"","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X93_DCM_0d2.3","X68_SUR_0d2.3","X62_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG3742",0,0,0,0,0,0
"COG3743",22,30,17,16,28,14
"COG3744",0,3,0,0,2,3
"COG3745",0,22,6,4,0,2
"COG3746",4,28,16,13,20,17
"COG3747",0,1,2,1,0,0
"COG3748",206,168,150,193,182,209
"COG3749",2,19,12,6,2,5
"COG3750",1,2,5,6,5,2
"COG3751",39,107,58,46,47,26
"COG3752",199,31,132,117,138,133
"COG3753",0,0,0,0,0,0
"COG3754",1,11,7,89,12,26
"COG3755",0,1,0,0,0,0
"COG3756",0,0,0,2,0,0
"COG3757",0,8,6,2,3,2
"COG3758",0,4,1,0,0,1
"COG3759",0,0,1,0,0,0
"COG3760",24,20,38,19,24,44
"COG3761",69,18,32,37,65,37
"COG3762",2,7,2,4,0,0
"COG3764",40,37,1,17,41,20
"COG3765",7,9,1,1,2,0
"COG3766",0,24,0,2,1,4
"COG3768",0,55,43,3,1,0
"COG3769",50,57,19,90,124,120
"COG3770",3,1,9,3,9,9
"COG3771",0,0,3,0,0,0
"COG3772",5,8,20,7,12,10
"COG3773",21,28,23,27,53,39
"COG3774",17,1,24,45,23,18
"COG3775",0,0,0,0,0,0
"COG3776",0,0,4,0,0,0
"COG3777",12,9,38,16,30,54
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",3,12,7,41,14,8
"COG3782",1,14,10,5,1,1
"COG3783",0,0,10,0,0,0
"COG3784",1,15,11,2,0,0
"COG3785",96,28,60,60,92,93
"COG3786",93,17,55,58,77,66
"COG3787",0,0,5,0,1,0
"COG3788",4,6,12,7,8,13
"COG3789",0,29,2,2,0,0
"COG3791",190,162,122,161,147,165
"COG3793",0,1,0,0,0,0
"COG3794",146,32,78,140,173,123
"COG3795",0,6,1,0,0,0
"COG3797",0,1,1,0,0,0
"COG3798",0,2,0,0,0,0
"COG3799",0,1,0,0,0,0
"COG3800",257,58,138,151,146,199
"COG3801",0,0,0,1,0,0
"COG3802",4,5,0,2,1,0
"COG3803",44,76,97,19,13,13
"COG3804",14,9,3,12,5,5
"COG3805",1,2,2,5,0,1
"COG3806",18,106,89,14,16,29
"COG3807",92,29,81,62,70,72
"COG3808",786,236,485,494,599,575
"COG3809",0,1,0,0,1,0
"COG3811",1,0,0,0,0,0
"COG3812",5,9,8,6,7,11
"COG3813",0,0,0,0,0,0
"COG3814",5,14,17,13,11,15
"COG3815",3,4,0,6,5,3
"COG3816",31,63,52,33,47,53
"COG3817",0,1,1,0,0,0
"COG3818",83,14,21,32,28,32
"COG3819",0,1,1,0,0,0
"COG3820",124,36,80,80,116,104
"COG3821",1,14,5,0,1,1
"COG3822",5,1,11,4,8,11
"COG3823",57,17,47,42,51,31
"COG3824",1,12,0,0,0,0
"COG3825",99,95,99,77,93,134
"COG3826",0,2,0,0,0,0
"COG3827",1,4,0,0,0,0
"COG3828",51,32,62,50,41,48
"COG3829",2,52,5,1,1,5
"COG3830",7,26,13,4,10,13
"COG3831",0,1,0,0,0,0
"COG3832",1,35,1,4,0,0
"COG3833",27,7,7,6,29,17
"COG3835",0,4,5,2,0,1
"COG3836",166,218,131,130,184,135
"COG3837",0,5,2,2,2,4
"COG3838",0,8,0,0,0,0
"COG3839",562,200,558,386,645,649
"COG3840",8,5,23,7,9,20
"COG3842",727,389,648,183,230,269
"COG3843",1,29,11,1,0,0
"COG3844",62,145,193,44,45,44
"COG3845",296,154,184,201,291,250
"COG3846",1,19,6,1,0,1
"COG3847",0,0,0,0,0,0
"COG3848",0,0,3,13,1,0
"COG3850",0,13,8,3,0,2
"COG3851",1,4,6,2,0,0
"COG3852",89,135,127,71,71,111
"COG3853",0,12,0,2,0,1
"COG3854",10,16,12,129,12,6
"COG3855",1,0,0,0,0,0
"COG3857",3,5,1,0,7,0
"COG3858",37,25,13,42,10,12
"COG3859",0,1,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",32,15,21,20,59,53
"COG3865",0,5,1,0,0,0
"COG3866",0,16,0,2,0,0
"COG3867",7,8,24,15,7,8
"COG3868",0,6,8,2,0,1
"COG3869",0,6,0,12,5,2
"COG3870",0,1,0,0,0,0
"COG3871",1,35,3,3,0,0
"COG3872",33,29,0,14,40,16
"COG3874",0,0,0,0,0,0
"COG3875",11,20,6,29,5,5
"COG3876",42,46,37,59,53,46
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,5,1,3,2,2
"COG3882",27,26,22,37,18,29
"COG3883",2,0,0,0,0,0
"COG3884",1,0,0,6,0,0
"COG3885",0,0,0,0,0,0
"COG3886",5,73,25,3,0,0
"COG3887",0,0,0,0,0,0
"COG3889",1,27,0,22,0,1
"COG3890",0,0,0,0,1,0
"COG3892",24,14,17,9,55,28
"COG3893",20,28,70,45,32,49
"COG3894",31,83,51,40,38,57
"COG3895",0,1,0,0,0,0
"COG3896",0,0,0,1,1,0
"COG3897",0,14,1,10,3,3
"COG3898",18,15,33,30,38,54
"COG3899",6,30,3,8,6,6
"COG3900",0,0,0,0,0,0
"COG3901",14,179,29,11,16,10
"COG3903",0,1,0,1,0,0
"COG3904",0,2,9,0,0,0
"COG3905",0,1,1,0,0,0
"COG3907",1,7,6,0,2,1
"COG3908",35,10,25,20,33,26
"COG3909",42,4,43,22,33,53
"COG3910",0,1,0,0,1,0
"COG3911",11,13,30,10,12,13
"COG3913",0,2,16,0,0,0
"COG3914",219,66,108,220,227,171
"COG3915",0,7,3,1,0,0
"COG3916",0,1,2,0,0,1
"COG3917",240,92,175,179,237,297
"COG3918",0,0,0,0,0,0
"COG3919",1,5,14,4,0,6
"COG3920",9,126,12,18,9,8
"COG3921",1,9,1,3,0,3
"COG3923",0,0,2,0,0,0
"COG3926",12,7,15,15,11,12
"COG3930",20,14,37,7,7,2
"COG3931",15,9,28,9,15,21
"COG3932",1,14,0,5,0,6
"COG3934",1,0,1,18,1,1
"COG3935",2,0,0,0,1,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,1,4,0,0
"COG3938",54,71,71,55,48,33
"COG3940",0,18,7,2,0,0
"COG3941",0,1,6,2,0,1
"COG3942",1,5,0,1,0,0
"COG3943",1,17,16,1,0,5
"COG3944",2,0,0,0,0,0
"COG3945",2,8,2,13,0,0
"COG3946",0,1,0,0,0,0
"COG3947",1,3,8,1,0,0
"COG3948",0,5,5,0,0,1
"COG3949",7,11,12,10,3,3
"COG3950",1,4,6,3,0,0
"COG3951",1,67,33,6,3,19
"COG3952",4,2,15,4,9,6
"COG3953",0,0,0,0,0,0
"COG3954",0,73,49,105,75,88
"COG3955",0,0,0,0,1,0
"COG3956",32,16,2,7,46,6
"COG3957",0,63,11,7,1,1
"COG3958",119,60,93,96,97,100
"COG3959",120,54,99,98,90,86
"COG3960",0,5,5,0,0,0
"COG3961",1,6,7,3,2,1
"COG3962",234,52,165,87,249,203
"COG3963",3,7,5,2,3,0
"COG3964",13,52,21,16,14,15
"COG3965",0,48,3,1,0,1
"COG3967",0,3,7,1,1,0
"COG3968",8,7,66,18,7,14
"COG3969",0,0,1,1,3,0
"COG3970",13,14,12,9,16,21
"COG3971",127,77,122,111,111,215
"COG3972",0,6,1,0,0,0
"COG3973",12,32,5,13,10,6
"COG3975",42,117,118,59,44,21
"COG3976",0,1,0,0,0,0
"COG3977",0,16,40,3,2,8
"COG3978",0,0,8,0,0,0
"COG3979",194,110,153,85,99,45
"COG3980",28,58,34,28,16,21
"COG3981",3,1,0,0,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,1,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",41,58,30,36,36,46
"COG4034",4,0,0,2,2,2
"COG4043",1,0,0,2,1,0
"COG4044",0,0,0,0,0,0
"COG4046",2,10,0,13,1,0
"COG4063",0,1,0,0,0,0
"COG4067",30,69,39,25,29,17
"COG4083",20,1,0,9,17,1
"COG4085",0,0,1,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,7,0,0
"COG4091",73,34,23,29,81,67
"COG4092",0,0,0,0,0,0
"COG4093",0,5,0,1,0,0
"COG4094",3,16,14,94,53,49
"COG4095",5,2,9,22,8,15
"COG4096",41,106,76,33,39,23
"COG4097",0,28,5,2,2,0
"COG4099",45,72,69,34,29,44
"COG4100",8,2,4,131,129,73
"COG4101",6,14,3,8,8,12
"COG4102",139,176,123,99,120,155
"COG4103",42,54,53,36,26,52
"COG4104",4,6,5,3,2,1
"COG4105",92,42,61,195,210,248
"COG4106",2,10,5,2,3,2
"COG4107",0,4,0,1,0,3
"COG4108",40,158,184,205,185,188
"COG4110",0,3,2,0,0,0
"COG4111",0,8,1,0,3,1
"COG4112",0,0,0,1,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,11,2,0,0,0
"COG4117",0,3,0,0,0,0
"COG4118",0,5,0,0,0,0
"COG4119",0,1,0,0,1,1
"COG4120",0,7,0,0,0,0
"COG4121",59,100,139,134,108,146
"COG4122",184,62,109,123,130,134
"COG4123",14,62,55,19,15,31
"COG4124",0,7,7,1,0,1
"COG4125",0,4,2,0,0,0
"COG4126",10,28,23,18,31,45
"COG4127",14,4,1,3,5,0
"COG4128",0,1,14,0,0,0
"COG4130",7,3,1,5,3,1
"COG4132",0,2,3,0,0,0
"COG4133",60,83,87,47,51,97
"COG4134",5,38,46,11,14,19
"COG4135",8,61,57,11,21,34
"COG4136",1,16,16,2,4,9
"COG4137",16,59,47,6,8,6
"COG4138",0,39,1,1,0,1
"COG4139",0,0,7,0,0,0
"COG4143",61,45,46,30,50,70
"COG4145",25,33,27,21,26,34
"COG4146",272,267,253,145,149,197
"COG4147",463,174,387,266,390,359
"COG4148",5,90,42,20,14,31
"COG4149",13,62,29,17,18,26
"COG4150",0,23,4,1,0,1
"COG4152",24,19,53,16,29,32
"COG4154",32,8,30,22,17,43
"COG4158",3,2,2,1,3,1
"COG4160",115,54,80,78,82,106
"COG4161",0,0,3,0,0,0
"COG4166",253,180,248,184,218,214
"COG4167",0,44,19,1,0,1
"COG4168",0,0,2,0,0,0
"COG4170",0,55,24,5,0,0
"COG4171",0,45,35,3,0,0
"COG4172",142,78,158,130,125,159
"COG4174",57,59,59,16,18,19
"COG4175",369,175,313,285,271,362
"COG4176",231,85,162,467,475,614
"COG4177",614,410,425,170,223,234
"COG4178",15,2,21,220,132,110
"COG4181",77,89,80,48,67,71
"COG4185",0,4,0,0,0,0
"COG4186",1,1,1,0,3,0
"COG4187",0,0,0,0,0,0
"COG4188",71,72,36,230,150,98
"COG4189",0,0,0,0,0,0
"COG4190",0,8,1,0,0,0
"COG4191",40,53,95,19,10,11
"COG4193",0,0,8,0,0,0
"COG4195",6,6,0,1,2,0
"COG4196",1,105,8,3,3,6
"COG4198",125,93,84,107,64,86
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",215,330,317,61,48,60
"COG4208",0,8,0,0,0,0
"COG4209",2,1,3,3,2,1
"COG4213",2,2,4,5,1,8
"COG4214",0,2,6,3,4,5
"COG4215",113,45,76,69,99,92
"COG4219",1,29,19,10,0,3
"COG4220",1,10,2,0,0,0
"COG4221",71,254,133,160,77,117
"COG4222",3,76,55,8,2,9
"COG4223",4,8,19,5,3,6
"COG4225",10,103,9,12,1,8
"COG4226",0,2,0,0,0,0
"COG4227",6,21,14,13,8,11
"COG4228",0,0,0,0,0,0
"COG4229",0,15,22,20,3,1
"COG4230",147,374,293,83,101,145
"COG4231",133,160,165,119,141,152
"COG4232",333,196,381,233,228,323
"COG4233",150,43,134,114,126,164
"COG4235",19,98,77,28,21,50
"COG4239",50,54,59,36,51,47
"COG4240",186,85,162,219,176,177
"COG4241",2,0,2,41,47,27
"COG4242",1,30,50,6,10,3
"COG4243",6,1,7,101,88,70
"COG4244",1,2,7,12,0,0
"COG4245",0,0,0,0,0,2
"COG4246",3,15,0,5,3,10
"COG4247",44,123,78,31,37,72
"COG4248",1,0,6,2,1,0
"COG4249",50,50,50,41,49,37
"COG4251",11,369,52,22,1,11
"COG4252",75,25,44,160,185,151
"COG4253",0,3,0,0,0,0
"COG4254",20,25,2,23,15,15
"COG4255",2,1,3,1,0,0
"COG4256",0,0,0,0,0,0
"COG4257",12,46,13,65,5,3
"COG4258",2,6,21,1,0,0
"COG4259",0,5,2,0,0,0
"COG4260",3,13,4,7,3,4
"COG4261",7,1,14,0,0,0
"COG4262",6,9,48,2,2,3
"COG4263",0,19,7,3,3,0
"COG4264",7,28,40,0,0,1
"COG4266",108,56,64,73,84,51
"COG4267",2,0,5,1,0,0
"COG4268",7,44,12,9,7,2
"COG4269",1,15,45,5,6,12
"COG4270",42,16,25,18,26,30
"COG4271",0,6,3,0,0,0
"COG4273",0,3,2,0,0,0
"COG4274",52,23,18,26,44,28
"COG4275",2,28,0,2,0,1
"COG4276",64,24,20,33,48,18
"COG4277",1,83,7,0,0,0
"COG4278",0,0,1,2,2,3
"COG4279",0,0,5,14,7,1
"COG4280",0,1,0,0,0,0
"COG4281",12,17,0,5,2,1
"COG4282",0,0,0,1,2,0
"COG4283",0,0,2,0,0,0
"COG4284",0,8,13,24,3,10
"COG4285",0,0,0,0,0,0
"COG4286",3,2,27,3,0,0
"COG4287",19,22,30,19,13,7
"COG4288",2,0,5,0,0,1
"COG4289",0,19,0,0,0,0
"COG4290",0,1,0,0,0,0
"COG4291",0,0,0,3,1,2
"COG4292",0,1,1,0,0,0
"COG4293",1,11,2,7,1,2
"COG4294",24,1,26,53,68,40
"COG4295",1,0,0,0,0,0
"COG4297",0,0,0,1,0,0
"COG4298",0,1,1,0,0,0
"COG4299",53,19,87,41,37,24
"COG4300",0,0,0,0,0,0
"COG4301",22,27,9,60,23,44
"COG4302",0,23,6,0,0,0
"COG4303",0,34,13,2,0,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,19,3,2,2,6
"COG4308",5,4,6,8,3,1
"COG4310",59,12,38,18,13,11
"COG4311",100,31,63,53,62,82
"COG4312",0,1,1,0,0,0
"COG4313",0,6,0,1,0,1
"COG4314",0,4,0,0,0,0
"COG4315",1,0,6,2,1,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,3,16,2,4
"COG4319",2,29,1,0,0,1
"COG4320",1,22,0,6,8,8
"COG4321",2,4,5,1,4,10
"COG4322",0,0,1,2,0,0
"COG4323",19,36,30,11,13,18
"COG4324",1,39,2,8,7,2
"COG4325",3,75,44,10,1,1
"COG4326",0,0,28,0,0,0
"COG4327",65,40,36,40,52,54
"COG4328",0,0,4,2,0,0
"COG4329",0,2,0,0,0,0
"COG4330",0,3,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",18,10,25,54,51,39
"COG4334",0,0,0,0,0,0
"COG4335",2,1,1,1,0,0
"COG4336",22,17,33,11,5,21
"COG4337",47,54,61,63,42,45
"COG4338",2,1,4,1,3,14
"COG4339",4,4,0,3,3,0
"COG4340",1,0,26,2,1,1
"COG4341",164,76,96,105,152,131
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,8,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,3,19,28,17,8
"COG4357",0,0,0,0,0,0
"COG4359",3,6,0,1,0,0
"COG4360",5,2,3,95,47,44
"COG4362",0,0,0,0,5,4
"COG4365",72,9,121,38,43,43
"COG4370",12,3,12,194,167,125
"COG4371",1,1,1,50,0,8
"COG4372",2,0,1,84,50,46
"COG4373",0,55,8,6,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,13,9,3,1,1
"COG4381",0,0,0,0,0,0
"COG4382",0,16,0,3,0,1
"COG4383",1,63,4,2,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,5,4,1,0,0
"COG4386",0,0,0,1,0,0
"COG4387",0,10,0,1,0,0
"COG4388",0,43,0,6,1,0
"COG4389",0,1,0,0,0,0
"COG4390",0,0,0,2,0,0
"COG4391",7,4,3,3,1,1
"COG4392",0,0,7,2,0,1
"COG4393",0,3,0,0,0,0
"COG4394",0,0,3,0,0,0
"COG4395",138,34,106,37,43,43
"COG4396",0,0,2,0,0,0
"COG4397",0,31,0,1,0,0
"COG4398",2,8,1,30,11,9
"COG4399",0,91,1,8,0,10
"COG4401",12,9,2,40,30,12
"COG4402",0,0,0,0,0,2
"COG4403",0,1,4,3,3,2
"COG4405",0,3,3,4,0,0
"COG4409",30,30,68,19,24,20
"COG4412",145,72,39,75,88,41
"COG4413",0,0,3,0,0,0
"COG4420",0,0,1,1,1,1
"COG4421",52,28,47,54,57,48
"COG4422",1,4,2,2,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,1,1,0,0,0
"COG4425",0,0,0,0,1,2
"COG4427",0,5,1,0,0,2
"COG4430",0,7,0,3,4,0
"COG4445",9,69,68,65,51,53
"COG4446",7,9,5,75,39,50
"COG4447",23,101,69,110,87,83
"COG4448",88,43,45,146,138,103
"COG4449",0,0,0,0,0,0
"COG4451",3,5,2,59,39,23
"COG4452",0,6,3,5,2,0
"COG4453",0,1,1,0,0,0
"COG4454",47,17,12,37,28,30
"COG4455",0,0,16,2,0,0
"COG4456",0,0,0,0,0,0
"COG4457",1,1,1,3,4,0
"COG4458",1,1,1,0,1,0
"COG4459",0,0,1,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,0,0,0
"COG4464",11,33,19,13,7,3
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,1,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",46,14,24,155,88,93
"COG4496",1,2,5,3,4,6
"COG4502",2,5,0,0,0,0
"COG4517",17,31,14,17,11,25
"COG4519",0,3,1,0,0,1
"COG4520",2,5,5,3,0,4
"COG4521",167,45,91,104,162,118
"COG4525",103,36,69,88,102,103
"COG4529",6,9,0,5,7,6
"COG4530",2,1,5,2,4,2
"COG4531",180,35,105,115,168,165
"COG4533",0,0,29,0,0,0
"COG4535",23,27,30,43,49,77
"COG4536",145,129,168,114,131,182
"COG4538",0,0,16,1,0,0
"COG4539",3,14,6,8,4,2
"COG4540",0,8,4,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,7,0,0,0,0
"COG4544",0,12,2,7,8,4
"COG4547",440,85,275,285,441,495
"COG4548",26,74,16,17,19,27
"COG4549",0,1,2,2,1,0
"COG4551",0,6,5,0,0,0
"COG4552",4,24,0,1,1,1
"COG4553",2,26,18,7,12,24
"COG4555",57,74,49,43,42,21
"COG4558",58,3,19,14,11,15
"COG4559",54,2,24,9,9,8
"COG4564",2,27,12,4,0,1
"COG4565",0,3,4,2,2,2
"COG4566",1,42,4,1,3,1
"COG4567",130,21,99,73,100,103
"COG4568",0,12,1,0,0,0
"COG4569",11,18,12,9,5,9
"COG4570",0,0,1,1,2,0
"COG4572",0,0,0,0,0,0
"COG4573",1,1,1,4,3,9
"COG4574",0,0,2,4,2,0
"COG4575",0,1,0,0,0,0
"COG4576",0,3,0,1,1,0
"COG4577",1,6,4,56,39,29
"COG4579",14,140,115,20,13,15
"COG4580",0,3,12,0,0,0
"COG4581",99,55,34,396,266,230
"COG4582",12,48,17,10,1,3
"COG4583",110,45,80,61,66,93
"COG4584",10,721,144,41,2,20
"COG4585",10,266,63,29,8,9
"COG4586",19,8,8,104,63,69
"COG4587",7,3,5,58,42,52
"COG4588",0,2,0,0,0,0
"COG4589",4,7,4,4,8,13
"COG4590",4,98,87,7,2,3
"COG4591",527,368,507,343,368,446
"COG4592",0,0,1,0,0,0
"COG4594",0,0,1,0,0,0
"COG4597",316,74,136,240,260,204
"COG4598",4,40,24,2,8,24
"COG4603",218,117,145,131,212,165
"COG4604",0,0,0,0,0,0
"COG4605",0,0,2,0,0,0
"COG4606",0,0,4,0,0,0
"COG4607",1,2,3,1,0,0
"COG4608",119,192,98,108,136,95
"COG4615",0,62,8,3,0,1
"COG4618",0,41,9,2,5,3
"COG4619",0,5,1,0,4,1
"COG4623",35,130,129,34,18,37
"COG4624",0,0,0,6,1,0
"COG4625",4,12,8,14,31,7
"COG4626",0,6,8,5,1,2
"COG4627",18,1,7,10,15,11
"COG4628",0,7,14,0,0,2
"COG4630",168,190,91,146,125,93
"COG4631",195,276,135,73,72,49
"COG4632",6,7,0,1,7,0
"COG4633",0,43,25,5,0,0
"COG4634",0,1,0,0,0,0
"COG4635",88,3,45,17,19,27
"COG4636",0,1,0,0,0,0
"COG4637",0,74,2,0,0,0
"COG4638",716,691,680,837,629,680
"COG4639",0,0,0,3,11,2
"COG4641",7,2,6,13,5,9
"COG4642",111,223,85,159,138,131
"COG4643",2,62,29,5,18,5
"COG4644",12,1727,61,86,7,11
"COG4645",0,31,0,0,0,0
"COG4646",3,182,21,6,3,3
"COG4647",0,0,0,1,0,0
"COG4648",0,1,3,0,0,0
"COG4649",7,1,8,15,11,11
"COG4650",0,2,0,0,0,0
"COG4651",8,126,91,14,10,27
"COG4653",2,15,5,4,5,0
"COG4654",0,6,19,3,4,1
"COG4655",1,6,1,0,0,0
"COG4656",6,169,78,15,1,4
"COG4657",0,58,33,2,1,5
"COG4658",2,91,50,5,3,8
"COG4659",1,52,19,4,2,6
"COG4660",3,53,23,2,0,6
"COG4662",32,31,43,29,27,54
"COG4663",630,238,421,446,525,591
"COG4664",811,335,608,572,737,742
"COG4665",277,107,190,164,246,225
"COG4666",296,272,280,272,334,297
"COG4667",11,44,25,20,21,23
"COG4668",15,23,10,0,3,2
"COG4669",0,1,0,0,0,0
"COG4670",4,8,4,0,5,5
"COG4671",0,5,7,15,4,2
"COG4672",4,4,20,7,26,4
"COG4674",13,42,23,90,52,71
"COG4675",5,3,54,0,27,31
"COG4676",1,2,0,0,1,0
"COG4677",7,246,13,22,0,3
"COG4678",1,0,7,23,3,2
"COG4679",0,12,0,0,0,0
"COG4680",1,7,5,0,0,0
"COG4681",0,60,30,2,1,2
"COG4682",0,17,0,0,1,0
"COG4683",0,2,0,0,0,0
"COG4688",1,73,10,9,0,0
"COG4689",2,0,0,0,0,1
"COG4690",0,5,4,5,0,0
"COG4691",0,1,0,0,0,0
"COG4692",6,17,18,65,11,11
"COG4693",0,0,0,0,0,0
"COG4694",0,5,4,0,0,0
"COG4695",17,20,40,17,24,6
"COG4696",0,0,1,0,1,1
"COG4700",0,1,4,1,1,0
"COG4701",0,0,19,2,0,0
"COG4702",1,0,0,0,0,0
"COG4704",22,13,28,10,9,20
"COG4705",0,0,0,2,0,0
"COG4706",2,2,3,0,0,2
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,11,1,0,1
"COG4713",0,3,0,0,0,0
"COG4714",6,1,1,1,3,1
"COG4715",0,0,0,0,0,0
"COG4716",1,3,0,0,0,0
"COG4717",0,1,0,3,1,0
"COG4718",0,0,6,1,0,1
"COG4719",0,2,0,0,0,0
"COG4720",0,0,3,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,0,14,6,10,5
"COG4724",0,0,1,1,0,0
"COG4725",6,7,8,22,19,9
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,11,1,2,2,1
"COG4729",0,1,0,0,0,0
"COG4731",16,15,21,6,15,13
"COG4733",18,47,64,11,21,9
"COG4734",2,7,2,1,0,0
"COG4735",0,30,1,0,0,0
"COG4736",0,8,0,0,0,0
"COG4737",0,5,1,0,0,0
"COG4738",1,0,0,2,0,0
"COG4741",5,4,5,7,2,0
"COG4742",0,6,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",13,14,0,5,7,0
"COG4746",0,0,0,0,0,0
"COG4747",1,2,1,3,0,2
"COG4748",1,1,9,1,5,3
"COG4750",1,2,1,0,0,0
"COG4752",5,5,0,0,2,0
"COG4753",5,221,60,8,4,4
"COG4754",0,0,0,0,1,3
"COG4757",2,70,5,9,0,0
"COG4759",3,8,0,1,0,1
"COG4760",121,20,46,38,77,88
"COG4762",0,1,0,1,1,0
"COG4763",0,3,0,0,0,0
"COG4764",161,67,105,118,128,123
"COG4765",67,14,27,32,52,53
"COG4766",11,17,5,17,3,7
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",113,149,91,278,274,404
"COG4771",425,291,509,194,216,207
"COG4772",268,297,362,51,38,64
"COG4773",0,164,110,16,1,2
"COG4774",74,246,48,53,79,62
"COG4775",772,352,680,664,721,715
"COG4776",0,6,3,0,0,0
"COG4778",1,4,1,1,3,5
"COG4779",0,1,1,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,6,5,2,0,2
"COG4783",132,146,174,114,86,157
"COG4784",28,29,21,15,22,49
"COG4785",1,48,32,0,1,1
"COG4786",20,79,95,40,47,69
"COG4787",6,62,51,15,14,23
"COG4789",0,0,2,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,1,0,0,0,0
"COG4794",0,0,1,0,0,0
"COG4795",3,73,28,7,2,15
"COG4796",180,197,138,101,159,78
"COG4797",0,0,0,0,0,0
"COG4798",40,85,79,33,38,51
"COG4799",555,493,387,478,500,537
"COG4801",0,0,0,0,0,0
"COG4802",0,2,0,11,3,4
"COG4803",0,0,3,2,1,0
"COG4804",0,3,3,0,0,0
"COG4805",277,420,453,156,167,192
"COG4806",0,2,4,0,0,5
"COG4807",1,46,24,1,0,0
"COG4809",0,0,0,0,0,0
"COG4813",6,2,10,5,6,4
"COG4815",0,0,8,0,0,0
"COG4819",1,3,0,3,1,1
"COG4821",26,9,24,17,13,12
"COG4823",0,36,16,4,1,0
"COG4825",1,0,0,1,2,0
"COG4826",2,3,2,3,1,2
"COG4828",0,0,0,4,0,0
"COG4829",0,9,1,0,0,0
"COG4830",0,1,0,8,0,0
"COG4832",0,1,0,0,0,0
"COG4833",0,0,9,0,0,0
"COG4834",1,0,0,1,0,0
"COG4842",0,0,0,0,0,0
"COG4843",12,2,1,5,14,9
"COG4845",0,1,20,0,1,0
"COG4848",0,0,0,0,0,0
"COG4849",1,7,0,1,0,0
"COG4850",5,13,4,3,2,0
"COG4852",9,4,17,13,16,18
"COG4856",0,0,0,0,0,0
"COG4857",13,6,52,32,27,15
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,1,0
"COG4861",0,13,0,1,0,0
"COG4864",56,14,7,17,23,12
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",51,47,60,21,28,39
"COG4869",0,2,0,1,6,0
"COG4870",18,120,16,7,3,5
"COG4872",2,3,0,1,0,0
"COG4874",59,97,84,39,29,51
"COG4875",3,2,4,1,3,4
"COG4877",3,0,0,0,0,0
"COG4878",1,0,0,0,0,0
"COG4880",56,59,3,48,52,17
"COG4886",141,175,140,268,112,75
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",30,7,26,47,156,84
"COG4890",0,3,0,2,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,0,0,0,3
"COG4895",0,1,5,4,1,0
"COG4898",1,0,2,0,2,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,7,0,0,0,0
"COG4906",2,0,0,0,0,0
"COG4907",12,0,0,6,4,4
"COG4908",0,0,0,0,0,0
"COG4909",0,1,6,2,0,0
"COG4910",0,0,0,0,0,0
"COG4911",2,13,0,2,1,0
