"","X124_SUR_0d2.3","X38_OMZ_0d1.0d2","X110_DCM_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2"
"COG3734",18,1,14,13,1,1
"COG3735",7,88,11,14,23,6
"COG3736",0,0,0,0,0,1
"COG3737",7,13,5,11,3,5
"COG3738",3,2,5,4,8,0
"COG3739",3,4,0,0,7,3
"COG3740",12,60,5,0,700,780
"COG3741",21,48,21,38,5,6
"COG3742",0,4,0,2,0,0
"COG3743",34,9,91,5,6,14
"COG3744",2,14,0,1,3,0
"COG3745",0,26,0,1,6,1
"COG3746",15,21,8,30,56,2
"COG3747",1,22,0,0,35,36
"COG3748",158,98,182,265,62,71
"COG3749",3,33,1,23,23,5
"COG3750",5,6,8,2,1,2
"COG3751",30,143,75,25,298,579
"COG3752",167,29,194,58,34,51
"COG3753",0,0,0,0,0,0
"COG3754",54,26,8,6,2,3
"COG3755",1,6,0,0,0,0
"COG3756",1,78,0,0,164,64
"COG3757",2,14,4,1,6,4
"COG3758",0,1,0,2,4,0
"COG3759",0,0,0,0,3,0
"COG3760",24,7,16,20,1,2
"COG3761",48,18,37,24,13,9
"COG3762",5,18,3,0,6,1
"COG3764",13,6,12,29,33,40
"COG3765",2,2,4,5,1,3
"COG3766",2,13,5,1,2,1
"COG3768",1,49,9,9,30,1
"COG3769",49,62,22,5,22,17
"COG3770",7,2,7,0,1,0
"COG3771",0,0,0,0,0,0
"COG3772",7,45,13,3,345,418
"COG3773",36,221,51,30,405,606
"COG3774",37,9,25,2,127,168
"COG3775",0,1,0,0,4,0
"COG3776",0,0,0,0,0,0
"COG3777",23,9,30,21,9,8
"COG3778",0,5,0,0,0,1
"COG3779",0,0,0,1,3,0
"COG3781",21,6,11,0,17,2
"COG3782",4,55,5,1,25,4
"COG3783",0,1,0,0,2,0
"COG3784",0,22,1,3,12,0
"COG3785",75,16,55,44,24,20
"COG3786",54,12,60,34,20,24
"COG3787",0,1,2,4,0,0
"COG3788",6,29,9,2,8,3
"COG3789",0,26,1,3,18,0
"COG3791",174,70,193,173,85,33
"COG3793",0,0,0,0,7,0
"COG3794",216,39,208,90,476,1508
"COG3795",0,10,0,0,21,1
"COG3797",0,3,0,1,3,0
"COG3798",0,0,0,1,2,0
"COG3799",0,0,0,0,0,0
"COG3800",119,39,145,147,34,52
"COG3801",0,0,0,0,0,0
"COG3802",7,4,0,4,5,3
"COG3803",65,83,50,41,32,20
"COG3804",11,7,11,8,1,5
"COG3805",2,14,0,2,2,0
"COG3806",16,140,21,5,24,13
"COG3807",65,26,58,52,13,21
"COG3808",686,81,664,729,163,212
"COG3809",0,1,1,0,1,0
"COG3811",0,1,0,0,1,0
"COG3812",15,12,16,1,4,3
"COG3813",0,2,0,2,1,0
"COG3814",17,15,13,6,2,2
"COG3815",5,0,18,5,0,1
"COG3816",35,60,47,20,26,15
"COG3817",0,2,0,0,2,6
"COG3818",23,0,25,25,15,16
"COG3819",0,1,0,0,2,2
"COG3820",92,42,71,46,19,27
"COG3821",1,17,0,2,19,3
"COG3822",15,0,12,7,2,1
"COG3823",34,2,66,29,13,33
"COG3824",0,10,1,11,1,1
"COG3825",105,128,113,58,61,38
"COG3826",0,0,0,1,0,0
"COG3827",1,16,1,1,0,0
"COG3828",49,4,21,98,9,12
"COG3829",6,18,1,24,41,2
"COG3830",4,51,7,50,27,6
"COG3831",0,0,0,0,0,0
"COG3832",1,35,5,3,11,3
"COG3833",23,7,55,6,14,20
"COG3835",0,27,0,6,29,0
"COG3836",159,20,114,183,146,55
"COG3837",1,15,1,16,1,0
"COG3838",2,11,0,1,8,4
"COG3839",569,73,479,479,118,199
"COG3840",7,1,19,8,0,2
"COG3842",652,213,645,667,242,201
"COG3843",7,101,6,13,44,6
"COG3844",24,19,30,107,31,9
"COG3845",290,92,287,349,128,120
"COG3846",1,51,3,8,50,4
"COG3847",0,0,0,0,0,0
"COG3848",6,0,5,8,0,1
"COG3850",5,9,0,11,7,1
"COG3851",0,16,0,0,8,1
"COG3852",71,96,86,61,54,31
"COG3853",0,38,0,2,3,3
"COG3854",66,1,18,16,1,4
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",2,0,4,11,0,0
"COG3858",10,3,16,73,6,13
"COG3859",0,0,0,0,0,0
"COG3860",0,2,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",53,315,42,45,1490,643
"COG3865",0,2,0,1,7,1
"COG3866",0,9,1,2,16,1
"COG3867",11,3,18,0,0,5
"COG3868",0,25,0,6,46,6
"COG3869",13,0,2,24,2,1
"COG3870",0,0,0,0,0,0
"COG3871",0,26,7,1,9,0
"COG3872",31,5,23,67,11,16
"COG3874",0,0,0,1,0,0
"COG3875",12,5,8,46,2,2
"COG3876",61,68,118,175,34,25
"COG3877",0,0,0,2,0,0
"COG3878",6,6,0,0,1,0
"COG3879",0,0,1,0,0,0
"COG3880",3,1,2,9,1,0
"COG3882",20,19,17,76,8,6
"COG3883",3,0,3,0,0,0
"COG3884",1,1,1,0,0,0
"COG3885",0,0,0,1,0,0
"COG3886",7,30,8,10,13,2
"COG3887",0,0,0,0,0,0
"COG3889",3,7,2,40,0,0
"COG3890",1,0,0,0,0,0
"COG3892",38,0,26,13,21,20
"COG3893",43,116,60,29,19,18
"COG3894",46,9,54,87,0,4
"COG3895",0,0,0,0,0,0
"COG3896",0,2,0,2,0,0
"COG3897",10,63,2,7,13,2
"COG3898",38,33,38,16,3,8
"COG3899",10,13,21,15,6,6
"COG3900",0,0,0,0,0,0
"COG3901",29,109,7,30,50,7
"COG3903",5,0,0,5,1,0
"COG3904",0,2,0,0,7,1
"COG3905",0,3,0,0,0,0
"COG3907",1,14,3,23,17,2
"COG3908",20,5,19,13,4,8
"COG3909",22,12,18,2,12,13
"COG3910",0,1,0,3,0,0
"COG3911",11,3,18,4,15,6
"COG3913",2,36,0,0,2,0
"COG3914",206,13,148,223,47,44
"COG3915",1,0,1,0,11,0
"COG3916",1,10,1,2,2,0
"COG3917",212,34,194,113,92,85
"COG3918",0,0,0,0,0,0
"COG3919",6,5,3,5,5,0
"COG3920",33,105,21,70,57,17
"COG3921",2,30,2,6,17,1
"COG3923",0,0,0,0,0,0
"COG3926",3,47,9,3,480,492
"COG3930",10,44,14,9,30,4
"COG3931",8,12,13,38,6,5
"COG3932",3,37,6,2,10,2
"COG3934",8,0,6,9,0,1
"COG3935",1,77,0,0,89,59
"COG3936",0,0,0,0,0,0
"COG3937",4,0,2,0,0,1
"COG3938",58,11,65,118,22,16
"COG3940",1,6,1,1,5,0
"COG3941",5,43,4,1,425,265
"COG3942",0,7,0,1,2,2
"COG3943",1,21,1,0,6,3
"COG3944",0,0,1,0,0,2
"COG3945",0,3,0,46,2,0
"COG3946",0,1,0,0,6,0
"COG3947",1,4,0,0,0,0
"COG3948",0,0,0,0,0,5
"COG3949",4,2,12,7,1,0
"COG3950",1,6,2,0,2,8
"COG3951",5,58,17,7,51,56
"COG3952",2,1,5,3,2,1
"COG3953",0,0,0,0,0,0
"COG3954",86,43,36,35,15,11
"COG3955",0,0,0,0,0,0
"COG3956",34,7,22,35,9,9
"COG3957",9,99,3,8,54,7
"COG3958",86,70,162,130,82,234
"COG3959",90,52,169,104,89,230
"COG3960",0,6,0,0,12,7
"COG3961",3,7,0,2,3,1
"COG3962",200,6,198,119,37,83
"COG3963",9,18,0,19,3,0
"COG3964",22,8,20,45,15,7
"COG3965",0,32,4,4,15,2
"COG3967",0,0,0,1,1,2
"COG3968",20,9,11,22,9,6
"COG3969",2,26,1,0,58,194
"COG3970",18,11,6,14,2,8
"COG3971",138,65,103,64,53,34
"COG3972",0,0,0,3,28,0
"COG3973",8,2,10,74,0,2
"COG3975",73,99,57,40,40,19
"COG3976",0,0,0,0,0,0
"COG3977",0,0,1,40,5,0
"COG3978",0,1,0,0,2,0
"COG3979",109,58,250,53,15,50
"COG3980",28,68,17,37,32,5
"COG3981",0,3,0,2,0,1
"COG4006",0,0,0,2,0,0
"COG4012",0,1,0,4,0,0
"COG4021",1,3,0,1,0,0
"COG4032",42,8,26,80,32,20
"COG4034",0,0,1,0,0,0
"COG4043",0,1,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,4,0,18,0,1
"COG4063",0,0,0,4,0,0
"COG4067",22,144,31,20,58,22
"COG4083",8,0,29,3,3,4
"COG4085",0,0,1,23,0,0
"COG4087",0,1,0,1,3,0
"COG4088",0,0,1,0,0,0
"COG4091",80,10,77,23,30,39
"COG4092",1,0,0,0,0,0
"COG4093",0,0,0,0,0,1
"COG4094",48,21,19,55,10,6
"COG4095",23,2,15,11,1,1
"COG4096",57,326,42,26,36,6
"COG4097",3,12,4,3,19,5
"COG4099",37,6,46,76,5,8
"COG4100",87,0,28,6,1,7
"COG4101",7,0,10,5,0,4
"COG4102",115,37,142,154,245,496
"COG4103",44,37,44,38,23,10
"COG4104",4,15,4,0,12,25
"COG4105",221,149,196,200,79,59
"COG4106",1,5,1,4,12,5
"COG4107",0,8,0,0,11,2
"COG4108",64,86,34,102,86,43
"COG4110",1,18,0,0,16,0
"COG4111",0,0,0,0,0,0
"COG4112",1,5,1,1,0,0
"COG4113",1,3,0,0,0,0
"COG4114",0,1,0,0,7,0
"COG4115",0,6,1,2,7,0
"COG4117",0,11,1,1,1,0
"COG4118",0,0,0,0,0,0
"COG4119",0,1,1,1,1,6
"COG4120",0,1,0,2,0,3
"COG4121",115,156,89,24,70,33
"COG4122",112,6,135,109,42,53
"COG4123",25,59,21,10,18,6
"COG4124",4,1,4,7,0,0
"COG4125",1,3,0,0,9,4
"COG4126",19,27,18,42,13,12
"COG4127",2,1,10,4,10,2
"COG4128",1,3,0,0,1,0
"COG4129",0,0,0,0,0,0
"COG4130",2,0,3,0,1,3
"COG4132",0,0,0,0,15,0
"COG4133",69,83,69,39,31,18
"COG4134",8,27,23,12,13,9
"COG4135",11,37,13,8,17,6
"COG4136",0,28,1,4,4,0
"COG4137",19,94,18,30,42,6
"COG4138",1,36,1,0,7,3
"COG4139",0,0,0,0,0,0
"COG4143",55,3,69,59,9,15
"COG4145",15,24,27,67,24,7
"COG4146",166,207,280,322,96,79
"COG4147",352,237,389,219,150,139
"COG4148",20,89,20,64,44,7
"COG4149",21,48,18,48,31,1
"COG4150",2,26,1,3,29,5
"COG4152",20,10,37,10,4,0
"COG4154",18,0,13,16,1,2
"COG4158",4,2,5,3,4,2
"COG4160",73,17,78,65,54,15
"COG4161",0,0,0,0,0,0
"COG4166",271,219,225,326,132,57
"COG4167",0,41,6,1,12,2
"COG4168",0,0,0,0,0,0
"COG4170",0,45,6,5,14,3
"COG4171",0,15,3,3,17,1
"COG4172",180,147,171,120,57,46
"COG4174",97,44,59,98,33,17
"COG4175",256,25,258,346,66,73
"COG4176",432,14,562,521,104,146
"COG4177",549,216,521,296,92,87
"COG4178",124,4,76,20,2,17
"COG4181",66,71,75,64,42,24
"COG4185",0,9,0,0,3,0
"COG4186",1,34,0,1,3,5
"COG4187",0,0,0,1,0,0
"COG4188",178,65,118,101,36,26
"COG4189",0,0,0,0,1,1
"COG4190",0,3,0,0,3,0
"COG4191",19,97,18,26,93,14
"COG4193",0,0,1,0,0,0
"COG4195",5,0,1,7,0,1
"COG4196",0,48,1,10,84,12
"COG4198",90,11,72,205,11,16
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,1,0,0
"COG4206",189,411,276,259,305,163
"COG4208",0,14,0,5,39,5
"COG4209",2,0,1,2,0,0
"COG4213",2,11,3,1,12,8
"COG4214",1,12,2,4,3,6
"COG4215",75,23,83,79,44,24
"COG4219",1,18,4,18,21,0
"COG4220",0,1,3,3,17,7
"COG4221",99,206,128,127,99,47
"COG4222",8,67,11,6,12,1
"COG4223",9,1,9,1,0,1
"COG4225",3,52,13,10,12,6
"COG4226",0,2,0,0,3,0
"COG4227",24,333,7,6,376,494
"COG4228",0,2,0,0,1,1
"COG4229",14,34,6,5,3,1
"COG4230",137,371,170,145,185,39
"COG4231",126,141,109,397,67,39
"COG4232",265,327,340,274,206,91
"COG4233",173,108,129,62,25,37
"COG4235",30,103,34,55,37,11
"COG4239",71,45,50,88,29,9
"COG4240",150,86,131,59,37,40
"COG4241",33,1,16,7,0,1
"COG4242",12,44,7,37,7,0
"COG4243",78,8,22,5,0,16
"COG4244",54,3,28,13,8,5
"COG4245",0,0,1,2,6,1
"COG4246",3,9,5,2,5,1
"COG4247",35,100,50,17,51,11
"COG4248",0,0,0,3,1,0
"COG4249",47,59,53,161,21,16
"COG4251",2,105,8,48,80,18
"COG4252",187,317,202,247,1402,882
"COG4253",1,64,1,0,9,59
"COG4254",25,13,9,30,131,34
"COG4255",0,5,1,2,3,3
"COG4256",0,0,0,0,0,0
"COG4257",6,17,4,116,0,4
"COG4258",2,13,0,16,11,2
"COG4259",0,2,2,2,5,0
"COG4260",1,6,10,3,2,2
"COG4261",0,5,0,3,6,3
"COG4262",2,16,1,19,6,4
"COG4263",6,9,2,33,4,3
"COG4264",1,37,0,1,22,6
"COG4266",94,19,83,116,27,33
"COG4267",1,4,1,2,25,2
"COG4268",13,21,3,5,11,1
"COG4269",2,42,4,31,19,3
"COG4270",39,6,49,10,10,8
"COG4271",2,13,0,2,12,1
"COG4273",0,4,0,1,0,0
"COG4274",35,6,43,30,11,17
"COG4275",3,43,0,5,45,8
"COG4276",49,4,105,53,12,10
"COG4277",1,62,4,4,18,5
"COG4278",4,16,2,6,7,0
"COG4279",27,0,4,6,0,2
"COG4280",0,0,0,1,0,0
"COG4281",8,1,4,13,2,2
"COG4282",0,0,0,0,0,0
"COG4283",0,1,0,0,0,0
"COG4284",12,4,7,7,2,0
"COG4285",0,6,0,2,0,0
"COG4286",1,7,0,0,3,6
"COG4287",29,7,36,81,15,8
"COG4288",0,0,1,0,0,0
"COG4289",0,6,0,8,0,1
"COG4290",0,3,0,0,0,1
"COG4291",0,1,0,0,0,1
"COG4292",0,1,0,0,1,2
"COG4293",1,0,5,7,0,1
"COG4294",49,39,65,0,1277,1141
"COG4295",0,0,0,0,0,0
"COG4297",1,2,0,2,0,0
"COG4298",1,4,0,1,2,0
"COG4299",28,3,59,55,11,17
"COG4300",0,0,0,0,1,0
"COG4301",32,53,8,62,32,9
"COG4302",1,36,0,3,8,2
"COG4303",3,60,3,9,28,10
"COG4304",0,0,0,0,0,0
"COG4305",4,0,0,0,0,1
"COG4307",6,43,1,2,8,1
"COG4308",3,12,4,8,1,3
"COG4310",34,13,34,43,31,30
"COG4311",78,3,65,49,17,22
"COG4312",1,4,0,2,6,0
"COG4313",3,7,0,2,7,9
"COG4314",0,3,0,1,0,0
"COG4315",5,3,0,0,0,0
"COG4317",0,1,0,0,0,0
"COG4318",22,0,2,2,10,3
"COG4319",2,26,2,9,8,0
"COG4320",2,59,3,4,20,6
"COG4321",4,7,3,2,6,0
"COG4322",1,3,0,4,22,2
"COG4323",21,48,15,1,54,17
"COG4324",9,21,3,41,31,3
"COG4325",0,110,5,17,72,4
"COG4326",0,9,0,0,0,0
"COG4327",64,32,57,25,26,21
"COG4328",6,2,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,1,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",48,20,38,14,7,13
"COG4334",0,0,0,0,2,0
"COG4335",2,6,0,0,5,0
"COG4336",18,1,15,15,7,7
"COG4337",34,43,53,1,26,25
"COG4338",8,2,4,0,1,2
"COG4339",1,27,1,10,0,4
"COG4340",0,9,2,1,2,1
"COG4341",137,21,148,79,41,51
"COG4347",0,0,0,1,0,0
"COG4352",1,0,2,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",55,0,6,5,2,6
"COG4357",0,0,0,0,0,0
"COG4359",1,1,0,2,1,0
"COG4360",47,1,18,0,0,3
"COG4362",6,0,4,0,0,0
"COG4365",38,0,86,18,18,17
"COG4370",159,0,75,7,5,14
"COG4371",28,1,8,2,0,3
"COG4372",56,0,23,2,2,8
"COG4373",0,10,2,3,14,2
"COG4374",0,4,0,0,0,1
"COG4377",0,0,0,0,2,4
"COG4379",1,2,0,0,1,0
"COG4380",0,5,8,0,11,3
"COG4381",0,2,0,0,0,3
"COG4382",0,3,0,1,2,0
"COG4383",2,20,1,2,56,10
"COG4384",0,1,0,0,1,2
"COG4385",0,0,0,0,1,0
"COG4386",0,6,0,0,3,3
"COG4387",3,4,0,0,2,0
"COG4388",0,8,2,1,12,0
"COG4389",0,11,1,0,8,7
"COG4390",0,0,0,0,0,0
"COG4391",4,6,4,4,6,3
"COG4392",1,0,0,0,0,1
"COG4393",0,0,1,0,0,0
"COG4394",0,3,0,0,12,0
"COG4395",114,86,86,55,51,37
"COG4396",0,0,0,0,0,0
"COG4397",2,10,0,0,2,0
"COG4398",60,24,15,58,7,8
"COG4399",5,60,9,9,14,2
"COG4401",24,0,20,6,8,11
"COG4402",5,18,1,1,2,0
"COG4403",4,3,1,20,1,0
"COG4405",0,2,0,4,0,0
"COG4409",33,2,19,50,6,6
"COG4412",98,16,208,230,26,29
"COG4413",0,0,0,1,0,0
"COG4420",2,3,0,2,17,1
"COG4421",42,29,47,62,280,702
"COG4422",0,24,1,3,17,3
"COG4423",0,0,0,0,0,0
"COG4424",0,7,6,1,2,1
"COG4425",1,0,0,0,3,0
"COG4427",0,26,1,1,0,1
"COG4430",0,2,2,1,2,0
"COG4445",52,53,40,13,25,5
"COG4446",40,6,19,7,10,2
"COG4447",102,152,42,50,109,15
"COG4448",145,7,138,107,27,25
"COG4449",0,0,0,0,0,0
"COG4451",29,1,21,5,0,7
"COG4452",5,9,3,3,20,0
"COG4453",0,9,0,0,2,0
"COG4454",53,71,28,15,81,9
"COG4455",0,2,1,0,0,0
"COG4456",0,2,1,0,0,0
"COG4457",1,2,1,2,1,2
"COG4458",0,2,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,1,0,0,0,0
"COG4461",0,8,1,0,1,1
"COG4464",17,21,20,14,16,4
"COG4468",0,0,0,1,0,0
"COG4469",0,1,0,0,0,12
"COG4474",0,7,1,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",119,3,45,25,8,9
"COG4496",5,2,1,3,0,2
"COG4502",1,0,1,1,1,1
"COG4517",19,31,21,13,13,4
"COG4518",0,0,0,0,0,0
"COG4519",0,1,0,1,1,0
"COG4520",4,29,2,14,20,9
"COG4521",84,12,110,99,25,42
"COG4525",55,15,85,111,20,31
"COG4529",9,0,9,2,1,5
"COG4530",3,0,2,0,0,0
"COG4531",122,39,114,44,66,56
"COG4533",0,0,1,0,0,0
"COG4535",24,23,18,53,48,19
"COG4536",138,126,124,85,73,48
"COG4538",0,0,0,0,2,1
"COG4539",2,25,6,2,12,5
"COG4540",0,2,0,0,1,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",4,7,0,9,0,1
"COG4547",337,70,298,212,80,132
"COG4548",28,61,15,118,20,70
"COG4549",2,0,0,0,0,0
"COG4551",0,22,0,1,4,2
"COG4552",1,3,1,13,0,0
"COG4553",4,103,4,5,6,11
"COG4555",34,36,48,11,5,4
"COG4558",103,22,72,3,24,3
"COG4559",74,13,67,5,22,0
"COG4564",4,14,1,0,10,4
"COG4565",0,4,1,1,4,0
"COG4566",2,33,5,5,23,12
"COG4567",79,48,81,47,44,31
"COG4568",0,13,0,0,5,0
"COG4569",6,9,12,10,24,6
"COG4570",3,62,2,0,35,103
"COG4572",0,2,0,0,0,0
"COG4573",0,2,3,1,2,0
"COG4574",3,2,0,1,6,0
"COG4575",0,4,0,0,7,4
"COG4576",2,0,2,1,1,1
"COG4577",40,0,29,10,1,5
"COG4578",0,0,0,0,0,0
"COG4579",5,115,22,100,87,6
"COG4580",0,11,1,0,12,1
"COG4581",247,4,168,68,84,39
"COG4582",6,47,11,7,10,1
"COG4583",76,2,83,69,24,20
"COG4584",8,625,92,168,305,36
"COG4585",16,221,30,122,150,20
"COG4586",80,14,38,20,10,6
"COG4587",34,16,18,14,1,5
"COG4588",0,45,0,0,1,0
"COG4589",6,41,4,4,19,5
"COG4590",6,134,9,20,73,10
"COG4591",369,288,451,701,181,152
"COG4592",0,0,0,0,2,0
"COG4594",1,2,0,0,0,0
"COG4597",293,32,275,201,90,96
"COG4598",8,20,9,18,25,13
"COG4603",209,74,207,240,92,70
"COG4604",0,4,0,0,0,0
"COG4605",0,2,0,0,0,0
"COG4606",0,7,0,0,0,0
"COG4607",0,3,0,0,4,0
"COG4608",105,29,107,399,36,50
"COG4615",0,2,0,4,21,2
"COG4618",18,26,0,3,29,1
"COG4619",0,2,0,7,0,0
"COG4623",34,160,50,31,69,12
"COG4624",0,0,1,0,3,0
"COG4625",32,174,20,6,13,18
"COG4626",0,126,3,2,284,320
"COG4627",3,12,2,11,34,56
"COG4628",0,11,1,1,9,1
"COG4630",110,97,161,223,71,40
"COG4631",219,115,251,320,110,70
"COG4632",5,0,13,25,0,1
"COG4633",1,40,8,1,12,0
"COG4634",0,0,1,0,1,0
"COG4635",113,0,82,0,24,9
"COG4636",0,6,0,0,0,0
"COG4637",0,9,3,8,18,0
"COG4638",226,52,216,719,151,225
"COG4639",16,3,2,2,4,7
"COG4641",9,60,4,11,150,181
"COG4642",96,63,125,564,45,36
"COG4643",8,79,17,31,393,397
"COG4644",26,1061,191,120,298,102
"COG4645",1,10,0,0,1,0
"COG4646",9,118,6,1,38,62
"COG4647",0,0,0,2,0,0
"COG4648",0,3,1,4,3,1
"COG4649",9,14,6,3,0,4
"COG4650",0,13,0,0,11,5
"COG4651",13,197,14,12,53,8
"COG4653",6,106,1,0,396,309
"COG4654",2,11,3,4,9,6
"COG4655",0,0,2,1,1,1
"COG4656",7,239,21,31,21,2
"COG4657",2,64,9,48,31,3
"COG4658",6,111,8,76,44,4
"COG4659",2,55,5,31,34,2
"COG4660",4,68,2,37,25,1
"COG4662",28,7,48,41,7,8
"COG4663",466,134,534,476,216,186
"COG4664",663,180,647,726,207,208
"COG4665",228,64,214,285,91,76
"COG4666",65,36,87,353,170,109
"COG4667",16,135,27,5,31,8
"COG4668",3,7,5,1,28,12
"COG4669",0,1,0,0,2,1
"COG4670",5,3,4,13,13,2
"COG4671",8,2,0,9,10,40
"COG4672",25,45,19,5,2201,2743
"COG4674",35,57,17,38,40,10
"COG4675",6,9,1,11,240,315
"COG4676",24,1,0,1,0,1
"COG4677",2,123,48,14,53,5
"COG4678",23,6,2,7,62,265
"COG4679",0,11,0,0,2,0
"COG4680",0,4,1,2,1,1
"COG4681",3,76,6,6,33,4
"COG4682",0,13,0,1,4,4
"COG4683",1,2,0,0,6,0
"COG4688",1,30,25,5,28,2
"COG4689",0,8,0,3,0,1
"COG4690",3,1,0,11,0,1
"COG4691",0,0,0,1,3,1
"COG4692",11,8,14,40,4,8
"COG4693",0,0,0,0,0,0
"COG4694",5,23,0,1,6,3
"COG4695",25,286,22,6,1293,1708
"COG4696",1,5,3,0,7,23
"COG4700",0,2,0,7,7,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",16,20,20,13,4,11
"COG4705",0,6,1,0,1,6
"COG4706",0,4,0,6,2,1
"COG4710",0,2,0,0,1,0
"COG4711",0,1,0,1,0,0
"COG4712",0,77,0,0,79,43
"COG4713",1,1,0,1,1,1
"COG4714",0,1,1,3,16,1
"COG4715",0,1,0,0,0,0
"COG4716",1,3,0,0,2,1
"COG4717",8,1,0,9,1,1
"COG4718",6,5,5,0,341,681
"COG4719",0,21,0,0,1,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,2,0
"COG4723",14,19,12,1,994,1169
"COG4724",0,6,0,0,0,0
"COG4725",16,203,31,2,553,346
"COG4726",0,6,0,0,5,0
"COG4727",0,3,0,0,0,1
"COG4728",3,27,2,3,14,1
"COG4729",0,4,0,0,7,0
"COG4731",20,10,13,3,4,8
"COG4733",103,389,81,14,8177,8745
"COG4734",0,45,2,1,25,11
"COG4735",0,7,0,0,3,0
"COG4736",0,10,1,0,6,0
"COG4737",0,16,0,1,11,1
"COG4738",0,0,3,0,0,0
"COG4741",7,10,1,3,61,39
"COG4742",0,2,0,6,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",3,1,2,1,0,8
"COG4746",0,0,0,0,0,0
"COG4747",1,0,1,10,0,0
"COG4748",2,3,7,2,5,1
"COG4750",2,1,1,11,0,0
"COG4752",1,4,0,8,0,2
"COG4753",13,154,41,37,69,8
"COG4754",0,0,0,0,0,0
"COG4757",2,128,5,5,30,4
"COG4759",1,0,3,14,0,1
"COG4760",100,3,139,70,14,27
"COG4762",0,0,0,0,0,0
"COG4763",0,4,1,0,0,0
"COG4764",120,37,110,67,31,27
"COG4765",45,5,32,23,18,16
"COG4766",4,1,10,39,1,0
"COG4767",0,1,0,0,0,0
"COG4769",0,0,0,4,3,0
"COG4770",334,231,340,273,189,122
"COG4771",309,390,405,422,295,235
"COG4772",49,101,101,138,265,226
"COG4773",7,214,32,36,145,14
"COG4774",132,335,128,29,113,56
"COG4775",700,320,665,701,222,202
"COG4776",0,0,0,0,8,0
"COG4778",0,5,0,0,11,1
"COG4779",0,9,0,0,3,0
"COG4781",0,0,0,0,0,0
"COG4782",1,8,1,1,1,0
"COG4783",121,165,130,85,78,46
"COG4784",32,59,30,43,16,14
"COG4785",0,24,6,3,11,6
"COG4786",20,49,17,58,59,11
"COG4787",17,78,20,1,51,7
"COG4789",5,6,0,0,12,4
"COG4790",0,1,0,0,6,1
"COG4791",1,5,0,0,3,1
"COG4792",0,1,0,0,6,2
"COG4794",0,1,0,0,2,0
"COG4795",4,63,12,16,32,4
"COG4796",157,195,139,194,105,41
"COG4797",0,0,0,1,0,0
"COG4798",45,115,56,55,30,19
"COG4799",559,324,614,649,272,213
"COG4801",0,0,0,0,0,0
"COG4802",9,1,0,0,1,0
"COG4803",2,6,1,0,0,0
"COG4804",1,21,0,7,13,4
"COG4805",264,447,272,218,183,103
"COG4806",0,0,0,7,3,0
"COG4807",0,19,2,1,11,5
"COG4809",0,0,0,0,0,0
"COG4813",13,0,6,2,0,3
"COG4815",0,0,0,0,0,0
"COG4819",1,0,0,1,0,2
"COG4821",19,0,13,13,0,2
"COG4823",1,94,2,0,3,2
"COG4825",0,0,0,0,0,0
"COG4826",2,1,3,5,0,2
"COG4828",3,0,0,0,0,0
"COG4829",0,4,1,1,4,3
"COG4830",1,0,3,7,0,0
"COG4832",0,2,0,18,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,1,0,0,6,18
"COG4842",0,0,0,0,0,0
"COG4843",13,0,14,5,6,8
"COG4845",0,1,0,0,0,0
"COG4848",0,5,0,0,2,1
"COG4849",0,16,6,2,5,0
"COG4850",1,13,0,6,7,1
"COG4852",10,5,12,0,0,0
"COG4856",0,0,0,0,0,0
"COG4857",15,3,27,2,8,6
"COG4859",0,0,0,0,0,3
"COG4860",0,0,1,0,0,1
"COG4861",0,20,5,3,3,0
"COG4864",29,4,26,75,3,6
"COG4865",1,0,0,0,0,0
"COG4866",0,0,0,0,1,0
"COG4867",29,1,36,29,16,20
"COG4869",2,0,2,7,0,1
"COG4870",27,69,10,6,48,113
"COG4872",3,3,0,1,1,1
"COG4874",62,81,85,23,24,7
"COG4875",0,3,5,5,4,8
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,2,0
"COG4880",62,10,91,68,21,17
"COG4886",55,35,57,374,182,580
"COG4887",0,0,0,3,0,0
"COG4888",0,0,0,0,0,0
"COG4889",80,38,132,3,273,629
"COG4890",0,4,1,1,0,0
"COG4891",2,0,0,0,2,0
"COG4892",0,0,0,0,1,0
