"","X138_MES_0d2.3","X31_SUR_0d2.1d6","X100_MES_0d2.3","X132_SUR_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6"
"COG3821",7,0,5,0,19,2
"COG3822",4,5,3,10,2,1
"COG3823",24,23,44,27,10,26
"COG3824",10,0,5,0,8,13
"COG3825",34,113,58,96,96,44
"COG3826",0,0,0,0,0,0
"COG3827",2,0,0,1,1,4
"COG3828",18,9,31,55,13,29
"COG3829",41,0,32,1,98,14
"COG3830",43,19,43,0,18,22
"COG3831",0,0,1,0,1,1
"COG3832",8,0,5,1,36,5
"COG3833",5,15,4,12,19,9
"COG3835",0,0,4,0,25,0
"COG3836",204,181,190,59,18,57
"COG3837",12,0,17,1,3,24
"COG3838",2,0,2,0,10,0
"COG3839",465,518,511,592,130,424
"COG3840",9,11,11,5,8,8
"COG3842",484,667,639,661,275,603
"COG3843",10,2,8,3,84,5
"COG3844",103,55,134,37,65,91
"COG3845",250,269,419,280,149,324
"COG3846",9,0,10,1,43,1
"COG3847",0,0,0,0,1,0
"COG3848",0,2,8,0,2,0
"COG3850",23,2,33,2,34,21
"COG3851",3,0,0,0,13,0
"COG3852",75,75,74,80,134,60
"COG3853",1,0,0,0,19,7
"COG3854",18,17,9,3,0,8
"COG3855",1,0,0,0,0,0
"COG3857",31,1,12,2,0,26
"COG3858",66,13,55,7,54,114
"COG3859",2,0,0,0,0,2
"COG3860",1,0,0,0,0,0
"COG3864",30,83,27,49,497,46
"COG3865",0,0,0,0,16,1
"COG3866",4,0,1,0,40,0
"COG3867",7,5,3,10,6,2
"COG3868",3,1,6,3,53,2
"COG3869",39,2,18,2,0,32
"COG3871",8,0,4,0,38,0
"COG3872",70,17,48,13,0,66
"COG3874",6,0,0,0,0,5
"COG3875",70,12,50,5,12,54
"COG3876",193,34,174,58,82,188
"COG3877",3,0,0,0,0,1
"COG3878",2,0,0,0,1,0
"COG3879",0,0,0,0,1,0
"COG3880",19,3,6,1,0,6
"COG3882",114,10,59,24,44,148
"COG3883",6,2,0,0,0,1
"COG3884",0,3,0,0,1,1
"COG3885",0,0,0,0,0,1
"COG3886",46,11,16,3,22,23
"COG3889",56,0,50,0,32,16
"COG3890",0,0,0,0,0,1
"COG3892",25,41,17,19,5,7
"COG3893",24,35,22,31,63,19
"COG3894",252,69,244,42,21,301
"COG3896",1,0,3,2,0,2
"COG3897",12,6,3,3,25,1
"COG3898",14,45,13,50,23,11
"COG3899",10,0,6,5,15,54
"COG3900",2,0,0,0,0,4
"COG3901",52,12,32,12,120,19
"COG3903",5,0,8,1,2,17
"COG3904",1,0,0,0,11,1
"COG3905",0,0,0,0,3,1
"COG3907",14,5,19,1,32,10
"COG3908",13,16,15,29,1,11
"COG3909",1,40,2,41,20,3
"COG3910",3,2,3,0,0,1
"COG3911",5,5,1,5,7,1
"COG3913",0,0,0,0,5,0
"COG3914",140,162,182,203,9,221
"COG3915",4,1,0,0,19,0
"COG3916",0,0,0,0,5,0
"COG3917",39,48,44,256,70,151
"COG3919",11,4,4,0,10,3
"COG3920",44,14,66,14,229,82
"COG3921",12,4,7,5,27,8
"COG3926",13,13,6,22,214,7
"COG3930",10,6,9,2,58,10
"COG3931",20,14,44,14,12,36
"COG3932",4,0,4,0,41,2
"COG3934",8,2,10,0,6,1
"COG3935",3,0,0,0,63,3
"COG3937",0,1,0,0,0,0
"COG3938",102,59,117,36,63,79
"COG3940",11,0,7,1,16,1
"COG3941",0,5,0,7,207,2
"COG3942",1,0,1,0,10,0
"COG3943",10,1,0,2,21,3
"COG3944",1,0,0,0,4,1
"COG3945",53,2,29,0,25,43
"COG3946",0,0,0,0,8,0
"COG3947",0,0,2,3,1,1
"COG3948",0,0,0,0,3,0
"COG3949",30,5,32,0,0,11
"COG3950",6,0,2,1,34,1
"COG3951",13,8,7,5,75,6
"COG3952",10,7,11,14,4,14
"COG3953",0,0,0,1,1,0
"COG3954",30,131,32,104,50,21
"COG3955",0,0,0,2,0,0
"COG3956",36,78,34,60,0,53
"COG3957",40,1,8,4,74,2
"COG3958",131,69,101,92,60,177
"COG3959",133,74,117,96,53,180
"COG3960",0,0,0,0,21,0
"COG3961",24,0,4,0,8,22
"COG3962",114,213,124,91,1,35
"COG3963",18,0,20,4,12,20
"COG3964",37,19,28,14,9,32
"COG3965",7,0,2,1,37,1
"COG3967",0,0,1,0,1,0
"COG3968",50,5,18,3,8,34
"COG3969",1,2,0,1,40,1
"COG3970",4,6,3,25,6,12
"COG3971",67,136,67,130,86,41
"COG3972",2,0,0,0,48,0
"COG3973",62,17,87,3,1,27
"COG3975",50,24,49,19,111,65
"COG3977",28,2,37,5,4,37
"COG3979",104,81,156,77,97,117
"COG3980",61,14,34,22,68,78
"COG3981",1,1,0,1,1,2
"COG4006",0,0,1,0,0,1
"COG4012",16,0,7,0,0,13
"COG4021",2,0,0,0,0,0
"COG4032",119,41,83,42,11,81
"COG4034",0,2,1,1,0,0
"COG4046",36,0,25,0,23,11
"COG4063",0,0,4,0,0,0
"COG4067",26,18,23,15,86,12
"COG4083",1,5,5,3,1,0
"COG4085",33,0,21,1,1,6
"COG4087",0,0,0,0,7,4
"COG4088",0,2,0,0,0,0
"COG4091",28,77,27,102,19,25
"COG4093",0,0,0,0,6,0
"COG4094",54,83,34,49,18,57
"COG4095",4,4,11,2,3,8
"COG4096",56,49,56,48,155,61
"COG4097",11,2,2,0,9,0
"COG4099",63,18,94,37,10,35
"COG4100",0,232,4,149,0,0
"COG4101",10,10,4,5,0,0
"COG4102",109,105,179,136,63,102
"COG4103",15,7,10,31,36,31
"COG4104",4,4,0,2,17,0
"COG4105",150,144,179,211,102,202
"COG4106",3,3,3,2,4,4
"COG4107",0,4,0,2,14,0
"COG4108",79,305,102,255,163,68
"COG4110",1,0,1,1,12,0
"COG4111",1,0,2,0,7,0
"COG4112",0,0,2,1,2,0
"COG4113",1,0,0,0,1,2
"COG4114",1,0,0,0,10,0
"COG4115",3,1,4,0,7,2
"COG4117",1,0,2,2,10,2
"COG4118",0,0,1,0,0,0
"COG4119",0,0,1,0,0,0
"COG4120",7,0,0,0,2,0
"COG4121",27,141,20,108,132,15
"COG4122",100,74,108,138,22,109
"COG4123",14,23,15,20,67,21
"COG4124",3,1,11,3,17,0
"COG4125",2,0,1,0,6,0
"COG4126",40,38,50,31,17,32
"COG4127",0,1,3,1,13,1
"COG4128",2,0,0,0,4,0
"COG4130",0,0,1,0,1,0
"COG4132",0,0,0,0,5,0
"COG4133",56,39,50,70,73,35
"COG4134",3,6,3,31,32,2
"COG4135",7,14,8,31,38,2
"COG4136",3,3,2,2,14,0
"COG4137",37,13,42,9,78,30
"COG4138",4,0,1,0,24,1
"COG4143",44,36,48,37,8,74
"COG4145",64,34,77,12,11,75
"COG4146",406,121,294,180,209,281
"COG4147",92,343,173,408,220,85
"COG4148",52,25,56,17,98,55
"COG4149",48,22,50,19,69,55
"COG4150",8,2,5,0,21,0
"COG4152",31,12,32,18,19,12
"COG4154",9,31,23,49,1,13
"COG4158",1,7,0,0,0,2
"COG4160",44,49,71,65,49,85
"COG4166",349,221,287,232,188,228
"COG4167",4,0,0,0,30,1
"COG4170",0,0,5,0,37,2
"COG4171",4,0,2,0,36,3
"COG4172",120,152,132,185,68,74
"COG4174",95,75,99,60,48,65
"COG4175",216,250,317,226,47,293
"COG4176",344,422,464,451,44,502
"COG4177",716,647,754,657,331,872
"COG4178",1,274,9,189,11,0
"COG4181",60,79,70,86,58,42
"COG4185",5,0,0,0,12,0
"COG4186",0,1,0,1,2,0
"COG4188",117,188,111,156,82,99
"COG4190",2,0,0,0,3,1
"COG4191",31,9,17,10,125,11
"COG4193",0,0,0,1,0,0
"COG4195",5,4,4,2,1,6
"COG4196",37,4,13,2,164,4
"COG4198",235,38,173,75,4,234
"COG4200",0,0,0,0,1,0
"COG4206",278,124,263,155,356,361
"COG4208",11,0,4,0,26,0
"COG4209",1,1,0,2,0,2
"COG4213",3,6,7,6,6,0
"COG4214",1,6,2,2,7,1
"COG4215",68,59,61,30,22,31
"COG4219",15,1,11,0,77,6
"COG4220",1,0,2,1,6,2
"COG4221",132,106,123,78,278,71
"COG4222",12,3,12,4,44,1
"COG4223",0,1,1,2,17,0
"COG4225",24,2,12,3,49,6
"COG4226",1,0,0,0,5,2
"COG4227",17,20,5,16,378,17
"COG4228",0,0,0,0,4,2
"COG4229",12,4,4,0,19,0
"COG4230",127,114,168,112,324,122
"COG4231",424,144,394,121,146,444
"COG4232",324,204,276,233,268,221
"COG4233",16,32,15,136,54,26
"COG4235",54,29,52,21,99,48
"COG4239",102,60,100,59,52,94
"COG4240",75,179,65,197,51,21
"COG4241",0,69,6,34,0,0
"COG4242",80,6,38,3,33,45
"COG4243",4,160,7,133,3,6
"COG4244",7,3,6,0,18,8
"COG4245",13,2,4,1,2,14
"COG4246",6,5,6,5,21,3
"COG4247",29,33,21,53,110,2
"COG4248",3,3,2,0,1,7
"COG4249",81,16,60,38,31,348
"COG4251",42,4,35,3,317,37
"COG4252",300,210,264,188,616,281
"COG4253",3,1,1,0,13,3
"COG4254",26,25,20,13,22,37
"COG4255",0,0,2,0,4,0
"COG4257",118,3,103,2,56,24
"COG4258",23,0,10,2,18,19
"COG4259",1,0,0,0,1,0
"COG4260",5,8,7,2,7,6
"COG4261",11,0,2,0,13,12
"COG4262",18,1,6,3,0,25
"COG4263",31,5,29,1,22,9
"COG4264",20,0,3,1,25,4
"COG4266",66,51,127,34,13,112
"COG4267",2,0,7,1,27,0
"COG4268",15,4,14,2,17,13
"COG4269",15,11,27,11,22,20
"COG4270",12,16,19,25,10,3
"COG4271",1,0,2,0,4,0
"COG4273",1,0,0,0,3,0
"COG4274",24,39,27,47,1,44
"COG4275",6,0,1,0,51,0
"COG4276",18,25,61,24,0,30
"COG4277",3,0,3,1,69,2
"COG4278",7,3,9,1,14,4
"COG4279",0,9,6,0,0,0
"COG4281",7,3,10,5,2,4
"COG4282",0,0,0,0,3,0
"COG4283",0,0,0,0,1,0
"COG4284",50,9,24,10,2,47
"COG4285",7,0,1,3,0,0
"COG4286",1,0,0,1,9,0
"COG4287",77,5,68,11,2,53
"COG4288",1,0,0,0,1,0
"COG4289",6,0,9,1,5,7
"COG4291",0,0,0,0,1,1
"COG4292",2,0,1,0,7,0
"COG4293",14,1,5,2,2,6
"COG4294",0,59,0,19,109,0
"COG4295",1,0,2,0,0,0
"COG4297",0,0,0,0,9,0
"COG4298",0,0,0,0,3,0
"COG4299",51,17,52,26,27,62
"COG4300",0,0,0,0,1,0
"COG4301",37,24,61,19,11,10
"COG4302",15,0,4,0,31,8
"COG4303",22,1,8,0,32,1
"COG4307",14,8,2,13,14,0
"COG4308",6,2,10,2,8,14
"COG4310",61,43,46,32,4,101
"COG4311",33,55,38,69,12,52
"COG4312",0,0,1,0,18,3
"COG4313",0,0,0,0,2,1
"COG4314",4,0,1,0,10,1
"COG4315",0,0,0,0,0,1
"COG4318",0,2,2,0,4,0
"COG4319",6,1,6,0,35,3
"COG4320",3,4,5,0,62,2
"COG4321",5,5,2,5,9,2
"COG4322",2,0,5,1,2,2
"COG4323",4,4,7,5,42,2
"COG4324",38,7,47,11,43,24
"COG4325",11,0,12,2,108,6
"COG4326",1,0,1,0,0,0
"COG4327",16,53,20,59,32,8
"COG4328",0,0,0,0,3,0
"COG4330",0,0,0,0,2,0
"COG4333",8,68,17,57,38,13
"COG4334",1,0,0,0,1,0
"COG4335",0,0,2,0,12,1
"COG4336",32,13,9,5,7,25
"COG4337",3,34,3,16,16,1
"COG4338",0,2,0,4,1,0
"COG4339",6,1,7,0,5,8
"COG4340",0,2,0,0,14,2
"COG4341",84,121,99,133,15,86
"COG4354",23,8,11,3,0,9
"COG4359",7,0,2,0,0,3
"COG4360",1,87,4,83,1,0
"COG4362",0,2,0,1,0,0
"COG4365",12,14,18,30,3,1
"COG4370",0,300,20,207,0,0
"COG4371",0,5,4,1,0,0
"COG4372",0,99,4,69,0,0
"COG4373",4,0,4,2,60,3
"COG4374",0,0,0,0,1,0
"COG4377",0,0,0,0,3,0
"COG4379",0,0,1,0,1,0
"COG4380",0,0,0,0,5,1
"COG4382",1,0,0,0,13,0
"COG4383",5,0,6,2,48,1
"COG4384",0,0,0,0,1,0
"COG4385",1,0,0,0,0,0
"COG4386",1,0,0,0,5,0
"COG4387",1,0,5,0,7,0
"COG4388",5,0,2,0,37,2
"COG4389",0,0,0,0,11,0
"COG4391",8,3,7,0,4,3
"COG4392",0,1,0,0,0,0
"COG4393",3,0,1,0,0,8
"COG4394",0,0,0,0,24,0
"COG4395",46,103,82,113,46,102
"COG4396",1,0,0,0,0,1
"COG4397",4,0,3,0,24,1
"COG4398",51,17,64,6,5,47
"COG4399",11,4,8,1,25,0
"COG4401",3,43,10,8,0,0
"COG4402",4,0,0,0,0,1
"COG4403",2,3,7,0,2,11
"COG4405",0,0,0,0,1,3
"COG4409",32,8,56,10,1,3
"COG4412",253,56,201,55,5,335
"COG4413",3,0,1,0,0,4
"COG4420",5,1,1,0,11,0
"COG4421",43,31,57,56,53,68
"COG4422",7,1,3,1,53,9
"COG4424",0,0,2,0,4,0
"COG4425",1,6,0,0,1,0
"COG4427",0,0,1,1,6,0
"COG4430",7,0,0,0,3,2
"COG4445",17,86,12,81,60,2
"COG4446",3,87,10,65,12,7
"COG4447",43,153,56,134,120,21
"COG4448",99,153,114,114,12,131
"COG4451",3,82,6,62,0,2
"COG4452",4,3,2,1,17,2
"COG4453",5,0,0,0,3,1
"COG4454",18,19,6,7,24,1
"COG4455",2,0,0,0,3,0
"COG4456",0,2,1,0,0,1
"COG4457",2,1,0,0,0,0
"COG4458",3,0,2,0,0,2
"COG4461",0,0,0,0,0,1
"COG4464",29,5,9,7,23,20
"COG4468",7,0,1,0,0,1
"COG4469",0,0,0,0,1,0
"COG4481",0,0,0,0,0,1
"COG4487",25,180,22,121,1,41
"COG4496",5,1,1,3,0,3
"COG4502",3,0,0,1,2,0
"COG4517",8,12,12,14,22,8
"COG4519",0,0,1,0,6,0
"COG4520",18,7,16,1,9,3
"COG4521",74,99,132,113,11,130
"COG4525",63,60,110,81,17,135
"COG4529",1,11,1,8,21,2
"COG4530",0,6,0,4,6,1
"COG4531",36,131,61,195,49,52
"COG4535",38,60,66,61,67,42
"COG4536",99,139,104,171,128,62
"COG4538",0,0,0,0,3,0
"COG4539",6,3,0,4,30,0
"COG4540",0,0,0,0,1,0
"COG4542",1,0,0,1,0,0
"COG4544",4,15,6,7,10,6
"COG4547",133,364,195,376,33,222
"COG4548",94,19,91,15,98,93
"COG4549",0,0,0,0,0,1
"COG4551",5,0,0,0,12,1
"COG4552",17,2,13,4,6,8
"COG4553",16,9,4,14,30,0
"COG4555",35,38,33,34,35,50
"COG4558",1,1,1,0,16,0
"COG4559",3,5,8,1,9,1
"COG4564",6,0,3,2,40,6
"COG4565",1,3,4,2,9,8
"COG4566",3,1,2,0,53,8
"COG4567",35,72,48,78,60,75
"COG4568",0,0,1,0,12,0
"COG4569",12,4,8,2,41,2
"COG4570",1,1,1,0,122,6
"COG4572",0,0,0,0,1,0
"COG4573",2,1,0,1,2,2
"COG4574",0,0,3,0,5,0
"COG4575",1,0,0,0,5,0
"COG4576",3,0,3,0,1,2
"COG4577",2,73,19,46,1,10
"COG4579",65,6,87,7,126,73
"COG4580",5,1,0,3,32,0
"COG4581",56,391,63,352,9,63
"COG4582",10,5,5,4,42,2
"COG4583",50,59,89,78,15,96
"COG4584",608,6,181,8,653,500
"COG4585",101,2,112,4,306,158
"COG4586",35,99,22,90,1,15
"COG4587",23,87,12,59,0,21
"COG4588",0,0,0,0,3,1
"COG4589",2,2,2,5,22,3
"COG4590",24,11,13,8,152,5
"COG4591",601,280,688,416,214,738
"COG4592",0,0,0,0,2,0
"COG4597",119,188,243,245,39,289
"COG4598",29,9,29,13,55,27
"COG4603",155,169,277,182,93,224
"COG4604",1,0,0,0,2,0
"COG4605",1,0,0,0,3,0
"COG4606",1,0,0,0,2,0
"COG4607",2,0,0,1,10,0
"COG4608",366,104,396,80,135,275
"COG4615",3,2,7,1,36,11
"COG4618",5,4,5,4,132,2
"COG4619",9,1,11,0,0,1
"COG4623",40,23,25,29,148,10
"COG4624",2,0,0,1,2,6
"COG4625",11,36,3,19,18,20
"COG4626",5,6,1,1,198,4
"COG4627",7,18,7,15,14,11
"COG4628",3,0,2,0,17,0
"COG4630",180,121,216,72,139,202
"COG4631",223,165,354,114,191,279
"COG4632",38,1,29,5,3,21
"COG4633",10,0,3,1,34,5
"COG4634",1,2,0,0,0,2
"COG4635",1,12,0,18,1,0
"COG4636",0,0,0,0,1,2
"COG4637",6,1,4,2,13,3
"COG4638",536,693,706,576,318,296
"COG4639",0,10,2,4,0,2
"COG4641",18,6,18,8,57,13
"COG4642",443,158,534,112,89,727
"COG4643",36,21,29,11,152,54
"COG4644",115,5,117,9,866,37
"COG4645",1,0,0,0,11,1
"COG4646",4,2,4,3,107,10
"COG4647",5,0,0,0,1,5
"COG4648",2,0,1,0,2,1
"COG4649",5,17,2,11,4,8
"COG4650",4,0,2,0,13,3
"COG4651",34,28,14,36,118,5
"COG4653",12,12,1,5,204,4
"COG4654",3,4,1,1,10,0
"COG4655",0,0,0,0,28,3
"COG4656",75,3,75,8,154,65
"COG4657",27,3,24,5,63,35
"COG4658",74,5,49,8,84,59
"COG4659",22,2,31,1,37,27
"COG4660",19,4,40,4,44,35
"COG4662",41,44,40,41,10,23
"COG4663",383,521,491,539,217,673
"COG4664",526,616,722,673,186,903
"COG4665",204,208,251,211,75,311
"COG4666",354,289,334,222,317,373
"COG4667",24,18,13,18,65,5
"COG4668",13,6,0,4,57,0
"COG4669",0,0,0,0,5,0
"COG4670",42,18,11,2,4,6
"COG4671",5,9,8,0,9,18
"COG4672",0,33,3,8,370,1
"COG4674",51,91,40,90,60,52
"COG4675",0,6,2,14,41,3
"COG4676",9,1,3,0,0,11
"COG4677",32,0,21,1,242,8
"COG4678",0,9,3,0,2,1
"COG4679",2,0,0,2,18,0
"COG4680",3,0,2,0,3,4
"COG4681",13,0,5,0,74,1
"COG4682",2,0,3,0,16,1
"COG4683",0,0,0,0,4,0
"COG4688",3,0,1,0,57,1
"COG4689",0,3,2,2,0,1
"COG4690",32,2,9,3,6,11
"COG4691",0,0,0,0,6,0
"COG4692",37,14,41,0,24,4
"COG4694",4,0,1,0,33,3
"COG4695",16,28,4,9,557,9
"COG4696",0,1,3,1,40,0
"COG4700",3,0,5,0,7,10
"COG4702",0,0,0,0,1,0
"COG4704",14,11,9,16,9,4
"COG4705",1,0,0,0,0,0
"COG4706",1,0,1,0,3,0
"COG4710",2,0,0,0,3,0
"COG4711",1,0,0,0,0,3
"COG4712",1,1,2,0,149,2
"COG4713",1,1,0,0,1,0
"COG4714",1,0,4,1,5,7
"COG4715",1,0,0,0,2,0
"COG4716",3,0,0,0,2,0
"COG4717",38,0,17,0,10,15
"COG4718",0,4,1,1,63,0
"COG4719",0,0,0,0,10,0
"COG4721",0,0,0,0,2,0
"COG4723",2,12,2,4,173,0
"COG4724",0,0,0,0,1,0
"COG4725",5,15,2,5,73,1
"COG4726",0,0,0,0,9,0
"COG4728",2,0,3,2,26,2
"COG4729",2,0,0,0,6,0
"COG4731",6,13,3,11,15,4
"COG4733",12,143,15,38,1549,8
"COG4734",0,0,1,0,17,2
"COG4735",0,0,0,0,2,0
"COG4736",0,0,1,0,7,0
"COG4737",0,0,0,0,14,0
"COG4738",0,0,1,0,0,0
"COG4741",9,0,2,1,6,2
"COG4742",13,0,1,0,8,4
"COG4743",1,0,0,0,0,0
"COG4744",2,0,1,0,7,1
"COG4745",12,1,12,1,0,9
"COG4747",5,0,8,3,0,14
"COG4748",3,3,1,4,5,1
"COG4750",12,1,9,0,2,7
"COG4752",8,3,6,3,0,10
"COG4753",54,2,35,4,143,22
"COG4757",11,0,6,1,94,1
"COG4759",6,6,12,0,2,13
"COG4760",63,58,64,78,1,59
"COG4763",0,0,0,0,6,0
"COG4764",63,80,82,139,57,98
"COG4765",23,32,29,43,4,54
"COG4766",27,0,43,0,0,33
"COG4767",0,2,0,0,1,0
"COG4769",3,0,4,0,0,0
"COG4770",258,305,241,263,288,183
"COG4771",488,142,435,225,436,500
"COG4772",134,98,126,165,297,72
"COG4773",30,0,35,1,248,11
"COG4774",29,103,23,103,236,12
"COG4775",682,591,692,772,294,782
"COG4776",3,0,0,2,5,0
"COG4778",1,5,1,0,14,0
"COG4779",0,0,0,0,11,0
"COG4782",1,0,0,0,23,1
"COG4783",106,112,101,117,147,99
"COG4784",64,28,41,30,36,47
"COG4785",3,0,2,0,28,2
"COG4786",39,65,60,67,100,30
"COG4787",12,23,5,27,69,2
"COG4789",0,0,0,3,11,0
"COG4790",0,0,0,1,3,0
"COG4791",0,0,0,0,4,0
"COG4792",0,0,0,1,4,0
"COG4794",0,0,0,0,1,0
"COG4795",17,2,6,1,26,1
"COG4796",168,137,230,121,154,214
"COG4797",2,0,0,0,1,2
"COG4798",24,9,18,35,54,28
"COG4799",622,494,607,503,364,445
"COG4802",3,1,0,0,0,1
"COG4804",0,1,4,0,20,1
"COG4805",295,170,254,180,294,214
"COG4806",6,0,2,0,0,0
"COG4807",2,0,1,0,44,1
"COG4809",1,0,1,0,0,0
"COG4813",7,2,11,11,6,3
"COG4819",1,5,0,1,0,2
"COG4821",12,4,17,14,2,8
"COG4823",2,0,2,0,19,1
"COG4826",20,0,9,0,0,2
"COG4829",0,0,0,0,15,2
"COG4830",6,0,6,0,4,1
"COG4832",44,1,17,0,0,65
"COG4833",0,0,0,0,1,0
"COG4834",0,0,0,0,6,0
"COG4843",2,11,1,9,1,1
"COG4845",1,0,0,0,0,0
"COG4848",0,0,0,0,5,0
"COG4849",4,0,0,0,8,1
"COG4850",5,1,0,0,20,1
"COG4852",2,8,7,17,6,2
"COG4856",1,0,1,0,0,0
"COG4857",5,28,4,12,6,6
"COG4859",0,0,0,0,1,1
"COG4860",5,1,4,0,0,2
"COG4861",5,0,3,1,12,0
"COG4864",97,16,66,20,1,76
"COG4865",2,0,2,0,2,0
"COG4866",4,0,0,1,0,0
"COG4867",40,18,15,21,0,25
"COG4869",0,0,4,3,0,1
"COG4870",9,19,9,20,87,9
"COG4872",2,0,0,1,5,0
"COG4874",18,43,30,17,25,4
"COG4875",12,4,5,6,10,11
"COG4878",0,0,1,0,4,1
"COG4880",40,25,57,16,14,42
"COG4886",318,110,324,67,97,330
"COG4887",6,0,1,0,0,6
"COG4889",34,146,15,77,145,59
"COG4891",0,0,0,0,1,0
"COG4894",0,1,0,4,1,0
"COG4895",0,1,0,0,0,3
"COG4898",0,1,0,0,1,0
"COG4899",1,0,1,0,0,0
"COG4902",2,0,0,0,2,0
"COG4907",3,4,11,3,0,12
"COG4909",0,2,0,0,1,0
"COG4911",14,1,15,0,11,5
"COG4912",24,5,36,1,1,46
"COG4913",3,5,4,12,44,1
"COG4916",0,0,4,0,3,1
"COG4922",2,0,1,0,6,0
"COG4923",2,12,2,5,3,3
"COG4924",4,0,2,0,20,1
"COG4925",2,0,1,0,1,0
"COG4926",0,0,0,0,1,0
"COG4927",4,0,1,0,11,0
"COG4928",52,1,18,11,28,46
"COG4929",1,0,2,0,8,3
"COG4930",13,7,7,2,67,6
"COG4932",0,0,3,1,0,0
"COG4933",0,0,0,0,2,1
"COG4934",0,2,0,2,0,0
"COG4935",39,44,52,32,23,32
"COG4937",0,0,0,0,0,2
"COG4938",11,6,10,7,4,10
"COG4941",1,1,4,1,48,0
"COG4942",33,14,40,61,158,97
"COG4943",6,0,3,1,70,2
"COG4944",0,0,0,0,6,0
"COG4945",2,19,4,26,1,2
"COG4946",67,27,90,15,38,34
"COG4948",904,672,926,703,299,655
"COG4949",19,11,15,15,55,15
"COG4950",0,1,0,2,1,0
"COG4951",9,3,11,4,65,9
"COG4952",15,22,12,19,20,5
"COG4953",6,2,12,1,29,35
"COG4954",0,3,2,0,0,0
"COG4956",9,141,12,121,1,7
"COG4957",11,7,3,2,13,3
"COG4959",3,0,1,1,21,0
"COG4960",2,0,0,0,3,0
"COG4961",3,2,6,1,70,4
"COG4962",8,4,3,20,74,43
"COG4963",6,0,5,0,28,2
"COG4964",8,1,5,2,19,1
"COG4965",6,2,0,4,31,9
"COG4966",22,0,7,1,39,2
"COG4967",1,0,5,0,11,1
"COG4968",18,0,9,0,15,7
"COG4969",36,3,34,0,35,11
"COG4970",12,1,13,1,21,11
"COG4972",102,35,99,6,29,23
"COG4973",27,9,44,49,93,91
"COG4974",326,162,315,237,266,320
"COG4976",8,21,16,12,8,14
"COG4977",61,46,56,34,269,51
"COG4978",3,0,0,0,0,0
"COG4983",124,15,32,3,130,74
"COG4985",5,3,5,6,63,0
"COG4986",1,0,2,0,0,0
"COG4987",33,4,12,1,80,2
"COG4988",28,2,11,2,97,3
"COG4989",18,13,12,17,61,10
"COG4991",0,0,0,0,4,0
"COG4992",303,464,359,478,180,392
"COG4993",711,173,527,114,442,315
"COG4994",2,0,0,0,0,1
"COG4995",174,75,124,50,120,208
"COG4997",0,1,0,0,8,1
"COG5000",212,199,303,289,76,347
"COG5001",632,59,300,59,2585,228
"COG5002",65,11,67,9,328,59
"COG5006",3,4,0,0,37,0
"COG5007",17,6,11,4,20,12
"COG5008",44,3,43,1,53,5
"COG5009",427,487,445,609,301,553
"COG5010",1,0,1,0,23,3
"COG5011",21,16,21,0,0,38
"COG5012",211,25,186,19,10,244
"COG5013",240,1,291,1,39,1086
"COG5014",17,0,17,1,0,22
"COG5016",46,30,49,82,204,136
"COG5017",1,1,1,0,0,0
"COG5018",1,3,2,0,15,1
"COG5020",0,1,0,1,4,0
"COG5021",0,19,0,1,0,0
"COG5022",0,17,0,6,1,0
"COG5023",2,18,0,1,1,0
"COG5024",0,0,0,0,0,0
"COG5026",2,2,0,0,0,2
"COG5027",0,1,0,0,0,0
"COG5028",0,5,1,1,0,0
"COG5029",1,2,0,0,0,0
"COG5030",0,1,0,0,0,0
"COG5031",1,8,0,6,9,0
"COG5032",1,23,2,3,6,0
"COG5034",0,0,0,0,1,0
"COG5035",0,1,0,0,0,0
"COG5036",0,1,0,0,0,0
"COG5038",0,5,0,1,1,0
"COG5039",1,0,0,0,2,0
"COG5040",0,2,0,1,0,0
"COG5042",6,11,4,5,20,1
"COG5043",0,1,0,0,1,0
"COG5044",1,2,0,2,0,0
"COG5047",0,2,0,1,0,0
"COG5048",2,2,0,1,1,0
"COG5049",2,8,1,16,5,2
"COG5050",7,0,5,3,0,3
"COG5053",1,4,3,4,0,2
"COG5054",2,4,0,1,0,0
"COG5055",0,3,0,0,53,1
"COG5059",0,39,0,15,8,0
"COG5061",0,1,0,0,0,0
"COG5062",0,1,0,0,0,0
"COG5063",0,1,0,1,0,0
"COG5064",0,4,0,0,0,0
"COG5069",0,2,0,0,1,0
"COG5070",0,1,0,1,0,0
"COG5072",0,4,0,0,0,0
"COG5074",0,1,0,0,0,0
"COG5076",0,4,0,2,1,0
"COG5077",0,8,0,5,1,0
"COG5078",2,13,0,13,2,1
"COG5079",0,0,0,0,1,0
"COG5082",0,1,0,0,0,0
"COG5083",1,1,0,1,1,0
"COG5084",0,1,0,0,0,0
"COG5090",0,1,0,0,1,0
"COG5091",0,1,0,0,0,0
"COG5092",0,0,0,1,1,0
"COG5096",0,9,0,3,3,0
"COG5097",0,1,0,0,0,0
"COG5098",0,2,0,0,1,0
"COG5099",0,2,0,0,0,0
"COG5101",0,3,0,0,1,0
"COG5103",0,1,0,0,0,0
"COG5107",1,0,0,0,1,0
"COG5108",37,449,41,81,1556,31
"COG5110",0,2,0,2,2,0
"COG5114",0,0,0,0,0,0
"COG5116",0,1,0,0,1,0
