"","X111_MES_0d2.3","X102_SUR_0d2.3","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3"
"COG3743",2,30,13,7,27,43
"COG3744",0,0,0,2,2,1
"COG3745",2,0,3,1,1,2
"COG3746",12,11,6,16,16,10
"COG3747",0,0,26,0,0,0
"COG3748",236,186,70,158,207,165
"COG3749",14,2,3,2,1,0
"COG3750",2,7,1,2,1,2
"COG3751",35,52,562,27,50,39
"COG3752",82,146,62,139,149,205
"COG3753",0,0,0,1,0,0
"COG3754",1,8,4,4,15,3
"COG3755",1,0,0,0,0,0
"COG3756",0,3,67,1,1,0
"COG3757",1,4,7,1,2,4
"COG3758",1,0,3,0,0,0
"COG3759",2,0,1,0,0,0
"COG3760",31,19,4,39,14,28
"COG3761",31,37,11,28,24,22
"COG3762",4,6,2,0,0,0
"COG3764",11,32,40,15,43,30
"COG3765",2,1,1,1,6,3
"COG3766",3,0,3,2,7,6
"COG3768",4,1,3,0,1,1
"COG3769",2,32,15,180,72,43
"COG3770",0,8,3,5,8,8
"COG3771",0,0,0,0,0,0
"COG3772",1,19,412,4,12,10
"COG3773",48,59,576,18,18,55
"COG3774",3,28,146,28,18,19
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",27,39,3,54,18,21
"COG3778",0,0,2,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",4,13,5,4,20,10
"COG3782",0,5,4,0,1,1
"COG3783",0,0,0,0,0,0
"COG3784",1,1,2,0,0,0
"COG3785",62,88,17,108,70,62
"COG3786",37,54,31,80,65,57
"COG3787",8,0,1,1,0,0
"COG3788",7,13,1,9,4,5
"COG3789",2,0,0,0,0,0
"COG3791",216,161,37,196,155,196
"COG3793",0,0,0,0,1,0
"COG3794",98,167,1516,131,136,208
"COG3795",0,0,1,0,0,0
"COG3797",2,0,0,0,0,0
"COG3798",1,0,1,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",116,200,55,252,214,115
"COG3801",0,0,0,0,1,0
"COG3802",11,0,8,0,0,1
"COG3803",46,69,24,55,33,38
"COG3804",12,3,6,1,21,7
"COG3805",1,1,1,2,2,1
"COG3806",10,29,9,17,17,12
"COG3807",40,74,23,115,68,68
"COG3808",705,714,218,717,629,719
"COG3809",1,0,0,1,0,0
"COG3811",0,0,0,0,0,0
"COG3812",2,10,1,8,4,21
"COG3813",1,1,0,0,0,0
"COG3814",4,17,3,28,11,10
"COG3815",13,9,3,2,6,8
"COG3816",14,42,11,16,9,14
"COG3817",0,0,1,0,0,0
"COG3818",16,46,12,31,33,58
"COG3819",0,0,0,0,0,0
"COG3820",56,92,30,135,96,107
"COG3821",0,1,1,1,0,0
"COG3822",3,17,1,3,1,2
"COG3823",46,48,21,54,46,41
"COG3824",4,0,1,0,0,1
"COG3825",72,133,31,149,90,100
"COG3826",0,0,1,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",47,60,15,48,53,36
"COG3829",27,2,2,0,1,2
"COG3830",18,2,6,12,5,5
"COG3831",0,1,0,0,1,0
"COG3832",8,0,1,1,0,2
"COG3833",6,28,27,1,13,7
"COG3835",0,0,0,0,0,1
"COG3836",204,139,72,71,37,49
"COG3837",9,2,2,2,1,2
"COG3838",0,0,2,0,0,0
"COG3839",442,553,204,647,506,453
"COG3840",3,15,2,2,7,9
"COG3842",676,689,217,781,697,675
"COG3843",2,3,5,6,1,3
"COG3844",147,82,19,13,18,24
"COG3845",377,350,118,301,288,264
"COG3846",1,0,3,0,3,0
"COG3847",0,0,0,1,0,0
"COG3848",0,4,0,0,3,2
"COG3850",11,0,1,3,4,1
"COG3851",0,2,1,0,1,0
"COG3852",58,89,33,116,57,82
"COG3853",3,0,2,1,0,0
"COG3854",4,5,2,2,27,18
"COG3855",0,0,1,0,0,1
"COG3857",1,1,0,9,0,2
"COG3858",50,14,11,3,25,15
"COG3859",0,0,0,0,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",34,94,625,12,29,74
"COG3865",1,0,2,2,0,0
"COG3866",1,0,1,0,2,0
"COG3867",3,21,3,10,17,16
"COG3868",1,0,7,0,0,3
"COG3869",15,11,0,8,5,8
"COG3870",0,0,0,0,0,0
"COG3871",6,0,2,0,1,2
"COG3872",56,24,13,13,34,26
"COG3874",0,0,0,0,0,0
"COG3875",81,2,1,2,18,8
"COG3876",148,98,19,43,65,98
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",8,4,0,4,5,5
"COG3882",122,20,5,21,27,19
"COG3883",0,0,2,0,1,0
"COG3884",0,1,1,0,1,0
"COG3885",0,0,0,0,0,0
"COG3886",9,2,2,3,1,6
"COG3887",0,0,0,0,0,0
"COG3889",145,0,1,0,13,0
"COG3890",0,0,0,0,0,0
"COG3892",26,34,20,23,39,46
"COG3893",24,78,23,25,32,28
"COG3894",187,61,12,17,52,35
"COG3895",1,0,0,0,0,0
"COG3896",1,2,0,0,0,0
"COG3897",1,2,3,3,3,4
"COG3898",3,12,1,60,32,31
"COG3899",22,2,7,1,13,8
"COG3900",1,0,0,0,0,0
"COG3901",26,2,8,1,11,8
"COG3903",10,5,1,0,2,4
"COG3904",1,0,0,0,1,0
"COG3905",0,0,0,0,0,0
"COG3907",31,1,0,0,3,1
"COG3908",4,8,4,40,27,22
"COG3909",1,59,14,53,34,16
"COG3910",1,0,0,0,0,0
"COG3911",3,23,9,8,13,6
"COG3913",0,0,2,0,0,2
"COG3914",152,171,45,240,166,167
"COG3915",0,0,0,1,0,1
"COG3916",0,0,0,0,0,2
"COG3917",127,233,66,345,228,232
"COG3918",0,0,0,0,0,0
"COG3919",2,5,0,1,1,7
"COG3920",70,4,15,16,12,12
"COG3921",2,2,1,5,0,0
"COG3923",0,0,0,0,0,0
"COG3926",8,32,489,5,12,9
"COG3930",12,13,5,6,4,13
"COG3931",19,14,3,18,17,18
"COG3932",3,0,4,4,2,3
"COG3934",11,2,3,0,4,5
"COG3935",0,0,62,0,3,1
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,2,0
"COG3938",111,68,9,33,44,38
"COG3940",4,1,0,0,0,2
"COG3941",0,5,259,1,0,3
"COG3942",0,0,1,0,0,0
"COG3943",1,0,0,2,0,0
"COG3944",0,1,0,0,0,0
"COG3945",83,0,3,1,8,0
"COG3946",0,0,1,0,0,0
"COG3947",1,0,1,0,0,1
"COG3948",1,1,0,0,0,0
"COG3949",39,2,0,0,5,0
"COG3950",0,0,7,0,0,1
"COG3951",5,5,48,6,4,4
"COG3952",7,3,1,11,7,6
"COG3953",0,0,0,0,0,0
"COG3954",20,32,8,58,51,65
"COG3955",0,1,0,0,0,0
"COG3956",39,32,10,21,19,36
"COG3957",2,7,1,1,1,1
"COG3958",198,120,232,108,101,111
"COG3959",161,116,223,96,124,98
"COG3960",0,0,1,0,0,0
"COG3961",1,0,0,0,0,1
"COG3962",90,223,74,286,170,183
"COG3963",13,5,1,4,3,2
"COG3964",44,19,5,10,16,20
"COG3965",3,1,1,0,0,0
"COG3967",2,0,3,0,0,0
"COG3968",9,31,4,6,15,2
"COG3969",1,2,196,0,0,2
"COG3970",22,16,4,15,17,18
"COG3971",24,43,13,174,144,113
"COG3972",1,0,2,0,0,3
"COG3973",89,0,5,1,10,1
"COG3975",24,48,21,17,31,43
"COG3976",0,0,0,0,0,0
"COG3977",37,5,1,4,1,4
"COG3978",0,0,0,0,0,0
"COG3979",167,109,136,56,115,165
"COG3980",41,26,14,20,15,16
"COG3981",3,0,0,1,0,1
"COG4006",0,0,0,0,0,0
"COG4012",1,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",71,34,25,48,39,47
"COG4034",0,1,0,0,0,0
"COG4043",0,0,0,1,0,1
"COG4044",0,0,0,0,0,0
"COG4046",74,0,1,0,7,0
"COG4063",0,0,0,0,0,0
"COG4067",37,32,17,14,22,26
"COG4083",18,5,3,6,19,17
"COG4085",2,1,0,0,0,1
"COG4087",0,0,0,0,0,0
"COG4088",0,1,2,0,0,0
"COG4091",22,91,36,86,75,74
"COG4092",0,0,0,1,0,0
"COG4093",0,0,0,0,0,0
"COG4094",40,22,2,22,45,54
"COG4095",7,9,2,6,19,11
"COG4096",43,34,25,42,28,45
"COG4097",1,2,2,0,0,2
"COG4099",96,47,8,35,44,32
"COG4100",0,50,7,75,66,44
"COG4101",5,1,1,5,14,5
"COG4102",196,140,513,136,128,80
"COG4103",30,50,14,46,40,37
"COG4104",0,1,27,3,4,0
"COG4105",74,89,9,266,236,251
"COG4106",10,5,1,1,1,0
"COG4107",0,3,1,7,8,0
"COG4108",72,144,33,119,145,125
"COG4110",0,0,0,0,0,0
"COG4111",1,3,0,1,0,0
"COG4112",2,1,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,2,0,0,0,1
"COG4117",7,0,3,0,1,0
"COG4118",0,0,0,0,0,0
"COG4119",0,1,6,1,0,0
"COG4120",0,0,3,0,0,0
"COG4121",23,107,31,97,87,116
"COG4122",180,152,73,163,159,97
"COG4123",4,10,3,22,14,22
"COG4124",18,0,0,1,0,0
"COG4125",0,0,3,0,0,0
"COG4126",58,25,14,32,20,19
"COG4127",5,3,6,1,3,4
"COG4128",0,0,0,0,0,0
"COG4130",3,4,1,0,1,1
"COG4132",0,0,0,0,0,0
"COG4133",47,83,20,89,54,68
"COG4134",14,16,2,22,5,19
"COG4135",6,13,4,20,11,7
"COG4136",2,8,3,2,3,4
"COG4137",31,15,3,12,9,13
"COG4138",4,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",80,69,13,38,58,65
"COG4145",58,23,11,18,23,16
"COG4146",262,282,82,172,197,206
"COG4147",141,465,133,419,431,430
"COG4148",60,11,9,20,10,12
"COG4149",33,12,3,15,6,13
"COG4150",1,0,0,0,0,0
"COG4152",6,11,0,22,30,23
"COG4154",20,30,6,42,23,24
"COG4158",1,5,5,5,1,9
"COG4160",70,80,21,97,88,70
"COG4161",0,0,0,0,0,0
"COG4166",318,263,68,218,209,204
"COG4167",2,0,2,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",2,0,3,0,0,1
"COG4171",3,0,2,0,0,0
"COG4172",124,205,41,160,115,161
"COG4174",99,71,18,70,62,68
"COG4175",376,349,77,327,380,274
"COG4176",501,530,146,483,585,434
"COG4177",800,533,241,767,614,570
"COG4178",1,78,13,96,115,113
"COG4181",57,79,18,121,50,80
"COG4185",2,0,0,0,0,1
"COG4186",2,13,2,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",81,112,26,82,136,116
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",12,13,15,6,14,6
"COG4193",0,0,1,0,0,0
"COG4195",9,0,1,0,2,0
"COG4196",2,0,3,1,0,9
"COG4198",156,91,12,66,116,72
"COG4199",0,1,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",282,279,151,134,201,208
"COG4208",0,0,7,0,0,0
"COG4209",1,3,0,3,0,1
"COG4213",3,1,3,3,3,3
"COG4214",1,2,8,1,2,4
"COG4215",60,95,19,121,94,74
"COG4219",5,0,1,1,0,0
"COG4220",1,0,15,0,1,0
"COG4221",158,114,45,90,79,89
"COG4222",5,3,4,0,6,6
"COG4223",1,13,1,2,5,6
"COG4225",5,2,3,0,8,5
"COG4226",0,0,0,0,0,0
"COG4227",4,7,480,2,1,19
"COG4228",0,0,4,0,0,0
"COG4229",1,5,1,1,4,2
"COG4230",112,187,40,117,76,150
"COG4231",212,154,42,136,118,120
"COG4232",245,330,84,311,260,323
"COG4233",41,146,28,173,102,141
"COG4235",10,15,5,22,35,28
"COG4239",84,56,13,48,55,64
"COG4240",86,163,43,178,185,163
"COG4241",0,9,3,24,28,31
"COG4242",23,20,1,1,1,8
"COG4243",0,39,17,43,64,57
"COG4244",3,47,0,3,3,74
"COG4245",0,0,0,0,0,2
"COG4246",0,1,4,6,2,10
"COG4247",24,42,9,38,57,43
"COG4248",0,1,0,1,0,3
"COG4249",117,36,16,50,44,35
"COG4251",60,2,22,2,3,7
"COG4252",137,261,813,102,157,213
"COG4253",1,0,39,0,0,0
"COG4254",23,6,38,12,8,34
"COG4255",4,0,2,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",211,9,3,2,13,1
"COG4258",21,0,3,0,1,1
"COG4259",1,0,2,0,0,0
"COG4260",7,9,2,1,3,9
"COG4261",9,0,2,1,0,0
"COG4262",7,6,6,0,0,1
"COG4263",14,0,5,0,0,1
"COG4264",0,2,7,0,0,0
"COG4266",90,90,34,20,101,79
"COG4267",0,0,7,0,0,0
"COG4268",11,7,2,3,1,11
"COG4269",27,2,9,1,6,7
"COG4270",23,24,12,37,33,44
"COG4271",2,0,2,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",34,45,11,59,32,57
"COG4275",0,0,7,0,0,0
"COG4276",45,35,12,18,50,58
"COG4277",12,0,6,0,0,0
"COG4278",2,1,1,2,2,7
"COG4279",0,5,1,0,4,1
"COG4280",0,0,0,0,0,0
"COG4281",22,0,3,4,11,4
"COG4282",0,0,0,0,2,0
"COG4283",0,0,0,0,0,0
"COG4284",12,12,5,6,13,7
"COG4285",0,0,0,0,0,0
"COG4286",0,0,1,0,1,1
"COG4287",69,21,7,8,27,19
"COG4288",0,7,0,2,1,1
"COG4289",10,0,0,7,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,2,0,0,0
"COG4292",0,0,0,1,0,1
"COG4293",38,3,1,0,6,0
"COG4294",2,109,1171,19,43,51
"COG4295",6,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",59,55,14,25,30,33
"COG4300",0,0,0,0,0,0
"COG4301",112,13,15,75,31,20
"COG4302",6,1,4,0,0,1
"COG4303",2,0,3,0,0,2
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,0,7,11,1,0
"COG4308",13,1,2,1,10,3
"COG4310",73,26,18,44,56,39
"COG4311",43,85,15,71,65,66
"COG4312",0,0,0,0,0,0
"COG4313",0,0,2,1,0,2
"COG4314",1,0,0,0,0,0
"COG4315",1,4,0,0,1,0
"COG4317",0,0,0,0,0,0
"COG4318",0,4,2,0,4,1
"COG4319",13,1,2,2,1,6
"COG4320",1,1,4,0,1,1
"COG4321",1,8,3,4,5,3
"COG4322",0,0,6,1,1,1
"COG4323",12,17,30,21,17,24
"COG4324",48,6,8,1,4,12
"COG4325",12,0,1,2,0,3
"COG4326",1,0,0,0,0,0
"COG4327",6,19,5,75,66,57
"COG4328",0,1,1,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",13,39,8,39,36,41
"COG4334",1,0,0,0,0,0
"COG4335",0,0,2,1,0,0
"COG4336",13,13,6,10,18,9
"COG4337",0,20,6,28,53,55
"COG4338",0,1,1,5,3,7
"COG4339",4,0,1,0,1,0
"COG4340",2,0,3,2,0,2
"COG4341",148,141,44,170,133,146
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,1,0
"COG4353",0,0,0,0,0,0
"COG4354",1,19,3,0,8,1
"COG4357",0,0,0,0,0,0
"COG4359",1,0,0,0,2,0
"COG4360",0,22,6,33,39,35
"COG4362",0,9,0,3,4,7
"COG4365",20,95,23,12,20,18
"COG4370",0,30,6,104,104,114
"COG4371",0,3,0,0,8,0
"COG4372",0,32,7,43,55,48
"COG4373",2,0,4,3,1,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,3,0,0,0
"COG4380",2,1,3,0,0,1
"COG4381",0,0,2,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,0,13,1,0,3
"COG4384",0,0,1,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,4,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",4,0,0,0,0,0
"COG4389",0,0,12,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",5,0,0,0,0,1
"COG4392",0,0,1,0,0,1
"COG4393",2,0,0,0,0,0
"COG4394",0,0,3,0,0,0
"COG4395",54,117,29,127,110,100
"COG4396",0,0,0,0,0,0
"COG4397",0,0,1,0,1,0
"COG4398",21,9,2,2,13,14
"COG4399",5,0,4,5,2,4
"COG4401",1,9,2,11,31,36
"COG4402",0,1,0,0,0,0
"COG4403",2,2,0,0,1,0
"COG4405",3,0,0,0,0,0
"COG4409",31,51,5,19,34,32
"COG4412",180,70,25,10,38,55
"COG4413",0,0,0,0,0,0
"COG4420",1,0,1,0,2,1
"COG4421",65,56,709,71,57,45
"COG4422",1,0,2,0,0,1
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,1,0,0
"COG4425",0,0,0,0,1,1
"COG4427",3,0,2,0,1,0
"COG4430",1,0,1,2,0,4
"COG4445",19,41,6,38,24,47
"COG4446",13,30,5,35,40,50
"COG4447",48,48,23,59,58,98
"COG4448",95,110,38,76,140,160
"COG4449",0,0,0,0,0,0
"COG4451",9,21,0,24,35,32
"COG4452",8,4,1,1,4,4
"COG4453",0,0,1,0,0,0
"COG4454",5,17,11,33,33,59
"COG4455",0,1,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,1,1,0,0,1
"COG4458",1,3,0,0,0,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",8,11,0,13,11,18
"COG4468",0,0,0,0,0,0
"COG4469",0,0,9,0,0,0
"COG4474",0,0,1,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",1,0,0,0,0,0
"COG4487",17,72,8,105,96,112
"COG4496",3,1,0,5,6,2
"COG4502",0,1,0,0,0,0
"COG4517",12,13,4,15,14,19
"COG4519",0,0,0,0,0,0
"COG4520",7,3,5,2,8,7
"COG4521",131,142,38,150,154,110
"COG4525",118,84,23,114,112,99
"COG4529",4,3,2,4,5,8
"COG4530",0,5,1,6,2,5
"COG4531",46,150,48,202,182,141
"COG4533",0,0,0,0,0,0
"COG4535",71,88,29,88,49,70
"COG4536",100,185,48,232,131,139
"COG4538",1,0,0,0,0,0
"COG4539",0,1,0,3,3,1
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",4,0,0,0,1,0
"COG4544",4,8,4,3,0,1
"COG4547",50,155,44,494,391,399
"COG4548",118,11,60,9,20,15
"COG4549",0,1,0,0,0,2
"COG4551",0,0,1,0,0,0
"COG4552",9,3,1,1,2,1
"COG4553",5,12,7,25,8,5
"COG4555",44,23,6,40,40,48
"COG4558",1,83,0,40,10,118
"COG4559",1,85,0,39,13,108
"COG4564",1,0,2,1,1,1
"COG4565",9,0,0,1,0,0
"COG4566",5,1,7,0,0,0
"COG4567",42,80,25,107,84,96
"COG4568",0,0,1,0,0,0
"COG4569",6,14,5,9,9,7
"COG4570",1,4,96,1,1,1
"COG4572",0,0,0,1,0,0
"COG4573",0,0,0,0,0,3
"COG4574",0,4,0,0,0,0
"COG4575",0,0,1,0,0,0
"COG4576",7,1,1,0,1,1
"COG4577",11,22,6,23,29,26
"COG4579",125,12,4,8,10,9
"COG4580",0,0,1,0,0,1
"COG4581",70,175,58,179,263,167
"COG4582",11,2,2,9,7,7
"COG4583",23,29,7,76,87,83
"COG4584",55,2,42,4,8,20
"COG4585",51,9,27,4,11,14
"COG4586",4,39,9,32,76,62
"COG4587",1,24,4,11,13,17
"COG4588",0,0,0,0,1,0
"COG4589",0,2,4,6,5,4
"COG4590",6,1,4,2,4,3
"COG4591",249,154,56,487,427,448
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",207,254,79,250,290,312
"COG4598",44,26,2,9,7,9
"COG4603",264,217,81,227,203,166
"COG4604",0,1,1,0,0,1
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,1,0,0
"COG4607",1,0,0,0,0,0
"COG4608",437,88,47,81,126,95
"COG4615",2,0,2,1,1,1
"COG4618",2,3,5,3,4,6
"COG4619",16,3,1,0,0,0
"COG4623",20,58,11,20,24,39
"COG4624",0,2,0,2,1,0
"COG4625",4,22,17,25,8,26
"COG4626",1,7,308,2,0,2
"COG4627",10,15,69,4,0,2
"COG4628",0,0,2,0,0,0
"COG4630",178,180,42,25,41,32
"COG4631",303,246,68,97,214,167
"COG4632",22,5,2,2,1,7
"COG4633",2,0,0,0,0,0
"COG4634",0,0,0,0,0,0
"COG4635",0,35,1,106,17,154
"COG4636",0,0,0,0,0,0
"COG4637",4,0,0,0,0,1
"COG4638",949,624,229,458,829,423
"COG4639",0,0,4,4,1,3
"COG4641",10,3,169,8,13,4
"COG4642",777,116,37,107,133,108
"COG4643",18,5,400,14,5,14
"COG4644",70,8,97,6,11,31
"COG4645",2,1,0,1,0,1
"COG4646",3,1,55,1,1,11
"COG4647",1,0,0,0,0,0
"COG4648",4,0,1,0,1,0
"COG4649",1,5,1,17,10,3
"COG4650",2,0,7,0,0,0
"COG4651",4,10,12,32,13,5
"COG4653",2,18,293,1,2,11
"COG4654",2,2,4,0,3,0
"COG4655",0,0,0,0,0,0
"COG4656",60,2,5,0,3,1
"COG4657",25,6,3,2,0,1
"COG4658",27,5,3,7,5,6
"COG4659",26,2,4,1,1,0
"COG4660",23,1,3,3,2,0
"COG4662",38,45,9,47,21,27
"COG4663",504,612,159,610,554,527
"COG4664",662,746,206,796,736,706
"COG4665",257,299,70,264,239,251
"COG4666",349,366,103,220,263,237
"COG4667",10,9,10,12,23,16
"COG4668",1,12,12,4,6,9
"COG4669",0,0,0,0,0,0
"COG4670",19,5,0,13,4,8
"COG4671",2,0,14,3,5,6
"COG4672",1,17,2596,3,13,32
"COG4674",19,11,10,108,49,15
"COG4675",9,47,332,6,5,26
"COG4676",1,0,0,0,1,2
"COG4677",15,1,4,0,1,0
"COG4678",0,5,267,0,10,1
"COG4679",1,0,2,1,0,2
"COG4680",0,0,2,0,0,0
"COG4681",3,0,7,0,0,0
"COG4682",4,0,7,0,0,2
"COG4683",0,0,0,0,0,0
"COG4688",3,0,2,0,0,0
"COG4689",1,0,0,0,1,2
"COG4690",8,0,1,2,0,0
"COG4691",0,0,0,1,0,0
"COG4692",26,6,5,0,39,6
"COG4693",0,0,0,0,0,1
"COG4694",4,0,1,0,0,0
"COG4695",8,46,1675,1,5,27
"COG4696",0,0,25,0,1,1
"COG4700",2,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",7,22,15,13,11,14
"COG4705",0,0,12,0,0,0
"COG4706",2,0,2,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",3,0,35,0,0,2
"COG4713",3,0,0,0,0,0
"COG4714",3,2,0,7,3,2
"COG4715",2,0,0,0,0,1
"COG4716",0,0,1,0,0,0
"COG4717",9,0,1,0,3,1
"COG4718",2,1,644,0,0,0
"COG4719",0,0,1,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",1,0,0,0,0,0
"COG4723",0,8,1237,1,4,13
"COG4724",2,0,0,0,1,0
"COG4725",5,34,373,1,16,21
"COG4726",0,0,0,0,0,0
"COG4727",0,0,1,0,0,0
"COG4728",0,1,2,0,0,0
"COG4729",0,0,1,0,0,0
"COG4731",4,26,10,18,11,13
"COG4733",12,81,8873,9,44,122
"COG4734",0,1,6,0,0,4
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,1,0,0,1
"COG4738",0,0,0,0,1,0
"COG4741",9,3,44,0,6,4
"COG4742",35,0,0,0,0,0
"COG4743",0,0,2,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",16,1,5,0,6,1
"COG4746",0,0,0,0,0,0
"COG4747",7,4,0,0,3,4
"COG4748",1,6,0,7,3,5
"COG4750",3,0,0,0,1,1
"COG4752",3,0,1,0,1,0
"COG4753",16,8,7,1,2,6
"COG4754",0,0,0,0,0,0
"COG4757",2,0,2,0,0,1
"COG4759",22,0,1,1,0,0
"COG4760",83,103,21,94,60,97
"COG4762",0,0,0,0,1,0
"COG4763",0,0,0,0,0,0
"COG4764",79,154,32,162,120,131
"COG4765",37,48,18,49,53,48
"COG4766",50,8,0,1,11,4
"COG4767",0,0,0,0,0,0
"COG4769",3,0,0,0,1,0
"COG4770",385,343,127,300,330,336
"COG4771",256,394,242,214,279,414
"COG4772",124,292,194,189,196,234
"COG4773",11,0,11,2,1,2
"COG4774",12,104,53,132,64,126
"COG4775",579,765,191,833,670,809
"COG4776",1,0,4,0,0,0
"COG4778",0,2,0,0,3,1
"COG4779",0,1,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,3,0,0,1,0
"COG4783",98,149,38,201,125,117
"COG4784",36,34,7,31,30,28
"COG4785",4,0,1,1,1,0
"COG4786",24,30,4,55,33,48
"COG4787",2,23,7,18,12,26
"COG4789",0,0,1,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",6,2,6,2,5,2
"COG4796",183,91,39,128,103,185
"COG4797",0,1,0,1,0,0
"COG4798",77,70,15,51,38,50
"COG4799",757,529,205,612,568,624
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,2,2,0
"COG4803",0,2,0,0,2,0
"COG4804",0,0,2,0,0,2
"COG4805",264,309,91,207,174,278
"COG4806",0,0,0,0,0,0
"COG4807",2,0,3,0,2,3
"COG4809",1,0,0,0,0,0
"COG4813",9,8,4,18,5,10
"COG4815",2,0,0,0,0,0
"COG4819",0,0,2,3,0,1
"COG4821",10,22,6,12,16,8
"COG4823",1,0,0,1,1,1
"COG4825",2,0,0,0,0,0
"COG4826",6,1,1,0,3,1
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",10,0,0,0,2,0
"COG4832",16,1,0,0,0,0
"COG4833",0,3,0,0,1,0
"COG4834",0,0,16,0,1,0
"COG4842",0,0,0,0,0,0
"COG4843",1,10,11,8,12,15
"COG4845",1,1,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,1,1
"COG4850",5,1,3,1,3,0
"COG4852",4,12,4,21,14,14
"COG4856",1,0,0,0,0,0
"COG4857",9,16,6,10,14,15
"COG4859",0,0,1,0,0,0
"COG4860",3,1,0,2,0,3
"COG4861",3,0,1,1,0,1
"COG4864",50,32,3,23,28,43
"COG4865",0,0,0,0,0,0
"COG4866",1,0,0,0,0,0
"COG4867",34,42,14,23,38,34
"COG4869",2,1,0,0,1,0
"COG4870",8,25,113,10,16,9
"COG4872",2,0,0,0,0,0
"COG4874",27,70,8,42,40,66
"COG4875",25,4,10,3,3,4
"COG4877",0,0,0,0,0,0
"COG4878",1,1,0,0,0,0
"COG4880",65,26,16,7,59,54
"COG4886",312,108,543,63,161,113
"COG4887",0,0,0,1,0,0
"COG4888",0,0,0,0,0,0
"COG4889",17,44,1926,49,98,79
"COG4890",0,0,1,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,3,0,1
"COG4895",0,0,0,0,2,0
"COG4898",0,0,0,0,1,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",1,1,0,0,0,1
"COG4906",0,0,3,0,0,1
"COG4907",11,7,1,7,4,12
"COG4908",0,1,0,0,0,1
"COG4909",0,3,0,0,2,2
"COG4910",1,0,0,0,0,0
"COG4911",30,0,0,2,4,4
"COG4912",50,2,3,1,2,1
