"","X32_DCM_0.0d2","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6"
"COG3741",22,36,19,34,5,42
"COG3742",0,0,0,1,0,0
"COG3743",4,16,2,67,6,34
"COG3744",2,1,1,3,12,3
"COG3745",7,0,0,3,5,0
"COG3746",263,12,8,15,14,9
"COG3747",1,1,1,0,2,1
"COG3748",138,184,241,182,116,160
"COG3749",21,2,0,2,8,2
"COG3750",1,9,2,3,0,9
"COG3751",90,86,52,35,133,88
"COG3752",13,183,151,114,16,101
"COG3753",0,0,0,0,0,0
"COG3754",4,15,5,40,4,22
"COG3755",2,0,0,0,1,0
"COG3756",7,1,1,0,1,6
"COG3757",8,2,3,0,3,1
"COG3758",2,3,0,0,1,0
"COG3759",1,0,0,0,0,0
"COG3760",1,19,28,24,0,28
"COG3761",3,48,79,30,3,34
"COG3762",10,2,0,3,2,2
"COG3764",2,37,45,36,41,46
"COG3765",0,1,3,3,0,2
"COG3766",52,2,1,7,43,10
"COG3768",118,3,0,2,110,1
"COG3769",149,34,131,67,73,64
"COG3770",1,11,2,3,0,3
"COG3771",0,0,0,0,0,0
"COG3772",164,34,8,11,5,40
"COG3773",57,133,37,29,7,139
"COG3774",111,54,33,12,0,6
"COG3775",1,0,0,0,0,0
"COG3776",1,0,0,0,0,0
"COG3777",7,24,23,21,1,36
"COG3778",0,0,0,1,2,0
"COG3779",0,0,0,0,1,0
"COG3781",5,12,0,37,6,22
"COG3782",190,2,1,6,6,1
"COG3783",0,0,0,0,3,0
"COG3784",2,0,0,1,2,1
"COG3785",3,70,106,50,5,54
"COG3786",2,42,101,37,1,43
"COG3787",0,2,0,0,1,1
"COG3788",3,13,4,5,54,0
"COG3789",1,1,0,0,53,0
"COG3791",25,114,171,115,106,165
"COG3793",8,1,0,0,2,0
"COG3794",9,175,100,165,13,349
"COG3795",5,0,1,0,4,1
"COG3797",6,0,0,0,0,0
"COG3798",3,0,0,0,0,0
"COG3799",0,0,0,1,0,0
"COG3800",16,138,250,103,5,139
"COG3801",0,0,0,0,0,0
"COG3802",3,3,1,2,3,0
"COG3803",39,71,36,41,32,76
"COG3804",1,7,8,8,0,15
"COG3805",0,1,0,3,0,2
"COG3806",100,23,16,20,156,22
"COG3807",7,65,91,37,2,56
"COG3808",35,656,684,709,51,492
"COG3809",4,0,0,0,1,0
"COG3811",1,0,0,1,0,0
"COG3812",9,4,5,2,3,5
"COG3813",3,0,0,0,12,0
"COG3814",9,11,8,2,0,5
"COG3815",0,9,0,21,1,8
"COG3816",86,55,49,21,75,27
"COG3817",0,0,0,0,1,0
"COG3818",3,62,70,24,4,34
"COG3819",0,0,0,0,0,0
"COG3820",15,86,163,90,8,76
"COG3821",6,3,0,2,5,1
"COG3822",0,10,11,4,0,15
"COG3823",0,47,20,53,5,43
"COG3824",2,0,0,1,0,0
"COG3825",170,111,106,79,114,66
"COG3826",0,0,0,0,0,0
"COG3827",3,0,1,0,0,0
"COG3828",3,54,31,55,19,44
"COG3829",470,3,0,9,105,3
"COG3830",14,18,5,20,8,14
"COG3831",4,0,0,0,1,0
"COG3832",11,1,0,0,34,1
"COG3833",134,15,33,32,7,24
"COG3835",2,0,0,0,6,0
"COG3836",8,151,148,221,103,134
"COG3837",3,2,3,3,5,5
"COG3838",2,1,0,0,4,0
"COG3839",849,566,707,535,79,776
"COG3840",2,10,8,6,5,22
"COG3842",553,583,840,521,175,723
"COG3843",44,3,1,7,18,3
"COG3844",21,103,36,57,151,70
"COG3845",46,250,336,250,38,418
"COG3846",21,2,1,3,9,0
"COG3847",1,0,0,0,0,0
"COG3848",0,5,0,2,0,1
"COG3850",63,2,1,2,38,0
"COG3851",27,2,0,0,17,0
"COG3852",67,33,26,55,154,65
"COG3853",12,0,0,0,9,0
"COG3854",0,25,12,45,7,61
"COG3855",0,1,0,0,0,0
"COG3857",0,0,1,0,0,2
"COG3858",2,29,12,25,4,12
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",4,0,0,0,0,0
"COG3864",60,127,41,46,5,119
"COG3865",4,0,0,0,4,0
"COG3866",0,35,0,0,10,0
"COG3867",1,20,9,8,4,10
"COG3868",6,1,0,1,21,0
"COG3869",0,18,0,20,1,6
"COG3870",0,0,0,0,0,0
"COG3871",15,2,0,0,26,0
"COG3872",1,29,34,23,12,27
"COG3874",0,0,0,0,0,0
"COG3875",0,10,2,37,9,7
"COG3876",16,72,56,91,181,62
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,2,0
"COG3879",1,0,0,0,0,0
"COG3880",0,5,0,3,0,0
"COG3882",8,20,41,16,10,5
"COG3883",0,0,0,7,0,3
"COG3884",0,0,0,10,0,3
"COG3885",0,0,0,0,0,0
"COG3886",10,7,4,2,93,7
"COG3887",0,0,0,0,0,0
"COG3889",3,0,1,5,4,0
"COG3890",0,0,0,0,0,0
"COG3892",1,35,38,40,4,71
"COG3893",33,54,24,49,9,74
"COG3894",2,21,7,53,5,70
"COG3895",0,0,0,0,0,0
"COG3896",0,1,1,2,1,0
"COG3897",3,4,0,7,4,1
"COG3898",6,49,12,37,2,68
"COG3899",565,11,0,16,17,8
"COG3900",0,0,0,0,0,0
"COG3901",30,10,3,21,236,4
"COG3903",2,7,1,2,4,2
"COG3904",0,1,0,0,1,0
"COG3905",1,0,0,0,0,0
"COG3907",14,0,0,6,2,3
"COG3908",0,23,42,15,1,15
"COG3909",4,44,49,29,0,30
"COG3910",0,1,1,6,1,3
"COG3911",8,18,7,5,1,9
"COG3913",0,0,0,0,1,0
"COG3914",347,162,240,151,9,136
"COG3915",93,1,0,0,2,0
"COG3916",3,1,0,0,0,1
"COG3917",24,196,301,171,12,169
"COG3918",1,0,0,1,0,0
"COG3919",0,4,1,3,46,2
"COG3920",104,11,3,9,22,16
"COG3921",37,2,1,3,3,1
"COG3923",0,0,0,0,1,0
"COG3926",14,46,20,7,33,55
"COG3930",18,6,8,12,5,9
"COG3931",8,27,14,11,4,17
"COG3932",16,3,0,0,37,1
"COG3934",0,6,1,27,1,8
"COG3935",3,8,0,1,1,15
"COG3936",0,0,0,0,0,0
"COG3937",0,3,0,6,0,9
"COG3938",177,49,27,53,8,63
"COG3940",0,1,1,1,236,0
"COG3941",11,17,3,1,5,16
"COG3942",6,0,0,0,0,0
"COG3943",38,0,1,1,34,1
"COG3944",0,0,0,0,0,0
"COG3945",66,1,0,6,1,0
"COG3946",2,0,0,0,0,0
"COG3947",1,2,0,0,0,0
"COG3948",25,0,0,0,1,1
"COG3949",0,3,1,13,0,7
"COG3950",187,0,1,0,18,0
"COG3951",165,6,3,9,108,10
"COG3952",1,4,7,4,0,6
"COG3953",0,0,0,0,0,0
"COG3954",139,27,24,81,139,72
"COG3955",0,2,1,0,0,0
"COG3956",1,23,29,32,4,52
"COG3957",6,0,0,3,35,2
"COG3958",9,104,97,103,11,79
"COG3959",9,104,92,70,7,63
"COG3960",7,0,0,0,5,0
"COG3961",1,0,1,3,100,5
"COG3962",7,171,267,220,5,198
"COG3963",8,7,1,8,3,0
"COG3964",1,19,1,27,15,12
"COG3965",205,2,0,1,39,0
"COG3967",0,1,1,2,0,1
"COG3968",8,25,2,17,6,8
"COG3969",1,4,0,0,0,2
"COG3970",4,8,6,22,9,22
"COG3971",21,167,131,25,83,42
"COG3972",27,0,0,0,128,0
"COG3973",6,20,5,17,4,17
"COG3975",18,43,12,60,167,61
"COG3976",0,0,0,0,0,0
"COG3977",6,3,0,4,13,5
"COG3978",0,0,0,0,1,0
"COG3979",2,135,56,272,232,111
"COG3980",10,13,17,17,103,11
"COG3981",0,1,0,0,31,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,2,2,0
"COG4032",0,32,38,50,7,33
"COG4034",0,0,0,1,0,1
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,1
"COG4046",0,0,0,1,0,0
"COG4063",0,0,0,0,0,0
"COG4067",277,30,28,27,80,31
"COG4083",0,11,3,17,4,10
"COG4085",0,1,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,1,0,4,0,0
"COG4091",13,60,98,74,9,94
"COG4092",0,0,0,0,1,0
"COG4093",2,0,0,0,1,0
"COG4094",13,20,20,52,5,51
"COG4095",1,15,8,6,0,4
"COG4096",743,36,40,30,404,34
"COG4097",22,0,0,2,13,0
"COG4099",1,61,23,70,32,42
"COG4100",0,39,49,116,0,170
"COG4101",0,11,2,23,4,10
"COG4102",40,101,120,140,60,139
"COG4103",13,33,37,29,71,31
"COG4104",5,7,4,2,4,1
"COG4105",119,212,302,139,112,140
"COG4106",2,0,0,7,0,3
"COG4107",3,1,1,3,1,0
"COG4108",74,46,22,178,175,169
"COG4110",32,0,0,0,2,0
"COG4111",3,3,0,0,2,1
"COG4112",0,2,0,1,19,0
"COG4113",0,0,0,0,0,0
"COG4114",120,0,0,0,0,0
"COG4115",30,0,0,3,13,2
"COG4117",2,0,0,0,1,0
"COG4118",0,0,0,0,0,1
"COG4119",0,0,0,0,0,1
"COG4120",4,0,0,0,5,0
"COG4121",253,111,75,77,184,111
"COG4122",1,46,53,94,2,92
"COG4123",8,31,10,16,101,31
"COG4124",3,1,0,0,1,0
"COG4125",6,1,1,0,2,0
"COG4126",125,20,16,28,3,33
"COG4127",0,4,4,4,1,3
"COG4128",0,0,0,0,7,0
"COG4130",2,3,1,0,0,2
"COG4132",2,0,1,0,2,0
"COG4133",103,78,69,45,89,57
"COG4134",20,19,15,11,44,20
"COG4135",28,9,16,8,59,15
"COG4136",8,5,1,1,28,3
"COG4137",114,18,18,4,88,4
"COG4138",0,0,0,4,82,0
"COG4139",0,0,0,0,5,0
"COG4143",8,39,40,45,8,64
"COG4145",7,21,15,80,31,25
"COG4146",208,232,163,177,462,117
"COG4147",253,345,544,393,251,281
"COG4148",14,20,8,31,173,21
"COG4149",73,28,9,21,117,19
"COG4150",164,2,0,2,11,0
"COG4152",8,30,16,9,4,7
"COG4154",1,34,42,26,2,31
"COG4158",0,3,0,1,0,0
"COG4160",63,73,120,47,11,59
"COG4161",0,0,0,0,0,0
"COG4166",314,221,148,245,67,249
"COG4167",1,3,0,0,85,0
"COG4168",0,0,0,0,1,0
"COG4170",0,1,0,0,75,0
"COG4171",0,1,0,0,72,0
"COG4172",213,146,153,124,22,162
"COG4174",140,69,31,60,21,63
"COG4175",147,304,434,247,25,292
"COG4176",117,506,739,398,27,472
"COG4177",542,550,681,635,149,589
"COG4178",1,73,59,154,9,200
"COG4181",33,23,41,53,97,60
"COG4185",78,0,0,0,37,0
"COG4186",2,14,0,1,1,2
"COG4187",1,0,0,0,0,0
"COG4188",6,39,21,156,64,170
"COG4189",0,2,0,0,0,0
"COG4190",47,0,0,0,3,0
"COG4191",457,29,6,10,52,30
"COG4193",0,1,0,1,0,5
"COG4195",0,2,1,2,0,7
"COG4196",461,2,3,4,107,1
"COG4198",0,90,73,74,14,96
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",330,268,147,170,342,174
"COG4208",115,1,0,3,5,0
"COG4209",1,1,1,1,0,2
"COG4213",7,6,0,2,4,5
"COG4214",1,4,0,3,2,3
"COG4215",86,75,159,50,17,60
"COG4219",22,3,0,0,150,1
"COG4220",186,0,0,0,0,0
"COG4221",254,97,63,125,213,118
"COG4222",17,4,2,5,310,2
"COG4223",1,12,4,3,1,14
"COG4225",2,7,4,7,131,4
"COG4226",2,1,0,0,1,0
"COG4227",41,12,11,6,25,49
"COG4228",1,0,0,0,0,0
"COG4229",107,5,0,13,3,15
"COG4230",126,64,32,86,465,118
"COG4231",56,146,155,148,12,192
"COG4232",375,299,213,191,284,160
"COG4233",28,124,143,85,16,95
"COG4235",204,37,18,43,146,35
"COG4239",140,40,36,61,16,69
"COG4240",4,138,207,119,96,160
"COG4241",0,10,11,18,0,35
"COG4242",1,4,2,10,29,4
"COG4243",0,34,39,67,4,118
"COG4244",71,13,2,9,0,11
"COG4245",31,2,0,0,0,0
"COG4246",12,3,2,6,1,2
"COG4247",19,34,59,29,169,27
"COG4248",1,1,1,1,2,0
"COG4249",14,32,57,10,10,9
"COG4251",51,10,0,4,466,3
"COG4252",56,355,203,62,6,76
"COG4253",1,0,0,1,3,0
"COG4254",14,14,32,18,7,9
"COG4255",3,3,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",4,9,2,19,6,12
"COG4258",9,0,0,0,11,0
"COG4259",0,2,0,0,6,0
"COG4260",1,6,3,2,3,9
"COG4261",3,0,0,0,10,0
"COG4262",1,11,4,11,3,3
"COG4263",16,0,1,2,5,1
"COG4264",5,0,1,1,60,0
"COG4266",5,55,75,59,8,82
"COG4267",5,1,0,0,3,0
"COG4268",8,5,4,5,84,7
"COG4269",21,2,4,11,18,11
"COG4270",0,30,17,29,3,26
"COG4271",2,1,1,0,4,0
"COG4273",3,0,0,0,0,0
"COG4274",0,32,45,26,3,31
"COG4275",166,0,1,1,24,0
"COG4276",0,28,16,102,14,36
"COG4277",17,1,1,2,49,0
"COG4278",1,2,3,5,3,1
"COG4279",0,0,0,18,0,24
"COG4280",0,0,0,0,0,0
"COG4281",2,4,4,2,4,9
"COG4282",0,0,0,0,0,0
"COG4283",1,1,0,0,1,0
"COG4284",1,18,3,17,3,16
"COG4285",0,0,0,0,0,0
"COG4286",1,2,0,1,0,4
"COG4287",0,29,12,23,3,12
"COG4288",0,2,0,0,0,5
"COG4289",0,0,0,0,0,0
"COG4290",2,0,0,0,0,0
"COG4291",0,0,0,4,0,1
"COG4292",116,0,0,0,60,0
"COG4293",0,2,0,7,0,3
"COG4294",7,54,28,42,7,158
"COG4295",0,1,0,0,0,0
"COG4297",1,0,0,1,1,0
"COG4298",0,0,0,0,0,0
"COG4299",1,41,29,30,84,27
"COG4300",0,0,0,0,0,0
"COG4301",16,21,30,7,3,13
"COG4302",125,0,0,0,70,0
"COG4303",177,0,0,0,83,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",171,0,5,7,59,4
"COG4308",1,4,2,10,1,9
"COG4310",2,41,68,12,0,9
"COG4311",9,44,116,62,3,65
"COG4312",0,0,0,0,1,0
"COG4313",2,2,0,2,3,0
"COG4314",6,0,0,0,2,0
"COG4315",2,0,0,3,3,0
"COG4317",0,0,0,0,1,0
"COG4318",0,4,0,12,0,14
"COG4319",10,3,2,4,34,1
"COG4320",192,2,0,9,81,0
"COG4321",70,11,4,4,13,3
"COG4322",0,4,0,1,0,0
"COG4323",6,16,16,10,51,11
"COG4324",18,9,1,22,9,7
"COG4325",54,1,1,1,122,1
"COG4326",0,0,0,0,6,0
"COG4327",57,47,73,52,42,45
"COG4328",1,1,0,7,1,2
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",1,25,20,14,6,50
"COG4334",0,0,0,0,0,0
"COG4335",7,2,0,2,2,0
"COG4336",2,29,16,20,6,18
"COG4337",0,15,11,84,70,33
"COG4338",1,5,4,1,2,0
"COG4339",3,4,3,5,1,3
"COG4340",2,5,1,3,3,0
"COG4341",7,124,147,117,9,123
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,3,0,1
"COG4353",0,0,0,0,0,0
"COG4354",0,10,0,34,2,54
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,2,2,0
"COG4360",0,17,20,32,0,44
"COG4362",0,1,0,4,0,2
"COG4365",3,64,23,25,0,20
"COG4370",1,42,63,114,1,217
"COG4371",0,10,0,19,1,23
"COG4372",0,22,21,42,0,78
"COG4373",166,0,0,2,37,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",2,0,0,0,0,0
"COG4380",1,0,0,0,10,0
"COG4381",0,0,0,0,0,0
"COG4382",14,0,0,1,17,0
"COG4383",116,1,0,3,38,6
"COG4384",0,0,0,0,0,0
"COG4385",9,0,0,0,0,0
"COG4386",6,0,0,0,2,0
"COG4387",48,0,0,0,5,0
"COG4388",121,0,0,2,21,0
"COG4389",5,0,0,0,1,0
"COG4390",0,2,0,0,0,0
"COG4391",1,8,0,2,1,1
"COG4392",0,0,0,1,1,0
"COG4393",0,1,0,0,0,0
"COG4394",4,0,0,1,0,0
"COG4395",142,105,155,78,13,96
"COG4396",0,0,0,0,0,0
"COG4397",93,0,0,0,22,0
"COG4398",4,16,3,59,4,54
"COG4399",4,6,0,6,136,1
"COG4401",0,15,16,24,0,25
"COG4402",1,1,0,4,2,1
"COG4403",0,1,0,8,0,4
"COG4405",0,2,0,2,0,2
"COG4409",2,43,13,33,14,28
"COG4412",0,105,45,156,27,62
"COG4413",0,0,0,0,0,0
"COG4420",4,1,0,2,2,3
"COG4421",5,46,89,42,4,125
"COG4422",2,0,0,2,9,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,1,1,11,0
"COG4425",4,5,0,0,0,1
"COG4427",4,1,0,0,3,0
"COG4430",5,0,2,1,2,2
"COG4445",123,30,34,64,97,46
"COG4446",1,17,24,24,3,43
"COG4447",35,50,46,79,182,97
"COG4448",6,110,67,149,5,125
"COG4449",0,1,0,0,0,0
"COG4451",0,7,6,52,1,43
"COG4452",2,3,0,4,4,2
"COG4453",61,0,0,0,5,0
"COG4454",79,9,52,25,11,14
"COG4455",0,0,1,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",4,2,0,0,0,1
"COG4458",1,1,0,1,0,0
"COG4459",0,0,0,0,1,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,0,1,0
"COG4464",0,7,6,7,45,4
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",1,52,40,66,8,93
"COG4496",0,7,1,4,0,5
"COG4502",0,15,0,0,0,0
"COG4517",73,20,20,3,56,10
"COG4519",32,0,0,0,31,0
"COG4520",2,5,5,5,2,7
"COG4521",1,130,212,111,3,86
"COG4525",5,79,126,86,6,62
"COG4529",1,2,0,10,1,7
"COG4530",2,3,3,4,2,0
"COG4531",13,129,209,115,13,124
"COG4533",0,0,0,0,19,0
"COG4535",156,56,66,44,96,29
"COG4536",126,144,156,82,145,105
"COG4538",0,0,0,0,0,0
"COG4539",1,1,2,10,31,3
"COG4540",12,0,1,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,1,0,0
"COG4544",14,3,3,9,1,6
"COG4547",20,335,517,264,13,330
"COG4548",29,31,7,28,22,9
"COG4549",0,1,0,1,0,0
"COG4551",1,0,1,0,13,0
"COG4552",0,4,0,13,6,1
"COG4553",14,14,5,7,102,9
"COG4555",3,25,44,46,84,29
"COG4558",8,24,5,21,19,11
"COG4559",15,16,5,20,4,8
"COG4564",3,4,1,0,18,0
"COG4565",121,1,0,1,0,2
"COG4566",112,0,1,2,12,1
"COG4567",23,22,43,89,36,80
"COG4568",0,0,0,0,20,0
"COG4569",6,16,6,7,112,4
"COG4570",4,3,1,3,2,16
"COG4572",0,0,0,0,0,0
"COG4573",0,10,2,1,3,2
"COG4574",2,2,0,1,1,0
"COG4575",40,1,0,0,0,0
"COG4576",0,2,0,1,0,3
"COG4577",0,24,10,49,1,40
"COG4579",156,25,9,17,223,17
"COG4580",171,0,1,0,12,0
"COG4581",1,300,228,336,10,324
"COG4582",3,13,8,7,95,7
"COG4583",8,92,116,48,3,64
"COG4584",347,21,6,19,2377,5
"COG4585",43,10,4,5,377,14
"COG4586",1,7,17,61,5,61
"COG4587",0,29,16,28,1,42
"COG4588",1,0,0,0,0,0
"COG4589",6,10,3,2,3,0
"COG4590",149,16,3,9,203,5
"COG4591",238,452,479,246,268,309
"COG4592",0,0,0,0,1,0
"COG4594",0,0,0,0,4,0
"COG4597",129,203,337,265,25,280
"COG4598",135,7,15,6,7,15
"COG4603",36,182,236,198,24,273
"COG4604",1,0,0,0,4,0
"COG4605",0,0,0,0,2,0
"COG4606",0,0,0,0,1,0
"COG4607",11,1,0,1,7,0
"COG4608",129,137,63,165,56,187
"COG4615",483,2,0,2,13,0
"COG4618",266,6,0,6,16,1
"COG4619",2,1,0,3,0,3
"COG4623",242,51,27,22,158,24
"COG4624",1,2,0,7,0,4
"COG4625",36,13,8,11,5,6
"COG4626",10,18,0,2,12,6
"COG4627",1,9,16,8,0,20
"COG4628",0,1,0,0,29,0
"COG4630",92,28,48,97,167,157
"COG4631",356,132,234,175,237,239
"COG4632",0,2,1,5,3,5
"COG4633",0,3,0,1,66,0
"COG4634",0,0,0,1,0,0
"COG4635",0,38,31,16,0,11
"COG4636",0,0,0,0,1,0
"COG4637",16,0,1,2,39,0
"COG4638",82,797,616,827,172,694
"COG4639",0,3,2,11,0,14
"COG4641",12,6,12,9,47,14
"COG4642",16,162,95,166,36,159
"COG4643",132,27,5,17,123,30
"COG4644",63,21,3,31,2041,8
"COG4645",1,0,0,0,9,0
"COG4646",29,10,1,0,85,2
"COG4647",4,0,0,0,0,0
"COG4648",6,0,0,0,1,0
"COG4649",3,7,14,13,0,12
"COG4650",1,0,0,0,3,0
"COG4651",15,13,13,6,162,10
"COG4653",34,12,3,3,68,12
"COG4654",1,3,1,4,1,4
"COG4655",2,0,0,0,0,0
"COG4656",253,11,0,5,213,6
"COG4657",86,3,1,4,79,2
"COG4658",134,4,3,5,112,6
"COG4659",95,4,2,3,70,2
"COG4660",114,3,4,2,90,3
"COG4662",100,32,35,29,5,31
"COG4663",597,505,786,591,83,510
"COG4664",692,589,946,671,68,687
"COG4665",224,206,343,195,33,234
"COG4666",1838,306,315,285,80,312
"COG4667",7,26,25,8,153,13
"COG4668",419,9,19,8,7,17
"COG4669",0,0,0,0,1,0
"COG4670",6,2,6,7,2,5
"COG4671",1,6,7,9,2,6
"COG4672",43,50,11,19,5,107
"COG4674",174,29,34,52,20,44
"COG4675",8,36,1,13,7,37
"COG4676",0,1,0,0,0,3
"COG4677",0,16,3,2,345,1
"COG4678",3,18,4,20,1,68
"COG4679",58,0,0,0,12,1
"COG4680",2,0,0,0,17,0
"COG4681",65,6,0,2,87,0
"COG4682",1,0,0,0,42,2
"COG4683",2,0,0,0,1,0
"COG4688",19,7,0,0,99,1
"COG4689",0,1,0,4,0,1
"COG4690",0,0,1,4,4,1
"COG4691",2,0,0,0,2,0
"COG4692",3,16,2,99,4,28
"COG4693",0,0,0,0,2,0
"COG4694",8,1,1,0,3,0
"COG4695",54,128,22,11,54,99
"COG4696",2,1,0,0,1,4
"COG4700",0,3,0,1,0,0
"COG4701",0,0,0,0,2,0
"COG4702",0,0,0,0,1,0
"COG4704",5,20,12,9,2,14
"COG4705",0,0,1,0,2,0
"COG4706",3,0,0,0,0,0
"COG4710",1,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,1,1,0,1,2
"COG4713",0,0,0,0,0,0
"COG4714",4,3,2,1,0,1
"COG4715",0,0,0,0,4,0
"COG4716",1,3,0,1,1,0
"COG4717",1,2,0,3,0,13
"COG4718",2,5,1,2,0,12
"COG4719",1,0,0,0,0,0
"COG4720",0,0,0,0,3,0
"COG4721",1,0,0,0,2,0
"COG4723",22,10,3,7,2,53
"COG4724",2,0,0,0,0,0
"COG4725",13,61,17,22,5,55
"COG4726",1,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",29,0,1,2,43,2
"COG4729",2,0,0,1,0,0
"COG4731",8,8,9,6,0,10
"COG4733",225,165,58,79,52,386
"COG4734",9,2,0,0,2,1
"COG4735",2,0,0,0,8,0
"COG4736",29,0,0,0,15,0
"COG4737",0,0,0,0,7,0
"COG4738",0,1,0,1,0,0
"COG4741",1,7,5,3,1,9
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,2,0,1
"COG4744",0,0,0,0,0,0
"COG4745",0,3,3,7,7,9
"COG4746",0,0,0,0,0,0
"COG4747",0,4,0,4,1,2
"COG4748",4,4,6,3,1,4
"COG4750",0,0,0,0,0,0
"COG4752",0,2,0,2,0,1
"COG4753",3,16,3,5,399,9
"COG4754",0,0,3,0,1,0
"COG4757",15,1,2,1,102,1
"COG4759",117,2,0,10,0,5
"COG4760",1,76,65,30,1,11
"COG4762",0,1,0,0,2,0
"COG4763",7,0,0,0,1,0
"COG4764",72,117,212,70,92,84
"COG4765",5,30,70,20,3,36
"COG4766",0,9,5,2,0,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",354,311,296,368,249,291
"COG4771",550,326,178,219,528,169
"COG4772",322,312,186,123,368,103
"COG4773",371,10,1,10,227,0
"COG4774",37,28,84,81,413,62
"COG4775",277,629,739,489,311,523
"COG4776",266,0,0,0,8,2
"COG4778",4,1,0,3,1,1
"COG4779",3,0,0,0,2,0
"COG4781",0,0,0,0,0,0
"COG4782",2,0,0,0,19,1
"COG4783",309,129,140,91,170,93
"COG4784",19,40,26,29,9,20
"COG4785",0,1,0,1,74,0
"COG4786",131,44,24,81,103,69
"COG4787",118,18,12,29,88,30
"COG4789",0,1,0,4,3,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,1,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",9,11,7,3,141,4
"COG4796",308,93,133,164,231,101
"COG4797",0,0,0,0,0,0
"COG4798",12,69,33,36,129,25
"COG4799",288,559,414,858,318,519
"COG4801",0,0,0,0,0,0
"COG4802",0,3,0,12,0,15
"COG4803",0,5,0,1,0,4
"COG4804",48,1,1,0,57,0
"COG4805",93,260,241,195,621,193
"COG4806",0,3,0,0,0,0
"COG4807",49,5,0,0,65,0
"COG4809",0,0,0,0,0,0
"COG4813",94,6,1,7,2,7
"COG4815",0,0,0,0,0,0
"COG4819",0,0,1,4,5,1
"COG4821",0,3,3,7,0,11
"COG4823",125,0,0,0,18,0
"COG4825",0,0,0,1,0,1
"COG4826",0,1,1,2,3,1
"COG4828",0,2,0,1,0,1
"COG4829",40,0,0,0,2,0
"COG4830",0,0,0,1,1,1
"COG4832",0,0,0,0,1,0
"COG4833",1,1,0,0,0,0
"COG4834",4,6,1,8,1,4
"COG4842",0,0,0,0,0,0
"COG4843",0,14,20,17,1,10
"COG4845",0,0,0,0,2,0
"COG4848",0,0,0,0,3,0
"COG4849",0,1,0,1,60,0
"COG4850",129,0,0,0,4,2
"COG4852",1,17,10,10,41,11
"COG4856",0,1,0,0,0,0
"COG4857",111,25,11,34,1,25
"COG4859",0,0,0,0,0,0
"COG4860",0,2,1,0,0,1
"COG4861",1,2,0,0,81,0
"COG4864",0,24,20,26,5,16
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,2,1,0
"COG4867",2,39,26,28,8,21
"COG4869",0,4,0,0,1,0
"COG4870",3,72,35,34,130,30
"COG4872",2,0,0,1,1,0
"COG4874",3,42,44,40,87,34
"COG4875",4,5,2,5,0,7
"COG4877",0,1,0,1,0,0
"COG4878",4,1,0,0,1,0
"COG4880",0,50,11,110,186,41
"COG4886",10,186,65,344,58,202
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,1,1,1
"COG4889",39,164,82,61,18,238
"COG4890",0,0,0,0,4,0
"COG4891",0,0,0,0,0,0
"COG4892",0,1,0,0,0,0
"COG4894",0,0,0,0,0,1
"COG4895",0,1,0,4,0,0
"COG4898",0,2,1,3,0,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,1,0,2
"COG4902",0,0,0,0,45,0
"COG4906",0,0,0,0,0,0
"COG4907",0,8,3,4,0,4
"COG4908",0,0,0,0,0,0
"COG4909",0,1,1,2,0,8
"COG4910",0,0,0,0,0,0
