"","X96_SUR_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6"
"COG3742",0,0,0,0,0,0
"COG3743",4,16,0,0,28,28
"COG3744",2,6,7,6,5,4
"COG3745",1,3,4,4,2,1
"COG3746",21,19,25,27,34,10
"COG3747",1,0,13,0,0,1
"COG3748",170,200,107,281,153,251
"COG3749",8,3,3,10,2,5
"COG3750",6,5,1,1,2,3
"COG3751",28,58,115,8,11,16
"COG3752",169,169,14,35,123,133
"COG3753",0,0,0,0,0,0
"COG3754",4,10,14,21,3,22
"COG3755",0,1,3,0,0,0
"COG3756",1,0,17,1,0,0
"COG3757",2,1,4,0,7,3
"COG3758",0,0,1,0,0,0
"COG3759",0,0,3,0,1,0
"COG3760",29,27,9,23,28,25
"COG3761",54,31,27,36,22,62
"COG3762",3,2,1,0,1,2
"COG3764",9,62,35,23,10,40
"COG3765",0,1,0,4,1,2
"COG3766",4,2,13,1,9,1
"COG3768",0,1,46,0,4,1
"COG3769",155,75,57,21,91,54
"COG3770",7,7,2,0,7,3
"COG3771",0,0,0,0,0,0
"COG3772",6,21,64,6,11,46
"COG3773",11,80,122,38,31,114
"COG3774",16,29,17,2,16,28
"COG3775",0,0,1,0,0,0
"COG3776",0,0,1,0,0,0
"COG3777",14,9,0,15,37,37
"COG3778",0,0,1,0,0,0
"COG3779",0,0,0,1,0,0
"COG3781",2,5,3,0,2,5
"COG3782",3,3,2,1,7,3
"COG3783",0,0,1,0,0,0
"COG3784",1,2,0,0,1,1
"COG3785",103,76,26,51,59,87
"COG3786",72,60,14,47,53,91
"COG3787",0,0,1,8,2,0
"COG3788",6,11,25,1,9,8
"COG3789",1,1,16,2,3,1
"COG3791",168,159,75,165,142,148
"COG3793",0,0,0,2,0,0
"COG3794",140,158,148,84,147,224
"COG3795",0,1,0,1,0,0
"COG3797",0,0,1,1,1,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,1,1,0
"COG3800",252,152,67,190,108,219
"COG3801",0,0,0,0,1,0
"COG3802",0,0,2,3,9,0
"COG3803",47,75,34,36,28,91
"COG3804",0,12,3,31,11,7
"COG3805",0,2,0,0,3,0
"COG3806",23,28,51,1,26,22
"COG3807",76,49,27,20,22,15
"COG3808",758,649,474,685,509,570
"COG3809",0,0,1,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",9,5,2,1,2,5
"COG3813",1,0,0,2,1,0
"COG3814",19,12,1,11,24,14
"COG3815",1,5,3,4,11,3
"COG3816",51,48,44,9,35,37
"COG3817",0,0,0,0,0,0
"COG3818",31,56,1,23,19,45
"COG3819",0,0,0,1,0,0
"COG3820",143,83,39,64,89,107
"COG3821",2,1,0,2,2,1
"COG3822",16,12,0,5,4,17
"COG3823",25,44,3,18,36,17
"COG3824",0,0,6,7,1,1
"COG3825",172,107,43,33,98,130
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,3,1,0
"COG3828",77,45,32,80,44,35
"COG3829",3,2,6,17,3,1
"COG3830",6,21,6,56,18,11
"COG3831",0,0,0,0,0,0
"COG3832",3,1,22,3,4,0
"COG3833",12,35,2,7,10,39
"COG3835",0,0,30,2,0,0
"COG3836",187,108,93,236,252,189
"COG3837",3,0,12,20,2,2
"COG3838",2,0,1,0,0,0
"COG3839",657,695,138,498,379,910
"COG3840",3,16,6,4,15,20
"COG3842",762,688,208,649,506,756
"COG3843",5,2,6,5,4,0
"COG3844",30,62,62,103,55,75
"COG3845",363,351,52,341,228,333
"COG3846",5,1,4,5,2,0
"COG3847",0,1,0,0,0,0
"COG3848",0,5,0,16,3,1
"COG3850",7,4,7,32,5,3
"COG3851",0,1,8,0,1,1
"COG3852",131,87,65,24,29,31
"COG3853",1,1,6,0,4,0
"COG3854",3,23,2,18,49,38
"COG3855",0,0,0,0,0,0
"COG3857",10,0,5,46,4,1
"COG3858",6,17,105,68,56,12
"COG3859",0,0,0,2,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",21,80,348,30,25,96
"COG3865",1,0,0,0,1,0
"COG3866",0,1,28,0,1,0
"COG3867",5,16,0,3,10,5
"COG3868",2,5,5,2,0,0
"COG3869",7,10,1,35,8,5
"COG3870",0,0,0,0,0,0
"COG3871",0,1,17,2,4,0
"COG3872",5,33,60,65,49,20
"COG3874",0,0,8,3,0,0
"COG3875",0,9,51,46,38,8
"COG3876",42,94,230,151,73,60
"COG3877",0,0,0,2,0,0
"COG3878",0,1,1,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,4,2,13,5,0
"COG3882",17,10,109,123,34,31
"COG3883",0,1,1,0,0,0
"COG3884",0,0,0,0,1,2
"COG3885",0,2,2,1,0,0
"COG3886",2,16,34,12,15,6
"COG3887",0,1,0,0,0,0
"COG3889",0,0,28,13,28,0
"COG3890",0,0,0,0,0,1
"COG3892",23,70,3,17,14,36
"COG3893",24,45,13,43,55,47
"COG3894",28,48,92,297,54,59
"COG3895",0,0,0,0,0,0
"COG3896",0,0,2,1,1,0
"COG3897",2,1,2,2,10,2
"COG3898",53,34,5,25,36,35
"COG3899",1,3,10,22,13,6
"COG3900",0,0,0,0,0,0
"COG3901",4,9,99,34,35,6
"COG3903",0,0,1,3,3,0
"COG3904",0,0,0,1,0,1
"COG3905",0,0,0,0,0,0
"COG3907",0,4,0,17,2,4
"COG3908",22,18,8,17,19,34
"COG3909",64,34,2,1,21,68
"COG3910",0,6,2,3,3,4
"COG3911",9,6,10,4,15,10
"COG3913",0,0,0,0,0,1
"COG3914",199,152,66,285,212,192
"COG3915",0,0,1,0,1,0
"COG3916",0,0,2,1,0,0
"COG3917",374,215,50,123,165,245
"COG3918",0,0,0,0,0,0
"COG3919",5,4,6,5,7,9
"COG3920",14,19,32,64,29,10
"COG3921",2,0,3,3,2,1
"COG3923",0,0,0,0,0,0
"COG3926",11,28,251,6,7,29
"COG3930",4,9,21,4,9,9
"COG3931",17,9,6,22,21,9
"COG3932",2,1,4,0,5,0
"COG3934",0,0,1,6,5,1
"COG3935",0,6,93,1,2,1
"COG3936",0,2,0,0,0,0
"COG3937",0,10,0,0,0,6
"COG3938",24,46,50,89,45,45
"COG3940",2,0,23,0,0,2
"COG3941",0,2,31,3,4,52
"COG3942",0,0,0,0,3,0
"COG3943",2,2,5,1,2,0
"COG3944",0,1,1,2,1,0
"COG3945",0,0,116,34,10,1
"COG3946",0,0,0,0,0,0
"COG3947",0,0,1,6,0,0
"COG3948",0,0,0,1,1,1
"COG3949",0,5,45,29,11,11
"COG3950",0,1,0,0,1,0
"COG3951",11,6,44,3,5,10
"COG3952",14,9,2,11,4,6
"COG3953",1,0,0,1,1,0
"COG3954",37,79,70,23,86,29
"COG3955",0,1,0,0,0,0
"COG3956",1,8,17,30,40,14
"COG3957",1,12,4,3,0,0
"COG3958",115,70,164,156,110,102
"COG3959",96,79,184,143,116,95
"COG3960",0,0,0,0,0,0
"COG3961",4,0,5,19,3,1
"COG3962",260,177,32,114,126,255
"COG3963",2,9,14,38,12,6
"COG3964",2,16,7,26,30,17
"COG3965",1,3,25,1,2,0
"COG3967",0,1,2,1,1,0
"COG3968",5,15,6,35,7,13
"COG3969",0,0,33,0,1,2
"COG3970",26,20,5,18,34,17
"COG3971",194,115,35,67,128,135
"COG3972",0,1,0,1,1,0
"COG3973",0,20,15,53,18,18
"COG3975",19,41,123,42,25,63
"COG3976",0,0,0,0,0,0
"COG3977",1,10,6,40,4,5
"COG3978",0,0,0,0,0,0
"COG3979",37,89,140,101,144,100
"COG3980",27,25,78,77,23,16
"COG3981",2,1,2,5,0,0
"COG4006",0,0,1,0,0,0
"COG4012",0,0,6,20,0,0
"COG4021",0,1,3,1,0,1
"COG4032",54,26,52,112,58,56
"COG4034",0,0,0,0,1,1
"COG4043",0,0,2,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,73,6,12,0
"COG4063",0,0,1,1,1,0
"COG4067",8,70,44,8,19,23
"COG4083",0,2,0,3,10,6
"COG4085",0,0,0,29,1,0
"COG4087",0,0,1,1,0,0
"COG4088",0,0,0,0,2,0
"COG4091",88,99,9,34,35,78
"COG4092",3,0,0,0,0,0
"COG4093",1,0,0,0,0,0
"COG4094",27,35,14,72,83,21
"COG4095",11,3,8,13,17,7
"COG4096",52,70,92,40,48,33
"COG4097",1,0,1,0,3,2
"COG4099",32,26,32,54,52,29
"COG4100",26,90,0,7,127,31
"COG4101",6,4,2,2,18,2
"COG4102",151,175,53,136,210,143
"COG4103",56,39,33,35,36,52
"COG4104",0,1,9,0,3,8
"COG4105",317,230,129,210,153,228
"COG4106",0,3,1,3,10,3
"COG4107",2,0,2,0,4,1
"COG4108",107,183,96,97,218,92
"COG4110",0,0,0,2,0,0
"COG4111",0,0,1,1,1,0
"COG4112",0,1,4,0,3,1
"COG4113",0,0,0,0,0,0
"COG4114",0,1,0,0,0,0
"COG4115",1,4,5,2,1,2
"COG4117",0,0,0,1,3,1
"COG4118",0,1,0,1,0,0
"COG4119",1,2,3,0,1,1
"COG4120",0,0,0,1,0,0
"COG4121",78,116,62,13,123,73
"COG4122",156,129,63,117,112,149
"COG4123",12,6,15,12,31,42
"COG4124",2,0,2,0,2,0
"COG4125",0,0,0,1,0,0
"COG4126",37,19,14,7,8,5
"COG4127",1,3,1,0,2,7
"COG4128",0,0,0,0,0,0
"COG4130",0,1,1,0,4,3
"COG4132",0,0,0,0,0,0
"COG4133",114,84,42,40,57,70
"COG4134",23,21,18,8,14,22
"COG4135",33,29,20,2,16,21
"COG4136",2,6,11,2,3,6
"COG4137",7,9,32,33,20,14
"COG4138",0,0,27,0,3,0
"COG4139",0,0,0,0,0,0
"COG4143",32,41,6,53,37,60
"COG4145",22,16,93,52,45,32
"COG4146",185,224,423,288,143,158
"COG4147",479,399,89,123,241,461
"COG4148",15,20,35,36,41,19
"COG4149",14,15,24,46,24,15
"COG4150",0,0,1,1,2,0
"COG4152",11,11,7,21,21,16
"COG4154",48,19,0,18,24,30
"COG4158",5,1,0,5,1,2
"COG4160",36,26,12,77,52,86
"COG4161",0,0,0,0,0,0
"COG4166",258,238,82,321,248,207
"COG4167",0,2,34,0,2,1
"COG4168",0,0,1,0,0,0
"COG4170",0,2,52,0,4,1
"COG4171",0,1,32,1,1,1
"COG4172",179,148,13,36,41,48
"COG4174",50,50,25,92,75,57
"COG4175",278,240,85,289,182,399
"COG4176",422,407,113,439,291,645
"COG4177",722,664,267,828,559,665
"COG4178",64,102,4,24,195,54
"COG4181",153,103,39,55,62,95
"COG4185",1,0,0,0,0,0
"COG4186",0,4,9,0,0,5
"COG4187",0,0,0,0,1,0
"COG4188",57,169,94,110,159,92
"COG4189",0,2,0,0,0,0
"COG4190",0,0,2,0,1,0
"COG4191",6,20,24,8,19,21
"COG4193",0,1,1,0,0,8
"COG4195",0,4,1,2,6,6
"COG4196",1,5,22,7,9,0
"COG4198",71,46,118,206,119,80
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",134,202,371,341,210,219
"COG4208",0,2,1,2,0,1
"COG4209",3,2,1,3,2,2
"COG4213",5,0,1,2,2,0
"COG4214",4,0,2,3,3,4
"COG4215",109,61,20,79,52,100
"COG4219",3,2,50,11,11,1
"COG4220",0,0,1,0,2,4
"COG4221",82,88,178,95,171,84
"COG4222",3,3,45,4,4,1
"COG4223",1,7,0,0,5,17
"COG4225",0,5,39,8,22,7
"COG4226",0,0,0,0,0,0
"COG4227",5,21,164,10,14,17
"COG4228",0,1,2,0,0,0
"COG4229",0,18,3,8,4,16
"COG4230",142,158,201,106,105,165
"COG4231",108,128,220,458,136,151
"COG4232",320,246,223,254,239,245
"COG4233",220,143,16,46,128,132
"COG4235",25,44,38,37,35,35
"COG4239",45,51,18,85,69,55
"COG4240",177,166,60,90,167,178
"COG4241",10,31,0,6,43,18
"COG4242",0,6,103,50,5,5
"COG4243",24,86,33,14,76,36
"COG4244",15,12,20,13,3,5
"COG4245",3,0,5,4,1,0
"COG4246",6,3,1,3,4,2
"COG4247",57,46,85,12,39,33
"COG4248",2,1,7,2,4,2
"COG4249",62,39,129,231,55,65
"COG4251",8,8,229,23,29,3
"COG4252",109,219,276,297,126,223
"COG4253",0,2,1,0,0,0
"COG4254",12,18,15,30,6,14
"COG4255",0,0,0,0,2,2
"COG4256",0,0,0,0,0,0
"COG4257",1,5,145,48,52,14
"COG4258",0,2,9,3,0,0
"COG4259",0,0,1,2,2,0
"COG4260",1,5,5,3,8,0
"COG4261",0,1,5,3,0,0
"COG4262",1,3,28,29,8,4
"COG4263",1,5,8,29,1,1
"COG4264",1,5,29,4,2,2
"COG4266",28,90,38,117,57,127
"COG4267",2,3,0,0,0,0
"COG4268",1,8,11,11,1,5
"COG4269",3,13,4,23,9,9
"COG4270",49,27,5,8,46,12
"COG4271",0,0,18,1,1,0
"COG4273",0,0,1,1,0,0
"COG4274",59,29,16,24,27,36
"COG4275",0,3,15,3,1,0
"COG4276",17,25,10,13,32,13
"COG4277",1,0,46,3,3,0
"COG4278",4,0,3,9,3,1
"COG4279",0,13,0,2,1,25
"COG4280",0,0,0,0,0,0
"COG4281",1,3,1,7,2,3
"COG4282",0,1,0,0,1,0
"COG4283",0,0,0,0,0,0
"COG4284",7,10,8,60,13,5
"COG4285",0,0,3,4,0,1
"COG4286",0,2,6,1,1,1
"COG4287",6,15,66,32,11,6
"COG4288",4,1,0,4,0,2
"COG4289",5,0,4,2,0,0
"COG4290",0,0,1,0,0,0
"COG4291",0,0,0,1,0,0
"COG4292",1,3,3,0,0,0
"COG4293",0,1,29,5,14,2
"COG4294",19,99,19,1,43,93
"COG4295",2,0,0,1,0,0
"COG4297",0,0,0,0,2,0
"COG4298",0,0,0,0,0,0
"COG4299",25,34,69,50,39,38
"COG4300",0,0,0,0,0,0
"COG4301",94,11,48,75,36,7
"COG4302",0,1,1,3,0,0
"COG4303",0,1,6,2,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",6,4,2,4,8,0
"COG4308",0,4,3,3,6,1
"COG4310",50,23,43,83,51,32
"COG4311",73,52,16,54,39,81
"COG4312",1,1,1,1,0,0
"COG4313",0,0,0,2,3,0
"COG4314",0,1,0,1,0,0
"COG4315",0,0,1,0,2,1
"COG4317",0,0,0,0,0,0
"COG4318",0,11,0,2,0,13
"COG4319",0,2,22,6,2,0
"COG4320",0,5,51,2,2,2
"COG4321",3,6,2,2,4,7
"COG4322",0,2,0,2,1,0
"COG4323",26,12,26,4,7,12
"COG4324",0,6,8,41,9,7
"COG4325",3,4,45,2,4,0
"COG4326",0,0,5,1,0,0
"COG4327",67,49,14,7,38,56
"COG4328",0,3,6,0,1,2
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",24,35,28,6,44,28
"COG4334",0,0,0,0,0,0
"COG4335",1,0,0,1,0,0
"COG4336",17,13,6,15,28,19
"COG4337",32,44,30,6,45,55
"COG4338",4,3,2,0,2,3
"COG4339",1,3,3,6,3,6
"COG4340",0,6,17,0,1,4
"COG4341",175,125,28,48,89,138
"COG4347",0,0,0,0,1,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,1,0
"COG4354",0,27,2,31,5,29
"COG4357",0,0,0,0,0,0
"COG4359",0,4,2,0,7,0
"COG4360",20,54,1,4,65,23
"COG4362",5,3,0,0,3,2
"COG4365",60,45,2,9,39,24
"COG4370",75,115,2,24,184,48
"COG4371",0,11,0,7,17,17
"COG4372",29,51,1,6,72,29
"COG4373",0,4,8,3,5,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,1,0
"COG4379",0,0,3,1,0,0
"COG4380",0,0,2,1,1,0
"COG4381",0,0,2,0,0,0
"COG4382",0,0,3,1,0,0
"COG4383",1,7,31,2,4,0
"COG4384",0,0,1,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,1,4,0,0,0
"COG4387",0,1,4,1,0,0
"COG4388",0,0,10,0,2,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,1,0,0,0
"COG4391",4,2,0,11,3,5
"COG4392",1,0,3,1,4,0
"COG4393",0,0,1,4,0,0
"COG4394",1,1,0,0,0,1
"COG4395",143,84,32,95,86,113
"COG4396",0,0,0,1,0,0
"COG4397",1,2,16,0,1,0
"COG4398",0,40,8,60,23,41
"COG4399",5,2,41,10,9,3
"COG4401",12,28,1,4,36,19
"COG4402",0,1,0,0,2,0
"COG4403",0,0,1,15,3,1
"COG4405",0,2,3,0,0,0
"COG4409",17,30,1,43,28,17
"COG4412",25,49,321,236,162,68
"COG4413",0,0,1,2,0,0
"COG4420",0,3,17,2,2,1
"COG4421",81,59,80,98,34,75
"COG4422",1,1,37,3,0,3
"COG4423",0,0,0,0,0,0
"COG4424",0,0,7,0,0,0
"COG4425",1,0,0,0,0,0
"COG4427",3,1,2,1,2,1
"COG4430",3,2,2,1,0,0
"COG4445",9,21,11,13,78,19
"COG4446",25,35,0,7,62,9
"COG4447",54,63,49,35,107,35
"COG4448",72,118,39,41,54,28
"COG4449",1,0,0,0,0,0
"COG4451",19,20,0,3,35,13
"COG4452",0,3,0,3,1,7
"COG4453",0,0,1,0,0,0
"COG4454",25,18,2,5,24,23
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,3,2,1,1
"COG4458",0,0,0,0,1,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,1,0,0
"COG4461",0,0,0,0,0,0
"COG4464",6,6,26,23,26,3
"COG4468",0,0,0,10,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,1,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",72,90,10,55,141,56
"COG4496",9,9,4,4,2,8
"COG4502",0,0,1,0,0,1
"COG4517",20,14,27,7,16,8
"COG4519",1,1,0,0,0,0
"COG4520",4,4,35,23,8,6
"COG4521",155,101,33,104,61,171
"COG4525",111,78,28,109,55,112
"COG4529",6,8,2,2,5,3
"COG4530",4,4,0,0,3,4
"COG4531",204,144,6,41,102,165
"COG4533",0,0,1,0,0,0
"COG4535",113,74,37,55,42,84
"COG4536",228,139,71,95,107,161
"COG4538",0,0,4,0,0,0
"COG4539",0,2,18,1,2,3
"COG4540",0,0,0,0,0,4
"COG4541",0,0,1,0,0,0
"COG4542",0,0,1,0,3,0
"COG4544",2,7,2,1,7,7
"COG4547",558,350,104,218,257,495
"COG4548",15,11,92,90,67,5
"COG4549",0,0,0,0,0,0
"COG4551",0,0,5,1,0,0
"COG4552",1,1,3,15,17,4
"COG4553",23,19,8,7,15,16
"COG4555",34,28,67,47,45,38
"COG4558",44,16,1,0,9,16
"COG4559",51,12,4,0,10,19
"COG4564",1,2,8,1,2,0
"COG4565",1,5,4,5,2,2
"COG4566",2,3,9,2,10,0
"COG4567",118,92,29,65,65,132
"COG4568",0,0,11,0,0,0
"COG4569",9,12,8,5,4,13
"COG4570",0,3,80,1,5,6
"COG4572",0,0,0,0,0,0
"COG4573",0,5,3,1,1,1
"COG4574",0,0,0,1,0,2
"COG4575",0,0,0,0,0,1
"COG4576",0,0,1,3,2,0
"COG4577",4,13,2,12,56,26
"COG4579",12,18,75,52,22,16
"COG4580",0,1,1,0,1,0
"COG4581",125,222,17,63,371,124
"COG4582",3,2,41,8,6,12
"COG4583",77,61,19,77,55,95
"COG4584",8,19,523,333,50,25
"COG4585",11,19,201,125,32,6
"COG4586",27,42,8,34,81,23
"COG4587",19,25,6,31,70,16
"COG4588",0,0,0,0,1,0
"COG4589",8,9,0,3,4,3
"COG4590",3,13,90,3,13,0
"COG4591",549,397,515,669,342,456
"COG4592",0,0,0,1,0,0
"COG4594",0,0,0,0,0,0
"COG4597",226,332,58,70,71,80
"COG4598",14,18,5,20,8,16
"COG4603",222,217,19,241,147,218
"COG4604",0,0,2,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,1,0,0,0,0
"COG4607",0,0,1,0,1,0
"COG4608",82,170,138,352,172,137
"COG4615",0,7,5,5,7,1
"COG4618",0,2,2,2,7,5
"COG4619",2,2,1,10,3,2
"COG4623",26,56,51,14,27,33
"COG4624",0,0,1,2,1,0
"COG4625",27,20,9,10,17,20
"COG4626",5,4,93,3,4,1
"COG4627",19,14,42,14,16,21
"COG4628",1,0,16,3,0,0
"COG4630",65,133,116,260,112,196
"COG4631",86,193,163,321,156,299
"COG4632",4,2,6,31,7,9
"COG4633",1,3,38,1,3,1
"COG4634",1,1,0,1,0,0
"COG4635",93,36,2,3,10,26
"COG4636",1,0,1,2,0,0
"COG4637",0,2,7,0,4,0
"COG4638",385,597,134,480,823,687
"COG4639",3,3,1,2,2,9
"COG4641",7,11,66,30,15,4
"COG4642",66,169,155,596,120,197
"COG4643",3,9,43,34,15,26
"COG4644",22,28,765,36,104,10
"COG4645",2,1,11,0,1,0
"COG4646",2,2,57,0,27,1
"COG4647",0,1,6,6,0,0
"COG4648",0,2,2,0,0,0
"COG4649",14,11,1,9,20,10
"COG4650",0,0,9,0,1,0
"COG4651",30,16,57,0,24,13
"COG4653",2,11,99,0,0,1
"COG4654",1,5,1,0,2,10
"COG4655",0,3,0,0,0,0
"COG4656",1,10,95,74,11,13
"COG4657",2,4,27,27,8,3
"COG4658",3,10,50,81,7,8
"COG4659",2,1,27,30,5,8
"COG4660",3,5,29,32,8,11
"COG4662",51,35,15,56,23,47
"COG4663",246,184,65,594,365,743
"COG4664",850,655,241,804,504,929
"COG4665",312,231,87,330,156,293
"COG4666",192,313,145,384,254,454
"COG4667",16,20,102,2,18,5
"COG4668",6,22,2,0,2,15
"COG4669",0,0,0,0,0,0
"COG4670",7,18,19,24,3,11
"COG4671",5,3,0,7,6,2
"COG4672",6,33,73,2,5,8
"COG4674",77,47,6,30,63,20
"COG4675",1,33,18,25,3,25
"COG4676",0,0,0,3,1,1
"COG4677",0,4,231,6,27,0
"COG4678",0,18,5,11,3,25
"COG4679",0,1,6,1,0,0
"COG4680",0,1,1,3,0,0
"COG4681",2,2,28,3,2,1
"COG4682",0,1,4,1,1,1
"COG4683",0,0,3,0,0,0
"COG4688",0,1,34,5,3,1
"COG4689",0,2,0,2,0,2
"COG4690",1,0,2,19,3,2
"COG4691",0,1,0,0,0,0
"COG4692",1,6,7,37,36,10
"COG4693",0,0,0,0,0,0
"COG4694",0,0,7,2,2,0
"COG4695",8,25,323,28,17,17
"COG4696",0,1,23,0,4,0
"COG4700",0,0,1,10,1,0
"COG4701",0,0,3,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",31,11,3,17,19,32
"COG4705",1,1,1,0,0,0
"COG4706",0,0,1,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,15,2,0,0
"COG4712",1,0,73,1,0,2
"COG4713",0,1,0,0,1,0
"COG4714",5,1,1,7,0,1
"COG4715",0,0,1,0,0,0
"COG4716",0,0,0,1,2,0
"COG4717",0,2,14,12,7,1
"COG4718",0,1,5,1,2,9
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,11,28,1,5,7
"COG4724",0,0,0,0,0,0
"COG4725",6,13,121,5,13,41
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,2,19,0,3,2
"COG4729",0,1,0,0,0,0
"COG4731",12,5,5,5,7,6
"COG4733",5,125,264,34,42,117
"COG4734",0,0,7,0,0,3
"COG4735",0,0,2,0,3,0
"COG4736",0,0,9,1,0,0
"COG4737",0,0,5,0,0,0
"COG4738",0,0,0,0,2,0
"COG4741",3,10,19,0,3,1
"COG4742",0,0,18,0,0,0
"COG4743",0,0,1,1,0,0
"COG4744",0,0,1,0,0,0
"COG4745",0,6,2,5,30,1
"COG4746",0,0,0,0,0,0
"COG4747",5,3,1,8,7,1
"COG4748",2,7,0,1,3,1
"COG4750",0,1,18,5,0,2
"COG4752",0,0,1,10,2,1
"COG4753",3,15,151,19,22,13
"COG4754",0,0,0,0,1,0
"COG4757",3,6,47,1,6,1
"COG4759",0,4,0,5,7,4
"COG4760",106,73,43,58,71,74
"COG4762",2,0,0,0,1,0
"COG4763",0,0,1,2,0,0
"COG4764",185,117,53,73,85,130
"COG4765",65,33,21,49,34,50
"COG4766",1,0,17,25,4,0
"COG4767",0,1,0,0,0,0
"COG4769",0,0,3,5,0,1
"COG4770",351,332,206,225,300,304
"COG4771",191,249,610,444,301,195
"COG4772",207,162,185,89,199,172
"COG4773",2,8,112,11,16,4
"COG4774",147,147,149,7,78,102
"COG4775",949,698,548,727,635,639
"COG4776",1,1,1,0,1,1
"COG4778",0,1,0,0,4,0
"COG4779",0,2,0,2,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,2,0,2,0
"COG4783",195,137,75,92,99,175
"COG4784",45,23,27,49,29,41
"COG4785",0,0,33,2,0,0
"COG4786",76,60,33,34,62,63
"COG4787",22,22,38,4,16,28
"COG4789",0,0,0,1,1,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,1,1,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",5,4,50,4,14,3
"COG4796",139,99,134,195,128,64
"COG4797",0,0,2,1,0,0
"COG4798",88,48,81,67,45,44
"COG4799",188,167,130,500,655,502
"COG4801",0,0,0,0,0,0
"COG4802",0,3,2,2,2,3
"COG4803",0,0,1,0,0,0
"COG4804",3,0,2,3,1,0
"COG4805",192,274,453,235,175,210
"COG4806",1,0,1,0,0,0
"COG4807",1,3,23,1,8,1
"COG4809",0,0,0,0,0,0
"COG4813",15,5,2,8,7,4
"COG4815",0,0,0,0,0,0
"COG4819",1,4,3,0,9,0
"COG4821",16,11,4,3,14,8
"COG4823",1,2,28,0,1,0
"COG4825",0,0,0,0,4,0
"COG4826",1,2,14,18,3,2
"COG4828",0,0,2,0,0,1
"COG4829",0,0,0,1,0,0
"COG4830",0,0,10,1,2,0
"COG4832",0,0,50,14,0,1
"COG4833",0,0,0,0,0,0
"COG4834",0,0,2,0,0,4
"COG4842",0,0,0,0,0,0
"COG4843",7,19,0,4,4,9
"COG4845",0,0,1,0,1,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,1,3,0
"COG4850",1,2,8,1,1,0
"COG4852",14,10,1,1,8,8
"COG4856",0,0,0,3,1,0
"COG4857",8,17,1,2,27,23
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,2,1,0
"COG4861",0,0,0,0,0,0
"COG4864",21,22,49,20,8,9
"COG4865",0,0,0,5,0,0
"COG4866",0,0,2,1,2,0
"COG4867",33,27,10,17,47,11
"COG4869",0,1,4,2,3,0
"COG4870",6,25,98,3,29,33
"COG4872",0,0,4,0,2,0
"COG4874",56,47,63,19,39,38
"COG4875",0,3,20,3,7,5
"COG4877",0,0,0,0,2,0
"COG4878",0,0,0,0,1,0
"COG4880",0,32,42,42,84,35
"COG4886",53,63,195,296,217,128
"COG4887",0,0,6,7,0,0
"COG4888",0,1,0,0,2,0
"COG4889",43,138,39,38,62,165
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,1,0,0,0,0
"COG4894",8,1,0,0,1,1
"COG4895",0,1,3,0,3,0
"COG4898",1,1,0,0,1,2
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,3,0,0,0
"COG4907",5,2,3,0,1,1
"COG4908",1,0,0,0,0,0
"COG4909",0,2,0,0,1,1
"COG4910",0,0,0,0,0,0
"COG4911",0,0,30,10,4,1
