"","X65_DCM_0d2.3","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X133_DCM_0d2.3"
"COG3741",26,18,25,37,32,32
"COG3742",0,0,0,2,1,0
"COG3743",25,12,17,8,12,33
"COG3744",6,1,0,14,6,1
"COG3745",0,5,1,20,0,0
"COG3746",16,46,4,29,13,17
"COG3747",2,3,0,31,0,1
"COG3748",211,247,205,72,215,149
"COG3749",2,4,0,40,10,7
"COG3750",3,4,0,5,7,3
"COG3751",26,48,49,108,23,94
"COG3752",122,109,242,11,38,79
"COG3753",0,0,0,0,1,0
"COG3754",31,1,2,23,6,14
"COG3755",0,3,1,4,0,1
"COG3756",0,1,0,63,0,6
"COG3757",1,5,3,10,2,4
"COG3758",0,0,0,4,0,2
"COG3759",1,1,0,0,0,0
"COG3760",28,22,20,12,31,21
"COG3761",61,45,64,18,53,47
"COG3762",6,4,2,17,5,2
"COG3764",10,5,12,37,11,33
"COG3765",3,4,6,0,0,1
"COG3766",2,6,1,11,0,1
"COG3768",0,1,0,37,0,0
"COG3769",60,9,48,83,114,30
"COG3770",8,0,4,1,12,14
"COG3771",0,0,0,0,0,0
"COG3772",4,4,5,43,9,33
"COG3773",35,19,21,228,62,137
"COG3774",13,7,14,11,12,62
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",33,16,14,12,42,34
"COG3778",1,0,0,1,0,0
"COG3779",0,0,0,0,0,0
"COG3781",29,5,3,9,11,6
"COG3782",2,3,1,61,6,3
"COG3783",0,0,0,1,0,0
"COG3784",0,0,0,24,2,0
"COG3785",77,70,78,14,130,69
"COG3786",60,62,73,6,39,52
"COG3787",0,7,1,0,1,8
"COG3788",6,9,8,29,13,6
"COG3789",1,1,0,21,0,0
"COG3791",170,166,206,73,229,115
"COG3793",1,0,0,0,0,2
"COG3794",131,154,156,42,97,159
"COG3795",0,0,0,13,0,0
"COG3797",1,3,0,4,0,0
"COG3798",1,1,0,4,0,0
"COG3799",0,2,0,0,0,0
"COG3800",176,118,254,34,186,149
"COG3801",1,0,0,0,0,0
"COG3802",4,4,1,3,4,0
"COG3803",62,32,44,90,45,72
"COG3804",14,10,13,18,0,6
"COG3805",5,0,0,19,4,2
"COG3806",16,14,19,45,16,11
"COG3807",71,52,83,30,74,71
"COG3808",734,739,760,91,894,677
"COG3809",0,2,0,0,0,1
"COG3811",1,0,0,2,0,0
"COG3812",7,8,1,7,13,5
"COG3813",0,0,0,3,0,0
"COG3814",10,11,11,16,24,16
"COG3815",13,12,7,0,0,9
"COG3816",41,27,37,59,54,38
"COG3817",3,0,0,2,0,0
"COG3818",30,28,64,1,27,51
"COG3819",0,0,0,1,0,0
"COG3820",113,73,126,36,148,89
"COG3821",1,1,0,23,3,1
"COG3822",13,1,9,1,17,6
"COG3823",61,36,62,0,25,40
"COG3824",1,8,0,15,0,0
"COG3825",116,53,101,124,137,86
"COG3826",0,0,0,2,0,0
"COG3827",0,0,0,13,0,0
"COG3828",58,66,44,4,64,49
"COG3829",1,10,3,10,3,4
"COG3830",16,32,7,67,28,12
"COG3831",0,0,0,0,0,0
"COG3832",4,5,1,31,0,2
"COG3833",23,9,35,2,11,19
"COG3835",0,0,0,14,0,0
"COG3836",234,389,150,29,263,120
"COG3837",3,4,2,12,12,5
"COG3838",0,1,0,20,0,2
"COG3839",669,342,518,73,731,583
"COG3840",3,4,6,0,16,7
"COG3842",725,585,737,195,689,635
"COG3843",6,7,0,104,0,7
"COG3844",64,46,53,77,48,97
"COG3845",354,192,295,17,65,90
"COG3846",1,4,0,53,0,0
"COG3847",0,0,0,0,0,0
"COG3848",4,1,0,0,0,2
"COG3850",1,8,1,6,4,3
"COG3851",1,0,0,14,1,3
"COG3852",71,66,76,91,111,96
"COG3853",5,2,0,38,0,0
"COG3854",38,57,5,0,6,6
"COG3855",0,0,0,0,0,3
"COG3857",2,10,2,0,0,0
"COG3858",27,26,45,5,12,31
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,1,0,0
"COG3864",26,29,28,340,41,147
"COG3865",4,1,0,9,0,0
"COG3866",0,1,2,27,0,23
"COG3867",8,5,10,1,4,12
"COG3868",0,7,3,15,2,0
"COG3869",6,8,0,1,4,11
"COG3870",0,2,0,0,0,0
"COG3871",1,13,1,24,0,1
"COG3872",38,53,43,3,17,27
"COG3874",0,0,0,0,0,0
"COG3875",29,93,8,5,24,6
"COG3876",63,101,117,94,56,90
"COG3877",0,1,0,0,0,0
"COG3878",0,1,0,6,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,4,0,1,2,5
"COG3882",26,99,23,24,21,20
"COG3883",6,2,1,0,0,0
"COG3884",5,0,1,2,1,1
"COG3885",0,0,0,0,0,0
"COG3886",6,7,6,28,4,6
"COG3887",0,0,0,0,0,0
"COG3889",9,85,5,3,1,0
"COG3890",0,0,0,0,0,0
"COG3892",46,20,41,0,35,29
"COG3893",43,34,21,103,65,65
"COG3894",68,94,30,15,60,77
"COG3895",0,0,0,0,0,0
"COG3896",1,2,1,3,9,2
"COG3897",2,0,1,67,8,4
"COG3898",53,31,23,26,56,40
"COG3899",19,69,7,8,2,9
"COG3900",1,0,0,0,0,0
"COG3901",39,34,12,99,12,13
"COG3903",4,3,0,0,0,7
"COG3904",1,0,0,4,0,3
"COG3905",0,0,0,4,0,0
"COG3907",2,9,0,17,7,2
"COG3908",24,28,36,2,18,16
"COG3909",32,6,35,6,63,43
"COG3910",2,0,0,1,1,0
"COG3911",9,5,12,4,6,23
"COG3913",0,1,0,28,0,0
"COG3914",154,192,202,5,31,45
"COG3915",0,0,0,3,0,1
"COG3916",0,1,0,11,1,0
"COG3917",225,153,251,54,238,228
"COG3918",0,0,0,0,0,0
"COG3919",2,3,3,9,6,4
"COG3920",22,37,13,113,4,10
"COG3921",3,4,1,20,1,5
"COG3923",0,0,0,0,0,0
"COG3926",10,5,7,202,17,55
"COG3930",9,9,20,31,6,3
"COG3931",24,10,16,20,18,16
"COG3932",0,2,0,35,0,2
"COG3934",13,4,0,1,0,5
"COG3935",0,1,0,78,1,4
"COG3936",0,0,0,1,0,0
"COG3937",9,0,0,0,2,2
"COG3938",62,67,61,19,33,45
"COG3940",3,2,0,11,0,0
"COG3941",4,1,0,26,8,8
"COG3942",2,0,0,9,0,0
"COG3943",0,6,0,19,0,0
"COG3944",0,5,0,0,0,0
"COG3945",8,57,3,11,1,0
"COG3946",0,0,0,2,0,0
"COG3947",0,0,1,3,2,0
"COG3948",0,0,0,0,0,1
"COG3949",11,13,10,0,2,11
"COG3950",1,1,0,9,2,0
"COG3951",1,4,0,78,12,9
"COG3952",4,3,1,0,16,4
"COG3953",0,0,0,0,0,0
"COG3954",40,10,9,53,31,20
"COG3955",0,0,0,0,1,1
"COG3956",27,43,24,3,7,25
"COG3957",5,8,0,97,5,2
"COG3958",106,178,117,53,92,115
"COG3959",116,198,94,60,89,110
"COG3960",0,0,0,9,0,0
"COG3961",2,3,0,1,0,1
"COG3962",255,95,228,7,268,172
"COG3963",4,13,2,17,10,5
"COG3964",22,70,14,4,21,30
"COG3965",1,0,1,26,0,3
"COG3967",0,0,1,1,0,2
"COG3968",9,8,9,8,21,34
"COG3969",0,0,2,25,1,0
"COG3970",16,35,11,8,30,11
"COG3971",117,131,146,74,154,159
"COG3972",1,1,0,0,0,1
"COG3973",26,50,16,3,7,14
"COG3975",59,19,38,91,28,55
"COG3976",0,0,0,0,0,1
"COG3977",5,15,0,4,7,10
"COG3978",0,0,0,1,0,0
"COG3979",200,150,237,75,59,147
"COG3980",30,77,32,74,4,16
"COG3981",0,3,2,3,0,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,1,0,0
"COG4021",0,0,0,1,1,0
"COG4032",53,105,49,2,13,8
"COG4034",1,3,1,0,1,0
"COG4043",0,1,1,3,1,0
"COG4044",0,1,0,0,0,0
"COG4046",3,62,2,6,0,0
"COG4063",0,0,0,0,0,0
"COG4067",24,33,38,41,20,12
"COG4083",15,2,14,0,0,2
"COG4085",0,0,1,0,0,1
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",81,63,85,7,37,24
"COG4092",0,0,0,0,0,0
"COG4093",0,2,0,0,0,0
"COG4094",18,5,2,17,21,23
"COG4095",3,2,9,4,6,19
"COG4096",17,16,9,336,28,31
"COG4097",2,3,2,28,0,1
"COG4099",59,75,43,10,38,58
"COG4100",47,4,1,0,15,31
"COG4101",21,42,11,1,10,7
"COG4102",153,270,116,42,160,96
"COG4103",38,26,39,37,43,39
"COG4104",0,0,4,18,4,4
"COG4105",238,193,287,157,247,249
"COG4106",1,3,1,1,0,2
"COG4107",1,0,0,6,130,2
"COG4108",109,67,56,180,92,122
"COG4110",0,1,0,13,0,0
"COG4111",3,1,0,0,3,1
"COG4112",1,2,0,7,0,1
"COG4113",0,2,0,6,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,1,0,10,2,0
"COG4117",1,4,0,11,0,1
"COG4118",0,0,0,0,0,0
"COG4119",1,0,0,0,1,1
"COG4120",0,0,0,6,0,0
"COG4121",74,31,61,165,100,96
"COG4122",134,122,189,12,120,117
"COG4123",24,31,13,58,29,26
"COG4124",0,4,1,3,1,2
"COG4125",1,0,0,8,1,0
"COG4126",31,28,4,22,31,18
"COG4127",6,7,11,5,3,9
"COG4128",0,0,0,5,0,0
"COG4130",3,2,2,0,1,1
"COG4132",0,0,0,0,0,0
"COG4133",53,61,81,80,81,86
"COG4134",13,13,12,31,58,13
"COG4135",8,5,3,38,45,16
"COG4136",1,3,0,20,8,6
"COG4137",10,14,11,87,37,16
"COG4138",0,1,0,24,0,0
"COG4139",0,0,0,0,0,1
"COG4143",55,52,40,1,13,11
"COG4145",40,56,26,31,32,18
"COG4146",194,111,308,176,224,230
"COG4147",419,257,451,215,652,375
"COG4148",20,70,7,93,31,18
"COG4149",29,54,18,43,29,20
"COG4150",0,0,2,18,0,0
"COG4152",23,12,18,13,15,36
"COG4154",34,10,30,3,50,24
"COG4158",7,3,2,4,1,4
"COG4160",72,74,116,24,86,77
"COG4161",0,0,0,1,0,0
"COG4166",249,376,280,64,97,86
"COG4167",0,0,1,29,1,1
"COG4168",0,0,0,0,0,0
"COG4170",1,0,1,39,1,1
"COG4171",1,1,1,9,0,1
"COG4172",141,95,156,129,173,167
"COG4174",93,95,56,65,72,61
"COG4175",330,267,444,34,403,347
"COG4176",532,510,648,31,698,502
"COG4177",675,582,617,219,684,526
"COG4178",63,8,12,9,27,72
"COG4181",90,53,95,90,123,62
"COG4185",0,1,0,12,0,0
"COG4186",0,1,0,21,4,7
"COG4187",0,0,0,0,0,0
"COG4188",118,65,74,65,55,121
"COG4189",0,0,0,0,0,1
"COG4190",0,0,0,4,0,0
"COG4191",8,18,30,138,10,24
"COG4193",0,0,0,0,9,1
"COG4195",5,9,3,0,1,3
"COG4196",3,2,5,123,7,1
"COG4198",117,158,134,6,78,78
"COG4199",0,1,0,0,0,0
"COG4200",1,0,0,0,0,0
"COG4206",201,274,204,390,207,278
"COG4208",0,0,0,22,1,3
"COG4209",0,3,3,0,8,2
"COG4213",1,2,1,7,4,9
"COG4214",4,1,1,5,6,3
"COG4215",85,78,126,19,123,64
"COG4219",2,4,0,73,3,3
"COG4220",0,0,0,3,0,5
"COG4221",97,206,77,185,94,95
"COG4222",10,6,4,94,16,4
"COG4223",7,1,2,0,0,10
"COG4225",9,27,6,44,13,9
"COG4226",1,0,0,5,0,0
"COG4227",8,11,6,292,9,15
"COG4228",0,0,0,4,0,0
"COG4229",13,0,1,24,1,3
"COG4230",125,78,142,361,95,135
"COG4231",164,178,119,131,214,118
"COG4232",264,237,350,329,264,254
"COG4233",117,84,150,103,176,102
"COG4235",37,40,14,122,46,43
"COG4239",68,78,62,44,68,49
"COG4240",164,117,192,63,123,138
"COG4241",13,2,2,1,2,17
"COG4242",9,28,0,34,2,5
"COG4243",37,4,5,13,9,27
"COG4244",6,7,4,4,8,26
"COG4245",1,2,1,0,2,0
"COG4246",6,4,2,13,9,6
"COG4247",31,12,62,98,94,36
"COG4248",1,1,2,2,0,2
"COG4249",47,52,53,55,51,45
"COG4251",19,69,18,294,6,12
"COG4252",195,176,212,342,198,395
"COG4253",0,11,0,45,0,1
"COG4254",18,14,15,20,4,4
"COG4255",0,5,1,1,1,1
"COG4256",0,0,0,0,0,0
"COG4257",28,167,7,15,14,11
"COG4258",0,2,4,15,0,0
"COG4259",1,2,0,6,0,2
"COG4260",5,7,10,4,0,7
"COG4261",2,0,2,9,0,0
"COG4262",13,62,4,8,6,23
"COG4263",1,0,0,10,0,0
"COG4264",1,1,3,50,2,3
"COG4266",99,96,105,20,33,57
"COG4267",0,0,0,11,0,1
"COG4268",1,7,6,24,3,6
"COG4269",11,15,4,35,15,6
"COG4270",11,9,16,3,23,35
"COG4271",0,3,2,12,0,0
"COG4273",0,0,0,0,0,0
"COG4274",38,26,49,3,74,29
"COG4275",2,0,0,60,1,2
"COG4276",97,115,70,6,23,39
"COG4277",1,4,0,64,1,0
"COG4278",5,3,3,12,1,2
"COG4279",24,0,1,0,5,8
"COG4280",0,0,0,0,0,0
"COG4281",4,14,6,1,0,4
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,1
"COG4284",13,22,2,0,4,2
"COG4285",0,0,0,9,0,0
"COG4286",2,0,0,2,0,2
"COG4287",32,28,28,4,13,25
"COG4288",1,0,1,0,2,0
"COG4289",0,1,1,2,3,0
"COG4290",0,0,0,2,0,0
"COG4291",0,0,0,2,4,0
"COG4292",0,0,0,2,0,0
"COG4293",8,36,1,1,1,2
"COG4294",23,15,23,29,37,162
"COG4295",0,3,0,0,0,0
"COG4297",0,2,0,1,0,0
"COG4298",0,0,0,3,0,0
"COG4299",45,26,79,10,25,36
"COG4300",1,1,0,0,0,0
"COG4301",8,28,13,47,86,11
"COG4302",2,1,1,39,0,1
"COG4303",1,2,0,66,0,2
"COG4304",0,0,0,0,0,1
"COG4305",0,0,0,0,0,0
"COG4307",8,5,1,43,11,2
"COG4308",6,5,4,5,1,9
"COG4310",41,68,71,15,21,28
"COG4311",72,53,95,7,112,75
"COG4312",0,0,0,3,1,0
"COG4313",0,0,1,9,2,1
"COG4314",0,0,0,4,0,0
"COG4315",5,5,2,5,3,1
"COG4317",0,0,0,0,0,0
"COG4318",6,0,0,3,3,5
"COG4319",1,2,3,19,1,1
"COG4320",3,2,1,70,0,0
"COG4321",2,2,2,6,11,4
"COG4322",1,0,0,2,3,7
"COG4323",17,5,25,70,12,17
"COG4324",13,30,7,15,13,6
"COG4325",8,13,0,100,1,3
"COG4326",0,0,0,4,0,0
"COG4327",53,24,65,29,79,54
"COG4328",3,1,0,3,3,0
"COG4329",0,0,0,0,0,0
"COG4330",1,1,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",30,6,18,27,13,20
"COG4334",0,0,0,0,0,0
"COG4335",2,9,1,10,0,0
"COG4336",8,31,20,4,19,26
"COG4337",64,13,54,13,15,23
"COG4338",3,0,6,3,0,1
"COG4339",2,3,3,36,0,2
"COG4340",0,2,2,13,1,1
"COG4341",152,158,169,25,163,109
"COG4347",0,1,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",33,9,0,1,6,14
"COG4357",0,0,0,0,0,0
"COG4359",1,5,0,0,1,0
"COG4360",14,0,3,0,6,17
"COG4362",4,3,0,0,3,2
"COG4365",34,19,55,0,30,61
"COG4370",71,2,10,0,12,55
"COG4371",17,3,2,0,7,17
"COG4372",38,3,1,0,9,18
"COG4373",2,1,0,10,0,0
"COG4374",0,0,0,3,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,1,0,6,0,0
"COG4380",0,2,1,4,3,4
"COG4381",0,0,0,1,0,0
"COG4382",0,0,0,3,0,0
"COG4383",2,3,0,26,2,0
"COG4384",0,0,0,1,0,0
"COG4385",0,1,0,0,0,0
"COG4386",0,0,0,1,0,0
"COG4387",0,1,0,2,0,0
"COG4388",1,1,1,1,0,1
"COG4389",0,0,0,16,0,0
"COG4390",0,1,1,0,0,2
"COG4391",4,2,4,5,2,5
"COG4392",0,1,1,0,5,0
"COG4393",0,0,0,1,0,1
"COG4394",0,2,0,12,2,0
"COG4395",109,72,136,79,129,101
"COG4396",0,0,0,0,0,0
"COG4397",0,2,0,13,0,0
"COG4398",48,71,12,29,21,25
"COG4399",3,3,1,57,3,6
"COG4401",18,24,13,0,14,17
"COG4402",3,4,0,20,0,0
"COG4403",5,5,0,1,1,2
"COG4405",3,7,4,3,4,3
"COG4409",7,12,10,1,23,29
"COG4412",127,158,124,12,16,38
"COG4413",0,0,0,0,0,0
"COG4420",3,2,3,16,0,5
"COG4421",53,72,60,23,38,46
"COG4422",0,1,0,18,0,1
"COG4423",0,0,0,0,0,0
"COG4424",0,1,1,4,0,1
"COG4425",1,0,0,1,2,2
"COG4427",1,5,0,15,3,2
"COG4430",4,3,1,3,0,0
"COG4445",27,17,13,78,29,33
"COG4446",10,5,6,5,12,22
"COG4447",10,9,6,167,30,44
"COG4448",116,85,89,5,40,92
"COG4449",0,0,0,0,0,0
"COG4451",9,3,3,2,8,15
"COG4452",6,1,0,15,1,0
"COG4453",0,1,0,11,0,0
"COG4454",22,25,54,60,49,9
"COG4455",0,1,0,1,1,0
"COG4456",0,0,0,2,0,0
"COG4457",0,1,0,4,5,3
"COG4458",0,0,0,2,3,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,0,3,0,0
"COG4464",8,15,15,29,1,11
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,1,0,0
"COG4474",0,0,0,8,0,0
"COG4481",0,1,0,0,0,0
"COG4485",0,3,0,0,0,0
"COG4487",56,18,32,8,28,49
"COG4496",5,5,0,4,7,3
"COG4502",2,1,3,0,1,11
"COG4517",18,11,20,28,19,21
"COG4519",0,0,0,3,0,0
"COG4520",3,9,4,31,8,9
"COG4521",108,76,144,14,218,114
"COG4525",83,65,122,12,128,80
"COG4529",3,3,1,1,7,7
"COG4530",3,2,2,1,11,5
"COG4531",129,83,220,29,115,107
"COG4533",0,0,0,0,0,0
"COG4535",45,48,45,85,72,72
"COG4536",120,95,161,131,200,146
"COG4538",0,0,0,4,1,0
"COG4539",4,2,5,18,0,4
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,2,0,0,0,1
"COG4544",9,7,1,27,3,5
"COG4547",367,268,463,22,163,127
"COG4548",29,102,25,45,36,26
"COG4549",0,0,0,0,1,3
"COG4551",0,0,0,28,0,0
"COG4552",7,37,5,0,5,3
"COG4553",8,2,3,91,16,13
"COG4555",20,17,18,36,62,32
"COG4558",24,29,79,20,6,27
"COG4559",23,27,74,6,2,4
"COG4564",8,10,4,21,0,3
"COG4565",2,1,0,1,3,1
"COG4566",3,7,1,42,5,0
"COG4567",116,63,129,58,190,84
"COG4568",0,0,0,14,0,0
"COG4569",5,10,13,17,7,15
"COG4570",1,1,3,79,2,8
"COG4572",0,0,0,1,0,0
"COG4573",0,2,3,2,1,7
"COG4574",1,1,0,0,0,2
"COG4575",0,0,0,3,0,0
"COG4576",0,2,0,0,1,0
"COG4577",5,3,0,0,15,27
"COG4579",10,23,3,98,28,20
"COG4580",0,7,0,17,0,0
"COG4581",164,63,90,5,76,304
"COG4582",6,10,13,42,5,11
"COG4583",79,56,103,4,78,85
"COG4584",8,11,6,562,24,27
"COG4585",18,55,10,250,12,9
"COG4586",23,17,16,27,10,24
"COG4587",14,11,9,14,0,27
"COG4588",0,0,0,18,0,0
"COG4589",1,3,2,50,2,5
"COG4590",7,13,2,129,29,13
"COG4591",355,417,540,279,395,475
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,1,0,0
"COG4597",313,212,294,28,311,196
"COG4598",7,7,9,18,27,5
"COG4603",231,178,231,17,50,66
"COG4604",1,5,0,1,0,0
"COG4605",0,5,0,1,0,0
"COG4606",0,0,0,3,0,0
"COG4607",0,3,0,3,2,0
"COG4608",168,331,116,34,129,113
"COG4615",0,3,0,8,2,4
"COG4618",5,3,0,29,9,5
"COG4619",1,4,1,0,1,1
"COG4623",27,35,48,160,43,51
"COG4624",4,0,0,0,0,2
"COG4625",26,29,3,157,25,17
"COG4626",2,8,0,120,8,15
"COG4627",10,10,5,38,6,13
"COG4628",0,3,0,18,1,1
"COG4630",163,177,151,96,64,68
"COG4631",263,286,210,133,127,107
"COG4632",8,7,7,0,4,2
"COG4633",0,5,0,49,1,0
"COG4634",0,0,0,0,0,2
"COG4635",24,18,83,1,19,29
"COG4636",0,0,1,4,0,0
"COG4637",1,3,0,4,2,1
"COG4638",816,937,698,138,599,844
"COG4639",9,1,0,0,0,3
"COG4641",8,28,11,50,1,4
"COG4642",127,220,138,67,143,180
"COG4643",9,7,0,91,6,21
"COG4644",27,42,9,1067,15,51
"COG4645",0,1,0,8,2,1
"COG4646",7,3,2,130,2,9
"COG4647",1,0,0,0,0,1
"COG4648",0,0,2,5,0,0
"COG4649",16,13,5,7,12,8
"COG4650",3,9,1,11,0,1
"COG4651",12,11,3,182,42,15
"COG4653",3,15,3,107,4,14
"COG4654",5,2,0,9,5,1
"COG4655",0,1,0,1,0,0
"COG4656",2,6,0,246,18,6
"COG4657",3,5,1,56,8,7
"COG4658",4,12,1,129,18,9
"COG4659",0,5,1,29,2,1
"COG4660",6,5,0,71,16,4
"COG4662",34,34,33,5,43,17
"COG4663",638,395,596,138,889,501
"COG4664",809,459,809,163,877,598
"COG4665",277,157,290,58,290,199
"COG4666",342,340,281,140,364,270
"COG4667",16,4,21,138,14,15
"COG4668",6,5,9,11,3,4
"COG4669",0,3,0,1,0,1
"COG4670",5,11,3,3,14,5
"COG4671",9,9,1,7,5,12
"COG4672",11,6,7,42,13,52
"COG4674",17,31,8,45,61,33
"COG4675",5,7,3,29,41,39
"COG4676",3,0,0,0,0,1
"COG4677",11,3,2,153,0,10
"COG4678",11,0,0,3,2,21
"COG4679",0,0,0,11,0,0
"COG4680",0,0,0,3,0,0
"COG4681",1,3,2,72,1,5
"COG4682",1,0,0,16,0,0
"COG4683",0,3,0,2,0,0
"COG4688",0,5,0,39,0,12
"COG4689",0,4,0,4,11,1
"COG4690",1,12,0,0,1,1
"COG4691",0,0,0,0,0,0
"COG4692",48,17,3,6,4,29
"COG4693",0,0,0,0,0,0
"COG4694",0,0,2,18,0,0
"COG4695",5,25,11,263,19,138
"COG4696",0,3,0,32,2,3
"COG4700",0,5,0,1,0,1
"COG4701",0,0,0,1,0,0
"COG4702",0,0,0,1,0,1
"COG4704",22,11,30,10,17,11
"COG4705",1,5,0,7,1,1
"COG4706",0,0,1,5,0,0
"COG4710",0,0,0,1,0,0
"COG4711",0,0,0,1,0,0
"COG4712",0,5,0,85,2,1
"COG4713",0,1,1,0,0,0
"COG4714",3,2,5,2,0,1
"COG4715",0,0,0,0,0,0
"COG4716",0,0,1,4,0,0
"COG4717",3,15,0,4,3,2
"COG4718",1,0,0,7,2,9
"COG4719",1,0,0,22,0,0
"COG4720",0,0,0,0,0,0
"COG4721",1,2,0,0,0,0
"COG4723",3,2,4,24,4,6
"COG4724",0,0,0,5,0,0
"COG4725",4,1,2,186,13,68
"COG4726",0,0,0,6,0,0
"COG4727",0,0,0,1,0,0
"COG4728",2,1,0,18,4,4
"COG4729",0,1,0,1,0,0
"COG4731",14,3,15,7,14,12
"COG4733",37,25,13,381,40,176
"COG4734",0,2,0,40,0,3
"COG4735",0,0,0,14,0,0
"COG4736",0,0,0,11,0,1
"COG4737",0,1,0,20,0,0
"COG4738",0,0,1,0,0,1
"COG4741",3,12,5,9,1,12
"COG4742",0,0,0,0,0,0
"COG4743",0,1,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",14,36,8,1,4,8
"COG4746",0,0,0,0,0,0
"COG4747",3,4,1,0,4,4
"COG4748",5,6,4,0,1,4
"COG4750",0,1,0,1,0,1
"COG4752",1,21,4,1,6,1
"COG4753",7,15,3,137,11,22
"COG4754",0,0,0,0,1,0
"COG4757",1,5,0,129,3,3
"COG4759",4,17,0,1,1,1
"COG4760",100,69,134,4,79,66
"COG4762",0,4,0,0,0,1
"COG4763",0,0,0,3,0,0
"COG4764",124,82,141,42,157,97
"COG4765",49,47,49,12,37,49
"COG4766",5,13,9,1,5,8
"COG4767",0,0,0,0,0,1
"COG4769",0,1,0,0,0,1
"COG4770",394,375,302,87,112,111
"COG4771",223,295,432,134,78,133
"COG4772",129,205,281,279,183,337
"COG4773",3,8,2,226,2,5
"COG4774",98,51,76,339,130,25
"COG4775",185,171,296,365,684,657
"COG4776",1,1,0,1,0,1
"COG4778",1,2,0,5,91,2
"COG4779",0,0,0,7,0,1
"COG4781",0,0,0,0,0,0
"COG4782",0,1,1,11,0,1
"COG4783",115,111,137,167,168,125
"COG4784",25,48,42,59,50,41
"COG4785",0,2,1,31,0,3
"COG4786",46,51,22,150,111,44
"COG4787",15,9,4,81,50,21
"COG4789",0,9,0,3,0,0
"COG4790",0,3,0,1,0,1
"COG4791",0,3,0,2,0,0
"COG4792",0,3,0,0,0,2
"COG4794",0,0,0,0,0,0
"COG4795",6,10,6,86,11,10
"COG4796",144,135,180,179,119,112
"COG4797",0,0,0,1,0,0
"COG4798",61,56,37,100,88,66
"COG4799",797,787,536,290,575,547
"COG4801",0,1,0,0,0,0
"COG4802",3,0,0,0,3,2
"COG4803",0,0,0,4,0,0
"COG4804",2,1,0,17,0,0
"COG4805",247,189,298,423,192,286
"COG4806",1,0,0,0,0,0
"COG4807",2,3,1,24,0,7
"COG4809",0,0,0,0,0,0
"COG4813",8,17,3,1,12,7
"COG4815",0,0,0,0,0,0
"COG4819",2,10,0,1,10,0
"COG4821",11,13,16,1,19,14
"COG4823",0,8,0,90,3,2
"COG4825",4,1,2,0,0,0
"COG4826",0,1,2,1,2,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,2,3,0,0
"COG4830",4,12,0,0,0,1
"COG4832",2,0,0,3,0,1
"COG4833",0,1,0,0,0,0
"COG4834",1,0,0,0,1,8
"COG4842",0,0,0,0,0,0
"COG4843",6,3,16,1,8,13
"COG4845",2,0,1,1,1,0
"COG4848",0,0,0,10,0,0
"COG4849",1,0,1,12,0,0
"COG4850",5,2,5,3,3,0
"COG4852",1,3,8,3,9,16
"COG4856",0,5,0,0,0,0
"COG4857",6,2,1,5,25,27
"COG4859",0,0,0,6,0,1
"COG4860",0,1,0,0,0,1
"COG4861",0,1,0,16,0,0
"COG4864",32,50,52,2,34,28
"COG4865",0,0,0,0,0,0
"COG4866",1,9,0,0,0,0
"COG4867",23,40,36,1,33,50
"COG4869",3,3,0,0,3,2
"COG4870",20,14,15,18,2,33
"COG4872",0,0,1,0,0,0
"COG4874",42,26,56,88,34,54
"COG4875",3,20,2,5,6,8
"COG4877",0,0,1,0,0,0
"COG4878",1,1,0,0,0,0
"COG4880",82,79,58,7,14,52
"COG4886",159,212,152,64,97,217
"COG4887",0,0,0,0,0,0
"COG4888",1,0,0,0,0,0
"COG4889",26,47,24,31,18,193
"COG4890",1,0,1,3,0,1
"COG4891",1,0,0,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,0,1,0,2
"COG4895",1,0,0,0,1,1
"COG4898",1,1,0,1,5,1
"COG4899",0,0,0,1,0,0
"COG4901",1,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",1,0,0,0,0,0
"COG4907",5,14,9,2,2,8
"COG4908",0,0,0,0,0,0
"COG4909",2,1,0,0,0,5
"COG4910",1,0,0,0,1,1
