"","X123_DCM_0d1.0d2","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X82_DCM_0d2.3"
"COG3743",6,17,13,23,4,49
"COG3744",7,1,3,2,1,0
"COG3745",11,2,0,5,0,1
"COG3746",52,17,11,26,8,13
"COG3747",176,0,0,0,0,0
"COG3748",55,201,191,228,173,209
"COG3749",16,8,5,1,11,18
"COG3750",3,7,4,4,5,19
"COG3751",560,33,56,47,67,46
"COG3752",20,147,86,127,298,221
"COG3753",0,0,0,0,0,0
"COG3754",14,22,68,3,8,8
"COG3755",4,0,0,1,0,0
"COG3756",103,1,1,0,0,3
"COG3757",48,1,3,1,1,0
"COG3758",2,0,1,0,0,10
"COG3759",0,0,1,1,0,1
"COG3760",8,37,18,31,6,33
"COG3761",15,51,37,60,61,44
"COG3762",3,3,2,5,2,2
"COG3764",19,15,8,25,54,3
"COG3765",3,0,2,3,2,2
"COG3766",11,1,1,3,0,2
"COG3768",35,0,4,1,0,3
"COG3769",6,129,91,63,5,0
"COG3770",0,6,6,10,1,39
"COG3771",0,0,0,0,0,0
"COG3772",455,10,13,22,20,8
"COG3773",520,37,32,45,67,27
"COG3774",103,23,41,15,147,10
"COG3775",0,0,0,0,0,0
"COG3776",0,0,1,0,0,0
"COG3777",8,46,24,33,5,15
"COG3778",0,0,0,0,2,0
"COG3779",2,0,0,0,0,0
"COG3781",5,7,47,17,1,15
"COG3782",16,1,2,5,0,16
"COG3783",5,1,0,1,0,0
"COG3784",5,0,0,0,0,0
"COG3785",17,77,80,93,107,85
"COG3786",16,78,69,63,95,63
"COG3787",0,0,1,2,0,10
"COG3788",8,16,7,1,6,12
"COG3789",14,0,2,0,0,0
"COG3791",71,178,154,160,127,135
"COG3793",8,0,0,0,0,0
"COG3794",104,120,168,144,77,108
"COG3795",10,0,0,2,0,1
"COG3797",0,1,0,0,0,0
"COG3798",2,0,0,1,0,0
"COG3799",0,0,0,0,0,0
"COG3800",39,169,159,138,221,131
"COG3801",0,0,0,1,0,0
"COG3802",3,0,0,5,1,3
"COG3803",19,48,45,50,116,93
"COG3804",5,3,10,7,1,2
"COG3805",3,0,0,2,0,0
"COG3806",40,30,16,19,14,66
"COG3807",21,96,66,53,85,79
"COG3808",125,589,521,564,731,535
"COG3809",1,0,0,1,0,0
"COG3811",0,0,0,1,0,0
"COG3812",5,8,5,7,9,16
"COG3813",2,4,0,0,0,0
"COG3814",4,23,12,12,7,17
"COG3815",2,0,6,8,0,3
"COG3816",25,52,34,32,21,73
"COG3817",3,0,0,0,0,0
"COG3818",6,50,16,27,84,41
"COG3819",1,0,0,0,0,0
"COG3820",21,108,85,96,120,85
"COG3821",7,1,1,0,0,2
"COG3822",2,12,9,10,1,23
"COG3823",6,33,38,40,19,56
"COG3824",2,0,0,2,0,0
"COG3825",53,144,71,89,63,119
"COG3826",0,0,0,0,0,0
"COG3827",1,1,0,1,0,2
"COG3828",6,32,41,45,17,7
"COG3829",19,6,2,7,0,2
"COG3830",28,15,3,9,3,38
"COG3831",1,0,0,0,0,0
"COG3832",13,0,4,0,0,2
"COG3833",4,22,10,14,25,0
"COG3835",16,0,2,1,0,0
"COG3836",114,159,128,232,96,156
"COG3837",2,2,3,7,2,5
"COG3838",8,0,1,0,0,0
"COG3839",99,627,389,503,827,889
"COG3840",1,13,11,10,8,26
"COG3842",195,760,638,645,615,709
"COG3843",41,1,6,3,1,5
"COG3844",39,45,47,59,57,178
"COG3845",93,266,209,260,366,290
"COG3846",23,0,1,1,0,3
"COG3847",0,0,0,0,0,0
"COG3848",0,0,18,0,0,0
"COG3850",21,7,1,2,18,1
"COG3851",4,0,5,0,4,7
"COG3852",40,104,69,92,87,119
"COG3853",7,0,1,8,0,0
"COG3854",6,8,141,26,1,104
"COG3855",0,0,0,0,0,0
"COG3857",0,3,0,2,0,0
"COG3858",13,10,24,31,10,4
"COG3859",1,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,2,0,0
"COG3864",832,50,29,29,54,21
"COG3865",9,0,0,1,0,0
"COG3866",26,0,4,2,8,1
"COG3867",12,8,10,5,3,20
"COG3868",32,1,0,1,0,0
"COG3869",1,3,12,11,0,1
"COG3870",0,0,0,0,0,0
"COG3871",18,0,3,5,0,0
"COG3872",19,12,16,38,75,0
"COG3874",0,0,0,0,0,0
"COG3875",6,3,36,70,6,1
"COG3876",47,49,67,73,32,111
"COG3877",0,0,0,0,0,0
"COG3878",3,0,0,0,0,0
"COG3879",1,0,0,0,0,0
"COG3880",0,3,2,8,1,0
"COG3882",10,19,46,59,26,28
"COG3883",1,0,0,1,0,0
"COG3884",1,0,2,3,0,3
"COG3885",0,0,0,0,0,0
"COG3886",35,5,10,7,3,6
"COG3887",0,0,0,0,0,0
"COG3889",7,0,35,48,9,0
"COG3890",0,0,1,0,0,0
"COG3892",10,21,18,24,104,20
"COG3893",10,55,40,46,28,136
"COG3894",5,48,42,62,26,128
"COG3895",0,0,0,0,0,0
"COG3896",5,2,0,0,0,0
"COG3897",9,4,5,6,1,1
"COG3898",3,50,32,42,9,64
"COG3899",25,5,16,18,5,10
"COG3900",0,0,0,1,0,0
"COG3901",58,16,20,19,4,5
"COG3903",6,0,0,3,0,0
"COG3904",2,1,1,0,0,7
"COG3905",0,0,0,0,0,0
"COG3907",13,1,0,4,0,1
"COG3908",13,31,17,22,46,8
"COG3909",11,37,26,50,67,26
"COG3910",1,3,0,1,0,0
"COG3911",12,10,10,13,15,43
"COG3913",2,0,0,0,0,0
"COG3914",41,165,230,197,226,122
"COG3915",1,1,0,0,0,0
"COG3916",4,1,0,0,0,2
"COG3917",39,307,161,69,65,85
"COG3918",0,0,0,0,0,0
"COG3919",8,0,2,3,4,0
"COG3920",7,2,4,30,2,16
"COG3921",17,4,2,6,0,2
"COG3923",0,0,0,0,0,0
"COG3926",513,17,12,10,23,3
"COG3930",30,2,5,5,3,0
"COG3931",5,16,21,20,2,27
"COG3932",11,1,2,3,4,1
"COG3934",2,0,4,10,0,5
"COG3935",552,0,1,2,0,0
"COG3936",1,0,0,0,0,0
"COG3937",0,0,5,0,0,0
"COG3938",40,21,40,63,20,123
"COG3940",34,0,1,1,1,54
"COG3941",243,1,3,1,6,0
"COG3942",7,0,0,1,0,0
"COG3943",10,0,4,3,5,0
"COG3944",0,0,0,0,0,0
"COG3945",2,0,11,22,10,0
"COG3946",6,0,0,0,0,0
"COG3947",0,0,1,0,0,0
"COG3948",11,0,1,0,0,0
"COG3949",2,5,10,11,4,5
"COG3950",17,0,0,0,0,1
"COG3951",57,20,4,2,1,8
"COG3952",6,9,4,4,5,12
"COG3953",0,0,0,0,0,0
"COG3954",29,64,100,38,9,5
"COG3955",0,0,1,0,0,0
"COG3956",12,8,10,33,41,0
"COG3957",36,4,4,3,1,5
"COG3958",123,91,84,124,79,131
"COG3959",151,74,84,122,93,131
"COG3960",6,0,0,0,0,0
"COG3961",5,1,0,7,2,0
"COG3962",24,226,100,142,228,168
"COG3963",2,0,2,8,8,3
"COG3964",4,6,4,41,2,38
"COG3965",18,0,1,0,0,0
"COG3967",2,0,1,3,1,0
"COG3968",6,18,15,8,19,81
"COG3969",167,0,0,3,3,1
"COG3970",4,19,25,32,4,7
"COG3971",52,197,130,164,166,168
"COG3972",13,1,0,0,0,0
"COG3973",2,2,13,19,2,0
"COG3975",19,15,22,42,13,87
"COG3976",0,0,0,0,0,0
"COG3977",3,1,1,7,2,48
"COG3978",0,0,0,0,0,0
"COG3979",33,14,28,144,34,58
"COG3980",50,20,33,42,15,37
"COG3981",1,0,0,3,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",1,0,0,0,0,0
"COG4032",20,45,32,63,34,47
"COG4034",0,0,0,2,0,0
"COG4043",1,0,0,0,1,0
"COG4044",0,0,0,0,0,0
"COG4046",1,0,10,36,4,0
"COG4063",0,0,0,1,3,0
"COG4067",56,23,20,21,39,6
"COG4083",0,2,0,9,1,9
"COG4085",0,1,1,1,1,0
"COG4087",4,0,0,0,0,0
"COG4088",0,0,5,2,0,0
"COG4091",24,85,32,49,158,56
"COG4092",0,0,0,0,0,0
"COG4093",1,0,0,0,0,0
"COG4094",10,39,70,42,1,0
"COG4095",3,22,26,12,7,9
"COG4096",97,29,35,41,38,34
"COG4097",9,0,4,8,1,3
"COG4099",17,31,33,63,18,43
"COG4100",0,88,136,67,0,0
"COG4101",3,8,12,17,0,12
"COG4102",415,143,93,190,90,189
"COG4103",19,57,30,40,22,31
"COG4104",4,1,5,0,0,1
"COG4105",85,269,167,202,249,236
"COG4106",2,0,1,9,1,1
"COG4107",1,8,4,2,0,0
"COG4108",67,161,215,146,56,223
"COG4110",5,0,0,2,0,0
"COG4111",1,1,1,1,0,0
"COG4112",1,0,1,1,0,0
"COG4113",0,0,0,1,0,0
"COG4114",4,0,0,0,0,0
"COG4115",10,0,1,0,1,0
"COG4117",4,0,1,3,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,1,0,0
"COG4120",2,1,0,1,0,0
"COG4121",73,132,108,95,60,147
"COG4122",39,146,108,51,45,43
"COG4123",31,34,17,24,11,88
"COG4124",13,1,1,0,0,1
"COG4125",6,0,0,0,0,0
"COG4126",12,47,17,26,3,21
"COG4127",5,0,3,1,3,0
"COG4128",4,0,0,1,0,0
"COG4130",1,2,1,0,2,11
"COG4132",4,0,0,0,0,0
"COG4133",32,96,47,55,84,88
"COG4134",3,10,5,14,4,38
"COG4135",9,39,9,9,3,23
"COG4136",1,3,3,2,2,6
"COG4137",39,25,9,12,41,52
"COG4138",10,0,2,0,0,2
"COG4139",0,0,0,0,0,0
"COG4143",7,71,27,48,23,70
"COG4145",16,36,21,45,6,49
"COG4146",86,212,152,143,128,298
"COG4147",113,336,316,322,372,378
"COG4148",44,25,18,36,19,58
"COG4149",26,34,16,36,14,40
"COG4150",20,0,3,1,0,0
"COG4152",15,21,16,15,26,53
"COG4154",2,27,15,22,15,17
"COG4158",0,0,5,3,1,4
"COG4160",31,90,79,71,97,92
"COG4161",0,0,0,0,0,0
"COG4166",73,220,176,92,59,97
"COG4167",22,0,5,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",19,0,2,0,2,2
"COG4171",12,0,5,1,0,0
"COG4172",38,178,119,123,135,203
"COG4174",23,44,47,75,33,52
"COG4175",69,359,272,92,178,143
"COG4176",103,570,436,494,720,587
"COG4177",197,674,521,622,739,438
"COG4178",3,106,191,130,11,9
"COG4181",38,64,64,78,80,130
"COG4185",9,0,1,1,0,0
"COG4186",17,1,0,0,11,8
"COG4187",0,0,0,2,0,0
"COG4188",30,121,222,89,155,37
"COG4189",1,0,0,0,1,0
"COG4190",1,0,0,0,0,0
"COG4191",61,6,10,13,11,100
"COG4193",0,1,0,1,1,0
"COG4195",0,1,1,3,1,1
"COG4196",50,3,3,12,2,1
"COG4198",35,73,107,121,47,79
"COG4199",0,0,0,0,0,0
"COG4200",1,0,0,1,0,0
"COG4206",222,205,166,185,194,553
"COG4208",26,0,1,1,0,0
"COG4209",1,1,1,3,0,4
"COG4213",2,8,1,3,6,59
"COG4214",2,7,1,1,4,71
"COG4215",36,111,81,82,82,96
"COG4219",41,0,5,1,0,4
"COG4220",10,1,0,0,3,3
"COG4221",125,96,159,166,43,53
"COG4222",53,15,9,6,1,13
"COG4223",1,12,3,5,8,40
"COG4225",23,8,9,15,2,3
"COG4226",0,0,0,1,0,0
"COG4227",262,2,4,5,14,10
"COG4228",1,0,0,0,2,0
"COG4229",12,4,18,0,0,0
"COG4230",53,50,26,70,309,408
"COG4231",32,157,113,175,71,92
"COG4232",161,289,240,239,224,309
"COG4233",21,147,126,117,66,92
"COG4235",44,45,39,56,15,96
"COG4239",23,46,42,59,22,54
"COG4240",49,165,189,149,218,91
"COG4241",2,34,51,22,0,0
"COG4242",13,0,5,16,0,0
"COG4243",4,76,106,51,3,1
"COG4244",8,3,35,4,0,0
"COG4245",0,0,1,0,0,2
"COG4246",3,5,3,3,0,1
"COG4247",61,55,28,30,22,33
"COG4248",0,2,0,1,0,2
"COG4249",17,45,35,51,34,50
"COG4251",132,8,21,5,4,28
"COG4252",852,148,133,154,186,84
"COG4253",3,1,0,0,0,0
"COG4254",11,4,5,20,3,17
"COG4255",0,0,1,0,19,1
"COG4256",0,0,0,0,0,0
"COG4257",16,3,49,105,22,2
"COG4258",16,0,0,0,0,0
"COG4259",2,0,1,1,0,3
"COG4260",2,3,5,4,0,4
"COG4261",11,0,1,0,0,0
"COG4262",12,4,3,9,13,2
"COG4263",3,1,0,0,6,0
"COG4264",26,0,0,0,0,2
"COG4266",19,52,56,76,123,74
"COG4267",11,0,0,0,1,0
"COG4268",12,5,5,3,5,4
"COG4269",15,14,9,10,0,15
"COG4270",6,22,20,35,26,29
"COG4271",12,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",11,33,33,27,31,19
"COG4275",8,0,0,0,1,6
"COG4276",7,19,45,69,17,51
"COG4277",28,0,2,4,0,2
"COG4278",8,0,3,3,0,0
"COG4279",0,6,20,0,1,0
"COG4280",0,0,0,1,0,0
"COG4281",2,1,4,2,5,0
"COG4282",2,0,3,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,14,25,21,2,7
"COG4285",0,0,0,0,0,0
"COG4286",0,1,2,2,2,26
"COG4287",3,11,24,27,12,3
"COG4288",0,2,1,2,1,0
"COG4289",9,2,0,0,0,0
"COG4290",0,0,1,0,0,0
"COG4291",0,1,3,0,0,0
"COG4292",7,0,0,0,1,0
"COG4293",2,0,8,16,1,2
"COG4294",600,38,52,39,171,20
"COG4295",0,0,0,0,0,0
"COG4297",1,0,0,0,0,0
"COG4298",3,0,0,0,0,0
"COG4299",39,26,40,41,26,37
"COG4300",1,0,0,1,0,0
"COG4301",37,41,47,44,15,9
"COG4302",16,1,2,0,0,0
"COG4303",29,1,2,0,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,1
"COG4307",18,12,3,9,1,0
"COG4308",0,1,5,6,4,0
"COG4310",30,51,63,71,39,31
"COG4311",17,79,64,84,74,97
"COG4312",7,0,0,0,0,0
"COG4313",3,0,2,1,0,0
"COG4314",2,1,1,0,0,0
"COG4315",0,0,2,5,0,4
"COG4317",0,0,0,0,0,0
"COG4318",4,6,10,0,0,0
"COG4319",6,0,4,3,0,0
"COG4320",28,6,9,2,0,2
"COG4321",9,10,3,3,4,20
"COG4322",1,0,0,3,1,1
"COG4323",32,23,12,8,15,31
"COG4324",18,8,14,18,3,3
"COG4325",21,0,1,14,1,2
"COG4326",4,0,1,0,0,0
"COG4327",19,58,50,59,74,45
"COG4328",2,0,1,1,0,0
"COG4329",0,0,0,0,0,0
"COG4330",2,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",20,45,53,27,20,27
"COG4334",0,0,0,0,0,0
"COG4335",2,0,0,0,0,0
"COG4336",15,22,13,20,56,33
"COG4337",15,57,61,48,118,60
"COG4338",0,5,1,0,3,0
"COG4339",3,0,3,4,0,1
"COG4340",14,0,0,1,6,2
"COG4341",58,131,119,133,115,64
"COG4347",0,0,0,0,0,0
"COG4352",0,0,2,1,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,9,41,6,2,3
"COG4357",0,0,0,0,0,0
"COG4359",0,0,1,5,0,0
"COG4360",1,55,84,6,0,0
"COG4362",0,2,4,5,0,3
"COG4365",6,50,45,36,44,101
"COG4370",2,118,196,83,3,0
"COG4371",1,2,29,3,0,0
"COG4372",0,64,86,36,0,0
"COG4373",45,0,1,0,0,1
"COG4374",0,0,0,1,0,0
"COG4377",0,0,0,0,0,1
"COG4379",2,0,0,0,0,0
"COG4380",8,0,4,2,1,6
"COG4381",1,0,0,0,0,0
"COG4382",8,0,0,0,0,2
"COG4383",76,1,3,0,3,2
"COG4384",0,0,0,0,0,0
"COG4385",8,0,0,1,0,0
"COG4386",2,0,0,0,1,0
"COG4387",0,0,1,0,0,0
"COG4388",43,1,2,1,0,1
"COG4389",0,0,0,4,0,0
"COG4390",0,0,0,0,5,1
"COG4391",0,5,3,1,7,13
"COG4392",0,0,1,0,0,7
"COG4393",0,0,0,0,0,0
"COG4394",6,2,0,0,1,0
"COG4395",39,135,96,108,151,106
"COG4396",2,0,0,0,0,0
"COG4397",4,0,5,0,0,1
"COG4398",2,10,39,34,1,3
"COG4399",23,7,4,6,1,3
"COG4401",3,27,41,19,41,0
"COG4402",0,0,0,5,0,6
"COG4403",1,1,3,1,1,0
"COG4405",2,2,0,1,3,1
"COG4409",2,20,30,38,13,23
"COG4412",22,34,89,130,6,59
"COG4413",1,1,0,0,0,0
"COG4420",7,1,1,1,1,0
"COG4421",161,49,40,45,55,22
"COG4422",10,0,1,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",3,0,0,0,0,0
"COG4425",0,1,1,0,1,1
"COG4427",4,1,1,1,1,1
"COG4430",9,0,1,1,0,0
"COG4445",43,51,86,42,5,33
"COG4446",3,51,84,35,1,6
"COG4447",92,73,114,49,15,46
"COG4448",16,116,133,94,104,53
"COG4449",0,0,0,0,0,0
"COG4451",2,27,69,17,4,32
"COG4452",15,0,2,4,1,1
"COG4453",2,0,0,0,0,0
"COG4454",10,6,15,38,3,14
"COG4455",0,0,1,0,0,8
"COG4456",1,0,0,0,0,0
"COG4457",0,1,3,0,1,2
"COG4458",1,0,1,1,0,7
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",2,0,0,1,1,4
"COG4464",13,6,12,15,6,20
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",9,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",11,96,138,73,21,69
"COG4496",0,12,1,7,12,18
"COG4502",1,0,0,0,64,0
"COG4517",18,15,15,16,16,27
"COG4519",2,0,0,0,0,0
"COG4520",13,8,9,6,3,3
"COG4521",27,121,109,103,169,188
"COG4525",17,67,72,81,131,86
"COG4529",5,3,6,2,0,0
"COG4530",2,5,4,4,3,0
"COG4531",43,192,115,129,119,74
"COG4533",1,0,1,0,0,0
"COG4535",41,77,52,42,82,106
"COG4536",60,189,105,98,131,173
"COG4538",6,0,1,0,0,0
"COG4539",26,4,4,3,2,3
"COG4540",1,0,0,2,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,4,0,1
"COG4544",3,7,3,7,1,0
"COG4547",145,477,306,348,458,386
"COG4548",148,17,13,43,32,72
"COG4549",0,0,0,0,0,4
"COG4551",1,0,0,0,1,1
"COG4552",1,2,2,15,0,0
"COG4553",9,35,8,11,1,5
"COG4555",29,34,35,35,19,41
"COG4558",23,14,14,11,2,20
"COG4559",16,10,18,5,1,36
"COG4564",30,1,3,0,0,7
"COG4565",4,3,1,0,0,2
"COG4566",17,0,2,5,0,6
"COG4567",39,115,87,99,101,76
"COG4568",5,1,0,0,0,1
"COG4569",30,4,7,8,26,18
"COG4570",248,0,1,1,2,0
"COG4572",1,0,0,0,0,0
"COG4573",9,6,8,4,7,3
"COG4574",1,0,4,2,0,0
"COG4575",4,0,1,0,0,0
"COG4576",0,0,0,1,1,0
"COG4577",0,35,43,30,1,0
"COG4579",58,17,18,17,12,78
"COG4580",7,0,2,0,0,0
"COG4581",70,251,371,209,432,34
"COG4582",16,8,14,6,18,4
"COG4583",17,84,65,67,91,94
"COG4584",323,14,32,44,3,31
"COG4585",139,4,19,20,12,22
"COG4586",2,41,98,44,5,4
"COG4587",0,40,62,39,0,0
"COG4588",0,0,1,1,0,0
"COG4589",16,9,12,4,2,17
"COG4590",84,7,7,12,2,4
"COG4591",172,415,312,408,455,556
"COG4592",3,0,0,0,0,0
"COG4594",0,0,0,0,0,2
"COG4597",72,251,204,260,361,164
"COG4598",30,24,4,11,3,18
"COG4603",62,174,137,185,230,192
"COG4604",0,0,0,0,0,1
"COG4605",1,0,0,0,0,0
"COG4606",1,0,0,0,0,0
"COG4607",2,0,0,0,0,0
"COG4608",14,35,26,178,132,94
"COG4615",17,1,8,5,3,3
"COG4618",22,4,3,8,2,13
"COG4619",0,1,2,3,0,0
"COG4623",88,32,31,30,50,52
"COG4624",0,0,2,3,1,3
"COG4625",18,9,14,13,22,17
"COG4626",1046,7,2,1,5,7
"COG4627",22,11,10,3,15,1
"COG4628",12,0,1,0,5,30
"COG4630",54,83,131,154,55,174
"COG4631",104,149,202,233,76,236
"COG4632",2,0,2,7,6,0
"COG4633",12,0,3,0,0,1
"COG4634",0,0,0,0,0,0
"COG4635",11,34,25,23,21,72
"COG4636",0,0,0,0,0,0
"COG4637",14,0,0,2,0,5
"COG4638",193,718,887,817,630,794
"COG4639",19,4,1,2,1,0
"COG4641",193,8,10,12,13,6
"COG4642",52,118,143,153,175,269
"COG4643",275,8,2,9,21,3
"COG4644",250,14,83,21,10,81
"COG4645",4,1,1,1,0,0
"COG4646",73,3,5,18,4,5
"COG4647",0,0,0,0,0,0
"COG4648",4,0,0,0,0,1
"COG4649",0,8,11,13,7,1
"COG4650",12,0,0,4,0,0
"COG4651",60,23,23,11,2,2
"COG4653",782,3,4,6,7,2
"COG4654",13,2,1,3,2,2
"COG4655",3,0,0,0,0,0
"COG4656",76,6,13,6,3,38
"COG4657",15,7,8,2,0,11
"COG4658",34,10,2,6,3,18
"COG4659",10,3,2,0,4,23
"COG4660",25,4,2,6,1,21
"COG4662",5,52,23,46,29,34
"COG4663",148,560,415,499,621,587
"COG4664",167,697,598,216,302,222
"COG4665",63,240,169,212,321,244
"COG4666",165,271,248,339,403,348
"COG4667",21,20,13,12,9,8
"COG4668",9,2,0,2,33,0
"COG4669",0,0,0,0,0,0
"COG4670",10,13,5,3,1,6
"COG4671",25,4,16,16,2,6
"COG4672",900,0,7,9,17,0
"COG4674",2,41,26,36,6,11
"COG4675",58,12,2,4,17,0
"COG4676",0,0,1,0,0,0
"COG4677",51,4,29,0,1,2
"COG4678",17,8,23,4,7,0
"COG4679",2,0,1,2,0,0
"COG4680",4,0,0,0,0,0
"COG4681",22,0,7,2,1,21
"COG4682",6,0,0,0,0,0
"COG4683",4,0,0,0,0,0
"COG4688",26,1,5,3,0,0
"COG4689",0,0,0,1,0,0
"COG4690",2,1,4,1,1,8
"COG4691",3,0,0,0,0,0
"COG4692",5,9,74,47,3,6
"COG4693",0,0,0,0,0,0
"COG4694",7,0,0,1,0,7
"COG4695",2064,8,31,21,67,25
"COG4696",226,0,1,8,3,0
"COG4700",4,0,0,1,0,0
"COG4701",7,0,0,0,0,0
"COG4702",0,0,0,1,0,0
"COG4704",4,16,14,13,8,12
"COG4705",3,0,1,3,0,1
"COG4706",4,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",142,0,0,1,0,2
"COG4713",0,0,0,1,0,0
"COG4714",5,2,0,1,2,2
"COG4715",6,0,0,0,0,0
"COG4716",3,0,0,0,0,0
"COG4717",6,0,2,8,0,1
"COG4718",258,2,1,0,1,0
"COG4719",1,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",433,1,4,2,3,0
"COG4724",2,0,0,0,0,0
"COG4725",592,15,16,17,7,7
"COG4726",4,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",10,2,2,2,0,4
"COG4729",2,0,0,0,1,0
"COG4731",4,19,4,10,3,23
"COG4733",4388,33,29,29,75,5
"COG4734",62,2,3,0,2,0
"COG4735",1,0,0,1,0,1
"COG4736",7,0,2,0,0,0
"COG4737",2,1,0,0,0,0
"COG4738",0,1,0,0,0,4
"COG4741",43,1,3,1,4,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",3,0,0,0,0,0
"COG4745",3,2,4,28,0,0
"COG4746",0,0,0,0,0,0
"COG4747",0,1,1,8,0,0
"COG4748",6,3,3,1,0,5
"COG4750",0,1,0,0,0,1
"COG4752",0,0,5,3,0,0
"COG4753",89,15,20,3,10,22
"COG4754",0,0,0,0,0,0
"COG4757",31,1,5,3,0,5
"COG4759",2,0,4,4,0,0
"COG4760",5,80,45,73,54,98
"COG4762",0,0,3,4,0,0
"COG4763",2,1,0,0,0,0
"COG4764",49,121,130,111,136,126
"COG4765",16,56,46,62,57,44
"COG4766",5,9,14,6,13,40
"COG4767",0,0,0,0,0,0
"COG4769",0,0,1,0,0,1
"COG4770",144,419,289,337,176,427
"COG4771",581,172,190,251,199,581
"COG4772",201,219,168,156,217,423
"COG4773",121,3,12,2,0,7
"COG4774",108,79,56,67,4,5
"COG4775",203,747,678,583,695,686
"COG4776",0,0,0,1,0,0
"COG4778",3,2,3,3,0,2
"COG4779",3,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",3,0,1,1,1,0
"COG4783",88,171,103,136,123,168
"COG4784",14,42,22,35,31,51
"COG4785",28,1,4,0,0,1
"COG4786",38,62,21,51,19,25
"COG4787",10,8,3,13,5,16
"COG4789",2,0,0,3,1,0
"COG4790",2,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",1,0,0,0,1,0
"COG4794",0,0,0,0,0,0
"COG4795",28,14,6,11,5,20
"COG4796",31,29,29,106,184,123
"COG4797",0,0,0,0,0,0
"COG4798",44,47,33,38,51,44
"COG4799",77,204,148,670,322,644
"COG4801",0,0,0,1,0,0
"COG4802",0,3,6,2,0,0
"COG4803",0,0,2,2,0,0
"COG4804",6,0,2,0,0,3
"COG4805",215,196,164,171,327,381
"COG4806",0,1,0,0,0,11
"COG4807",16,1,0,0,7,34
"COG4809",0,0,0,0,0,0
"COG4813",3,12,5,13,0,0
"COG4815",1,0,0,0,0,0
"COG4819",2,1,0,12,0,0
"COG4821",2,11,20,19,2,1
"COG4823",11,4,1,2,0,1
"COG4825",0,0,1,3,0,0
"COG4826",0,0,0,6,0,1
"COG4828",0,0,0,0,0,0
"COG4829",8,0,1,0,0,0
"COG4830",2,0,6,7,2,0
"COG4832",5,0,1,0,0,0
"COG4833",1,0,0,0,1,10
"COG4834",7,0,1,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",3,6,8,8,38,7
"COG4845",4,0,0,0,1,25
"COG4848",1,0,0,1,0,0
"COG4849",3,0,2,0,0,0
"COG4850",5,0,0,1,0,0
"COG4852",5,16,10,10,8,8
"COG4856",1,0,0,2,0,0
"COG4857",14,23,27,19,0,7
"COG4859",0,0,0,0,0,0
"COG4860",0,0,1,2,0,0
"COG4861",2,0,0,1,0,0
"COG4864",3,16,24,18,10,0
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,2,0,0
"COG4867",10,32,28,37,21,67
"COG4869",0,0,4,8,0,0
"COG4870",50,16,39,19,124,21
"COG4872",1,0,1,1,1,0
"COG4874",19,47,39,10,16,33
"COG4875",9,3,0,10,3,4
"COG4877",0,0,0,1,0,0
"COG4878",3,0,1,0,0,1
"COG4880",27,12,53,73,0,60
"COG4886",306,73,288,214,152,198
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",1161,69,45,44,68,43
"COG4890",0,0,0,0,0,0
"COG4891",1,0,0,1,0,1
"COG4892",0,0,0,0,0,0
"COG4894",7,1,0,1,2,16
"COG4895",0,0,2,1,1,1
"COG4898",2,0,1,4,12,1
"COG4899",0,0,0,0,0,0
"COG4901",1,0,2,0,0,1
"COG4902",1,1,0,0,0,0
"COG4906",1,0,0,0,0,0
"COG4907",1,3,4,3,5,0
"COG4908",1,0,0,0,0,0
"COG4909",0,2,0,2,1,9
"COG4910",0,0,0,0,0,5
"COG4911",1,0,5,13,2,0
"COG4912",11,1,4,6,4,0
