"","X38_OMZ_0d2.1d6","X111_MES_0d2.3","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG3741",24,53,23,27,29,32
"COG3742",0,1,1,0,0,0
"COG3743",0,4,19,19,27,14
"COG3744",4,1,11,0,1,2
"COG3745",1,0,15,0,1,0
"COG3746",29,8,73,8,15,24
"COG3747",0,0,23,0,0,0
"COG3748",266,233,98,166,177,188
"COG3749",10,16,27,3,2,4
"COG3750",1,1,1,5,8,5
"COG3751",21,28,145,50,29,25
"COG3752",17,73,25,149,170,121
"COG3753",0,0,0,0,0,0
"COG3754",15,6,32,7,17,12
"COG3755",0,1,1,0,1,0
"COG3756",2,0,26,1,3,1
"COG3757",0,1,19,1,11,3
"COG3758",0,0,6,0,0,0
"COG3759",0,1,2,0,0,0
"COG3760",18,24,4,22,29,14
"COG3761",41,40,4,33,42,42
"COG3762",0,0,5,2,4,0
"COG3764",27,19,25,19,43,21
"COG3765",7,0,1,1,1,0
"COG3766",1,2,20,6,3,4
"COG3768",2,3,49,0,1,1
"COG3769",17,4,48,109,74,171
"COG3770",1,0,12,4,27,11
"COG3771",0,0,0,0,0,0
"COG3772",2,7,148,21,14,13
"COG3773",29,34,382,45,53,40
"COG3774",3,5,27,14,28,12
"COG3775",0,0,1,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",17,18,21,30,48,55
"COG3778",0,0,5,0,0,0
"COG3779",0,0,1,0,0,0
"COG3781",2,4,15,0,11,5
"COG3782",0,5,45,4,3,2
"COG3783",0,1,2,0,0,0
"COG3784",0,1,12,0,0,0
"COG3785",67,56,4,85,72,80
"COG3786",58,35,8,51,58,73
"COG3787",8,10,0,5,1,3
"COG3788",1,5,20,8,8,10
"COG3789",1,2,17,0,0,1
"COG3791",182,214,84,143,169,139
"COG3793",0,0,6,0,0,0
"COG3794",103,96,41,181,178,112
"COG3795",0,4,21,0,0,1
"COG3797",2,0,4,0,0,0
"COG3798",0,1,5,0,0,0
"COG3799",1,0,0,0,0,0
"COG3800",199,131,49,142,173,128
"COG3801",0,0,1,0,0,0
"COG3802",2,13,2,0,0,0
"COG3803",34,30,50,12,97,55
"COG3804",21,14,7,9,4,4
"COG3805",3,0,8,1,1,6
"COG3806",6,13,68,30,23,16
"COG3807",85,41,10,67,75,55
"COG3808",704,720,74,635,656,508
"COG3809",0,0,8,0,0,0
"COG3811",0,0,1,0,0,0
"COG3812",2,3,3,11,12,10
"COG3813",3,2,5,1,0,0
"COG3814",7,10,12,13,20,16
"COG3815",0,13,1,9,3,3
"COG3816",14,21,52,31,60,36
"COG3817",0,1,1,0,0,0
"COG3818",15,21,0,40,57,22
"COG3819",0,0,1,0,0,0
"COG3820",67,50,23,97,84,100
"COG3821",4,0,28,0,0,0
"COG3822",0,2,2,5,13,7
"COG3823",22,53,21,57,43,23
"COG3824",20,1,3,0,0,3
"COG3825",34,78,127,134,139,117
"COG3826",0,0,0,0,0,0
"COG3827",1,0,2,0,0,1
"COG3828",31,47,12,62,66,20
"COG3829",18,12,106,3,3,1
"COG3830",58,22,42,15,6,9
"COG3831",0,0,2,0,0,0
"COG3832",4,5,48,0,1,1
"COG3833",7,7,7,20,41,18
"COG3835",1,0,25,0,0,1
"COG3836",184,216,53,159,127,138
"COG3837",21,5,2,2,2,5
"COG3838",1,2,11,0,0,2
"COG3839",462,473,135,410,624,534
"COG3840",11,0,9,8,29,10
"COG3842",566,695,225,615,706,710
"COG3843",5,7,70,0,1,4
"COG3844",95,169,68,50,79,31
"COG3845",339,350,136,209,396,284
"COG3846",1,3,45,0,2,1
"COG3847",1,0,0,0,0,0
"COG3848",0,0,0,2,3,0
"COG3850",15,13,49,3,6,6
"COG3851",2,0,21,0,1,0
"COG3852",50,76,125,90,96,87
"COG3853",4,3,18,0,1,1
"COG3854",8,17,1,9,21,2
"COG3855",0,0,0,0,0,0
"COG3857",26,2,2,9,1,1
"COG3858",100,58,32,17,4,4
"COG3859",2,1,0,0,0,0
"COG3860",1,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",58,21,534,11,18,19
"COG3865",1,0,13,0,0,0
"COG3866",2,3,23,0,0,2
"COG3867",1,2,5,12,17,5
"COG3868",0,2,54,1,0,2
"COG3869",23,10,0,2,9,5
"COG3870",0,1,0,0,0,0
"COG3871",5,4,35,0,0,0
"COG3872",49,61,0,28,17,15
"COG3874",1,0,0,0,0,0
"COG3875",40,92,8,13,1,6
"COG3876",208,153,84,78,76,27
"COG3877",1,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",3,2,0,1,2,2
"COG3882",152,131,45,21,10,20
"COG3883",1,0,0,0,0,1
"COG3884",0,0,1,0,0,2
"COG3885",1,0,0,0,0,0
"COG3886",16,5,20,1,9,4
"COG3887",0,0,0,0,0,0
"COG3889",25,143,43,0,0,0
"COG3890",1,0,0,0,0,0
"COG3892",3,29,4,35,61,36
"COG3893",26,17,61,29,63,17
"COG3894",289,201,13,42,71,49
"COG3895",0,0,1,0,0,0
"COG3896",2,1,2,2,0,1
"COG3897",1,0,20,3,1,1
"COG3898",10,8,24,18,68,46
"COG3899",46,21,23,12,9,0
"COG3900",5,1,0,0,0,0
"COG3901",15,23,123,15,5,9
"COG3903",9,3,1,0,0,0
"COG3904",1,0,20,0,0,2
"COG3905",0,0,10,0,0,0
"COG3907",19,38,35,3,1,2
"COG3908",19,18,0,20,26,26
"COG3909",1,3,26,42,42,50
"COG3910",1,4,0,1,0,0
"COG3911",0,6,14,11,18,14
"COG3913",1,0,2,0,0,0
"COG3914",216,140,16,158,170,235
"COG3915",0,1,25,0,0,0
"COG3916",0,0,5,0,0,0
"COG3917",127,141,58,230,230,212
"COG3918",0,0,0,0,0,0
"COG3919",4,3,6,1,2,2
"COG3920",60,52,245,6,12,10
"COG3921",5,2,38,1,0,2
"COG3923",0,0,0,0,0,0
"COG3926",2,4,237,22,19,17
"COG3930",8,6,46,16,4,3
"COG3931",36,24,15,12,17,11
"COG3932",0,3,25,2,0,2
"COG3934",0,16,8,1,3,0
"COG3935",7,3,83,0,1,1
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,5,0
"COG3938",82,113,53,37,48,42
"COG3940",2,7,22,0,1,1
"COG3941",0,0,199,2,1,3
"COG3942",3,0,12,0,0,0
"COG3943",2,3,27,3,0,0
"COG3944",0,0,1,0,2,1
"COG3945",40,82,20,2,0,0
"COG3946",1,0,8,1,0,0
"COG3947",1,0,1,0,0,0
"COG3948",0,0,6,0,0,0
"COG3949",33,27,0,1,2,1
"COG3950",0,1,38,0,0,0
"COG3951",0,4,76,12,7,6
"COG3952",8,7,3,4,7,12
"COG3953",0,0,1,0,0,0
"COG3954",10,9,13,77,49,147
"COG3955",0,0,0,0,0,1
"COG3956",58,42,1,15,40,68
"COG3957",2,0,86,1,21,3
"COG3958",173,154,52,96,98,59
"COG3959",174,152,56,89,97,60
"COG3960",0,0,26,0,0,1
"COG3961",13,0,5,0,0,0
"COG3962",102,123,4,128,182,236
"COG3963",19,15,17,6,4,1
"COG3964",22,45,7,13,19,7
"COG3965",0,1,46,0,2,0
"COG3967",0,2,6,0,0,1
"COG3968",30,6,7,4,11,3
"COG3969",0,0,53,3,1,3
"COG3970",13,12,4,21,28,24
"COG3971",6,22,24,153,100,125
"COG3972",0,1,54,0,0,0
"COG3973",106,87,1,10,0,4
"COG3975",64,26,103,32,64,16
"COG3976",0,0,0,0,0,0
"COG3977",50,25,3,5,9,5
"COG3978",0,0,0,0,0,0
"COG3979",118,144,100,134,66,50
"COG3980",64,42,77,17,18,23
"COG3981",3,2,0,0,0,0
"COG4006",1,0,0,0,0,0
"COG4012",8,2,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",68,67,8,31,38,44
"COG4034",0,1,0,6,1,2
"COG4043",0,0,0,1,0,0
"COG4044",0,0,0,0,0,0
"COG4046",16,108,21,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",8,39,94,21,22,21
"COG4083",1,23,1,0,3,1
"COG4085",10,14,0,0,0,0
"COG4087",3,0,2,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",34,32,13,55,110,101
"COG4092",0,0,0,0,0,0
"COG4093",0,0,8,0,0,0
"COG4094",67,24,23,89,30,74
"COG4095",5,10,0,16,13,4
"COG4096",50,32,175,32,33,39
"COG4097",0,1,30,0,0,0
"COG4099",36,77,11,54,55,18
"COG4100",0,0,2,103,46,226
"COG4101",0,11,0,6,6,8
"COG4102",81,203,78,135,177,97
"COG4103",28,24,35,44,51,34
"COG4104",1,2,23,14,3,1
"COG4105",235,179,88,68,82,69
"COG4106",5,6,2,2,1,1
"COG4107",0,0,22,35,0,4
"COG4108",27,37,63,168,149,313
"COG4110",0,1,19,0,0,0
"COG4111",1,0,1,2,0,0
"COG4112",2,4,1,1,3,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,6,0,0,0
"COG4115",1,1,8,0,2,0
"COG4117",3,10,10,1,0,1
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,1,0,0
"COG4120",2,0,5,0,0,0
"COG4121",6,8,39,113,117,161
"COG4122",95,154,28,127,136,114
"COG4123",14,9,62,27,32,24
"COG4124",0,5,21,4,0,2
"COG4125",0,0,8,0,0,0
"COG4126",44,47,17,22,14,32
"COG4127",1,7,9,4,2,1
"COG4128",0,0,0,0,0,0
"COG4130",2,4,0,0,9,1
"COG4132",0,0,4,0,0,0
"COG4133",31,43,71,67,81,67
"COG4134",3,11,39,18,15,15
"COG4135",4,4,46,10,3,5
"COG4136",1,1,17,2,3,8
"COG4137",40,29,55,18,8,9
"COG4138",1,2,29,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",63,71,8,42,63,39
"COG4145",89,56,12,32,12,12
"COG4146",269,259,207,242,249,96
"COG4147",80,167,250,351,404,350
"COG4148",45,51,98,25,14,21
"COG4149",45,35,55,27,14,19
"COG4150",1,0,25,0,1,1
"COG4152",18,23,18,38,26,13
"COG4154",7,15,1,23,27,26
"COG4158",1,0,0,3,9,3
"COG4160",82,68,59,68,73,71
"COG4161",0,0,0,0,0,0
"COG4166",249,320,160,235,276,188
"COG4167",1,4,27,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",2,1,47,0,0,0
"COG4171",3,3,28,1,0,0
"COG4172",74,139,70,158,238,153
"COG4174",71,88,49,64,74,43
"COG4175",342,333,43,255,317,238
"COG4176",482,541,54,448,509,376
"COG4177",889,799,345,530,596,620
"COG4178",0,1,6,172,88,277
"COG4181",48,52,69,52,86,90
"COG4185",0,2,8,0,0,0
"COG4186",0,0,12,0,3,1
"COG4187",0,0,0,1,0,0
"COG4188",95,84,85,129,113,196
"COG4189",0,0,0,0,0,0
"COG4190",1,0,0,0,0,0
"COG4191",13,12,159,6,22,11
"COG4193",0,0,0,1,0,0
"COG4195",1,3,1,1,2,3
"COG4196",0,8,170,0,0,2
"COG4198",219,177,11,64,80,45
"COG4199",0,0,0,0,0,0
"COG4200",0,0,1,0,0,0
"COG4206",386,289,402,218,223,124
"COG4208",0,0,44,0,0,1
"COG4209",0,0,1,2,0,1
"COG4213",2,2,6,0,5,8
"COG4214",0,3,7,3,4,8
"COG4215",74,73,38,76,76,75
"COG4219",6,3,57,1,0,3
"COG4220",4,0,4,0,0,1
"COG4221",72,197,279,124,115,73
"COG4222",3,8,85,14,1,1
"COG4223",0,0,16,3,21,11
"COG4225",5,14,52,9,8,4
"COG4226",2,0,6,0,0,0
"COG4227",6,5,373,6,14,33
"COG4228",2,0,3,0,0,0
"COG4229",2,1,16,2,6,0
"COG4230",111,141,301,104,194,116
"COG4231",432,225,151,118,145,155
"COG4232",215,261,260,320,308,215
"COG4233",14,49,45,129,183,142
"COG4235",44,52,112,32,40,21
"COG4239",67,75,43,45,75,42
"COG4240",19,64,59,165,150,210
"COG4241",0,0,0,40,13,68
"COG4242",43,36,17,3,17,5
"COG4243",7,2,4,68,50,180
"COG4244",5,2,21,1,52,0
"COG4245",9,0,0,0,0,1
"COG4246",5,3,24,4,3,8
"COG4247",12,24,102,91,63,27
"COG4248",10,4,4,3,0,1
"COG4249",343,101,38,28,42,35
"COG4251",9,30,103,7,7,5
"COG4252",318,173,621,196,196,153
"COG4253",0,0,4,0,0,1
"COG4254",34,20,29,14,10,25
"COG4255",0,2,7,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",22,211,53,7,1,1
"COG4258",34,25,21,1,2,1
"COG4259",1,2,2,1,0,0
"COG4260",4,13,8,7,7,7
"COG4261",13,6,11,1,1,1
"COG4262",24,11,0,3,0,0
"COG4263",17,25,22,0,3,0
"COG4264",1,0,16,0,3,1
"COG4266",111,88,15,36,92,45
"COG4267",0,0,14,0,1,0
"COG4268",12,12,28,0,9,13
"COG4269",17,37,21,14,4,7
"COG4270",5,21,9,39,27,15
"COG4271",0,1,5,0,0,0
"COG4273",0,0,4,0,0,0
"COG4274",35,34,1,29,40,37
"COG4275",0,0,56,0,0,0
"COG4276",9,14,1,48,48,10
"COG4277",5,5,76,0,1,2
"COG4278",10,8,6,4,4,2
"COG4279",4,0,0,1,12,1
"COG4280",0,0,0,0,0,0
"COG4281",6,26,2,4,2,3
"COG4282",0,0,7,0,0,0
"COG4283",0,0,0,0,1,0
"COG4284",11,5,0,5,9,1
"COG4285",1,0,0,0,0,0
"COG4286",0,0,7,0,1,0
"COG4287",57,67,2,13,24,4
"COG4288",1,0,1,2,5,0
"COG4289",2,2,1,1,0,0
"COG4290",0,0,1,0,0,0
"COG4291",0,0,1,0,0,0
"COG4292",0,0,2,0,0,0
"COG4293",3,46,7,4,5,0
"COG4294",1,1,115,34,40,30
"COG4295",0,5,0,0,0,0
"COG4297",0,1,8,0,0,0
"COG4298",0,0,2,0,0,0
"COG4299",45,48,15,31,49,8
"COG4300",0,0,5,0,0,0
"COG4301",39,109,63,53,23,35
"COG4302",4,4,25,0,0,0
"COG4303",2,2,55,0,1,2
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,1,22,11,0,4
"COG4308",3,11,8,4,0,2
"COG4310",87,58,12,45,21,37
"COG4311",40,48,13,60,79,72
"COG4312",3,0,8,0,0,3
"COG4313",0,2,4,2,2,1
"COG4314",1,0,7,0,1,0
"COG4315",1,1,0,0,0,0
"COG4317",1,0,0,0,0,0
"COG4318",0,0,8,0,7,0
"COG4319",2,6,29,3,2,2
"COG4320",2,4,63,0,2,1
"COG4321",3,1,7,2,3,1
"COG4322",0,0,2,4,1,0
"COG4323",2,6,43,4,5,4
"COG4324",14,14,14,11,8,5
"COG4325",8,11,96,0,4,2
"COG4326",1,0,0,0,0,0
"COG4327",6,17,39,50,49,46
"COG4328",1,0,3,0,10,2
"COG4329",0,0,2,0,0,0
"COG4330",0,0,2,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",16,15,44,48,38,77
"COG4334",0,0,0,0,1,0
"COG4335",0,1,4,0,0,0
"COG4336",23,17,4,14,14,12
"COG4337",1,5,30,40,45,35
"COG4338",0,0,1,1,1,0
"COG4339",5,3,0,3,0,0
"COG4340",0,2,10,2,1,2
"COG4341",74,122,14,120,154,126
"COG4347",0,0,0,0,0,0
"COG4352",1,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",7,1,0,1,18,4
"COG4357",0,0,1,0,0,0
"COG4359",3,2,0,0,0,0
"COG4360",0,0,0,67,44,101
"COG4362",0,0,0,5,5,0
"COG4365",1,23,13,47,80,27
"COG4370",0,0,0,164,111,319
"COG4371",0,0,0,4,5,1
"COG4372",0,0,0,69,47,81
"COG4373",0,1,68,0,0,0
"COG4374",1,0,0,0,0,0
"COG4377",0,0,5,0,0,0
"COG4379",0,0,2,0,0,0
"COG4380",1,2,8,0,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,11,0,0,0
"COG4383",1,0,50,0,1,0
"COG4384",0,0,3,0,0,1
"COG4385",0,0,2,0,0,0
"COG4386",1,0,6,0,0,0
"COG4387",0,0,4,0,0,0
"COG4388",0,0,44,0,1,0
"COG4389",0,0,12,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",6,1,0,2,2,4
"COG4392",0,0,1,2,0,0
"COG4393",6,2,0,0,1,0
"COG4394",0,0,16,1,1,1
"COG4395",85,64,47,96,110,96
"COG4396",0,0,0,0,0,0
"COG4397",0,0,20,0,0,0
"COG4398",61,63,10,10,35,12
"COG4399",2,9,53,2,4,1
"COG4401",6,5,0,43,22,39
"COG4402",0,0,0,0,0,0
"COG4403",9,3,1,0,3,1
"COG4405",1,2,3,2,1,0
"COG4409",1,33,7,24,62,11
"COG4412",318,183,6,97,67,20
"COG4413",2,0,0,0,0,1
"COG4420",3,0,5,3,0,2
"COG4421",76,62,51,54,32,51
"COG4422",7,2,54,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,1,8,0,0,0
"COG4425",0,0,5,2,0,2
"COG4427",2,1,11,1,1,2
"COG4430",2,4,7,0,0,2
"COG4445",0,7,15,57,51,100
"COG4446",4,17,14,60,39,87
"COG4447",13,45,141,86,67,112
"COG4448",42,37,5,116,138,159
"COG4449",0,0,0,1,0,0
"COG4451",3,11,1,20,33,71
"COG4452",1,3,17,0,4,1
"COG4453",2,0,1,1,0,0
"COG4454",0,1,18,45,17,34
"COG4455",0,0,0,0,0,0
"COG4456",0,0,2,0,0,0
"COG4457",3,1,0,1,2,1
"COG4458",6,0,0,0,2,0
"COG4459",0,0,0,0,0,0
"COG4460",1,0,0,0,0,0
"COG4461",0,0,0,0,1,0
"COG4464",18,2,34,8,10,11
"COG4468",1,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,2,0,1,0
"COG4481",0,0,0,0,0,0
"COG4485",1,0,0,0,0,0
"COG4487",30,18,6,111,71,163
"COG4496",0,1,0,5,2,3
"COG4502",0,0,0,1,1,0
"COG4517",2,8,8,21,14,15
"COG4519",0,0,7,0,0,0
"COG4520",20,9,20,3,3,3
"COG4521",121,122,17,103,94,102
"COG4525",118,128,12,72,80,83
"COG4529",0,3,19,1,17,6
"COG4530",0,0,2,4,5,2
"COG4531",46,51,47,106,156,137
"COG4533",0,0,0,0,0,0
"COG4535",34,65,58,72,72,49
"COG4536",72,90,127,63,51,37
"COG4538",0,0,3,0,0,0
"COG4539",0,3,28,2,1,2
"COG4540",0,0,1,0,2,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,0,0,0
"COG4544",2,8,15,3,4,8
"COG4547",205,192,40,360,379,392
"COG4548",93,128,73,26,11,6
"COG4549",0,0,1,0,0,0
"COG4551",2,0,9,0,0,0
"COG4552",8,10,0,7,0,0
"COG4553",9,4,38,7,23,17
"COG4555",55,28,33,36,24,37
"COG4558",1,3,16,1,85,18
"COG4559",1,1,17,6,57,16
"COG4564",4,16,45,0,1,3
"COG4565",3,8,12,1,0,0
"COG4566",4,0,18,2,0,1
"COG4567",70,45,38,85,95,76
"COG4568",1,3,15,0,0,1
"COG4569",0,3,38,6,4,9
"COG4570",3,1,118,2,2,0
"COG4572",0,0,0,0,0,0
"COG4573",3,0,5,2,2,2
"COG4574",0,0,0,0,2,1
"COG4575",0,1,12,0,0,0
"COG4576",4,1,1,0,0,0
"COG4577",10,6,1,27,25,60
"COG4579",78,114,142,12,8,10
"COG4580",0,1,36,0,0,1
"COG4581",73,73,14,277,210,444
"COG4582",5,12,30,3,6,1
"COG4583",73,80,24,97,84,67
"COG4584",487,51,687,0,1,4
"COG4585",166,46,315,7,10,7
"COG4586",7,2,1,65,49,88
"COG4587",2,0,0,38,37,70
"COG4588",0,0,2,0,0,0
"COG4589",0,3,7,8,2,5
"COG4590",9,7,176,20,3,6
"COG4591",720,653,228,489,453,318
"COG4592",0,0,2,0,0,0
"COG4594",0,1,1,0,0,0
"COG4597",274,213,47,226,289,217
"COG4598",27,56,46,10,16,5
"COG4603",244,247,79,145,278,191
"COG4604",0,0,3,0,0,0
"COG4605",0,0,2,0,0,0
"COG4606",0,0,3,0,0,0
"COG4607",0,0,10,0,0,0
"COG4608",332,473,123,101,104,104
"COG4615",14,3,30,3,2,0
"COG4618",2,3,133,3,2,13
"COG4619",6,14,0,0,4,0
"COG4623",12,43,164,38,43,20
"COG4624",4,1,0,0,0,1
"COG4625",19,2,19,10,10,24
"COG4626",5,1,196,2,3,4
"COG4627",8,4,8,16,9,26
"COG4628",0,1,14,0,0,0
"COG4630",270,184,105,70,180,104
"COG4631",276,316,172,100,229,167
"COG4632",22,29,1,9,5,3
"COG4633",5,4,34,0,0,0
"COG4634",0,1,0,0,0,0
"COG4635",0,1,1,24,95,32
"COG4636",1,0,1,0,1,0
"COG4637",7,4,16,1,1,0
"COG4638",282,1020,288,686,530,571
"COG4639",2,0,2,0,2,11
"COG4641",17,16,56,3,5,9
"COG4642",233,269,31,141,114,100
"COG4643",45,17,162,0,3,17
"COG4644",32,57,854,17,7,22
"COG4645",1,2,13,0,0,1
"COG4646",6,8,107,3,1,5
"COG4647",7,1,3,1,0,0
"COG4648",1,5,5,0,1,2
"COG4649",6,4,2,9,7,10
"COG4650",3,1,18,0,0,0
"COG4651",6,6,116,25,10,18
"COG4653",8,0,227,0,1,8
"COG4654",0,1,20,1,2,1
"COG4655",0,0,31,0,1,0
"COG4656",55,59,145,7,6,0
"COG4657",33,24,50,8,4,6
"COG4658",52,27,88,10,3,5
"COG4659",30,25,69,5,3,2
"COG4660",28,31,59,2,1,4
"COG4662",33,54,16,29,49,25
"COG4663",595,479,223,419,542,454
"COG4664",820,611,221,546,657,644
"COG4665",333,269,78,188,250,203
"COG4666",376,378,316,222,289,226
"COG4667",11,7,87,15,12,18
"COG4668",1,1,67,1,5,0
"COG4669",0,0,3,0,0,0
"COG4670",4,7,2,6,8,15
"COG4671",22,0,10,6,2,7
"COG4672",1,4,344,14,13,34
"COG4674",51,40,68,86,46,92
"COG4675",3,4,52,28,26,14
"COG4676",9,1,0,0,0,0
"COG4677",9,20,222,1,0,1
"COG4678",0,0,4,0,10,0
"COG4679",0,0,14,0,0,0
"COG4680",5,2,4,0,0,0
"COG4681",1,3,63,3,2,0
"COG4682",1,4,13,1,0,0
"COG4683",1,0,2,0,0,0
"COG4688",2,3,61,0,0,0
"COG4689",0,2,0,9,0,2
"COG4690",8,6,5,0,0,0
"COG4691",0,0,0,0,0,0
"COG4692",7,30,20,8,7,0
"COG4693",0,0,0,0,0,0
"COG4694",0,3,38,0,2,2
"COG4695",8,9,595,18,23,16
"COG4696",0,0,29,3,0,1
"COG4700",11,8,7,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,1,0,0,0
"COG4704",10,8,6,16,19,13
"COG4705",0,1,2,0,0,0
"COG4706",0,2,6,0,0,0
"COG4710",0,0,4,0,0,0
"COG4711",2,0,0,0,0,0
"COG4712",0,0,63,1,2,0
"COG4713",0,2,1,0,0,1
"COG4714",7,2,9,3,6,0
"COG4715",2,1,0,0,0,0
"COG4716",1,0,7,0,1,1
"COG4717",12,14,10,0,0,0
"COG4718",0,1,74,2,2,4
"COG4719",0,0,9,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,1,0,0,0
"COG4723",0,1,190,6,8,14
"COG4724",0,4,3,0,0,0
"COG4725",15,5,234,4,6,1
"COG4726",0,0,4,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",3,1,35,1,0,3
"COG4729",0,0,5,0,0,0
"COG4731",0,3,7,12,27,12
"COG4733",11,11,1583,49,61,130
"COG4734",1,0,23,0,1,0
"COG4735",0,0,3,0,0,0
"COG4736",1,0,10,0,0,0
"COG4737",2,0,6,0,1,0
"COG4738",0,0,0,0,2,0
"COG4741",1,6,6,3,2,0
"COG4742",1,39,7,0,0,0
"COG4743",4,0,0,0,1,0
"COG4744",0,0,7,0,0,0
"COG4745",5,9,0,9,2,2
"COG4746",0,0,0,0,0,0
"COG4747",7,8,0,5,3,2
"COG4748",1,3,6,2,4,4
"COG4750",8,1,0,0,2,0
"COG4752",12,2,0,7,1,2
"COG4753",23,27,138,8,17,1
"COG4754",0,0,1,0,0,0
"COG4757",3,6,122,1,0,2
"COG4759",16,24,4,2,0,1
"COG4760",50,100,4,93,93,51
"COG4762",0,0,0,0,0,0
"COG4763",0,0,3,0,0,0
"COG4764",90,62,49,123,125,114
"COG4765",46,40,8,55,37,45
"COG4766",47,52,1,5,4,0
"COG4767",0,0,0,0,0,0
"COG4769",1,1,0,0,0,0
"COG4770",184,414,271,284,405,315
"COG4771",478,296,424,289,282,96
"COG4772",64,138,327,216,243,108
"COG4773",3,11,250,0,2,1
"COG4774",9,13,249,84,137,107
"COG4775",810,607,280,705,711,712
"COG4776",0,0,12,0,3,0
"COG4778",0,0,19,34,0,5
"COG4779",0,0,6,0,1,0
"COG4781",0,0,0,0,0,0
"COG4782",1,1,11,2,0,1
"COG4783",28,38,47,116,162,122
"COG4784",42,35,23,39,20,28
"COG4785",0,0,9,0,0,1
"COG4786",42,65,111,55,68,64
"COG4787",1,3,65,15,29,27
"COG4789",0,1,15,0,0,0
"COG4790",0,0,2,0,0,0
"COG4791",0,0,4,0,0,0
"COG4792",0,0,4,0,0,0
"COG4794",1,0,3,0,0,0
"COG4795",7,3,84,7,3,4
"COG4796",208,160,147,91,95,126
"COG4797",1,0,0,0,0,0
"COG4798",12,19,15,65,43,36
"COG4799",453,713,335,190,198,140
"COG4801",0,0,0,0,0,0
"COG4802",2,2,0,0,1,1
"COG4803",0,0,0,0,10,0
"COG4804",0,0,19,0,0,0
"COG4805",221,251,345,193,297,166
"COG4806",0,1,0,1,0,0
"COG4807",1,5,34,0,2,0
"COG4809",0,0,0,0,0,0
"COG4813",3,6,2,3,10,2
"COG4815",0,0,0,1,0,0
"COG4819",0,0,3,2,0,1
"COG4821",8,15,0,17,23,5
"COG4823",2,3,20,0,0,1
"COG4825",0,1,0,0,0,0
"COG4826",15,7,2,0,0,1
"COG4828",0,0,0,0,1,0
"COG4829",0,1,13,0,0,0
"COG4830",2,12,8,0,0,1
"COG4832",24,3,2,0,0,0
"COG4833",0,4,0,0,0,0
"COG4834",0,0,4,0,4,0
"COG4842",0,0,1,0,0,0
"COG4843",1,2,0,11,18,7
"COG4845",0,0,1,0,0,0
"COG4848",0,0,4,0,0,0
"COG4849",0,0,7,0,1,0
"COG4850",2,5,13,0,0,3
"COG4852",2,6,7,15,9,7
"COG4856",0,1,0,0,0,0
"COG4857",9,8,9,15,27,20
"COG4859",0,0,2,0,0,0
"COG4860",1,3,0,0,1,1
"COG4861",0,2,10,0,0,0
"COG4864",79,75,5,32,19,8
"COG4865",2,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",11,25,8,26,26,13
"COG4869",0,1,0,0,0,0
"COG4870",3,2,26,9,22,15
"COG4872",0,0,5,0,0,0
"COG4874",3,29,71,42,78,36
"COG4875",9,21,4,3,3,1
"COG4877",0,0,0,1,0,0
"COG4878",0,2,6,0,0,0
"COG4880",41,73,6,53,26,10
"COG4886",345,305,98,180,63,32
"COG4887",5,1,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",60,17,170,85,73,87
"COG4890",0,0,2,0,0,0
"COG4891",0,1,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",2,0,0,0,0,0
"COG4895",2,0,0,0,0,0
"COG4898",1,0,1,3,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,6,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",9,19,0,11,2,1
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,5,0
"COG4910",0,0,0,0,1,0
