"","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X152_DCM_0d2.3","X125_SUR_0d1.0d2"
"COG3741",39,32,9,19,35,1
"COG3742",0,0,0,0,1,0
"COG3743",32,19,12,17,11,7
"COG3744",0,0,6,2,1,0
"COG3745",0,2,13,0,1,2
"COG3746",10,23,41,12,21,48
"COG3747",0,0,190,0,0,56
"COG3748",191,202,78,205,198,71
"COG3749",1,4,14,1,2,17
"COG3750",3,1,3,2,5,0
"COG3751",36,43,498,45,53,323
"COG3752",175,120,16,128,200,45
"COG3753",0,0,0,0,0,0
"COG3754",8,4,11,3,11,5
"COG3755",0,0,1,3,0,0
"COG3756",2,2,119,0,1,167
"COG3757",4,5,38,1,1,2
"COG3758",0,0,3,0,1,7
"COG3759",0,1,2,0,0,1
"COG3760",29,23,4,17,18,0
"COG3761",53,59,17,65,46,9
"COG3762",3,1,5,2,1,1
"COG3764",46,47,21,26,35,26
"COG3765",0,0,1,3,1,1
"COG3766",2,1,7,4,3,4
"COG3768",1,0,30,1,0,23
"COG3769",69,133,15,77,37,13
"COG3770",11,2,0,0,6,0
"COG3771",0,0,0,0,0,0
"COG3772",13,12,438,5,14,373
"COG3773",61,94,489,12,6,119
"COG3774",26,17,111,9,18,112
"COG3775",0,0,0,0,0,5
"COG3776",0,0,0,0,0,0
"COG3777",36,33,10,22,35,7
"COG3778",0,0,2,0,0,1
"COG3779",1,0,1,0,0,1
"COG3781",5,6,7,2,14,7
"COG3782",4,1,11,1,0,14
"COG3783",0,0,2,0,0,1
"COG3784",0,1,9,0,0,12
"COG3785",64,78,19,96,74,21
"COG3786",67,74,35,69,67,10
"COG3787",0,0,0,1,1,0
"COG3788",13,6,11,8,9,7
"COG3789",1,0,5,0,0,12
"COG3791",170,186,65,163,149,76
"COG3793",0,0,7,1,2,10
"COG3794",183,154,87,128,181,471
"COG3795",0,0,15,0,0,9
"COG3797",1,0,1,0,0,1
"COG3798",0,0,2,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",166,206,33,161,169,39
"COG3801",0,0,0,1,0,0
"COG3802",1,1,4,6,0,4
"COG3803",71,51,35,21,43,37
"COG3804",6,11,1,20,22,1
"COG3805",0,1,2,0,1,1
"COG3806",28,23,32,10,13,24
"COG3807",75,69,24,85,67,18
"COG3808",696,647,144,662,714,125
"COG3809",1,0,2,0,0,0
"COG3811",0,0,2,0,0,0
"COG3812",17,8,10,4,6,2
"COG3813",0,0,4,0,0,5
"COG3814",23,17,4,14,17,4
"COG3815",7,7,0,4,7,1
"COG3816",46,36,30,26,43,30
"COG3817",0,0,1,0,0,2
"COG3818",47,35,9,34,44,11
"COG3819",1,0,0,0,0,1
"COG3820",91,118,15,137,98,20
"COG3821",0,4,15,0,1,19
"COG3822",24,9,3,2,8,0
"COG3823",44,23,10,33,88,11
"COG3824",0,1,3,1,1,0
"COG3825",135,130,59,26,30,23
"COG3826",0,0,0,0,0,0
"COG3827",0,0,5,0,0,0
"COG3828",66,37,13,56,63,16
"COG3829",1,1,27,2,3,43
"COG3830",7,4,16,12,9,27
"COG3831",0,0,0,0,0,0
"COG3832",0,0,8,1,1,15
"COG3833",44,29,4,16,12,16
"COG3835",0,0,9,0,0,23
"COG3836",154,152,114,228,150,138
"COG3837",2,1,1,3,3,1
"COG3838",0,0,12,0,0,14
"COG3839",237,252,29,448,509,150
"COG3840",16,5,0,1,12,0
"COG3842",726,758,193,227,233,86
"COG3843",1,1,27,0,1,18
"COG3844",71,37,40,55,71,15
"COG3845",440,338,92,101,92,46
"COG3846",1,1,31,0,1,35
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,7,0
"COG3850",2,2,15,3,5,10
"COG3851",2,1,6,0,3,15
"COG3852",103,88,64,52,63,59
"COG3853",0,0,8,0,0,7
"COG3854",18,0,5,22,27,2
"COG3855",0,0,0,0,0,0
"COG3857",2,2,0,1,0,0
"COG3858",15,11,10,33,22,11
"COG3859",0,0,1,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",12,21,278,12,26,1533
"COG3865",0,0,5,0,0,7
"COG3866",0,0,14,1,0,2
"COG3867",10,7,7,6,18,1
"COG3868",0,1,28,0,1,58
"COG3869",3,1,0,8,9,2
"COG3870",0,0,0,0,0,0
"COG3871",1,0,9,0,1,8
"COG3872",28,34,14,48,25,23
"COG3874",0,0,0,0,0,0
"COG3875",3,5,9,24,15,0
"COG3876",101,33,32,68,78,34
"COG3877",0,0,0,0,0,0
"COG3878",0,0,2,0,0,2
"COG3879",0,0,0,0,0,0
"COG3880",4,1,0,5,2,2
"COG3882",7,5,4,38,39,5
"COG3883",0,1,3,0,0,0
"COG3884",0,0,0,0,1,1
"COG3885",0,0,0,0,0,0
"COG3886",4,7,31,3,2,19
"COG3887",0,0,0,0,0,0
"COG3889",0,0,3,0,5,0
"COG3890",0,0,0,0,0,0
"COG3892",43,66,28,27,40,14
"COG3893",83,27,11,20,47,20
"COG3894",57,49,7,40,61,3
"COG3895",0,0,0,0,0,0
"COG3896",0,1,5,0,0,0
"COG3897",2,3,7,2,1,16
"COG3898",58,35,4,34,34,0
"COG3899",7,1,22,6,24,20
"COG3900",0,0,0,0,0,0
"COG3901",5,6,54,13,17,38
"COG3903",0,0,2,0,0,0
"COG3904",0,1,5,1,2,4
"COG3905",0,0,0,0,0,0
"COG3907",2,4,15,1,1,17
"COG3908",26,21,11,26,32,5
"COG3909",34,41,17,14,46,20
"COG3910",1,2,1,1,0,0
"COG3911",13,7,13,1,7,5
"COG3913",0,0,5,1,0,2
"COG3914",145,193,32,292,157,42
"COG3915",0,2,3,0,0,6
"COG3916",0,1,0,1,0,2
"COG3917",210,235,42,195,220,73
"COG3918",0,0,0,0,0,0
"COG3919",1,2,12,3,0,6
"COG3920",13,12,34,12,10,57
"COG3921",0,1,9,4,4,23
"COG3923",0,0,0,0,0,0
"COG3926",15,24,510,2,6,466
"COG3930",9,10,22,4,7,23
"COG3931",13,12,2,20,16,5
"COG3932",0,0,8,0,1,10
"COG3934",1,0,3,0,6,2
"COG3935",1,3,504,0,0,80
"COG3936",1,0,1,0,0,0
"COG3937",8,0,0,0,2,0
"COG3938",58,35,27,41,69,26
"COG3940",1,0,43,0,0,1
"COG3941",1,0,107,0,0,451
"COG3942",0,0,0,1,1,2
"COG3943",0,1,13,0,0,11
"COG3944",1,2,0,1,2,0
"COG3945",1,0,6,0,14,3
"COG3946",0,2,2,1,0,17
"COG3947",0,0,0,0,0,0
"COG3948",0,0,13,0,0,2
"COG3949",0,0,2,11,18,0
"COG3950",1,0,12,1,0,4
"COG3951",2,6,48,5,5,42
"COG3952",11,11,8,4,6,0
"COG3953",0,0,0,0,0,0
"COG3954",68,102,43,79,42,24
"COG3955",0,0,0,0,0,0
"COG3956",44,57,9,20,19,8
"COG3957",20,3,43,0,0,43
"COG3958",114,90,126,29,50,26
"COG3959",86,75,128,98,123,79
"COG3960",0,1,10,0,0,1
"COG3961",1,1,6,0,0,2
"COG3962",204,280,24,158,194,39
"COG3963",5,1,3,2,1,6
"COG3964",16,11,12,14,35,8
"COG3965",2,0,13,0,0,10
"COG3967",0,1,0,0,3,2
"COG3968",11,4,3,6,17,10
"COG3969",2,2,136,0,0,52
"COG3970",24,23,7,9,6,2
"COG3971",103,122,51,103,182,57
"COG3972",0,2,15,0,0,21
"COG3973",3,16,1,14,19,0
"COG3975",56,22,66,17,37,34
"COG3976",0,0,0,0,0,0
"COG3977",9,5,3,4,4,2
"COG3978",0,0,3,0,0,0
"COG3979",72,76,108,110,138,46
"COG3980",17,16,33,21,24,30
"COG3981",0,1,5,1,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,1,0,0,0
"COG4032",28,46,19,48,62,34
"COG4034",1,3,0,0,0,0
"COG4043",1,0,0,0,0,1
"COG4044",0,0,0,0,0,0
"COG4046",0,0,7,0,14,0
"COG4063",0,0,0,0,0,0
"COG4067",25,37,46,20,14,64
"COG4083",17,5,0,6,35,2
"COG4085",0,0,1,0,3,0
"COG4087",0,0,1,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",110,120,19,76,63,37
"COG4092",1,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",31,41,8,60,31,15
"COG4095",18,6,4,28,29,3
"COG4096",45,36,97,40,34,92
"COG4097",0,2,8,0,0,5
"COG4099",52,14,21,42,48,9
"COG4100",15,48,0,101,38,3
"COG4101",9,6,3,12,15,0
"COG4102",125,93,405,128,148,249
"COG4103",44,34,20,42,47,15
"COG4104",0,7,4,2,0,18
"COG4105",231,246,72,225,244,75
"COG4106",0,4,3,4,1,6
"COG4107",0,0,2,2,1,10
"COG4108",157,188,80,148,143,75
"COG4110",0,1,12,1,0,17
"COG4111",2,0,2,0,0,0
"COG4112",4,0,5,5,1,1
"COG4113",0,0,0,0,0,0
"COG4114",0,0,4,0,0,5
"COG4115",4,0,3,1,0,6
"COG4117",1,0,3,1,0,1
"COG4118",0,0,0,0,0,0
"COG4119",3,1,0,0,1,0
"COG4120",1,1,5,0,1,0
"COG4121",137,98,75,97,83,72
"COG4122",123,152,32,182,159,54
"COG4123",31,27,29,14,24,23
"COG4124",1,0,9,0,2,2
"COG4125",0,0,2,0,0,9
"COG4126",11,15,0,21,21,12
"COG4127",1,4,4,7,2,10
"COG4128",1,0,9,0,0,0
"COG4130",6,3,1,1,4,2
"COG4132",0,0,3,0,0,5
"COG4133",80,71,32,18,34,15
"COG4134",24,27,10,10,6,14
"COG4135",22,30,6,3,11,12
"COG4136",3,7,5,2,3,2
"COG4137",2,2,13,9,7,48
"COG4138",0,0,16,0,0,4
"COG4139",0,0,1,0,0,0
"COG4143",62,46,2,37,86,7
"COG4145",21,13,21,48,19,27
"COG4146",243,117,85,165,248,94
"COG4147",414,402,129,373,405,154
"COG4148",22,25,40,18,18,41
"COG4149",12,21,30,14,17,29
"COG4150",1,1,19,0,0,20
"COG4152",19,10,14,12,54,9
"COG4154",34,36,1,26,31,2
"COG4158",8,1,0,6,5,1
"COG4160",68,91,34,85,88,46
"COG4161",0,0,0,0,0,0
"COG4166",270,214,81,280,262,119
"COG4167",0,0,17,0,0,6
"COG4168",0,0,0,0,0,0
"COG4170",0,0,28,0,0,9
"COG4171",1,0,18,0,0,9
"COG4172",224,183,42,127,175,41
"COG4174",86,64,30,73,62,30
"COG4175",104,97,24,318,378,80
"COG4176",154,161,35,522,619,103
"COG4177",552,666,186,666,559,260
"COG4178",98,146,8,159,75,5
"COG4181",61,91,35,65,78,34
"COG4185",0,0,4,0,0,1
"COG4186",4,5,14,0,0,4
"COG4187",0,0,0,0,0,0
"COG4188",121,143,26,121,124,31
"COG4189",0,0,1,0,0,1
"COG4190",0,0,0,0,0,1
"COG4191",16,16,66,2,10,98
"COG4193",1,0,0,0,0,0
"COG4195",0,2,0,5,4,0
"COG4196",1,5,64,0,2,73
"COG4198",78,60,29,161,108,8
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",247,139,209,217,225,258
"COG4208",1,0,11,0,0,39
"COG4209",2,3,0,3,3,0
"COG4213",8,8,0,0,1,1
"COG4214",12,1,3,3,5,4
"COG4215",87,97,27,91,91,46
"COG4219",2,0,29,1,0,25
"COG4220",0,2,12,1,0,24
"COG4221",89,91,126,108,114,98
"COG4222",1,2,33,1,1,22
"COG4223",18,5,1,0,10,0
"COG4225",13,0,36,14,13,18
"COG4226",0,0,1,0,0,2
"COG4227",8,23,781,3,5,380
"COG4228",0,0,1,0,0,1
"COG4229",6,2,10,0,2,3
"COG4230",186,133,199,54,114,157
"COG4231",170,156,44,113,139,62
"COG4232",338,217,173,273,318,174
"COG4233",167,138,24,103,125,18
"COG4235",42,21,56,16,27,49
"COG4239",73,47,17,63,37,24
"COG4240",148,174,38,211,138,54
"COG4241",13,40,2,51,14,0
"COG4242",4,2,3,6,5,6
"COG4243",38,87,5,78,39,1
"COG4244",47,0,8,76,15,4
"COG4245",0,0,2,1,0,2
"COG4246",7,4,6,3,3,6
"COG4247",48,29,60,28,39,49
"COG4248",3,2,0,2,0,0
"COG4249",39,35,11,66,47,16
"COG4251",3,2,131,5,7,78
"COG4252",184,192,847,151,135,1386
"COG4253",0,0,1,0,0,15
"COG4254",15,29,32,36,14,127
"COG4255",0,1,1,0,0,6
"COG4256",0,0,0,0,0,0
"COG4257",2,2,17,2,55,0
"COG4258",1,1,29,0,0,4
"COG4259",0,0,2,0,0,4
"COG4260",8,3,1,8,3,2
"COG4261",0,1,13,1,1,5
"COG4262",0,0,18,3,2,3
"COG4263",2,2,4,0,0,1
"COG4264",0,0,20,0,0,23
"COG4266",88,60,25,98,76,17
"COG4267",1,0,20,0,0,31
"COG4268",8,5,11,4,4,9
"COG4269",6,3,14,5,5,21
"COG4270",37,18,3,35,39,10
"COG4271",0,0,10,0,0,2
"COG4273",0,0,0,0,0,0
"COG4274",53,44,8,56,31,13
"COG4275",0,1,22,0,1,31
"COG4276",31,28,9,48,67,9
"COG4277",2,1,19,0,1,23
"COG4278",3,1,12,0,3,10
"COG4279",11,1,1,1,10,0
"COG4280",0,0,0,0,0,0
"COG4281",1,1,0,3,6,6
"COG4282",1,0,1,0,1,0
"COG4283",0,0,0,0,0,1
"COG4284",15,2,0,6,7,2
"COG4285",0,0,0,0,0,0
"COG4286",0,0,2,0,0,2
"COG4287",24,8,1,22,41,5
"COG4288",3,0,0,0,1,0
"COG4289",0,0,11,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,1,0
"COG4292",0,1,17,0,0,2
"COG4293",4,0,2,0,3,0
"COG4294",57,60,550,27,27,1364
"COG4295",0,0,0,0,1,0
"COG4297",0,0,0,2,0,0
"COG4298",0,0,6,0,0,4
"COG4299",39,19,33,52,57,9
"COG4300",0,0,1,0,0,0
"COG4301",23,34,32,49,50,32
"COG4302",1,0,16,1,1,21
"COG4303",2,5,32,0,0,22
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,2,23,2,1,11
"COG4308",2,3,1,4,4,0
"COG4310",19,34,24,64,39,42
"COG4311",64,94,12,72,76,17
"COG4312",0,0,2,0,0,3
"COG4313",3,0,3,0,0,5
"COG4314",0,0,1,0,0,2
"COG4315",0,1,0,1,0,0
"COG4317",0,1,0,0,0,0
"COG4318",11,0,4,0,1,12
"COG4319",2,0,11,5,2,11
"COG4320",3,2,26,0,0,17
"COG4321",6,7,3,1,6,3
"COG4322",0,0,2,0,0,23
"COG4323",23,15,32,6,22,62
"COG4324",7,1,15,17,6,36
"COG4325",4,3,43,0,2,53
"COG4326",0,0,5,0,0,0
"COG4327",54,62,14,45,47,25
"COG4328",2,0,2,1,1,2
"COG4329",0,0,1,0,0,0
"COG4330",0,0,1,0,2,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",36,41,16,42,29,7
"COG4334",0,0,0,0,0,0
"COG4335",0,0,3,0,1,8
"COG4336",19,12,10,28,23,11
"COG4337",69,29,9,26,58,24
"COG4338",4,2,0,2,1,1
"COG4339",0,2,3,2,0,1
"COG4340",0,0,23,1,1,0
"COG4341",135,160,57,117,160,37
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,1,0
"COG4354",31,1,0,3,18,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,5,2,0
"COG4360",44,55,1,50,28,1
"COG4362",12,2,0,6,5,0
"COG4365",71,20,9,43,79,17
"COG4370",98,171,0,131,73,7
"COG4371",5,0,1,25,13,0
"COG4372",54,35,0,62,37,1
"COG4373",0,0,46,0,1,10
"COG4374",0,0,4,0,0,0
"COG4377",0,0,0,0,0,2
"COG4379",0,0,0,0,0,0
"COG4380",2,0,11,0,0,7
"COG4381",0,0,2,0,0,0
"COG4382",0,0,4,0,0,1
"COG4383",0,0,79,0,0,57
"COG4384",0,0,0,0,0,0
"COG4385",0,0,6,0,0,2
"COG4386",0,0,3,0,0,1
"COG4387",0,0,6,0,0,6
"COG4388",0,0,10,1,0,9
"COG4389",0,0,0,0,0,7
"COG4390",1,0,0,0,0,0
"COG4391",3,0,3,3,3,6
"COG4392",1,0,1,1,0,0
"COG4393",0,0,0,0,0,0
"COG4394",1,1,5,0,0,19
"COG4395",95,110,38,132,119,49
"COG4396",0,0,0,0,0,0
"COG4397",0,0,11,0,0,1
"COG4398",29,4,2,14,23,9
"COG4399",1,2,20,6,1,21
"COG4401",36,28,5,48,17,4
"COG4402",3,0,0,0,0,0
"COG4403",2,1,2,3,3,0
"COG4405",1,0,5,0,5,0
"COG4409",53,19,0,31,34,4
"COG4412",69,55,20,133,132,25
"COG4413",0,0,1,1,0,0
"COG4420",0,4,7,0,2,19
"COG4421",31,78,170,24,17,78
"COG4422",2,0,19,1,0,11
"COG4423",0,0,0,0,0,0
"COG4424",0,0,3,1,0,1
"COG4425",0,0,0,0,0,2
"COG4427",1,0,3,0,0,0
"COG4430",1,2,2,0,1,5
"COG4445",39,44,30,58,27,31
"COG4446",40,48,3,62,24,2
"COG4447",51,84,76,78,36,106
"COG4448",136,92,26,150,141,18
"COG4449",0,0,0,0,0,0
"COG4451",32,42,4,9,4,0
"COG4452",4,0,17,2,0,4
"COG4453",0,0,5,0,0,5
"COG4454",11,27,32,61,29,92
"COG4455",0,0,3,0,0,1
"COG4456",0,0,2,0,0,0
"COG4457",1,0,0,1,0,0
"COG4458",2,0,1,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,6,0,0,1
"COG4464",18,3,12,13,4,9
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,1,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",89,95,7,98,48,8
"COG4496",2,2,0,2,2,1
"COG4502",0,1,2,1,2,1
"COG4517",14,4,16,11,17,16
"COG4519",0,0,1,0,0,3
"COG4520",7,4,15,2,6,14
"COG4521",116,132,20,122,141,39
"COG4525",80,105,26,84,105,16
"COG4529",20,4,8,5,1,2
"COG4530",5,5,1,1,3,0
"COG4531",118,168,38,164,164,73
"COG4533",0,0,1,0,0,0
"COG4535",70,53,28,35,57,46
"COG4536",191,153,61,110,150,64
"COG4538",0,0,1,0,0,1
"COG4539",4,0,11,0,4,18
"COG4540",3,0,7,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,2,0,0
"COG4544",5,11,1,8,4,1
"COG4547",397,443,134,393,345,61
"COG4548",15,12,126,15,5,7
"COG4549",2,0,0,1,0,0
"COG4551",0,0,4,0,1,2
"COG4552",0,3,2,13,3,1
"COG4553",18,22,10,0,9,8
"COG4555",38,49,28,49,30,16
"COG4558",88,6,19,46,23,21
"COG4559",69,9,15,27,14,28
"COG4564",4,3,24,0,5,15
"COG4565",0,0,3,0,0,5
"COG4566",2,2,11,0,3,32
"COG4567",112,113,33,103,84,52
"COG4568",0,0,4,0,0,9
"COG4569",5,3,32,8,9,25
"COG4570",4,1,265,0,3,42
"COG4572",0,0,2,0,0,1
"COG4573",0,2,5,3,4,0
"COG4574",2,0,1,0,3,6
"COG4575",0,0,4,0,0,6
"COG4576",0,1,0,2,1,0
"COG4577",35,31,0,38,24,0
"COG4579",7,15,67,10,14,77
"COG4580",0,1,9,0,0,15
"COG4581",221,318,70,275,187,95
"COG4582",2,6,16,7,13,15
"COG4583",70,85,16,80,77,27
"COG4584",5,14,309,3,1,296
"COG4585",9,12,137,14,17,188
"COG4586",56,44,5,80,44,6
"COG4587",39,42,3,57,31,1
"COG4588",0,0,0,0,0,0
"COG4589",7,5,19,7,3,23
"COG4590",4,4,78,5,6,76
"COG4591",458,354,143,150,167,52
"COG4592",0,0,6,0,0,1
"COG4594",0,0,0,0,0,2
"COG4597",307,279,66,311,245,85
"COG4598",23,15,21,4,5,29
"COG4603",265,260,65,63,66,29
"COG4604",0,0,1,0,0,2
"COG4605",0,0,0,0,0,0
"COG4606",0,0,1,0,0,2
"COG4607",3,2,5,0,0,12
"COG4608",109,121,47,149,123,37
"COG4615",3,0,15,0,0,13
"COG4618",1,6,16,0,4,26
"COG4619",0,1,0,3,1,2
"COG4623",41,26,81,21,38,54
"COG4624",0,2,3,0,3,5
"COG4625",20,17,20,16,10,9
"COG4626",5,3,1113,0,1,334
"COG4627",13,17,17,12,8,35
"COG4628",0,0,12,0,1,16
"COG4630",155,130,68,176,124,66
"COG4631",281,203,107,216,191,95
"COG4632",3,0,2,15,5,0
"COG4633",0,0,13,0,0,9
"COG4634",0,0,0,0,0,2
"COG4635",104,20,8,75,29,22
"COG4636",0,0,0,0,0,1
"COG4637",0,1,7,0,0,36
"COG4638",517,510,223,735,971,165
"COG4639",6,11,13,1,1,4
"COG4641",4,7,208,14,6,131
"COG4642",108,105,51,139,149,30
"COG4643",11,24,239,6,10,372
"COG4644",3,21,292,12,3,307
"COG4645",0,0,4,0,0,2
"COG4646",0,2,20,1,3,53
"COG4647",0,1,0,0,0,0
"COG4648",1,0,7,0,0,2
"COG4649",10,11,0,13,10,0
"COG4650",1,2,8,0,0,18
"COG4651",17,16,73,5,8,57
"COG4653",1,6,823,0,1,451
"COG4654",0,1,14,1,4,14
"COG4655",0,0,1,0,0,1
"COG4656",1,2,26,0,3,65
"COG4657",1,1,15,1,0,19
"COG4658",6,8,35,5,5,31
"COG4659",1,5,27,1,1,20
"COG4660",2,3,26,1,0,24
"COG4662",49,45,5,26,37,8
"COG4663",564,564,138,448,505,191
"COG4664",727,682,156,637,601,198
"COG4665",77,84,18,222,212,83
"COG4666",246,311,171,353,299,155
"COG4667",9,8,32,13,13,37
"COG4668",3,3,3,8,7,30
"COG4669",0,0,0,0,0,5
"COG4670",4,13,8,2,4,14
"COG4671",0,14,26,8,4,9
"COG4672",15,35,943,17,6,2231
"COG4674",35,54,30,33,9,14
"COG4675",31,25,164,2,5,245
"COG4676",0,0,2,0,2,0
"COG4677",0,1,65,3,0,52
"COG4678",13,1,20,0,4,64
"COG4679",0,0,4,0,0,3
"COG4680",1,1,0,1,0,3
"COG4681",0,1,38,1,1,32
"COG4682",0,0,1,0,1,2
"COG4683",0,0,1,0,0,2
"COG4688",0,2,18,1,1,37
"COG4689",0,1,0,1,3,0
"COG4690",0,1,3,2,1,2
"COG4691",0,0,3,0,0,8
"COG4692",8,0,7,14,22,1
"COG4693",0,0,0,0,0,0
"COG4694",0,1,7,0,0,5
"COG4695",16,21,2087,23,14,1294
"COG4696",0,0,236,2,1,8
"COG4700",0,0,3,0,0,6
"COG4701",0,0,3,0,0,2
"COG4702",0,0,0,0,0,0
"COG4704",15,13,4,11,33,3
"COG4705",0,0,1,0,0,0
"COG4706",0,0,5,0,0,0
"COG4710",0,0,0,0,0,1
"COG4711",0,0,0,0,0,0
"COG4712",0,3,408,0,0,86
"COG4713",1,1,0,0,0,0
"COG4714",1,3,8,2,1,13
"COG4715",0,0,4,0,0,0
"COG4716",0,0,5,0,2,0
"COG4717",0,0,4,1,2,1
"COG4718",3,4,256,3,0,301
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",2,0,0,0,1,0
"COG4723",6,27,486,6,2,921
"COG4724",0,0,3,0,0,0
"COG4725",16,20,615,6,14,567
"COG4726",0,0,1,0,0,6
"COG4727",0,0,0,0,0,0
"COG4728",1,1,12,1,1,11
"COG4729",0,0,6,0,1,8
"COG4731",8,3,2,6,9,6
"COG4733",57,169,4240,30,10,2773
"COG4734",0,0,52,0,0,22
"COG4735",0,0,2,0,0,4
"COG4736",0,0,0,0,0,5
"COG4737",1,0,4,0,0,11
"COG4738",3,1,0,0,0,0
"COG4741",1,3,41,0,4,53
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,1,0,0,2
"COG4745",1,3,0,11,3,0
"COG4746",0,0,0,0,0,0
"COG4747",2,1,0,1,1,0
"COG4748",5,2,4,3,8,4
"COG4750",1,0,1,0,1,0
"COG4752",1,4,0,2,1,0
"COG4753",19,3,86,4,10,62
"COG4754",0,0,1,0,0,0
"COG4757",0,0,32,0,0,34
"COG4759",0,1,1,4,4,2
"COG4760",84,61,9,70,117,12
"COG4762",0,0,1,1,0,0
"COG4763",0,0,0,0,0,2
"COG4764",125,142,43,126,135,40
"COG4765",27,64,15,67,40,15
"COG4766",1,0,0,16,30,1
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,1,0
"COG4770",130,108,53,267,408,196
"COG4771",285,107,560,318,417,323
"COG4772",196,82,227,183,284,256
"COG4773",1,8,154,0,2,159
"COG4774",145,115,97,48,39,114
"COG4775",210,202,72,786,666,219
"COG4776",3,0,3,1,0,6
"COG4778",0,1,4,0,0,6
"COG4779",0,1,2,0,1,1
"COG4781",0,0,0,0,0,0
"COG4782",2,1,7,1,2,1
"COG4783",153,132,84,104,144,69
"COG4784",26,23,13,35,27,23
"COG4785",0,0,21,0,1,8
"COG4786",55,53,45,33,50,38
"COG4787",33,31,29,13,12,42
"COG4789",0,0,3,0,0,3
"COG4790",0,0,0,0,0,5
"COG4791",0,1,2,0,0,6
"COG4792",0,0,0,0,0,9
"COG4794",0,0,0,0,0,1
"COG4795",6,2,38,1,3,32
"COG4796",94,142,120,178,105,125
"COG4797",0,0,0,0,0,0
"COG4798",52,45,49,41,63,23
"COG4799",588,478,238,514,596,268
"COG4801",0,0,0,0,0,0
"COG4802",1,0,0,0,3,0
"COG4803",5,0,0,0,2,0
"COG4804",1,0,16,0,1,11
"COG4805",315,196,210,182,196,174
"COG4806",0,0,0,0,2,4
"COG4807",2,0,14,0,3,11
"COG4809",0,0,0,0,0,1
"COG4813",11,11,1,5,11,0
"COG4815",0,0,3,0,0,0
"COG4819",0,1,0,1,0,1
"COG4821",23,9,0,17,13,0
"COG4823",0,1,9,0,1,0
"COG4825",0,0,0,4,1,0
"COG4826",0,3,1,3,0,0
"COG4828",1,0,0,0,1,0
"COG4829",0,0,1,1,0,2
"COG4830",0,0,0,0,7,0
"COG4832",0,0,2,0,0,0
"COG4833",0,0,2,0,2,0
"COG4834",3,0,3,0,1,0
"COG4842",0,0,0,0,0,0
"COG4843",17,14,4,10,6,10
"COG4845",0,0,8,0,0,1
"COG4848",0,0,0,0,0,3
"COG4849",0,0,0,0,1,1
"COG4850",0,2,10,0,3,4
"COG4852",16,12,5,14,17,2
"COG4856",0,0,1,2,0,0
"COG4857",22,13,8,5,13,9
"COG4859",0,0,1,0,0,0
"COG4860",0,3,0,0,0,0
"COG4861",0,0,6,0,0,4
"COG4864",19,16,2,38,24,4
"COG4865",1,0,1,0,0,0
"COG4866",0,0,0,3,0,1
"COG4867",41,13,4,31,54,14
"COG4869",1,0,0,1,1,0
"COG4870",21,15,36,12,31,40
"COG4872",0,0,1,1,0,0
"COG4874",77,34,27,38,49,19
"COG4875",2,8,5,9,5,5
"COG4877",0,0,0,0,2,0
"COG4878",0,0,5,1,0,2
"COG4880",33,37,21,43,72,17
"COG4886",79,57,308,178,159,200
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",73,175,1103,84,49,836
"COG4890",0,0,0,0,0,1
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,4,1,9,1
"COG4895",0,0,2,0,1,0
"COG4898",0,1,2,1,3,1
"COG4899",0,0,1,0,0,6
"COG4901",0,0,0,0,1,0
"COG4902",1,0,3,1,0,1
"COG4906",0,0,0,0,0,0
"COG4907",3,3,0,8,11,0
"COG4908",0,0,0,0,0,0
"COG4909",6,0,0,1,0,0
"COG4910",2,0,0,0,0,0
