"","X109_SUR_0d2.3","X148_SUR_0d2.3","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X125_SUR_0d2.0d45"
"COG3743",33,31,35,36,20,5
"COG3744",1,0,0,1,3,0
"COG3745",1,0,0,5,6,1
"COG3746",4,4,2,25,17,20
"COG3747",0,0,0,0,1,2
"COG3748",170,248,234,83,228,261
"COG3749",2,3,2,10,7,5
"COG3750",8,2,2,6,7,2
"COG3751",29,40,52,27,48,54
"COG3752",171,159,147,100,146,113
"COG3753",0,0,0,0,0,0
"COG3754",17,15,19,22,6,3
"COG3755",1,0,0,0,1,0
"COG3756",2,2,0,0,1,0
"COG3757",5,2,4,6,2,7
"COG3758",0,1,0,0,0,0
"COG3759",0,1,0,0,0,0
"COG3760",30,13,17,15,18,14
"COG3761",37,60,64,21,65,59
"COG3762",2,1,1,11,5,0
"COG3764",41,28,35,9,31,12
"COG3765",4,0,7,0,3,5
"COG3766",3,3,1,3,5,0
"COG3768",1,0,1,8,11,0
"COG3769",68,73,45,117,54,1
"COG3770",12,4,10,10,7,1
"COG3771",0,0,0,0,0,0
"COG3772",9,4,3,3,5,2
"COG3773",43,19,19,37,28,27
"COG3774",25,20,27,24,7,3
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",42,21,16,34,16,7
"COG3778",0,0,0,0,0,0
"COG3779",1,0,0,1,0,0
"COG3781",11,19,33,32,10,0
"COG3782",3,3,3,7,5,1
"COG3783",0,0,0,0,0,0
"COG3784",1,0,0,3,5,0
"COG3785",63,81,87,25,63,76
"COG3786",60,78,81,27,71,73
"COG3787",0,2,2,2,0,4
"COG3788",4,7,8,10,10,2
"COG3789",0,0,0,5,5,0
"COG3791",205,169,149,93,179,159
"COG3793",0,0,1,0,2,0
"COG3794",170,124,211,243,144,278
"COG3795",0,1,0,2,5,1
"COG3797",0,0,0,1,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,1
"COG3800",187,196,182,29,185,156
"COG3801",0,0,2,0,0,2
"COG3802",1,2,0,0,1,6
"COG3803",77,46,41,40,42,17
"COG3804",8,21,17,5,8,8
"COG3805",0,2,1,2,1,0
"COG3806",41,28,19,16,31,3
"COG3807",67,80,71,28,71,75
"COG3808",635,729,738,390,604,787
"COG3809",0,0,0,2,3,0
"COG3811",0,0,0,1,0,0
"COG3812",20,9,5,8,5,0
"COG3813",0,0,0,1,2,0
"COG3814",22,13,9,8,9,6
"COG3815",3,10,11,10,3,2
"COG3816",36,28,29,37,41,18
"COG3817",0,0,0,0,0,0
"COG3818",43,20,38,22,42,28
"COG3819",0,0,0,0,0,0
"COG3820",86,115,105,41,97,115
"COG3821",0,1,2,3,4,1
"COG3822",24,4,3,4,5,2
"COG3823",44,64,60,53,42,20
"COG3824",1,1,0,3,3,4
"COG3825",114,82,77,80,102,41
"COG3826",0,0,0,1,0,0
"COG3827",0,0,0,1,0,0
"COG3828",72,44,40,51,40,24
"COG3829",3,1,0,10,16,2
"COG3830",11,9,7,6,13,21
"COG3831",0,0,0,0,2,0
"COG3832",1,0,0,4,10,2
"COG3833",7,3,5,20,19,5
"COG3835",0,0,0,0,2,0
"COG3836",117,190,164,90,107,354
"COG3837",1,1,2,5,7,3
"COG3838",1,0,1,1,2,0
"COG3839",641,507,493,279,354,316
"COG3840",24,4,10,8,5,0
"COG3842",770,686,614,489,678,601
"COG3843",2,4,1,2,6,3
"COG3844",21,26,15,87,61,51
"COG3845",400,254,301,151,262,205
"COG3846",0,1,0,2,6,1
"COG3847",0,0,0,0,0,0
"COG3848",2,5,3,10,3,0
"COG3850",2,6,3,5,7,2
"COG3851",0,0,1,1,3,0
"COG3852",109,58,57,55,81,48
"COG3853",0,0,1,2,3,0
"COG3854",16,42,37,26,12,46
"COG3855",0,0,0,0,0,0
"COG3857",4,1,0,2,1,2
"COG3858",14,20,25,36,30,39
"COG3859",0,1,0,2,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",46,31,38,37,21,30
"COG3865",2,0,1,0,3,1
"COG3866",0,2,2,0,2,0
"COG3867",7,6,6,14,11,1
"COG3868",3,0,0,7,4,2
"COG3869",10,13,10,12,3,3
"COG3870",0,0,0,0,0,2
"COG3871",0,0,0,2,3,1
"COG3872",28,36,33,3,31,69
"COG3874",0,0,0,0,0,0
"COG3875",1,40,30,11,6,147
"COG3876",76,81,88,74,66,86
"COG3877",0,0,0,0,0,1
"COG3878",0,0,1,2,0,1
"COG3879",0,0,0,0,0,0
"COG3880",3,2,1,5,3,1
"COG3882",19,39,42,17,29,160
"COG3883",1,9,3,1,0,0
"COG3884",0,0,3,0,1,1
"COG3885",0,0,0,0,2,0
"COG3886",0,0,1,17,14,4
"COG3887",0,0,0,0,0,0
"COG3889",0,34,30,0,0,228
"COG3890",0,0,0,0,0,0
"COG3892",59,28,30,19,29,12
"COG3893",82,31,30,16,17,2
"COG3894",62,54,40,43,33,105
"COG3895",0,0,0,0,0,0
"COG3896",1,1,0,0,0,0
"COG3897",2,8,7,11,3,1
"COG3898",69,38,26,49,39,24
"COG3899",8,6,19,13,16,11
"COG3900",0,0,0,0,0,0
"COG3901",2,17,24,40,32,7
"COG3903",0,0,0,6,2,1
"COG3904",1,0,1,1,1,0
"COG3905",0,0,0,0,1,0
"COG3907",0,8,2,1,0,0
"COG3908",22,30,30,7,26,32
"COG3909",59,19,23,5,9,4
"COG3910",1,3,1,3,3,1
"COG3911",8,12,12,10,12,2
"COG3913",0,0,0,4,0,3
"COG3914",48,81,60,168,237,154
"COG3915",3,0,0,1,1,0
"COG3916",0,0,0,2,0,0
"COG3917",229,237,206,107,195,162
"COG3918",0,0,0,0,0,0
"COG3919",2,1,0,9,3,1
"COG3920",9,14,13,78,96,28
"COG3921",2,2,2,2,5,0
"COG3923",0,0,0,0,0,0
"COG3926",19,3,5,5,9,12
"COG3930",3,5,14,27,9,8
"COG3931",16,19,13,6,9,4
"COG3932",0,0,0,0,4,0
"COG3934",2,4,19,5,5,4
"COG3935",0,2,2,1,1,5
"COG3936",1,1,0,0,0,0
"COG3937",1,6,1,4,0,0
"COG3938",68,62,68,44,56,76
"COG3940",1,1,1,9,19,1
"COG3941",3,1,2,8,1,4
"COG3942",0,0,0,0,0,1
"COG3943",1,0,0,6,13,0
"COG3944",2,0,1,0,0,2
"COG3945",0,17,20,1,1,98
"COG3946",0,0,0,0,1,0
"COG3947",0,2,0,0,0,1
"COG3948",0,2,0,3,0,0
"COG3949",3,13,12,2,15,16
"COG3950",0,0,0,7,6,1
"COG3951",2,1,3,16,30,3
"COG3952",1,4,6,8,4,6
"COG3953",0,0,0,0,0,0
"COG3954",48,36,14,213,79,11
"COG3955",0,1,0,0,0,0
"COG3956",28,27,18,41,15,40
"COG3957",14,8,1,25,10,9
"COG3958",105,153,157,90,95,207
"COG3959",85,125,157,97,103,270
"COG3960",2,0,0,0,0,0
"COG3961",0,4,3,3,1,0
"COG3962",208,213,180,75,143,132
"COG3963",4,3,8,5,0,16
"COG3964",12,29,15,22,16,36
"COG3965",2,0,0,1,4,0
"COG3967",1,1,1,1,1,0
"COG3968",16,5,24,57,15,2
"COG3969",3,0,0,1,2,1
"COG3970",22,20,9,19,3,24
"COG3971",122,114,106,97,93,86
"COG3972",0,0,1,5,2,1
"COG3973",3,23,23,7,5,40
"COG3975",61,57,51,112,54,8
"COG3976",0,0,0,0,0,0
"COG3977",12,3,6,5,6,12
"COG3978",0,0,0,0,0,0
"COG3979",76,186,264,182,108,111
"COG3980",10,31,29,30,34,101
"COG3981",0,0,1,2,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,2
"COG4021",0,0,0,0,0,1
"COG4032",45,52,48,37,44,96
"COG4034",1,2,2,0,0,3
"COG4043",0,0,0,0,0,2
"COG4044",0,0,0,0,0,0
"COG4046",0,10,18,0,0,122
"COG4063",0,0,0,0,0,0
"COG4067",31,18,29,41,39,15
"COG4083",8,9,15,17,7,3
"COG4085",0,0,0,1,0,1
"COG4087",0,0,0,0,0,1
"COG4088",0,0,3,0,1,0
"COG4091",107,75,79,34,62,34
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",48,18,18,98,38,4
"COG4095",18,6,10,52,28,5
"COG4096",40,30,24,104,85,54
"COG4097",1,1,0,1,3,0
"COG4099",48,53,58,61,38,31
"COG4100",58,31,26,146,74,0
"COG4101",7,9,18,10,5,14
"COG4102",154,126,123,71,64,143
"COG4103",45,29,42,30,32,35
"COG4104",3,1,0,6,4,1
"COG4105",231,234,242,121,226,211
"COG4106",2,7,1,0,2,6
"COG4107",1,33,7,0,2,0
"COG4108",154,95,66,319,169,34
"COG4110",0,0,1,2,2,1
"COG4111",0,1,0,1,1,0
"COG4112",6,1,2,1,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",2,0,0,1,6,0
"COG4117",1,1,1,0,1,0
"COG4118",0,0,0,1,1,0
"COG4119",3,0,0,1,1,0
"COG4120",0,0,0,2,0,1
"COG4121",134,59,61,231,102,36
"COG4122",108,138,161,82,125,151
"COG4123",41,20,26,35,16,10
"COG4124",0,1,1,1,5,0
"COG4125",0,0,0,0,2,0
"COG4126",32,19,24,23,11,15
"COG4127",5,4,7,6,3,6
"COG4128",0,0,0,1,0,0
"COG4130",8,3,2,0,4,3
"COG4132",0,0,0,1,0,0
"COG4133",83,56,65,50,79,36
"COG4134",15,10,6,18,6,4
"COG4135",6,5,2,17,16,1
"COG4136",5,2,0,6,3,0
"COG4137",10,7,11,13,19,13
"COG4138",0,0,0,1,5,0
"COG4139",0,0,0,0,0,0
"COG4143",21,16,11,45,37,39
"COG4145",10,49,52,31,45,36
"COG4146",220,189,199,122,199,144
"COG4147",337,412,415,142,341,245
"COG4148",14,20,10,34,21,35
"COG4149",11,19,11,22,19,28
"COG4150",2,1,0,6,6,1
"COG4152",20,27,32,27,18,4
"COG4154",34,19,17,9,10,10
"COG4158",4,3,1,3,2,4
"COG4160",79,85,83,32,92,94
"COG4161",0,0,0,0,0,0
"COG4166",242,239,237,151,232,226
"COG4167",0,0,1,5,16,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,7,8,0
"COG4171",1,1,0,4,1,0
"COG4172",222,159,137,105,151,118
"COG4174",82,66,53,96,48,57
"COG4175",309,321,362,101,339,320
"COG4176",485,611,570,137,555,602
"COG4177",575,633,607,347,650,474
"COG4178",93,69,48,289,96,4
"COG4181",24,20,23,45,77,43
"COG4185",2,0,1,1,1,0
"COG4186",1,0,1,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",107,94,87,240,130,70
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",21,5,14,27,22,29
"COG4193",0,0,0,0,0,0
"COG4195",2,4,2,2,3,6
"COG4196",2,6,3,21,10,5
"COG4198",95,146,142,56,117,165
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,1,0,0
"COG4206",231,253,278,231,282,232
"COG4208",1,0,0,6,5,1
"COG4209",1,0,1,1,0,2
"COG4213",1,0,3,4,1,3
"COG4214",4,2,2,2,0,3
"COG4215",32,35,30,29,85,86
"COG4219",3,0,0,9,11,1
"COG4220",0,0,0,0,1,0
"COG4221",102,121,143,145,116,339
"COG4222",0,21,6,16,23,5
"COG4223",6,1,5,11,8,0
"COG4225",7,8,13,17,14,18
"COG4226",0,0,0,2,0,0
"COG4227",17,6,4,25,17,18
"COG4228",0,0,0,0,0,0
"COG4229",11,8,8,9,2,0
"COG4230",193,85,101,77,149,61
"COG4231",159,150,121,131,130,169
"COG4232",300,276,302,281,287,202
"COG4233",187,106,128,110,127,71
"COG4235",35,19,21,42,48,21
"COG4239",58,60,47,64,57,38
"COG4240",155,179,152,173,190,143
"COG4241",22,11,11,59,29,0
"COG4242",9,6,7,8,6,14
"COG4243",36,39,31,138,41,3
"COG4244",43,6,3,178,55,0
"COG4245",0,0,0,4,4,2
"COG4246",5,6,2,10,10,1
"COG4247",15,29,31,30,61,16
"COG4248",0,1,0,2,3,2
"COG4249",43,55,60,12,15,12
"COG4251",3,8,1,37,51,3
"COG4252",154,158,187,100,168,205
"COG4253",2,0,0,1,2,1
"COG4254",11,15,20,15,31,35
"COG4255",0,4,2,0,0,7
"COG4256",0,0,0,0,0,0
"COG4257",3,63,73,6,5,338
"COG4258",0,2,2,0,0,0
"COG4259",0,0,1,1,2,0
"COG4260",6,6,6,26,11,0
"COG4261",1,2,0,3,0,0
"COG4262",1,0,1,4,3,3
"COG4263",2,0,0,7,4,1
"COG4264",5,0,1,8,13,1
"COG4266",98,94,112,37,114,124
"COG4267",0,1,0,1,2,1
"COG4268",3,2,2,29,10,13
"COG4269",6,4,4,11,12,4
"COG4270",43,39,46,33,29,24
"COG4271",1,0,0,0,1,0
"COG4273",0,0,0,0,1,0
"COG4274",35,38,36,19,30,40
"COG4275",0,0,0,4,12,1
"COG4276",30,67,86,95,47,71
"COG4277",0,0,1,0,4,0
"COG4278",2,0,4,5,1,1
"COG4279",17,12,16,6,2,1
"COG4280",0,0,0,0,0,0
"COG4281",0,8,11,4,1,1
"COG4282",1,0,0,0,1,0
"COG4283",0,0,0,0,0,0
"COG4284",13,8,16,7,5,3
"COG4285",0,0,1,0,2,3
"COG4286",0,1,5,1,0,0
"COG4287",19,28,26,4,20,28
"COG4288",2,1,2,0,3,0
"COG4289",0,1,0,0,0,1
"COG4290",0,0,0,0,0,0
"COG4291",0,1,1,1,0,0
"COG4292",0,0,0,5,0,0
"COG4293",5,7,9,2,0,45
"COG4294",46,19,46,35,21,10
"COG4295",0,0,0,0,0,1
"COG4297",0,1,0,0,0,0
"COG4298",1,1,0,1,0,0
"COG4299",18,12,16,28,34,50
"COG4300",0,0,0,0,1,0
"COG4301",17,60,43,30,17,147
"COG4302",0,1,0,6,4,4
"COG4303",3,0,2,8,11,5
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,1,0,0
"COG4307",2,2,0,5,6,0
"COG4308",4,10,9,2,4,9
"COG4310",22,63,52,41,54,81
"COG4311",65,63,83,10,18,22
"COG4312",0,0,0,1,1,0
"COG4313",0,0,0,1,3,0
"COG4314",0,0,1,4,2,0
"COG4315",0,0,3,0,1,0
"COG4317",0,0,0,0,0,0
"COG4318",6,7,7,7,1,0
"COG4319",3,0,3,5,5,1
"COG4320",1,1,1,3,19,0
"COG4321",5,1,4,3,9,0
"COG4322",0,1,3,0,0,0
"COG4323",26,9,4,11,11,7
"COG4324",4,13,6,20,15,7
"COG4325",4,1,0,3,8,0
"COG4326",0,0,0,1,0,0
"COG4327",60,61,55,20,63,28
"COG4328",6,0,1,2,1,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",42,30,16,82,38,2
"COG4334",0,0,0,0,1,0
"COG4335",0,0,0,0,1,0
"COG4336",22,22,19,1,6,8
"COG4337",74,51,62,45,42,13
"COG4338",1,0,0,8,1,0
"COG4339",0,5,2,0,2,0
"COG4340",0,2,1,1,1,4
"COG4341",122,177,155,46,178,174
"COG4347",0,0,0,0,0,1
"COG4352",0,0,2,0,1,0
"COG4353",0,0,0,0,0,0
"COG4354",26,28,24,18,4,4
"COG4357",0,0,0,0,0,0
"COG4359",0,5,4,0,0,10
"COG4360",32,24,13,93,47,0
"COG4362",8,9,2,10,2,0
"COG4365",66,51,51,77,41,11
"COG4370",117,54,25,348,68,0
"COG4371",6,15,15,10,44,0
"COG4372",45,32,11,149,39,0
"COG4373",0,1,0,4,5,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,2
"COG4379",0,0,0,0,0,0
"COG4380",0,2,0,1,3,1
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,2,0,0
"COG4383",2,0,0,5,9,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,3,0
"COG4388",0,0,0,2,2,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,1,0,0,0
"COG4391",5,2,4,1,2,2
"COG4392",1,1,0,1,0,0
"COG4393",0,0,0,1,0,0
"COG4394",1,0,0,0,0,0
"COG4395",121,118,89,36,105,102
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,3,3,1
"COG4398",18,35,23,65,5,23
"COG4399",0,6,2,12,14,0
"COG4401",21,15,8,55,28,13
"COG4402",0,0,2,14,0,2
"COG4403",1,1,0,13,2,0
"COG4405",0,1,8,0,3,1
"COG4409",68,29,28,28,17,7
"COG4412",76,171,184,180,109,106
"COG4413",0,0,0,1,0,0
"COG4420",0,3,1,3,5,0
"COG4421",31,52,46,13,66,86
"COG4422",0,2,0,3,1,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,2,3,0
"COG4425",1,0,1,1,0,0
"COG4427",1,0,0,0,0,0
"COG4430",1,0,0,3,3,2
"COG4445",46,24,22,105,59,6
"COG4446",42,19,14,207,45,2
"COG4447",61,39,31,178,72,21
"COG4448",114,111,132,224,135,91
"COG4449",0,0,0,0,0,0
"COG4451",23,16,13,26,13,0
"COG4452",7,3,4,15,4,0
"COG4453",0,1,0,0,1,0
"COG4454",13,43,53,20,48,20
"COG4455",0,1,0,0,0,0
"COG4456",0,0,0,1,0,0
"COG4457",1,0,1,2,0,0
"COG4458",0,0,0,3,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,2
"COG4464",13,20,11,24,13,18
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",76,42,41,242,98,21
"COG4496",4,6,1,0,1,0
"COG4502",1,0,0,0,0,0
"COG4517",27,16,14,12,17,8
"COG4519",0,0,0,0,1,0
"COG4520",5,0,5,7,5,1
"COG4521",91,136,122,38,110,79
"COG4525",75,97,112,30,90,92
"COG4529",5,1,3,6,6,1
"COG4530",5,2,1,6,0,0
"COG4531",129,182,149,51,141,137
"COG4533",0,0,0,1,0,0
"COG4535",79,55,51,38,55,35
"COG4536",190,128,122,101,132,81
"COG4538",0,0,0,0,0,0
"COG4539",4,1,5,6,5,3
"COG4540",1,0,0,3,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,2,0,0,0,2
"COG4544",3,6,6,3,9,3
"COG4547",420,385,377,121,331,342
"COG4548",1,5,4,13,15,89
"COG4549",1,0,1,1,2,0
"COG4551",0,0,0,1,0,1
"COG4552",2,15,6,0,1,26
"COG4553",21,3,4,4,11,1
"COG4555",33,54,42,29,45,59
"COG4558",74,0,3,51,53,30
"COG4559",28,3,1,51,33,18
"COG4564",2,3,2,53,8,3
"COG4565",0,0,0,0,0,1
"COG4566",1,2,1,7,7,0
"COG4567",101,114,113,27,110,108
"COG4568",0,0,0,1,1,0
"COG4569",7,9,9,13,13,11
"COG4570",1,0,0,1,1,2
"COG4572",0,0,0,0,1,0
"COG4573",2,1,2,0,0,0
"COG4574",1,1,0,3,0,0
"COG4575",0,0,0,0,0,0
"COG4576",2,0,1,0,0,0
"COG4577",36,25,12,90,54,0
"COG4579",3,19,14,20,23,30
"COG4580",0,0,0,2,0,1
"COG4581",220,147,139,491,200,87
"COG4582",6,13,14,5,14,10
"COG4583",76,84,67,19,80,94
"COG4584",7,13,5,41,68,2
"COG4585",12,11,8,95,79,25
"COG4586",41,36,28,157,65,15
"COG4587",44,28,15,128,31,6
"COG4588",0,0,0,0,0,0
"COG4589",1,6,13,15,4,1
"COG4590",3,12,21,20,23,5
"COG4591",457,490,486,337,419,542
"COG4592",0,0,0,1,0,0
"COG4594",0,0,0,0,0,0
"COG4597",273,279,309,249,267,256
"COG4598",30,5,13,11,7,6
"COG4603",283,166,185,92,173,146
"COG4604",2,0,1,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,1,0
"COG4607",0,0,0,2,0,1
"COG4608",89,157,150,73,89,283
"COG4615",1,0,0,2,3,1
"COG4618",4,3,1,4,9,3
"COG4619",2,5,0,2,0,1
"COG4623",11,13,11,44,53,59
"COG4624",0,2,5,1,1,0
"COG4625",7,18,10,45,30,7
"COG4626",6,1,4,10,2,9
"COG4627",10,8,10,9,6,3
"COG4628",0,0,1,4,2,0
"COG4630",171,159,154,81,191,212
"COG4631",225,232,287,123,315,300
"COG4632",9,4,2,9,5,14
"COG4633",0,0,0,3,6,1
"COG4634",0,0,0,0,2,0
"COG4635",109,14,15,138,91,34
"COG4636",0,1,0,0,1,1
"COG4637",0,0,0,7,5,0
"COG4638",502,837,948,544,735,753
"COG4639",4,4,1,15,2,2
"COG4641",6,9,11,17,5,10
"COG4642",84,153,152,108,101,184
"COG4643",5,12,2,14,22,6
"COG4644",7,13,7,147,291,16
"COG4645",0,1,0,0,1,0
"COG4646",3,2,0,15,21,0
"COG4647",0,0,0,0,0,1
"COG4648",1,0,0,0,0,0
"COG4649",6,11,13,9,6,6
"COG4650",0,0,0,0,3,0
"COG4651",20,11,4,19,28,5
"COG4653",6,0,0,8,2,6
"COG4654",0,1,1,3,4,1
"COG4655",1,0,1,3,0,0
"COG4656",5,1,1,22,32,14
"COG4657",0,1,2,12,6,1
"COG4658",4,1,0,6,16,9
"COG4659",1,1,1,12,15,1
"COG4660",4,5,2,6,10,3
"COG4662",49,35,34,24,30,30
"COG4663",546,569,556,87,216,150
"COG4664",714,698,732,325,673,539
"COG4665",246,230,248,95,263,168
"COG4666",236,368,361,137,355,301
"COG4667",15,11,7,24,37,5
"COG4668",17,9,11,5,12,2
"COG4669",0,0,0,0,2,1
"COG4670",8,4,7,2,0,7
"COG4671",3,10,10,11,2,2
"COG4672",17,4,2,12,5,7
"COG4674",46,30,15,42,48,14
"COG4675",20,2,2,10,6,2
"COG4676",0,2,0,1,2,1
"COG4677",1,0,0,7,17,1
"COG4678",10,9,9,13,7,0
"COG4679",0,0,0,0,0,0
"COG4680",1,0,0,5,2,0
"COG4681",2,1,0,6,11,2
"COG4682",0,0,0,2,0,0
"COG4683",0,0,0,0,1,0
"COG4688",0,2,0,3,16,2
"COG4689",0,8,0,1,0,0
"COG4690",0,4,3,4,0,13
"COG4691",0,0,0,1,2,0
"COG4692",8,17,47,13,14,6
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,23,3,0
"COG4695",22,3,10,16,31,13
"COG4696",1,4,1,1,2,4
"COG4700",0,0,0,1,0,1
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",10,13,19,18,22,5
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,1,0,1,0,5
"COG4713",0,0,0,0,0,0
"COG4714",4,1,0,1,6,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,3,0
"COG4717",0,1,0,3,4,4
"COG4718",2,0,0,1,3,1
"COG4719",0,0,0,1,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",10,2,1,18,4,1
"COG4724",0,0,0,0,0,0
"COG4725",12,6,18,4,11,16
"COG4726",0,0,0,1,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,3,2,4,3,0
"COG4729",0,0,0,0,0,0
"COG4731",32,8,6,15,14,6
"COG4733",59,22,11,60,31,28
"COG4734",0,0,0,1,2,0
"COG4735",0,0,0,0,5,0
"COG4736",0,0,0,2,2,0
"COG4737",2,0,0,3,1,1
"COG4738",0,2,2,2,0,0
"COG4741",3,1,3,0,1,14
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,11,10,0,3,36
"COG4746",0,0,0,0,0,0
"COG4747",3,4,3,7,0,0
"COG4748",0,3,4,13,7,1
"COG4750",1,0,1,0,0,0
"COG4752",1,6,1,0,0,6
"COG4753",12,1,1,43,40,3
"COG4754",0,1,1,1,0,0
"COG4757",0,2,1,4,17,0
"COG4759",2,7,3,2,0,33
"COG4760",94,70,97,68,56,80
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,1,0,0
"COG4764",120,129,113,50,126,103
"COG4765",38,51,57,14,41,64
"COG4766",3,2,14,0,17,19
"COG4767",0,0,0,0,0,0
"COG4769",0,0,1,0,0,0
"COG4770",387,334,368,275,339,316
"COG4771",275,301,347,373,335,376
"COG4772",230,149,174,188,251,182
"COG4773",3,0,1,25,52,8
"COG4774",139,84,69,78,91,34
"COG4775",676,684,693,713,685,630
"COG4776",0,1,0,0,0,1
"COG4778",0,17,7,1,0,1
"COG4779",0,0,0,1,0,0
"COG4781",0,0,0,0,0,0
"COG4782",2,0,0,1,3,0
"COG4783",159,124,115,101,99,87
"COG4784",32,25,40,29,42,43
"COG4785",0,0,0,4,10,0
"COG4786",65,50,30,73,59,22
"COG4787",28,12,10,29,29,3
"COG4789",0,0,0,0,1,0
"COG4790",0,0,0,0,1,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",4,6,1,5,21,3
"COG4796",97,143,146,212,167,169
"COG4797",0,1,0,0,0,0
"COG4798",46,43,50,23,41,39
"COG4799",571,667,676,554,509,701
"COG4801",0,0,0,0,0,0
"COG4802",0,1,2,1,0,1
"COG4803",3,0,0,3,1,0
"COG4804",0,0,0,4,9,0
"COG4805",109,53,59,152,272,181
"COG4806",0,0,0,0,0,0
"COG4807",0,1,0,3,7,1
"COG4809",0,0,0,0,0,0
"COG4813",8,6,4,4,6,4
"COG4815",0,0,0,0,1,0
"COG4819",0,5,4,2,0,2
"COG4821",18,16,15,2,16,24
"COG4823",4,1,1,4,4,0
"COG4825",0,1,0,0,0,6
"COG4826",1,0,0,3,1,0
"COG4828",0,0,1,2,0,0
"COG4829",0,2,0,1,1,1
"COG4830",0,5,4,0,0,23
"COG4832",0,0,0,0,1,0
"COG4833",0,0,0,0,0,0
"COG4834",2,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",17,8,12,6,12,3
"COG4845",0,0,1,0,0,0
"COG4848",0,0,0,0,1,0
"COG4849",0,0,0,3,7,0
"COG4850",0,2,1,0,3,2
"COG4852",12,8,11,7,19,13
"COG4856",0,1,0,0,0,5
"COG4857",22,16,19,20,14,0
"COG4859",0,0,0,0,1,0
"COG4860",0,4,1,0,0,3
"COG4861",0,0,0,3,11,0
"COG4864",17,35,35,32,24,36
"COG4865",0,0,0,0,0,2
"COG4866",0,0,1,1,1,1
"COG4867",31,25,27,8,7,13
"COG4869",0,3,0,1,0,0
"COG4870",20,18,24,15,17,15
"COG4872",0,1,1,2,2,0
"COG4874",89,48,47,51,49,32
"COG4875",3,9,11,4,7,36
"COG4877",0,0,1,0,0,0
"COG4878",0,1,0,0,1,0
"COG4880",28,80,109,113,40,33
"COG4886",96,176,225,137,99,165
"COG4887",0,0,0,0,1,0
"COG4888",0,1,3,1,0,0
"COG4889",28,12,12,158,83,41
"COG4890",0,0,0,0,0,0
"COG4891",0,0,1,2,1,0
"COG4892",0,0,0,0,0,0
"COG4894",1,2,1,3,0,0
"COG4895",0,0,2,1,0,0
"COG4898",0,0,2,2,2,1
"COG4899",0,0,0,0,1,0
"COG4901",0,0,1,0,0,0
"COG4902",0,0,0,2,6,0
"COG4906",0,0,0,0,1,0
"COG4907",2,4,3,3,19,11
"COG4908",0,0,0,3,1,0
"COG4909",4,2,2,2,6,0
"COG4910",0,1,0,0,0,0
"COG4911",0,10,13,3,2,39
"COG4912",0,8,15,2,14,11
"COG4913",6,2,4,16,13,1
