"","X78_SUR_0d45.0d8","X109_MES_0d2.3","X100_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X123_SUR_0d2.3"
"COG3744",0,0,0,4,0,2
"COG3745",3,7,5,0,7,3
"COG3746",24,20,25,10,22,16
"COG3747",0,0,0,0,0,1
"COG3748",144,241,237,193,175,134
"COG3749",4,35,19,5,4,3
"COG3750",5,2,0,5,8,5
"COG3751",29,32,28,54,44,41
"COG3752",105,65,53,146,123,190
"COG3753",0,0,0,0,0,0
"COG3754",24,2,9,27,17,24
"COG3755",0,7,1,0,0,1
"COG3756",0,0,1,0,1,3
"COG3757",9,2,0,0,3,4
"COG3758",0,0,0,0,0,0
"COG3759",1,2,0,0,5,0
"COG3760",17,21,23,32,22,31
"COG3761",36,29,34,72,42,56
"COG3762",5,8,1,4,1,10
"COG3764",6,21,30,39,14,44
"COG3765",1,8,10,0,1,2
"COG3766",0,4,0,5,8,1
"COG3768",3,21,9,0,2,1
"COG3769",148,18,9,113,135,22
"COG3770",11,1,1,8,4,9
"COG3771",0,0,0,0,0,0
"COG3772",4,6,4,24,20,11
"COG3773",25,30,33,55,58,80
"COG3774",24,4,3,16,30,40
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",48,22,21,27,45,33
"COG3778",0,0,0,0,0,0
"COG3779",1,0,4,0,0,0
"COG3781",3,1,1,4,22,60
"COG3782",5,8,1,5,4,4
"COG3783",0,0,0,0,0,0
"COG3784",0,3,0,1,2,0
"COG3785",47,47,48,104,76,61
"COG3786",47,37,30,61,62,63
"COG3787",0,6,3,0,1,0
"COG3788",8,11,3,4,9,12
"COG3789",0,3,1,0,0,0
"COG3791",133,206,187,171,166,149
"COG3793",0,1,2,0,0,0
"COG3794",119,64,108,101,158,171
"COG3795",2,0,0,0,2,2
"COG3797",0,3,1,0,1,0
"COG3798",0,2,0,0,0,1
"COG3799",0,0,0,0,0,0
"COG3800",77,112,126,196,166,139
"COG3801",0,0,0,0,0,0
"COG3802",0,7,5,0,0,4
"COG3803",54,60,48,28,46,40
"COG3804",5,10,22,1,0,10
"COG3805",1,2,0,0,1,4
"COG3806",23,37,10,23,22,23
"COG3807",41,28,48,78,59,57
"COG3808",373,551,678,720,553,659
"COG3809",0,1,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",10,1,0,15,4,6
"COG3813",1,0,2,0,3,0
"COG3814",17,5,6,9,9,22
"COG3815",4,5,7,0,2,6
"COG3816",44,28,18,49,37,31
"COG3817",0,3,0,0,1,0
"COG3818",25,28,18,11,7,16
"COG3819",0,1,0,0,0,0
"COG3820",59,53,50,115,120,96
"COG3821",3,2,8,1,4,2
"COG3822",7,5,4,6,9,8
"COG3823",43,34,25,43,42,55
"COG3824",3,5,6,0,0,1
"COG3825",102,92,53,142,102,94
"COG3826",0,1,0,0,0,1
"COG3827",0,0,0,0,2,2
"COG3828",25,50,77,68,19,46
"COG3829",6,31,23,1,5,4
"COG3830",29,19,55,11,13,18
"COG3831",0,0,0,0,1,0
"COG3832",0,12,9,0,6,6
"COG3833",11,4,6,21,7,39
"COG3835",2,1,3,0,1,0
"COG3836",125,138,185,165,133,119
"COG3837",3,4,19,0,3,1
"COG3838",0,4,2,0,0,0
"COG3839",128,148,131,590,567,491
"COG3840",15,1,10,20,3,11
"COG3842",561,642,694,654,683,584
"COG3843",12,10,12,0,6,11
"COG3844",61,156,121,47,53,82
"COG3845",197,416,349,265,252,310
"COG3846",5,7,9,0,6,1
"COG3847",0,0,0,0,0,0
"COG3848",4,0,5,3,4,7
"COG3850",3,18,26,1,2,1
"COG3851",0,1,2,0,0,0
"COG3852",29,41,16,76,96,80
"COG3853",2,8,1,0,4,0
"COG3854",21,6,9,2,22,25
"COG3855",0,0,0,0,0,0
"COG3857",0,4,14,2,0,0
"COG3858",9,39,59,26,5,18
"COG3859",0,0,1,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",23,13,31,64,48,105
"COG3865",1,0,1,0,0,4
"COG3866",0,12,3,0,0,0
"COG3867",25,4,1,7,15,31
"COG3868",3,8,8,0,2,0
"COG3869",2,7,21,5,0,12
"COG3870",0,0,0,0,0,0
"COG3871",4,12,2,0,2,5
"COG3872",3,24,59,28,5,22
"COG3874",0,0,2,0,0,0
"COG3875",2,63,51,9,10,20
"COG3876",49,116,193,66,37,104
"COG3877",0,0,1,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,2,0
"COG3880",2,5,8,0,1,5
"COG3882",26,116,79,37,21,19
"COG3883",0,0,0,0,0,9
"COG3884",0,0,0,0,0,6
"COG3885",0,0,0,0,0,1
"COG3886",9,19,9,1,8,4
"COG3887",0,0,0,0,0,0
"COG3889",0,118,40,0,0,1
"COG3890",0,0,0,0,1,0
"COG3892",23,21,12,37,44,34
"COG3893",48,20,23,28,32,88
"COG3894",82,175,263,37,51,53
"COG3895",0,0,0,0,0,0
"COG3896",1,1,1,3,1,0
"COG3897",6,1,3,2,5,11
"COG3898",72,6,23,42,46,69
"COG3899",5,32,27,1,16,27
"COG3900",0,0,1,0,0,0
"COG3901",11,32,26,8,10,19
"COG3903",0,6,5,0,1,6
"COG3904",1,0,0,1,1,0
"COG3905",1,0,0,0,0,0
"COG3907",4,23,25,1,1,0
"COG3908",1,1,9,36,25,18
"COG3909",12,0,0,36,25,16
"COG3910",1,0,1,0,2,1
"COG3911",16,9,7,17,13,22
"COG3913",1,0,0,0,0,0
"COG3914",154,110,202,173,201,210
"COG3915",0,2,0,0,1,2
"COG3916",0,1,2,1,0,2
"COG3917",169,130,142,265,238,177
"COG3918",0,0,0,0,0,0
"COG3919",14,6,5,2,0,7
"COG3920",23,80,60,1,32,31
"COG3921",9,3,5,0,7,2
"COG3923",0,0,0,0,0,0
"COG3926",5,8,5,21,30,13
"COG3930",9,17,6,5,9,18
"COG3931",11,44,32,15,12,29
"COG3932",5,4,1,1,2,1
"COG3934",3,14,16,0,3,18
"COG3935",0,0,0,2,1,0
"COG3936",0,2,0,0,0,0
"COG3937",4,0,0,1,3,2
"COG3938",50,94,97,26,34,72
"COG3940",0,21,3,0,3,0
"COG3941",0,0,0,4,27,11
"COG3942",3,3,0,0,3,0
"COG3943",5,15,3,0,6,2
"COG3944",2,0,0,0,11,2
"COG3945",0,59,29,0,0,1
"COG3946",0,1,0,0,0,0
"COG3947",0,0,1,0,1,2
"COG3948",0,0,0,0,1,0
"COG3949",3,23,18,3,0,3
"COG3950",2,2,2,0,5,4
"COG3951",11,23,8,8,19,12
"COG3952",11,21,9,11,4,7
"COG3953",0,0,0,0,0,1
"COG3954",172,40,34,52,96,19
"COG3955",0,0,0,0,1,0
"COG3956",60,25,32,9,37,26
"COG3957",16,20,7,3,16,8
"COG3958",68,151,121,105,87,125
"COG3959",63,150,117,118,92,104
"COG3960",0,1,0,0,0,0
"COG3961",0,3,5,0,1,2
"COG3962",100,69,110,197,226,145
"COG3963",4,21,20,4,1,4
"COG3964",7,26,41,12,14,12
"COG3965",5,17,2,0,1,0
"COG3967",1,2,1,0,2,4
"COG3968",21,12,16,23,23,26
"COG3969",0,0,1,0,3,0
"COG3970",23,16,26,14,22,21
"COG3971",129,53,56,44,49,35
"COG3972",0,1,0,0,0,0
"COG3973",8,77,90,5,7,11
"COG3975",53,74,40,26,44,98
"COG3976",0,0,0,0,1,0
"COG3977",11,44,31,6,8,2
"COG3978",0,0,0,0,0,0
"COG3979",73,75,144,58,81,194
"COG3980",23,51,44,15,24,23
"COG3981",0,0,1,0,0,0
"COG4006",0,0,2,0,0,0
"COG4012",0,0,7,0,0,0
"COG4021",0,2,1,0,0,0
"COG4032",40,39,75,36,52,34
"COG4034",1,0,0,0,1,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",1,64,23,0,0,1
"COG4063",0,0,3,0,0,0
"COG4067",9,32,22,37,22,32
"COG4083",3,0,4,0,5,18
"COG4085",0,6,23,0,2,1
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,1,4
"COG4091",50,40,20,75,69,82
"COG4092",0,0,0,0,0,1
"COG4093",0,0,0,0,0,1
"COG4094",107,31,47,36,43,22
"COG4095",8,5,9,9,4,12
"COG4096",37,60,59,21,35,67
"COG4097",0,5,2,1,12,2
"COG4099",17,92,110,52,17,59
"COG4100",252,1,5,65,126,34
"COG4101",10,10,7,8,9,4
"COG4102",112,148,179,140,85,155
"COG4103",40,26,37,40,29,35
"COG4104",3,5,0,7,3,3
"COG4105",172,202,206,255,232,219
"COG4106",1,3,3,2,2,1
"COG4107",2,0,1,81,3,1
"COG4108",372,116,98,121,212,97
"COG4110",0,0,0,0,1,0
"COG4111",0,0,0,2,2,2
"COG4112",0,8,3,0,0,3
"COG4113",0,0,0,0,0,0
"COG4114",0,2,0,0,0,1
"COG4115",1,4,1,0,0,1
"COG4117",0,4,4,0,2,4
"COG4118",0,1,0,0,0,0
"COG4119",1,0,1,2,0,0
"COG4120",1,0,0,0,0,0
"COG4121",238,51,27,70,122,85
"COG4122",59,126,107,173,116,107
"COG4123",39,20,18,19,25,20
"COG4124",2,12,8,1,1,3
"COG4125",1,2,2,0,1,2
"COG4126",33,58,40,29,27,13
"COG4127",2,5,3,2,1,3
"COG4128",0,1,0,0,0,1
"COG4130",1,1,0,2,0,2
"COG4132",0,1,0,0,2,0
"COG4133",78,54,41,71,71,74
"COG4134",39,28,11,26,24,16
"COG4135",33,25,6,12,19,15
"COG4136",12,8,0,2,6,4
"COG4137",12,48,44,16,16,10
"COG4138",1,7,2,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",36,63,48,51,44,79
"COG4145",46,28,74,16,33,34
"COG4146",155,237,309,301,119,177
"COG4147",199,222,200,433,390,367
"COG4148",30,78,63,18,36,19
"COG4149",18,18,23,11,33,24
"COG4150",5,5,8,0,0,0
"COG4152",38,20,27,18,25,40
"COG4154",15,13,18,48,45,14
"COG4158",2,1,3,5,1,3
"COG4160",34,54,70,97,87,59
"COG4161",0,0,0,0,0,0
"COG4166",46,102,118,208,193,198
"COG4167",3,12,3,0,1,0
"COG4168",0,0,0,0,0,0
"COG4170",3,13,1,1,1,1
"COG4171",3,19,2,0,1,0
"COG4172",164,92,101,52,46,58
"COG4174",53,88,103,57,77,77
"COG4175",159,352,311,341,267,202
"COG4176",238,563,516,597,433,368
"COG4177",639,775,836,589,682,512
"COG4178",288,0,9,98,170,69
"COG4181",64,80,57,71,88,47
"COG4185",1,2,0,0,0,0
"COG4186",1,0,2,0,1,4
"COG4187",0,0,0,0,0,0
"COG4188",229,80,114,126,121,100
"COG4189",0,0,0,0,0,0
"COG4190",1,1,0,0,0,0
"COG4191",15,29,18,2,18,25
"COG4193",2,0,0,1,0,2
"COG4195",2,11,7,2,2,6
"COG4196",4,33,17,3,13,8
"COG4198",53,112,216,88,59,91
"COG4199",0,0,1,0,0,0
"COG4200",1,0,0,0,0,0
"COG4206",232,268,282,238,203,248
"COG4208",4,5,5,0,0,1
"COG4209",0,1,0,4,0,1
"COG4213",6,4,0,2,9,7
"COG4214",5,1,1,4,8,2
"COG4215",31,60,65,97,89,61
"COG4219",2,22,9,0,3,1
"COG4220",2,0,2,0,0,0
"COG4221",143,182,147,30,30,45
"COG4222",1,10,1,9,12,6
"COG4223",5,2,0,0,2,8
"COG4225",4,26,15,2,2,6
"COG4226",0,0,0,0,1,2
"COG4227",13,11,2,7,23,48
"COG4228",0,0,0,0,0,0
"COG4229",1,2,1,4,4,12
"COG4230",151,271,148,108,116,96
"COG4231",155,184,369,150,150,154
"COG4232",252,289,256,296,230,311
"COG4233",124,51,58,128,113,138
"COG4235",52,73,49,32,33,36
"COG4239",51,63,95,51,65,46
"COG4240",193,56,54,176,191,136
"COG4241",73,0,2,19,40,10
"COG4242",6,21,36,2,5,13
"COG4243",158,0,9,46,94,46
"COG4244",6,4,9,5,1,16
"COG4245",3,1,2,0,4,1
"COG4246",16,5,2,4,11,8
"COG4247",42,35,13,80,51,23
"COG4248",8,4,4,1,5,0
"COG4249",59,80,155,38,69,48
"COG4251",17,145,42,0,13,16
"COG4252",119,182,265,283,217,215
"COG4253",2,6,1,0,0,0
"COG4254",6,17,29,5,4,13
"COG4255",0,1,3,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",3,188,118,3,5,13
"COG4258",0,25,10,0,4,3
"COG4259",0,0,0,1,1,0
"COG4260",16,2,6,1,12,7
"COG4261",0,16,4,0,2,0
"COG4262",4,12,20,5,1,8
"COG4263",4,13,29,0,0,1
"COG4264",1,18,2,1,0,1
"COG4266",56,101,130,36,46,90
"COG4267",0,1,7,0,1,1
"COG4268",12,12,14,2,10,11
"COG4269",19,18,26,8,10,8
"COG4270",19,21,24,28,25,26
"COG4271",0,2,6,1,3,0
"COG4273",0,0,1,0,0,0
"COG4274",20,24,28,35,35,41
"COG4275",1,6,5,0,9,1
"COG4276",33,39,53,22,23,82
"COG4277",1,10,1,0,2,1
"COG4278",0,6,10,3,0,4
"COG4279",7,0,11,6,3,19
"COG4280",0,3,0,0,0,0
"COG4281",7,11,13,1,3,11
"COG4282",0,0,0,0,0,0
"COG4283",0,1,0,0,0,1
"COG4284",1,10,24,3,15,25
"COG4285",0,0,1,0,0,0
"COG4286",0,2,1,0,2,7
"COG4287",3,7,25,19,9,41
"COG4288",0,1,0,1,0,1
"COG4289",1,15,4,1,1,1
"COG4290",0,0,0,0,0,0
"COG4291",1,0,0,4,1,0
"COG4292",0,3,1,0,1,0
"COG4293",1,23,7,1,1,11
"COG4294",13,2,0,66,47,96
"COG4295",0,2,2,0,0,0
"COG4297",0,2,0,0,0,0
"COG4298",2,1,1,0,1,0
"COG4299",20,38,56,37,27,30
"COG4300",0,0,0,0,4,0
"COG4301",27,71,72,68,55,24
"COG4302",0,8,2,0,3,0
"COG4303",2,18,6,0,1,2
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,4
"COG4307",20,11,9,14,14,3
"COG4308",1,8,7,0,1,5
"COG4310",30,42,50,62,34,34
"COG4311",57,36,60,116,72,49
"COG4312",1,0,0,0,0,1
"COG4313",4,1,1,3,0,0
"COG4314",0,1,0,0,0,0
"COG4315",1,0,0,1,1,2
"COG4317",0,0,0,0,0,0
"COG4318",5,0,2,5,3,8
"COG4319",2,13,6,0,2,2
"COG4320",10,15,4,4,9,5
"COG4321",6,5,2,2,5,4
"COG4322",0,0,0,0,1,4
"COG4323",8,11,7,11,14,10
"COG4324",6,33,41,10,6,10
"COG4325",9,32,8,0,9,0
"COG4326",0,1,0,0,0,0
"COG4327",24,35,28,51,59,48
"COG4328",0,1,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,1,0,0,0,0
"COG4331",0,0,1,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",110,16,12,39,51,24
"COG4334",0,0,0,0,3,0
"COG4335",0,0,1,0,0,3
"COG4336",10,5,0,10,14,10
"COG4337",49,21,2,44,41,65
"COG4338",6,1,0,4,4,6
"COG4339",1,6,1,2,1,5
"COG4340",1,1,0,1,1,2
"COG4341",79,133,74,186,102,125
"COG4347",0,0,0,0,0,0
"COG4352",0,0,1,0,0,3
"COG4353",0,0,0,0,0,0
"COG4354",19,1,12,20,12,25
"COG4357",0,0,0,0,0,0
"COG4359",1,0,4,0,0,0
"COG4360",122,0,2,27,57,12
"COG4362",7,0,0,6,6,5
"COG4365",59,28,15,68,48,84
"COG4370",382,0,11,103,183,53
"COG4371",3,1,6,8,0,10
"COG4372",137,0,5,52,34,21
"COG4373",3,4,5,0,4,3
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,1,0,0,0,0
"COG4380",1,0,1,0,0,1
"COG4381",0,0,0,0,0,0
"COG4382",1,5,1,0,0,0
"COG4383",4,8,7,1,0,2
"COG4384",0,0,0,0,0,0
"COG4385",0,1,0,0,0,0
"COG4386",0,0,0,0,1,0
"COG4387",0,2,0,0,1,0
"COG4388",3,7,3,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,1,0,0
"COG4391",0,9,3,0,1,3
"COG4392",0,0,0,1,2,1
"COG4393",0,3,2,0,0,0
"COG4394",1,0,0,1,0,0
"COG4395",54,51,65,132,126,93
"COG4396",0,0,0,0,0,0
"COG4397",3,3,0,0,1,0
"COG4398",21,54,62,14,18,48
"COG4399",8,25,7,1,10,5
"COG4401",53,1,8,25,23,21
"COG4402",0,1,0,0,0,2
"COG4403",8,3,20,2,2,2
"COG4405",2,4,2,3,0,1
"COG4409",6,24,45,21,10,47
"COG4412",65,84,229,23,38,243
"COG4413",0,0,1,0,0,0
"COG4420",1,0,2,0,2,3
"COG4421",23,41,68,64,71,49
"COG4422",1,6,3,0,2,2
"COG4423",0,0,0,0,0,0
"COG4424",1,5,1,0,3,0
"COG4425",1,0,0,0,1,1
"COG4427",2,4,1,0,1,0
"COG4430",2,8,2,0,1,3
"COG4445",114,29,19,13,18,6
"COG4446",33,7,4,39,50,21
"COG4447",160,55,55,76,90,51
"COG4448",183,83,109,79,81,120
"COG4449",0,0,0,0,0,0
"COG4451",85,5,6,12,69,40
"COG4452",2,3,2,0,0,5
"COG4453",1,0,1,0,1,0
"COG4454",19,8,16,56,46,58
"COG4455",0,0,0,2,0,0
"COG4456",1,0,0,0,0,1
"COG4457",1,1,2,0,1,0
"COG4458",1,0,1,0,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,2,0,0,0
"COG4464",13,13,10,7,13,15
"COG4468",0,0,4,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",200,12,32,71,102,36
"COG4496",13,5,1,3,1,1
"COG4502",0,1,0,0,0,0
"COG4517",14,17,11,15,17,19
"COG4519",0,1,0,0,0,0
"COG4520",6,8,10,11,10,10
"COG4521",59,117,100,148,128,84
"COG4525",36,115,130,110,83,77
"COG4529",9,4,1,10,7,12
"COG4530",5,0,0,2,4,4
"COG4531",89,66,48,108,153,97
"COG4533",0,0,0,0,0,1
"COG4535",56,86,70,52,54,51
"COG4536",136,128,113,176,123,139
"COG4538",0,0,0,0,0,0
"COG4539",3,5,2,2,6,4
"COG4540",0,1,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",11,7,2,3,5,5
"COG4547",237,180,184,479,376,351
"COG4548",11,90,105,8,12,30
"COG4549",0,0,0,1,2,4
"COG4551",1,1,0,0,0,0
"COG4552",4,4,7,1,6,3
"COG4553",3,3,0,3,11,7
"COG4555",30,47,28,50,48,48
"COG4558",2,0,1,2,19,54
"COG4559",14,0,5,2,16,69
"COG4564",2,19,4,0,2,5
"COG4565",0,14,6,0,3,1
"COG4566",8,15,2,3,11,3
"COG4567",55,39,54,131,86,71
"COG4568",2,4,0,0,0,0
"COG4569",12,9,6,7,9,6
"COG4570",0,1,3,0,3,3
"COG4572",0,0,0,0,0,0
"COG4573",3,2,0,2,3,0
"COG4574",0,0,1,0,0,1
"COG4575",0,1,0,0,0,0
"COG4576",0,2,2,0,0,1
"COG4577",74,5,12,20,40,29
"COG4579",23,137,86,20,28,20
"COG4580",0,3,0,0,1,0
"COG4581",527,75,74,174,317,180
"COG4582",1,31,6,5,8,1
"COG4583",38,75,82,87,58,75
"COG4584",52,134,166,2,65,30
"COG4585",18,94,105,9,35,16
"COG4586",102,6,19,44,65,34
"COG4587",74,2,4,32,63,19
"COG4588",1,0,1,0,1,0
"COG4589",8,2,4,5,5,8
"COG4590",12,40,21,10,10,7
"COG4591",332,625,684,465,382,468
"COG4592",0,0,0,0,0,0
"COG4594",0,0,1,0,0,0
"COG4597",133,188,258,253,216,245
"COG4598",8,33,34,15,15,13
"COG4603",146,275,274,164,162,205
"COG4604",0,0,0,0,4,0
"COG4605",0,0,0,0,7,0
"COG4606",0,0,0,0,3,0
"COG4607",0,6,0,0,6,0
"COG4608",86,391,352,102,96,88
"COG4615",3,12,3,0,3,1
"COG4618",4,8,3,3,9,15
"COG4619",1,10,10,1,1,2
"COG4623",39,60,23,46,38,29
"COG4624",1,0,0,0,4,4
"COG4625",24,5,8,17,35,33
"COG4626",3,6,4,5,13,8
"COG4627",12,5,8,21,11,14
"COG4628",2,7,2,0,0,0
"COG4630",110,189,235,68,104,111
"COG4631",171,329,334,115,193,158
"COG4632",0,7,11,3,6,9
"COG4633",3,7,1,0,4,1
"COG4634",0,0,0,0,0,1
"COG4635",19,4,1,20,20,108
"COG4636",0,0,1,0,1,0
"COG4637",2,11,3,0,2,2
"COG4638",690,925,685,535,593,772
"COG4639",8,15,1,0,6,9
"COG4641",10,15,17,5,5,15
"COG4642",47,189,185,109,135,134
"COG4643",21,25,19,9,23,17
"COG4644",88,244,109,1,24,18
"COG4645",0,5,3,0,2,1
"COG4646",4,12,5,0,25,11
"COG4647",0,1,4,0,0,1
"COG4648",0,4,0,0,1,0
"COG4649",12,0,7,12,16,11
"COG4650",1,0,0,0,0,0
"COG4651",44,47,4,24,36,9
"COG4653",5,6,2,4,24,14
"COG4654",2,1,0,3,8,2
"COG4655",2,2,1,0,0,1
"COG4656",12,107,77,4,9,11
"COG4657",5,46,42,2,7,3
"COG4658",12,62,72,5,5,3
"COG4659",9,48,31,1,10,4
"COG4660",7,43,32,2,9,8
"COG4662",30,36,32,49,37,48
"COG4663",108,164,182,589,543,457
"COG4664",459,703,733,706,646,633
"COG4665",145,273,278,264,245,211
"COG4666",247,367,336,290,299,240
"COG4667",15,28,11,2,3,8
"COG4668",4,4,1,5,5,19
"COG4669",0,0,0,0,0,0
"COG4670",6,15,13,7,16,9
"COG4671",5,13,8,7,3,7
"COG4672",5,2,3,23,45,39
"COG4674",127,46,37,76,76,16
"COG4675",3,1,11,21,6,28
"COG4676",0,1,2,0,0,16
"COG4677",3,55,20,0,5,1
"COG4678",10,5,10,2,3,13
"COG4679",3,7,0,0,1,0
"COG4680",1,0,0,1,0,1
"COG4681",5,21,6,3,3,2
"COG4682",1,5,0,0,1,0
"COG4683",0,0,0,0,0,0
"COG4688",3,7,6,0,3,1
"COG4689",0,0,3,0,5,1
"COG4690",3,1,17,0,7,2
"COG4691",0,0,0,0,0,0
"COG4692",12,32,41,10,1,20
"COG4693",0,0,0,0,0,0
"COG4694",2,5,1,0,0,1
"COG4695",14,18,11,33,66,36
"COG4696",3,0,1,1,0,0
"COG4700",0,1,10,0,0,0
"COG4701",0,2,0,0,0,0
"COG4702",0,0,0,0,1,0
"COG4704",8,8,6,26,8,13
"COG4705",1,1,2,0,0,0
"COG4706",1,3,3,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,2,3,2
"COG4713",0,5,0,0,0,0
"COG4714",0,3,3,1,3,1
"COG4715",0,0,0,0,0,1
"COG4716",3,1,0,0,1,0
"COG4717",3,7,18,2,1,21
"COG4718",1,0,2,4,3,3
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",5,1,1,3,35,21
"COG4724",0,1,0,0,0,0
"COG4725",8,5,1,34,21,34
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",5,5,1,2,0,3
"COG4729",1,0,0,0,1,0
"COG4731",15,7,3,14,24,21
"COG4733",46,16,11,67,208,142
"COG4734",1,2,1,1,0,0
"COG4735",0,2,0,0,1,0
"COG4736",0,6,0,0,1,0
"COG4737",0,5,1,0,0,1
"COG4738",0,0,0,0,1,5
"COG4741",0,7,2,2,1,0
"COG4742",0,22,3,0,0,0
"COG4743",0,0,0,0,1,1
"COG4744",0,0,0,0,0,0
"COG4745",1,5,9,1,1,11
"COG4746",0,0,0,0,0,0
"COG4747",0,1,5,1,1,2
"COG4748",4,4,1,1,9,3
"COG4750",1,4,4,0,0,2
"COG4752",0,1,0,0,0,3
"COG4753",6,78,31,9,7,19
"COG4754",0,1,0,0,0,0
"COG4757",2,25,9,0,6,0
"COG4759",2,24,8,1,4,2
"COG4760",56,81,60,71,56,93
"COG4762",0,0,0,0,2,1
"COG4763",0,0,0,0,0,2
"COG4764",65,95,85,138,107,111
"COG4765",23,46,27,45,41,29
"COG4766",3,54,42,4,1,1
"COG4767",0,0,0,0,1,1
"COG4769",0,4,5,0,0,0
"COG4770",348,366,256,286,310,313
"COG4771",248,307,415,338,164,408
"COG4772",202,179,106,208,154,201
"COG4773",18,60,34,0,11,1
"COG4774",69,67,18,100,84,91
"COG4775",668,499,685,869,664,601
"COG4776",0,9,0,0,1,1
"COG4778",4,0,0,51,2,0
"COG4779",0,0,0,0,1,0
"COG4781",1,0,0,0,0,0
"COG4782",0,1,1,1,1,1
"COG4783",39,41,29,139,144,135
"COG4784",31,38,40,40,45,32
"COG4785",0,8,2,0,0,0
"COG4786",87,55,61,68,63,59
"COG4787",14,10,1,28,34,21
"COG4789",0,0,0,1,0,2
"COG4790",0,0,0,0,1,0
"COG4791",0,0,1,0,0,1
"COG4792",0,0,0,0,1,0
"COG4794",0,0,0,0,0,0
"COG4795",12,40,13,8,13,8
"COG4796",117,191,238,111,104,144
"COG4797",0,0,0,0,0,1
"COG4798",43,80,65,51,40,34
"COG4799",527,642,601,459,585,689
"COG4801",0,0,0,0,0,0
"COG4802",6,0,3,2,1,6
"COG4803",1,1,0,2,0,1
"COG4804",1,2,5,0,1,1
"COG4805",176,331,217,209,199,215
"COG4806",1,2,2,1,1,0
"COG4807",3,22,5,0,4,0
"COG4809",0,0,0,0,0,0
"COG4813",2,5,9,6,8,4
"COG4815",0,2,0,0,0,0
"COG4819",6,0,0,0,2,2
"COG4821",6,8,8,13,4,10
"COG4823",3,4,0,0,0,1
"COG4825",1,1,0,0,0,0
"COG4826",0,5,10,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,3,0,0,2,0
"COG4830",0,11,3,0,1,2
"COG4832",0,6,16,0,1,0
"COG4833",0,5,0,0,0,0
"COG4834",0,0,0,0,1,2
"COG4842",0,0,0,0,0,0
"COG4843",9,2,4,13,3,31
"COG4845",1,3,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,7,1,0,0,0
"COG4850",5,13,4,1,6,4
"COG4852",6,8,6,27,6,8
"COG4856",0,1,2,0,0,0
"COG4857",28,10,3,12,24,30
"COG4859",0,1,0,0,0,0
"COG4860",0,0,2,0,1,1
"COG4861",0,7,6,0,2,0
"COG4864",4,17,22,19,13,35
"COG4865",0,0,0,0,0,0
"COG4866",0,0,3,0,0,0
"COG4867",21,33,29,30,23,44
"COG4869",2,1,5,0,1,7
"COG4870",42,21,9,9,54,41
"COG4872",0,3,1,0,0,1
"COG4874",58,36,30,48,46,70
"COG4875",5,19,2,5,1,5
"COG4877",1,0,0,0,0,1
"COG4878",0,7,0,0,2,0
"COG4880",24,47,53,6,22,117
"COG4886",76,206,325,88,217,287
"COG4887",0,0,4,0,0,0
"COG4888",0,0,0,0,0,1
"COG4889",67,8,18,29,175,87
"COG4890",0,0,0,0,0,0
"COG4891",1,0,0,0,0,5
"COG4892",0,0,0,0,0,0
"COG4894",1,0,1,2,1,0
"COG4895",0,0,0,0,0,1
"COG4898",0,1,0,1,0,6
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,1,3
"COG4902",0,0,1,0,2,1
"COG4906",0,0,0,0,0,0
"COG4907",2,9,16,11,5,5
"COG4908",0,0,0,0,0,5
"COG4909",2,0,0,2,1,2
"COG4910",0,0,0,0,0,1
"COG4911",0,4,3,0,0,5
"COG4912",2,45,39,1,0,3
"COG4913",5,11,3,2,3,3
"COG4916",0,0,2,0,0,0
