"","X124_DCM_0d2.0d45","X78_DCM_0d45.0d8","X64_MES_0d2.3","X112_MES_0d2.3","X62_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG3743",5,29,5,18,42,25
"COG3744",0,2,1,3,0,0
"COG3745",3,4,8,8,2,4
"COG3746",21,24,16,21,8,13
"COG3747",0,2,0,2,0,0
"COG3748",176,154,241,182,193,204
"COG3749",3,3,8,5,2,4
"COG3750",3,2,3,3,5,2
"COG3751",31,42,30,14,16,8
"COG3752",132,117,55,26,143,196
"COG3753",0,0,0,0,0,0
"COG3754",3,7,10,9,11,2
"COG3755",0,0,0,3,0,0
"COG3756",3,1,0,0,3,0
"COG3757",3,5,4,12,2,2
"COG3758",1,0,3,0,0,1
"COG3759",0,0,1,5,0,0
"COG3760",30,15,30,24,23,14
"COG3761",62,44,27,21,55,36
"COG3762",2,3,8,11,2,0
"COG3764",41,12,15,20,38,40
"COG3765",3,1,4,3,1,5
"COG3766",5,5,4,7,3,1
"COG3768",5,2,4,3,0,1
"COG3769",9,103,11,5,98,38
"COG3770",2,8,2,3,4,5
"COG3771",0,0,0,0,0,0
"COG3772",4,9,2,10,14,79
"COG3773",17,38,25,29,43,35
"COG3774",12,14,6,2,14,7
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",21,36,17,23,33,24
"COG3778",0,0,1,0,0,1
"COG3779",0,0,0,1,0,0
"COG3781",2,9,7,20,8,15
"COG3782",2,3,3,3,1,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,2,0,2
"COG3785",88,47,78,63,97,74
"COG3786",97,44,43,31,63,64
"COG3787",1,0,3,1,1,2
"COG3788",8,5,9,4,3,13
"COG3789",2,0,6,2,0,0
"COG3791",184,129,215,172,141,166
"COG3793",1,0,0,0,0,0
"COG3794",196,142,79,94,169,178
"COG3795",1,0,2,6,0,0
"COG3797",0,1,3,16,0,0
"COG3798",0,1,0,3,0,0
"COG3799",0,0,0,1,0,0
"COG3800",162,101,102,92,165,173
"COG3801",1,0,0,1,0,0
"COG3802",10,10,6,14,0,4
"COG3803",40,32,44,43,51,58
"COG3804",19,17,12,8,9,20
"COG3805",2,4,0,0,2,1
"COG3806",33,26,10,15,30,20
"COG3807",96,46,44,27,79,62
"COG3808",821,508,666,591,593,684
"COG3809",0,0,4,3,1,0
"COG3811",0,0,0,1,0,0
"COG3812",3,4,10,15,8,7
"COG3813",0,0,0,2,0,0
"COG3814",12,17,5,12,14,12
"COG3815",0,13,0,0,5,10
"COG3816",36,29,32,26,36,33
"COG3817",0,0,1,1,0,0
"COG3818",36,31,15,11,42,61
"COG3819",0,0,1,0,0,0
"COG3820",105,85,54,44,124,100
"COG3821",1,1,1,9,1,0
"COG3822",6,7,5,7,12,8
"COG3823",32,51,35,56,37,52
"COG3824",2,4,13,16,0,0
"COG3825",77,92,84,90,84,102
"COG3826",0,0,1,0,0,0
"COG3827",2,1,0,0,0,0
"COG3828",29,42,47,84,35,32
"COG3829",12,9,36,22,1,3
"COG3830",18,11,25,24,10,14
"COG3831",1,0,0,3,0,1
"COG3832",1,4,8,10,0,2
"COG3833",10,16,21,7,44,19
"COG3835",0,1,0,0,0,0
"COG3836",109,82,113,295,195,154
"COG3837",1,2,0,5,4,2
"COG3838",0,0,5,3,0,0
"COG3839",471,358,458,351,661,557
"COG3840",5,8,5,2,9,12
"COG3842",692,530,622,533,758,630
"COG3843",2,5,13,15,0,3
"COG3844",54,66,136,136,44,98
"COG3845",308,218,316,281,348,343
"COG3846",0,3,11,10,0,1
"COG3847",0,0,0,0,1,0
"COG3848",2,3,0,0,0,0
"COG3850",2,4,11,7,0,0
"COG3851",2,0,0,0,0,1
"COG3852",73,63,71,69,68,83
"COG3853",0,3,2,12,1,1
"COG3854",48,30,16,34,25,9
"COG3855",0,0,0,0,0,0
"COG3857",5,4,1,6,3,0
"COG3858",22,25,46,47,20,46
"COG3859",0,0,0,3,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",37,37,11,11,42,40
"COG3865",0,1,0,4,0,0
"COG3866",0,2,0,3,0,0
"COG3867",5,10,8,18,6,16
"COG3868",0,1,1,8,1,1
"COG3869",4,12,11,14,4,5
"COG3870",0,0,0,0,0,1
"COG3871",0,1,2,28,0,7
"COG3872",68,38,50,38,29,40
"COG3874",0,0,1,1,0,0
"COG3875",123,44,134,118,10,27
"COG3876",87,71,140,153,57,81
"COG3877",0,0,1,3,0,0
"COG3878",0,0,1,0,0,0
"COG3879",0,0,0,1,0,1
"COG3880",0,3,3,4,1,4
"COG3882",108,34,165,121,35,22
"COG3883",0,3,1,3,2,3
"COG3884",0,1,0,4,3,1
"COG3885",0,0,0,0,0,0
"COG3886",11,10,14,17,5,9
"COG3887",0,0,0,0,0,0
"COG3889",119,18,203,179,0,29
"COG3890",0,0,0,0,0,0
"COG3892",27,15,35,12,20,21
"COG3893",37,42,21,49,28,47
"COG3894",47,64,126,116,54,89
"COG3895",0,0,0,0,0,0
"COG3896",0,2,1,1,2,2
"COG3897",3,8,1,2,5,3
"COG3898",46,44,16,21,53,47
"COG3899",9,23,61,13,0,4
"COG3900",0,0,0,0,0,0
"COG3901",46,39,44,41,6,29
"COG3903",0,2,4,3,0,0
"COG3904",1,3,1,0,1,0
"COG3905",0,0,0,0,0,0
"COG3907",0,3,29,31,1,3
"COG3908",26,16,16,11,31,25
"COG3909",11,18,0,4,26,42
"COG3910",0,0,1,2,2,1
"COG3911",6,9,9,41,9,13
"COG3913",0,0,0,1,0,0
"COG3914",187,206,156,142,213,138
"COG3915",0,0,1,1,1,0
"COG3916",0,0,2,7,0,0
"COG3917",200,172,141,130,252,238
"COG3918",0,0,0,0,0,0
"COG3919",1,5,4,2,1,1
"COG3920",6,22,92,130,8,22
"COG3921",2,4,7,11,0,2
"COG3923",0,0,0,0,0,0
"COG3926",11,9,9,3,16,16
"COG3930",11,14,10,22,4,6
"COG3931",6,7,5,19,15,15
"COG3932",1,3,9,6,0,1
"COG3934",4,10,12,39,0,3
"COG3935",0,2,2,2,1,0
"COG3936",0,0,0,0,0,0
"COG3937",1,0,0,0,1,0
"COG3938",19,12,41,87,45,65
"COG3940",5,1,6,34,0,0
"COG3941",2,2,0,3,0,19
"COG3942",5,3,3,5,0,0
"COG3943",0,3,6,16,0,0
"COG3944",0,0,6,6,0,1
"COG3945",98,9,60,69,1,21
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,2,0,0,1
"COG3949",2,4,8,30,5,13
"COG3950",2,2,3,7,0,2
"COG3951",5,13,11,10,3,5
"COG3952",13,1,8,18,7,3
"COG3953",0,0,1,1,0,0
"COG3954",5,98,13,12,78,16
"COG3955",0,0,0,0,0,0
"COG3956",37,58,45,37,56,25
"COG3957",4,4,20,35,3,4
"COG3958",145,96,186,205,101,105
"COG3959",199,95,186,184,86,91
"COG3960",0,1,0,1,0,0
"COG3961",3,8,0,0,2,0
"COG3962",178,102,114,130,260,189
"COG3963",16,9,10,11,2,3
"COG3964",33,33,65,70,12,11
"COG3965",1,3,4,6,0,1
"COG3967",0,0,5,10,1,2
"COG3968",2,12,9,49,10,11
"COG3969",0,2,1,2,4,1
"COG3970",25,24,21,29,10,12
"COG3971",44,36,32,90,113,192
"COG3972",0,0,4,0,0,0
"COG3973",31,15,82,75,12,34
"COG3975",7,39,28,110,42,37
"COG3976",0,0,1,0,0,0
"COG3977",1,3,8,16,5,6
"COG3978",0,0,0,0,0,0
"COG3979",123,188,131,36,44,44
"COG3980",70,22,52,45,20,25
"COG3981",0,1,3,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",65,61,104,104,28,45
"COG4034",1,1,0,0,1,0
"COG4043",0,0,0,0,0,0
"COG4044",1,0,0,0,0,0
"COG4046",88,8,123,33,0,3
"COG4063",0,0,0,0,0,4
"COG4067",27,18,31,42,25,30
"COG4083",8,16,3,1,9,13
"COG4085",0,1,3,3,0,0
"COG4087",0,0,0,4,0,0
"COG4088",0,1,0,0,2,2
"COG4091",60,52,78,86,87,66
"COG4092",0,0,0,1,0,0
"COG4093",0,1,1,0,0,0
"COG4094",5,61,13,15,52,23
"COG4095",3,15,7,13,3,15
"COG4096",66,45,54,58,36,32
"COG4097",0,3,7,5,0,0
"COG4099",32,60,71,101,32,52
"COG4100",0,135,0,0,49,7
"COG4101",5,6,6,24,8,14
"COG4102",170,196,231,301,115,150
"COG4103",46,39,19,26,29,41
"COG4104",2,2,0,1,4,3
"COG4105",221,182,173,44,67,62
"COG4106",5,8,7,11,2,1
"COG4107",0,1,0,1,3,28
"COG4108",46,241,72,105,185,104
"COG4110",1,1,0,0,0,0
"COG4111",1,4,4,9,0,0
"COG4112",0,0,2,4,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,1,1,5,0,0
"COG4115",1,1,4,2,0,0
"COG4117",0,3,4,8,2,1
"COG4118",0,0,0,1,0,0
"COG4119",0,0,3,4,0,1
"COG4120",0,0,0,2,0,0
"COG4121",46,130,43,58,92,65
"COG4122",99,120,186,170,147,142
"COG4123",24,40,13,20,22,26
"COG4124",1,0,10,39,0,2
"COG4125",0,0,0,1,0,1
"COG4126",6,7,23,66,25,23
"COG4127",3,1,6,4,2,7
"COG4128",3,0,0,0,0,0
"COG4130",2,3,4,4,1,1
"COG4132",0,0,0,0,0,0
"COG4133",62,65,46,34,57,67
"COG4134",6,11,13,14,11,16
"COG4135",3,18,8,20,16,10
"COG4136",3,7,4,9,10,1
"COG4137",16,16,15,12,9,15
"COG4138",3,1,3,2,0,0
"COG4139",0,0,0,0,0,0
"COG4143",51,49,64,59,47,56
"COG4145",16,44,46,33,24,27
"COG4146",178,138,224,236,175,228
"COG4147",115,96,34,129,414,324
"COG4148",26,38,37,44,16,23
"COG4149",29,23,50,43,14,25
"COG4150",0,0,3,0,0,0
"COG4152",8,17,24,62,14,24
"COG4154",23,22,26,31,22,32
"COG4158",8,2,3,2,3,3
"COG4160",73,62,81,56,68,65
"COG4161",0,0,0,0,0,0
"COG4166",299,264,254,264,204,236
"COG4167",0,6,1,2,0,0
"COG4168",0,0,0,0,0,0
"COG4170",2,2,0,5,0,0
"COG4171",0,1,0,6,0,0
"COG4172",136,129,125,122,133,144
"COG4174",82,70,94,74,65,65
"COG4175",289,201,333,277,291,377
"COG4176",510,295,532,155,144,185
"COG4177",576,521,696,598,648,638
"COG4178",3,181,4,4,162,54
"COG4181",70,68,57,56,65,67
"COG4185",1,1,2,6,0,0
"COG4186",0,0,4,6,0,0
"COG4187",0,0,0,0,0,0
"COG4188",90,169,73,64,154,126
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",14,14,27,43,11,12
"COG4193",0,1,0,0,1,1
"COG4195",11,6,8,5,2,7
"COG4196",1,5,21,56,0,6
"COG4198",132,106,161,172,71,108
"COG4199",0,1,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",182,210,250,264,178,222
"COG4208",0,0,1,0,0,0
"COG4209",1,0,1,2,1,0
"COG4213",6,4,7,5,3,5
"COG4214",5,2,4,9,8,3
"COG4215",89,55,78,77,81,68
"COG4219",3,4,16,17,0,1
"COG4220",3,1,0,1,0,4
"COG4221",297,160,203,228,75,132
"COG4222",13,10,9,33,3,10
"COG4223",1,3,3,3,8,5
"COG4225",17,29,22,70,4,10
"COG4226",0,1,0,1,0,0
"COG4227",7,11,21,25,11,16
"COG4228",0,0,0,0,0,0
"COG4229",2,4,1,6,3,1
"COG4230",116,80,96,84,108,102
"COG4231",146,162,180,186,119,157
"COG4232",283,254,225,286,237,286
"COG4233",106,118,64,69,122,108
"COG4235",35,39,40,46,32,46
"COG4239",59,60,94,89,59,32
"COG4240",140,153,89,58,180,150
"COG4241",0,42,1,1,32,20
"COG4242",6,6,55,32,12,5
"COG4243",1,87,13,9,92,27
"COG4244",1,0,3,1,3,4
"COG4245",1,1,1,0,1,0
"COG4246",6,7,6,12,5,4
"COG4247",31,40,39,33,33,68
"COG4248",2,1,0,2,4,1
"COG4249",39,46,89,95,29,40
"COG4251",9,33,84,243,3,14
"COG4252",174,133,111,116,182,211
"COG4253",0,1,2,3,0,0
"COG4254",24,12,16,9,18,10
"COG4255",2,0,2,0,0,3
"COG4256",0,0,0,0,0,0
"COG4257",305,64,289,263,4,61
"COG4258",0,1,15,51,0,1
"COG4259",1,1,0,0,0,0
"COG4260",4,9,6,17,5,0
"COG4261",0,0,9,13,0,0
"COG4262",9,7,23,22,4,1
"COG4263",0,3,1,9,1,0
"COG4264",2,2,6,3,0,1
"COG4266",102,48,78,34,29,23
"COG4267",0,1,0,0,0,0
"COG4268",8,6,15,27,4,1
"COG4269",5,12,31,30,9,14
"COG4270",31,32,17,25,16,41
"COG4271",0,0,1,6,0,0
"COG4273",0,0,0,0,0,0
"COG4274",47,27,39,31,44,20
"COG4275",1,3,2,4,0,0
"COG4276",45,77,54,52,35,53
"COG4277",2,6,19,53,2,6
"COG4278",2,3,4,5,0,1
"COG4279",0,1,0,1,4,2
"COG4280",0,0,0,0,0,0
"COG4281",1,4,13,12,2,5
"COG4282",0,0,0,0,1,0
"COG4283",0,0,1,3,0,0
"COG4284",6,16,10,6,7,16
"COG4285",1,0,0,0,1,0
"COG4286",0,4,0,0,0,0
"COG4287",33,24,33,32,10,26
"COG4288",0,0,0,0,0,3
"COG4289",1,0,12,28,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,2,1,0
"COG4292",0,0,0,6,0,0
"COG4293",21,17,22,10,1,1
"COG4294",17,50,1,4,48,26
"COG4295",0,0,1,1,0,0
"COG4297",0,3,2,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",36,37,34,57,27,39
"COG4300",0,0,2,1,0,0
"COG4301",88,35,125,152,28,26
"COG4302",1,1,7,9,0,0
"COG4303",1,1,8,19,0,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",3,5,11,16,2,4
"COG4308",4,13,3,1,0,8
"COG4310",80,37,36,59,42,47
"COG4311",72,36,46,29,64,77
"COG4312",0,0,2,0,0,0
"COG4313",0,2,1,0,0,0
"COG4314",0,1,0,0,0,0
"COG4315",3,4,1,2,1,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,1,0
"COG4319",2,3,7,2,1,2
"COG4320",4,7,6,6,2,1
"COG4321",5,4,1,1,3,4
"COG4322",0,0,0,0,0,1
"COG4323",15,7,6,4,18,11
"COG4324",12,18,46,45,4,12
"COG4325",8,6,17,58,0,2
"COG4326",0,0,0,0,0,0
"COG4327",53,28,16,14,67,69
"COG4328",0,0,0,1,1,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,4,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",8,67,9,15,37,30
"COG4334",0,0,0,1,0,0
"COG4335",0,0,0,0,1,1
"COG4336",43,27,23,24,16,25
"COG4337",37,49,5,6,31,33
"COG4338",5,2,2,0,3,3
"COG4339",3,5,8,13,4,3
"COG4340",5,0,2,1,0,0
"COG4341",162,106,166,118,143,153
"COG4347",0,0,0,1,0,0
"COG4352",0,1,0,0,0,0
"COG4353",1,0,0,0,0,0
"COG4354",1,5,2,1,11,0
"COG4357",0,0,0,0,0,0
"COG4359",8,6,0,6,0,2
"COG4360",2,71,1,1,56,17
"COG4362",2,2,0,1,0,2
"COG4365",23,39,20,53,37,41
"COG4370",4,182,1,1,177,44
"COG4371",0,12,0,1,3,8
"COG4372",0,28,0,0,48,21
"COG4373",1,5,5,8,1,2
"COG4374",0,0,0,2,0,0
"COG4377",0,1,0,0,0,0
"COG4379",0,0,0,2,0,0
"COG4380",0,0,0,1,0,1
"COG4381",0,0,0,0,0,0
"COG4382",0,1,1,1,0,0
"COG4383",3,1,7,10,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,2,1,0,0
"COG4386",1,0,0,0,0,0
"COG4387",0,0,1,0,0,0
"COG4388",2,2,3,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",4,3,4,1,0,3
"COG4392",0,1,0,0,1,2
"COG4393",0,0,2,2,0,0
"COG4394",1,0,0,0,1,2
"COG4395",146,79,65,48,125,92
"COG4396",0,0,0,0,0,0
"COG4397",1,0,0,3,0,0
"COG4398",34,45,93,94,12,17
"COG4399",5,6,9,14,0,3
"COG4401",18,43,7,8,36,26
"COG4402",0,3,1,3,0,0
"COG4403",0,6,5,12,1,0
"COG4405",4,1,2,3,0,3
"COG4409",9,23,26,35,19,16
"COG4412",92,192,150,115,74,135
"COG4413",0,0,0,1,0,0
"COG4420",2,2,6,10,2,2
"COG4421",61,28,69,45,50,64
"COG4422",0,1,4,2,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,2,2,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,2,4,9,0,0
"COG4430",1,1,7,33,4,0
"COG4445",9,64,17,35,70,33
"COG4446",7,53,10,9,56,24
"COG4447",3,31,7,64,78,46
"COG4448",101,119,108,75,134,126
"COG4449",0,0,0,0,0,0
"COG4451",0,43,9,6,8,4
"COG4452",1,2,1,22,1,2
"COG4453",0,0,0,0,0,0
"COG4454",47,20,7,5,28,26
"COG4455",0,0,0,0,0,0
"COG4456",0,1,0,1,0,0
"COG4457",1,0,0,0,3,0
"COG4458",1,2,1,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",16,17,11,20,6,8
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,3,0,0
"COG4485",0,0,0,1,0,0
"COG4487",17,116,21,11,123,65
"COG4496",2,2,2,1,1,4
"COG4502",1,0,0,6,1,8
"COG4517",14,10,17,7,8,17
"COG4519",0,0,0,0,0,0
"COG4520",10,11,12,12,2,1
"COG4521",98,74,106,88,144,132
"COG4525",88,65,76,87,88,95
"COG4529",10,4,9,34,6,5
"COG4530",1,6,0,2,0,5
"COG4531",51,41,9,28,170,117
"COG4533",0,0,0,0,0,0
"COG4535",52,32,27,29,47,73
"COG4536",113,121,61,45,124,145
"COG4538",0,0,0,0,0,0
"COG4539",3,2,6,6,0,0
"COG4540",0,0,1,0,0,3
"COG4541",0,0,0,1,0,0
"COG4542",3,3,6,9,0,0
"COG4544",4,9,12,13,4,2
"COG4547",361,243,181,167,412,343
"COG4548",79,61,128,132,16,34
"COG4549",0,1,1,0,0,0
"COG4551",0,0,0,1,0,0
"COG4552",22,14,38,37,4,6
"COG4553",1,16,10,13,12,9
"COG4555",41,40,57,41,48,46
"COG4558",87,5,5,3,3,4
"COG4559",53,4,6,10,7,2
"COG4564",3,1,13,95,0,1
"COG4565",0,2,14,10,3,0
"COG4566",2,6,15,12,0,1
"COG4567",94,58,57,18,42,34
"COG4568",0,0,1,1,0,0
"COG4569",3,2,1,5,7,5
"COG4570",5,4,0,3,3,2
"COG4572",0,0,0,0,0,0
"COG4573",0,3,1,1,0,7
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,3,1,3,0,2
"COG4577",2,46,6,6,33,16
"COG4579",11,9,29,61,7,43
"COG4580",0,0,2,4,0,0
"COG4581",81,336,84,68,289,143
"COG4582",8,5,12,5,3,7
"COG4583",88,34,58,47,80,79
"COG4584",23,50,123,143,4,12
"COG4585",22,17,59,234,1,16
"COG4586",10,77,9,7,60,26
"COG4587",3,55,3,5,46,12
"COG4588",0,0,5,0,0,0
"COG4589",4,5,3,3,1,5
"COG4590",6,12,6,6,5,12
"COG4591",498,360,592,545,399,468
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",259,227,167,143,286,308
"COG4598",5,8,42,42,9,13
"COG4603",211,165,224,174,203,223
"COG4604",0,1,5,0,0,1
"COG4605",1,0,0,5,0,0
"COG4606",0,0,3,8,0,0
"COG4607",0,1,7,1,0,0
"COG4608",230,180,450,394,118,155
"COG4615",1,5,9,6,1,1
"COG4618",4,11,5,7,2,8
"COG4619",2,2,18,13,1,0
"COG4623",31,35,33,51,24,28
"COG4624",0,0,0,4,2,3
"COG4625",10,17,8,8,24,7
"COG4626",4,0,8,7,4,1
"COG4627",13,11,10,7,12,5
"COG4628",0,0,1,3,0,0
"COG4630",51,30,61,161,140,117
"COG4631",226,165,340,272,186,184
"COG4632",7,8,25,8,3,5
"COG4633",3,1,2,6,0,0
"COG4634",0,0,0,0,1,0
"COG4635",94,16,0,10,21,20
"COG4636",0,0,1,1,0,0
"COG4637",0,5,5,16,2,0
"COG4638",725,822,1048,839,573,990
"COG4639",0,0,1,2,12,56
"COG4641",17,16,22,9,9,4
"COG4642",99,121,812,699,133,216
"COG4643",4,12,16,18,9,6
"COG4644",34,100,123,116,5,32
"COG4645",1,5,2,1,0,1
"COG4646",1,19,42,46,1,4
"COG4647",0,0,0,0,0,0
"COG4648",0,0,3,2,0,0
"COG4649",14,7,3,2,15,8
"COG4650",2,1,2,3,0,0
"COG4651",12,29,11,17,13,17
"COG4653",3,5,7,22,4,1
"COG4654",2,3,0,2,2,2
"COG4655",0,0,0,3,0,0
"COG4656",10,14,25,18,3,6
"COG4657",1,5,10,5,0,3
"COG4658",6,15,18,13,2,0
"COG4659",5,5,15,13,0,1
"COG4660",2,6,13,2,3,5
"COG4662",34,27,41,38,34,35
"COG4663",531,364,353,297,578,507
"COG4664",676,420,456,459,670,637
"COG4665",218,150,184,144,225,229
"COG4666",266,262,314,268,352,353
"COG4667",10,15,4,8,15,16
"COG4668",9,5,5,5,5,15
"COG4669",0,0,0,0,0,0
"COG4670",3,4,27,22,15,5
"COG4671",7,8,3,9,5,6
"COG4672",7,5,3,0,27,4
"COG4674",12,73,42,37,51,26
"COG4675",0,3,0,11,41,12
"COG4676",0,0,1,1,0,0
"COG4677",14,21,28,37,0,2
"COG4678",1,5,0,0,7,1
"COG4679",0,1,4,2,0,0
"COG4680",0,2,1,2,0,0
"COG4681",4,4,13,6,0,1
"COG4682",0,0,0,13,0,1
"COG4683",1,0,1,3,0,0
"COG4688",2,7,2,4,0,2
"COG4689",3,1,1,1,1,1
"COG4690",3,4,7,9,0,1
"COG4691",0,0,0,1,0,0
"COG4692",2,37,19,37,9,23
"COG4693",0,0,0,0,0,0
"COG4694",2,2,1,7,0,0
"COG4695",6,21,11,26,26,18
"COG4696",1,3,0,0,0,5
"COG4700",1,1,7,2,0,1
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",18,14,12,13,6,18
"COG4705",0,0,2,2,0,0
"COG4706",0,0,2,2,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,1,0
"COG4713",0,2,7,4,0,0
"COG4714",3,0,3,2,0,0
"COG4715",0,0,0,0,0,0
"COG4716",1,0,3,1,0,0
"COG4717",2,12,9,23,2,7
"COG4718",1,1,0,0,2,3
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,1,6,0,0
"COG4723",3,1,0,0,2,1
"COG4724",0,0,3,14,0,1
"COG4725",9,15,3,6,20,23
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,2,0,1,0,0
"COG4729",0,0,2,1,0,0
"COG4731",12,8,8,13,12,15
"COG4733",27,35,5,3,81,37
"COG4734",0,2,1,2,0,2
"COG4735",1,0,2,1,0,0
"COG4736",0,0,1,0,0,0
"COG4737",0,2,2,1,0,0
"COG4738",0,0,0,0,1,0
"COG4741",0,3,16,7,2,0
"COG4742",0,0,38,12,0,0
"COG4743",0,0,0,0,1,0
"COG4744",0,0,0,0,0,0
"COG4745",33,33,19,30,5,10
"COG4746",0,0,0,0,0,0
"COG4747",0,6,6,6,0,5
"COG4748",1,1,4,17,2,0
"COG4750",1,1,4,5,0,0
"COG4752",11,3,3,2,0,2
"COG4753",10,20,37,77,2,4
"COG4754",0,0,0,1,0,0
"COG4757",5,6,2,5,1,1
"COG4759",5,4,19,11,4,7
"COG4760",80,77,66,15,24,40
"COG4762",0,3,3,3,1,1
"COG4763",1,1,0,4,0,0
"COG4764",134,83,63,56,120,122
"COG4765",47,33,32,22,42,46
"COG4766",8,8,44,44,1,17
"COG4767",0,1,0,0,0,1
"COG4769",0,0,2,2,0,2
"COG4770",346,327,417,352,257,398
"COG4771",322,281,247,332,264,319
"COG4772",168,170,98,127,127,250
"COG4773",8,15,15,19,0,1
"COG4774",92,80,23,32,99,46
"COG4775",672,633,460,460,724,604
"COG4776",0,1,6,1,0,0
"COG4778",1,0,0,2,2,22
"COG4779",2,0,0,0,0,1
"COG4781",0,0,0,1,0,0
"COG4782",3,0,3,3,1,1
"COG4783",120,103,81,110,115,111
"COG4784",51,35,37,34,30,42
"COG4785",2,1,3,2,0,0
"COG4786",29,48,64,62,51,45
"COG4787",10,23,4,8,15,11
"COG4789",0,0,4,2,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,1,0,0
"COG4792",0,0,0,1,0,0
"COG4794",1,0,0,0,0,0
"COG4795",7,7,8,13,4,3
"COG4796",50,40,43,126,146,93
"COG4797",0,0,0,0,0,0
"COG4798",49,44,46,46,34,56
"COG4799",692,642,720,705,531,684
"COG4801",0,0,0,0,0,0
"COG4802",1,1,6,4,3,0
"COG4803",0,0,0,0,0,1
"COG4804",0,1,0,7,0,0
"COG4805",242,170,277,325,189,223
"COG4806",0,2,0,1,0,0
"COG4807",2,2,3,8,0,0
"COG4809",0,0,0,0,0,0
"COG4813",9,11,8,5,6,4
"COG4815",0,0,0,6,0,0
"COG4819",9,9,2,2,1,0
"COG4821",14,15,8,7,11,11
"COG4823",1,2,5,4,0,0
"COG4825",4,6,0,0,0,2
"COG4826",1,2,4,9,1,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,1,2,0,0
"COG4830",14,4,34,15,0,9
"COG4832",0,0,3,8,0,0
"COG4833",1,0,0,9,0,2
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",12,2,2,1,13,14
"COG4845",0,0,2,6,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,3,0,2,0,0
"COG4850",1,6,17,48,0,3
"COG4852",13,11,1,4,10,13
"COG4856",4,1,0,0,0,1
"COG4857",1,5,5,11,20,19
"COG4859",0,0,0,0,0,0
"COG4860",0,1,2,0,0,0
"COG4861",3,1,0,3,0,0
"COG4864",40,31,54,40,26,51
"COG4865",0,0,0,2,0,0
"COG4866",1,1,1,6,0,0
"COG4867",43,46,51,87,24,46
"COG4869",1,3,4,0,1,3
"COG4870",18,21,13,19,14,11
"COG4872",0,1,0,10,0,1
"COG4874",41,43,23,39,40,58
"COG4875",15,13,30,25,4,4
"COG4877",0,2,0,0,0,1
"COG4878",0,0,1,13,0,2
"COG4880",25,72,60,43,51,69
"COG4886",109,221,264,274,111,148
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",51,47,22,36,157,18
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,1,0,4
"COG4895",0,1,1,0,0,0
"COG4898",1,3,1,10,1,3
"COG4899",0,0,0,1,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,1,0,1,0,0
"COG4906",0,1,0,1,0,0
"COG4907",11,4,7,4,3,11
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,2,3,0
"COG4910",0,0,0,0,2,1
"COG4911",46,3,44,47,2,6
"COG4912",2,2,19,16,4,1
"COG4913",1,1,8,29,1,3
