"","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X78_MES_0d2.3","X31_SUR_0d2.1d6","X137_DCM_0d2.3"
"COG3742",0,0,0,0,0,1
"COG3743",33,17,32,11,8,1
"COG3744",1,4,1,1,4,5
"COG3745",2,5,2,6,0,4
"COG3746",14,29,28,18,20,29
"COG3747",1,0,0,0,0,0
"COG3748",165,212,163,247,185,251
"COG3749",34,5,4,12,3,24
"COG3750",19,3,6,0,6,1
"COG3751",66,43,37,35,41,19
"COG3752",322,127,112,58,110,34
"COG3753",0,0,0,0,0,0
"COG3754",14,26,15,9,20,25
"COG3755",0,0,0,3,0,0
"COG3756",0,3,0,0,5,0
"COG3757",8,7,7,3,2,0
"COG3758",6,0,0,4,2,0
"COG3759",0,0,0,0,0,0
"COG3760",19,32,20,24,24,21
"COG3761",26,40,36,55,35,49
"COG3762",2,3,3,8,1,1
"COG3764",15,22,21,13,22,27
"COG3765",2,0,2,3,0,5
"COG3766",0,6,4,6,7,2
"COG3768",3,3,2,4,0,3
"COG3769",5,125,97,15,114,25
"COG3770",35,11,10,2,10,0
"COG3771",0,0,0,0,0,0
"COG3772",29,5,11,11,15,19
"COG3773",84,50,39,43,63,29
"COG3774",55,20,15,3,13,4
"COG3775",0,0,0,1,0,0
"COG3776",0,0,0,0,0,0
"COG3777",19,61,32,18,42,8
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,1
"COG3781",17,7,7,1,14,1
"COG3782",23,3,6,1,0,1
"COG3783",0,0,0,0,0,0
"COG3784",0,2,2,0,0,2
"COG3785",61,88,57,83,92,73
"COG3786",18,97,70,40,37,39
"COG3787",3,0,1,6,0,6
"COG3788",8,8,5,5,12,1
"COG3789",0,1,3,2,0,0
"COG3791",151,191,107,224,141,185
"COG3793",0,0,0,0,0,3
"COG3794",96,100,113,88,158,97
"COG3795",0,1,0,0,0,1
"COG3797",1,0,0,3,0,0
"COG3798",0,0,1,1,0,0
"COG3799",0,0,0,0,0,0
"COG3800",80,212,84,138,132,182
"COG3801",0,0,1,0,0,0
"COG3802",1,0,6,7,0,6
"COG3803",61,40,38,63,63,41
"COG3804",8,0,17,12,4,32
"COG3805",0,4,4,0,1,3
"COG3806",38,42,22,12,19,2
"COG3807",58,99,53,37,49,56
"COG3808",572,723,481,641,526,653
"COG3809",0,0,0,3,0,0
"COG3811",0,1,0,0,0,0
"COG3812",6,14,6,9,6,1
"COG3813",2,2,0,1,0,1
"COG3814",7,10,4,5,17,14
"COG3815",0,0,8,2,5,2
"COG3816",56,49,42,30,36,12
"COG3817",0,0,1,1,0,0
"COG3818",50,41,25,16,32,32
"COG3819",0,0,0,2,0,0
"COG3820",60,138,77,57,79,70
"COG3821",9,2,2,0,0,1
"COG3822",7,15,6,3,10,6
"COG3823",82,35,44,16,27,21
"COG3824",0,1,1,14,2,7
"COG3825",127,130,85,87,100,39
"COG3826",0,0,0,0,0,0
"COG3827",0,2,1,0,1,3
"COG3828",48,69,46,47,30,81
"COG3829",1,2,8,21,0,20
"COG3830",24,10,16,11,20,56
"COG3831",0,0,1,0,0,2
"COG3832",0,1,3,5,0,3
"COG3833",3,4,1,14,7,5
"COG3835",0,0,0,2,0,1
"COG3836",106,159,249,348,152,216
"COG3837",9,1,6,4,4,16
"COG3838",1,1,0,2,0,1
"COG3839",746,698,368,363,533,517
"COG3840",22,10,16,4,9,13
"COG3842",535,562,545,647,662,675
"COG3843",1,16,4,10,1,3
"COG3844",230,52,64,112,56,79
"COG3845",296,209,195,289,276,329
"COG3846",0,2,2,9,0,0
"COG3847",0,0,0,0,0,0
"COG3848",2,2,1,1,0,6
"COG3850",10,4,3,10,2,25
"COG3851",1,0,0,3,0,0
"COG3852",182,117,77,76,58,62
"COG3853",1,1,2,5,1,0
"COG3854",13,11,44,29,19,17
"COG3855",2,0,0,0,0,0
"COG3857",0,2,1,4,0,51
"COG3858",17,3,32,28,13,53
"COG3859",0,0,1,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",87,44,29,12,83,33
"COG3865",0,0,1,3,1,1
"COG3866",2,1,4,2,0,1
"COG3867",30,9,4,0,7,2
"COG3868",2,0,0,6,0,2
"COG3869",8,5,7,6,5,36
"COG3870",0,0,0,0,0,0
"COG3871",0,2,1,10,2,1
"COG3872",19,14,39,47,7,56
"COG3874",0,0,0,1,0,2
"COG3875",4,2,53,125,9,37
"COG3876",143,71,86,87,30,153
"COG3877",0,0,0,1,0,1
"COG3878",0,1,0,0,0,0
"COG3879",0,0,0,1,0,0
"COG3880",2,3,6,4,1,13
"COG3882",23,21,35,133,13,132
"COG3883",0,0,1,7,3,3
"COG3884",1,0,3,0,0,0
"COG3885",0,0,0,0,0,1
"COG3886",6,3,13,5,15,11
"COG3887",0,0,0,0,0,0
"COG3889",5,0,20,195,1,14
"COG3890",0,0,0,0,0,0
"COG3892",58,28,12,14,34,10
"COG3893",26,31,12,32,34,44
"COG3894",149,57,77,135,63,312
"COG3895",1,0,0,0,0,0
"COG3896",5,2,1,0,2,7
"COG3897",5,5,7,3,6,2
"COG3898",56,69,47,14,55,21
"COG3899",6,3,17,53,4,14
"COG3900",0,0,0,0,0,2
"COG3901",7,13,42,32,15,19
"COG3903",0,0,2,1,0,5
"COG3904",2,0,0,0,0,1
"COG3905",0,0,0,0,0,0
"COG3907",1,1,1,21,8,9
"COG3908",6,23,13,12,16,24
"COG3909",18,44,14,6,30,1
"COG3910",0,0,1,2,4,4
"COG3911",51,20,11,5,9,2
"COG3913",0,0,0,0,0,0
"COG3914",121,132,211,186,166,281
"COG3915",1,0,0,1,0,0
"COG3916",2,4,0,1,0,2
"COG3917",194,274,162,137,185,134
"COG3918",1,0,0,0,0,0
"COG3919",10,7,3,6,6,10
"COG3920",22,25,25,84,9,56
"COG3921",6,5,3,5,0,3
"COG3923",0,0,0,0,0,0
"COG3926",16,23,13,3,5,2
"COG3930",3,2,8,14,4,2
"COG3931",23,16,19,16,13,37
"COG3932",4,6,2,6,0,2
"COG3934",8,0,7,8,1,8
"COG3935",2,0,0,0,1,5
"COG3936",0,0,0,0,0,0
"COG3937",2,3,0,0,4,0
"COG3938",96,24,54,75,40,73
"COG3940",1,1,0,5,0,2
"COG3941",10,3,3,1,11,0
"COG3942",0,0,0,1,1,0
"COG3943",2,1,0,3,0,2
"COG3944",0,0,0,1,0,1
"COG3945",4,0,14,63,2,24
"COG3946",0,0,0,0,0,0
"COG3947",0,1,1,0,0,5
"COG3948",0,0,0,1,0,0
"COG3949",11,0,8,10,4,23
"COG3950",0,1,0,0,0,1
"COG3951",11,9,12,13,4,3
"COG3952",10,13,7,10,9,17
"COG3953",0,0,0,0,0,0
"COG3954",34,42,85,34,161,30
"COG3955",2,0,0,0,0,0
"COG3956",10,5,53,45,56,23
"COG3957",1,14,3,19,1,2
"COG3958",140,101,107,192,84,150
"COG3959",115,99,114,168,80,128
"COG3960",0,0,0,0,0,0
"COG3961",4,1,6,0,0,23
"COG3962",119,197,115,27,76,47
"COG3963",7,2,7,16,1,32
"COG3964",4,2,15,77,22,25
"COG3965",0,3,2,2,0,1
"COG3967",0,1,0,1,0,0
"COG3968",122,25,7,5,4,40
"COG3969",6,0,3,0,0,2
"COG3970",11,26,27,23,27,22
"COG3971",156,188,138,97,121,79
"COG3972",0,0,0,1,0,0
"COG3973",6,2,20,82,14,67
"COG3975",71,34,37,31,19,43
"COG3976",0,0,0,0,0,0
"COG3977",19,4,6,17,4,30
"COG3978",0,0,0,0,0,0
"COG3979",37,31,183,77,87,118
"COG3980",16,30,30,19,10,26
"COG3981",0,0,0,4,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,1,0,4
"COG4021",0,0,2,2,0,0
"COG4032",21,46,52,109,27,112
"COG4034",0,0,3,0,0,0
"COG4043",2,1,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",3,0,8,129,0,3
"COG4063",3,0,0,2,0,0
"COG4067",34,58,17,20,15,13
"COG4083",1,1,11,2,9,5
"COG4085",0,0,1,1,2,27
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,3,0
"COG4091",58,95,41,83,86,24
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,2,0,0
"COG4094",14,25,74,14,78,61
"COG4095",11,8,10,5,1,7
"COG4096",20,44,38,51,35,47
"COG4097",2,2,2,5,1,2
"COG4099",62,42,51,50,28,66
"COG4100",7,34,135,19,202,9
"COG4101",3,10,22,19,13,5
"COG4102",150,172,183,308,119,146
"COG4103",41,53,33,32,35,39
"COG4104",1,8,4,1,6,0
"COG4105",201,281,173,133,129,185
"COG4106",3,0,5,13,4,6
"COG4107",0,91,0,1,3,0
"COG4108",247,113,239,65,313,89
"COG4110",0,1,0,3,0,0
"COG4111",0,3,2,2,1,0
"COG4112",5,1,2,2,0,0
"COG4113",0,0,0,0,0,1
"COG4114",0,0,0,0,0,0
"COG4115",3,3,2,0,0,2
"COG4117",0,0,2,5,0,2
"COG4118",0,0,0,0,0,2
"COG4119",0,1,0,0,0,0
"COG4120",0,1,0,0,0,0
"COG4121",132,99,111,44,167,17
"COG4122",101,156,103,160,80,121
"COG4123",75,29,32,14,29,14
"COG4124",4,1,0,1,1,4
"COG4125",0,3,1,0,0,0
"COG4126",24,35,33,60,30,48
"COG4127",1,0,1,1,0,1
"COG4128",0,0,0,0,0,0
"COG4130",6,1,2,0,0,0
"COG4132",0,0,1,1,0,0
"COG4133",116,92,53,45,60,36
"COG4134",21,45,20,14,17,7
"COG4135",13,39,19,11,23,0
"COG4136",3,14,3,3,7,0
"COG4137",32,17,11,15,8,31
"COG4138",0,0,3,0,0,2
"COG4139",0,0,0,0,0,0
"COG4143",33,41,40,60,39,63
"COG4145",63,21,44,36,31,51
"COG4146",297,292,145,122,124,312
"COG4147",197,397,262,166,318,100
"COG4148",48,25,40,46,30,22
"COG4149",45,23,27,46,19,47
"COG4150",0,1,0,5,0,3
"COG4152",92,29,28,25,5,22
"COG4154",14,38,17,18,22,17
"COG4158",2,3,2,2,10,4
"COG4160",47,90,55,79,47,81
"COG4161",0,0,0,0,0,0
"COG4166",309,252,288,278,211,340
"COG4167",0,1,5,1,0,1
"COG4168",0,0,0,0,0,0
"COG4170",0,0,2,0,0,0
"COG4171",0,2,1,3,0,0
"COG4172",200,186,154,118,153,115
"COG4174",19,22,22,78,90,98
"COG4175",289,306,218,336,229,294
"COG4176",456,526,325,567,391,385
"COG4177",372,581,504,705,656,834
"COG4178",18,65,194,12,261,16
"COG4181",73,105,49,60,65,51
"COG4185",0,0,0,3,0,0
"COG4186",13,0,2,0,1,0
"COG4187",0,0,2,1,0,0
"COG4188",87,99,158,24,53,42
"COG4189",0,0,0,0,0,0
"COG4190",0,0,1,0,0,1
"COG4191",70,9,17,17,4,16
"COG4193",9,0,0,0,0,0
"COG4195",0,0,6,5,3,2
"COG4196",0,4,3,11,6,24
"COG4198",103,50,124,52,20,63
"COG4199",2,0,1,0,0,0
"COG4200",0,0,0,2,0,0
"COG4206",440,242,214,272,143,335
"COG4208",0,2,1,1,0,0
"COG4209",2,4,3,3,1,2
"COG4213",29,6,2,4,7,0
"COG4214",28,4,0,2,1,5
"COG4215",32,87,40,104,51,68
"COG4219",2,6,10,6,0,9
"COG4220",6,1,3,0,0,1
"COG4221",130,97,157,204,95,90
"COG4222",30,30,7,7,4,2
"COG4223",22,6,8,4,1,1
"COG4225",7,21,29,25,1,13
"COG4226",0,0,0,3,0,0
"COG4227",20,17,9,17,22,11
"COG4228",0,0,0,0,0,1
"COG4229",3,11,1,2,3,5
"COG4230",339,145,94,87,97,112
"COG4231",54,53,51,194,141,453
"COG4232",459,385,223,198,204,258
"COG4233",139,184,96,66,114,47
"COG4235",85,38,37,51,38,46
"COG4239",48,51,58,86,50,85
"COG4240",24,49,51,96,164,108
"COG4241",1,15,50,4,69,7
"COG4242",6,0,6,41,8,31
"COG4243",6,32,110,9,152,20
"COG4244",2,4,6,1,3,9
"COG4245",1,1,1,2,1,1
"COG4246",0,5,4,4,3,0
"COG4247",44,125,35,25,38,11
"COG4248",2,0,0,0,0,2
"COG4249",33,55,54,75,53,221
"COG4251",26,21,30,13,0,7
"COG4252",149,220,141,54,59,91
"COG4253",1,0,1,2,1,0
"COG4254",0,5,8,29,16,43
"COG4255",0,0,0,6,0,0
"COG4256",0,0,0,0,0,0
"COG4257",25,7,58,263,4,66
"COG4258",2,0,1,10,1,4
"COG4259",0,0,0,0,0,0
"COG4260",5,3,12,4,9,5
"COG4261",3,1,0,14,0,5
"COG4262",18,1,2,22,0,39
"COG4263",6,0,1,2,1,16
"COG4264",0,2,3,0,1,1
"COG4266",43,36,51,122,54,118
"COG4267",0,0,0,0,0,1
"COG4268",10,4,4,8,3,10
"COG4269",3,7,7,39,11,18
"COG4270",44,23,34,12,17,9
"COG4271",0,0,3,0,0,0
"COG4273",0,0,0,0,0,1
"COG4274",11,49,22,40,40,25
"COG4275",3,0,3,6,1,1
"COG4276",35,15,62,52,27,38
"COG4277",7,3,6,6,1,3
"COG4278",0,1,9,7,2,3
"COG4279",3,8,1,0,6,7
"COG4280",0,0,0,0,0,0
"COG4281",6,2,7,8,9,8
"COG4282",0,0,1,0,0,0
"COG4283",1,0,0,1,0,0
"COG4284",10,12,13,15,6,51
"COG4285",0,0,0,0,0,5
"COG4286",11,0,0,1,1,0
"COG4287",36,14,25,30,6,86
"COG4288",1,0,1,0,1,2
"COG4289",2,3,1,11,0,3
"COG4290",0,0,0,0,0,0
"COG4291",0,2,0,0,0,0
"COG4292",1,1,0,1,0,0
"COG4293",0,0,13,30,3,0
"COG4294",119,40,39,4,54,0
"COG4295",0,0,0,0,0,2
"COG4297",0,0,0,1,0,1
"COG4298",0,0,0,0,0,0
"COG4299",58,42,37,25,17,57
"COG4300",0,0,0,1,0,0
"COG4301",15,118,47,136,30,66
"COG4302",3,0,0,5,0,4
"COG4303",1,0,0,1,0,2
"COG4304",0,0,0,0,0,0
"COG4305",0,0,1,0,0,0
"COG4307",4,6,6,4,6,5
"COG4308",7,3,9,1,6,5
"COG4310",12,46,51,64,43,60
"COG4311",47,79,46,45,56,68
"COG4312",1,0,0,0,1,0
"COG4313",0,0,1,1,0,3
"COG4314",0,0,0,0,0,0
"COG4315",1,0,5,3,1,0
"COG4317",0,0,0,0,0,0
"COG4318",2,5,0,0,4,2
"COG4319",1,1,6,2,1,4
"COG4320",0,5,3,2,0,2
"COG4321",14,9,4,4,6,5
"COG4322",2,0,0,0,0,1
"COG4323",17,13,9,5,9,3
"COG4324",7,2,14,49,7,31
"COG4325",0,6,3,14,0,5
"COG4326",0,0,0,0,0,1
"COG4327",45,43,38,17,51,14
"COG4328",3,3,1,0,2,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,1,0,0
"COG4332",0,0,0,0,0,0
"COG4333",45,32,46,10,58,10
"COG4334",0,0,0,0,0,0
"COG4335",8,0,1,1,0,0
"COG4336",18,18,21,32,7,25
"COG4337",54,55,51,9,25,1
"COG4338",8,4,0,0,2,0
"COG4339",1,0,4,4,3,4
"COG4340",3,2,2,7,2,1
"COG4341",109,149,91,176,122,43
"COG4347",0,0,0,0,0,0
"COG4352",0,0,1,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",8,23,6,1,15,41
"COG4357",0,0,0,0,0,0
"COG4359",0,2,7,11,0,2
"COG4360",3,15,68,4,84,4
"COG4362",5,7,3,0,2,0
"COG4365",206,60,41,12,22,5
"COG4370",10,70,219,22,307,15
"COG4371",4,5,21,0,4,4
"COG4372",8,21,78,5,91,10
"COG4373",2,0,3,2,0,0
"COG4374",1,0,0,1,0,0
"COG4377",0,0,1,0,0,0
"COG4379",1,1,0,0,0,0
"COG4380",2,0,4,0,0,2
"COG4381",0,1,0,0,0,0
"COG4382",0,0,0,0,0,1
"COG4383",4,0,2,5,1,3
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",2,0,0,0,1,0
"COG4387",0,0,1,0,0,0
"COG4388",0,1,1,1,0,0
"COG4389",1,0,1,2,0,0
"COG4390",0,0,0,0,0,0
"COG4391",4,2,2,4,2,7
"COG4392",2,1,0,1,0,0
"COG4393",0,0,0,3,0,1
"COG4394",0,0,0,5,0,0
"COG4395",56,111,94,78,86,82
"COG4396",0,0,0,0,0,3
"COG4397",1,0,1,1,0,0
"COG4398",6,13,28,93,18,51
"COG4399",6,4,3,11,2,7
"COG4401",10,7,41,6,41,7
"COG4402",0,0,4,0,0,0
"COG4403",3,0,1,1,0,19
"COG4405",11,1,1,4,0,3
"COG4409",41,25,37,6,4,7
"COG4412",20,6,181,123,52,241
"COG4413",1,0,0,1,0,1
"COG4420",0,0,0,3,0,0
"COG4421",21,49,40,52,28,102
"COG4422",0,0,1,0,0,1
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,1
"COG4425",0,2,0,0,8,0
"COG4427",14,6,0,6,0,0
"COG4430",2,2,1,0,0,1
"COG4445",64,30,82,16,99,15
"COG4446",2,16,71,16,76,10
"COG4447",64,52,110,52,118,39
"COG4448",22,19,42,71,171,180
"COG4449",0,0,0,0,0,0
"COG4451",11,9,47,12,71,3
"COG4452",4,0,0,4,0,2
"COG4453",0,0,0,0,0,0
"COG4454",5,50,16,10,9,7
"COG4455",0,0,0,0,0,1
"COG4456",1,0,0,0,0,1
"COG4457",0,0,0,0,0,4
"COG4458",5,0,1,0,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",4,0,0,0,0,0
"COG4464",29,10,19,11,11,10
"COG4468",0,0,0,0,0,5
"COG4469",1,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,1,0,0
"COG4485",0,0,0,0,0,0
"COG4487",41,51,115,40,136,53
"COG4496",8,6,1,2,2,3
"COG4502",15,0,0,0,0,0
"COG4517",30,22,15,16,13,14
"COG4519",0,0,0,0,0,0
"COG4520",16,6,10,10,7,22
"COG4521",75,121,63,87,95,101
"COG4525",78,95,45,93,81,105
"COG4529",0,1,0,1,12,2
"COG4530",5,13,3,0,4,0
"COG4531",65,89,84,45,128,32
"COG4533",0,0,0,0,0,0
"COG4535",102,69,47,30,47,36
"COG4536",213,212,107,79,111,80
"COG4538",0,0,0,0,0,1
"COG4539",4,5,8,4,5,1
"COG4540",0,0,2,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,2,9,0,1
"COG4544",5,5,13,9,12,5
"COG4547",228,477,245,231,284,234
"COG4548",68,11,49,138,21,88
"COG4549",4,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",0,1,19,31,2,14
"COG4553",26,34,11,1,6,1
"COG4555",16,50,45,56,25,44
"COG4558",3,2,12,0,0,3
"COG4559",12,3,10,3,1,1
"COG4564",14,2,2,3,1,3
"COG4565",0,0,1,6,2,5
"COG4566",4,6,10,28,1,2
"COG4567",30,118,57,60,83,62
"COG4568",0,0,0,0,0,0
"COG4569",14,9,5,11,10,1
"COG4570",5,0,4,4,2,2
"COG4572",0,0,0,0,0,0
"COG4573",28,2,4,2,0,4
"COG4574",1,0,3,0,0,0
"COG4575",0,0,0,1,0,0
"COG4576",0,0,1,8,0,2
"COG4577",8,12,45,11,77,15
"COG4579",66,9,23,82,13,47
"COG4580",0,0,0,2,2,0
"COG4581",131,119,389,105,437,71
"COG4582",5,1,6,8,2,11
"COG4583",73,81,51,75,54,74
"COG4584",50,37,55,134,7,315
"COG4585",25,14,19,38,3,110
"COG4586",14,24,90,10,91,42
"COG4587",7,19,56,13,68,27
"COG4588",0,0,0,0,0,0
"COG4589",21,5,5,3,2,2
"COG4590",12,9,10,5,6,1
"COG4591",624,491,336,510,275,658
"COG4592",0,0,0,0,0,2
"COG4594",0,0,0,2,0,0
"COG4597",135,220,211,176,205,212
"COG4598",24,27,10,33,5,30
"COG4603",195,162,157,59,60,79
"COG4604",0,0,0,0,1,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,1,1,0,0
"COG4607",0,0,1,0,0,0
"COG4608",154,95,164,439,137,336
"COG4615",6,1,5,2,1,2
"COG4618",24,13,10,4,6,5
"COG4619",0,0,2,18,4,9
"COG4623",73,31,36,28,15,6
"COG4624",0,1,2,0,2,1
"COG4625",11,14,21,7,35,9
"COG4626",23,9,4,2,1,2
"COG4627",17,14,12,10,23,6
"COG4628",14,1,2,0,0,0
"COG4630",95,75,102,216,124,252
"COG4631",156,121,152,349,194,334
"COG4632",1,1,3,16,5,31
"COG4633",0,2,5,3,0,5
"COG4634",0,0,0,0,0,0
"COG4635",29,32,17,2,15,2
"COG4636",0,0,0,3,0,1
"COG4637",3,3,4,4,0,0
"COG4638",922,426,832,1068,755,447
"COG4639",0,2,2,1,4,0
"COG4641",12,9,18,20,7,23
"COG4642",282,95,112,627,182,590
"COG4643",24,14,20,16,20,27
"COG4644",9,59,110,70,2,29
"COG4645",0,1,2,1,0,0
"COG4646",12,6,26,9,2,1
"COG4647",0,0,0,0,0,5
"COG4648",0,0,0,6,0,0
"COG4649",5,21,15,2,5,3
"COG4650",0,0,0,3,0,0
"COG4651",23,31,27,20,33,4
"COG4653",8,1,1,9,13,2
"COG4654",9,1,1,5,5,0
"COG4655",2,5,0,2,0,0
"COG4656",13,13,15,44,6,65
"COG4657",2,1,4,7,3,29
"COG4658",16,13,12,6,3,23
"COG4659",15,1,2,13,3,24
"COG4660",16,7,5,5,0,11
"COG4662",30,55,27,38,35,44
"COG4663",375,555,359,419,450,654
"COG4664",531,698,463,540,630,788
"COG4665",58,102,42,180,203,334
"COG4666",283,209,253,359,271,383
"COG4667",8,10,18,6,14,2
"COG4668",3,3,5,6,2,0
"COG4669",0,0,0,0,0,0
"COG4670",7,14,2,21,16,23
"COG4671",16,7,18,12,7,7
"COG4672",4,2,7,1,22,3
"COG4674",26,76,82,51,140,33
"COG4675",24,25,7,1,18,18
"COG4676",0,3,0,1,0,3
"COG4677",1,6,18,4,0,5
"COG4678",10,9,3,0,3,9
"COG4679",0,1,0,5,0,0
"COG4680",0,2,3,3,0,3
"COG4681",13,3,4,7,0,3
"COG4682",0,0,3,0,0,0
"COG4683",0,0,1,0,0,0
"COG4688",0,1,3,8,0,3
"COG4689",0,0,3,0,4,2
"COG4690",6,0,6,6,3,15
"COG4691",1,0,0,1,0,0
"COG4692",5,11,26,20,13,39
"COG4693",0,0,0,0,0,0
"COG4694",0,1,3,5,0,1
"COG4695",98,18,16,12,35,33
"COG4696",6,0,2,0,1,1
"COG4700",1,0,0,3,0,13
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",54,25,13,21,16,8
"COG4705",0,0,1,3,0,0
"COG4706",0,0,0,5,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,1,1,3,1,1
"COG4713",0,0,0,2,0,0
"COG4714",1,0,0,2,0,4
"COG4715",0,0,0,2,0,0
"COG4716",0,2,0,2,0,0
"COG4717",7,2,2,14,1,12
"COG4718",1,0,1,0,5,0
"COG4719",0,0,0,1,0,0
"COG4720",0,0,0,1,0,0
"COG4721",0,0,0,0,0,0
"COG4723",7,5,6,0,14,0
"COG4724",0,0,0,0,0,0
"COG4725",8,9,15,4,13,8
"COG4726",0,0,0,0,0,0
"COG4727",0,0,1,0,0,0
"COG4728",2,1,2,2,0,1
"COG4729",0,0,0,0,0,0
"COG4731",37,14,10,3,11,5
"COG4733",123,34,36,7,134,24
"COG4734",5,5,1,1,1,2
"COG4735",0,0,1,0,0,0
"COG4736",0,0,1,0,0,0
"COG4737",0,0,0,2,0,0
"COG4738",0,0,2,0,1,1
"COG4741",0,0,4,16,2,5
"COG4742",0,0,0,44,0,0
"COG4743",0,0,0,0,0,2
"COG4744",0,0,0,0,0,0
"COG4745",0,0,40,25,2,14
"COG4746",0,0,0,0,0,0
"COG4747",1,3,4,4,0,9
"COG4748",9,2,1,0,5,0
"COG4750",1,0,0,1,0,6
"COG4752",0,0,4,5,2,13
"COG4753",47,17,17,10,1,20
"COG4754",0,0,0,0,0,0
"COG4757",1,4,5,7,1,1
"COG4759",0,0,7,18,3,9
"COG4760",66,96,90,13,26,10
"COG4762",0,0,0,2,0,0
"COG4763",0,2,0,0,0,0
"COG4764",85,150,72,79,86,91
"COG4765",12,60,45,41,29,50
"COG4766",10,0,4,59,0,34
"COG4767",0,0,0,0,2,0
"COG4769",0,0,0,1,0,4
"COG4770",122,110,78,390,281,240
"COG4771",704,327,235,185,146,450
"COG4772",502,236,177,98,95,104
"COG4773",2,2,11,17,0,13
"COG4774",42,123,75,30,109,8
"COG4775",737,785,633,459,632,781
"COG4776",0,0,1,0,1,0
"COG4778",3,73,3,3,1,0
"COG4779",0,0,1,0,0,1
"COG4781",0,1,0,0,0,0
"COG4782",9,5,2,0,0,0
"COG4783",181,172,132,22,47,29
"COG4784",39,48,34,36,31,41
"COG4785",0,4,1,0,0,1
"COG4786",53,93,58,69,75,50
"COG4787",31,37,14,6,23,1
"COG4789",0,0,0,1,0,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,1
"COG4792",0,1,0,3,0,0
"COG4794",0,0,0,0,0,0
"COG4795",17,7,6,11,1,5
"COG4796",16,28,30,116,115,195
"COG4797",0,0,0,0,0,2
"COG4798",27,20,14,44,35,61
"COG4799",220,172,242,695,538,505
"COG4801",0,0,0,0,0,0
"COG4802",1,6,1,4,1,3
"COG4803",3,0,0,1,0,0
"COG4804",0,0,0,8,0,4
"COG4805",334,249,179,204,160,238
"COG4806",5,0,1,2,0,4
"COG4807",28,2,3,2,0,1
"COG4809",0,0,0,1,0,0
"COG4813",3,11,3,3,5,10
"COG4815",0,0,0,0,0,0
"COG4819",0,4,6,7,5,0
"COG4821",8,13,10,11,7,7
"COG4823",0,1,4,12,0,0
"COG4825",0,0,2,0,0,0
"COG4826",0,1,5,2,0,8
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,2,0,0
"COG4830",0,0,6,17,0,2
"COG4832",1,0,0,2,0,22
"COG4833",17,0,0,0,0,0
"COG4834",0,4,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",5,4,4,2,6,0
"COG4845",13,1,0,1,0,0
"COG4848",0,0,0,0,0,0
"COG4849",2,2,0,0,1,1
"COG4850",1,2,3,4,1,0
"COG4852",16,13,8,6,7,2
"COG4856",0,0,1,0,0,0
"COG4857",21,14,28,14,19,2
"COG4859",0,0,0,1,0,0
"COG4860",0,0,0,2,0,1
"COG4861",0,4,1,0,0,1
"COG4864",21,20,28,34,13,96
"COG4865",0,0,0,0,0,1
"COG4866",0,0,1,3,0,0
"COG4867",95,58,40,54,12,19
"COG4869",6,0,3,1,1,2
"COG4870",33,24,27,13,13,11
"COG4872",0,0,3,2,1,0
"COG4874",123,81,43,18,36,18
"COG4875",9,5,10,20,2,1
"COG4877",0,0,0,0,0,0
"COG4878",0,1,0,0,0,0
"COG4880",16,11,73,55,34,56
"COG4886",204,50,206,209,100,299
"COG4887",0,0,0,0,0,5
"COG4888",0,0,1,0,0,0
"COG4889",28,43,46,15,129,22
"COG4890",0,0,0,0,0,0
"COG4891",1,0,0,0,0,0
"COG4892",4,0,0,1,0,0
"COG4894",5,4,1,0,0,0
"COG4895",3,0,3,1,1,0
"COG4898",6,0,0,1,4,0
"COG4899",0,1,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,1,0,0
"COG4906",0,0,0,0,0,0
"COG4907",4,0,7,5,1,3
"COG4908",0,0,0,0,0,0
"COG4909",8,0,1,1,0,0
"COG4910",0,0,0,0,1,0
"COG4911",0,0,7,47,1,7
