"","X30_DCM_0d2.1d6","X122_MES_0d2.3","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X36_SUR_0d2.1d6"
"COG3740",14,10,7,15,9,3
"COG3741",16,51,21,26,31,49
"COG3742",0,1,0,0,0,0
"COG3743",6,19,21,12,18,31
"COG3744",1,1,0,0,2,0
"COG3745",0,13,0,0,1,0
"COG3746",13,33,21,18,13,15
"COG3747",0,1,0,1,0,0
"COG3748",195,231,243,188,204,257
"COG3749",0,12,2,4,3,1
"COG3750",5,5,0,2,2,4
"COG3751",48,35,107,44,41,40
"COG3752",141,78,151,110,120,124
"COG3753",0,0,0,0,0,0
"COG3754",31,4,3,1,3,7
"COG3755",0,3,0,0,1,0
"COG3756",3,0,1,4,0,0
"COG3757",1,11,2,1,2,0
"COG3758",0,0,1,0,0,0
"COG3759",0,2,0,0,1,0
"COG3760",32,26,5,23,15,36
"COG3761",17,9,18,55,52,48
"COG3762",2,16,2,3,3,5
"COG3764",40,15,59,63,78,26
"COG3765",0,11,2,0,5,1
"COG3766",2,4,2,2,5,1
"COG3768",0,6,1,0,0,0
"COG3769",157,14,40,122,87,74
"COG3770",6,2,4,4,7,9
"COG3771",0,0,0,0,0,0
"COG3772",21,8,76,31,10,37
"COG3773",61,45,93,91,40,129
"COG3774",12,4,12,21,21,33
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",24,26,11,28,25,66
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",4,5,22,8,6,3
"COG3782",2,6,2,5,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",105,48,69,66,75,84
"COG3786",81,37,54,53,61,73
"COG3787",0,1,0,0,0,0
"COG3788",13,5,2,4,7,16
"COG3789",0,1,0,1,0,0
"COG3791",163,194,123,108,156,185
"COG3793",0,2,0,0,0,0
"COG3794",110,122,343,208,163,265
"COG3795",0,2,1,0,0,0
"COG3797",0,5,0,0,0,0
"COG3798",0,5,0,0,0,0
"COG3799",0,1,0,0,0,0
"COG3800",208,130,144,107,177,226
"COG3801",0,0,8,0,1,0
"COG3802",0,13,1,0,0,0
"COG3803",35,41,44,38,60,99
"COG3804",0,22,27,8,7,8
"COG3805",1,3,0,0,0,2
"COG3806",26,13,15,21,22,35
"COG3807",71,36,74,54,85,65
"COG3808",236,213,235,529,557,547
"COG3809",0,0,0,0,0,0
"COG3811",0,2,1,0,0,0
"COG3812",11,13,5,6,8,5
"COG3813",1,2,0,0,0,0
"COG3814",19,22,14,13,12,26
"COG3815",0,2,4,5,4,4
"COG3816",48,23,18,29,28,56
"COG3817",0,2,1,1,0,0
"COG3818",43,30,42,35,37,44
"COG3819",0,2,0,0,0,0
"COG3820",140,57,89,93,103,130
"COG3821",1,1,1,0,1,0
"COG3822",4,1,2,3,5,26
"COG3823",45,50,44,18,39,25
"COG3824",0,18,2,2,0,0
"COG3825",115,71,69,110,78,153
"COG3826",0,0,0,0,0,0
"COG3827",0,2,1,0,0,0
"COG3828",84,50,18,25,39,24
"COG3829",3,6,0,2,2,0
"COG3830",8,15,5,13,11,3
"COG3831",0,0,0,0,0,0
"COG3832",1,17,0,0,0,1
"COG3833",16,12,30,30,27,24
"COG3835",0,4,2,0,0,0
"COG3836",160,217,204,139,172,207
"COG3837",0,4,1,3,1,6
"COG3838",0,8,0,0,0,0
"COG3839",610,413,565,512,661,1003
"COG3840",13,5,6,6,11,18
"COG3842",647,603,646,651,696,821
"COG3843",0,38,3,1,2,0
"COG3844",51,133,73,43,40,70
"COG3845",279,307,364,303,312,399
"COG3846",0,22,2,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",1,0,0,2,2,0
"COG3850",2,9,3,2,1,2
"COG3851",0,1,1,1,0,2
"COG3852",100,76,38,84,75,126
"COG3853",0,16,1,0,0,0
"COG3854",13,17,23,7,15,36
"COG3855",0,0,0,0,0,0
"COG3857",6,1,2,2,1,2
"COG3858",31,30,31,24,17,17
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",67,14,131,118,62,100
"COG3865",0,3,0,1,0,1
"COG3866",0,1,1,0,1,0
"COG3867",8,8,12,4,10,3
"COG3868",0,10,0,0,0,1
"COG3869",1,1,0,3,5,3
"COG3870",0,0,0,0,0,0
"COG3871",0,16,0,0,0,0
"COG3872",30,40,66,28,34,15
"COG3874",0,0,0,0,0,0
"COG3875",9,109,15,6,10,11
"COG3876",59,142,86,56,56,36
"COG3877",0,2,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",3,6,1,0,6,0
"COG3882",20,126,24,12,22,25
"COG3883",0,2,15,3,3,1
"COG3884",0,0,2,0,1,1
"COG3885",0,0,0,0,0,0
"COG3886",3,14,5,7,5,6
"COG3887",0,0,0,0,0,0
"COG3889",0,157,2,0,1,0
"COG3890",0,0,0,0,0,1
"COG3892",57,16,39,47,62,42
"COG3893",36,50,18,25,33,86
"COG3894",30,131,80,28,47,77
"COG3895",0,0,0,0,0,0
"COG3896",4,4,0,0,0,0
"COG3897",5,1,6,3,4,0
"COG3898",35,32,36,44,42,71
"COG3899",0,25,7,3,1,5
"COG3900",0,0,0,0,0,0
"COG3901",9,21,34,5,5,3
"COG3903",0,6,0,1,1,0
"COG3904",1,1,0,0,0,1
"COG3905",0,0,0,0,0,0
"COG3907",0,14,0,1,1,4
"COG3908",25,13,24,15,40,30
"COG3909",54,4,30,38,40,71
"COG3910",4,2,3,1,4,2
"COG3911",13,18,2,1,3,4
"COG3913",0,1,0,1,0,0
"COG3914",154,159,172,157,205,161
"COG3915",0,0,0,0,0,0
"COG3916",1,7,0,0,0,0
"COG3917",266,128,184,175,187,279
"COG3918",0,0,0,0,0,0
"COG3919",0,2,3,3,2,8
"COG3920",4,183,42,5,16,15
"COG3921",1,21,0,0,0,1
"COG3923",0,0,0,0,0,0
"COG3926",26,9,36,6,8,8
"COG3930",2,9,7,7,3,13
"COG3931",15,19,26,13,19,18
"COG3932",0,19,0,0,3,0
"COG3934",1,12,6,3,0,0
"COG3935",0,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",3,1,1,0,0,4
"COG3938",23,112,72,37,42,55
"COG3940",0,15,0,0,1,0
"COG3941",9,0,6,21,1,44
"COG3942",0,10,0,0,0,0
"COG3943",0,6,1,2,3,0
"COG3944",0,9,0,0,0,0
"COG3945",0,70,6,0,0,0
"COG3946",0,1,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,1,2,0,0,4
"COG3949",2,28,16,4,3,9
"COG3950",3,3,0,0,0,0
"COG3951",9,7,1,3,10,6
"COG3952",8,14,5,7,5,13
"COG3953",0,0,0,0,0,0
"COG3954",46,26,36,155,76,22
"COG3955",1,0,0,0,0,0
"COG3956",5,35,47,37,16,6
"COG3957",8,21,3,1,4,0
"COG3958",137,163,113,67,91,93
"COG3959",93,143,81,79,58,94
"COG3960",0,2,0,0,0,0
"COG3961",0,1,0,0,1,0
"COG3962",194,108,224,207,228,248
"COG3963",5,10,2,0,2,2
"COG3964",11,42,11,11,13,16
"COG3965",0,2,1,0,0,0
"COG3967",0,12,1,1,0,0
"COG3968",14,12,9,3,6,6
"COG3969",0,3,6,6,0,2
"COG3970",17,33,17,11,23,37
"COG3971",56,29,15,110,106,145
"COG3972",0,2,1,0,0,0
"COG3973",4,82,58,16,15,13
"COG3975",31,56,23,30,25,65
"COG3976",0,0,0,0,0,0
"COG3977",4,8,1,3,2,1
"COG3978",0,0,0,0,0,0
"COG3979",63,135,177,90,120,105
"COG3980",8,67,26,23,24,19
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,3,0,0,0,0
"COG4032",37,61,35,38,38,52
"COG4034",1,0,2,1,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,93,2,0,1,0
"COG4063",0,0,0,0,0,0
"COG4067",52,38,43,23,38,20
"COG4083",0,4,3,4,6,7
"COG4085",1,3,0,0,0,0
"COG4087",0,1,0,0,0,0
"COG4088",0,0,0,0,1,0
"COG4091",83,42,79,87,95,101
"COG4092",0,0,0,0,0,0
"COG4093",0,1,1,0,0,0
"COG4094",40,15,17,30,21,12
"COG4095",11,6,10,4,8,6
"COG4096",21,62,30,57,47,36
"COG4097",0,1,0,2,2,2
"COG4099",48,78,46,15,27,28
"COG4100",47,14,81,237,139,34
"COG4101",3,15,20,15,12,5
"COG4102",51,54,54,117,118,144
"COG4103",39,23,34,32,35,53
"COG4104",1,1,2,7,2,6
"COG4105",253,169,182,186,207,228
"COG4106",2,3,0,1,1,3
"COG4107",101,1,3,1,0,0
"COG4108",127,84,89,305,196,94
"COG4110",0,2,0,1,0,0
"COG4111",3,2,1,0,1,1
"COG4112",1,1,0,0,1,0
"COG4113",0,1,0,0,0,0
"COG4114",0,1,0,0,0,0
"COG4115",1,2,0,0,0,0
"COG4117",2,10,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",1,3,1,0,0,1
"COG4120",0,0,0,0,0,0
"COG4121",99,52,63,123,83,110
"COG4122",142,152,123,130,119,150
"COG4123",21,18,18,22,14,29
"COG4124",0,7,0,0,0,0
"COG4125",0,0,0,0,0,0
"COG4126",28,37,19,13,26,41
"COG4127",2,6,4,2,8,5
"COG4128",0,4,0,0,0,0
"COG4130",0,3,4,4,3,2
"COG4132",0,1,0,0,0,0
"COG4133",68,56,37,45,70,74
"COG4134",40,12,10,13,30,31
"COG4135",25,5,3,18,15,36
"COG4136",1,2,0,8,3,7
"COG4137",19,19,3,7,9,13
"COG4138",0,1,1,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",45,46,61,34,57,69
"COG4145",20,42,35,14,27,26
"COG4146",266,226,177,113,168,143
"COG4147",397,174,296,265,385,416
"COG4148",11,43,10,3,8,9
"COG4149",13,47,34,20,13,27
"COG4150",0,5,1,1,1,1
"COG4152",12,37,15,8,10,14
"COG4154",29,22,24,23,26,36
"COG4158",3,1,5,4,5,0
"COG4160",100,80,83,48,69,84
"COG4161",0,0,0,0,0,0
"COG4166",192,306,205,188,201,238
"COG4167",0,2,1,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,1,0,1,0
"COG4171",0,1,1,0,1,0
"COG4172",124,113,133,152,138,198
"COG4174",52,83,82,59,57,68
"COG4175",371,293,342,229,284,408
"COG4176",586,486,559,358,454,613
"COG4177",619,647,617,593,653,681
"COG4178",88,18,134,248,180,46
"COG4181",101,68,58,48,56,106
"COG4185",0,4,0,0,0,0
"COG4186",1,5,0,2,2,2
"COG4187",0,0,0,0,0,0
"COG4188",99,93,125,214,136,75
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",4,27,7,8,9,32
"COG4193",3,0,0,0,3,3
"COG4195",0,13,11,0,0,0
"COG4196",1,25,1,1,3,0
"COG4198",45,154,180,54,79,83
"COG4199",0,0,0,0,0,0
"COG4200",0,1,0,0,0,0
"COG4206",239,275,158,138,191,180
"COG4208",0,4,0,0,2,0
"COG4209",1,0,0,0,1,1
"COG4213",0,8,0,3,1,4
"COG4214",5,10,2,0,5,3
"COG4215",84,89,83,63,78,82
"COG4219",0,3,1,0,1,0
"COG4220",0,0,0,0,0,1
"COG4221",109,188,112,90,85,70
"COG4222",13,11,4,3,3,1
"COG4223",2,3,0,4,4,20
"COG4225",13,22,5,2,2,1
"COG4226",0,0,0,0,0,0
"COG4227",8,38,55,34,13,13
"COG4228",0,1,0,0,1,0
"COG4229",2,3,1,1,2,10
"COG4230",87,137,65,101,84,194
"COG4231",158,157,133,104,124,218
"COG4232",277,273,219,204,221,261
"COG4233",109,81,110,112,106,159
"COG4235",33,39,27,19,36,42
"COG4239",69,60,65,45,53,62
"COG4240",171,101,113,176,163,166
"COG4241",24,0,28,61,34,13
"COG4242",0,31,4,4,11,7
"COG4243",56,20,37,135,92,35
"COG4244",1,7,1,2,3,4
"COG4245",1,2,1,0,1,0
"COG4246",9,10,5,4,8,2
"COG4247",83,42,31,26,20,35
"COG4248",0,2,0,0,1,0
"COG4249",42,67,35,30,48,48
"COG4251",1,140,11,1,7,0
"COG4252",317,128,305,248,195,234
"COG4253",0,6,1,0,3,0
"COG4254",8,10,6,12,17,21
"COG4255",0,4,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",5,245,12,2,7,8
"COG4258",0,26,0,2,0,0
"COG4259",0,0,0,0,0,1
"COG4260",0,6,7,8,4,1
"COG4261",0,3,1,0,1,0
"COG4262",3,10,0,3,3,5
"COG4263",0,2,1,2,5,1
"COG4264",3,2,0,0,2,0
"COG4266",42,75,100,46,96,121
"COG4267",0,2,0,0,0,0
"COG4268",1,14,4,4,9,3
"COG4269",7,34,4,7,6,12
"COG4270",21,19,30,19,28,20
"COG4271",1,6,0,0,0,0
"COG4273",0,1,0,0,1,0
"COG4274",39,26,36,26,43,56
"COG4275",0,6,0,0,1,1
"COG4276",13,49,52,23,37,22
"COG4277",0,24,1,0,0,0
"COG4278",0,3,6,2,3,1
"COG4279",11,0,2,1,4,24
"COG4280",0,0,0,0,0,0
"COG4281",3,9,5,4,3,1
"COG4282",0,0,0,0,0,2
"COG4283",0,1,0,0,0,0
"COG4284",9,9,15,9,4,4
"COG4285",0,0,0,0,0,1
"COG4286",0,1,4,0,0,0
"COG4287",34,31,14,2,10,10
"COG4288",0,0,0,1,1,1
"COG4289",1,21,0,0,1,0
"COG4290",0,0,0,0,0,0
"COG4291",0,2,0,1,0,0
"COG4292",0,1,0,0,0,0
"COG4293",0,27,5,1,6,0
"COG4294",78,8,98,50,73,109
"COG4295",0,4,0,1,0,0
"COG4297",0,2,1,0,0,0
"COG4298",0,1,0,0,0,0
"COG4299",29,34,38,29,30,26
"COG4300",0,8,0,0,0,0
"COG4301",63,122,19,24,22,14
"COG4302",0,4,0,0,2,0
"COG4303",0,9,0,0,1,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",12,7,2,2,3,0
"COG4308",2,7,15,1,2,1
"COG4310",66,70,33,43,53,42
"COG4311",86,47,64,44,53,91
"COG4312",0,2,0,0,0,0
"COG4313",0,2,0,1,3,0
"COG4314",0,1,0,0,0,0
"COG4315",0,4,0,0,0,3
"COG4317",0,0,0,0,0,0
"COG4318",1,0,0,0,2,11
"COG4319",3,3,3,0,3,1
"COG4320",1,9,1,1,2,1
"COG4321",2,7,4,1,5,14
"COG4322",2,0,2,0,1,2
"COG4323",14,8,11,9,10,10
"COG4324",5,32,6,4,7,11
"COG4325",0,48,0,0,0,1
"COG4326",0,0,0,0,0,0
"COG4327",71,21,46,37,48,55
"COG4328",1,1,0,0,1,0
"COG4329",0,1,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",42,18,20,63,44,26
"COG4334",0,4,0,0,0,0
"COG4335",0,0,0,0,1,0
"COG4336",11,13,23,10,16,33
"COG4337",27,4,32,36,28,68
"COG4338",4,1,3,0,1,1
"COG4339",1,7,4,5,4,0
"COG4340",1,2,3,1,0,1
"COG4341",176,178,148,113,120,172
"COG4347",0,0,0,0,0,0
"COG4352",0,0,1,0,0,0
"COG4353",0,1,0,0,0,0
"COG4354",7,3,0,4,6,33
"COG4357",0,0,0,0,0,0
"COG4359",0,1,3,0,2,0
"COG4360",22,5,14,87,56,14
"COG4362",3,0,1,3,3,1
"COG4365",67,22,15,17,37,23
"COG4370",103,27,129,286,182,42
"COG4371",3,3,4,3,6,21
"COG4372",31,13,37,75,56,30
"COG4373",0,4,0,0,1,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,1,0
"COG4380",0,3,0,1,0,0
"COG4381",0,1,0,0,0,0
"COG4382",0,2,0,0,0,0
"COG4383",0,4,1,0,1,0
"COG4384",0,0,0,0,0,0
"COG4385",0,2,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,1,0
"COG4388",0,2,0,0,1,0
"COG4389",0,0,1,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,4,4,4,2,3
"COG4392",2,0,0,0,0,2
"COG4393",0,4,0,0,0,0
"COG4394",2,0,0,1,0,3
"COG4395",153,57,100,74,119,127
"COG4396",0,0,0,0,0,0
"COG4397",0,6,0,0,0,0
"COG4398",8,58,10,9,11,26
"COG4399",2,7,3,3,3,2
"COG4401",21,7,22,44,28,11
"COG4402",0,0,0,0,1,0
"COG4403",0,2,1,4,0,1
"COG4405",1,2,1,0,0,0
"COG4409",16,28,5,11,19,13
"COG4412",11,54,53,64,90,52
"COG4413",0,0,0,0,0,0
"COG4420",0,6,2,1,1,0
"COG4421",69,48,68,45,46,93
"COG4422",0,4,0,0,0,2
"COG4423",0,0,0,0,0,0
"COG4424",0,4,1,0,0,0
"COG4425",1,0,0,0,1,0
"COG4427",0,10,0,0,0,0
"COG4430",0,11,0,1,0,0
"COG4445",42,22,32,90,80,16
"COG4446",27,20,11,90,34,8
"COG4447",66,66,66,135,79,25
"COG4448",77,106,156,134,111,98
"COG4449",0,0,0,0,0,0
"COG4451",21,11,23,58,35,8
"COG4452",3,9,0,1,6,2
"COG4453",0,2,0,0,0,0
"COG4454",60,16,18,25,42,15
"COG4455",3,1,0,0,0,0
"COG4456",0,0,1,2,0,1
"COG4457",0,0,2,0,1,1
"COG4458",0,2,0,0,1,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",6,15,7,9,5,3
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,1,0,0
"COG4474",0,0,0,0,2,0
"COG4481",0,1,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",59,26,54,188,99,51
"COG4496",9,0,3,2,2,4
"COG4502",0,2,0,0,0,0
"COG4517",25,10,6,5,3,4
"COG4519",0,1,0,0,0,0
"COG4520",3,4,4,6,2,5
"COG4521",152,114,105,94,124,124
"COG4525",118,93,77,64,81,103
"COG4529",11,8,2,8,9,11
"COG4530",6,2,0,2,2,5
"COG4531",103,49,123,125,170,180
"COG4533",0,0,0,0,0,0
"COG4535",80,45,22,62,31,81
"COG4536",180,80,94,139,138,193
"COG4538",0,0,0,0,0,0
"COG4539",0,0,4,5,4,5
"COG4540",0,1,2,0,0,2
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",1,21,1,6,6,6
"COG4547",479,198,271,295,389,471
"COG4548",16,109,39,15,15,9
"COG4549",0,0,0,0,0,0
"COG4551",0,2,0,0,0,0
"COG4552",1,16,7,1,2,0
"COG4553",9,20,3,6,14,32
"COG4555",60,41,34,47,38,41
"COG4558",0,34,29,1,23,19
"COG4559",3,25,15,3,20,14
"COG4564",0,37,1,1,1,2
"COG4565",3,5,0,4,0,2
"COG4566",4,17,3,1,0,0
"COG4567",114,38,88,64,109,116
"COG4568",0,0,0,0,0,0
"COG4569",7,5,5,11,7,11
"COG4570",0,3,5,2,2,8
"COG4572",0,0,0,0,0,0
"COG4573",3,7,1,1,0,1
"COG4574",0,0,1,0,0,0
"COG4575",0,0,0,0,0,1
"COG4576",0,1,0,1,1,2
"COG4577",11,9,17,49,36,15
"COG4579",15,85,49,14,17,14
"COG4580",0,4,0,0,1,0
"COG4581",162,146,273,431,320,150
"COG4582",10,2,8,6,5,13
"COG4583",88,56,77,24,29,37
"COG4584",4,106,17,4,14,8
"COG4585",10,86,14,1,2,8
"COG4586",44,11,26,88,56,28
"COG4587",31,15,24,78,31,8
"COG4588",0,2,0,0,0,0
"COG4589",4,3,1,4,3,5
"COG4590",6,5,4,6,8,0
"COG4591",438,591,413,261,409,435
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",298,177,348,226,271,262
"COG4598",17,51,5,7,8,27
"COG4603",168,239,260,178,226,231
"COG4604",0,0,0,0,1,0
"COG4605",0,2,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,1,0,0,0,0
"COG4608",98,391,149,120,132,154
"COG4615",1,4,0,1,0,0
"COG4618",9,10,2,2,3,5
"COG4619",0,18,0,1,3,5
"COG4623",31,39,18,19,25,32
"COG4624",0,0,2,0,0,0
"COG4625",20,30,10,21,26,19
"COG4626",2,8,6,7,2,1
"COG4627",22,5,11,16,16,11
"COG4628",0,0,1,0,0,0
"COG4630",66,162,141,76,131,225
"COG4631",97,241,243,172,220,312
"COG4632",2,23,15,4,5,4
"COG4633",0,1,4,0,0,0
"COG4634",0,2,0,0,1,1
"COG4635",16,30,5,28,26,29
"COG4636",0,2,0,1,1,0
"COG4637",0,15,0,0,0,0
"COG4638",542,851,837,665,616,682
"COG4639",0,3,2,11,5,5
"COG4641",15,13,10,11,11,5
"COG4642",129,507,138,147,134,203
"COG4643",16,16,5,22,15,29
"COG4644",6,57,24,1,20,5
"COG4645",0,3,0,0,0,0
"COG4646",0,15,0,1,0,0
"COG4647",0,0,2,0,1,0
"COG4648",0,6,0,0,0,0
"COG4649",11,5,7,13,12,11
"COG4650",0,0,1,0,0,0
"COG4651",22,9,10,17,14,15
"COG4653",6,20,6,5,1,1
"COG4654",2,4,0,0,2,4
"COG4655",0,1,0,0,3,0
"COG4656",2,15,1,2,7,5
"COG4657",0,13,3,3,3,4
"COG4658",11,19,2,3,6,5
"COG4659",2,14,2,3,6,3
"COG4660",2,11,4,2,6,4
"COG4662",45,32,41,8,6,21
"COG4663",587,369,484,140,170,224
"COG4664",686,471,620,531,666,924
"COG4665",269,133,214,199,247,294
"COG4666",291,267,269,222,290,499
"COG4667",15,12,5,16,15,6
"COG4668",5,3,22,16,9,9
"COG4669",0,2,0,0,0,0
"COG4670",7,16,0,4,12,8
"COG4671",9,8,8,6,8,5
"COG4672",15,4,52,30,37,26
"COG4674",63,27,9,124,50,30
"COG4675",23,8,34,36,29,26
"COG4676",0,6,1,0,0,0
"COG4677",0,11,2,1,0,1
"COG4678",5,0,3,6,4,27
"COG4679",0,1,0,0,1,0
"COG4680",0,3,0,0,1,0
"COG4681",1,6,0,0,3,0
"COG4682",0,1,0,0,1,0
"COG4683",0,0,0,0,0,0
"COG4688",0,4,0,0,0,0
"COG4689",1,1,1,1,8,2
"COG4690",3,6,5,1,1,1
"COG4691",0,1,0,0,0,0
"COG4692",9,23,11,11,21,7
"COG4693",0,0,0,0,0,0
"COG4694",0,8,1,0,0,0
"COG4695",43,24,46,71,30,26
"COG4696",1,0,3,1,0,1
"COG4700",0,7,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",13,19,17,27,16,37
"COG4705",0,4,0,0,0,0
"COG4706",0,2,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,0,0,0,1,1
"COG4713",0,4,0,0,0,0
"COG4714",0,2,1,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,3,0,0,3,0
"COG4717",3,15,1,0,3,0
"COG4718",3,0,8,3,4,6
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,1,0,0,0,0
"COG4723",5,1,22,21,11,19
"COG4724",0,1,0,0,0,0
"COG4725",33,8,31,16,30,41
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,1,1,0,1,0
"COG4729",0,0,0,0,1,0
"COG4731",15,16,9,4,1,2
"COG4733",75,18,184,168,101,135
"COG4734",2,1,0,0,0,1
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,4,0,1,0,0
"COG4738",0,0,1,0,0,1
"COG4741",1,15,5,1,3,5
"COG4742",0,25,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,11,12,2,5,2
"COG4746",0,0,0,0,0,0
"COG4747",1,6,1,1,1,1
"COG4748",0,7,0,3,4,0
"COG4750",0,3,0,0,0,0
"COG4752",0,4,4,3,2,0
"COG4753",11,26,3,1,9,8
"COG4754",0,0,0,0,0,0
"COG4757",0,6,0,0,1,1
"COG4759",1,13,16,1,2,3
"COG4760",78,87,78,69,57,71
"COG4762",0,3,0,0,0,0
"COG4763",0,2,0,0,0,0
"COG4764",141,63,97,103,116,145
"COG4765",68,30,44,40,58,49
"COG4766",1,31,4,0,2,2
"COG4767",0,1,1,0,1,0
"COG4769",0,3,0,0,0,2
"COG4770",259,387,367,330,307,349
"COG4771",351,302,313,120,198,134
"COG4772",256,114,133,97,128,156
"COG4773",2,15,6,1,3,0
"COG4774",91,50,67,100,86,139
"COG4775",843,577,582,660,675,606
"COG4776",0,1,0,0,1,0
"COG4778",84,1,0,2,4,0
"COG4779",0,0,0,0,0,0
"COG4781",1,0,0,0,0,0
"COG4782",1,3,0,0,0,2
"COG4783",142,125,98,132,97,213
"COG4784",34,50,28,42,30,29
"COG4785",0,1,1,0,1,0
"COG4786",54,76,25,44,44,87
"COG4787",36,10,10,7,7,11
"COG4789",0,0,0,0,2,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,1,1
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",4,13,1,1,6,2
"COG4796",110,138,174,128,152,72
"COG4797",0,0,0,0,0,0
"COG4798",39,51,49,41,28,35
"COG4799",462,781,614,469,475,513
"COG4801",0,0,0,0,0,0
"COG4802",3,2,0,0,1,6
"COG4803",1,0,0,0,0,0
"COG4804",1,4,0,0,0,0
"COG4805",205,325,211,216,186,183
"COG4806",0,1,0,0,0,1
"COG4807",0,3,3,0,1,0
"COG4809",0,0,0,0,0,0
"COG4813",17,10,7,6,12,1
"COG4815",0,1,0,0,0,0
"COG4819",0,2,1,3,2,0
"COG4821",18,14,14,11,13,13
"COG4823",0,5,0,0,1,0
"COG4825",0,1,2,0,0,0
"COG4826",3,2,1,1,2,1
"COG4828",0,0,0,0,0,2
"COG4829",0,1,1,0,1,0
"COG4830",0,19,1,0,0,0
"COG4832",0,8,0,0,0,0
"COG4833",0,9,0,0,0,0
"COG4834",0,0,0,1,0,10
"COG4842",0,0,0,0,0,0
"COG4843",14,0,13,9,13,11
"COG4845",0,1,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,2,0,0,0,0
"COG4850",1,36,0,0,0,0
"COG4852",5,11,6,6,8,17
"COG4856",0,3,0,0,0,0
"COG4857",15,14,10,24,15,37
"COG4859",0,0,0,0,0,0
"COG4860",0,2,1,1,1,0
"COG4861",0,4,1,0,1,0
"COG4864",19,49,23,16,19,24
"COG4865",0,0,0,0,0,0
"COG4866",1,2,0,0,0,0
"COG4867",43,56,38,1,8,7
"COG4869",1,2,0,1,3,2
"COG4870",10,6,24,14,11,34
"COG4872",0,2,0,0,1,0
"COG4874",48,29,23,36,27,31
"COG4875",2,15,10,3,8,3
"COG4877",0,0,1,0,0,0
"COG4878",0,2,0,0,0,0
"COG4880",6,67,123,23,40,35
"COG4886",85,234,293,86,120,91
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",41,26,454,228,185,284
"COG4890",0,0,0,0,0,0
"COG4891",0,2,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",2,0,0,2,1,0
"COG4895",0,0,0,0,0,0
"COG4898",0,7,1,5,3,0
"COG4899",0,2,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,2,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",8,5,4,1,3,5
"COG4908",0,0,0,0,0,0
"COG4909",0,2,2,1,3,1
