"","X109_SUR_0d2.3","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X98_MES_0d2.3","X146_SUR_0d2.3"
"COG3742",0,0,0,0,0,0
"COG3743",41,63,17,13,2,26
"COG3744",0,3,0,1,2,1
"COG3745",0,0,1,2,4,0
"COG3746",14,28,13,15,24,29
"COG3747",0,0,1,0,1,0
"COG3748",191,162,204,227,215,251
"COG3749",3,4,4,2,8,5
"COG3750",7,6,3,5,1,6
"COG3751",30,47,72,49,32,40
"COG3752",157,146,118,216,68,155
"COG3753",0,0,0,0,0,0
"COG3754",5,13,12,7,2,1
"COG3755",3,0,0,0,0,0
"COG3756",4,2,4,0,0,2
"COG3757",3,2,3,1,2,2
"COG3758",0,0,0,1,0,0
"COG3759",0,0,0,0,0,0
"COG3760",30,25,17,31,27,15
"COG3761",43,30,44,42,22,53
"COG3762",7,5,0,1,0,4
"COG3764",60,32,32,52,5,24
"COG3765",0,3,4,5,4,1
"COG3766",2,2,0,1,1,4
"COG3768",0,0,4,1,2,0
"COG3769",57,55,69,53,1,50
"COG3770",13,2,5,6,0,1
"COG3771",0,0,0,0,0,0
"COG3772",13,4,46,12,3,2
"COG3773",54,27,91,22,20,9
"COG3774",28,32,28,41,3,14
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",39,29,28,23,20,13
"COG3778",0,0,0,0,0,0
"COG3779",1,0,0,0,0,0
"COG3781",10,34,34,8,2,26
"COG3782",5,6,1,1,2,3
"COG3783",0,0,1,0,0,0
"COG3784",0,0,0,3,0,0
"COG3785",71,49,51,63,61,87
"COG3786",61,37,57,67,32,76
"COG3787",0,1,1,3,5,4
"COG3788",7,4,6,11,11,2
"COG3789",0,0,1,0,2,0
"COG3791",175,136,132,157,203,159
"COG3793",0,1,0,1,0,0
"COG3794",164,162,302,174,79,173
"COG3795",0,1,0,0,1,0
"COG3797",0,1,0,0,0,0
"COG3798",0,0,0,0,2,0
"COG3799",0,0,0,0,0,0
"COG3800",209,108,205,148,112,171
"COG3801",0,0,0,1,0,2
"COG3802",0,4,4,0,7,3
"COG3803",96,42,70,59,47,39
"COG3804",5,13,15,13,10,27
"COG3805",0,6,1,1,0,2
"COG3806",24,21,19,21,7,7
"COG3807",70,47,74,71,52,87
"COG3808",684,742,534,715,653,727
"COG3809",0,0,0,0,0,0
"COG3811",0,0,1,0,0,0
"COG3812",20,5,5,4,12,3
"COG3813",0,0,0,0,0,0
"COG3814",20,14,12,11,8,13
"COG3815",2,15,11,4,2,6
"COG3816",52,32,28,33,28,33
"COG3817",0,0,0,0,0,0
"COG3818",47,26,24,68,28,37
"COG3819",0,0,0,0,0,0
"COG3820",84,81,70,83,43,131
"COG3821",0,0,0,1,2,1
"COG3822",21,9,10,9,1,5
"COG3823",14,18,8,54,30,43
"COG3824",0,0,2,1,9,0
"COG3825",125,80,83,115,86,78
"COG3826",0,0,0,0,0,0
"COG3827",0,1,0,0,1,0
"COG3828",62,47,20,27,50,46
"COG3829",5,9,0,1,20,5
"COG3830",8,15,6,15,15,11
"COG3831",0,1,0,1,1,0
"COG3832",2,0,1,0,2,0
"COG3833",38,31,27,21,15,12
"COG3835",0,0,0,0,0,0
"COG3836",155,219,153,107,417,213
"COG3837",1,6,3,1,4,0
"COG3838",0,0,0,0,2,0
"COG3839",632,502,659,534,410,450
"COG3840",28,8,15,17,2,3
"COG3842",709,561,678,694,670,694
"COG3843",1,5,2,1,5,6
"COG3844",74,49,67,72,124,57
"COG3845",410,292,289,337,305,238
"COG3846",0,1,0,0,3,1
"COG3847",0,0,0,0,0,0
"COG3848",1,4,20,0,0,4
"COG3850",2,0,4,2,9,4
"COG3851",0,0,0,1,1,0
"COG3852",88,44,56,90,76,60
"COG3853",0,0,1,2,5,1
"COG3854",19,52,95,8,27,57
"COG3855",0,0,0,0,1,0
"COG3857",3,3,0,0,2,1
"COG3858",9,22,19,28,46,36
"COG3859",0,0,0,0,4,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",51,66,63,28,11,23
"COG3865",1,3,0,0,1,1
"COG3866",0,0,3,1,0,2
"COG3867",9,6,6,23,3,10
"COG3868",0,0,0,2,2,0
"COG3869",8,18,3,4,12,9
"COG3870",0,0,0,0,0,0
"COG3871",2,0,1,1,1,1
"COG3872",8,12,9,34,81,42
"COG3874",0,0,0,0,2,0
"COG3875",3,25,13,5,120,55
"COG3876",98,52,66,72,133,87
"COG3877",0,0,0,0,1,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",2,7,2,2,7,2
"COG3882",10,7,24,22,159,64
"COG3883",0,7,4,3,5,8
"COG3884",0,7,2,3,0,3
"COG3885",0,0,0,0,0,0
"COG3886",5,8,5,7,5,6
"COG3887",0,0,0,0,0,0
"COG3889",0,6,10,11,204,66
"COG3890",0,1,1,0,0,0
"COG3892",48,51,37,50,27,16
"COG3893",72,41,36,23,4,16
"COG3894",71,51,51,74,142,52
"COG3895",0,0,0,0,0,0
"COG3896",0,0,1,2,3,1
"COG3897",1,7,5,2,2,8
"COG3898",82,23,36,43,17,37
"COG3899",3,22,8,6,59,17
"COG3900",0,0,0,1,0,0
"COG3901",2,26,13,13,42,36
"COG3903",0,3,0,0,3,1
"COG3904",1,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,4,2,1,23,6
"COG3908",23,16,32,30,7,29
"COG3909",36,24,50,8,1,9
"COG3910",0,2,1,1,0,0
"COG3911",11,5,5,12,1,7
"COG3913",0,0,1,0,0,1
"COG3914",143,152,157,194,187,195
"COG3915",0,0,0,0,1,1
"COG3916",0,0,0,0,1,0
"COG3917",230,167,203,231,124,219
"COG3918",0,0,0,0,0,0
"COG3919",10,0,3,4,5,3
"COG3920",12,14,13,12,41,13
"COG3921",2,2,0,2,1,1
"COG3923",0,0,0,0,0,0
"COG3926",18,5,57,8,3,3
"COG3930",7,9,13,6,4,15
"COG3931",18,11,8,26,15,17
"COG3932",0,2,1,2,1,3
"COG3934",2,26,4,6,17,12
"COG3935",1,1,4,0,2,4
"COG3936",1,0,0,0,0,0
"COG3937",1,13,10,2,0,1
"COG3938",14,20,13,52,83,62
"COG3940",1,0,0,0,2,0
"COG3941",2,1,10,0,0,0
"COG3942",0,0,1,0,1,0
"COG3943",1,2,0,1,3,1
"COG3944",1,0,0,0,0,0
"COG3945",0,4,2,4,81,37
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,1
"COG3948",0,0,0,0,0,0
"COG3949",2,7,10,8,24,21
"COG3950",1,0,0,0,2,0
"COG3951",10,4,24,6,1,1
"COG3952",7,8,9,3,3,8
"COG3953",0,0,0,0,0,0
"COG3954",57,86,75,37,10,18
"COG3955",0,0,0,0,0,0
"COG3956",35,40,59,17,45,33
"COG3957",23,4,10,4,7,5
"COG3958",80,93,80,38,61,42
"COG3959",111,107,76,119,197,184
"COG3960",0,0,0,0,0,0
"COG3961",2,0,2,1,1,7
"COG3962",220,224,188,156,113,197
"COG3963",3,5,2,1,7,2
"COG3964",15,25,12,24,75,14
"COG3965",5,4,1,1,0,0
"COG3967",1,1,0,1,0,3
"COG3968",11,22,5,4,3,8
"COG3969",5,0,5,0,1,2
"COG3970",19,36,13,10,18,12
"COG3971",121,116,102,157,115,112
"COG3972",0,0,0,1,0,0
"COG3973",5,30,18,11,82,18
"COG3975",27,17,23,34,21,39
"COG3976",0,0,0,0,0,0
"COG3977",13,3,2,7,16,7
"COG3978",0,0,0,0,0,0
"COG3979",58,262,172,103,139,207
"COG3980",12,23,23,19,62,42
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,1,0
"COG4012",0,0,0,0,1,0
"COG4021",0,1,0,0,0,0
"COG4032",29,41,43,39,101,59
"COG4034",2,1,0,1,0,1
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,4,5,5,115,47
"COG4063",0,0,0,0,0,0
"COG4067",26,32,27,37,25,17
"COG4083",8,17,7,13,1,15
"COG4085",3,0,1,1,6,0
"COG4087",0,0,0,0,0,0
"COG4088",0,2,4,2,0,4
"COG4091",102,86,53,77,77,68
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",30,53,64,34,13,12
"COG4095",14,7,10,27,7,16
"COG4096",51,42,41,31,34,35
"COG4097",0,8,1,0,2,1
"COG4099",55,64,33,37,83,47
"COG4100",19,47,36,53,0,20
"COG4101",6,19,11,11,25,11
"COG4102",158,143,139,135,325,130
"COG4103",54,23,42,27,25,35
"COG4104",4,2,6,1,0,0
"COG4105",231,127,189,245,192,216
"COG4106",0,4,0,0,13,2
"COG4107",4,3,0,2,0,11
"COG4108",175,189,155,112,68,89
"COG4110",0,0,0,0,0,0
"COG4111",1,0,0,0,0,0
"COG4112",7,0,0,0,6,1
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,1,1,0,0,1
"COG4117",1,0,1,0,14,0
"COG4118",0,0,0,0,0,0
"COG4119",0,1,0,0,2,0
"COG4120",0,0,0,0,2,0
"COG4121",123,91,98,96,31,48
"COG4122",24,22,44,128,182,171
"COG4123",26,18,20,32,12,18
"COG4124",0,0,0,1,2,0
"COG4125",1,1,1,0,0,0
"COG4126",25,20,18,19,64,28
"COG4127",4,3,7,3,1,5
"COG4128",0,0,0,0,0,0
"COG4130",10,1,1,2,2,1
"COG4132",1,0,0,0,0,0
"COG4133",76,42,45,98,41,67
"COG4134",21,10,10,18,9,9
"COG4135",25,7,10,17,9,7
"COG4136",3,1,2,0,2,4
"COG4137",4,8,8,15,17,6
"COG4138",0,0,1,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",74,58,50,69,74,48
"COG4145",10,76,32,30,48,35
"COG4146",249,142,149,241,201,142
"COG4147",123,133,118,347,141,413
"COG4148",14,21,19,19,49,25
"COG4149",17,19,19,6,5,7
"COG4150",3,5,2,1,0,0
"COG4152",15,17,17,37,12,13
"COG4154",30,17,15,21,24,29
"COG4158",10,2,2,2,5,4
"COG4160",79,37,82,88,69,99
"COG4161",0,0,0,0,0,0
"COG4166",287,234,201,248,299,238
"COG4167",0,1,2,0,3,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,1,0,2,0
"COG4171",0,1,0,1,1,0
"COG4172",213,109,144,154,131,128
"COG4174",63,84,57,58,110,73
"COG4175",319,224,338,380,342,370
"COG4176",489,420,551,540,546,572
"COG4177",586,666,577,612,722,568
"COG4178",107,149,180,103,0,52
"COG4181",71,59,65,73,71,61
"COG4185",0,1,0,0,1,0
"COG4186",2,0,0,0,2,0
"COG4187",0,0,0,0,0,0
"COG4188",89,147,259,120,76,76
"COG4189",0,1,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",5,0,6,14,4,4
"COG4193",0,1,1,1,0,0
"COG4195",0,5,4,5,9,5
"COG4196",2,5,3,0,9,3
"COG4198",86,68,95,121,210,163
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",220,169,170,273,263,210
"COG4208",1,0,0,0,0,0
"COG4209",3,2,2,0,0,1
"COG4213",5,6,2,3,5,2
"COG4214",2,4,0,2,2,4
"COG4215",85,58,77,65,95,84
"COG4219",0,0,2,1,3,0
"COG4220",0,0,1,0,0,0
"COG4221",108,112,117,108,205,163
"COG4222",0,1,0,1,4,13
"COG4223",6,1,4,9,0,2
"COG4225",10,14,6,2,22,4
"COG4226",0,0,0,0,0,0
"COG4227",14,4,25,3,3,6
"COG4228",0,0,0,0,0,0
"COG4229",9,10,19,2,2,3
"COG4230",215,88,113,137,89,51
"COG4231",157,152,118,126,189,110
"COG4232",310,235,205,336,265,252
"COG4233",180,123,104,147,55,129
"COG4235",36,33,21,46,38,32
"COG4239",70,58,50,39,89,61
"COG4240",154,105,171,58,28,49
"COG4241",5,7,13,35,1,9
"COG4242",22,20,6,2,31,6
"COG4243",46,72,122,48,2,17
"COG4244",45,3,16,14,1,7
"COG4245",1,2,1,2,1,0
"COG4246",11,7,5,6,4,5
"COG4247",59,21,44,59,16,50
"COG4248",1,3,1,3,3,2
"COG4249",36,44,41,41,76,64
"COG4251",2,7,8,9,47,3
"COG4252",146,169,254,103,162,174
"COG4253",2,3,0,0,0,0
"COG4254",4,20,15,11,16,15
"COG4255",0,0,0,1,4,2
"COG4256",0,0,0,0,0,0
"COG4257",2,13,16,35,302,125
"COG4258",1,0,0,2,23,3
"COG4259",0,0,0,0,0,1
"COG4260",6,7,2,1,3,2
"COG4261",1,0,0,0,4,0
"COG4262",1,17,5,1,15,0
"COG4263",3,1,0,0,3,1
"COG4264",2,2,1,0,0,2
"COG4266",88,51,99,89,96,104
"COG4267",1,0,0,0,0,0
"COG4268",4,1,10,1,5,4
"COG4269",5,10,3,9,31,6
"COG4270",28,29,36,52,25,26
"COG4271",0,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",34,32,39,23,49,48
"COG4275",0,1,2,0,1,0
"COG4276",38,93,28,54,48,71
"COG4277",2,1,1,0,2,1
"COG4278",1,6,1,4,8,2
"COG4279",13,29,62,4,0,9
"COG4280",0,0,0,0,1,0
"COG4281",1,7,3,5,15,11
"COG4282",0,1,0,0,1,0
"COG4283",0,0,0,0,0,0
"COG4284",10,20,12,8,9,16
"COG4285",0,0,0,0,0,0
"COG4286",0,4,3,0,0,2
"COG4287",18,14,14,33,69,37
"COG4288",2,0,1,5,1,1
"COG4289",0,1,0,5,8,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,2,0,0,0
"COG4292",0,0,0,0,0,2
"COG4293",7,10,5,1,39,30
"COG4294",51,54,119,24,0,22
"COG4295",0,0,0,0,1,0
"COG4297",1,1,0,0,2,1
"COG4298",0,1,1,0,0,0
"COG4299",47,32,34,45,32,56
"COG4300",0,0,0,0,0,0
"COG4301",12,30,48,25,120,79
"COG4302",0,0,1,0,3,0
"COG4303",1,1,1,0,2,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,3
"COG4307",5,4,1,3,1,4
"COG4308",3,8,6,8,7,3
"COG4310",18,25,38,34,61,79
"COG4311",75,74,59,79,47,66
"COG4312",0,1,0,0,0,0
"COG4313",0,4,0,0,0,0
"COG4314",0,0,0,0,1,0
"COG4315",0,1,1,2,1,4
"COG4317",0,0,0,0,0,0
"COG4318",5,12,23,1,0,4
"COG4319",0,4,2,1,2,4
"COG4320",1,13,5,6,2,3
"COG4321",3,5,5,3,2,2
"COG4322",0,1,0,0,0,2
"COG4323",19,8,9,23,4,9
"COG4324",4,14,4,6,44,14
"COG4325",2,1,4,0,8,2
"COG4326",0,0,0,0,0,0
"COG4327",47,59,47,53,9,58
"COG4328",4,2,1,1,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",47,30,39,39,14,15
"COG4334",0,0,0,0,0,0
"COG4335",0,1,1,0,0,0
"COG4336",17,21,27,9,38,14
"COG4337",73,75,39,37,2,57
"COG4338",3,2,1,0,0,1
"COG4339",1,2,3,1,1,1
"COG4340",0,4,0,0,1,0
"COG4341",128,91,147,61,57,67
"COG4347",0,0,0,0,0,0
"COG4352",0,1,1,0,0,1
"COG4353",0,0,0,0,0,1
"COG4354",27,40,77,2,3,12
"COG4357",0,0,0,0,0,0
"COG4359",0,3,1,1,4,4
"COG4360",34,39,59,29,0,16
"COG4362",12,1,2,3,0,3
"COG4365",74,19,29,76,22,44
"COG4370",119,139,192,65,0,26
"COG4371",7,18,32,19,0,4
"COG4372",48,45,70,23,0,15
"COG4373",0,4,1,0,2,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",1,1,0,0,4,0
"COG4381",0,0,0,0,0,0
"COG4382",1,0,0,0,0,0
"COG4383",1,4,1,0,0,0
"COG4384",0,1,0,0,0,0
"COG4385",1,1,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,2,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,1
"COG4391",2,5,4,1,0,5
"COG4392",0,0,0,1,2,0
"COG4393",0,0,0,0,1,0
"COG4394",0,0,0,0,0,0
"COG4395",107,77,112,98,59,148
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",26,57,75,4,81,28
"COG4399",5,5,2,1,6,3
"COG4401",23,24,26,18,13,13
"COG4402",0,0,1,0,2,1
"COG4403",4,6,21,0,1,3
"COG4405",1,3,2,5,3,5
"COG4409",53,32,8,13,40,28
"COG4412",78,126,102,100,151,163
"COG4413",0,0,0,1,1,1
"COG4420",0,2,0,0,0,1
"COG4421",44,35,113,63,66,60
"COG4422",1,0,0,0,2,0
"COG4423",0,0,0,0,0,0
"COG4424",0,1,1,1,0,2
"COG4425",0,1,0,1,0,0
"COG4427",2,0,0,0,3,0
"COG4430",2,1,0,0,3,1
"COG4445",50,55,56,28,17,17
"COG4446",40,40,35,31,8,7
"COG4447",64,75,75,41,36,35
"COG4448",122,171,141,117,117,119
"COG4449",0,0,0,0,0,0
"COG4451",31,49,24,9,0,5
"COG4452",6,0,0,1,2,3
"COG4453",0,0,0,0,0,0
"COG4454",19,33,19,23,6,42
"COG4455",0,0,1,0,0,0
"COG4456",0,1,0,0,0,0
"COG4457",2,2,1,2,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",7,10,3,14,10,11
"COG4468",0,0,0,0,0,0
"COG4469",0,1,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,1
"COG4487",70,67,98,78,18,33
"COG4496",1,1,1,4,3,4
"COG4502",1,1,0,4,0,0
"COG4517",15,7,11,22,22,19
"COG4519",0,0,0,0,0,0
"COG4520",5,4,6,4,3,3
"COG4521",86,120,99,111,96,134
"COG4525",66,87,98,75,95,82
"COG4529",13,5,5,7,0,4
"COG4530",4,3,1,5,0,4
"COG4531",154,125,130,137,26,164
"COG4533",0,0,0,1,0,0
"COG4535",72,23,31,67,42,38
"COG4536",202,97,110,144,65,122
"COG4538",1,0,0,0,0,0
"COG4539",2,7,3,3,1,4
"COG4540",1,0,0,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,6,2
"COG4544",8,10,2,2,7,8
"COG4547",404,289,344,367,178,385
"COG4548",14,39,16,24,129,33
"COG4549",0,0,0,0,0,0
"COG4551",0,0,1,0,0,0
"COG4552",0,7,7,3,25,5
"COG4553",12,6,18,8,1,2
"COG4555",45,38,36,32,69,48
"COG4558",78,25,25,11,3,1
"COG4559",78,12,11,3,0,1
"COG4564",2,1,2,1,1,1
"COG4565",0,0,1,0,14,3
"COG4566",1,3,2,1,5,1
"COG4567",94,84,108,107,43,128
"COG4568",0,0,1,2,0,0
"COG4569",6,7,5,7,5,8
"COG4570",2,3,7,1,0,3
"COG4572",0,0,0,0,0,0
"COG4573",4,0,2,6,0,3
"COG4574",1,2,12,1,0,1
"COG4575",0,0,0,0,0,0
"COG4576",1,0,2,1,4,0
"COG4577",29,39,56,19,11,13
"COG4579",10,16,20,38,68,25
"COG4580",4,0,0,0,0,0
"COG4581",223,330,331,189,64,127
"COG4582",3,8,11,12,6,14
"COG4583",90,47,87,97,59,74
"COG4584",8,20,29,11,57,20
"COG4585",20,7,13,7,23,15
"COG4586",66,46,80,40,9,25
"COG4587",34,39,43,35,7,19
"COG4588",0,0,0,0,0,0
"COG4589",4,8,2,6,4,1
"COG4590",0,3,4,9,4,25
"COG4591",462,278,360,450,619,466
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",302,264,275,246,200,244
"COG4598",21,10,5,6,33,6
"COG4603",109,69,72,240,224,223
"COG4604",1,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,1,0
"COG4607",1,0,0,0,0,0
"COG4608",102,159,130,105,515,182
"COG4615",3,1,1,1,2,1
"COG4618",2,11,1,2,1,1
"COG4619",2,3,1,0,17,2
"COG4623",25,25,27,49,29,36
"COG4624",0,3,7,2,1,4
"COG4625",12,30,33,10,4,19
"COG4626",5,5,4,0,3,4
"COG4627",12,10,21,13,10,11
"COG4628",0,0,0,0,2,0
"COG4630",170,123,187,187,192,175
"COG4631",242,164,281,263,342,269
"COG4632",7,9,3,1,9,4
"COG4633",0,1,1,0,0,1
"COG4634",0,0,1,0,0,0
"COG4635",112,14,28,29,0,8
"COG4636",0,0,0,0,1,0
"COG4637",0,1,0,0,6,0
"COG4638",520,829,790,961,1070,1023
"COG4639",2,11,12,0,0,7
"COG4641",7,9,9,0,4,2
"COG4642",116,174,120,128,770,183
"COG4643",2,5,20,3,21,1
"COG4644",8,39,31,14,50,50
"COG4645",0,0,1,2,1,0
"COG4646",2,4,6,1,3,0
"COG4647",0,0,0,1,1,0
"COG4648",1,0,0,0,2,0
"COG4649",7,7,8,14,5,23
"COG4650",0,0,0,0,1,0
"COG4651",17,7,6,11,9,7
"COG4653",6,3,9,1,5,0
"COG4654",1,6,4,1,2,2
"COG4655",1,3,0,0,0,0
"COG4656",6,8,9,2,28,3
"COG4657",4,4,6,5,11,1
"COG4658",2,4,4,4,10,2
"COG4659",1,2,7,6,9,1
"COG4660",6,3,5,5,8,4
"COG4662",49,25,37,35,45,32
"COG4663",576,602,557,456,368,601
"COG4664",624,646,736,655,532,724
"COG4665",255,208,260,224,234,212
"COG4666",81,77,109,290,302,349
"COG4667",11,12,5,17,8,7
"COG4668",14,12,11,16,1,9
"COG4669",0,0,0,0,0,0
"COG4670",11,10,3,7,32,3
"COG4671",3,9,6,6,3,11
"COG4672",9,26,57,4,0,3
"COG4674",43,60,55,35,39,24
"COG4675",23,12,14,9,10,1
"COG4676",0,1,0,0,1,2
"COG4677",0,0,5,0,7,1
"COG4678",8,17,60,7,0,5
"COG4679",0,0,0,0,1,0
"COG4680",0,0,0,1,0,0
"COG4681",0,0,1,1,3,1
"COG4682",0,0,0,1,1,0
"COG4683",0,1,0,0,0,0
"COG4688",0,0,1,0,5,0
"COG4689",0,4,0,1,1,5
"COG4690",1,4,2,0,9,1
"COG4691",0,0,0,0,0,0
"COG4692",13,91,29,35,27,32
"COG4693",0,0,0,0,0,0
"COG4694",0,0,2,0,4,1
"COG4695",14,13,57,7,12,5
"COG4696",1,0,2,1,1,0
"COG4700",0,0,0,0,7,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",14,12,29,27,13,15
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,3,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,1,0,0,0
"COG4713",0,0,0,0,2,0
"COG4714",2,1,4,5,1,2
"COG4715",0,1,0,0,0,0
"COG4716",0,1,0,1,2,0
"COG4717",0,9,0,0,23,6
"COG4718",1,2,10,0,0,0
"COG4719",0,0,1,0,0,1
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",4,5,36,1,0,2
"COG4724",0,0,1,0,0,0
"COG4725",17,18,39,12,4,21
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,2,2,0
"COG4729",0,0,0,0,0,0
"COG4731",24,5,6,15,4,4
"COG4733",49,90,208,26,3,8
"COG4734",0,0,0,0,1,0
"COG4735",0,1,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",3,2,0,1,0,2
"COG4741",0,0,2,1,15,5
"COG4742",0,0,0,0,53,0
"COG4743",0,1,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,7,1,4,31,16
"COG4746",0,0,0,0,0,1
"COG4747",6,6,3,2,5,4
"COG4748",4,1,1,3,0,3
"COG4750",1,0,0,0,3,0
"COG4752",1,1,1,1,4,6
"COG4753",18,6,7,4,12,1
"COG4754",0,0,0,0,0,0
"COG4757",0,1,3,5,1,1
"COG4759",1,3,7,4,23,7
"COG4760",103,84,67,128,74,77
"COG4762",0,2,0,1,0,2
"COG4763",0,0,0,0,0,0
"COG4764",117,69,110,105,58,124
"COG4765",21,24,30,48,43,53
"COG4766",4,5,0,18,47,14
"COG4767",1,0,0,0,0,0
"COG4769",0,0,0,0,1,0
"COG4770",392,344,285,421,429,371
"COG4771",295,214,197,361,189,332
"COG4772",198,133,167,311,95,113
"COG4773",4,14,9,1,17,3
"COG4774",138,71,85,61,16,94
"COG4775",719,559,632,738,509,638
"COG4776",0,1,1,0,0,0
"COG4778",1,1,1,1,2,16
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",2,2,0,2,0,4
"COG4783",169,108,97,123,93,117
"COG4784",19,33,30,30,44,32
"COG4785",0,0,0,0,3,1
"COG4786",58,76,30,38,74,27
"COG4787",30,11,16,19,2,15
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,3,3,4,13,6
"COG4796",92,139,132,72,131,148
"COG4797",0,0,0,0,0,2
"COG4798",40,49,28,54,42,55
"COG4799",552,911,438,586,764,764
"COG4801",0,0,0,0,0,0
"COG4802",0,8,17,0,0,1
"COG4803",4,0,2,0,0,1
"COG4804",0,0,1,0,0,0
"COG4805",329,157,159,273,251,173
"COG4806",0,0,0,1,0,0
"COG4807",2,1,0,2,4,0
"COG4809",0,0,0,0,1,0
"COG4813",7,13,7,8,6,12
"COG4815",0,0,0,0,0,0
"COG4819",2,1,0,0,6,2
"COG4821",31,11,19,26,10,23
"COG4823",0,0,1,3,1,0
"COG4825",0,1,4,1,0,3
"COG4826",3,1,3,2,8,0
"COG4828",1,1,4,0,0,0
"COG4829",0,0,0,0,1,0
"COG4830",0,3,2,4,18,10
"COG4832",0,0,0,1,8,0
"COG4833",0,0,0,1,0,0
"COG4834",2,7,5,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",10,12,10,17,0,9
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,1,0,0
"COG4849",0,0,0,0,0,0
"COG4850",0,1,2,0,9,0
"COG4852",12,4,8,5,0,0
"COG4856",0,0,0,1,0,1
"COG4857",27,29,16,24,8,11
"COG4859",0,0,0,0,0,0
"COG4860",0,0,2,0,2,3
"COG4861",0,0,1,0,1,0
"COG4864",16,23,23,24,50,29
"COG4865",0,0,0,0,0,0
"COG4866",0,1,0,0,0,1
"COG4867",40,23,18,37,45,25
"COG4869",0,4,0,0,7,0
"COG4870",10,29,13,11,14,29
"COG4872",0,2,1,0,1,1
"COG4874",18,7,18,56,26,46
"COG4875",0,10,5,4,30,20
"COG4877",0,0,1,0,0,0
"COG4878",0,0,0,0,1,0
"COG4880",22,132,55,48,51,65
"COG4886",91,333,152,239,311,205
"COG4887",0,1,0,0,0,0
"COG4888",0,3,0,0,1,1
"COG4889",72,64,201,81,20,28
"COG4890",0,0,0,0,0,0
"COG4891",0,0,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,1,0,2,0,0
"COG4895",0,10,1,2,0,1
"COG4898",0,1,2,2,3,1
"COG4899",0,0,0,0,0,0
"COG4901",0,1,2,1,0,2
"COG4902",0,0,1,0,0,0
"COG4906",1,1,0,0,0,0
"COG4907",2,1,10,18,9,7
"COG4908",0,0,0,0,0,0
"COG4909",4,1,1,1,1,0
"COG4910",0,0,1,1,0,1
"COG4911",0,5,5,1,13,11
"COG4912",0,3,1,11,15,4
