"","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X85_MES_0d2.3","X122_MES_0d2.3","X34_SUR_0d1.0d2"
"COG3743",45,7,9,3,24,15
"COG3744",5,0,11,1,2,1
"COG3745",0,1,3,1,22,2
"COG3746",18,3,10,22,22,7
"COG3747",0,0,2,0,0,27
"COG3748",221,244,98,225,183,67
"COG3749",5,3,5,12,13,5
"COG3750",5,3,0,0,5,1
"COG3751",65,64,125,23,38,565
"COG3752",101,197,9,60,86,52
"COG3753",0,0,0,0,0,0
"COG3754",18,6,2,8,5,5
"COG3755",0,0,2,0,1,0
"COG3756",0,7,0,3,1,61
"COG3757",7,10,2,3,18,9
"COG3758",0,0,1,5,3,1
"COG3759",0,0,2,2,3,1
"COG3760",23,19,1,39,20,6
"COG3761",45,60,1,17,32,5
"COG3762",2,0,2,3,11,1
"COG3764",52,41,32,8,22,35
"COG3765",2,5,1,6,3,1
"COG3766",0,2,50,1,3,4
"COG3768",2,6,113,5,7,3
"COG3769",89,17,84,0,10,21
"COG3770",3,6,7,0,7,1
"COG3771",0,0,0,0,0,0
"COG3772",33,8,3,6,5,421
"COG3773",134,17,12,17,42,615
"COG3774",45,16,3,8,8,125
"COG3775",0,0,1,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",40,14,3,27,25,9
"COG3778",0,0,0,0,0,2
"COG3779",0,0,1,0,0,0
"COG3781",10,2,7,21,7,5
"COG3782",2,1,9,13,6,3
"COG3783",0,0,0,0,0,0
"COG3784",0,1,1,0,4,1
"COG3785",85,83,1,79,55,20
"COG3786",63,68,4,18,32,25
"COG3787",0,2,0,18,8,0
"COG3788",6,10,44,0,6,5
"COG3789",0,2,46,0,3,1
"COG3791",118,197,123,208,189,50
"COG3793",0,0,1,0,0,0
"COG3794",265,124,16,69,107,1489
"COG3795",0,0,3,1,5,1
"COG3797",0,0,0,2,10,1
"COG3798",0,0,0,0,6,1
"COG3799",0,0,0,0,0,0
"COG3800",222,157,4,49,95,60
"COG3801",0,0,0,1,0,0
"COG3802",0,11,1,11,3,4
"COG3803",68,48,48,41,36,20
"COG3804",4,25,1,1,9,2
"COG3805",0,0,2,0,1,0
"COG3806",8,8,57,11,11,13
"COG3807",63,69,2,26,45,12
"COG3808",545,743,48,583,632,203
"COG3809",0,1,2,1,1,1
"COG3811",0,0,0,0,1,0
"COG3812",5,2,0,17,15,1
"COG3813",0,1,18,1,3,0
"COG3814",14,10,1,1,15,4
"COG3815",13,5,2,9,3,3
"COG3816",30,28,86,10,22,15
"COG3817",0,0,0,0,3,1
"COG3818",42,63,1,12,17,22
"COG3819",0,0,0,0,1,2
"COG3820",90,89,6,29,65,23
"COG3821",0,2,8,3,4,0
"COG3822",14,4,1,5,1,0
"COG3823",31,47,9,60,59,22
"COG3824",0,1,0,14,11,0
"COG3825",91,83,127,98,90,22
"COG3826",0,0,0,0,1,0
"COG3827",0,2,0,1,3,1
"COG3828",36,33,20,90,51,11
"COG3829",0,7,117,13,7,2
"COG3830",6,16,10,40,12,4
"COG3831",0,0,0,0,1,0
"COG3832",4,2,31,11,12,4
"COG3833",39,9,8,8,12,21
"COG3835",0,2,7,0,1,0
"COG3836",136,249,120,387,205,68
"COG3837",0,1,7,5,8,2
"COG3838",0,1,0,0,10,1
"COG3839",715,408,70,511,393,215
"COG3840",20,3,5,2,8,2
"COG3842",717,654,153,724,607,203
"COG3843",0,4,18,2,26,3
"COG3844",48,79,151,178,137,17
"COG3845",309,257,34,365,302,107
"COG3846",1,5,7,2,23,1
"COG3847",0,0,0,0,0,0
"COG3848",5,0,0,0,0,0
"COG3850",0,5,122,5,6,2
"COG3851",3,0,30,1,0,3
"COG3852",85,75,137,78,77,17
"COG3853",0,2,11,9,18,2
"COG3854",17,10,3,16,13,7
"COG3855",0,1,0,1,0,0
"COG3857",1,4,0,3,2,0
"COG3858",20,57,2,12,7,6
"COG3859",0,0,0,0,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,1,0,0
"COG3864",117,43,6,26,25,577
"COG3865",0,1,2,0,5,0
"COG3866",3,5,39,0,1,2
"COG3867",9,11,4,6,10,4
"COG3868",0,1,20,3,5,2
"COG3869",4,0,3,23,8,0
"COG3870",0,0,0,0,0,0
"COG3871",2,3,26,3,19,0
"COG3872",22,60,3,62,34,19
"COG3874",0,0,0,2,0,0
"COG3875",2,24,7,89,100,2
"COG3876",46,118,181,129,149,26
"COG3877",0,0,0,1,0,0
"COG3878",0,0,1,3,0,0
"COG3879",0,0,0,0,2,0
"COG3880",5,0,0,10,3,0
"COG3882",17,41,3,80,102,2
"COG3883",2,2,0,0,1,0
"COG3884",1,0,1,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",4,11,87,1,0,2
"COG3887",0,0,0,2,0,0
"COG3889",1,1,2,83,171,2
"COG3890",2,0,0,0,0,0
"COG3892",38,20,4,59,22,24
"COG3893",41,27,12,11,46,17
"COG3894",63,61,6,228,145,9
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,2,5,0
"COG3897",2,2,6,3,2,2
"COG3898",44,48,3,6,37,5
"COG3899",1,24,13,52,32,7
"COG3900",0,0,1,0,0,0
"COG3901",19,39,272,18,30,12
"COG3903",0,0,2,2,5,0
"COG3904",0,1,0,0,1,0
"COG3905",0,0,0,0,0,0
"COG3907",2,1,1,14,10,0
"COG3908",13,11,0,6,14,9
"COG3909",42,11,2,1,7,15
"COG3910",2,1,1,3,0,0
"COG3911",10,4,5,8,10,10
"COG3913",1,0,0,0,0,0
"COG3914",169,131,17,115,154,60
"COG3915",0,0,6,0,1,3
"COG3916",0,0,1,0,5,1
"COG3917",185,222,11,159,143,75
"COG3918",0,0,0,0,0,0
"COG3919",3,6,55,7,3,0
"COG3920",3,19,25,84,178,8
"COG3921",0,1,2,0,18,1
"COG3923",0,0,0,0,0,0
"COG3926",45,13,46,3,6,466
"COG3930",10,14,13,1,26,2
"COG3931",11,12,7,15,28,5
"COG3932",0,5,50,4,17,2
"COG3934",3,7,1,24,18,4
"COG3935",1,0,0,2,1,50
"COG3936",0,0,0,0,0,0
"COG3937",6,0,0,0,0,4
"COG3938",42,68,17,111,95,11
"COG3940",0,6,208,1,6,0
"COG3941",14,1,3,1,1,248
"COG3942",0,2,0,1,9,0
"COG3943",0,0,13,1,10,1
"COG3944",0,0,1,0,9,1
"COG3945",0,2,4,20,61,1
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,2,0,0
"COG3948",1,0,0,0,1,2
"COG3949",7,7,1,33,31,2
"COG3950",0,6,108,1,1,12
"COG3951",9,13,78,5,5,73
"COG3952",8,9,1,2,11,2
"COG3953",0,0,0,0,1,0
"COG3954",64,21,137,31,25,9
"COG3955",0,0,0,0,0,0
"COG3956",43,39,5,41,29,5
"COG3957",2,10,31,1,36,7
"COG3958",73,129,20,139,161,217
"COG3959",77,80,8,128,160,233
"COG3960",0,0,4,0,1,3
"COG3961",0,8,100,1,0,2
"COG3962",231,168,5,188,99,83
"COG3963",2,7,6,19,13,0
"COG3964",7,23,10,67,43,7
"COG3965",1,3,38,0,1,0
"COG3967",0,0,5,0,8,6
"COG3968",6,12,6,27,11,5
"COG3969",4,0,1,5,1,188
"COG3970",24,28,11,24,23,4
"COG3971",108,113,234,67,107,36
"COG3972",0,12,127,0,0,0
"COG3973",1,13,1,139,62,5
"COG3975",83,23,178,37,66,24
"COG3976",0,0,0,0,2,0
"COG3977",2,0,11,22,9,1
"COG3978",0,0,1,0,0,0
"COG3979",125,207,196,69,33,48
"COG3980",21,47,111,27,46,9
"COG3981",0,2,34,1,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,1,0
"COG4021",0,0,2,0,1,0
"COG4032",40,55,11,76,78,24
"COG4034",1,2,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,2,0,0
"COG4046",0,0,0,49,101,0
"COG4063",0,0,0,3,0,0
"COG4067",26,37,92,31,43,20
"COG4083",9,1,3,14,4,2
"COG4085",0,0,0,3,1,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,2
"COG4091",86,59,4,43,38,38
"COG4092",0,0,0,0,0,0
"COG4093",1,0,0,0,1,0
"COG4094",37,6,4,8,23,4
"COG4095",9,9,2,8,4,1
"COG4096",29,69,385,31,68,12
"COG4097",0,0,5,0,7,0
"COG4099",25,36,49,95,74,14
"COG4100",108,10,2,0,16,6
"COG4101",8,20,2,14,19,2
"COG4102",117,138,58,366,150,554
"COG4103",31,47,68,30,22,5
"COG4104",9,0,2,0,0,23
"COG4105",198,288,128,177,153,73
"COG4106",2,5,1,11,6,1
"COG4107",0,0,1,1,0,0
"COG4108",179,65,165,84,115,32
"COG4110",0,0,2,0,3,0
"COG4111",0,0,0,0,2,0
"COG4112",3,0,24,2,1,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,1,7,5,3,1
"COG4117",0,1,1,3,16,3
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,1,7
"COG4120",0,0,7,1,1,3
"COG4121",119,61,192,43,54,37
"COG4122",123,171,8,171,142,61
"COG4123",24,22,113,19,12,6
"COG4124",1,0,4,9,10,0
"COG4125",0,0,3,0,1,2
"COG4126",5,8,3,72,50,8
"COG4127",11,8,3,1,5,4
"COG4128",0,0,0,1,0,0
"COG4130",3,6,1,2,0,2
"COG4132",0,0,1,0,0,0
"COG4133",23,20,24,43,55,24
"COG4134",23,11,52,11,14,3
"COG4135",18,10,67,6,7,5
"COG4136",8,5,16,1,5,1
"COG4137",13,10,91,38,11,11
"COG4138",1,6,82,0,1,4
"COG4139",0,0,0,0,0,0
"COG4143",67,52,15,76,61,14
"COG4145",33,19,27,17,12,1
"COG4146",167,286,438,71,69,30
"COG4147",313,321,207,161,162,141
"COG4148",23,36,152,63,28,9
"COG4149",16,44,84,55,42,11
"COG4150",0,2,6,1,1,1
"COG4152",15,16,3,26,40,5
"COG4154",23,25,1,18,24,5
"COG4158",4,5,0,1,3,4
"COG4160",68,74,19,59,85,23
"COG4161",0,0,1,0,0,0
"COG4166",196,326,78,318,281,45
"COG4167",0,4,105,0,0,0
"COG4168",0,0,2,0,0,0
"COG4170",1,4,105,5,1,3
"COG4171",1,4,94,0,0,0
"COG4172",155,150,32,105,124,41
"COG4174",58,74,18,42,21,2
"COG4175",285,242,17,266,295,79
"COG4176",505,421,21,531,484,138
"COG4177",632,527,159,575,650,278
"COG4178",119,17,5,0,17,14
"COG4181",64,57,92,87,67,24
"COG4185",0,4,27,3,6,1
"COG4186",4,0,5,0,0,3
"COG4187",0,0,0,0,0,0
"COG4188",161,118,63,108,77,28
"COG4189",0,0,0,0,0,0
"COG4190",0,0,1,0,1,0
"COG4191",14,11,43,26,28,15
"COG4193",3,0,0,0,0,0
"COG4195",1,7,0,8,9,1
"COG4196",0,1,38,4,27,13
"COG4198",89,184,6,183,152,19
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,1,0
"COG4206",58,64,107,298,259,157
"COG4208",1,5,6,1,3,3
"COG4209",1,4,0,0,2,0
"COG4213",1,3,2,4,9,5
"COG4214",1,6,2,4,4,7
"COG4215",92,78,6,69,85,23
"COG4219",3,8,156,6,21,3
"COG4220",0,0,1,0,1,14
"COG4221",79,116,220,143,217,51
"COG4222",2,20,318,6,10,6
"COG4223",11,2,1,2,1,2
"COG4225",9,11,142,54,27,9
"COG4226",0,1,0,2,1,0
"COG4227",29,9,30,11,49,485
"COG4228",0,0,0,0,0,4
"COG4229",14,2,4,0,2,1
"COG4230",125,148,441,130,169,34
"COG4231",125,200,9,197,173,45
"COG4232",217,329,260,284,250,77
"COG4233",110,118,10,48,86,40
"COG4235",23,24,135,57,30,15
"COG4239",54,68,17,86,82,15
"COG4240",187,156,85,58,74,48
"COG4241",32,4,1,5,3,3
"COG4242",6,3,31,75,24,1
"COG4243",92,2,2,2,18,14
"COG4244",4,6,3,2,14,2
"COG4245",0,0,0,0,1,0
"COG4246",3,1,0,1,9,2
"COG4247",32,59,182,7,38,6
"COG4248",2,1,0,0,6,0
"COG4249",43,47,34,118,91,6
"COG4251",8,28,456,94,126,25
"COG4252",60,87,5,134,136,851
"COG4253",0,0,0,0,9,50
"COG4254",12,19,4,9,3,8
"COG4255",1,0,0,1,0,2
"COG4256",0,0,0,0,1,0
"COG4257",11,1,3,177,231,3
"COG4258",0,3,7,17,16,5
"COG4259",0,1,5,1,0,0
"COG4260",1,2,0,4,7,3
"COG4261",0,0,4,20,10,1
"COG4262",5,2,9,30,16,2
"COG4263",2,0,13,0,1,1
"COG4264",4,2,48,4,2,7
"COG4266",115,117,6,68,80,29
"COG4267",0,0,5,0,0,4
"COG4268",7,6,80,3,8,5
"COG4269",3,2,23,59,27,4
"COG4270",25,42,2,35,20,11
"COG4271",1,2,6,2,4,1
"COG4273",0,0,1,0,0,0
"COG4274",46,35,2,21,27,14
"COG4275",2,5,21,0,6,7
"COG4276",33,66,13,79,42,12
"COG4277",1,1,40,3,28,2
"COG4278",0,6,3,3,4,2
"COG4279",19,3,0,1,0,1
"COG4280",0,0,0,0,1,0
"COG4281",3,7,5,4,3,1
"COG4282",0,0,1,0,1,0
"COG4283",0,0,0,0,1,0
"COG4284",8,5,4,9,5,2
"COG4285",0,0,2,2,1,0
"COG4286",0,0,2,0,0,1
"COG4287",3,12,1,50,31,9
"COG4288",2,2,0,2,1,0
"COG4289",0,0,0,16,25,1
"COG4290",0,0,0,0,0,0
"COG4291",1,0,0,0,1,3
"COG4292",0,5,53,1,0,0
"COG4293",4,1,1,14,24,1
"COG4294",143,26,2,1,10,1130
"COG4295",0,0,0,4,2,0
"COG4297",0,0,1,0,2,0
"COG4298",0,0,2,0,1,0
"COG4299",33,53,110,11,12,5
"COG4300",0,0,0,0,4,0
"COG4301",10,26,7,77,114,8
"COG4302",0,4,56,1,1,0
"COG4303",0,7,84,0,9,3
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,6,51,2,10,4
"COG4308",0,14,0,2,5,3
"COG4310",47,57,3,17,49,18
"COG4311",66,61,1,69,50,25
"COG4312",0,0,0,2,0,0
"COG4313",0,1,7,0,1,6
"COG4314",0,0,2,0,0,0
"COG4315",0,3,1,6,0,1
"COG4317",0,0,0,0,0,0
"COG4318",21,2,1,0,0,2
"COG4319",0,6,31,10,6,2
"COG4320",4,7,77,0,6,4
"COG4321",2,4,8,4,1,2
"COG4322",2,0,0,0,0,5
"COG4323",13,17,43,6,19,28
"COG4324",2,6,10,64,32,6
"COG4325",1,14,133,3,48,3
"COG4326",0,0,8,0,0,0
"COG4327",47,39,47,19,16,18
"COG4328",2,0,3,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,1,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",43,17,9,24,16,14
"COG4334",0,0,0,0,1,0
"COG4335",0,0,0,4,1,1
"COG4336",23,31,6,29,9,6
"COG4337",53,25,87,2,7,23
"COG4338",3,3,4,0,2,0
"COG4339",1,9,1,2,6,3
"COG4340",4,1,4,5,4,6
"COG4341",106,186,8,149,152,37
"COG4347",0,1,0,1,0,0
"COG4352",1,0,0,0,0,0
"COG4353",0,1,0,0,0,0
"COG4354",58,1,0,9,2,9
"COG4357",0,0,0,0,0,0
"COG4359",1,7,0,11,0,0
"COG4360",43,5,1,1,8,3
"COG4362",0,2,0,0,1,0
"COG4365",30,26,0,8,6,11
"COG4370",161,16,0,0,11,2
"COG4371",26,3,1,0,1,2
"COG4372",83,12,0,0,7,2
"COG4373",0,4,32,0,5,3
"COG4374",0,0,0,0,0,1
"COG4377",0,0,0,0,0,1
"COG4379",0,0,0,0,0,0
"COG4380",0,4,13,6,0,1
"COG4381",0,0,0,0,0,0
"COG4382",0,1,4,0,3,0
"COG4383",2,2,32,0,3,17
"COG4384",0,0,0,0,0,1
"COG4385",0,0,0,0,1,0
"COG4386",0,1,0,0,2,3
"COG4387",0,1,9,0,2,0
"COG4388",0,1,21,0,3,2
"COG4389",0,0,0,0,0,8
"COG4390",0,0,0,0,1,0
"COG4391",1,3,0,8,5,2
"COG4392",1,0,2,3,0,3
"COG4393",0,0,0,1,3,0
"COG4394",1,1,1,0,1,3
"COG4395",39,43,2,34,57,35
"COG4396",0,0,0,0,1,0
"COG4397",0,3,20,0,2,1
"COG4398",40,15,4,96,56,5
"COG4399",5,10,129,13,7,4
"COG4401",33,21,5,8,9,12
"COG4402",0,0,2,0,0,0
"COG4403",6,0,0,1,4,0
"COG4405",1,1,1,4,2,0
"COG4409",18,5,8,57,38,8
"COG4412",75,161,27,183,151,28
"COG4413",0,0,2,2,0,0
"COG4420",3,5,1,1,8,1
"COG4421",92,85,3,52,56,757
"COG4422",1,1,7,0,2,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,8,0,4,0
"COG4425",0,0,1,1,0,0
"COG4427",0,0,4,2,13,1
"COG4430",0,0,1,4,7,0
"COG4445",62,12,101,39,21,8
"COG4446",42,8,3,10,28,1
"COG4447",52,43,206,62,54,12
"COG4448",129,122,12,107,105,25
"COG4449",0,0,0,0,0,0
"COG4451",32,4,1,20,11,3
"COG4452",0,1,2,1,3,1
"COG4453",0,0,10,0,0,0
"COG4454",18,51,8,4,11,4
"COG4455",0,1,1,0,0,0
"COG4456",0,0,0,1,1,0
"COG4457",1,1,0,0,0,1
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,1,0,0
"COG4461",0,1,0,0,0,1
"COG4464",1,32,49,12,7,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,1,0,0,12
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,1,0,0
"COG4485",0,0,1,0,0,0
"COG4487",107,19,15,14,36,19
"COG4496",4,5,0,4,2,0
"COG4502",0,0,0,0,3,0
"COG4517",11,21,45,13,16,1
"COG4519",0,0,29,0,0,0
"COG4520",9,4,0,6,5,10
"COG4521",118,104,2,81,97,38
"COG4525",101,82,1,62,92,21
"COG4529",5,1,3,1,11,4
"COG4530",4,1,0,0,2,0
"COG4531",165,158,16,54,49,47
"COG4533",0,0,19,0,0,1
"COG4535",42,55,89,63,47,20
"COG4536",134,138,129,117,80,33
"COG4538",0,0,0,0,1,0
"COG4539",3,2,28,7,3,4
"COG4540",2,0,1,0,2,1
"COG4541",0,0,0,0,0,0
"COG4542",0,1,0,10,2,0
"COG4544",2,3,2,4,17,3
"COG4547",395,348,13,117,168,136
"COG4548",8,54,12,165,104,51
"COG4549",0,0,0,0,1,0
"COG4551",0,3,8,0,1,2
"COG4552",1,22,3,29,20,1
"COG4553",24,4,100,0,23,5
"COG4555",43,58,80,42,33,12
"COG4558",23,116,12,12,28,0
"COG4559",5,96,9,14,36,0
"COG4564",1,8,23,30,33,5
"COG4565",0,0,6,12,3,1
"COG4566",0,0,2,4,27,9
"COG4567",94,100,38,20,48,42
"COG4568",0,1,16,0,1,0
"COG4569",9,16,137,2,8,7
"COG4570",5,6,2,2,3,99
"COG4572",0,0,0,0,0,0
"COG4573",2,3,0,0,2,2
"COG4574",3,1,0,0,1,0
"COG4575",0,1,0,0,1,1
"COG4576",0,1,0,6,0,0
"COG4577",37,4,4,20,10,3
"COG4579",18,46,225,115,65,6
"COG4580",0,1,14,3,1,1
"COG4581",271,83,12,102,135,65
"COG4582",8,11,103,11,15,4
"COG4583",73,75,4,56,60,14
"COG4584",26,123,2390,43,111,49
"COG4585",11,45,371,53,91,26
"COG4586",56,28,7,17,14,2
"COG4587",46,24,0,15,10,1
"COG4588",0,0,1,0,2,0
"COG4589",6,3,3,8,6,5
"COG4590",0,18,225,3,8,8
"COG4591",461,510,266,583,570,125
"COG4592",0,0,0,0,0,0
"COG4594",0,0,2,0,0,0
"COG4597",280,275,20,173,181,103
"COG4598",15,2,11,44,63,5
"COG4603",210,200,25,250,234,91
"COG4604",0,0,3,0,0,0
"COG4605",1,0,2,0,2,0
"COG4606",0,0,5,1,3,0
"COG4607",0,1,12,2,3,0
"COG4608",121,152,53,477,402,46
"COG4615",0,2,12,5,7,4
"COG4618",6,5,13,8,17,0
"COG4619",1,1,0,27,8,1
"COG4623",29,49,180,51,35,9
"COG4624",0,0,1,0,1,0
"COG4625",16,8,11,5,37,12
"COG4626",5,4,14,4,3,317
"COG4627",19,10,1,11,10,60
"COG4628",0,3,27,6,0,0
"COG4630",179,134,189,204,143,53
"COG4631",256,227,187,338,257,95
"COG4632",8,14,3,18,26,1
"COG4633",0,5,65,0,0,1
"COG4634",0,0,0,0,0,0
"COG4635",20,76,2,0,26,7
"COG4636",0,0,0,3,0,0
"COG4637",2,3,41,4,8,0
"COG4638",610,767,203,1125,850,241
"COG4639",12,1,1,0,6,4
"COG4641",6,21,57,19,15,176
"COG4642",107,142,25,1027,563,43
"COG4643",23,13,119,43,20,434
"COG4644",25,135,1972,12,73,101
"COG4645",0,1,11,0,4,0
"COG4646",8,4,127,1,31,45
"COG4647",0,2,0,1,0,0
"COG4648",0,0,4,3,2,1
"COG4649",10,12,2,4,6,5
"COG4650",1,1,2,3,1,4
"COG4651",13,11,174,21,10,11
"COG4653",5,5,50,2,23,277
"COG4654",6,2,1,7,0,2
"COG4655",0,1,2,0,2,2
"COG4656",10,20,213,70,32,4
"COG4657",3,3,91,27,15,2
"COG4658",6,8,129,43,21,3
"COG4659",3,3,61,28,11,2
"COG4660",3,5,67,21,17,2
"COG4662",45,33,4,42,28,7
"COG4663",668,497,74,291,336,166
"COG4664",736,567,75,378,438,230
"COG4665",85,62,9,108,163,76
"COG4666",314,262,77,265,319,113
"COG4667",14,21,140,3,7,12
"COG4668",13,6,13,0,5,8
"COG4669",0,0,1,0,1,0
"COG4670",5,8,8,17,5,1
"COG4671",0,2,1,3,6,38
"COG4672",44,6,8,4,4,2604
"COG4674",45,18,21,41,24,8
"COG4675",35,2,3,2,11,277
"COG4676",0,0,1,1,6,0
"COG4677",7,40,328,4,11,6
"COG4678",37,1,1,0,1,299
"COG4679",0,0,12,0,3,1
"COG4680",1,1,11,8,0,2
"COG4681",3,13,74,4,2,1
"COG4682",0,3,45,0,0,10
"COG4683",0,0,1,0,0,0
"COG4688",2,10,95,0,2,2
"COG4689",1,1,0,1,0,1
"COG4690",1,6,5,5,2,0
"COG4691",0,0,1,0,0,2
"COG4692",12,6,3,40,24,9
"COG4693",0,0,1,0,0,0
"COG4694",0,1,5,1,9,2
"COG4695",69,25,66,19,32,1661
"COG4696",4,2,1,0,0,19
"COG4700",0,0,0,10,5,0
"COG4701",0,0,0,2,0,0
"COG4702",0,0,0,0,0,0
"COG4704",14,16,2,18,10,15
"COG4705",0,0,2,0,3,1
"COG4706",0,1,0,5,5,1
"COG4710",0,0,0,0,0,1
"COG4711",0,0,0,0,0,0
"COG4712",1,2,1,1,0,45
"COG4713",0,0,0,17,5,0
"COG4714",0,0,0,3,3,2
"COG4715",0,0,7,2,0,0
"COG4716",0,0,0,0,1,0
"COG4717",0,0,5,40,11,2
"COG4718",13,3,0,0,0,679
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,2,0
"COG4723",19,6,1,0,2,1179
"COG4724",0,0,0,0,0,0
"COG4725",45,9,6,4,10,366
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,6
"COG4728",0,2,43,2,3,4
"COG4729",0,0,0,0,2,0
"COG4731",12,7,1,16,10,5
"COG4733",180,31,58,6,15,8622
"COG4734",0,4,3,1,2,4
"COG4735",0,1,12,0,1,0
"COG4736",0,1,23,0,1,0
"COG4737",0,0,8,0,1,1
"COG4738",0,0,0,1,0,0
"COG4741",11,2,3,4,12,49
"COG4742",0,0,0,19,30,0
"COG4743",0,0,0,0,1,0
"COG4744",0,0,0,1,0,0
"COG4745",6,19,15,13,9,5
"COG4746",0,0,0,0,0,0
"COG4747",5,0,2,6,2,0
"COG4748",1,1,2,1,10,3
"COG4750",1,1,0,1,2,0
"COG4752",0,0,0,0,3,0
"COG4753",22,24,425,20,15,2
"COG4754",0,0,0,0,2,0
"COG4757",2,11,128,1,9,7
"COG4759",0,5,2,28,16,1
"COG4760",63,111,12,77,61,26
"COG4762",0,0,1,0,5,1
"COG4763",0,1,1,0,4,0
"COG4764",109,135,75,49,76,30
"COG4765",48,52,0,18,22,9
"COG4766",1,13,0,35,32,0
"COG4767",0,0,0,0,1,0
"COG4769",1,0,0,0,0,0
"COG4770",291,345,286,355,393,108
"COG4771",177,540,520,291,288,254
"COG4772",166,251,388,107,135,224
"COG4773",2,15,278,7,18,22
"COG4774",78,115,376,1,36,45
"COG4775",614,873,284,511,518,172
"COG4776",1,0,8,5,2,2
"COG4778",1,1,1,1,1,0
"COG4779",0,0,0,0,0,1
"COG4781",0,0,0,0,0,0
"COG4782",0,1,15,3,3,0
"COG4783",127,138,160,26,41,13
"COG4784",30,29,13,43,51,6
"COG4785",4,1,95,3,2,3
"COG4786",49,34,99,84,93,18
"COG4787",21,19,92,9,21,12
"COG4789",0,1,2,0,0,3
"COG4790",0,0,0,0,0,0
"COG4791",0,0,2,0,0,1
"COG4792",0,2,1,0,0,2
"COG4794",0,0,0,0,0,0
"COG4795",2,20,156,9,13,4
"COG4796",86,204,222,115,116,42
"COG4797",0,0,0,0,0,0
"COG4798",8,7,38,53,61,16
"COG4799",419,680,274,754,768,235
"COG4801",0,0,0,2,0,0
"COG4802",8,0,0,3,1,1
"COG4803",1,0,0,0,3,0
"COG4804",0,3,54,3,2,1
"COG4805",180,327,630,303,339,100
"COG4806",2,0,0,3,0,0
"COG4807",3,5,76,14,0,2
"COG4809",0,0,0,0,0,0
"COG4813",3,9,6,3,4,0
"COG4815",0,0,0,0,1,0
"COG4819",1,0,0,8,2,1
"COG4821",10,20,2,18,18,3
"COG4823",0,0,27,0,2,1
"COG4825",1,1,0,0,1,2
"COG4826",0,2,1,8,14,0
"COG4828",1,0,0,0,0,0
"COG4829",0,0,9,0,1,1
"COG4830",0,0,0,5,15,0
"COG4832",0,0,0,7,14,0
"COG4833",0,0,1,0,1,0
"COG4834",8,1,1,0,0,8
"COG4842",0,0,0,0,0,0
"COG4843",17,8,0,2,5,4
"COG4845",0,0,0,2,1,0
"COG4848",0,0,5,0,0,0
"COG4849",0,1,50,1,1,0
"COG4850",1,0,1,2,24,0
"COG4852",5,11,31,4,9,2
"COG4856",0,3,0,0,0,0
"COG4857",23,7,0,6,12,3
"COG4859",0,0,0,0,0,1
"COG4860",0,1,0,2,2,0
"COG4861",0,6,90,0,2,0
"COG4864",18,60,2,59,45,4
"COG4865",1,1,0,0,2,0
"COG4866",0,6,0,0,3,0
"COG4867",19,43,5,72,45,14
"COG4869",0,0,0,1,1,0
"COG4870",23,28,109,3,18,98
"COG4872",0,1,1,2,6,0
"COG4874",36,39,89,42,37,5
"COG4875",3,8,1,9,26,6
"COG4877",1,1,0,0,0,0
"COG4878",0,0,1,1,2,0
"COG4880",42,74,160,73,65,18
"COG4886",97,288,72,394,219,593
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,1,0,0
"COG4889",209,90,15,18,34,1960
"COG4890",0,0,2,0,0,0
"COG4891",0,0,1,4,1,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,2,0,0
"COG4895",0,0,1,3,1,0
"COG4898",1,0,0,1,6,1
"COG4899",0,0,0,0,1,0
"COG4901",0,0,0,0,0,0
"COG4902",0,3,42,0,2,0
"COG4906",0,0,0,0,0,0
"COG4907",8,23,0,8,11,0
"COG4908",0,0,0,0,0,0
"COG4909",3,0,1,1,2,0
"COG4910",0,0,0,0,0,0
"COG4911",0,0,3,30,38,2
"COG4912",0,5,2,25,24,1
