"","X98_SUR_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2"
"COG3740",2,11,8,8,6,626
"COG3741",24,41,15,18,24,9
"COG3742",0,0,0,0,1,0
"COG3743",4,58,17,19,44,8
"COG3744",1,6,1,0,5,5
"COG3745",2,1,0,1,0,8
"COG3746",20,21,10,22,25,41
"COG3747",0,1,0,0,0,55
"COG3748",64,76,90,239,207,78
"COG3749",5,5,1,2,3,15
"COG3750",3,9,0,0,1,1
"COG3751",35,53,44,47,50,506
"COG3752",153,141,151,111,118,25
"COG3753",0,0,0,0,0,0
"COG3754",1,5,1,4,27,12
"COG3755",0,0,0,0,0,1
"COG3756",0,0,1,0,0,25
"COG3757",0,0,0,0,2,38
"COG3758",1,0,0,0,0,2
"COG3759",0,0,1,0,0,2
"COG3760",33,24,16,22,22,7
"COG3761",65,55,51,49,43,17
"COG3762",2,1,0,0,2,9
"COG3764",22,62,45,54,53,20
"COG3765",0,0,3,6,0,1
"COG3766",4,1,2,1,1,5
"COG3768",1,1,1,0,2,23
"COG3769",166,74,77,72,70,15
"COG3770",2,9,2,2,6,0
"COG3771",0,0,0,0,0,1
"COG3772",1,8,6,7,38,457
"COG3773",23,28,34,47,136,539
"COG3774",23,15,20,13,31,115
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",58,30,8,13,26,1
"COG3778",0,0,0,0,0,1
"COG3779",0,0,0,0,0,4
"COG3781",1,32,0,4,12,13
"COG3782",0,1,1,0,1,14
"COG3783",0,0,0,0,0,2
"COG3784",0,0,0,2,0,10
"COG3785",109,75,97,98,79,19
"COG3786",77,76,81,65,65,25
"COG3787",1,1,0,4,1,0
"COG3788",11,7,2,1,10,5
"COG3789",0,0,0,0,1,22
"COG3791",187,175,144,158,145,69
"COG3793",0,0,0,0,0,3
"COG3794",129,189,141,169,262,111
"COG3795",0,1,0,0,0,7
"COG3797",0,0,0,1,0,1
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",254,188,179,210,213,30
"COG3801",0,0,0,0,0,0
"COG3802",0,1,11,10,0,1
"COG3803",33,71,45,23,79,22
"COG3804",2,16,26,14,6,0
"COG3805",1,0,1,0,1,1
"COG3806",22,19,25,22,27,38
"COG3807",78,69,81,72,61,16
"COG3808",726,645,792,874,585,161
"COG3809",1,0,0,0,0,0
"COG3811",0,0,0,0,0,1
"COG3812",10,6,3,2,3,1
"COG3813",0,0,0,2,0,4
"COG3814",19,10,8,2,21,2
"COG3815",2,11,9,0,13,1
"COG3816",69,34,25,15,41,28
"COG3817",0,0,0,0,0,1
"COG3818",32,43,59,36,42,8
"COG3819",0,0,0,0,0,1
"COG3820",134,105,127,141,113,23
"COG3821",3,2,0,1,0,13
"COG3822",10,4,8,5,13,0
"COG3823",33,40,23,21,21,11
"COG3824",2,0,1,4,1,4
"COG3825",160,92,93,61,101,58
"COG3826",0,0,1,0,0,0
"COG3827",1,0,0,0,0,1
"COG3828",54,28,30,37,29,10
"COG3829",0,0,2,6,0,30
"COG3830",11,22,7,8,2,15
"COG3831",0,1,0,0,0,0
"COG3832",2,0,0,2,0,10
"COG3833",21,42,30,15,52,3
"COG3835",0,0,0,0,1,3
"COG3836",180,167,293,373,127,124
"COG3837",0,4,3,1,1,0
"COG3838",0,0,0,0,0,7
"COG3839",636,779,554,534,737,86
"COG3840",0,16,4,5,17,2
"COG3842",736,705,652,711,722,211
"COG3843",3,1,1,12,1,43
"COG3844",35,79,51,39,70,26
"COG3845",326,418,320,301,336,106
"COG3846",1,0,0,4,0,25
"COG3847",0,0,0,0,0,0
"COG3848",0,1,0,3,4,1
"COG3850",3,0,1,3,0,13
"COG3851",0,0,0,0,4,8
"COG3852",131,101,68,44,85,70
"COG3853",0,0,0,2,1,7
"COG3854",5,51,38,72,51,8
"COG3855",0,0,0,0,0,0
"COG3857",5,2,4,3,2,1
"COG3858",8,16,38,44,15,7
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,1,0,0
"COG3861",0,0,0,0,0,0
"COG3864",30,46,27,56,117,907
"COG3865",0,4,0,3,0,6
"COG3866",0,0,1,2,2,21
"COG3867",6,8,8,6,4,9
"COG3868",0,0,0,4,0,35
"COG3869",2,4,1,4,5,1
"COG3870",0,0,1,1,0,0
"COG3871",0,1,0,4,1,12
"COG3872",16,27,92,70,31,19
"COG3874",0,0,0,0,0,0
"COG3875",1,19,51,29,1,1
"COG3876",51,42,91,29,11,15
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,3
"COG3879",1,0,0,1,0,1
"COG3880",1,1,0,1,2,1
"COG3882",19,19,60,48,28,18
"COG3883",0,4,0,3,2,2
"COG3884",0,2,0,1,0,3
"COG3885",0,0,0,0,0,0
"COG3886",2,3,11,9,6,35
"COG3887",0,0,0,0,0,0
"COG3889",0,1,23,73,0,6
"COG3890",0,0,0,0,0,0
"COG3892",36,72,46,45,24,11
"COG3893",20,55,25,24,57,6
"COG3894",10,22,15,67,48,10
"COG3895",0,0,0,0,0,0
"COG3896",0,0,2,1,0,1
"COG3897",2,8,2,2,0,7
"COG3898",42,51,24,18,40,2
"COG3899",2,6,14,15,4,15
"COG3900",0,0,0,0,0,0
"COG3901",2,11,23,29,13,58
"COG3903",0,1,1,0,0,3
"COG3904",0,2,0,1,0,4
"COG3905",0,0,0,0,0,0
"COG3907",0,10,2,0,0,15
"COG3908",29,23,46,40,31,6
"COG3909",56,40,35,38,50,11
"COG3910",0,10,1,0,1,0
"COG3911",9,9,5,4,11,6
"COG3913",0,0,0,1,0,6
"COG3914",247,207,196,155,160,52
"COG3915",0,0,0,3,0,4
"COG3916",0,0,0,1,0,1
"COG3917",361,217,236,76,71,6
"COG3918",0,0,0,0,0,0
"COG3919",3,2,1,0,9,8
"COG3920",18,34,15,38,5,32
"COG3921",0,0,1,6,1,15
"COG3923",0,0,0,0,0,0
"COG3926",2,9,6,15,35,506
"COG3930",4,10,14,6,14,29
"COG3931",13,13,10,16,14,6
"COG3932",4,1,0,5,2,9
"COG3934",1,5,1,2,0,7
"COG3935",0,3,3,5,4,542
"COG3936",0,0,0,0,0,0
"COG3937",0,3,0,0,8,0
"COG3938",23,54,48,15,11,8
"COG3940",0,0,0,4,0,52
"COG3941",0,2,2,1,50,281
"COG3942",0,0,0,4,0,2
"COG3943",1,0,0,1,0,14
"COG3944",1,1,1,0,0,0
"COG3945",1,2,43,47,0,9
"COG3946",0,0,0,0,0,1
"COG3947",0,0,0,1,0,0
"COG3948",0,0,0,1,0,10
"COG3949",0,4,13,18,8,1
"COG3950",1,2,0,0,0,4
"COG3951",10,7,3,3,11,53
"COG3952",17,11,2,4,8,3
"COG3953",0,0,0,0,0,0
"COG3954",50,41,10,23,89,36
"COG3955",0,1,0,0,0,0
"COG3956",21,35,33,42,46,8
"COG3957",2,0,1,3,2,32
"COG3958",104,86,135,130,75,106
"COG3959",91,87,147,174,81,143
"COG3960",0,0,0,0,0,5
"COG3961",0,1,0,0,0,3
"COG3962",266,306,202,232,246,20
"COG3963",1,2,9,10,2,3
"COG3964",8,29,17,35,7,16
"COG3965",0,0,0,0,3,11
"COG3967",0,0,0,1,0,4
"COG3968",6,9,2,8,3,11
"COG3969",0,3,4,4,3,166
"COG3970",17,32,32,15,7,3
"COG3971",170,127,110,108,105,56
"COG3972",0,0,0,0,0,13
"COG3973",0,32,24,15,5,1
"COG3975",13,65,24,11,69,66
"COG3976",0,0,0,0,0,1
"COG3977",10,0,0,7,4,1
"COG3978",0,0,0,0,0,1
"COG3979",48,151,203,141,131,117
"COG3980",23,23,33,23,19,39
"COG3981",0,0,0,0,0,6
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",1,0,0,0,0,2
"COG4032",46,43,52,76,47,26
"COG4034",1,1,3,8,2,0
"COG4043",0,0,0,0,0,2
"COG4044",0,0,0,0,0,0
"COG4046",0,2,41,17,0,0
"COG4063",0,0,0,0,0,0
"COG4067",14,23,28,30,16,62
"COG4083",7,18,3,6,9,0
"COG4085",0,0,1,0,0,0
"COG4087",0,0,0,0,0,1
"COG4088",0,3,0,0,1,0
"COG4091",92,123,71,62,78,26
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",30,38,4,8,61,7
"COG4095",6,4,12,15,9,1
"COG4096",48,46,28,50,45,102
"COG4097",1,0,2,2,1,14
"COG4099",40,29,36,35,22,14
"COG4100",24,19,3,18,107,0
"COG4101",7,11,22,22,5,3
"COG4102",115,146,200,220,126,391
"COG4103",58,32,28,24,33,23
"COG4104",0,2,0,1,9,4
"COG4105",294,179,239,189,183,91
"COG4106",0,9,7,9,2,1
"COG4107",1,0,0,1,0,2
"COG4108",121,100,36,69,155,78
"COG4110",0,0,0,0,1,4
"COG4111",0,0,1,1,0,3
"COG4112",0,0,0,0,1,2
"COG4113",1,0,0,0,0,0
"COG4114",0,0,0,0,0,4
"COG4115",0,0,0,1,2,5
"COG4117",0,2,0,0,2,3
"COG4118",0,1,0,0,0,0
"COG4119",0,2,0,0,0,0
"COG4120",0,0,0,0,0,2
"COG4121",78,95,44,24,132,58
"COG4122",197,132,170,138,117,27
"COG4123",30,34,22,14,24,22
"COG4124",5,0,0,0,0,5
"COG4125",0,0,0,0,0,8
"COG4126",12,10,3,15,22,9
"COG4127",1,6,5,3,10,2
"COG4128",0,0,0,0,0,5
"COG4130",0,2,3,1,3,1
"COG4132",0,1,1,1,0,1
"COG4133",88,63,54,42,52,38
"COG4134",22,24,7,3,10,6
"COG4135",32,20,8,2,16,13
"COG4136",2,3,0,3,11,6
"COG4137",10,6,17,10,13,23
"COG4138",0,0,0,0,3,11
"COG4139",0,0,0,0,0,0
"COG4143",54,82,62,44,57,6
"COG4145",12,23,22,21,30,19
"COG4146",173,131,216,165,179,95
"COG4147",424,396,404,426,349,140
"COG4148",17,14,20,29,21,46
"COG4149",13,14,27,36,15,36
"COG4150",0,1,0,0,0,16
"COG4152",24,20,18,16,16,22
"COG4154",33,22,36,36,21,3
"COG4158",5,1,2,2,0,1
"COG4160",114,63,111,99,76,31
"COG4161",0,0,0,0,0,0
"COG4166",249,235,283,245,195,61
"COG4167",0,0,0,2,3,19
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,2,17
"COG4171",0,0,0,0,3,21
"COG4172",170,166,128,90,144,29
"COG4174",47,68,73,60,78,22
"COG4175",300,324,377,340,339,71
"COG4176",485,568,634,215,155,40
"COG4177",711,764,633,691,656,181
"COG4178",89,107,19,35,125,5
"COG4181",175,75,71,59,78,35
"COG4185",0,0,0,1,0,4
"COG4186",1,1,0,1,8,9
"COG4187",0,0,0,0,0,0
"COG4188",72,101,100,71,184,24
"COG4189",0,1,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",5,24,9,17,16,67
"COG4193",0,1,0,0,1,0
"COG4195",1,5,5,1,2,0
"COG4196",3,2,0,4,1,48
"COG4198",65,91,162,136,78,33
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",121,132,185,175,202,223
"COG4208",0,0,1,0,0,22
"COG4209",3,0,2,3,1,0
"COG4213",5,4,0,5,2,3
"COG4214",2,0,1,6,5,1
"COG4215",126,88,96,98,64,20
"COG4219",0,0,0,2,0,35
"COG4220",0,0,1,0,2,12
"COG4221",49,88,165,201,94,109
"COG4222",2,0,0,1,1,71
"COG4223",0,11,1,1,12,0
"COG4225",1,5,9,23,9,35
"COG4226",0,0,0,0,0,0
"COG4227",6,11,12,18,22,818
"COG4228",0,0,0,0,0,2
"COG4229",0,10,0,0,19,11
"COG4230",130,94,103,63,117,174
"COG4231",130,196,135,110,137,38
"COG4232",333,235,274,215,210,152
"COG4233",197,153,114,83,124,19
"COG4235",25,37,9,14,35,58
"COG4239",57,52,55,45,55,24
"COG4240",186,171,177,156,170,41
"COG4241",20,24,4,7,48,0
"COG4242",1,8,8,8,4,7
"COG4243",48,58,7,11,89,1
"COG4244",1,3,1,1,11,7
"COG4245",1,2,0,1,0,2
"COG4246",2,9,2,2,1,5
"COG4247",15,15,11,21,34,63
"COG4248",0,2,2,1,1,1
"COG4249",18,10,17,39,31,22
"COG4251",3,0,5,27,11,130
"COG4252",112,146,207,181,253,859
"COG4253",0,0,0,0,1,4
"COG4254",16,14,26,25,14,55
"COG4255",1,0,1,3,0,0
"COG4256",0,0,0,0,0,0
"COG4257",1,12,138,170,9,20
"COG4258",0,0,1,1,0,26
"COG4259",0,0,1,0,0,4
"COG4260",3,4,2,2,8,2
"COG4261",0,0,0,0,0,9
"COG4262",0,0,2,3,4,21
"COG4263",1,9,1,0,0,3
"COG4264",1,0,0,2,2,29
"COG4266",33,80,87,74,115,31
"COG4267",0,0,0,1,0,21
"COG4268",4,3,6,3,6,14
"COG4269",2,25,1,4,5,28
"COG4270",40,35,36,29,24,9
"COG4271",0,0,1,3,1,9
"COG4273",0,0,0,0,0,0
"COG4274",48,55,36,45,36,6
"COG4275",0,0,0,0,0,3
"COG4276",16,54,70,88,45,6
"COG4277",1,2,2,9,3,22
"COG4278",1,2,2,1,2,11
"COG4279",0,5,0,1,36,1
"COG4280",0,0,0,0,0,0
"COG4281",5,6,8,3,1,3
"COG4282",0,0,0,0,1,1
"COG4283",0,0,0,0,0,0
"COG4284",11,9,2,0,5,3
"COG4285",0,0,0,0,0,0
"COG4286",1,2,0,0,0,0
"COG4287",13,9,26,14,15,0
"COG4288",0,1,0,0,0,0
"COG4289",7,0,0,0,0,11
"COG4290",0,0,0,0,0,0
"COG4291",0,2,0,0,0,0
"COG4292",0,0,0,1,0,10
"COG4293",0,2,23,10,1,0
"COG4294",17,27,46,53,124,552
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,1
"COG4298",0,0,0,0,0,4
"COG4299",30,21,55,36,38,29
"COG4300",0,0,0,1,0,0
"COG4301",76,23,55,66,19,25
"COG4302",0,0,0,0,0,6
"COG4303",0,0,1,6,0,31
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",8,3,3,4,0,23
"COG4308",0,5,10,6,5,0
"COG4310",42,33,72,60,35,23
"COG4311",66,80,73,84,65,19
"COG4312",0,1,0,0,0,2
"COG4313",0,0,0,1,0,6
"COG4314",1,0,0,0,0,0
"COG4315",0,1,1,4,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,12,0,0,15,3
"COG4319",3,1,3,3,0,8
"COG4320",1,2,0,0,1,26
"COG4321",6,7,5,3,9,5
"COG4322",0,0,1,0,0,2
"COG4323",31,9,12,9,14,29
"COG4324",2,9,6,10,3,14
"COG4325",0,1,0,5,1,53
"COG4326",0,0,0,0,0,2
"COG4327",65,56,55,62,50,14
"COG4328",0,0,0,0,2,2
"COG4329",0,0,0,0,0,1
"COG4330",0,0,0,0,0,2
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",41,32,15,9,39,16
"COG4334",1,0,0,0,0,0
"COG4335",0,0,0,1,0,3
"COG4336",5,12,32,53,13,15
"COG4337",43,45,34,33,42,15
"COG4338",3,4,3,4,2,2
"COG4339",0,0,5,6,5,5
"COG4340",1,1,0,3,0,15
"COG4341",155,166,150,138,118,56
"COG4347",0,0,0,0,0,0
"COG4352",0,3,0,0,2,0
"COG4353",0,0,0,1,0,0
"COG4354",0,44,0,0,14,0
"COG4357",0,0,0,1,0,0
"COG4359",0,2,14,9,0,2
"COG4360",30,33,2,4,42,0
"COG4362",6,2,1,2,3,1
"COG4365",53,35,44,23,32,15
"COG4370",134,77,20,15,152,2
"COG4371",0,18,0,2,19,0
"COG4372",43,28,6,4,78,0
"COG4373",0,0,1,0,1,55
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,1
"COG4380",0,0,0,0,0,4
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,5
"COG4383",1,1,0,0,1,33
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,7
"COG4386",0,0,0,0,0,3
"COG4387",0,0,0,0,0,7
"COG4388",0,1,0,0,0,39
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,1,0
"COG4391",2,0,4,1,3,6
"COG4392",2,1,2,0,1,1
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,1,1,9
"COG4395",145,123,135,125,109,43
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,1,12
"COG4398",7,51,15,17,37,4
"COG4399",6,1,3,6,2,24
"COG4401",22,22,25,27,24,2
"COG4402",0,0,0,0,0,0
"COG4403",0,1,0,0,7,2
"COG4405",1,2,4,4,0,1
"COG4409",19,9,11,11,17,1
"COG4412",38,99,141,105,73,14
"COG4413",0,0,0,0,0,0
"COG4420",0,2,0,2,1,9
"COG4421",74,50,75,57,79,185
"COG4422",0,0,0,0,3,9
"COG4423",0,0,0,0,0,0
"COG4424",1,0,1,0,0,1
"COG4425",0,0,1,0,0,0
"COG4427",0,0,0,3,1,4
"COG4430",1,1,1,2,0,5
"COG4445",48,32,10,9,52,34
"COG4446",35,28,9,8,41,1
"COG4447",62,46,27,42,70,82
"COG4448",64,138,94,66,160,22
"COG4449",1,0,0,0,0,0
"COG4451",13,8,1,9,29,1
"COG4452",0,0,0,3,3,7
"COG4453",1,0,0,0,0,1
"COG4454",35,18,52,45,16,40
"COG4455",0,0,0,1,0,1
"COG4456",0,1,0,0,0,0
"COG4457",0,1,0,0,2,0
"COG4458",0,0,0,0,1,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,3
"COG4464",11,6,22,23,10,12
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,4
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",84,78,17,26,102,9
"COG4496",7,4,4,0,5,0
"COG4502",0,0,0,1,0,3
"COG4517",4,7,8,5,12,15
"COG4519",0,0,0,0,0,3
"COG4520",9,7,6,5,8,12
"COG4521",152,118,121,171,131,23
"COG4525",109,101,98,132,91,15
"COG4529",4,15,1,4,8,6
"COG4530",3,2,1,0,0,0
"COG4531",205,145,194,196,132,42
"COG4533",0,0,0,0,0,2
"COG4535",104,52,44,35,55,43
"COG4536",217,127,133,91,136,65
"COG4538",0,0,0,0,0,6
"COG4539",0,3,0,2,4,22
"COG4540",0,0,0,0,0,10
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,1,0,0
"COG4544",4,2,1,3,3,3
"COG4547",500,386,384,359,359,145
"COG4548",12,22,68,120,12,108
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,1,4
"COG4552",0,6,17,44,1,3
"COG4553",18,20,4,4,18,9
"COG4555",38,64,33,52,38,29
"COG4558",48,3,9,14,28,23
"COG4559",47,3,6,5,14,13
"COG4564",1,0,0,2,0,32
"COG4565",0,4,1,2,0,8
"COG4566",0,0,3,8,1,15
"COG4567",119,108,106,131,82,32
"COG4568",0,0,0,0,1,2
"COG4569",6,4,8,7,2,34
"COG4570",0,7,8,1,3,277
"COG4572",0,0,0,0,0,0
"COG4573",2,0,0,2,2,11
"COG4574",0,0,0,0,1,2
"COG4575",0,0,0,0,0,2
"COG4576",0,0,0,0,0,0
"COG4577",5,7,0,12,34,0
"COG4579",9,23,19,22,21,81
"COG4580",0,0,0,0,0,7
"COG4581",184,203,128,136,259,76
"COG4582",1,2,5,9,3,24
"COG4583",77,81,77,81,85,25
"COG4584",5,4,3,36,20,333
"COG4585",9,8,13,32,10,164
"COG4586",31,50,18,11,22,3
"COG4587",27,17,19,9,41,4
"COG4588",0,0,0,1,0,0
"COG4589",7,3,2,1,7,12
"COG4590",4,6,14,14,2,75
"COG4591",480,379,507,388,371,173
"COG4592",0,0,0,0,0,1
"COG4594",0,0,0,0,0,0
"COG4597",285,318,310,341,307,74
"COG4598",3,4,2,7,14,8
"COG4603",210,271,221,217,217,65
"COG4604",1,0,4,1,0,1
"COG4605",0,0,0,3,0,0
"COG4606",0,0,0,1,0,3
"COG4607",0,0,0,1,0,8
"COG4608",81,208,212,215,131,32
"COG4615",0,0,1,2,0,18
"COG4618",8,5,4,2,3,18
"COG4619",1,9,0,1,2,1
"COG4623",25,29,32,30,34,73
"COG4624",0,2,0,0,0,0
"COG4625",22,26,9,8,24,24
"COG4626",4,7,4,4,5,1089
"COG4627",15,7,10,10,16,15
"COG4628",0,0,0,0,1,12
"COG4630",68,170,142,143,177,81
"COG4631",83,240,204,73,90,44
"COG4632",3,6,8,6,6,2
"COG4633",0,0,0,1,1,20
"COG4634",0,3,0,0,0,0
"COG4635",111,14,11,13,17,9
"COG4636",0,0,0,0,0,1
"COG4637",0,0,0,2,0,16
"COG4638",443,714,837,838,630,217
"COG4639",3,8,0,0,12,15
"COG4641",7,5,11,14,12,190
"COG4642",106,264,120,112,129,47
"COG4643",6,27,11,9,27,269
"COG4644",11,7,3,18,42,281
"COG4645",2,1,0,0,0,3
"COG4646",3,3,1,5,15,65
"COG4647",0,0,2,0,0,0
"COG4648",0,0,0,0,0,3
"COG4649",16,12,19,3,9,0
"COG4650",0,0,0,0,3,7
"COG4651",15,16,2,7,16,40
"COG4653",0,0,5,11,3,822
"COG4654",1,2,0,2,2,10
"COG4655",0,0,0,0,0,3
"COG4656",2,5,3,5,8,88
"COG4657",1,2,0,1,4,16
"COG4658",4,1,1,2,8,44
"COG4659",2,2,1,3,5,26
"COG4660",4,2,1,4,5,21
"COG4662",45,53,28,20,38,5
"COG4663",607,580,569,661,579,127
"COG4664",799,787,760,801,722,150
"COG4665",265,265,266,277,266,56
"COG4666",201,395,289,300,355,174
"COG4667",13,10,13,6,6,6
"COG4668",8,10,15,10,16,13
"COG4669",0,0,0,0,0,0
"COG4670",9,24,4,4,4,9
"COG4671",3,5,3,2,3,24
"COG4672",0,2,16,19,65,940
"COG4674",94,38,9,11,59,18
"COG4675",0,4,1,5,39,178
"COG4676",0,0,0,0,1,1
"COG4677",0,0,0,5,9,62
"COG4678",0,32,2,0,24,20
"COG4679",0,0,0,0,0,5
"COG4680",0,0,1,0,1,2
"COG4681",0,1,0,3,1,22
"COG4682",0,0,0,0,2,3
"COG4683",0,0,0,0,0,2
"COG4688",0,1,1,1,0,15
"COG4689",0,2,6,11,1,2
"COG4690",0,4,4,7,1,2
"COG4691",0,0,0,0,0,2
"COG4692",0,14,9,6,14,7
"COG4693",0,0,0,0,1,1
"COG4694",0,0,1,2,1,3
"COG4695",5,22,20,29,37,2122
"COG4696",1,3,4,0,4,231
"COG4700",0,0,0,0,0,3
"COG4701",0,0,0,0,0,8
"COG4702",0,0,0,0,0,0
"COG4704",19,29,15,7,33,2
"COG4705",0,0,0,0,0,1
"COG4706",0,0,0,0,0,5
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,1,3,7,0,444
"COG4713",0,0,0,0,0,0
"COG4714",7,2,1,1,2,6
"COG4715",0,0,0,0,0,2
"COG4716",0,0,0,1,0,7
"COG4717",2,0,0,0,1,4
"COG4718",0,1,0,1,1,88
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,1
"COG4721",0,0,0,0,0,1
"COG4723",0,5,5,7,22,501
"COG4724",0,0,0,0,0,2
"COG4725",0,18,16,15,31,612
"COG4726",0,0,0,0,0,1
"COG4727",0,1,0,0,0,0
"COG4728",2,0,0,0,2,6
"COG4729",0,0,0,0,0,3
"COG4731",15,13,7,10,5,13
"COG4733",12,20,41,18,56,1389
"COG4734",0,0,0,0,1,53
"COG4735",0,0,0,1,0,0
"COG4736",0,0,0,2,1,6
"COG4737",0,0,0,0,0,2
"COG4738",0,2,1,0,0,0
"COG4741",1,6,7,3,6,32
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,1,0,2
"COG4745",0,9,38,76,3,2
"COG4746",0,0,0,0,0,0
"COG4747",3,5,1,2,2,0
"COG4748",4,2,1,2,1,6
"COG4750",1,0,0,2,0,1
"COG4752",0,0,4,6,1,3
"COG4753",4,2,0,5,19,82
"COG4754",0,0,0,0,0,1
"COG4757",1,0,0,4,1,32
"COG4759",1,11,10,13,0,0
"COG4760",102,63,93,67,56,9
"COG4762",1,0,0,0,0,0
"COG4763",0,0,0,0,0,2
"COG4764",171,117,116,113,138,38
"COG4765",46,52,50,57,44,19
"COG4766",0,3,12,14,3,2
"COG4767",0,0,0,0,1,0
"COG4769",0,0,0,0,0,0
"COG4770",293,345,264,262,243,132
"COG4771",184,159,321,268,170,526
"COG4772",224,87,200,176,146,202
"COG4773",1,0,0,3,6,149
"COG4774",149,110,65,54,82,98
"COG4775",868,646,662,583,581,241
"COG4776",0,0,3,0,0,2
"COG4778",1,1,0,1,0,2
"COG4779",0,0,0,0,0,3
"COG4781",0,0,0,0,0,0
"COG4782",0,0,1,0,0,8
"COG4783",197,126,122,89,112,65
"COG4784",37,33,27,6,14,4
"COG4785",0,0,0,0,1,18
"COG4786",55,74,17,14,47,46
"COG4787",31,38,6,5,33,38
"COG4789",2,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,2
"COG4792",0,0,0,0,1,0
"COG4794",0,0,0,0,0,0
"COG4795",7,3,4,6,6,25
"COG4796",150,96,176,157,90,107
"COG4797",0,0,0,0,0,0
"COG4798",71,56,37,46,31,31
"COG4799",602,643,596,618,434,223
"COG4801",0,1,0,0,0,0
"COG4802",1,3,0,1,11,0
"COG4803",0,1,0,0,1,0
"COG4804",0,0,1,0,0,9
"COG4805",204,192,225,160,180,235
"COG4806",0,0,0,0,2,0
"COG4807",1,0,0,0,0,20
"COG4809",0,0,0,0,1,0
"COG4813",18,4,4,10,3,2
"COG4815",0,0,0,0,0,2
"COG4819",1,2,12,32,0,1
"COG4821",17,8,14,9,9,0
"COG4823",0,0,1,1,0,8
"COG4825",0,0,1,3,0,0
"COG4826",0,1,1,1,1,1
"COG4828",0,0,0,0,3,0
"COG4829",0,1,0,0,0,2
"COG4830",0,3,12,17,1,3
"COG4832",0,0,1,1,0,1
"COG4833",1,0,0,0,0,3
"COG4834",0,0,0,0,10,2
"COG4842",0,0,0,0,0,0
"COG4843",6,14,14,4,5,5
"COG4845",0,0,0,1,0,9
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,1,5
"COG4850",1,1,2,6,0,12
"COG4852",17,12,10,12,2,1
"COG4856",0,0,4,4,0,0
"COG4857",10,35,4,1,8,4
"COG4859",0,0,1,0,0,0
"COG4860",0,1,2,0,0,0
"COG4861",0,0,0,0,0,15
"COG4864",21,11,37,33,24,3
"COG4865",0,0,0,0,0,2
"COG4866",0,0,1,9,0,0
"COG4867",24,19,46,51,13,9
"COG4869",0,0,0,0,2,0
"COG4870",6,10,15,18,26,64
"COG4872",0,1,1,1,0,4
"COG4874",61,46,43,22,33,20
"COG4875",1,4,9,10,6,5
"COG4877",0,2,0,1,0,0
"COG4878",0,0,0,1,0,4
"COG4880",5,64,57,38,59,24
"COG4886",79,110,199,157,107,328
"COG4887",0,0,0,0,0,0
"COG4888",0,3,0,0,0,0
"COG4889",40,103,39,67,197,1113
"COG4890",0,0,0,0,0,0
"COG4891",1,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",5,1,2,1,0,8
"COG4895",0,2,0,0,0,0
"COG4898",0,0,0,1,0,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,2,0,0,2
"COG4906",0,1,0,0,0,0
"COG4907",1,0,1,9,8,1
"COG4908",0,0,0,0,0,0
"COG4909",0,3,0,0,2,0
