"","X110_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X78_MES_0d2.3","X72_MES_0d2.3","X32_SUR_0d2.1d6"
"COG3745",0,17,4,19,4,0
"COG3746",8,32,13,24,20,24
"COG3747",1,3,1,0,0,0
"COG3748",167,173,261,244,149,174
"COG3749",2,19,19,16,8,3
"COG3750",4,5,2,0,4,3
"COG3751",71,91,39,38,54,50
"COG3752",181,31,50,61,95,123
"COG3753",0,0,2,0,0,0
"COG3754",3,32,8,6,9,10
"COG3755",0,3,3,0,1,0
"COG3756",0,0,0,1,4,4
"COG3757",1,3,3,5,3,1
"COG3758",0,2,1,4,0,0
"COG3759",0,1,1,0,1,0
"COG3760",24,16,14,31,24,20
"COG3761",45,13,23,36,28,31
"COG3762",0,10,9,4,1,0
"COG3764",27,40,23,15,15,47
"COG3765",2,4,6,1,1,0
"COG3766",4,24,0,5,9,3
"COG3768",6,73,4,4,11,0
"COG3769",27,64,6,20,87,126
"COG3770",11,4,1,1,1,2
"COG3771",0,0,0,0,0,0
"COG3772",20,13,5,5,19,18
"COG3773",41,29,21,32,67,77
"COG3774",24,1,4,3,12,21
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",27,12,14,11,13,23
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",14,17,7,1,10,10
"COG3782",2,13,7,3,8,3
"COG3783",0,0,0,0,0,0
"COG3784",0,4,1,4,3,0
"COG3785",76,36,63,74,42,60
"COG3786",55,11,20,45,41,50
"COG3787",0,2,11,1,5,1
"COG3788",15,33,1,6,17,6
"COG3789",3,19,1,4,14,0
"COG3791",175,152,221,208,162,129
"COG3793",0,1,1,0,0,0
"COG3794",208,30,141,70,104,169
"COG3795",0,6,2,0,4,0
"COG3797",1,3,4,0,1,0
"COG3798",0,1,0,0,0,0
"COG3799",0,0,0,0,2,0
"COG3800",158,64,80,135,105,131
"COG3801",0,0,0,0,1,0
"COG3802",0,4,10,9,8,2
"COG3803",59,58,31,16,20,20
"COG3804",7,10,14,11,7,5
"COG3805",1,2,0,0,3,1
"COG3806",21,93,7,10,31,17
"COG3807",66,19,33,23,13,19
"COG3808",677,255,724,617,512,518
"COG3809",0,3,2,2,1,0
"COG3811",0,1,1,0,0,0
"COG3812",13,9,6,9,7,4
"COG3813",0,2,2,0,1,0
"COG3814",9,5,11,5,4,0
"COG3815",8,5,3,1,5,5
"COG3816",31,60,19,13,31,38
"COG3817",0,0,0,1,0,0
"COG3818",50,7,19,18,20,42
"COG3819",0,0,0,0,0,0
"COG3820",78,34,48,71,58,90
"COG3821",2,10,7,3,2,0
"COG3822",7,0,5,5,4,7
"COG3823",51,25,43,32,26,19
"COG3824",0,9,4,11,10,1
"COG3825",100,120,82,80,101,101
"COG3826",0,2,0,0,0,0
"COG3827",0,5,2,4,0,0
"COG3828",21,16,19,37,43,26
"COG3829",3,52,38,15,11,1
"COG3830",7,28,25,14,20,11
"COG3831",1,1,0,1,0,1
"COG3832",8,29,12,7,14,0
"COG3833",38,7,8,9,12,29
"COG3835",0,4,3,0,0,0
"COG3836",143,194,195,362,157,126
"COG3837",2,1,5,5,5,4
"COG3838",1,9,4,1,4,0
"COG3839",488,218,410,373,411,546
"COG3840",11,9,0,10,5,6
"COG3842",683,438,621,608,551,624
"COG3843",0,7,4,12,3,0
"COG3844",68,130,144,101,86,38
"COG3845",315,154,372,291,255,295
"COG3846",0,6,4,4,6,0
"COG3847",0,0,0,0,0,0
"COG3848",2,0,0,1,1,1
"COG3850",3,18,8,11,7,2
"COG3851",0,1,6,7,1,0
"COG3852",91,116,68,76,89,78
"COG3853",0,6,3,7,3,0
"COG3854",15,17,10,11,7,5
"COG3855",0,0,0,0,0,1
"COG3857",4,4,1,5,2,1
"COG3858",29,29,51,26,31,13
"COG3859",0,1,2,2,2,0
"COG3860",0,0,0,0,0,0
"COG3861",0,1,0,0,0,0
"COG3864",58,11,13,12,70,116
"COG3865",0,7,4,4,1,0
"COG3866",0,18,3,3,1,0
"COG3867",19,3,0,2,4,3
"COG3868",0,16,8,3,12,0
"COG3869",9,9,11,11,8,1
"COG3870",0,2,1,1,0,0
"COG3871",3,38,7,6,8,0
"COG3872",34,10,57,11,10,10
"COG3874",0,2,0,1,0,0
"COG3875",5,36,105,124,52,7
"COG3876",117,120,136,76,93,60
"COG3877",0,0,0,0,1,0
"COG3878",0,1,0,0,0,0
"COG3879",0,0,0,1,0,0
"COG3880",1,3,4,1,3,0
"COG3882",25,31,141,164,73,14
"COG3883",4,1,1,5,3,3
"COG3884",1,1,0,0,0,1
"COG3885",0,0,0,0,0,0
"COG3886",3,68,19,6,38,10
"COG3887",0,0,0,0,0,0
"COG3889",0,6,63,199,88,0
"COG3890",0,0,0,0,0,1
"COG3892",30,9,37,21,36,43
"COG3893",80,30,15,35,24,27
"COG3894",39,67,185,145,78,36
"COG3895",0,0,0,0,0,0
"COG3896",0,1,2,0,1,0
"COG3897",4,13,6,1,6,4
"COG3898",42,12,9,17,18,45
"COG3899",19,30,47,41,21,0
"COG3900",0,0,0,0,0,0
"COG3901",3,164,26,35,27,12
"COG3903",0,2,12,2,1,0
"COG3904",0,3,3,1,1,1
"COG3905",0,0,2,0,0,0
"COG3907",1,9,30,22,18,3
"COG3908",23,5,9,13,18,21
"COG3909",26,2,6,9,24,33
"COG3910",1,1,1,0,1,3
"COG3911",14,7,7,6,8,9
"COG3913",1,0,2,0,2,0
"COG3914",164,85,115,164,159,201
"COG3915",0,5,0,0,2,0
"COG3916",0,6,2,2,0,0
"COG3917",199,87,142,115,140,170
"COG3918",0,0,0,0,0,0
"COG3919",2,8,6,4,2,4
"COG3920",14,115,99,64,67,6
"COG3921",0,11,11,10,6,2
"COG3923",0,0,0,0,0,0
"COG3926",20,8,4,8,35,13
"COG3930",11,16,8,1,8,3
"COG3931",15,13,25,8,2,4
"COG3932",2,24,6,7,7,2
"COG3934",9,10,12,3,2,0
"COG3935",1,0,3,1,2,7
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,1,0,0
"COG3938",70,59,94,64,38,40
"COG3940",2,14,4,0,5,0
"COG3941",1,0,4,0,3,21
"COG3942",0,0,1,0,0,0
"COG3943",0,10,1,3,10,0
"COG3944",0,1,1,2,0,0
"COG3945",1,4,81,49,27,1
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,2,0
"COG3948",0,11,2,3,0,0
"COG3949",6,7,34,4,6,1
"COG3950",1,5,1,2,4,0
"COG3951",4,67,9,8,17,1
"COG3952",1,7,5,4,4,8
"COG3953",0,0,0,0,0,0
"COG3954",32,66,32,31,73,125
"COG3955",0,0,0,0,0,0
"COG3956",23,19,42,33,46,87
"COG3957",6,67,30,12,25,0
"COG3958",143,39,207,171,113,77
"COG3959",114,52,226,180,126,73
"COG3960",0,4,2,2,0,0
"COG3961",1,0,2,1,0,0
"COG3962",154,47,121,96,129,230
"COG3963",5,10,13,15,6,1
"COG3964",18,57,37,77,25,10
"COG3965",1,57,2,3,6,0
"COG3967",3,2,1,1,2,1
"COG3968",9,12,2,2,11,6
"COG3969",4,1,0,0,1,2
"COG3970",6,13,11,22,15,11
"COG3971",38,27,23,127,80,78
"COG3972",0,4,0,0,0,0
"COG3973",11,33,98,68,32,10
"COG3975",70,101,35,18,49,24
"COG3976",0,1,2,0,0,0
"COG3977",2,27,27,4,4,1
"COG3978",1,1,0,0,0,0
"COG3979",219,113,191,88,120,79
"COG3980",5,19,18,66,54,28
"COG3981",0,2,1,0,0,0
"COG4006",0,0,2,0,0,0
"COG4012",0,1,0,0,0,0
"COG4021",0,0,0,0,2,0
"COG4032",40,57,73,90,51,39
"COG4034",0,0,0,0,0,2
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,9,111,117,44,0
"COG4063",0,0,1,2,0,0
"COG4067",38,75,31,24,33,19
"COG4083",30,5,6,6,6,9
"COG4085",1,1,4,0,4,0
"COG4087",0,0,0,0,0,0
"COG4088",2,0,0,0,0,1
"COG4091",80,35,34,71,49,116
"COG4092",0,0,0,0,0,0
"COG4093",1,4,1,0,0,0
"COG4094",26,17,22,15,38,82
"COG4095",16,3,11,9,8,3
"COG4096",39,109,52,74,94,55
"COG4097",4,24,8,2,5,1
"COG4099",44,65,63,62,36,20
"COG4100",29,2,0,9,76,216
"COG4101",10,12,15,21,15,13
"COG4102",142,191,195,283,123,93
"COG4103",28,49,18,20,26,28
"COG4104",1,9,1,0,4,5
"COG4105",222,153,156,148,142,167
"COG4106",0,7,2,17,5,2
"COG4107",0,1,1,3,2,1
"COG4108",95,173,72,83,180,272
"COG4110",0,2,4,0,2,0
"COG4111",1,3,1,2,1,0
"COG4112",0,0,3,1,2,0
"COG4113",0,1,0,0,0,0
"COG4114",0,2,0,1,0,0
"COG4115",0,16,4,3,0,0
"COG4117",0,3,6,5,0,1
"COG4118",0,2,0,0,1,0
"COG4119",0,0,1,1,1,0
"COG4120",1,7,2,2,1,0
"COG4121",38,40,12,34,117,128
"COG4122",161,65,185,164,141,97
"COG4123",35,70,5,22,37,12
"COG4124",4,15,1,1,3,0
"COG4125",1,2,3,2,0,0
"COG4126",18,31,61,46,28,16
"COG4127",6,2,2,0,1,1
"COG4128",0,1,0,0,2,1
"COG4130",1,1,3,3,1,3
"COG4132",0,0,1,0,2,0
"COG4133",74,58,53,31,48,57
"COG4134",14,44,13,8,27,27
"COG4135",20,62,12,8,32,16
"COG4136",5,31,2,1,12,5
"COG4137",15,80,20,28,24,6
"COG4138",0,29,0,0,2,0
"COG4139",0,0,0,0,0,0
"COG4143",84,27,61,67,45,52
"COG4145",27,38,35,26,21,18
"COG4146",284,249,225,127,216,120
"COG4147",384,185,145,176,241,293
"COG4148",15,117,45,50,55,16
"COG4149",12,64,48,55,42,17
"COG4150",0,19,4,5,4,0
"COG4152",36,23,13,10,11,13
"COG4154",16,10,25,24,14,25
"COG4158",7,2,5,2,0,2
"COG4160",70,41,81,83,60,55
"COG4161",0,0,0,0,0,0
"COG4166",236,197,248,265,184,166
"COG4167",5,52,1,0,14,0
"COG4168",0,0,0,0,0,0
"COG4170",9,58,4,1,3,0
"COG4171",8,41,2,0,10,0
"COG4172",152,70,98,99,93,119
"COG4174",72,61,105,91,56,56
"COG4175",306,165,351,349,237,247
"COG4176",534,237,547,555,387,393
"COG4177",562,452,690,710,566,596
"COG4178",71,5,2,4,38,93
"COG4181",61,103,67,67,62,62
"COG4185",1,3,3,5,0,0
"COG4186",1,2,1,0,2,1
"COG4187",0,0,0,0,0,0
"COG4188",100,79,92,59,131,221
"COG4189",0,0,0,0,0,0
"COG4190",0,9,0,1,0,0
"COG4191",7,51,29,27,19,5
"COG4193",0,0,0,0,1,0
"COG4195",5,5,13,5,6,2
"COG4196",2,107,21,17,14,4
"COG4198",82,95,158,167,73,72
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",269,312,251,75,71,37
"COG4208",1,16,10,3,4,0
"COG4209",1,0,4,2,2,2
"COG4213",1,5,13,6,3,1
"COG4214",0,3,6,2,5,1
"COG4215",82,49,73,95,78,68
"COG4219",12,83,3,7,23,0
"COG4220",2,6,0,0,8,0
"COG4221",103,272,221,203,135,84
"COG4222",10,76,13,3,30,0
"COG4223",9,7,3,1,7,2
"COG4225",9,109,9,28,28,4
"COG4226",0,3,1,0,0,0
"COG4227",13,26,14,15,30,28
"COG4228",0,0,0,0,0,0
"COG4229",2,9,9,2,9,0
"COG4230",174,395,114,103,144,101
"COG4231",113,179,170,198,109,97
"COG4232",117,99,75,201,228,203
"COG4233",126,49,66,68,78,117
"COG4235",33,91,43,52,38,21
"COG4239",55,45,69,23,18,25
"COG4240",128,72,50,109,127,198
"COG4241",22,0,0,3,21,74
"COG4242",7,7,11,32,20,1
"COG4243",23,3,9,11,54,151
"COG4244",24,3,0,4,10,1
"COG4245",0,1,1,2,1,0
"COG4246",9,14,2,6,5,2
"COG4247",55,115,14,11,54,28
"COG4248",0,0,4,0,2,1
"COG4249",62,51,113,70,75,38
"COG4251",21,366,62,74,104,0
"COG4252",202,73,129,134,203,251
"COG4253",0,4,5,3,1,0
"COG4254",14,27,19,22,20,7
"COG4255",0,1,3,2,1,0
"COG4256",0,0,0,0,0,0
"COG4257",5,44,319,279,118,0
"COG4258",0,7,14,6,11,1
"COG4259",2,4,2,0,2,0
"COG4260",10,8,7,6,2,4
"COG4261",0,3,12,10,7,1
"COG4262",1,15,26,28,14,3
"COG4263",1,28,16,4,11,2
"COG4264",3,26,4,2,10,0
"COG4266",109,50,100,122,54,75
"COG4267",1,7,2,0,6,0
"COG4268",3,52,12,10,10,2
"COG4269",4,19,24,23,14,6
"COG4270",39,9,27,10,21,15
"COG4271",0,6,7,2,11,0
"COG4273",0,3,1,2,0,0
"COG4274",45,13,22,48,36,32
"COG4275",1,39,7,5,3,0
"COG4276",67,26,31,36,28,31
"COG4277",0,95,4,4,2,1
"COG4278",3,6,1,5,1,1
"COG4279",2,0,0,0,0,2
"COG4280",0,0,0,1,0,0
"COG4281",0,5,6,7,6,0
"COG4282",0,1,1,0,0,0
"COG4283",0,1,1,0,0,0
"COG4284",6,5,14,2,2,1
"COG4285",0,0,0,0,0,0
"COG4286",0,1,0,3,8,0
"COG4287",41,21,53,33,24,6
"COG4288",2,0,0,0,0,1
"COG4289",0,13,17,17,10,0
"COG4290",0,0,0,0,0,0
"COG4291",1,0,0,0,0,0
"COG4292",1,4,7,2,2,0
"COG4293",0,9,50,42,10,2
"COG4294",22,1,2,7,62,62
"COG4295",0,1,2,0,1,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",70,20,40,24,18,19
"COG4300",0,0,1,0,0,0
"COG4301",6,50,124,122,81,21
"COG4302",1,10,3,2,6,0
"COG4303",2,30,12,8,12,0
"COG4304",0,0,0,1,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,13,11,3,10,1
"COG4308",2,6,5,0,5,3
"COG4310",40,16,46,64,39,44
"COG4311",72,18,64,47,49,55
"COG4312",0,0,2,0,0,0
"COG4313",1,5,4,0,2,1
"COG4314",0,6,2,1,1,1
"COG4315",2,0,5,0,1,1
"COG4317",0,0,0,0,0,0
"COG4318",0,1,0,0,0,3
"COG4319",3,21,6,5,12,0
"COG4320",13,56,9,3,23,2
"COG4321",3,4,2,1,6,3
"COG4322",0,0,0,0,0,1
"COG4323",10,38,12,9,17,5
"COG4324",7,46,50,23,6,3
"COG4325",12,66,16,12,29,1
"COG4326",0,0,0,0,4,0
"COG4327",35,30,19,22,39,43
"COG4328",1,0,1,0,1,3
"COG4329",0,0,0,0,0,0
"COG4330",0,3,0,0,0,0
"COG4331",0,0,0,3,1,0
"COG4332",0,0,0,0,0,0
"COG4333",16,3,7,12,32,82
"COG4334",0,1,0,0,0,0
"COG4335",1,0,3,2,2,0
"COG4336",13,15,13,39,18,12
"COG4337",47,56,4,6,15,32
"COG4338",3,1,0,0,1,2
"COG4339",1,3,2,1,2,0
"COG4340",0,1,7,2,5,2
"COG4341",137,65,136,156,97,108
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,1
"COG4353",0,0,0,0,0,0
"COG4354",1,4,4,5,2,7
"COG4357",0,0,0,0,0,0
"COG4359",0,8,2,13,6,0
"COG4360",5,0,0,3,32,109
"COG4362",2,0,0,0,0,0
"COG4365",76,11,28,11,13,16
"COG4370",54,3,0,11,133,274
"COG4371",10,0,0,0,4,5
"COG4372",23,1,0,10,42,77
"COG4373",2,59,1,3,10,0
"COG4374",0,1,1,1,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,1,0,1,0
"COG4380",5,10,0,1,8,1
"COG4381",0,0,0,0,0,0
"COG4382",0,19,1,0,4,0
"COG4383",0,53,3,8,6,0
"COG4384",0,0,0,0,0,0
"COG4385",0,4,0,0,0,0
"COG4386",0,1,1,0,1,0
"COG4387",0,11,1,0,2,0
"COG4388",0,37,0,1,10,0
"COG4389",0,1,5,2,1,1
"COG4390",1,0,0,0,0,0
"COG4391",3,2,9,3,1,1
"COG4392",1,0,1,0,1,0
"COG4393",0,1,1,2,1,0
"COG4394",0,0,0,1,0,0
"COG4395",89,28,37,33,16,30
"COG4396",0,0,0,0,0,0
"COG4397",2,33,1,1,3,0
"COG4398",11,42,67,85,40,11
"COG4399",7,90,4,6,19,2
"COG4401",17,6,6,14,18,44
"COG4402",0,0,1,0,0,0
"COG4403",0,1,0,1,0,1
"COG4405",1,5,4,0,4,0
"COG4409",29,25,41,29,23,12
"COG4412",185,84,176,27,37,17
"COG4413",0,0,1,2,0,0
"COG4420",2,0,5,0,1,1
"COG4421",54,32,51,65,70,51
"COG4422",0,0,3,3,4,0
"COG4423",0,0,0,0,0,0
"COG4424",6,2,3,0,6,0
"COG4425",0,0,2,2,2,5
"COG4427",1,5,2,3,1,0
"COG4430",2,4,3,2,9,1
"COG4445",51,75,19,19,62,78
"COG4446",24,9,10,15,32,90
"COG4447",51,121,59,52,98,135
"COG4448",144,38,111,80,86,154
"COG4449",0,0,0,0,0,0
"COG4451",14,7,8,22,25,60
"COG4452",1,5,2,4,8,0
"COG4453",0,0,0,0,3,0
"COG4454",23,31,15,9,20,14
"COG4455",1,0,2,1,3,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",1,0,0,2,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,1,0,0
"COG4464",17,36,8,7,22,7
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,1
"COG4474",1,0,0,0,0,0
"COG4481",0,0,0,2,1,0
"COG4485",0,0,1,0,0,0
"COG4487",51,13,21,27,68,178
"COG4496",1,1,3,7,7,3
"COG4502",3,2,0,0,0,0
"COG4517",17,30,14,11,15,9
"COG4519",0,0,1,0,0,0
"COG4520",8,13,7,20,5,3
"COG4521",114,44,108,129,84,101
"COG4525",87,32,109,25,28,20
"COG4529",8,7,4,1,9,8
"COG4530",3,2,0,1,2,0
"COG4531",108,31,34,37,86,137
"COG4533",2,0,0,0,2,0
"COG4535",63,76,54,29,43,62
"COG4536",130,127,71,66,115,140
"COG4538",0,0,0,0,3,0
"COG4539",6,40,7,0,3,3
"COG4540",0,5,0,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,2,4,7,3,0
"COG4544",1,8,5,10,8,7
"COG4547",316,83,149,80,64,99
"COG4548",12,88,124,141,69,10
"COG4549",0,1,1,0,0,0
"COG4551",0,12,0,1,0,0
"COG4552",3,20,10,35,17,3
"COG4553",3,21,8,7,14,7
"COG4555",45,58,40,52,49,37
"COG4558",78,3,3,0,32,1
"COG4559",64,5,3,3,20,1
"COG4564",2,18,3,5,25,0
"COG4565",1,5,9,8,6,0
"COG4566",1,34,15,20,3,6
"COG4567",90,33,41,76,69,67
"COG4568",0,12,0,0,0,0
"COG4569",13,12,12,6,8,4
"COG4570",2,0,1,2,7,4
"COG4572",0,0,0,0,0,0
"COG4573",1,0,2,3,2,1
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,1,0,0
"COG4576",2,2,3,6,1,0
"COG4577",23,8,10,7,25,41
"COG4579",23,135,106,98,64,6
"COG4580",0,4,1,1,1,0
"COG4581",131,47,106,87,220,407
"COG4582",15,58,12,7,17,4
"COG4583",73,30,40,63,60,42
"COG4584",98,671,111,158,195,4
"COG4585",22,229,60,37,80,4
"COG4586",44,4,11,14,47,93
"COG4587",7,0,2,6,35,66
"COG4588",0,4,3,0,0,0
"COG4589",7,3,3,2,5,3
"COG4590",25,98,9,5,37,6
"COG4591",462,390,691,169,155,108
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,1,0,0
"COG4597",266,87,165,182,183,207
"COG4598",18,37,38,30,22,12
"COG4603",60,42,88,210,157,217
"COG4604",0,2,2,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,1,2,0,1,0
"COG4607",0,5,2,0,2,0
"COG4608",112,224,530,448,220,146
"COG4615",3,47,3,5,9,0
"COG4618",2,42,3,7,5,5
"COG4619",1,5,18,15,3,2
"COG4623",46,130,32,32,66,22
"COG4624",2,2,0,1,0,2
"COG4625",15,13,12,5,17,21
"COG4626",1,2,2,2,8,3
"COG4627",6,3,4,8,7,19
"COG4628",2,17,1,1,5,1
"COG4630",151,178,202,215,147,117
"COG4631",258,284,295,354,195,209
"COG4632",6,8,15,10,5,3
"COG4633",7,48,3,2,12,0
"COG4634",0,0,0,0,3,0
"COG4635",78,0,1,3,26,31
"COG4636",0,0,0,5,3,0
"COG4637",0,79,8,3,8,0
"COG4638",670,675,1143,372,198,217
"COG4639",5,0,0,2,8,11
"COG4641",3,11,12,11,18,9
"COG4642",124,276,736,626,325,132
"COG4643",16,44,23,17,28,21
"COG4644",183,1749,122,63,320,4
"COG4645",0,30,3,1,1,0
"COG4646",4,217,24,12,43,1
"COG4647",0,1,0,0,0,0
"COG4648",0,2,2,5,1,0
"COG4649",5,7,1,6,7,11
"COG4650",0,6,2,2,0,0
"COG4651",11,130,26,11,57,15
"COG4653",6,13,2,8,17,16
"COG4654",4,1,6,4,2,1
"COG4655",1,2,0,3,0,0
"COG4656",11,180,55,31,56,0
"COG4657",4,50,17,16,13,3
"COG4658",11,78,35,19,41,3
"COG4659",6,59,19,16,18,3
"COG4660",10,59,13,6,9,2
"COG4662",40,23,37,29,36,25
"COG4663",507,259,348,364,353,463
"COG4664",680,305,466,545,455,558
"COG4665",230,113,169,184,162,184
"COG4666",97,96,102,395,231,212
"COG4667",9,41,1,3,50,16
"COG4668",10,17,6,2,9,16
"COG4669",0,0,2,0,1,0
"COG4670",6,7,16,18,9,9
"COG4671",0,9,2,16,11,1
"COG4672",21,4,0,1,38,41
"COG4674",16,40,44,47,50,105
"COG4675",16,1,1,0,22,23
"COG4676",0,1,3,1,1,0
"COG4677",55,275,8,5,106,0
"COG4678",2,0,1,0,1,10
"COG4679",0,8,4,1,4,0
"COG4680",1,3,2,1,5,0
"COG4681",9,35,3,7,23,0
"COG4682",0,31,0,0,5,0
"COG4683",0,2,0,0,0,0
"COG4688",33,79,1,8,45,0
"COG4689",0,3,0,2,1,2
"COG4690",1,4,7,9,2,1
"COG4691",0,0,0,1,1,0
"COG4692",19,16,21,22,11,13
"COG4693",0,0,0,0,0,0
"COG4694",0,7,4,8,6,0
"COG4695",17,17,13,14,43,69
"COG4696",4,0,0,1,1,2
"COG4700",0,0,6,6,3,0
"COG4701",0,0,0,0,2,0
"COG4702",0,0,0,0,0,0
"COG4704",18,8,2,12,13,17
"COG4705",1,1,3,2,0,0
"COG4706",0,0,2,4,4,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,3,1,1,1,1
"COG4713",0,2,14,2,1,0
"COG4714",0,2,1,1,2,0
"COG4715",0,0,0,1,0,0
"COG4716",0,3,4,0,0,0
"COG4717",0,10,9,13,13,0
"COG4718",2,0,0,0,3,4
"COG4719",0,3,1,0,1,0
"COG4720",0,0,0,1,0,0
"COG4721",0,0,1,0,0,0
"COG4723",10,1,0,1,25,23
"COG4724",0,0,0,0,2,0
"COG4725",27,12,3,8,25,20
"COG4726",0,0,0,0,0,0
"COG4727",0,0,4,0,0,0
"COG4728",2,21,4,5,11,0
"COG4729",0,1,1,0,0,0
"COG4731",19,15,5,2,10,16
"COG4733",96,41,6,9,171,164
"COG4734",6,7,2,0,4,1
"COG4735",0,17,1,0,0,0
"COG4736",1,9,0,0,1,0
"COG4737",0,2,3,2,2,1
"COG4738",2,0,0,0,1,0
"COG4741",5,2,12,17,9,1
"COG4742",0,4,40,47,21,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,1,0,0,0
"COG4745",0,19,12,32,5,4
"COG4746",0,0,0,0,0,0
"COG4747",4,2,3,3,1,1
"COG4748",7,1,0,3,4,3
"COG4750",2,2,5,2,1,0
"COG4752",0,5,5,3,0,4
"COG4753",30,218,23,12,62,0
"COG4754",0,0,0,0,1,2
"COG4757",1,21,3,2,18,1
"COG4759",1,9,24,19,7,1
"COG4760",114,26,95,42,52,58
"COG4762",1,0,1,0,0,0
"COG4763",1,2,0,4,0,0
"COG4764",116,85,55,60,90,116
"COG4765",34,10,28,50,27,43
"COG4766",3,7,20,46,13,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,1,2,2,0
"COG4770",370,366,422,423,320,290
"COG4771",454,298,240,150,233,134
"COG4772",277,297,89,98,179,118
"COG4773",22,165,26,16,55,0
"COG4774",137,260,27,30,104,105
"COG4775",673,356,487,496,529,656
"COG4776",1,2,5,1,4,1
"COG4778",1,1,2,1,1,4
"COG4779",0,1,1,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,7,2,0,1,1
"COG4783",117,153,105,116,112,133
"COG4784",8,11,13,30,27,25
"COG4785",4,42,1,4,13,0
"COG4786",41,101,70,71,77,42
"COG4787",26,67,6,12,35,19
"COG4789",0,1,1,2,1,0
"COG4790",0,0,1,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,1,3,1,0
"COG4794",0,0,0,0,0,0
"COG4795",13,79,7,8,19,1
"COG4796",124,187,129,114,129,155
"COG4797",1,0,0,0,0,0
"COG4798",41,83,60,42,48,29
"COG4799",663,509,783,706,509,443
"COG4801",0,0,0,1,0,0
"COG4802",2,8,2,6,1,1
"COG4803",1,0,0,0,0,0
"COG4804",0,4,5,3,6,0
"COG4805",287,437,241,233,282,199
"COG4806",0,0,0,2,1,0
"COG4807",1,46,6,3,9,0
"COG4809",0,0,0,1,0,0
"COG4813",7,4,2,3,4,5
"COG4815",1,0,0,0,1,0
"COG4819",0,3,0,5,1,2
"COG4821",19,8,16,7,8,4
"COG4823",3,38,4,8,10,0
"COG4825",0,0,0,2,0,1
"COG4826",1,0,5,8,2,1
"COG4828",0,0,0,0,0,0
"COG4829",0,5,1,0,0,0
"COG4830",0,0,28,19,11,0
"COG4832",0,0,18,1,5,0
"COG4833",0,2,0,0,0,0
"COG4834",0,0,2,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",22,1,1,0,8,13
"COG4845",0,4,0,0,4,0
"COG4848",0,0,1,0,0,0
"COG4849",4,10,2,0,9,0
"COG4850",0,10,3,1,4,0
"COG4852",17,2,2,6,16,13
"COG4856",1,0,0,0,0,0
"COG4857",28,3,6,13,14,15
"COG4859",0,0,0,1,1,0
"COG4860",3,0,2,0,0,0
"COG4861",7,8,2,0,9,0
"COG4864",24,18,60,27,16,20
"COG4865",0,3,0,0,1,1
"COG4866",0,1,0,0,0,0
"COG4867",46,48,44,50,37,16
"COG4869",2,5,9,4,2,0
"COG4870",15,121,11,2,12,4
"COG4872",1,7,4,0,0,0
"COG4874",65,94,30,14,42,36
"COG4875",3,3,19,28,13,1
"COG4877",0,0,0,0,0,1
"COG4878",0,1,0,0,0,0
"COG4880",93,68,70,44,44,36
"COG4886",163,218,269,209,158,123
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,1
"COG4889",118,16,10,16,152,238
"COG4890",2,3,0,0,4,0
"COG4891",0,0,0,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,1,0
"COG4895",0,0,1,2,1,2
"COG4898",1,2,1,2,2,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",1,3,0,0,2,0
"COG4906",4,0,0,0,0,0
"COG4907",7,3,17,3,5,1
"COG4908",0,0,0,0,0,0
"COG4909",1,0,1,2,1,0
"COG4910",0,0,0,0,0,0
"COG4911",1,13,39,30,16,1
"COG4912",1,5,34,13,11,6
"COG4913",0,28,13,7,2,4
"COG4916",0,3,2,2,0,0
"COG4922",0,1,1,0,1,0
