"","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG3741",28,36,37,11,12,13
"COG3742",5,0,0,0,1,1
"COG3743",12,3,11,47,56,28
"COG3744",8,1,1,1,2,7
"COG3745",24,0,0,4,0,9
"COG3746",33,8,15,22,14,32
"COG3747",67,0,0,0,0,1
"COG3748",38,225,215,49,60,56
"COG3749",15,5,1,5,3,12
"COG3750",10,5,0,8,6,5
"COG3751",180,50,38,31,59,55
"COG3752",20,144,215,201,156,111
"COG3753",0,0,0,0,0,0
"COG3754",25,9,21,5,9,10
"COG3755",6,0,0,0,0,0
"COG3756",36,0,0,0,1,2
"COG3757",10,0,3,9,6,8
"COG3758",3,0,0,0,0,0
"COG3759",0,0,0,1,0,0
"COG3760",1,2,9,32,18,34
"COG3761",12,90,42,10,14,3
"COG3762",17,4,1,1,2,8
"COG3764",36,60,22,19,47,17
"COG3765",1,0,1,2,4,7
"COG3766",7,0,3,3,0,11
"COG3768",22,0,0,11,0,18
"COG3769",42,123,41,78,63,20
"COG3770",3,6,12,15,11,12
"COG3771",0,0,0,0,0,4
"COG3772",670,17,11,4,18,14
"COG3773",846,49,29,29,38,16
"COG3774",41,32,23,14,13,7
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,2
"COG3777",16,25,24,39,23,26
"COG3778",1,0,0,0,0,0
"COG3779",1,0,0,0,0,0
"COG3781",6,9,14,17,10,12
"COG3782",10,1,3,6,4,16
"COG3783",0,0,0,5,0,7
"COG3784",3,1,0,3,0,8
"COG3785",17,164,63,21,23,11
"COG3786",4,83,61,62,78,22
"COG3787",0,0,0,1,0,2
"COG3788",12,11,12,8,13,20
"COG3789",13,0,0,2,0,6
"COG3791",56,167,156,154,139,158
"COG3793",2,0,0,1,0,2
"COG3794",300,76,187,149,119,108
"COG3795",14,0,0,2,0,1
"COG3797",4,0,0,0,0,2
"COG3798",4,0,0,0,0,0
"COG3799",0,0,0,0,0,7
"COG3800",44,275,162,130,179,42
"COG3801",0,0,0,0,1,3
"COG3802",5,0,1,2,0,7
"COG3803",23,25,41,49,22,38
"COG3804",10,0,17,19,6,5
"COG3805",1,0,0,4,0,15
"COG3806",34,28,15,37,18,41
"COG3807",14,92,78,72,79,29
"COG3808",129,1016,680,600,643,418
"COG3809",7,0,0,1,0,3
"COG3811",0,0,0,0,0,0
"COG3812",15,5,3,10,4,3
"COG3813",4,0,0,0,0,6
"COG3814",14,16,11,23,5,15
"COG3815",1,0,2,9,11,5
"COG3816",28,42,50,43,32,29
"COG3817",10,0,0,0,0,1
"COG3818",8,51,49,34,57,15
"COG3819",2,0,0,0,0,0
"COG3820",29,112,83,97,108,35
"COG3821",12,1,0,2,0,13
"COG3822",0,8,8,11,10,2
"COG3823",13,59,69,60,62,30
"COG3824",13,0,0,0,0,11
"COG3825",70,115,108,116,89,81
"COG3826",0,0,0,0,0,1
"COG3827",3,0,0,0,0,2
"COG3828",5,70,46,63,34,83
"COG3829",4,0,1,8,0,44
"COG3830",13,17,9,16,3,25
"COG3831",0,0,0,0,0,0
"COG3832",22,1,1,4,0,10
"COG3833",10,15,14,31,48,22
"COG3835",6,0,0,1,0,6
"COG3836",13,70,38,135,113,456
"COG3837",9,2,0,1,0,7
"COG3838",20,0,1,1,0,3
"COG3839",84,686,567,468,540,255
"COG3840",1,3,12,18,6,14
"COG3842",125,537,734,663,654,448
"COG3843",72,0,5,11,1,11
"COG3844",40,30,91,68,65,80
"COG3845",58,162,312,295,331,166
"COG3846",52,0,1,8,2,17
"COG3847",0,0,0,0,0,0
"COG3848",0,0,1,8,1,0
"COG3850",5,2,2,1,3,57
"COG3851",9,0,2,0,0,11
"COG3852",57,87,99,96,75,108
"COG3853",22,1,1,0,0,48
"COG3854",1,3,34,24,10,44
"COG3855",0,0,0,0,0,0
"COG3857",0,1,0,0,3,2
"COG3858",34,17,13,31,15,28
"COG3859",0,0,0,0,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",1137,49,29,27,36,49
"COG3865",12,0,2,0,0,4
"COG3866",12,0,3,4,0,7
"COG3867",5,1,24,17,27,9
"COG3868",24,1,0,8,0,19
"COG3869",0,7,4,7,2,31
"COG3870",0,0,2,0,0,3
"COG3871",24,2,2,4,1,11
"COG3872",0,20,28,13,42,61
"COG3874",0,0,0,0,0,0
"COG3875",1,5,27,16,8,85
"COG3876",61,89,93,107,101,106
"COG3877",0,0,0,0,0,0
"COG3878",3,0,0,1,0,22
"COG3879",1,0,0,0,0,0
"COG3880",1,3,3,1,1,1
"COG3882",28,35,26,27,26,36
"COG3883",0,0,0,1,0,1
"COG3884",3,3,0,1,0,0
"COG3885",0,0,0,0,0,0
"COG3886",13,0,3,8,4,52
"COG3887",0,0,0,0,0,0
"COG3889",0,0,32,1,1,22
"COG3890",0,0,0,0,1,0
"COG3892",3,27,35,27,46,4
"COG3893",63,29,40,64,37,39
"COG3894",3,40,56,71,34,93
"COG3895",0,0,0,0,0,0
"COG3896",4,0,0,0,1,2
"COG3897",4,5,2,2,0,9
"COG3898",10,27,42,70,29,22
"COG3899",1,9,9,14,9,42
"COG3900",1,0,0,0,0,0
"COG3901",38,4,18,24,7,61
"COG3903",1,0,0,2,0,12
"COG3904",2,0,1,2,1,0
"COG3905",0,0,0,0,0,0
"COG3907",2,2,4,3,1,6
"COG3908",12,41,20,20,23,8
"COG3909",7,67,39,27,35,9
"COG3910",5,1,0,0,2,9
"COG3911",15,33,19,15,21,14
"COG3913",2,0,0,0,1,5
"COG3914",25,120,164,169,160,96
"COG3915",4,0,0,2,0,5
"COG3916",11,2,0,2,0,1
"COG3917",43,347,238,179,183,131
"COG3918",0,0,0,0,0,0
"COG3919",6,2,0,5,1,13
"COG3920",191,5,17,18,8,40
"COG3921",34,1,1,5,0,2
"COG3923",0,0,0,0,0,6
"COG3926",539,21,12,8,23,20
"COG3930",17,0,7,17,14,16
"COG3931",19,8,15,32,17,9
"COG3932",12,2,2,3,1,14
"COG3934",0,0,5,4,1,4
"COG3935",17,0,0,1,1,2
"COG3936",0,0,0,0,0,1
"COG3937",1,0,3,1,1,0
"COG3938",19,18,74,61,37,67
"COG3940",13,0,1,1,0,12
"COG3941",555,20,1,0,1,4
"COG3942",21,0,0,2,0,1
"COG3943",6,0,0,3,0,16
"COG3944",7,0,0,0,0,3
"COG3945",1,0,12,3,0,16
"COG3946",0,0,0,0,0,0
"COG3947",0,0,1,0,0,1
"COG3948",1,0,0,0,1,2
"COG3949",6,1,10,12,1,10
"COG3950",23,0,1,11,0,15
"COG3951",47,8,7,19,11,21
"COG3952",2,9,6,6,1,8
"COG3953",2,0,0,0,0,0
"COG3954",28,10,31,60,34,42
"COG3955",0,0,0,0,0,0
"COG3956",7,2,21,15,15,31
"COG3957",71,2,1,9,0,26
"COG3958",73,123,132,105,137,87
"COG3959",84,96,137,117,125,93
"COG3960",5,0,0,0,0,12
"COG3961",2,0,0,2,1,23
"COG3962",37,280,172,144,169,45
"COG3963",9,5,0,6,2,18
"COG3964",8,23,19,31,7,90
"COG3965",16,0,0,7,0,15
"COG3967",9,0,0,4,2,14
"COG3968",12,47,24,4,37,19
"COG3969",214,1,0,0,3,2
"COG3970",12,22,14,14,13,59
"COG3971",53,176,149,145,171,162
"COG3972",17,0,0,0,0,25
"COG3973",1,2,17,5,6,27
"COG3975",107,26,30,22,24,19
"COG3976",2,0,0,0,0,0
"COG3977",3,3,1,5,2,27
"COG3978",0,0,0,0,0,2
"COG3979",14,14,47,206,148,323
"COG3980",22,23,29,18,14,87
"COG3981",3,0,0,0,0,14
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,1
"COG4021",0,0,0,0,0,10
"COG4032",11,37,38,37,39,97
"COG4034",0,0,0,1,0,2
"COG4043",1,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,14,0,0,14
"COG4063",0,0,0,0,0,0
"COG4067",42,69,23,39,35,74
"COG4083",4,0,30,22,16,7
"COG4085",0,0,1,1,0,1
"COG4087",0,0,0,0,0,0
"COG4088",0,2,1,0,1,0
"COG4091",10,143,47,36,99,48
"COG4092",0,0,0,0,0,0
"COG4093",1,0,0,1,0,0
"COG4094",8,11,27,30,32,11
"COG4095",2,11,19,12,19,2
"COG4096",88,30,46,56,31,110
"COG4097",11,0,0,4,2,9
"COG4099",14,32,70,60,43,102
"COG4100",23,12,48,48,36,1
"COG4101",1,7,19,22,5,36
"COG4102",23,171,134,132,128,310
"COG4103",15,38,38,14,9,13
"COG4104",22,5,0,1,1,2
"COG4105",62,305,238,201,209,133
"COG4106",6,0,2,1,2,6
"COG4107",2,83,0,2,4,4
"COG4108",146,86,120,143,116,112
"COG4110",2,0,0,0,0,3
"COG4111",3,1,1,0,0,8
"COG4112",1,0,0,5,1,3
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,2,0,0
"COG4115",6,0,1,3,1,7
"COG4117",9,1,1,0,0,1
"COG4118",0,0,0,0,0,0
"COG4119",2,1,0,0,0,0
"COG4120",2,0,0,0,0,7
"COG4121",54,70,88,110,90,95
"COG4122",30,145,143,37,70,34
"COG4123",27,34,27,33,32,34
"COG4124",2,6,1,5,0,5
"COG4125",3,0,0,1,0,10
"COG4126",6,22,22,29,32,32
"COG4127",5,0,2,3,7,7
"COG4128",0,0,0,5,0,11
"COG4130",0,0,3,2,2,8
"COG4132",1,0,0,0,1,4
"COG4133",29,73,69,79,65,50
"COG4134",13,32,21,24,11,24
"COG4135",17,19,10,10,8,11
"COG4136",6,4,0,8,3,5
"COG4137",24,19,20,15,12,46
"COG4138",15,0,0,4,0,9
"COG4139",0,0,0,0,0,3
"COG4143",7,23,83,72,67,43
"COG4145",9,20,20,36,24,89
"COG4146",111,347,260,257,248,225
"COG4147",86,534,433,365,393,213
"COG4148",38,24,13,28,15,68
"COG4149",24,11,26,25,10,59
"COG4150",13,0,0,4,0,5
"COG4152",42,28,30,40,29,27
"COG4154",2,50,29,24,23,15
"COG4158",1,2,3,1,0,2
"COG4160",14,73,73,68,93,61
"COG4161",0,0,0,0,0,4
"COG4166",85,169,257,292,188,410
"COG4167",14,0,0,6,0,26
"COG4168",0,0,0,0,0,9
"COG4170",22,0,0,9,0,23
"COG4171",23,0,0,8,0,19
"COG4172",40,155,142,194,140,119
"COG4174",20,54,58,87,48,126
"COG4175",42,329,372,228,351,158
"COG4176",14,192,182,341,545,224
"COG4177",176,538,602,542,665,452
"COG4178",45,22,83,110,67,19
"COG4181",27,152,49,72,56,81
"COG4185",1,0,0,1,0,2
"COG4186",30,1,0,0,0,2
"COG4187",0,0,0,0,0,1
"COG4188",24,41,131,117,101,62
"COG4189",0,0,0,0,0,0
"COG4190",1,0,0,0,0,0
"COG4191",24,2,5,39,10,81
"COG4193",0,1,0,1,0,0
"COG4195",0,0,3,6,2,3
"COG4196",54,8,3,7,1,28
"COG4198",10,48,109,86,83,108
"COG4199",0,0,0,0,0,0
"COG4200",1,0,0,0,0,0
"COG4206",221,234,250,294,248,261
"COG4208",10,0,0,2,0,4
"COG4209",1,2,1,1,0,4
"COG4213",9,2,3,8,2,3
"COG4214",14,5,9,7,1,5
"COG4215",12,86,96,70,92,48
"COG4219",50,0,0,12,0,28
"COG4220",15,0,0,1,0,1
"COG4221",100,66,113,134,73,172
"COG4222",27,7,1,19,9,80
"COG4223",4,1,8,28,13,6
"COG4225",34,20,12,7,11,87
"COG4226",3,0,0,0,0,1
"COG4227",1091,6,7,12,4,72
"COG4228",4,0,0,0,0,0
"COG4229",5,1,2,1,0,7
"COG4230",155,133,104,162,79,147
"COG4231",45,155,126,143,110,187
"COG4232",49,124,93,316,235,343
"COG4233",49,154,143,139,115,84
"COG4235",45,30,28,57,30,79
"COG4239",16,28,48,55,42,97
"COG4240",30,156,144,145,150,59
"COG4241",6,2,10,30,18,0
"COG4242",21,0,1,6,2,27
"COG4243",43,9,30,57,30,1
"COG4244",4,0,13,52,4,6
"COG4245",0,0,0,0,4,4
"COG4246",6,4,3,7,5,10
"COG4247",52,109,49,55,46,55
"COG4248",0,0,2,1,2,21
"COG4249",12,38,64,49,47,53
"COG4251",181,2,10,27,4,118
"COG4252",1699,222,143,144,225,127
"COG4253",9,0,0,0,0,2
"COG4254",120,2,8,8,17,15
"COG4255",0,0,2,0,0,0
"COG4256",0,0,0,0,1,0
"COG4257",0,1,64,2,1,17
"COG4258",5,1,2,11,1,30
"COG4259",5,2,0,2,0,2
"COG4260",12,0,2,8,1,9
"COG4261",3,0,1,4,0,13
"COG4262",4,1,3,4,6,34
"COG4263",3,0,1,3,0,14
"COG4264",14,0,0,8,0,25
"COG4266",10,24,70,67,80,44
"COG4267",9,0,0,6,0,9
"COG4268",12,1,3,6,5,21
"COG4269",24,9,9,12,8,23
"COG4270",7,30,45,44,34,23
"COG4271",10,0,0,3,0,3
"COG4273",0,0,0,0,0,0
"COG4274",3,55,17,24,30,16
"COG4275",16,0,0,5,0,9
"COG4276",8,23,92,83,65,102
"COG4277",41,0,1,6,0,8
"COG4278",6,0,5,3,2,5
"COG4279",0,1,5,4,1,0
"COG4280",0,0,1,0,0,0
"COG4281",2,2,9,2,3,4
"COG4282",0,0,1,1,0,0
"COG4283",0,1,0,0,0,3
"COG4284",0,8,1,9,7,26
"COG4285",0,0,0,0,0,4
"COG4286",0,0,1,6,1,43
"COG4287",1,23,44,15,21,22
"COG4288",0,0,1,0,1,0
"COG4289",0,0,0,1,2,4
"COG4290",0,0,0,0,0,0
"COG4291",5,0,0,0,0,0
"COG4292",2,0,0,0,0,9
"COG4293",0,0,4,7,3,17
"COG4294",639,64,30,27,76,31
"COG4295",0,1,0,0,0,1
"COG4297",1,0,0,1,0,7
"COG4298",0,0,0,0,0,1
"COG4299",9,34,81,57,47,40
"COG4300",7,0,1,0,0,0
"COG4301",15,39,13,47,22,40
"COG4302",6,0,0,5,0,17
"COG4303",17,0,0,13,1,26
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",4,29,0,6,4,24
"COG4308",2,2,7,5,2,4
"COG4310",7,50,42,34,60,39
"COG4311",9,124,67,11,28,10
"COG4312",2,0,0,0,0,2
"COG4313",3,1,1,1,0,0
"COG4314",2,0,0,0,0,4
"COG4315",0,0,2,0,3,3
"COG4317",0,0,0,0,0,2
"COG4318",0,1,5,2,5,1
"COG4319",9,3,2,5,1,4
"COG4320",21,1,0,2,0,9
"COG4321",6,6,4,3,6,11
"COG4322",18,1,0,0,0,2
"COG4323",23,24,17,3,4,7
"COG4324",15,1,7,9,3,33
"COG4325",83,0,3,12,0,45
"COG4326",0,0,0,1,0,24
"COG4327",10,79,56,56,68,27
"COG4328",4,0,1,1,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",18,27,26,53,37,5
"COG4334",0,0,0,0,0,0
"COG4335",1,0,1,2,0,3
"COG4336",2,5,4,20,15,44
"COG4337",35,38,47,55,67,18
"COG4338",0,8,2,4,4,1
"COG4339",5,0,0,0,0,15
"COG4340",2,1,0,0,0,12
"COG4341",27,200,156,108,134,76
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,1,0
"COG4353",0,0,1,0,0,0
"COG4354",0,2,6,6,3,13
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,2,0,9
"COG4360",12,8,19,36,28,1
"COG4362",0,10,1,5,5,3
"COG4365",18,72,80,79,58,36
"COG4370",32,21,73,89,76,1
"COG4371",0,2,6,27,3,1
"COG4372",12,9,32,30,46,2
"COG4373",15,0,0,7,0,5
"COG4374",0,0,0,0,0,0
"COG4377",1,0,0,0,0,1
"COG4379",2,0,1,0,0,0
"COG4380",7,5,0,3,1,7
"COG4381",0,0,0,0,0,0
"COG4382",2,0,0,2,0,2
"COG4383",13,0,0,5,0,11
"COG4384",2,0,0,0,0,0
"COG4385",0,0,0,0,0,4
"COG4386",6,0,0,0,0,0
"COG4387",1,0,0,1,0,0
"COG4388",2,0,0,0,1,4
"COG4389",3,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",4,2,5,3,1,4
"COG4392",0,2,0,2,1,7
"COG4393",0,0,0,0,0,0
"COG4394",7,2,0,1,0,1
"COG4395",25,175,123,26,31,18
"COG4396",0,0,0,0,0,0
"COG4397",5,0,0,4,1,6
"COG4398",2,2,24,15,4,65
"COG4399",5,1,0,9,2,37
"COG4401",0,7,15,25,31,21
"COG4402",2,0,1,2,0,4
"COG4403",0,1,2,3,1,4
"COG4405",1,1,2,3,0,4
"COG4409",0,20,35,40,23,70
"COG4412",16,12,127,186,198,160
"COG4413",1,0,2,0,2,2
"COG4420",4,0,0,2,0,5
"COG4421",124,63,50,50,60,24
"COG4422",17,0,0,2,0,25
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,2,0,2
"COG4425",1,0,0,0,0,1
"COG4427",12,2,0,3,0,5
"COG4430",17,0,1,3,0,5
"COG4445",22,15,31,49,33,51
"COG4446",16,6,22,52,27,14
"COG4447",53,23,37,62,64,99
"COG4448",18,20,114,132,129,68
"COG4449",0,0,0,0,0,0
"COG4451",11,6,16,21,21,1
"COG4452",1,2,3,4,0,8
"COG4453",3,0,0,0,0,2
"COG4454",33,85,30,29,32,26
"COG4455",2,0,0,0,0,2
"COG4456",1,1,1,1,0,0
"COG4457",1,0,0,0,0,0
"COG4458",0,0,1,0,0,0
"COG4459",0,0,0,0,0,2
"COG4460",0,0,0,0,0,0
"COG4461",2,0,0,0,0,5
"COG4464",10,2,11,18,9,24
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,1
"COG4474",0,0,0,0,0,1
"COG4481",0,0,0,0,0,4
"COG4485",0,0,0,0,0,2
"COG4487",31,28,76,78,47,18
"COG4496",3,12,1,2,4,1
"COG4502",0,0,2,1,2,2
"COG4517",11,17,13,19,11,16
"COG4519",0,0,0,0,0,11
"COG4520",15,4,1,7,4,23
"COG4521",16,141,101,86,130,22
"COG4525",8,97,86,72,115,25
"COG4529",2,2,5,8,6,9
"COG4530",2,3,3,7,2,0
"COG4531",33,75,153,113,176,70
"COG4533",0,0,0,0,0,41
"COG4535",31,73,67,67,46,57
"COG4536",45,177,127,167,128,114
"COG4538",0,0,0,0,0,3
"COG4539",21,2,2,5,2,14
"COG4540",3,0,0,1,1,2
"COG4541",1,0,0,0,0,0
"COG4542",0,0,1,0,0,8
"COG4544",23,5,4,7,8,13
"COG4547",57,504,334,318,414,132
"COG4548",17,10,22,6,7,118
"COG4549",1,0,0,0,0,0
"COG4551",2,0,0,1,0,16
"COG4552",8,1,1,6,1,38
"COG4553",29,6,10,17,17,42
"COG4555",20,102,32,53,60,39
"COG4558",9,1,13,29,2,12
"COG4559",11,0,13,48,7,23
"COG4564",40,0,2,4,0,31
"COG4565",0,0,0,1,0,11
"COG4566",45,4,6,5,3,20
"COG4567",21,168,104,27,33,17
"COG4568",9,0,0,3,0,2
"COG4569",12,4,4,6,5,32
"COG4570",169,0,1,2,0,3
"COG4572",1,0,0,0,0,0
"COG4573",1,4,13,4,6,0
"COG4574",0,0,3,6,0,4
"COG4575",0,0,0,0,0,0
"COG4576",0,0,2,0,0,4
"COG4577",1,0,4,33,18,11
"COG4579",52,11,23,30,5,55
"COG4580",2,2,0,1,0,38
"COG4581",98,86,187,173,188,42
"COG4582",9,2,7,12,6,18
"COG4583",1,83,84,64,96,44
"COG4584",295,2,2,110,4,488
"COG4585",173,23,15,27,6,107
"COG4586",8,13,40,60,28,13
"COG4587",10,5,14,29,18,15
"COG4588",1,0,0,1,0,6
"COG4589",7,5,9,5,4,10
"COG4590",49,10,6,16,7,80
"COG4591",143,530,443,437,423,370
"COG4592",0,0,0,0,0,1
"COG4594",0,0,0,0,0,12
"COG4597",20,268,247,205,278,134
"COG4598",14,15,4,15,6,25
"COG4603",44,125,224,185,188,95
"COG4604",0,0,0,0,0,5
"COG4605",0,0,0,0,0,1
"COG4606",3,0,0,0,0,9
"COG4607",2,0,0,0,0,15
"COG4608",6,39,33,94,103,348
"COG4615",1,0,1,2,2,10
"COG4618",13,5,2,12,2,40
"COG4619",0,0,1,4,0,3
"COG4623",52,55,36,40,34,89
"COG4624",0,2,0,0,0,0
"COG4625",30,20,7,19,7,23
"COG4626",327,4,2,5,0,18
"COG4627",38,13,9,5,9,1
"COG4628",3,0,0,4,0,13
"COG4630",38,33,135,151,115,127
"COG4631",48,56,210,181,178,188
"COG4632",5,1,5,10,4,6
"COG4633",13,0,0,4,0,11
"COG4634",0,0,0,0,0,3
"COG4635",6,30,24,64,28,18
"COG4636",2,0,0,0,0,1
"COG4637",13,0,1,6,0,15
"COG4638",326,360,953,679,703,787
"COG4639",3,0,1,1,2,68
"COG4641",25,7,3,5,5,16
"COG4642",13,108,173,97,113,166
"COG4643",696,13,6,14,8,39
"COG4644",387,13,10,165,6,333
"COG4645",13,0,0,1,0,3
"COG4646",120,0,1,19,7,40
"COG4647",1,0,0,0,0,0
"COG4648",0,0,0,1,0,7
"COG4649",6,7,12,5,12,9
"COG4650",3,0,0,1,0,9
"COG4651",44,32,14,27,10,81
"COG4653",983,17,2,8,4,24
"COG4654",7,3,1,4,0,2
"COG4655",2,0,0,2,0,1
"COG4656",55,4,4,25,6,63
"COG4657",15,9,0,1,2,24
"COG4658",35,12,4,12,6,44
"COG4659",15,9,0,3,1,17
"COG4660",21,6,1,12,2,34
"COG4662",2,34,31,47,35,41
"COG4663",22,197,159,468,527,280
"COG4664",87,883,640,599,672,344
"COG4665",32,285,244,176,233,105
"COG4666",70,264,289,268,314,301
"COG4667",20,15,15,24,14,51
"COG4668",8,8,6,3,22,16
"COG4669",0,1,0,0,0,2
"COG4670",5,14,5,2,6,7
"COG4671",55,3,6,10,0,30
"COG4672",2659,18,7,7,24,7
"COG4674",27,34,38,10,18,13
"COG4675",159,29,7,6,17,36
"COG4676",2,0,2,1,0,1
"COG4677",94,0,0,14,0,53
"COG4678",1,1,3,4,17,1
"COG4679",6,0,0,1,0,0
"COG4680",3,0,0,0,0,7
"COG4681",16,2,0,9,1,27
"COG4682",6,0,0,2,0,13
"COG4683",2,0,0,0,1,0
"COG4688",18,0,0,17,0,22
"COG4689",0,1,3,0,1,4
"COG4690",0,0,2,0,0,16
"COG4691",2,0,0,0,0,1
"COG4692",2,6,19,7,17,33
"COG4693",0,0,0,0,0,0
"COG4694",17,0,0,1,0,7
"COG4695",2255,48,10,19,17,35
"COG4696",20,2,0,0,0,0
"COG4700",0,0,0,0,0,9
"COG4701",0,0,0,2,0,1
"COG4702",3,0,0,0,0,0
"COG4704",14,17,34,13,9,7
"COG4705",8,0,0,2,0,1
"COG4706",3,0,0,1,0,4
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",64,0,0,0,0,2
"COG4713",1,2,0,2,0,2
"COG4714",4,0,5,2,2,0
"COG4715",0,0,0,0,0,3
"COG4716",6,0,0,1,0,1
"COG4717",3,1,2,7,1,9
"COG4718",197,3,2,0,1,1
"COG4719",0,0,0,2,0,0
"COG4720",0,0,0,0,0,10
"COG4721",4,0,0,0,0,0
"COG4723",1496,7,3,1,7,2
"COG4724",0,0,0,0,0,2
"COG4725",501,12,13,6,24,7
"COG4726",0,0,0,1,0,0
"COG4727",1,0,0,0,0,4
"COG4728",9,2,0,4,0,13
"COG4729",0,0,0,0,0,0
"COG4731",16,14,6,20,7,11
"COG4733",12251,79,20,23,67,29
"COG4734",31,0,0,0,1,2
"COG4735",2,0,0,2,0,1
"COG4736",0,0,0,0,0,5
"COG4737",3,0,0,1,0,6
"COG4738",1,0,1,1,3,0
"COG4741",22,0,1,1,5,8
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",1,0,0,0,0,0
"COG4745",0,0,4,6,2,54
"COG4746",0,0,0,0,0,0
"COG4747",0,1,2,5,3,7
"COG4748",1,10,9,1,4,6
"COG4750",0,0,0,0,0,0
"COG4752",0,0,2,0,1,6
"COG4753",77,18,5,37,1,91
"COG4754",0,2,0,0,0,0
"COG4757",22,3,0,6,3,32
"COG4759",0,0,2,0,4,14
"COG4760",21,100,105,122,107,83
"COG4762",11,0,0,0,0,1
"COG4763",0,1,0,0,0,1
"COG4764",30,151,111,35,47,23
"COG4765",9,106,38,28,47,11
"COG4766",0,0,18,4,7,7
"COG4767",0,0,1,0,0,0
"COG4769",0,0,1,0,0,0
"COG4770",197,236,384,361,306,322
"COG4771",222,333,410,373,346,454
"COG4772",168,235,295,274,258,230
"COG4773",26,0,1,28,2,73
"COG4774",150,119,26,75,59,92
"COG4775",223,793,717,716,700,465
"COG4776",1,0,0,2,0,58
"COG4778",1,78,1,5,4,7
"COG4779",1,0,0,4,1,9
"COG4781",0,0,0,0,0,0
"COG4782",6,1,3,0,1,1
"COG4783",105,204,117,129,94,173
"COG4784",27,32,30,32,23,53
"COG4785",14,0,0,2,0,14
"COG4786",61,39,41,83,39,82
"COG4787",36,27,11,44,25,36
"COG4789",0,0,0,1,0,3
"COG4790",0,0,0,0,0,2
"COG4791",1,0,0,0,0,1
"COG4792",1,0,0,0,0,2
"COG4794",0,0,0,0,0,0
"COG4795",29,6,1,8,1,38
"COG4796",59,84,70,122,86,172
"COG4797",0,0,0,0,1,4
"COG4798",42,75,47,37,44,68
"COG4799",245,421,637,631,608,711
"COG4801",0,0,0,0,0,0
"COG4802",0,1,3,1,0,0
"COG4803",0,0,0,2,1,1
"COG4804",6,0,0,3,1,10
"COG4805",278,251,193,227,207,270
"COG4806",0,0,2,0,0,2
"COG4807",12,0,5,1,1,0
"COG4809",0,0,0,0,0,0
"COG4813",2,6,11,8,3,13
"COG4815",1,0,0,0,0,1
"COG4819",0,2,1,2,0,7
"COG4821",2,6,18,11,10,12
"COG4823",13,1,0,6,0,6
"COG4825",0,0,1,0,0,1
"COG4826",3,0,0,4,1,12
"COG4828",1,0,1,1,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,1,0,0,0
"COG4832",2,0,0,0,0,0
"COG4833",1,0,8,0,0,1
"COG4834",6,0,1,0,0,1
"COG4842",0,0,0,0,0,0
"COG4843",1,11,13,14,23,5
"COG4845",0,0,0,2,0,6
"COG4848",0,0,0,0,0,0
"COG4849",5,0,0,2,0,16
"COG4850",36,0,2,6,0,8
"COG4852",1,2,3,11,11,14
"COG4856",0,0,0,0,1,1
"COG4857",2,8,15,33,23,11
"COG4859",4,0,0,1,0,1
"COG4860",0,0,0,0,1,4
"COG4861",4,0,0,1,0,18
"COG4864",8,30,33,34,16,52
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,8
"COG4867",11,54,59,33,35,67
"COG4869",0,1,2,2,2,4
"COG4870",50,32,27,11,17,20
"COG4872",1,0,0,2,0,3
"COG4874",29,58,65,74,29,43
"COG4875",5,4,7,5,1,9
"COG4877",0,0,0,0,1,0
"COG4878",21,0,1,0,0,3
"COG4880",3,1,24,99,75,101
"COG4886",222,79,204,144,144,989
"COG4887",0,0,0,0,0,0
"COG4888",0,0,1,0,0,0
"COG4889",974,32,48,42,118,35
"COG4890",0,0,0,0,0,2
"COG4891",1,0,0,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",2,6,6,2,1,4
"COG4895",1,0,0,1,0,0
"COG4898",3,0,1,0,0,7
"COG4899",0,0,0,1,0,3
"COG4901",0,0,3,0,0,0
"COG4902",5,0,0,1,0,6
"COG4906",0,0,0,1,2,2
"COG4907",0,3,9,3,3,1
"COG4908",0,0,0,0,0,2
"COG4909",0,6,2,7,1,1
"COG4910",0,0,0,1,0,0
