"","X138_DCM_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d2.3","X132_DCM_0d2.3"
"COG3743",68,7,33,9,24,27
"COG3744",1,0,0,1,1,2
"COG3745",3,1,0,0,1,2
"COG3746",13,13,10,22,16,27
"COG3747",0,0,0,0,0,0
"COG3748",220,189,243,206,172,229
"COG3749",5,2,4,2,4,4
"COG3750",0,1,1,3,3,1
"COG3751",76,32,27,37,42,88
"COG3752",137,192,192,197,160,188
"COG3753",0,0,0,0,0,0
"COG3754",1,24,5,20,7,6
"COG3755",0,0,0,0,0,0
"COG3756",1,1,2,1,1,0
"COG3757",2,2,1,3,2,1
"COG3758",0,1,0,0,0,0
"COG3759",0,0,0,0,1,1
"COG3760",8,23,25,16,25,21
"COG3761",33,39,43,57,46,34
"COG3762",0,0,1,3,3,2
"COG3764",68,32,44,33,54,40
"COG3765",7,3,2,2,4,6
"COG3766",3,0,6,1,5,1
"COG3768",0,0,5,0,1,0
"COG3769",30,53,40,50,17,29
"COG3770",1,17,6,10,10,3
"COG3771",0,0,0,0,0,0
"COG3772",9,8,125,15,6,89
"COG3773",19,20,33,25,26,18
"COG3774",21,29,6,29,17,28
"COG3775",0,0,0,0,1,0
"COG3776",0,0,0,0,0,0
"COG3777",14,22,27,27,14,14
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,1,0
"COG3781",12,17,7,17,19,10
"COG3782",4,0,1,0,2,3
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,2,0
"COG3785",72,66,73,80,83,52
"COG3786",60,57,61,55,96,31
"COG3787",1,0,4,0,3,4
"COG3788",7,11,15,12,9,6
"COG3789",2,0,1,0,0,0
"COG3791",169,162,140,147,175,174
"COG3793",0,1,0,1,0,1
"COG3794",189,162,192,201,211,232
"COG3795",1,0,0,0,0,3
"COG3797",1,0,0,0,0,2
"COG3798",1,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",169,169,150,44,68,25
"COG3801",0,0,0,0,0,4
"COG3802",3,0,3,0,1,3
"COG3803",55,62,53,48,62,24
"COG3804",20,10,21,7,6,12
"COG3805",1,0,1,2,2,0
"COG3806",18,25,22,12,27,16
"COG3807",61,75,65,69,86,65
"COG3808",716,688,664,716,810,752
"COG3809",1,0,0,0,0,1
"COG3811",0,0,0,1,0,0
"COG3812",2,6,8,5,13,2
"COG3813",0,0,1,0,1,0
"COG3814",9,12,14,14,7,10
"COG3815",8,5,6,9,13,22
"COG3816",27,33,40,34,47,13
"COG3817",0,0,0,0,0,0
"COG3818",51,52,62,61,61,53
"COG3819",1,0,0,0,0,0
"COG3820",107,97,106,95,130,92
"COG3821",0,0,0,0,2,2
"COG3822",6,13,5,7,3,2
"COG3823",66,77,61,75,36,76
"COG3824",0,0,1,1,2,0
"COG3825",71,89,120,37,32,17
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,1,1,0
"COG3828",29,54,31,40,40,44
"COG3829",10,1,1,1,6,1
"COG3830",15,3,10,4,13,12
"COG3831",0,0,0,0,0,0
"COG3832",1,0,1,0,0,1
"COG3833",25,12,29,12,38,16
"COG3835",0,0,0,0,0,0
"COG3836",143,147,146,174,147,163
"COG3837",0,3,1,0,1,3
"COG3838",0,0,1,2,2,1
"COG3839",406,543,550,550,595,354
"COG3840",5,14,14,15,8,6
"COG3842",698,723,710,735,738,594
"COG3843",6,4,5,3,3,6
"COG3844",74,82,87,96,58,92
"COG3845",390,320,340,269,323,275
"COG3846",2,3,0,0,3,6
"COG3847",0,0,0,0,0,1
"COG3848",3,4,0,4,9,2
"COG3850",2,3,3,7,1,1
"COG3851",1,0,1,2,1,2
"COG3852",61,95,96,68,67,66
"COG3853",1,0,1,1,1,2
"COG3854",8,13,3,34,30,17
"COG3855",0,0,0,0,0,1
"COG3857",1,0,4,2,2,0
"COG3858",25,16,34,20,24,41
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,1
"COG3864",30,19,37,22,54,27
"COG3865",1,0,0,1,0,0
"COG3866",5,6,0,0,1,11
"COG3867",15,16,19,12,13,17
"COG3868",0,0,0,0,5,1
"COG3869",5,4,5,5,3,8
"COG3870",0,0,0,0,0,0
"COG3871",4,0,1,2,3,5
"COG3872",57,20,40,7,10,19
"COG3874",0,0,0,0,0,0
"COG3875",5,7,10,20,4,29
"COG3876",21,26,32,84,90,118
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,4,3,3,3,1
"COG3882",30,27,31,5,11,12
"COG3883",37,0,3,0,1,5
"COG3884",4,1,0,1,0,0
"COG3885",0,0,0,0,0,0
"COG3886",2,1,1,3,5,4
"COG3887",0,0,0,0,0,0
"COG3889",10,16,30,20,2,15
"COG3890",0,0,0,0,0,0
"COG3892",34,36,69,29,59,26
"COG3893",20,48,60,55,37,22
"COG3894",67,57,88,61,34,66
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",4,1,6,2,5,4
"COG3898",27,57,36,54,43,24
"COG3899",11,15,14,9,7,34
"COG3900",0,0,0,0,0,0
"COG3901",17,11,12,12,6,19
"COG3903",0,0,0,0,1,2
"COG3904",1,0,1,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",6,2,1,1,0,3
"COG3908",23,35,30,10,8,5
"COG3909",13,39,41,36,16,13
"COG3910",0,0,1,0,1,1
"COG3911",7,21,14,18,11,11
"COG3913",0,0,0,1,0,0
"COG3914",188,171,131,177,236,207
"COG3915",0,1,0,0,1,0
"COG3916",0,1,1,0,1,0
"COG3917",139,223,212,217,231,171
"COG3918",0,0,0,0,0,0
"COG3919",2,2,1,2,5,3
"COG3920",36,9,29,19,47,31
"COG3921",2,1,3,6,0,0
"COG3923",0,0,0,0,0,0
"COG3926",11,13,15,12,4,6
"COG3930",12,8,8,7,9,14
"COG3931",19,24,12,14,21,6
"COG3932",2,2,0,1,1,0
"COG3934",16,3,7,5,5,7
"COG3935",0,0,0,0,1,1
"COG3936",0,0,0,0,0,0
"COG3937",0,5,0,2,1,0
"COG3938",75,64,63,62,45,65
"COG3940",1,0,0,0,2,0
"COG3941",1,5,18,3,0,1
"COG3942",2,0,0,0,0,5
"COG3943",2,1,0,1,2,2
"COG3944",0,0,0,2,0,0
"COG3945",13,7,12,16,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",1,0,4,0,0,6
"COG3949",13,14,17,14,4,14
"COG3950",4,0,2,0,2,2
"COG3951",7,2,4,5,6,9
"COG3952",7,5,2,7,6,8
"COG3953",0,0,0,0,0,0
"COG3954",33,33,15,28,34,36
"COG3955",0,0,0,0,0,0
"COG3956",19,20,39,30,34,25
"COG3957",8,1,1,3,10,12
"COG3958",127,145,111,143,114,143
"COG3959",38,30,31,133,100,145
"COG3960",0,0,0,0,1,1
"COG3961",0,1,0,1,1,0
"COG3962",153,199,179,54,79,40
"COG3963",3,1,3,7,8,1
"COG3964",11,19,17,22,19,18
"COG3965",0,1,0,0,0,0
"COG3967",4,0,0,0,1,1
"COG3968",6,31,20,25,27,7
"COG3969",3,0,1,2,0,0
"COG3970",11,6,16,15,13,20
"COG3971",69,163,155,53,34,22
"COG3972",0,0,0,0,0,0
"COG3973",58,9,40,12,6,51
"COG3975",36,36,25,29,41,36
"COG3976",0,0,0,0,0,0
"COG3977",5,3,3,6,3,10
"COG3978",0,0,0,0,0,0
"COG3979",235,110,139,142,169,305
"COG3980",17,20,19,22,24,20
"COG3981",1,0,0,0,0,4
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",37,42,43,43,39,46
"COG4034",0,0,1,3,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",6,10,12,19,0,10
"COG4063",0,0,0,0,0,0
"COG4067",57,20,32,19,31,36
"COG4083",21,20,19,26,10,31
"COG4085",1,1,0,0,0,2
"COG4087",0,0,0,0,1,0
"COG4088",0,1,1,2,0,1
"COG4091",72,62,76,40,139,57
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,1,0,0
"COG4094",18,45,26,24,33,31
"COG4095",16,26,19,16,10,22
"COG4096",49,38,30,36,51,47
"COG4097",3,1,0,1,3,0
"COG4099",50,50,45,59,41,73
"COG4100",27,52,27,42,47,24
"COG4101",15,18,12,18,10,17
"COG4102",82,134,142,165,88,101
"COG4103",29,38,38,41,29,38
"COG4104",5,4,5,2,3,22
"COG4105",188,193,225,259,233,199
"COG4106",3,0,5,3,2,6
"COG4107",0,0,18,1,2,0
"COG4108",97,146,96,123,82,91
"COG4110",2,1,1,0,0,2
"COG4111",0,0,1,0,0,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",3,0,0,0,2,0
"COG4115",2,1,1,0,1,0
"COG4117",1,0,0,4,1,2
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,1,1,0
"COG4120",1,1,0,0,2,0
"COG4121",79,108,69,79,77,56
"COG4122",175,153,124,164,130,135
"COG4123",13,42,25,35,27,13
"COG4124",0,0,1,0,5,3
"COG4125",0,0,1,0,0,0
"COG4126",14,20,17,19,22,16
"COG4127",3,0,2,5,7,3
"COG4128",0,0,0,0,0,0
"COG4130",1,1,0,3,3,2
"COG4132",0,0,0,0,0,0
"COG4133",35,61,69,53,64,55
"COG4134",10,7,14,16,10,6
"COG4135",5,10,10,5,9,5
"COG4136",0,0,2,2,4,0
"COG4137",14,9,19,13,16,21
"COG4138",3,0,0,0,1,0
"COG4139",0,0,0,0,0,0
"COG4143",63,63,63,69,51,54
"COG4145",24,20,27,18,19,43
"COG4146",194,265,237,267,186,239
"COG4147",356,390,363,402,450,295
"COG4148",16,18,30,27,13,13
"COG4149",24,10,32,27,18,13
"COG4150",2,0,0,0,3,2
"COG4152",23,24,24,34,27,20
"COG4154",11,29,21,25,24,12
"COG4158",2,4,1,6,3,4
"COG4160",93,88,57,78,88,81
"COG4161",0,0,0,0,0,0
"COG4166",204,252,235,271,228,252
"COG4167",1,0,1,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",1,0,1,0,0,0
"COG4171",4,0,0,0,1,0
"COG4172",129,164,147,171,165,125
"COG4174",66,64,59,63,68,71
"COG4175",390,390,351,371,327,293
"COG4176",685,570,532,580,566,471
"COG4177",682,594,661,642,675,606
"COG4178",82,75,64,79,66,92
"COG4181",34,59,71,63,56,52
"COG4185",0,0,0,0,0,1
"COG4186",0,0,2,0,0,2
"COG4187",0,0,0,0,0,0
"COG4188",39,61,35,124,99,167
"COG4189",1,0,0,0,2,0
"COG4190",1,0,0,0,1,0
"COG4191",17,14,9,13,12,9
"COG4193",0,0,1,0,0,0
"COG4195",11,5,4,3,2,12
"COG4196",4,1,2,3,6,11
"COG4198",152,109,106,129,108,144
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",225,227,193,223,200,240
"COG4208",0,0,1,0,1,1
"COG4209",3,4,1,4,1,0
"COG4213",1,5,10,6,5,4
"COG4214",3,7,6,6,6,4
"COG4215",82,80,77,88,92,86
"COG4219",0,0,3,2,0,1
"COG4220",0,0,0,0,0,0
"COG4221",115,111,141,124,127,125
"COG4222",11,1,11,2,4,5
"COG4223",3,10,5,10,7,0
"COG4225",2,2,3,8,10,10
"COG4226",0,0,0,1,0,0
"COG4227",8,5,9,8,11,16
"COG4228",0,0,1,1,0,0
"COG4229",0,3,2,4,5,0
"COG4230",89,156,105,118,137,48
"COG4231",123,138,169,133,120,142
"COG4232",235,316,273,293,251,287
"COG4233",84,133,114,124,129,88
"COG4235",24,38,40,26,37,20
"COG4239",48,47,54,19,10,19
"COG4240",162,139,137,157,156,133
"COG4241",16,20,10,15,10,16
"COG4242",4,7,9,6,5,9
"COG4243",28,51,36,45,27,31
"COG4244",47,10,2,12,33,34
"COG4245",2,0,1,0,3,1
"COG4246",5,3,9,0,6,5
"COG4247",26,46,57,51,29,24
"COG4248",1,0,0,2,1,8
"COG4249",57,42,41,54,56,49
"COG4251",21,5,20,11,7,5
"COG4252",208,142,204,145,188,205
"COG4253",0,0,0,0,0,2
"COG4254",19,4,12,4,14,25
"COG4255",2,1,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",20,46,54,56,5,44
"COG4258",0,2,0,2,2,1
"COG4259",0,0,0,0,0,0
"COG4260",8,1,7,7,5,15
"COG4261",0,0,0,1,0,1
"COG4262",14,2,2,5,0,7
"COG4263",1,0,0,1,2,0
"COG4264",3,0,0,0,0,0
"COG4266",113,89,72,74,109,93
"COG4267",1,0,0,0,2,1
"COG4268",9,6,3,4,14,2
"COG4269",9,6,9,4,3,8
"COG4270",60,39,44,52,45,47
"COG4271",0,0,0,0,0,3
"COG4273",0,0,0,0,0,0
"COG4274",11,10,10,29,60,17
"COG4275",1,0,0,0,0,3
"COG4276",73,68,66,75,63,86
"COG4277",4,1,1,2,1,1
"COG4278",4,0,3,4,2,21
"COG4279",3,11,2,12,14,2
"COG4280",0,0,0,0,0,0
"COG4281",9,3,6,2,6,11
"COG4282",0,1,0,1,0,3
"COG4283",0,0,0,0,0,0
"COG4284",6,6,17,15,4,6
"COG4285",0,0,0,0,0,0
"COG4286",1,4,1,0,0,3
"COG4287",45,45,21,43,18,24
"COG4288",0,3,3,2,1,2
"COG4289",0,0,0,0,0,0
"COG4290",0,2,0,0,0,0
"COG4291",0,0,0,0,2,1
"COG4292",0,0,0,0,0,0
"COG4293",7,4,2,9,1,7
"COG4294",14,31,39,20,43,41
"COG4295",0,0,0,1,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",55,53,45,71,37,56
"COG4300",0,0,0,0,0,0
"COG4301",27,43,26,41,22,32
"COG4302",0,0,0,0,0,1
"COG4303",3,0,0,1,3,4
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,0,10,2,1,3
"COG4308",4,4,7,2,3,7
"COG4310",44,33,58,42,45,53
"COG4311",67,84,72,67,68,56
"COG4312",0,0,0,0,0,1
"COG4313",2,0,2,0,0,1
"COG4314",0,0,0,0,0,0
"COG4315",1,1,2,0,0,3
"COG4317",0,0,0,0,0,0
"COG4318",0,7,1,2,2,1
"COG4319",3,5,2,3,5,2
"COG4320",4,3,1,1,3,1
"COG4321",4,3,4,5,1,2
"COG4322",1,3,1,2,1,1
"COG4323",6,13,10,4,1,4
"COG4324",9,9,15,7,5,18
"COG4325",4,1,0,3,1,6
"COG4326",0,0,0,0,0,0
"COG4327",50,53,49,61,61,37
"COG4328",0,5,0,1,1,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",23,41,32,43,29,22
"COG4334",0,0,0,0,0,1
"COG4335",2,1,0,2,2,1
"COG4336",27,29,30,18,14,10
"COG4337",33,48,40,47,44,34
"COG4338",2,1,5,2,3,1
"COG4339",0,1,1,1,0,0
"COG4340",2,1,1,0,0,0
"COG4341",181,162,136,138,136,145
"COG4347",0,0,0,0,0,0
"COG4352",1,1,2,2,1,1
"COG4353",0,0,1,0,0,0
"COG4354",0,32,5,11,1,1
"COG4357",0,0,0,0,0,0
"COG4359",0,1,1,1,0,0
"COG4360",28,29,19,19,13,25
"COG4362",2,5,2,0,6,1
"COG4365",34,79,44,84,58,47
"COG4370",36,75,36,66,89,47
"COG4371",22,15,15,9,6,17
"COG4372",24,31,27,16,11,13
"COG4373",1,0,2,1,0,2
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,1
"COG4380",2,0,0,1,0,1
"COG4381",0,0,0,0,0,0
"COG4382",0,0,2,0,0,1
"COG4383",2,0,0,0,4,4
"COG4384",0,0,0,0,0,0
"COG4385",0,1,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,4,1,1,1,1
"COG4391",2,4,5,3,6,2
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,1,0
"COG4394",0,0,0,0,0,0
"COG4395",120,121,103,39,45,28
"COG4396",0,0,0,0,0,0
"COG4397",1,0,0,0,0,0
"COG4398",14,29,15,22,31,21
"COG4399",0,1,1,3,1,5
"COG4401",24,26,13,20,34,23
"COG4402",0,0,0,0,7,1
"COG4403",2,5,1,0,5,0
"COG4405",1,1,3,3,0,11
"COG4409",12,26,24,38,11,22
"COG4412",204,128,165,142,146,287
"COG4413",0,1,0,1,0,0
"COG4420",1,1,3,0,1,3
"COG4421",47,46,53,48,52,60
"COG4422",0,0,0,0,0,1
"COG4423",0,0,0,0,0,0
"COG4424",1,1,1,1,0,0
"COG4425",0,1,0,0,0,0
"COG4427",0,0,0,0,0,0
"COG4430",0,0,1,2,1,2
"COG4445",27,51,36,28,28,26
"COG4446",28,31,30,26,28,39
"COG4447",57,49,31,48,78,54
"COG4448",127,127,102,119,135,157
"COG4449",0,0,0,0,0,0
"COG4451",30,26,9,15,18,27
"COG4452",0,1,0,5,11,1
"COG4453",0,0,0,0,0,0
"COG4454",15,25,32,26,71,44
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,1,0
"COG4457",2,2,2,1,1,5
"COG4458",1,3,1,3,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,1
"COG4464",5,7,6,8,15,13
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,1
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",51,68,41,57,63,66
"COG4496",3,4,5,0,0,10
"COG4502",14,4,10,1,2,1
"COG4517",12,13,19,16,16,13
"COG4519",0,0,0,0,0,0
"COG4520",1,5,0,8,10,2
"COG4521",156,124,115,122,146,98
"COG4525",107,103,91,91,96,73
"COG4529",0,3,6,4,8,1
"COG4530",1,4,10,2,2,3
"COG4531",67,132,128,153,142,111
"COG4533",0,0,0,0,0,0
"COG4535",38,80,69,50,59,36
"COG4536",91,136,128,133,140,86
"COG4538",0,0,0,0,0,0
"COG4539",6,3,4,4,7,4
"COG4540",0,0,3,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,0,0,0
"COG4544",0,1,1,2,5,2
"COG4547",292,375,391,379,350,259
"COG4548",12,20,39,26,14,23
"COG4549",0,0,0,0,2,1
"COG4551",0,0,1,0,0,0
"COG4552",3,0,6,3,2,2
"COG4553",6,7,8,9,3,1
"COG4555",45,31,34,26,51,41
"COG4558",32,8,6,18,81,14
"COG4559",31,8,3,15,74,15
"COG4564",4,0,0,6,19,4
"COG4565",0,0,1,0,3,0
"COG4566",2,2,2,2,3,1
"COG4567",95,88,81,93,99,79
"COG4568",2,0,0,0,0,0
"COG4569",14,6,8,7,6,7
"COG4570",0,3,1,0,2,1
"COG4572",0,0,0,0,0,0
"COG4573",1,5,3,4,1,2
"COG4574",0,1,0,0,4,1
"COG4575",0,0,0,0,0,0
"COG4576",0,1,1,0,0,2
"COG4577",9,12,7,11,21,32
"COG4579",33,16,49,20,12,26
"COG4580",0,0,0,0,0,0
"COG4581",234,207,165,75,51,60
"COG4582",15,13,12,8,8,13
"COG4583",87,79,76,83,83,52
"COG4584",49,3,23,3,30,25
"COG4585",23,10,13,16,42,20
"COG4586",55,33,24,48,39,54
"COG4587",25,29,12,24,26,35
"COG4588",0,0,0,0,0,0
"COG4589",6,8,10,3,5,4
"COG4590",9,7,19,4,2,2
"COG4591",415,447,462,445,417,460
"COG4592",0,0,0,0,0,1
"COG4594",0,0,0,0,0,0
"COG4597",355,236,238,273,375,295
"COG4598",11,17,9,5,9,5
"COG4603",252,238,228,195,253,184
"COG4604",0,0,0,1,1,1
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",1,0,0,0,0,2
"COG4608",171,124,179,144,102,175
"COG4615",0,2,0,0,0,4
"COG4618",3,0,5,4,2,4
"COG4619",0,0,0,2,4,2
"COG4623",37,37,30,41,46,38
"COG4624",0,0,0,0,1,1
"COG4625",16,11,6,8,20,9
"COG4626",3,1,3,3,3,25
"COG4627",6,5,7,9,13,12
"COG4628",0,2,0,1,0,1
"COG4630",216,151,121,139,143,165
"COG4631",348,228,194,222,241,299
"COG4632",4,3,0,4,3,14
"COG4633",1,0,1,0,1,0
"COG4634",0,0,0,0,0,0
"COG4635",41,36,22,20,141,15
"COG4636",0,0,0,0,0,2
"COG4637",1,0,0,0,0,0
"COG4638",983,960,954,927,575,835
"COG4639",1,0,55,0,7,1
"COG4641",5,4,2,2,6,2
"COG4642",234,150,229,161,116,314
"COG4643",3,11,10,7,3,14
"COG4644",74,3,34,6,10,31
"COG4645",3,0,1,1,0,1
"COG4646",1,0,4,1,5,6
"COG4647",0,0,0,0,0,1
"COG4648",0,0,0,0,1,0
"COG4649",7,6,9,11,8,4
"COG4650",1,1,0,0,1,1
"COG4651",7,8,15,10,8,4
"COG4653",2,1,4,1,4,18
"COG4654",0,1,6,0,1,4
"COG4655",0,0,0,0,1,0
"COG4656",8,3,2,1,5,6
"COG4657",2,2,1,1,2,2
"COG4658",7,2,6,3,0,6
"COG4659",1,1,2,1,1,3
"COG4660",2,2,6,1,0,1
"COG4662",20,24,31,34,29,27
"COG4663",553,491,520,509,616,361
"COG4664",653,682,646,656,791,477
"COG4665",228,196,232,207,286,170
"COG4666",414,265,339,297,281,289
"COG4667",21,9,17,17,18,6
"COG4668",21,4,9,14,23,10
"COG4669",0,0,0,0,0,0
"COG4670",10,2,10,5,6,16
"COG4671",5,6,5,5,9,1
"COG4672",1,2,0,4,4,17
"COG4674",19,42,31,36,12,39
"COG4675",0,6,15,3,20,7
"COG4676",1,0,2,1,0,1
"COG4677",10,2,4,0,1,0
"COG4678",4,11,3,9,16,3
"COG4679",0,1,0,0,0,0
"COG4680",1,0,0,0,0,2
"COG4681",3,1,1,0,1,1
"COG4682",5,1,0,0,0,0
"COG4683",0,0,0,0,0,1
"COG4688",0,0,1,0,2,1
"COG4689",0,3,2,5,0,1
"COG4690",0,1,2,2,3,1
"COG4691",0,0,0,0,0,0
"COG4692",25,28,24,25,11,25
"COG4693",0,0,0,0,0,0
"COG4694",1,0,0,0,4,0
"COG4695",10,6,9,8,20,57
"COG4696",1,3,6,0,0,9
"COG4700",0,0,0,3,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,1,0,0
"COG4704",13,22,10,27,23,19
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,1
"COG4713",0,0,0,0,1,0
"COG4714",3,2,0,1,1,3
"COG4715",0,0,0,0,0,0
"COG4716",1,0,1,0,0,2
"COG4717",3,2,5,2,2,1
"COG4718",0,0,0,0,0,3
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",1,1,2,3,7,6
"COG4724",0,0,0,1,0,0
"COG4725",14,12,16,4,6,9
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,1
"COG4728",1,0,1,0,1,0
"COG4729",0,0,0,0,0,0
"COG4731",5,11,10,15,22,6
"COG4733",24,30,24,28,50,77
"COG4734",1,0,1,0,1,0
"COG4735",1,0,0,0,0,0
"COG4736",1,0,0,0,0,0
"COG4737",0,0,2,0,0,1
"COG4738",1,0,0,0,1,2
"COG4741",7,2,4,2,2,4
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,1,0
"COG4745",7,2,13,1,5,7
"COG4746",0,0,0,0,0,0
"COG4747",3,0,5,2,3,1
"COG4748",0,4,4,6,7,4
"COG4750",2,0,0,0,0,0
"COG4752",1,3,0,4,1,1
"COG4753",11,4,4,8,15,3
"COG4754",0,0,0,0,0,0
"COG4757",4,4,0,0,0,4
"COG4759",19,3,15,7,2,18
"COG4760",87,119,89,107,77,117
"COG4762",1,0,0,0,1,1
"COG4763",0,0,0,0,0,0
"COG4764",105,103,99,108,117,68
"COG4765",16,10,14,34,57,40
"COG4766",30,18,13,18,6,18
"COG4767",0,0,0,1,0,0
"COG4769",0,2,1,0,0,2
"COG4770",380,381,361,365,331,353
"COG4771",285,404,311,394,340,450
"COG4772",66,88,66,320,181,259
"COG4773",7,0,3,0,10,6
"COG4774",51,43,59,41,86,37
"COG4775",607,679,660,198,250,245
"COG4776",0,1,0,0,0,1
"COG4778",0,0,10,1,2,1
"COG4779",0,0,1,0,1,0
"COG4781",0,0,0,0,0,0
"COG4782",1,0,2,0,1,3
"COG4783",88,128,141,125,146,114
"COG4784",25,25,39,33,25,31
"COG4785",1,1,0,0,0,0
"COG4786",28,36,59,34,39,46
"COG4787",11,9,19,13,19,8
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,4,10,4,2,7
"COG4796",165,80,101,90,143,169
"COG4797",0,0,0,0,1,0
"COG4798",39,62,54,48,44,43
"COG4799",242,200,237,644,582,745
"COG4801",0,0,0,0,0,0
"COG4802",2,2,2,4,4,0
"COG4803",0,3,1,1,1,0
"COG4804",0,0,0,0,1,1
"COG4805",228,198,230,253,281,272
"COG4806",0,3,0,1,0,0
"COG4807",0,0,2,3,0,1
"COG4809",0,0,0,0,0,0
"COG4813",1,8,1,9,11,3
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,0,0
"COG4821",18,23,12,22,9,23
"COG4823",2,0,1,0,0,1
"COG4825",2,1,0,3,1,1
"COG4826",1,3,2,0,0,1
"COG4828",0,0,0,1,2,0
"COG4829",1,0,2,0,0,0
"COG4830",3,4,5,4,0,1
"COG4832",0,0,0,0,0,1
"COG4833",0,2,0,7,0,1
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",33,15,22,18,19,13
"COG4845",0,0,0,0,1,2
"COG4848",0,0,0,0,0,0
"COG4849",0,0,1,0,0,0
"COG4850",0,0,1,1,0,2
"COG4852",8,16,16,15,8,8
"COG4856",0,1,1,0,0,1
"COG4857",21,20,22,28,18,15
"COG4859",0,0,0,0,0,0
"COG4860",1,0,2,0,1,5
"COG4861",1,0,1,0,0,1
"COG4864",34,33,42,36,39,37
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,2,1
"COG4867",23,58,47,64,26,30
"COG4869",1,2,0,3,0,1
"COG4870",30,26,11,23,19,13
"COG4872",0,1,0,0,0,0
"COG4874",29,68,45,69,34,39
"COG4875",3,2,7,3,8,10
"COG4877",1,0,1,0,0,4
"COG4878",0,0,0,2,0,1
"COG4880",129,58,77,25,27,60
"COG4886",262,173,151,163,121,373
"COG4887",0,0,0,0,0,0
"COG4888",1,1,0,0,0,0
"COG4889",111,48,21,51,105,198
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,2,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,9,0,0
"COG4895",0,1,0,0,0,0
"COG4898",1,0,4,2,2,1
"COG4899",0,0,0,0,0,0
"COG4901",1,0,1,0,1,0
"COG4902",0,0,0,0,1,0
"COG4906",0,0,1,0,1,1
"COG4907",11,10,12,15,7,8
"COG4908",1,0,0,0,0,0
"COG4909",5,0,1,4,2,4
"COG4910",1,0,0,0,2,1
"COG4911",3,6,2,5,0,6
"COG4912",44,5,1,1,1,22
"COG4913",1,0,1,1,3,7
