"","X112_SUR_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X18_SUR_0.0d2","X122_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG3735",3,13,128,111,23,16
"COG3736",0,0,21,10,1,2
"COG3737",2,6,6,7,6,6
"COG3738",4,0,11,4,0,5
"COG3739",2,0,46,15,6,4
"COG3740",4,1,238,56,8,8
"COG3741",34,33,138,79,16,32
"COG3742",0,0,0,0,0,0
"COG3743",9,7,215,127,10,37
"COG3744",0,4,3,1,1,1
"COG3745",0,0,112,58,3,13
"COG3746",12,19,79,48,21,48
"COG3747",0,0,55,3,3,5
"COG3748",147,127,40,62,181,135
"COG3749",3,4,38,65,5,10
"COG3750",3,3,18,21,5,3
"COG3751",41,34,110,80,65,38
"COG3752",122,132,41,93,134,96
"COG3753",0,0,0,0,0,0
"COG3754",3,15,4,12,6,18
"COG3755",1,0,15,7,1,0
"COG3756",0,1,49,12,1,1
"COG3757",1,0,79,38,9,6
"COG3758",0,0,5,3,3,0
"COG3759",1,0,8,2,0,1
"COG3760",18,23,18,24,21,21
"COG3761",48,48,41,21,57,37
"COG3762",4,0,42,16,5,4
"COG3764",18,15,20,20,29,17
"COG3765",3,1,1,69,5,1
"COG3766",1,5,14,9,6,8
"COG3768",3,1,18,5,18,15
"COG3769",151,180,16,55,41,76
"COG3770",4,6,10,9,9,4
"COG3771",0,0,0,0,2,0
"COG3772",5,2,427,179,9,5
"COG3773",43,25,444,151,24,36
"COG3774",20,11,30,15,17,8
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",35,46,44,20,16,27
"COG3778",0,0,1,9,2,0
"COG3779",0,0,1,1,0,0
"COG3781",8,2,8,9,5,9
"COG3782",1,1,11,71,4,9
"COG3783",0,0,0,0,0,0
"COG3784",0,0,21,13,3,2
"COG3785",91,74,36,12,79,60
"COG3786",80,71,27,21,78,47
"COG3787",1,1,0,1,2,4
"COG3788",9,10,7,9,13,9
"COG3789",0,1,0,0,3,5
"COG3791",167,186,125,167,168,120
"COG3793",0,0,2,1,0,1
"COG3794",149,165,54,25,128,138
"COG3795",0,0,16,14,1,3
"COG3797",1,0,14,16,3,5
"COG3798",0,0,6,4,0,2
"COG3799",0,0,0,0,0,1
"COG3800",176,225,129,113,144,88
"COG3801",0,0,0,4,0,0
"COG3802",3,0,11,16,8,15
"COG3803",31,52,41,77,42,40
"COG3804",3,1,8,6,7,11
"COG3805",0,1,3,7,5,7
"COG3806",11,20,56,115,31,30
"COG3807",73,88,40,33,77,51
"COG3808",644,668,191,166,587,492
"COG3809",0,0,13,11,0,0
"COG3811",0,0,1,1,0,0
"COG3812",7,2,47,22,4,8
"COG3813",1,0,12,7,0,2
"COG3814",14,23,39,38,18,18
"COG3815",5,4,0,0,8,4
"COG3816",37,58,60,59,35,29
"COG3817",0,0,5,0,1,1
"COG3818",29,34,21,11,41,19
"COG3819",0,0,7,0,2,0
"COG3820",129,119,98,58,100,64
"COG3821",0,0,28,26,2,3
"COG3822",4,8,5,21,2,3
"COG3823",30,24,17,56,37,45
"COG3824",0,1,27,11,4,5
"COG3825",118,142,159,147,95,77
"COG3826",0,0,0,3,0,0
"COG3827",0,0,16,14,0,2
"COG3828",57,55,19,51,41,71
"COG3829",4,1,26,93,19,14
"COG3830",7,10,32,78,6,18
"COG3831",0,1,7,0,0,1
"COG3832",6,0,66,83,6,9
"COG3833",8,18,0,5,9,13
"COG3835",0,0,2,0,1,2
"COG3836",189,153,42,44,258,379
"COG3837",2,0,29,13,5,9
"COG3838",0,0,46,15,0,5
"COG3839",568,572,232,341,440,331
"COG3840",1,4,8,5,6,7
"COG3842",657,703,311,421,638,535
"COG3843",2,4,262,129,7,14
"COG3844",36,47,127,146,59,60
"COG3845",238,252,132,106,240,239
"COG3846",4,1,123,62,7,8
"COG3847",0,1,4,2,0,0
"COG3848",1,0,0,0,2,1
"COG3850",1,2,34,9,3,6
"COG3851",0,0,18,4,2,3
"COG3852",75,114,106,136,67,66
"COG3853",1,0,67,23,4,5
"COG3854",1,3,0,0,37,55
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",4,5,0,0,2,3
"COG3858",13,11,8,5,24,29
"COG3859",0,0,0,0,1,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",53,32,740,94,72,25
"COG3865",3,0,20,26,1,4
"COG3866",0,0,2,1,2,0
"COG3867",14,9,0,1,8,6
"COG3868",1,1,20,46,8,5
"COG3869",4,6,0,10,10,14
"COG3870",0,0,0,0,0,2
"COG3871",0,0,53,23,7,7
"COG3872",25,11,0,0,41,70
"COG3874",0,0,0,0,0,0
"COG3875",12,0,0,2,34,78
"COG3876",65,69,64,31,66,96
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,3,0,0
"COG3879",1,0,0,0,0,1
"COG3880",0,0,0,9,4,3
"COG3882",22,30,41,10,39,41
"COG3883",0,0,0,0,1,1
"COG3884",3,0,2,7,1,1
"COG3885",0,0,0,0,0,0
"COG3886",1,10,67,20,30,23
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,0,1,19
"COG3890",0,0,0,0,0,1
"COG3892",35,34,4,98,24,12
"COG3893",21,25,279,159,28,39
"COG3894",41,28,31,34,47,72
"COG3895",0,0,1,0,0,0
"COG3896",1,1,6,0,1,2
"COG3897",5,2,18,22,2,10
"COG3898",41,51,87,59,46,43
"COG3899",3,2,37,43,34,35
"COG3900",0,0,0,6,0,0
"COG3901",2,4,26,78,44,73
"COG3903",0,0,6,30,2,6
"COG3904",0,0,10,6,0,0
"COG3905",0,0,2,0,0,0
"COG3907",1,0,4,1,2,6
"COG3908",32,23,20,10,21,14
"COG3909",35,49,8,24,9,18
"COG3910",0,2,0,2,3,2
"COG3911",8,8,38,41,12,6
"COG3913",0,0,0,0,1,0
"COG3914",239,256,83,72,228,166
"COG3915",2,0,12,20,6,3
"COG3916",0,0,39,6,0,4
"COG3917",251,321,112,113,162,159
"COG3918",0,0,0,0,0,0
"COG3919",2,5,8,167,4,3
"COG3920",28,10,979,487,35,54
"COG3921",4,2,117,26,5,6
"COG3923",0,0,0,0,0,0
"COG3926",13,9,168,47,15,5
"COG3930",3,5,73,89,6,16
"COG3931",23,13,66,35,17,22
"COG3932",1,3,101,64,3,8
"COG3934",1,0,5,1,10,2
"COG3935",1,0,31,7,3,0
"COG3936",0,0,2,0,0,0
"COG3937",0,0,0,0,0,1
"COG3938",35,33,56,45,57,43
"COG3940",0,1,3,5,23,4
"COG3941",3,1,102,23,10,11
"COG3942",0,0,40,19,0,4
"COG3943",1,0,27,25,7,7
"COG3944",0,0,0,0,2,0
"COG3945",0,0,6,43,7,16
"COG3946",0,0,0,0,0,0
"COG3947",0,0,9,0,0,0
"COG3948",0,0,4,8,7,1
"COG3949",1,0,18,0,11,7
"COG3950",2,0,25,24,15,4
"COG3951",4,9,20,43,14,17
"COG3952",8,10,1,11,10,10
"COG3953",0,0,0,0,0,0
"COG3954",106,86,24,3,50,73
"COG3955",0,1,0,0,0,0
"COG3956",41,17,0,0,25,46
"COG3957",5,1,109,100,11,16
"COG3958",84,117,66,62,98,99
"COG3959",92,84,46,69,87,88
"COG3960",0,0,21,5,0,0
"COG3961",0,2,4,2,2,2
"COG3962",244,193,6,125,146,95
"COG3963",6,1,30,32,9,17
"COG3964",27,7,4,11,26,57
"COG3965",0,0,23,4,3,7
"COG3967",3,0,27,1,2,2
"COG3968",7,5,19,88,9,13
"COG3969",1,0,27,2,0,4
"COG3970",26,19,31,33,29,44
"COG3971",147,167,83,84,128,146
"COG3972",0,1,1,0,8,3
"COG3973",3,0,0,0,30,25
"COG3975",19,25,146,97,42,46
"COG3976",0,0,5,0,0,0
"COG3977",2,4,4,6,4,6
"COG3978",0,0,0,0,1,0
"COG3979",114,73,42,50,167,248
"COG3980",17,23,22,33,33,41
"COG3981",0,0,1,0,1,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,2,0
"COG4032",42,41,20,1,49,66
"COG4034",2,0,0,0,2,0
"COG4043",0,1,0,0,0,1
"COG4044",0,0,0,0,1,0
"COG4046",0,0,0,0,0,3
"COG4063",0,0,0,0,0,0
"COG4067",14,10,107,147,38,24
"COG4083",5,2,0,0,12,10
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",86,64,38,30,49,44
"COG4092",0,0,0,24,0,0
"COG4093",1,0,6,18,0,1
"COG4094",53,46,54,76,15,43
"COG4095",1,9,5,13,10,7
"COG4096",54,52,103,102,52,60
"COG4097",1,0,25,13,3,7
"COG4099",63,31,9,26,36,76
"COG4100",126,93,0,0,29,62
"COG4101",6,7,5,3,12,29
"COG4102",94,136,203,88,107,253
"COG4103",42,58,29,42,40,48
"COG4104",2,1,3,9,2,4
"COG4105",253,285,97,116,246,164
"COG4106",1,2,11,11,7,7
"COG4107",0,1,8,24,1,6
"COG4108",162,163,214,223,109,175
"COG4110",0,0,0,0,0,2
"COG4111",1,1,26,13,1,2
"COG4112",2,0,0,0,2,2
"COG4113",0,0,1,1,0,0
"COG4114",0,0,7,1,4,0
"COG4115",0,1,3,17,3,1
"COG4117",1,2,27,7,1,7
"COG4118",0,0,2,0,0,0
"COG4119",0,0,0,0,1,1
"COG4120",0,0,9,18,0,2
"COG4121",102,105,111,169,81,87
"COG4122",153,136,15,32,134,97
"COG4123",18,27,30,47,17,33
"COG4124",3,2,1,2,0,3
"COG4125",0,1,11,8,5,4
"COG4126",24,30,16,46,37,38
"COG4127",0,0,4,47,5,3
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",2,1,0,0,3,2
"COG4132",0,0,8,0,1,2
"COG4133",66,80,55,64,68,61
"COG4134",17,27,25,28,12,11
"COG4135",7,29,21,32,16,14
"COG4136",1,3,14,14,5,3
"COG4137",9,13,38,43,27,22
"COG4138",0,0,0,0,5,2
"COG4139",0,0,0,0,0,0
"COG4143",35,27,10,6,41,44
"COG4145",29,27,14,88,48,52
"COG4146",191,196,37,50,211,188
"COG4147",441,435,124,183,288,215
"COG4148",24,34,39,79,30,60
"COG4149",14,9,34,51,31,48
"COG4150",0,0,14,8,1,5
"COG4152",20,24,89,67,31,29
"COG4154",29,37,6,1,12,14
"COG4158",10,4,2,9,5,3
"COG4160",93,76,18,18,79,46
"COG4161",0,0,0,0,0,0
"COG4166",236,237,229,357,289,360
"COG4167",0,0,8,0,18,2
"COG4168",0,0,0,0,0,0
"COG4170",0,1,8,0,12,3
"COG4171",0,1,10,0,16,9
"COG4172",153,174,98,234,160,105
"COG4174",77,62,58,112,75,93
"COG4175",241,265,59,70,243,192
"COG4176",387,351,55,60,412,266
"COG4177",650,627,349,430,536,478
"COG4178",178,109,9,9,66,93
"COG4181",99,133,61,85,43,55
"COG4185",2,0,7,35,0,1
"COG4186",0,0,3,1,1,1
"COG4187",0,0,3,10,0,0
"COG4188",114,119,29,62,100,130
"COG4189",0,0,1,20,0,1
"COG4190",0,0,10,12,0,2
"COG4191",11,11,147,214,49,22
"COG4193",0,0,0,0,0,0
"COG4195",1,1,3,1,5,5
"COG4196",8,4,64,29,10,19
"COG4198",79,47,9,34,104,160
"COG4199",0,0,0,0,0,0
"COG4200",0,0,6,0,0,0
"COG4206",143,158,348,357,261,208
"COG4208",0,1,8,6,5,6
"COG4209",0,1,1,5,1,0
"COG4213",5,2,32,67,5,11
"COG4214",3,4,42,58,5,6
"COG4215",79,99,22,32,90,38
"COG4219",1,0,171,95,20,18
"COG4220",1,1,2,1,1,4
"COG4221",91,94,142,184,125,177
"COG4222",0,3,23,38,22,28
"COG4223",0,2,23,3,2,6
"COG4225",12,2,6,22,30,70
"COG4226",0,0,16,1,0,1
"COG4227",9,9,513,279,20,17
"COG4228",0,0,3,33,8,0
"COG4229",1,1,14,15,7,3
"COG4230",80,115,379,376,152,86
"COG4231",83,104,207,466,125,172
"COG4232",237,312,336,268,309,232
"COG4233",134,177,241,148,117,98
"COG4235",16,18,81,131,41,42
"COG4239",48,45,46,115,59,73
"COG4240",197,189,16,57,167,134
"COG4241",36,35,0,0,12,19
"COG4242",2,0,8,17,18,16
"COG4243",93,67,6,0,29,56
"COG4244",32,84,8,6,27,8
"COG4245",0,2,8,2,2,4
"COG4246",2,10,67,39,9,10
"COG4247",30,37,76,138,42,47
"COG4248",2,1,11,2,2,5
"COG4249",66,45,169,98,43,58
"COG4251",8,0,288,134,77,86
"COG4252",189,117,754,485,158,165
"COG4253",1,0,20,11,2,0
"COG4254",19,15,71,37,22,16
"COG4255",0,0,1,5,0,2
"COG4256",0,0,1,0,0,0
"COG4257",4,1,14,206,4,46
"COG4258",1,2,39,83,13,1
"COG4259",0,0,0,0,0,4
"COG4260",6,5,18,21,9,12
"COG4261",0,0,13,35,4,1
"COG4262",7,3,1,5,16,11
"COG4263",6,0,14,60,1,3
"COG4264",2,1,14,8,25,3
"COG4266",43,34,16,21,87,42
"COG4267",0,2,6,15,1,4
"COG4268",0,10,21,8,6,16
"COG4269",8,4,41,15,8,7
"COG4270",25,27,1,13,24,30
"COG4271",1,1,18,8,1,8
"COG4273",0,0,0,6,0,0
"COG4274",65,43,0,0,35,21
"COG4275",0,0,11,8,4,8
"COG4276",44,26,2,15,60,104
"COG4277",2,0,71,34,15,16
"COG4278",2,5,7,2,7,6
"COG4279",0,0,0,8,4,3
"COG4280",0,0,0,0,0,0
"COG4281",2,4,5,7,5,6
"COG4282",0,0,0,0,0,1
"COG4283",0,0,4,3,1,0
"COG4284",3,3,0,16,4,19
"COG4285",0,0,0,0,0,1
"COG4286",0,0,8,4,5,1
"COG4287",12,15,0,17,33,29
"COG4288",1,1,0,0,0,0
"COG4289",2,2,1,0,0,4
"COG4290",0,0,0,0,0,0
"COG4291",0,0,2,0,0,0
"COG4292",0,0,1,0,4,0
"COG4293",5,0,0,0,1,15
"COG4294",37,19,387,31,45,27
"COG4295",0,1,0,4,1,0
"COG4297",2,0,0,0,1,1
"COG4298",0,0,1,1,0,1
"COG4299",33,34,20,21,42,36
"COG4300",0,0,5,0,2,1
"COG4301",61,81,63,93,30,60
"COG4302",0,0,5,3,4,1
"COG4303",1,0,16,5,6,11
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",7,6,37,71,6,19
"COG4308",4,1,7,1,10,6
"COG4310",48,58,4,9,71,25
"COG4311",61,67,8,11,62,28
"COG4312",0,0,5,16,1,2
"COG4313",0,3,0,0,1,2
"COG4314",0,0,1,6,0,1
"COG4315",0,0,0,2,3,3
"COG4317",0,0,0,0,0,0
"COG4318",1,0,6,2,2,0
"COG4319",0,1,10,11,6,6
"COG4320",0,2,4,7,21,7
"COG4321",3,5,5,8,5,3
"COG4322",0,0,2,0,0,7
"COG4323",18,16,36,13,17,7
"COG4324",12,2,16,18,6,17
"COG4325",2,3,164,177,31,23
"COG4326",0,0,2,0,1,0
"COG4327",72,57,33,32,48,31
"COG4328",1,1,0,1,1,3
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,9,0,0
"COG4331",0,0,1,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",53,36,35,17,14,35
"COG4334",0,0,0,0,0,0
"COG4335",1,0,9,3,3,0
"COG4336",14,7,4,60,32,25
"COG4337",40,47,1,40,24,44
"COG4338",2,3,0,1,4,1
"COG4339",1,0,3,15,5,4
"COG4340",0,4,4,0,4,3
"COG4341",97,131,55,28,150,90
"COG4347",0,0,0,0,2,0
"COG4352",0,0,0,0,0,1
"COG4353",0,0,0,0,1,1
"COG4354",2,0,0,1,5,5
"COG4357",0,0,0,0,0,0
"COG4359",1,0,0,0,6,18
"COG4360",49,60,2,0,18,40
"COG4362",5,1,0,0,1,4
"COG4365",47,69,12,28,24,25
"COG4370",179,147,0,1,55,120
"COG4371",2,0,0,0,23,9
"COG4372",60,67,1,0,8,38
"COG4373",1,2,48,5,6,16
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,10,21,4,0
"COG4380",0,0,0,1,2,4
"COG4381",0,0,0,6,0,0
"COG4382",0,0,16,0,3,0
"COG4383",1,2,36,32,13,3
"COG4384",0,0,4,9,1,0
"COG4385",0,0,2,3,6,1
"COG4386",0,0,11,21,8,0
"COG4387",0,1,5,1,2,2
"COG4388",1,0,16,1,6,2
"COG4389",0,0,4,1,0,2
"COG4390",0,0,0,0,0,0
"COG4391",2,1,1,8,2,3
"COG4392",1,0,0,0,0,3
"COG4393",1,0,0,1,0,0
"COG4394",1,0,0,2,0,0
"COG4395",147,144,70,56,111,65
"COG4396",0,0,0,0,1,0
"COG4397",1,0,11,2,1,3
"COG4398",15,3,10,20,17,58
"COG4399",1,4,11,11,14,25
"COG4401",39,33,0,0,18,36
"COG4402",0,1,23,13,2,0
"COG4403",2,0,32,49,1,7
"COG4405",1,0,6,5,8,4
"COG4409",21,19,3,16,16,42
"COG4412",74,49,7,5,139,241
"COG4413",0,0,0,0,0,0
"COG4420",0,0,10,7,1,2
"COG4421",74,65,34,15,75,40
"COG4422",1,0,20,13,2,3
"COG4423",0,0,0,0,0,0
"COG4424",0,0,15,0,1,0
"COG4425",2,0,0,10,0,1
"COG4427",2,1,87,32,0,4
"COG4430",8,1,15,54,1,3
"COG4445",49,51,19,52,55,50
"COG4446",53,53,4,1,29,52
"COG4447",100,85,53,110,58,87
"COG4448",105,112,27,27,122,102
"COG4449",0,0,0,0,0,0
"COG4451",42,38,0,1,8,23
"COG4452",6,0,29,36,4,5
"COG4453",0,0,2,1,0,1
"COG4454",36,30,50,58,47,35
"COG4455",0,0,0,0,4,0
"COG4456",0,0,1,5,0,0
"COG4457",0,1,0,0,0,3
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,23,2,0
"COG4464",4,8,2,10,14,32
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,1,0,0
"COG4487",133,135,1,26,60,70
"COG4496",6,2,0,4,3,3
"COG4502",0,0,1,0,0,0
"COG4517",13,22,9,25,17,18
"COG4518",0,0,0,1,0,0
"COG4519",0,0,0,1,4,0
"COG4520",3,7,32,29,7,6
"COG4521",118,102,3,6,92,45
"COG4525",82,91,2,8,70,43
"COG4529",5,4,16,17,4,7
"COG4530",5,1,14,20,2,3
"COG4531",219,148,38,49,133,68
"COG4533",0,0,0,0,0,0
"COG4535",63,89,34,64,53,45
"COG4536",138,206,118,176,124,100
"COG4538",0,0,0,0,2,0
"COG4539",3,1,13,8,7,7
"COG4540",0,0,1,4,4,1
"COG4541",0,0,2,0,0,0
"COG4542",0,0,0,0,1,4
"COG4544",5,9,49,16,13,7
"COG4547",396,471,174,129,331,195
"COG4548",26,22,47,124,46,95
"COG4549",0,0,12,12,0,0
"COG4551",0,0,16,6,2,1
"COG4552",1,0,14,0,17,36
"COG4553",12,21,129,96,8,15
"COG4555",43,46,15,4,61,42
"COG4558",65,69,22,25,63,12
"COG4559",59,87,24,49,40,13
"COG4564",8,1,12,108,12,13
"COG4565",2,0,3,3,6,2
"COG4566",8,0,131,64,11,11
"COG4567",96,93,39,50,110,62
"COG4568",0,0,1,0,3,2
"COG4569",2,7,18,48,21,8
"COG4570",0,1,74,2,2,7
"COG4572",0,0,0,0,0,0
"COG4573",5,1,13,0,6,2
"COG4574",0,0,0,0,0,1
"COG4575",0,0,1,3,0,0
"COG4576",0,0,0,0,4,3
"COG4577",41,24,1,3,33,33
"COG4578",0,0,0,0,0,0
"COG4579",5,9,24,64,57,31
"COG4580",2,0,10,1,6,0
"COG4581",306,246,47,4,136,246
"COG4582",5,5,12,2,17,18
"COG4583",69,75,11,24,102,48
"COG4584",19,14,262,333,136,91
"COG4585",23,7,206,292,53,71
"COG4586",79,68,0,2,35,64
"COG4587",53,40,0,1,38,43
"COG4588",0,0,22,1,0,0
"COG4589",6,5,1,3,5,13
"COG4590",6,7,36,116,49,38
"COG4591",439,451,190,458,358,327
"COG4592",0,0,0,0,0,0
"COG4594",0,0,4,0,0,0
"COG4597",247,225,65,77,269,204
"COG4598",10,14,21,31,20,6
"COG4603",179,173,96,68,150,170
"COG4604",0,1,15,1,0,4
"COG4605",0,0,16,10,1,3
"COG4606",0,0,19,9,1,3
"COG4607",0,0,14,19,1,1
"COG4608",117,90,85,144,186,222
"COG4615",5,0,10,60,13,18
"COG4618",2,1,72,133,15,12
"COG4619",0,2,2,0,0,3
"COG4623",23,29,100,117,43,33
"COG4624",0,0,6,10,1,2
"COG4625",38,21,101,56,10,24
"COG4626",3,3,270,40,22,13
"COG4627",16,16,9,1,7,8
"COG4628",0,0,1,12,4,0
"COG4630",62,61,33,45,156,109
"COG4631",99,82,54,59,244,150
"COG4632",5,3,13,0,10,11
"COG4633",0,1,7,22,6,0
"COG4634",3,1,1,2,0,1
"COG4635",101,141,4,3,78,9
"COG4636",7,0,0,4,0,1
"COG4637",2,2,68,17,4,9
"COG4638",493,426,302,902,624,702
"COG4639",6,6,6,1,12,6
"COG4641",9,10,93,1,21,24
"COG4642",99,109,12,27,133,159
"COG4643",11,8,380,107,22,33
"COG4644",23,13,187,2604,136,218
"COG4645",0,1,21,9,2,0
"COG4646",3,1,125,9,9,80
"COG4647",0,0,0,1,1,0
"COG4648",0,0,5,14,3,0
"COG4649",8,9,20,26,8,14
"COG4650",0,0,9,14,4,1
"COG4651",26,25,26,91,29,26
"COG4653",4,2,336,73,16,27
"COG4654",4,3,4,9,4,4
"COG4655",0,0,11,2,0,1
"COG4656",6,2,73,116,41,29
"COG4657",2,1,28,40,9,12
"COG4658",8,12,47,64,22,19
"COG4659",1,6,24,36,15,12
"COG4660",2,5,18,46,14,12
"COG4662",30,40,12,14,30,33
"COG4663",516,501,280,395,427,320
"COG4664",652,716,341,418,556,356
"COG4665",212,256,102,141,194,126
"COG4666",216,222,324,501,344,262
"COG4667",21,15,2,2,31,34
"COG4668",10,6,12,10,22,4
"COG4669",1,0,0,0,1,0
"COG4670",9,4,11,0,3,5
"COG4671",0,4,16,57,11,21
"COG4672",4,2,442,51,11,22
"COG4674",72,87,66,42,23,68
"COG4675",28,8,42,74,2,2
"COG4676",0,0,0,0,0,0
"COG4677",0,3,7,4,56,43
"COG4678",0,0,8,48,4,2
"COG4679",0,0,1,4,1,2
"COG4680",0,0,6,4,1,0
"COG4681",1,1,10,40,12,10
"COG4682",0,0,0,4,2,1
"COG4683",1,0,4,7,0,1
"COG4688",1,1,6,43,18,15
"COG4689",9,0,0,0,2,0
"COG4690",1,2,7,2,4,4
"COG4691",0,0,0,0,2,0
"COG4692",12,3,19,25,13,30
"COG4693",0,0,0,0,0,0
"COG4694",0,0,21,48,6,8
"COG4695",14,5,576,178,29,29
"COG4696",1,0,13,5,1,0
"COG4700",0,0,0,0,1,1
"COG4701",0,0,0,0,3,0
"COG4702",0,0,2,8,0,0
"COG4704",14,17,33,27,20,13
"COG4705",1,0,9,5,0,0
"COG4706",0,0,2,8,4,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,1
"COG4712",1,1,35,3,2,2
"COG4713",1,0,1,0,0,1
"COG4714",0,4,1,0,0,2
"COG4715",0,0,2,0,0,0
"COG4716",0,0,0,0,0,1
"COG4717",2,1,9,51,5,4
"COG4718",0,1,54,3,1,1
"COG4719",0,0,5,4,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,4,0,0,0
"COG4723",6,5,238,22,6,7
"COG4724",0,0,0,2,0,0
"COG4725",19,2,191,62,14,7
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,0,5,3,9,1
"COG4729",0,0,2,1,0,1
"COG4731",12,16,34,22,17,7
"COG4733",30,44,1983,285,58,39
"COG4734",0,1,75,31,1,2
"COG4735",0,1,2,8,2,1
"COG4736",0,0,0,1,0,3
"COG4737",0,2,7,9,3,2
"COG4738",0,0,0,0,1,0
"COG4741",1,1,13,0,8,7
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,1,0,0
"COG4745",11,1,0,0,13,54
"COG4746",0,0,0,0,2,0
"COG4747",3,2,0,1,2,11
"COG4748",4,3,2,17,4,5
"COG4750",1,1,0,0,0,1
"COG4752",8,0,0,0,1,1
"COG4753",4,6,15,33,41,42
"COG4754",0,1,0,0,0,0
"COG4757",2,1,26,14,12,9
"COG4759",0,0,4,1,9,13
"COG4760",67,104,12,5,72,81
"COG4762",0,0,0,4,1,4
"COG4763",3,0,47,31,1,1
"COG4764",126,133,34,46,94,53
"COG4765",52,56,29,19,46,37
"COG4766",1,1,1,0,7,5
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",247,301,519,519,343,285
"COG4771",268,249,172,188,383,339
"COG4772",188,223,242,227,173,174
"COG4773",1,4,78,61,61,46
"COG4774",79,100,173,72,91,85
"COG4775",762,892,457,456,700,550
"COG4776",1,0,4,1,9,1
"COG4778",1,0,6,17,1,5
"COG4779",0,0,0,0,2,0
"COG4781",0,0,0,0,0,0
"COG4782",0,1,32,11,4,6
"COG4783",137,174,223,148,111,100
"COG4784",36,45,127,160,47,43
"COG4785",0,1,7,0,11,8
"COG4786",58,52,166,148,54,78
"COG4787",27,24,50,52,23,17
"COG4789",0,0,0,0,2,0
"COG4790",0,0,0,0,1,0
"COG4791",0,0,0,0,1,0
"COG4792",0,0,0,0,1,0
"COG4794",0,0,0,0,0,0
"COG4795",7,8,34,45,18,19
"COG4796",146,141,81,171,165,155
"COG4797",0,0,0,3,0,0
"COG4798",30,62,138,109,48,49
"COG4799",498,550,532,635,587,710
"COG4801",0,0,0,0,1,0
"COG4802",1,0,0,0,0,3
"COG4803",0,0,0,0,0,0
"COG4804",0,1,5,7,5,5
"COG4805",206,193,781,543,294,204
"COG4806",0,0,0,5,1,0
"COG4807",0,0,6,14,13,4
"COG4809",0,0,0,0,0,0
"COG4813",14,10,1,2,9,21
"COG4815",0,0,0,13,0,0
"COG4819",0,3,0,0,4,14
"COG4821",8,14,8,8,22,15
"COG4823",3,1,3,13,10,5
"COG4825",0,0,0,0,2,2
"COG4826",1,0,8,2,6,7
"COG4828",0,0,0,0,0,0
"COG4829",0,0,2,1,1,1
"COG4830",0,0,0,0,0,6
"COG4832",0,0,2,4,0,1
"COG4833",0,0,0,0,0,1
"COG4834",0,0,25,59,0,0
"COG4842",0,0,0,0,0,0
"COG4843",10,13,0,0,18,1
"COG4845",0,0,1,2,5,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,1,4,5,1
"COG4850",2,0,69,38,16,9
"COG4852",9,13,9,27,12,5
"COG4856",0,0,0,0,2,5
"COG4857",13,10,13,1,22,10
"COG4859",0,0,3,2,0,0
"COG4860",4,0,0,0,0,6
"COG4861",1,0,3,2,4,2
"COG4864",28,24,0,15,29,50
"COG4865",0,0,0,0,1,0
"COG4866",0,0,0,14,3,8
"COG4867",26,45,11,39,43,64
"COG4869",2,1,0,12,2,12
"COG4870",27,8,13,6,23,28
"COG4872",0,0,16,11,2,9
"COG4874",33,46,16,38,39,31
"COG4875",2,1,6,0,3,6
"COG4877",0,0,0,0,0,2
"COG4878",0,0,29,23,1,0
"COG4880",13,1,0,0,66,88
"COG4886",111,69,67,121,235,338
"COG4887",0,0,0,0,0,0
"COG4888",1,0,0,0,0,0
"COG4889",83,55,216,130,58,50
"COG4890",0,0,0,0,0,1
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,1,0,0
"COG4894",1,8,0,0,2,1
"COG4895",0,0,0,1,0,1
