"","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X85_MES_0d2.3","X132_DCM_0d2.3","X109_MES_0d2.3","X93_DCM_0d2.3"
"COG3743",12,11,2,21,2,13
"COG3744",1,2,1,1,1,1
"COG3745",0,6,3,3,1,6
"COG3746",15,43,18,21,22,19
"COG3747",0,63,2,0,0,5
"COG3748",160,68,214,212,250,171
"COG3749",2,21,12,1,34,8
"COG3750",1,2,3,1,1,9
"COG3751",33,321,30,77,41,58
"COG3752",116,38,61,200,61,141
"COG3753",0,0,0,0,0,0
"COG3754",15,3,6,5,2,17
"COG3755",0,1,0,1,2,0
"COG3756",0,163,0,0,0,0
"COG3757",2,7,1,6,3,2
"COG3758",0,5,6,1,1,2
"COG3759",0,2,0,0,0,1
"COG3760",22,3,30,15,20,32
"COG3761",28,9,20,34,33,45
"COG3762",0,5,4,5,7,2
"COG3764",15,32,18,30,21,4
"COG3765",0,1,6,3,6,1
"COG3766",7,4,3,2,7,3
"COG3768",1,18,5,0,13,44
"COG3769",119,12,0,34,13,11
"COG3770",6,0,2,3,0,13
"COG3771",0,0,0,0,0,2
"COG3772",21,379,4,91,6,21
"COG3773",66,418,33,25,34,32
"COG3774",15,121,4,26,5,22
"COG3775",0,3,1,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",35,13,28,18,17,28
"COG3778",0,0,0,0,0,0
"COG3779",0,2,0,0,1,0
"COG3781",9,12,19,14,6,10
"COG3782",1,14,10,5,15,12
"COG3783",0,1,0,0,0,10
"COG3784",0,8,0,0,1,8
"COG3785",58,15,68,48,46,58
"COG3786",46,24,21,66,33,54
"COG3787",2,1,16,10,4,1
"COG3788",10,8,3,6,13,27
"COG3789",0,19,0,2,5,2
"COG3791",165,86,223,145,212,140
"COG3793",0,8,0,0,0,3
"COG3794",129,470,96,238,70,68
"COG3795",0,21,0,0,1,1
"COG3797",0,1,3,0,3,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",117,46,59,131,114,116
"COG3801",0,0,1,2,0,0
"COG3802",0,2,22,3,7,0
"COG3803",59,28,55,32,65,91
"COG3804",7,2,2,18,16,6
"COG3805",2,3,0,0,1,2
"COG3806",16,34,2,3,11,31
"COG3807",59,15,22,45,35,61
"COG3808",506,156,593,636,614,464
"COG3809",1,1,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",10,5,12,4,2,8
"COG3813",0,4,0,0,0,0
"COG3814",15,4,3,5,5,20
"COG3815",5,4,8,26,11,0
"COG3816",36,36,12,24,32,59
"COG3817",0,2,0,0,2,1
"COG3818",25,13,16,48,19,25
"COG3819",0,2,0,0,1,0
"COG3820",69,14,29,76,35,90
"COG3821",1,25,6,0,1,5
"COG3822",4,0,7,2,4,8
"COG3823",29,11,55,86,32,58
"COG3824",0,2,6,1,7,0
"COG3825",110,49,95,81,93,89
"COG3826",0,1,0,0,1,0
"COG3827",0,0,0,1,1,0
"COG3828",27,7,87,52,44,55
"COG3829",1,34,31,5,32,1
"COG3830",20,23,46,10,37,9
"COG3831",0,1,0,0,1,1
"COG3832",0,11,7,6,13,1
"COG3833",13,13,8,13,2,8
"COG3835",0,20,0,0,2,2
"COG3836",169,148,370,157,159,120
"COG3837",1,0,3,0,5,2
"COG3838",0,10,0,2,1,1
"COG3839",528,125,521,349,392,544
"COG3840",10,0,0,6,6,18
"COG3842",661,269,700,614,675,614
"COG3843",0,53,4,2,11,8
"COG3844",65,29,177,94,133,190
"COG3845",103,37,131,268,341,216
"COG3846",0,31,1,2,4,4
"COG3847",0,0,0,0,0,0
"COG3848",2,1,0,3,0,3
"COG3850",1,4,10,1,19,22
"COG3851",0,11,0,1,3,5
"COG3852",76,67,97,62,89,101
"COG3853",0,2,4,1,5,0
"COG3854",17,4,20,20,3,10
"COG3855",1,0,0,0,0,0
"COG3857",0,0,5,4,0,1
"COG3858",11,7,44,46,39,8
"COG3859",0,0,0,2,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",86,1476,23,21,17,18
"COG3865",0,9,4,2,2,0
"COG3866",0,3,4,7,13,1
"COG3867",7,2,16,11,6,13
"COG3868",0,56,9,0,2,16
"COG3869",3,0,24,10,8,6
"COG3870",0,0,0,0,0,0
"COG3871",1,4,3,3,10,3
"COG3872",10,15,51,67,35,0
"COG3874",0,0,2,0,1,0
"COG3875",17,0,90,29,69,4
"COG3876",42,49,138,115,135,106
"COG3877",0,0,1,0,1,0
"COG3878",0,1,1,0,0,0
"COG3879",0,0,1,0,0,0
"COG3880",3,1,10,2,2,1
"COG3882",20,6,85,41,119,25
"COG3883",0,0,0,4,0,0
"COG3884",1,1,1,1,0,0
"COG3885",0,0,0,0,0,0
"COG3886",13,15,8,0,24,26
"COG3887",0,0,0,0,0,0
"COG3889",1,0,93,17,78,0
"COG3890",1,0,0,1,0,0
"COG3892",41,21,61,24,21,11
"COG3893",33,14,7,20,15,69
"COG3894",58,1,213,64,194,74
"COG3895",0,0,0,0,0,0
"COG3896",1,0,2,2,1,1
"COG3897",2,10,3,0,1,2
"COG3898",48,2,7,25,11,40
"COG3899",2,15,46,33,28,4
"COG3900",0,0,0,0,3,0
"COG3901",8,56,23,11,43,34
"COG3903",0,0,3,0,7,0
"COG3904",0,5,0,0,0,13
"COG3905",0,0,0,0,0,1
"COG3907",3,17,48,8,25,5
"COG3908",15,2,9,15,12,27
"COG3909",24,14,4,9,4,48
"COG3910",2,0,1,1,1,0
"COG3911",5,9,11,10,5,33
"COG3913",0,3,0,0,0,19
"COG3914",189,51,114,63,40,28
"COG3915",0,4,0,0,4,2
"COG3916",0,0,1,1,1,0
"COG3917",181,67,156,153,112,184
"COG3918",0,0,0,0,0,0
"COG3919",0,8,6,5,6,14
"COG3920",18,55,81,31,112,7
"COG3921",2,17,1,6,11,2
"COG3923",0,0,0,0,0,3
"COG3926",25,439,3,10,6,13
"COG3930",5,40,6,19,10,38
"COG3931",11,0,11,16,33,24
"COG3932",0,21,3,1,9,9
"COG3934",1,1,21,6,17,0
"COG3935",1,23,1,2,1,1
"COG3936",0,0,0,0,1,0
"COG3937",5,0,0,0,1,5
"COG3938",43,25,108,75,80,67
"COG3940",1,2,2,3,12,4
"COG3941",10,453,0,1,0,11
"COG3942",0,2,1,0,1,0
"COG3943",2,6,3,1,1,14
"COG3944",0,0,0,1,0,0
"COG3945",0,1,32,12,56,1
"COG3946",0,11,0,0,2,0
"COG3947",0,1,0,0,0,8
"COG3948",0,1,0,3,3,4
"COG3949",5,1,27,11,20,17
"COG3950",1,1,0,3,4,6
"COG3951",8,45,10,2,12,19
"COG3952",4,1,10,8,6,14
"COG3953",0,0,0,1,0,0
"COG3954",170,29,20,33,58,42
"COG3955",0,0,0,0,0,0
"COG3956",71,7,44,29,22,1
"COG3957",0,51,1,1,2,1
"COG3958",69,95,130,136,144,95
"COG3959",72,83,121,130,164,94
"COG3960",0,11,0,1,3,6
"COG3961",2,2,3,1,0,10
"COG3962",222,37,196,124,93,174
"COG3963",2,7,13,0,40,14
"COG3964",14,12,74,13,26,23
"COG3965",2,14,1,1,15,4
"COG3967",0,1,0,3,2,5
"COG3968",4,9,28,5,9,53
"COG3969",5,51,3,1,0,1
"COG3970",29,2,17,22,15,11
"COG3971",126,50,87,105,57,148
"COG3972",0,25,0,0,3,0
"COG3973",14,0,163,38,65,2
"COG3975",25,35,33,43,63,86
"COG3976",0,1,0,0,0,0
"COG3977",8,6,22,8,49,39
"COG3978",0,1,0,0,1,14
"COG3979",97,52,217,295,104,157
"COG3980",6,8,14,24,54,37
"COG3981",0,0,1,4,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,5,0
"COG4032",50,24,88,50,52,23
"COG4034",1,0,0,1,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,1,51,4,66,0
"COG4063",0,0,0,0,0,0
"COG4067",16,60,35,54,41,40
"COG4083",8,3,12,12,2,0
"COG4085",1,0,0,2,5,2
"COG4087",0,4,0,0,0,0
"COG4088",1,0,0,1,0,0
"COG4091",80,40,40,71,28,32
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,1,0,0
"COG4094",64,18,12,24,28,16
"COG4095",5,0,7,22,5,9
"COG4096",47,114,26,43,53,90
"COG4097",1,18,0,4,3,8
"COG4099",21,10,78,31,27,19
"COG4100",245,0,0,37,1,3
"COG4101",8,0,8,15,10,3
"COG4102",111,254,344,105,153,105
"COG4103",42,13,21,30,33,36
"COG4104",3,14,2,17,5,9
"COG4105",134,71,177,194,189,229
"COG4106",2,9,8,3,4,4
"COG4107",4,8,2,0,2,0
"COG4108",329,86,115,133,128,201
"COG4110",0,15,2,2,0,3
"COG4111",0,0,0,1,0,0
"COG4112",0,1,2,0,8,0
"COG4113",0,0,0,0,0,0
"COG4114",0,4,0,0,3,0
"COG4115",0,8,1,0,8,0
"COG4117",0,2,4,2,5,0
"COG4118",1,0,0,0,0,0
"COG4119",0,0,0,0,1,0
"COG4120",0,1,0,0,0,0
"COG4121",136,77,49,74,63,149
"COG4122",26,12,60,126,139,130
"COG4123",25,16,11,16,14,60
"COG4124",0,2,9,3,16,8
"COG4125",0,3,0,0,1,3
"COG4126",38,12,60,22,52,20
"COG4127",1,10,1,8,4,2
"COG4128",0,1,0,0,1,12
"COG4130",3,3,2,5,0,1
"COG4132",0,10,0,0,2,0
"COG4133",66,34,35,49,67,86
"COG4134",18,10,9,6,22,39
"COG4135",15,10,4,2,10,13
"COG4136",5,5,0,2,8,19
"COG4137",9,33,30,10,56,66
"COG4138",0,12,0,0,6,2
"COG4139",0,0,0,0,0,2
"COG4143",34,6,84,47,62,53
"COG4145",39,18,50,55,30,43
"COG4146",103,87,188,231,239,255
"COG4147",323,169,164,249,165,355
"COG4148",21,42,56,11,79,44
"COG4149",17,33,64,18,58,30
"COG4150",0,33,1,2,5,3
"COG4152",10,7,20,24,22,61
"COG4154",10,0,5,14,22,33
"COG4158",6,2,2,9,0,4
"COG4160",49,48,72,77,62,81
"COG4161",0,0,0,0,0,2
"COG4166",192,106,313,234,281,277
"COG4167",0,11,6,1,9,28
"COG4168",0,0,0,0,0,3
"COG4170",0,12,4,1,11,21
"COG4171",0,12,3,0,13,26
"COG4172",146,53,95,122,116,135
"COG4174",72,17,100,61,69,58
"COG4175",249,73,272,255,350,322
"COG4176",124,33,171,425,567,518
"COG4177",655,269,607,572,760,463
"COG4178",247,4,1,78,2,20
"COG4181",65,41,102,51,83,112
"COG4185",1,3,2,1,2,0
"COG4186",2,9,0,0,0,1
"COG4187",0,0,0,0,0,0
"COG4188",183,34,110,58,20,17
"COG4189",0,3,0,0,0,0
"COG4190",0,1,0,0,0,0
"COG4191",6,91,29,10,34,96
"COG4193",0,0,0,0,0,4
"COG4195",4,0,12,5,11,0
"COG4196",8,79,3,6,33,9
"COG4198",39,10,187,154,130,74
"COG4199",0,0,0,0,1,0
"COG4200",0,0,0,0,0,0
"COG4206",134,257,322,275,254,328
"COG4208",0,22,0,3,3,1
"COG4209",0,0,1,0,3,1
"COG4213",6,7,5,5,0,6
"COG4214",8,2,4,2,1,9
"COG4215",62,35,74,71,74,64
"COG4219",0,27,5,0,33,55
"COG4220",0,16,0,1,0,1
"COG4221",99,104,141,124,193,135
"COG4222",6,47,11,11,23,48
"COG4223",5,2,3,1,0,25
"COG4225",2,22,37,5,23,19
"COG4226",0,2,0,0,0,0
"COG4227",16,370,13,12,14,19
"COG4228",0,0,0,0,0,1
"COG4229",3,6,0,1,5,9
"COG4230",99,172,132,49,239,284
"COG4231",162,70,165,134,197,155
"COG4232",210,188,277,327,284,403
"COG4233",39,8,12,86,61,130
"COG4235",37,51,42,28,52,100
"COG4239",73,29,88,53,71,40
"COG4240",166,37,53,88,78,145
"COG4241",66,1,2,21,1,2
"COG4242",3,9,82,9,34,49
"COG4243",165,1,1,29,2,9
"COG4244",2,6,5,41,14,8
"COG4245",0,3,2,3,4,1
"COG4246",7,3,0,4,6,2
"COG4247",36,46,4,27,40,57
"COG4248",0,0,0,6,2,2
"COG4249",46,15,124,71,76,37
"COG4251",2,100,95,6,148,57
"COG4252",190,1391,126,213,158,126
"COG4253",0,7,1,0,5,0
"COG4254",14,135,21,19,20,3
"COG4255",1,8,0,1,2,0
"COG4256",0,0,0,0,0,0
"COG4257",2,1,173,22,184,16
"COG4258",0,8,22,0,22,26
"COG4259",0,5,0,0,0,2
"COG4260",4,3,8,18,6,5
"COG4261",0,2,8,0,7,8
"COG4262",2,2,26,8,12,49
"COG4263",1,8,0,3,12,10
"COG4264",0,12,4,0,23,52
"COG4266",49,21,95,103,113,69
"COG4267",0,23,0,0,3,7
"COG4268",2,11,9,2,15,12
"COG4269",12,21,42,3,10,7
"COG4270",15,8,28,50,9,28
"COG4271",0,10,0,3,0,1
"COG4273",0,0,0,0,0,2
"COG4274",33,8,30,28,30,19
"COG4275",1,39,0,2,4,2
"COG4276",27,2,90,85,29,24
"COG4277",0,25,4,1,18,1
"COG4278",0,4,0,13,6,1
"COG4279",4,0,3,2,0,5
"COG4280",0,0,0,0,1,0
"COG4281",3,8,12,22,17,0
"COG4282",0,0,0,0,1,0
"COG4283",0,0,0,1,0,3
"COG4284",7,3,21,1,10,6
"COG4285",0,0,0,0,0,0
"COG4286",0,1,4,2,3,33
"COG4287",9,5,50,37,40,41
"COG4288",0,0,0,2,0,7
"COG4289",0,0,6,0,14,1
"COG4290",0,0,1,0,0,0
"COG4291",3,0,0,0,0,0
"COG4292",0,2,1,1,6,2
"COG4293",1,0,16,7,26,4
"COG4294",53,1357,2,37,0,17
"COG4295",0,0,7,0,6,0
"COG4297",0,0,0,0,0,0
"COG4298",0,1,0,0,0,3
"COG4299",15,9,41,63,40,91
"COG4300",0,1,0,0,1,0
"COG4301",37,37,78,27,79,25
"COG4302",0,16,0,5,11,8
"COG4303",1,28,4,4,5,6
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",6,18,2,4,9,5
"COG4308",4,1,4,11,2,2
"COG4310",46,36,17,50,47,21
"COG4311",61,11,71,58,42,62
"COG4312",0,4,0,0,0,0
"COG4313",1,6,3,0,4,0
"COG4314",0,0,0,0,1,1
"COG4315",3,0,9,1,3,4
"COG4317",0,0,0,0,0,0
"COG4318",5,5,0,1,0,1
"COG4319",1,16,7,4,11,6
"COG4320",3,30,0,2,14,0
"COG4321",3,5,0,7,0,9
"COG4322",1,12,1,3,0,0
"COG4323",15,55,8,11,12,18
"COG4324",8,25,74,29,39,2
"COG4325",0,53,4,9,37,55
"COG4326",0,0,1,0,0,24
"COG4327",49,24,23,41,35,59
"COG4328",2,0,0,2,0,2
"COG4329",0,0,0,0,0,0
"COG4330",0,0,2,0,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",77,3,28,23,10,42
"COG4334",0,1,0,0,0,0
"COG4335",0,8,4,0,0,0
"COG4336",12,8,29,15,6,33
"COG4337",30,26,1,32,11,61
"COG4338",4,3,0,1,0,3
"COG4339",0,2,1,2,7,0
"COG4340",1,9,3,1,3,22
"COG4341",102,34,132,143,149,71
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",18,0,13,2,0,14
"COG4357",0,1,0,1,0,0
"COG4359",0,0,8,2,0,0
"COG4360",86,1,0,22,0,6
"COG4362",3,1,0,1,1,2
"COG4365",10,9,38,62,18,106
"COG4370",294,3,0,19,0,7
"COG4371",6,0,0,14,0,5
"COG4372",92,1,0,23,0,3
"COG4373",0,13,0,2,2,1
"COG4374",0,0,1,0,0,0
"COG4377",0,1,0,0,0,0
"COG4379",0,0,0,0,0,1
"COG4380",1,8,2,0,2,6
"COG4381",0,0,0,0,0,0
"COG4382",0,2,0,0,2,1
"COG4383",0,71,0,5,7,4
"COG4384",0,0,0,0,0,0
"COG4385",0,1,0,0,2,4
"COG4386",0,0,0,0,0,0
"COG4387",0,7,0,0,1,0
"COG4388",0,9,0,0,5,0
"COG4389",2,11,1,1,0,0
"COG4390",0,0,0,1,0,2
"COG4391",3,7,5,3,7,2
"COG4392",1,0,2,0,0,11
"COG4393",0,0,0,0,1,0
"COG4394",0,17,0,0,0,4
"COG4395",106,45,38,84,57,84
"COG4396",0,0,0,0,1,0
"COG4397",0,4,0,0,8,0
"COG4398",18,14,108,19,50,21
"COG4399",1,23,7,2,31,4
"COG4401",36,6,11,23,2,4
"COG4402",0,1,4,0,1,0
"COG4403",3,0,1,0,0,6
"COG4405",0,0,8,3,1,4
"COG4409",9,4,63,23,33,53
"COG4412",18,14,62,239,119,31
"COG4413",1,0,0,0,0,1
"COG4420",0,3,0,2,3,1
"COG4421",40,270,63,65,64,40
"COG4422",1,13,0,1,4,1
"COG4423",0,2,0,0,0,0
"COG4424",0,0,0,0,5,0
"COG4425",7,2,0,0,0,0
"COG4427",0,1,1,0,1,3
"COG4430",1,1,2,0,5,5
"COG4445",100,25,43,40,32,55
"COG4446",74,17,17,34,5,4
"COG4447",159,88,83,38,72,65
"COG4448",143,15,100,161,77,48
"COG4449",0,0,0,0,0,0
"COG4451",74,3,18,26,9,5
"COG4452",2,14,4,1,3,6
"COG4453",0,2,1,1,1,0
"COG4454",19,82,1,37,7,11
"COG4455",0,4,1,0,0,9
"COG4456",1,0,0,0,0,1
"COG4457",0,1,1,2,0,3
"COG4458",0,0,1,1,1,0
"COG4459",0,0,0,0,0,4
"COG4460",0,0,0,0,0,0
"COG4461",0,1,0,0,1,0
"COG4464",3,9,18,21,17,15
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,1,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",138,12,32,59,21,21
"COG4496",2,0,11,4,1,7
"COG4502",1,1,0,7,2,0
"COG4517",11,16,16,4,5,2
"COG4519",0,1,0,0,3,1
"COG4520",7,12,4,8,5,4
"COG4521",88,16,65,85,116,94
"COG4525",68,22,41,74,139,77
"COG4529",4,1,3,4,7,1
"COG4530",5,0,0,5,1,7
"COG4531",108,41,64,114,59,127
"COG4533",1,0,1,1,1,24
"COG4535",52,56,51,50,73,79
"COG4536",43,21,31,89,152,166
"COG4538",0,2,1,0,1,18
"COG4539",3,29,3,0,1,10
"COG4540",0,2,1,4,5,4
"COG4541",0,0,0,0,0,0
"COG4542",0,0,6,0,1,0
"COG4544",8,0,9,4,7,3
"COG4547",340,66,84,248,206,308
"COG4548",20,17,160,15,131,20
"COG4549",0,0,0,1,1,0
"COG4551",0,1,0,0,2,1
"COG4552",5,0,38,9,4,0
"COG4553",9,10,2,2,6,24
"COG4555",32,15,39,41,35,40
"COG4558",1,20,11,15,0,18
"COG4559",3,17,20,9,5,22
"COG4564",0,13,28,9,13,10
"COG4565",3,3,17,1,9,1
"COG4566",5,31,2,3,12,4
"COG4567",19,17,15,65,33,97
"COG4568",0,3,0,0,2,2
"COG4569",4,17,3,4,6,12
"COG4570",2,35,5,1,1,0
"COG4572",0,1,0,0,0,0
"COG4573",3,0,0,0,1,12
"COG4574",0,5,0,2,1,0
"COG4575",0,2,0,0,1,0
"COG4576",0,0,3,1,3,1
"COG4577",66,0,18,44,7,9
"COG4579",12,80,122,28,169,126
"COG4580",2,16,4,0,3,19
"COG4581",407,81,88,72,24,13
"COG4582",7,12,19,17,15,6
"COG4583",54,20,43,56,73,92
"COG4584",4,306,36,39,143,144
"COG4585",3,163,59,29,101,61
"COG4586",94,9,20,48,3,8
"COG4587",71,3,15,28,6,4
"COG4588",0,1,1,0,1,2
"COG4589",5,23,6,6,2,11
"COG4590",10,85,7,5,38,88
"COG4591",280,157,594,450,600,515
"COG4592",0,2,0,0,0,1
"COG4594",0,0,0,0,2,6
"COG4597",190,95,173,318,212,165
"COG4598",9,30,55,15,32,14
"COG4603",202,98,219,56,82,46
"COG4604",0,0,0,3,1,1
"COG4605",0,3,0,0,0,5
"COG4606",0,3,1,0,3,2
"COG4607",0,9,0,0,2,1
"COG4608",141,36,423,161,367,110
"COG4615",2,18,2,2,12,3
"COG4618",4,32,7,1,6,5
"COG4619",6,1,12,3,10,1
"COG4623",30,58,52,35,61,121
"COG4624",3,5,0,1,0,0
"COG4625",38,14,6,11,2,6
"COG4626",3,314,3,24,5,11
"COG4627",19,42,14,7,8,3
"COG4628",0,11,10,1,3,21
"COG4630",99,75,202,173,198,86
"COG4631",181,99,305,262,316,134
"COG4632",3,0,11,14,16,0
"COG4633",0,11,0,2,18,25
"COG4634",0,1,0,0,0,0
"COG4635",23,18,2,21,5,22
"COG4636",0,1,2,0,0,0
"COG4637",1,29,3,0,17,1
"COG4638",691,180,1081,948,980,662
"COG4639",11,3,0,3,21,0
"COG4641",10,145,13,7,14,4
"COG4642",178,37,1042,333,586,111
"COG4643",19,385,52,6,30,34
"COG4644",6,322,9,26,277,46
"COG4645",0,1,0,0,2,0
"COG4646",0,38,1,5,12,23
"COG4647",1,0,0,0,1,0
"COG4648",0,4,6,0,0,2
"COG4649",12,1,3,4,2,6
"COG4650",0,14,2,2,1,0
"COG4651",32,49,27,3,34,56
"COG4653",9,385,4,14,11,8
"COG4654",2,9,7,2,4,5
"COG4655",0,0,0,0,1,0
"COG4656",5,74,64,6,95,70
"COG4657",2,32,28,4,44,27
"COG4658",8,38,36,6,61,55
"COG4659",4,35,25,5,38,25
"COG4660",3,23,26,5,40,22
"COG4662",34,11,30,29,30,45
"COG4663",488,188,293,381,431,472
"COG4664",623,213,417,496,651,632
"COG4665",191,77,111,167,243,184
"COG4666",233,149,241,298,350,292
"COG4667",19,31,3,5,20,60
"COG4668",6,34,1,5,9,13
"COG4669",0,5,0,1,0,1
"COG4670",23,17,27,10,15,9
"COG4671",13,6,4,5,3,12
"COG4672",5,675,0,24,3,15
"COG4674",121,33,32,35,50,15
"COG4675",19,251,0,5,2,59
"COG4676",0,0,1,0,0,0
"COG4677",0,51,3,4,43,5
"COG4678",2,50,0,3,1,10
"COG4679",0,5,2,0,4,0
"COG4680",1,2,3,0,2,3
"COG4681",1,28,5,0,9,24
"COG4682",0,3,0,0,7,0
"COG4683",0,3,0,0,0,0
"COG4688",0,38,0,1,5,20
"COG4689",2,0,2,1,0,0
"COG4690",3,4,22,0,3,2
"COG4691",0,0,0,1,0,0
"COG4692",17,3,39,22,36,10
"COG4693",0,0,0,0,0,1
"COG4694",0,7,1,0,8,9
"COG4695",35,1418,14,47,13,39
"COG4696",1,13,1,1,1,0
"COG4700",1,4,7,1,11,1
"COG4701",0,1,4,0,2,19
"COG4702",0,1,0,0,0,0
"COG4704",20,1,15,20,14,25
"COG4705",0,0,0,0,2,0
"COG4706",0,3,9,0,3,3
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,80,3,0,0,10
"COG4713",0,1,20,0,3,1
"COG4714",0,8,2,4,5,2
"COG4715",0,0,3,1,0,0
"COG4716",0,1,1,1,0,1
"COG4717",0,4,32,1,12,2
"COG4718",1,331,0,3,0,3
"COG4719",0,0,0,0,0,1
"COG4720",0,0,2,0,0,3
"COG4721",0,0,1,0,0,1
"COG4723",9,950,0,5,2,11
"COG4724",0,0,1,0,2,0
"COG4725",5,206,0,15,3,14
"COG4726",0,5,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,13,4,1,9,14
"COG4729",0,1,0,0,0,0
"COG4731",10,9,14,8,6,17
"COG4733",117,8272,9,78,19,71
"COG4734",0,39,0,0,1,1
"COG4735",0,2,0,2,4,0
"COG4736",0,5,0,0,1,0
"COG4737",0,12,0,0,5,0
"COG4738",1,1,0,0,0,0
"COG4741",0,49,6,3,5,5
"COG4742",0,0,25,0,28,0
"COG4743",0,0,0,0,0,0
"COG4744",0,4,0,0,0,2
"COG4745",6,1,20,9,5,0
"COG4746",0,0,0,0,0,0
"COG4747",1,0,8,3,2,1
"COG4748",4,5,0,7,2,1
"COG4750",1,0,1,0,5,1
"COG4752",2,0,2,0,4,0
"COG4753",1,60,49,8,73,64
"COG4754",0,0,0,1,0,0
"COG4757",0,13,1,2,19,5
"COG4759",7,1,30,17,16,0
"COG4760",47,7,71,109,68,62
"COG4762",0,0,1,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",78,33,46,85,93,136
"COG4765",29,6,23,38,32,29
"COG4766",0,0,28,19,54,9
"COG4767",1,0,0,0,0,0
"COG4769",1,2,2,0,3,1
"COG4770",281,157,422,394,371,285
"COG4771",137,302,289,453,304,547
"COG4772",96,277,110,257,167,360
"COG4773",0,139,7,6,49,100
"COG4774",97,121,4,38,47,44
"COG4775",650,208,566,687,561,638
"COG4776",0,7,4,0,12,10
"COG4778",6,12,1,0,0,0
"COG4779",0,1,0,0,0,1
"COG4781",0,0,0,0,0,0
"COG4782",0,3,6,0,0,4
"COG4783",108,93,102,25,47,59
"COG4784",35,22,43,27,37,20
"COG4785",0,12,0,0,10,27
"COG4786",72,44,102,9,23,23
"COG4787",28,48,7,7,18,66
"COG4789",0,6,0,0,1,0
"COG4790",0,2,0,0,0,0
"COG4791",0,7,0,0,0,1
"COG4792",0,4,0,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",10,29,7,5,20,30
"COG4796",138,113,142,163,173,153
"COG4797",0,0,0,0,0,0
"COG4798",36,37,78,50,67,71
"COG4799",511,265,776,704,669,374
"COG4801",0,0,0,0,0,0
"COG4802",4,0,6,0,0,2
"COG4803",0,0,0,0,0,1
"COG4804",0,8,3,1,0,1
"COG4805",157,182,313,223,317,438
"COG4806",0,5,8,0,0,4
"COG4807",0,20,10,2,10,23
"COG4809",0,0,0,0,0,0
"COG4813",3,0,3,4,7,7
"COG4815",0,0,0,0,1,12
"COG4819",5,0,10,0,0,1
"COG4821",6,0,16,17,8,16
"COG4823",1,3,0,0,8,19
"COG4825",0,0,0,0,1,0
"COG4826",1,0,7,3,3,0
"COG4828",0,0,0,0,0,0
"COG4829",0,4,0,0,5,0
"COG4830",1,0,6,2,7,0
"COG4832",0,0,8,0,10,0
"COG4833",0,0,1,1,4,6
"COG4834",0,2,0,0,0,1
"COG4842",0,0,0,0,0,0
"COG4843",6,4,1,9,4,3
"COG4845",0,1,3,0,3,21
"COG4848",0,2,0,0,0,2
"COG4849",1,5,0,3,7,0
"COG4850",1,2,3,2,13,2
"COG4852",6,0,4,11,4,14
"COG4856",0,0,1,0,0,0
"COG4857",26,9,4,16,11,47
"COG4859",0,0,0,1,0,0
"COG4860",1,0,1,7,1,0
"COG4861",0,3,1,1,6,2
"COG4864",18,4,70,50,44,8
"COG4865",0,0,1,0,1,0
"COG4866",0,0,0,1,0,0
"COG4867",13,8,70,38,33,71
"COG4869",2,0,6,0,1,0
"COG4870",13,63,2,29,36,16
"COG4872",0,1,3,2,3,1
"COG4874",35,20,42,47,62,73
"COG4875",4,6,7,11,10,4
"COG4877",0,0,0,0,0,0
"COG4878",0,1,1,1,4,1
"COG4880",33,22,84,145,51,10
"COG4886",117,185,386,324,215,112
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,1,0,0
"COG4889",159,915,25,199,8,21
"COG4890",0,0,0,1,0,0
"COG4891",0,0,4,1,0,0
"COG4892",0,0,0,0,0,1
"COG4894",1,1,2,1,0,0
"COG4895",1,0,4,0,0,7
"COG4898",3,2,0,0,0,0
"COG4899",0,2,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,4,0,0,1,0
"COG4906",0,0,0,0,0,0
"COG4907",3,1,12,17,10,1
"COG4908",0,0,0,0,0,0
"COG4909",1,1,1,1,0,7
"COG4910",0,0,0,0,0,0
"COG4911",0,0,27,3,32,0
"COG4912",1,3,26,16,30,0
