"","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X56_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X64_SUR_0d2.3"
"COG3920",9,1,2,12,144,15
"COG3921",3,1,2,0,19,1
"COG3926",4,6,2,6,15,15
"COG3930",8,4,4,8,35,9
"COG3931",17,7,13,15,20,16
"COG3932",0,6,1,1,21,0
"COG3934",7,2,0,10,41,5
"COG3937",0,0,2,1,0,3
"COG3938",70,32,42,46,64,44
"COG3940",0,0,0,0,44,0
"COG3941",19,8,2,0,5,1
"COG3942",0,0,0,0,5,0
"COG3943",0,2,0,1,14,0
"COG3945",23,4,0,5,27,0
"COG3946",0,0,0,0,1,0
"COG3947",0,0,0,0,3,0
"COG3948",3,0,0,1,4,0
"COG3949",10,3,6,14,13,11
"COG3950",0,0,2,1,32,1
"COG3951",1,3,3,5,43,5
"COG3952",7,3,5,4,5,6
"COG3954",32,6,113,63,46,103
"COG3955",0,1,0,0,0,0
"COG3956",23,61,53,16,26,72
"COG3957",2,0,1,2,35,0
"COG3958",116,108,80,110,89,111
"COG3959",105,97,76,107,77,94
"COG3960",0,1,0,0,2,0
"COG3961",0,0,1,1,8,2
"COG3962",181,211,278,204,82,217
"COG3963",8,3,2,0,0,0
"COG3964",14,10,20,16,40,9
"COG3965",1,0,0,0,24,0
"COG3967",0,0,1,0,1,0
"COG3968",12,17,4,22,19,2
"COG3969",0,8,2,1,0,1
"COG3970",14,3,15,13,7,14
"COG3971",185,157,115,122,114,126
"COG3972",1,0,0,0,1,1
"COG3973",46,0,7,8,39,8
"COG3975",24,15,17,42,89,36
"COG3976",0,0,0,0,1,0
"COG3977",1,2,4,2,15,2
"COG3978",0,0,0,0,0,0
"COG3979",132,36,113,128,167,181
"COG3980",20,13,16,22,87,24
"COG3981",0,0,1,0,9,0
"COG4006",0,0,0,0,2,0
"COG4012",0,0,0,0,1,0
"COG4021",0,0,0,0,1,0
"COG4032",10,9,8,34,47,45
"COG4034",1,0,3,1,0,1
"COG4043",0,0,0,0,1,1
"COG4046",8,4,0,1,10,0
"COG4063",3,2,0,0,0,0
"COG4067",36,46,17,10,28,5
"COG4083",16,0,11,9,4,6
"COG4088",0,0,0,1,1,1
"COG4091",72,171,65,73,32,79
"COG4093",0,0,0,0,3,0
"COG4094",36,2,61,46,11,51
"COG4095",17,5,0,15,6,7
"COG4096",24,35,27,25,141,38
"COG4097",0,0,1,1,15,1
"COG4099",44,24,31,46,67,31
"COG4100",24,2,167,71,0,161
"COG4101",8,0,10,11,15,9
"COG4102",156,111,102,115,168,115
"COG4103",33,33,30,30,45,26
"COG4104",0,0,1,1,5,0
"COG4105",196,240,200,238,152,201
"COG4106",3,0,4,2,1,2
"COG4107",28,0,1,1,2,1
"COG4108",89,42,244,165,140,198
"COG4110",0,0,0,0,2,0
"COG4111",0,0,0,0,4,0
"COG4112",1,0,0,1,1,1
"COG4114",0,0,0,0,2,0
"COG4115",0,0,0,1,3,0
"COG4117",3,0,0,1,8,0
"COG4119",0,0,0,3,0,0
"COG4120",0,0,0,0,4,0
"COG4121",76,61,106,97,129,120
"COG4122",104,132,109,138,84,130
"COG4123",9,3,8,23,37,16
"COG4124",1,0,0,1,15,0
"COG4125",0,0,0,0,9,0
"COG4126",19,3,25,26,36,16
"COG4127",3,2,1,4,3,4
"COG4128",0,0,0,0,8,0
"COG4130",1,5,1,6,7,2
"COG4132",0,0,0,0,2,0
"COG4133",68,77,71,67,49,50
"COG4134",8,7,14,10,29,13
"COG4135",2,2,7,9,36,15
"COG4136",0,0,4,3,13,1
"COG4137",17,43,8,7,60,4
"COG4138",0,0,0,0,15,0
"COG4143",68,11,55,65,42,44
"COG4145",8,1,7,16,38,26
"COG4146",229,133,135,205,244,158
"COG4147",341,412,383,376,155,387
"COG4148",30,8,16,13,79,16
"COG4149",29,13,19,8,57,10
"COG4150",0,1,0,0,15,0
"COG4152",33,29,18,21,21,22
"COG4154",19,16,23,31,12,23
"COG4158",1,2,4,1,0,3
"COG4160",72,86,67,87,57,74
"COG4166",249,138,209,217,280,205
"COG4167",0,0,0,0,32,0
"COG4170",0,0,0,0,43,0
"COG4171",1,0,0,0,35,0
"COG4172",147,107,160,134,93,123
"COG4174",70,23,65,56,83,71
"COG4175",358,496,254,376,161,291
"COG4176",551,761,425,612,265,511
"COG4177",657,719,712,613,499,600
"COG4178",36,10,186,103,2,198
"COG4181",79,88,78,61,87,69
"COG4185",0,0,0,0,0,1
"COG4186",1,10,0,0,1,0
"COG4188",110,174,170,130,74,183
"COG4190",0,0,0,0,1,0
"COG4191",5,11,8,9,193,4
"COG4193",1,1,1,0,0,0
"COG4195",9,0,4,2,5,2
"COG4196",4,1,1,2,43,0
"COG4198",117,59,71,97,90,93
"COG4200",0,0,0,0,1,0
"COG4206",86,74,47,182,337,157
"COG4208",0,0,0,0,8,0
"COG4209",3,0,1,0,1,0
"COG4213",8,11,4,1,6,0
"COG4214",4,1,3,2,14,2
"COG4215",77,81,88,92,53,94
"COG4219",1,0,0,1,51,0
"COG4220",1,2,0,0,8,0
"COG4221",138,47,87,104,182,77
"COG4222",10,3,2,4,69,0
"COG4223",11,3,1,3,4,0
"COG4225",12,5,5,12,46,4
"COG4226",0,0,0,0,4,0
"COG4227",4,7,2,2,34,2
"COG4228",1,0,0,0,0,0
"COG4229",1,0,0,1,9,4
"COG4230",118,342,83,86,298,110
"COG4231",159,57,107,124,149,108
"COG4232",301,228,216,274,246,231
"COG4233",124,87,118,126,70,122
"COG4235",36,20,25,17,91,24
"COG4239",50,26,63,42,75,46
"COG4240",146,173,219,174,97,199
"COG4241",11,1,48,31,0,51
"COG4242",6,2,11,3,25,8
"COG4243",32,0,127,54,0,110
"COG4244",3,1,19,3,7,9
"COG4245",0,0,0,1,2,1
"COG4246",12,0,7,3,10,4
"COG4247",62,24,25,40,91,40
"COG4248",0,0,1,1,0,1
"COG4249",50,34,38,51,63,38
"COG4251",13,4,0,3,275,1
"COG4252",208,182,176,170,136,151
"COG4253",0,0,0,0,3,0
"COG4254",16,5,17,7,13,13
"COG4255",1,3,1,0,0,0
"COG4257",62,22,6,18,108,6
"COG4258",0,1,0,1,34,0
"COG4259",0,1,0,1,4,0
"COG4260",5,2,5,3,8,4
"COG4261",0,0,0,1,9,0
"COG4262",0,18,1,2,37,4
"COG4263",0,8,0,0,1,0
"COG4264",1,0,1,0,26,0
"COG4266",79,128,55,86,51,72
"COG4267",0,0,0,0,29,0
"COG4268",0,1,1,4,27,6
"COG4269",9,1,8,4,41,4
"COG4270",37,26,17,28,7,32
"COG4271",0,0,0,0,18,0
"COG4273",0,0,0,0,1,0
"COG4274",25,30,49,9,7,16
"COG4275",0,0,0,0,36,0
"COG4276",26,2,17,58,30,50
"COG4277",1,0,0,0,33,0
"COG4278",2,0,1,3,2,2
"COG4279",2,1,0,6,0,2
"COG4280",0,0,0,0,1,0
"COG4281",5,10,1,4,7,3
"COG4282",0,0,1,1,0,0
"COG4284",8,1,4,13,13,11
"COG4285",0,0,0,0,1,0
"COG4286",0,1,0,0,3,2
"COG4287",37,19,16,30,26,16
"COG4288",1,2,1,4,1,1
"COG4289",0,0,0,0,19,0
"COG4291",0,0,0,2,0,0
"COG4292",0,1,0,0,5,0
"COG4293",1,1,1,8,10,4
"COG4294",26,161,43,47,0,42
"COG4295",0,0,0,0,2,0
"COG4297",0,0,0,0,1,1
"COG4298",0,0,0,0,4,0
"COG4299",48,25,25,50,46,31
"COG4300",0,0,0,0,1,0
"COG4301",33,12,21,45,85,28
"COG4302",1,0,0,0,28,0
"COG4303",1,0,0,0,32,0
"COG4304",0,1,0,0,1,0
"COG4305",0,0,0,1,0,0
"COG4307",4,1,5,4,35,4
"COG4308",6,2,3,8,1,5
"COG4310",43,36,39,40,42,55
"COG4311",58,83,76,85,26,73
"COG4312",0,0,1,0,6,0
"COG4313",0,0,1,0,6,0
"COG4314",0,0,0,0,1,0
"COG4315",1,0,0,1,0,4
"COG4318",0,0,0,6,0,6
"COG4319",4,1,1,1,15,2
"COG4320",0,0,1,5,23,2
"COG4321",5,1,1,6,14,4
"COG4322",1,0,1,1,0,1
"COG4323",14,16,17,10,34,11
"COG4324",19,2,7,4,46,13
"COG4325",1,2,1,1,84,0
"COG4326",0,0,0,0,2,0
"COG4327",43,43,59,21,11,15
"COG4328",0,0,0,1,0,1
"COG4330",0,1,0,0,2,0
"COG4333",21,9,56,61,17,41
"COG4334",0,0,0,0,1,0
"COG4335",0,1,0,0,4,1
"COG4336",23,81,7,17,12,15
"COG4337",36,125,25,44,21,60
"COG4338",3,5,2,2,1,2
"COG4339",2,0,2,2,2,0
"COG4340",0,9,1,1,2,1
"COG4341",148,97,122,125,96,138
"COG4352",0,0,0,2,0,0
"COG4353",1,0,0,0,0,0
"COG4354",2,2,3,10,2,21
"COG4359",1,0,1,0,4,1
"COG4360",12,0,89,40,0,60
"COG4362",2,1,1,6,1,1
"COG4365",44,42,29,53,13,33
"COG4370",39,4,225,111,0,223
"COG4371",18,0,2,9,1,8
"COG4372",19,0,69,48,0,63
"COG4373",0,0,0,0,47,0
"COG4374",0,1,0,0,0,0
"COG4380",0,2,0,1,15,1
"COG4381",1,0,0,0,0,0
"COG4382",0,0,0,0,21,0
"COG4383",1,2,0,0,36,0
"COG4384",0,0,1,0,0,0
"COG4385",0,0,0,0,2,0
"COG4386",1,0,0,0,0,0
"COG4387",1,0,0,0,2,0
"COG4388",1,0,0,0,20,0
"COG4389",0,1,0,0,1,0
"COG4390",0,6,0,1,0,0
"COG4391",4,3,1,3,2,2
"COG4392",1,1,0,0,1,0
"COG4393",0,0,0,0,1,0
"COG4394",0,0,1,0,1,0
"COG4395",121,125,124,41,17,40
"COG4396",0,1,0,0,1,0
"COG4397",0,0,0,0,28,1
"COG4398",18,1,11,12,48,13
"COG4399",2,0,1,1,58,0
"COG4401",23,44,31,27,3,44
"COG4402",0,0,2,0,0,1
"COG4403",2,3,3,0,0,4
"COG4405",2,4,0,1,4,2
"COG4409",20,9,12,33,29,17
"COG4412",160,10,76,111,95,91
"COG4413",0,0,1,0,0,0
"COG4420",3,0,0,1,3,1
"COG4421",48,61,56,61,48,62
"COG4422",0,1,0,0,6,0
"COG4424",0,0,0,0,4,0
"COG4425",1,0,2,0,1,1
"COG4427",0,0,1,0,14,0
"COG4430",0,1,4,1,8,0
"COG4445",20,4,70,38,65,75
"COG4446",21,0,74,37,2,55
"COG4447",29,12,108,65,124,103
"COG4448",83,95,127,114,56,158
"COG4451",7,0,14,23,10,42
"COG4452",0,0,4,4,3,3
"COG4453",0,0,0,0,5,0
"COG4454",27,2,27,42,40,37
"COG4455",0,0,0,0,5,0
"COG4458",0,0,0,1,0,0
"COG4461",0,1,1,0,0,0
"COG4464",10,2,5,10,28,12
"COG4487",37,16,132,105,15,115
"COG4496",4,5,3,5,0,3
"COG4502",6,46,0,1,1,0
"COG4517",12,14,9,8,12,4
"COG4519",0,0,0,0,3,0
"COG4520",5,3,2,4,8,4
"COG4521",99,187,126,126,63,129
"COG4525",91,110,86,112,44,82
"COG4529",11,2,6,4,11,11
"COG4530",9,4,5,3,1,2
"COG4531",121,135,169,161,28,150
"COG4535",58,69,50,47,69,39
"COG4536",154,128,135,105,133,104
"COG4538",0,0,0,0,6,0
"COG4539",3,3,1,0,10,0
"COG4540",4,0,0,0,1,0
"COG4541",0,0,0,0,1,0
"COG4542",0,0,0,0,6,0
"COG4544",2,2,5,0,1,0
"COG4547",364,460,423,361,113,342
"COG4548",40,32,20,16,81,25
"COG4549",0,0,0,1,0,0
"COG4551",1,0,0,0,1,0
"COG4552",7,1,1,1,5,3
"COG4553",12,2,16,6,25,7
"COG4555",38,14,47,54,59,47
"COG4558",3,0,30,9,22,21
"COG4559",7,0,33,6,16,28
"COG4564",1,0,0,2,19,0
"COG4565",0,0,2,0,8,2
"COG4566",0,0,1,0,27,2
"COG4567",103,94,103,105,43,105
"COG4568",0,0,0,0,7,0
"COG4569",4,25,6,7,37,7
"COG4570",3,1,2,1,2,2
"COG4573",5,3,2,1,4,1
"COG4574",0,0,2,1,0,0
"COG4576",0,0,0,0,2,1
"COG4577",19,0,46,39,5,40
"COG4579",44,21,5,8,141,7
"COG4580",0,0,0,0,4,0
"COG4581",173,409,368,263,72,349
"COG4582",11,15,4,11,31,2
"COG4583",88,100,74,103,28,79
"COG4584",22,6,1,8,618,1
"COG4585",6,18,5,9,180,7
"COG4586",31,6,64,65,10,78
"COG4587",24,0,59,37,3,61
"COG4588",0,0,0,0,7,0
"COG4589",5,0,7,2,3,3
"COG4590",6,2,2,14,99,3
"COG4591",489,467,347,440,421,379
"COG4592",0,0,0,0,2,0
"COG4594",0,0,0,0,1,0
"COG4597",271,340,271,268,109,294
"COG4598",8,8,6,6,44,10
"COG4603",222,221,209,185,162,192
"COG4604",0,0,0,0,4,0
"COG4606",0,0,0,0,1,0
"COG4607",0,0,0,0,2,0
"COG4608",58,51,42,110,282,132
"COG4615",2,2,1,0,16,0
"COG4618",8,4,2,1,7,0
"COG4619",0,4,1,1,3,1
"COG4623",36,49,31,30,107,23
"COG4624",1,0,0,0,0,1
"COG4625",8,30,27,9,16,15
"COG4626",1,4,2,0,15,2
"COG4627",10,19,21,9,4,14
"COG4628",0,1,0,0,14,0
"COG4630",127,45,89,130,167,115
"COG4631",170,76,181,188,252,236
"COG4632",13,6,6,5,7,3
"COG4633",1,0,0,1,26,0
"COG4635",21,26,52,24,5,26
"COG4636",0,0,1,0,3,0
"COG4637",0,0,0,0,32,0
"COG4638",963,620,567,837,744,766
"COG4639",51,0,13,0,0,6
"COG4641",6,7,5,10,10,7
"COG4642",253,155,143,139,391,97
"COG4643",12,21,12,10,89,3
"COG4644",7,2,0,6,1084,5
"COG4645",0,0,0,0,11,0
"COG4646",3,6,1,0,134,0
"COG4647",1,0,0,0,0,0
"COG4648",0,0,0,0,7,0
"COG4649",9,3,16,9,2,10
"COG4650",0,0,0,0,8,0
"COG4651",6,3,17,13,81,5
"COG4653",0,2,4,2,18,3
"COG4654",1,2,1,3,6,1
"COG4655",0,0,0,0,8,0
"COG4656",3,3,5,5,120,1
"COG4657",3,1,4,2,38,1
"COG4658",8,0,2,1,18,0
"COG4659",3,3,3,2,58,1
"COG4660",1,1,2,2,38,1
"COG4662",23,25,42,28,13,14
"COG4663",533,690,544,574,265,577
"COG4664",643,885,678,725,350,697
"COG4665",220,295,234,253,104,242
"COG4666",354,422,255,325,282,300
"COG4667",12,14,11,14,66,15
"COG4668",12,33,7,16,5,12
"COG4669",0,1,1,0,0,0
"COG4670",12,0,6,4,8,7
"COG4671",8,7,9,3,7,9
"COG4672",10,17,14,7,2,11
"COG4674",40,6,81,48,49,72
"COG4675",19,11,34,0,1,3
"COG4676",1,0,0,1,0,0
"COG4677",1,2,0,1,101,0
"COG4678",0,3,1,6,1,5
"COG4679",0,0,0,0,3,0
"COG4680",0,0,0,0,10,0
"COG4681",4,2,1,1,46,0
"COG4682",0,0,0,0,10,0
"COG4683",0,0,0,0,2,0
"COG4688",0,0,0,1,41,0
"COG4689",3,0,3,1,4,1
"COG4690",0,0,1,0,3,3
"COG4691",0,0,0,0,4,0
"COG4692",25,1,6,48,30,33
"COG4694",0,1,0,0,14,0
"COG4695",11,57,25,10,39,14
"COG4696",6,5,2,1,0,0
"COG4700",0,0,0,0,7,0
"COG4701",0,0,0,0,2,0
"COG4704",15,25,12,12,15,11
"COG4705",0,0,0,0,6,0
"COG4706",0,0,0,0,10,0
"COG4712",0,0,1,0,0,1
"COG4713",0,0,0,0,5,0
"COG4714",2,2,0,1,1,0
"COG4716",1,0,0,0,3,0
"COG4717",5,1,5,2,9,0
"COG4718",2,1,1,0,1,2
"COG4719",0,0,0,0,3,0
"COG4723",2,6,7,4,0,5
"COG4724",0,0,0,1,4,0
"COG4725",25,12,20,13,4,8
"COG4728",0,1,0,0,16,1
"COG4731",8,0,4,6,15,11
"COG4733",28,73,77,46,29,65
"COG4734",2,2,0,3,2,0
"COG4735",0,0,0,0,19,0
"COG4736",0,0,0,0,5,0
"COG4737",0,0,0,0,9,0
"COG4738",2,0,2,1,0,3
"COG4741",2,8,1,2,1,5
"COG4742",0,0,0,0,22,0
"COG4744",0,0,0,0,3,0
"COG4745",10,0,1,5,6,8
"COG4747",1,0,1,0,0,1
"COG4748",3,0,2,0,4,4
"COG4750",0,0,0,0,3,2
"COG4752",3,0,0,1,2,0
"COG4753",7,5,3,3,158,2
"COG4757",0,1,0,0,17,0
"COG4759",6,0,1,2,2,0
"COG4760",95,44,66,82,32,65
"COG4762",1,0,0,1,1,1
"COG4763",0,0,0,0,3,0
"COG4764",119,159,131,114,56,142
"COG4765",38,57,39,52,18,48
"COG4766",14,15,1,13,24,5
"COG4767",1,0,0,0,0,0
"COG4769",1,0,0,1,2,0
"COG4770",385,149,282,304,384,259
"COG4771",341,220,160,274,348,265
"COG4772",263,259,124,206,216,131
"COG4773",1,0,0,0,42,0
"COG4774",32,9,79,59,135,94
"COG4775",688,608,691,714,441,709
"COG4776",0,0,0,0,3,0
"COG4778",13,0,1,2,4,0
"COG4779",0,0,0,0,6,0
"COG4782",0,0,0,1,8,0
"COG4783",118,113,115,108,149,102
"COG4784",27,25,23,26,20,23
"COG4785",4,0,0,0,39,0
"COG4786",37,9,47,37,91,33
"COG4787",12,1,19,15,47,9
"COG4789",0,2,0,0,0,0
"COG4791",0,0,1,0,1,0
"COG4795",7,7,3,5,54,1
"COG4796",101,152,172,101,189,146
"COG4798",49,40,42,36,81,37
"COG4799",677,344,447,521,601,521
"COG4802",1,0,0,8,5,4
"COG4803",0,0,0,1,0,0
"COG4804",0,0,0,1,11,0
"COG4805",224,332,182,194,397,179
"COG4806",2,0,1,0,0,0
"COG4807",1,2,1,1,22,0
"COG4809",0,0,0,0,1,0
"COG4813",5,2,12,13,2,6
"COG4815",0,0,0,0,1,0
"COG4819",0,1,3,1,0,0
"COG4821",11,7,7,19,7,12
"COG4823",2,0,0,0,30,0
"COG4825",2,0,0,1,0,0
"COG4826",0,0,2,0,0,0
"COG4828",0,0,0,2,0,0
"COG4829",0,0,0,0,3,0
"COG4830",5,3,0,1,6,0
"COG4832",0,0,0,0,7,0
"COG4833",4,1,0,0,0,0
"COG4834",0,0,0,0,0,4
"COG4843",19,36,13,15,0,22
"COG4845",0,0,0,0,4,0
"COG4848",0,0,0,0,1,0
"COG4849",0,0,0,0,16,0
"COG4850",3,1,0,3,30,0
"COG4852",15,4,12,6,13,6
"COG4856",0,0,0,1,0,0
"COG4857",19,6,20,30,14,10
"COG4859",0,0,0,0,1,0
"COG4860",0,0,1,0,3,0
"COG4861",0,0,0,0,18,0
"COG4864",47,10,16,27,20,18
"COG4865",0,2,0,0,2,0
"COG4866",0,0,0,1,0,0
"COG4867",49,19,15,27,41,25
"COG4869",1,0,1,1,1,0
"COG4870",6,135,12,14,44,17
"COG4872",0,0,0,2,5,0
"COG4874",45,43,28,36,40,50
"COG4875",7,1,5,8,9,2
"COG4877",2,0,1,2,0,1
"COG4878",0,0,0,0,7,0
"COG4880",22,1,12,64,53,71
"COG4886",139,149,98,158,221,174
"COG4889",20,82,150,105,28,92
"COG4890",0,0,0,0,4,0
"COG4891",0,0,0,0,0,1
"COG4894",3,2,0,1,0,0
"COG4895",1,0,0,1,1,0
"COG4898",7,9,0,0,2,1
"COG4899",0,0,0,0,2,0
"COG4901",0,0,0,1,0,1
"COG4902",0,0,0,0,8,1
"COG4906",1,0,0,0,0,0
"COG4907",13,12,6,7,4,8
"COG4909",0,0,1,1,0,1
"COG4910",0,1,0,0,0,1
"COG4911",7,4,2,2,22,2
"COG4912",1,4,1,4,17,9
"COG4913",3,0,4,4,42,1
"COG4916",0,0,0,0,1,0
"COG4922",0,0,0,0,4,0
"COG4923",12,12,16,15,1,10
"COG4924",0,0,0,0,15,0
"COG4925",2,0,0,0,4,0
"COG4927",2,0,0,0,9,0
"COG4928",5,13,8,19,23,10
"COG4929",0,0,0,0,2,0
"COG4930",0,1,0,2,8,5
"COG4932",1,0,0,0,2,0
"COG4933",0,0,0,0,5,0
"COG4934",1,0,0,1,0,0
"COG4935",56,4,46,66,34,73
"COG4938",4,30,11,8,2,8
"COG4941",0,0,0,1,10,0
"COG4942",91,68,44,63,120,51
"COG4943",0,0,0,0,49,1
"COG4945",50,8,37,10,0,12
"COG4946",41,1,21,23,101,21
"COG4948",706,277,686,605,660,702
"COG4949",9,7,13,7,11,6
"COG4950",2,0,2,3,3,0
"COG4951",7,4,5,3,55,1
"COG4952",30,4,17,21,45,17
"COG4953",10,7,5,3,16,6
"COG4954",1,0,3,0,0,0
"COG4955",0,4,0,2,0,0
"COG4956",29,0,96,74,5,115
"COG4957",2,0,2,1,9,1
"COG4959",0,0,1,1,6,0
"COG4960",0,0,0,1,1,0
"COG4961",9,17,10,1,18,0
"COG4962",19,1,12,18,94,9
"COG4963",2,1,0,1,18,0
"COG4964",10,0,3,3,29,0
"COG4965",3,1,0,1,31,0
"COG4966",4,1,0,2,5,1
"COG4967",0,0,0,1,1,0
"COG4968",0,0,0,2,15,1
"COG4969",4,0,1,1,38,3
"COG4970",2,0,0,1,15,0
"COG4972",26,4,29,26,106,29
"COG4973",82,86,55,65,80,56
"COG4974",276,315,185,201,275,197
"COG4976",24,8,23,22,10,19
"COG4977",43,50,43,37,192,26
"COG4978",0,0,0,0,0,1
"COG4983",24,30,30,34,14,31
"COG4984",0,0,0,0,2,0
"COG4985",10,2,4,11,41,2
"COG4986",0,0,1,0,1,0
"COG4987",2,1,2,2,93,5
"COG4988",3,1,3,0,28,3
"COG4989",44,23,24,19,55,12
"COG4992",457,442,475,505,297,477
"COG4993",341,184,159,275,507,272
"COG4995",32,3,41,30,116,51
"COG4997",0,1,0,0,1,0
"COG5000",287,368,284,283,197,279
"COG5001",92,80,21,36,2190,21
"COG5002",24,9,11,23,196,19
"COG5006",8,0,2,1,22,3
"COG5007",6,20,3,5,15,8
"COG5008",3,3,2,2,86,1
"COG5009",581,654,545,583,402,515
"COG5010",0,0,0,0,4,0
"COG5011",6,0,1,16,5,17
"COG5012",69,26,23,21,36,23
"COG5013",16,8,1,6,26,7
"COG5014",0,1,1,0,8,2
"COG5016",83,85,44,55,163,58
"COG5017",1,1,0,1,1,0
"COG5018",0,1,0,1,5,1
"COG5019",0,0,0,0,0,2
"COG5020",0,33,2,6,0,2
"COG5021",15,2,3,30,2,25
"COG5022",4,13,9,37,8,19
"COG5023",1,0,3,8,2,5
"COG5024",5,0,0,11,2,5
"COG5026",0,0,0,0,3,0
"COG5027",2,0,0,9,1,7
"COG5028",1,0,0,9,0,13
"COG5029",3,0,0,5,0,11
"COG5030",1,1,0,2,0,6
"COG5031",4,0,2,4,5,0
"COG5032",29,26,9,76,2,76
"COG5034",2,0,0,1,0,2
"COG5035",1,0,0,1,0,1
"COG5036",1,0,0,3,0,4
"COG5038",3,2,3,11,0,14
"COG5039",0,0,0,1,5,1
"COG5040",3,0,1,3,0,1
"COG5041",1,0,0,0,0,0
"COG5042",6,0,3,3,25,4
"COG5043",2,0,0,6,0,6
"COG5044",3,0,0,4,0,6
"COG5045",2,0,0,0,0,0
"COG5046",1,0,0,1,0,2
"COG5047",11,0,1,7,1,5
"COG5048",5,2,1,9,1,4
"COG5049",23,389,23,42,16,22
"COG5050",1,0,1,2,10,3
"COG5051",0,0,0,0,0,1
"COG5052",1,0,0,2,0,0
"COG5053",8,61,8,8,4,3
"COG5054",7,128,6,8,5,7
"COG5055",0,0,0,1,0,1
"COG5056",0,0,1,0,0,0
"COG5057",0,0,0,1,0,1
"COG5058",0,1,1,1,0,0
"COG5059",42,5,18,90,8,97
"COG5061",0,0,0,7,0,2
"COG5062",0,0,0,3,0,2
"COG5063",2,1,1,1,0,2
"COG5064",1,0,5,7,1,8
"COG5066",0,0,1,2,0,1
"COG5068",1,0,0,5,0,0
"COG5069",0,0,1,3,0,1
"COG5070",0,3,0,1,0,1
"COG5071",3,0,1,2,0,4
"COG5072",0,3,0,2,0,8
"COG5074",0,0,0,3,0,2
"COG5075",1,5,0,1,0,0
"COG5076",8,0,1,35,0,25
"COG5077",17,54,5,38,0,24
"COG5078",12,119,12,28,18,36
"COG5079",3,0,0,6,0,3
"COG5080",1,0,0,5,0,3
"COG5082",2,0,0,4,0,1
"COG5083",0,0,2,4,0,4
"COG5084",2,0,0,3,0,1
"COG5090",1,0,0,0,0,2
"COG5091",1,0,0,0,0,0
"COG5092",2,175,0,8,2,23
"COG5093",0,0,1,0,0,0
"COG5094",0,0,0,1,0,0
"COG5095",1,0,0,1,0,0
"COG5096",10,0,5,17,0,20
"COG5098",4,0,1,4,0,11
"COG5099",3,1,0,8,0,8
"COG5101",5,0,1,7,0,5
"COG5102",0,0,0,1,0,1
"COG5103",1,0,2,0,0,3
"COG5104",1,2,0,3,0,2
"COG5105",2,0,0,2,0,3
"COG5106",4,0,0,2,0,3
"COG5107",4,0,0,6,0,2
"COG5108",266,79,174,117,11,109
"COG5109",0,0,0,1,0,0
"COG5110",0,0,1,7,0,3
"COG5111",3,0,0,2,0,1
"COG5113",4,9,3,4,1,2
"COG5114",2,0,0,4,0,3
"COG5116",5,0,2,5,0,6
"COG5117",2,0,0,5,0,2
"COG5118",1,0,0,1,1,3
"COG5120",1,0,0,2,0,0
"COG5122",0,0,0,1,0,0
"COG5123",0,0,0,0,0,2
"COG5124",2,0,0,2,0,3
"COG5126",15,1,11,44,5,27
"COG5127",2,0,1,5,0,0
"COG5128",1,0,0,0,0,1
"COG5129",0,0,0,0,0,0
"COG5132",1,0,0,2,0,1
"COG5133",0,0,0,1,0,4
"COG5134",1,0,0,2,0,1
"COG5135",11,1,54,37,14,43
"COG5137",2,0,0,3,0,0
"COG5138",0,0,0,1,0,0
"COG5139",2,0,0,4,0,2
"COG5140",1,9,0,3,0,2
"COG5141",9,0,3,18,0,16
"COG5142",0,0,0,0,0,1
"COG5143",2,2,1,2,1,3
"COG5144",4,0,0,6,0,2
"COG5146",4,5,1,5,0,4
"COG5147",17,3,2,37,1,18
"COG5148",0,0,0,2,0,1
"COG5150",0,0,0,1,0,0
"COG5151",1,0,1,1,0,0
"COG5152",1,0,0,6,0,1
"COG5154",2,0,0,3,1,0
"COG5155",1,0,2,3,0,3
"COG5156",0,0,0,3,0,3
"COG5157",1,0,0,1,0,1
"COG5158",10,0,2,23,0,16
"COG5159",2,0,0,6,0,6
"COG5160",7,6,2,9,0,3
"COG5161",2,0,0,5,0,5
"COG5162",0,0,0,0,0,1
"COG5163",1,0,0,3,0,3
"COG5164",2,0,0,4,1,8
"COG5165",4,0,0,4,0,0
"COG5167",1,0,0,0,0,0
"COG5169",3,0,1,5,0,1
"COG5170",1,0,1,4,0,1
"COG5171",0,0,1,4,0,3
"COG5175",0,0,0,1,0,1
"COG5176",2,0,1,5,0,2
"COG5177",3,0,0,5,0,4
"COG5178",10,0,2,15,1,18
"COG5179",0,0,0,11,0,7
"COG5180",0,0,0,1,0,1
"COG5181",2,0,0,10,0,3
"COG5182",0,0,0,2,0,1
"COG5183",1,5,0,1,0,0
"COG5184",151,274,236,275,34,243
"COG5186",4,0,0,6,0,4
"COG5187",4,0,1,8,0,2
"COG5188",1,0,0,7,0,6
"COG5190",6,10,0,6,0,13
"COG5191",0,0,1,2,0,1
"COG5192",3,1,2,3,0,2
"COG5193",0,0,0,2,0,0
"COG5194",1,0,0,1,0,1
"COG5196",0,0,0,3,0,3
"COG5197",1,0,0,1,0,0
"COG5198",0,0,1,3,1,3
"COG5199",0,0,0,1,0,0
"COG5200",1,0,0,1,0,2
"COG5201",0,9,0,1,0,0
"COG5202",0,0,0,2,0,0
"COG5204",0,0,0,1,0,0
