"","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X151_SUR_0d2.3"
"COG3734",8,19,3,20,1,11
"COG3735",11,13,13,2,2,4
"COG3736",0,0,1,0,0,0
"COG3737",9,4,9,8,4,3
"COG3738",0,6,0,3,0,3
"COG3739",1,0,3,0,1,0
"COG3740",14,10,21,3,12,8
"COG3741",8,39,32,32,9,27
"COG3742",0,0,0,0,0,0
"COG3743",0,42,21,11,6,65
"COG3744",0,4,0,2,0,0
"COG3745",0,0,8,0,1,0
"COG3746",6,7,35,11,13,17
"COG3747",1,0,1,0,0,0
"COG3748",189,189,191,232,218,183
"COG3749",14,3,6,3,0,3
"COG3750",4,7,2,0,0,1
"COG3751",57,41,44,44,52,46
"COG3752",104,63,40,228,125,150
"COG3753",0,0,0,0,0,0
"COG3754",2,7,0,7,6,14
"COG3755",0,0,1,0,2,0
"COG3756",0,5,3,0,2,2
"COG3757",2,4,2,1,3,6
"COG3758",1,0,0,0,0,0
"COG3759",0,0,1,0,2,0
"COG3760",8,29,18,24,19,35
"COG3761",50,51,35,18,17,20
"COG3762",1,2,3,0,1,3
"COG3764",59,25,28,59,53,68
"COG3765",4,0,1,5,2,6
"COG3766",0,2,2,4,3,1
"COG3768",0,1,4,0,3,0
"COG3769",3,30,8,45,145,68
"COG3770",1,7,2,9,0,6
"COG3771",0,0,0,0,0,0
"COG3772",19,13,9,4,7,2
"COG3773",74,39,48,21,52,37
"COG3774",157,19,9,37,28,17
"COG3775",0,0,0,0,1,0
"COG3776",0,0,0,0,0,0
"COG3777",5,34,15,16,20,36
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,1,0
"COG3781",1,6,3,23,3,14
"COG3782",0,5,1,3,2,4
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,1,0,0
"COG3785",94,80,66,75,120,81
"COG3786",98,75,53,55,130,65
"COG3787",0,3,7,1,0,0
"COG3788",14,12,6,12,7,9
"COG3789",0,0,0,0,1,0
"COG3790",0,0,0,0,0,0
"COG3791",114,213,163,152,207,145
"COG3793",0,0,0,0,0,0
"COG3794",70,187,221,180,132,112
"COG3795",0,0,2,0,1,1
"COG3797",1,0,1,0,1,0
"COG3798",1,0,1,0,0,0
"COG3799",0,0,2,0,0,0
"COG3800",74,50,25,136,246,185
"COG3801",0,0,3,1,0,0
"COG3802",1,0,7,1,3,0
"COG3803",107,81,41,50,27,43
"COG3804",3,6,14,4,2,4
"COG3805",0,0,2,1,0,0
"COG3806",16,22,14,20,10,10
"COG3807",92,62,52,76,96,78
"COG3808",799,710,670,231,248,193
"COG3809",0,0,1,0,1,0
"COG3811",0,0,0,0,0,0
"COG3812",2,20,7,7,6,3
"COG3813",0,0,3,0,0,1
"COG3814",7,23,9,19,9,14
"COG3815",0,7,10,4,1,8
"COG3816",26,39,24,47,48,34
"COG3817",0,0,0,0,0,0
"COG3818",66,65,25,60,51,57
"COG3819",0,0,0,0,0,0
"COG3820",109,114,68,94,154,119
"COG3821",3,0,3,0,1,1
"COG3822",4,6,2,12,5,12
"COG3823",24,45,64,51,21,50
"COG3824",0,0,6,0,0,0
"COG3825",59,133,46,97,110,90
"COG3826",0,0,0,0,0,0
"COG3827",0,0,2,0,0,0
"COG3828",20,49,72,33,26,34
"COG3829",0,1,14,4,2,0
"COG3830",3,3,14,4,2,3
"COG3831",0,0,0,0,0,0
"COG3832",1,0,1,1,1,0
"COG3833",14,22,9,14,21,47
"COG3835",0,0,0,0,1,0
"COG3836",91,169,443,116,165,131
"COG3837",0,0,4,1,3,1
"COG3838",0,0,0,0,0,0
"COG3839",776,570,376,538,702,522
"COG3840",5,11,5,16,1,11
"COG3842",682,780,575,717,810,682
"COG3843",1,2,6,3,14,1
"COG3844",57,67,76,82,45,77
"COG3845",323,298,228,358,271,306
"COG3846",0,0,3,1,8,1
"COG3847",0,0,0,0,0,0
"COG3848",0,1,2,0,0,0
"COG3850",20,2,10,4,2,3
"COG3851",9,0,0,2,0,5
"COG3852",81,102,53,93,68,70
"COG3853",0,1,4,1,5,0
"COG3854",3,15,61,8,10,14
"COG3855",0,0,0,0,0,0
"COG3857",1,4,9,0,4,3
"COG3858",2,2,8,24,13,16
"COG3859",0,0,1,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3862",0,0,0,0,0,0
"COG3864",54,62,45,24,43,47
"COG3865",1,0,11,0,1,0
"COG3866",8,0,2,2,0,0
"COG3867",2,12,4,11,4,18
"COG3868",0,0,0,0,3,0
"COG3869",2,8,17,2,2,7
"COG3870",0,0,3,0,0,0
"COG3871",0,0,4,0,0,0
"COG3872",65,19,67,39,26,40
"COG3874",0,0,0,0,0,0
"COG3875",7,6,117,13,4,6
"COG3876",11,16,32,87,64,87
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,1,10,0,0,1
"COG3882",31,27,94,7,7,4
"COG3883",0,0,1,3,0,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",4,4,6,5,5,5
"COG3887",0,0,0,0,0,0
"COG3889",16,0,82,8,2,2
"COG3890",0,0,0,0,0,0
"COG3892",78,21,22,38,29,33
"COG3893",21,50,28,48,17,38
"COG3894",38,55,129,80,16,41
"COG3895",0,0,0,0,0,0
"COG3896",0,1,0,3,0,0
"COG3897",1,4,1,3,1,2
"COG3898",9,50,29,33,15,29
"COG3899",5,3,23,11,6,8
"COG3900",0,0,1,0,0,0
"COG3901",2,3,30,13,6,8
"COG3903",0,2,10,0,0,0
"COG3904",2,1,1,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,1,11,1,2,3
"COG3908",33,25,25,20,47,26
"COG3909",77,33,5,35,47,32
"COG3910",0,0,1,1,0,0
"COG3911",10,13,6,14,1,15
"COG3913",0,0,0,0,0,0
"COG3914",208,150,157,170,263,165
"COG3915",1,0,4,0,0,0
"COG3916",0,0,1,0,0,0
"COG3917",187,252,141,233,254,181
"COG3919",4,2,2,3,3,1
"COG3920",3,23,61,8,26,3
"COG3921",0,0,5,2,1,3
"COG3923",0,0,0,0,0,0
"COG3926",10,22,13,12,15,24
"COG3930",0,7,4,5,13,4
"COG3931",8,17,12,20,16,18
"COG3932",3,0,6,3,0,1
"COG3934",1,11,3,9,0,0
"COG3935",0,0,7,0,2,1
"COG3936",0,0,0,0,0,0
"COG3937",0,1,0,0,0,0
"COG3938",25,64,86,61,29,44
"COG3940",0,4,0,1,3,1
"COG3941",5,3,2,0,8,0
"COG3942",1,0,0,1,3,0
"COG3943",8,1,0,3,0,0
"COG3944",0,1,2,0,0,0
"COG3945",9,0,40,2,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,1,0
"COG3948",0,0,1,0,0,1
"COG3949",2,1,15,5,5,4
"COG3950",0,0,2,0,1,0
"COG3951",3,10,3,7,4,2
"COG3952",4,13,8,9,2,3
"COG3953",0,0,0,0,0,0
"COG3954",5,33,12,50,38,41
"COG3955",1,0,0,0,1,0
"COG3956",58,26,45,18,32,12
"COG3957",0,6,6,2,8,3
"COG3958",85,119,150,126,100,148
"COG3959",88,118,162,109,96,124
"COG3960",0,1,0,0,0,0
"COG3961",0,0,6,1,0,4
"COG3962",213,213,119,149,327,189
"COG3963",8,1,13,0,2,2
"COG3964",6,21,78,20,2,11
"COG3965",0,1,1,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",13,18,7,7,3,21
"COG3969",4,1,1,0,3,3
"COG3970",2,21,39,4,8,19
"COG3971",72,57,41,86,126,167
"COG3972",0,1,1,0,1,0
"COG3973",0,2,25,15,6,5
"COG3975",18,41,33,37,18,65
"COG3976",0,0,0,0,1,0
"COG3977",1,4,5,3,3,4
"COG3978",0,0,0,0,0,0
"COG3979",20,122,194,121,156,171
"COG3980",15,24,40,18,33,15
"COG3981",0,0,0,0,1,0
"COG4001",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,1,0
"COG4032",29,43,87,53,46,36
"COG4034",0,5,0,0,0,0
"COG4043",2,1,0,1,1,0
"COG4044",0,0,0,0,0,0
"COG4046",11,0,48,4,0,0
"COG4063",1,0,0,1,0,0
"COG4067",43,23,28,36,27,28
"COG4083",1,17,10,10,2,30
"COG4085",0,1,0,1,1,1
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,1,0,0
"COG4091",176,76,63,46,88,80
"COG4092",0,0,0,0,0,0
"COG4093",0,0,1,0,1,0
"COG4094",4,29,8,38,22,23
"COG4095",7,14,17,22,3,23
"COG4096",16,16,9,25,43,27
"COG4097",0,4,4,0,6,1
"COG4099",21,34,99,43,29,51
"COG4100",0,55,9,16,11,18
"COG4101",0,7,32,0,0,2
"COG4102",88,113,305,130,76,136
"COG4103",19,44,26,45,26,28
"COG4104",3,2,3,0,1,0
"COG4105",243,237,172,230,243,234
"COG4106",4,2,12,3,1,2
"COG4107",0,0,1,2,0,5
"COG4108",45,132,63,123,117,144
"COG4110",0,0,1,0,1,0
"COG4111",0,1,0,0,1,0
"COG4112",0,2,3,0,0,1
"COG4113",0,0,1,0,0,0
"COG4114",0,1,0,0,0,0
"COG4115",0,0,0,1,0,0
"COG4117",0,0,3,0,2,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,2,0,1
"COG4120",0,0,1,0,0,1
"COG4121",8,39,9,107,48,89
"COG4122",140,143,125,134,196,173
"COG4123",19,17,22,29,9,17
"COG4124",1,9,0,0,1,1
"COG4125",0,0,0,0,0,0
"COG4126",3,8,12,24,5,28
"COG4127",1,5,6,2,1,3
"COG4128",0,0,0,0,0,0
"COG4130",0,2,4,0,1,1
"COG4132",0,0,0,0,2,0
"COG4133",27,27,13,94,57,76
"COG4134",3,19,12,17,7,19
"COG4135",5,16,8,8,8,17
"COG4136",4,5,0,0,0,0
"COG4137",37,14,21,22,10,16
"COG4138",0,0,1,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",15,78,38,65,29,69
"COG4145",4,11,61,36,8,20
"COG4146",144,243,160,257,191,278
"COG4147",411,398,244,363,503,422
"COG4148",19,29,44,16,4,18
"COG4149",13,18,33,27,3,13
"COG4150",0,0,3,2,0,0
"COG4152",28,17,15,34,33,21
"COG4154",14,19,15,21,44,27
"COG4158",1,8,3,2,1,0
"COG4160",99,96,68,100,95,81
"COG4161",0,0,0,0,0,0
"COG4166",162,284,287,267,151,162
"COG4167",0,0,1,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,1,0,0,0
"COG4172",102,195,126,184,131,141
"COG4174",30,80,86,68,42,69
"COG4175",481,287,305,369,385,316
"COG4176",779,498,456,158,229,205
"COG4177",715,614,591,613,645,685
"COG4178",11,109,16,97,76,53
"COG4181",81,71,49,71,112,81
"COG4185",0,0,0,0,0,1
"COG4186",21,1,0,1,1,0
"COG4187",0,0,3,0,0,0
"COG4188",157,87,79,118,80,96
"COG4189",1,0,0,0,0,0
"COG4190",0,0,2,0,0,0
"COG4191",11,12,11,7,11,9
"COG4193",1,0,0,0,0,0
"COG4195",0,0,10,2,0,2
"COG4196",2,0,8,4,10,0
"COG4198",70,106,169,124,82,82
"COG4199",3,0,1,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",195,235,229,263,140,270
"COG4208",1,0,0,0,1,1
"COG4209",1,5,5,3,1,1
"COG4213",8,8,2,3,6,2
"COG4214",4,4,4,4,4,1
"COG4215",104,87,55,88,127,114
"COG4219",0,0,10,1,4,0
"COG4220",1,0,0,0,0,0
"COG4221",26,104,212,118,61,92
"COG4222",0,2,6,1,3,2
"COG4223",1,10,3,7,0,8
"COG4225",5,9,30,7,4,4
"COG4226",0,0,0,0,1,0
"COG4227",16,5,23,10,17,2
"COG4228",3,0,1,0,0,0
"COG4229",1,2,5,0,0,2
"COG4230",83,50,22,133,124,71
"COG4231",64,133,150,161,154,110
"COG4232",249,330,251,366,218,249
"COG4233",59,177,83,138,122,96
"COG4235",15,25,18,35,15,23
"COG4239",34,77,76,47,45,45
"COG4240",185,152,102,151,221,177
"COG4241",0,19,5,26,18,15
"COG4242",1,10,29,1,0,1
"COG4243",2,43,15,50,34,33
"COG4244",0,49,1,12,4,2
"COG4245",0,0,0,0,0,0
"COG4246",0,6,7,9,1,2
"COG4247",7,21,3,44,38,32
"COG4248",1,1,0,0,1,0
"COG4249",31,69,44,37,51,53
"COG4251",2,5,19,4,10,1
"COG4252",182,203,183,137,279,210
"COG4253",0,0,3,0,2,0
"COG4254",5,18,21,13,35,10
"COG4255",11,0,0,1,0,0
"COG4256",0,0,0,0,0,0
"COG4257",31,0,182,18,0,3
"COG4258",0,1,1,4,3,0
"COG4259",0,0,1,1,0,0
"COG4260",1,10,7,4,7,2
"COG4261",1,0,0,1,1,0
"COG4262",12,3,19,0,0,8
"COG4263",6,1,2,0,0,0
"COG4264",0,1,4,1,2,1
"COG4266",110,103,91,107,43,96
"COG4267",0,0,0,0,2,0
"COG4268",3,10,3,5,12,4
"COG4269",0,1,13,6,5,5
"COG4270",22,42,28,48,26,41
"COG4271",0,0,0,0,9,0
"COG4273",0,0,1,0,0,0
"COG4274",30,51,29,19,65,38
"COG4275",1,0,2,0,3,0
"COG4276",11,51,109,14,8,25
"COG4277",0,0,4,0,4,0
"COG4278",0,3,5,3,3,5
"COG4279",0,2,7,3,0,1
"COG4280",0,0,0,0,0,0
"COG4281",5,4,6,3,10,2
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",2,7,13,16,0,1
"COG4285",0,0,0,0,0,0
"COG4286",2,0,0,4,0,0
"COG4287",18,31,31,39,10,17
"COG4288",0,0,0,1,0,4
"COG4289",0,0,1,0,0,1
"COG4290",0,0,0,0,1,1
"COG4291",0,0,0,2,1,0
"COG4292",0,0,0,0,0,0
"COG4293",1,4,36,3,1,1
"COG4294",163,42,20,15,37,68
"COG4295",0,0,0,0,0,0
"COG4297",0,0,5,0,0,0
"COG4298",0,0,0,0,2,0
"COG4299",29,51,38,52,44,58
"COG4300",0,0,0,0,0,0
"COG4301",10,23,80,18,37,29
"COG4302",0,1,4,1,1,0
"COG4303",0,1,3,0,4,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,1,1,4,5,2
"COG4308",2,0,3,11,1,1
"COG4310",50,33,47,51,79,46
"COG4311",68,75,53,72,86,65
"COG4312",0,0,2,0,0,0
"COG4313",0,4,0,0,1,1
"COG4314",0,0,1,0,0,0
"COG4315",0,1,4,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,1,3,0,0,0
"COG4319",1,3,4,0,2,3
"COG4320",0,1,3,1,1,2
"COG4321",2,4,4,7,7,4
"COG4322",1,1,2,0,0,0
"COG4323",18,23,13,11,19,14
"COG4324",4,8,10,4,5,2
"COG4325",2,0,5,1,3,0
"COG4326",0,0,0,0,0,0
"COG4327",58,59,37,61,79,58
"COG4328",1,1,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4333",19,56,14,39,33,30
"COG4334",1,0,0,0,0,0
"COG4335",1,0,0,1,0,0
"COG4336",60,20,35,15,5,20
"COG4337",117,54,18,51,30,73
"COG4338",2,5,3,4,7,3
"COG4339",0,0,2,1,1,0
"COG4340",4,1,1,0,3,0
"COG4341",123,170,139,157,143,111
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,2,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,2,11,3,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,12,1,0,0
"COG4360",2,29,3,21,20,39
"COG4362",2,5,3,6,0,3
"COG4365",40,68,18,58,28,68
"COG4370",2,99,13,61,93,82
"COG4371",0,3,8,20,0,7
"COG4372",1,41,12,41,25,31
"COG4373",0,0,5,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,1,0,0,0
"COG4379",0,0,1,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,1
"COG4382",1,0,0,0,0,1
"COG4383",1,0,3,0,2,1
"COG4384",0,0,1,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",3,0,4,0,0,0
"COG4387",0,0,1,0,0,0
"COG4388",0,0,2,0,1,0
"COG4389",0,0,0,0,1,1
"COG4390",3,0,3,0,0,1
"COG4391",4,1,4,5,1,2
"COG4392",0,1,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",132,127,100,131,121,130
"COG4396",0,0,0,0,0,0
"COG4397",1,0,0,0,0,1
"COG4398",2,10,45,9,6,7
"COG4399",0,1,6,0,0,3
"COG4401",40,20,27,26,18,29
"COG4402",0,2,4,0,2,0
"COG4403",3,0,12,0,7,1
"COG4405",1,0,7,8,0,2
"COG4409",8,9,18,20,17,24
"COG4412",10,113,204,88,49,235
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,1,0,1
"COG4421",57,55,57,39,95,63
"COG4422",1,1,1,0,1,1
"COG4423",0,0,0,0,0,0
"COG4424",0,0,1,0,0,0
"COG4425",1,1,0,0,0,0
"COG4427",1,0,9,0,1,0
"COG4430",1,2,0,0,5,0
"COG4445",7,43,30,31,25,29
"COG4446",0,45,11,34,25,28
"COG4447",8,72,38,43,70,57
"COG4448",107,136,101,119,59,125
"COG4449",0,0,1,0,0,0
"COG4451",4,21,6,21,24,20
"COG4452",0,1,3,0,2,0
"COG4453",0,0,0,0,0,0
"COG4454",1,16,10,32,58,35
"COG4455",0,0,1,0,1,1
"COG4456",0,0,0,0,0,0
"COG4457",0,2,0,2,0,0
"COG4458",0,0,2,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",8,10,17,13,7,12
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,1,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",9,88,13,79,56,76
"COG4496",12,4,2,3,0,5
"COG4502",58,0,0,4,0,1
"COG4517",13,17,16,20,14,10
"COG4519",0,0,0,0,0,0
"COG4520",2,11,13,4,3,8
"COG4521",179,127,67,127,171,140
"COG4525",134,93,57,88,129,106
"COG4529",1,6,9,6,0,2
"COG4530",3,2,0,6,1,2
"COG4531",142,143,70,140,238,151
"COG4533",0,0,1,0,0,0
"COG4535",67,60,35,22,19,16
"COG4536",116,160,84,173,144,118
"COG4538",0,0,0,1,0,1
"COG4539",6,3,3,7,3,1
"COG4540",0,0,0,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,2,0,0,0
"COG4544",0,4,8,2,5,3
"COG4547",468,442,233,392,552,406
"COG4548",29,13,132,27,18,7
"COG4549",0,0,0,1,0,0
"COG4551",0,0,0,0,1,0
"COG4552",0,1,11,2,3,1
"COG4553",0,4,11,10,3,9
"COG4555",17,35,54,39,67,53
"COG4558",0,101,2,3,3,5
"COG4559",3,102,3,9,7,9
"COG4564",1,4,1,4,4,0
"COG4565",0,1,1,0,0,4
"COG4566",1,2,6,0,6,0
"COG4567",124,95,59,85,124,107
"COG4568",0,0,0,0,0,0
"COG4569",13,5,3,8,5,8
"COG4570",1,3,3,1,1,0
"COG4572",0,0,0,0,0,0
"COG4573",3,1,3,5,3,1
"COG4574",0,0,0,1,0,0
"COG4575",0,0,0,0,1,0
"COG4576",0,0,4,1,0,0
"COG4577",1,23,11,22,16,14
"COG4579",17,3,29,32,11,8
"COG4580",0,0,1,0,1,0
"COG4581",414,169,105,203,257,179
"COG4582",21,6,9,8,11,10
"COG4583",117,87,71,94,80,93
"COG4584",4,12,32,5,40,4
"COG4585",16,18,34,7,24,2
"COG4586",9,53,21,43,28,32
"COG4587",2,31,21,29,23,32
"COG4588",0,0,0,0,0,0
"COG4589",3,2,9,9,3,0
"COG4590",1,3,4,10,5,4
"COG4591",483,465,425,454,504,447
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",348,286,301,251,320,266
"COG4598",7,18,12,7,7,10
"COG4603",77,65,54,237,210,217
"COG4604",0,0,0,2,2,1
"COG4605",0,0,0,0,1,1
"COG4606",0,0,0,0,4,0
"COG4607",0,1,3,0,2,0
"COG4608",148,98,321,116,70,101
"COG4615",3,3,1,1,4,2
"COG4618",7,3,5,5,1,2
"COG4619",2,2,5,0,0,2
"COG4623",62,33,16,43,31,32
"COG4624",0,0,0,3,0,1
"COG4625",20,19,13,10,12,10
"COG4626",4,2,13,1,4,1
"COG4627",18,16,3,8,12,4
"COG4628",2,0,1,1,0,0
"COG4630",45,167,162,174,88,127
"COG4631",83,234,224,245,127,183
"COG4632",10,6,9,3,8,2
"COG4633",0,0,1,1,1,1
"COG4634",0,1,0,0,0,0
"COG4635",14,154,2,28,32,24
"COG4636",0,0,0,0,2,1
"COG4637",0,0,0,0,3,0
"COG4638",605,549,1003,1011,517,761
"COG4639",1,4,0,2,2,4
"COG4641",10,6,21,8,3,7
"COG4642",163,118,198,137,88,123
"COG4643",23,11,8,1,6,6
"COG4644",7,10,46,11,26,9
"COG4645",1,0,1,1,2,0
"COG4646",11,1,3,2,14,4
"COG4647",2,0,0,0,0,0
"COG4648",0,0,1,0,0,1
"COG4649",2,15,7,14,7,7
"COG4650",1,0,0,0,0,1
"COG4651",2,13,20,8,16,9
"COG4653",7,8,6,2,12,0
"COG4654",1,4,6,3,2,0
"COG4655",0,0,0,0,0,0
"COG4656",1,1,9,2,4,3
"COG4657",1,0,1,4,2,2
"COG4658",2,3,4,3,3,7
"COG4659",1,3,5,2,3,2
"COG4660",1,1,6,1,3,3
"COG4662",26,46,38,24,34,38
"COG4663",762,553,377,186,228,208
"COG4664",287,269,151,662,851,732
"COG4665",285,263,156,219,282,234
"COG4666",413,259,327,281,240,309
"COG4667",6,18,2,15,25,22
"COG4668",40,8,5,10,10,16
"COG4669",0,0,1,0,0,0
"COG4670",3,6,12,11,5,2
"COG4671",7,8,21,4,5,2
"COG4672",13,25,10,5,22,11
"COG4674",5,15,45,42,35,45
"COG4675",23,22,14,6,4,8
"COG4676",0,0,1,0,0,0
"COG4677",0,0,1,0,1,2
"COG4678",2,3,7,2,0,9
"COG4679",0,0,0,0,3,0
"COG4680",0,0,0,0,1,0
"COG4681",3,1,4,2,2,1
"COG4682",0,1,0,0,0,0
"COG4683",0,0,0,1,0,0
"COG4688",0,0,0,0,4,0
"COG4689",0,4,3,0,1,0
"COG4690",0,0,11,1,0,2
"COG4691",0,0,0,0,0,0
"COG4692",2,11,27,26,0,23
"COG4693",0,0,0,0,0,0
"COG4694",0,0,1,0,1,1
"COG4695",56,22,36,4,39,18
"COG4696",3,0,3,0,0,0
"COG4700",1,0,2,0,1,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",28,27,5,12,19,13
"COG4705",0,1,0,0,1,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,2,2,0,1,0
"COG4713",0,0,0,0,1,0
"COG4714",0,2,2,1,2,1
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,4,0
"COG4717",1,0,10,0,0,1
"COG4718",2,1,2,2,2,1
"COG4719",0,0,0,0,0,0
"COG4720",0,0,1,0,0,0
"COG4721",0,0,0,0,2,0
"COG4723",3,11,1,0,3,1
"COG4724",1,0,0,0,0,0
"COG4725",14,18,16,12,21,29
"COG4726",0,0,0,0,0,0
"COG4727",0,0,1,0,0,0
"COG4728",0,0,1,0,0,0
"COG4729",0,0,0,0,0,1
"COG4731",1,18,3,5,18,9
"COG4733",71,64,27,26,86,77
"COG4734",3,0,0,6,0,2
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,1,0
"COG4737",0,0,0,0,0,1
"COG4738",0,1,0,0,1,9
"COG4741",6,2,7,1,0,8
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,1,52,5,4,2
"COG4746",0,0,0,0,0,0
"COG4747",0,1,5,0,0,1
"COG4748",0,6,0,3,12,7
"COG4750",0,1,1,0,2,2
"COG4752",0,7,8,0,1,1
"COG4753",11,4,14,9,5,5
"COG4754",0,1,0,0,0,0
"COG4757",0,1,2,2,0,4
"COG4759",0,0,17,5,0,4
"COG4760",15,24,34,107,100,86
"COG4762",0,0,0,1,2,0
"COG4763",0,0,0,0,0,0
"COG4764",123,137,76,138,155,119
"COG4765",68,36,52,48,71,46
"COG4766",13,9,3,21,0,16
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,1,0,0
"COG4770",178,344,393,385,235,308
"COG4771",222,384,296,319,234,351
"COG4772",226,263,127,322,212,241
"COG4773",1,3,9,4,17,0
"COG4774",12,89,36,71,105,58
"COG4775",649,782,542,675,847,692
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,3,0,3
"COG4779",0,0,0,0,0,1
"COG4781",0,0,0,0,0,0
"COG4782",0,0,3,0,1,1
"COG4783",135,172,94,113,143,99
"COG4784",34,26,38,32,20,34
"COG4785",0,0,2,0,0,0
"COG4786",7,64,47,27,16,36
"COG4787",5,23,10,9,4,23
"COG4789",1,0,0,0,0,0
"COG4790",1,0,0,0,0,0
"COG4791",0,0,2,0,1,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",7,4,6,7,5,5
"COG4796",180,147,125,74,227,110
"COG4797",0,0,1,1,0,0
"COG4798",41,60,52,56,44,40
"COG4799",349,562,836,602,389,568
"COG4801",0,0,1,0,0,0
"COG4802",0,1,2,3,0,4
"COG4803",1,1,0,0,0,0
"COG4804",0,0,0,0,1,0
"COG4805",323,264,208,250,249,188
"COG4806",1,0,1,3,0,0
"COG4807",4,0,0,3,1,0
"COG4809",0,0,0,0,0,0
"COG4813",2,13,17,4,3,2
"COG4815",0,0,0,0,0,0
"COG4819",0,1,7,0,0,0
"COG4821",1,8,2,19,3,12
"COG4823",0,1,2,1,0,0
"COG4825",0,0,4,3,0,3
"COG4826",0,0,6,1,0,0
"COG4828",0,0,0,0,0,1
"COG4829",0,1,0,0,0,0
"COG4830",1,0,13,0,0,0
"COG4832",0,0,0,0,1,0
"COG4833",5,2,0,1,0,0
"COG4834",0,0,0,0,0,1
"COG4842",0,0,0,0,0,0
"COG4843",32,10,7,15,11,17
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,1,0,1,1,0
"COG4850",1,0,6,0,4,1
"COG4852",7,6,4,18,12,13
"COG4856",0,0,8,1,0,1
"COG4857",5,23,5,19,7,24
"COG4859",0,0,0,0,0,0
"COG4860",0,2,5,0,1,2
"COG4861",0,0,1,1,0,0
"COG4864",13,34,36,30,38,24
"COG4865",0,0,3,0,0,0
"COG4866",0,0,6,0,1,0
"COG4867",32,34,59,47,18,36
"COG4869",0,0,5,0,0,0
"COG4870",124,18,9,16,42,19
"COG4872",0,0,7,1,1,0
"COG4874",28,64,35,68,31,43
"COG4875",4,5,17,3,8,4
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",3,54,125,58,11,89
"COG4886",148,119,306,215,97,125
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,2,0,0
"COG4889",82,82,49,106,84,103
"COG4890",0,0,0,0,0,0
"COG4891",1,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,4,0,0,0
"COG4895",1,0,0,1,0,0
"COG4898",9,1,11,4,0,2
