"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6"
"COG3734",9,1,27,12,31,18
"COG3735",14,6,9,31,75,4
"COG3736",1,0,0,2,3,0
"COG3737",8,13,4,6,2,2
"COG3738",1,0,11,6,2,0
"COG3739",2,1,0,2,5,0
"COG3740",3,2,15,3,13,6
"COG3741",46,6,47,62,57,25
"COG3742",2,0,0,0,2,0
"COG3743",12,5,19,5,64,39
"COG3744",0,0,0,2,2,6
"COG3745",11,2,1,11,47,0
"COG3746",23,25,13,35,44,14
"COG3747",1,1,1,0,6,1
"COG3748",236,246,156,201,176,208
"COG3749",9,5,5,14,25,3
"COG3750",3,1,6,3,7,5
"COG3751",30,41,28,50,62,56
"COG3752",63,145,196,57,32,140
"COG3753",0,0,0,0,0,0
"COG3754",9,0,1,9,44,26
"COG3755",1,0,1,1,8,0
"COG3756",0,0,2,0,0,0
"COG3757",2,5,16,5,37,2
"COG3758",2,0,0,1,3,0
"COG3759",1,0,0,2,13,0
"COG3760",28,14,20,18,23,27
"COG3761",16,74,56,20,37,50
"COG3762",6,1,2,16,15,3
"COG3764",6,16,10,17,27,44
"COG3765",3,7,0,0,1,1
"COG3766",1,0,2,6,8,1
"COG3768",0,0,3,15,39,1
"COG3769",3,2,36,11,26,70
"COG3770",4,0,13,1,18,7
"COG3771",0,0,0,0,0,0
"COG3772",5,5,16,6,28,31
"COG3773",21,21,38,16,50,111
"COG3774",3,10,22,3,10,37
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",22,3,57,14,25,31
"COG3778",0,0,0,0,2,0
"COG3779",0,0,0,0,0,0
"COG3781",9,3,7,24,12,10
"COG3782",2,0,2,14,26,0
"COG3783",0,0,0,1,1,0
"COG3784",0,1,0,6,9,0
"COG3785",60,71,77,38,54,73
"COG3786",9,37,24,23,25,86
"COG3787",4,2,0,4,3,1
"COG3788",5,9,12,11,19,7
"COG3789",3,0,1,8,15,1
"COG3791",200,159,217,175,204,135
"COG3793",0,0,0,3,0,0
"COG3794",100,278,162,64,49,299
"COG3795",1,0,1,2,12,0
"COG3797",4,0,0,13,16,0
"COG3798",3,0,0,3,8,0
"COG3799",0,0,0,0,0,0
"COG3800",89,149,153,96,97,192
"COG3801",0,2,0,0,0,0
"COG3802",12,6,0,7,7,0
"COG3803",40,22,45,36,61,88
"COG3804",19,19,5,10,10,6
"COG3805",0,0,0,0,3,0
"COG3806",5,5,24,27,57,30
"COG3807",51,80,68,31,32,72
"COG3808",647,825,727,600,323,544
"COG3809",2,0,0,5,4,0
"COG3811",0,0,0,0,4,0
"COG3812",11,1,16,9,22,7
"COG3813",0,0,0,5,7,0
"COG3814",10,7,18,3,27,8
"COG3815",3,4,1,0,0,8
"COG3816",19,14,50,29,49,38
"COG3817",0,0,0,1,6,0
"COG3818",21,31,56,20,22,38
"COG3819",0,0,0,1,1,0
"COG3820",61,103,100,47,60,97
"COG3821",5,2,2,10,18,1
"COG3822",1,3,17,5,11,14
"COG3823",39,14,55,50,27,22
"COG3824",11,7,0,7,15,0
"COG3825",75,53,135,107,128,85
"COG3826",0,0,0,1,1,0
"COG3827",2,2,0,2,4,0
"COG3828",55,23,85,41,57,34
"COG3829",25,8,3,21,32,2
"COG3830",12,15,8,19,34,5
"COG3831",1,0,0,1,2,1
"COG3832",3,0,1,19,65,1
"COG3833",7,6,12,8,5,29
"COG3835",0,0,1,7,12,1
"COG3836",315,339,153,171,202,116
"COG3837",8,2,0,5,11,5
"COG3838",2,0,1,6,20,0
"COG3839",474,356,555,381,394,733
"COG3840",4,1,21,4,12,18
"COG3842",663,598,692,565,557,749
"COG3843",20,1,2,20,90,0
"COG3844",132,68,78,135,119,40
"COG3845",334,185,285,258,319,326
"COG3846",2,1,1,3,18,0
"COG3847",0,0,0,0,0,0
"COG3848",0,4,3,0,0,6
"COG3850",6,3,4,4,21,2
"COG3851",1,0,0,9,3,2
"COG3852",47,51,92,73,99,82
"COG3853",11,0,0,11,30,0
"COG3854",33,45,2,14,15,46
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",2,2,3,2,2,0
"COG3858",50,36,13,39,32,19
"COG3859",1,2,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",9,42,58,13,15,117
"COG3865",6,3,1,6,19,1
"COG3866",0,0,0,4,2,2
"COG3867",10,7,14,25,4,13
"COG3868",0,2,1,13,35,1
"COG3869",10,0,5,5,5,5
"COG3870",0,0,0,0,0,0
"COG3871",5,3,1,23,28,1
"COG3872",69,69,13,28,31,18
"COG3874",0,0,0,1,1,0
"COG3875",117,153,3,106,43,3
"COG3876",46,29,41,124,111,48
"COG3877",1,0,0,2,0,0
"COG3878",0,1,0,1,0,0
"COG3879",0,0,0,1,2,0
"COG3880",8,2,6,2,3,2
"COG3882",124,187,24,133,73,17
"COG3883",0,1,0,0,1,4
"COG3884",0,0,0,2,2,0
"COG3885",0,0,0,0,0,0
"COG3886",5,7,7,14,41,9
"COG3887",0,0,0,0,0,0
"COG3889",143,210,0,165,67,0
"COG3890",0,0,0,0,0,1
"COG3892",41,10,13,30,13,41
"COG3893",27,17,70,21,79,54
"COG3894",169,88,45,46,33,9
"COG3895",0,0,0,1,0,0
"COG3896",0,1,0,1,1,2
"COG3897",3,2,1,6,18,1
"COG3898",14,23,68,7,12,9
"COG3899",54,23,2,22,74,4
"COG3900",0,0,0,1,0,0
"COG3901",26,11,7,51,108,12
"COG3903",6,2,2,5,2,0
"COG3904",4,0,0,2,12,0
"COG3905",0,0,0,0,1,0
"COG3907",30,2,1,18,20,1
"COG3908",10,28,26,13,11,29
"COG3909",0,4,25,4,2,23
"COG3910",0,2,0,3,2,1
"COG3911",5,0,35,8,27,8
"COG3913",0,0,0,2,0,0
"COG3914",211,161,160,114,108,176
"COG3915",1,1,0,2,11,0
"COG3916",1,1,0,3,15,0
"COG3917",130,140,242,99,96,203
"COG3918",0,0,0,0,1,0
"COG3919",4,2,6,4,3,1
"COG3920",94,33,12,112,344,6
"COG3921",6,1,1,15,53,1
"COG3923",0,0,0,0,0,0
"COG3926",8,7,11,2,3,11
"COG3930",17,10,9,45,34,11
"COG3931",13,8,17,19,36,8
"COG3932",5,1,1,12,43,0
"COG3934",17,3,3,14,10,1
"COG3935",3,1,0,0,0,3
"COG3936",0,0,0,1,1,0
"COG3937",0,0,0,0,0,10
"COG3938",99,65,73,117,81,40
"COG3940",10,1,1,60,14,0
"COG3941",2,2,1,11,8,37
"COG3942",2,1,0,7,22,0
"COG3943",5,2,3,13,13,0
"COG3944",3,7,0,5,4,0
"COG3945",60,124,1,73,16,0
"COG3946",0,0,0,2,1,0
"COG3947",0,0,0,0,0,0
"COG3948",1,0,0,2,2,0
"COG3949",33,15,0,23,13,8
"COG3950",4,1,5,2,8,0
"COG3951",2,2,15,13,36,10
"COG3952",5,6,12,11,6,6
"COG3953",0,0,0,0,0,0
"COG3954",13,7,53,43,35,66
"COG3955",0,0,0,0,0,0
"COG3956",41,64,30,30,23,38
"COG3957",5,7,6,9,26,1
"COG3958",158,215,138,169,85,84
"COG3959",178,288,99,159,72,78
"COG3960",0,0,0,3,4,0
"COG3961",0,0,2,1,2,2
"COG3962",103,118,162,98,47,206
"COG3963",5,2,3,7,5,1
"COG3964",65,38,24,43,47,6
"COG3965",0,0,3,2,14,1
"COG3967",8,0,0,6,16,0
"COG3968",11,7,16,38,20,5
"COG3969",0,1,3,0,0,3
"COG3970",26,37,15,11,29,17
"COG3971",91,100,124,61,93,89
"COG3972",2,0,5,9,11,0
"COG3973",101,42,0,28,15,0
"COG3975",33,10,62,78,91,72
"COG3976",1,0,0,0,3,0
"COG3977",20,16,9,15,13,4
"COG3978",0,0,0,3,0,0
"COG3979",145,95,73,169,100,133
"COG3980",59,99,20,63,55,13
"COG3981",2,0,1,3,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,4,0,0,0,0
"COG4021",0,0,0,0,1,0
"COG4032",94,110,42,77,56,39
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",102,120,0,95,36,0
"COG4063",1,0,0,0,0,0
"COG4067",30,16,30,42,86,26
"COG4083",6,5,7,1,2,7
"COG4085",1,0,0,5,1,0
"COG4087",1,0,0,0,1,0
"COG4088",0,0,0,0,0,0
"COG4091",58,51,83,46,47,91
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,3,0
"COG4094",17,1,37,12,22,51
"COG4095",11,6,21,5,7,12
"COG4096",35,44,54,86,90,33
"COG4097",3,0,0,6,39,0
"COG4099",77,37,54,73,59,33
"COG4100",0,0,40,1,1,98
"COG4101",28,20,7,10,11,2
"COG4102",296,120,129,156,219,141
"COG4103",23,26,45,21,38,42
"COG4104",1,1,3,3,5,6
"COG4105",155,221,244,161,124,206
"COG4106",10,6,0,8,8,0
"COG4107",1,0,1,0,5,0
"COG4108",60,42,150,123,140,157
"COG4110",0,2,0,0,0,0
"COG4111",5,0,2,1,3,1
"COG4112",0,0,0,0,0,1
"COG4113",0,0,0,1,0,0
"COG4114",0,0,0,4,4,0
"COG4115",0,0,0,2,6,1
"COG4117",6,0,1,6,10,2
"COG4118",0,0,0,0,1,0
"COG4119",2,1,3,0,2,2
"COG4120",0,0,0,0,3,0
"COG4121",30,28,132,70,85,122
"COG4122",180,139,150,159,98,145
"COG4123",16,14,36,22,37,23
"COG4124",13,2,3,23,7,0
"COG4125",1,0,0,2,12,0
"COG4126",50,13,20,64,53,21
"COG4127",3,3,4,4,3,6
"COG4128",0,3,0,0,3,0
"COG4129",0,0,0,0,2,0
"COG4130",1,4,3,3,0,2
"COG4132",1,0,0,0,14,0
"COG4133",35,43,74,47,67,59
"COG4134",9,3,14,14,18,18
"COG4135",9,3,28,13,38,20
"COG4136",0,1,5,6,16,9
"COG4137",23,9,8,29,27,15
"COG4138",0,0,1,4,15,1
"COG4139",0,0,0,1,0,0
"COG4143",83,53,51,60,52,45
"COG4145",46,29,20,40,31,22
"COG4146",201,126,282,225,176,146
"COG4147",142,259,365,165,155,359
"COG4148",41,29,15,47,88,22
"COG4149",58,24,16,47,72,16
"COG4150",0,1,0,4,13,0
"COG4152",32,5,33,42,41,18
"COG4154",24,16,27,15,25,23
"COG4158",4,0,5,2,6,4
"COG4160",78,98,73,75,52,77
"COG4161",0,0,0,0,0,0
"COG4166",263,247,250,267,310,162
"COG4167",0,0,1,15,17,3
"COG4168",0,0,1,0,0,0
"COG4170",0,0,3,15,16,2
"COG4171",0,0,1,10,18,1
"COG4172",115,95,216,95,112,143
"COG4174",92,52,73,78,101,76
"COG4175",405,336,237,300,248,329
"COG4176",562,560,430,458,311,514
"COG4177",808,481,528,654,597,615
"COG4178",0,7,79,0,7,120
"COG4181",74,38,72,78,72,78
"COG4185",1,0,2,1,3,0
"COG4186",0,0,4,4,1,7
"COG4187",0,0,0,0,0,0
"COG4188",93,64,85,75,67,152
"COG4189",0,0,0,0,1,0
"COG4190",1,0,0,0,11,0
"COG4191",19,26,19,65,106,11
"COG4193",0,0,0,0,0,2
"COG4195",10,6,0,14,6,1
"COG4196",9,4,0,61,107,2
"COG4198",199,166,72,147,97,84
"COG4199",0,0,0,0,0,0
"COG4200",1,0,0,0,2,0
"COG4206",275,247,293,268,315,164
"COG4208",0,2,0,5,18,1
"COG4209",4,2,2,1,2,2
"COG4213",5,1,7,9,42,2
"COG4214",6,0,4,10,61,3
"COG4215",84,99,81,82,46,67
"COG4219",3,0,7,19,45,2
"COG4220",0,0,1,0,3,3
"COG4221",185,314,117,204,249,83
"COG4222",5,1,10,31,59,0
"COG4223",2,3,13,3,23,11
"COG4225",34,9,7,63,51,10
"COG4226",1,0,0,0,0,0
"COG4227",17,20,9,24,81,28
"COG4228",0,0,0,0,2,0
"COG4229",0,0,0,9,6,21
"COG4230",116,59,198,53,91,50
"COG4231",197,143,182,144,179,137
"COG4232",251,224,351,333,229,203
"COG4233",60,74,176,47,92,109
"COG4235",29,14,38,46,71,27
"COG4239",89,59,65,75,75,47
"COG4240",86,125,158,84,56,181
"COG4241",1,0,12,0,0,35
"COG4242",37,8,12,20,25,8
"COG4243",4,1,44,1,22,97
"COG4244",2,0,58,10,8,16
"COG4245",1,0,0,4,4,1
"COG4246",8,3,3,5,36,1
"COG4247",21,21,61,65,87,36
"COG4248",1,0,0,2,11,2
"COG4249",74,47,54,58,86,32
"COG4251",66,2,10,145,285,5
"COG4252",125,191,173,106,125,223
"COG4253",4,1,0,6,7,0
"COG4254",18,22,12,13,13,13
"COG4255",1,8,0,0,2,0
"COG4256",0,0,0,0,5,0
"COG4257",294,365,4,276,93,7
"COG4258",29,1,0,16,26,0
"COG4259",0,0,0,0,3,0
"COG4260",12,1,10,14,23,10
"COG4261",2,0,0,10,10,0
"COG4262",20,12,1,14,18,1
"COG4263",3,0,0,5,22,2
"COG4264",2,2,0,7,6,0
"COG4266",105,114,88,80,59,93
"COG4267",0,0,0,4,10,0
"COG4268",7,17,8,31,21,6
"COG4269",28,2,3,29,50,5
"COG4270",24,27,19,19,12,19
"COG4271",0,0,0,13,31,0
"COG4273",0,0,0,0,3,0
"COG4274",42,38,43,3,10,17
"COG4275",1,1,0,12,27,3
"COG4276",37,69,36,21,27,48
"COG4277",15,2,1,28,75,2
"COG4278",2,1,0,6,11,1
"COG4279",0,0,0,0,0,23
"COG4280",0,0,0,0,0,0
"COG4281",14,8,0,24,13,3
"COG4282",0,0,2,1,1,1
"COG4283",0,0,0,0,2,0
"COG4284",13,6,6,5,13,6
"COG4285",2,2,0,0,0,0
"COG4286",1,0,0,0,3,1
"COG4287",43,19,21,38,19,11
"COG4288",1,0,0,0,0,1
"COG4289",9,0,0,34,8,0
"COG4290",0,0,0,0,0,0
"COG4291",1,0,0,1,3,1
"COG4292",0,0,0,13,6,0
"COG4293",28,46,3,27,18,1
"COG4294",0,13,38,0,1,142
"COG4295",2,0,1,1,0,1
"COG4297",3,1,0,3,3,0
"COG4298",0,0,0,1,1,0
"COG4299",21,20,16,47,21,32
"COG4300",0,0,0,1,7,0
"COG4301",111,119,18,155,95,25
"COG4302",1,3,1,9,16,0
"COG4303",1,2,4,11,35,1
"COG4304",0,0,0,0,3,0
"COG4305",0,0,0,0,0,0
"COG4307",4,1,0,24,39,2
"COG4308",7,8,4,9,7,0
"COG4310",43,89,29,49,28,38
"COG4311",52,76,74,41,19,66
"COG4312",1,2,1,0,4,0
"COG4313",0,0,3,0,10,0
"COG4314",1,0,1,0,4,0
"COG4315",0,2,0,0,1,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,0,18
"COG4319",5,0,5,7,16,1
"COG4320",1,0,0,14,20,4
"COG4321",2,0,3,4,10,6
"COG4322",0,0,3,0,0,0
"COG4323",5,9,25,14,15,7
"COG4324",38,11,4,33,60,1
"COG4325",20,1,2,64,120,3
"COG4326",0,0,0,6,0,1
"COG4327",10,29,64,27,28,53
"COG4328",0,0,0,0,1,3
"COG4329",0,0,0,0,1,0
"COG4330",1,0,0,5,1,0
"COG4331",0,0,0,0,1,0
"COG4332",0,0,0,0,0,0
"COG4333",15,4,57,20,16,45
"COG4334",0,0,0,3,1,0
"COG4335",0,1,0,0,3,0
"COG4336",27,28,10,27,17,18
"COG4337",3,9,67,10,23,50
"COG4338",0,3,12,1,2,2
"COG4339",2,0,0,5,2,0
"COG4340",1,5,0,6,4,0
"COG4341",162,178,153,135,89,117
"COG4347",0,0,0,1,0,0
"COG4352",0,0,0,0,0,0
"COG4353",1,0,0,0,0,0
"COG4354",1,3,0,3,6,48
"COG4357",0,0,0,1,0,0
"COG4359",10,12,0,3,8,0
"COG4360",0,0,32,0,0,57
"COG4362",0,0,15,0,0,2
"COG4365",26,9,93,42,14,37
"COG4370",0,0,102,0,0,165
"COG4371",0,0,0,1,0,17
"COG4372",0,0,49,0,1,64
"COG4373",3,1,1,13,30,0
"COG4374",0,0,0,1,0,0
"COG4377",0,0,0,0,2,0
"COG4379",0,0,0,0,0,0
"COG4380",1,0,0,1,8,2
"COG4381",0,0,0,0,0,0
"COG4382",1,0,0,4,16,0
"COG4383",0,2,1,13,29,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,2,0,0
"COG4386",0,0,0,1,0,0
"COG4387",0,1,0,2,7,0
"COG4388",2,0,1,5,24,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",2,3,2,3,10,3
"COG4392",1,1,1,4,1,0
"COG4393",1,0,0,2,0,0
"COG4394",0,0,0,1,3,1
"COG4395",52,108,107,59,63,119
"COG4396",0,0,0,2,0,0
"COG4397",3,1,1,2,14,0
"COG4398",82,22,15,63,61,43
"COG4399",8,1,1,28,37,5
"COG4401",5,20,23,5,3,28
"COG4402",0,0,1,0,0,0
"COG4403",0,0,2,1,3,4
"COG4405",2,4,0,11,10,0
"COG4409",45,6,52,17,22,17
"COG4412",167,102,41,110,83,69
"COG4413",0,0,0,0,2,0
"COG4420",4,0,0,5,15,2
"COG4421",48,77,46,35,27,75
"COG4422",3,1,0,4,6,1
"COG4423",0,0,0,0,0,0
"COG4424",1,0,0,4,4,0
"COG4425",0,0,0,0,2,1
"COG4427",7,0,0,4,14,0
"COG4430",6,1,1,21,26,1
"COG4445",20,7,46,32,38,50
"COG4446",15,4,53,10,4,42
"COG4447",38,17,65,70,96,78
"COG4448",107,72,112,82,54,146
"COG4449",0,0,0,0,0,0
"COG4451",4,1,31,13,5,25
"COG4452",9,0,2,12,9,2
"COG4453",0,0,0,0,2,0
"COG4454",4,28,47,5,15,8
"COG4455",0,0,0,1,1,0
"COG4456",0,0,0,0,1,0
"COG4457",0,0,3,0,1,1
"COG4458",0,0,1,1,1,0
"COG4459",0,0,0,0,1,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,0,0,4,0
"COG4464",7,19,17,19,14,5
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,1,0,0
"COG4481",1,1,0,1,0,0
"COG4485",1,0,0,0,0,0
"COG4487",10,16,69,8,8,40
"COG4496",3,3,0,6,0,5
"COG4502",2,0,0,12,2,0
"COG4517",8,13,23,10,20,13
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,2,0
"COG4520",6,4,9,5,10,9
"COG4521",102,66,104,100,45,119
"COG4525",108,85,78,90,47,96
"COG4529",10,1,5,29,11,10
"COG4530",0,0,2,0,9,9
"COG4531",32,140,144,35,37,146
"COG4533",0,0,0,0,0,1
"COG4535",34,44,61,53,55,61
"COG4536",54,93,172,82,102,139
"COG4538",0,1,0,8,0,0
"COG4539",1,1,4,11,13,2
"COG4540",0,0,0,2,4,0
"COG4541",0,0,0,0,3,0
"COG4542",9,1,0,2,3,0
"COG4544",13,0,6,9,33,3
"COG4547",170,339,391,136,116,375
"COG4548",110,103,15,84,99,5
"COG4549",0,0,0,2,1,0
"COG4551",0,0,0,2,1,1
"COG4552",33,27,3,9,34,2
"COG4553",11,2,8,3,14,4
"COG4555",61,66,30,48,53,47
"COG4558",1,28,92,7,43,29
"COG4559",0,26,105,12,24,12
"COG4564",16,8,5,16,36,0
"COG4565",13,0,0,16,5,0
"COG4566",11,0,2,18,78,0
"COG4567",50,123,106,39,40,117
"COG4568",0,0,1,4,7,0
"COG4569",7,14,8,8,15,11
"COG4570",0,1,3,1,0,4
"COG4572",0,1,0,0,0,0
"COG4573",4,2,5,10,13,0
"COG4574",0,0,0,0,0,1
"COG4575",0,0,0,0,0,0
"COG4576",2,0,2,1,2,0
"COG4577",3,0,8,6,8,47
"COG4578",0,0,0,0,0,0
"COG4579",72,41,7,114,91,23
"COG4580",1,1,0,1,5,0
"COG4581",78,78,166,77,133,286
"COG4582",7,12,4,16,19,8
"COG4583",63,89,76,51,46,79
"COG4584",44,6,37,143,406,18
"COG4585",72,26,13,157,292,14
"COG4586",14,7,47,2,8,64
"COG4587",3,5,26,1,2,9
"COG4588",1,0,0,1,6,0
"COG4589",2,0,3,8,13,3
"COG4590",0,2,4,34,57,6
"COG4591",512,551,526,523,391,416
"COG4592",0,0,0,4,2,0
"COG4594",1,0,0,1,0,0
"COG4597",170,233,231,46,31,104
"COG4598",38,3,13,51,41,15
"COG4603",227,150,183,218,224,232
"COG4604",0,0,0,0,18,1
"COG4605",2,0,0,2,19,0
"COG4606",1,0,0,1,19,0
"COG4607",1,0,0,0,16,0
"COG4608",440,265,75,130,87,39
"COG4615",1,0,1,6,31,0
"COG4618",4,3,2,13,39,3
"COG4619",31,2,2,23,7,1
"COG4623",22,48,46,72,65,30
"COG4624",0,0,2,0,0,0
"COG4625",9,6,8,3,86,15
"COG4626",4,8,4,9,34,2
"COG4627",6,3,7,7,6,16
"COG4628",1,0,0,7,11,0
"COG4630",182,220,127,156,139,175
"COG4631",357,302,211,278,253,257
"COG4632",18,12,10,13,31,9
"COG4633",1,0,0,7,17,1
"COG4634",2,0,0,0,0,0
"COG4635",1,35,153,2,4,18
"COG4636",2,0,0,0,2,0
"COG4637",3,1,0,7,40,0
"COG4638",1095,679,403,847,682,596
"COG4639",0,0,2,5,5,13
"COG4641",17,7,9,14,12,7
"COG4642",732,157,100,515,335,107
"COG4643",10,0,15,24,52,26
"COG4644",33,14,81,172,663,30
"COG4645",2,0,0,1,22,0
"COG4646",16,0,3,12,168,7
"COG4647",0,1,0,0,0,0
"COG4648",1,0,0,6,2,0
"COG4649",2,4,4,3,13,8
"COG4650",2,0,0,6,2,1
"COG4651",3,6,11,29,69,10
"COG4653",8,10,12,9,41,4
"COG4654",3,2,1,5,6,2
"COG4655",0,0,0,1,11,0
"COG4656",17,4,4,48,95,11
"COG4657",8,3,4,22,44,4
"COG4658",16,6,8,28,40,8
"COG4659",6,2,5,17,31,1
"COG4660",12,3,5,26,33,6
"COG4662",35,30,34,25,27,35
"COG4663",336,374,542,285,292,565
"COG4664",537,506,751,404,390,752
"COG4665",183,155,234,124,124,261
"COG4666",365,285,240,286,368,335
"COG4667",1,8,30,29,41,10
"COG4668",0,5,12,7,24,17
"COG4669",1,1,0,0,0,0
"COG4670",9,3,0,12,25,3
"COG4671",4,10,2,4,15,2
"COG4672",0,7,12,2,1,64
"COG4674",45,16,20,32,89,46
"COG4675",3,6,18,0,13,42
"COG4676",4,0,1,2,0,2
"COG4677",9,4,9,38,112,7
"COG4678",0,0,0,3,1,28
"COG4679",0,0,0,5,12,0
"COG4680",0,0,0,4,6,0
"COG4681",1,1,3,22,25,2
"COG4682",1,0,3,5,10,3
"COG4683",0,0,0,0,1,0
"COG4688",1,1,5,6,45,1
"COG4689",2,3,1,2,3,3
"COG4690",10,16,0,5,3,5
"COG4691",0,0,0,1,0,0
"COG4692",20,9,10,29,19,16
"COG4693",0,0,0,0,0,0
"COG4694",3,1,0,9,17,1
"COG4695",17,21,39,13,55,41
"COG4696",1,3,0,0,0,1
"COG4700",3,0,0,3,3,0
"COG4701",0,0,0,1,2,0
"COG4702",0,0,0,0,6,0
"COG4704",10,5,22,11,21,21
"COG4705",1,0,0,4,8,0
"COG4706",2,0,0,6,2,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,2,0,1,0
"COG4713",2,0,0,1,3,0
"COG4714",3,3,5,0,1,2
"COG4715",0,0,0,2,0,0
"COG4716",0,1,0,1,5,0
"COG4717",10,5,0,8,26,2
"COG4718",0,0,1,0,0,9
"COG4719",7,0,0,1,2,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,4,8,0
"COG4723",0,5,8,0,0,23
"COG4724",3,0,0,2,0,0
"COG4725",6,10,13,3,28,44
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,2,2,4,13,0
"COG4729",0,0,0,1,5,0
"COG4731",11,7,19,27,20,9
"COG4733",2,30,81,6,26,191
"COG4734",0,0,0,0,1,1
"COG4735",0,0,1,0,8,0
"COG4736",0,0,0,1,4,0
"COG4737",0,0,0,0,2,0
"COG4738",0,0,0,0,0,0
"COG4741",10,5,2,9,7,6
"COG4742",29,0,0,40,19,0
"COG4743",0,1,0,0,0,0
"COG4744",0,0,0,0,1,0
"COG4745",31,38,0,3,3,1
"COG4746",0,0,0,0,0,0
"COG4747",3,0,1,4,5,0
"COG4748",3,1,4,2,4,5
"COG4750",5,0,0,3,2,2
"COG4752",8,9,0,0,7,1
"COG4753",24,2,26,93,93,12
"COG4754",0,0,0,0,0,0
"COG4757",1,0,6,19,44,3
"COG4759",30,21,0,20,10,0
"COG4760",72,62,106,49,40,49
"COG4762",2,0,0,3,7,0
"COG4763",0,0,0,0,12,0
"COG4764",63,122,107,61,52,123
"COG4765",29,55,41,25,30,28
"COG4766",55,22,3,32,13,2
"COG4767",1,0,0,0,2,0
"COG4769",2,0,0,1,6,0
"COG4770",427,355,383,401,435,275
"COG4771",234,361,474,360,303,205
"COG4772",92,174,336,138,189,144
"COG4773",0,5,14,79,125,10
"COG4774",19,40,127,43,151,89
"COG4775",516,626,825,450,378,659
"COG4776",2,1,0,7,6,0
"COG4778",1,1,0,0,4,0
"COG4779",0,2,0,3,3,0
"COG4781",0,1,0,0,0,0
"COG4782",2,0,3,5,23,3
"COG4783",88,108,167,127,154,101
"COG4784",26,47,19,28,57,17
"COG4785",0,0,2,7,13,1
"COG4786",98,28,49,86,98,49
"COG4787",3,1,29,20,38,21
"COG4789",0,0,0,0,4,0
"COG4790",1,0,0,0,0,0
"COG4791",0,0,0,1,0,0
"COG4792",0,0,0,0,2,0
"COG4794",0,0,0,1,0,0
"COG4795",5,3,7,21,37,7
"COG4796",101,158,117,125,127,81
"COG4797",0,0,0,0,0,0
"COG4798",59,48,60,61,58,35
"COG4799",785,682,610,687,588,420
"COG4801",0,0,0,0,0,0
"COG4802",3,1,0,5,4,13
"COG4803",1,0,0,0,0,1
"COG4804",0,0,1,1,14,0
"COG4805",259,166,354,323,392,201
"COG4806",1,1,0,0,1,1
"COG4807",2,1,2,7,24,0
"COG4809",3,1,0,0,0,0
"COG4813",6,3,15,5,4,3
"COG4815",1,1,0,1,0,0
"COG4819",2,8,0,6,1,0
"COG4821",8,22,26,9,17,17
"COG4823",2,1,2,3,23,2
"COG4825",1,7,0,3,0,0
"COG4826",7,0,0,2,4,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,3,0
"COG4830",15,23,0,22,4,0
"COG4832",4,0,0,9,16,0
"COG4833",1,0,1,1,1,0
"COG4834",0,0,0,0,0,10
"COG4842",0,0,0,0,0,0
"COG4843",1,3,9,1,0,16
"COG4845",2,1,0,6,1,0
"COG4848",0,0,0,1,0,1
"COG4849",0,0,0,4,7,0
"COG4850",15,0,0,20,38,0
"COG4852",4,9,13,4,6,8
"COG4856",0,1,0,1,2,0
"COG4857",4,0,11,14,9,17
"COG4859",0,0,0,0,0,0
"COG4860",2,2,0,0,1,0
"COG4861",0,0,1,3,4,1
"COG4864",61,35,28,47,31,22
"COG4865",1,0,0,1,2,0
"COG4866",1,2,0,0,1,0
"COG4867",48,44,61,36,37,19
"COG4869",7,0,0,3,4,1
"COG4870",1,10,19,14,48,31
"COG4872",1,1,1,1,5,0
"COG4874",18,25,98,35,50,29
"COG4875",26,30,0,14,5,1
"COG4877",0,0,0,0,0,0
"COG4878",5,0,0,5,17,0
"COG4880",71,42,17,41,37,56
"COG4886",265,167,143,216,264,107
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",22,33,74,41,38,173
"COG4890",0,0,0,0,2,0
"COG4891",0,1,0,0,2,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,1,0,0
