"","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6"
"COG3732",8,7,9,1,16,0
"COG3733",8,8,7,7,32,0
"COG3734",13,26,4,27,21,3
"COG3735",7,6,4,15,5,6
"COG3736",0,0,0,0,0,1
"COG3737",4,4,7,1,2,3
"COG3738",2,3,0,6,0,0
"COG3739",1,0,3,0,0,1
"COG3740",2,31,701,8,3,4
"COG3741",27,33,10,26,28,20
"COG3742",0,0,0,0,0,0
"COG3743",23,21,10,38,33,0
"COG3744",0,3,1,4,1,3
"COG3745",0,0,3,2,2,8
"COG3746",15,8,7,23,13,27
"COG3747",0,1,25,0,0,0
"COG3748",240,160,73,90,195,232
"COG3749",2,4,4,9,2,16
"COG3750",6,4,1,7,5,1
"COG3751",34,100,597,26,34,23
"COG3752",203,110,64,92,209,24
"COG3753",0,0,0,0,0,0
"COG3754",11,21,6,37,8,19
"COG3755",0,2,1,0,0,2
"COG3756",0,2,70,0,1,3
"COG3757",2,1,8,7,0,1
"COG3758",0,0,1,0,0,0
"COG3759",0,0,1,1,0,0
"COG3760",18,31,2,15,17,15
"COG3761",50,32,10,19,50,48
"COG3762",0,3,2,5,0,2
"COG3764",27,60,36,9,57,30
"COG3765",1,0,1,1,0,3
"COG3766",2,2,4,1,1,0
"COG3768",0,0,0,4,0,2
"COG3769",35,69,15,117,38,19
"COG3770",8,7,0,8,6,0
"COG3771",0,0,0,0,0,0
"COG3772",2,53,439,6,108,3
"COG3773",18,135,577,28,40,17
"COG3774",25,26,159,13,12,4
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",13,49,7,30,26,7
"COG3778",0,0,1,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",31,24,6,50,10,6
"COG3782",4,5,5,5,1,0
"COG3783",0,0,0,0,0,0
"COG3784",1,0,1,0,0,0
"COG3785",91,54,17,23,71,65
"COG3786",26,13,10,29,53,42
"COG3787",1,1,0,5,0,4
"COG3788",21,2,3,10,10,2
"COG3789",0,0,0,4,0,0
"COG3791",152,153,42,103,145,197
"COG3793",0,0,0,2,1,1
"COG3794",143,355,1514,275,168,91
"COG3795",0,0,4,1,0,0
"COG3797",0,1,0,0,0,2
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,1
"COG3800",192,134,68,54,136,220
"COG3801",1,0,0,0,0,0
"COG3802",1,0,9,0,3,2
"COG3803",64,72,21,33,54,34
"COG3804",21,18,5,9,14,29
"COG3805",2,1,0,1,1,1
"COG3806",18,29,13,22,24,7
"COG3807",82,54,20,37,83,55
"COG3808",715,507,211,422,713,673
"COG3809",0,0,1,1,0,0
"COG3811",0,0,0,0,0,0
"COG3812",5,5,2,9,7,1
"COG3813",0,0,0,0,0,0
"COG3814",17,9,3,11,20,5
"COG3815",10,8,3,6,9,1
"COG3816",37,34,13,30,36,9
"COG3817",0,0,3,0,0,0
"COG3818",43,34,20,21,56,31
"COG3819",0,0,1,0,0,0
"COG3820",102,89,29,53,86,63
"COG3821",0,1,1,2,0,1
"COG3822",4,16,3,6,8,1
"COG3823",65,32,23,48,59,25
"COG3824",0,1,0,3,0,18
"COG3825",120,71,34,77,94,36
"COG3826",0,0,0,1,0,0
"COG3827",0,1,0,0,1,1
"COG3828",33,40,11,40,40,35
"COG3829",0,0,4,7,3,30
"COG3830",3,19,3,13,20,63
"COG3831",1,0,0,0,0,1
"COG3832",0,1,1,4,2,1
"COG3833",9,35,21,17,29,7
"COG3835",0,0,0,1,0,0
"COG3836",158,158,62,85,168,182
"COG3837",1,2,1,3,2,17
"COG3838",0,0,1,0,0,0
"COG3839",690,814,215,252,575,426
"COG3840",12,20,4,6,10,6
"COG3842",715,728,219,475,696,593
"COG3843",0,0,7,4,2,9
"COG3844",70,71,17,85,78,82
"COG3845",311,404,103,160,301,367
"COG3846",0,0,1,1,0,1
"COG3847",0,0,0,0,0,0
"COG3848",0,4,0,13,0,0
"COG3850",1,1,2,4,2,31
"COG3851",1,0,3,2,2,0
"COG3852",100,60,37,52,90,73
"COG3853",1,1,2,2,1,3
"COG3854",17,54,8,27,7,4
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",1,2,0,2,7,21
"COG3858",25,15,5,29,45,111
"COG3859",0,0,0,0,0,4
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",18,147,656,33,45,46
"COG3865",1,0,1,3,0,0
"COG3866",1,2,1,2,0,0
"COG3867",19,7,2,7,26,3
"COG3868",1,0,1,13,0,0
"COG3869",3,8,2,8,6,17
"COG3870",0,0,0,0,0,0
"COG3871",0,1,2,1,1,5
"COG3872",30,32,12,5,36,38
"COG3874",0,0,0,0,0,3
"COG3875",36,8,3,15,27,49
"COG3876",45,22,4,69,75,149
"COG3877",0,0,0,0,0,4
"COG3878",0,0,0,0,1,0
"COG3879",0,0,0,0,0,1
"COG3880",2,0,0,6,2,6
"COG3882",37,10,5,10,33,136
"COG3883",1,2,3,1,4,1
"COG3884",0,2,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",5,10,3,13,6,13
"COG3887",0,1,0,0,0,0
"COG3889",20,0,1,0,24,13
"COG3890",0,0,0,0,0,0
"COG3892",39,53,23,20,57,5
"COG3893",57,74,24,54,41,31
"COG3894",61,72,8,8,30,80
"COG3895",0,0,0,0,0,0
"COG3896",1,1,0,0,1,0
"COG3897",4,4,1,10,4,2
"COG3898",32,55,11,20,15,6
"COG3899",8,6,5,15,17,47
"COG3900",0,0,0,0,0,4
"COG3901",40,6,2,26,20,12
"COG3903",0,1,0,3,0,14
"COG3904",0,2,1,0,0,0
"COG3905",0,0,1,0,0,0
"COG3907",2,3,0,2,4,13
"COG3908",24,13,6,11,23,16
"COG3909",29,28,11,2,20,0
"COG3910",0,1,0,1,1,1
"COG3911",12,8,11,12,15,0
"COG3913",0,0,0,0,0,0
"COG3914",176,149,53,148,114,218
"COG3915",0,0,2,3,0,0
"COG3916",0,0,0,2,0,3
"COG3917",264,156,55,95,224,131
"COG3918",0,0,0,0,0,0
"COG3919",4,9,1,4,1,3
"COG3920",10,14,13,79,30,64
"COG3921",0,2,1,2,4,2
"COG3923",0,0,0,0,0,0
"COG3926",5,49,511,0,3,2
"COG3930",7,6,2,11,13,12
"COG3931",19,19,3,10,9,40
"COG3932",1,1,2,0,3,2
"COG3934",14,8,1,2,3,0
"COG3935",0,8,59,0,1,4
"COG3936",0,0,0,0,0,0
"COG3937",2,9,1,4,0,0
"COG3938",82,58,11,43,82,83
"COG3940",0,0,2,8,0,2
"COG3941",0,22,287,8,22,1
"COG3942",0,0,0,0,0,2
"COG3943",0,1,0,3,1,1
"COG3944",0,0,2,0,0,0
"COG3945",17,0,2,2,17,45
"COG3946",0,0,0,0,0,0
"COG3947",1,0,1,1,0,4
"COG3948",0,0,1,2,0,0
"COG3949",23,4,0,2,9,28
"COG3950",1,0,6,6,0,1
"COG3951",2,9,56,19,4,0
"COG3952",5,6,2,9,3,14
"COG3953",0,0,0,0,0,0
"COG3954",10,82,9,183,18,25
"COG3955",0,0,0,0,0,0
"COG3956",21,34,5,48,25,52
"COG3957",2,2,7,12,1,1
"COG3958",118,81,246,85,111,192
"COG3959",129,88,195,81,83,175
"COG3960",0,0,1,2,0,0
"COG3961",1,6,3,1,2,18
"COG3962",196,217,85,71,201,134
"COG3963",4,0,0,0,2,14
"COG3964",26,15,4,17,16,27
"COG3965",0,0,0,4,1,1
"COG3967",0,0,3,1,0,0
"COG3968",16,11,3,43,14,30
"COG3969",0,7,179,1,0,0
"COG3970",7,17,6,20,10,11
"COG3971",150,114,23,98,167,38
"COG3972",0,0,1,7,0,0
"COG3973",7,18,3,5,16,26
"COG3975",27,44,15,102,24,75
"COG3976",0,0,0,1,0,0
"COG3977",3,1,0,4,5,51
"COG3978",0,0,0,0,0,0
"COG3979",133,107,137,194,127,120
"COG3980",19,17,5,30,23,67
"COG3981",0,1,0,2,0,1
"COG4006",0,0,0,0,0,1
"COG4012",0,0,0,0,0,8
"COG4021",0,0,0,0,0,2
"COG4032",43,33,19,33,39,93
"COG4034",1,0,0,0,1,0
"COG4043",1,0,0,0,0,1
"COG4044",0,0,0,0,0,0
"COG4046",4,0,1,1,12,12
"COG4063",3,0,0,0,2,0
"COG4067",22,21,23,41,32,5
"COG4083",20,6,6,19,7,3
"COG4085",1,0,0,0,0,7
"COG4087",0,0,0,0,0,4
"COG4088",3,4,0,0,3,0
"COG4091",43,107,37,30,72,32
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,1,0
"COG4094",10,56,4,107,27,62
"COG4095",4,5,2,41,14,4
"COG4096",23,40,14,107,27,66
"COG4097",0,3,2,11,0,1
"COG4099",48,37,10,53,46,39
"COG4100",10,176,12,139,21,0
"COG4101",18,15,2,13,9,8
"COG4102",165,121,524,67,145,98
"COG4103",36,30,8,26,25,32
"COG4104",2,6,31,7,5,0
"COG4105",228,153,70,116,215,218
"COG4106",3,2,4,1,6,5
"COG4107",0,1,2,0,27,0
"COG4108",74,166,35,345,103,63
"COG4110",0,1,0,0,0,0
"COG4111",0,0,0,1,1,1
"COG4112",0,0,0,0,1,2
"COG4113",0,1,0,0,0,1
"COG4114",0,0,0,0,0,0
"COG4115",1,1,0,0,1,5
"COG4117",0,0,1,1,0,0
"COG4118",0,1,0,0,0,1
"COG4119",0,2,4,0,1,0
"COG4120",0,0,5,0,0,0
"COG4121",88,98,22,233,78,11
"COG4122",156,107,57,96,142,112
"COG4123",42,24,7,34,29,15
"COG4124",0,0,1,2,3,0
"COG4125",0,0,2,1,1,0
"COG4126",16,36,10,18,18,40
"COG4127",4,3,2,8,3,2
"COG4128",0,0,0,1,0,1
"COG4129",0,0,0,0,0,0
"COG4130",7,4,2,0,2,0
"COG4132",0,0,0,0,0,0
"COG4133",94,56,28,51,72,22
"COG4134",11,12,3,19,22,2
"COG4135",11,18,3,16,11,2
"COG4136",0,4,1,7,1,2
"COG4137",17,12,9,6,22,34
"COG4138",0,0,1,3,1,0
"COG4139",0,0,0,0,0,0
"COG4143",54,57,13,50,73,68
"COG4145",24,23,6,27,27,71
"COG4146",230,140,86,155,255,325
"COG4147",425,296,157,161,365,66
"COG4148",28,21,8,30,21,39
"COG4149",27,24,9,26,39,47
"COG4150",0,0,1,4,0,0
"COG4152",33,17,5,35,33,21
"COG4154",23,23,8,6,17,6
"COG4158",5,4,5,2,1,2
"COG4160",104,60,20,23,78,74
"COG4161",0,0,0,0,0,0
"COG4166",301,252,50,177,252,234
"COG4167",0,0,1,10,1,1
"COG4168",0,0,0,0,0,0
"COG4170",0,0,3,2,0,1
"COG4171",0,0,0,5,0,2
"COG4172",184,171,44,122,154,77
"COG4174",66,67,7,67,47,65
"COG4175",456,292,88,98,351,335
"COG4176",677,454,140,130,510,491
"COG4177",568,631,246,350,680,917
"COG4178",28,184,13,280,80,0
"COG4181",97,63,25,42,65,39
"COG4185",1,0,0,1,0,1
"COG4186",1,2,9,1,1,1
"COG4187",0,0,0,0,0,0
"COG4188",81,170,29,192,116,95
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",10,27,9,30,5,20
"COG4193",0,1,0,2,3,0
"COG4195",5,12,1,2,7,8
"COG4196",0,0,4,15,5,8
"COG4198",136,74,17,71,112,219
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",226,136,185,248,196,359
"COG4208",0,0,6,6,0,0
"COG4209",5,1,0,0,0,0
"COG4213",1,1,6,3,4,1
"COG4214",0,3,2,6,5,0
"COG4215",89,67,24,30,73,78
"COG4219",1,1,3,10,4,9
"COG4220",0,0,14,0,3,4
"COG4221",110,87,41,162,165,50
"COG4222",3,1,4,20,6,1
"COG4223",12,5,2,7,4,0
"COG4225",3,3,4,13,10,12
"COG4226",0,2,0,2,0,1
"COG4227",10,62,497,23,8,14
"COG4228",0,0,5,0,0,0
"COG4229",2,17,2,11,2,2
"COG4230",178,104,45,30,50,33
"COG4231",154,158,45,123,167,437
"COG4232",367,206,85,228,291,219
"COG4233",156,111,29,91,110,18
"COG4235",37,34,14,48,34,35
"COG4239",48,67,10,50,61,85
"COG4240",169,134,42,161,162,29
"COG4241",8,39,5,58,20,0
"COG4242",8,3,0,16,9,48
"COG4243",13,129,15,151,26,2
"COG4244",5,8,1,202,1,4
"COG4245",0,1,0,2,0,4
"COG4246",0,6,1,8,3,5
"COG4247",37,25,6,32,55,9
"COG4248",1,2,1,0,2,8
"COG4249",43,41,11,47,42,324
"COG4251",4,0,15,32,12,33
"COG4252",137,245,830,140,196,284
"COG4253",0,1,62,0,0,2
"COG4254",13,6,38,18,12,42
"COG4255",0,1,4,0,2,0
"COG4256",0,0,0,0,0,0
"COG4257",41,16,4,6,57,22
"COG4258",0,0,3,2,0,28
"COG4259",0,0,2,1,0,0
"COG4260",3,5,1,26,4,11
"COG4261",0,0,1,1,0,11
"COG4262",8,2,1,6,2,28
"COG4263",0,3,1,4,1,16
"COG4264",0,1,5,4,0,0
"COG4266",95,72,35,36,63,126
"COG4267",0,0,2,4,0,0
"COG4268",1,3,2,19,5,7
"COG4269",3,9,3,9,9,14
"COG4270",47,22,24,32,45,9
"COG4271",0,0,3,3,0,1
"COG4273",0,0,1,1,0,0
"COG4274",32,29,8,5,7,15
"COG4275",0,1,14,2,0,2
"COG4276",57,21,11,97,64,40
"COG4277",1,0,5,0,2,4
"COG4278",1,0,0,1,4,5
"COG4279",2,41,3,13,2,1
"COG4280",0,0,0,0,0,0
"COG4281",1,6,4,5,2,5
"COG4282",0,1,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",16,16,1,7,6,51
"COG4285",0,0,0,1,0,1
"COG4286",1,1,2,1,2,0
"COG4287",29,11,8,9,36,61
"COG4288",0,0,0,0,2,0
"COG4289",0,0,0,0,0,7
"COG4290",0,0,2,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,3,0,0
"COG4293",7,7,1,4,5,9
"COG4294",29,155,1161,37,32,2
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,2,0,0
"COG4299",21,6,5,17,33,56
"COG4300",0,0,0,0,0,0
"COG4301",27,13,9,17,32,52
"COG4302",0,0,3,4,0,1
"COG4303",0,1,4,10,0,4
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,4,0,0
"COG4307",3,1,1,5,7,0
"COG4308",6,3,1,2,8,6
"COG4310",51,19,25,28,52,102
"COG4311",79,61,20,16,67,49
"COG4312",1,0,0,0,0,3
"COG4313",2,0,7,1,0,1
"COG4314",0,0,0,1,0,1
"COG4315",0,0,4,0,0,1
"COG4317",0,0,0,0,0,0
"COG4318",1,16,2,7,0,0
"COG4319",2,0,1,5,5,4
"COG4320",0,1,12,4,1,2
"COG4321",5,5,2,6,7,4
"COG4322",3,1,5,0,1,2
"COG4323",12,6,23,12,16,7
"COG4324",10,8,6,6,13,39
"COG4325",1,1,6,3,1,7
"COG4326",0,0,0,0,0,0
"COG4327",65,45,18,21,60,13
"COG4328",0,1,0,1,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",17,56,16,74,36,5
"COG4334",0,0,1,0,0,0
"COG4335",1,0,0,1,0,3
"COG4336",34,21,7,11,34,26
"COG4337",62,42,27,55,30,0
"COG4338",2,3,2,6,3,0
"COG4339",1,3,4,3,5,4
"COG4340",1,3,5,0,1,2
"COG4341",175,137,34,46,172,71
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",1,0,0,0,0,0
"COG4354",4,66,3,22,1,9
"COG4357",0,0,0,0,0,0
"COG4359",2,1,0,0,0,4
"COG4360",4,41,3,116,15,0
"COG4362",4,2,0,6,0,0
"COG4365",78,23,13,61,62,4
"COG4370",21,217,7,362,38,0
"COG4371",3,28,2,14,16,0
"COG4372",4,74,3,130,18,2
"COG4373",0,0,4,7,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,2,0,0,0
"COG4380",2,1,1,1,1,1
"COG4381",0,0,2,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,4,8,7,2,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,2,0,0
"COG4386",0,0,0,0,0,1
"COG4387",0,0,0,0,1,0
"COG4388",0,0,0,0,1,4
"COG4389",0,0,4,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",5,4,2,3,2,2
"COG4392",0,1,1,0,0,0
"COG4393",0,0,0,1,0,2
"COG4394",0,1,3,1,0,0
"COG4395",132,88,53,53,135,105
"COG4396",0,0,0,0,0,1
"COG4397",0,0,0,1,0,0
"COG4398",7,54,11,76,23,63
"COG4399",3,6,3,16,5,0
"COG4401",7,24,10,48,14,4
"COG4402",0,1,0,13,0,1
"COG4403",0,5,0,19,1,8
"COG4405",1,0,0,2,0,1
"COG4409",39,13,4,18,19,1
"COG4412",143,58,25,194,136,330
"COG4413",0,0,0,0,0,8
"COG4420",0,1,0,4,1,2
"COG4421",42,116,726,23,40,87
"COG4422",0,0,2,4,0,8
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,1,0,0
"COG4425",0,1,1,0,0,0
"COG4427",0,1,1,1,1,0
"COG4430",1,1,0,4,0,2
"COG4445",25,66,10,109,25,4
"COG4446",8,29,2,204,22,3
"COG4447",29,82,22,201,36,17
"COG4448",100,131,42,209,95,125
"COG4449",0,0,0,0,0,0
"COG4451",10,40,6,83,17,4
"COG4452",0,2,0,15,2,3
"COG4453",0,0,2,0,0,1
"COG4454",20,12,14,7,11,0
"COG4455",0,0,0,0,0,0
"COG4456",0,1,0,0,0,0
"COG4457",0,0,1,1,0,6
"COG4458",0,1,1,2,0,5
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,0,0,0
"COG4464",12,7,1,23,4,27
"COG4468",0,0,0,0,0,2
"COG4469",0,0,14,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",42,88,13,81,21,10
"COG4496",2,6,0,1,5,1
"COG4502",2,0,1,0,7,0
"COG4517",19,17,0,9,12,7
"COG4518",0,0,0,0,0,0
"COG4519",0,0,1,1,0,0
"COG4520",3,9,14,10,1,16
"COG4521",152,94,37,25,136,138
"COG4525",111,57,38,26,103,113
"COG4529",1,12,6,11,5,1
"COG4530",6,4,2,8,5,0
"COG4531",172,133,56,43,117,42
"COG4533",1,0,0,0,2,0
"COG4535",83,33,23,34,50,39
"COG4536",169,124,42,86,121,71
"COG4538",0,0,1,1,0,0
"COG4539",1,0,8,9,3,1
"COG4540",0,0,0,2,3,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,3
"COG4544",3,9,2,11,6,3
"COG4547",407,308,152,138,342,240
"COG4548",32,13,66,11,55,80
"COG4549",0,0,0,0,0,0
"COG4551",0,0,2,1,1,1
"COG4552",6,1,1,3,3,11
"COG4553",10,27,19,6,5,2
"COG4555",44,26,10,34,40,66
"COG4558",15,14,2,62,6,3
"COG4559",23,6,1,49,5,0
"COG4564",1,0,2,35,0,3
"COG4565",2,4,0,1,0,13
"COG4566",0,0,9,11,1,10
"COG4567",125,80,35,42,96,62
"COG4568",1,0,0,2,1,0
"COG4569",11,6,3,16,16,0
"COG4570",3,8,89,0,5,2
"COG4572",0,0,0,0,0,1
"COG4573",10,0,0,0,2,3
"COG4574",1,1,0,2,0,0
"COG4575",0,0,3,0,0,0
"COG4576",1,3,0,1,1,7
"COG4577",0,17,0,93,18,7
"COG4578",0,0,0,0,0,0
"COG4579",36,17,7,21,45,71
"COG4580",0,0,0,1,0,0
"COG4581",104,363,50,464,151,82
"COG4582",14,2,5,8,15,5
"COG4583",111,57,18,35,94,74
"COG4584",2,5,52,121,29,501
"COG4585",7,11,30,86,16,125
"COG4586",16,68,4,147,27,25
"COG4587",11,36,2,37,8,7
"COG4588",0,0,1,0,0,0
"COG4589",12,4,6,12,7,0
"COG4590",2,4,11,22,13,4
"COG4591",524,298,130,329,444,690
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",262,261,110,77,80,111
"COG4598",9,19,1,9,10,32
"COG4603",211,274,84,93,244,264
"COG4604",0,0,0,1,1,0
"COG4605",0,0,0,1,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,1,4,0,0
"COG4608",171,170,48,23,77,97
"COG4615",0,0,2,0,0,7
"COG4618",1,6,6,7,4,5
"COG4619",0,1,0,0,1,6
"COG4623",42,21,15,39,38,16
"COG4624",1,2,0,0,2,5
"COG4625",5,23,12,38,3,18
"COG4626",2,11,317,3,4,4
"COG4627",9,14,54,6,11,10
"COG4628",0,0,1,0,0,0
"COG4630",168,181,46,76,111,249
"COG4631",245,240,78,108,175,334
"COG4632",3,4,2,4,5,16
"COG4633",0,1,1,5,1,1
"COG4634",0,0,0,0,0,1
"COG4635",40,11,5,126,13,1
"COG4636",0,0,0,0,1,1
"COG4637",2,0,2,10,1,2
"COG4638",980,689,218,538,990,283
"COG4639",0,16,2,15,52,0
"COG4641",9,13,176,27,6,14
"COG4642",128,162,36,123,214,735
"COG4643",2,21,398,15,12,44
"COG4644",4,24,114,169,41,42
"COG4645",0,0,0,0,0,1
"COG4646",1,3,54,9,3,5
"COG4647",0,0,0,0,0,8
"COG4648",0,0,0,0,0,0
"COG4649",6,4,1,8,8,0
"COG4650",0,0,4,0,0,2
"COG4651",2,17,14,22,11,12
"COG4653",2,11,285,4,4,1
"COG4654",2,5,2,8,3,0
"COG4655",0,0,0,1,1,2
"COG4656",2,6,7,27,2,65
"COG4657",0,2,5,7,6,27
"COG4658",0,6,1,21,1,67
"COG4659",1,4,3,5,5,25
"COG4660",1,2,1,6,3,31
"COG4662",32,40,6,26,27,36
"COG4663",659,511,151,226,562,653
"COG4664",803,657,216,323,603,860
"COG4665",264,199,74,81,232,304
"COG4666",363,310,109,156,350,386
"COG4667",13,9,7,12,17,10
"COG4668",5,16,10,3,17,0
"COG4669",0,0,0,2,0,0
"COG4670",0,3,0,7,7,25
"COG4671",4,7,39,6,2,16
"COG4672",1,102,2640,12,13,0
"COG4674",24,50,15,42,35,78
"COG4675",2,30,299,16,20,1
"COG4676",0,1,1,1,0,7
"COG4677",2,2,9,22,2,10
"COG4678",1,58,252,13,2,0
"COG4679",0,1,0,0,0,2
"COG4680",1,0,2,1,0,3
"COG4681",1,0,4,8,2,4
"COG4682",0,3,3,1,0,1
"COG4683",0,0,1,0,0,0
"COG4688",0,0,2,5,0,1
"COG4689",0,0,1,2,0,2
"COG4690",2,5,1,2,3,7
"COG4691",0,0,2,1,0,0
"COG4692",25,37,5,12,25,12
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,28,0,0
"COG4695",8,100,1664,14,11,7
"COG4696",0,2,24,0,3,0
"COG4700",0,0,0,0,0,14
"COG4701",0,0,0,1,0,0
"COG4702",0,0,0,0,0,0
"COG4704",34,19,8,9,20,8
"COG4705",0,0,6,1,0,0
"COG4706",0,0,4,1,0,0
"COG4710",0,1,0,0,0,0
"COG4711",0,0,0,0,0,3
"COG4712",0,2,35,2,2,0
"COG4713",0,0,0,0,0,0
"COG4714",3,0,1,2,2,8
"COG4715",0,0,0,0,0,0
"COG4716",0,0,2,0,0,0
"COG4717",1,14,1,3,5,21
"COG4718",0,22,602,1,2,0
"COG4719",0,0,0,1,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",1,35,1193,3,1,2
"COG4724",0,0,0,0,0,0
"COG4725",15,53,365,14,19,11
"COG4726",0,0,0,1,0,0
"COG4727",0,0,1,0,0,0
"COG4728",2,3,0,7,0,0
"COG4729",0,0,0,0,0,0
"COG4731",9,11,9,7,14,6
"COG4733",14,358,8867,50,28,8
"COG4734",0,0,0,1,3,1
"COG4735",0,0,0,1,0,0
"COG4736",0,0,1,2,0,0
"COG4737",0,1,0,1,1,0
"COG4738",1,0,0,1,1,0
"COG4741",2,10,40,3,0,2
"COG4742",0,0,0,0,0,3
"COG4743",0,1,0,0,0,2
"COG4744",0,0,0,0,0,0
"COG4745",6,7,3,1,5,1
"COG4746",0,0,0,0,0,0
"COG4747",0,5,0,6,1,7
"COG4748",4,0,1,15,2,1
"COG4750",0,0,0,2,1,9
"COG4752",5,0,1,1,0,9
"COG4753",3,10,9,32,5,23
"COG4754",0,0,0,0,0,0
"COG4757",1,0,3,10,0,8
"COG4759",0,7,0,1,20,7
"COG4760",105,59,20,68,85,56
"COG4762",2,0,0,0,1,0
"COG4763",0,0,0,0,1,0
"COG4764",153,96,41,40,128,88
"COG4765",57,16,9,20,36,54
"COG4766",14,0,0,0,9,52
"COG4767",0,0,0,0,0,0
"COG4769",4,0,0,0,1,5
"COG4770",341,309,120,281,375,170
"COG4771",340,163,255,390,351,447
"COG4772",257,109,223,192,247,71
"COG4773",1,1,16,29,1,3
"COG4774",73,56,59,72,27,21
"COG4775",718,567,213,663,674,832
"COG4776",1,1,1,0,0,0
"COG4778",0,1,2,1,16,0
"COG4779",0,0,0,1,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,0,0,1,0,3
"COG4783",125,90,45,94,92,88
"COG4784",38,17,8,21,37,44
"COG4785",0,0,0,8,0,0
"COG4786",19,68,15,100,50,45
"COG4787",9,31,7,31,14,3
"COG4789",0,0,1,1,0,0
"COG4790",0,0,1,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,1,0,0,1
"COG4794",0,0,1,0,0,0
"COG4795",5,3,3,17,6,4
"COG4796",104,85,39,213,98,185
"COG4797",0,0,0,2,0,1
"COG4798",59,26,21,23,58,39
"COG4799",659,499,218,492,656,450
"COG4801",0,0,0,0,0,0
"COG4802",1,9,2,0,1,2
"COG4803",1,3,0,9,0,0
"COG4804",0,0,1,8,1,1
"COG4805",247,187,100,133,193,225
"COG4806",2,0,0,0,1,0
"COG4807",4,1,2,5,2,0
"COG4809",0,0,0,0,0,0
"COG4813",15,13,1,2,9,4
"COG4815",0,0,0,0,0,0
"COG4819",1,0,0,1,0,2
"COG4821",25,16,2,12,15,5
"COG4823",0,0,0,5,1,2
"COG4825",0,1,0,0,0,0
"COG4826",5,1,1,2,1,10
"COG4828",0,0,0,4,0,0
"COG4829",0,0,3,1,0,0
"COG4830",2,1,0,0,3,2
"COG4832",0,0,0,2,0,68
"COG4833",1,0,0,0,1,0
"COG4834",0,4,16,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",11,14,5,4,24,1
"COG4845",1,0,0,2,0,0
"COG4848",0,0,0,1,0,0
"COG4849",0,0,0,1,0,0
"COG4850",0,2,1,2,8,5
"COG4852",12,7,3,9,10,0
"COG4856",0,0,0,0,2,0
"COG4857",3,10,3,17,28,6
"COG4859",0,0,2,0,0,0
"COG4860",1,1,0,1,4,0
"COG4861",0,0,1,2,0,0
"COG4864",29,18,4,31,37,72
"COG4865",0,0,0,0,0,2
"COG4866",0,0,0,0,0,1
"COG4867",27,21,18,22,42,25
"COG4869",2,0,0,6,1,0
"COG4870",17,23,103,13,5,11
"COG4872",1,0,0,1,0,0
"COG4874",65,34,13,32,45,6
"COG4875",8,8,11,1,0,0
"COG4877",1,1,0,0,0,0
"COG4878",0,0,0,2,0,0
"COG4880",75,51,18,103,71,39
"COG4886",181,162,621,159,140,347
"COG4887",0,0,0,0,0,7
"COG4888",0,1,0,0,0,0
"COG4889",20,240,1909,173,18,55
"COG4890",0,0,0,0,0,0
