"","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3","X125_SUR_0d1.0d2","X138_MES_0d2.3"
"COG3743",10,3,120,15,8,5
"COG3744",1,0,5,1,2,7
"COG3745",0,0,82,8,2,8
"COG3746",17,61,73,29,45,31
"COG3747",0,0,2,1,48,1
"COG3748",179,172,95,80,21,84
"COG3749",5,44,39,9,23,15
"COG3750",0,5,12,9,1,3
"COG3751",46,83,90,40,308,32
"COG3752",114,281,33,68,34,30
"COG3753",0,0,0,0,0,0
"COG3754",9,5,39,4,7,27
"COG3755",1,0,12,2,2,0
"COG3756",10,0,21,0,150,5
"COG3757",1,0,48,10,9,0
"COG3758",0,45,0,2,6,0
"COG3759",0,1,7,3,0,0
"COG3760",23,15,25,19,4,21
"COG3761",33,36,33,41,13,25
"COG3762",1,4,14,4,5,1
"COG3764",47,17,5,10,26,26
"COG3765",0,2,0,2,1,5
"COG3766",3,0,4,1,2,4
"COG3768",0,1,34,5,27,20
"COG3769",111,0,27,1,15,29
"COG3770",3,4,3,3,1,0
"COG3771",0,0,0,0,0,0
"COG3772",20,1,209,3,337,11
"COG3773",79,28,245,26,356,17
"COG3774",19,43,20,3,96,8
"COG3775",0,0,0,0,3,0
"COG3776",0,0,0,0,0,0
"COG3777",25,6,27,20,8,12
"COG3778",0,0,3,0,1,0
"COG3779",0,0,4,0,5,1
"COG3781",7,55,12,7,17,4
"COG3782",0,39,39,5,15,15
"COG3783",0,0,0,0,1,0
"COG3784",0,0,11,1,5,3
"COG3785",60,62,17,71,16,36
"COG3786",57,55,17,27,21,26
"COG3787",0,21,0,2,1,1
"COG3788",10,3,33,6,5,8
"COG3789",0,0,1,3,15,2
"COG3791",123,141,203,224,86,166
"COG3793",0,0,0,0,5,2
"COG3794",159,89,89,103,469,91
"COG3795",0,0,43,1,18,0
"COG3797",0,1,16,6,1,2
"COG3798",0,0,11,3,2,2
"COG3799",0,0,0,0,0,1
"COG3800",132,46,113,116,42,88
"COG3801",0,0,5,0,0,0
"COG3802",0,0,29,9,2,10
"COG3803",51,63,86,47,28,32
"COG3804",8,4,1,9,2,39
"COG3805",1,0,1,0,5,2
"COG3806",15,26,49,7,23,20
"COG3807",53,68,32,41,10,32
"COG3808",525,620,156,210,53,199
"COG3809",0,0,2,2,2,2
"COG3811",1,0,12,0,0,0
"COG3812",4,12,21,10,3,2
"COG3813",0,0,4,1,6,0
"COG3814",8,2,40,8,1,11
"COG3815",5,0,1,2,0,4
"COG3816",33,24,57,16,22,22
"COG3817",0,0,5,0,2,5
"COG3818",34,15,10,16,9,28
"COG3819",0,0,2,1,2,2
"COG3820",88,66,53,57,23,50
"COG3821",0,9,38,1,16,3
"COG3822",9,4,31,3,1,3
"COG3823",23,65,11,36,10,13
"COG3824",0,0,18,12,0,16
"COG3825",81,87,124,26,18,24
"COG3826",0,0,7,3,1,0
"COG3827",0,0,9,0,0,0
"COG3828",5,3,14,64,16,64
"COG3829",0,0,77,3,11,19
"COG3830",17,54,68,18,34,54
"COG3831",0,0,2,1,0,0
"COG3832",0,0,137,20,12,11
"COG3833",30,0,19,11,12,9
"COG3835",0,0,0,1,33,2
"COG3836",138,71,97,296,157,231
"COG3837",0,0,23,1,3,11
"COG3838",0,0,36,5,25,1
"COG3839",503,822,628,461,139,424
"COG3840",6,24,8,2,0,12
"COG3842",642,618,350,652,258,470
"COG3843",1,1,265,21,51,4
"COG3844",46,183,61,126,19,107
"COG3845",274,286,182,336,149,226
"COG3846",0,0,113,5,34,8
"COG3847",0,0,0,0,0,0
"COG3848",1,0,0,1,1,0
"COG3850",1,3,43,5,13,30
"COG3851",0,5,39,0,8,3
"COG3852",66,118,154,78,67,69
"COG3853",0,0,34,8,4,2
"COG3854",10,90,0,27,5,14
"COG3855",1,0,0,0,0,1
"COG3857",1,1,0,2,1,32
"COG3858",15,4,7,50,6,87
"COG3859",0,0,0,2,0,2
"COG3860",0,0,0,0,0,1
"COG3861",0,1,3,0,0,0
"COG3864",117,11,328,4,1510,22
"COG3865",1,0,17,3,5,1
"COG3866",0,1,1,1,5,1
"COG3867",1,16,5,7,2,8
"COG3868",0,0,20,1,50,4
"COG3869",1,6,6,10,2,29
"COG3870",0,0,0,0,0,0
"COG3871",0,0,22,10,8,7
"COG3872",23,0,1,60,16,61
"COG3874",0,0,0,0,0,8
"COG3875",5,2,3,120,0,68
"COG3876",43,114,30,133,38,199
"COG3877",0,0,0,0,0,0
"COG3878",0,1,1,0,1,1
"COG3879",0,0,0,0,0,0
"COG3880",1,0,5,4,0,14
"COG3882",14,41,33,160,1,99
"COG3883",2,0,0,4,0,1
"COG3884",4,0,9,0,0,0
"COG3885",0,0,0,0,0,1
"COG3886",13,12,10,2,12,34
"COG3887",0,0,0,0,0,0
"COG3889",1,0,0,177,0,47
"COG3890",0,5,0,0,0,0
"COG3892",33,132,69,28,16,20
"COG3893",22,25,168,25,12,32
"COG3894",34,201,14,145,4,257
"COG3895",0,0,7,1,0,0
"COG3896",1,1,0,0,0,6
"COG3897",2,3,41,2,15,8
"COG3898",33,13,65,7,1,6
"COG3899",1,8,27,30,14,55
"COG3900",0,0,1,0,0,0
"COG3901",5,3,59,30,57,55
"COG3903",1,0,2,2,0,5
"COG3904",0,7,24,0,7,0
"COG3905",0,0,12,0,0,0
"COG3907",4,1,17,17,14,12
"COG3908",9,7,4,21,9,10
"COG3909",38,19,18,1,19,1
"COG3910",2,0,0,0,0,3
"COG3911",6,27,44,8,12,5
"COG3913",0,0,2,0,1,0
"COG3914",164,207,74,197,48,163
"COG3915",0,0,18,5,4,4
"COG3916",0,10,5,3,0,2
"COG3917",188,168,121,120,64,105
"COG3918",0,0,17,0,0,0
"COG3919",3,5,4,3,0,17
"COG3920",4,10,386,123,45,57
"COG3921",0,0,66,11,17,13
"COG3923",0,0,0,0,0,0
"COG3926",18,2,119,5,464,9
"COG3930",4,0,20,24,28,5
"COG3931",13,18,43,20,3,18
"COG3932",1,2,62,15,11,1
"COG3934",2,38,1,14,1,9
"COG3935",1,0,6,1,95,5
"COG3936",0,0,0,1,1,0
"COG3937",0,0,0,0,0,0
"COG3938",31,95,95,100,21,93
"COG3940",0,46,5,9,1,5
"COG3941",20,0,68,0,424,0
"COG3942",0,0,30,4,1,2
"COG3943",1,0,46,3,10,6
"COG3944",0,0,0,5,0,2
"COG3945",0,0,3,76,4,58
"COG3946",0,0,3,0,8,0
"COG3947",0,0,0,0,1,7
"COG3948",0,0,12,1,4,1
"COG3949",2,24,7,24,1,30
"COG3950",1,0,6,4,5,5
"COG3951",3,14,50,5,57,11
"COG3952",10,8,5,10,0,15
"COG3953",0,0,0,1,0,0
"COG3954",147,91,9,11,27,22
"COG3955",0,0,0,0,0,0
"COG3956",70,0,2,37,13,44
"COG3957",0,0,44,5,48,34
"COG3958",69,149,49,164,62,150
"COG3959",80,137,40,188,79,126
"COG3960",0,0,6,0,11,1
"COG3961",0,0,5,0,4,14
"COG3962",197,194,55,124,35,128
"COG3963",3,13,24,8,7,15
"COG3964",11,19,42,57,13,30
"COG3965",0,0,31,1,10,8
"COG3967",0,0,6,6,1,1
"COG3968",3,105,29,6,11,47
"COG3969",3,10,7,0,54,2
"COG3970",20,9,67,31,5,21
"COG3971",88,97,123,82,38,72
"COG3972",0,0,2,3,15,2
"COG3973",8,3,1,104,0,52
"COG3975",27,47,130,34,50,57
"COG3976",0,0,0,0,3,1
"COG3977",0,102,6,12,2,24
"COG3978",0,0,0,0,3,0
"COG3979",93,29,54,131,45,94
"COG3980",19,42,79,57,41,58
"COG3981",0,1,0,1,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,4,0,18
"COG4021",0,4,0,0,1,0
"COG4032",34,43,11,105,27,101
"COG4034",2,0,0,0,0,1
"COG4043",0,0,0,0,0,1
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,126,0,35
"COG4063",0,0,0,0,0,1
"COG4067",22,1,116,22,67,23
"COG4083",2,1,0,2,4,2
"COG4085",0,0,0,2,0,36
"COG4087",0,0,0,2,6,0
"COG4088",2,0,0,0,0,0
"COG4091",100,19,46,73,27,31
"COG4092",0,0,0,0,0,0
"COG4093",0,0,14,3,0,0
"COG4094",72,1,35,18,16,51
"COG4095",2,15,2,13,2,8
"COG4096",37,45,156,34,116,59
"COG4097",0,0,15,3,19,13
"COG4099",20,23,17,63,8,64
"COG4100",239,0,1,0,1,0
"COG4101",10,0,5,20,2,6
"COG4102",100,195,44,253,224,134
"COG4103",41,17,36,13,19,45
"COG4104",3,0,7,2,16,5
"COG4105",175,278,124,161,92,191
"COG4106",2,0,9,2,8,4
"COG4107",1,0,13,2,14,1
"COG4108",256,245,207,69,77,68
"COG4110",0,0,3,0,22,0
"COG4111",0,0,15,0,1,2
"COG4112",0,0,3,2,0,2
"COG4113",0,0,1,0,0,0
"COG4114",0,0,2,0,8,1
"COG4115",0,1,11,1,9,3
"COG4117",0,0,26,0,1,0
"COG4118",0,0,0,0,0,2
"COG4119",0,0,1,0,2,0
"COG4120",0,0,24,0,1,8
"COG4121",130,130,119,28,64,48
"COG4122",97,95,3,193,56,90
"COG4123",13,66,37,14,21,22
"COG4124",2,1,2,1,0,2
"COG4125",0,0,24,0,9,1
"COG4126",19,14,25,51,21,44
"COG4127",2,0,1,4,6,3
"COG4128",0,0,8,0,0,2
"COG4130",6,0,0,1,2,3
"COG4132",0,0,0,0,11,0
"COG4133",63,84,84,35,25,50
"COG4134",20,21,31,6,13,13
"COG4135",16,21,36,11,23,8
"COG4136",5,3,10,0,2,6
"COG4137",11,131,56,15,27,33
"COG4138",0,0,0,3,14,6
"COG4139",0,0,0,0,0,0
"COG4143",37,32,22,76,8,51
"COG4145",20,29,3,41,11,52
"COG4146",109,224,49,204,76,399
"COG4147",287,388,204,140,174,100
"COG4148",15,103,78,44,35,40
"COG4149",16,28,70,38,28,48
"COG4150",1,0,46,2,25,6
"COG4152",10,69,49,29,5,26
"COG4154",26,14,1,21,1,14
"COG4158",0,1,24,0,2,0
"COG4160",61,62,43,93,46,56
"COG4161",0,0,0,0,0,0
"COG4166",57,40,102,263,117,331
"COG4167",0,0,3,1,7,3
"COG4168",0,0,0,0,0,0
"COG4170",1,0,1,2,15,5
"COG4171",0,0,2,0,15,5
"COG4172",153,91,189,130,38,98
"COG4174",61,37,84,92,25,104
"COG4175",235,446,86,404,61,254
"COG4176",385,545,67,614,99,327
"COG4177",597,298,910,744,255,676
"COG4178",231,32,59,0,5,4
"COG4181",61,150,70,95,41,63
"COG4185",0,1,18,3,5,5
"COG4186",3,0,10,0,7,0
"COG4187",0,0,22,0,0,0
"COG4188",200,109,46,90,35,135
"COG4189",0,0,6,0,3,0
"COG4190",0,0,7,2,0,3
"COG4191",7,65,251,35,68,41
"COG4193",0,0,0,0,0,0
"COG4195",2,0,0,4,0,5
"COG4196",2,0,113,26,69,43
"COG4198",55,67,11,172,10,221
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,1,0,0
"COG4206",138,669,318,296,261,314
"COG4208",0,0,35,2,42,7
"COG4209",1,3,40,1,0,3
"COG4213",2,17,92,6,5,7
"COG4214",5,20,85,7,2,3
"COG4215",71,53,29,87,52,50
"COG4219",0,0,84,6,25,15
"COG4220",0,0,0,0,29,0
"COG4221",39,16,33,179,102,153
"COG4222",1,6,47,6,35,12
"COG4223",0,2,17,1,0,0
"COG4225",0,7,2,35,17,23
"COG4226",0,0,8,0,2,1
"COG4227",23,4,337,25,427,12
"COG4228",0,0,15,0,0,1
"COG4229",1,0,22,0,10,1
"COG4230",114,557,293,98,166,130
"COG4231",99,55,203,176,76,387
"COG4232",206,352,277,257,183,277
"COG4233",144,31,114,70,23,50
"COG4235",22,70,122,28,62,53
"COG4239",46,10,76,81,28,85
"COG4240",65,31,14,85,46,89
"COG4241",59,0,0,1,1,0
"COG4242",5,11,1,34,8,72
"COG4243",158,0,0,4,0,4
"COG4244",1,0,15,2,3,4
"COG4245",0,0,2,2,3,9
"COG4246",4,0,52,9,8,2
"COG4247",36,8,51,19,53,26
"COG4248",0,2,0,0,1,2
"COG4249",38,71,99,68,18,218
"COG4251",1,89,136,83,86,45
"COG4252",302,146,563,125,1447,276
"COG4253",1,0,15,7,13,1
"COG4254",21,8,52,10,108,33
"COG4255",0,7,10,1,5,1
"COG4256",0,0,0,1,0,1
"COG4257",3,9,13,277,0,101
"COG4258",2,2,45,18,6,20
"COG4259",0,3,1,1,3,4
"COG4260",6,9,13,11,1,2
"COG4261",0,2,23,4,1,9
"COG4262",3,10,7,19,5,49
"COG4263",0,0,15,1,5,35
"COG4264",0,0,18,0,8,8
"COG4266",64,93,20,123,23,70
"COG4267",0,0,21,2,27,3
"COG4268",4,24,11,9,6,9
"COG4269",4,20,11,34,23,26
"COG4270",13,12,3,27,12,11
"COG4271",0,0,3,2,14,1
"COG4273",0,0,2,0,0,2
"COG4274",36,39,0,12,3,6
"COG4275",0,1,38,0,38,3
"COG4276",25,25,1,34,12,18
"COG4277",1,0,18,11,24,7
"COG4278",1,0,2,4,13,8
"COG4279",0,0,2,0,0,2
"COG4280",0,0,0,0,0,0
"COG4281",3,3,13,12,2,11
"COG4282",0,0,0,0,0,0
"COG4283",0,0,2,1,1,0
"COG4284",3,5,8,11,4,43
"COG4285",0,3,0,2,0,10
"COG4286",0,8,2,1,3,1
"COG4287",4,8,7,30,7,85
"COG4288",1,0,0,0,0,0
"COG4289",0,0,0,17,1,12
"COG4290",0,1,2,0,0,0
"COG4291",1,0,3,1,0,0
"COG4292",0,0,5,0,1,6
"COG4293",0,0,0,41,0,19
"COG4294",44,32,348,0,1348,5
"COG4295",0,1,1,2,0,3
"COG4297",0,0,7,3,0,0
"COG4298",0,0,0,0,3,0
"COG4299",28,14,4,37,9,74
"COG4300",0,0,0,2,0,0
"COG4301",17,7,71,145,28,49
"COG4302",0,0,21,1,19,17
"COG4303",0,0,30,3,26,25
"COG4304",0,0,0,0,0,0
"COG4305",0,2,0,0,0,0
"COG4307",4,0,49,4,5,19
"COG4308",0,5,0,6,2,7
"COG4310",36,64,1,68,35,71
"COG4311",62,92,8,36,16,37
"COG4312",0,0,16,3,5,2
"COG4313",0,0,3,1,5,3
"COG4314",0,0,12,0,2,4
"COG4315",0,6,7,2,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,1,0,14,0
"COG4319",0,0,17,4,11,9
"COG4320",1,3,3,4,23,9
"COG4321",6,5,12,3,10,7
"COG4322",1,0,4,0,22,2
"COG4323",11,20,19,5,77,5
"COG4324",1,7,37,38,35,55
"COG4325",0,0,126,21,49,18
"COG4326",0,0,0,0,2,1
"COG4327",41,61,44,11,22,21
"COG4328",0,0,7,0,3,0
"COG4329",0,0,4,1,0,0
"COG4330",0,0,0,1,1,0
"COG4331",0,0,0,1,0,0
"COG4332",0,0,0,0,0,0
"COG4333",79,54,13,18,2,15
"COG4334",0,0,0,0,0,0
"COG4335",0,0,8,1,11,1
"COG4336",9,20,17,28,6,19
"COG4337",32,17,1,6,26,13
"COG4338",4,2,2,0,3,0
"COG4339",0,1,6,2,5,2
"COG4340",2,0,5,0,11,3
"COG4341",108,137,43,55,10,35
"COG4347",0,0,0,0,0,0
"COG4352",1,0,0,0,0,1
"COG4353",0,0,0,0,0,0
"COG4354",7,5,0,4,0,22
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,4,0,3
"COG4360",116,0,0,0,1,0
"COG4362",1,5,0,0,2,1
"COG4365",15,105,5,24,10,11
"COG4370",282,0,0,0,2,0
"COG4371",0,0,0,0,0,0
"COG4372",73,0,0,0,2,0
"COG4373",0,0,13,1,18,5
"COG4374",0,0,3,0,0,0
"COG4377",0,0,0,0,3,1
"COG4379",0,0,15,0,0,0
"COG4380",0,3,0,0,5,1
"COG4381",0,0,3,0,0,0
"COG4382",0,0,2,0,1,2
"COG4383",1,0,13,3,61,6
"COG4384",0,0,8,0,0,0
"COG4385",0,0,1,0,2,0
"COG4386",0,0,18,0,0,0
"COG4387",0,0,2,0,2,0
"COG4388",0,0,6,1,3,4
"COG4389",0,0,6,0,7,0
"COG4390",0,1,0,0,0,0
"COG4391",1,6,12,6,7,3
"COG4392",0,10,0,0,0,0
"COG4393",0,0,0,1,0,1
"COG4394",0,0,16,2,15,0
"COG4395",79,63,78,58,55,52
"COG4396",0,0,0,0,0,1
"COG4397",0,0,7,1,0,6
"COG4398",12,6,22,93,8,51
"COG4399",0,3,6,7,31,16
"COG4401",50,0,0,5,5,4
"COG4402",0,0,21,2,0,0
"COG4403",1,4,30,2,1,6
"COG4405",0,0,3,4,0,0
"COG4409",9,17,5,29,7,30
"COG4412",56,27,5,137,26,246
"COG4413",1,0,0,2,0,6
"COG4420",1,0,18,7,14,5
"COG4421",53,27,68,69,292,31
"COG4422",1,0,22,3,7,1
"COG4423",0,0,3,0,0,1
"COG4424",0,0,1,1,2,4
"COG4425",2,0,38,0,1,1
"COG4427",0,0,51,6,1,1
"COG4430",1,0,46,9,3,6
"COG4445",92,47,39,16,35,19
"COG4446",94,17,11,4,4,1
"COG4447",110,46,63,42,102,66
"COG4448",125,18,36,90,29,79
"COG4449",0,0,3,0,0,0
"COG4451",63,39,0,9,0,2
"COG4452",1,5,39,10,16,8
"COG4453",0,0,5,0,3,2
"COG4454",18,7,40,3,22,2
"COG4455",0,0,0,0,3,0
"COG4456",1,0,4,0,0,0
"COG4457",1,7,0,0,1,5
"COG4458",0,9,0,0,0,3
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,1,0,0
"COG4461",0,0,0,0,1,1
"COG4464",10,29,0,10,9,23
"COG4468",0,0,0,0,0,4
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,1,0,0,0
"COG4487",188,97,3,18,10,18
"COG4496",0,5,5,0,1,6
"COG4502",0,0,1,4,0,1
"COG4517",21,25,21,9,14,9
"COG4519",0,0,1,0,2,2
"COG4520",3,0,31,7,17,19
"COG4521",26,70,0,129,36,83
"COG4525",67,120,8,120,14,60
"COG4529",11,2,8,10,1,0
"COG4530",3,0,32,0,0,1
"COG4531",128,73,56,35,58,25
"COG4533",0,7,0,0,0,0
"COG4535",59,98,61,38,51,53
"COG4536",140,134,157,66,82,98
"COG4538",0,0,1,0,1,0
"COG4539",3,12,25,0,17,3
"COG4540",0,0,1,0,0,0
"COG4541",0,0,1,0,0,0
"COG4542",0,0,0,7,0,2
"COG4544",6,0,46,7,2,9
"COG4547",338,242,124,198,83,151
"COG4548",9,123,32,85,14,87
"COG4549",0,0,33,0,0,0
"COG4551",0,0,4,0,4,1
"COG4552",2,0,1,29,0,14
"COG4553",7,0,81,3,1,8
"COG4555",15,9,3,54,19,51
"COG4558",0,37,38,3,19,4
"COG4559",1,49,35,2,15,5
"COG4564",0,80,53,17,9,6
"COG4565",1,10,5,11,3,7
"COG4566",3,16,128,15,18,14
"COG4567",69,58,61,50,29,38
"COG4568",0,0,0,0,8,0
"COG4569",2,17,50,4,22,18
"COG4570",2,0,12,0,41,2
"COG4572",0,0,1,0,0,0
"COG4573",1,1,0,1,1,2
"COG4574",0,0,2,0,6,0
"COG4575",0,0,7,1,3,1
"COG4576",1,1,0,7,1,3
"COG4577",52,0,1,11,2,5
"COG4579",6,212,32,79,76,57
"COG4580",0,0,15,0,16,9
"COG4581",415,33,8,77,68,48
"COG4582",10,28,13,2,18,19
"COG4583",17,20,0,65,19,37
"COG4584",4,9,423,48,308,530
"COG4585",2,36,134,56,191,119
"COG4586",96,7,1,5,8,24
"COG4587",71,0,3,7,3,34
"COG4588",0,0,1,1,0,0
"COG4589",4,3,8,2,18,1
"COG4590",13,10,31,2,101,23
"COG4591",282,517,232,237,55,199
"COG4592",0,0,0,0,3,0
"COG4594",0,10,0,0,0,0
"COG4597",217,182,108,194,86,145
"COG4598",11,27,48,33,35,40
"COG4603",213,203,118,244,84,140
"COG4604",0,0,16,2,0,0
"COG4605",0,0,18,1,0,0
"COG4606",0,0,22,2,0,0
"COG4607",0,0,25,1,6,0
"COG4608",135,86,259,425,45,364
"COG4615",1,1,44,1,17,4
"COG4618",2,48,255,8,26,9
"COG4619",3,3,2,19,2,12
"COG4623",22,89,191,24,80,40
"COG4624",0,2,1,0,2,1
"COG4625",21,17,391,12,9,6
"COG4626",6,0,48,1,305,14
"COG4627",8,30,5,6,35,11
"COG4628",0,40,1,0,16,1
"COG4630",120,170,96,216,61,155
"COG4631",172,232,148,375,119,230
"COG4632",5,0,0,11,1,28
"COG4633",0,0,18,1,12,7
"COG4634",2,0,0,0,1,1
"COG4635",23,80,0,1,17,2
"COG4636",0,0,3,3,0,0
"COG4637",0,0,58,3,37,4
"COG4638",641,595,643,1109,156,609
"COG4639",11,0,1,0,3,2
"COG4641",12,7,25,14,142,25
"COG4642",120,266,37,705,45,417
"COG4643",18,3,152,15,383,40
"COG4644",2,3,449,46,308,125
"COG4645",0,0,4,7,0,1
"COG4646",1,1,5,14,44,6
"COG4647",0,0,1,1,1,5
"COG4648",0,0,10,3,4,3
"COG4649",18,4,33,4,1,8
"COG4650",0,0,2,2,11,4
"COG4651",15,1,20,8,43,27
"COG4653",20,2,108,13,400,4
"COG4654",0,2,9,2,7,0
"COG4655",0,0,36,2,0,2
"COG4656",5,93,93,23,75,61
"COG4657",0,31,18,6,23,35
"COG4658",1,59,34,10,45,73
"COG4659",1,39,16,10,21,32
"COG4660",2,47,26,5,26,25
"COG4662",45,20,8,34,14,42
"COG4663",470,542,458,389,231,385
"COG4664",526,591,443,551,193,516
"COG4665",204,239,146,65,34,67
"COG4666",253,355,590,134,54,108
"COG4667",14,20,7,4,39,25
"COG4668",9,0,19,1,26,12
"COG4669",0,0,0,0,2,0
"COG4670",4,4,0,25,12,25
"COG4671",4,0,41,5,5,5
"COG4672",31,0,332,0,2105,2
"COG4674",97,8,91,32,40,47
"COG4675",12,0,26,4,229,0
"COG4676",0,2,0,0,0,7
"COG4677",1,0,3,8,51,34
"COG4678",10,0,11,0,80,1
"COG4679",0,0,7,4,6,2
"COG4680",0,0,15,0,5,0
"COG4681",0,23,29,4,25,7
"COG4682",0,0,0,1,3,4
"COG4683",0,0,3,0,2,0
"COG4688",0,0,36,2,12,2
"COG4689",4,0,0,4,0,3
"COG4690",1,7,3,2,3,24
"COG4691",0,0,6,0,3,1
"COG4692",15,2,51,27,3,33
"COG4693",0,0,0,0,0,0
"COG4694",0,0,22,7,7,1
"COG4695",62,1,192,15,1332,17
"COG4696",0,0,11,0,6,0
"COG4700",0,0,0,5,10,15
"COG4701",0,10,0,0,1,0
"COG4702",0,0,5,0,0,0
"COG4704",30,37,15,9,2,8
"COG4705",0,0,11,3,2,0
"COG4706",0,0,7,2,2,5
"COG4710",0,0,1,1,0,0
"COG4711",0,0,3,0,0,3
"COG4712",0,2,7,0,16,1
"COG4713",1,0,0,3,0,0
"COG4714",0,3,2,1,6,1
"COG4715",0,0,1,0,0,2
"COG4716",0,0,22,1,3,1
"COG4717",0,0,21,15,4,20
"COG4718",2,0,36,0,353,0
"COG4719",0,0,0,2,1,0
"COG4720",0,0,0,0,0,1
"COG4721",0,0,7,2,1,0
"COG4723",11,1,182,0,981,3
"COG4724",0,4,0,1,1,0
"COG4725",28,8,90,2,569,3
"COG4726",0,0,0,0,5,0
"COG4727",0,0,0,0,0,0
"COG4728",1,4,6,1,10,6
"COG4729",0,0,3,0,8,1
"COG4731",11,69,40,9,8,4
"COG4733",179,19,1623,3,8138,20
"COG4734",1,0,38,0,31,1
"COG4735",0,0,1,0,4,0
"COG4736",0,0,0,1,4,1
"COG4737",0,0,5,0,5,0
"COG4738",0,0,0,0,0,0
"COG4741",0,0,13,8,75,15
"COG4742",0,0,0,49,0,5
"COG4743",0,0,0,0,0,2
"COG4744",0,0,6,0,1,1
"COG4745",5,0,0,21,0,10
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,3,0,4
"COG4748",4,8,41,2,8,4
"COG4750",0,0,0,5,0,10
"COG4752",2,0,0,3,0,7
"COG4753",3,9,12,25,56,53
"COG4754",0,0,0,0,0,1
"COG4757",0,0,46,6,36,8
"COG4759",3,2,20,32,1,9
"COG4760",55,89,7,60,12,60
"COG4762",0,0,1,2,0,0
"COG4763",0,0,60,4,0,0
"COG4764",96,116,39,77,30,67
"COG4765",30,41,22,35,12,26
"COG4766",1,44,0,35,1,31
"COG4767",1,0,0,0,0,0
"COG4769",0,4,0,4,0,2
"COG4770",317,313,494,403,179,273
"COG4771",169,556,236,213,321,511
"COG4772",119,439,236,110,293,181
"COG4773",1,11,285,1,38,9
"COG4774",99,0,107,14,120,17
"COG4775",644,787,391,458,218,708
"COG4776",1,5,15,0,7,8
"COG4778",5,0,13,1,7,0
"COG4779",0,0,26,1,2,0
"COG4781",0,0,0,0,0,0
"COG4782",0,5,26,5,4,2
"COG4783",131,168,169,99,82,108
"COG4784",39,66,72,40,20,55
"COG4785",0,0,8,0,7,6
"COG4786",14,10,58,85,56,36
"COG4787",17,29,57,10,40,15
"COG4789",0,0,0,0,8,0
"COG4790",0,0,0,0,0,0
"COG4791",1,0,0,0,6,0
"COG4792",0,0,0,1,4,0
"COG4794",0,0,0,0,3,0
"COG4795",4,18,37,4,34,13
"COG4796",111,134,156,34,41,57
"COG4797",0,0,0,0,3,3
"COG4798",29,63,78,46,43,89
"COG4799",470,472,522,790,266,649
"COG4801",0,0,0,0,0,0
"COG4802",2,1,0,3,0,0
"COG4803",0,0,0,1,0,0
"COG4804",0,0,6,2,9,2
"COG4805",192,374,258,269,160,327
"COG4806",0,0,7,1,1,2
"COG4807",0,38,4,1,8,0
"COG4809",0,0,0,2,1,0
"COG4813",7,0,22,10,0,8
"COG4815",0,0,1,2,0,1
"COG4819",4,0,0,2,1,0
"COG4821",14,0,0,10,0,9
"COG4823",0,0,27,0,2,1
"COG4825",1,0,0,1,0,0
"COG4826",0,0,13,0,0,12
"COG4828",0,0,0,0,0,0
"COG4829",0,0,5,0,2,4
"COG4830",1,0,0,27,0,8
"COG4832",0,0,14,5,0,36
"COG4833",0,2,2,2,0,0
"COG4834",0,0,34,0,0,1
"COG4842",0,0,0,0,0,0
"COG4843",14,10,0,1,3,3
"COG4845",0,3,9,1,1,0
"COG4848",0,0,1,0,1,0
"COG4849",0,0,1,1,4,5
"COG4850",1,0,58,20,10,7
"COG4852",11,4,11,11,2,4
"COG4856",0,0,0,0,0,1
"COG4857",13,1,15,8,13,4
"COG4859",0,0,8,1,0,0
"COG4860",0,0,0,1,0,2
"COG4861",0,0,2,2,2,4
"COG4864",16,0,7,55,1,102
"COG4865",0,0,0,1,0,1
"COG4866",0,0,1,2,0,0
"COG4867",9,68,8,19,6,8
"COG4869",0,0,6,1,0,2
"COG4870",23,72,12,1,36,10
"COG4872",0,0,27,3,1,1
"COG4874",30,108,7,21,23,21
"COG4875",5,0,5,37,5,14
"COG4877",2,0,0,0,0,0
"COG4878",0,0,1,0,0,0
"COG4880",20,16,1,70,10,46
"COG4886",104,429,281,267,187,288
"COG4887",0,0,0,0,0,8
"COG4888",0,2,0,0,0,0
"COG4889",254,36,349,3,270,10
"COG4890",0,0,0,0,0,0
"COG4891",0,3,0,0,0,1
"COG4892",0,0,1,0,0,0
"COG4894",0,6,1,0,1,0
"COG4895",1,0,0,0,1,1
"COG4898",0,0,5,6,2,0
"COG4899",0,0,1,1,2,0
"COG4901",0,2,0,0,0,0
"COG4902",0,0,1,1,0,2
"COG4906",0,0,0,0,0,1
"COG4907",0,0,0,9,0,2
"COG4908",0,0,0,0,0,0
"COG4909",2,2,0,2,2,1
"COG4910",0,0,0,0,0,0
"COG4911",0,0,1,38,0,19
"COG4912",10,0,0,21,1,36
