"","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X123_SUR_0d2.3"
"COG3742",0,0,0,0,0,0
"COG3743",16,25,22,24,5,108
"COG3744",1,0,1,2,3,6
"COG3745",8,0,3,3,3,2
"COG3746",20,10,15,17,25,14
"COG3747",0,0,0,0,123,0
"COG3748",203,212,222,226,69,146
"COG3749",8,2,3,3,6,4
"COG3750",3,1,5,0,2,3
"COG3751",40,62,38,44,422,49
"COG3752",130,123,183,170,32,180
"COG3753",0,0,0,0,0,0
"COG3754",4,17,5,11,69,35
"COG3755",1,0,0,0,0,1
"COG3756",0,2,1,1,182,3
"COG3757",3,5,2,0,26,10
"COG3758",2,0,0,0,3,0
"COG3759",0,0,0,0,0,0
"COG3760",21,12,19,8,5,24
"COG3761",50,44,48,29,13,60
"COG3762",7,4,0,2,4,8
"COG3764",18,35,38,33,26,44
"COG3765",5,2,7,7,2,0
"COG3766",3,6,3,3,5,5
"COG3768",2,5,0,22,13,0
"COG3769",7,66,40,46,33,35
"COG3770",1,10,5,2,1,6
"COG3771",0,0,0,0,0,0
"COG3772",8,22,101,3,524,17
"COG3773",28,27,46,18,484,71
"COG3774",15,22,16,7,136,38
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",17,22,18,3,5,31
"COG3778",0,0,0,0,1,0
"COG3779",0,0,0,0,0,0
"COG3781",7,17,11,9,11,45
"COG3782",5,2,0,3,8,10
"COG3783",0,0,0,0,1,0
"COG3784",1,0,1,1,5,0
"COG3785",52,64,83,57,19,59
"COG3786",54,61,64,25,27,55
"COG3787",3,1,1,1,0,2
"COG3788",6,6,12,3,2,1
"COG3789",0,2,2,4,14,0
"COG3791",165,138,125,157,55,160
"COG3793",0,1,0,0,0,0
"COG3794",191,122,171,187,137,159
"COG3795",0,1,0,1,4,1
"COG3797",1,0,0,1,0,0
"COG3798",1,0,0,0,1,0
"COG3799",5,0,0,0,0,0
"COG3800",106,168,158,154,59,146
"COG3801",5,0,2,2,0,0
"COG3802",6,1,8,6,4,4
"COG3803",36,33,55,17,42,62
"COG3804",19,12,25,8,0,8
"COG3805",4,3,3,0,2,0
"COG3806",12,26,17,10,8,5
"COG3807",50,74,69,11,10,22
"COG3808",712,610,716,1030,172,678
"COG3809",1,0,1,0,1,0
"COG3811",0,0,1,0,0,0
"COG3812",5,4,10,4,1,12
"COG3813",1,0,0,1,2,0
"COG3814",12,8,12,0,4,20
"COG3815",5,6,17,13,1,17
"COG3816",20,37,42,29,24,44
"COG3817",0,0,0,0,2,0
"COG3818",33,42,73,49,13,51
"COG3819",0,0,0,0,0,0
"COG3820",63,91,94,101,34,73
"COG3821",0,0,0,1,4,1
"COG3822",1,12,6,1,0,12
"COG3823",59,46,57,50,5,68
"COG3824",9,0,1,1,2,5
"COG3825",47,85,88,90,36,93
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,2
"COG3828",39,46,44,31,14,58
"COG3829",12,0,2,7,17,8
"COG3830",11,13,13,6,6,10
"COG3831",0,0,0,0,0,0
"COG3832",1,8,0,3,11,2
"COG3833",10,28,18,18,18,61
"COG3835",0,0,0,1,5,0
"COG3836",419,134,164,73,48,45
"COG3837",5,0,2,3,0,1
"COG3838",2,1,0,0,3,1
"COG3839",370,543,530,396,201,573
"COG3840",5,5,12,1,3,11
"COG3842",514,593,673,647,264,618
"COG3843",7,8,4,1,11,9
"COG3844",71,36,72,64,19,118
"COG3845",257,243,366,225,103,303
"COG3846",2,3,1,2,7,1
"COG3847",0,0,0,0,0,0
"COG3848",9,1,1,0,3,2
"COG3850",16,3,4,3,4,2
"COG3851",0,3,0,6,2,0
"COG3852",50,75,81,80,50,64
"COG3853",3,1,1,0,3,0
"COG3854",21,3,8,24,50,70
"COG3855",0,0,0,0,0,0
"COG3857",7,0,4,2,0,2
"COG3858",11,8,14,45,4,12
"COG3859",1,0,0,0,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",43,36,49,25,1242,123
"COG3865",10,0,0,0,2,4
"COG3866",1,0,0,3,5,2
"COG3867",2,14,18,10,2,33
"COG3868",4,0,1,3,18,0
"COG3869",18,3,7,0,3,14
"COG3870",0,0,0,0,0,0
"COG3871",6,2,1,9,7,2
"COG3872",58,31,44,62,14,24
"COG3874",0,0,0,0,0,0
"COG3875",102,6,36,41,10,14
"COG3876",67,86,80,119,41,90
"COG3877",0,1,0,0,0,0
"COG3878",0,0,0,2,1,0
"COG3879",0,0,0,0,0,0
"COG3880",8,6,3,0,0,7
"COG3882",67,21,36,14,3,9
"COG3883",5,1,1,4,0,4
"COG3884",1,1,1,0,0,5
"COG3885",0,0,0,0,0,0
"COG3886",9,6,4,20,21,5
"COG3887",0,0,0,0,0,0
"COG3889",98,6,33,48,6,1
"COG3890",0,0,0,0,0,1
"COG3892",19,33,51,53,25,48
"COG3893",27,35,49,7,15,72
"COG3894",126,30,95,62,5,59
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,1,0
"COG3897",1,3,2,1,4,9
"COG3898",29,31,32,3,11,52
"COG3899",29,28,21,11,8,24
"COG3900",2,0,0,0,0,0
"COG3901",19,16,16,8,52,25
"COG3903",9,0,0,0,2,6
"COG3904",0,0,0,1,2,0
"COG3905",0,0,0,0,0,0
"COG3907",1,1,8,2,10,1
"COG3908",7,9,10,16,7,23
"COG3909",5,23,42,26,10,16
"COG3910",5,0,0,1,1,2
"COG3911",4,9,14,6,5,14
"COG3913",0,0,0,0,1,1
"COG3914",170,159,132,96,78,221
"COG3915",2,0,0,1,2,0
"COG3916",2,0,0,0,0,1
"COG3917",113,190,211,156,56,168
"COG3918",0,1,0,0,0,1
"COG3919",2,3,7,4,3,4
"COG3920",61,11,34,14,10,29
"COG3921",11,3,1,3,6,5
"COG3923",0,0,0,0,0,0
"COG3926",9,14,9,3,470,23
"COG3930",7,6,10,19,12,12
"COG3931",14,14,13,7,4,16
"COG3932",6,4,3,8,4,1
"COG3934",3,14,5,3,5,22
"COG3935",4,1,1,0,288,1
"COG3936",0,0,0,0,0,0
"COG3937",0,1,1,0,10,3
"COG3938",98,41,74,54,16,64
"COG3940",0,0,2,2,15,2
"COG3941",0,1,23,2,424,16
"COG3942",3,1,1,1,1,0
"COG3943",2,3,2,2,2,0
"COG3944",2,0,0,0,0,1
"COG3945",40,2,17,30,6,0
"COG3946",0,0,0,0,1,0
"COG3947",0,1,0,7,0,1
"COG3948",0,0,2,0,2,0
"COG3949",20,7,14,16,0,3
"COG3950",2,0,0,3,2,8
"COG3951",5,14,7,15,30,6
"COG3952",4,3,6,1,1,8
"COG3953",0,0,0,0,0,0
"COG3954",16,59,21,20,64,22
"COG3955",0,0,1,0,0,0
"COG3956",44,12,26,17,10,27
"COG3957",2,6,1,4,31,4
"COG3958",150,116,103,128,91,100
"COG3959",165,115,98,159,97,115
"COG3960",0,0,0,0,4,0
"COG3961",3,3,1,1,3,5
"COG3962",125,165,182,170,40,158
"COG3963",22,1,6,4,4,9
"COG3964",82,11,18,10,8,13
"COG3965",2,0,0,1,12,2
"COG3967",3,0,1,0,0,2
"COG3968",2,11,7,12,10,27
"COG3969",1,0,0,2,106,4
"COG3970",60,8,12,14,6,21
"COG3971",110,115,159,85,48,122
"COG3972",0,0,0,1,6,0
"COG3973",36,3,37,19,1,8
"COG3975",26,55,33,26,82,105
"COG3976",0,0,0,0,1,0
"COG3977",14,2,2,2,1,3
"COG3978",0,0,0,0,2,0
"COG3979",208,146,141,249,70,193
"COG3980",53,23,20,38,40,21
"COG3981",1,0,0,1,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,1
"COG4021",0,1,0,0,2,2
"COG4032",76,45,45,43,29,35
"COG4034",1,1,1,2,0,0
"COG4043",2,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",49,2,18,36,8,0
"COG4063",0,0,3,0,0,0
"COG4067",32,34,34,45,36,21
"COG4083",16,13,11,19,1,25
"COG4085",0,0,0,0,0,1
"COG4087",1,0,0,0,0,0
"COG4088",0,3,2,0,0,3
"COG4091",61,60,64,79,33,75
"COG4092",0,0,0,0,1,0
"COG4093",0,0,0,0,0,1
"COG4094",13,35,29,5,32,21
"COG4095",11,24,28,16,11,5
"COG4096",25,47,24,52,68,54
"COG4097",2,4,0,3,5,4
"COG4099",100,46,49,45,9,60
"COG4100",6,62,29,7,39,31
"COG4101",41,4,7,11,0,7
"COG4102",298,110,130,49,348,52
"COG4103",26,36,30,37,24,26
"COG4104",3,5,1,1,15,2
"COG4105",161,215,214,189,73,210
"COG4106",11,3,3,0,6,2
"COG4107",0,6,22,0,3,2
"COG4108",69,151,91,53,112,101
"COG4110",0,1,0,0,2,0
"COG4111",0,0,0,0,0,1
"COG4112",1,0,2,0,0,1
"COG4113",1,0,0,0,0,0
"COG4114",0,0,0,1,0,0
"COG4115",1,0,1,1,7,0
"COG4117",3,0,3,0,3,2
"COG4118",0,1,0,0,0,0
"COG4119",0,0,1,0,1,0
"COG4120",3,1,0,0,2,0
"COG4121",32,105,71,55,61,91
"COG4122",133,148,134,104,52,110
"COG4123",4,7,8,15,24,39
"COG4124",0,0,0,1,1,3
"COG4125",0,1,0,0,2,0
"COG4126",31,19,18,8,10,19
"COG4127",4,4,5,11,5,4
"COG4128",0,0,0,1,2,0
"COG4130",0,2,0,0,0,1
"COG4132",0,0,0,0,3,1
"COG4133",40,54,65,51,20,68
"COG4134",13,12,17,11,2,19
"COG4135",7,18,13,11,3,5
"COG4136",0,3,0,5,3,2
"COG4137",15,26,23,7,9,4
"COG4138",1,0,1,0,5,0
"COG4139",0,0,0,0,0,0
"COG4143",47,58,54,25,13,74
"COG4145",97,23,28,36,7,30
"COG4146",43,78,82,351,89,163
"COG4147",257,369,331,559,159,338
"COG4148",40,14,28,14,24,19
"COG4149",34,22,38,19,15,28
"COG4150",1,1,0,3,10,0
"COG4152",19,19,26,11,4,41
"COG4154",11,24,17,19,3,18
"COG4158",1,0,1,0,1,4
"COG4160",77,90,63,58,29,75
"COG4161",0,0,0,0,0,0
"COG4166",290,190,233,237,58,213
"COG4167",0,11,0,6,12,0
"COG4168",0,0,0,0,0,0
"COG4170",1,7,2,8,13,0
"COG4171",1,5,1,5,9,0
"COG4172",91,125,167,112,33,141
"COG4174",23,24,24,49,19,71
"COG4175",327,329,325,344,77,194
"COG4176",452,510,571,660,134,370
"COG4177",605,578,646,706,250,590
"COG4178",12,100,53,7,75,70
"COG4181",41,66,73,43,33,58
"COG4185",1,2,0,0,0,1
"COG4186",1,2,1,0,2,1
"COG4187",0,1,0,0,0,0
"COG4188",82,110,97,105,89,92
"COG4189",0,0,0,0,0,0
"COG4190",1,0,0,0,2,0
"COG4191",12,10,9,69,45,13
"COG4193",0,1,1,0,0,0
"COG4195",12,4,6,2,1,2
"COG4196",9,8,3,8,24,10
"COG4198",152,90,112,115,18,87
"COG4199",0,0,0,0,0,0
"COG4200",1,0,0,0,0,1
"COG4206",187,232,233,182,135,257
"COG4208",0,0,1,3,8,1
"COG4209",6,0,3,3,0,3
"COG4213",3,2,4,2,3,7
"COG4214",1,2,1,1,5,1
"COG4215",63,81,80,85,43,51
"COG4219",10,12,1,12,17,2
"COG4220",0,2,0,1,18,0
"COG4221",209,116,139,179,92,115
"COG4222",4,16,10,10,33,7
"COG4223",3,3,5,0,1,17
"COG4225",10,11,4,14,18,18
"COG4226",1,0,0,1,0,1
"COG4227",25,6,10,5,650,42
"COG4228",0,0,0,0,0,0
"COG4229",1,1,3,1,17,8
"COG4230",93,107,126,183,122,107
"COG4231",133,138,158,155,24,153
"COG4232",243,272,262,355,110,290
"COG4233",62,117,118,127,25,138
"COG4235",19,14,10,31,28,41
"COG4239",67,46,48,55,20,57
"COG4240",79,174,122,105,89,136
"COG4241",7,29,16,0,24,8
"COG4242",22,4,6,8,8,19
"COG4243",7,79,31,3,68,38
"COG4244",0,4,4,7,18,10
"COG4245",0,0,0,1,1,0
"COG4246",4,4,5,1,6,9
"COG4247",15,64,62,69,32,25
"COG4248",2,1,1,1,0,1
"COG4249",41,42,42,30,8,58
"COG4251",27,26,6,55,97,9
"COG4252",178,187,206,176,1378,233
"COG4253",3,0,0,0,2,0
"COG4254",20,17,19,12,135,20
"COG4255",2,0,2,5,0,0
"COG4256",0,0,0,0,0,0
"COG4257",186,7,68,52,7,7
"COG4258",0,2,0,8,6,0
"COG4259",0,2,1,0,0,0
"COG4260",9,4,1,2,3,7
"COG4261",0,0,0,9,4,2
"COG4262",22,0,3,6,10,6
"COG4263",3,0,0,1,4,3
"COG4264",4,3,1,3,25,4
"COG4266",86,56,66,55,24,64
"COG4267",0,0,0,4,13,2
"COG4268",7,6,4,5,4,11
"COG4269",12,2,10,5,9,6
"COG4270",38,34,40,50,6,37
"COG4271",0,0,0,3,3,0
"COG4273",0,0,0,1,0,0
"COG4274",24,39,26,38,11,52
"COG4275",3,1,0,2,15,0
"COG4276",102,47,68,78,6,67
"COG4277",8,1,1,3,26,1
"COG4278",12,3,2,5,2,7
"COG4279",3,2,0,1,38,19
"COG4280",0,0,0,0,0,0
"COG4281",16,2,3,8,3,7
"COG4282",2,1,0,1,0,1
"COG4283",0,0,0,0,1,1
"COG4284",8,11,7,2,2,23
"COG4285",0,0,0,0,0,0
"COG4286",0,3,2,1,0,3
"COG4287",12,10,12,28,3,48
"COG4288",1,2,4,2,0,0
"COG4289",1,0,0,1,1,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,1,2,0
"COG4293",29,7,5,15,2,3
"COG4294",21,80,45,26,1101,71
"COG4295",0,0,0,0,0,0
"COG4297",6,0,1,0,0,1
"COG4298",0,0,0,0,1,0
"COG4299",37,48,38,21,5,9
"COG4300",0,1,0,0,0,0
"COG4301",85,26,29,38,29,19
"COG4302",3,0,0,3,3,0
"COG4303",2,3,0,1,14,4
"COG4304",0,1,0,0,0,0
"COG4305",0,0,0,0,1,5
"COG4307",0,3,6,3,7,2
"COG4308",20,8,11,13,1,8
"COG4310",48,55,36,31,33,28
"COG4311",57,57,66,100,24,58
"COG4312",1,0,1,0,8,1
"COG4313",1,1,1,3,2,0
"COG4314",1,0,0,0,0,0
"COG4315",6,1,1,0,0,0
"COG4317",1,0,0,0,0,0
"COG4318",1,4,0,0,24,7
"COG4319",2,8,1,6,14,0
"COG4320",1,12,0,8,24,3
"COG4321",2,5,5,1,7,4
"COG4322",0,3,0,0,3,4
"COG4323",3,11,9,14,31,14
"COG4324",23,7,17,11,11,11
"COG4325",7,18,1,17,37,2
"COG4326",0,0,0,0,1,1
"COG4327",30,50,53,62,25,53
"COG4328",0,0,0,1,8,4
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",14,28,25,9,27,21
"COG4334",0,1,0,0,0,1
"COG4335",0,4,0,0,0,0
"COG4336",50,11,33,9,7,13
"COG4337",16,44,21,29,18,85
"COG4338",0,1,2,1,2,8
"COG4339",5,5,2,4,0,1
"COG4340",4,3,2,0,18,3
"COG4341",137,129,138,139,44,117
"COG4347",2,0,0,0,0,0
"COG4352",0,0,0,0,3,5
"COG4353",0,0,1,0,0,0
"COG4354",9,8,3,0,32,31
"COG4357",0,0,0,0,1,0
"COG4359",6,1,2,1,1,2
"COG4360",2,6,0,5,32,18
"COG4362",1,0,1,0,0,8
"COG4365",19,53,57,19,5,85
"COG4370",15,119,30,9,75,45
"COG4371",7,9,10,4,30,16
"COG4372",10,49,21,3,36,25
"COG4373",1,1,1,0,21,0
"COG4374",0,0,0,0,0,0
"COG4377",1,0,0,0,0,0
"COG4379",1,0,0,0,1,0
"COG4380",0,7,0,2,4,1
"COG4381",0,0,0,0,1,0
"COG4382",2,1,0,1,5,0
"COG4383",1,2,1,3,101,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,2,0
"COG4386",0,0,0,0,0,0
"COG4387",2,2,0,1,3,1
"COG4388",2,0,0,3,65,2
"COG4389",0,0,0,0,1,0
"COG4390",0,1,0,2,0,0
"COG4391",2,3,6,7,4,1
"COG4392",1,0,1,1,1,1
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,1,2,2
"COG4395",91,117,95,70,56,110
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,1,8,2
"COG4398",46,11,31,15,59,44
"COG4399",7,10,2,9,14,6
"COG4401",29,27,23,20,22,19
"COG4402",3,0,0,0,1,4
"COG4403",5,1,0,1,3,0
"COG4405",7,1,3,10,0,2
"COG4409",58,23,16,10,4,35
"COG4412",69,42,61,228,8,237
"COG4413",0,0,0,0,0,0
"COG4420",1,2,3,2,4,2
"COG4421",60,52,55,11,58,19
"COG4422",1,0,0,2,7,4
"COG4423",0,0,0,0,0,0
"COG4424",1,15,0,3,2,1
"COG4425",0,1,0,1,0,1
"COG4427",4,1,0,0,1,1
"COG4430",2,2,0,1,0,4
"COG4445",15,54,27,18,30,27
"COG4446",10,36,24,7,18,20
"COG4447",34,74,28,39,61,46
"COG4448",41,30,40,88,42,125
"COG4449",1,0,0,0,1,0
"COG4451",8,26,12,8,8,29
"COG4452",3,2,0,0,5,9
"COG4453",0,0,0,0,1,0
"COG4454",28,40,30,40,41,48
"COG4455",0,0,1,0,1,0
"COG4456",0,0,0,0,0,0
"COG4457",0,2,1,1,0,0
"COG4458",0,1,0,0,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,0,0,0
"COG4464",20,11,13,15,13,21
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,1,0
"COG4481",1,0,0,0,0,0
"COG4485",1,0,0,0,0,0
"COG4487",30,56,38,22,57,49
"COG4496",5,4,5,4,2,3
"COG4502",0,0,9,0,0,1
"COG4517",12,19,25,26,12,14
"COG4519",0,0,0,1,3,0
"COG4520",18,5,5,2,15,17
"COG4521",53,129,107,128,40,118
"COG4525",47,104,99,103,22,70
"COG4529",5,5,5,1,0,1
"COG4530",0,2,5,1,0,3
"COG4531",74,155,115,183,48,103
"COG4533",0,0,2,0,0,0
"COG4535",11,9,27,53,25,46
"COG4536",71,107,141,93,48,148
"COG4538",0,0,0,0,1,0
"COG4539",1,7,1,14,19,6
"COG4540",1,0,7,0,4,2
"COG4541",0,0,0,0,0,0
"COG4542",5,1,0,0,0,1
"COG4544",6,2,2,1,3,7
"COG4547",218,347,364,260,115,328
"COG4548",112,9,36,18,89,21
"COG4549",0,0,0,0,0,2
"COG4551",1,1,1,1,1,0
"COG4552",42,6,6,11,0,1
"COG4553",12,3,15,4,4,4
"COG4555",40,51,43,53,19,54
"COG4558",2,23,2,28,11,78
"COG4559",2,9,5,13,8,80
"COG4564",0,3,1,0,11,5
"COG4565",2,0,0,1,3,1
"COG4566",8,1,4,3,12,4
"COG4567",75,94,95,111,42,79
"COG4568",0,0,0,0,1,0
"COG4569",6,10,7,16,12,11
"COG4570",6,6,1,1,83,0
"COG4572",0,0,0,0,0,0
"COG4573",1,2,4,1,8,1
"COG4574",0,1,0,0,1,2
"COG4575",0,0,0,1,1,0
"COG4576",4,0,1,0,1,2
"COG4577",19,19,18,3,27,25
"COG4579",32,31,38,54,40,34
"COG4580",1,0,0,0,4,1
"COG4581",121,260,151,69,163,186
"COG4582",8,16,14,24,13,5
"COG4583",73,67,70,60,27,63
"COG4584",27,100,17,75,157,24
"COG4585",24,29,17,39,69,18
"COG4586",17,45,25,5,28,41
"COG4587",15,18,14,1,4,3
"COG4588",0,0,0,0,0,0
"COG4589",1,3,14,9,7,6
"COG4590",8,36,11,28,63,8
"COG4591",393,372,459,386,134,424
"COG4592",0,0,0,0,2,0
"COG4594",1,0,0,0,1,0
"COG4597",247,267,268,291,114,217
"COG4598",7,5,8,6,14,9
"COG4603",61,60,75,182,70,217
"COG4604",0,0,0,1,0,0
"COG4605",0,0,0,0,1,0
"COG4606",0,0,0,0,0,1
"COG4607",1,0,0,1,5,1
"COG4608",335,93,190,139,45,117
"COG4615",1,0,1,2,4,1
"COG4618",6,2,5,2,5,18
"COG4619",6,0,0,0,1,4
"COG4623",22,43,31,67,50,33
"COG4624",0,0,1,0,3,12
"COG4625",9,18,5,8,5,29
"COG4626",17,2,2,2,706,2
"COG4627",9,16,9,8,31,15
"COG4628",0,1,0,4,3,0
"COG4630",170,110,129,111,69,125
"COG4631",251,198,174,213,100,184
"COG4632",10,5,2,11,2,8
"COG4633",1,5,0,5,19,2
"COG4634",1,1,0,0,0,1
"COG4635",4,27,20,28,29,92
"COG4636",1,1,0,0,0,1
"COG4637",0,3,0,0,3,1
"COG4638",974,791,938,865,205,736
"COG4639",1,3,56,0,34,11
"COG4641",17,12,2,8,557,15
"COG4642",206,116,200,119,33,114
"COG4643",7,6,0,5,423,17
"COG4644",28,94,9,119,317,39
"COG4645",2,0,0,0,0,1
"COG4646",5,2,5,15,104,7
"COG4647",1,0,0,0,0,0
"COG4648",0,0,0,4,0,0
"COG4649",4,2,5,4,0,15
"COG4650",1,0,1,0,6,0
"COG4651",15,27,13,18,26,14
"COG4653",13,2,3,5,569,12
"COG4654",6,1,8,3,5,3
"COG4655",0,0,1,2,0,0
"COG4656",8,16,5,24,50,7
"COG4657",5,5,5,9,17,2
"COG4658",1,5,0,16,34,2
"COG4659",3,4,5,9,20,0
"COG4660",2,7,2,7,15,5
"COG4662",29,17,29,13,15,40
"COG4663",349,438,519,702,174,465
"COG4664",479,705,587,287,93,205
"COG4665",170,228,215,274,68,209
"COG4666",330,268,342,305,138,257
"COG4667",4,30,24,30,33,16
"COG4668",3,11,18,20,18,10
"COG4669",0,0,0,0,0,0
"COG4670",10,4,10,3,5,7
"COG4671",11,3,3,3,15,7
"COG4672",5,26,11,2,1828,28
"COG4674",32,61,38,21,38,11
"COG4675",18,12,11,3,149,20
"COG4676",3,1,0,2,2,19
"COG4677",2,78,3,69,63,0
"COG4678",10,4,0,2,31,12
"COG4679",0,0,0,0,5,0
"COG4680",1,0,0,0,3,3
"COG4681",4,10,2,9,13,1
"COG4682",0,0,0,0,8,0
"COG4683",0,1,0,0,5,1
"COG4688",0,42,0,8,30,3
"COG4689",7,4,1,6,0,0
"COG4690",7,0,0,2,3,6
"COG4691",0,0,0,0,1,0
"COG4692",24,28,26,8,17,14
"COG4693",0,0,0,0,0,1
"COG4694",0,0,1,4,0,0
"COG4695",41,30,14,15,1786,35
"COG4696",5,0,5,0,116,0
"COG4700",1,0,0,0,0,0
"COG4701",0,0,0,1,4,0
"COG4702",1,1,0,1,0,0
"COG4704",12,14,26,24,3,11
"COG4705",0,1,0,1,0,0
"COG4706",0,0,0,2,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,1,0,1,213,1
"COG4713",1,0,0,0,0,1
"COG4714",0,0,0,1,6,3
"COG4715",1,0,0,0,0,0
"COG4716",1,2,0,1,0,0
"COG4717",13,3,4,0,3,22
"COG4718",2,3,2,0,422,3
"COG4719",1,0,0,0,1,0
"COG4720",1,0,0,0,0,0
"COG4721",0,2,0,0,0,1
"COG4723",2,7,2,0,911,18
"COG4724",0,0,0,0,0,0
"COG4725",6,23,17,2,537,39
"COG4726",0,0,0,0,3,0
"COG4727",1,0,0,0,0,0
"COG4728",1,4,1,5,9,1
"COG4729",0,0,0,1,3,0
"COG4731",2,2,3,10,2,23
"COG4733",24,83,48,8,7901,147
"COG4734",1,7,0,0,45,1
"COG4735",0,0,0,0,0,0
"COG4736",0,1,0,1,4,0
"COG4737",0,0,1,0,6,0
"COG4738",0,0,3,0,0,2
"COG4741",10,9,5,4,34,6
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,1,0,1
"COG4744",0,0,0,0,1,0
"COG4745",48,12,15,5,1,13
"COG4746",1,0,0,0,0,0
"COG4747",1,0,0,0,0,1
"COG4748",1,3,2,4,2,7
"COG4750",0,1,1,0,0,0
"COG4752",2,4,0,4,0,3
"COG4753",11,31,7,20,63,24
"COG4754",0,0,0,0,0,0
"COG4757",1,5,2,8,33,2
"COG4759",24,1,14,10,1,2
"COG4760",99,90,113,122,8,110
"COG4762",4,0,0,0,1,7
"COG4763",0,0,1,0,1,0
"COG4764",71,109,102,107,39,110
"COG4765",7,8,12,28,24,38
"COG4766",15,13,12,15,1,1
"COG4767",0,0,0,0,0,0
"COG4769",0,1,1,2,0,0
"COG4770",398,268,390,348,144,328
"COG4771",275,334,334,145,63,135
"COG4772",120,218,216,306,160,194
"COG4773",11,26,1,14,18,0
"COG4774",40,100,62,121,84,77
"COG4775",574,656,647,673,257,629
"COG4776",0,1,1,2,7,0
"COG4778",0,5,10,1,2,0
"COG4779",0,0,0,1,2,1
"COG4781",1,0,0,0,0,0
"COG4782",4,0,1,1,1,4
"COG4783",103,100,123,173,75,137
"COG4784",59,31,39,34,9,22
"COG4785",0,13,2,10,8,0
"COG4786",48,37,55,28,30,71
"COG4787",9,20,16,5,19,23
"COG4789",0,0,0,1,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,1
"COG4792",0,0,0,0,1,0
"COG4794",0,0,0,0,0,0
"COG4795",6,16,9,14,20,6
"COG4796",148,116,90,204,93,124
"COG4797",1,1,0,0,0,1
"COG4798",50,35,70,70,30,45
"COG4799",787,533,637,646,187,663
"COG4801",0,0,0,0,0,0
"COG4802",4,4,1,1,12,7
"COG4803",0,1,0,0,0,1
"COG4804",0,1,2,1,1,0
"COG4805",183,205,235,332,160,239
"COG4806",0,0,2,0,0,0
"COG4807",2,9,2,8,19,3
"COG4809",0,0,0,0,0,1
"COG4813",16,5,8,3,1,4
"COG4815",1,0,0,0,0,0
"COG4819",6,0,2,0,1,6
"COG4821",25,11,8,4,0,3
"COG4823",3,1,3,2,6,1
"COG4825",6,1,4,3,0,0
"COG4826",6,1,0,1,3,5
"COG4828",0,1,0,0,0,1
"COG4829",0,1,1,0,1,0
"COG4830",9,3,8,5,2,1
"COG4832",0,0,0,1,0,0
"COG4833",0,0,2,0,0,0
"COG4834",0,0,0,0,0,2
"COG4842",0,0,0,0,0,0
"COG4843",5,14,21,14,4,30
"COG4845",0,0,0,0,1,2
"COG4848",0,0,0,0,0,0
"COG4849",2,9,0,8,6,0
"COG4850",5,3,3,6,2,4
"COG4852",8,10,8,8,2,12
"COG4856",5,0,1,1,0,0
"COG4857",7,21,22,4,12,33
"COG4859",0,0,0,1,0,0
"COG4860",1,1,0,4,0,0
"COG4861",1,8,0,4,1,0
"COG4864",47,25,30,51,3,41
"COG4865",2,0,0,0,0,0
"COG4866",4,1,0,0,0,3
"COG4867",68,41,50,29,4,48
"COG4869",5,1,3,0,1,8
"COG4870",4,4,3,8,63,47
"COG4872",3,2,0,0,0,0
"COG4874",25,33,59,47,20,74
"COG4875",16,2,8,5,2,3
"COG4877",0,0,1,2,0,3
"COG4878",0,1,1,2,1,1
"COG4880",140,55,91,98,13,86
"COG4886",294,141,162,134,336,309
"COG4887",0,0,0,0,0,0
"COG4888",0,3,2,0,0,0
"COG4889",15,52,8,22,595,81
"COG4890",0,3,0,1,0,0
"COG4891",0,0,0,0,0,5
"COG4892",0,0,0,0,0,0
"COG4894",6,1,2,0,0,0
"COG4895",0,1,1,0,1,1
"COG4898",6,2,8,0,0,4
"COG4899",0,0,0,0,0,1
"COG4901",0,0,0,0,0,1
"COG4902",0,2,0,0,0,0
"COG4906",0,0,1,1,1,1
"COG4907",6,3,9,20,0,0
"COG4908",0,0,0,0,0,1
"COG4909",0,1,0,0,0,2
"COG4910",0,0,0,0,0,0
"COG4911",18,0,8,13,2,4
