"","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X110_MES_0d2.3","X133_MES_0d2.3","X124_SUR_0d1.0d2"
"COG3743",39,32,16,23,7,9
"COG3744",1,3,4,0,0,0
"COG3745",1,1,26,1,2,7
"COG3746",8,4,5,9,18,48
"COG3747",2,0,0,0,1,139
"COG3748",204,87,177,230,245,60
"COG3749",3,2,20,14,8,17
"COG3750",3,6,5,0,0,1
"COG3751",37,23,80,40,41,214
"COG3752",65,53,3,100,40,33
"COG3753",0,1,0,0,1,3
"COG3754",15,4,29,4,1,5
"COG3755",0,0,2,0,2,3
"COG3756",0,3,0,0,0,80
"COG3757",7,10,6,5,1,11
"COG3758",0,0,2,0,3,5
"COG3759",0,0,1,0,0,2
"COG3760",39,16,26,20,21,0
"COG3761",43,18,35,44,14,8
"COG3762",1,8,16,0,3,7
"COG3764",59,3,27,25,14,15
"COG3765",3,0,1,8,7,1
"COG3766",1,4,18,5,2,2
"COG3768",0,1,45,2,0,15
"COG3769",61,122,39,13,7,9
"COG3770",11,8,6,0,1,0
"COG3771",0,0,0,0,0,0
"COG3772",8,7,8,11,5,635
"COG3773",49,63,48,46,21,607
"COG3774",18,11,2,13,7,112
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",37,23,14,31,23,11
"COG3778",0,0,0,0,0,1
"COG3779",2,0,0,0,0,3
"COG3781",2,6,3,7,6,5
"COG3782",1,3,15,1,10,13
"COG3783",0,0,0,1,0,3
"COG3784",0,0,10,2,0,8
"COG3785",89,21,46,42,49,9
"COG3786",57,26,24,59,17,12
"COG3787",0,1,4,5,7,0
"COG3788",7,2,20,5,9,5
"COG3789",0,0,22,3,3,18
"COG3791",161,85,167,62,70,31
"COG3793",0,1,2,2,2,6
"COG3794",152,192,55,41,46,80
"COG3795",0,1,8,2,2,10
"COG3797",0,0,5,3,2,1
"COG3798",0,0,1,0,3,0
"COG3799",0,0,0,0,0,0
"COG3800",175,54,89,126,90,24
"COG3801",0,0,0,0,0,0
"COG3802",1,0,4,4,16,1
"COG3803",83,26,48,59,29,25
"COG3804",7,2,6,12,13,0
"COG3805",1,0,0,2,0,3
"COG3806",22,14,65,10,9,31
"COG3807",65,21,27,51,29,13
"COG3808",665,352,319,691,660,145
"COG3809",1,0,1,1,2,0
"COG3811",0,0,3,0,0,0
"COG3812",14,15,9,8,6,7
"COG3813",0,0,4,0,4,5
"COG3814",21,13,8,9,6,2
"COG3815",1,4,0,11,8,1
"COG3816",66,33,50,26,20,22
"COG3817",0,0,0,0,0,0
"COG3818",56,28,12,34,21,12
"COG3819",1,0,0,0,0,0
"COG3820",88,51,28,58,40,17
"COG3821",0,0,3,3,5,21
"COG3822",21,2,3,5,5,0
"COG3823",37,35,21,47,41,6
"COG3824",0,1,8,6,15,1
"COG3825",127,86,104,84,98,60
"COG3826",0,0,1,0,0,0
"COG3827",0,1,2,0,0,1
"COG3828",81,36,42,11,16,0
"COG3829",1,13,42,8,24,36
"COG3830",5,9,23,35,27,32
"COG3831",0,0,1,0,0,0
"COG3832",2,1,13,2,15,21
"COG3833",44,10,5,16,8,9
"COG3835",0,0,6,1,4,27
"COG3836",40,28,69,149,177,96
"COG3837",0,2,6,5,6,2
"COG3838",1,0,4,3,3,6
"COG3839",668,241,274,448,452,121
"COG3840",23,11,4,8,3,0
"COG3842",727,494,439,697,615,180
"COG3843",0,5,38,10,16,33
"COG3844",79,57,114,116,159,22
"COG3845",391,135,243,359,332,86
"COG3846",0,0,4,7,12,43
"COG3847",0,0,0,0,0,0
"COG3848",7,7,0,2,0,0
"COG3850",2,3,23,12,11,16
"COG3851",0,0,3,2,1,3
"COG3852",95,54,112,77,59,49
"COG3853",0,1,13,4,2,3
"COG3854",19,13,14,11,9,3
"COG3855",0,0,0,0,0,0
"COG3857",8,1,1,5,1,1
"COG3858",8,13,23,26,42,10
"COG3859",0,1,1,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,1,1,0,0,0
"COG3864",52,53,13,31,13,1405
"COG3865",1,1,4,0,5,20
"COG3866",1,0,3,2,1,7
"COG3867",7,22,4,11,1,5
"COG3868",0,1,39,1,11,48
"COG3869",9,6,2,9,8,12
"COG3870",0,0,0,0,0,0
"COG3871",0,0,25,6,4,13
"COG3872",32,6,33,43,43,10
"COG3874",0,0,0,2,0,0
"COG3875",4,11,54,52,128,1
"COG3876",86,64,134,112,132,54
"COG3877",0,0,0,0,0,0
"COG3878",0,0,1,0,1,0
"COG3879",0,0,0,0,0,0
"COG3880",4,5,2,4,6,2
"COG3882",10,22,83,90,147,2
"COG3883",0,0,0,3,0,0
"COG3884",0,1,2,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",6,11,61,7,13,22
"COG3887",0,0,0,0,0,0
"COG3889",0,0,66,91,223,0
"COG3890",1,0,0,0,0,0
"COG3892",57,11,27,30,38,4
"COG3893",52,17,36,21,21,10
"COG3894",62,41,85,174,193,2
"COG3895",0,0,0,0,0,0
"COG3896",0,1,1,1,1,0
"COG3897",3,6,9,1,5,17
"COG3898",73,30,28,20,17,3
"COG3899",7,8,44,14,52,51
"COG3900",0,0,1,1,0,0
"COG3901",3,8,102,14,36,48
"COG3903",1,6,2,3,5,2
"COG3904",1,0,4,0,1,4
"COG3905",0,0,0,0,0,0
"COG3907",0,1,19,24,38,15
"COG3908",24,6,5,20,11,4
"COG3909",42,4,4,10,5,7
"COG3910",0,1,0,2,3,0
"COG3911",17,12,12,11,10,12
"COG3913",0,1,4,0,0,10
"COG3914",132,153,108,139,113,31
"COG3915",0,0,3,1,2,7
"COG3916",2,2,2,0,3,1
"COG3917",217,108,103,59,47,15
"COG3918",0,0,0,0,0,0
"COG3919",0,1,0,2,3,10
"COG3920",9,22,130,51,94,52
"COG3921",2,1,20,2,10,14
"COG3923",0,0,0,0,0,0
"COG3926",13,22,17,13,3,612
"COG3930",4,10,33,16,11,25
"COG3931",13,15,22,50,33,8
"COG3932",1,4,24,3,8,8
"COG3934",6,3,43,9,15,3
"COG3935",0,1,0,0,0,128
"COG3936",0,0,0,0,1,1
"COG3937",0,1,0,2,0,0
"COG3938",63,36,48,83,109,27
"COG3940",0,2,41,4,5,9
"COG3941",2,7,6,0,3,630
"COG3942",0,0,13,1,7,0
"COG3943",1,6,22,3,4,4
"COG3944",2,0,1,1,0,0
"COG3945",0,0,20,55,101,2
"COG3946",0,0,0,0,0,15
"COG3947",0,0,7,3,1,2
"COG3948",1,0,3,1,0,3
"COG3949",3,3,15,11,31,2
"COG3950",0,2,26,0,1,11
"COG3951",9,3,44,6,8,39
"COG3952",2,4,2,8,5,2
"COG3953",0,0,0,0,0,0
"COG3954",53,234,59,29,30,30
"COG3955",0,0,0,0,0,0
"COG3956",32,52,33,23,45,1
"COG3957",26,12,38,7,30,24
"COG3958",98,85,87,178,180,98
"COG3959",88,69,73,169,174,85
"COG3960",0,0,2,0,3,10
"COG3961",1,1,8,2,1,7
"COG3962",83,28,20,122,125,22
"COG3963",4,3,7,18,7,2
"COG3964",20,15,41,40,33,10
"COG3965",5,0,17,4,1,8
"COG3967",0,1,3,2,1,0
"COG3968",12,16,19,8,5,25
"COG3969",4,3,1,0,0,101
"COG3970",20,10,13,7,18,2
"COG3971",114,74,131,81,65,36
"COG3972",0,5,2,2,1,31
"COG3973",2,7,54,25,31,0
"COG3975",53,64,106,43,33,43
"COG3976",0,0,0,0,0,0
"COG3977",7,7,21,27,20,9
"COG3978",0,0,2,0,0,0
"COG3979",63,120,147,141,147,56
"COG3980",15,20,70,39,49,33
"COG3981",0,0,6,0,3,1
"COG4006",0,0,0,1,0,0
"COG4012",0,2,0,0,1,0
"COG4021",0,0,3,0,0,0
"COG4032",46,28,45,65,72,20
"COG4034",0,1,0,0,0,0
"COG4043",0,0,1,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,40,62,123,0
"COG4063",0,0,0,0,2,0
"COG4067",31,19,69,19,30,45
"COG4083",9,11,0,13,12,0
"COG4085",0,0,1,8,2,0
"COG4087",0,0,0,0,0,6
"COG4088",0,0,0,0,0,0
"COG4091",79,24,38,51,36,12
"COG4092",0,0,0,0,1,0
"COG4093",0,0,1,0,0,0
"COG4094",43,137,17,34,25,6
"COG4095",21,44,5,16,5,1
"COG4096",49,96,109,51,46,110
"COG4097",0,0,4,3,9,23
"COG4099",49,30,41,59,72,11
"COG4100",60,182,2,10,1,2
"COG4101",7,4,8,11,19,3
"COG4102",53,14,52,157,167,157
"COG4103",45,29,43,25,26,9
"COG4104",4,6,5,0,3,27
"COG4105",223,114,167,200,152,61
"COG4106",1,2,9,3,3,7
"COG4107",1,1,6,0,2,4
"COG4108",152,397,140,111,70,77
"COG4110",0,0,3,0,1,13
"COG4111",1,2,1,1,3,2
"COG4112",3,0,2,0,3,0
"COG4113",0,0,0,0,1,0
"COG4114",1,0,3,0,0,4
"COG4115",2,0,8,2,3,4
"COG4117",0,0,6,5,5,0
"COG4118",0,0,0,0,1,0
"COG4119",1,0,0,0,0,0
"COG4120",0,1,1,0,3,0
"COG4121",112,243,106,57,34,80
"COG4122",141,54,94,129,192,23
"COG4123",36,23,52,12,11,23
"COG4124",1,3,8,2,1,0
"COG4125",1,0,12,0,4,3
"COG4126",28,16,41,42,64,13
"COG4127",2,1,5,5,2,7
"COG4128",0,0,6,0,0,11
"COG4130",4,1,8,3,7,2
"COG4132",0,0,3,0,2,4
"COG4133",91,44,72,56,42,27
"COG4134",19,19,26,7,13,6
"COG4135",19,8,40,4,6,3
"COG4136",7,6,15,0,3,6
"COG4137",7,4,76,33,22,39
"COG4138",0,0,17,1,2,10
"COG4139",0,0,0,0,1,0
"COG4143",77,43,42,68,79,6
"COG4145",17,7,36,40,58,12
"COG4146",234,125,214,235,205,99
"COG4147",366,175,134,234,149,147
"COG4148",21,15,69,48,46,28
"COG4149",11,14,59,35,42,21
"COG4150",1,1,11,2,2,33
"COG4152",25,25,14,21,27,10
"COG4154",40,12,18,18,27,1
"COG4158",5,4,2,0,3,1
"COG4160",70,23,57,68,73,35
"COG4161",0,0,0,0,0,0
"COG4166",296,148,260,285,297,99
"COG4167",0,0,24,1,1,16
"COG4168",1,0,0,0,0,0
"COG4170",0,2,34,2,2,19
"COG4171",0,1,29,5,0,13
"COG4172",240,114,75,141,111,22
"COG4174",82,48,61,27,25,9
"COG4175",304,84,195,339,325,55
"COG4176",493,143,304,528,555,82
"COG4177",575,291,453,771,751,172
"COG4178",100,414,2,29,4,12
"COG4181",85,23,83,63,45,28
"COG4185",1,2,1,1,2,1
"COG4186",3,0,1,0,0,7
"COG4187",0,0,0,0,0,0
"COG4188",107,292,90,73,111,21
"COG4189",0,0,0,0,0,1
"COG4190",0,0,1,0,1,2
"COG4191",28,11,189,8,45,107
"COG4193",1,0,0,0,0,0
"COG4195",0,0,5,6,9,0
"COG4196",3,6,55,7,26,78
"COG4198",88,62,81,136,152,5
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,1,0,0
"COG4206",212,188,380,265,265,283
"COG4208",0,1,10,0,6,28
"COG4209",0,1,0,0,0,0
"COG4213",5,3,2,0,12,5
"COG4214",3,2,8,5,12,4
"COG4215",102,28,46,87,80,38
"COG4219",0,3,57,4,6,20
"COG4220",1,0,2,3,3,26
"COG4221",120,170,174,160,226,107
"COG4222",0,5,86,8,14,37
"COG4223",9,1,1,7,2,0
"COG4225",7,7,54,9,8,30
"COG4226",0,0,2,0,3,6
"COG4227",19,50,28,2,2,266
"COG4228",0,0,0,0,1,3
"COG4229",12,6,3,0,0,3
"COG4230",182,89,279,185,146,159
"COG4231",169,120,148,217,174,53
"COG4232",330,223,280,91,87,60
"COG4233",160,110,58,72,69,61
"COG4235",19,4,28,41,34,38
"COG4239",62,52,76,55,55,34
"COG4240",145,206,75,74,65,34
"COG4241",21,74,2,4,1,0
"COG4242",8,16,30,19,45,11
"COG4243",42,168,4,11,3,6
"COG4244",39,260,4,9,3,6
"COG4245",1,2,0,1,1,7
"COG4246",6,4,9,2,5,1
"COG4247",57,28,80,35,21,58
"COG4248",2,1,0,1,2,0
"COG4249",25,30,66,102,95,23
"COG4251",1,2,91,54,48,71
"COG4252",156,120,154,208,112,2402
"COG4253",0,0,0,0,3,3
"COG4254",7,10,16,24,17,205
"COG4255",0,1,0,1,6,0
"COG4256",0,0,0,0,0,0
"COG4257",1,3,103,166,315,4
"COG4258",2,2,33,8,18,9
"COG4259",0,1,2,1,1,5
"COG4260",9,19,11,7,8,5
"COG4261",1,0,22,2,10,5
"COG4262",0,2,18,9,23,5
"COG4263",0,2,9,13,13,6
"COG4264",6,1,39,2,6,20
"COG4266",90,34,58,106,93,18
"COG4267",0,0,13,3,2,24
"COG4268",4,13,30,6,6,5
"COG4269",9,4,46,16,38,17
"COG4270",42,28,5,18,21,5
"COG4271",2,0,15,2,2,6
"COG4273",0,0,1,0,1,0
"COG4274",42,19,19,32,32,11
"COG4275",0,3,34,5,3,17
"COG4276",37,58,36,48,30,13
"COG4277",1,3,33,7,9,23
"COG4278",3,1,11,5,3,4
"COG4279",13,5,0,2,0,2
"COG4280",0,0,0,0,0,0
"COG4281",1,4,9,12,9,4
"COG4282",3,0,3,0,0,0
"COG4283",0,0,1,0,0,2
"COG4284",5,9,8,9,15,17
"COG4285",0,0,1,0,0,0
"COG4286",1,0,12,0,1,5
"COG4287",23,12,36,49,46,7
"COG4288",1,0,1,0,0,0
"COG4289",0,0,13,12,22,1
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,1,0
"COG4292",0,3,9,1,3,1
"COG4293",3,0,13,13,36,1
"COG4294",51,49,1,34,2,984
"COG4295",0,0,3,2,1,0
"COG4297",0,1,0,0,0,0
"COG4298",0,0,5,0,1,4
"COG4299",57,28,36,44,39,28
"COG4300",1,0,1,1,1,0
"COG4301",21,19,87,79,123,36
"COG4302",1,1,17,2,4,22
"COG4303",3,5,29,8,5,31
"COG4304",0,0,3,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,2,30,4,15,15
"COG4308",1,1,2,8,6,0
"COG4310",20,19,43,45,44,26
"COG4311",58,25,26,72,44,14
"COG4312",1,0,2,0,4,7
"COG4313",1,1,4,0,2,3
"COG4314",0,1,1,0,3,2
"COG4315",0,2,0,0,3,1
"COG4317",0,0,0,0,0,0
"COG4318",8,0,0,1,0,7
"COG4319",5,5,18,3,3,10
"COG4320",4,1,28,4,6,32
"COG4321",4,5,8,0,3,9
"COG4322",0,2,0,0,0,1
"COG4323",33,10,30,16,6,40
"COG4324",2,5,59,30,43,41
"COG4325",0,5,89,7,12,45
"COG4326",0,0,6,0,0,0
"COG4327",55,18,27,39,23,19
"COG4328",6,2,0,3,0,1
"COG4329",0,0,0,0,0,0
"COG4330",0,1,1,2,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",35,114,11,8,5,3
"COG4334",0,0,0,0,0,0
"COG4335",1,2,1,0,0,20
"COG4336",16,2,15,19,12,11
"COG4337",75,41,26,22,4,15
"COG4338",4,2,0,2,1,0
"COG4339",0,1,5,2,4,2
"COG4340",0,0,6,2,4,2
"COG4341",143,53,91,132,147,32
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",11,1,0,5,2,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,3,2,2,2
"COG4360",37,132,1,4,0,1
"COG4362",12,6,1,0,0,0
"COG4365",75,60,12,42,18,12
"COG4370",97,468,3,30,0,10
"COG4371",5,4,0,4,0,0
"COG4372",44,189,1,14,0,2
"COG4373",0,0,64,4,4,14
"COG4374",0,0,0,0,1,2
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,1,8,1,3,16
"COG4381",0,0,0,0,0,0
"COG4382",0,0,16,2,2,2
"COG4383",0,1,53,8,7,46
"COG4384",0,0,0,0,0,0
"COG4385",0,0,4,0,2,3
"COG4386",0,0,1,0,0,1
"COG4387",0,0,8,0,0,7
"COG4388",0,0,24,0,1,92
"COG4389",0,0,0,0,7,0
"COG4390",0,0,0,0,0,0
"COG4391",1,1,2,1,7,1
"COG4392",0,0,2,0,0,2
"COG4393",0,0,1,0,0,0
"COG4394",0,2,1,0,1,15
"COG4395",106,42,59,82,41,39
"COG4396",0,0,0,0,0,0
"COG4397",0,0,36,1,0,5
"COG4398",21,75,50,46,67,3
"COG4399",1,3,48,5,10,21
"COG4401",31,73,3,6,2,4
"COG4402",2,1,1,0,0,2
"COG4403",4,2,0,4,2,0
"COG4405",2,0,6,3,5,0
"COG4409",51,25,26,29,48,2
"COG4412",80,123,80,142,174,26
"COG4413",0,0,0,1,0,0
"COG4420",0,1,1,1,1,10
"COG4421",41,19,42,62,55,196
"COG4422",2,5,4,2,4,8
"COG4423",0,0,0,0,0,0
"COG4424",0,0,7,0,0,0
"COG4425",0,1,0,0,1,0
"COG4427",0,0,10,1,4,0
"COG4430",1,1,5,2,2,10
"COG4445",45,138,59,20,15,33
"COG4446",42,263,13,21,12,10
"COG4447",63,213,121,38,53,51
"COG4448",112,258,57,105,82,26
"COG4449",0,0,0,0,0,0
"COG4451",29,109,2,10,15,3
"COG4452",4,2,1,0,10,26
"COG4453",0,0,0,0,0,1
"COG4454",19,17,46,13,12,61
"COG4455",0,0,7,0,2,7
"COG4456",0,0,0,0,0,0
"COG4457",1,2,1,2,5,0
"COG4458",2,1,1,2,2,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,1,0
"COG4461",0,0,1,0,0,12
"COG4464",2,4,8,20,6,13
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",1,0,0,1,0,0
"COG4481",0,0,1,1,0,0
"COG4485",0,0,0,0,0,0
"COG4487",58,304,10,32,14,14
"COG4496",2,1,1,1,0,0
"COG4502",0,1,2,0,0,0
"COG4517",17,16,24,18,12,13
"COG4519",0,0,8,0,0,1
"COG4520",5,3,7,13,4,32
"COG4521",99,26,82,130,102,12
"COG4525",72,19,45,94,114,17
"COG4529",15,5,12,6,5,0
"COG4530",5,1,3,2,0,2
"COG4531",122,47,34,107,41,61
"COG4533",0,0,0,1,0,1
"COG4535",65,38,69,20,22,18
"COG4536",205,92,122,102,84,54
"COG4538",0,0,7,1,2,1
"COG4539",6,0,29,3,4,25
"COG4540",0,0,0,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,10,0,0,0
"COG4544",2,3,3,3,15,2
"COG4547",351,176,127,223,136,67
"COG4548",7,12,68,24,43,17
"COG4549",0,1,0,0,1,0
"COG4551",0,0,5,0,0,4
"COG4552",0,5,14,7,15,3
"COG4553",18,2,40,6,6,3
"COG4555",25,37,69,26,50,21
"COG4558",82,72,25,29,6,21
"COG4559",75,68,15,33,6,11
"COG4564",3,3,14,8,10,6
"COG4565",0,0,0,4,7,2
"COG4566",4,5,26,2,19,17
"COG4567",115,28,45,49,41,28
"COG4568",0,0,4,2,1,3
"COG4569",5,5,27,5,7,16
"COG4570",1,1,2,2,1,102
"COG4572",0,0,0,0,0,2
"COG4573",4,1,2,4,2,2
"COG4574",1,1,0,0,0,5
"COG4575",0,0,0,0,0,6
"COG4576",0,1,1,3,2,0
"COG4577",30,113,8,13,6,2
"COG4579",5,9,139,89,106,60
"COG4580",1,1,5,1,5,15
"COG4581",218,609,47,94,106,96
"COG4582",6,2,26,12,13,13
"COG4583",68,27,33,78,50,17
"COG4584",14,33,531,86,107,200
"COG4585",10,17,177,57,58,146
"COG4586",49,213,12,19,16,18
"COG4587",43,170,11,11,2,5
"COG4588",0,0,5,0,0,0
"COG4589",6,3,10,4,4,29
"COG4590",1,11,109,10,14,79
"COG4591",460,313,423,589,651,169
"COG4592",0,0,0,0,0,6
"COG4594",0,0,2,0,1,0
"COG4597",257,294,109,251,185,77
"COG4598",2,3,15,25,59,23
"COG4603",283,94,154,241,236,58
"COG4604",0,0,4,0,2,0
"COG4605",0,0,0,0,0,1
"COG4606",0,1,1,0,1,0
"COG4607",0,0,1,1,2,7
"COG4608",117,46,294,284,482,44
"COG4615",3,0,23,3,4,17
"COG4618",4,2,9,4,1,22
"COG4619",3,1,3,7,15,1
"COG4623",45,20,117,25,32,75
"COG4624",1,3,0,2,0,0
"COG4625",3,8,8,6,12,11
"COG4626",5,4,20,3,10,517
"COG4627",14,11,4,10,8,53
"COG4628",0,0,16,1,2,8
"COG4630",154,49,189,202,195,53
"COG4631",233,86,247,312,302,81
"COG4632",7,4,13,17,19,0
"COG4633",0,1,28,2,2,11
"COG4634",0,0,0,0,0,0
"COG4635",119,179,2,40,1,25
"COG4636",0,0,0,0,1,2
"COG4637",0,1,25,3,2,9
"COG4638",493,475,744,787,1040,188
"COG4639",3,25,0,2,0,24
"COG4641",4,10,13,13,9,126
"COG4642",102,94,391,506,672,39
"COG4643",7,19,67,20,25,711
"COG4644",7,62,1097,78,108,214
"COG4645",0,0,1,0,2,3
"COG4646",1,12,143,2,9,51
"COG4647",0,0,0,1,0,0
"COG4648",0,0,11,1,8,0
"COG4649",9,4,2,3,2,0
"COG4650",0,0,1,0,1,24
"COG4651",11,11,106,11,13,42
"COG4653",5,9,29,6,8,537
"COG4654",2,0,9,0,6,2
"COG4655",1,0,6,2,0,1
"COG4656",1,5,111,65,47,77
"COG4657",1,3,32,31,24,22
"COG4658",4,4,68,45,28,27
"COG4659",0,2,42,23,17,19
"COG4660",2,4,46,35,24,24
"COG4662",45,19,19,37,35,5
"COG4663",574,224,243,509,342,167
"COG4664",761,275,357,715,454,140
"COG4665",76,21,44,259,160,59
"COG4666",267,108,256,373,271,114
"COG4667",10,13,71,14,11,39
"COG4668",18,1,6,9,10,23
"COG4669",0,0,0,0,1,0
"COG4670",2,2,7,13,23,15
"COG4671",1,2,9,5,5,35
"COG4672",11,26,3,9,2,2914
"COG4674",36,51,43,37,35,26
"COG4675",27,20,1,4,2,186
"COG4676",1,5,3,4,3,19
"COG4677",0,0,110,11,7,39
"COG4678",10,8,0,2,0,32
"COG4679",1,0,5,2,1,5
"COG4680",1,0,4,0,0,2
"COG4681",0,5,34,4,2,20
"COG4682",0,0,18,1,1,3
"COG4683",0,0,0,0,2,5
"COG4688",0,2,39,0,2,37
"COG4689",1,0,1,0,3,1
"COG4690",1,1,3,4,5,9
"COG4691",0,0,1,0,0,6
"COG4692",1,0,3,20,22,4
"COG4693",0,0,0,0,0,0
"COG4694",0,0,16,0,2,1
"COG4695",21,29,37,21,11,2125
"COG4696",0,1,0,1,0,3
"COG4700",1,0,10,2,11,6
"COG4701",0,0,4,0,0,0
"COG4702",0,0,0,0,0,2
"COG4704",15,11,16,14,6,5
"COG4705",0,0,10,1,3,0
"COG4706",0,0,8,3,6,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,2,1,1,155
"COG4713",0,0,7,1,20,0
"COG4714",0,0,1,6,2,18
"COG4715",0,0,1,0,0,1
"COG4716",0,0,0,0,4,3
"COG4717",1,1,24,3,9,3
"COG4718",5,4,0,1,1,445
"COG4719",0,0,4,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,3,0
"COG4723",12,25,0,2,0,1485
"COG4724",0,1,2,1,0,0
"COG4725",11,16,6,12,5,771
"COG4726",0,0,0,0,0,9
"COG4727",0,0,0,0,3,0
"COG4728",1,1,17,1,2,10
"COG4729",1,0,2,0,0,4
"COG4731",22,16,13,14,7,17
"COG4733",60,111,34,29,4,12266
"COG4734",0,1,0,0,2,50
"COG4735",0,0,17,1,0,1
"COG4736",0,0,5,0,0,13
"COG4737",0,0,6,0,2,7
"COG4738",1,1,0,0,0,0
"COG4741",1,3,4,3,5,5
"COG4742",0,0,14,16,46,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,0,14,7,16,1
"COG4746",0,0,0,0,0,0
"COG4747",2,3,4,4,10,1
"COG4748",0,12,8,1,3,3
"COG4750",0,3,3,4,7,0
"COG4752",0,0,3,4,8,1
"COG4753",5,3,41,27,26,48
"COG4754",0,0,0,0,0,0
"COG4757",0,4,64,2,4,28
"COG4759",3,1,11,15,17,2
"COG4760",94,69,24,96,70,12
"COG4762",0,1,0,0,2,0
"COG4763",1,0,1,0,2,0
"COG4764",127,50,55,95,52,37
"COG4765",54,14,21,37,28,4
"COG4766",8,3,19,38,54,1
"COG4767",0,0,0,0,0,0
"COG4769",0,0,2,4,4,1
"COG4770",371,199,374,333,420,163
"COG4771",278,377,346,340,211,370
"COG4772",220,189,225,156,117,172
"COG4773",2,1,137,0,9,38
"COG4774",115,78,172,46,17,114
"COG4775",718,786,454,592,502,225
"COG4776",0,0,6,1,0,0
"COG4778",0,3,7,0,2,2
"COG4779",0,0,7,1,1,7
"COG4781",0,0,0,0,0,0
"COG4782",5,3,12,2,2,8
"COG4783",140,79,166,101,82,86
"COG4784",26,10,37,21,31,32
"COG4785",0,1,20,0,0,15
"COG4786",65,54,98,61,72,62
"COG4787",25,17,50,9,15,39
"COG4789",0,1,0,0,1,0
"COG4790",0,0,1,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,5,0
"COG4794",0,1,0,0,0,0
"COG4795",2,3,74,6,15,23
"COG4796",102,176,207,153,133,100
"COG4797",0,1,0,0,1,0
"COG4798",39,17,85,53,65,40
"COG4799",531,400,579,639,824,234
"COG4801",0,0,0,0,0,0
"COG4802",0,1,2,0,0,0
"COG4803",2,1,0,0,1,0
"COG4804",1,1,11,1,5,10
"COG4805",311,186,420,253,255,177
"COG4806",0,0,0,2,0,1
"COG4807",1,0,21,3,1,12
"COG4809",0,0,0,0,2,0
"COG4813",9,5,6,1,4,1
"COG4815",0,0,1,2,0,0
"COG4819",0,0,2,0,1,0
"COG4821",21,8,8,4,3,1
"COG4823",1,0,28,0,2,8
"COG4825",0,0,0,0,1,0
"COG4826",2,0,8,3,4,0
"COG4828",0,2,0,1,0,0
"COG4829",1,0,1,0,2,4
"COG4830",0,0,11,3,7,0
"COG4832",0,0,3,11,23,0
"COG4833",0,0,0,1,0,0
"COG4834",0,0,0,0,3,4
"COG4842",0,0,0,0,0,0
"COG4843",14,5,1,4,6,8
"COG4845",1,0,8,3,2,1
"COG4848",0,0,1,0,0,3
"COG4849",0,1,17,0,1,4
"COG4850",2,1,34,3,3,4
"COG4852",11,9,4,3,0,2
"COG4856",0,0,0,0,0,0
"COG4857",18,13,11,8,8,11
"COG4859",0,0,0,0,1,0
"COG4860",0,3,2,1,5,0
"COG4861",0,5,26,0,5,3
"COG4864",14,32,32,56,56,2
"COG4865",0,0,1,0,0,2
"COG4866",0,1,0,1,0,2
"COG4867",45,27,34,32,54,29
"COG4869",0,1,1,1,5,0
"COG4870",21,6,46,8,7,98
"COG4872",0,1,4,2,0,3
"COG4874",102,49,44,33,29,19
"COG4875",0,1,5,21,21,3
"COG4877",0,0,0,0,0,0
"COG4878",0,0,7,0,0,0
"COG4880",26,37,43,64,77,27
"COG4886",82,128,216,239,302,341
"COG4887",0,0,0,2,0,0
"COG4888",0,0,0,0,0,0
"COG4889",66,113,31,37,15,743
"COG4890",0,0,2,0,0,0
"COG4891",0,0,0,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",0,2,0,0,0,10
"COG4895",0,1,0,2,0,0
"COG4898",1,0,3,1,3,4
"COG4899",0,0,0,0,0,2
"COG4901",0,0,0,0,0,0
"COG4902",0,2,5,0,1,0
"COG4906",0,1,0,0,0,0
"COG4907",3,5,3,7,10,0
"COG4908",0,0,0,0,1,0
"COG4909",4,4,1,0,0,0
"COG4910",2,0,0,0,0,0
"COG4911",0,2,20,10,47,0
"COG4912",0,0,5,36,41,1
