"","X68_SUR_0d2.3","X67_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d1.0d2","X70_MES_0d2.0d45"
"COG3743",10,34,21,51,8,5
"COG3744",1,4,2,1,3,3
"COG3745",2,0,4,0,7,7
"COG3746",9,13,22,5,12,11
"COG3747",1,1,0,0,46,1
"COG3748",164,196,156,150,81,109
"COG3749",5,31,3,1,27,12
"COG3750",2,11,3,1,2,0
"COG3751",50,62,60,34,309,79
"COG3752",105,232,100,256,40,29
"COG3753",0,0,0,0,0,0
"COG3754",92,10,5,4,12,7
"COG3755",0,0,1,0,1,0
"COG3756",0,1,2,2,171,0
"COG3757",0,1,0,2,8,14
"COG3758",2,3,0,0,3,0
"COG3759",0,1,0,0,3,1
"COG3760",8,26,23,22,2,20
"COG3761",47,32,23,58,16,10
"COG3762",5,4,1,0,10,33
"COG3764",11,19,21,31,27,8
"COG3765",3,0,4,0,1,2
"COG3766",5,0,9,0,2,5
"COG3768",5,0,20,0,11,6
"COG3769",108,16,75,33,11,21
"COG3770",10,22,3,5,1,1
"COG3771",0,0,0,0,0,0
"COG3772",6,39,16,13,382,5
"COG3773",18,127,60,45,411,70
"COG3774",10,25,1,13,125,3
"COG3775",0,0,0,0,2,0
"COG3776",1,0,0,0,0,0
"COG3777",21,25,22,14,4,5
"COG3778",0,1,0,0,0,0
"COG3779",0,0,0,0,1,0
"COG3781",30,22,14,11,12,22
"COG3782",4,15,10,0,24,13
"COG3783",0,0,1,0,0,4
"COG3784",0,1,1,0,10,10
"COG3785",72,70,70,79,19,37
"COG3786",17,10,15,80,19,9
"COG3787",1,1,2,2,0,0
"COG3788",6,12,12,13,14,19
"COG3789",0,0,6,1,6,3
"COG3791",138,164,154,193,77,114
"COG3793",2,0,2,1,9,0
"COG3794",173,82,102,169,487,109
"COG3795",1,2,2,2,10,3
"COG3797",0,1,0,2,1,3
"COG3798",0,0,1,0,3,0
"COG3799",0,0,0,0,0,0
"COG3800",146,133,95,190,44,63
"COG3801",0,0,1,0,0,0
"COG3802",0,2,7,1,5,4
"COG3803",59,68,50,49,35,65
"COG3804",13,8,11,7,3,1
"COG3805",2,1,0,0,8,1
"COG3806",13,59,29,14,37,39
"COG3807",61,54,61,73,18,24
"COG3808",487,553,506,804,140,484
"COG3809",0,0,1,0,1,1
"COG3811",0,0,1,0,0,1
"COG3812",8,8,5,11,0,1
"COG3813",0,4,1,0,3,2
"COG3814",9,33,6,5,5,5
"COG3815",8,0,2,15,3,0
"COG3816",26,49,32,47,28,21
"COG3817",0,0,2,0,1,0
"COG3818",21,49,31,94,18,8
"COG3819",0,0,1,0,0,1
"COG3820",99,83,66,109,22,23
"COG3821",1,10,2,0,17,6
"COG3822",1,5,3,4,2,5
"COG3823",39,58,35,53,9,18
"COG3824",0,0,4,0,3,2
"COG3825",82,122,98,104,51,75
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,1,0,0
"COG3828",37,43,45,33,14,25
"COG3829",5,1,18,1,31,99
"COG3830",6,29,20,4,27,32
"COG3831",0,0,0,1,0,1
"COG3832",2,0,7,7,10,10
"COG3833",4,5,11,36,13,0
"COG3835",1,0,1,0,25,4
"COG3836",119,120,155,145,153,61
"COG3837",1,9,3,0,2,33
"COG3838",0,0,2,0,9,2
"COG3839",386,929,425,427,147,233
"COG3840",6,23,5,1,0,1
"COG3842",576,616,592,652,238,298
"COG3843",5,0,13,1,59,17
"COG3844",50,170,78,68,19,98
"COG3845",178,313,240,232,147,203
"COG3846",1,0,1,0,44,9
"COG3847",0,0,0,0,0,0
"COG3848",16,6,0,0,0,0
"COG3850",1,8,5,4,5,4
"COG3851",0,3,0,0,13,10
"COG3852",64,134,74,21,22,20
"COG3853",0,1,4,0,7,6
"COG3854",34,9,2,10,5,3
"COG3855",0,0,0,0,1,0
"COG3857",1,1,1,4,0,0
"COG3858",27,9,37,7,2,11
"COG3859",0,0,0,0,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",29,90,59,58,1524,12
"COG3865",1,2,2,1,1,1
"COG3866",6,0,7,1,12,2
"COG3867",6,17,3,7,3,4
"COG3868",3,0,11,0,53,26
"COG3869",22,8,3,2,1,3
"COG3870",0,0,0,0,0,0
"COG3871",3,0,11,1,7,15
"COG3872",17,18,21,29,17,35
"COG3874",0,0,1,0,0,0
"COG3875",18,15,50,10,3,108
"COG3876",55,83,93,130,41,121
"COG3877",0,0,1,0,0,0
"COG3878",0,0,1,0,1,0
"COG3879",0,0,0,0,0,0
"COG3880",4,3,2,0,1,1
"COG3882",12,6,16,12,2,160
"COG3883",1,0,2,0,0,2
"COG3884",4,2,0,0,0,14
"COG3885",0,0,0,0,0,0
"COG3886",14,6,27,4,23,38
"COG3887",0,0,0,0,0,0
"COG3889",31,4,72,0,0,279
"COG3890",2,1,0,0,0,0
"COG3892",16,48,22,35,20,9
"COG3893",39,114,16,16,20,30
"COG3894",52,138,79,26,2,40
"COG3895",0,0,0,0,0,0
"COG3896",0,11,0,0,0,0
"COG3897",4,8,2,3,13,7
"COG3898",33,63,25,27,6,28
"COG3899",15,7,27,8,25,20
"COG3900",0,0,0,0,0,0
"COG3901",17,5,26,4,64,36
"COG3903",0,2,1,0,5,0
"COG3904",0,2,1,1,2,0
"COG3905",1,0,0,0,0,0
"COG3907",4,0,15,1,17,11
"COG3908",23,17,18,27,6,6
"COG3909",26,33,24,16,16,10
"COG3910",0,0,1,1,0,0
"COG3911",3,6,3,10,10,3
"COG3913",1,0,5,0,7,5
"COG3914",212,146,139,158,41,77
"COG3915",0,2,4,0,7,2
"COG3916",1,9,2,0,0,0
"COG3917",210,211,128,233,77,72
"COG3918",0,0,0,0,0,0
"COG3919",4,4,6,4,7,4
"COG3920",16,20,68,20,56,63
"COG3921",4,3,6,0,14,8
"COG3923",0,0,0,0,0,0
"COG3926",14,24,28,17,448,8
"COG3930",9,3,14,22,29,28
"COG3931",22,20,14,18,3,41
"COG3932",2,0,2,1,11,8
"COG3934",11,15,3,3,2,39
"COG3935",1,3,3,1,74,2
"COG3936",0,0,0,0,1,2
"COG3937",2,1,0,0,0,0
"COG3938",43,91,54,48,29,48
"COG3940",2,2,8,1,4,29
"COG3941",4,15,2,5,457,0
"COG3942",1,0,2,0,1,3
"COG3943",2,4,4,0,6,4
"COG3944",0,0,1,0,1,0
"COG3945",12,8,28,0,3,82
"COG3946",0,0,0,0,9,0
"COG3947",1,0,0,1,0,34
"COG3948",1,0,0,0,0,0
"COG3949",7,11,13,3,1,12
"COG3950",0,0,8,1,4,3
"COG3951",10,16,19,5,46,20
"COG3952",3,13,2,6,2,2
"COG3953",0,0,0,0,0,0
"COG3954",90,30,80,21,30,29
"COG3955",0,0,0,0,0,0
"COG3956",12,12,43,48,13,61
"COG3957",2,2,15,3,48,11
"COG3958",87,94,137,94,91,195
"COG3959",98,104,119,86,88,183
"COG3960",0,0,0,0,8,2
"COG3961",1,5,4,0,2,1
"COG3962",108,184,158,187,49,54
"COG3963",1,10,6,2,3,7
"COG3964",13,20,23,19,9,8
"COG3965",2,0,4,0,14,3
"COG3967",1,0,3,3,0,1
"COG3968",13,101,14,6,12,45
"COG3969",1,1,1,0,53,2
"COG3970",18,5,18,13,7,5
"COG3971",121,202,109,73,60,48
"COG3972",1,0,2,1,15,0
"COG3973",16,1,25,1,0,44
"COG3975",60,51,76,33,38,73
"COG3976",0,0,0,0,2,0
"COG3977",7,17,7,0,4,9
"COG3978",0,0,1,0,1,3
"COG3979",28,13,48,266,35,142
"COG3980",27,11,58,18,32,100
"COG3981",1,0,2,0,0,11
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",34,31,47,46,31,60
"COG4034",0,0,1,1,0,0
"COG4043",0,0,0,0,0,13
"COG4044",0,0,0,0,0,0
"COG4046",18,7,45,0,0,159
"COG4063",0,0,0,0,0,0
"COG4067",18,18,43,27,67,55
"COG4083",0,3,1,17,3,3
"COG4085",0,0,1,0,0,0
"COG4087",0,0,0,0,4,0
"COG4088",3,3,0,0,0,0
"COG4091",31,57,45,75,27,18
"COG4092",0,0,0,1,0,0
"COG4093",0,0,0,0,0,0
"COG4094",66,22,39,22,14,10
"COG4095",8,2,0,9,1,4
"COG4096",33,19,89,54,111,93
"COG4097",2,5,6,0,17,12
"COG4099",43,50,29,32,5,20
"COG4100",36,4,33,21,1,0
"COG4101",5,3,11,10,1,5
"COG4102",108,159,138,99,243,46
"COG4103",30,34,32,40,13,17
"COG4104",6,2,5,1,26,5
"COG4105",195,213,193,256,82,135
"COG4106",4,2,6,0,12,4
"COG4107",3,2,2,0,12,1
"COG4108",228,230,160,66,74,148
"COG4110",1,1,4,0,15,1
"COG4111",0,0,2,1,0,12
"COG4112",2,2,6,0,0,1
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,5,3
"COG4115",0,2,3,0,7,6
"COG4117",2,0,3,1,1,0
"COG4118",0,0,1,0,0,0
"COG4119",0,0,0,0,1,0
"COG4120",0,0,1,0,2,0
"COG4121",143,135,125,75,66,88
"COG4122",119,101,112,161,41,137
"COG4123",20,69,30,14,13,35
"COG4124",0,1,1,7,1,22
"COG4125",0,0,0,0,2,0
"COG4126",26,35,32,8,14,16
"COG4127",2,2,3,9,8,4
"COG4128",0,0,4,0,2,4
"COG4130",3,5,0,5,3,1
"COG4132",0,0,0,0,13,2
"COG4133",59,102,52,63,42,26
"COG4134",15,29,23,12,15,18
"COG4135",3,6,14,8,11,32
"COG4136",2,3,9,0,1,5
"COG4137",12,42,20,8,33,28
"COG4138",2,0,3,0,6,6
"COG4139",0,0,0,0,0,0
"COG4143",30,50,43,57,5,31
"COG4145",20,55,32,10,15,27
"COG4146",122,255,224,302,95,273
"COG4147",295,243,247,399,174,105
"COG4148",18,68,58,9,39,28
"COG4149",16,40,40,13,30,30
"COG4150",2,0,5,0,25,10
"COG4152",16,65,21,35,14,10
"COG4154",16,25,13,22,1,13
"COG4158",10,1,1,7,1,0
"COG4160",74,61,75,73,51,46
"COG4161",0,0,0,0,0,0
"COG4166",186,358,176,236,120,330
"COG4167",2,0,17,0,9,2
"COG4168",0,0,0,0,0,0
"COG4170",3,0,8,0,15,9
"COG4171",2,0,15,0,10,11
"COG4172",42,68,39,169,49,74
"COG4174",50,91,70,64,29,91
"COG4175",298,403,213,242,63,146
"COG4176",436,591,340,456,97,208
"COG4177",554,516,571,534,257,362
"COG4178",221,19,90,41,5,1
"COG4181",57,77,53,56,37,69
"COG4185",2,1,5,2,6,1
"COG4186",0,16,2,0,5,0
"COG4187",0,0,0,0,0,0
"COG4188",206,93,140,139,38,75
"COG4189",0,0,0,0,2,0
"COG4190",0,0,1,0,2,0
"COG4191",19,87,23,12,88,626
"COG4193",0,6,3,0,0,0
"COG4195",0,1,0,0,0,3
"COG4196",1,3,15,5,83,38
"COG4198",112,76,87,94,12,68
"COG4199",0,1,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",202,280,216,210,266,303
"COG4208",0,0,4,2,33,6
"COG4209",1,3,1,0,0,0
"COG4213",3,43,4,2,12,4
"COG4214",2,43,5,3,1,7
"COG4215",74,64,46,84,44,27
"COG4219",5,3,28,0,23,23
"COG4220",2,6,9,0,17,1
"COG4221",159,111,122,64,91,219
"COG4222",10,21,23,1,29,66
"COG4223",6,22,0,2,0,4
"COG4225",8,3,30,10,18,18
"COG4226",0,0,1,0,5,4
"COG4227",7,29,29,50,415,17
"COG4228",0,3,0,0,1,2
"COG4229",12,4,6,0,5,15
"COG4230",113,351,147,199,170,148
"COG4231",123,163,100,156,76,128
"COG4232",226,341,241,365,177,391
"COG4233",111,154,89,145,15,146
"COG4235",43,98,42,14,57,55
"COG4239",51,73,47,50,23,87
"COG4240",193,90,137,156,39,70
"COG4241",45,2,24,7,1,0
"COG4242",4,3,24,7,7,17
"COG4243",103,10,62,26,0,1
"COG4244",29,3,7,35,8,4
"COG4245",0,0,2,1,2,1
"COG4246",2,1,2,3,10,1
"COG4247",35,32,50,57,47,63
"COG4248",0,1,1,2,0,2
"COG4249",29,31,67,64,12,43
"COG4251",19,21,77,1,81,305
"COG4252",151,200,200,280,1473,347
"COG4253",0,2,0,0,13,0
"COG4254",18,6,21,25,128,16
"COG4255",0,2,0,0,8,0
"COG4256",0,0,0,0,0,0
"COG4257",59,37,102,0,1,336
"COG4258",0,4,26,1,8,123
"COG4259",1,1,1,0,4,2
"COG4260",4,3,1,2,3,16
"COG4261",2,0,8,0,3,87
"COG4262",3,17,9,2,4,23
"COG4263",1,7,12,1,4,6
"COG4264",2,1,5,0,13,48
"COG4266",65,84,44,79,28,51
"COG4267",0,0,6,0,24,18
"COG4268",5,6,9,5,10,46
"COG4269",3,6,17,1,27,17
"COG4270",25,33,18,51,10,11
"COG4271",1,0,4,0,12,6
"COG4273",0,0,0,0,1,1
"COG4274",25,14,28,58,14,9
"COG4275",4,1,8,0,22,4
"COG4276",36,26,21,78,4,95
"COG4277",4,6,5,0,32,12
"COG4278",0,0,3,7,11,2
"COG4279",19,2,0,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",6,5,7,6,6,1
"COG4282",0,0,0,0,0,1
"COG4283",0,2,0,0,2,1
"COG4284",27,18,6,1,2,1
"COG4285",0,0,1,0,0,0
"COG4286",4,17,3,0,4,15
"COG4287",19,17,12,26,17,22
"COG4288",0,0,0,0,0,0
"COG4289",0,0,10,0,0,16
"COG4290",0,0,0,0,0,0
"COG4291",2,0,1,0,0,0
"COG4292",0,0,2,0,3,11
"COG4293",13,2,18,0,0,39
"COG4294",11,47,23,36,1328,1
"COG4295",0,1,0,0,0,0
"COG4297",3,0,0,0,0,1
"COG4298",0,0,0,0,4,3
"COG4299",10,9,10,67,15,39
"COG4300",0,0,1,0,0,1
"COG4301",54,16,51,10,19,211
"COG4302",2,0,9,0,14,8
"COG4303",1,3,11,1,24,16
"COG4304",0,0,0,0,0,1
"COG4305",0,0,0,0,0,0
"COG4307",1,2,2,0,7,14
"COG4308",4,10,3,2,0,0
"COG4310",42,15,40,41,28,115
"COG4311",57,61,60,85,15,22
"COG4312",0,0,2,0,7,6
"COG4313",1,0,2,1,10,4
"COG4314",0,0,1,0,1,1
"COG4315",2,0,2,1,0,3
"COG4317",0,0,0,0,0,0
"COG4318",14,1,0,0,7,6
"COG4319",3,0,8,7,12,9
"COG4320",8,1,24,0,18,19
"COG4321",3,14,9,2,6,2
"COG4322",0,1,1,1,16,0
"COG4323",5,15,9,33,69,16
"COG4324",10,5,20,1,31,75
"COG4325",7,0,29,0,50,72
"COG4326",1,0,2,0,0,11
"COG4327",39,30,35,67,25,20
"COG4328",1,0,1,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,1,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",56,38,32,17,5,8
"COG4334",0,0,0,0,1,0
"COG4335",1,8,2,0,6,16
"COG4336",17,25,17,20,7,17
"COG4337",46,58,19,10,11,2
"COG4338",1,6,1,12,1,0
"COG4339",3,1,4,0,0,1
"COG4340",1,0,7,2,8,9
"COG4341",99,115,118,134,49,83
"COG4347",0,0,0,0,0,0
"COG4352",3,1,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",38,10,2,1,1,3
"COG4357",0,0,0,0,2,0
"COG4359",0,0,1,0,0,1
"COG4360",79,4,37,14,3,4
"COG4362",2,10,1,1,2,0
"COG4365",53,97,27,58,19,18
"COG4370",225,14,124,52,2,0
"COG4371",35,2,2,0,0,0
"COG4372",86,3,33,23,3,0
"COG4373",7,0,12,0,11,26
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,2,0
"COG4379",0,1,0,0,0,3
"COG4380",0,1,12,1,4,6
"COG4381",0,0,0,0,0,0
"COG4382",4,0,0,0,4,3
"COG4383",3,5,5,0,22,4
"COG4384",0,0,0,0,0,1
"COG4385",0,0,0,0,0,1
"COG4386",0,0,5,0,1,4
"COG4387",0,0,0,0,1,5
"COG4388",1,0,8,0,8,11
"COG4389",1,0,0,0,11,0
"COG4390",1,0,0,0,0,0
"COG4391",1,10,3,2,6,0
"COG4392",1,2,1,2,0,4
"COG4393",0,0,1,0,0,1
"COG4394",1,0,0,0,13,1
"COG4395",94,68,74,94,50,49
"COG4396",0,0,0,0,0,0
"COG4397",3,0,6,0,0,5
"COG4398",38,8,38,16,14,28
"COG4399",11,3,25,0,25,14
"COG4401",45,14,13,16,3,4
"COG4402",2,1,3,0,2,0
"COG4403",5,4,1,1,1,0
"COG4405",1,15,6,0,1,29
"COG4409",24,25,22,24,5,3
"COG4412",75,19,84,211,27,88
"COG4413",0,0,1,0,0,1
"COG4420",1,1,1,0,11,2
"COG4421",23,13,23,47,274,27
"COG4422",0,0,6,0,16,3
"COG4423",0,0,0,0,0,0
"COG4424",2,0,3,0,1,6
"COG4425",0,0,0,1,3,0
"COG4427",0,9,1,0,1,0
"COG4430",1,1,5,2,4,9
"COG4445",74,46,69,25,25,41
"COG4446",78,3,50,25,10,28
"COG4447",110,53,102,51,105,59
"COG4448",155,59,89,134,24,46
"COG4449",0,0,0,0,0,0
"COG4451",21,11,11,6,3,4
"COG4452",1,1,7,3,14,8
"COG4453",0,0,0,0,4,0
"COG4454",37,4,24,56,86,20
"COG4455",1,0,2,0,2,3
"COG4456",0,0,1,0,0,0
"COG4457",6,7,0,1,0,0
"COG4458",0,3,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,8,0,0,1,0
"COG4464",11,12,21,21,13,7
"COG4468",0,0,0,0,0,0
"COG4469",0,1,0,0,0,0
"COG4474",0,0,0,0,1,0
"COG4481",1,0,0,0,0,1
"COG4485",0,0,0,0,0,0
"COG4487",49,9,21,51,9,8
"COG4496",2,7,9,0,1,1
"COG4502",0,17,3,0,0,3
"COG4517",13,24,19,16,7,11
"COG4519",0,0,1,1,2,0
"COG4520",2,12,11,2,12,2
"COG4521",114,117,95,114,25,47
"COG4525",71,120,71,98,30,38
"COG4529",4,1,9,3,0,6
"COG4530",5,3,2,5,0,2
"COG4531",126,100,95,137,50,31
"COG4533",0,0,0,0,0,0
"COG4535",37,79,45,58,36,43
"COG4536",127,213,101,161,59,99
"COG4538",2,0,2,0,0,15
"COG4539",4,4,6,1,21,12
"COG4540",0,0,0,0,0,2
"COG4541",0,0,0,0,0,0
"COG4542",0,0,2,0,0,1
"COG4544",6,4,12,4,3,2
"COG4547",304,266,232,415,73,89
"COG4548",15,71,68,20,20,46
"COG4549",2,2,0,0,0,0
"COG4551",1,1,0,0,1,2
"COG4552",1,0,4,0,0,3
"COG4553",9,26,13,2,7,7
"COG4555",43,19,49,67,15,38
"COG4558",17,5,25,140,21,23
"COG4559",10,9,25,144,19,15
"COG4564",3,12,19,7,17,6
"COG4565",1,0,4,0,0,11
"COG4566",3,6,4,1,26,8
"COG4567",79,46,67,88,44,38
"COG4568",0,0,1,0,11,1
"COG4569",8,18,9,1,17,10
"COG4570",0,4,8,0,39,1
"COG4572",0,0,0,0,0,1
"COG4573",0,39,2,4,5,11
"COG4574",5,1,0,0,4,0
"COG4575",0,0,0,0,5,1
"COG4576",2,1,1,0,0,0
"COG4577",50,7,32,8,2,3
"COG4579",23,57,74,2,68,110
"COG4580",1,0,3,0,13,3
"COG4581",371,145,216,117,98,62
"COG4582",13,10,18,2,12,10
"COG4583",54,97,52,83,23,15
"COG4584",35,56,204,7,310,108
"COG4585",20,28,51,30,183,67
"COG4586",87,6,34,38,14,18
"COG4587",79,7,22,19,2,6
"COG4588",0,0,1,0,1,2
"COG4589",7,15,2,0,14,39
"COG4590",6,13,47,2,82,57
"COG4591",322,491,433,582,143,516
"COG4592",0,0,0,0,1,0
"COG4594",0,0,0,0,1,0
"COG4597",211,193,155,268,94,77
"COG4598",13,31,29,8,25,24
"COG4603",116,221,155,149,81,127
"COG4604",1,0,1,0,1,3
"COG4605",0,0,0,0,0,1
"COG4606",1,0,0,0,3,1
"COG4607",0,0,5,0,9,1
"COG4608",104,165,189,94,44,286
"COG4615",5,5,10,1,15,4
"COG4618",5,10,5,0,26,7
"COG4619",0,0,8,2,0,11
"COG4623",35,66,68,32,66,129
"COG4624",1,1,1,0,6,0
"COG4625",15,12,12,9,18,2
"COG4626",4,29,10,5,346,6
"COG4627",12,12,11,9,9,1
"COG4628",3,10,2,0,12,11
"COG4630",140,124,140,104,73,104
"COG4631",212,173,214,172,104,180
"COG4632",7,0,8,16,1,5
"COG4633",5,0,8,0,20,10
"COG4634",0,1,3,1,1,0
"COG4635",21,17,17,194,23,4
"COG4636",1,0,5,9,2,1
"COG4637",2,4,6,1,20,0
"COG4638",858,914,687,446,150,365
"COG4639",6,0,5,3,3,0
"COG4641",9,11,11,5,150,6
"COG4642",135,293,348,117,35,277
"COG4643",5,33,23,11,373,27
"COG4644",89,3,279,26,318,270
"COG4645",0,0,4,0,1,2
"COG4646",7,9,38,7,50,16
"COG4647",0,2,1,0,0,0
"COG4648",1,0,2,0,3,31
"COG4649",13,5,3,11,0,1
"COG4650",0,0,2,0,14,1
"COG4651",22,18,63,6,61,51
"COG4653",8,12,14,4,425,4
"COG4654",3,7,3,5,8,3
"COG4655",0,0,0,0,1,3
"COG4656",15,9,58,2,81,89
"COG4657",5,12,20,2,24,32
"COG4658",6,17,30,0,36,34
"COG4659",3,10,24,0,22,29
"COG4660",5,11,22,3,27,27
"COG4662",22,33,23,28,5,18
"COG4663",400,579,359,534,208,216
"COG4664",567,782,480,619,207,262
"COG4665",197,224,180,257,73,85
"COG4666",287,393,261,210,179,148
"COG4667",13,5,40,18,30,30
"COG4668",3,8,6,7,24,7
"COG4669",0,0,0,0,1,0
"COG4670",4,6,11,12,14,12
"COG4671",9,23,8,0,3,3
"COG4672",4,37,32,28,2090,1
"COG4674",93,24,57,8,38,27
"COG4675",4,9,11,13,214,4
"COG4676",1,0,3,0,1,0
"COG4677",15,0,102,0,39,67
"COG4678",35,14,0,0,68,0
"COG4679",1,0,4,0,2,6
"COG4680",0,0,1,0,4,2
"COG4681",1,4,7,0,27,29
"COG4682",0,0,1,0,0,1
"COG4683",0,0,0,1,3,0
"COG4688",14,0,47,2,31,17
"COG4689",2,1,0,0,1,0
"COG4690",6,3,3,0,3,2
"COG4691",1,0,0,0,6,0
"COG4692",83,26,10,9,1,20
"COG4693",0,0,0,0,0,0
"COG4694",2,0,6,0,7,14
"COG4695",15,116,28,20,1360,12
"COG4696",0,4,0,1,7,0
"COG4700",0,2,4,1,8,0
"COG4701",2,0,1,0,1,9
"COG4702",0,0,1,0,1,2
"COG4704",12,24,7,15,2,24
"COG4705",0,0,0,0,1,2
"COG4706",0,0,1,0,3,28
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,0,4,1,79,1
"COG4713",0,0,2,0,0,9
"COG4714",1,1,2,2,10,2
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,1,3
"COG4717",1,0,11,0,2,5
"COG4718",1,2,1,2,358,0
"COG4719",0,0,0,0,0,1
"COG4720",0,0,0,0,0,0
"COG4721",0,0,1,0,0,0
"COG4723",7,5,29,6,954,0
"COG4724",0,0,0,0,0,5
"COG4725",25,25,27,25,542,1
"COG4726",0,0,0,0,7,0
"COG4727",0,0,0,0,0,0
"COG4728",2,2,13,0,14,9
"COG4729",0,0,0,0,7,0
"COG4731",10,25,14,19,3,9
"COG4733",45,165,184,127,8130,14
"COG4734",1,1,1,2,39,1
"COG4735",0,0,2,0,1,1
"COG4736",1,0,4,0,9,4
"COG4737",0,0,2,0,7,4
"COG4738",0,0,0,0,0,0
"COG4741",3,8,1,0,20,2
"COG4742",0,0,16,0,0,67
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,2,0
"COG4745",2,0,10,5,0,14
"COG4746",0,0,0,0,0,0
"COG4747",2,2,1,2,0,0
"COG4748",2,0,2,5,11,2
"COG4750",0,3,0,0,0,6
"COG4752",0,0,3,1,1,9
"COG4753",19,26,71,5,75,89
"COG4754",0,0,0,0,0,0
"COG4757",3,1,18,1,40,14
"COG4759",3,0,8,0,0,7
"COG4760",56,86,44,136,6,31
"COG4762",2,1,1,0,0,0
"COG4763",0,0,2,2,1,1
"COG4764",99,98,77,147,30,42
"COG4765",56,21,35,57,8,18
"COG4766",14,14,23,1,1,21
"COG4767",0,1,0,0,0,0
"COG4769",2,0,2,0,0,2
"COG4770",321,346,281,287,192,326
"COG4771",194,445,241,673,284,233
"COG4772",173,393,197,315,265,118
"COG4773",11,2,53,1,133,113
"COG4774",48,24,85,54,36,15
"COG4775",660,639,514,896,218,596
"COG4776",2,0,1,0,2,1
"COG4778",1,2,3,0,10,3
"COG4779",0,0,1,0,2,1
"COG4781",0,0,0,0,0,0
"COG4782",0,7,3,1,1,0
"COG4783",114,157,108,190,116,185
"COG4784",23,42,30,27,18,14
"COG4785",3,1,12,0,7,18
"COG4786",42,61,69,37,59,152
"COG4787",9,19,34,8,45,22
"COG4789",0,0,0,0,14,0
"COG4790",0,0,0,0,2,1
"COG4791",0,0,1,0,1,0
"COG4792",0,0,1,0,6,0
"COG4794",0,0,0,0,2,0
"COG4795",4,15,26,3,27,19
"COG4796",39,26,46,225,130,252
"COG4797",0,1,0,0,0,0
"COG4798",36,78,47,56,34,89
"COG4799",461,588,538,641,287,670
"COG4801",0,0,0,0,0,0
"COG4802",7,2,0,0,0,0
"COG4803",0,5,1,0,1,0
"COG4804",0,0,3,0,8,9
"COG4805",160,302,241,425,178,335
"COG4806",1,9,0,0,3,1
"COG4807",6,25,16,1,9,13
"COG4809",0,0,0,0,0,0
"COG4813",3,1,1,6,0,2
"COG4815",1,0,0,0,0,0
"COG4819",1,0,2,0,0,1
"COG4821",16,2,12,15,1,5
"COG4823",1,0,6,2,3,9
"COG4825",4,0,0,0,0,0
"COG4826",2,3,2,3,0,2
"COG4828",1,0,0,0,0,0
"COG4829",0,0,1,0,2,1
"COG4830",3,1,12,0,0,32
"COG4832",0,0,7,1,1,4
"COG4833",0,3,0,0,0,0
"COG4834",0,0,0,0,3,0
"COG4842",0,0,0,0,0,0
"COG4843",9,3,4,18,9,1
"COG4845",0,15,1,0,2,4
"COG4848",0,0,0,0,1,0
"COG4849",4,0,15,0,5,8
"COG4850",2,6,9,1,7,106
"COG4852",6,16,23,3,3,17
"COG4856",1,0,0,0,0,0
"COG4857",20,11,16,2,5,20
"COG4859",0,0,0,0,0,1
"COG4860",0,0,1,2,1,0
"COG4861",3,0,16,0,1,14
"COG4864",4,6,4,93,1,34
"COG4865",0,1,2,0,0,0
"COG4866",0,0,1,0,2,1
"COG4867",15,46,32,38,8,18
"COG4869",3,2,1,0,0,0
"COG4870",52,52,22,3,48,14
"COG4872",0,0,1,0,0,6
"COG4874",44,83,27,68,18,14
"COG4875",8,12,12,11,5,41
"COG4877",0,0,0,0,0,0
"COG4878",2,0,1,0,0,6
"COG4880",45,30,35,68,19,33
"COG4886",280,251,196,163,192,201
"COG4887",0,0,0,0,0,0
"COG4888",1,1,0,0,0,0
"COG4889",43,32,153,56,875,19
"COG4890",0,0,3,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,9,0,0,0,0
"COG4895",1,1,1,2,0,3
"COG4898",0,11,3,2,1,3
"COG4899",0,0,0,0,2,0
"COG4901",1,1,0,0,0,0
"COG4902",0,0,4,0,3,2
"COG4906",0,0,0,0,0,0
"COG4907",4,4,10,33,0,6
"COG4908",0,0,0,0,2,0
"COG4909",3,6,2,0,0,0
"COG4910",0,3,1,0,0,0
"COG4911",5,1,23,1,0,62
"COG4912",4,3,10,1,3,12
