"","X23_DCM_0d2.1d6","X149_MES_0d2.3","X7_SUR_0d2.1d6","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X42_SUR_0d2.1d6"
"COG3740",9,3,2,8,4,9
"COG3741",35,59,51,37,25,31
"COG3742",0,0,0,0,0,0
"COG3743",17,21,16,40,10,20
"COG3744",6,0,6,3,0,3
"COG3745",0,14,2,0,2,1
"COG3746",8,14,20,11,9,15
"COG3747",1,1,0,0,0,0
"COG3748",218,245,204,179,184,212
"COG3749",4,11,0,1,4,4
"COG3750",1,1,6,5,5,5
"COG3751",26,28,38,14,26,12
"COG3752",175,67,166,190,157,112
"COG3753",0,0,0,0,0,0
"COG3754",13,2,15,2,6,12
"COG3755",0,3,0,0,0,0
"COG3756",0,1,0,4,2,0
"COG3757",1,3,3,8,0,4
"COG3758",3,2,0,0,0,0
"COG3759",0,3,0,0,0,1
"COG3760",36,19,27,35,32,25
"COG3761",41,31,46,57,57,52
"COG3762",0,5,1,2,1,1
"COG3764",32,6,36,17,27,42
"COG3765",0,3,0,1,1,0
"COG3766",2,4,8,7,10,1
"COG3768",0,1,6,0,0,0
"COG3769",71,2,74,15,30,42
"COG3770",9,4,9,2,1,2
"COG3771",0,0,0,0,0,0
"COG3772",39,7,13,15,16,16
"COG3773",33,4,9,50,48,106
"COG3774",21,4,11,27,15,22
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",25,22,45,31,24,41
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",5,5,8,7,1,6
"COG3782",6,5,4,3,5,0
"COG3783",0,0,1,0,0,0
"COG3784",0,1,1,0,1,2
"COG3785",93,73,108,40,37,19
"COG3786",28,42,45,67,89,70
"COG3787",1,6,0,2,0,1
"COG3788",12,4,13,8,7,10
"COG3789",0,2,4,0,0,0
"COG3791",209,203,197,205,166,171
"COG3793",0,0,0,0,0,0
"COG3794",144,95,101,173,134,161
"COG3795",0,2,0,0,0,0
"COG3797",0,4,1,0,0,0
"COG3798",1,2,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",225,121,192,173,190,165
"COG3801",0,0,0,0,0,0
"COG3802",2,11,0,0,2,2
"COG3803",52,43,52,57,21,62
"COG3804",3,24,2,11,9,2
"COG3805",1,3,3,1,1,1
"COG3806",37,4,52,27,18,19
"COG3807",42,45,71,93,84,85
"COG3808",840,687,827,208,193,208
"COG3809",0,3,0,0,0,0
"COG3811",0,1,0,0,0,0
"COG3812",12,11,10,14,6,7
"COG3813",2,0,2,0,0,0
"COG3814",19,5,27,21,11,24
"COG3815",5,0,2,5,11,6
"COG3816",52,21,48,43,42,34
"COG3817",0,2,0,0,0,0
"COG3818",53,19,43,49,48,50
"COG3819",1,3,1,0,0,0
"COG3820",97,64,112,102,116,89
"COG3821",4,2,1,0,0,2
"COG3822",11,2,21,9,6,10
"COG3823",19,31,45,14,17,7
"COG3824",5,16,0,0,0,0
"COG3825",149,75,138,128,118,108
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",51,64,45,56,50,33
"COG3829",6,24,4,6,1,2
"COG3830",19,13,16,12,12,13
"COG3831",0,1,0,0,0,0
"COG3832",2,7,6,3,0,1
"COG3833",37,10,20,33,23,37
"COG3835",1,0,0,0,0,0
"COG3836",225,275,203,172,186,151
"COG3837",7,2,4,2,9,3
"COG3838",0,0,0,0,0,0
"COG3839",607,405,697,563,434,698
"COG3840",12,6,18,11,3,8
"COG3842",194,186,221,762,601,717
"COG3843",3,16,6,1,0,2
"COG3844",51,149,45,69,43,43
"COG3845",266,339,252,294,224,383
"COG3846",0,8,0,0,0,1
"COG3847",0,0,0,0,0,0
"COG3848",0,0,1,4,0,0
"COG3850",1,5,0,2,5,1
"COG3851",0,0,0,2,1,1
"COG3852",124,69,118,90,92,69
"COG3853",4,11,1,0,1,0
"COG3854",16,17,11,9,7,1
"COG3855",0,0,0,0,0,0
"COG3857",0,0,1,4,6,2
"COG3858",12,48,11,20,33,9
"COG3859",0,3,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",126,5,31,52,48,64
"COG3865",3,1,0,1,0,0
"COG3866",0,0,3,1,0,0
"COG3867",5,11,20,9,7,12
"COG3868",0,2,2,1,0,2
"COG3869",8,9,11,7,3,1
"COG3870",0,0,0,0,0,0
"COG3871",1,12,3,1,1,1
"COG3872",39,49,19,23,32,21
"COG3874",0,1,0,0,0,0
"COG3875",4,43,1,7,15,4
"COG3876",33,134,60,66,56,31
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",5,5,3,1,2,1
"COG3882",7,161,13,19,24,15
"COG3883",0,1,0,0,0,3
"COG3884",0,1,1,1,0,2
"COG3885",0,0,0,0,0,0
"COG3886",9,6,5,5,0,6
"COG3887",0,0,0,0,0,0
"COG3889",6,190,2,0,2,2
"COG3890",0,0,0,0,0,0
"COG3892",43,22,29,32,30,44
"COG3893",38,26,83,50,31,34
"COG3894",61,146,67,57,39,39
"COG3895",0,0,0,0,0,0
"COG3896",1,1,2,1,0,1
"COG3897",5,3,3,5,0,2
"COG3898",37,18,47,67,37,54
"COG3899",2,46,7,1,10,2
"COG3900",0,0,0,0,0,0
"COG3901",24,25,26,4,20,9
"COG3903",1,8,0,2,0,0
"COG3904",1,1,1,2,0,1
"COG3905",0,0,0,0,0,0
"COG3907",3,21,0,0,0,2
"COG3908",20,15,18,24,27,19
"COG3909",53,1,53,19,47,44
"COG3910",0,1,0,0,0,1
"COG3911",6,7,13,17,14,6
"COG3913",0,1,0,0,0,0
"COG3914",98,171,113,165,175,212
"COG3915",0,4,0,0,0,0
"COG3916",3,2,0,0,0,1
"COG3917",267,128,233,272,263,239
"COG3918",0,0,0,0,0,0
"COG3919",12,4,2,1,2,2
"COG3920",10,123,12,19,8,20
"COG3921",2,12,4,1,0,1
"COG3923",0,0,1,0,0,0
"COG3926",33,10,10,11,26,28
"COG3930",4,16,3,9,4,5
"COG3931",11,19,10,17,9,10
"COG3932",1,9,5,0,1,1
"COG3934",5,15,1,9,0,1
"COG3935",2,0,0,0,1,1
"COG3936",0,0,0,0,0,0
"COG3937",2,1,1,0,0,0
"COG3938",37,95,34,60,32,35
"COG3940",0,4,1,2,0,0
"COG3941",10,0,0,3,2,3
"COG3942",0,5,1,0,0,1
"COG3943",2,2,2,0,0,1
"COG3944",0,0,0,0,0,1
"COG3945",1,68,1,0,1,1
"COG3946",0,0,0,0,0,0
"COG3947",1,0,0,0,0,0
"COG3948",0,1,4,0,0,1
"COG3949",9,28,1,3,7,0
"COG3950",1,3,4,3,0,1
"COG3951",10,5,19,8,8,6
"COG3952",12,10,12,4,7,4
"COG3953",0,0,0,0,0,0
"COG3954",48,11,37,40,55,83
"COG3955",0,0,0,0,1,0
"COG3956",11,41,11,31,16,68
"COG3957",11,8,6,1,1,4
"COG3958",90,190,108,114,111,88
"COG3959",87,188,103,106,85,65
"COG3960",2,0,0,1,0,2
"COG3961",1,0,1,0,0,0
"COG3962",222,113,263,195,150,267
"COG3963",2,7,2,0,2,0
"COG3964",2,23,3,22,16,6
"COG3965",1,0,5,0,0,0
"COG3967",0,5,0,0,0,0
"COG3968",12,9,24,8,10,2
"COG3969",0,0,2,7,0,1
"COG3970",27,19,24,20,23,26
"COG3971",157,93,138,142,159,121
"COG3972",0,2,0,2,0,2
"COG3973",6,96,0,1,4,3
"COG3975",32,40,49,44,26,26
"COG3976",0,0,0,0,0,0
"COG3977",8,12,2,2,3,5
"COG3978",0,0,0,0,0,0
"COG3979",42,127,45,125,119,81
"COG3980",0,15,3,24,15,25
"COG3981",0,0,0,0,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,1,0,0,0,0
"COG4021",1,0,0,0,0,0
"COG4032",38,91,35,41,40,47
"COG4034",0,1,0,3,2,1
"COG4043",0,2,0,1,0,0
"COG4044",0,0,0,0,0,0
"COG4046",1,124,0,0,1,0
"COG4063",0,2,0,0,0,0
"COG4067",49,30,62,28,30,27
"COG4083",3,7,2,12,7,9
"COG4085",0,3,0,0,0,1
"COG4087",0,1,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",104,49,110,79,55,115
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",30,18,27,30,53,45
"COG4095",7,5,6,17,15,6
"COG4096",34,38,43,58,24,35
"COG4097",0,1,2,3,0,4
"COG4099",32,65,41,22,50,10
"COG4100",40,0,30,31,89,134
"COG4101",13,27,9,6,8,6
"COG4102",161,244,185,113,155,83
"COG4103",52,21,54,48,47,32
"COG4104",5,2,2,0,7,2
"COG4105",216,173,244,255,234,244
"COG4106",5,16,2,0,2,3
"COG4107",84,0,74,3,49,1
"COG4108",114,67,111,45,57,58
"COG4110",0,0,0,0,0,0
"COG4111",1,2,3,0,0,0
"COG4112",1,0,2,1,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,1,0,0,0,2
"COG4115",3,2,5,0,1,0
"COG4117",0,10,0,0,0,1
"COG4118",0,0,0,0,0,0
"COG4119",4,0,1,1,1,1
"COG4120",0,0,0,0,0,0
"COG4121",98,34,103,119,105,117
"COG4122",96,191,123,125,158,161
"COG4123",20,20,41,35,25,25
"COG4124",2,9,0,9,2,0
"COG4125",0,1,0,0,0,0
"COG4126",24,54,31,25,25,35
"COG4127",3,6,5,5,2,1
"COG4128",0,0,0,1,0,0
"COG4130",0,3,0,4,1,1
"COG4132",0,0,0,0,0,0
"COG4133",81,40,82,88,67,72
"COG4134",52,4,33,15,14,29
"COG4135",17,6,23,19,15,29
"COG4136",6,1,6,1,0,10
"COG4137",7,4,3,11,16,9
"COG4138",1,0,2,0,0,0
"COG4139",0,0,1,0,0,0
"COG4143",54,87,52,75,51,63
"COG4145",29,45,21,17,24,13
"COG4146",224,217,283,215,235,102
"COG4147",407,127,520,391,363,391
"COG4148",8,6,7,19,22,17
"COG4149",6,16,12,24,10,18
"COG4150",0,0,0,0,0,0
"COG4152",6,21,22,17,27,9
"COG4154",27,16,32,24,27,32
"COG4158",6,1,2,9,2,2
"COG4160",73,77,69,84,94,89
"COG4161",0,0,0,0,0,0
"COG4166",355,256,290,289,218,217
"COG4167",4,1,2,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",1,1,8,0,0,0
"COG4171",2,2,3,0,1,0
"COG4172",202,113,218,203,178,162
"COG4174",56,93,57,25,20,20
"COG4175",397,398,348,283,330,308
"COG4176",232,214,185,446,543,472
"COG4177",648,764,626,576,608,701
"COG4178",64,0,35,108,129,165
"COG4181",77,67,100,63,62,70
"COG4185",0,1,0,0,0,1
"COG4186",5,1,0,0,0,5
"COG4187",0,0,1,0,0,1
"COG4188",104,85,73,102,108,142
"COG4189",0,0,0,0,0,0
"COG4190",0,1,0,0,0,0
"COG4191",14,27,9,16,1,8
"COG4193",2,0,4,0,0,1
"COG4195",1,9,2,0,0,3
"COG4196",6,26,13,3,5,11
"COG4198",75,177,33,92,76,55
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",160,252,266,207,194,124
"COG4208",1,0,0,0,0,1
"COG4209",4,3,2,5,4,3
"COG4213",3,7,8,5,6,6
"COG4214",3,11,3,4,2,4
"COG4215",103,112,94,93,96,97
"COG4219",5,14,2,0,1,0
"COG4220",2,0,0,0,0,1
"COG4221",110,205,111,106,123,77
"COG4222",30,9,19,3,8,6
"COG4223",7,6,10,15,2,3
"COG4225",2,9,3,9,7,2
"COG4226",0,2,0,0,0,1
"COG4227",17,20,10,3,8,27
"COG4228",0,0,1,0,0,1
"COG4229",3,0,9,1,0,0
"COG4230",186,116,207,148,95,133
"COG4231",182,177,171,113,144,136
"COG4232",287,252,284,291,276,217
"COG4233",153,67,166,162,118,126
"COG4235",37,40,37,32,28,25
"COG4239",57,88,51,63,48,43
"COG4240",114,95,95,177,196,167
"COG4241",19,0,8,15,34,46
"COG4242",2,39,4,10,3,3
"COG4243",24,3,11,38,78,86
"COG4244",6,1,4,70,1,0
"COG4245",1,2,0,0,0,0
"COG4246",8,6,9,2,5,9
"COG4247",94,21,89,35,85,41
"COG4248",0,0,1,0,2,0
"COG4249",44,65,37,68,47,36
"COG4251",9,76,39,6,7,3
"COG4252",244,128,138,214,187,187
"COG4253",0,3,0,0,0,2
"COG4254",9,13,5,20,9,19
"COG4255",0,4,0,0,1,0
"COG4256",0,0,0,0,0,0
"COG4257",22,298,9,0,7,1
"COG4258",0,32,1,2,0,2
"COG4259",2,0,0,0,1,0
"COG4260",6,13,2,5,3,4
"COG4261",2,10,0,0,0,0
"COG4262",3,23,1,3,1,0
"COG4263",0,0,0,2,0,3
"COG4264",4,0,4,0,0,0
"COG4266",53,106,25,103,35,72
"COG4267",2,2,0,0,0,0
"COG4268",3,11,3,5,2,5
"COG4269",10,38,6,2,4,8
"COG4270",22,16,22,37,27,18
"COG4271",0,1,0,0,0,0
"COG4273",1,0,0,0,0,0
"COG4274",36,28,42,52,38,53
"COG4275",1,1,1,0,0,2
"COG4276",27,50,19,17,14,6
"COG4277",2,12,2,0,0,0
"COG4278",0,2,1,5,0,0
"COG4279",5,0,3,0,1,0
"COG4280",0,0,0,0,0,0
"COG4281",0,12,3,0,3,4
"COG4282",0,0,0,1,0,0
"COG4283",0,0,0,0,0,0
"COG4284",11,12,12,4,2,3
"COG4285",0,2,0,0,0,0
"COG4286",1,1,1,0,0,0
"COG4287",14,50,22,18,20,5
"COG4288",5,0,2,1,2,0
"COG4289",1,12,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,2,0,0,0,1
"COG4292",0,2,0,0,0,0
"COG4293",1,14,0,3,5,0
"COG4294",80,2,25,41,45,59
"COG4295",0,7,1,0,0,1
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",18,40,27,49,32,20
"COG4300",0,1,0,1,0,1
"COG4301",60,142,48,14,51,32
"COG4302",1,5,0,3,0,1
"COG4303",3,6,1,0,1,4
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",7,4,7,1,7,6
"COG4308",1,3,2,1,4,3
"COG4310",23,47,33,40,54,33
"COG4311",37,17,31,78,73,80
"COG4312",0,0,0,0,0,0
"COG4313",0,1,0,2,2,1
"COG4314",0,0,1,0,0,0
"COG4315",5,0,0,2,1,0
"COG4317",0,0,0,0,0,0
"COG4318",3,0,2,0,0,0
"COG4319",0,3,3,1,0,0
"COG4320",7,2,9,1,0,0
"COG4321",10,2,3,5,5,7
"COG4322",2,0,3,2,0,1
"COG4323",12,6,8,18,16,13
"COG4324",11,54,4,6,5,4
"COG4325",6,23,11,0,0,0
"COG4326",0,0,0,0,0,0
"COG4327",62,15,61,58,62,54
"COG4328",3,0,3,0,1,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",16,17,27,43,40,51
"COG4334",0,1,0,1,0,0
"COG4335",0,0,0,0,0,1
"COG4336",29,21,24,3,5,1
"COG4337",25,6,65,72,30,45
"COG4338",3,0,1,10,2,4
"COG4339",3,5,1,1,6,0
"COG4340",4,1,0,1,1,1
"COG4341",169,176,131,156,162,158
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,1,0,0
"COG4353",0,0,0,0,0,0
"COG4354",12,3,17,1,1,0
"COG4357",0,0,0,0,0,0
"COG4359",1,5,1,0,0,0
"COG4360",18,0,10,34,46,66
"COG4362",2,0,7,3,1,0
"COG4365",17,23,40,61,46,21
"COG4370",46,1,41,91,133,193
"COG4371",25,1,8,1,5,2
"COG4372",24,1,11,48,56,59
"COG4373",0,1,5,0,0,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,1,0,0,1
"COG4380",1,1,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,1,2,0,0,0
"COG4383",3,1,0,8,0,0
"COG4384",0,0,1,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,2,0,0,0
"COG4387",0,0,1,0,0,0
"COG4388",0,0,2,0,0,0
"COG4389",0,0,0,0,0,1
"COG4390",0,0,0,0,0,0
"COG4391",4,1,3,1,0,0
"COG4392",1,2,1,1,1,0
"COG4393",0,2,0,0,0,0
"COG4394",0,0,0,2,2,0
"COG4395",71,75,111,143,125,129
"COG4396",0,0,0,0,0,0
"COG4397",0,1,1,0,0,0
"COG4398",21,87,18,10,8,12
"COG4399",3,8,4,0,0,0
"COG4401",15,9,12,23,29,30
"COG4402",0,1,1,1,0,0
"COG4403",0,3,0,0,0,3
"COG4405",1,2,1,0,2,0
"COG4409",26,30,17,34,24,12
"COG4412",59,112,26,106,65,72
"COG4413",0,1,0,0,0,0
"COG4420",2,1,0,1,0,1
"COG4421",30,55,20,59,56,63
"COG4422",1,0,1,1,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,4,2,0,0,0
"COG4425",2,0,1,0,3,1
"COG4427",6,12,8,0,0,0
"COG4430",0,11,0,1,1,5
"COG4445",35,14,33,43,48,55
"COG4446",17,18,12,50,49,49
"COG4447",57,30,43,46,68,78
"COG4448",90,83,66,121,118,96
"COG4449",0,0,0,0,0,0
"COG4451",16,9,10,29,20,39
"COG4452",2,7,1,3,1,1
"COG4453",0,0,0,0,0,1
"COG4454",53,7,33,42,32,32
"COG4455",0,0,0,0,0,1
"COG4456",0,0,1,0,0,2
"COG4457",3,0,0,1,1,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,1,0,0,0
"COG4461",0,0,1,0,0,0
"COG4464",4,12,10,11,10,7
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",48,18,31,88,107,127
"COG4496",12,0,8,1,8,4
"COG4502",4,5,1,0,0,0
"COG4517",22,7,21,23,20,12
"COG4519",0,0,1,0,1,0
"COG4520",2,7,10,7,9,6
"COG4521",148,112,172,120,115,137
"COG4525",28,33,24,85,85,99
"COG4529",8,6,24,9,7,4
"COG4530",9,0,7,7,4,2
"COG4531",103,29,133,168,109,189
"COG4533",0,0,0,0,0,0
"COG4535",103,41,84,74,58,66
"COG4536",202,45,187,158,150,132
"COG4538",0,0,0,0,0,0
"COG4539",1,1,3,2,1,1
"COG4540",1,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,5,0,0,0,0
"COG4544",3,15,3,1,6,13
"COG4547",433,229,441,437,398,442
"COG4548",27,101,10,8,27,16
"COG4549",1,2,0,0,0,0
"COG4551",0,1,1,0,0,1
"COG4552",7,32,1,2,6,1
"COG4553",11,12,22,3,10,17
"COG4555",15,24,15,44,35,39
"COG4558",1,2,5,91,0,10
"COG4559",3,1,1,100,6,10
"COG4564",1,4,0,2,0,4
"COG4565",1,4,0,0,0,4
"COG4566",5,17,4,0,1,1
"COG4567",109,52,121,84,87,98
"COG4568",0,1,3,0,0,0
"COG4569",10,4,11,8,5,12
"COG4570",2,0,1,2,2,1
"COG4572",1,0,0,0,0,0
"COG4573",0,2,1,3,1,2
"COG4574",0,0,1,0,1,0
"COG4575",0,0,0,0,0,0
"COG4576",0,9,1,0,0,0
"COG4577",28,10,15,17,21,35
"COG4579",25,85,19,2,12,12
"COG4580",1,0,0,0,0,1
"COG4581",151,75,88,165,238,271
"COG4582",6,8,17,7,5,5
"COG4583",84,65,67,104,83,83
"COG4584",30,40,75,7,5,12
"COG4585",20,48,26,14,3,7
"COG4586",31,5,10,54,64,59
"COG4587",11,5,9,51,44,31
"COG4588",0,0,0,0,0,0
"COG4589",11,4,6,3,1,8
"COG4590",29,5,26,2,22,6
"COG4591",343,580,415,474,438,346
"COG4592",0,1,0,0,0,0
"COG4594",0,1,1,0,0,0
"COG4597",265,180,258,291,224,314
"COG4598",14,48,23,13,10,15
"COG4603",216,228,186,192,174,238
"COG4604",0,1,0,0,0,0
"COG4605",0,1,0,0,0,0
"COG4606",0,2,0,0,0,0
"COG4607",2,0,0,0,0,0
"COG4608",138,458,102,102,88,120
"COG4615",1,2,10,0,0,1
"COG4618",5,7,5,6,3,10
"COG4619",1,18,0,5,1,5
"COG4623",59,24,36,31,24,28
"COG4624",0,0,0,0,0,0
"COG4625",20,6,28,14,8,17
"COG4626",12,4,6,1,0,1
"COG4627",9,11,6,17,13,20
"COG4628",2,1,3,0,0,0
"COG4630",59,230,61,151,62,120
"COG4631",123,363,110,242,95,191
"COG4632",1,8,1,4,2,5
"COG4633",2,1,11,2,0,1
"COG4634",0,0,0,0,0,0
"COG4635",26,2,19,155,22,21
"COG4636",2,0,0,1,0,0
"COG4637",0,2,1,0,1,2
"COG4638",746,1135,564,535,620,524
"COG4639",9,0,1,2,2,6
"COG4641",3,11,2,7,8,10
"COG4642",93,732,78,111,89,109
"COG4643",5,5,4,13,7,23
"COG4644",28,48,122,7,10,27
"COG4645",2,4,0,0,1,0
"COG4646",5,10,32,1,0,8
"COG4647",0,0,0,0,0,2
"COG4648",0,3,0,0,0,0
"COG4649",15,0,11,14,17,9
"COG4650",0,3,0,0,0,1
"COG4651",19,13,39,12,20,14
"COG4653",3,14,2,2,2,6
"COG4654",5,2,3,3,4,3
"COG4655",0,3,0,0,1,0
"COG4656",11,25,24,0,4,7
"COG4657",8,8,9,1,7,3
"COG4658",10,14,13,5,10,4
"COG4659",5,10,9,1,2,1
"COG4660",2,15,10,2,4,2
"COG4662",47,33,49,36,18,42
"COG4663",736,387,727,567,434,560
"COG4664",675,544,830,739,641,715
"COG4665",218,199,264,267,199,248
"COG4666",297,386,225,284,241,321
"COG4667",19,3,17,20,15,18
"COG4668",15,3,11,10,10,27
"COG4669",0,0,0,0,0,0
"COG4670",12,25,10,7,12,13
"COG4671",5,3,2,7,12,9
"COG4672",26,0,2,15,20,48
"COG4674",43,41,45,18,73,75
"COG4675",82,4,22,19,20,33
"COG4676",0,0,0,0,0,0
"COG4677",4,11,10,1,0,2
"COG4678",5,0,8,0,0,2
"COG4679",0,1,0,0,0,0
"COG4680",3,0,3,0,0,0
"COG4681",6,2,3,2,0,1
"COG4682",0,1,0,0,0,0
"COG4683",1,0,0,0,0,0
"COG4688",3,1,1,0,3,1
"COG4689",6,3,0,4,9,1
"COG4690",0,13,2,1,2,0
"COG4691",0,0,0,0,0,0
"COG4692",11,27,5,5,6,0
"COG4693",0,0,0,0,0,0
"COG4694",0,2,0,0,0,4
"COG4695",49,8,4,31,11,30
"COG4696",9,1,0,0,0,4
"COG4700",1,6,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",16,8,15,26,16,13
"COG4705",1,3,1,0,0,0
"COG4706",1,2,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",2,2,0,2,2,1
"COG4713",0,3,0,0,0,0
"COG4714",0,2,2,8,3,1
"COG4715",0,0,0,0,0,0
"COG4716",0,0,2,0,0,1
"COG4717",8,12,1,1,0,0
"COG4718",5,0,1,0,0,6
"COG4719",0,1,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,2,0,0,0,1
"COG4723",4,0,0,5,4,20
"COG4724",0,1,0,0,0,0
"COG4725",19,2,7,18,15,24
"COG4726",0,0,0,0,0,1
"COG4727",0,0,0,0,0,0
"COG4728",1,0,2,0,1,2
"COG4729",0,0,0,0,0,0
"COG4731",11,13,17,21,11,6
"COG4733",80,6,15,71,68,161
"COG4734",0,0,4,0,0,0
"COG4735",0,0,0,0,0,1
"COG4736",0,0,0,0,0,0
"COG4737",1,1,0,0,0,1
"COG4738",1,0,0,0,0,1
"COG4741",1,21,2,3,4,4
"COG4742",0,42,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,1
"COG4745",2,18,0,2,5,1
"COG4746",0,0,0,0,0,0
"COG4747",3,3,1,2,3,0
"COG4748",1,3,0,6,0,5
"COG4750",0,10,0,1,0,0
"COG4752",3,1,0,3,3,2
"COG4753",18,17,19,5,6,6
"COG4754",0,0,3,1,0,0
"COG4757",2,2,6,0,1,3
"COG4759",3,17,0,0,1,1
"COG4760",89,55,85,122,88,70
"COG4762",0,1,0,0,1,0
"COG4763",1,6,0,1,0,0
"COG4764",120,61,123,37,34,38
"COG4765",22,37,35,47,48,48
"COG4766",11,53,4,5,7,0
"COG4767",0,0,1,0,0,0
"COG4769",0,2,0,0,0,0
"COG4770",384,403,339,336,305,312
"COG4771",158,218,366,401,308,121
"COG4772",89,38,97,277,191,94
"COG4773",8,6,19,3,1,3
"COG4774",145,15,173,97,81,110
"COG4775",214,164,221,773,716,679
"COG4776",2,2,1,0,0,1
"COG4778",70,0,41,2,41,1
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,1,0
"COG4782",0,2,3,1,1,0
"COG4783",185,111,194,154,112,123
"COG4784",51,41,42,31,39,28
"COG4785",2,1,2,0,0,0
"COG4786",58,72,100,58,42,64
"COG4787",29,4,42,24,13,28
"COG4789",0,0,0,0,0,2
"COG4790",0,1,0,0,0,0
"COG4791",0,0,1,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",11,7,14,9,13,7
"COG4796",85,109,75,42,40,45
"COG4797",0,0,0,0,0,0
"COG4798",78,53,63,44,59,45
"COG4799",614,714,523,580,551,494
"COG4801",0,1,0,0,0,0
"COG4802",2,2,3,0,0,0
"COG4803",1,0,0,0,0,0
"COG4804",0,3,0,1,0,2
"COG4805",310,293,290,267,180,192
"COG4806",3,1,4,0,0,0
"COG4807",3,2,5,2,0,2
"COG4809",0,0,0,0,0,0
"COG4813",10,3,11,15,12,5
"COG4815",0,0,0,0,0,0
"COG4819",0,2,4,0,2,2
"COG4821",13,10,15,24,10,4
"COG4823",1,5,3,1,0,1
"COG4825",4,2,0,0,1,0
"COG4826",1,4,1,1,0,1
"COG4828",1,0,0,0,1,0
"COG4829",2,0,1,0,0,0
"COG4830",0,11,0,1,1,0
"COG4832",0,5,0,0,0,0
"COG4833",4,2,0,1,0,0
"COG4834",2,0,6,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",18,0,14,11,6,16
"COG4845",1,3,0,0,0,0
"COG4848",0,0,1,0,0,0
"COG4849",2,2,3,0,0,0
"COG4850",3,15,3,0,1,1
"COG4852",12,3,10,17,11,8
"COG4856",0,0,0,0,1,0
"COG4857",6,1,8,20,10,10
"COG4859",0,0,0,0,0,0
"COG4860",2,2,0,3,3,2
"COG4861",1,3,3,0,0,0
"COG4864",22,38,34,37,26,7
"COG4865",0,1,0,1,0,1
"COG4866",0,2,0,0,0,0
"COG4867",25,46,57,32,35,20
"COG4869",2,3,0,1,0,0
"COG4870",10,2,15,19,4,14
"COG4872",0,0,0,0,0,0
"COG4874",48,20,55,79,38,41
"COG4875",6,19,2,8,9,5
"COG4877",0,0,0,0,1,1
"COG4878",0,4,1,0,0,0
"COG4880",30,73,11,40,30,39
"COG4886",107,290,63,43,39,18
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",25,26,55,83,95,180
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,5,0,1,0
"COG4895",0,0,0,0,0,0
"COG4898",0,7,0,0,2,2
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,1,0,3,0,0
"COG4906",0,0,0,1,0,0
"COG4907",3,3,9,4,11,4
"COG4908",0,0,0,0,0,0
"COG4909",0,0,1,0,0,2
