"","X64_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2","X39_OMZ_0d2.1d6"
"COG3741",36,13,35,3,87,29
"COG3742",0,0,1,0,0,0
"COG3743",3,9,10,17,219,4
"COG3744",0,2,2,2,15,1
"COG3745",0,3,9,4,131,6
"COG3746",9,17,29,60,71,15
"COG3747",0,0,14,122,3,0
"COG3748",228,232,123,59,111,245
"COG3749",2,6,12,17,63,15
"COG3750",2,0,2,1,22,6
"COG3751",35,44,59,265,56,12
"COG3752",128,196,83,33,52,21
"COG3753",0,0,0,5,0,0
"COG3754",23,5,16,13,29,8
"COG3755",0,0,0,4,3,0
"COG3756",0,0,7,187,1,4
"COG3757",1,2,6,8,37,2
"COG3758",0,0,0,3,4,1
"COG3759",0,1,1,4,1,0
"COG3760",11,6,11,4,12,25
"COG3761",65,29,25,4,38,48
"COG3762",0,3,8,7,45,2
"COG3764",24,39,47,17,6,30
"COG3765",4,2,2,1,0,13
"COG3766",1,4,9,6,12,1
"COG3768",0,14,12,3,23,1
"COG3769",121,44,79,17,71,26
"COG3770",5,0,5,0,56,0
"COG3771",0,0,0,0,0,0
"COG3772",8,2,33,634,22,6
"COG3773",19,22,99,652,67,24
"COG3774",13,11,20,136,13,4
"COG3775",0,0,0,4,1,0
"COG3776",0,0,0,0,0,0
"COG3777",24,1,15,7,32,10
"COG3778",0,0,0,0,1,0
"COG3779",0,0,0,14,0,0
"COG3781",17,6,16,10,7,2
"COG3782",4,2,8,15,59,1
"COG3783",0,0,0,5,0,0
"COG3784",0,0,2,10,26,1
"COG3785",78,73,44,9,6,43
"COG3786",63,27,33,7,31,41
"COG3787",1,1,1,0,0,2
"COG3788",6,12,8,5,20,3
"COG3789",0,4,9,10,1,2
"COG3791",133,143,99,74,117,139
"COG3793",0,0,2,2,0,1
"COG3794",42,56,36,214,53,111
"COG3795",0,1,6,15,41,0
"COG3797",0,0,7,0,3,0
"COG3798",0,0,0,0,1,0
"COG3799",0,0,0,0,0,0
"COG3800",166,157,93,28,192,166
"COG3801",0,0,1,0,1,0
"COG3802",2,1,10,1,6,1
"COG3803",42,22,36,26,77,31
"COG3804",13,27,8,3,5,38
"COG3805",1,1,6,4,2,2
"COG3806",13,26,34,27,83,9
"COG3807",29,13,7,11,44,61
"COG3808",630,1011,495,147,55,629
"COG3809",0,1,0,2,25,0
"COG3811",0,0,2,0,2,0
"COG3812",3,9,6,9,8,1
"COG3813",0,1,1,1,7,1
"COG3814",13,1,16,4,35,11
"COG3815",11,6,4,1,0,0
"COG3816",39,36,30,33,74,12
"COG3817",0,0,1,0,2,0
"COG3818",47,37,15,7,7,21
"COG3819",0,0,0,1,1,0
"COG3820",131,83,62,19,59,65
"COG3821",0,1,6,14,46,2
"COG3822",6,0,5,0,2,4
"COG3823",27,46,39,13,14,21
"COG3824",0,2,11,1,5,22
"COG3825",64,96,85,66,166,43
"COG3826",0,0,0,0,0,0
"COG3827",0,0,2,2,7,0
"COG3828",19,29,47,2,4,9
"COG3829",0,6,14,35,39,10
"COG3830",4,9,15,23,123,77
"COG3831",0,0,1,0,10,1
"COG3832",1,9,28,29,38,1
"COG3833",26,15,10,11,5,5
"COG3835",0,1,4,4,0,1
"COG3836",186,159,269,92,114,184
"COG3837",1,3,7,1,4,29
"COG3838",0,0,4,5,17,0
"COG3839",566,404,396,104,501,397
"COG3840",3,1,4,2,38,11
"COG3842",688,592,421,232,466,527
"COG3843",0,4,17,31,315,8
"COG3844",42,60,87,20,96,107
"COG3845",288,219,249,86,274,314
"COG3846",1,2,18,41,42,2
"COG3847",0,0,0,0,1,0
"COG3848",1,0,6,0,0,0
"COG3850",2,3,10,11,52,30
"COG3851",0,3,0,2,59,2
"COG3852",54,82,71,48,170,59
"COG3853",0,1,5,5,78,0
"COG3854",28,22,59,5,0,12
"COG3855",0,0,0,0,0,0
"COG3857",0,1,0,0,0,34
"COG3858",18,43,16,9,14,127
"COG3859",0,0,0,0,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,1,0
"COG3864",30,27,120,1331,45,51
"COG3865",0,0,6,6,6,2
"COG3866",2,2,0,27,5,2
"COG3867",0,3,6,3,0,3
"COG3868",0,2,5,47,20,3
"COG3869",2,1,18,11,0,37
"COG3870",0,0,0,0,0,0
"COG3871",0,4,12,7,47,7
"COG3872",29,64,37,8,0,38
"COG3874",0,0,0,0,0,7
"COG3875",12,45,52,2,0,40
"COG3876",67,122,116,61,9,205
"COG3877",0,0,0,0,0,1
"COG3878",0,0,0,3,1,0
"COG3879",0,0,3,0,0,0
"COG3880",1,0,10,1,0,10
"COG3882",17,29,21,2,5,102
"COG3883",2,6,1,0,0,1
"COG3884",0,0,4,1,3,0
"COG3885",0,0,0,0,0,0
"COG3886",7,22,35,23,55,18
"COG3887",0,0,0,0,0,0
"COG3889",0,57,5,0,1,19
"COG3890",0,0,0,0,0,0
"COG3892",40,43,16,7,12,7
"COG3893",32,6,39,9,221,22
"COG3894",37,48,52,3,104,334
"COG3895",0,0,0,0,0,0
"COG3896",0,0,1,3,2,3
"COG3897",2,1,10,21,44,1
"COG3898",37,8,33,4,119,7
"COG3899",10,4,33,49,66,51
"COG3900",0,0,0,0,0,3
"COG3901",21,16,45,43,101,17
"COG3903",0,0,12,1,0,7
"COG3904",0,0,1,11,31,0
"COG3905",0,0,0,0,1,1
"COG3907",2,5,3,10,13,12
"COG3908",38,22,18,5,2,12
"COG3909",35,26,15,10,6,2
"COG3910",0,0,4,0,0,4
"COG3911",20,2,9,8,33,1
"COG3913",0,0,0,3,0,0
"COG3914",218,83,153,27,240,200
"COG3915",0,1,0,4,48,0
"COG3916",0,1,0,1,2,0
"COG3917",198,170,149,50,208,154
"COG3918",0,0,0,0,0,0
"COG3919",3,2,2,5,6,1
"COG3920",7,18,73,44,546,80
"COG3921",1,5,11,16,79,3
"COG3923",0,0,0,0,0,0
"COG3926",1,6,14,572,48,16
"COG3930",1,6,8,18,14,8
"COG3931",18,5,10,7,45,31
"COG3932",0,9,14,4,53,5
"COG3934",4,2,3,1,4,2
"COG3935",1,1,8,135,1,3
"COG3936",0,0,0,0,9,0
"COG3937",4,0,0,1,0,0
"COG3938",36,53,44,19,82,93
"COG3940",0,0,5,8,2,7
"COG3941",0,2,19,658,9,1
"COG3942",0,0,13,1,43,1
"COG3943",0,4,14,0,4,0
"COG3944",0,0,18,0,0,0
"COG3945",1,39,5,1,9,51
"COG3946",0,0,0,14,0,0
"COG3947",0,5,1,1,4,4
"COG3948",0,0,0,5,31,0
"COG3949",10,18,5,0,0,57
"COG3950",0,0,16,8,2,0
"COG3951",6,15,16,54,61,2
"COG3952",1,1,3,3,2,14
"COG3953",0,0,0,0,0,0
"COG3954",99,21,46,16,25,18
"COG3955",0,0,0,0,0,0
"COG3956",58,27,31,4,0,69
"COG3957",0,5,61,26,107,0
"COG3958",111,154,66,73,9,156
"COG3959",99,162,74,77,8,173
"COG3960",0,0,0,17,4,0
"COG3961",1,0,7,1,0,33
"COG3962",207,184,114,28,15,101
"COG3963",3,3,20,1,7,26
"COG3964",12,10,44,6,5,23
"COG3965",0,2,1,5,62,0
"COG3967",0,0,1,0,8,1
"COG3968",5,7,13,23,37,42
"COG3969",1,0,9,87,1,2
"COG3970",23,10,41,1,4,4
"COG3971",114,97,142,51,43,43
"COG3972",0,2,0,5,1,0
"COG3973",11,19,15,1,1,83
"COG3975",31,38,75,42,131,84
"COG3976",0,0,8,0,0,0
"COG3977",2,6,8,16,7,47
"COG3978",0,1,0,2,0,0
"COG3979",140,266,342,73,14,123
"COG3980",16,30,24,32,3,61
"COG3981",1,3,1,1,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,18
"COG4021",1,0,0,0,0,0
"COG4032",38,41,54,15,8,89
"COG4034",0,1,3,0,0,0
"COG4043",0,2,1,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",1,29,8,0,1,8
"COG4063",0,0,0,0,0,1
"COG4067",25,50,42,10,75,7
"COG4083",6,15,16,4,0,1
"COG4085",0,0,2,0,0,9
"COG4087",0,0,0,4,0,3
"COG4088",1,0,1,0,0,0
"COG4091",71,80,52,16,13,26
"COG4092",0,0,0,0,0,0
"COG4093",0,0,1,0,57,0
"COG4094",48,7,25,9,75,60
"COG4095",6,9,7,1,2,7
"COG4096",45,34,77,92,148,71
"COG4097",1,0,20,19,27,2
"COG4099",30,51,67,10,5,38
"COG4100",161,7,56,4,0,0
"COG4101",10,10,17,1,0,0
"COG4102",127,129,280,178,13,96
"COG4103",26,28,32,11,54,29
"COG4104",0,1,8,30,8,0
"COG4105",197,192,145,56,121,194
"COG4106",1,3,11,10,4,4
"COG4107",1,1,3,8,49,0
"COG4108",247,60,154,106,273,62
"COG4110",0,0,5,13,0,1
"COG4111",0,0,1,0,10,0
"COG4112",0,0,2,1,0,0
"COG4113",0,0,0,1,0,0
"COG4114",0,0,0,2,16,0
"COG4115",0,0,1,3,29,6
"COG4117",0,0,1,2,1,1
"COG4118",0,0,1,0,2,0
"COG4119",0,0,4,0,0,0
"COG4120",0,0,4,0,4,1
"COG4121",104,57,80,67,114,16
"COG4122",133,102,111,27,7,86
"COG4123",22,15,17,19,71,16
"COG4124",2,0,2,1,10,1
"COG4125",0,0,2,5,27,0
"COG4126",25,14,17,5,13,38
"COG4127",1,13,8,11,9,2
"COG4128",0,2,1,7,0,0
"COG4130",1,0,1,0,0,2
"COG4132",0,0,9,6,4,0
"COG4133",49,55,46,31,91,36
"COG4134",9,10,15,5,27,1
"COG4135",4,14,12,4,7,0
"COG4136",2,4,10,2,7,5
"COG4137",6,33,20,28,54,33
"COG4138",0,0,1,2,0,1
"COG4139",0,0,0,0,0,0
"COG4143",36,23,26,7,57,62
"COG4145",31,37,61,12,4,78
"COG4146",139,349,242,103,49,319
"COG4147",351,526,301,146,156,76
"COG4148",16,20,53,38,97,38
"COG4149",11,13,47,23,78,40
"COG4150",0,1,11,20,52,1
"COG4152",20,16,40,12,36,17
"COG4154",31,18,27,3,0,4
"COG4158",0,3,6,0,1,0
"COG4160",74,63,51,29,84,55
"COG4161",0,0,0,0,0,0
"COG4166",210,219,319,91,418,231
"COG4167",0,7,5,19,1,1
"COG4168",0,0,0,0,0,0
"COG4170",0,10,14,3,0,1
"COG4171",0,6,7,14,0,2
"COG4172",137,103,99,13,90,28
"COG4174",56,41,129,32,165,93
"COG4175",309,357,181,70,100,258
"COG4176",518,648,275,88,74,390
"COG4177",619,710,510,164,1086,844
"COG4178",75,1,30,3,6,0
"COG4181",39,70,67,53,102,41
"COG4185",0,0,2,3,8,2
"COG4186",0,0,0,4,3,1
"COG4187",0,0,0,0,0,0
"COG4188",64,50,45,30,121,119
"COG4189",0,0,1,1,0,0
"COG4190",0,0,0,0,4,4
"COG4191",2,26,18,115,253,26
"COG4193",0,0,0,0,0,0
"COG4195",1,7,4,0,25,8
"COG4196",1,12,21,98,53,1
"COG4198",107,112,88,3,3,73
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,1,0
"COG4206",175,194,205,267,297,324
"COG4208",0,1,6,34,46,1
"COG4209",0,1,0,0,0,0
"COG4213",2,2,30,2,83,2
"COG4214",3,1,23,3,74,1
"COG4215",82,79,49,32,78,53
"COG4219",0,9,27,31,40,8
"COG4220",0,0,2,34,0,7
"COG4221",102,167,141,117,203,70
"COG4222",1,18,41,36,145,4
"COG4223",3,2,2,0,45,0
"COG4225",6,19,32,28,6,0
"COG4226",0,0,3,2,20,1
"COG4227",3,9,70,740,224,14
"COG4228",0,0,0,0,13,0
"COG4229",5,2,5,10,43,2
"COG4230",101,176,97,161,297,125
"COG4231",115,148,111,52,440,488
"COG4232",231,346,208,229,232,232
"COG4233",117,123,87,44,134,30
"COG4235",15,25,46,31,107,38
"COG4239",54,42,73,33,114,86
"COG4240",167,111,87,33,35,22
"COG4241",47,1,24,4,0,0
"COG4242",4,3,13,14,2,51
"COG4243",118,9,63,9,0,7
"COG4244",4,7,3,5,7,3
"COG4245",0,0,5,5,0,6
"COG4246",9,1,10,0,80,2
"COG4247",35,66,55,64,23,7
"COG4248",1,1,15,0,0,8
"COG4249",32,38,74,24,77,301
"COG4251",0,73,77,68,150,26
"COG4252",185,227,255,2372,222,311
"COG4253",0,0,2,10,2,1
"COG4254",23,16,19,178,26,47
"COG4255",0,7,0,0,7,0
"COG4256",0,0,0,0,0,0
"COG4257",4,142,28,2,17,9
"COG4258",0,6,1,11,34,33
"COG4259",1,0,2,7,0,0
"COG4260",11,4,19,4,64,5
"COG4261",0,5,2,9,10,22
"COG4262",5,1,9,6,0,32
"COG4263",0,1,5,5,33,21
"COG4264",0,4,6,19,15,1
"COG4266",58,61,48,10,9,118
"COG4267",0,0,2,34,5,0
"COG4268",5,6,20,11,53,14
"COG4269",3,2,12,22,17,15
"COG4270",31,42,28,5,2,7
"COG4271",0,5,12,6,3,1
"COG4273",0,0,0,0,3,0
"COG4274",46,40,24,6,0,35
"COG4275",0,1,7,30,24,0
"COG4276",56,81,81,16,0,22
"COG4277",0,3,8,26,87,3
"COG4278",1,5,2,5,1,4
"COG4279",6,0,4,1,0,0
"COG4280",0,0,0,0,1,0
"COG4281",2,6,6,5,11,5
"COG4282",0,0,1,0,0,0
"COG4283",0,0,0,1,0,0
"COG4284",7,4,31,15,0,67
"COG4285",0,0,0,0,0,3
"COG4286",1,1,1,4,63,2
"COG4287",13,28,30,3,0,79
"COG4288",0,0,0,0,0,0
"COG4289",0,0,1,5,0,6
"COG4290",0,0,0,0,0,0
"COG4291",3,0,0,0,0,0
"COG4292",0,0,5,3,1,0
"COG4293",3,6,7,1,0,4
"COG4294",32,33,108,944,7,2
"COG4295",0,0,1,0,0,0
"COG4297",0,0,0,0,2,1
"COG4298",0,1,2,1,0,0
"COG4299",31,58,58,25,17,83
"COG4300",0,0,13,0,0,0
"COG4301",21,44,31,29,57,38
"COG4302",0,2,8,17,26,3
"COG4303",0,4,20,32,34,5
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,2,0,0
"COG4307",3,2,21,1,12,0
"COG4308",3,6,5,1,6,13
"COG4310",45,37,24,21,1,108
"COG4311",58,82,40,11,23,47
"COG4312",0,0,3,14,0,4
"COG4313",0,1,5,4,1,0
"COG4314",0,0,1,3,3,0
"COG4315",1,4,4,0,0,0
"COG4317",0,0,0,0,1,0
"COG4318",6,2,1,10,3,0
"COG4319",2,13,8,10,19,2
"COG4320",2,10,17,45,12,2
"COG4321",0,1,8,8,20,2
"COG4322",1,0,0,8,0,0
"COG4323",13,20,17,26,14,3
"COG4324",1,3,4,34,38,39
"COG4325",0,18,40,52,117,16
"COG4326",0,1,0,0,0,1
"COG4327",75,57,33,21,26,5
"COG4328",1,2,0,0,0,1
"COG4329",0,0,0,0,2,0
"COG4330",0,1,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",68,8,27,6,58,11
"COG4334",0,0,3,0,0,0
"COG4335",0,2,5,14,15,0
"COG4336",17,19,28,10,5,14
"COG4337",52,48,44,11,5,1
"COG4338",2,0,0,1,0,1
"COG4339",1,0,5,1,3,7
"COG4340",1,0,2,7,4,1
"COG4341",142,131,85,25,37,74
"COG4347",0,0,0,0,0,0
"COG4352",2,0,1,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",12,4,8,0,0,15
"COG4357",0,0,0,0,0,0
"COG4359",1,2,8,2,0,1
"COG4360",67,0,22,2,0,2
"COG4362",2,0,0,0,0,0
"COG4365",41,20,13,13,13,0
"COG4370",233,9,49,8,0,0
"COG4371",8,1,5,1,0,0
"COG4372",82,4,15,1,0,0
"COG4373",0,4,15,10,11,0
"COG4374",0,0,1,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,1,3,13,0
"COG4380",0,1,3,13,0,3
"COG4381",0,0,0,0,4,0
"COG4382",0,3,5,5,1,0
"COG4383",0,4,18,46,15,1
"COG4384",0,0,0,0,1,0
"COG4385",0,0,1,5,11,0
"COG4386",0,0,1,1,17,1
"COG4387",0,1,2,2,1,0
"COG4388",0,0,7,88,2,0
"COG4389",0,0,0,0,14,0
"COG4390",0,0,0,0,0,0
"COG4391",0,6,0,7,3,5
"COG4392",0,0,0,0,0,1
"COG4393",0,0,0,0,0,8
"COG4394",0,0,2,6,1,0
"COG4395",114,76,59,36,67,80
"COG4396",0,1,0,0,0,0
"COG4397",0,2,2,5,4,1
"COG4398",19,11,31,1,3,17
"COG4399",0,13,15,19,11,2
"COG4401",39,17,26,4,0,1
"COG4402",0,0,1,0,5,1
"COG4403",5,0,4,3,8,10
"COG4405",0,3,0,2,3,0
"COG4409",11,12,55,5,1,5
"COG4412",101,204,208,23,1,358
"COG4413",0,0,0,0,0,1
"COG4420",0,3,6,9,0,7
"COG4421",61,37,65,72,2,15
"COG4422",0,0,7,6,10,5
"COG4423",0,0,0,0,0,0
"COG4424",0,1,1,4,1,0
"COG4425",0,1,5,0,2,1
"COG4427",0,0,0,1,61,0
"COG4430",1,1,10,10,6,4
"COG4445",66,17,46,37,52,2
"COG4446",48,6,25,7,25,6
"COG4447",86,31,99,65,30,12
"COG4448",166,100,103,20,77,129
"COG4449",0,0,0,0,0,0
"COG4451",39,9,24,1,1,3
"COG4452",0,0,7,28,20,4
"COG4453",0,0,1,2,1,0
"COG4454",45,36,37,60,160,7
"COG4455",1,0,0,4,0,0
"COG4456",0,0,0,0,3,1
"COG4457",0,1,0,0,0,5
"COG4458",0,1,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,2
"COG4461",0,0,1,7,0,0
"COG4464",10,7,26,17,2,21
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",130,28,36,11,5,44
"COG4496",5,3,2,0,0,2
"COG4502",0,2,0,1,3,0
"COG4517",5,7,6,14,24,12
"COG4519",0,0,0,1,0,0
"COG4520",8,2,9,21,5,25
"COG4521",127,134,54,19,11,95
"COG4525",107,101,40,12,6,90
"COG4529",6,2,5,0,97,3
"COG4530",4,3,3,0,6,0
"COG4531",43,51,38,31,92,38
"COG4533",0,2,0,0,0,0
"COG4535",30,72,39,31,56,31
"COG4536",105,102,92,56,191,62
"COG4538",0,1,0,1,0,0
"COG4539",0,9,6,32,31,4
"COG4540",0,0,1,6,13,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,2,0,0,0
"COG4544",8,2,13,2,26,3
"COG4547",371,283,202,51,141,181
"COG4548",16,29,78,40,39,68
"COG4549",1,1,3,0,12,0
"COG4551",0,0,1,6,14,2
"COG4552",5,9,34,2,0,13
"COG4553",5,2,15,3,96,4
"COG4555",51,50,56,19,7,45
"COG4558",32,36,45,21,51,2
"COG4559",27,13,26,20,55,2
"COG4564",0,2,13,5,84,4
"COG4565",1,0,1,3,8,4
"COG4566",0,1,6,27,69,7
"COG4567",90,110,54,25,101,69
"COG4568",0,1,5,0,0,1
"COG4569",4,10,10,12,11,1
"COG4570",2,0,19,110,7,3
"COG4572",0,0,0,3,0,0
"COG4573",0,0,1,3,1,1
"COG4574",0,0,0,7,0,0
"COG4575",0,0,0,2,3,0
"COG4576",0,0,4,0,0,3
"COG4577",47,5,44,3,0,16
"COG4579",6,47,44,63,23,60
"COG4580",0,0,0,8,13,0
"COG4581",388,79,251,102,0,83
"COG4582",4,27,10,16,6,6
"COG4583",85,49,39,16,56,57
"COG4584",0,72,192,201,325,502
"COG4585",2,38,121,124,310,164
"COG4586",73,7,39,23,0,31
"COG4587",52,2,24,9,0,30
"COG4588",0,1,2,0,25,0
"COG4589",7,7,15,26,2,5
"COG4590",0,23,46,57,46,2
"COG4591",362,339,304,171,259,666
"COG4592",0,1,1,3,0,0
"COG4594",0,0,0,0,3,0
"COG4597",281,265,178,63,107,243
"COG4598",5,6,8,18,107,25
"COG4603",173,171,176,57,176,223
"COG4604",0,0,12,0,2,0
"COG4605",0,0,8,1,2,0
"COG4606",0,1,10,0,1,0
"COG4607",0,1,11,6,13,1
"COG4608",115,165,232,41,176,277
"COG4615",1,3,6,27,35,9
"COG4618",1,1,17,28,188,4
"COG4619",0,0,4,2,0,9
"COG4623",31,66,46,107,267,14
"COG4624",4,0,3,0,3,4
"COG4625",17,8,12,8,73,35
"COG4626",0,1,72,528,130,4
"COG4627",10,8,8,46,4,12
"COG4628",0,1,2,4,1,0
"COG4630",138,124,91,46,115,222
"COG4631",241,212,127,19,46,93
"COG4632",4,8,31,1,0,16
"COG4633",0,9,4,8,13,5
"COG4634",0,0,0,0,1,2
"COG4635",25,22,2,15,0,0
"COG4636",0,0,1,0,2,1
"COG4637",0,0,7,15,14,6
"COG4638",722,860,579,199,279,272
"COG4639",10,1,3,24,0,1
"COG4641",8,9,29,139,11,16
"COG4642",119,121,172,60,113,649
"COG4643",8,4,57,701,40,47
"COG4644",7,126,222,90,72,5
"COG4645",0,1,2,2,76,0
"COG4646",2,16,51,136,24,2
"COG4647",0,0,0,0,2,11
"COG4648",0,9,0,1,6,0
"COG4649",13,5,16,1,6,6
"COG4650",0,1,1,17,2,3
"COG4651",8,18,37,50,38,11
"COG4653",0,1,17,483,159,1
"COG4654",1,0,7,8,12,0
"COG4655",0,3,0,2,5,0
"COG4656",2,12,28,63,169,66
"COG4657",1,7,13,23,48,27
"COG4658",1,15,29,38,68,71
"COG4659",2,7,14,23,45,15
"COG4660",4,14,10,19,74,37
"COG4662",27,13,18,6,51,47
"COG4663",509,674,338,149,772,583
"COG4664",704,840,390,132,911,769
"COG4665",238,267,127,62,234,282
"COG4666",293,323,248,139,954,357
"COG4667",11,30,22,39,5,8
"COG4668",12,12,17,19,37,2
"COG4669",0,0,1,0,0,0
"COG4670",7,2,8,14,0,12
"COG4671",7,1,28,26,103,20
"COG4672",14,2,114,2963,4,0
"COG4674",56,13,66,27,148,56
"COG4675",3,3,7,206,12,0
"COG4676",1,1,0,18,0,8
"COG4677",0,89,54,54,3,4
"COG4678",6,0,3,20,3,1
"COG4679",0,1,7,10,8,1
"COG4680",0,2,5,1,12,4
"COG4681",1,9,8,27,70,2
"COG4682",0,0,3,2,0,0
"COG4683",0,0,2,4,0,3
"COG4688",0,9,23,54,8,1
"COG4689",0,5,2,1,0,3
"COG4690",0,0,1,14,0,5
"COG4691",1,0,0,3,3,0
"COG4692",30,7,66,0,60,12
"COG4693",0,0,0,0,0,0
"COG4694",0,3,5,1,10,0
"COG4695",9,11,136,749,71,4
"COG4696",0,0,1,9,2,1
"COG4700",0,0,1,6,0,3
"COG4701",0,0,0,1,0,0
"COG4702",0,0,0,0,1,0
"COG4704",16,24,14,7,14,10
"COG4705",0,1,1,0,25,0
"COG4706",0,1,0,3,6,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,4
"COG4712",0,1,0,146,10,0
"COG4713",0,0,4,0,1,0
"COG4714",2,1,0,18,0,3
"COG4715",0,0,0,0,2,2
"COG4716",0,0,2,1,0,0
"COG4717",3,2,16,1,164,22
"COG4718",2,1,3,460,0,0
"COG4719",0,0,0,0,39,0
"COG4720",1,0,0,0,0,0
"COG4721",0,0,9,0,0,0
"COG4723",11,0,52,1424,2,1
"COG4724",0,0,0,0,1,0
"COG4725",17,5,42,267,3,8
"COG4726",0,0,0,4,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,1,6,10,5,4
"COG4729",0,0,0,3,0,0
"COG4731",9,8,13,10,71,9
"COG4733",69,11,370,12487,9,12
"COG4734",0,2,9,42,10,0
"COG4735",0,0,1,3,1,0
"COG4736",0,0,1,5,1,0
"COG4737",0,0,1,5,4,1
"COG4738",0,2,0,0,0,0
"COG4741",4,4,7,23,2,3
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",7,9,31,2,0,3
"COG4746",0,0,0,0,0,0
"COG4747",2,0,8,1,0,13
"COG4748",2,4,7,2,9,0
"COG4750",0,0,1,0,0,13
"COG4752",0,1,0,1,0,5
"COG4753",5,50,45,46,17,18
"COG4754",0,0,0,0,0,0
"COG4757",0,7,16,30,70,2
"COG4759",0,2,4,0,6,16
"COG4760",90,118,87,17,8,53
"COG4762",1,0,14,0,0,0
"COG4763",0,0,1,0,21,0
"COG4764",32,31,22,26,104,91
"COG4765",43,33,21,8,24,51
"COG4766",4,12,1,0,0,34
"COG4767",0,1,0,0,0,0
"COG4769",0,1,0,0,0,1
"COG4770",264,335,341,180,892,219
"COG4771",85,146,157,363,214,640
"COG4772",101,323,204,135,279,73
"COG4773",0,45,39,144,164,12
"COG4774",86,120,74,91,153,17
"COG4775",751,621,521,218,442,792
"COG4776",0,0,2,2,38,0
"COG4778",1,0,5,6,31,1
"COG4779",0,0,2,4,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,1,4,13,62,1
"COG4783",102,175,101,92,170,114
"COG4784",17,26,39,22,69,40
"COG4785",0,12,11,17,3,3
"COG4786",10,5,31,58,168,33
"COG4787",21,5,30,41,67,1
"COG4789",0,0,1,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,1,0,0,0
"COG4792",0,0,1,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",4,18,32,23,56,7
"COG4796",171,209,200,96,185,166
"COG4797",0,0,0,1,0,4
"COG4798",14,28,16,29,85,50
"COG4799",510,654,754,244,877,540
"COG4801",0,0,0,0,0,0
"COG4802",4,0,0,0,0,0
"COG4803",1,0,0,0,0,0
"COG4804",0,2,4,9,4,4
"COG4805",186,317,209,181,155,271
"COG4806",0,0,1,0,0,0
"COG4807",0,8,8,18,14,2
"COG4809",0,0,1,2,0,0
"COG4813",4,2,11,1,6,4
"COG4815",0,0,0,0,1,0
"COG4819",0,0,10,1,1,0
"COG4821",13,8,11,1,0,4
"COG4823",0,3,4,10,61,5
"COG4825",2,0,6,0,0,0
"COG4826",2,0,6,1,6,20
"COG4828",1,0,0,0,0,0
"COG4829",0,1,0,3,1,0
"COG4830",0,14,0,0,1,1
"COG4832",0,0,11,0,2,77
"COG4833",0,1,0,0,0,0
"COG4834",0,0,4,4,10,0
"COG4842",0,0,1,0,0,0
"COG4843",15,12,2,4,1,2
"COG4845",0,1,0,3,12,0
"COG4848",0,0,0,2,0,0
"COG4849",0,7,5,1,5,3
"COG4850",0,12,18,7,83,5
"COG4852",7,11,4,3,20,1
"COG4856",0,1,3,0,0,0
"COG4857",13,2,14,23,14,7
"COG4859",0,0,1,1,0,1
"COG4860",1,3,2,0,0,0
"COG4861",0,6,9,2,5,1
"COG4864",18,75,64,4,0,80
"COG4865",0,0,0,1,0,4
"COG4866",2,0,8,3,0,0
"COG4867",12,26,38,17,9,27
"COG4869",3,0,7,0,0,0
"COG4870",18,9,41,87,6,8
"COG4872",0,0,4,0,59,2
"COG4874",56,56,15,19,5,10
"COG4875",9,14,16,5,5,5
"COG4877",2,0,0,0,0,0
"COG4878",0,1,2,0,7,0
"COG4880",20,37,32,34,1,47
"COG4886",152,115,343,362,42,280
"COG4887",0,0,0,0,0,7
"COG4888",1,0,1,0,0,0
"COG4889",73,25,199,248,7,20
"COG4890",0,2,0,0,0,0
"COG4891",2,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,2,8,0,1
"COG4895",5,0,0,0,0,7
"COG4898",1,0,2,0,8,0
"COG4899",0,0,0,1,0,0
"COG4901",0,0,1,0,0,0
"COG4902",0,0,2,1,2,0
"COG4906",0,0,0,0,0,0
"COG4907",3,11,3,0,0,12
"COG4908",0,0,0,0,0,0
"COG4909",1,0,3,2,0,0
"COG4910",0,0,1,0,0,0
