"","X138_DCM_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG3733",22,23,2,6,48,1
"COG3734",11,4,0,5,13,4
"COG3735",3,2,0,17,18,9
"COG3736",1,0,0,1,0,0
"COG3737",6,3,1,2,2,14
"COG3738",3,0,21,2,6,0
"COG3739",0,2,10,11,1,1
"COG3740",5,703,914,644,8,4
"COG3741",24,8,4,3,24,17
"COG3742",0,0,0,0,0,1
"COG3743",69,19,5,11,9,1
"COG3744",1,0,0,1,1,4
"COG3745",2,2,2,6,2,7
"COG3746",19,9,78,44,16,16
"COG3747",0,22,376,45,2,1
"COG3748",80,25,28,68,205,218
"COG3749",3,4,20,24,5,15
"COG3750",2,2,14,2,0,3
"COG3751",71,615,270,297,65,10
"COG3752",116,61,16,33,125,17
"COG3753",0,0,0,0,0,0
"COG3754",1,9,11,11,4,29
"COG3755",0,0,2,1,0,0
"COG3756",0,72,203,203,6,1
"COG3757",1,11,32,14,12,1
"COG3758",0,2,7,6,1,0
"COG3759",0,0,2,1,0,1
"COG3760",21,5,1,1,19,21
"COG3761",36,19,15,4,19,11
"COG3762",2,2,6,6,6,3
"COG3764",55,32,15,34,35,18
"COG3765",3,2,0,3,4,7
"COG3766",4,1,0,8,5,1
"COG3768",1,4,13,22,19,2
"COG3769",35,14,3,6,12,6
"COG3770",2,3,0,0,2,0
"COG3771",0,0,0,0,0,0
"COG3772",5,448,599,391,11,6
"COG3773",22,618,1092,407,22,23
"COG3774",19,148,132,115,24,2
"COG3775",0,0,0,3,0,0
"COG3776",0,0,0,0,0,0
"COG3777",12,3,13,6,23,10
"COG3778",0,3,0,1,1,0
"COG3779",0,0,5,1,0,0
"COG3781",15,5,14,12,5,4
"COG3782",4,12,23,23,5,1
"COG3783",0,0,0,1,0,0
"COG3784",1,0,11,14,0,0
"COG3785",59,25,19,13,68,39
"COG3786",51,18,11,16,61,41
"COG3787",3,0,0,1,3,8
"COG3788",9,4,3,7,11,2
"COG3789",0,1,17,12,7,0
"COG3791",154,56,60,90,171,135
"COG3793",0,0,5,7,0,1
"COG3794",193,1465,47,497,115,107
"COG3795",1,2,16,13,2,0
"COG3797",0,0,0,2,1,2
"COG3798",0,0,2,2,0,1
"COG3799",0,0,0,0,0,0
"COG3800",150,64,31,37,173,144
"COG3801",6,0,0,0,1,0
"COG3802",0,2,1,5,17,1
"COG3803",38,16,22,27,53,19
"COG3804",25,5,1,1,7,32
"COG3805",1,0,2,3,2,1
"COG3806",12,14,7,31,29,5
"COG3807",79,23,16,15,61,52
"COG3808",702,224,135,157,602,648
"COG3809",2,0,1,2,0,0
"COG3811",0,0,0,0,0,0
"COG3812",4,2,5,1,3,1
"COG3813",0,0,7,5,0,0
"COG3814",10,2,2,7,13,10
"COG3815",16,4,0,3,8,2
"COG3816",22,15,18,7,9,5
"COG3817",0,3,1,4,3,0
"COG3818",65,17,4,5,36,24
"COG3819",0,3,0,4,3,0
"COG3820",98,28,24,23,102,55
"COG3821",1,3,14,16,0,1
"COG3822",0,0,0,2,4,1
"COG3823",59,11,4,12,28,23
"COG3824",2,0,0,1,1,24
"COG3825",80,30,50,57,86,42
"COG3826",0,0,0,1,0,0
"COG3827",0,0,0,0,1,2
"COG3828",21,17,8,6,32,27
"COG3829",0,2,42,36,28,13
"COG3830",6,2,22,29,9,73
"COG3831",1,0,0,1,0,1
"COG3832",3,0,4,13,7,3
"COG3833",28,29,1,25,16,3
"COG3835",0,1,14,22,3,0
"COG3836",120,72,65,135,263,180
"COG3837",0,0,1,1,5,32
"COG3838",0,0,15,11,1,2
"COG3839",422,199,117,141,379,416
"COG3840",7,2,1,0,7,13
"COG3842",704,204,174,264,592,564
"COG3843",3,2,60,58,7,7
"COG3844",80,18,21,27,58,73
"COG3845",375,111,92,131,273,357
"COG3846",0,2,45,57,2,2
"COG3847",0,0,0,0,0,1
"COG3848",1,1,0,0,6,1
"COG3850",1,4,18,10,4,27
"COG3851",0,0,6,12,3,1
"COG3852",60,19,42,20,24,17
"COG3853",0,0,3,3,5,2
"COG3854",9,5,3,1,36,5
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",1,0,1,0,2,45
"COG3858",25,6,18,6,22,127
"COG3859",0,0,0,0,0,3
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",39,611,2543,1501,59,32
"COG3865",0,0,2,7,0,1
"COG3866",7,0,4,8,5,2
"COG3867",11,2,2,0,8,1
"COG3868",1,6,61,62,6,4
"COG3869",5,1,0,2,9,45
"COG3870",0,0,0,0,1,0
"COG3871",2,0,5,9,9,4
"COG3872",53,11,11,11,43,49
"COG3874",0,0,0,0,0,5
"COG3875",14,1,8,0,11,15
"COG3876",27,5,7,49,91,177
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,1,0,0,0,0
"COG3880",1,0,0,2,2,16
"COG3882",27,5,25,9,32,124
"COG3883",23,1,0,0,1,1
"COG3884",0,0,1,1,0,1
"COG3885",0,0,0,0,0,0
"COG3886",4,5,6,14,26,27
"COG3887",0,0,0,0,0,0
"COG3889",4,0,2,0,1,15
"COG3890",0,0,0,0,0,0
"COG3892",54,24,13,12,29,5
"COG3893",13,18,11,15,24,30
"COG3894",68,8,4,3,63,281
"COG3895",0,0,0,0,0,0
"COG3896",1,0,1,0,0,1
"COG3897",3,3,14,20,2,2
"COG3898",26,12,2,1,50,16
"COG3899",19,7,17,17,30,51
"COG3900",0,0,0,0,0,4
"COG3901",4,3,4,38,34,10
"COG3903",1,0,0,0,0,3
"COG3904",0,1,3,7,0,0
"COG3905",0,0,0,0,0,0
"COG3907",9,3,14,9,2,10
"COG3908",23,11,4,2,8,4
"COG3909",7,12,17,10,14,2
"COG3910",0,0,0,0,2,2
"COG3911",9,8,5,13,9,0
"COG3913",1,3,1,1,0,0
"COG3914",60,16,14,38,267,212
"COG3915",0,1,10,8,9,0
"COG3916",2,0,1,3,0,1
"COG3917",171,60,39,72,182,146
"COG3918",0,0,0,0,0,0
"COG3919",2,1,2,8,10,6
"COG3920",36,15,54,55,35,74
"COG3921",0,6,21,20,6,4
"COG3923",0,0,0,0,0,0
"COG3926",5,510,784,465,17,14
"COG3930",14,4,43,11,10,3
"COG3931",6,2,2,3,16,34
"COG3932",2,0,8,9,6,6
"COG3934",12,0,1,0,4,0
"COG3935",0,48,942,85,3,10
"COG3936",0,0,0,0,0,0
"COG3937",0,1,0,0,0,0
"COG3938",70,7,27,29,69,92
"COG3940",2,2,6,5,15,11
"COG3941",0,254,414,419,8,0
"COG3942",0,1,2,0,6,1
"COG3943",5,2,7,13,7,1
"COG3944",0,2,1,0,2,0
"COG3945",4,2,6,2,2,52
"COG3946",0,1,8,7,0,0
"COG3947",0,0,0,1,0,0
"COG3948",0,1,0,2,8,0
"COG3949",7,0,2,1,9,51
"COG3950",1,6,2,1,14,0
"COG3951",6,53,35,42,10,1
"COG3952",9,2,0,4,12,12
"COG3953",0,0,0,0,0,0
"COG3954",29,10,4,21,43,22
"COG3955",0,0,3,0,0,0
"COG3956",24,8,4,6,22,54
"COG3957",9,11,31,57,13,3
"COG3958",114,216,103,95,105,147
"COG3959",139,245,80,78,101,142
"COG3960",1,2,8,14,1,2
"COG3961",2,2,3,2,1,10
"COG3962",129,103,13,38,162,111
"COG3963",2,1,2,5,7,23
"COG3964",13,7,15,3,15,21
"COG3965",1,3,5,10,7,0
"COG3967",2,3,1,0,2,2
"COG3968",4,5,9,12,12,40
"COG3969",0,186,272,62,0,3
"COG3970",13,3,4,4,32,6
"COG3971",67,37,48,58,98,32
"COG3972",1,2,24,21,9,0
"COG3973",48,3,0,0,17,80
"COG3975",42,19,35,51,69,98
"COG3976",0,0,0,0,1,0
"COG3977",2,0,1,4,5,32
"COG3978",0,0,2,1,1,0
"COG3979",246,146,17,50,182,157
"COG3980",15,7,36,36,32,78
"COG3981",1,0,0,0,2,2
"COG4006",0,0,0,0,0,1
"COG4012",0,0,0,0,0,11
"COG4021",0,0,1,0,3,1
"COG4032",39,15,16,24,65,95
"COG4034",1,0,0,0,0,0
"COG4043",0,0,1,0,1,1
"COG4044",0,2,0,0,5,0
"COG4046",10,0,8,0,0,1
"COG4063",0,0,0,0,0,4
"COG4067",44,31,61,63,39,12
"COG4083",21,6,1,2,5,0
"COG4085",1,0,1,0,0,10
"COG4087",0,0,11,4,0,5
"COG4088",0,0,0,0,0,0
"COG4091",61,30,20,32,50,23
"COG4092",0,0,0,0,0,0
"COG4093",0,0,1,2,0,1
"COG4094",22,5,11,14,20,48
"COG4095",18,2,1,0,16,6
"COG4096",45,20,112,119,67,71
"COG4097",5,3,11,23,8,1
"COG4099",36,7,6,7,46,45
"COG4100",46,10,0,1,36,0
"COG4101",12,7,3,2,13,1
"COG4102",96,512,1182,235,133,84
"COG4103",27,8,11,3,20,14
"COG4104",3,26,9,13,1,0
"COG4105",171,68,64,72,229,206
"COG4106",2,0,9,10,8,9
"COG4107",1,1,6,10,0,1
"COG4108",89,41,62,77,119,62
"COG4110",0,0,25,16,0,4
"COG4111",0,0,1,0,1,0
"COG4112",0,0,0,0,3,1
"COG4113",0,0,0,0,0,1
"COG4114",0,0,2,7,3,0
"COG4115",0,2,5,4,5,1
"COG4117",1,0,3,0,4,2
"COG4118",0,0,0,0,0,1
"COG4119",0,5,1,0,1,0
"COG4120",0,4,1,0,0,3
"COG4121",59,33,38,75,102,23
"COG4122",135,57,39,31,121,70
"COG4123",19,4,10,16,29,14
"COG4124",1,0,2,4,2,3
"COG4125",0,2,4,3,2,0
"COG4126",15,10,11,16,33,27
"COG4127",5,3,17,6,2,3
"COG4128",0,0,1,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",3,0,0,2,6,2
"COG4132",0,0,14,7,2,0
"COG4133",46,14,19,48,62,23
"COG4134",8,5,2,8,11,2
"COG4135",5,6,1,12,14,0
"COG4136",1,1,0,3,6,1
"COG4137",15,10,28,45,20,28
"COG4138",3,3,3,4,8,1
"COG4139",0,0,0,0,0,0
"COG4143",58,13,2,8,49,62
"COG4145",25,3,18,19,38,99
"COG4146",176,73,27,87,179,304
"COG4147",385,123,89,156,302,65
"COG4148",13,5,33,36,23,29
"COG4149",21,10,28,29,32,46
"COG4150",1,1,31,23,0,0
"COG4152",22,4,7,12,12,21
"COG4154",17,7,0,2,17,5
"COG4158",1,2,0,4,0,4
"COG4160",71,32,30,39,75,53
"COG4161",0,0,0,0,0,0
"COG4166",215,61,112,95,290,229
"COG4167",3,1,1,14,13,3
"COG4168",0,0,0,0,0,0
"COG4170",2,1,3,9,12,1
"COG4171",3,1,2,26,12,2
"COG4172",123,36,38,52,135,81
"COG4174",60,16,34,25,66,70
"COG4175",360,76,56,69,264,250
"COG4176",629,146,92,115,453,421
"COG4177",674,302,194,248,541,938
"COG4178",83,19,2,6,82,1
"COG4181",34,24,15,46,76,30
"COG4185",1,0,3,6,4,1
"COG4186",0,6,5,8,4,2
"COG4187",0,0,0,0,0,0
"COG4188",130,29,13,34,99,129
"COG4189",1,0,0,2,0,0
"COG4190",0,0,0,1,0,2
"COG4191",14,15,77,94,40,20
"COG4193",0,0,0,0,0,0
"COG4195",9,0,1,0,2,2
"COG4196",2,3,13,76,3,3
"COG4198",177,19,24,15,137,222
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",221,159,234,239,262,310
"COG4208",1,4,35,31,3,0
"COG4209",0,0,0,0,2,0
"COG4213",3,8,0,2,4,2
"COG4214",0,10,1,2,7,0
"COG4215",94,25,42,52,84,59
"COG4219",1,0,3,32,22,11
"COG4220",0,13,9,20,1,4
"COG4221",120,44,127,97,123,73
"COG4222",6,4,24,32,37,5
"COG4223",1,1,2,0,2,0
"COG4225",7,7,5,17,22,3
"COG4226",0,0,1,4,0,0
"COG4227",6,451,1310,396,12,15
"COG4228",0,2,8,0,3,1
"COG4229",0,1,1,3,5,0
"COG4230",72,38,91,146,173,134
"COG4231",119,43,82,83,121,493
"COG4232",270,65,165,163,310,225
"COG4233",93,34,10,25,105,27
"COG4235",24,13,43,68,40,28
"COG4239",55,12,21,25,38,83
"COG4240",114,46,23,73,182,30
"COG4241",15,7,0,0,19,0
"COG4242",2,2,4,8,11,49
"COG4243",27,12,0,0,32,10
"COG4244",43,0,1,3,48,9
"COG4245",1,0,1,5,2,9
"COG4246",5,1,1,4,7,1
"COG4247",26,11,41,53,42,8
"COG4248",3,0,1,0,1,10
"COG4249",45,11,13,19,48,320
"COG4251",4,4,10,78,73,22
"COG4252",195,886,1066,1433,211,350
"COG4253",0,52,10,9,4,2
"COG4254",22,33,39,119,17,40
"COG4255",1,3,1,5,1,0
"COG4256",0,0,0,0,1,0
"COG4257",25,6,22,1,0,2
"COG4258",1,6,2,4,7,6
"COG4259",0,1,4,2,0,0
"COG4260",10,2,1,2,3,4
"COG4261",0,1,0,7,8,14
"COG4262",14,3,1,8,20,24
"COG4263",1,5,2,3,1,22
"COG4264",1,7,7,30,23,4
"COG4266",151,37,23,20,92,113
"COG4267",0,2,39,34,1,1
"COG4268",1,1,3,6,8,10
"COG4269",9,4,19,26,9,17
"COG4270",38,17,2,12,23,3
"COG4271",1,0,5,14,1,1
"COG4273",0,0,1,0,0,1
"COG4274",22,20,6,12,31,29
"COG4275",1,5,33,11,0,1
"COG4276",72,10,7,16,61,28
"COG4277",1,2,22,24,11,2
"COG4278",5,0,5,12,4,3
"COG4279",1,2,0,1,2,0
"COG4280",0,0,0,0,0,0
"COG4281",12,3,3,3,11,3
"COG4282",0,0,1,1,3,0
"COG4283",0,0,0,1,0,0
"COG4284",8,4,1,2,5,44
"COG4285",0,0,0,0,0,5
"COG4286",2,5,1,2,3,0
"COG4287",38,13,4,6,42,58
"COG4288",0,0,0,0,0,1
"COG4289",0,0,0,0,1,2
"COG4290",0,0,0,0,0,0
"COG4291",0,6,0,0,0,0
"COG4292",0,0,0,1,4,0
"COG4293",0,0,1,0,4,2
"COG4294",12,1103,654,416,14,0
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,3,2,1,0
"COG4299",55,6,14,14,46,69
"COG4300",0,0,0,0,0,0
"COG4301",28,13,33,37,44,36
"COG4302",3,4,20,14,10,5
"COG4303",5,4,32,29,9,1
"COG4304",0,0,0,1,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,6,13,19,5,0
"COG4308",9,1,1,1,4,9
"COG4310",39,19,19,29,68,95
"COG4311",73,27,27,7,33,14
"COG4312",0,0,17,5,1,5
"COG4313",2,8,10,6,0,0
"COG4314",0,0,0,0,1,0
"COG4315",3,0,0,0,3,4
"COG4317",0,1,0,0,0,0
"COG4318",0,2,8,5,2,0
"COG4319",2,2,10,15,7,1
"COG4320",6,12,4,20,16,2
"COG4321",1,1,5,7,11,3
"COG4322",0,4,0,17,0,1
"COG4323",16,18,35,57,13,3
"COG4324",14,7,30,27,13,32
"COG4325",4,1,36,68,38,10
"COG4326",0,0,1,0,5,0
"COG4327",37,21,17,25,37,10
"COG4328",0,0,1,1,0,0
"COG4329",0,0,1,0,1,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",24,12,25,8,18,9
"COG4334",0,0,0,0,1,0
"COG4335",1,2,4,9,0,1
"COG4336",24,4,4,6,29,14
"COG4337",34,30,2,23,25,2
"COG4338",0,0,1,5,2,0
"COG4339",4,1,2,2,2,3
"COG4340",0,5,491,7,7,1
"COG4341",174,35,37,35,161,62
"COG4347",0,0,0,0,2,0
"COG4352",0,0,0,0,0,1
"COG4353",0,0,0,0,1,0
"COG4354",2,8,0,0,4,13
"COG4357",0,0,0,2,0,0
"COG4359",1,0,0,0,10,4
"COG4360",33,5,0,2,21,0
"COG4362",2,1,0,0,2,0
"COG4365",32,20,13,21,19,2
"COG4370",43,18,0,1,51,1
"COG4371",5,3,0,0,20,0
"COG4372",27,2,0,1,17,0
"COG4373",0,2,31,15,8,2
"COG4374",1,1,0,1,0,0
"COG4377",0,1,0,3,0,0
"COG4379",0,1,2,1,9,0
"COG4380",0,3,11,5,0,1
"COG4381",0,0,0,0,1,0
"COG4382",2,0,2,4,3,1
"COG4383",2,11,125,51,8,0
"COG4384",0,1,0,1,0,0
"COG4385",0,0,2,2,5,0
"COG4386",0,5,5,1,3,0
"COG4387",0,0,4,1,1,0
"COG4388",0,2,40,5,9,2
"COG4389",0,5,2,13,0,0
"COG4390",1,0,1,0,0,0
"COG4391",2,0,5,11,0,6
"COG4392",0,1,0,0,1,0
"COG4393",0,0,0,0,0,7
"COG4394",0,0,3,9,0,0
"COG4395",116,39,37,41,128,79
"COG4396",0,0,0,0,0,0
"COG4397",0,0,40,0,4,0
"COG4398",16,7,9,2,10,12
"COG4399",3,1,5,26,20,5
"COG4401",11,17,2,9,19,1
"COG4402",2,0,2,1,1,0
"COG4403",1,0,1,0,3,9
"COG4405",4,1,0,0,2,0
"COG4409",11,6,4,0,6,0
"COG4412",182,19,11,21,155,357
"COG4413",0,0,0,0,0,5
"COG4420",4,3,11,17,0,12
"COG4421",62,732,128,270,59,80
"COG4422",1,0,120,13,1,6
"COG4423",0,0,0,0,0,0
"COG4424",1,1,0,1,0,0
"COG4425",0,0,0,4,0,0
"COG4427",0,0,0,1,1,3
"COG4430",0,0,5,0,1,2
"COG4445",28,7,26,24,52,3
"COG4446",37,2,1,9,34,4
"COG4447",51,17,75,108,50,18
"COG4448",149,31,20,22,113,141
"COG4449",0,0,0,0,0,0
"COG4451",27,3,0,4,18,1
"COG4452",1,1,33,12,4,5
"COG4453",1,1,3,3,1,0
"COG4454",11,12,76,94,55,5
"COG4455",0,0,1,1,1,0
"COG4456",0,0,0,0,1,0
"COG4457",0,1,0,0,2,4
"COG4458",0,0,0,0,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,2,0,0,1
"COG4464",8,1,8,6,21,17
"COG4468",0,0,0,0,0,0
"COG4469",0,8,0,0,0,0
"COG4474",0,0,2,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,1
"COG4487",62,17,6,8,64,33
"COG4496",0,0,0,0,4,1
"COG4502",19,0,0,1,0,0
"COG4517",14,4,12,10,17,11
"COG4518",0,0,0,0,0,0
"COG4519",0,1,5,1,2,0
"COG4520",5,8,19,17,7,32
"COG4521",164,45,15,24,53,102
"COG4525",119,25,17,22,72,95
"COG4529",3,2,2,0,1,2
"COG4530",1,0,1,0,2,0
"COG4531",86,57,53,47,147,40
"COG4533",3,0,0,0,0,1
"COG4535",47,17,34,52,48,31
"COG4536",108,41,53,72,121,78
"COG4538",0,0,0,0,3,0
"COG4539",14,6,4,22,10,0
"COG4540",0,1,1,0,10,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,2
"COG4544",0,0,2,0,12,7
"COG4547",327,138,202,81,352,183
"COG4548",21,57,103,12,48,67
"COG4549",0,0,0,0,0,0
"COG4551",1,1,3,4,1,2
"COG4552",3,2,1,0,11,8
"COG4553",4,10,6,12,7,4
"COG4555",41,8,19,14,62,50
"COG4558",38,0,26,25,64,2
"COG4559",27,0,15,21,50,2
"COG4564",2,2,34,2,1,1
"COG4565",1,0,1,4,7,5
"COG4566",1,14,37,27,9,8
"COG4567",91,28,33,15,36,17
"COG4568",0,1,1,8,0,0
"COG4569",1,3,22,19,10,2
"COG4570",1,99,555,47,4,3
"COG4572",0,0,0,0,0,0
"COG4573",2,1,1,0,1,4
"COG4574",0,0,10,5,0,0
"COG4575",0,2,6,6,0,0
"COG4576",1,0,0,1,2,3
"COG4577",31,4,1,1,29,16
"COG4578",0,0,0,0,0,0
"COG4579",40,4,44,75,51,65
"COG4580",2,0,15,9,16,0
"COG4581",223,64,59,82,153,102
"COG4582",10,6,4,19,24,2
"COG4583",89,27,16,29,78,52
"COG4584",42,40,214,306,134,424
"COG4585",28,29,144,176,59,146
"COG4586",55,6,0,10,33,32
"COG4587",30,8,0,3,28,24
"COG4588",0,0,0,1,0,0
"COG4589",6,3,18,30,4,3
"COG4590",2,9,66,80,44,6
"COG4591",404,120,143,162,345,652
"COG4592",0,0,2,2,0,0
"COG4594",0,0,0,0,0,0
"COG4597",357,104,68,97,277,252
"COG4598",6,6,34,25,11,22
"COG4603",248,80,73,90,146,240
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,2,1,0
"COG4606",0,0,0,2,0,0
"COG4607",0,1,9,9,2,0
"COG4608",143,51,50,44,155,301
"COG4615",0,0,11,18,9,19
"COG4618",1,0,26,31,7,0
"COG4619",0,0,0,1,0,4
"COG4623",32,12,63,94,49,20
"COG4624",1,1,0,3,2,5
"COG4625",12,11,8,14,19,33
"COG4626",2,304,1669,305,21,6
"COG4627",14,49,27,34,11,11
"COG4628",1,1,6,6,3,1
"COG4630",211,42,56,62,161,211
"COG4631",342,64,111,90,241,260
"COG4632",12,0,3,0,5,19
"COG4633",2,0,2,9,14,7
"COG4634",0,0,2,2,0,0
"COG4635",32,3,1,19,65,2
"COG4636",0,0,1,1,0,1
"COG4637",0,0,23,24,2,6
"COG4638",985,231,245,60,203,73
"COG4639",0,1,10,3,5,0
"COG4641",2,168,444,170,22,16
"COG4642",237,35,85,43,139,635
"COG4643",9,391,957,324,18,31
"COG4644",65,112,199,309,121,30
"COG4645",3,0,1,1,2,0
"COG4646",4,59,86,40,15,5
"COG4647",0,0,0,0,0,14
"COG4648",0,1,1,4,4,0
"COG4649",3,3,1,0,5,2
"COG4650",0,4,7,12,2,1
"COG4651",3,14,18,41,36,6
"COG4653",1,279,1976,435,27,1
"COG4654",0,4,12,18,0,0
"COG4655",0,0,1,0,2,0
"COG4656",12,7,41,23,19,20
"COG4657",3,3,23,28,9,27
"COG4658",9,1,26,40,19,65
"COG4659",5,1,14,26,17,21
"COG4660",2,3,19,31,14,41
"COG4662",25,10,2,3,26,34
"COG4663",514,180,225,214,396,609
"COG4664",659,218,228,169,568,754
"COG4665",251,71,94,93,224,278
"COG4666",360,103,293,46,105,102
"COG4667",5,1,0,22,30,14
"COG4668",19,15,31,23,16,0
"COG4669",0,1,1,2,0,1
"COG4670",6,4,13,12,4,16
"COG4671",5,36,40,10,14,19
"COG4672",6,2639,662,2131,4,4
"COG4674",21,9,34,19,3,17
"COG4675",3,310,1350,231,3,0
"COG4676",0,0,0,0,0,6
"COG4677",7,3,12,69,46,10
"COG4678",4,287,2,81,1,0
"COG4679",1,1,1,1,0,0
"COG4680",0,0,3,6,0,6
"COG4681",2,6,19,25,20,1
"COG4682",1,5,1,6,3,0
"COG4683",0,1,2,4,1,2
"COG4688",2,2,31,32,9,0
"COG4689",0,3,1,0,4,2
"COG4690",2,1,0,2,8,10
"COG4691",0,1,6,2,1,0
"COG4692",21,6,2,1,12,8
"COG4693",0,0,0,0,0,0
"COG4694",1,1,15,6,2,0
"COG4695",11,1729,4951,1308,30,14
"COG4696",2,23,155,9,6,1
"COG4700",0,0,6,9,0,2
"COG4701",0,0,0,0,3,1
"COG4702",0,0,0,2,0,0
"COG4704",23,11,3,2,15,12
"COG4705",0,4,0,0,1,0
"COG4706",0,0,1,0,4,3
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,2
"COG4712",0,36,850,22,1,0
"COG4713",1,0,0,0,0,0
"COG4714",3,0,17,8,1,4
"COG4715",0,0,0,0,0,2
"COG4716",0,0,1,0,0,0
"COG4717",0,0,0,0,5,22
"COG4718",2,668,167,311,1,1
"COG4719",0,0,0,1,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,1,0
"COG4723",2,1254,306,982,9,0
"COG4724",0,0,3,0,0,1
"COG4725",5,357,548,539,14,11
"COG4726",0,0,2,2,0,1
"COG4727",0,1,0,0,0,0
"COG4728",1,1,7,16,8,2
"COG4729",0,0,3,1,0,0
"COG4731",5,10,4,7,11,6
"COG4733",25,8680,3426,7913,54,11
"COG4734",1,6,127,20,3,2
"COG4735",0,0,1,4,0,1
"COG4736",0,0,4,8,0,0
"COG4737",0,1,11,5,3,0
"COG4738",3,1,0,0,0,0
"COG4741",1,40,90,64,7,6
"COG4742",0,0,0,0,0,1
"COG4743",0,1,0,0,0,2
"COG4744",0,0,3,1,0,0
"COG4745",11,4,3,0,7,2
"COG4746",0,0,0,0,0,0
"COG4747",2,0,1,0,5,11
"COG4748",1,1,10,17,3,0
"COG4750",0,0,0,0,1,6
"COG4752",3,0,0,0,3,5
"COG4753",8,12,10,63,45,21
"COG4754",0,0,0,0,0,0
"COG4757",6,3,27,23,11,2
"COG4759",10,3,1,1,6,8
"COG4760",71,17,7,17,70,57
"COG4762",2,0,0,0,0,0
"COG4763",1,0,0,0,0,0
"COG4764",110,43,25,29,130,86
"COG4765",62,17,16,6,54,42
"COG4766",25,0,1,0,14,24
"COG4767",0,0,0,0,0,0
"COG4769",1,0,0,2,0,0
"COG4770",392,106,132,177,308,214
"COG4771",318,245,333,286,383,573
"COG4772",216,208,171,275,225,73
"COG4773",6,20,108,103,66,7
"COG4774",37,51,76,83,87,14
"COG4775",639,204,156,223,684,799
"COG4776",0,3,2,3,5,0
"COG4778",0,1,13,6,0,0
"COG4779",0,0,0,1,2,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,6,2,1,1
"COG4783",81,43,55,81,154,92
"COG4784",21,6,29,18,42,36
"COG4785",1,6,2,8,15,1
"COG4786",38,17,60,57,60,52
"COG4787",10,11,30,36,35,3
"COG4789",0,4,2,10,0,0
"COG4790",0,0,0,3,1,0
"COG4791",0,0,1,5,1,0
"COG4792",0,2,0,6,0,0
"COG4794",0,0,0,0,0,0
"COG4795",5,4,23,29,23,1
"COG4796",171,34,94,114,166,186
"COG4797",0,0,0,0,0,5
"COG4798",42,12,11,40,66,40
"COG4799",674,182,204,255,580,567
"COG4801",0,0,0,0,1,0
"COG4802",0,0,0,1,1,3
"COG4803",0,0,0,0,0,0
"COG4804",1,0,15,11,1,3
"COG4805",235,94,87,141,278,290
"COG4806",0,0,0,6,0,0
"COG4807",0,2,8,15,10,1
"COG4809",0,0,0,1,0,0
"COG4813",3,2,2,0,17,6
"COG4815",0,0,0,0,0,0
"COG4819",1,0,1,0,3,1
"COG4821",17,3,1,2,13,13
"COG4823",6,1,2,3,6,3
"COG4825",2,0,0,0,2,0
"COG4826",1,1,0,0,3,23
"COG4828",0,0,0,0,0,0
"COG4829",1,1,3,1,0,0
"COG4830",3,1,2,0,1,3
"COG4832",0,0,0,0,0,74
"COG4833",0,0,0,0,0,0
"COG4834",0,13,2,4,0,0
"COG4842",0,0,0,0,0,0
"COG4843",17,4,11,5,14,1
"COG4845",0,0,0,3,2,0
"COG4848",0,0,0,2,1,0
"COG4849",2,0,0,6,3,2
"COG4850",2,1,3,12,8,3
"COG4852",16,3,0,5,10,0
"COG4856",0,0,0,0,10,1
"COG4857",12,6,3,11,22,3
"COG4859",0,5,0,0,0,0
"COG4860",1,0,0,0,0,3
"COG4861",1,1,1,1,4,0
"COG4864",34,5,3,3,34,87
"COG4865",0,0,0,0,2,3
"COG4866",0,1,2,1,6,3
"COG4867",21,24,7,4,9,6
"COG4869",0,0,0,0,4,0
"COG4870",32,112,40,44,26,6
"COG4872",0,0,0,0,2,4
"COG4874",37,17,9,21,47,9
"COG4875",6,6,4,3,5,5
"COG4877",0,0,0,0,1,0
"COG4878",0,0,0,2,1,1
"COG4880",109,27,6,19,60,35
"COG4886",207,601,205,200,252,272
"COG4887",0,0,0,0,0,13
"COG4888",0,0,0,0,0,0
"COG4889",164,1850,340,864,65,45
"COG4890",0,0,0,0,0,0
