"","X128_DCM_0d2.3","X110_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X133_MES_0d2.3","X124_SUR_0d1.0d2"
"COG3744",3,2,1,2,0,1
"COG3745",5,0,0,6,1,7
"COG3746",20,10,20,24,22,48
"COG3747",0,0,0,3,0,113
"COG3748",168,169,167,92,236,63
"COG3749",7,2,1,4,2,4
"COG3750",7,1,3,3,2,2
"COG3751",42,88,40,50,37,211
"COG3752",184,175,114,110,43,26
"COG3753",1,0,0,0,0,2
"COG3754",13,4,4,21,5,8
"COG3755",1,0,0,3,0,3
"COG3756",0,0,0,3,0,178
"COG3757",7,4,0,12,2,7
"COG3758",0,1,0,0,0,8
"COG3759",0,0,0,0,2,3
"COG3760",22,19,16,11,21,3
"COG3761",37,36,48,20,21,13
"COG3762",6,3,2,6,6,13
"COG3764",33,36,29,14,19,19
"COG3765",1,4,1,5,4,1
"COG3766",4,8,4,14,2,5
"COG3768",2,9,0,37,7,23
"COG3769",50,27,128,105,6,15
"COG3770",15,6,11,1,0,0
"COG3771",0,0,0,0,0,0
"COG3772",4,13,6,5,5,591
"COG3773",26,53,43,16,15,687
"COG3774",31,12,9,10,4,108
"COG3775",1,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",40,25,39,16,23,7
"COG3778",0,0,0,1,0,0
"COG3779",2,0,0,0,0,5
"COG3781",5,14,6,5,5,11
"COG3782",2,4,2,13,3,20
"COG3783",0,0,0,0,0,6
"COG3784",4,1,0,3,2,9
"COG3785",56,61,92,28,56,12
"COG3786",51,47,62,22,24,15
"COG3787",0,3,0,3,8,0
"COG3788",9,4,4,14,4,12
"COG3789",1,6,0,10,3,16
"COG3791",178,174,155,116,202,64
"COG3793",0,0,0,4,0,4
"COG3794",182,196,144,106,144,241
"COG3795",0,0,0,2,6,16
"COG3797",0,0,0,1,1,0
"COG3798",0,0,0,1,1,0
"COG3799",0,0,0,0,0,0
"COG3800",135,143,155,31,81,24
"COG3801",1,0,0,1,0,0
"COG3802",0,1,0,3,15,0
"COG3803",46,74,46,37,38,28
"COG3804",6,8,6,3,15,3
"COG3805",0,0,0,1,0,6
"COG3806",20,18,19,58,8,16
"COG3807",59,51,77,29,31,11
"COG3808",671,757,515,323,721,130
"COG3809",5,0,0,0,2,1
"COG3811",2,0,0,0,0,1
"COG3812",13,10,9,7,4,5
"COG3813",2,0,0,2,0,2
"COG3814",4,1,6,12,6,3
"COG3815",7,12,7,5,0,3
"COG3816",47,42,49,46,15,30
"COG3817",0,0,0,1,0,0
"COG3818",57,58,46,21,24,11
"COG3819",0,0,0,0,1,0
"COG3820",80,95,96,27,39,11
"COG3821",2,0,1,4,1,3
"COG3822",10,10,13,2,5,2
"COG3823",63,68,30,45,35,7
"COG3824",3,1,1,3,8,0
"COG3825",115,119,80,94,83,54
"COG3826",0,0,0,0,0,0
"COG3827",1,0,0,0,1,0
"COG3828",45,37,40,37,63,8
"COG3829",16,6,1,25,21,34
"COG3830",12,7,15,14,22,28
"COG3831",1,0,0,0,0,0
"COG3832",13,3,0,6,13,27
"COG3833",8,20,10,14,5,8
"COG3835",0,0,0,8,0,18
"COG3836",139,103,172,135,217,119
"COG3837",1,2,3,4,3,1
"COG3838",2,2,0,11,2,16
"COG3839",525,547,646,204,459,119
"COG3840",8,19,7,10,3,0
"COG3842",609,642,726,404,611,210
"COG3843",19,5,1,46,16,28
"COG3844",80,78,43,81,131,16
"COG3845",298,317,304,168,396,80
"COG3846",9,2,0,40,13,41
"COG3847",0,0,0,0,0,0
"COG3848",3,3,0,0,0,0
"COG3850",3,5,1,22,12,19
"COG3851",1,0,1,3,3,0
"COG3852",81,79,82,90,78,53
"COG3853",2,1,0,10,1,0
"COG3854",13,26,8,20,16,8
"COG3855",0,0,0,0,0,0
"COG3857",3,2,4,7,1,0
"COG3858",16,28,18,36,38,15
"COG3859",0,0,0,2,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",30,49,52,38,25,1417
"COG3865",5,0,0,0,2,14
"COG3866",0,2,0,10,0,29
"COG3867",24,25,6,10,3,5
"COG3868",0,0,0,13,9,58
"COG3869",11,8,11,12,10,17
"COG3870",0,0,0,0,0,0
"COG3871",5,2,0,19,8,9
"COG3872",35,34,30,24,47,10
"COG3874",0,0,0,0,0,0
"COG3875",14,4,11,20,108,2
"COG3876",101,102,50,110,122,54
"COG3877",0,0,0,0,0,0
"COG3878",2,0,0,1,0,3
"COG3879",1,0,0,1,0,1
"COG3880",2,0,2,8,4,1
"COG3882",16,20,20,30,155,4
"COG3883",0,4,2,1,0,0
"COG3884",2,2,1,1,1,0
"COG3885",0,0,0,0,0,0
"COG3886",7,6,3,43,10,21
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,0,207,0
"COG3890",0,0,0,0,0,0
"COG3892",46,28,31,11,20,11
"COG3893",52,75,34,31,18,8
"COG3894",46,37,60,34,181,2
"COG3895",1,0,0,0,0,0
"COG3896",1,1,1,1,0,0
"COG3897",5,3,2,11,6,16
"COG3898",46,31,45,31,23,1
"COG3899",28,22,4,28,38,49
"COG3900",1,0,0,0,0,0
"COG3901",13,5,16,80,37,32
"COG3903",5,0,0,0,4,2
"COG3904",0,0,0,2,1,6
"COG3905",0,0,0,1,0,0
"COG3907",2,0,1,10,34,13
"COG3908",17,15,27,1,13,5
"COG3909",23,23,38,10,6,8
"COG3910",1,0,0,1,2,0
"COG3911",28,18,6,9,7,11
"COG3913",1,0,0,1,1,5
"COG3914",191,167,204,317,145,30
"COG3915",0,0,1,0,4,0
"COG3916",3,0,0,0,4,1
"COG3917",209,172,218,92,111,42
"COG3918",0,0,0,0,0,0
"COG3919",3,1,0,9,8,10
"COG3920",114,19,3,55,98,47
"COG3921",3,2,2,12,5,21
"COG3923",0,0,0,0,0,0
"COG3926",7,24,12,12,9,617
"COG3930",17,12,5,40,8,26
"COG3931",19,17,13,16,21,8
"COG3932",2,8,1,23,6,7
"COG3934",5,8,0,8,13,3
"COG3935",0,0,1,8,1,148
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,1,0,0
"COG3938",42,55,40,41,116,28
"COG3940",12,1,0,43,5,12
"COG3941",0,1,2,16,2,701
"COG3942",0,0,0,2,7,3
"COG3943",11,2,0,26,7,3
"COG3944",0,0,0,1,0,0
"COG3945",2,0,0,0,87,1
"COG3946",0,0,0,0,0,5
"COG3947",1,0,0,1,0,6
"COG3948",0,0,0,2,0,2
"COG3949",8,13,4,2,25,0
"COG3950",11,1,0,18,1,6
"COG3951",8,12,7,37,8,62
"COG3952",5,6,10,10,5,1
"COG3953",0,0,0,1,0,0
"COG3954",65,32,136,128,34,26
"COG3955",0,0,0,0,0,0
"COG3956",46,19,39,11,24,6
"COG3957",16,6,1,62,32,28
"COG3958",134,130,64,58,180,108
"COG3959",121,138,90,67,207,85
"COG3960",0,0,0,1,4,12
"COG3961",0,1,1,17,0,4
"COG3962",191,185,237,39,114,34
"COG3963",3,3,2,8,9,0
"COG3964",18,26,12,22,32,17
"COG3965",3,1,0,5,2,6
"COG3967",1,8,0,7,2,3
"COG3968",10,13,3,3,1,13
"COG3969",0,1,2,0,1,102
"COG3970",23,10,24,22,16,6
"COG3971",116,94,123,128,50,51
"COG3972",0,0,0,32,0,21
"COG3973",3,8,10,4,102,1
"COG3975",45,69,30,76,43,55
"COG3976",0,0,0,0,0,1
"COG3977",10,3,1,7,15,3
"COG3978",0,0,0,0,0,3
"COG3979",150,251,94,63,63,29
"COG3980",21,20,17,64,75,38
"COG3981",3,1,0,4,1,1
"COG4006",0,0,0,0,1,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",45,33,33,30,78,11
"COG4034",0,0,1,0,0,0
"COG4043",0,0,1,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",2,1,1,0,115,1
"COG4063",0,0,0,0,1,0
"COG4067",37,45,24,52,43,50
"COG4083",11,25,3,12,14,5
"COG4085",0,2,0,1,2,0
"COG4087",1,0,0,0,0,5
"COG4088",0,2,0,1,0,0
"COG4091",91,79,82,23,20,11
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,2,1,0
"COG4094",41,22,63,73,16,6
"COG4095",15,15,3,24,7,2
"COG4096",72,42,40,133,44,113
"COG4097",8,1,0,8,10,23
"COG4099",38,41,18,51,64,9
"COG4100",51,30,188,128,1,6
"COG4101",10,11,11,6,13,2
"COG4102",103,134,107,87,174,188
"COG4103",32,41,31,34,24,7
"COG4104",2,0,4,6,3,31
"COG4105",211,210,199,123,150,59
"COG4106",0,2,1,5,3,2
"COG4107",0,0,1,3,0,2
"COG4108",139,86,210,243,75,100
"COG4110",0,0,0,12,1,15
"COG4111",3,1,1,1,0,1
"COG4112",0,0,1,6,4,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,1,2,6
"COG4115",1,0,0,12,5,0
"COG4117",3,0,1,3,8,1
"COG4118",0,0,0,0,0,0
"COG4119",1,0,0,0,0,0
"COG4120",2,0,0,0,1,1
"COG4121",113,96,119,189,37,55
"COG4122",129,131,125,62,176,28
"COG4123",22,35,15,35,8,12
"COG4124",9,2,2,10,1,2
"COG4125",1,0,0,0,1,8
"COG4126",12,15,30,36,71,15
"COG4127",6,6,1,8,8,5
"COG4128",0,2,0,4,0,7
"COG4130",4,3,2,5,3,2
"COG4132",0,0,0,0,2,9
"COG4133",66,56,62,57,45,31
"COG4134",13,18,13,18,11,4
"COG4135",18,21,8,13,13,7
"COG4136",4,13,6,8,3,3
"COG4137",11,13,7,30,29,31
"COG4138",0,0,0,7,1,9
"COG4139",0,0,0,0,0,0
"COG4143",53,89,44,38,72,9
"COG4145",27,31,20,44,54,14
"COG4146",204,273,128,226,223,99
"COG4147",360,391,418,188,135,113
"COG4148",17,11,12,48,42,41
"COG4149",3,3,10,57,58,24
"COG4150",3,0,1,19,8,28
"COG4152",35,43,17,17,20,5
"COG4154",9,24,25,2,20,2
"COG4158",9,4,4,1,0,0
"COG4160",65,64,78,33,61,33
"COG4161",0,0,0,0,0,0
"COG4166",236,251,197,192,312,85
"COG4167",1,1,0,15,2,16
"COG4168",0,0,0,0,0,0
"COG4170",2,7,0,13,1,14
"COG4171",2,6,0,11,3,12
"COG4172",181,164,160,116,102,37
"COG4174",64,65,65,25,23,14
"COG4175",229,295,244,87,345,59
"COG4176",426,477,445,118,554,73
"COG4177",591,584,661,418,767,216
"COG4178",87,74,179,210,1,11
"COG4181",76,62,66,62,72,44
"COG4185",2,2,1,11,1,2
"COG4186",6,0,1,3,2,11
"COG4187",0,0,0,0,0,0
"COG4188",108,136,175,227,106,21
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",42,13,13,30,30,108
"COG4193",0,1,1,0,0,0
"COG4195",2,2,0,1,14,0
"COG4196",21,3,1,47,19,90
"COG4198",77,96,45,58,189,5
"COG4199",0,0,0,1,0,0
"COG4200",0,0,0,0,0,0
"COG4206",257,262,156,278,254,269
"COG4208",1,0,0,12,4,38
"COG4209",0,1,3,2,0,0
"COG4213",10,1,3,4,9,3
"COG4214",6,1,4,7,3,1
"COG4215",89,95,98,32,91,27
"COG4219",11,14,0,36,6,21
"COG4220",0,3,0,6,1,31
"COG4221",52,35,34,158,207,108
"COG4222",6,13,2,77,17,29
"COG4223",11,16,4,4,1,0
"COG4225",7,10,3,16,5,8
"COG4226",1,0,0,0,0,5
"COG4227",13,10,8,43,12,790
"COG4228",0,0,0,1,0,1
"COG4229",8,3,1,1,2,4
"COG4230",144,178,92,165,137,156
"COG4231",120,113,134,94,185,53
"COG4232",315,303,205,289,243,211
"COG4233",138,106,114,89,52,54
"COG4235",23,39,26,60,39,35
"COG4239",48,59,50,27,21,8
"COG4240",137,114,198,149,77,50
"COG4241",10,16,46,23,0,0
"COG4242",5,11,4,15,40,17
"COG4243",49,22,118,111,5,3
"COG4244",61,32,17,104,1,5
"COG4245",0,4,0,6,1,8
"COG4246",6,2,2,9,0,0
"COG4247",46,33,24,67,15,61
"COG4248",1,0,1,3,4,1
"COG4249",58,55,44,26,110,25
"COG4251",9,9,0,130,57,75
"COG4252",172,200,191,35,50,792
"COG4253",9,2,0,5,6,8
"COG4254",7,3,4,9,26,201
"COG4255",0,1,0,3,1,0
"COG4256",0,0,0,0,0,0
"COG4257",9,2,4,5,322,1
"COG4258",1,0,2,16,19,10
"COG4259",0,0,0,0,1,3
"COG4260",8,3,4,9,8,4
"COG4261",1,0,0,3,11,2
"COG4262",7,3,1,6,21,4
"COG4263",2,1,0,4,14,5
"COG4264",3,3,0,9,6,23
"COG4266",77,95,58,32,88,18
"COG4267",0,0,0,8,5,23
"COG4268",8,6,6,23,13,12
"COG4269",2,3,4,19,41,20
"COG4270",34,54,26,29,23,12
"COG4271",2,0,0,5,5,3
"COG4273",0,0,0,1,1,1
"COG4274",46,48,46,5,15,7
"COG4275",1,2,0,41,4,27
"COG4276",22,29,10,49,29,17
"COG4277",2,1,0,12,6,24
"COG4278",3,5,4,4,4,7
"COG4279",3,4,0,12,0,1
"COG4280",0,0,0,0,1,0
"COG4281",7,1,4,9,27,1
"COG4282",1,0,0,0,0,0
"COG4283",2,0,0,0,0,8
"COG4284",12,7,4,8,18,16
"COG4285",0,0,0,1,2,0
"COG4286",1,1,0,0,1,5
"COG4287",28,36,16,14,46,6
"COG4288",0,1,0,0,2,0
"COG4289",0,0,0,0,21,5
"COG4290",0,0,0,0,2,0
"COG4291",1,0,0,0,2,0
"COG4292",0,0,0,5,5,3
"COG4293",3,0,0,1,43,0
"COG4294",49,60,35,25,2,1004
"COG4295",0,0,0,0,3,0
"COG4297",1,0,0,2,0,0
"COG4298",0,0,0,3,0,3
"COG4299",49,59,18,51,30,25
"COG4300",2,0,0,0,1,0
"COG4301",26,7,20,37,125,33
"COG4302",4,2,0,21,6,24
"COG4303",5,2,0,38,4,32
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,0,1,15,12,9
"COG4308",5,5,6,3,5,0
"COG4310",35,30,41,31,39,17
"COG4311",65,76,49,22,47,16
"COG4312",0,0,1,2,6,6
"COG4313",12,1,0,10,1,4
"COG4314",0,0,0,1,0,0
"COG4315",2,0,2,2,2,1
"COG4317",0,0,0,0,0,0
"COG4318",0,1,0,3,1,9
"COG4319",6,6,2,10,0,9
"COG4320",8,14,0,4,1,10
"COG4321",3,3,4,6,2,5
"COG4322",0,0,1,0,0,5
"COG4323",23,13,9,24,13,37
"COG4324",7,4,4,23,36,31
"COG4325",7,12,0,51,24,40
"COG4326",1,0,0,0,0,4
"COG4327",45,57,53,26,17,29
"COG4328",2,0,3,0,1,1
"COG4329",0,0,0,0,0,1
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",54,33,59,52,17,7
"COG4334",2,0,0,0,0,3
"COG4335",6,0,0,0,2,7
"COG4336",13,18,10,10,16,11
"COG4337",52,48,33,16,4,15
"COG4338",6,2,5,1,0,0
"COG4339",10,1,0,4,4,3
"COG4340",0,0,1,1,2,5
"COG4341",130,142,125,60,141,30
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",2,4,0,2,1,2
"COG4357",0,0,0,0,0,0
"COG4359",0,0,1,0,5,1
"COG4360",29,10,80,86,1,5
"COG4362",3,3,3,5,0,1
"COG4365",58,82,26,15,21,10
"COG4370",114,45,270,196,3,4
"COG4371",6,17,1,53,0,2
"COG4372",46,22,59,18,0,2
"COG4373",6,4,0,18,3,14
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,1,0
"COG4379",0,0,0,3,0,2
"COG4380",1,4,0,11,4,18
"COG4381",0,0,0,1,0,0
"COG4382",3,0,0,0,0,0
"COG4383",9,3,0,12,2,47
"COG4384",0,0,0,2,0,0
"COG4385",0,0,0,2,0,6
"COG4386",0,0,0,0,0,0
"COG4387",2,0,0,2,1,2
"COG4388",0,0,0,12,1,68
"COG4389",0,0,0,0,2,0
"COG4390",0,0,0,0,0,0
"COG4391",1,1,0,3,3,6
"COG4392",1,0,1,2,0,1
"COG4393",1,0,0,0,1,0
"COG4394",0,0,0,3,1,24
"COG4395",30,39,38,41,43,39
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,0,3,2
"COG4398",22,24,15,18,82,5
"COG4399",15,10,1,35,12,20
"COG4401",29,14,23,41,2,4
"COG4402",2,0,1,8,0,0
"COG4403",2,3,1,6,1,1
"COG4405",0,1,0,1,6,1
"COG4409",25,29,18,22,45,4
"COG4412",129,200,77,149,162,27
"COG4413",0,0,0,2,0,0
"COG4420",3,1,0,7,3,19
"COG4421",46,47,58,21,40,185
"COG4422",2,0,0,7,2,2
"COG4423",1,0,0,0,0,0
"COG4424",3,9,0,2,0,0
"COG4425",0,1,2,2,0,1
"COG4427",3,0,1,2,2,1
"COG4430",8,0,1,4,3,11
"COG4445",45,36,76,101,14,40
"COG4446",56,23,72,92,13,11
"COG4447",65,49,102,220,51,72
"COG4448",141,134,131,187,96,20
"COG4449",0,0,0,0,0,0
"COG4451",21,14,47,52,9,0
"COG4452",13,2,0,1,9,21
"COG4453",0,0,0,5,1,1
"COG4454",48,27,35,53,15,65
"COG4455",0,0,0,0,1,5
"COG4456",2,0,0,1,2,1
"COG4457",0,1,2,0,1,0
"COG4458",0,0,0,0,2,0
"COG4459",0,0,0,0,1,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,0,0,6
"COG4464",17,24,4,28,11,16
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,1,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",72,41,144,152,15,8
"COG4496",1,7,0,3,7,0
"COG4502",1,1,0,1,1,0
"COG4517",20,18,8,28,12,8
"COG4519",0,0,0,4,0,4
"COG4520",12,3,9,8,8,24
"COG4521",114,111,115,16,120,17
"COG4525",23,35,31,16,97,11
"COG4529",9,2,4,8,5,0
"COG4530",2,2,4,1,1,0
"COG4531",124,93,168,48,41,38
"COG4533",0,0,0,0,0,0
"COG4535",31,16,28,47,56,41
"COG4536",129,155,131,111,74,67
"COG4538",0,0,0,0,0,0
"COG4539",6,5,3,14,7,25
"COG4540",0,0,0,2,2,2
"COG4541",1,0,0,0,0,0
"COG4542",0,0,0,0,2,0
"COG4544",3,5,10,12,6,1
"COG4547",337,314,393,107,145,53
"COG4548",17,16,19,19,127,38
"COG4549",1,0,0,0,2,0
"COG4551",0,1,0,4,1,5
"COG4552",3,0,2,1,16,0
"COG4553",14,2,6,21,7,6
"COG4555",45,52,42,11,18,6
"COG4558",101,74,26,65,3,18
"COG4559",89,62,25,69,4,12
"COG4564",8,1,1,38,5,4
"COG4565",2,1,2,2,4,2
"COG4566",12,1,1,15,14,13
"COG4567",90,81,90,42,49,30
"COG4568",0,0,0,3,1,2
"COG4569",11,10,6,39,5,18
"COG4570",2,2,1,3,0,98
"COG4572",0,0,0,0,0,2
"COG4573",1,1,2,1,0,4
"COG4574",1,0,0,1,0,3
"COG4575",0,0,0,1,0,3
"COG4576",0,0,1,1,3,0
"COG4577",33,20,50,100,11,1
"COG4579",9,25,5,57,125,46
"COG4580",0,0,0,2,3,6
"COG4581",188,141,354,292,100,79
"COG4582",11,13,3,20,9,17
"COG4583",76,71,81,23,49,14
"COG4584",84,92,2,596,128,218
"COG4585",72,23,5,122,65,116
"COG4586",58,32,75,129,7,15
"COG4587",27,17,55,30,2,1
"COG4588",0,0,0,1,0,0
"COG4589",6,7,3,28,5,23
"COG4590",7,9,4,82,11,64
"COG4591",422,461,335,105,208,46
"COG4592",0,0,0,1,1,1
"COG4594",0,0,0,0,0,2
"COG4597",238,255,270,190,206,62
"COG4598",7,12,8,16,56,32
"COG4603",75,71,82,118,256,57
"COG4604",5,0,0,0,3,4
"COG4605",1,0,0,0,2,0
"COG4606",1,0,0,0,0,0
"COG4607",3,0,0,1,3,5
"COG4608",105,110,103,110,473,41
"COG4615",3,1,0,3,5,19
"COG4618",1,3,4,12,4,30
"COG4619",0,1,1,3,18,0
"COG4623",46,49,17,62,37,75
"COG4624",2,3,0,0,2,0
"COG4625",40,13,17,29,16,6
"COG4626",0,2,2,12,11,533
"COG4627",2,1,5,7,5,44
"COG4628",1,0,0,9,3,4
"COG4630",117,146,111,100,192,44
"COG4631",177,226,183,183,283,82
"COG4632",10,5,4,15,14,1
"COG4633",4,6,0,13,0,10
"COG4634",1,0,0,1,0,0
"COG4635",133,100,54,87,1,16
"COG4636",2,0,0,1,5,1
"COG4637",4,3,1,18,11,10
"COG4638",544,664,567,512,1101,193
"COG4639",6,1,12,2,0,18
"COG4641",4,4,7,20,12,120
"COG4642",125,125,117,107,782,34
"COG4643",17,19,12,81,24,733
"COG4644",45,61,4,552,103,242
"COG4645",3,0,0,2,2,4
"COG4646",41,6,3,29,16,200
"COG4647",0,0,0,0,0,0
"COG4648",0,1,0,3,4,0
"COG4649",7,8,13,6,4,2
"COG4650",0,0,0,3,3,18
"COG4651",9,13,19,16,12,7
"COG4653",6,4,4,28,4,499
"COG4654",0,1,0,8,5,2
"COG4655",5,1,0,0,2,2
"COG4656",16,24,2,57,50,67
"COG4657",8,10,2,13,25,19
"COG4658",5,8,2,34,22,42
"COG4659",6,5,0,17,21,25
"COG4660",6,4,3,32,23,24
"COG4662",27,40,40,14,31,3
"COG4663",497,540,572,190,361,163
"COG4664",633,656,640,226,479,130
"COG4665",225,208,250,68,152,64
"COG4666",235,251,268,174,299,130
"COG4667",24,28,15,7,2,13
"COG4668",17,17,10,5,6,27
"COG4669",0,0,0,1,3,0
"COG4670",14,7,13,4,11,17
"COG4671",9,2,7,11,3,33
"COG4672",13,24,11,5,5,3026
"COG4674",30,14,72,72,38,35
"COG4675",12,4,29,5,2,188
"COG4676",0,0,0,0,0,15
"COG4677",16,59,0,94,6,43
"COG4678",3,3,0,5,1,16
"COG4679",0,1,0,3,3,5
"COG4680",2,0,0,1,2,4
"COG4681",10,6,1,19,5,22
"COG4682",3,0,0,7,0,0
"COG4683",0,0,0,3,1,8
"COG4688",7,35,0,32,1,35
"COG4689",2,0,0,0,1,1
"COG4690",4,2,0,4,6,11
"COG4691",1,0,0,3,0,2
"COG4692",11,19,8,7,13,2
"COG4693",0,0,0,0,0,0
"COG4694",4,0,1,6,2,0
"COG4695",16,23,13,16,6,705
"COG4696",0,4,2,2,0,11
"COG4700",0,0,0,0,4,4
"COG4701",0,0,0,0,1,1
"COG4702",1,0,0,0,0,0
"COG4704",22,24,13,19,10,5
"COG4705",0,0,0,2,5,1
"COG4706",0,0,0,1,1,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,0,1,4,0,157
"COG4713",0,0,0,0,17,0
"COG4714",3,2,0,0,3,14
"COG4715",0,0,0,7,0,2
"COG4716",6,1,0,0,6,3
"COG4717",4,0,0,7,13,2
"COG4718",1,7,1,4,0,467
"COG4719",1,0,0,1,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",8,13,9,7,0,1463
"COG4724",0,0,0,1,0,0
"COG4725",11,33,15,8,3,805
"COG4726",0,0,0,1,0,6
"COG4727",0,0,0,0,2,0
"COG4728",2,3,0,9,3,13
"COG4729",2,0,0,1,0,5
"COG4731",24,15,9,7,3,16
"COG4733",44,90,65,55,9,12239
"COG4734",3,6,0,7,0,45
"COG4735",3,1,0,6,0,1
"COG4736",0,0,0,5,0,7
"COG4737",3,0,1,7,2,3
"COG4738",2,4,0,0,0,0
"COG4741",1,8,2,2,10,24
"COG4742",0,0,0,0,41,0
"COG4743",0,0,0,0,1,0
"COG4744",0,0,0,1,0,1
"COG4745",3,2,10,5,6,0
"COG4746",0,0,0,0,0,0
"COG4747",1,2,2,3,6,1
"COG4748",16,2,5,4,0,3
"COG4750",0,0,0,1,5,1
"COG4752",1,0,2,0,10,0
"COG4753",45,30,3,113,14,47
"COG4754",0,0,0,0,0,0
"COG4757",6,5,0,33,7,33
"COG4759",1,0,4,3,19,0
"COG4760",89,132,55,11,26,6
"COG4762",0,0,1,1,2,0
"COG4763",0,0,0,2,2,0
"COG4764",112,95,113,56,55,23
"COG4765",43,35,43,13,27,3
"COG4766",1,12,1,2,54,1
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,5,1
"COG4770",349,347,261,259,394,170
"COG4771",406,438,193,441,229,357
"COG4772",249,318,110,217,110,136
"COG4773",31,27,0,92,21,151
"COG4774",120,124,77,156,16,99
"COG4775",677,620,673,649,484,221
"COG4776",0,1,1,0,2,1
"COG4778",1,1,1,2,0,4
"COG4779",0,0,0,5,0,7
"COG4781",0,0,0,0,0,0
"COG4782",10,0,0,2,2,9
"COG4783",119,117,82,114,97,88
"COG4784",37,26,19,28,34,24
"COG4785",5,8,0,20,0,15
"COG4786",61,59,61,16,27,30
"COG4787",21,24,26,33,9,42
"COG4789",0,0,1,0,4,0
"COG4790",0,0,0,0,1,0
"COG4791",0,1,0,0,1,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",5,9,1,31,7,28
"COG4796",122,114,160,229,149,105
"COG4797",1,0,0,0,0,0
"COG4798",15,19,11,63,71,37
"COG4799",598,647,469,453,801,245
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,1,0
"COG4803",3,0,0,0,0,0
"COG4804",4,1,0,16,1,6
"COG4805",305,273,167,281,273,215
"COG4806",1,1,1,1,1,1
"COG4807",2,7,0,23,0,12
"COG4809",1,0,0,0,0,0
"COG4813",8,8,10,13,2,1
"COG4815",2,0,0,0,0,0
"COG4819",0,0,2,1,0,1
"COG4821",16,12,4,10,17,1
"COG4823",2,2,0,8,5,7
"COG4825",1,0,0,1,3,0
"COG4826",4,5,0,7,2,1
"COG4828",1,0,0,0,0,0
"COG4829",0,0,0,4,0,3
"COG4830",1,1,0,0,27,0
"COG4832",1,0,0,0,13,1
"COG4833",0,1,0,2,0,0
"COG4834",0,2,0,0,1,3
"COG4842",0,0,0,0,0,0
"COG4843",20,11,10,4,4,3
"COG4845",0,0,0,1,0,1
"COG4848",1,0,0,1,0,5
"COG4849",2,7,0,9,1,2
"COG4850",6,1,0,11,5,3
"COG4852",11,12,9,17,1,2
"COG4856",0,0,0,2,0,0
"COG4857",20,24,25,9,7,13
"COG4859",0,0,0,0,2,0
"COG4860",1,1,2,4,3,1
"COG4861",3,4,0,14,3,3
"COG4864",14,7,7,29,52,4
"COG4865",0,0,0,2,0,1
"COG4866",4,0,0,2,5,1
"COG4867",48,45,21,17,34,34
"COG4869",4,0,0,2,6,0
"COG4870",38,18,10,24,6,108
"COG4872",5,0,0,2,2,0
"COG4874",73,67,25,31,32,16
"COG4875",2,3,4,5,37,5
"COG4877",0,0,0,0,0,0
"COG4878",1,0,0,1,1,1
"COG4880",84,103,31,30,21,7
"COG4886",146,156,115,252,271,333
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",76,127,140,93,19,750
"COG4890",2,2,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,0,1,0,8
"COG4895",0,2,0,0,1,1
"COG4898",0,0,0,4,2,2
"COG4899",0,0,0,0,0,1
"COG4901",0,0,0,0,0,0
"COG4902",3,0,0,10,0,0
"COG4906",0,3,1,0,0,0
"COG4907",6,10,1,12,7,0
"COG4908",1,0,0,0,0,0
"COG4909",0,2,2,4,1,0
"COG4910",1,0,0,0,0,0
"COG4911",0,0,1,1,51,0
"COG4912",5,2,0,0,47,0
"COG4913",17,5,2,108,14,23
