"","X152_MES_0d2.3","X25_SUR_0.0d2","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG3882",135,0,24,46,25,25
"COG3883",3,0,0,0,0,1
"COG3884",0,8,0,1,0,0
"COG3885",0,0,0,0,1,0
"COG3886",7,3,4,17,1,12
"COG3889",155,0,0,23,0,0
"COG3890",0,0,0,0,1,0
"COG3892",27,27,43,11,28,36
"COG3893",23,199,20,39,43,81
"COG3894",142,49,50,69,40,83
"COG3896",1,3,1,1,1,0
"COG3897",4,18,2,4,2,3
"COG3898",24,131,40,47,48,68
"COG3899",36,79,6,9,2,0
"COG3901",24,84,20,43,3,8
"COG3903",5,2,0,2,6,0
"COG3904",0,7,0,0,0,1
"COG3907",39,1,5,3,2,7
"COG3908",12,4,28,11,21,35
"COG3909",10,1,12,21,23,59
"COG3910",0,5,1,0,1,4
"COG3911",11,18,7,13,20,14
"COG3914",160,443,283,214,175,159
"COG3915",10,23,0,0,0,0
"COG3916",4,1,0,3,0,0
"COG3917",119,115,217,199,264,292
"COG3919",3,0,3,4,1,1
"COG3920",89,348,11,29,19,12
"COG3921",12,21,2,1,2,2
"COG3926",3,270,6,17,22,26
"COG3930",6,2,5,7,11,6
"COG3931",17,80,9,12,24,16
"COG3932",8,66,0,3,0,0
"COG3934",12,8,2,1,1,0
"COG3935",0,8,0,1,0,1
"COG3936",0,0,0,0,1,0
"COG3937",0,0,0,1,0,5
"COG3938",92,81,55,50,71,56
"COG3940",4,6,0,0,2,0
"COG3941",0,122,1,2,3,57
"COG3942",7,14,0,2,0,0
"COG3943",12,4,0,1,0,0
"COG3944",2,0,0,1,0,0
"COG3945",52,20,0,9,0,0
"COG3948",10,3,1,0,0,2
"COG3949",30,0,12,15,0,10
"COG3950",6,12,0,2,0,0
"COG3951",1,22,5,7,14,8
"COG3952",4,24,11,7,8,7
"COG3953",1,0,0,0,0,0
"COG3954",7,8,66,78,53,32
"COG3956",41,0,30,16,8,7
"COG3957",11,64,2,3,3,0
"COG3958",198,80,101,98,107,105
"COG3959",186,70,78,89,105,84
"COG3960",3,0,0,0,0,0
"COG3961",15,2,2,5,0,0
"COG3962",124,20,172,106,214,293
"COG3963",10,31,6,8,1,2
"COG3964",57,4,14,35,21,9
"COG3965",1,5,0,0,0,0
"COG3967",6,2,0,1,1,1
"COG3968",12,63,4,10,14,6
"COG3969",1,13,1,1,4,1
"COG3970",21,49,30,19,27,32
"COG3971",84,156,98,121,147,132
"COG3972",0,0,0,0,2,0
"COG3973",83,0,8,26,2,14
"COG3975",50,84,9,32,21,60
"COG3976",1,0,0,0,0,0
"COG3977",17,0,4,6,4,8
"COG3979",135,109,138,162,133,122
"COG3980",54,38,13,21,21,16
"COG3981",2,9,2,0,2,0
"COG4032",82,21,59,64,39,47
"COG4034",0,0,3,1,5,0
"COG4043",0,0,0,0,0,0
"COG4046",130,0,1,10,0,0
"COG4067",25,125,26,23,23,18
"COG4083",4,0,6,8,10,2
"COG4085",1,0,0,0,0,0
"COG4091",84,45,70,38,67,97
"COG4092",0,0,0,0,1,0
"COG4093",1,9,0,0,0,0
"COG4094",16,55,45,52,26,29
"COG4095",1,4,23,14,16,4
"COG4096",62,82,40,40,58,39
"COG4097",8,69,1,5,4,2
"COG4099",92,26,43,51,40,20
"COG4100",1,0,92,119,32,29
"COG4101",20,1,12,21,5,2
"COG4102",228,64,86,190,95,170
"COG4103",21,38,32,38,38,46
"COG4104",5,8,1,1,5,7
"COG4105",191,66,220,166,240,252
"COG4106",4,12,4,4,2,1
"COG4107",0,36,0,2,5,1
"COG4108",83,156,147,202,131,93
"COG4110",10,0,0,0,0,0
"COG4111",15,24,0,0,0,1
"COG4112",1,0,4,2,0,1
"COG4113",0,1,0,0,0,1
"COG4114",0,6,0,0,0,0
"COG4115",10,16,0,1,0,1
"COG4117",4,1,2,1,0,0
"COG4119",0,0,0,0,3,0
"COG4120",4,10,0,1,0,0
"COG4121",59,117,82,106,93,110
"COG4122",155,41,156,104,138,139
"COG4123",14,66,12,24,40,47
"COG4124",3,0,0,0,1,2
"COG4125",9,2,0,0,0,0
"COG4126",50,77,24,28,30,52
"COG4127",5,1,6,3,5,9
"COG4130",3,0,3,2,3,1
"COG4132",0,1,0,0,0,0
"COG4133",42,45,57,46,81,93
"COG4134",7,58,12,20,12,29
"COG4135",6,80,6,10,22,26
"COG4136",2,18,0,4,4,4
"COG4137",26,10,3,11,9,16
"COG4138",0,0,0,1,0,0
"COG4143",58,9,53,53,73,85
"COG4145",48,0,53,32,16,28
"COG4146",62,21,64,156,238,170
"COG4147",173,167,375,71,140,146
"COG4148",25,66,8,34,30,42
"COG4149",45,38,26,35,19,25
"COG4150",1,6,1,2,1,0
"COG4152",28,58,11,20,29,8
"COG4154",14,0,19,18,25,29
"COG4158",5,8,2,2,16,1
"COG4160",73,46,93,49,89,94
"COG4166",327,174,240,256,299,205
"COG4167",0,0,0,5,0,0
"COG4170",1,0,0,1,0,0
"COG4171",0,3,0,4,0,0
"COG4172",129,79,139,126,224,214
"COG4174",103,52,75,73,90,67
"COG4175",387,116,310,208,281,411
"COG4176",591,95,499,312,506,597
"COG4177",709,630,723,563,576,700
"COG4178",0,74,169,183,81,35
"COG4181",25,19,16,47,82,109
"COG4185",3,2,0,0,1,0
"COG4186",2,7,0,0,0,7
"COG4187",0,19,0,3,0,0
"COG4188",65,55,116,171,103,88
"COG4189",0,22,0,0,0,0
"COG4190",0,13,0,0,0,0
"COG4191",27,261,3,7,6,42
"COG4193",0,0,0,0,0,2
"COG4195",6,2,4,5,0,2
"COG4196",18,24,0,7,2,0
"COG4198",170,39,158,107,94,82
"COG4200",1,0,0,0,0,0
"COG4206",312,316,194,217,225,191
"COG4208",11,6,0,0,0,0
"COG4209",1,0,0,1,6,1
"COG4213",3,22,1,2,5,3
"COG4214",5,58,2,6,10,4
"COG4215",108,42,99,48,93,86
"COG4219",10,103,1,5,2,0
"COG4220",0,2,0,1,0,2
"COG4221",197,161,111,192,101,87
"COG4222",7,66,1,9,2,0
"COG4223",3,43,1,14,10,18
"COG4225",9,1,4,17,8,0
"COG4226",1,0,0,1,0,0
"COG4227",17,387,9,9,7,13
"COG4228",0,3,0,0,0,0
"COG4229",0,3,1,3,0,13
"COG4230",135,227,48,80,142,194
"COG4231",172,180,118,162,130,209
"COG4232",298,260,220,277,330,276
"COG4233",59,202,114,120,167,164
"COG4235",81,111,18,42,42,44
"COG4239",87,35,66,79,57,58
"COG4240",93,1,211,155,170,164
"COG4241",0,0,47,51,16,13
"COG4242",42,3,9,4,9,2
"COG4243",3,0,62,95,35,42
"COG4244",0,3,64,3,51,3
"COG4245",1,1,0,1,1,0
"COG4246",7,43,4,7,5,4
"COG4247",18,39,23,41,38,38
"COG4248",2,4,2,1,1,0
"COG4249",73,165,78,33,80,47
"COG4251",75,218,3,24,3,0
"COG4252",115,1420,164,128,202,219
"COG4253",21,2,0,4,1,0
"COG4254",9,46,28,10,28,17
"COG4255",2,0,4,0,1,0
"COG4257",216,27,4,48,1,7
"COG4258",24,47,1,0,0,0
"COG4259",0,0,0,1,1,0
"COG4260",7,10,5,11,13,2
"COG4261",5,11,0,1,0,0
"COG4262",11,2,3,1,1,2
"COG4263",1,73,1,2,2,1
"COG4264",2,6,0,0,0,0
"COG4266",111,18,96,55,114,133
"COG4267",0,0,0,0,0,0
"COG4268",7,4,6,12,6,5
"COG4269",26,52,5,11,2,12
"COG4270",11,1,20,40,28,29
"COG4271",1,3,0,0,0,0
"COG4274",41,0,48,24,53,58
"COG4275",0,5,0,5,0,0
"COG4276",51,7,57,73,56,21
"COG4277",16,10,1,7,0,0
"COG4278",1,0,3,0,7,1
"COG4279",0,3,0,0,0,25
"COG4281",22,0,2,7,3,2
"COG4282",0,0,0,0,0,2
"COG4283",0,1,0,0,0,0
"COG4284",9,26,6,16,6,6
"COG4286",1,2,2,0,0,0
"COG4287",46,34,30,25,14,12
"COG4288",1,0,0,1,1,2
"COG4289",9,1,0,0,0,0
"COG4290",6,0,0,0,0,0
"COG4291",3,0,0,0,0,0
"COG4292",2,2,0,0,0,0
"COG4293",24,0,0,11,2,2
"COG4294",0,350,19,52,33,109
"COG4295",10,0,0,0,1,0
"COG4297",0,0,0,1,0,0
"COG4299",35,15,54,15,17,11
"COG4301",110,12,36,39,19,13
"COG4302",4,4,0,1,2,0
"COG4303",4,23,0,2,1,0
"COG4304",3,0,0,0,0,0
"COG4307",10,10,5,6,3,1
"COG4308",0,1,12,11,3,2
"COG4310",46,15,65,43,37,55
"COG4311",46,17,65,43,82,76
"COG4312",4,20,0,0,0,0
"COG4313",0,3,0,2,2,0
"COG4314",1,1,0,0,0,0
"COG4315",9,2,1,6,1,0
"COG4318",0,0,0,0,1,19
"COG4319",7,3,4,6,3,1
"COG4320",3,9,0,3,0,1
"COG4321",1,20,3,2,4,12
"COG4322",0,1,1,1,3,1
"COG4323",14,11,13,14,15,14
"COG4324",54,1,8,19,13,10
"COG4325",37,63,3,5,0,0
"COG4327",19,25,53,27,68,38
"COG4328",0,0,3,3,0,0
"COG4329",1,0,0,0,0,0
"COG4330",1,0,0,0,1,0
"COG4331",0,2,0,0,0,0
"COG4332",0,15,0,0,0,0
"COG4333",15,8,45,58,48,20
"COG4334",1,0,0,0,0,0
"COG4335",1,0,0,0,1,0
"COG4336",19,21,20,27,11,21
"COG4337",3,2,33,50,36,66
"COG4338",1,0,3,0,5,2
"COG4339",9,7,2,1,0,2
"COG4340",2,2,0,1,0,2
"COG4341",160,16,136,106,166,139
"COG4347",0,0,0,1,0,0
"COG4353",0,0,0,1,0,0
"COG4354",7,0,0,2,3,37
"COG4359",7,0,2,2,0,0
"COG4360",0,1,47,80,30,10
"COG4362",0,0,5,0,2,2
"COG4365",30,13,29,51,49,27
"COG4370",1,1,133,194,91,53
"COG4371",1,0,18,27,2,17
"COG4372",0,0,44,79,39,32
"COG4373",5,39,1,2,0,0
"COG4374",1,0,0,0,0,0
"COG4379",2,7,0,0,0,0
"COG4380",0,0,0,2,0,0
"COG4381",0,2,0,0,0,0
"COG4382",5,9,0,1,0,0
"COG4383",3,31,0,2,2,0
"COG4384",0,2,0,0,0,0
"COG4385",3,5,0,0,0,0
"COG4386",0,2,0,0,0,0
"COG4387",1,7,0,0,0,0
"COG4388",8,1,0,1,0,0
"COG4389",27,0,0,0,0,0
"COG4390",0,0,1,0,1,0
"COG4391",5,6,1,6,6,2
"COG4392",0,0,1,0,1,1
"COG4393",2,0,0,0,0,0
"COG4394",0,0,0,3,0,3
"COG4395",61,80,146,87,122,130
"COG4397",0,2,0,0,1,0
"COG4398",82,27,11,22,14,33
"COG4399",7,1,5,7,3,3
"COG4401",7,0,28,36,17,13
"COG4402",1,6,0,3,1,0
"COG4403",3,34,0,5,1,0
"COG4405",5,6,4,3,1,1
"COG4409",15,0,11,32,32,17
"COG4412",121,1,145,183,104,38
"COG4413",0,0,1,0,0,0
"COG4420",2,3,3,0,0,1
"COG4421",57,125,89,38,52,77
"COG4422",0,21,0,0,0,0
"COG4424",1,4,0,1,0,0
"COG4425",0,1,0,0,0,1
"COG4427",5,14,0,1,0,0
"COG4430",8,16,0,0,1,0
"COG4445",19,10,48,67,46,22
"COG4446",10,1,67,72,57,7
"COG4447",37,36,70,110,69,22
"COG4448",75,65,140,145,129,94
"COG4449",0,1,0,0,0,0
"COG4451",10,1,32,39,26,9
"COG4452",5,35,4,2,4,4
"COG4453",0,2,0,0,0,0
"COG4454",7,61,65,19,40,15
"COG4455",0,4,0,0,1,0
"COG4456",0,3,0,0,0,1
"COG4457",0,0,0,0,4,1
"COG4458",0,0,0,0,0,3
"COG4461",0,0,0,0,0,0
"COG4464",10,5,17,19,9,3
"COG4481",1,0,0,0,0,0
"COG4487",21,4,109,30,41,9
"COG4496",3,3,1,4,1,2
"COG4502",1,5,1,1,0,0
"COG4517",14,6,8,3,5,5
"COG4520",6,45,3,3,7,2
"COG4521",104,3,115,81,120,143
"COG4525",102,0,79,43,81,105
"COG4529",10,3,2,9,5,4
"COG4530",0,33,1,2,3,5
"COG4531",33,51,156,89,154,184
"COG4533",0,0,0,1,0,0
"COG4535",44,3,42,27,61,84
"COG4536",68,123,88,100,193,185
"COG4538",0,3,0,0,0,0
"COG4539",3,3,2,5,2,4
"COG4540",8,2,0,0,0,4
"COG4542",3,0,0,8,0,0
"COG4544",12,24,3,10,8,5
"COG4547",199,163,396,247,427,460
"COG4548",103,49,37,45,10,10
"COG4549",0,10,0,0,0,0
"COG4551",1,6,0,0,0,0
"COG4552",20,7,13,22,1,1
"COG4553",15,115,1,10,6,25
"COG4555",20,6,27,34,32,35
"COG4558",6,23,62,8,113,23
"COG4559",3,42,42,8,86,16
"COG4564",6,46,0,4,7,0
"COG4565",14,5,0,0,1,1
"COG4566",13,38,0,7,0,2
"COG4567",45,49,103,70,105,108
"COG4568",0,0,0,2,0,0
"COG4569",3,32,3,7,10,7
"COG4570",2,16,1,4,1,9
"COG4573",1,3,2,0,4,1
"COG4574",0,0,0,0,0,1
"COG4575",0,2,0,0,0,0
"COG4576",3,0,1,0,0,0
"COG4577",0,0,17,59,23,19
"COG4579",78,56,17,26,7,7
"COG4580",1,8,1,0,0,0
"COG4581",63,3,272,342,175,133
"COG4582",4,1,10,8,4,7
"COG4583",62,40,91,51,78,96
"COG4584",41,117,6,52,8,8
"COG4585",57,94,8,21,17,9
"COG4586",5,0,75,86,59,19
"COG4587",2,0,17,58,43,14
"COG4588",1,2,0,1,0,0
"COG4589",1,1,8,1,0,1
"COG4590",6,51,7,18,2,1
"COG4591",560,206,430,376,473,423
"COG4597",161,128,346,206,301,303
"COG4598",40,45,1,3,9,20
"COG4603",223,163,170,131,215,253
"COG4604",10,35,2,1,0,0
"COG4605",4,7,0,0,0,0
"COG4606",15,39,0,0,0,0
"COG4607",14,37,0,0,0,0
"COG4608",439,271,128,172,78,136
"COG4615",17,163,2,3,1,0
"COG4618",17,297,0,6,5,6
"COG4619",20,11,0,2,1,2
"COG4623",44,28,12,24,38,40
"COG4624",0,16,0,3,0,0
"COG4625",3,2,6,12,25,14
"COG4626",6,57,0,2,2,2
"COG4627",2,60,9,6,25,15
"COG4628",0,2,0,0,0,1
"COG4630",221,59,169,107,144,201
"COG4631",362,104,236,64,79,102
"COG4632",8,0,8,7,3,8
"COG4633",1,0,1,4,0,0
"COG4634",0,1,0,0,0,2
"COG4635",0,1,27,13,158,32
"COG4636",6,1,0,1,0,0
"COG4637",3,1,1,2,0,0
"COG4638",945,349,727,820,529,697
"COG4639",0,0,3,1,6,9
"COG4641",14,31,8,8,6,7
"COG4642",760,26,140,126,117,168
"COG4643",23,340,4,15,12,31
"COG4644",23,82,10,93,16,3
"COG4645",6,38,0,4,0,0
"COG4646",17,48,0,25,3,0
"COG4647",0,1,0,0,0,0
"COG4648",5,13,0,0,0,0
"COG4649",2,21,8,10,6,11
"COG4650",8,10,0,1,0,0
"COG4651",11,47,11,30,8,14
"COG4653",13,97,1,9,10,6
"COG4654",3,3,0,5,2,6
"COG4655",6,1,0,0,1,0
"COG4656",19,31,0,8,3,5
"COG4657",8,4,3,4,2,8
"COG4658",15,16,3,13,3,6
"COG4659",9,7,2,6,0,6
"COG4660",9,12,2,8,1,4
"COG4662",30,28,31,42,37,55
"COG4663",412,471,475,356,565,798
"COG4664",539,691,617,468,736,909
"COG4665",182,229,211,152,244,321
"COG4666",382,781,360,234,300,455
"COG4667",8,0,8,12,15,7
"COG4668",2,16,10,2,8,11
"COG4669",0,0,0,0,0,1
"COG4670",26,0,4,6,7,9
"COG4671",2,45,3,16,11,1
"COG4672",0,81,23,5,13,29
"COG4674",36,34,63,72,17,39
"COG4675",1,128,2,3,13,29
"COG4676",3,0,1,1,1,1
"COG4677",5,1,1,18,0,1
"COG4678",0,37,0,4,0,29
"COG4679",2,19,0,4,0,0
"COG4680",4,8,0,1,0,0
"COG4681",3,30,0,1,3,0
"COG4682",1,0,0,1,0,0
"COG4683",0,3,0,0,0,0
"COG4688",2,28,0,9,0,0
"COG4689",2,0,0,3,3,1
"COG4690",10,0,0,6,3,0
"COG4691",0,2,0,1,0,0
"COG4692",14,6,28,46,6,12
"COG4694",3,3,0,0,0,0
"COG4695",9,333,18,27,22,28
"COG4696",0,38,4,11,0,2
"COG4700",1,0,0,0,0,0
"COG4702",0,10,0,0,0,0
"COG4704",9,24,16,20,18,35
"COG4705",4,7,0,1,1,0
"COG4706",2,9,0,0,0,0
"COG4712",0,15,0,0,1,1
"COG4713",2,1,0,0,0,0
"COG4714",1,0,1,0,6,1
"COG4716",0,0,0,2,0,0
"COG4717",9,22,1,7,0,0
"COG4718",1,16,4,2,1,3
"COG4719",0,5,0,1,0,0
"COG4721",2,0,0,0,0,0
"COG4723",0,29,15,3,7,11
"COG4724",1,0,0,0,0,0
"COG4725",4,179,12,16,21,30
"COG4728",4,5,0,0,0,1
"COG4729",4,1,0,0,0,0
"COG4731",20,11,8,8,22,8
"COG4733",6,609,82,38,82,140
"COG4734",1,58,0,0,0,4
"COG4735",0,10,0,4,0,0
"COG4736",0,0,0,0,1,0
"COG4737",4,24,0,0,0,0
"COG4738",0,0,0,1,1,1
"COG4741",11,5,4,8,4,6
"COG4742",38,0,0,0,0,0
"COG4745",14,0,18,33,0,5
"COG4747",2,1,1,8,1,0
"COG4748",3,27,3,3,5,2
"COG4750",5,0,0,0,3,1
"COG4752",2,0,5,3,8,0
"COG4753",12,39,5,16,11,10
"COG4757",17,12,1,4,2,0
"COG4759",17,5,3,3,0,2
"COG4760",85,17,74,78,59,60
"COG4762",0,0,0,1,0,0
"COG4763",0,31,0,0,0,0
"COG4764",43,12,133,72,148,143
"COG4765",34,28,58,32,38,52
"COG4766",36,0,18,7,3,1
"COG4769",1,0,0,1,0,1
"COG4770",391,454,232,329,355,401
"COG4771",240,184,308,94,134,56
"COG4772",131,169,148,181,251,140
"COG4773",6,109,0,10,2,0
"COG4774",10,19,56,65,86,132
"COG4775",503,353,748,628,753,635
"COG4776",2,13,1,0,0,0
"COG4778",1,19,1,1,0,3
"COG4779",0,16,1,0,0,0
"COG4782",2,12,3,4,1,3
"COG4783",36,56,43,122,162,196
"COG4784",46,88,33,45,26,32
"COG4785",0,0,0,0,1,0
"COG4786",79,185,37,48,54,67
"COG4787",8,4,11,17,14,42
"COG4789",2,0,0,1,0,0
"COG4790",0,0,0,0,0,1
"COG4795",13,13,1,10,9,1
"COG4796",140,46,185,112,127,66
"COG4797",0,0,0,0,1,0
"COG4798",56,53,43,54,50,54
"COG4799",769,424,510,669,595,501
"COG4802",1,0,0,0,0,9
"COG4804",3,3,0,0,2,0
"COG4805",261,257,184,149,258,169
"COG4806",0,0,0,2,0,0
"COG4807",3,2,0,4,2,0
"COG4813",10,4,4,7,10,2
"COG4815",1,0,0,0,0,0
"COG4819",2,0,1,6,0,0
"COG4821",7,0,24,8,20,12
"COG4823",7,12,0,2,0,0
"COG4825",2,0,0,2,0,0
"COG4826",1,0,6,5,2,0
"COG4829",2,1,0,1,0,0
"COG4830",9,0,0,4,0,0
"COG4832",4,3,0,0,0,0
"COG4833",3,1,0,1,1,0
"COG4834",0,5,0,0,0,0
"COG4843",0,0,15,8,11,8
"COG4845",0,1,0,0,0,0
"COG4849",3,3,0,0,1,0
"COG4850",14,11,0,3,1,0
"COG4852",10,1,10,5,23,13
"COG4856",0,0,1,2,0,0
"COG4857",10,14,7,31,19,43
"COG4859",0,3,0,0,0,0
"COG4860",1,0,1,0,2,0
"COG4861",0,1,1,0,0,0
"COG4864",46,14,31,34,33,19
"COG4865",0,0,0,0,1,0
"COG4866",3,22,1,0,0,0
"COG4867",10,8,7,38,50,13
"COG4869",2,0,0,4,1,0
"COG4870",5,0,11,25,22,18
"COG4872",2,0,0,4,1,0
"COG4874",17,25,15,45,58,34
"COG4875",28,2,3,4,3,3
"COG4877",0,0,1,0,0,0
"COG4878",3,3,1,0,0,0
"COG4880",62,0,54,77,44,22
"COG4886",279,61,187,257,130,74
"COG4889",15,214,67,56,87,233
"COG4894",0,0,2,1,0,0
"COG4895",0,1,0,3,0,0
"COG4898",1,4,0,3,0,2
"COG4902",0,18,0,0,0,0
"COG4907",0,0,5,7,13,2
"COG4909",0,0,2,2,1,3
"COG4911",37,0,1,6,2,0
"COG4912",20,1,17,3,2,0
"COG4913",2,6,2,2,2,3
"COG4916",1,0,0,0,0,0
"COG4922",1,4,0,0,0,0
"COG4923",0,6,6,14,12,18
"COG4924",2,4,0,1,0,0
"COG4925",0,0,0,1,0,0
"COG4926",0,9,0,0,0,0
"COG4927",4,27,0,0,0,0
"COG4928",15,32,12,11,18,10
"COG4929",0,0,0,1,1,0
"COG4930",6,3,2,9,3,1
"COG4932",5,0,2,0,0,0
"COG4933",1,0,0,0,0,1
"COG4934",0,0,4,0,0,1
"COG4935",42,4,31,89,68,18
"COG4938",1,4,3,8,5,7
"COG4941",5,8,0,1,1,1
"COG4942",67,80,52,65,74,63
"COG4943",1,0,0,6,0,0
"COG4944",1,0,0,0,0,0
"COG4945",0,0,8,30,39,34
"COG4946",111,98,29,46,36,14
"COG4948",1042,403,888,1069,786,610
"COG4949",2,119,3,7,8,55
"COG4950",2,0,0,2,2,0
"COG4951",6,46,3,5,1,4
"COG4952",18,14,21,21,33,39
"COG4953",24,96,11,2,2,5
"COG4954",1,23,2,1,1,1
"COG4956",6,21,82,103,65,22
"COG4957",8,69,2,0,0,0
"COG4959",3,47,0,0,0,0
"COG4960",0,11,0,0,0,0
"COG4961",15,99,2,6,3,3
"COG4962",33,155,18,15,7,8
"COG4963",12,76,1,7,1,0
"COG4964",16,87,4,10,5,1
"COG4965",10,51,3,4,1,0
"COG4966",4,3,1,3,0,0
"COG4968",13,5,1,0,1,1
"COG4969",22,6,3,3,2,0
"COG4970",6,1,0,1,0,0
"COG4972",53,55,25,33,9,18
"COG4973",67,10,61,57,76,67
"COG4974",292,299,202,208,242,243
"COG4976",10,42,18,22,23,22
"COG4977",66,231,11,46,54,72
"COG4983",15,1256,14,30,11,68
"COG4984",1,1,0,0,0,0
"COG4985",1,3,2,6,1,0
"COG4986",1,0,0,1,0,0
"COG4987",7,34,0,4,2,12
"COG4988",7,32,1,0,0,0
"COG4989",11,27,13,26,31,33
"COG4991",2,0,0,0,0,0
"COG4992",437,211,508,482,517,477
"COG4993",866,113,372,388,185,167
"COG4995",115,15,44,55,28,50
"COG4997",0,5,1,0,1,1
"COG5000",295,227,321,219,310,320
"COG5001",201,860,41,71,14,9
"COG5002",47,190,13,32,21,6
"COG5005",3,0,0,0,0,0
"COG5006",1,1,9,3,0,1
"COG5007",9,3,8,11,9,4
"COG5008",25,9,2,6,1,2
"COG5009",480,289,572,453,695,707
"COG5010",0,23,0,3,0,0
"COG5011",2,0,3,4,4,35
"COG5012",114,38,30,51,19,26
"COG5013",8,12,10,7,1,1
"COG5014",5,0,2,3,1,1
"COG5016",121,19,74,66,99,98
"COG5017",0,1,0,0,0,0
"COG5018",4,1,1,1,0,0
"COG5019",0,0,0,1,1,0
"COG5020",0,8,1,1,3,1
"COG5021",1,0,5,32,9,2
"COG5022",0,0,2,9,21,5
"COG5023",2,0,4,6,9,1
"COG5024",0,0,0,7,1,0
"COG5027",0,0,4,3,2,0
"COG5028",0,0,0,7,1,1
"COG5029",2,0,2,2,2,0
"COG5030",0,0,0,2,1,0
"COG5031",3,2,0,3,4,3
"COG5032",1,0,19,49,28,12
"COG5034",0,0,0,1,1,0
"COG5036",0,0,0,2,0,2
"COG5038",0,0,3,9,5,0
"COG5039",1,0,0,0,0,0
"COG5040",0,0,0,3,1,0
"COG5041",0,0,1,5,1,0
"COG5042",1,0,5,7,4,5
"COG5043",0,0,2,2,5,0
"COG5044",0,0,1,4,0,1
"COG5045",0,0,0,1,0,0
"COG5047",0,0,0,5,0,0
"COG5048",0,0,1,2,2,0
"COG5049",1,4,13,20,21,44
"COG5050",17,0,1,1,1,2
"COG5052",0,0,2,1,3,1
"COG5053",0,0,2,4,3,9
"COG5054",1,0,0,6,11,20
"COG5055",0,3,0,0,2,1
"COG5056",0,0,0,0,1,0
"COG5057",0,0,0,1,0,0
"COG5058",0,0,1,1,1,1
"COG5059",0,1,22,54,40,19
"COG5061",0,0,0,4,0,0
"COG5062",0,0,0,1,0,0
"COG5063",0,0,3,0,0,0
"COG5064",0,0,4,3,4,0
"COG5066",0,0,0,1,0,0
"COG5068",0,0,0,5,0,0
"COG5069",0,0,1,1,5,1
"COG5070",0,0,1,1,0,0
"COG5071",0,0,0,2,1,0
"COG5072",0,0,3,0,0,3
"COG5074",0,0,0,1,1,0
"COG5075",0,0,0,1,0,0
"COG5076",0,0,6,16,8,1
"COG5077",0,0,5,24,6,3
"COG5078",0,0,8,18,26,12
"COG5079",0,0,5,2,1,0
"COG5080",0,0,0,4,3,0
"COG5082",0,0,2,3,0,1
"COG5083",0,0,1,1,1,0
"COG5090",0,0,0,1,1,0
"COG5091",0,0,0,1,1,0
"COG5092",0,0,1,1,0,1
"COG5094",0,0,0,2,0,0
"COG5095",0,0,0,3,1,0
"COG5096",0,0,4,18,5,3
"COG5097",0,0,0,0,1,0
"COG5098",0,0,0,4,0,0
"COG5099",0,0,0,6,0,0
"COG5101",0,0,1,4,2,0
"COG5102",0,0,0,1,0,0
"COG5103",0,0,0,1,3,1
"COG5104",0,0,0,1,0,0
"COG5105",0,0,1,1,0,1
"COG5106",0,0,0,2,0,0
"COG5107",0,0,0,7,0,0
"COG5108",12,721,117,143,93,497
"COG5109",0,0,0,0,0,0
"COG5110",0,0,1,5,1,0
"COG5111",0,0,0,4,0,0
"COG5113",0,0,2,4,4,0
"COG5114",0,0,0,1,0,0
"COG5116",0,0,2,2,6,0
"COG5117",0,0,2,2,0,0
"COG5118",0,0,1,1,0,0
"COG5119",0,0,0,0,1,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,2,0,1,0
"COG5124",0,0,0,0,1,0
"COG5126",1,9,11,16,12,7
"COG5127",0,0,1,2,1,0
"COG5128",0,0,0,0,1,0
"COG5129",0,0,0,0,1,0
"COG5132",0,0,0,1,0,0
"COG5133",0,0,0,1,0,0
"COG5134",0,0,2,2,0,0
"COG5135",0,1,28,50,24,16
"COG5139",0,0,0,1,0,0
"COG5140",1,0,2,4,0,1
"COG5141",0,0,2,8,0,1
"COG5143",0,0,1,4,2,0
"COG5144",0,0,0,3,0,0
"COG5146",0,0,3,6,0,1
"COG5147",0,0,7,19,9,1
"COG5148",0,0,0,2,0,0
"COG5150",0,0,1,0,0,0
"COG5151",0,0,0,1,0,0
"COG5152",0,0,1,2,0,0
"COG5154",0,0,1,4,0,0
"COG5155",0,0,1,5,2,1
"COG5156",0,0,0,3,0,0
"COG5158",0,0,2,8,9,1
"COG5159",0,0,0,2,2,0
"COG5160",0,0,3,9,7,2
"COG5161",0,0,2,3,2,0
"COG5162",0,0,0,3,0,0
"COG5163",0,0,0,1,0,0
"COG5164",0,0,0,5,4,0
"COG5165",0,0,0,2,1,0
"COG5169",0,0,0,1,3,0
"COG5170",0,0,0,1,0,0
"COG5171",0,0,2,0,0,0
"COG5173",0,0,0,0,1,0
"COG5175",0,0,0,2,0,0
"COG5176",0,0,0,0,1,0
"COG5177",0,0,1,2,0,0
"COG5178",0,0,3,6,3,1
"COG5179",0,0,0,6,2,0
"COG5180",0,0,2,0,0,0
"COG5181",0,0,3,2,1,1
"COG5182",0,0,0,2,0,0
"COG5183",0,0,1,3,1,0
"COG5184",67,247,117,189,165,87
"COG5186",0,0,1,2,1,1
"COG5187",0,0,3,2,3,0
"COG5188",0,0,0,2,0,1
"COG5190",0,0,0,5,1,2
"COG5192",0,0,1,7,2,1
