"","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X32_SUR_0d2.1d6","X110_MES_0d2.3","X141_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG3735",9,17,2,9,4,25
"COG3736",0,2,0,0,0,0
"COG3737",13,12,4,9,4,8
"COG3738",4,0,1,1,3,5
"COG3739",0,0,0,0,0,1
"COG3740",1,3,6,2,24,12
"COG3741",66,12,24,45,51,39
"COG3742",0,0,0,0,0,0
"COG3743",42,4,10,23,7,30
"COG3744",0,2,1,0,5,2
"COG3745",0,1,1,3,2,6
"COG3746",17,5,16,16,12,36
"COG3747",0,0,0,0,0,5
"COG3748",205,183,179,229,185,165
"COG3749",26,16,3,19,8,17
"COG3750",16,5,4,3,8,4
"COG3751",30,64,51,41,29,50
"COG3752",242,307,118,103,144,101
"COG3753",0,0,0,0,0,0
"COG3754",6,5,13,8,40,13
"COG3755",0,0,0,1,0,0
"COG3756",2,0,5,0,3,2
"COG3757",11,4,1,2,5,4
"COG3758",8,0,1,0,1,0
"COG3759",1,0,0,0,1,2
"COG3760",7,6,10,27,20,20
"COG3761",58,60,40,41,52,25
"COG3762",5,1,0,3,3,5
"COG3764",15,45,46,25,37,21
"COG3765",0,1,2,6,0,0
"COG3766",1,0,1,4,7,13
"COG3768",1,1,0,5,0,10
"COG3769",1,7,121,21,124,70
"COG3770",41,3,4,1,14,6
"COG3771",0,0,0,0,0,0
"COG3772",5,28,20,10,15,14
"COG3773",27,72,93,40,58,20
"COG3774",11,185,19,3,7,2
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",19,4,24,18,50,33
"COG3778",0,2,0,0,0,0
"COG3779",0,0,0,1,1,0
"COG3781",13,3,8,10,14,12
"COG3782",15,2,2,2,4,2
"COG3783",0,0,0,0,0,0
"COG3784",0,1,0,0,2,4
"COG3785",16,33,18,66,68,51
"COG3786",57,99,62,15,17,11
"COG3787",8,1,1,5,0,2
"COG3788",8,5,7,0,3,2
"COG3789",0,0,0,1,0,1
"COG3790",0,0,0,0,0,0
"COG3791",143,118,125,184,198,134
"COG3793",0,0,0,2,1,0
"COG3794",112,54,184,122,96,109
"COG3795",1,2,0,1,0,4
"COG3797",0,0,0,1,0,2
"COG3798",0,1,0,2,0,2
"COG3799",0,0,0,0,0,4
"COG3800",119,224,135,155,177,87
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,3,0,8
"COG3803",75,105,53,65,88,43
"COG3804",5,0,4,13,7,8
"COG3805",0,0,3,0,3,5
"COG3806",35,22,15,19,30,29
"COG3807",75,97,55,50,65,62
"COG3808",587,721,509,736,599,488
"COG3809",0,0,0,1,0,0
"COG3811",0,0,0,0,0,0
"COG3812",14,5,4,4,19,8
"COG3813",0,0,0,1,0,2
"COG3814",27,6,14,4,31,22
"COG3815",1,0,1,9,1,3
"COG3816",68,23,30,31,43,23
"COG3817",0,0,0,0,0,0
"COG3818",33,67,42,28,39,24
"COG3819",0,0,0,0,0,0
"COG3820",93,119,76,63,103,78
"COG3821",10,4,1,3,2,5
"COG3822",11,2,4,10,12,4
"COG3823",56,23,22,44,51,39
"COG3824",1,0,1,2,2,5
"COG3825",123,49,89,85,88,70
"COG3826",0,0,0,0,0,1
"COG3827",0,0,2,0,3,2
"COG3828",18,23,25,57,53,68
"COG3829",3,0,1,8,2,8
"COG3830",25,2,20,27,15,21
"COG3831",0,0,0,0,0,1
"COG3832",0,1,0,4,4,10
"COG3833",0,14,28,13,21,5
"COG3835",0,0,1,1,0,5
"COG3836",148,108,139,139,180,387
"COG3837",7,4,1,4,5,4
"COG3838",1,0,0,0,0,1
"COG3839",296,258,189,487,696,350
"COG3840",31,7,3,9,26,2
"COG3842",664,571,661,672,532,518
"COG3843",4,0,0,9,8,13
"COG3844",57,18,18,115,80,64
"COG3845",313,362,317,345,334,253
"COG3846",6,0,0,12,7,7
"COG3847",0,0,0,0,0,0
"COG3848",0,1,0,5,12,3
"COG3850",1,19,0,12,3,6
"COG3851",3,6,0,0,0,0
"COG3852",149,90,94,71,98,59
"COG3853",0,0,2,2,0,1
"COG3854",108,0,11,21,92,78
"COG3855",0,0,0,0,0,0
"COG3857",0,0,2,6,5,5
"COG3858",6,11,23,31,18,28
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3862",0,0,0,1,0,0
"COG3864",21,60,97,38,28,32
"COG3865",0,0,0,1,2,2
"COG3866",0,3,0,0,0,0
"COG3867",20,6,4,11,14,6
"COG3868",0,0,0,0,1,4
"COG3869",1,0,1,9,8,15
"COG3870",0,0,0,0,0,2
"COG3871",1,0,0,3,2,13
"COG3872",0,66,28,43,19,68
"COG3874",0,0,0,1,0,0
"COG3875",0,6,10,56,12,58
"COG3876",96,39,33,127,76,100
"COG3877",0,0,0,0,0,1
"COG3878",0,0,1,0,1,1
"COG3879",0,0,0,0,0,1
"COG3880",0,1,0,3,3,2
"COG3882",22,33,19,76,6,26
"COG3883",0,0,5,2,2,1
"COG3884",2,0,1,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",9,2,13,10,6,27
"COG3887",0,0,0,0,1,0
"COG3889",0,10,1,87,2,17
"COG3890",0,0,0,0,0,0
"COG3892",26,102,51,24,39,17
"COG3893",145,32,13,32,73,42
"COG3894",161,34,45,148,78,68
"COG3895",0,0,0,0,0,0
"COG3896",1,1,1,0,1,2
"COG3897",5,1,3,2,4,6
"COG3898",61,15,39,24,75,51
"COG3899",6,1,3,10,3,10
"COG3900",0,0,0,2,0,0
"COG3901",5,2,4,8,7,26
"COG3903",0,0,1,1,0,6
"COG3904",13,0,0,0,2,0
"COG3905",0,0,0,0,0,0
"COG3907",2,0,3,15,1,6
"COG3908",13,44,17,17,24,12
"COG3909",31,68,42,16,61,22
"COG3910",0,0,5,0,0,2
"COG3911",32,18,2,11,14,13
"COG3913",1,0,0,0,0,0
"COG3914",94,226,156,148,157,178
"COG3915",2,0,0,0,1,2
"COG3916",2,0,0,1,2,1
"COG3917",269,193,173,149,223,139
"COG3919",1,1,3,2,7,0
"COG3920",14,2,11,55,29,48
"COG3921",0,0,0,5,4,6
"COG3923",0,0,0,0,0,0
"COG3926",14,20,16,13,24,9
"COG3930",1,2,4,7,3,14
"COG3931",22,7,14,24,22,18
"COG3932",1,2,2,0,0,7
"COG3934",7,4,1,6,2,5
"COG3935",0,2,6,1,3,2
"COG3936",0,0,0,0,0,1
"COG3937",0,0,0,0,23,0
"COG3938",99,31,42,94,56,46
"COG3940",54,1,0,2,0,3
"COG3941",0,2,19,2,16,3
"COG3942",0,0,0,0,0,4
"COG3943",2,3,0,3,0,1
"COG3944",0,0,0,1,1,0
"COG3945",0,8,0,23,0,1
"COG3946",0,0,0,0,0,0
"COG3947",2,0,0,1,0,0
"COG3948",0,0,0,0,0,0
"COG3949",11,2,4,16,1,5
"COG3950",1,0,0,0,1,5
"COG3951",7,2,6,4,9,14
"COG3952",6,2,9,8,12,7
"COG3953",0,0,0,0,0,0
"COG3954",17,18,150,39,74,63
"COG3955",0,4,1,0,0,0
"COG3956",2,55,83,21,29,57
"COG3957",2,0,0,7,20,18
"COG3958",35,19,27,143,93,88
"COG3959",136,90,58,171,101,107
"COG3960",0,1,0,0,1,0
"COG3961",0,2,0,2,3,8
"COG3962",175,201,209,117,230,88
"COG3963",3,7,4,9,3,9
"COG3964",35,4,7,31,13,68
"COG3965",2,0,0,0,2,8
"COG3967",0,0,0,1,0,2
"COG3968",93,21,7,19,13,12
"COG3969",0,3,5,0,2,1
"COG3970",5,2,14,5,10,10
"COG3971",183,181,69,29,57,42
"COG3972",0,1,0,3,1,1
"COG3973",0,0,17,64,10,25
"COG3975",105,25,20,41,83,46
"COG3976",0,0,0,0,0,1
"COG3977",48,4,1,30,4,6
"COG3978",0,0,0,0,0,0
"COG3979",64,30,90,151,45,243
"COG3980",31,16,10,41,19,41
"COG3981",0,0,0,0,0,1
"COG4001",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,4,0,1
"COG4021",0,0,0,0,0,0
"COG4032",51,28,30,57,35,91
"COG4034",0,0,0,0,1,1
"COG4043",0,2,1,0,0,0
"COG4044",0,0,0,0,0,1
"COG4046",0,4,0,59,1,3
"COG4063",0,2,0,0,0,0
"COG4067",9,46,20,25,56,28
"COG4083",17,1,8,12,0,10
"COG4085",0,0,2,11,0,0
"COG4087",0,0,0,0,0,0
"COG4088",1,0,1,0,0,0
"COG4091",55,182,83,24,89,44
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,1
"COG4094",0,5,66,35,40,40
"COG4095",7,13,2,13,7,7
"COG4096",28,53,37,40,32,70
"COG4097",4,0,0,2,0,9
"COG4099",34,25,16,62,44,84
"COG4100",0,1,193,17,74,75
"COG4101",12,0,9,20,3,29
"COG4102",187,107,94,154,174,302
"COG4103",40,25,24,23,35,33
"COG4104",2,2,5,3,0,3
"COG4105",230,246,191,220,211,146
"COG4106",1,1,1,4,4,5
"COG4107",0,0,4,1,60,4
"COG4108",178,50,264,104,194,173
"COG4110",0,0,0,0,0,0
"COG4111",1,0,0,1,2,2
"COG4112",0,0,0,1,0,1
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,1,0
"COG4115",1,0,0,3,4,4
"COG4117",0,0,0,4,1,5
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,1,0,2
"COG4120",0,0,1,0,1,2
"COG4121",153,65,124,42,125,95
"COG4122",121,141,94,145,149,112
"COG4123",75,10,15,21,42,31
"COG4124",1,0,0,5,0,0
"COG4125",0,0,0,0,1,1
"COG4126",29,3,24,53,35,25
"COG4127",1,0,4,10,4,4
"COG4128",0,0,0,0,0,0
"COG4130",8,3,1,0,0,0
"COG4132",0,0,0,0,0,3
"COG4133",90,76,51,60,70,49
"COG4134",32,11,19,17,33,13
"COG4135",29,4,20,11,33,9
"COG4136",3,1,4,2,8,8
"COG4137",52,35,7,26,18,28
"COG4138",4,0,0,1,0,6
"COG4139",0,0,1,0,0,0
"COG4143",61,11,40,57,55,48
"COG4145",41,7,15,45,24,58
"COG4146",271,142,137,233,241,192
"COG4147",387,413,262,253,399,230
"COG4148",56,10,18,46,27,64
"COG4149",25,15,12,45,35,50
"COG4150",1,2,0,2,1,3
"COG4152",68,33,9,28,24,21
"COG4154",29,18,19,20,23,16
"COG4158",6,0,2,3,6,4
"COG4160",76,94,59,68,68,37
"COG4161",0,0,1,0,0,0
"COG4166",311,141,215,289,216,349
"COG4167",0,0,0,0,0,8
"COG4168",0,0,0,0,0,0
"COG4170",0,1,0,2,0,8
"COG4171",0,0,0,1,0,10
"COG4172",205,133,145,129,173,114
"COG4174",55,30,61,82,58,103
"COG4175",429,527,248,338,255,217
"COG4176",597,753,404,186,144,87
"COG4177",431,692,582,729,631,548
"COG4178",11,11,246,32,118,121
"COG4181",144,95,58,81,72,44
"COG4185",0,0,0,2,0,0
"COG4186",5,7,2,0,1,0
"COG4187",0,0,0,0,0,2
"COG4188",38,144,192,96,133,121
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,1,1
"COG4191",92,12,4,11,18,33
"COG4193",0,1,1,1,1,0
"COG4195",0,1,3,0,2,3
"COG4196",4,1,1,5,8,26
"COG4198",75,49,43,137,50,143
"COG4199",0,3,0,0,0,0
"COG4200",0,0,0,0,0,1
"COG4206",475,184,145,281,191,185
"COG4208",0,3,0,2,1,3
"COG4209",1,0,0,0,0,1
"COG4213",44,4,1,5,1,10
"COG4214",57,2,3,1,7,3
"COG4215",92,95,63,71,71,48
"COG4219",5,1,0,8,1,17
"COG4220",6,3,0,1,0,1
"COG4221",19,10,29,144,123,157
"COG4222",13,1,0,4,29,16
"COG4223",45,4,2,5,3,2
"COG4225",4,5,1,13,3,51
"COG4226",0,1,0,0,0,0
"COG4227",5,15,35,13,21,19
"COG4228",0,0,0,0,0,1
"COG4229",0,0,3,5,27,3
"COG4230",376,336,116,144,139,81
"COG4231",70,59,97,229,217,142
"COG4232",308,209,205,266,293,225
"COG4233",44,23,42,79,165,94
"COG4235",102,18,21,41,39,36
"COG4239",68,21,40,59,56,76
"COG4240",97,157,185,96,190,112
"COG4241",0,0,79,3,31,24
"COG4242",0,1,3,15,12,9
"COG4243",2,0,139,13,89,56
"COG4244",1,0,0,21,22,3
"COG4245",0,0,0,1,0,1
"COG4246",2,0,5,3,13,6
"COG4247",34,23,43,40,53,36
"COG4248",2,1,1,0,0,3
"COG4249",55,37,41,99,29,53
"COG4251",33,2,4,50,2,75
"COG4252",106,187,276,196,217,123
"COG4253",0,0,0,1,0,0
"COG4254",20,1,16,11,8,12
"COG4255",1,16,0,3,1,0
"COG4256",0,0,0,0,0,0
"COG4257",0,23,7,150,15,48
"COG4258",0,0,0,15,0,2
"COG4259",1,2,0,2,0,5
"COG4260",8,0,11,3,2,11
"COG4261",0,1,0,5,0,2
"COG4262",4,16,1,13,7,8
"COG4263",1,7,1,12,4,6
"COG4264",4,0,2,0,0,1
"COG4266",94,95,68,103,79,36
"COG4267",0,1,0,1,1,3
"COG4268",8,4,6,5,6,16
"COG4269",13,0,6,20,5,18
"COG4270",26,15,15,22,32,28
"COG4271",0,0,0,0,0,5
"COG4273",0,1,0,0,0,0
"COG4274",19,33,31,31,46,21
"COG4275",0,2,0,3,1,5
"COG4276",46,14,22,13,6,22
"COG4277",2,0,0,6,1,18
"COG4278",1,0,1,2,0,1
"COG4279",0,0,4,0,57,5
"COG4280",0,0,0,0,0,0
"COG4281",1,3,3,12,1,10
"COG4282",0,0,0,0,0,1
"COG4283",4,1,0,0,0,0
"COG4284",6,3,5,16,13,24
"COG4285",0,0,0,1,0,0
"COG4286",41,2,1,0,3,1
"COG4287",3,20,6,45,29,33
"COG4288",0,2,0,1,1,0
"COG4289",0,0,0,9,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,3,0
"COG4292",0,0,0,0,0,0
"COG4293",3,0,2,25,5,12
"COG4294",22,161,32,19,33,35
"COG4295",0,0,0,1,0,1
"COG4297",0,0,0,0,1,1
"COG4298",0,0,0,0,0,2
"COG4299",31,23,17,51,33,43
"COG4300",0,0,0,0,0,1
"COG4301",7,10,26,87,53,50
"COG4302",0,0,0,3,2,1
"COG4303",0,1,0,5,2,5
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,0,4,6,8,16
"COG4308",2,5,3,6,3,13
"COG4310",55,39,58,53,18,43
"COG4311",113,78,65,68,71,47
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,1,1,0
"COG4315",2,0,0,0,0,14
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,2,26,1
"COG4319",1,1,1,4,0,10
"COG4320",2,0,1,8,2,12
"COG4321",15,4,4,1,2,2
"COG4322",0,1,0,0,1,2
"COG4323",21,12,9,6,12,9
"COG4324",2,2,3,37,4,24
"COG4325",2,0,0,6,7,17
"COG4326",0,0,0,1,0,0
"COG4327",48,64,36,31,50,40
"COG4328",0,0,0,0,6,1
"COG4329",0,0,0,0,0,1
"COG4330",0,0,0,0,0,1
"COG4331",0,0,0,0,0,0
"COG4333",28,19,58,16,58,39
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",29,63,11,19,14,38
"COG4337",54,96,38,29,60,48
"COG4338",1,0,3,2,3,3
"COG4339",0,0,0,0,1,7
"COG4340",0,6,1,0,1,1
"COG4341",91,124,111,44,46,30
"COG4347",0,0,0,0,0,0
"COG4352",3,0,1,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,1,7,6,82,12
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,1,8,16
"COG4360",0,0,93,10,52,37
"COG4362",2,1,3,0,4,5
"COG4365",138,44,20,33,86,27
"COG4370",0,1,281,8,34,45
"COG4371",3,0,2,4,54,9
"COG4372",0,0,84,13,68,35
"COG4373",1,0,0,2,2,4
"COG4374",0,0,0,0,0,0
"COG4377",0,1,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",2,1,0,0,0,3
"COG4381",0,0,0,0,0,0
"COG4382",2,0,0,0,0,2
"COG4383",5,1,0,1,2,3
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,2,0,0,0,0
"COG4387",1,0,0,2,0,3
"COG4388",2,0,0,1,3,5
"COG4389",0,0,0,0,0,2
"COG4390",3,2,0,0,0,0
"COG4391",8,6,2,4,2,6
"COG4392",4,0,0,0,1,0
"COG4393",0,0,0,1,0,0
"COG4394",0,0,0,0,1,1
"COG4395",91,137,89,81,105,68
"COG4396",0,0,0,0,0,0
"COG4397",2,0,0,0,3,7
"COG4398",1,1,10,51,65,47
"COG4399",1,0,1,7,3,14
"COG4401",0,43,31,7,29,33
"COG4402",2,0,0,1,4,0
"COG4403",0,2,1,5,9,4
"COG4405",1,1,0,4,2,0
"COG4409",15,12,7,28,30,49
"COG4412",50,8,70,163,28,208
"COG4413",1,0,0,0,1,1
"COG4420",0,0,1,2,1,1
"COG4421",9,17,9,58,41,47
"COG4422",1,1,0,2,1,2
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,2
"COG4425",0,0,2,0,1,0
"COG4427",3,1,0,2,2,8
"COG4430",0,0,1,1,4,4
"COG4445",38,6,72,16,55,60
"COG4446",1,2,98,22,21,49
"COG4447",49,10,128,39,70,81
"COG4448",67,94,139,111,119,128
"COG4449",0,0,0,0,0,0
"COG4451",21,8,69,9,31,26
"COG4452",0,1,1,4,4,8
"COG4453",0,0,0,0,0,0
"COG4454",9,2,16,13,21,29
"COG4455",8,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",9,0,0,0,0,1
"COG4458",4,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,0,0,0
"COG4464",11,4,7,11,18,31
"COG4468",0,0,0,1,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",54,19,155,25,76,77
"COG4496",16,11,1,4,1,2
"COG4502",0,72,0,2,0,1
"COG4517",25,12,17,13,13,13
"COG4519",0,0,0,0,0,0
"COG4520",4,0,7,4,3,2
"COG4521",156,190,92,96,108,47
"COG4525",124,157,65,109,87,41
"COG4529",3,0,3,5,8,5
"COG4530",2,3,1,1,5,4
"COG4531",30,51,44,93,116,84
"COG4533",0,0,0,0,0,0
"COG4535",98,59,45,55,67,34
"COG4536",168,111,134,123,147,115
"COG4538",0,0,0,0,0,1
"COG4539",8,2,3,1,8,7
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,1,0,7
"COG4544",0,0,6,9,12,6
"COG4547",348,413,309,257,397,208
"COG4548",61,33,17,77,11,99
"COG4549",2,0,0,0,1,0
"COG4551",0,0,0,0,0,1
"COG4552",1,0,4,4,1,29
"COG4553",9,0,8,5,27,9
"COG4555",28,10,39,32,52,52
"COG4558",28,0,1,24,2,28
"COG4559",40,0,0,25,2,13
"COG4564",7,2,1,10,2,4
"COG4565",2,0,0,8,0,4
"COG4566",9,3,1,2,2,8
"COG4567",68,121,77,76,85,55
"COG4568",0,0,0,2,0,0
"COG4569",14,17,3,7,12,4
"COG4570",0,4,5,2,3,8
"COG4572",0,0,0,0,0,0
"COG4573",3,5,2,4,2,3
"COG4574",0,0,0,1,1,1
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,2,1,0
"COG4577",0,0,61,5,47,39
"COG4579",93,21,13,73,22,40
"COG4580",1,0,0,0,2,2
"COG4581",36,422,405,103,217,237
"COG4582",7,25,8,5,8,11
"COG4583",90,126,71,73,75,37
"COG4584",44,7,4,63,19,100
"COG4585",26,15,1,47,6,82
"COG4586",7,6,78,23,56,66
"COG4587",0,0,82,15,35,49
"COG4588",0,0,0,0,0,1
"COG4589",13,2,9,6,10,13
"COG4590",5,1,10,6,14,27
"COG4591",553,445,364,609,393,331
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",171,341,238,256,287,208
"COG4598",30,6,5,19,14,10
"COG4603",218,215,188,249,195,178
"COG4604",0,0,0,0,0,5
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,3
"COG4607",0,0,0,1,1,3
"COG4608",90,121,138,311,159,217
"COG4615",4,3,1,5,2,10
"COG4618",8,11,3,2,0,3
"COG4619",0,4,5,5,3,0
"COG4623",50,56,27,29,28,29
"COG4624",0,0,2,0,0,1
"COG4625",16,28,29,6,55,23
"COG4626",26,9,2,0,8,19
"COG4627",13,21,19,12,9,8
"COG4628",20,4,0,0,0,1
"COG4630",176,43,90,205,147,96
"COG4631",254,91,186,315,215,146
"COG4632",1,5,2,11,6,13
"COG4633",2,0,0,3,0,1
"COG4634",0,0,0,0,1,1
"COG4635",66,15,22,39,24,12
"COG4636",0,0,1,0,2,2
"COG4637",2,0,1,4,0,15
"COG4638",764,633,597,740,570,725
"COG4639",0,0,10,1,16,6
"COG4641",6,13,11,9,10,22
"COG4642",235,159,135,526,94,143
"COG4643",6,23,17,23,19,26
"COG4644",74,3,3,75,6,190
"COG4645",0,0,0,0,1,2
"COG4646",6,5,1,3,2,19
"COG4647",0,0,0,2,1,0
"COG4648",0,0,0,4,0,0
"COG4649",0,1,7,6,13,12
"COG4650",0,0,0,2,0,0
"COG4651",4,4,13,7,25,23
"COG4653",3,7,27,2,9,19
"COG4654",0,1,1,0,5,9
"COG4655",0,0,0,1,0,0
"COG4656",44,2,3,58,5,36
"COG4657",15,2,3,25,11,17
"COG4658",20,2,4,43,6,8
"COG4659",17,0,1,19,1,11
"COG4660",10,1,2,20,3,10
"COG4662",42,25,38,43,37,31
"COG4663",599,704,437,489,430,317
"COG4664",730,904,568,682,613,406
"COG4665",231,292,201,261,218,130
"COG4666",369,398,228,329,326,255
"COG4667",18,12,26,11,18,16
"COG4668",0,35,12,6,12,4
"COG4669",0,0,0,0,0,0
"COG4670",4,2,8,9,9,4
"COG4671",0,0,1,6,16,13
"COG4672",0,16,34,8,30,21
"COG4674",13,3,80,37,53,59
"COG4675",1,17,33,3,6,1
"COG4676",0,0,0,3,1,0
"COG4677",1,0,1,5,0,51
"COG4678",0,1,15,3,43,0
"COG4679",1,0,0,1,1,6
"COG4680",0,0,0,0,0,1
"COG4681",17,3,0,3,2,8
"COG4682",0,0,0,5,0,3
"COG4683",0,0,0,0,1,0
"COG4688",0,0,0,0,1,6
"COG4689",0,0,3,1,7,2
"COG4690",4,0,1,5,3,2
"COG4691",0,0,0,0,0,1
"COG4692",4,2,14,14,17,28
"COG4693",0,0,0,0,0,0
"COG4694",10,0,0,2,1,3
"COG4695",22,70,75,15,66,28
"COG4696",0,2,1,5,0,0
"COG4700",1,0,0,2,0,0
"COG4701",1,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",43,21,30,21,22,9
"COG4705",1,0,0,1,0,4
"COG4706",0,0,0,0,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,1,0,1,1
"COG4713",0,0,0,1,0,0
"COG4714",4,0,1,4,1,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,0,1,4,6,11
"COG4718",0,0,1,2,3,1
"COG4719",0,0,0,0,0,1
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,1
"COG4723",0,2,22,1,14,6
"COG4724",0,0,0,0,0,1
"COG4725",18,12,24,15,14,11
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",5,1,0,0,2,6
"COG4729",0,0,0,0,1,1
"COG4731",28,3,21,11,15,14
"COG4733",4,89,172,34,116,44
"COG4734",1,1,1,0,3,4
"COG4735",0,0,0,3,0,2
"COG4736",0,0,0,1,2,1
"COG4737",0,0,0,1,0,2
"COG4738",4,0,0,1,0,0
"COG4741",3,6,1,4,0,11
"COG4742",0,0,0,23,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,0,4,7,6,51
"COG4746",0,0,0,0,0,0
"COG4747",0,0,3,3,1,1
"COG4748",10,1,3,1,1,3
"COG4750",1,0,0,3,0,1
"COG4752",0,0,2,1,0,3
"COG4753",17,5,2,25,9,35
"COG4754",0,0,0,0,0,0
"COG4757",3,0,1,2,0,14
"COG4759",0,0,2,13,1,8
"COG4760",96,47,72,79,57,79
"COG4762",0,0,1,0,0,3
"COG4763",0,0,0,0,0,2
"COG4764",104,122,103,85,102,72
"COG4765",17,14,11,25,46,32
"COG4766",32,7,0,28,0,5
"COG4767",0,0,0,0,0,0
"COG4769",2,0,0,1,1,0
"COG4770",440,162,312,351,342,286
"COG4771",600,214,143,350,329,325
"COG4772",428,226,116,177,143,164
"COG4773",7,2,0,9,1,13
"COG4774",7,16,93,46,105,73
"COG4775",222,237,215,670,703,595
"COG4776",0,0,0,1,3,0
"COG4778",0,0,2,0,50,1
"COG4779",0,0,0,0,0,2
"COG4781",0,0,0,0,0,0
"COG4782",6,0,0,0,0,3
"COG4783",153,136,122,29,53,49
"COG4784",41,25,31,24,32,40
"COG4785",0,0,0,1,0,5
"COG4786",38,11,56,50,82,79
"COG4787",33,4,24,10,32,26
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,1,1,0,0,1
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",29,13,4,3,12,17
"COG4796",103,160,130,143,120,138
"COG4797",0,0,0,1,0,0
"COG4798",45,38,38,65,42,58
"COG4799",676,349,482,644,509,792
"COG4801",0,0,0,0,0,0
"COG4802",0,0,1,1,16,4
"COG4803",0,0,0,2,8,0
"COG4804",0,1,0,2,0,4
"COG4805",368,345,217,259,230,210
"COG4806",11,1,0,0,0,0
"COG4807",31,3,0,4,0,7
"COG4809",0,0,0,0,0,0
"COG4813",0,2,5,4,8,13
"COG4815",1,0,0,0,0,0
"COG4819",0,0,2,0,14,20
"COG4821",1,6,11,11,8,17
"COG4823",1,0,0,0,1,9
"COG4825",0,0,0,1,0,2
"COG4826",0,0,1,4,0,1
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,1
"COG4830",0,1,0,12,1,3
"COG4832",0,0,0,10,0,2
"COG4833",11,1,0,0,0,0
"COG4834",0,1,1,0,2,1
"COG4842",0,0,0,0,0,0
"COG4843",1,37,8,3,16,4
"COG4845",13,0,0,2,1,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,2,0,4
"COG4850",0,2,0,5,3,4
"COG4852",5,18,4,8,12,6
"COG4856",0,0,0,0,0,6
"COG4857",7,5,18,14,28,18
"COG4859",0,0,0,0,0,1
"COG4860",0,0,0,3,0,4
"COG4861",0,0,0,0,1,3
"COG4864",2,22,22,44,18,36
"COG4865",0,0,0,0,1,0
"COG4866",0,0,0,0,0,5
"COG4867",84,30,8,27,43,70
"COG4869",0,1,0,3,3,3
"COG4870",2,42,7,10,17,31
"COG4872",0,2,0,0,1,12
"COG4874",113,38,40,61,63,31
"COG4875",0,3,1,16,3,8
"COG4877",1,0,1,2,0,1
"COG4878",0,0,0,3,0,1
"COG4880",57,2,25,68,25,72
"COG4886",212,132,103,215,73,351
"COG4887",0,0,0,1,0,0
"COG4888",2,0,1,0,0,0
"COG4889",32,86,257,40,37,42
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,18,0
"COG4892",0,0,0,0,1,0
"COG4894",11,1,0,0,1,3
"COG4895",0,1,0,0,0,2
"COG4898",0,9,2,0,8,2
"COG4899",1,0,0,0,0,0
"COG4901",0,0,0,0,1,0
