"","X76_DCM_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X152_MES_0d2.3"
"COG3742",0,0,0,0,3,1
"COG3743",43,313,14,23,23,15
"COG3744",4,3,2,5,9,1
"COG3745",8,125,0,1,35,10
"COG3746",38,48,11,15,75,23
"COG3747",18,31,0,0,25,0
"COG3748",131,30,147,214,101,238
"COG3749",10,43,2,11,38,22
"COG3750",8,17,3,6,5,2
"COG3751",59,64,26,29,143,48
"COG3752",113,44,241,148,17,64
"COG3753",0,0,0,0,0,0
"COG3754",8,11,9,11,22,2
"COG3755",0,8,0,1,3,1
"COG3756",4,39,0,1,28,3
"COG3757",8,73,1,2,21,8
"COG3758",0,5,0,0,2,2
"COG3759",2,7,0,0,1,1
"COG3760",12,27,26,29,8,23
"COG3761",16,40,60,49,5,34
"COG3762",10,23,3,2,15,14
"COG3764",27,16,41,30,21,9
"COG3765",0,2,4,0,2,5
"COG3766",8,28,1,5,17,2
"COG3768",9,16,0,5,53,1
"COG3769",56,7,12,70,37,2
"COG3770",3,20,9,15,13,0
"COG3771",0,0,0,0,0,0
"COG3772",28,563,2,9,148,13
"COG3773",108,438,23,37,407,24
"COG3774",20,18,24,2,6,1
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",26,28,42,49,17,18
"COG3778",0,3,0,3,3,0
"COG3779",0,1,1,0,1,0
"COG3781",19,8,1,7,13,15
"COG3782",15,11,0,5,47,14
"COG3783",0,0,0,0,0,0
"COG3784",0,30,0,0,22,0
"COG3785",41,40,91,104,14,77
"COG3786",46,26,84,55,7,37
"COG3787",3,0,0,0,0,7
"COG3788",5,26,8,20,14,3
"COG3789",5,0,0,2,17,1
"COG3791",142,125,198,202,107,189
"COG3793",1,2,0,0,4,0
"COG3794",109,27,175,118,46,82
"COG3795",5,15,0,0,35,3
"COG3797",5,18,0,0,2,7
"COG3798",1,7,0,1,1,0
"COG3799",0,0,0,0,0,0
"COG3800",28,27,68,204,60,115
"COG3801",0,0,0,0,0,0
"COG3802",9,8,1,0,0,5
"COG3803",32,49,70,56,63,46
"COG3804",20,13,16,1,10,10
"COG3805",2,5,1,1,10,0
"COG3806",26,82,26,61,73,12
"COG3807",44,59,72,76,8,32
"COG3808",453,166,742,872,77,645
"COG3809",5,6,0,0,21,0
"COG3811",1,4,0,0,0,1
"COG3812",8,20,28,13,16,12
"COG3813",1,14,0,1,7,2
"COG3814",11,38,11,26,8,14
"COG3815",6,0,6,4,0,1
"COG3816",24,54,60,41,59,34
"COG3817",1,0,0,0,1,2
"COG3818",16,38,68,21,3,21
"COG3819",1,0,0,0,3,0
"COG3820",50,74,122,103,19,51
"COG3821",9,23,1,2,24,5
"COG3822",3,10,4,12,1,2
"COG3823",38,11,47,49,23,36
"COG3824",7,19,2,1,7,12
"COG3825",75,127,144,134,115,108
"COG3826",1,0,0,0,0,1
"COG3827",1,28,0,0,2,2
"COG3828",59,23,57,62,14,49
"COG3829",11,3,2,0,106,18
"COG3830",17,25,13,15,40,17
"COG3831",0,3,0,0,1,1
"COG3832",24,72,3,1,33,13
"COG3833",29,2,31,16,10,12
"COG3835",2,0,0,0,24,1
"COG3836",292,48,221,177,63,301
"COG3837",5,14,1,4,3,11
"COG3838",6,47,0,0,15,5
"COG3839",361,196,519,739,117,439
"COG3840",6,5,3,15,8,4
"COG3842",456,335,717,667,251,659
"COG3843",19,442,4,7,70,18
"COG3844",23,27,17,55,85,120
"COG3845",210,154,300,272,140,279
"COG3846",10,210,0,1,48,5
"COG3847",0,1,0,0,2,0
"COG3848",3,0,0,1,1,0
"COG3850",4,6,1,7,31,3
"COG3851",0,13,0,0,7,0
"COG3852",53,119,93,127,105,109
"COG3853",8,48,0,1,20,23
"COG3854",44,0,16,4,1,19
"COG3855",0,0,0,0,0,0
"COG3857",2,0,0,0,1,5
"COG3858",27,22,20,6,42,33
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,11
"COG3864",94,1024,32,31,565,9
"COG3865",3,10,1,0,16,4
"COG3866",1,0,0,0,12,0
"COG3867",17,0,8,7,3,6
"COG3868",4,11,1,1,50,1
"COG3869",14,0,2,1,0,5
"COG3870",1,0,0,0,0,0
"COG3871",9,36,0,3,51,17
"COG3872",36,0,33,24,2,59
"COG3874",0,0,0,0,0,0
"COG3875",72,1,10,1,18,105
"COG3876",108,34,104,68,71,128
"COG3877",0,0,0,0,0,0
"COG3878",1,3,0,0,2,0
"COG3879",1,0,0,0,1,0
"COG3880",2,0,0,4,0,4
"COG3882",25,4,16,17,42,124
"COG3883",0,0,8,0,0,2
"COG3884",6,0,4,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",22,26,2,8,20,4
"COG3887",0,0,0,0,0,0
"COG3889",17,0,2,1,33,131
"COG3890",1,0,0,0,0,0
"COG3892",17,16,41,40,0,37
"COG3893",34,245,38,50,58,28
"COG3894",54,43,34,67,11,116
"COG3895",0,1,0,0,0,0
"COG3896",0,3,0,0,0,1
"COG3897",7,6,2,7,18,0
"COG3898",26,106,42,61,27,13
"COG3899",39,51,11,6,10,43
"COG3900",0,0,0,0,0,0
"COG3901",51,26,29,25,124,31
"COG3903",17,15,0,0,2,3
"COG3904",2,6,0,0,9,1
"COG3905",0,0,0,0,2,0
"COG3907",9,0,0,0,30,42
"COG3908",6,13,44,16,3,18
"COG3909",14,8,21,55,18,9
"COG3910",3,0,1,0,0,0
"COG3911",13,23,9,12,9,11
"COG3913",0,1,0,0,6,0
"COG3914",64,29,65,90,16,173
"COG3915",1,14,0,1,20,4
"COG3916",4,27,1,1,0,4
"COG3917",127,105,249,246,68,131
"COG3918",0,0,0,0,0,0
"COG3919",2,1,5,4,8,2
"COG3920",23,253,24,16,221,96
"COG3921",11,83,0,3,25,13
"COG3923",0,0,0,1,0,0
"COG3926",53,233,3,8,231,6
"COG3930",24,29,11,1,42,14
"COG3931",13,47,19,12,14,17
"COG3932",14,94,0,5,27,16
"COG3934",9,0,10,0,5,4
"COG3935",5,45,1,0,81,1
"COG3936",0,0,0,0,1,0
"COG3937",0,0,0,1,0,0
"COG3938",46,42,62,28,57,83
"COG3940",20,1,9,1,20,10
"COG3941",41,114,2,1,208,1
"COG3942",11,35,0,0,6,5
"COG3943",13,15,0,2,29,17
"COG3944",12,0,0,0,1,1
"COG3945",4,1,0,2,20,45
"COG3946",0,0,0,0,7,1
"COG3947",0,4,2,0,1,0
"COG3948",3,1,0,1,6,10
"COG3949",7,3,5,1,2,28
"COG3950",12,8,1,1,46,4
"COG3951",10,11,3,22,71,2
"COG3952",3,2,6,8,0,3
"COG3953",0,0,0,0,0,0
"COG3954",51,16,14,32,60,3
"COG3955",1,1,0,0,0,0
"COG3956",13,0,17,11,0,51
"COG3957",74,158,0,4,82,7
"COG3958",73,37,119,98,59,178
"COG3959",26,16,46,88,52,165
"COG3960",0,10,0,0,22,0
"COG3961",13,1,1,0,13,12
"COG3962",47,1,87,272,4,112
"COG3963",17,21,4,5,10,8
"COG3964",45,2,17,5,3,16
"COG3965",1,15,0,3,33,0
"COG3967",1,10,0,0,7,5
"COG3968",5,9,2,24,13,10
"COG3969",6,26,1,4,37,0
"COG3970",38,15,16,17,7,23
"COG3971",121,79,119,147,74,114
"COG3972",0,0,0,1,62,0
"COG3973",20,0,9,0,0,98
"COG3975",63,48,28,42,102,45
"COG3976",4,8,0,0,1,0
"COG3977",6,1,1,2,3,24
"COG3978",0,0,0,0,1,0
"COG3979",340,51,132,38,100,136
"COG3980",27,9,20,19,68,57
"COG3981",0,0,0,2,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,4
"COG4021",0,0,0,0,1,0
"COG4032",44,12,38,48,11,92
"COG4034",1,0,1,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",4,0,0,1,25,113
"COG4063",0,0,0,0,0,0
"COG4067",34,141,36,67,106,35
"COG4083",14,0,5,6,0,3
"COG4085",2,0,0,0,0,0
"COG4087",0,0,0,0,6,0
"COG4088",2,0,0,0,0,0
"COG4091",48,46,87,132,19,74
"COG4092",0,0,0,0,0,0
"COG4093",0,2,0,0,7,1
"COG4094",29,58,11,29,21,17
"COG4095",8,13,6,3,4,3
"COG4096",60,57,51,48,155,53
"COG4097",16,17,0,0,30,6
"COG4099",77,6,40,34,9,75
"COG4100",47,2,4,24,1,0
"COG4101",18,4,8,13,0,19
"COG4102",271,41,131,186,80,240
"COG4103",17,13,59,46,36,26
"COG4104",9,2,1,2,22,2
"COG4105",148,88,300,245,100,169
"COG4106",14,5,0,3,6,10
"COG4107",2,17,0,56,21,0
"COG4108",140,189,61,140,178,76
"COG4110",6,0,0,3,8,15
"COG4111",2,33,1,0,2,7
"COG4112",1,0,0,0,3,2
"COG4113",0,1,0,0,0,0
"COG4114",0,0,0,0,8,1
"COG4115",2,7,2,4,13,10
"COG4117",5,8,1,0,5,9
"COG4118",0,0,0,0,0,0
"COG4119",3,0,0,0,1,1
"COG4120",1,1,0,0,0,10
"COG4121",35,28,22,95,114,55
"COG4122",111,14,161,130,22,175
"COG4123",16,55,15,38,46,16
"COG4124",2,6,14,0,21,6
"COG4125",5,3,0,0,14,6
"COG4126",35,7,17,47,21,60
"COG4127",8,3,9,2,9,7
"COG4128",1,0,0,0,4,0
"COG4130",1,0,1,1,0,4
"COG4132",7,19,0,0,4,0
"COG4133",46,46,86,70,73,39
"COG4134",21,12,5,35,23,5
"COG4135",22,14,14,33,59,7
"COG4136",4,8,1,16,17,2
"COG4137",17,16,10,19,53,21
"COG4138",6,1,0,4,38,0
"COG4139",0,0,0,0,0,0
"COG4143",7,4,17,46,7,62
"COG4145",50,3,8,22,7,51
"COG4146",202,10,289,290,213,188
"COG4147",275,139,428,525,200,133
"COG4148",50,35,16,25,93,30
"COG4149",18,12,10,21,56,47
"COG4150",2,10,0,1,23,2
"COG4152",47,74,41,33,23,32
"COG4154",19,7,32,37,1,24
"COG4158",3,0,12,2,0,4
"COG4160",25,24,87,80,38,78
"COG4161",0,0,0,0,0,0
"COG4166",332,268,276,266,187,284
"COG4167",7,0,0,3,28,0
"COG4168",0,0,0,0,0,0
"COG4170",9,1,0,6,37,1
"COG4171",5,0,0,4,37,0
"COG4172",123,86,199,240,67,142
"COG4174",113,56,60,62,51,98
"COG4175",167,77,310,380,45,381
"COG4176",247,56,453,601,44,572
"COG4177",162,139,187,649,293,681
"COG4178",93,7,22,48,6,0
"COG4181",20,11,22,94,71,75
"COG4185",1,1,0,0,10,0
"COG4186",1,58,0,0,14,3
"COG4187",0,4,0,0,0,0
"COG4188",135,19,117,73,80,82
"COG4189",0,0,0,0,0,0
"COG4190",0,7,0,2,3,0
"COG4191",51,97,10,8,135,23
"COG4193",0,0,0,0,0,0
"COG4195",9,1,6,0,5,7
"COG4196",50,60,0,6,192,12
"COG4198",118,4,106,40,3,147
"COG4199",0,0,0,0,0,0
"COG4200",0,1,0,0,0,1
"COG4206",206,224,219,271,342,287
"COG4208",4,10,0,1,36,4
"COG4209",0,0,1,2,0,0
"COG4213",27,46,6,4,6,5
"COG4214",36,35,2,7,5,6
"COG4215",41,23,93,102,48,91
"COG4219",21,170,1,6,58,6
"COG4220",3,12,0,1,1,0
"COG4221",156,109,107,39,80,58
"COG4222",29,29,1,14,103,4
"COG4223",2,27,3,7,14,1
"COG4225",46,7,2,16,59,38
"COG4226",2,15,0,0,14,1
"COG4227",78,953,16,6,391,11
"COG4228",0,88,0,1,2,2
"COG4229",2,12,0,6,16,1
"COG4230",119,295,205,195,277,108
"COG4231",134,258,179,175,140,190
"COG4232",226,234,384,281,267,275
"COG4233",74,181,183,165,48,66
"COG4235",37,56,32,42,127,76
"COG4239",66,45,51,67,38,94
"COG4240",102,9,164,95,56,98
"COG4241",24,0,5,4,0,0
"COG4242",20,4,6,1,28,42
"COG4243",63,20,9,27,7,1
"COG4244",2,5,6,2,19,0
"COG4245",2,6,1,0,1,3
"COG4246",9,81,2,11,14,6
"COG4247",10,31,18,105,102,26
"COG4248",7,6,3,0,0,2
"COG4249",64,341,62,40,22,74
"COG4251",65,183,0,33,291,96
"COG4252",275,999,248,106,649,117
"COG4253",0,6,0,0,3,19
"COG4254",22,73,31,5,28,13
"COG4255",2,4,1,0,4,2
"COG4256",0,1,0,0,0,0
"COG4257",27,6,4,4,41,256
"COG4258",2,21,1,1,21,26
"COG4259",2,0,0,0,5,0
"COG4260",14,39,4,2,15,8
"COG4261",1,10,0,0,6,14
"COG4262",6,0,2,1,0,23
"COG4263",5,8,0,0,32,4
"COG4264",2,17,0,3,19,2
"COG4266",32,10,79,39,21,111
"COG4267",4,3,0,0,9,4
"COG4268",11,6,10,1,14,13
"COG4269",17,34,3,14,17,30
"COG4270",36,3,47,19,4,17
"COG4271",13,14,0,0,2,3
"COG4273",0,0,0,0,3,0
"COG4274",17,0,61,44,0,46
"COG4275",7,9,0,2,59,0
"COG4276",73,0,59,23,2,47
"COG4277",12,50,0,6,65,23
"COG4278",8,2,5,1,7,5
"COG4279",3,0,0,3,0,0
"COG4280",0,0,0,0,0,1
"COG4281",7,7,2,0,4,15
"COG4282",0,0,0,0,3,0
"COG4283",0,0,1,0,0,1
"COG4284",20,0,1,4,0,12
"COG4285",0,0,0,1,0,0
"COG4286",1,6,0,1,10,4
"COG4287",22,1,36,17,2,38
"COG4288",0,0,1,1,0,1
"COG4289",2,0,0,0,4,20
"COG4290",0,0,0,0,1,3
"COG4291",0,0,0,0,1,0
"COG4292",1,0,0,0,8,0
"COG4293",11,0,2,2,6,21
"COG4294",138,172,23,27,111,1
"COG4295",0,0,0,0,0,4
"COG4297",2,3,0,0,10,0
"COG4298",0,0,0,0,1,2
"COG4299",62,12,63,28,11,36
"COG4300",14,11,0,0,0,2
"COG4301",53,44,19,55,60,115
"COG4302",12,10,2,0,31,3
"COG4303",16,14,0,0,47,0
"COG4304",0,0,0,0,1,11
"COG4305",0,0,1,0,0,0
"COG4307",21,22,0,9,31,13
"COG4308",1,2,0,1,6,3
"COG4310",32,5,44,35,15,55
"COG4311",37,12,67,101,17,52
"COG4312",2,4,0,0,12,3
"COG4313",3,14,2,1,2,2
"COG4314",1,3,0,1,9,1
"COG4315",6,2,2,0,0,5
"COG4317",0,0,0,0,0,0
"COG4318",0,6,0,3,8,0
"COG4319",6,17,4,5,27,4
"COG4320",10,3,0,2,53,1
"COG4321",5,8,4,3,5,0
"COG4322",0,0,1,0,2,0
"COG4323",15,18,26,20,38,15
"COG4324",14,11,5,6,35,44
"COG4325",45,145,1,8,113,32
"COG4326",0,0,0,0,0,2
"COG4327",44,20,53,54,40,17
"COG4328",1,0,0,0,2,0
"COG4329",0,0,0,0,1,1
"COG4330",0,0,0,0,0,3
"COG4331",0,1,0,0,1,0
"COG4332",0,0,0,0,0,0
"COG4333",19,34,22,17,35,13
"COG4334",6,0,2,0,1,0
"COG4335",1,12,0,0,9,0
"COG4336",27,6,20,27,8,27
"COG4337",36,0,48,62,39,2
"COG4338",0,0,0,4,0,1
"COG4339",4,7,1,0,3,9
"COG4340",6,3,0,0,6,3
"COG4341",71,57,184,121,12,175
"COG4347",0,0,0,0,0,0
"COG4352",2,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",6,0,0,10,0,5
"COG4357",0,0,0,0,0,0
"COG4359",11,0,1,0,0,4
"COG4360",16,0,5,9,1,1
"COG4362",2,0,0,4,0,0
"COG4365",19,9,73,49,6,17
"COG4370",79,0,26,11,0,0
"COG4371",8,0,0,2,0,0
"COG4372",15,0,7,9,0,0
"COG4373",14,22,0,1,76,6
"COG4374",0,1,0,0,0,1
"COG4377",0,0,0,0,0,0
"COG4379",0,88,0,1,2,1
"COG4380",6,6,0,0,11,0
"COG4381",0,36,0,0,1,2
"COG4382",6,3,0,0,20,5
"COG4383",10,43,3,2,58,2
"COG4384",0,6,0,0,1,0
"COG4385",1,0,0,0,1,2
"COG4386",0,111,0,4,6,0
"COG4387",2,3,0,0,11,0
"COG4388",13,12,0,0,49,4
"COG4389",0,2,0,0,10,25
"COG4390",0,0,0,0,0,1
"COG4391",4,8,6,3,1,4
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,1
"COG4394",1,0,0,1,23,0
"COG4395",60,66,133,126,41,68
"COG4396",0,0,0,0,0,0
"COG4397",2,4,0,1,6,0
"COG4398",26,9,14,16,9,77
"COG4399",19,4,0,7,74,5
"COG4401",20,0,27,16,0,4
"COG4402",6,30,0,2,0,8
"COG4403",1,17,0,0,9,0
"COG4405",2,3,0,2,1,1
"COG4409",62,1,26,21,6,44
"COG4412",208,0,93,27,5,123
"COG4413",0,0,0,0,0,1
"COG4420",10,9,3,1,9,4
"COG4421",48,14,37,22,56,72
"COG4422",4,19,0,0,45,1
"COG4423",0,0,0,0,0,1
"COG4424",1,3,0,1,12,0
"COG4425",2,1,1,0,1,0
"COG4427",6,59,1,1,6,6
"COG4430",10,24,4,1,11,9
"COG4445",40,9,18,16,20,9
"COG4446",33,4,16,16,13,15
"COG4447",111,32,32,39,139,26
"COG4448",104,22,109,59,17,100
"COG4449",0,0,0,0,0,0
"COG4451",23,1,5,4,1,8
"COG4452",4,53,4,1,27,5
"COG4453",3,0,0,0,0,0
"COG4454",26,59,54,49,70,6
"COG4455",0,0,0,0,1,0
"COG4456",0,3,0,1,2,0
"COG4457",0,0,1,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,1,0,1,1,0
"COG4464",27,2,13,5,36,14
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,1,0
"COG4474",0,4,0,0,1,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,1
"COG4487",50,2,38,29,8,17
"COG4496",1,0,1,12,0,2
"COG4502",0,0,0,1,2,1
"COG4517",8,6,21,24,30,16
"COG4519",1,0,0,1,7,1
"COG4520",4,10,2,3,32,4
"COG4521",55,10,128,149,10,115
"COG4525",51,12,98,79,11,105
"COG4529",3,13,6,24,26,9
"COG4530",2,33,4,5,7,1
"COG4531",93,46,157,132,50,48
"COG4533",0,0,0,0,0,0
"COG4535",10,5,37,84,76,44
"COG4536",87,120,190,206,119,71
"COG4538",0,0,0,0,3,0
"COG4539",16,6,3,1,9,2
"COG4540",1,1,0,1,0,5
"COG4541",0,4,0,0,0,0
"COG4542",2,0,1,0,0,3
"COG4544",10,49,4,4,14,14
"COG4547",161,192,443,462,33,218
"COG4548",75,49,15,15,94,110
"COG4549",0,11,0,0,1,0
"COG4551",1,27,1,0,9,1
"COG4552",33,8,6,1,1,28
"COG4553",15,133,1,23,40,9
"COG4555",58,2,54,38,36,59
"COG4558",46,34,126,3,12,7
"COG4559",26,24,114,7,20,5
"COG4564",30,28,0,2,34,16
"COG4565",2,1,0,0,5,15
"COG4566",19,104,1,2,62,18
"COG4567",68,46,99,145,43,51
"COG4568",0,0,0,0,10,2
"COG4569",16,50,5,18,34,6
"COG4570",15,140,0,0,114,1
"COG4572",1,0,0,0,2,0
"COG4573",2,3,0,2,5,0
"COG4574",0,0,0,0,1,0
"COG4575",0,0,0,0,7,0
"COG4576",5,0,1,0,0,4
"COG4577",30,0,7,1,0,2
"COG4579",40,2,11,18,133,77
"COG4580",1,1,0,1,30,1
"COG4581",266,69,90,100,20,69
"COG4582",12,2,7,11,27,9
"COG4583",37,20,98,78,17,68
"COG4584",189,137,1,79,664,30
"COG4585",126,217,40,24,315,68
"COG4586",41,0,21,10,2,6
"COG4587",25,0,14,8,0,4
"COG4588",1,8,0,0,3,4
"COG4589",21,3,5,5,14,3
"COG4590",26,2,1,23,161,4
"COG4591",330,156,522,436,231,583
"COG4592",1,0,0,0,1,0
"COG4594",1,0,0,0,0,0
"COG4597",173,61,285,258,53,176
"COG4598",14,21,9,22,58,61
"COG4603",176,120,237,180,88,215
"COG4604",7,19,0,0,0,8
"COG4605",10,24,0,0,2,14
"COG4606",8,31,0,0,3,9
"COG4607",10,27,0,1,7,13
"COG4608",198,105,112,84,105,430
"COG4615",7,6,0,7,27,14
"COG4618",5,48,1,3,101,13
"COG4619",2,2,0,0,0,31
"COG4623",37,85,47,56,171,38
"COG4624",3,21,0,1,0,0
"COG4625",26,36,20,20,22,15
"COG4626",67,182,0,7,189,3
"COG4627",7,11,15,5,12,9
"COG4628",2,0,0,1,18,0
"COG4630",74,31,139,70,114,245
"COG4631",131,43,195,135,160,367
"COG4632",29,13,8,1,4,6
"COG4633",7,7,0,7,36,0
"COG4634",0,1,0,0,0,0
"COG4635",7,2,156,24,1,0
"COG4636",0,5,1,0,1,1
"COG4637",10,13,1,2,16,4
"COG4638",606,386,686,538,283,939
"COG4639",2,1,1,1,2,0
"COG4641",20,43,6,2,51,6
"COG4642",208,31,114,82,81,731
"COG4643",52,550,3,8,180,21
"COG4644",261,242,11,126,918,35
"COG4645",7,23,0,0,16,5
"COG4646",53,89,11,18,101,13
"COG4647",0,0,0,0,0,0
"COG4648",0,5,0,0,5,5
"COG4649",10,3,9,15,1,5
"COG4650",4,2,1,1,9,14
"COG4651",34,15,7,27,112,11
"COG4653",60,322,4,5,232,4
"COG4654",7,6,0,0,19,2
"COG4655",2,4,0,0,25,0
"COG4656",39,34,2,12,156,14
"COG4657",11,19,2,6,59,7
"COG4658",15,23,1,12,65,12
"COG4659",15,16,1,1,56,5
"COG4660",10,19,0,7,58,8
"COG4662",1,4,13,58,15,42
"COG4663",317,334,588,681,191,356
"COG4664",408,374,723,870,212,509
"COG4665",137,119,267,253,76,207
"COG4666",255,294,254,227,298,369
"COG4667",29,2,23,17,67,12
"COG4668",24,7,11,10,49,3
"COG4669",0,0,0,0,2,0
"COG4670",7,5,8,13,10,26
"COG4671",21,28,2,5,18,8
"COG4672",108,916,11,2,386,2
"COG4674",65,76,7,53,66,44
"COG4675",14,79,9,30,59,3
"COG4676",0,0,13,1,0,1
"COG4677",48,5,0,11,232,3
"COG4678",4,4,0,9,3,0
"COG4679",1,3,0,0,19,1
"COG4680",1,6,1,1,4,6
"COG4681",16,9,0,5,83,5
"COG4682",2,0,0,0,17,3
"COG4683",1,1,0,0,5,0
"COG4688",24,2,0,0,63,1
"COG4689",2,0,0,0,1,0
"COG4690",3,0,0,1,7,7
"COG4691",0,1,0,0,1,0
"COG4692",77,24,0,5,20,21
"COG4693",0,0,0,0,0,0
"COG4694",2,56,0,1,40,5
"COG4695",112,665,17,4,568,8
"COG4696",1,16,0,0,33,0
"COG4700",1,1,0,0,7,5
"COG4701",0,0,0,0,0,0
"COG4702",1,0,0,0,1,0
"COG4704",12,31,17,15,12,8
"COG4705",2,10,0,0,3,2
"COG4706",0,2,0,0,8,1
"COG4710",0,0,0,0,0,1
"COG4711",0,0,0,0,0,0
"COG4712",9,105,0,1,168,0
"COG4713",1,14,0,0,0,4
"COG4714",1,3,1,1,2,2
"COG4715",1,0,0,0,0,0
"COG4716",7,2,0,1,1,0
"COG4717",5,14,0,1,8,11
"COG4718",5,75,3,1,69,0
"COG4719",0,5,0,0,4,2
"COG4720",0,0,0,0,0,0
"COG4721",10,7,0,0,3,1
"COG4723",37,550,6,0,180,0
"COG4724",0,1,0,0,2,0
"COG4725",53,327,17,7,228,4
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",9,1,0,1,27,1
"COG4729",0,3,0,0,4,7
"COG4731",8,40,22,20,19,15
"COG4733",331,4091,57,18,1582,6
"COG4734",5,92,0,1,25,1
"COG4735",1,1,0,0,0,0
"COG4736",1,0,0,1,6,0
"COG4737",3,2,0,0,11,3
"COG4738",0,0,0,1,0,0
"COG4741",6,9,1,2,5,10
"COG4742",0,0,0,0,4,51
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,8,0
"COG4745",29,0,14,0,0,16
"COG4746",0,0,0,0,0,0
"COG4747",10,0,1,2,0,2
"COG4748",4,4,5,3,6,0
"COG4750",0,0,0,0,4,7
"COG4752",1,0,2,0,0,6
"COG4753",38,16,8,14,137,19
"COG4754",0,0,1,3,0,0
"COG4757",17,18,0,4,98,16
"COG4759",12,2,0,0,7,31
"COG4760",81,23,139,102,8,73
"COG4762",12,4,0,0,0,0
"COG4763",0,89,0,0,5,1
"COG4764",69,24,158,122,62,60
"COG4765",29,31,43,40,4,35
"COG4766",3,3,0,4,3,48
"COG4767",0,1,0,1,0,1
"COG4769",0,0,0,0,0,1
"COG4770",313,469,341,359,294,390
"COG4771",395,107,556,362,454,253
"COG4772",219,210,290,263,299,134
"COG4773",50,65,0,12,273,2
"COG4774",55,88,159,159,245,4
"COG4775",510,435,849,730,251,542
"COG4776",1,0,0,0,4,4
"COG4778",4,20,0,61,15,1
"COG4779",2,2,0,0,13,0
"COG4781",0,0,0,0,0,0
"COG4782",3,38,0,1,12,2
"COG4783",109,163,186,186,151,112
"COG4784",37,55,43,39,29,40
"COG4785",15,0,0,3,28,0
"COG4786",79,156,24,95,95,86
"COG4787",22,34,12,44,74,3
"COG4789",2,0,1,0,10,1
"COG4790",1,0,0,1,4,0
"COG4791",1,0,0,0,2,0
"COG4792",0,0,0,0,10,1
"COG4794",0,0,0,0,1,0
"COG4795",31,30,5,20,96,5
"COG4796",182,55,156,87,149,137
"COG4797",0,0,1,0,0,0
"COG4798",54,130,63,57,60,47
"COG4799",730,567,648,557,345,768
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,4,0,3
"COG4803",0,0,0,0,0,0
"COG4804",3,13,3,0,21,3
"COG4805",237,572,379,300,322,242
"COG4806",0,0,0,2,1,3
"COG4807",7,3,0,6,39,3
"COG4809",0,0,0,0,0,1
"COG4813",16,4,3,13,7,6
"COG4815",0,0,0,0,0,1
"COG4819",8,0,3,4,1,2
"COG4821",18,8,18,13,1,7
"COG4823",7,7,0,4,24,2
"COG4825",4,0,0,0,1,0
"COG4826",12,2,1,2,2,3
"COG4828",0,0,0,0,0,0
"COG4829",4,0,0,0,13,1
"COG4830",1,0,0,0,5,24
"COG4832",10,8,1,0,2,8
"COG4833",0,1,0,1,1,1
"COG4834",1,3,0,4,8,0
"COG4842",1,0,0,0,0,0
"COG4843",4,0,20,17,1,1
"COG4845",0,1,1,1,1,0
"COG4848",0,0,1,0,1,0
"COG4849",7,0,0,2,7,2
"COG4850",14,52,0,1,27,15
"COG4852",5,5,13,13,8,13
"COG4856",0,0,0,0,0,0
"COG4857",17,11,16,15,7,10
"COG4859",0,13,0,0,0,0
"COG4860",1,0,0,0,0,0
"COG4861",11,0,0,3,7,2
"COG4864",62,1,63,30,2,43
"COG4865",0,0,0,0,4,0
"COG4866",9,0,0,0,0,4
"COG4867",35,5,52,41,6,46
"COG4869",10,0,0,0,0,6
"COG4870",33,15,14,17,86,1
"COG4872",4,22,0,0,6,3
"COG4874",17,5,88,52,73,29
"COG4875",11,6,5,3,4,21
"COG4877",0,0,0,1,0,0
"COG4878",0,7,0,1,4,3
"COG4880",90,0,37,20,10,54
"COG4886",379,63,105,70,86,254
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",202,79,50,47,172,26
"COG4890",0,0,0,0,1,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,4,1,0
"COG4895",0,0,0,0,0,1
"COG4898",8,14,3,1,3,3
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",4,1,1,0,2,0
"COG4906",1,0,0,0,0,0
"COG4907",0,0,26,1,0,6
"COG4908",0,0,0,0,0,0
"COG4909",5,0,3,0,0,0
"COG4910",0,0,0,0,1,0
"COG4911",3,0,1,1,7,38
