"","X133_MES_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X82_DCM_0d2.3","X78_DCM_0d45.0d8","X132_DCM_0d2.3"
"COG3742",1,0,2,0,0,0
"COG3743",7,16,12,51,36,27
"COG3744",1,1,14,0,1,0
"COG3745",3,2,27,4,1,0
"COG3746",20,22,26,16,24,26
"COG3747",1,0,20,1,0,2
"COG3748",242,199,73,197,178,173
"COG3749",12,11,51,29,4,1
"COG3750",1,6,7,14,7,2
"COG3751",29,26,134,9,12,34
"COG3752",39,148,25,241,113,199
"COG3753",1,0,0,0,0,0
"COG3754",6,22,14,8,9,2
"COG3755",0,0,2,0,0,0
"COG3756",0,2,65,4,0,1
"COG3757",3,4,11,5,2,4
"COG3758",2,0,1,6,0,0
"COG3759",2,0,1,0,1,1
"COG3760",19,21,19,37,21,22
"COG3761",26,36,19,48,31,43
"COG3762",10,4,21,5,5,2
"COG3764",19,38,32,10,22,37
"COG3765",7,1,2,0,3,4
"COG3766",1,7,21,0,1,2
"COG3768",7,7,66,0,4,1
"COG3769",4,80,56,1,82,27
"COG3770",1,12,1,39,6,3
"COG3771",0,0,0,0,0,0
"COG3772",8,10,49,5,12,87
"COG3773",18,31,215,26,37,23
"COG3774",4,13,14,14,8,22
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",27,46,8,14,28,14
"COG3778",1,0,4,0,0,0
"COG3779",0,0,1,0,0,0
"COG3781",5,3,7,18,6,24
"COG3782",7,0,58,12,6,5
"COG3783",1,0,0,0,0,0
"COG3784",3,0,25,1,1,0
"COG3785",51,123,8,79,52,52
"COG3786",27,43,14,47,48,35
"COG3787",11,0,0,12,3,6
"COG3788",6,15,32,8,5,6
"COG3789",2,6,16,0,1,0
"COG3791",181,176,72,136,131,145
"COG3793",1,0,1,2,0,0
"COG3794",46,41,20,126,131,212
"COG3795",6,1,8,1,1,1
"COG3797",2,0,2,0,0,0
"COG3798",0,0,1,0,0,0
"COG3799",0,0,0,0,1,0
"COG3800",102,197,39,123,96,135
"COG3801",0,0,0,0,0,1
"COG3802",9,0,4,2,6,2
"COG3803",38,69,92,78,32,32
"COG3804",10,1,7,3,8,22
"COG3805",1,1,15,0,5,0
"COG3806",8,52,148,23,11,3
"COG3807",8,14,8,66,56,65
"COG3808",711,871,84,509,498,734
"COG3809",2,0,0,0,0,1
"COG3811",0,0,0,0,0,0
"COG3812",8,15,6,16,11,3
"COG3813",2,2,7,0,0,0
"COG3814",7,22,16,15,20,11
"COG3815",5,5,0,5,9,31
"COG3816",5,20,13,65,34,23
"COG3817",1,0,1,0,0,0
"COG3818",29,39,1,32,26,46
"COG3819",0,0,2,0,0,0
"COG3820",42,108,26,75,61,64
"COG3821",4,2,16,5,1,1
"COG3822",4,13,2,8,5,2
"COG3823",41,50,1,45,32,60
"COG3824",7,1,12,0,2,0
"COG3825",70,116,138,117,71,65
"COG3826",0,0,0,0,0,0
"COG3827",1,1,13,0,0,0
"COG3828",47,66,3,12,45,42
"COG3829",29,1,14,3,6,3
"COG3830",31,19,69,18,10,10
"COG3831",0,0,0,0,0,1
"COG3832",9,2,24,1,2,6
"COG3833",10,26,4,0,15,17
"COG3835",2,0,19,1,0,0
"COG3836",197,194,23,142,258,163
"COG3837",4,6,10,4,3,3
"COG3838",3,0,18,0,2,0
"COG3839",381,733,76,920,371,371
"COG3840",1,9,1,25,8,2
"COG3842",607,655,219,722,591,641
"COG3843",15,8,110,5,6,10
"COG3844",142,46,62,170,59,84
"COG3845",352,292,73,335,216,266
"COG3846",10,2,43,0,1,0
"COG3847",0,0,0,0,0,0
"COG3848",0,1,0,0,1,1
"COG3850",7,3,11,0,3,2
"COG3851",2,1,10,6,0,0
"COG3852",85,100,85,163,71,55
"COG3853",3,0,42,0,2,1
"COG3854",10,9,1,122,32,21
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,0,2,1
"COG3858",47,6,4,4,34,46
"COG3859",0,0,0,0,1,2
"COG3860",0,0,1,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",18,22,352,11,33,31
"COG3865",7,0,12,0,0,0
"COG3866",2,1,18,0,4,9
"COG3867",2,19,1,25,6,11
"COG3868",7,0,18,0,3,1
"COG3869",11,6,0,0,7,8
"COG3870",1,0,0,0,1,0
"COG3871",5,3,28,0,4,1
"COG3872",50,26,3,0,46,60
"COG3874",0,0,0,0,0,0
"COG3875",104,1,3,0,43,29
"COG3876",114,48,80,99,73,117
"COG3877",0,0,0,0,0,0
"COG3878",0,0,8,0,0,0
"COG3879",1,0,0,0,0,0
"COG3880",3,2,0,0,5,1
"COG3882",150,9,25,14,11,12
"COG3883",0,0,0,0,0,4
"COG3884",0,0,3,2,2,0
"COG3885",0,0,0,0,0,0
"COG3886",18,9,45,13,12,2
"COG3887",0,0,0,0,0,0
"COG3889",198,2,10,0,11,14
"COG3890",0,0,0,0,0,2
"COG3892",37,48,0,31,12,23
"COG3893",14,62,121,136,38,23
"COG3894",174,58,9,166,68,82
"COG3895",0,0,0,0,0,0
"COG3896",1,1,8,1,0,0
"COG3897",6,2,72,6,6,7
"COG3898",15,71,31,63,38,27
"COG3899",41,5,6,10,26,37
"COG3900",0,0,0,0,0,0
"COG3901",32,23,102,6,28,8
"COG3903",9,0,0,0,2,2
"COG3904",0,1,2,13,0,1
"COG3905",0,0,8,0,0,0
"COG3907",35,1,11,0,4,13
"COG3908",3,23,4,17,17,23
"COG3909",4,63,8,18,18,16
"COG3910",3,0,2,0,2,1
"COG3911",2,12,5,29,13,15
"COG3913",2,0,46,1,0,2
"COG3914",147,112,13,123,207,215
"COG3915",3,0,0,0,1,0
"COG3916",3,1,13,2,0,0
"COG3917",130,242,39,239,194,159
"COG3918",0,0,0,0,0,0
"COG3919",3,6,13,3,1,3
"COG3920",109,16,106,22,34,28
"COG3921",3,2,22,3,4,1
"COG3923",0,0,0,0,0,0
"COG3926",5,11,197,4,10,10
"COG3930",15,1,39,1,15,14
"COG3931",25,8,13,16,20,11
"COG3932",2,3,37,0,2,3
"COG3934",8,0,1,8,3,12
"COG3935",0,0,96,1,2,0
"COG3936",0,0,1,0,0,0
"COG3937",0,2,0,0,0,0
"COG3938",97,22,15,102,60,64
"COG3940",2,2,5,68,2,0
"COG3941",1,0,36,0,1,4
"COG3942",9,0,10,0,1,1
"COG3943",7,4,32,0,1,1
"COG3944",0,0,0,0,0,0
"COG3945",80,2,8,0,17,14
"COG3946",1,0,4,0,0,0
"COG3947",0,1,2,0,0,0
"COG3948",1,0,0,0,0,4
"COG3949",25,2,1,10,16,17
"COG3950",2,2,10,1,1,4
"COG3951",8,11,59,2,14,15
"COG3952",4,5,0,15,6,5
"COG3953",0,0,0,0,0,0
"COG3954",24,29,38,1,82,42
"COG3955",0,0,0,0,1,1
"COG3956",42,11,8,1,62,28
"COG3957",33,2,96,1,4,12
"COG3958",194,81,47,129,113,132
"COG3959",179,76,50,109,104,153
"COG3960",3,0,8,0,0,0
"COG3961",1,0,5,0,3,0
"COG3962",103,257,7,159,130,125
"COG3963",11,8,18,2,10,5
"COG3964",31,7,3,26,40,24
"COG3965",0,7,20,4,3,1
"COG3967",5,0,2,0,0,0
"COG3968",0,14,5,104,20,6
"COG3969",2,2,31,0,0,1
"COG3970",14,14,6,3,36,17
"COG3971",71,152,55,200,142,86
"COG3972",1,2,1,0,0,0
"COG3973",96,2,0,0,15,52
"COG3975",21,52,99,84,43,26
"COG3976",0,0,0,0,0,0
"COG3977",24,7,2,55,2,16
"COG3978",0,0,1,0,0,0
"COG3979",177,39,68,51,175,278
"COG3980",16,2,25,42,33,23
"COG3981",0,1,2,0,0,0
"COG4006",2,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,2,0,0,0
"COG4032",66,33,16,13,14,7
"COG4034",0,0,0,0,3,1
"COG4043",1,0,3,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",110,0,4,0,13,9
"COG4063",0,0,1,0,0,0
"COG4067",34,55,130,5,14,31
"COG4083",11,6,0,16,13,31
"COG4085",1,1,0,0,1,3
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,1,0,1
"COG4091",29,108,9,43,49,63
"COG4092",0,0,0,0,0,0
"COG4093",0,1,2,1,2,0
"COG4094",15,24,15,1,77,26
"COG4095",6,7,4,7,14,31
"COG4096",53,40,289,8,14,12
"COG4097",6,1,16,5,1,5
"COG4099",64,42,8,34,57,101
"COG4100",0,24,0,0,128,35
"COG4101",26,10,1,22,22,26
"COG4102",179,171,32,190,199,106
"COG4103",27,41,46,66,34,39
"COG4104",0,1,7,2,2,11
"COG4105",38,82,48,222,182,190
"COG4106",4,3,2,0,5,5
"COG4107",0,68,11,0,2,0
"COG4108",70,122,207,218,238,100
"COG4110",0,2,12,0,0,1
"COG4111",0,4,0,0,1,0
"COG4112",1,2,7,0,1,0
"COG4113",0,0,1,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,6,4,2,0,0
"COG4117",5,0,7,0,4,0
"COG4118",2,1,0,0,0,0
"COG4119",0,0,2,0,1,0
"COG4120",1,0,5,0,4,0
"COG4121",36,107,189,39,43,20
"COG4122",192,102,15,115,109,114
"COG4123",8,28,65,81,27,15
"COG4124",2,1,3,2,0,4
"COG4125",1,0,5,0,0,0
"COG4126",67,41,29,31,28,19
"COG4127",3,1,4,1,1,10
"COG4128",0,0,3,0,0,0
"COG4130",4,0,0,10,2,2
"COG4132",0,0,1,0,0,0
"COG4133",35,93,71,93,52,54
"COG4134",19,46,29,38,18,5
"COG4135",12,24,52,17,16,4
"COG4136",7,13,26,5,2,1
"COG4137",6,6,33,42,9,12
"COG4138",1,8,23,0,1,0
"COG4139",0,0,1,0,0,0
"COG4143",70,35,2,64,39,43
"COG4145",55,21,28,28,51,49
"COG4146",215,289,181,290,139,230
"COG4147",138,531,253,398,242,246
"COG4148",52,28,91,50,35,9
"COG4149",43,25,42,46,29,19
"COG4150",4,0,23,2,2,2
"COG4152",18,28,14,62,26,34
"COG4154",20,47,2,28,20,15
"COG4158",5,1,1,5,1,6
"COG4160",81,72,20,82,43,82
"COG4161",0,0,0,0,0,0
"COG4166",275,283,249,279,278,225
"COG4167",4,4,25,1,6,3
"COG4168",0,0,0,0,0,0
"COG4170",1,3,45,0,2,0
"COG4171",2,5,30,2,3,0
"COG4172",110,199,139,209,125,120
"COG4174",85,65,39,40,82,67
"COG4175",325,369,27,405,196,299
"COG4176",585,613,24,584,337,441
"COG4177",716,680,218,411,498,592
"COG4178",4,32,7,17,190,81
"COG4181",70,92,85,127,46,45
"COG4185",3,0,8,1,0,1
"COG4186",2,0,27,6,0,0
"COG4187",0,0,0,0,3,0
"COG4188",99,94,81,30,145,148
"COG4189",0,0,0,0,0,0
"COG4190",1,0,3,0,2,1
"COG4191",41,13,125,81,20,11
"COG4193",0,6,0,0,1,0
"COG4195",13,1,0,0,6,4
"COG4196",17,8,135,0,4,4
"COG4198",176,32,5,79,115,163
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",204,288,392,511,201,280
"COG4208",4,1,16,0,0,2
"COG4209",3,0,0,0,1,0
"COG4213",9,8,8,42,3,1
"COG4214",14,1,6,55,1,1
"COG4215",33,26,8,111,54,71
"COG4219",5,11,65,4,6,2
"COG4220",0,0,0,3,0,0
"COG4221",207,107,191,62,153,93
"COG4222",11,14,80,11,11,11
"COG4223",2,6,0,40,6,1
"COG4225",12,12,45,5,26,6
"COG4226",2,0,8,0,0,0
"COG4227",14,8,305,7,6,17
"COG4228",0,3,5,0,0,0
"COG4229",2,4,35,0,1,0
"COG4230",135,206,358,392,77,54
"COG4231",174,188,151,77,152,158
"COG4232",235,270,353,314,244,314
"COG4233",52,152,100,104,123,85
"COG4235",39,29,135,89,42,24
"COG4239",86,49,51,59,51,58
"COG4240",46,113,72,97,151,108
"COG4241",0,10,0,0,49,25
"COG4242",43,2,42,0,14,9
"COG4243",4,21,14,4,116,25
"COG4244",3,4,2,0,3,48
"COG4245",1,1,2,0,2,0
"COG4246",6,6,17,0,10,3
"COG4247",5,36,40,41,36,18
"COG4248",7,0,2,2,6,5
"COG4249",98,37,56,51,48,46
"COG4251",25,11,100,16,31,12
"COG4252",117,141,334,95,141,211
"COG4253",7,0,49,0,1,0
"COG4254",23,9,11,18,15,21
"COG4255",6,0,7,1,0,2
"COG4256",0,0,0,0,0,0
"COG4257",331,9,11,0,62,32
"COG4258",24,0,14,1,0,0
"COG4259",0,0,6,3,1,0
"COG4260",7,1,8,6,12,10
"COG4261",10,0,10,0,1,1
"COG4262",21,0,17,4,3,5
"COG4263",16,0,9,0,0,2
"COG4264",4,5,39,1,0,0
"COG4266",88,37,20,103,63,101
"COG4267",1,0,13,0,0,1
"COG4268",9,4,17,12,12,5
"COG4269",31,9,33,19,11,10
"COG4270",21,20,8,26,31,67
"COG4271",5,0,17,0,0,0
"COG4273",3,0,1,0,0,0
"COG4274",23,58,3,22,26,31
"COG4275",2,0,13,3,0,3
"COG4276",35,30,3,51,65,109
"COG4277",3,1,62,1,4,1
"COG4278",4,1,8,0,3,24
"COG4279",1,4,0,0,2,5
"COG4280",0,0,0,0,0,0
"COG4281",16,6,2,2,7,19
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,1,0,0
"COG4284",15,10,4,5,10,4
"COG4285",0,0,9,0,0,0
"COG4286",3,1,8,42,2,3
"COG4287",52,17,5,1,38,26
"COG4288",0,4,0,0,2,0
"COG4289",29,0,2,0,0,0
"COG4290",1,0,1,0,0,0
"COG4291",2,2,0,0,0,0
"COG4292",5,0,1,0,0,0
"COG4293",40,1,1,3,8,5
"COG4294",4,39,33,22,41,41
"COG4295",3,0,0,0,0,0
"COG4297",1,0,4,0,0,2
"COG4298",0,0,1,0,0,1
"COG4299",32,30,7,13,13,14
"COG4300",2,0,0,0,0,0
"COG4301",106,56,46,5,49,27
"COG4302",5,0,57,1,1,1
"COG4303",2,0,54,1,2,6
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,1,1,0
"COG4307",10,12,27,1,13,5
"COG4308",6,3,5,3,11,11
"COG4310",39,22,13,38,42,57
"COG4311",55,86,5,108,51,53
"COG4312",6,1,2,0,0,0
"COG4313",3,1,10,0,2,0
"COG4314",2,0,2,0,0,0
"COG4315",3,0,3,3,3,3
"COG4317",0,0,1,0,0,0
"COG4318",0,4,2,0,1,0
"COG4319",6,2,15,1,1,5
"COG4320",5,4,66,0,7,0
"COG4321",1,6,14,18,8,0
"COG4322",0,3,2,0,2,2
"COG4323",11,7,46,24,12,12
"COG4324",51,2,26,3,22,17
"COG4325",15,9,106,5,7,4
"COG4326",1,1,8,0,0,1
"COG4327",13,63,22,54,39,38
"COG4328",0,1,2,0,0,1
"COG4329",1,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",17,22,33,40,62,37
"COG4334",0,0,0,0,0,1
"COG4335",1,1,5,0,0,0
"COG4336",19,13,6,30,25,17
"COG4337",5,58,37,48,62,41
"COG4338",0,2,0,0,1,0
"COG4339",1,1,40,0,2,5
"COG4340",4,0,3,1,1,1
"COG4341",151,143,21,31,34,46
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,3,0,0
"COG4353",0,0,0,0,0,0
"COG4354",2,13,0,1,5,2
"COG4357",0,0,0,0,0,0
"COG4359",6,0,0,0,10,1
"COG4360",1,15,1,0,57,28
"COG4362",0,3,0,3,3,2
"COG4365",23,43,3,109,39,58
"COG4370",1,26,1,0,197,57
"COG4371",0,4,0,1,23,22
"COG4372",0,11,1,0,66,26
"COG4373",5,1,15,7,4,2
"COG4374",0,0,4,0,0,0
"COG4377",1,0,1,0,0,0
"COG4379",0,2,3,0,0,0
"COG4380",0,2,6,5,3,0
"COG4381",0,1,0,0,0,0
"COG4382",0,0,5,0,1,1
"COG4383",6,1,19,1,6,1
"COG4384",0,2,1,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",1,0,5,0,0,0
"COG4387",0,0,1,0,0,1
"COG4388",3,2,18,3,1,0
"COG4389",7,0,9,0,0,0
"COG4390",1,0,0,1,0,1
"COG4391",3,4,3,9,6,6
"COG4392",0,2,2,6,1,0
"COG4393",1,0,0,0,0,0
"COG4394",0,0,17,0,1,0
"COG4395",47,114,81,77,85,100
"COG4396",0,0,0,0,0,0
"COG4397",0,1,12,3,0,0
"COG4398",77,17,29,2,30,16
"COG4399",8,4,49,1,10,4
"COG4401",4,9,0,0,38,27
"COG4402",1,1,24,3,2,0
"COG4403",0,1,0,0,1,0
"COG4405",2,2,0,0,2,2
"COG4409",46,35,0,14,24,34
"COG4412",180,18,19,59,195,309
"COG4413",0,0,1,1,0,0
"COG4420",1,0,14,0,1,2
"COG4421",53,21,30,28,40,53
"COG4422",4,0,23,0,0,1
"COG4423",0,0,0,0,0,0
"COG4424",2,1,10,0,0,1
"COG4425",0,0,0,0,0,0
"COG4427",5,2,21,5,2,1
"COG4430",0,1,2,0,1,1
"COG4445",20,32,66,44,73,36
"COG4446",3,2,1,5,57,36
"COG4447",52,49,169,46,109,40
"COG4448",102,58,6,69,148,158
"COG4449",0,0,0,0,0,0
"COG4451",13,13,1,29,45,22
"COG4452",5,1,12,4,3,1
"COG4453",2,1,8,0,1,0
"COG4454",11,29,46,17,30,25
"COG4455",0,0,1,11,1,0
"COG4456",1,0,3,0,0,0
"COG4457",1,0,2,2,0,2
"COG4458",1,0,1,2,0,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,8,0,0,0
"COG4464",12,7,24,25,17,18
"COG4468",0,0,0,0,0,0
"COG4469",0,0,1,0,0,0
"COG4474",0,0,4,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",1,0,0,0,0,0
"COG4487",20,41,5,66,86,67
"COG4496",1,10,8,10,6,3
"COG4502",0,0,1,0,0,5
"COG4517",1,6,5,30,28,11
"COG4519",0,0,1,0,0,0
"COG4520",4,6,30,1,7,1
"COG4521",106,152,7,184,65,89
"COG4525",88,110,14,111,46,68
"COG4529",3,29,1,1,4,2
"COG4530",2,8,0,0,5,7
"COG4531",17,33,12,84,113,106
"COG4533",0,2,0,0,0,0
"COG4535",46,88,103,115,45,43
"COG4536",73,179,138,207,120,95
"COG4538",2,0,0,0,0,0
"COG4539",4,8,16,7,5,1
"COG4540",1,0,0,0,0,2
"COG4541",0,0,0,0,0,0
"COG4542",2,0,0,1,2,0
"COG4544",1,2,7,0,10,0
"COG4547",137,482,67,350,252,263
"COG4548",135,13,60,56,50,24
"COG4549",1,0,0,3,0,0
"COG4551",0,0,14,1,0,0
"COG4552",16,2,0,1,20,1
"COG4553",5,30,117,3,6,2
"COG4555",31,40,34,32,44,28
"COG4558",8,5,12,23,12,19
"COG4559",2,8,15,30,8,15
"COG4564",2,0,10,4,2,6
"COG4565",9,0,2,2,1,0
"COG4566",8,2,37,6,4,3
"COG4567",44,139,45,89,69,59
"COG4568",0,1,11,0,2,0
"COG4569",4,18,15,7,1,2
"COG4570",1,0,77,1,3,0
"COG4572",0,0,1,0,0,0
"COG4573",1,2,4,4,4,6
"COG4574",0,0,0,0,1,0
"COG4575",1,0,1,0,0,0
"COG4576",3,0,0,0,1,0
"COG4577",12,14,3,1,46,44
"COG4579",121,29,111,81,34,25
"COG4580",2,0,10,0,1,0
"COG4581",113,88,5,31,366,199
"COG4582",17,7,51,8,6,13
"COG4583",47,88,7,87,50,45
"COG4584",103,93,599,33,49,32
"COG4585",46,33,236,19,26,24
"COG4586",5,12,26,10,92,44
"COG4587",6,8,25,0,50,32
"COG4588",0,0,35,0,2,0
"COG4589",7,7,59,8,14,6
"COG4590",9,16,116,9,18,9
"COG4591",642,486,270,510,349,445
"COG4592",0,0,0,0,0,0
"COG4594",0,0,1,3,1,0
"COG4597",212,277,27,172,211,318
"COG4598",64,28,23,29,4,7
"COG4603",233,219,74,218,142,209
"COG4604",2,0,6,0,0,0
"COG4605",1,0,0,0,0,0
"COG4606",0,0,4,0,0,1
"COG4607",4,0,3,0,0,0
"COG4608",503,99,32,89,162,189
"COG4615",2,8,4,1,5,1
"COG4618",2,2,7,6,7,2
"COG4619",16,0,1,0,1,0
"COG4623",45,44,171,20,14,11
"COG4624",0,0,0,7,5,0
"COG4625",17,24,161,16,17,5
"COG4626",4,6,129,21,2,21
"COG4627",5,5,33,12,10,13
"COG4628",1,1,19,15,0,0
"COG4630",188,68,84,175,119,160
"COG4631",289,136,151,238,139,262
"COG4632",24,0,0,0,4,6
"COG4633",3,2,38,0,1,2
"COG4634",0,0,0,0,0,0
"COG4635",0,21,0,73,18,13
"COG4636",6,0,6,0,0,0
"COG4637",7,1,1,1,6,1
"COG4638",1100,552,175,757,802,875
"COG4639",0,3,0,0,5,0
"COG4641",16,4,66,6,14,8
"COG4642",751,62,59,276,117,323
"COG4643",19,3,89,6,14,6
"COG4644",106,131,1064,83,105,23
"COG4645",8,0,15,0,0,4
"COG4646",17,25,129,6,22,3
"COG4647",0,0,1,0,0,3
"COG4648",4,0,2,0,0,0
"COG4649",1,11,7,2,15,10
"COG4650",3,0,7,0,2,2
"COG4651",31,39,191,5,35,6
"COG4653",8,3,113,3,4,19
"COG4654",7,4,8,0,5,6
"COG4655",1,0,0,0,0,0
"COG4656",53,19,243,51,12,4
"COG4657",18,9,70,12,5,1
"COG4658",35,12,100,21,10,4
"COG4659",18,4,60,12,10,2
"COG4660",26,9,68,18,2,1
"COG4662",36,52,5,35,25,34
"COG4663",320,688,142,605,362,350
"COG4664",456,819,187,710,471,476
"COG4665",180,248,76,247,147,151
"COG4666",295,203,121,338,291,304
"COG4667",10,15,154,20,18,7
"COG4668",2,15,13,0,4,9
"COG4669",1,0,1,0,0,0
"COG4670",24,8,6,6,2,4
"COG4671",5,5,2,10,10,5
"COG4672",2,4,53,1,7,27
"COG4674",41,47,51,13,81,37
"COG4675",0,23,30,0,0,6
"COG4676",2,0,0,0,0,1
"COG4677",6,11,135,2,17,1
"COG4678",0,5,1,0,3,1
"COG4679",4,1,12,0,1,0
"COG4680",1,2,1,0,1,0
"COG4681",6,4,75,18,1,0
"COG4682",1,3,17,0,1,0
"COG4683",0,1,6,0,1,1
"COG4688",2,0,30,0,9,0
"COG4689",0,0,7,0,1,1
"COG4690",7,1,1,2,3,1
"COG4691",1,0,0,0,0,1
"COG4692",30,6,8,3,39,30
"COG4693",0,0,0,0,0,0
"COG4694",8,0,18,3,1,0
"COG4695",20,8,298,6,8,20
"COG4696",0,1,28,1,4,6
"COG4700",7,0,0,0,0,0
"COG4701",0,0,0,1,0,0
"COG4702",0,0,1,0,0,0
"COG4704",5,22,15,34,22,24
"COG4705",3,0,9,1,1,0
"COG4706",3,0,2,0,0,0
"COG4710",0,0,2,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,71,0,1,0
"COG4713",16,0,0,0,1,0
"COG4714",1,2,0,2,2,3
"COG4715",0,0,1,0,0,1
"COG4716",5,0,5,2,0,2
"COG4717",15,2,1,1,6,1
"COG4718",0,1,5,0,2,6
"COG4719",0,1,26,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",2,0,0,0,0,0
"COG4723",1,0,18,0,5,4
"COG4724",0,0,7,0,0,0
"COG4725",5,6,206,13,14,15
"COG4726",0,0,5,0,0,1
"COG4727",0,0,2,0,0,0
"COG4728",6,2,23,3,1,0
"COG4729",0,0,5,0,1,1
"COG4731",10,21,11,23,10,10
"COG4733",3,17,353,3,62,83
"COG4734",0,3,27,1,0,0
"COG4735",1,0,3,1,1,0
"COG4736",1,1,12,0,0,0
"COG4737",0,1,13,0,0,0
"COG4738",0,4,0,8,0,0
"COG4741",18,0,17,1,4,4
"COG4742",36,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",1,0,1,0,0,0
"COG4745",5,0,3,0,26,5
"COG4746",0,0,0,0,0,0
"COG4747",5,6,0,0,2,3
"COG4748",0,3,2,8,2,4
"COG4750",1,0,0,1,0,1
"COG4752",3,0,2,0,1,2
"COG4753",22,30,128,21,19,10
"COG4754",0,1,0,0,0,0
"COG4757",10,3,110,0,4,2
"COG4759",20,0,0,0,5,10
"COG4760",55,95,4,100,77,133
"COG4762",4,0,0,0,2,1
"COG4763",0,1,2,0,1,0
"COG4764",48,130,33,119,72,74
"COG4765",25,43,16,40,25,48
"COG4766",46,6,0,36,7,12
"COG4767",0,0,0,0,0,0
"COG4769",2,0,0,1,0,0
"COG4770",427,334,243,470,310,366
"COG4771",242,335,391,599,279,480
"COG4772",91,249,284,447,166,278
"COG4773",28,18,193,5,8,7
"COG4774",22,174,312,2,23,8
"COG4775",509,705,356,619,608,727
"COG4776",0,2,0,0,0,0
"COG4778",1,47,5,2,2,0
"COG4779",0,1,4,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,1,11,2,0,3
"COG4783",103,182,157,174,124,98
"COG4784",6,12,16,37,28,21
"COG4785",1,3,6,1,3,0
"COG4786",80,100,128,47,65,49
"COG4787",13,38,58,17,14,9
"COG4789",1,0,4,0,0,0
"COG4790",1,0,1,0,0,0
"COG4791",0,0,6,0,0,0
"COG4792",2,0,1,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",12,14,73,27,17,2
"COG4796",113,78,172,108,123,161
"COG4797",1,0,0,0,0,0
"COG4798",80,47,89,70,39,47
"COG4799",721,543,297,677,671,706
"COG4801",0,0,0,0,0,0
"COG4802",2,3,0,0,2,0
"COG4803",0,0,5,0,0,0
"COG4804",4,0,24,0,0,0
"COG4805",270,306,435,372,151,237
"COG4806",5,0,2,17,0,0
"COG4807",2,4,33,33,5,1
"COG4809",0,0,0,0,0,0
"COG4813",4,7,1,0,6,2
"COG4815",0,0,0,1,0,0
"COG4819",1,3,0,0,8,0
"COG4821",14,9,0,0,9,21
"COG4823",5,1,81,2,2,1
"COG4825",1,0,0,0,4,5
"COG4826",8,0,3,0,3,1
"COG4828",0,1,0,0,0,0
"COG4829",1,0,6,0,0,1
"COG4830",28,0,0,1,6,1
"COG4832",13,0,2,0,1,0
"COG4833",0,0,0,9,0,0
"COG4834",1,2,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,10,0,9,3,15
"COG4845",2,0,0,17,0,0
"COG4848",0,0,3,0,0,0
"COG4849",1,1,14,0,0,0
"COG4850",4,0,16,1,5,1
"COG4852",0,10,10,3,11,11
"COG4856",1,0,0,0,1,1
"COG4857",6,17,3,2,19,11
"COG4859",0,0,6,0,0,1
"COG4860",3,0,0,0,1,5
"COG4861",2,9,22,0,0,1
"COG4864",51,31,4,2,33,57
"COG4865",0,0,1,0,0,0
"COG4866",0,0,0,0,1,0
"COG4867",45,39,3,58,42,31
"COG4869",12,0,0,0,5,2
"COG4870",8,15,73,28,24,30
"COG4872",4,0,1,0,3,2
"COG4874",27,51,65,100,43,51
"COG4875",23,5,6,1,8,12
"COG4877",0,0,0,1,0,0
"COG4878",1,1,0,0,0,0
"COG4880",75,19,12,47,83,150
"COG4886",292,62,86,213,234,335
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,2,0,0
"COG4889",16,45,30,37,41,198
"COG4890",0,0,7,0,1,0
"COG4891",2,2,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,2,1,7,1,1
"COG4895",1,0,0,3,2,1
"COG4898",5,1,0,0,1,0
"COG4899",0,0,8,0,0,0
"COG4901",0,0,0,2,0,1
"COG4902",0,0,0,2,0,0
"COG4906",0,0,0,0,0,0
"COG4907",11,6,0,0,6,11
"COG4908",0,0,0,1,0,0
"COG4909",1,0,0,4,1,1
"COG4910",0,0,0,2,0,0
"COG4911",44,0,1,0,9,9
