"","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X149_MES_0d2.3","X31_SUR_0.0d2","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2"
"COG3742",1,0,1,0,0,0
"COG3743",15,106,7,125,4,2
"COG3744",2,15,2,2,0,3
"COG3745",10,37,13,99,6,6
"COG3746",23,31,18,67,16,22
"COG3747",3,6,0,0,1,14
"COG3748",152,36,257,98,230,115
"COG3749",6,31,11,40,7,5
"COG3750",9,4,0,13,0,1
"COG3751",46,212,28,123,26,134
"COG3752",98,17,61,39,84,15
"COG3753",0,0,0,0,0,0
"COG3754",19,12,4,40,4,17
"COG3755",1,4,1,9,0,0
"COG3756",1,6,0,32,1,24
"COG3757",6,17,8,53,1,8
"COG3758",0,0,1,0,3,0
"COG3759",2,0,1,12,0,0
"COG3760",19,3,25,27,33,7
"COG3761",32,12,38,28,19,20
"COG3762",4,42,5,38,5,1
"COG3764",20,3,13,2,14,42
"COG3765",0,0,6,0,7,0
"COG3766",6,5,3,10,5,6
"COG3768",8,21,2,26,7,46
"COG3769",133,15,8,26,3,43
"COG3770",6,15,3,4,0,1
"COG3771",0,0,0,0,0,0
"COG3772",13,245,6,245,8,59
"COG3773",38,241,26,247,27,108
"COG3774",19,24,4,12,1,13
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",51,13,28,38,22,2
"COG3778",0,5,0,6,1,0
"COG3779",0,0,0,2,0,0
"COG3781",11,3,7,9,4,1
"COG3782",5,22,7,8,0,0
"COG3783",0,0,0,0,1,1
"COG3784",3,15,0,15,2,4
"COG3785",63,13,86,20,47,24
"COG3786",49,8,61,23,40,22
"COG3787",0,0,4,0,5,3
"COG3788",9,14,11,26,7,24
"COG3789",1,2,1,1,4,13
"COG3791",128,59,220,202,208,61
"COG3793",0,0,1,0,1,5
"COG3794",132,92,96,87,67,137
"COG3795",1,12,2,51,2,0
"COG3797",2,2,6,13,0,4
"COG3798",2,0,1,8,2,2
"COG3799",0,0,0,0,0,0
"COG3800",128,46,138,133,76,62
"COG3801",1,0,0,10,0,0
"COG3802",1,8,5,37,10,0
"COG3803",54,38,33,74,49,29
"COG3804",8,0,12,2,13,4
"COG3805",2,0,0,2,1,0
"COG3806",33,48,4,49,5,51
"COG3807",55,15,45,39,28,16
"COG3808",445,225,676,135,618,492
"COG3809",3,7,1,3,1,0
"COG3811",0,0,1,9,0,1
"COG3812",11,5,11,15,7,4
"COG3813",1,3,2,7,0,3
"COG3814",9,17,6,34,10,2
"COG3815",4,12,1,0,8,5
"COG3816",38,39,17,53,13,40
"COG3817",0,0,0,3,0,1
"COG3818",22,47,17,10,25,5
"COG3819",0,0,1,4,0,0
"COG3820",88,32,67,50,45,25
"COG3821",6,17,7,39,4,1
"COG3822",2,6,2,26,3,0
"COG3823",28,11,44,10,49,9
"COG3824",4,4,12,19,12,5
"COG3825",113,90,72,131,85,40
"COG3826",0,2,0,5,0,0
"COG3827",2,5,1,8,0,1
"COG3828",27,320,56,38,86,24
"COG3829",6,14,18,66,15,6
"COG3830",23,28,22,63,15,9
"COG3831",0,5,1,5,0,0
"COG3832",8,81,9,145,4,16
"COG3833",7,3,14,24,16,4
"COG3835",3,6,2,3,4,21
"COG3836",124,23,275,102,390,87
"COG3837",2,4,8,17,5,19
"COG3838",1,19,2,29,2,2
"COG3839",453,159,422,604,425,114
"COG3840",11,7,2,14,7,4
"COG3842",627,257,687,407,660,161
"COG3843",20,167,24,251,16,5
"COG3844",66,39,117,53,183,92
"COG3845",228,96,322,186,358,39
"COG3846",14,54,16,135,10,6
"COG3847",0,0,0,0,0,0
"COG3848",4,0,0,0,0,0
"COG3850",4,12,8,38,12,11
"COG3851",0,12,0,33,3,12
"COG3852",72,69,60,142,72,69
"COG3853",4,25,11,36,6,6
"COG3854",25,0,24,0,37,9
"COG3855",1,0,0,0,0,0
"COG3857",0,0,4,0,4,8
"COG3858",10,13,43,2,60,107
"COG3859",0,0,2,0,0,0
"COG3860",0,0,0,0,0,1
"COG3861",0,0,0,3,0,0
"COG3864",41,521,6,368,18,326
"COG3865",4,11,2,22,2,0
"COG3866",1,2,2,4,0,17
"COG3867",8,0,10,2,5,0
"COG3868",7,75,1,32,11,3
"COG3869",2,0,3,1,15,3
"COG3870",0,0,0,0,1,0
"COG3871",3,5,3,22,4,18
"COG3872",14,0,63,0,70,62
"COG3874",0,0,1,0,2,10
"COG3875",3,0,100,4,88,60
"COG3876",61,82,120,27,153,212
"COG3877",0,0,0,0,1,2
"COG3878",0,0,1,1,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,0,6,3,10,2
"COG3882",18,5,143,23,71,120
"COG3883",0,0,1,0,0,1
"COG3884",1,3,0,7,0,0
"COG3885",0,0,0,0,0,1
"COG3886",23,20,2,12,5,20
"COG3887",0,0,0,0,0,0
"COG3889",0,0,173,0,52,120
"COG3890",0,0,0,0,0,0
"COG3892",29,1,32,65,24,2
"COG3893",34,76,29,170,14,15
"COG3894",50,25,139,10,154,93
"COG3895",1,0,0,5,0,0
"COG3896",0,0,2,0,1,0
"COG3897",11,16,2,44,5,2
"COG3898",43,41,18,66,17,1
"COG3899",10,41,31,26,39,18
"COG3900",1,0,2,4,0,0
"COG3901",32,51,24,65,44,93
"COG3903",1,0,4,3,1,1
"COG3904",0,8,0,17,0,0
"COG3905",0,3,0,12,0,0
"COG3907",2,7,31,13,22,3
"COG3908",27,6,16,10,5,2
"COG3909",27,4,4,20,4,3
"COG3910",0,0,1,2,0,1
"COG3911",11,14,14,46,4,8
"COG3913",0,0,1,3,1,0
"COG3914",195,318,169,81,153,76
"COG3915",0,16,1,9,0,0
"COG3916",1,3,1,4,1,3
"COG3917",178,73,119,109,129,34
"COG3918",0,0,0,15,0,0
"COG3919",7,0,5,9,4,7
"COG3920",45,2594,101,119,33,18
"COG3921",8,10,0,65,7,4
"COG3923",0,0,0,0,0,0
"COG3926",15,213,3,136,5,284
"COG3930",19,36,24,21,12,10
"COG3931",13,30,28,9,10,3
"COG3932",2,30,17,56,3,4
"COG3934",1,43,14,0,9,2
"COG3935",1,21,1,5,1,81
"COG3936",0,2,0,0,0,0
"COG3937",3,0,0,0,0,0
"COG3938",20,29,103,89,130,42
"COG3940",2,2,5,6,1,31
"COG3941",10,30,1,77,3,22
"COG3942",2,8,6,20,2,2
"COG3943",7,15,5,51,3,7
"COG3944",1,0,0,0,0,1
"COG3945",1,5,85,5,21,120
"COG3946",0,0,1,1,1,0
"COG3947",0,1,0,0,0,3
"COG3948",0,5,2,5,0,0
"COG3949",2,0,25,2,40,44
"COG3950",5,7,3,7,2,0
"COG3951",18,21,3,11,1,10
"COG3952",7,1,7,3,3,3
"COG3953",0,0,0,0,0,0
"COG3954",143,19,4,8,19,71
"COG3955",0,0,0,0,0,0
"COG3956",82,0,39,0,55,57
"COG3957",37,96,13,111,3,9
"COG3958",77,80,194,39,121,178
"COG3959",60,95,192,45,141,162
"COG3960",1,5,0,14,1,1
"COG3961",0,3,1,10,0,7
"COG3962",174,8,121,58,103,37
"COG3963",2,58,8,32,13,6
"COG3964",21,2,67,40,102,13
"COG3965",4,17,0,22,4,35
"COG3967",3,0,3,5,1,0
"COG3968",14,27,10,21,1,7
"COG3969",3,17,0,12,2,37
"COG3970",17,2,21,57,21,5
"COG3971",30,17,26,113,124,33
"COG3972",2,4,4,2,1,0
"COG3973",13,0,91,1,83,12
"COG3975",22,60,15,117,21,141
"COG3976",2,0,1,0,0,0
"COG3977",6,6,17,11,27,9
"COG3978",0,0,0,1,1,0
"COG3979",106,4,135,49,194,142
"COG3980",37,21,52,79,29,78
"COG3981",0,0,0,0,0,1
"COG4006",0,0,0,0,0,1
"COG4012",0,0,1,0,1,6
"COG4021",0,0,0,0,0,3
"COG4032",40,10,90,10,86,43
"COG4034",2,0,0,0,0,0
"COG4043",1,3,1,0,0,1
"COG4044",0,0,0,0,0,0
"COG4046",1,0,119,0,26,70
"COG4063",0,0,0,0,2,0
"COG4067",17,120,33,127,34,38
"COG4083",5,0,4,0,15,2
"COG4085",1,118,5,0,11,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",71,10,68,48,59,7
"COG4092",0,0,0,0,0,0
"COG4093",0,12,1,21,0,1
"COG4094",87,32,11,39,19,12
"COG4095",1,3,6,6,2,6
"COG4096",56,408,37,160,30,97
"COG4097",8,31,3,21,3,2
"COG4099",22,57,78,12,93,32
"COG4100",218,0,0,0,0,1
"COG4101",3,1,19,4,26,3
"COG4102",94,171,243,63,351,45
"COG4103",27,20,23,24,25,39
"COG4104",7,6,0,1,0,9
"COG4105",187,121,180,116,198,138
"COG4106",1,1,1,8,14,5
"COG4107",2,6,1,12,1,0
"COG4108",324,224,59,212,63,84
"COG4110",0,1,0,5,2,0
"COG4111",2,7,2,17,1,1
"COG4112",1,0,4,2,3,8
"COG4113",0,4,0,1,0,0
"COG4114",0,5,1,9,0,1
"COG4115",2,26,1,16,1,4
"COG4117",1,3,7,32,9,1
"COG4118",0,0,0,0,1,0
"COG4119",0,1,0,3,0,3
"COG4120",2,2,0,18,0,6
"COG4121",166,117,41,100,30,48
"COG4122",109,49,177,16,132,83
"COG4123",25,31,10,52,9,40
"COG4124",3,9,3,4,2,1
"COG4125",4,17,2,19,1,0
"COG4126",32,14,52,29,59,20
"COG4127",2,3,7,2,5,4
"COG4128",0,0,0,4,2,0
"COG4130",0,0,2,1,0,0
"COG4132",0,0,0,2,0,0
"COG4133",64,41,45,79,50,39
"COG4134",23,17,10,22,12,12
"COG4135",30,14,7,28,12,29
"COG4136",3,7,2,17,2,10
"COG4137",17,29,15,64,24,47
"COG4138",3,0,1,0,1,20
"COG4139",0,0,0,0,0,0
"COG4143",35,13,63,31,78,6
"COG4145",41,13,38,7,70,90
"COG4146",130,140,200,32,273,395
"COG4147",313,194,114,184,150,87
"COG4148",31,37,42,73,63,52
"COG4149",31,26,55,78,65,31
"COG4150",4,37,1,52,10,2
"COG4152",34,89,23,57,29,12
"COG4154",17,0,18,1,18,3
"COG4158",4,0,3,22,0,0
"COG4160",53,27,73,34,60,27
"COG4161",0,0,0,0,0,0
"COG4166",172,157,271,351,360,90
"COG4167",3,2,1,6,1,30
"COG4168",0,0,0,0,0,0
"COG4170",3,2,2,3,4,41
"COG4171",8,0,1,6,1,39
"COG4172",120,94,115,172,103,19
"COG4174",57,54,81,81,108,31
"COG4175",220,58,379,88,337,82
"COG4176",347,42,630,67,551,115
"COG4177",635,279,768,896,759,274
"COG4178",234,3,0,49,2,1
"COG4181",63,88,62,77,57,27
"COG4185",5,8,0,24,0,1
"COG4186",2,6,0,10,0,14
"COG4187",0,4,0,9,0,0
"COG4188",198,46,63,50,87,111
"COG4189",0,1,0,15,0,0
"COG4190",0,1,0,12,0,3
"COG4191",25,99,31,209,38,20
"COG4193",1,0,0,0,0,1
"COG4195",2,2,4,1,13,2
"COG4196",22,43,17,95,16,29
"COG4198",41,113,194,9,220,114
"COG4199",0,0,0,0,0,0
"COG4200",0,0,1,0,0,0
"COG4206",216,321,287,315,291,403
"COG4208",8,26,1,53,6,2
"COG4209",2,0,0,27,2,0
"COG4213",5,18,13,82,6,0
"COG4214",12,18,5,78,5,2
"COG4215",69,23,85,31,53,25
"COG4219",11,35,10,70,6,59
"COG4220",1,0,0,1,0,0
"COG4221",90,206,180,142,153,171
"COG4222",18,28,4,56,4,47
"COG4223",2,13,3,21,1,0
"COG4225",1,59,11,4,23,49
"COG4226",0,2,1,11,1,2
"COG4227",24,228,24,348,10,127
"COG4228",0,4,0,9,0,2
"COG4229",3,19,2,37,2,5
"COG4230",136,172,97,286,125,241
"COG4231",147,140,190,207,189,215
"COG4232",236,297,254,267,329,209
"COG4233",31,24,23,123,61,19
"COG4235",45,60,37,128,52,49
"COG4239",51,46,79,79,82,17
"COG4240",166,12,85,24,61,46
"COG4241",87,0,0,0,1,0
"COG4242",3,64,40,3,50,82
"COG4243",168,0,5,1,1,45
"COG4244",1,2,4,12,4,14
"COG4245",3,0,2,0,2,3
"COG4246",14,30,5,48,5,6
"COG4247",36,38,18,78,15,62
"COG4248",2,0,2,0,0,7
"COG4249",67,284,58,87,82,134
"COG4251",38,123,82,130,54,246
"COG4252",150,784,142,538,167,303
"COG4253",1,1,3,7,0,0
"COG4254",17,175,20,44,17,19
"COG4255",0,1,0,13,0,0
"COG4256",0,0,0,0,0,0
"COG4257",3,7,296,10,122,137
"COG4258",1,21,23,44,16,13
"COG4259",1,1,1,1,0,1
"COG4260",18,17,11,9,3,8
"COG4261",2,16,6,32,5,3
"COG4262",2,5,16,8,40,21
"COG4263",4,25,1,55,3,7
"COG4264",7,10,0,14,10,30
"COG4266",46,10,130,25,67,33
"COG4267",3,7,3,26,5,2
"COG4268",13,15,5,6,2,14
"COG4269",15,27,27,12,34,7
"COG4270",17,27,20,6,22,2
"COG4271",2,59,3,4,5,15
"COG4273",0,0,0,5,0,0
"COG4274",28,0,38,0,22,17
"COG4275",10,13,4,46,5,24
"COG4276",28,4,48,2,64,14
"COG4277",7,26,14,19,5,41
"COG4278",3,1,3,3,7,3
"COG4279",2,0,0,4,1,0
"COG4280",0,0,0,1,0,0
"COG4281",2,3,14,7,14,2
"COG4282",1,0,1,0,0,0
"COG4283",0,31,0,2,1,0
"COG4284",3,0,7,8,21,9
"COG4285",0,0,1,0,0,6
"COG4286",0,8,3,0,1,10
"COG4287",4,0,40,5,61,67
"COG4288",0,1,0,0,0,0
"COG4289",0,0,16,2,16,2
"COG4290",1,0,0,1,0,0
"COG4291",0,0,0,1,0,0
"COG4292",0,0,0,5,1,4
"COG4293",0,0,30,0,11,39
"COG4294",3,223,0,370,0,11
"COG4295",0,0,4,0,1,0
"COG4297",0,7,1,4,2,0
"COG4298",1,1,0,0,0,0
"COG4299",20,2,38,0,47,79
"COG4300",4,0,1,0,0,0
"COG4301",47,101,115,79,62,56
"COG4302",1,13,2,16,2,2
"COG4303",16,25,3,31,5,6
"COG4304",0,2,0,0,1,0
"COG4305",0,0,0,0,0,0
"COG4307",18,21,4,53,7,2
"COG4308",0,0,4,6,2,0
"COG4310",44,5,50,7,34,43
"COG4311",55,2,46,6,72,14
"COG4312",0,5,1,17,6,1
"COG4313",1,1,1,0,0,1
"COG4314",1,4,0,9,0,0
"COG4315",0,1,0,23,1,3
"COG4317",0,0,0,0,0,0
"COG4318",1,0,0,0,0,0
"COG4319",4,5,2,17,5,9
"COG4320",10,8,1,5,3,56
"COG4321",7,9,2,6,4,0
"COG4322",0,10,0,3,2,1
"COG4323",14,26,6,26,12,24
"COG4324",5,10,6,38,51,6
"COG4325",18,73,24,132,8,59
"COG4326",0,1,0,0,2,3
"COG4327",42,33,11,25,30,15
"COG4328",0,0,0,11,0,3
"COG4329",0,1,0,6,0,0
"COG4330",1,1,1,0,0,0
"COG4331",0,1,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",53,57,17,19,12,19
"COG4334",0,0,1,0,0,0
"COG4335",0,4,0,9,2,0
"COG4336",8,6,24,10,22,9
"COG4337",46,5,4,1,6,38
"COG4338",5,1,0,1,0,0
"COG4339",0,0,1,4,1,0
"COG4340",3,3,1,1,4,11
"COG4341",86,23,172,29,156,17
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,0,8,0,7,2
"COG4357",0,2,0,0,0,0
"COG4359",0,0,8,0,7,2
"COG4360",54,0,0,0,1,0
"COG4362",4,0,0,0,0,0
"COG4365",41,121,16,8,22,3
"COG4370",311,0,1,0,3,0
"COG4371",1,0,1,0,0,0
"COG4372",87,0,0,0,0,1
"COG4373",9,10,4,11,6,4
"COG4374",0,0,0,6,0,0
"COG4377",0,0,0,0,1,0
"COG4379",0,1,1,9,0,2
"COG4380",2,12,1,0,2,2
"COG4381",0,0,0,2,0,0
"COG4382",2,0,1,1,0,2
"COG4383",10,18,1,12,4,15
"COG4384",0,3,0,5,0,1
"COG4385",2,2,0,0,1,0
"COG4386",0,3,0,18,0,3
"COG4387",1,1,0,1,1,0
"COG4388",3,6,2,6,2,10
"COG4389",2,3,0,5,1,4
"COG4390",0,0,0,0,0,0
"COG4391",0,1,3,9,7,0
"COG4392",2,0,1,0,2,0
"COG4393",0,0,1,0,1,3
"COG4394",1,7,0,11,0,0
"COG4395",88,27,64,72,53,25
"COG4396",0,1,0,0,0,1
"COG4397",3,3,0,4,0,11
"COG4398",13,6,87,10,117,4
"COG4399",11,5,10,7,11,48
"COG4401",23,0,11,1,6,2
"COG4402",1,18,0,21,0,0
"COG4403",2,8,2,30,1,1
"COG4405",1,3,1,3,3,1
"COG4409",4,1,27,11,50,2
"COG4412",66,0,148,4,67,107
"COG4413",0,1,0,0,0,3
"COG4420",4,5,2,23,0,10
"COG4421",42,66,49,53,45,64
"COG4422",6,24,3,26,4,32
"COG4423",0,0,0,3,0,0
"COG4424",2,0,3,1,0,4
"COG4425",1,2,0,42,0,1
"COG4427",1,20,11,49,4,4
"COG4430",4,114,12,44,0,3
"COG4445",99,32,21,32,20,32
"COG4446",68,10,11,12,10,0
"COG4447",159,70,40,49,50,54
"COG4448",113,26,89,33,108,44
"COG4449",1,0,0,1,0,0
"COG4451",71,0,12,0,12,0
"COG4452",1,106,9,38,7,5
"COG4453",0,0,1,9,3,0
"COG4454",41,36,7,21,10,0
"COG4455",0,0,1,0,0,4
"COG4456",0,0,0,5,0,0
"COG4457",1,0,0,0,0,2
"COG4458",1,0,1,0,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,1,2,0
"COG4464",10,0,17,2,18,31
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,1
"COG4474",0,0,0,0,0,0
"COG4481",0,0,1,0,2,0
"COG4485",0,0,0,1,0,0
"COG4487",156,2,15,6,28,7
"COG4496",6,0,0,1,4,2
"COG4502",0,1,1,2,0,0
"COG4517",22,12,10,25,10,24
"COG4519",0,0,0,3,0,0
"COG4520",4,6,7,27,9,24
"COG4521",75,7,110,6,91,40
"COG4525",59,9,113,7,106,33
"COG4529",5,17,11,6,1,1
"COG4530",1,7,0,28,0,0
"COG4531",115,32,37,76,35,3
"COG4533",0,0,0,0,0,3
"COG4535",63,33,36,54,70,49
"COG4536",121,80,56,133,71,75
"COG4538",0,1,0,2,2,3
"COG4539",9,10,0,15,7,15
"COG4540",0,1,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,5,0,6,1
"COG4544",5,19,15,37,13,2
"COG4547",275,61,193,32,51,43
"COG4548",13,49,106,44,166,83
"COG4549",0,4,0,21,0,0
"COG4551",1,4,0,6,2,7
"COG4552",5,0,22,0,31,11
"COG4553",14,51,18,86,2,7
"COG4555",47,0,69,9,59,66
"COG4558",8,10,4,19,2,3
"COG4559",13,7,4,23,1,3
"COG4564",4,163,12,15,0,5
"COG4565",2,8,6,8,8,4
"COG4566",10,43,11,112,19,13
"COG4567",66,21,57,65,41,26
"COG4568",1,0,0,0,0,10
"COG4569",7,17,8,46,3,1
"COG4570",0,18,0,5,6,86
"COG4572",0,0,0,0,0,2
"COG4573",2,0,2,2,1,12
"COG4574",0,0,0,2,0,0
"COG4575",0,1,0,5,1,0
"COG4576",1,0,10,1,3,1
"COG4577",66,1,8,1,19,2
"COG4579",27,26,78,29,114,101
"COG4580",0,12,0,16,1,4
"COG4581",423,3,74,8,96,11
"COG4582",6,5,9,17,8,29
"COG4583",40,18,58,12,77,19
"COG4584",134,257,49,434,56,503
"COG4585",61,667,69,130,34,192
"COG4586",88,0,9,7,15,4
"COG4587",72,0,2,0,20,4
"COG4588",0,4,2,1,1,0
"COG4589",5,6,0,8,13,0
"COG4590",16,36,5,54,17,80
"COG4591",326,484,535,208,546,524
"COG4592",0,0,0,0,0,0
"COG4594",0,1,1,0,0,2
"COG4597",147,51,192,125,154,80
"COG4598",11,37,44,48,39,5
"COG4603",159,58,244,132,242,34
"COG4604",2,1,1,18,0,0
"COG4605",2,1,3,25,1,1
"COG4606",2,0,1,16,0,1
"COG4607",3,4,0,21,1,0
"COG4608",89,59,458,246,499,145
"COG4615",6,147,2,41,4,10
"COG4618",3,87,14,247,4,9
"COG4619",0,8,18,2,12,1
"COG4623",42,196,23,169,28,62
"COG4624",1,0,0,0,1,2
"COG4625",33,56,7,406,14,8
"COG4626",6,64,0,15,2,39
"COG4627",13,10,8,6,6,36
"COG4628",0,4,2,2,3,8
"COG4630",82,49,239,112,196,121
"COG4631",149,89,380,175,270,164
"COG4632",5,0,13,0,21,4
"COG4633",5,31,1,7,0,13
"COG4634",0,2,0,0,0,0
"COG4635",20,0,2,1,4,2
"COG4636",1,1,1,3,1,4
"COG4637",9,28,4,74,4,1
"COG4638",607,162,1032,227,453,46
"COG4639",14,1,0,1,0,6
"COG4641",10,47,9,27,14,66
"COG4642",137,33,712,33,587,204
"COG4643",19,143,18,166,12,51
"COG4644",173,167,43,449,50,727
"COG4645",3,14,5,3,0,8
"COG4646",39,539,8,16,1,90
"COG4647",0,2,0,0,0,1
"COG4648",0,4,7,9,3,5
"COG4649",2,0,1,40,3,2
"COG4650",0,1,0,3,6,10
"COG4651",46,132,8,19,16,56
"COG4653",7,105,13,96,6,103
"COG4654",2,2,4,3,3,1
"COG4655",1,2,0,30,2,0
"COG4656",22,73,27,88,42,94
"COG4657",9,10,7,25,28,28
"COG4658",21,24,7,24,21,53
"COG4659",12,16,10,22,18,22
"COG4660",9,25,13,42,24,39
"COG4662",46,16,33,10,33,9
"COG4663",392,239,399,442,318,182
"COG4664",513,273,538,470,462,219
"COG4665",175,87,207,164,128,81
"COG4666",280,277,373,536,320,160
"COG4667",12,2,1,3,6,95
"COG4668",8,17,3,28,2,8
"COG4669",0,0,2,0,2,0
"COG4670",11,0,26,0,18,14
"COG4671",9,24,3,30,4,4
"COG4672",25,146,0,329,1,73
"COG4674",124,47,28,90,39,14
"COG4675",6,25,3,76,0,11
"COG4676",0,0,0,0,5,4
"COG4677",18,306,6,3,3,213
"COG4678",0,5,0,7,0,4
"COG4679",1,6,1,27,0,6
"COG4680",1,8,0,6,3,8
"COG4681",12,19,2,35,6,28
"COG4682",1,0,0,1,0,7
"COG4683",0,0,1,7,1,2
"COG4688",10,7,4,44,3,46
"COG4689",0,0,0,0,4,0
"COG4690",2,3,5,0,11,6
"COG4691",0,3,0,6,0,0
"COG4692",4,15,31,44,41,5
"COG4693",0,0,0,0,0,0
"COG4694",1,16,4,20,4,5
"COG4695",30,259,14,212,20,331
"COG4696",1,6,2,1,1,13
"COG4700",0,0,9,0,5,3
"COG4701",0,0,0,0,0,3
"COG4702",0,3,0,1,0,0
"COG4704",13,42,11,21,8,8
"COG4705",0,4,3,3,0,2
"COG4706",0,2,3,9,5,3
"COG4710",0,0,0,2,0,0
"COG4711",0,0,0,6,0,12
"COG4712",0,15,1,8,0,52
"COG4713",1,0,4,2,5,0
"COG4714",2,0,3,2,0,2
"COG4715",0,0,0,1,0,0
"COG4716",0,0,0,30,2,0
"COG4717",2,24,11,22,17,10
"COG4718",2,18,0,20,1,9
"COG4719",0,3,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,1,10,0,0
"COG4723",22,54,0,187,0,23
"COG4724",0,0,2,0,0,0
"COG4725",13,134,1,71,10,134
"COG4726",1,0,0,0,2,0
"COG4727",0,0,0,0,0,0
"COG4728",3,3,1,4,5,14
"COG4729",0,1,0,4,1,0
"COG4731",14,22,8,30,8,4
"COG4733",110,664,4,1747,5,265
"COG4734",2,23,0,37,0,6
"COG4735",3,2,0,1,0,1
"COG4736",4,1,0,3,0,1
"COG4737",1,2,0,13,1,1
"COG4738",0,0,0,0,0,0
"COG4741",2,42,14,2,3,12
"COG4742",0,0,37,0,10,28
"COG4743",0,0,2,0,0,4
"COG4744",1,0,0,6,1,1
"COG4745",1,0,29,0,24,3
"COG4746",0,0,0,0,0,0
"COG4747",0,0,1,0,9,3
"COG4748",12,4,5,43,3,0
"COG4750",0,0,2,0,5,12
"COG4752",1,0,2,0,2,3
"COG4753",23,29,28,23,15,153
"COG4754",0,0,0,0,0,0
"COG4757",10,21,2,46,8,50
"COG4759",6,3,22,17,12,1
"COG4760",43,0,77,1,85,40
"COG4762",1,0,1,0,2,0
"COG4763",0,20,2,48,0,1
"COG4764",96,37,71,24,55,60
"COG4765",42,8,26,21,23,24
"COG4766",1,0,46,0,44,13
"COG4767",1,0,0,1,0,0
"COG4769",0,0,1,0,2,0
"COG4770",287,269,445,504,406,189
"COG4771",224,384,221,210,278,583
"COG4772",148,385,111,267,113,202
"COG4773",48,82,3,290,25,129
"COG4774",93,50,20,114,14,206
"COG4775",657,595,493,378,525,547
"COG4776",2,10,2,10,2,2
"COG4778",4,8,0,14,0,1
"COG4779",0,2,0,22,1,0
"COG4781",1,0,0,1,0,0
"COG4782",5,19,4,3,1,0
"COG4783",119,190,95,174,105,64
"COG4784",35,156,32,86,39,20
"COG4785",1,1,2,4,1,39
"COG4786",56,199,70,150,63,30
"COG4787",36,21,4,55,7,34
"COG4789",0,0,0,0,2,0
"COG4790",1,0,0,0,0,1
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,1,0
"COG4794",0,0,0,0,0,0
"COG4795",18,14,6,40,6,61
"COG4796",138,210,128,151,145,118
"COG4797",0,0,0,0,0,1
"COG4798",27,51,56,90,54,83
"COG4799",432,514,714,540,768,406
"COG4801",0,0,0,0,0,0
"COG4802",3,0,4,0,5,0
"COG4803",0,0,1,3,0,0
"COG4804",2,13,2,8,4,6
"COG4805",203,272,248,253,279,437
"COG4806",0,0,1,6,3,1
"COG4807",6,9,1,7,2,31
"COG4809",0,0,0,0,1,0
"COG4813",8,3,5,25,11,3
"COG4815",0,0,1,1,0,0
"COG4819",2,1,2,0,4,0
"COG4821",6,0,9,0,4,4
"COG4823",3,11,2,20,1,33
"COG4825",0,0,2,0,0,0
"COG4826",1,93,4,12,8,17
"COG4828",0,0,0,0,1,0
"COG4829",2,2,1,5,1,1
"COG4830",0,0,21,0,2,9
"COG4832",2,0,5,14,4,44
"COG4833",0,0,2,2,1,0
"COG4834",0,2,0,30,1,5
"COG4842",0,0,0,0,0,0
"COG4843",3,57,2,1,4,0
"COG4845",1,1,4,13,1,2
"COG4848",0,0,0,1,0,0
"COG4849",1,3,0,1,0,2
"COG4850",7,39,17,44,3,1
"COG4852",7,6,3,9,9,1
"COG4856",0,0,0,0,0,0
"COG4857",14,2,12,7,15,4
"COG4859",1,0,1,9,0,0
"COG4860",0,0,0,0,6,1
"COG4861",0,5,4,0,0,1
"COG4864",19,0,64,7,87,53
"COG4865",0,0,0,0,1,0
"COG4866",1,0,4,0,4,2
"COG4867",15,97,41,6,70,9
"COG4869",0,0,4,3,5,1
"COG4870",32,105,3,28,3,104
"COG4872",3,15,3,26,3,6
"COG4874",38,4,27,6,17,80
"COG4875",5,9,32,4,10,20
"COG4877",0,0,0,0,0,0
"COG4878",1,298,4,1,0,0
"COG4880",32,0,62,0,81,40
"COG4886",93,305,302,107,125,65
"COG4887",0,0,0,0,0,1
"COG4888",0,0,0,0,0,1
"COG4889",140,433,9,333,12,55
"COG4890",0,0,1,0,0,0
"COG4891",0,0,0,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,1,2,0,0
"COG4895",0,10,0,0,1,3
"COG4898",1,27,2,6,2,0
"COG4899",2,0,1,0,0,0
"COG4901",1,0,0,0,0,0
"COG4902",0,0,0,3,0,0
"COG4906",1,0,0,0,0,2
"COG4907",4,129,10,0,14,2
"COG4908",0,0,0,0,0,0
"COG4909",0,0,2,0,0,0
"COG4910",1,0,0,0,0,0
"COG4911",0,0,43,0,21,29
