"","X78_DCM_0d45.0d8","X98_SUR_0d2.3","X56_MES_0d2.3","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X138_DCM_0d2.3"
"COG3743",19,12,19,21,32,69
"COG3744",1,4,1,0,2,1
"COG3745",2,0,29,1,1,2
"COG3746",35,17,24,19,30,16
"COG3747",0,2,0,0,0,0
"COG3748",158,157,152,242,255,259
"COG3749",6,8,16,2,2,3
"COG3750",5,0,7,4,3,0
"COG3751",35,36,54,95,41,68
"COG3752",139,123,60,131,160,141
"COG3753",0,0,0,0,0,0
"COG3754",10,3,32,3,13,2
"COG3755",0,0,9,0,0,0
"COG3756",1,0,0,1,3,0
"COG3757",6,2,19,5,1,2
"COG3758",0,0,2,0,0,0
"COG3759",1,0,5,0,0,0
"COG3760",14,48,21,11,27,18
"COG3761",34,56,41,33,67,39
"COG3762",4,3,22,0,1,0
"COG3764",13,12,45,59,33,74
"COG3765",1,0,1,4,4,3
"COG3766",8,6,4,2,5,2
"COG3768",1,0,4,2,0,2
"COG3769",98,140,21,43,67,27
"COG3770",4,5,5,6,8,4
"COG3771",0,0,0,0,0,0
"COG3772",9,6,18,28,1,9
"COG3773",37,18,67,91,18,24
"COG3774",9,13,5,27,13,16
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",25,43,26,13,18,16
"COG3778",0,0,1,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",12,6,10,19,23,17
"COG3782",2,2,26,0,3,1
"COG3783",0,0,1,0,0,0
"COG3784",0,1,0,0,0,1
"COG3785",53,106,72,52,75,79
"COG3786",40,86,32,51,82,49
"COG3787",1,1,3,0,0,0
"COG3788",3,2,1,1,6,7
"COG3789",2,0,2,0,0,2
"COG3791",116,158,181,136,169,170
"COG3793",0,0,0,0,0,0
"COG3794",34,34,24,364,151,171
"COG3795",0,1,6,0,0,1
"COG3797",0,0,17,0,0,0
"COG3798",2,0,9,1,0,0
"COG3799",1,0,0,0,0,0
"COG3800",26,99,45,160,172,169
"COG3801",0,0,0,1,0,4
"COG3802",9,0,16,6,2,3
"COG3803",37,41,35,48,26,38
"COG3804",14,1,10,23,20,24
"COG3805",1,1,2,1,2,1
"COG3806",26,28,8,15,25,20
"COG3807",57,101,44,64,74,70
"COG3808",464,713,551,673,731,714
"COG3809",0,0,10,1,0,0
"COG3811",1,0,0,0,0,0
"COG3812",7,9,16,1,11,5
"COG3813",0,1,3,0,0,0
"COG3814",11,19,25,4,1,4
"COG3815",7,1,1,3,8,10
"COG3816",13,16,12,28,25,28
"COG3817",0,0,6,0,0,0
"COG3818",30,36,26,50,37,66
"COG3819",0,0,2,0,0,0
"COG3820",85,123,63,88,118,110
"COG3821",3,1,3,1,1,0
"COG3822",8,11,4,7,6,3
"COG3823",54,41,49,47,60,63
"COG3824",2,2,27,0,1,2
"COG3825",88,124,69,64,82,66
"COG3826",0,0,0,0,0,0
"COG3827",0,0,7,0,0,1
"COG3828",25,54,50,18,38,31
"COG3829",4,2,11,0,3,2
"COG3830",11,8,7,15,11,5
"COG3831",1,0,0,0,0,0
"COG3832",3,1,18,0,0,2
"COG3833",18,11,24,31,29,30
"COG3835",0,0,1,0,0,0
"COG3836",226,189,144,204,194,136
"COG3837",2,4,11,2,2,0
"COG3838",0,0,14,0,0,0
"COG3839",334,726,370,547,531,378
"COG3840",10,0,7,7,7,8
"COG3842",535,748,404,664,662,715
"COG3843",4,0,96,2,1,4
"COG3844",62,42,116,85,74,89
"COG3845",221,331,224,402,267,345
"COG3846",4,1,50,2,1,2
"COG3847",0,1,0,0,0,0
"COG3848",3,0,0,0,0,2
"COG3850",2,1,4,2,1,5
"COG3851",0,0,0,0,0,1
"COG3852",48,119,53,53,55,58
"COG3853",1,0,41,0,2,1
"COG3854",49,2,6,22,48,16
"COG3855",0,0,1,0,0,0
"COG3857",1,4,3,1,1,0
"COG3858",42,10,25,35,16,21
"COG3859",0,0,2,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",42,23,19,132,28,28
"COG3865",1,0,4,0,2,0
"COG3866",3,0,0,1,0,7
"COG3867",6,5,45,7,11,8
"COG3868",1,1,1,0,0,2
"COG3869",17,3,6,0,7,4
"COG3870",5,0,0,0,0,0
"COG3871",8,0,28,0,0,0
"COG3872",38,9,29,50,37,62
"COG3874",0,0,1,0,0,0
"COG3875",50,2,100,20,34,14
"COG3876",73,42,96,25,32,30
"COG3877",0,0,0,0,0,0
"COG3878",1,1,0,0,0,0
"COG3879",0,0,1,0,0,0
"COG3880",5,2,0,2,5,0
"COG3882",38,15,155,18,31,31
"COG3883",3,0,1,11,8,24
"COG3884",2,0,0,3,1,0
"COG3885",0,0,0,0,0,0
"COG3886",13,2,43,7,8,7
"COG3887",0,0,0,0,0,0
"COG3889",21,0,160,7,30,12
"COG3890",0,0,0,0,0,0
"COG3892",9,26,19,67,28,36
"COG3893",48,19,61,14,28,14
"COG3894",58,33,85,84,67,62
"COG3895",0,0,0,0,0,0
"COG3896",1,0,1,0,3,1
"COG3897",9,2,6,9,7,4
"COG3898",55,57,29,27,39,31
"COG3899",12,4,18,5,12,13
"COG3900",0,0,2,0,1,0
"COG3901",35,3,10,22,24,12
"COG3903",2,0,5,0,2,0
"COG3904",0,1,5,0,1,0
"COG3905",0,0,1,0,0,0
"COG3907",1,0,14,1,6,5
"COG3908",17,25,17,20,27,25
"COG3909",18,65,7,23,24,6
"COG3910",0,0,1,0,2,0
"COG3911",7,13,48,1,19,12
"COG3913",0,0,0,0,0,0
"COG3914",194,236,180,196,200,178
"COG3915",1,0,3,0,0,0
"COG3916",0,2,5,0,1,1
"COG3917",157,361,115,163,231,155
"COG3918",0,0,0,0,0,0
"COG3919",6,1,5,0,2,1
"COG3920",32,6,262,42,10,38
"COG3921",4,5,32,2,2,2
"COG3923",0,0,0,0,0,0
"COG3926",10,6,12,32,6,13
"COG3930",6,3,14,15,11,5
"COG3931",25,16,34,17,15,17
"COG3932",2,3,16,0,1,2
"COG3934",0,0,18,11,7,5
"COG3935",3,1,2,2,1,1
"COG3936",0,0,0,0,0,0
"COG3937",1,0,1,0,5,0
"COG3938",46,29,57,68,48,69
"COG3940",0,1,37,0,0,2
"COG3941",2,2,2,1,0,1
"COG3942",1,0,24,1,0,0
"COG3943",4,0,12,1,0,3
"COG3944",0,0,29,0,0,0
"COG3945",7,1,50,3,21,6
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,1,3,0
"COG3949",15,2,23,1,5,5
"COG3950",0,1,2,2,0,2
"COG3951",10,4,5,5,7,9
"COG3952",10,16,33,5,5,8
"COG3953",0,1,3,0,0,0
"COG3954",97,61,29,26,29,47
"COG3955",0,0,0,1,1,0
"COG3956",66,28,28,62,28,24
"COG3957",9,4,108,0,6,9
"COG3958",84,101,200,97,157,123
"COG3959",117,93,178,100,135,129
"COG3960",1,0,0,0,0,0
"COG3961",2,0,0,1,1,0
"COG3962",112,273,105,224,187,140
"COG3963",7,2,21,7,5,5
"COG3964",40,5,44,6,20,14
"COG3965",1,0,1,1,1,5
"COG3967",1,1,38,0,1,0
"COG3968",18,11,36,6,11,11
"COG3969",2,0,0,4,2,1
"COG3970",32,22,36,13,18,8
"COG3971",120,155,70,88,129,90
"COG3972",0,1,3,0,0,2
"COG3973",18,1,28,11,6,14
"COG3975",41,16,105,27,61,42
"COG3976",0,0,1,0,0,0
"COG3977",6,6,9,4,7,1
"COG3978",0,0,0,0,0,0
"COG3979",156,52,67,221,157,242
"COG3980",31,22,60,5,10,7
"COG3981",0,1,0,0,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,1,3,0,0,0
"COG4032",66,48,76,40,43,30
"COG4034",0,0,0,1,5,0
"COG4043",0,0,0,1,0,0
"COG4044",0,0,0,0,0,0
"COG4046",5,0,88,4,23,5
"COG4063",0,0,0,0,0,0
"COG4067",9,6,41,52,22,49
"COG4083",10,5,4,12,17,18
"COG4085",1,0,2,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",2,1,0,2,1,1
"COG4091",32,86,60,73,74,69
"COG4092",0,0,0,0,0,0
"COG4093",1,0,2,0,0,0
"COG4094",83,29,24,17,20,23
"COG4095",7,3,13,9,15,14
"COG4096",44,41,57,35,35,37
"COG4097",1,0,18,1,2,6
"COG4099",52,25,56,42,51,40
"COG4100",137,76,32,78,48,32
"COG4101",26,7,18,20,20,24
"COG4102",178,138,107,142,133,91
"COG4103",32,38,22,26,34,24
"COG4104",1,0,1,10,1,2
"COG4105",166,262,169,174,225,188
"COG4106",9,4,1,4,4,4
"COG4107",1,1,1,0,27,0
"COG4108",207,112,100,95,89,103
"COG4110",0,0,0,0,0,0
"COG4111",0,0,5,0,0,1
"COG4112",2,1,1,0,2,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,0,10,2,1,1
"COG4117",3,0,17,1,1,0
"COG4118",1,0,0,0,0,0
"COG4119",0,1,11,0,0,0
"COG4120",0,1,1,1,0,1
"COG4121",152,73,61,18,19,25
"COG4122",112,172,172,135,165,152
"COG4123",25,26,18,15,13,20
"COG4124",0,5,52,0,0,1
"COG4125",1,0,1,0,0,0
"COG4126",26,21,37,19,22,14
"COG4127",0,1,4,6,3,5
"COG4128",0,0,1,0,0,0
"COG4130",2,0,0,4,5,7
"COG4132",0,0,0,0,0,0
"COG4133",64,89,41,46,50,37
"COG4134",11,16,15,5,14,6
"COG4135",13,25,12,9,9,6
"COG4136",2,8,3,1,3,1
"COG4137",11,8,11,4,12,11
"COG4138",4,1,0,0,0,1
"COG4139",0,0,0,0,0,0
"COG4143",9,9,9,52,52,49
"COG4145",55,10,28,40,52,24
"COG4146",165,170,171,189,183,190
"COG4147",239,442,133,332,436,349
"COG4148",45,17,31,15,17,10
"COG4149",32,16,47,28,20,25
"COG4150",2,0,3,0,0,0
"COG4152",21,27,80,19,26,31
"COG4154",8,54,14,12,26,16
"COG4158",2,6,0,1,2,2
"COG4160",57,109,55,65,79,89
"COG4161",0,0,0,0,0,0
"COG4166",268,232,207,212,286,226
"COG4167",2,0,0,2,0,2
"COG4168",0,0,0,0,0,0
"COG4170",2,0,0,0,0,2
"COG4171",4,0,0,2,1,1
"COG4172",139,167,100,115,130,113
"COG4174",76,66,53,76,68,58
"COG4175",201,328,256,338,323,384
"COG4176",314,477,400,534,534,626
"COG4177",546,720,547,553,636,660
"COG4178",206,87,39,115,51,73
"COG4181",51,136,71,50,77,43
"COG4185",1,0,11,0,0,0
"COG4186",0,0,24,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",127,77,76,123,78,107
"COG4189",0,0,3,0,0,0
"COG4190",1,0,2,0,0,0
"COG4191",17,1,52,8,10,15
"COG4193",1,0,0,0,1,0
"COG4195",7,1,4,11,3,9
"COG4196",7,3,53,1,4,6
"COG4198",109,64,143,140,129,171
"COG4199",0,0,0,0,0,0
"COG4200",0,0,3,0,0,0
"COG4206",223,109,332,155,225,215
"COG4208",2,0,1,0,1,0
"COG4209",0,4,3,6,0,1
"COG4213",2,1,25,1,1,0
"COG4214",1,5,21,4,4,1
"COG4215",19,37,16,89,88,104
"COG4219",8,0,45,3,2,3
"COG4220",1,2,0,0,0,0
"COG4221",150,69,233,117,128,152
"COG4222",8,1,21,2,25,7
"COG4223",6,1,4,3,4,0
"COG4225",29,0,24,7,8,2
"COG4226",0,0,0,2,0,1
"COG4227",11,2,67,62,2,6
"COG4228",0,0,0,0,0,0
"COG4229",2,0,2,0,11,2
"COG4230",69,131,143,72,69,85
"COG4231",159,134,132,157,157,129
"COG4232",283,314,287,227,245,250
"COG4233",130,197,96,105,118,87
"COG4235",42,15,23,22,26,17
"COG4239",59,49,47,51,59,67
"COG4240",155,166,94,124,169,128
"COG4241",55,17,6,20,24,21
"COG4242",10,1,24,1,10,1
"COG4243",108,53,53,36,39,23
"COG4244",3,0,3,1,5,48
"COG4245",3,0,4,0,0,0
"COG4246",6,2,24,3,10,5
"COG4247",44,29,51,31,70,32
"COG4248",3,0,0,3,5,2
"COG4249",47,44,54,42,67,34
"COG4251",30,2,283,6,7,20
"COG4252",143,91,106,280,189,199
"COG4253",4,0,7,1,0,2
"COG4254",15,7,12,17,20,23
"COG4255",0,0,0,0,0,3
"COG4256",0,0,1,0,0,0
"COG4257",70,1,239,13,53,22
"COG4258",0,0,16,2,1,0
"COG4259",2,0,0,0,0,0
"COG4260",8,0,6,3,1,6
"COG4261",1,0,15,0,0,0
"COG4262",8,1,7,0,0,3
"COG4263",1,1,4,0,0,2
"COG4264",1,0,2,3,2,3
"COG4266",63,39,81,93,105,116
"COG4267",1,0,0,0,0,0
"COG4268",7,2,13,6,5,8
"COG4269",7,3,24,3,6,7
"COG4270",10,8,9,40,38,46
"COG4271",1,0,10,1,0,2
"COG4273",1,0,0,0,0,0
"COG4274",21,53,24,14,10,16
"COG4275",2,0,14,0,2,2
"COG4276",90,25,19,54,47,87
"COG4277",2,0,11,3,0,4
"COG4278",3,0,5,6,4,8
"COG4279",0,0,1,0,14,5
"COG4280",0,0,1,0,0,0
"COG4281",9,3,7,7,4,8
"COG4282",1,0,0,0,1,1
"COG4283",0,0,1,0,0,0
"COG4284",11,4,9,11,11,10
"COG4285",0,1,2,0,0,0
"COG4286",3,0,0,2,3,0
"COG4287",14,7,29,25,25,46
"COG4288",1,3,0,0,0,2
"COG4289",0,5,35,0,1,0
"COG4290",0,0,0,0,0,0
"COG4291",1,0,2,0,0,0
"COG4292",0,0,1,0,0,0
"COG4293",18,0,22,6,7,4
"COG4294",50,17,5,88,16,11
"COG4295",0,0,0,0,0,0
"COG4297",0,0,2,0,1,0
"COG4298",1,0,0,0,0,0
"COG4299",33,26,45,37,30,45
"COG4300",0,0,25,1,0,0
"COG4301",34,78,183,24,45,19
"COG4302",0,0,13,1,1,2
"COG4303",0,0,28,2,1,6
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",10,9,16,3,2,0
"COG4308",6,0,1,9,8,11
"COG4310",42,50,50,13,22,12
"COG4311",49,68,47,54,72,61
"COG4312",0,1,8,0,0,0
"COG4313",2,0,1,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",3,0,1,4,3,2
"COG4317",0,0,1,0,0,0
"COG4318",0,0,0,0,3,0
"COG4319",6,2,4,3,1,0
"COG4320",1,0,1,0,1,2
"COG4321",3,3,5,6,4,5
"COG4322",2,1,0,0,0,0
"COG4323",9,22,10,8,10,8
"COG4324",14,3,14,0,8,14
"COG4325",10,2,74,2,2,8
"COG4326",0,0,0,0,0,0
"COG4327",47,62,33,40,58,54
"COG4328",1,0,0,0,0,1
"COG4329",0,0,0,0,1,0
"COG4330",0,0,2,0,0,0
"COG4331",0,0,0,1,0,0
"COG4332",0,0,0,0,0,0
"COG4333",54,28,24,16,26,32
"COG4334",0,0,6,0,0,0
"COG4335",0,0,0,0,1,1
"COG4336",28,14,11,25,10,18
"COG4337",49,34,6,34,67,33
"COG4338",2,2,4,2,5,0
"COG4339",0,0,11,8,4,3
"COG4340",0,1,7,2,0,2
"COG4341",95,157,118,163,186,168
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,2,2,2
"COG4353",0,0,0,0,0,2
"COG4354",7,0,1,1,25,0
"COG4357",0,0,1,0,0,0
"COG4359",9,0,2,1,4,1
"COG4360",53,24,25,12,21,33
"COG4362",4,3,0,0,3,1
"COG4365",38,47,50,13,51,41
"COG4370",178,110,42,133,62,41
"COG4371",9,0,0,0,11,14
"COG4372",75,41,25,28,25,23
"COG4373",3,0,3,0,0,2
"COG4374",0,0,4,0,0,0
"COG4377",1,0,0,0,0,0
"COG4379",0,0,1,0,0,0
"COG4380",2,0,1,0,0,1
"COG4381",0,0,0,0,0,0
"COG4382",0,0,2,0,0,0
"COG4383",1,0,9,0,1,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,1,0,0,0
"COG4386",0,0,1,1,0,0
"COG4387",1,0,2,0,0,0
"COG4388",2,0,2,1,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,1,1
"COG4391",6,1,5,7,4,1
"COG4392",0,1,0,0,1,0
"COG4393",0,0,0,0,0,0
"COG4394",1,0,1,0,0,0
"COG4395",71,143,74,29,50,43
"COG4396",0,0,0,0,0,0
"COG4397",1,0,1,0,0,2
"COG4398",28,1,43,9,31,13
"COG4399",9,6,1,4,4,7
"COG4401",42,15,7,22,15,14
"COG4402",2,0,0,0,0,0
"COG4403",1,0,5,0,0,0
"COG4405",0,0,4,1,4,1
"COG4409",39,15,24,5,32,8
"COG4412",188,34,81,183,166,193
"COG4413",0,0,0,0,0,1
"COG4420",3,0,25,2,2,0
"COG4421",32,59,61,56,64,65
"COG4422",0,0,8,0,0,0
"COG4423",0,0,1,0,0,0
"COG4424",1,0,3,0,1,0
"COG4425",0,1,2,1,0,0
"COG4427",2,0,19,0,0,0
"COG4430",0,1,21,2,3,0
"COG4445",69,47,35,29,35,38
"COG4446",64,31,18,7,11,30
"COG4447",97,53,65,67,39,47
"COG4448",38,23,33,180,104,122
"COG4449",0,0,0,0,0,0
"COG4451",43,31,12,23,17,26
"COG4452",2,0,17,0,3,2
"COG4453",0,0,1,0,0,0
"COG4454",21,32,5,20,49,12
"COG4455",1,0,0,0,1,0
"COG4456",0,0,0,0,1,0
"COG4457",0,0,0,0,1,0
"COG4458",0,0,1,0,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",17,7,13,15,17,7
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,1,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",129,75,51,41,58,50
"COG4496",1,6,3,4,6,0
"COG4502",0,0,2,1,0,22
"COG4517",12,21,11,12,11,8
"COG4519",0,0,0,0,1,0
"COG4520",12,5,7,3,5,5
"COG4521",60,156,81,119,129,155
"COG4525",46,125,58,81,90,107
"COG4529",3,5,27,4,5,0
"COG4530",3,3,2,1,1,2
"COG4531",109,223,34,100,154,79
"COG4533",0,0,0,0,0,1
"COG4535",36,94,38,26,51,37
"COG4536",105,225,61,96,113,111
"COG4538",0,0,0,0,0,0
"COG4539",4,2,1,4,2,4
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",2,1,2,1,0,0
"COG4544",7,3,27,2,4,2
"COG4547",251,536,222,297,407,306
"COG4548",57,11,43,33,22,9
"COG4549",1,0,1,0,0,0
"COG4551",0,0,1,0,0,1
"COG4552",15,1,8,4,4,0
"COG4553",17,27,31,1,7,2
"COG4555",38,46,34,39,47,49
"COG4558",14,39,33,21,3,36
"COG4559",7,43,28,11,1,19
"COG4564",4,0,144,0,0,6
"COG4565",1,0,8,0,3,0
"COG4566",6,0,79,6,0,1
"COG4567",75,138,47,86,123,97
"COG4568",3,0,0,0,0,1
"COG4569",7,3,9,3,9,11
"COG4570",4,0,1,4,2,1
"COG4572",0,0,0,0,0,0
"COG4573",1,0,5,0,2,0
"COG4574",0,0,0,0,1,0
"COG4575",0,0,0,0,0,0
"COG4576",2,0,2,0,1,1
"COG4577",45,20,12,9,16,31
"COG4579",21,12,28,57,16,37
"COG4580",0,0,0,1,1,0
"COG4581",353,193,204,257,183,237
"COG4582",8,5,9,6,13,8
"COG4583",51,96,50,93,70,87
"COG4584",38,4,333,17,19,45
"COG4585",16,8,206,8,7,12
"COG4586",85,25,22,29,25,57
"COG4587",60,27,12,29,22,27
"COG4588",0,0,8,0,0,0
"COG4589",5,4,3,1,7,7
"COG4590",14,6,4,10,20,6
"COG4591",354,496,502,346,418,494
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",203,261,165,321,274,366
"COG4598",3,14,43,4,7,6
"COG4603",162,206,142,238,179,243
"COG4604",0,0,6,0,0,0
"COG4605",0,0,16,0,0,0
"COG4606",0,0,10,0,0,0
"COG4607",0,0,22,2,0,0
"COG4608",165,110,320,163,135,190
"COG4615",12,1,2,0,1,1
"COG4618",2,5,10,6,3,0
"COG4619",1,0,3,2,3,1
"COG4623",7,4,28,9,13,27
"COG4624",0,0,0,4,3,1
"COG4625",13,21,99,8,21,14
"COG4626",5,6,14,6,4,2
"COG4627",7,14,6,15,8,11
"COG4628",1,1,0,1,0,1
"COG4630",102,73,154,181,180,224
"COG4631",148,84,236,261,270,351
"COG4632",12,2,27,7,5,7
"COG4633",3,0,0,0,0,1
"COG4634",0,0,1,0,0,0
"COG4635",13,101,17,11,10,35
"COG4636",1,1,2,0,0,1
"COG4637",7,1,13,0,0,0
"COG4638",787,481,790,877,849,991
"COG4639",1,4,13,3,5,5
"COG4641",19,6,18,14,7,4
"COG4642",107,83,345,111,138,216
"COG4643",10,13,46,4,6,4
"COG4644",90,15,190,24,14,79
"COG4645",1,0,11,1,0,2
"COG4646",19,2,116,7,1,3
"COG4647",1,1,1,0,0,1
"COG4648",0,0,2,0,0,0
"COG4649",18,14,7,17,14,12
"COG4650",1,0,7,0,0,0
"COG4651",20,27,16,5,9,9
"COG4653",6,5,30,8,1,3
"COG4654",1,1,2,1,1,1
"COG4655",0,0,0,0,0,0
"COG4656",12,2,14,4,1,11
"COG4657",7,3,8,0,1,0
"COG4658",9,5,8,2,7,7
"COG4659",3,9,6,1,3,4
"COG4660",4,4,7,2,2,7
"COG4662",15,11,8,19,36,20
"COG4663",390,657,249,514,588,484
"COG4664",425,862,401,203,246,215
"COG4665",147,288,127,231,275,199
"COG4666",251,206,227,294,348,380
"COG4667",6,6,1,4,7,19
"COG4668",7,10,4,27,10,14
"COG4669",0,0,0,0,0,0
"COG4670",4,9,11,2,6,6
"COG4671",12,5,7,9,14,6
"COG4672",6,0,4,53,4,1
"COG4674",71,90,30,4,15,8
"COG4675",2,8,12,33,7,0
"COG4676",2,0,3,0,0,2
"COG4677",16,1,25,3,0,13
"COG4678",3,0,0,1,17,2
"COG4679",5,0,5,0,0,0
"COG4680",3,0,9,0,1,0
"COG4681",5,1,10,0,1,3
"COG4682",3,0,1,0,0,0
"COG4683",0,0,9,0,0,0
"COG4688",13,0,1,0,0,1
"COG4689",4,0,2,2,4,1
"COG4690",1,1,4,0,0,1
"COG4691",1,0,1,0,0,0
"COG4692",47,0,27,7,32,16
"COG4693",0,0,0,0,0,0
"COG4694",0,0,5,0,1,0
"COG4695",19,0,39,38,10,12
"COG4696",2,1,0,2,1,1
"COG4700",2,0,8,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",5,5,8,25,15,15
"COG4705",0,0,12,0,0,0
"COG4706",1,0,3,0,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",2,0,0,1,0,0
"COG4713",0,1,6,0,1,0
"COG4714",0,1,1,0,1,1
"COG4715",0,0,0,0,0,0
"COG4716",1,0,10,0,0,1
"COG4717",6,1,13,1,2,1
"COG4718",0,1,2,8,0,2
"COG4719",0,0,1,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,11,0,0,0
"COG4723",8,0,2,22,1,3
"COG4724",0,0,5,0,0,0
"COG4725",12,8,10,31,5,10
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",4,1,1,1,1,3
"COG4729",0,0,0,0,0,0
"COG4731",12,13,25,8,11,3
"COG4733",42,12,13,211,13,9
"COG4734",0,0,3,0,0,0
"COG4735",1,0,2,0,0,0
"COG4736",0,0,0,0,1,0
"COG4737",0,0,4,0,0,1
"COG4738",3,0,0,0,0,2
"COG4741",9,0,7,3,5,5
"COG4742",0,0,33,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",34,0,4,6,10,6
"COG4746",0,0,0,0,0,0
"COG4747",6,1,3,1,1,2
"COG4748",4,4,20,0,2,1
"COG4750",0,1,5,0,0,1
"COG4752",2,0,3,0,0,1
"COG4753",14,5,85,6,3,7
"COG4754",0,0,0,1,0,0
"COG4757",6,1,4,0,1,5
"COG4759",5,0,3,13,3,13
"COG4760",79,102,49,77,67,78
"COG4762",0,0,8,0,0,1
"COG4763",4,0,2,0,0,0
"COG4764",77,172,66,78,117,131
"COG4765",33,51,34,44,48,32
"COG4766",1,0,35,6,6,28
"COG4767",0,0,0,1,0,0
"COG4769",0,0,0,0,0,1
"COG4770",296,361,398,384,343,378
"COG4771",273,230,298,283,298,266
"COG4772",173,186,83,136,161,221
"COG4773",15,1,28,5,0,7
"COG4774",62,114,51,54,80,42
"COG4775",631,876,496,569,695,592
"COG4776",1,0,1,0,1,0
"COG4778",1,2,0,0,13,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,8,0,0,0
"COG4783",100,182,93,84,107,97
"COG4784",37,40,67,23,29,24
"COG4785",1,0,0,0,0,1
"COG4786",62,49,75,32,50,31
"COG4787",29,21,14,12,14,12
"COG4789",0,0,3,1,0,0
"COG4790",0,0,2,0,1,0
"COG4791",0,0,1,0,0,1
"COG4792",0,0,0,0,0,0
"COG4794",0,1,0,0,0,0
"COG4795",4,6,9,4,8,9
"COG4796",130,161,101,43,54,54
"COG4797",0,0,0,0,0,0
"COG4798",37,77,58,40,41,41
"COG4799",645,571,581,648,669,678
"COG4801",0,0,0,0,0,0
"COG4802",2,1,0,0,1,0
"COG4803",1,0,0,0,3,0
"COG4804",0,0,6,0,0,2
"COG4805",174,170,462,198,167,225
"COG4806",1,0,0,0,0,0
"COG4807",1,0,1,0,0,4
"COG4809",0,0,0,0,0,0
"COG4813",6,19,5,9,6,10
"COG4815",0,0,10,0,0,0
"COG4819",15,1,4,1,4,2
"COG4821",14,12,5,11,15,13
"COG4823",5,0,4,0,1,1
"COG4825",5,0,2,2,3,1
"COG4826",3,1,5,0,0,2
"COG4828",0,0,2,0,2,0
"COG4829",0,0,3,0,0,0
"COG4830",0,0,20,2,5,3
"COG4832",0,0,18,0,0,0
"COG4833",0,1,14,0,0,0
"COG4834",0,0,2,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",6,4,3,16,6,21
"COG4845",1,0,14,0,0,1
"COG4848",0,0,0,0,0,0
"COG4849",0,0,4,0,0,0
"COG4850",1,1,65,1,2,2
"COG4852",13,20,11,6,8,7
"COG4856",0,0,0,0,0,0
"COG4857",2,3,1,13,30,15
"COG4859",0,0,0,0,0,0
"COG4860",3,0,2,0,3,1
"COG4861",2,0,8,1,0,1
"COG4864",28,22,30,24,42,22
"COG4865",0,0,1,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",30,34,36,44,24,23
"COG4869",8,0,1,1,2,1
"COG4870",26,12,24,4,5,10
"COG4872",3,0,7,0,1,2
"COG4874",16,17,14,27,66,42
"COG4875",16,3,20,1,3,3
"COG4877",1,0,0,2,1,2
"COG4878",0,0,7,0,0,0
"COG4880",72,6,33,29,19,41
"COG4886",231,68,175,279,192,218
"COG4887",0,1,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",59,31,53,474,34,128
"COG4890",0,0,0,0,0,1
"COG4891",0,0,1,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",0,4,0,0,1,0
"COG4895",1,0,2,0,0,1
"COG4898",1,0,11,1,1,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,1,0,0
"COG4902",0,0,5,0,1,0
"COG4906",0,0,0,0,0,1
"COG4907",4,7,10,10,6,9
"COG4908",0,0,0,0,0,0
"COG4909",1,0,5,2,4,5
"COG4910",1,0,0,0,0,1
"COG4911",7,0,49,0,6,8
"COG4912",1,0,5,15,18,32
"COG4913",8,2,81,1,1,2
