"","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X150_SUR_0d2.3","X70_SUR_0d2.3","X76_SUR_0.0d2","X111_DCM_0d2.3"
"COG3743",18,99,19,73,136,21
"COG3744",2,22,1,5,3,2
"COG3745",0,11,0,2,101,0
"COG3746",33,33,18,15,52,19
"COG3747",0,4,1,0,20,0
"COG3748",172,43,196,138,22,240
"COG3749",6,26,1,4,32,0
"COG3750",1,1,0,3,23,3
"COG3751",28,200,55,51,59,51
"COG3752",136,9,147,49,8,51
"COG3753",0,0,0,0,0,0
"COG3754",23,5,22,4,26,1
"COG3755",0,2,0,0,20,0
"COG3756",1,6,2,0,26,4
"COG3757",6,20,2,3,59,1
"COG3758",0,1,0,0,1,0
"COG3759",0,0,0,0,26,0
"COG3760",31,6,14,26,17,14
"COG3761",58,14,50,36,31,72
"COG3762",4,34,5,2,36,2
"COG3764",14,4,38,15,37,15
"COG3765",0,1,6,3,0,2
"COG3766",4,4,5,4,4,1
"COG3768",1,25,0,0,14,0
"COG3769",145,13,88,61,17,55
"COG3770",6,15,10,5,7,7
"COG3771",0,0,0,0,0,0
"COG3772",7,215,18,8,327,3
"COG3773",59,223,37,31,438,25
"COG3774",17,28,14,75,12,14
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",63,8,21,24,48,21
"COG3778",0,2,0,0,2,0
"COG3779",0,0,0,0,1,0
"COG3781",11,2,18,64,10,3
"COG3782",1,18,4,7,8,1
"COG3783",0,0,0,0,0,0
"COG3784",0,13,0,2,7,1
"COG3785",87,9,86,60,20,82
"COG3786",87,16,69,51,16,65
"COG3787",0,0,1,0,0,1
"COG3788",17,18,6,13,6,11
"COG3789",0,1,0,2,0,0
"COG3791",210,59,156,151,121,176
"COG3793",0,0,0,0,0,0
"COG3794",92,96,133,170,19,173
"COG3795",1,16,0,1,29,0
"COG3797",0,5,0,0,47,2
"COG3798",1,2,0,0,16,0
"COG3799",0,0,0,0,0,0
"COG3800",204,43,206,122,121,194
"COG3801",0,0,1,0,1,1
"COG3802",0,10,0,2,18,3
"COG3803",40,29,38,30,25,28
"COG3804",0,0,21,1,6,12
"COG3805",2,0,0,4,7,0
"COG3806",29,35,17,23,41,16
"COG3807",101,20,77,61,41,88
"COG3808",707,218,680,611,223,677
"COG3809",1,4,0,0,11,0
"COG3811",0,0,0,0,6,0
"COG3812",7,6,5,19,40,10
"COG3813",4,5,1,0,8,0
"COG3814",7,7,1,11,50,14
"COG3815",1,19,7,19,0,1
"COG3816",51,26,34,37,54,33
"COG3817",0,1,0,0,6,0
"COG3818",43,46,44,25,52,47
"COG3819",0,0,0,0,4,0
"COG3820",149,29,107,75,87,123
"COG3821",1,14,0,0,11,0
"COG3822",8,3,6,11,7,4
"COG3823",53,9,44,52,35,40
"COG3824",0,4,0,0,55,0
"COG3825",129,91,102,83,102,92
"COG3826",2,1,0,0,3,0
"COG3827",0,8,0,0,11,0
"COG3828",66,323,43,47,43,47
"COG3829",2,19,1,4,9,3
"COG3830",12,30,4,14,9,7
"COG3831",0,4,0,1,3,1
"COG3832",0,34,0,0,121,0
"COG3833",9,6,25,38,6,10
"COG3835",0,12,0,0,1,0
"COG3836",140,31,148,160,57,165
"COG3837",2,4,1,4,21,1
"COG3838",2,12,0,0,47,0
"COG3839",737,150,480,414,320,388
"COG3840",10,5,8,12,7,5
"COG3842",523,279,692,616,468,728
"COG3843",15,146,3,3,223,0
"COG3844",53,51,44,47,97,52
"COG3845",219,95,287,215,286,256
"COG3846",5,65,0,0,150,1
"COG3847",0,0,0,0,0,0
"COG3848",1,0,0,14,0,1
"COG3850",4,19,1,2,16,1
"COG3851",0,10,2,0,1,0
"COG3852",121,66,60,79,89,61
"COG3853",2,29,1,0,74,2
"COG3854",12,0,33,69,0,15
"COG3855",0,0,0,0,0,0
"COG3857",4,0,2,0,0,1
"COG3858",11,13,23,37,9,43
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",51,498,32,17,161,12
"COG3865",0,9,0,0,24,0
"COG3866",2,0,4,3,0,1
"COG3867",14,0,11,9,2,16
"COG3868",1,68,1,0,12,1
"COG3869",9,0,7,19,0,8
"COG3870",0,0,0,0,0,0
"COG3871",2,23,1,2,61,1
"COG3872",1,0,12,22,0,57
"COG3874",0,0,0,0,0,0
"COG3875",3,0,15,19,0,11
"COG3876",62,92,76,13,29,28
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,2,0
"COG3879",0,0,0,0,0,0
"COG3880",2,0,4,4,1,0
"COG3882",31,6,32,17,15,23
"COG3883",0,0,2,1,0,1
"COG3884",0,0,2,0,11,0
"COG3885",0,0,0,0,0,0
"COG3886",5,28,4,1,54,0
"COG3887",0,0,0,0,0,0
"COG3889",0,0,7,1,0,0
"COG3890",1,0,0,0,0,0
"COG3892",8,2,15,15,9,29
"COG3893",73,92,37,63,235,34
"COG3894",71,33,42,56,18,53
"COG3895",0,1,0,0,0,0
"COG3896",0,0,2,0,3,0
"COG3897",6,14,1,6,13,3
"COG3898",84,33,35,36,53,38
"COG3899",6,43,9,7,175,8
"COG3900",0,0,0,0,2,0
"COG3901",26,47,8,11,22,7
"COG3903",0,0,0,1,2,0
"COG3904",1,6,0,0,13,0
"COG3905",0,3,0,1,0,0
"COG3907",1,12,1,1,3,6
"COG3908",10,2,10,18,14,39
"COG3909",60,8,36,25,6,17
"COG3910",1,0,0,2,1,2
"COG3911",27,19,15,11,32,10
"COG3913",0,1,0,2,1,1
"COG3914",144,268,182,284,74,300
"COG3915",2,13,0,0,8,0
"COG3916",3,3,0,0,7,0
"COG3917",283,71,219,179,69,207
"COG3918",0,0,0,0,0,0
"COG3919",10,0,8,4,3,2
"COG3920",23,2582,5,17,1173,12
"COG3921",4,24,1,1,93,4
"COG3923",0,0,0,0,0,0
"COG3926",12,249,14,12,126,11
"COG3930",4,34,5,3,15,2
"COG3931",14,22,10,16,51,20
"COG3932",1,28,1,3,84,1
"COG3934",1,43,9,8,21,6
"COG3935",0,8,0,1,10,1
"COG3936",0,4,0,0,1,0
"COG3937",9,0,3,0,0,0
"COG3938",18,32,57,63,23,50
"COG3940",2,0,0,2,1,3
"COG3941",2,30,0,3,58,2
"COG3942",0,5,0,0,97,1
"COG3943",1,16,0,4,21,0
"COG3944",0,0,0,0,1,0
"COG3945",0,4,1,0,1,0
"COG3946",0,0,0,0,0,0
"COG3947",1,0,0,0,1,0
"COG3948",0,6,0,11,2,0
"COG3949",0,0,13,4,7,13
"COG3950",0,9,2,1,22,0
"COG3951",15,44,4,14,11,7
"COG3952",21,5,9,2,1,13
"COG3953",0,0,0,0,0,0
"COG3954",29,14,54,58,2,66
"COG3955",1,0,0,1,0,0
"COG3956",10,0,19,14,0,14
"COG3957",6,78,2,7,183,3
"COG3958",114,83,109,113,46,113
"COG3959",102,95,103,86,31,118
"COG3960",0,7,0,0,5,0
"COG3961",0,1,0,1,1,0
"COG3962",204,9,174,129,13,147
"COG3963",2,44,2,0,28,2
"COG3964",11,1,14,21,5,22
"COG3965",3,19,0,4,7,0
"COG3967",0,0,1,16,31,1
"COG3968",30,27,13,16,9,2
"COG3969",3,23,0,0,17,1
"COG3970",27,3,6,20,39,20
"COG3971",185,46,125,127,57,82
"COG3972",1,1,0,0,0,1
"COG3973",0,1,14,4,0,19
"COG3975",38,174,42,82,165,18
"COG3976",0,0,0,0,9,0
"COG3977",2,6,1,3,2,1
"COG3978",0,1,0,0,0,0
"COG3979",32,7,121,187,206,124
"COG3980",22,14,18,17,3,32
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,2,0,1
"COG4032",47,10,49,45,4,47
"COG4034",0,0,0,0,0,1
"COG4043",1,4,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,5,2,0,0
"COG4063",0,0,0,0,0,0
"COG4067",13,43,13,25,93,26
"COG4083",1,0,11,34,0,8
"COG4085",0,145,0,0,0,1
"COG4087",0,0,0,0,0,0
"COG4088",0,0,2,2,0,0
"COG4091",84,19,74,40,12,73
"COG4092",0,0,0,0,0,0
"COG4093",0,8,0,0,8,0
"COG4094",28,33,58,65,38,43
"COG4095",13,3,17,13,3,34
"COG4096",37,400,26,33,75,49
"COG4097",0,7,0,12,74,0
"COG4099",60,59,44,51,12,36
"COG4100",37,0,73,95,0,89
"COG4101",11,0,10,14,5,15
"COG4102",172,158,135,114,75,87
"COG4103",48,19,34,35,16,35
"COG4104",8,8,0,1,0,2
"COG4105",266,103,211,177,87,252
"COG4106",3,3,0,2,6,6
"COG4107",88,7,7,3,10,0
"COG4108",132,229,146,154,196,144
"COG4110",0,0,0,0,3,0
"COG4111",2,12,0,0,24,0
"COG4112",0,0,1,4,0,0
"COG4113",0,2,0,0,5,0
"COG4114",0,3,0,0,4,1
"COG4115",1,23,0,2,1,0
"COG4117",0,5,1,0,36,1
"COG4118",0,0,0,0,0,0
"COG4119",1,0,0,0,0,0
"COG4120",0,4,0,0,1,0
"COG4121",107,131,76,140,74,79
"COG4122",138,48,151,107,41,173
"COG4123",44,20,25,30,26,12
"COG4124",0,10,0,0,0,1
"COG4125",1,7,0,1,4,0
"COG4126",43,16,21,20,14,22
"COG4127",1,2,2,1,3,3
"COG4128",0,0,0,0,0,0
"COG4130",0,1,2,2,0,2
"COG4132",0,0,0,0,53,0
"COG4133",99,33,61,45,58,59
"COG4134",15,1,1,19,18,5
"COG4135",18,6,1,12,20,7
"COG4136",22,1,2,2,10,1
"COG4137",13,36,11,3,3,2
"COG4138",1,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",28,6,52,72,16,55
"COG4145",13,19,15,55,2,46
"COG4146",274,169,169,167,70,226
"COG4147",426,212,401,304,133,392
"COG4148",17,38,8,30,24,23
"COG4149",26,31,16,10,13,2
"COG4150",0,27,0,0,6,0
"COG4152",29,103,18,17,145,17
"COG4154",38,0,29,16,25,16
"COG4158",2,0,4,3,4,7
"COG4160",87,29,98,62,15,92
"COG4161",0,0,0,0,0,0
"COG4166",219,185,199,226,277,236
"COG4167",0,3,0,4,0,0
"COG4168",0,0,0,0,0,0
"COG4170",1,0,0,4,4,1
"COG4171",0,1,0,3,0,0
"COG4172",201,99,110,161,55,154
"COG4174",57,46,51,74,29,67
"COG4175",286,58,375,217,152,322
"COG4176",473,40,630,388,82,562
"COG4177",582,282,624,549,422,674
"COG4178",52,4,118,133,18,141
"COG4181",90,104,53,80,42,53
"COG4185",0,9,3,0,3,0
"COG4186",0,10,0,0,2,1
"COG4187",0,4,0,0,3,0
"COG4188",80,32,111,136,35,132
"COG4189",0,0,0,0,1,0
"COG4190",0,3,0,0,5,0
"COG4191",7,108,11,10,114,5
"COG4193",1,0,0,1,0,0
"COG4195",0,3,4,2,1,4
"COG4196",16,51,3,8,49,2
"COG4198",50,84,94,65,23,125
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,20,0
"COG4206",264,291,201,197,305,210
"COG4208",1,20,0,0,9,1
"COG4209",4,0,2,1,0,1
"COG4213",3,16,1,7,86,0
"COG4214",2,19,2,3,91,4
"COG4215",74,31,108,58,14,105
"COG4219",7,43,0,5,161,0
"COG4220",0,0,0,0,2,0
"COG4221",104,174,102,125,151,117
"COG4222",30,33,5,5,19,1
"COG4223",3,13,6,7,9,3
"COG4225",16,219,10,11,7,12
"COG4226",2,6,0,0,5,0
"COG4227",16,252,4,11,387,8
"COG4228",1,1,0,0,3,0
"COG4229",12,15,4,5,4,1
"COG4230",140,147,74,95,325,91
"COG4231",177,134,126,99,115,147
"COG4232",331,316,258,226,279,258
"COG4233",189,72,135,110,204,96
"COG4235",28,46,23,42,39,21
"COG4239",46,56,44,50,21,60
"COG4240",155,13,165,172,1,197
"COG4241",17,0,36,10,0,13
"COG4242",0,42,4,10,12,7
"COG4243",16,0,52,69,65,55
"COG4244",13,8,6,59,6,61
"COG4245",1,0,0,0,1,2
"COG4246",5,31,6,2,60,8
"COG4247",95,30,39,37,75,46
"COG4248",0,0,0,0,11,0
"COG4249",55,275,50,38,125,56
"COG4251",13,33,1,16,280,12
"COG4252",154,733,161,162,579,201
"COG4253",0,2,0,0,22,0
"COG4254",1,49,6,5,69,21
"COG4255",0,6,0,1,1,1
"COG4256",0,0,0,0,2,0
"COG4257",2,2,20,5,5,3
"COG4258",0,16,0,3,27,1
"COG4259",0,1,0,0,0,1
"COG4260",2,17,2,7,87,6
"COG4261",1,8,0,1,12,0
"COG4262",1,5,0,5,1,2
"COG4263",1,24,0,0,15,0
"COG4264",0,12,1,0,10,0
"COG4266",37,9,77,68,14,101
"COG4267",0,4,0,0,4,0
"COG4268",3,10,3,8,5,5
"COG4269",11,12,3,14,34,9
"COG4270",24,28,40,31,13,33
"COG4271",0,70,0,0,86,0
"COG4273",0,1,0,0,1,0
"COG4274",53,1,31,9,0,14
"COG4275",3,11,0,3,8,0
"COG4276",25,8,54,30,0,22
"COG4277",2,24,2,0,25,0
"COG4278",0,1,0,4,10,2
"COG4279",12,0,3,9,0,2
"COG4280",0,0,0,0,0,0
"COG4281",1,4,6,7,1,6
"COG4282",0,0,1,2,1,0
"COG4283",0,25,0,0,4,0
"COG4284",10,0,26,18,1,9
"COG4285",0,0,0,0,0,0
"COG4286",0,8,1,0,3,0
"COG4287",13,0,28,13,1,27
"COG4288",2,0,0,0,0,0
"COG4289",1,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",5,0,0,0,14,1
"COG4292",2,4,0,0,0,0
"COG4293",0,0,4,11,0,0
"COG4294",43,653,58,42,302,31
"COG4295",0,0,0,3,0,0
"COG4297",0,4,1,1,0,0
"COG4298",0,1,0,0,3,0
"COG4299",19,2,38,25,24,41
"COG4300",0,1,0,0,38,0
"COG4301",99,110,37,35,73,16
"COG4302",1,22,0,5,7,0
"COG4303",1,24,0,6,11,0
"COG4304",0,1,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",9,22,2,10,31,2
"COG4308",1,0,2,0,0,0
"COG4310",37,3,30,31,1,63
"COG4311",73,6,77,56,3,84
"COG4312",0,2,0,0,2,0
"COG4313",3,1,0,4,1,0
"COG4314",0,1,0,0,4,0
"COG4315",2,1,3,3,3,1
"COG4317",0,0,0,0,0,0
"COG4318",3,0,6,1,0,0
"COG4319",1,1,2,5,7,3
"COG4320",14,8,3,6,3,0
"COG4321",5,12,2,2,4,2
"COG4322",0,11,0,0,0,1
"COG4323",12,22,6,12,18,16
"COG4324",7,6,3,13,15,8
"COG4325",9,62,0,7,273,3
"COG4326",1,1,0,0,0,0
"COG4327",50,32,66,51,18,51
"COG4328",0,0,0,3,1,0
"COG4329",0,1,0,0,1,0
"COG4330",0,1,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",44,63,40,51,28,21
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,2,10,0
"COG4336",18,5,11,25,2,12
"COG4337",46,8,54,67,0,33
"COG4338",4,1,2,1,0,2
"COG4339",0,0,1,7,9,4
"COG4340",3,3,2,0,4,2
"COG4341",144,14,133,104,50,172
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",30,0,11,11,0,2
"COG4357",0,1,0,0,0,0
"COG4359",0,0,1,0,0,2
"COG4360",25,0,51,54,0,45
"COG4362",5,0,3,7,0,3
"COG4365",71,130,50,35,28,44
"COG4370",51,0,93,119,0,81
"COG4371",6,0,19,34,0,36
"COG4372",37,0,39,52,0,35
"COG4373",4,10,1,3,35,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,6,0,0,7,0
"COG4380",0,3,1,0,1,1
"COG4381",0,1,0,0,1,0
"COG4382",0,1,0,0,10,0
"COG4383",1,23,0,6,38,0
"COG4384",0,2,0,0,2,0
"COG4385",0,3,0,0,3,0
"COG4386",2,6,0,0,10,0
"COG4387",0,0,0,0,3,1
"COG4388",0,1,0,1,6,0
"COG4389",0,3,0,0,2,0
"COG4390",0,0,1,0,0,0
"COG4391",7,0,2,3,10,2
"COG4392",0,0,1,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,4,0,0,0,0
"COG4395",117,41,92,92,66,111
"COG4396",0,0,0,0,0,0
"COG4397",0,4,0,2,8,0
"COG4398",15,4,15,15,9,9
"COG4399",5,7,2,7,0,3
"COG4401",12,0,27,7,0,9
"COG4402",0,17,0,2,6,2
"COG4403",1,7,2,5,16,1
"COG4405",1,1,3,0,2,0
"COG4409",27,0,42,39,4,22
"COG4412",12,0,98,97,0,44
"COG4413",0,1,0,0,1,0
"COG4420",0,5,3,0,21,1
"COG4421",51,79,52,43,32,83
"COG4422",3,32,0,0,14,0
"COG4423",0,0,0,0,1,0
"COG4424",0,0,1,0,8,0
"COG4425",2,2,1,0,0,1
"COG4427",4,11,0,0,85,1
"COG4430",1,107,0,1,57,2
"COG4445",37,22,49,74,14,54
"COG4446",19,5,36,48,1,60
"COG4447",44,76,71,95,40,49
"COG4448",61,18,128,155,13,126
"COG4449",0,0,0,0,0,0
"COG4451",11,0,32,59,0,24
"COG4452",0,108,1,3,34,3
"COG4453",0,0,0,0,2,0
"COG4454",48,65,29,28,17,52
"COG4455",0,0,0,1,0,0
"COG4456",0,0,0,0,2,0
"COG4457",0,0,1,0,0,1
"COG4458",0,0,0,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,0,0,0
"COG4464",6,0,11,13,2,5
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",34,1,106,102,2,93
"COG4496",6,0,5,3,1,0
"COG4502",0,1,1,2,0,4
"COG4517",17,12,19,16,4,12
"COG4519",0,3,0,0,0,0
"COG4520",6,12,7,6,20,7
"COG4521",116,15,139,120,9,121
"COG4525",84,9,104,83,1,115
"COG4529",12,18,2,5,6,4
"COG4530",6,4,6,2,15,2
"COG4531",34,12,43,102,27,183
"COG4533",0,0,0,0,0,0
"COG4535",73,21,44,48,16,59
"COG4536",220,96,129,121,88,120
"COG4538",0,0,0,0,0,0
"COG4539",4,12,1,2,2,4
"COG4540",0,2,1,7,2,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",4,16,4,12,63,2
"COG4547",493,63,369,283,157,389
"COG4548",7,27,6,23,22,24
"COG4549",0,2,0,3,1,3
"COG4551",0,5,0,0,15,0
"COG4552",6,0,5,5,73,7
"COG4553",31,36,7,8,112,1
"COG4555",57,4,54,43,3,48
"COG4558",0,10,10,66,65,60
"COG4559",2,10,8,40,50,46
"COG4564",0,143,2,2,19,4
"COG4565",1,8,0,0,3,2
"COG4566",2,42,1,0,157,0
"COG4567",117,39,116,75,22,112
"COG4568",0,0,0,0,0,1
"COG4569",7,16,3,6,10,3
"COG4570",0,19,2,2,17,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,6,37,3
"COG4574",1,0,0,2,0,0
"COG4575",0,3,0,0,1,0
"COG4576",0,0,2,0,0,0
"COG4577",19,0,21,51,1,40
"COG4579",14,29,17,16,6,12
"COG4580",0,20,0,0,3,0
"COG4581",117,1,242,94,91,77
"COG4582",3,5,13,12,1,4
"COG4583",88,16,76,66,6,87
"COG4584",35,265,5,51,147,12
"COG4585",20,707,10,21,520,12
"COG4586",32,0,60,79,0,75
"COG4587",12,1,43,42,0,37
"COG4588",0,7,0,1,14,0
"COG4589",12,7,8,2,1,3
"COG4590",13,27,12,6,8,1
"COG4591",475,466,417,337,163,428
"COG4592",0,0,0,0,1,0
"COG4594",0,0,0,0,0,0
"COG4597",228,44,296,229,50,334
"COG4598",33,38,4,3,11,9
"COG4603",172,88,210,157,208,190
"COG4604",0,0,0,0,36,0
"COG4605",0,1,0,0,40,0
"COG4606",0,0,0,0,53,0
"COG4607",1,5,0,0,68,0
"COG4608",99,75,98,93,135,120
"COG4615",0,143,0,3,20,0
"COG4618",10,86,4,2,66,3
"COG4619",0,6,1,2,4,0
"COG4623",45,188,28,42,59,31
"COG4624",1,0,3,3,22,0
"COG4625",23,62,9,25,487,12
"COG4626",6,80,0,4,95,4
"COG4627",10,8,11,13,9,11
"COG4628",0,0,0,1,1,0
"COG4630",21,21,46,91,22,157
"COG4631",114,52,207,183,39,309
"COG4632",2,0,5,9,63,13
"COG4633",1,26,1,1,1,0
"COG4634",0,6,0,0,1,0
"COG4635",25,0,22,64,3,87
"COG4636",0,0,0,0,1,0
"COG4637",1,29,0,1,55,0
"COG4638",439,178,841,623,270,722
"COG4639",1,3,3,5,52,1
"COG4641",4,48,8,4,37,8
"COG4642",79,32,120,199,9,160
"COG4643",11,150,8,12,350,6
"COG4644",56,186,4,89,114,9
"COG4645",1,15,1,0,31,0
"COG4646",7,521,0,7,123,0
"COG4647",0,2,1,0,1,0
"COG4648",0,1,0,0,2,0
"COG4649",21,2,12,4,5,0
"COG4650",0,1,0,0,14,0
"COG4651",34,154,8,17,25,9
"COG4653",4,97,1,4,185,2
"COG4654",0,3,0,4,9,3
"COG4655",4,1,0,0,18,0
"COG4656",12,80,1,18,24,1
"COG4657",4,17,0,8,9,0
"COG4658",11,22,2,9,14,5
"COG4659",9,27,3,3,6,2
"COG4660",7,24,2,6,7,0
"COG4662",55,18,26,11,2,7
"COG4663",531,248,551,473,214,528
"COG4664",680,253,708,549,212,686
"COG4665",240,61,249,192,61,215
"COG4666",224,308,286,265,190,373
"COG4667",6,4,13,19,3,15
"COG4668",2,13,4,3,22,13
"COG4669",0,0,0,1,0,0
"COG4670",11,0,3,3,7,5
"COG4671",8,13,4,6,19,5
"COG4672",9,141,9,16,312,3
"COG4674",81,44,55,57,82,37
"COG4675",23,35,10,13,42,5
"COG4676",6,0,2,1,0,0
"COG4677",4,332,0,20,23,2
"COG4678",10,10,4,4,3,0
"COG4679",0,10,0,1,2,0
"COG4680",1,17,0,0,6,0
"COG4681",1,10,0,7,7,0
"COG4682",1,0,0,0,0,1
"COG4683",1,0,0,0,3,0
"COG4688",0,9,0,17,0,0
"COG4689",0,0,4,2,0,0
"COG4690",1,0,1,1,11,2
"COG4691",0,2,0,0,2,0
"COG4692",10,20,49,26,8,12
"COG4693",0,0,0,0,0,0
"COG4694",0,17,0,1,19,1
"COG4695",11,230,8,15,346,20
"COG4696",1,1,0,0,7,1
"COG4700",0,0,0,0,0,1
"COG4701",0,0,0,0,0,0
"COG4702",1,1,0,0,9,0
"COG4704",30,41,16,12,40,11
"COG4705",0,13,0,0,18,0
"COG4706",0,3,0,0,3,0
"COG4710",0,2,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,21,0,0,15,0
"COG4713",0,0,0,0,12,0
"COG4714",2,0,0,1,2,0
"COG4715",0,0,0,0,0,0
"COG4716",7,1,0,0,4,0
"COG4717",2,17,3,1,8,2
"COG4718",1,13,1,1,28,1
"COG4719",0,6,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,38,0
"COG4723",4,71,4,3,193,4
"COG4724",0,0,0,0,3,0
"COG4725",12,140,18,7,181,15
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,7,1,4,1,1
"COG4729",0,2,0,0,3,0
"COG4731",17,27,15,11,28,17
"COG4733",20,656,43,55,1523,25
"COG4734",7,19,1,0,58,0
"COG4735",0,2,0,0,4,0
"COG4736",0,1,0,0,0,0
"COG4737",0,2,0,0,1,0
"COG4738",1,0,2,3,0,0
"COG4741",2,36,4,9,15,1
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,0,7,1,0,7
"COG4746",0,0,0,0,0,0
"COG4747",4,0,1,5,0,0
"COG4748",2,7,2,2,2,4
"COG4750",0,0,0,0,0,2
"COG4752",0,0,1,1,0,1
"COG4753",9,14,0,11,38,5
"COG4754",0,0,0,1,0,0
"COG4757",1,20,0,3,8,1
"COG4759",0,5,3,2,0,4
"COG4760",90,0,83,33,25,26
"COG4762",0,0,1,0,36,0
"COG4763",1,10,0,0,33,0
"COG4764",145,33,141,28,4,51
"COG4765",59,10,65,16,13,18
"COG4766",2,2,12,8,0,17
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",373,239,294,328,483,302
"COG4771",323,364,280,246,155,297
"COG4772",248,388,189,231,174,223
"COG4773",5,88,1,9,35,5
"COG4774",55,17,22,52,157,61
"COG4775",780,596,714,608,378,813
"COG4776",1,12,0,2,2,0
"COG4778",59,10,7,0,3,0
"COG4779",0,1,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4782",1,24,0,0,27,0
"COG4783",158,202,123,119,162,125
"COG4784",49,152,34,33,142,41
"COG4785",1,1,0,2,1,0
"COG4786",110,169,29,73,113,46
"COG4787",50,27,11,18,30,12
"COG4789",0,0,0,0,3,0
"COG4790",0,0,0,0,1,0
"COG4791",0,0,0,0,0,1
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,1,0
"COG4795",11,22,2,5,17,2
"COG4796",80,187,108,106,36,153
"COG4797",0,0,0,0,0,0
"COG4798",69,39,35,29,92,43
"COG4799",530,563,526,711,523,523
"COG4801",0,0,0,0,0,0
"COG4802",4,0,2,4,0,0
"COG4803",1,0,0,3,0,0
"COG4804",0,14,1,1,1,2
"COG4805",259,263,179,163,827,243
"COG4806",1,0,2,1,1,0
"COG4807",5,7,0,1,10,2
"COG4809",0,0,0,0,0,0
"COG4813",14,2,4,6,1,6
"COG4815",0,0,0,0,1,0
"COG4819",7,0,0,1,0,0
"COG4821",22,0,24,18,29,18
"COG4823",1,4,1,1,5,1
"COG4825",0,0,0,0,0,2
"COG4826",0,84,0,3,17,0
"COG4828",0,0,0,0,0,0
"COG4829",0,2,0,0,1,0
"COG4830",0,0,4,1,0,0
"COG4832",1,0,0,0,28,0
"COG4833",0,0,0,0,0,0
"COG4834",7,3,1,0,8,0
"COG4842",0,0,0,0,0,0
"COG4843",6,54,10,7,0,19
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,1,0,3,0,0
"COG4850",0,11,1,1,113,3
"COG4852",10,5,5,8,5,5
"COG4856",0,0,0,1,0,2
"COG4857",13,8,25,9,10,16
"COG4859",2,0,0,0,1,0
"COG4860",0,0,0,0,0,2
"COG4861",0,1,0,2,2,0
"COG4864",21,0,24,22,0,37
"COG4865",1,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",12,24,13,25,17,21
"COG4869",0,0,0,3,0,4
"COG4870",18,118,19,38,3,12
"COG4872",0,20,0,2,4,0
"COG4874",48,6,40,39,4,56
"COG4875",4,24,5,5,3,6
"COG4877",0,0,0,4,0,0
"COG4878",3,291,0,0,62,1
"COG4880",14,0,62,143,0,67
"COG4886",62,309,145,111,51,51
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",18,156,27,42,228,105
"COG4890",0,0,0,1,0,0
"COG4891",1,0,0,0,0,0
"COG4892",1,0,0,0,0,0
"COG4894",3,0,0,2,0,0
"COG4895",0,9,2,0,1,0
"COG4898",1,24,1,0,24,2
"COG4899",1,0,0,0,0,0
"COG4901",0,0,1,0,0,0
"COG4902",0,0,0,0,8,0
"COG4906",0,0,0,3,0,1
"COG4907",2,163,6,8,0,14
"COG4908",0,0,0,0,0,0
"COG4909",1,0,1,1,0,2
"COG4910",0,0,0,1,0,0
"COG4911",0,0,0,3,0,2
"COG4912",0,69,5,1,19,16
"COG4913",3,29,1,2,23,4
