"","X78_MES_0d45.0d8","X150_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X140_SUR_0d2.3"
"COG3740",10,2,8,10,1,10
"COG3741",33,31,32,33,48,23
"COG3742",0,0,0,0,0,0
"COG3743",16,18,33,18,19,14
"COG3744",2,1,0,2,1,2
"COG3745",12,0,2,1,3,1
"COG3746",31,17,18,23,34,9
"COG3747",0,0,0,0,0,0
"COG3748",156,202,214,181,168,198
"COG3749",18,1,5,4,8,4
"COG3750",7,1,3,7,5,3
"COG3751",119,48,34,38,26,57
"COG3752",36,152,122,28,38,53
"COG3753",0,0,0,0,0,0
"COG3754",35,22,7,23,22,16
"COG3755",0,0,1,0,1,0
"COG3756",0,1,1,5,0,0
"COG3757",12,2,0,1,9,3
"COG3758",2,0,0,0,0,0
"COG3759",1,0,0,0,0,1
"COG3760",20,27,23,22,26,15
"COG3761",13,53,59,40,22,53
"COG3762",7,2,2,0,5,5
"COG3764",40,42,43,19,10,76
"COG3765",8,6,2,1,0,0
"COG3766",20,0,4,4,6,1
"COG3768",58,1,0,0,1,1
"COG3769",59,82,124,37,45,28
"COG3770",7,10,3,8,14,8
"COG3771",0,0,0,0,0,0
"COG3772",9,12,12,15,5,14
"COG3773",28,25,97,42,23,78
"COG3774",1,22,11,18,18,24
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",17,24,40,33,49,31
"COG3778",0,0,1,0,0,1
"COG3779",0,0,0,0,0,0
"COG3781",12,18,6,9,19,9
"COG3782",15,2,2,0,4,4
"COG3783",0,0,0,0,0,0
"COG3784",9,0,0,1,1,0
"COG3785",41,81,88,66,41,84
"COG3786",14,69,77,50,46,71
"COG3787",1,2,2,0,0,1
"COG3788",29,10,9,9,7,10
"COG3789",21,1,1,0,1,0
"COG3791",142,151,150,146,109,139
"COG3793",0,0,0,0,0,0
"COG3794",22,137,131,153,132,170
"COG3795",6,0,0,0,1,0
"COG3797",7,0,0,0,2,0
"COG3798",1,0,0,0,2,0
"COG3799",0,0,0,0,0,0
"COG3800",61,179,155,135,74,170
"COG3801",0,1,1,0,0,0
"COG3802",7,0,2,1,1,2
"COG3803",59,53,57,52,55,57
"COG3804",8,16,2,5,4,6
"COG3805",2,0,0,0,2,3
"COG3806",108,21,20,24,10,23
"COG3807",14,81,85,44,46,70
"COG3808",248,681,619,175,124,190
"COG3809",1,0,1,1,0,0
"COG3811",0,0,0,0,0,1
"COG3812",10,8,8,6,11,6
"COG3813",0,0,0,0,1,0
"COG3814",8,9,15,18,27,21
"COG3815",2,4,2,3,4,3
"COG3816",65,36,40,30,34,42
"COG3817",1,0,0,0,0,0
"COG3818",8,48,54,23,27,48
"COG3819",0,0,0,0,0,0
"COG3820",38,105,90,81,80,86
"COG3821",10,0,1,1,1,1
"COG3822",1,8,14,6,8,12
"COG3823",15,49,27,26,32,29
"COG3824",8,1,0,1,2,1
"COG3825",120,85,99,136,112,97
"COG3826",0,0,0,0,0,0
"COG3827",4,0,0,1,1,0
"COG3828",36,34,50,26,26,41
"COG3829",67,1,1,0,5,4
"COG3830",25,5,13,19,30,19
"COG3831",2,0,0,0,0,0
"COG3832",28,0,2,0,3,2
"COG3833",3,32,50,23,9,41
"COG3835",2,0,0,0,0,0
"COG3836",198,138,168,170,110,120
"COG3837",1,1,2,4,2,5
"COG3838",7,2,1,0,0,2
"COG3839",213,492,718,502,354,678
"COG3840",2,14,14,18,13,14
"COG3842",418,702,751,696,618,672
"COG3843",26,1,4,0,6,2
"COG3844",140,63,35,43,63,61
"COG3845",161,268,388,273,210,323
"COG3846",11,0,2,0,6,1
"COG3847",0,0,0,0,0,0
"COG3848",0,2,0,3,3,3
"COG3850",26,2,2,0,2,2
"COG3851",1,1,0,2,0,1
"COG3852",116,64,85,23,20,32
"COG3853",11,0,1,1,1,0
"COG3854",3,12,1,18,26,33
"COG3855",0,1,0,0,0,0
"COG3857",1,2,3,1,0,7
"COG3858",31,23,11,10,6,19
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",8,30,66,71,20,84
"COG3865",5,1,0,0,0,0
"COG3866",25,2,2,0,0,0
"COG3867",6,7,5,4,20,12
"COG3868",15,0,2,0,2,4
"COG3869",3,3,1,2,2,11
"COG3870",0,0,0,0,0,0
"COG3871",27,0,0,0,2,0
"COG3872",30,33,39,13,8,32
"COG3874",0,0,0,0,0,0
"COG3875",36,11,7,16,4,7
"COG3876",144,75,38,27,59,79
"COG3877",4,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",5,1,1,1,1,4
"COG3882",32,21,14,11,21,7
"COG3883",0,2,0,2,0,0
"COG3884",0,3,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",63,4,8,13,12,13
"COG3887",0,0,0,0,0,3
"COG3889",17,8,0,1,0,0
"COG3890",0,0,0,0,0,0
"COG3892",13,35,60,37,20,63
"COG3893",29,42,35,36,49,52
"COG3894",71,40,39,25,23,20
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,2,1
"COG3897",10,3,3,3,7,3
"COG3898",20,33,64,48,72,30
"COG3899",27,13,2,3,5,12
"COG3900",0,0,0,0,0,0
"COG3901",165,10,7,9,10,9
"COG3903",0,0,0,0,1,0
"COG3904",3,0,0,1,2,1
"COG3905",0,0,0,0,0,0
"COG3907",11,1,3,5,0,5
"COG3908",10,35,37,18,13,14
"COG3909",1,34,36,32,26,45
"COG3910",1,0,1,4,2,2
"COG3911",12,8,7,7,11,22
"COG3913",0,0,0,0,0,0
"COG3914",74,192,191,192,188,142
"COG3915",8,0,0,0,0,1
"COG3916",4,0,0,0,1,0
"COG3917",87,224,259,184,195,240
"COG3918",0,0,0,0,0,0
"COG3919",7,1,0,4,5,2
"COG3920",130,8,13,17,31,22
"COG3921",14,1,1,1,7,2
"COG3923",0,0,0,0,0,0
"COG3926",4,9,22,17,7,28
"COG3930",16,5,7,3,9,7
"COG3931",16,21,14,10,10,7
"COG3932",28,3,7,0,4,3
"COG3934",16,12,1,4,1,1
"COG3935",1,0,0,4,1,4
"COG3936",0,0,0,0,0,0
"COG3937",0,4,0,2,1,2
"COG3938",68,51,43,48,56,58
"COG3940",12,0,0,0,0,2
"COG3941",0,1,8,9,1,7
"COG3942",5,0,1,0,0,1
"COG3943",5,0,0,0,6,3
"COG3944",0,0,0,0,0,1
"COG3945",4,0,0,3,0,1
"COG3946",0,0,0,0,0,0
"COG3947",1,1,0,0,0,0
"COG3948",16,0,0,0,0,1
"COG3949",9,9,1,3,4,3
"COG3950",2,0,0,1,1,2
"COG3951",57,6,6,4,16,21
"COG3952",5,3,7,7,14,7
"COG3953",0,0,0,0,0,0
"COG3954",90,53,102,156,214,71
"COG3955",0,0,0,0,0,0
"COG3956",20,19,53,31,26,17
"COG3957",70,0,2,0,14,5
"COG3958",45,122,65,73,73,89
"COG3959",53,116,71,81,67,76
"COG3960",1,0,1,0,0,0
"COG3961",2,0,1,1,0,4
"COG3962",18,74,91,226,107,182
"COG3963",6,1,2,2,1,6
"COG3964",45,11,5,15,8,13
"COG3965",58,0,1,0,4,4
"COG3967",2,1,1,0,1,1
"COG3968",15,17,1,8,21,12
"COG3969",0,1,2,2,2,1
"COG3970",18,14,27,18,25,27
"COG3971",96,124,117,110,129,99
"COG3972",8,0,2,0,0,0
"COG3973",38,12,7,22,8,16
"COG3975",124,34,28,27,70,53
"COG3976",0,0,0,0,0,0
"COG3977",21,2,4,6,14,3
"COG3978",0,0,0,0,0,0
"COG3979",129,126,84,71,53,83
"COG3980",55,22,26,24,12,17
"COG3981",1,0,0,0,1,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,2,0,0,1,1
"COG4032",43,46,41,41,32,25
"COG4034",0,2,0,1,0,2
"COG4043",1,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",15,8,0,1,0,0
"COG4063",0,0,0,0,0,0
"COG4067",69,26,28,13,14,84
"COG4083",4,14,8,11,3,2
"COG4085",0,0,0,0,0,1
"COG4087",0,0,0,0,0,0
"COG4088",0,1,0,0,0,0
"COG4091",32,78,120,71,55,127
"COG4092",0,0,0,0,0,0
"COG4093",5,0,0,1,0,0
"COG4094",12,40,48,81,110,37
"COG4095",4,19,4,5,17,8
"COG4096",135,36,32,53,39,63
"COG4097",14,4,2,0,3,1
"COG4099",59,53,20,14,11,21
"COG4100",0,64,117,237,231,105
"COG4101",12,7,2,11,11,3
"COG4102",195,136,98,103,111,158
"COG4103",47,25,32,17,12,10
"COG4104",7,1,9,2,3,5
"COG4105",138,224,237,142,150,210
"COG4106",6,1,4,6,1,5
"COG4107",2,4,3,3,0,0
"COG4108",69,53,67,352,354,165
"COG4110",0,0,1,0,0,0
"COG4111",5,0,2,2,1,0
"COG4112",1,1,0,0,2,1
"COG4113",0,0,0,0,0,0
"COG4114",4,0,1,0,0,1
"COG4115",15,1,1,2,3,1
"COG4117",4,0,1,1,1,0
"COG4118",1,0,0,0,1,1
"COG4119",0,0,0,0,3,3
"COG4120",8,0,0,0,2,0
"COG4121",110,92,113,147,225,121
"COG4122",49,157,123,81,71,136
"COG4123",62,22,20,19,48,20
"COG4124",11,0,0,0,1,0
"COG4125",6,0,1,0,0,0
"COG4126",33,12,32,37,44,31
"COG4127",4,3,0,1,3,1
"COG4128",0,0,0,0,0,0
"COG4130",0,0,0,0,1,1
"COG4132",2,0,0,0,0,0
"COG4133",79,51,61,51,74,76
"COG4134",36,9,27,21,32,20
"COG4135",64,11,35,26,33,23
"COG4136",23,0,10,7,10,6
"COG4137",69,12,7,12,14,18
"COG4138",31,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",34,49,47,39,27,41
"COG4145",45,20,14,32,36,19
"COG4146",229,189,115,120,150,223
"COG4147",191,435,409,321,220,367
"COG4148",109,6,21,22,34,15
"COG4149",83,17,20,15,24,18
"COG4150",14,0,1,0,2,5
"COG4152",20,27,13,12,28,29
"COG4154",8,29,32,18,14,20
"COG4158",0,0,3,6,0,2
"COG4160",33,101,68,54,30,63
"COG4161",0,0,0,0,0,0
"COG4166",226,184,221,219,191,235
"COG4167",50,0,0,0,2,1
"COG4168",0,0,0,0,0,0
"COG4170",65,0,0,0,1,0
"COG4171",31,0,0,0,1,2
"COG4172",74,138,164,138,164,185
"COG4174",73,53,63,81,67,62
"COG4175",153,380,293,264,194,264
"COG4176",234,579,518,423,261,452
"COG4177",451,602,665,662,594,617
"COG4178",4,109,182,82,81,36
"COG4181",85,64,82,61,69,76
"COG4185",5,0,0,0,1,2
"COG4186",3,1,1,1,0,2
"COG4187",0,0,0,0,0,0
"COG4188",76,138,152,177,202,157
"COG4189",0,0,0,0,0,1
"COG4190",12,0,0,0,0,0
"COG4191",8,3,4,7,15,27
"COG4193",0,0,0,1,3,1
"COG4195",7,1,4,7,2,2
"COG4196",97,3,5,3,3,8
"COG4198",74,117,58,48,45,62
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",329,208,133,128,193,202
"COG4208",12,0,0,0,3,1
"COG4209",1,0,3,2,0,2
"COG4213",6,2,8,9,4,2
"COG4214",3,2,8,6,7,2
"COG4215",50,106,93,73,29,76
"COG4219",95,1,0,1,4,3
"COG4220",12,0,1,0,0,0
"COG4221",268,96,77,93,135,102
"COG4222",80,4,5,4,2,9
"COG4223",5,12,4,3,11,8
"COG4225",89,7,1,5,2,7
"COG4226",1,0,0,0,0,0
"COG4227",27,11,29,20,13,24
"COG4228",0,0,0,0,0,0
"COG4229",13,1,1,1,10,9
"COG4230",369,95,136,104,147,150
"COG4231",155,113,160,166,135,148
"COG4232",209,271,209,218,281,245
"COG4233",44,129,139,122,128,142
"COG4235",99,25,27,28,47,35
"COG4239",53,46,51,44,45,35
"COG4240",73,165,161,139,158,166
"COG4241",2,36,39,72,83,44
"COG4242",29,4,4,2,3,11
"COG4243",6,64,92,166,194,75
"COG4244",4,10,0,4,8,5
"COG4245",0,0,0,1,1,0
"COG4246",14,3,3,7,18,6
"COG4247",108,35,32,34,53,47
"COG4248",0,0,1,1,5,0
"COG4249",54,52,40,51,56,32
"COG4251",346,2,3,3,17,11
"COG4252",92,165,216,206,121,214
"COG4253",1,0,3,0,6,2
"COG4254",21,9,22,23,9,11
"COG4255",2,3,1,3,0,0
"COG4256",0,0,0,0,0,0
"COG4257",51,16,3,4,12,7
"COG4258",5,0,1,0,0,2
"COG4259",6,0,1,0,0,0
"COG4260",6,3,7,13,19,0
"COG4261",2,0,0,0,0,0
"COG4262",22,0,1,3,1,0
"COG4263",26,0,0,4,2,7
"COG4264",20,0,1,0,1,5
"COG4266",43,54,61,55,55,70
"COG4267",6,0,2,0,0,0
"COG4268",60,5,10,4,6,4
"COG4269",21,4,7,14,19,9
"COG4270",14,37,19,23,16,21
"COG4271",4,0,1,0,1,0
"COG4273",3,0,0,0,0,1
"COG4274",15,33,44,45,30,34
"COG4275",31,0,2,1,3,1
"COG4276",29,42,26,33,24,21
"COG4277",87,0,1,1,4,1
"COG4278",2,1,2,3,0,1
"COG4279",0,6,2,11,6,19
"COG4280",0,0,0,0,0,0
"COG4281",9,4,2,4,6,4
"COG4282",0,0,0,0,1,2
"COG4283",0,0,0,0,0,0
"COG4284",9,11,3,4,8,8
"COG4285",2,0,0,0,0,0
"COG4286",2,3,1,0,0,0
"COG4287",20,26,6,6,6,19
"COG4288",0,3,1,0,0,1
"COG4289",24,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,1,1
"COG4292",3,1,0,0,0,2
"COG4293",8,3,0,1,0,1
"COG4294",1,50,60,46,15,103
"COG4295",0,0,0,0,0,1
"COG4297",2,0,0,0,0,0
"COG4298",1,0,0,0,0,0
"COG4299",16,41,13,18,18,35
"COG4300",1,0,0,0,0,1
"COG4301",31,24,34,27,34,14
"COG4302",20,0,2,2,2,2
"COG4303",28,0,3,2,2,1
"COG4304",1,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",21,2,3,8,12,3
"COG4308",4,7,2,2,2,1
"COG4310",17,49,44,15,7,9
"COG4311",25,86,76,63,51,45
"COG4312",0,0,0,0,0,0
"COG4313",6,0,0,0,2,0
"COG4314",6,0,0,0,0,0
"COG4315",0,3,1,0,1,1
"COG4317",0,0,0,0,0,0
"COG4318",0,1,1,4,2,9
"COG4319",7,0,0,0,1,1
"COG4320",73,0,0,1,4,2
"COG4321",7,8,2,3,3,4
"COG4322",1,0,1,0,2,1
"COG4323",36,9,13,6,6,11
"COG4324",51,3,5,12,6,8
"COG4325",64,0,3,0,7,4
"COG4326",0,0,0,0,0,0
"COG4327",46,58,47,44,26,37
"COG4328",0,0,1,1,2,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,1,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",19,48,45,74,95,44
"COG4334",0,0,0,0,0,0
"COG4335",0,1,0,0,1,0
"COG4336",26,14,12,11,13,14
"COG4337",59,45,37,36,49,54
"COG4338",2,2,4,3,3,2
"COG4339",6,0,0,2,1,1
"COG4340",2,1,1,0,0,5
"COG4341",70,141,150,99,84,127
"COG4347",0,0,0,0,0,0
"COG4352",0,3,0,0,0,0
"COG4353",0,1,0,0,0,0
"COG4354",2,9,2,14,23,48
"COG4357",0,0,0,0,0,0
"COG4359",9,0,0,2,4,4
"COG4360",1,37,64,64,129,50
"COG4362",0,6,4,1,4,7
"COG4365",23,48,22,13,68,38
"COG4370",3,131,174,88,124,50
"COG4371",0,10,0,4,9,21
"COG4372",1,48,38,84,146,50
"COG4373",49,0,0,0,3,1
"COG4374",1,0,1,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,1,0,0,0
"COG4380",8,0,1,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",16,0,0,0,0,1
"COG4383",57,0,0,0,3,1
"COG4384",0,0,0,0,0,0
"COG4385",3,0,1,0,2,0
"COG4386",0,0,0,0,0,2
"COG4387",14,0,0,1,0,0
"COG4388",35,0,0,0,2,2
"COG4389",0,0,1,0,0,0
"COG4390",0,2,0,0,0,0
"COG4391",0,0,3,5,0,2
"COG4392",0,0,0,2,0,0
"COG4393",0,0,0,0,1,0
"COG4394",0,0,1,0,0,0
"COG4395",42,118,145,110,58,96
"COG4396",0,0,0,0,0,0
"COG4397",41,0,0,0,5,0
"COG4398",50,19,9,22,20,35
"COG4399",76,2,1,2,4,5
"COG4401",3,20,16,53,49,33
"COG4402",0,1,1,0,0,0
"COG4403",1,1,3,1,7,0
"COG4405",2,0,1,0,0,2
"COG4409",19,24,10,10,7,29
"COG4412",69,105,61,67,61,39
"COG4413",2,0,0,1,0,0
"COG4420",2,0,2,3,1,3
"COG4421",37,69,66,37,20,51
"COG4422",4,0,0,1,1,1
"COG4423",0,0,0,0,0,0
"COG4424",4,0,0,0,0,0
"COG4425",1,0,7,4,1,2
"COG4427",5,0,0,0,2,3
"COG4430",9,0,2,0,2,0
"COG4445",69,61,60,75,111,50
"COG4446",5,48,44,68,110,29
"COG4447",114,73,79,136,151,52
"COG4448",38,126,100,159,156,100
"COG4449",0,0,0,0,0,0
"COG4451",6,22,43,76,85,25
"COG4452",6,2,2,0,1,4
"COG4453",0,0,0,0,1,0
"COG4454",28,26,52,21,21,21
"COG4455",0,0,0,0,1,0
"COG4456",1,0,0,0,0,0
"COG4457",1,1,0,2,2,0
"COG4458",0,0,1,2,2,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",26,8,5,5,19,7
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,1,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",15,97,108,179,202,96
"COG4496",1,4,1,1,6,5
"COG4502",1,1,0,0,1,0
"COG4517",31,11,9,14,22,22
"COG4519",0,0,0,0,1,0
"COG4520",7,3,5,6,4,6
"COG4521",48,144,133,98,59,113
"COG4525",30,96,102,71,40,59
"COG4529",8,5,3,5,7,13
"COG4530",1,9,3,3,3,1
"COG4531",38,171,185,122,78,134
"COG4533",0,0,0,1,0,0
"COG4535",90,50,61,49,45,89
"COG4536",129,116,172,110,153,161
"COG4538",0,0,1,0,0,0
"COG4539",6,1,1,2,5,4
"COG4540",12,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",7,0,0,0,0,0
"COG4544",10,3,7,13,8,4
"COG4547",82,344,494,315,197,363
"COG4548",69,16,11,8,1,2
"COG4549",0,0,0,0,0,0
"COG4551",8,0,1,0,0,1
"COG4552",26,5,2,1,2,1
"COG4553",25,9,19,12,20,17
"COG4555",61,40,49,35,22,48
"COG4558",6,8,10,4,2,16
"COG4559",8,6,9,4,13,20
"COG4564",24,0,1,0,4,4
"COG4565",4,1,1,2,0,3
"COG4566",40,0,4,1,12,3
"COG4567",32,117,103,90,59,96
"COG4568",15,0,0,0,0,0
"COG4569",13,5,6,7,4,11
"COG4570",0,0,0,3,2,3
"COG4572",0,0,0,0,0,0
"COG4573",1,1,1,2,6,3
"COG4574",0,0,0,0,0,1
"COG4575",2,0,1,0,0,2
"COG4576",1,1,0,0,0,0
"COG4577",7,28,38,22,27,3
"COG4579",135,8,13,13,26,22
"COG4580",6,0,0,0,0,4
"COG4581",40,255,305,451,502,284
"COG4582",54,3,4,5,4,5
"COG4583",33,94,65,57,33,70
"COG4584",721,8,12,3,51,28
"COG4585",271,5,7,6,29,20
"COG4586",4,58,54,90,121,45
"COG4587",3,28,36,66,86,35
"COG4588",5,0,0,0,1,0
"COG4589",4,6,5,3,3,15
"COG4590",117,8,11,7,7,3
"COG4591",395,432,344,268,313,428
"COG4592",0,0,0,0,0,0
"COG4594",4,0,0,0,1,0
"COG4597",80,269,288,185,119,303
"COG4598",45,5,18,6,12,15
"COG4603",111,199,259,194,148,228
"COG4604",0,0,0,0,1,0
"COG4605",1,0,1,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",9,0,1,0,0,0
"COG4608",81,36,44,160,78,172
"COG4615",53,1,2,0,4,1
"COG4618",25,2,10,5,6,1
"COG4619",4,0,5,7,2,1
"COG4623",116,35,31,26,52,36
"COG4624",0,2,1,1,0,1
"COG4625",16,12,20,38,35,16
"COG4626",8,1,1,3,2,7
"COG4627",3,12,21,15,11,11
"COG4628",16,0,1,0,1,0
"COG4630",175,135,118,96,92,111
"COG4631",254,209,193,177,181,197
"COG4632",4,2,3,6,1,8
"COG4633",16,0,0,0,1,1
"COG4634",0,0,1,0,0,0
"COG4635",0,27,21,5,8,6
"COG4636",1,0,0,0,1,1
"COG4637",75,0,0,2,5,1
"COG4638",659,848,508,714,713,594
"COG4639",0,3,1,10,8,10
"COG4641",8,9,3,11,11,11
"COG4642",241,127,95,187,119,151
"COG4643",43,4,16,16,15,15
"COG4644",1752,16,24,3,92,29
"COG4645",26,0,0,1,2,0
"COG4646",218,0,6,2,2,1
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,1,0,1
"COG4649",2,18,13,15,5,10
"COG4650",3,0,3,0,1,0
"COG4651",117,11,15,22,43,16
"COG4653",12,3,4,8,5,4
"COG4654",1,0,0,4,2,4
"COG4655",5,0,1,0,2,1
"COG4656",145,3,2,6,12,9
"COG4657",55,1,5,8,7,4
"COG4658",84,0,5,8,16,15
"COG4659",43,2,3,2,1,1
"COG4660",49,2,1,5,17,5
"COG4662",8,12,21,42,45,37
"COG4663",285,543,582,484,323,513
"COG4664",324,713,698,573,459,719
"COG4665",44,79,86,166,151,226
"COG4666",265,310,284,92,69,98
"COG4667",129,11,16,15,19,14
"COG4668",28,13,19,8,6,25
"COG4669",0,0,0,0,0,0
"COG4670",12,5,12,15,9,7
"COG4671",8,4,11,9,6,3
"COG4672",5,9,32,26,5,27
"COG4674",46,44,74,103,143,39
"COG4675",3,5,30,19,5,30
"COG4676",1,0,0,0,0,1
"COG4677",237,1,0,0,12,3
"COG4678",1,7,0,3,12,21
"COG4679",18,0,0,0,3,0
"COG4680",6,0,0,0,0,1
"COG4681",44,0,1,2,2,1
"COG4682",27,1,0,0,0,0
"COG4683",3,0,0,0,0,0
"COG4688",66,0,1,0,2,1
"COG4689",1,1,0,3,1,1
"COG4690",3,4,0,2,1,1
"COG4691",0,1,0,0,2,0
"COG4692",24,38,2,17,13,14
"COG4693",0,0,0,0,0,0
"COG4694",6,1,1,0,1,0
"COG4695",14,13,22,35,10,28
"COG4696",0,0,1,0,1,4
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",9,12,12,18,14,5
"COG4705",1,0,0,0,0,0
"COG4706",4,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,1,0
"COG4712",4,0,0,1,0,0
"COG4713",3,0,0,1,0,1
"COG4714",0,1,4,0,1,2
"COG4715",0,0,0,0,0,0
"COG4716",5,0,0,0,4,1
"COG4717",13,7,0,0,1,0
"COG4718",1,2,0,5,0,5
"COG4719",4,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,8,25,16,3,7
"COG4724",0,0,0,0,0,0
"COG4725",3,19,17,16,5,16
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",33,2,1,1,4,3
"COG4729",0,0,0,0,0,1
"COG4731",13,14,15,13,25,7
"COG4733",49,47,163,138,32,88
"COG4734",7,0,0,0,2,2
"COG4735",26,0,0,0,2,0
"COG4736",9,0,0,0,1,0
"COG4737",1,0,0,0,1,1
"COG4738",0,6,2,0,0,0
"COG4741",3,2,0,1,0,10
"COG4742",7,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,1
"COG4745",20,5,2,3,2,3
"COG4746",1,0,0,0,0,0
"COG4747",4,2,0,1,2,3
"COG4748",0,0,1,4,11,0
"COG4750",1,3,0,0,2,0
"COG4752",4,1,1,3,0,2
"COG4753",235,3,1,3,13,18
"COG4754",0,0,0,0,1,0
"COG4757",69,0,4,1,4,4
"COG4759",8,2,3,6,3,1
"COG4760",28,80,60,47,61,72
"COG4762",0,2,0,0,1,0
"COG4763",3,0,1,0,0,0
"COG4764",69,124,121,94,80,118
"COG4765",22,43,67,30,29,29
"COG4766",18,13,0,0,3,1
"COG4767",0,0,2,0,0,0
"COG4769",1,2,0,0,0,0
"COG4770",349,286,348,300,354,315
"COG4771",313,296,123,115,236,255
"COG4772",338,198,106,99,197,152
"COG4773",155,1,4,1,17,10
"COG4774",238,61,107,95,52,153
"COG4775",346,656,657,611,647,641
"COG4776",1,0,1,0,0,1
"COG4778",1,8,1,4,1,1
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",4,0,0,0,1,0
"COG4783",160,120,112,129,117,166
"COG4784",38,35,28,40,40,20
"COG4785",33,0,0,0,1,1
"COG4786",78,31,51,65,94,62
"COG4787",66,17,22,32,46,17
"COG4789",0,0,1,0,0,3
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",86,2,5,1,10,3
"COG4796",176,100,140,51,27,35
"COG4797",0,0,0,1,0,0
"COG4798",78,36,37,38,30,58
"COG4799",449,523,504,494,489,505
"COG4801",0,0,0,0,0,0
"COG4802",2,4,0,0,4,2
"COG4803",0,1,0,0,4,0
"COG4804",4,1,0,3,0,2
"COG4805",433,185,187,187,169,285
"COG4806",0,0,0,0,0,0
"COG4807",59,0,1,1,1,2
"COG4809",0,0,0,0,0,0
"COG4813",6,3,10,8,2,5
"COG4815",1,0,0,0,0,0
"COG4819",2,0,2,6,9,1
"COG4821",12,12,8,3,4,5
"COG4823",24,0,0,1,5,2
"COG4825",1,0,0,0,0,0
"COG4826",3,1,0,1,1,0
"COG4828",0,0,0,0,0,0
"COG4829",10,0,0,0,0,0
"COG4830",1,0,0,1,0,0
"COG4832",0,0,0,0,0,0
"COG4833",1,0,0,0,0,0
"COG4834",0,0,0,0,1,1
"COG4842",0,0,0,0,0,0
"COG4843",0,15,15,7,3,20
"COG4845",1,0,0,0,0,1
"COG4848",0,0,0,0,0,0
"COG4849",9,0,0,0,1,0
"COG4850",18,1,2,0,3,3
"COG4852",11,9,14,8,13,9
"COG4856",0,0,0,0,0,0
"COG4857",8,13,19,25,23,25
"COG4859",0,0,0,0,0,0
"COG4860",0,1,1,0,0,0
"COG4861",5,0,0,0,0,2
"COG4864",25,28,10,16,19,27
"COG4865",0,0,1,0,0,0
"COG4866",1,1,0,1,0,0
"COG4867",39,32,18,12,25,39
"COG4869",3,0,0,1,1,0
"COG4870",109,12,12,13,34,14
"COG4872",3,0,0,0,4,0
"COG4874",92,54,28,35,50,59
"COG4875",5,4,5,2,4,6
"COG4877",0,2,1,0,1,0
"COG4878",2,0,2,0,0,0
"COG4880",74,50,42,37,27,23
"COG4886",163,171,65,106,73,70
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",23,100,176,126,75,142
"COG4890",4,0,0,0,0,0
"COG4891",1,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,3,2,1,2,6
"COG4895",0,1,0,0,0,0
"COG4898",2,3,0,3,2,1
"COG4899",0,0,0,0,0,0
"COG4901",0,1,0,0,0,0
"COG4902",3,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",1,8,1,1,3,3
"COG4908",0,0,0,0,0,0
"COG4909",0,4,0,2,2,2
