"","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X110_MES_0d2.3","X123_SUR_0d45.0d8","X109_DCM_0d2.3"
"COG3743",16,21,17,15,77,33
"COG3744",1,0,7,2,0,2
"COG3745",3,0,1,5,2,0
"COG3746",20,12,25,17,19,8
"COG3747",1,0,0,0,0,0
"COG3748",238,195,184,253,125,156
"COG3749",2,1,4,15,4,4
"COG3750",2,4,4,2,4,3
"COG3751",61,55,31,30,50,39
"COG3752",96,148,140,94,203,177
"COG3753",0,0,0,0,0,0
"COG3754",2,14,30,2,27,7
"COG3755",0,0,0,2,3,1
"COG3756",0,1,0,1,0,0
"COG3757",1,1,4,1,9,6
"COG3758",0,0,0,2,1,0
"COG3759",0,0,1,2,1,0
"COG3760",16,16,41,19,15,19
"COG3761",48,61,64,38,36,44
"COG3762",1,3,2,5,4,2
"COG3764",42,33,17,11,9,10
"COG3765",6,7,0,5,3,1
"COG3766",0,1,5,0,3,3
"COG3768",0,1,2,3,2,2
"COG3769",82,87,144,12,33,48
"COG3770",1,4,8,1,19,17
"COG3771",0,0,1,0,0,0
"COG3772",13,17,10,5,5,17
"COG3773",37,32,42,48,54,52
"COG3774",17,28,23,6,28,33
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",13,26,55,20,45,47
"COG3778",0,0,2,0,0,0
"COG3779",0,0,0,1,0,2
"COG3781",3,16,6,5,51,8
"COG3782",4,1,3,2,12,4
"COG3783",0,0,0,0,1,0
"COG3784",0,0,0,0,0,1
"COG3785",76,75,83,56,49,69
"COG3786",68,72,100,38,46,64
"COG3787",0,0,0,4,1,0
"COG3788",3,14,12,3,11,5
"COG3789",1,0,1,2,3,0
"COG3791",146,138,201,183,146,189
"COG3793",0,0,0,2,0,0
"COG3794",135,145,83,130,143,152
"COG3795",2,0,3,0,1,0
"COG3797",1,0,1,0,0,0
"COG3798",0,0,0,1,0,0
"COG3799",0,0,0,0,0,0
"COG3800",174,196,225,166,101,173
"COG3801",3,1,0,1,0,0
"COG3802",10,0,0,4,2,0
"COG3803",7,11,16,61,63,82
"COG3804",10,24,1,16,30,5
"COG3805",0,2,0,0,1,0
"COG3806",17,15,52,15,22,30
"COG3807",70,68,92,67,67,64
"COG3808",916,652,721,631,643,653
"COG3809",1,0,0,0,1,0
"COG3811",0,0,0,0,0,0
"COG3812",2,9,10,1,2,3
"COG3813",0,0,0,0,1,0
"COG3814",9,7,33,13,19,29
"COG3815",2,11,1,3,9,8
"COG3816",27,35,55,27,38,42
"COG3817",0,0,0,0,0,0
"COG3818",44,38,48,40,41,59
"COG3819",1,0,0,0,0,0
"COG3820",144,116,125,54,61,86
"COG3821",0,0,0,0,5,0
"COG3822",4,8,4,14,8,19
"COG3823",24,41,39,52,79,45
"COG3824",4,0,0,4,2,1
"COG3825",65,87,136,87,108,134
"COG3826",0,0,1,0,1,0
"COG3827",0,0,1,1,0,0
"COG3828",35,44,68,59,32,81
"COG3829",4,2,2,11,13,4
"COG3830",11,7,19,37,19,3
"COG3831",0,0,0,0,0,0
"COG3832",4,0,2,4,3,2
"COG3833",14,28,11,16,31,30
"COG3835",0,0,0,3,0,0
"COG3836",396,139,173,168,137,153
"COG3837",2,1,2,3,2,1
"COG3838",1,1,2,0,0,1
"COG3839",524,516,682,487,446,565
"COG3840",1,5,15,9,16,23
"COG3842",738,710,560,668,565,738
"COG3843",2,0,11,4,5,7
"COG3844",48,49,50,99,104,89
"COG3845",270,273,214,112,68,137
"COG3846",6,0,6,6,6,1
"COG3847",0,0,0,0,0,0
"COG3848",1,2,0,3,1,1
"COG3850",3,3,1,12,6,5
"COG3851",0,0,0,0,0,0
"COG3852",46,65,130,74,61,97
"COG3853",4,2,1,2,4,0
"COG3854",74,28,16,15,63,6
"COG3855",0,0,0,0,0,2
"COG3857",2,0,0,1,1,3
"COG3858",43,16,8,33,10,9
"COG3859",0,0,0,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",57,26,42,33,63,57
"COG3865",0,0,1,1,1,0
"COG3866",2,2,0,0,1,0
"COG3867",8,7,8,8,47,12
"COG3868",2,0,0,1,2,1
"COG3869",3,9,6,7,9,17
"COG3870",0,0,0,0,0,0
"COG3871",3,1,2,1,1,0
"COG3872",77,33,8,41,12,24
"COG3874",0,0,0,2,0,0
"COG3875",84,17,1,63,14,4
"COG3876",70,77,67,120,112,81
"COG3877",0,0,0,2,0,0
"COG3878",3,0,0,0,1,0
"COG3879",0,0,0,0,0,0
"COG3880",1,1,5,5,1,4
"COG3882",45,26,29,88,17,14
"COG3883",3,1,0,0,8,0
"COG3884",0,2,0,0,4,0
"COG3885",0,0,0,0,0,0
"COG3886",10,2,6,8,6,4
"COG3887",0,0,0,0,0,0
"COG3889",83,7,0,97,1,0
"COG3890",0,0,0,0,0,0
"COG3892",39,27,32,22,34,55
"COG3893",26,37,67,46,104,68
"COG3894",80,34,41,157,55,74
"COG3895",0,0,0,0,0,0
"COG3896",0,0,2,2,0,0
"COG3897",3,4,1,3,16,1
"COG3898",12,33,81,22,59,69
"COG3899",14,7,4,12,21,2
"COG3900",0,1,0,0,0,0
"COG3901",19,10,19,13,46,9
"COG3903",0,0,0,1,13,1
"COG3904",0,0,1,0,0,1
"COG3905",0,0,0,0,0,0
"COG3907",5,1,0,19,1,1
"COG3908",35,27,17,14,15,18
"COG3909",18,41,39,8,19,35
"COG3910",0,1,0,0,1,0
"COG3911",2,17,27,9,26,27
"COG3913",2,0,0,0,3,0
"COG3914",179,172,140,156,147,139
"COG3915",1,0,1,2,0,0
"COG3916",1,0,1,2,0,0
"COG3917",225,215,290,160,156,217
"COG3918",0,0,0,0,0,0
"COG3919",1,0,9,8,8,2
"COG3920",46,11,24,48,22,14
"COG3921",4,0,5,3,1,1
"COG3923",0,0,0,0,0,0
"COG3926",24,11,13,10,9,23
"COG3930",7,4,2,8,17,13
"COG3931",14,15,8,31,27,15
"COG3932",2,4,7,1,0,1
"COG3934",2,9,0,5,22,14
"COG3935",4,0,0,1,1,0
"COG3936",0,0,0,1,0,0
"COG3937",0,4,4,0,4,0
"COG3938",52,50,29,78,88,63
"COG3940",2,0,1,3,5,1
"COG3941",3,0,3,0,9,3
"COG3942",1,0,0,3,0,0
"COG3943",1,1,0,7,1,3
"COG3944",0,0,2,0,0,3
"COG3945",42,2,0,49,2,0
"COG3946",0,0,0,0,0,0
"COG3947",0,1,1,0,2,0
"COG3948",0,0,0,0,0,0
"COG3949",19,6,0,7,2,0
"COG3950",2,0,3,0,0,0
"COG3951",1,6,11,9,14,7
"COG3952",3,1,22,15,6,6
"COG3953",0,0,0,0,0,0
"COG3954",22,56,31,36,40,41
"COG3955",0,0,0,0,1,1
"COG3956",35,16,6,27,24,30
"COG3957",5,0,11,9,6,5
"COG3958",131,110,109,172,127,97
"COG3959",180,110,98,172,118,82
"COG3960",0,0,0,0,0,0
"COG3961",2,1,1,4,7,0
"COG3962",250,184,191,115,116,224
"COG3963",9,1,5,17,10,7
"COG3964",24,7,8,32,13,19
"COG3965",1,0,0,1,2,3
"COG3967",1,2,0,1,1,0
"COG3968",3,21,31,13,31,12
"COG3969",2,1,3,0,0,2
"COG3970",41,11,24,13,15,15
"COG3971",115,116,196,79,120,139
"COG3972",1,0,0,1,7,0
"COG3973",17,8,1,69,19,0
"COG3975",17,40,38,53,101,50
"COG3976",1,0,0,0,0,0
"COG3977",3,4,3,44,5,11
"COG3978",0,0,0,0,0,0
"COG3979",125,129,35,148,188,95
"COG3980",26,22,26,40,34,12
"COG3981",1,1,0,1,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,2,1,0
"COG4021",1,0,0,0,0,0
"COG4032",55,43,36,56,34,40
"COG4034",1,1,0,1,0,0
"COG4043",0,0,0,0,0,1
"COG4044",1,0,0,0,0,0
"COG4046",41,5,0,53,0,0
"COG4063",0,0,0,0,0,0
"COG4067",30,34,69,22,17,24
"COG4083",8,16,1,16,15,8
"COG4085",0,1,0,11,2,1
"COG4087",0,0,0,1,0,0
"COG4088",1,2,0,0,7,0
"COG4091",68,63,107,52,57,113
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",6,18,7,27,17,38
"COG4095",7,20,22,13,13,18
"COG4096",36,31,54,42,55,43
"COG4097",2,1,1,1,4,4
"COG4099",19,44,50,51,65,55
"COG4100",19,76,30,8,32,45
"COG4101",29,13,10,8,3,11
"COG4102",221,136,171,150,130,160
"COG4103",21,36,53,25,37,71
"COG4104",4,0,7,1,4,3
"COG4105",177,212,274,204,231,242
"COG4106",6,0,1,3,1,1
"COG4107",0,7,81,0,1,0
"COG4108",61,153,146,95,127,135
"COG4110",0,0,1,0,1,1
"COG4111",1,0,5,0,2,0
"COG4112",0,1,0,0,5,0
"COG4113",0,0,0,0,0,0
"COG4114",1,1,0,0,0,0
"COG4115",0,1,3,1,0,1
"COG4117",1,1,0,4,1,1
"COG4118",0,0,0,0,0,0
"COG4119",1,0,1,0,1,0
"COG4120",0,1,0,0,1,1
"COG4121",29,80,109,64,111,117
"COG4122",150,137,148,139,130,128
"COG4123",7,27,43,19,32,41
"COG4124",4,0,1,8,8,0
"COG4125",1,0,0,1,0,0
"COG4126",10,19,37,43,15,25
"COG4127",6,2,1,5,2,0
"COG4128",0,0,0,1,0,0
"COG4130",4,0,0,4,0,4
"COG4132",1,0,0,0,0,0
"COG4133",38,65,104,67,70,76
"COG4134",10,12,34,16,16,17
"COG4135",5,5,38,13,27,19
"COG4136",1,3,9,4,5,8
"COG4137",10,6,13,39,11,11
"COG4138",1,1,1,2,0,3
"COG4139",0,0,0,0,0,0
"COG4143",41,65,36,59,70,74
"COG4145",27,19,8,59,21,12
"COG4146",146,214,308,237,233,232
"COG4147",425,390,402,239,309,383
"COG4148",29,11,24,40,33,22
"COG4149",30,12,24,12,18,9
"COG4150",2,0,1,1,1,3
"COG4152",17,20,12,30,63,33
"COG4154",8,13,14,19,11,32
"COG4158",3,3,2,4,7,6
"COG4160",81,107,72,91,40,64
"COG4161",0,0,0,0,0,0
"COG4166",277,212,249,273,228,251
"COG4167",2,0,3,1,3,3
"COG4168",0,0,0,0,0,0
"COG4170",1,0,0,3,1,2
"COG4171",2,1,2,7,0,3
"COG4172",90,141,168,148,175,220
"COG4174",52,63,49,95,83,88
"COG4175",378,346,283,343,153,325
"COG4176",675,631,443,543,273,493
"COG4177",671,666,617,732,465,566
"COG4178",32,100,55,27,83,110
"COG4181",61,69,92,50,54,72
"COG4185",1,0,0,0,1,0
"COG4186",0,0,2,0,2,2
"COG4187",0,0,1,0,1,0
"COG4188",83,119,85,90,114,94
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",17,13,11,5,22,21
"COG4193",0,0,1,0,1,0
"COG4195",6,2,0,7,3,0
"COG4196",10,0,10,8,21,0
"COG4198",169,107,59,151,79,78
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",177,220,251,278,322,261
"COG4208",2,0,0,3,0,1
"COG4209",1,2,3,0,1,3
"COG4213",2,3,5,3,3,4
"COG4214",4,3,2,3,1,5
"COG4215",124,108,78,79,45,86
"COG4219",2,0,2,7,8,2
"COG4220",0,0,0,1,1,0
"COG4221",180,103,87,156,146,112
"COG4222",6,5,24,10,18,2
"COG4223",0,3,3,12,16,15
"COG4225",31,4,16,17,14,13
"COG4226",0,0,0,0,2,0
"COG4227",18,12,24,13,29,18
"COG4228",0,0,0,0,0,0
"COG4229",1,7,6,0,14,6
"COG4230",31,27,43,177,115,180
"COG4231",132,121,204,64,68,46
"COG4232",211,244,331,275,367,312
"COG4233",97,113,199,83,129,184
"COG4235",11,24,36,41,38,42
"COG4239",50,45,49,56,56,71
"COG4240",160,178,147,87,93,132
"COG4241",5,36,14,4,12,18
"COG4242",1,6,0,18,14,12
"COG4243",21,60,25,15,50,52
"COG4244",3,5,9,11,20,45
"COG4245",4,1,0,1,1,0
"COG4246",4,7,10,4,6,8
"COG4247",20,60,100,14,2,13
"COG4248",2,0,0,1,1,1
"COG4249",33,48,42,93,73,43
"COG4251",23,4,26,35,21,12
"COG4252",205,153,176,201,158,182
"COG4253",0,0,0,1,0,2
"COG4254",27,5,6,22,19,12
"COG4255",5,1,0,1,0,0
"COG4256",0,0,0,0,0,0
"COG4257",194,23,3,130,14,3
"COG4258",1,0,0,11,2,0
"COG4259",0,0,0,0,0,1
"COG4260",4,7,2,7,9,10
"COG4261",1,2,0,1,0,0
"COG4262",2,1,0,11,4,4
"COG4263",3,0,0,7,5,1
"COG4264",0,0,0,4,4,3
"COG4266",61,69,40,110,72,99
"COG4267",0,0,0,1,4,1
"COG4268",4,3,3,8,11,5
"COG4269",3,3,11,21,8,5
"COG4270",28,39,30,25,45,27
"COG4271",5,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",53,38,38,37,40,43
"COG4275",0,0,1,3,2,1
"COG4276",61,42,20,39,73,37
"COG4277",7,0,4,9,0,4
"COG4278",2,3,0,4,7,2
"COG4279",1,5,4,1,23,8
"COG4280",0,0,0,0,0,0
"COG4281",3,2,0,12,10,2
"COG4282",0,0,1,1,0,2
"COG4283",0,0,0,0,0,0
"COG4284",1,18,7,8,20,11
"COG4285",0,0,0,1,0,0
"COG4286",0,0,0,0,1,0
"COG4287",22,32,17,55,40,15
"COG4288",0,0,2,1,1,1
"COG4289",0,0,3,8,0,0
"COG4290",0,0,0,0,0,0
"COG4291",2,0,5,0,0,0
"COG4292",0,1,3,0,0,0
"COG4293",15,6,0,23,5,6
"COG4294",36,59,45,24,34,76
"COG4295",1,0,0,1,0,0
"COG4297",0,0,0,1,0,0
"COG4298",0,0,0,1,1,0
"COG4299",33,47,28,52,37,39
"COG4300",0,0,0,1,0,0
"COG4301",52,24,112,83,20,3
"COG4302",1,0,1,2,4,0
"COG4303",2,0,3,5,7,6
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,2,0
"COG4307",2,1,9,4,3,2
"COG4308",8,6,0,5,6,6
"COG4310",50,45,45,51,32,31
"COG4311",90,85,58,46,44,62
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",2,0,0,0,1,0
"COG4315",2,1,0,1,4,0
"COG4317",0,0,0,0,0,0
"COG4318",0,2,7,4,13,5
"COG4319",0,0,1,6,2,2
"COG4320",1,4,5,5,3,5
"COG4321",1,4,6,1,1,0
"COG4322",3,1,0,0,2,0
"COG4323",11,8,12,17,11,19
"COG4324",5,8,5,30,11,2
"COG4325",4,0,5,9,5,4
"COG4326",0,0,0,0,0,0
"COG4327",58,45,41,30,41,52
"COG4328",0,0,0,0,1,0
"COG4329",0,0,0,1,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",12,35,30,31,21,36
"COG4334",1,0,0,0,1,0
"COG4335",0,3,0,1,4,0
"COG4336",36,14,8,19,12,15
"COG4337",30,40,44,26,57,42
"COG4338",3,3,4,1,11,2
"COG4339",5,1,0,4,8,0
"COG4340",2,0,3,4,2,0
"COG4341",131,146,133,120,96,131
"COG4347",0,0,0,0,0,0
"COG4352",0,2,0,0,2,0
"COG4353",0,0,0,0,0,0
"COG4354",1,10,16,9,28,5
"COG4357",0,0,0,0,0,0
"COG4359",16,0,1,2,0,0
"COG4360",3,37,27,6,18,32
"COG4362",1,2,5,2,2,6
"COG4365",15,52,76,38,110,66
"COG4370",10,31,15,28,80,129
"COG4371",1,8,6,1,16,0
"COG4372",6,50,18,11,26,35
"COG4373",0,0,3,3,5,5
"COG4374",1,0,0,1,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,1,0,3,0
"COG4381",0,0,1,0,0,0
"COG4382",1,0,1,1,0,0
"COG4383",1,0,1,2,5,3
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,1,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,1,0,4,2,2
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,1
"COG4391",7,5,0,3,1,0
"COG4392",1,0,3,0,0,0
"COG4393",0,0,0,0,1,0
"COG4394",0,0,0,0,0,0
"COG4395",130,105,131,80,90,113
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,1,2,4
"COG4398",18,6,13,47,38,17
"COG4399",3,4,8,3,10,5
"COG4401",35,31,11,9,22,29
"COG4402",0,0,0,5,5,2
"COG4403",0,2,0,4,1,3
"COG4405",2,2,2,2,2,0
"COG4409",5,27,17,38,25,60
"COG4412",102,122,13,187,185,72
"COG4413",0,0,0,0,0,0
"COG4420",3,1,0,0,1,0
"COG4421",66,60,39,66,32,55
"COG4422",2,0,1,3,4,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,1,0,0,0
"COG4425",1,0,0,0,2,0
"COG4427",0,0,3,1,0,0
"COG4430",1,0,3,7,2,0
"COG4445",11,38,40,14,44,50
"COG4446",6,40,16,20,28,34
"COG4447",26,74,38,47,63,53
"COG4448",84,113,53,104,121,123
"COG4449",0,0,0,0,0,0
"COG4451",8,25,13,14,20,34
"COG4452",1,3,0,4,8,4
"COG4453",0,0,0,1,0,0
"COG4454",59,34,50,23,36,12
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,1,0,2,0,2
"COG4458",1,0,1,0,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,1
"COG4464",28,10,9,9,30,10
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,1
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",18,90,60,31,73,71
"COG4496",3,5,9,7,3,2
"COG4502",2,1,2,2,0,2
"COG4517",8,16,13,14,16,26
"COG4519",0,0,0,0,0,0
"COG4520",3,5,6,10,9,8
"COG4521",139,138,134,38,19,33
"COG4525",51,39,28,94,44,83
"COG4529",0,3,10,1,9,6
"COG4530",1,4,9,1,6,6
"COG4531",70,44,28,82,84,144
"COG4533",0,0,0,0,0,0
"COG4535",38,50,79,78,49,76
"COG4536",87,117,207,104,130,178
"COG4538",0,0,0,0,0,0
"COG4539",1,3,1,3,5,2
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",2,0,0,0,0,0
"COG4544",5,3,3,4,8,1
"COG4547",361,410,461,242,284,398
"COG4548",152,19,7,88,19,12
"COG4549",0,0,0,0,1,0
"COG4551",0,0,1,1,0,1
"COG4552",44,5,2,4,1,1
"COG4553",11,8,37,4,2,13
"COG4555",38,54,62,41,56,23
"COG4558",11,6,1,29,105,87
"COG4559",7,11,4,5,27,31
"COG4564",4,0,3,4,0,0
"COG4565",2,0,1,5,1,0
"COG4566",4,2,6,4,6,5
"COG4567",143,94,92,58,81,88
"COG4568",0,0,0,1,0,0
"COG4569",6,3,6,2,10,9
"COG4570",0,0,0,3,2,3
"COG4572",0,0,0,0,0,0
"COG4573",3,6,2,1,3,1
"COG4574",0,0,0,1,0,1
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,4,1,1
"COG4577",5,26,16,18,22,27
"COG4579",27,10,14,85,26,5
"COG4580",2,0,0,0,0,1
"COG4581",135,261,115,33,68,66
"COG4582",9,11,3,9,4,2
"COG4583",78,80,73,60,56,75
"COG4584",24,7,32,77,38,14
"COG4585",29,13,19,45,18,24
"COG4586",19,61,26,20,50,53
"COG4587",5,33,17,3,20,35
"COG4588",2,0,0,0,0,0
"COG4589",1,7,17,6,5,5
"COG4590",13,19,4,10,10,6
"COG4591",120,138,162,602,531,404
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,1
"COG4597",298,275,250,216,187,269
"COG4598",3,3,10,25,8,31
"COG4603",218,187,173,269,181,257
"COG4604",2,0,0,1,0,0
"COG4605",1,0,0,0,0,1
"COG4606",2,0,0,0,1,0
"COG4607",0,0,0,0,1,0
"COG4608",210,105,90,319,87,83
"COG4615",1,0,0,5,1,3
"COG4618",1,2,8,3,7,3
"COG4619",0,0,0,7,1,1
"COG4623",20,38,32,36,34,42
"COG4624",1,3,0,0,13,1
"COG4625",3,14,18,7,45,8
"COG4626",5,0,9,2,2,5
"COG4627",11,17,12,6,9,13
"COG4628",0,2,0,4,1,0
"COG4630",135,142,61,170,115,148
"COG4631",236,208,124,107,55,89
"COG4632",3,3,3,14,9,5
"COG4633",2,1,1,4,3,0
"COG4634",0,0,0,0,1,0
"COG4635",18,13,23,31,70,124
"COG4636",2,0,0,2,0,0
"COG4637",2,0,1,2,4,5
"COG4638",824,891,441,800,713,585
"COG4639",1,3,1,1,16,3
"COG4641",26,11,5,17,10,2
"COG4642",112,131,101,506,155,94
"COG4643",9,1,16,19,5,5
"COG4644",19,4,63,55,116,86
"COG4645",1,0,2,2,2,1
"COG4646",6,1,5,7,8,4
"COG4647",0,0,0,1,1,0
"COG4648",0,0,0,4,1,0
"COG4649",7,15,6,2,12,5
"COG4650",0,0,0,0,1,0
"COG4651",9,16,29,5,21,12
"COG4653",6,1,4,2,3,5
"COG4654",2,1,1,2,4,1
"COG4655",0,0,5,3,1,0
"COG4656",4,4,8,41,16,4
"COG4657",3,3,5,20,2,3
"COG4658",4,3,13,37,11,9
"COG4659",2,0,8,24,1,3
"COG4660",2,0,7,18,10,2
"COG4662",18,40,50,39,52,42
"COG4663",661,607,535,499,383,574
"COG4664",799,758,729,713,492,697
"COG4665",305,228,269,272,168,252
"COG4666",336,281,207,323,239,269
"COG4667",17,17,11,12,25,20
"COG4668",17,15,3,11,7,12
"COG4669",0,0,0,0,1,0
"COG4670",8,4,17,19,7,7
"COG4671",0,1,1,3,10,1
"COG4672",10,4,4,9,13,25
"COG4674",21,59,60,43,25,28
"COG4675",4,10,17,2,25,17
"COG4676",0,0,5,2,18,1
"COG4677",8,1,6,7,6,4
"COG4678",1,8,7,3,9,2
"COG4679",2,0,0,2,0,0
"COG4680",0,0,0,0,0,1
"COG4681",1,0,6,1,1,0
"COG4682",1,0,0,0,1,1
"COG4683",0,0,0,0,0,0
"COG4688",2,1,1,5,8,0
"COG4689",8,2,0,1,0,0
"COG4690",7,0,1,5,2,3
"COG4691",0,0,0,1,0,0
"COG4692",5,35,9,30,15,11
"COG4693",0,0,0,0,0,0
"COG4694",3,0,2,1,0,0
"COG4695",30,11,12,20,17,25
"COG4696",1,0,1,3,1,2
"COG4700",0,0,0,2,1,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",14,19,29,20,19,39
"COG4705",0,0,0,0,0,1
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",4,0,1,1,0,0
"COG4713",0,0,0,1,1,0
"COG4714",2,1,2,1,2,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,3,0,0,1
"COG4717",0,2,2,7,18,0
"COG4718",1,1,1,1,0,5
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",2,0,0,0,0,0
"COG4723",12,6,6,0,8,8
"COG4724",0,0,4,0,0,0
"COG4725",9,21,9,6,11,11
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,0,1,1,6,0
"COG4729",0,0,0,0,0,0
"COG4731",8,7,20,13,23,29
"COG4733",68,45,36,50,53,121
"COG4734",0,0,3,0,3,0
"COG4735",0,0,1,5,0,1
"COG4736",0,0,1,0,2,0
"COG4737",1,0,0,0,1,0
"COG4738",0,5,0,0,4,0
"COG4741",8,4,1,1,1,2
"COG4742",0,0,0,18,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",53,5,0,8,12,2
"COG4746",0,0,0,0,0,0
"COG4747",0,3,1,4,2,3
"COG4748",2,1,2,2,4,1
"COG4750",0,0,0,4,0,0
"COG4752",7,2,0,2,3,3
"COG4753",3,3,17,20,42,24
"COG4754",0,0,0,0,2,0
"COG4757",2,0,7,5,2,3
"COG4759",11,1,0,12,0,0
"COG4760",62,81,81,99,129,110
"COG4762",1,0,0,0,2,0
"COG4763",0,0,1,0,1,0
"COG4764",111,124,134,99,89,143
"COG4765",56,49,61,37,22,35
"COG4766",10,9,1,8,1,2
"COG4767",0,0,2,0,0,0
"COG4769",0,0,0,1,0,0
"COG4770",263,283,341,321,326,380
"COG4771",242,294,322,340,595,286
"COG4772",161,194,246,163,282,244
"COG4773",2,0,3,14,4,4
"COG4774",54,69,135,57,91,159
"COG4775",571,687,793,615,715,697
"COG4776",0,0,0,0,0,0
"COG4778",0,1,75,1,1,0
"COG4779",0,0,0,0,1,0
"COG4781",0,0,1,0,0,0
"COG4782",2,1,3,0,2,2
"COG4783",98,101,173,108,117,165
"COG4784",21,26,44,24,30,31
"COG4785",0,1,2,3,3,0
"COG4786",11,38,105,55,79,66
"COG4787",3,10,40,9,21,21
"COG4789",0,0,0,2,2,0
"COG4790",0,0,0,0,0,0
"COG4791",1,0,0,0,1,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,2,7,1,3,3
"COG4796",151,113,89,169,116,109
"COG4797",0,0,0,0,3,0
"COG4798",61,37,64,49,35,61
"COG4799",600,553,492,663,733,581
"COG4801",1,0,0,0,0,0
"COG4802",0,2,4,3,7,0
"COG4803",0,0,0,0,1,3
"COG4804",2,0,0,2,0,0
"COG4805",220,193,241,265,290,302
"COG4806",0,0,0,1,0,0
"COG4807",0,0,1,2,2,3
"COG4809",0,0,0,0,0,0
"COG4813",8,6,12,5,10,12
"COG4815",0,0,1,1,0,0
"COG4819",22,0,1,0,4,0
"COG4821",13,15,21,16,6,29
"COG4823",2,0,3,3,3,2
"COG4825",2,0,0,0,0,0
"COG4826",4,2,1,5,1,2
"COG4828",0,1,0,0,0,0
"COG4829",0,0,0,0,1,0
"COG4830",7,0,0,8,3,0
"COG4832",0,0,0,4,1,0
"COG4833",0,0,0,0,0,0
"COG4834",0,2,5,0,1,0
"COG4842",0,1,0,0,0,0
"COG4843",11,14,10,9,17,12
"COG4845",1,0,0,0,2,2
"COG4848",0,0,0,0,0,0
"COG4849",1,0,0,2,2,0
"COG4850",1,1,0,6,4,1
"COG4852",11,8,13,5,9,16
"COG4856",3,0,0,2,0,0
"COG4857",7,22,14,12,27,27
"COG4859",0,0,0,0,0,0
"COG4860",2,0,1,1,0,1
"COG4861",2,0,3,0,1,0
"COG4864",34,26,26,40,48,27
"COG4865",0,0,0,0,0,0
"COG4866",13,1,0,1,0,0
"COG4867",41,43,51,41,52,34
"COG4869",0,1,1,5,4,0
"COG4870",21,20,27,1,15,11
"COG4872",3,0,0,0,1,1
"COG4874",15,17,19,50,107,88
"COG4875",13,6,6,23,3,4
"COG4877",2,0,0,1,0,0
"COG4878",1,0,0,0,1,0
"COG4880",42,61,16,59,95,35
"COG4886",143,159,45,209,252,126
"COG4887",0,0,0,0,0,0
"COG4888",0,1,0,0,1,0
"COG4889",59,80,39,34,46,73
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,5,0
"COG4892",0,0,0,0,0,0
"COG4894",0,3,2,1,0,0
"COG4895",1,1,0,0,0,0
"COG4898",1,2,1,1,3,0
"COG4899",0,0,1,0,0,0
"COG4901",0,0,0,0,3,0
"COG4902",1,0,0,0,1,1
"COG4906",0,0,0,2,1,0
"COG4907",15,5,6,6,5,3
"COG4908",0,0,0,0,3,0
"COG4909",0,2,0,0,5,4
"COG4910",0,0,0,0,0,2
"COG4911",15,0,0,4,1,0
"COG4912",18,8,1,34,4,0
"COG4913",0,1,6,7,7,10
