"","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X78_DCM_0d2.3","X112_SUR_0d2.3","X98_DCM_0d2.3","X25_DCM_0.0d2"
"COG3743",23,30,18,13,15,258
"COG3744",2,2,0,3,2,1
"COG3745",2,0,1,2,2,131
"COG3746",18,10,34,16,17,111
"COG3747",0,0,0,0,0,11
"COG3748",149,170,208,172,202,62
"COG3749",4,4,7,2,3,39
"COG3750",7,3,4,1,2,14
"COG3751",24,27,45,50,43,202
"COG3752",108,124,110,135,147,50
"COG3753",0,0,0,0,0,0
"COG3754",15,4,4,5,6,25
"COG3755",2,4,1,0,0,2
"COG3756",0,9,1,1,0,10
"COG3757",9,3,5,1,2,28
"COG3758",1,0,0,0,0,1
"COG3759",0,0,1,0,0,1
"COG3760",28,27,18,28,18,27
"COG3761",24,45,55,53,62,35
"COG3762",1,3,7,4,3,15
"COG3764",2,37,33,25,25,16
"COG3765",0,6,2,4,5,26
"COG3766",2,3,4,1,2,12
"COG3768",3,0,0,1,0,16
"COG3769",145,84,73,136,113,41
"COG3770",19,8,8,7,1,3
"COG3771",0,0,0,0,0,0
"COG3772",7,9,23,1,4,355
"COG3773",26,28,33,43,22,294
"COG3774",21,15,19,11,11,43
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",35,24,27,29,23,11
"COG3778",0,0,0,0,0,2
"COG3779",0,0,0,2,1,0
"COG3781",14,6,15,12,4,18
"COG3782",7,2,3,2,1,29
"COG3783",0,0,0,0,0,0
"COG3784",1,0,0,0,0,9
"COG3785",37,74,80,85,94,13
"COG3786",29,82,75,80,78,40
"COG3787",1,3,2,3,4,0
"COG3788",12,12,8,10,3,16
"COG3789",4,0,0,0,0,0
"COG3791",134,155,166,182,184,155
"COG3793",0,0,1,0,0,1
"COG3794",120,122,152,171,144,44
"COG3795",1,0,1,2,0,38
"COG3797",1,0,0,5,0,4
"COG3798",0,0,0,0,0,0
"COG3799",0,0,1,0,0,0
"COG3800",63,163,183,60,50,27
"COG3801",0,0,0,0,0,0
"COG3802",2,0,6,1,6,11
"COG3803",53,43,32,29,23,64
"COG3804",3,5,9,7,13,24
"COG3805",1,0,2,2,3,4
"COG3806",19,15,20,29,13,110
"COG3807",47,63,88,77,91,51
"COG3808",366,600,610,642,675,180
"COG3809",0,0,1,0,1,15
"COG3811",0,0,0,0,0,1
"COG3812",12,7,8,8,1,20
"COG3813",0,0,0,0,0,8
"COG3814",26,13,15,7,5,35
"COG3815",9,5,8,2,2,0
"COG3816",33,28,24,36,32,61
"COG3817",0,0,0,0,0,1
"COG3818",14,28,28,28,31,25
"COG3819",0,0,1,0,0,0
"COG3820",74,103,88,114,115,77
"COG3821",4,1,0,1,0,27
"COG3822",7,7,8,2,0,3
"COG3823",55,32,41,45,28,33
"COG3824",1,0,1,1,0,11
"COG3825",119,83,103,110,63,110
"COG3826",0,0,0,0,0,1
"COG3827",0,0,1,0,0,10
"COG3828",27,34,55,61,63,26
"COG3829",2,4,2,0,0,12
"COG3830",7,4,3,13,11,54
"COG3831",0,0,1,0,0,9
"COG3832",1,3,0,9,0,65
"COG3833",6,39,26,18,23,0
"COG3835",0,0,0,0,0,1
"COG3836",113,134,259,198,191,82
"COG3837",2,1,3,5,4,21
"COG3838",0,0,1,1,0,44
"COG3839",356,521,489,563,437,325
"COG3840",22,8,4,5,4,8
"COG3842",636,679,584,667,646,372
"COG3843",8,8,5,6,0,361
"COG3844",75,45,49,47,58,93
"COG3845",228,283,253,254,253,126
"COG3846",6,1,1,3,0,145
"COG3847",0,0,0,0,0,1
"COG3848",5,0,4,0,1,0
"COG3850",3,3,6,2,0,27
"COG3851",0,0,2,0,0,39
"COG3852",74,81,78,83,46,156
"COG3853",1,1,4,0,0,15
"COG3854",39,7,29,9,18,0
"COG3855",0,0,0,0,0,0
"COG3857",1,4,2,3,0,20
"COG3858",12,14,32,16,30,0
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,1,3,1,0,0
"COG3864",25,51,28,56,23,417
"COG3865",2,0,1,3,0,34
"COG3866",0,0,1,0,1,1
"COG3867",29,16,6,7,6,0
"COG3868",3,2,1,6,0,36
"COG3869",3,9,17,4,7,20
"COG3870",0,0,1,0,0,0
"COG3871",3,0,7,2,1,23
"COG3872",4,33,34,28,44,0
"COG3874",0,0,0,0,0,0
"COG3875",6,7,59,8,21,38
"COG3876",67,48,67,52,65,47
"COG3877",0,0,0,0,0,0
"COG3878",0,1,0,0,0,3
"COG3879",0,0,0,0,0,0
"COG3880",2,3,5,0,5,12
"COG3882",29,11,50,17,44,13
"COG3883",0,0,1,1,1,0
"COG3884",1,0,3,0,1,6
"COG3885",0,0,0,0,0,0
"COG3886",10,14,5,9,2,19
"COG3887",0,0,0,0,0,0
"COG3889",0,0,45,0,0,0
"COG3890",0,0,0,0,0,0
"COG3892",23,48,22,26,31,52
"COG3893",58,35,46,23,22,188
"COG3894",87,38,54,33,47,37
"COG3895",0,0,0,0,0,0
"COG3896",0,1,2,1,1,0
"COG3897",5,3,8,3,1,17
"COG3898",67,44,45,9,22,31
"COG3899",2,38,9,2,12,9
"COG3900",0,0,0,0,0,0
"COG3901",14,12,27,2,12,55
"COG3903",0,6,6,0,0,2
"COG3904",0,0,0,0,0,9
"COG3905",0,0,0,0,0,0
"COG3907",2,2,4,1,1,3
"COG3908",13,22,17,32,33,11
"COG3909",19,34,35,26,13,15
"COG3910",0,2,2,0,1,1
"COG3911",11,12,14,13,11,6
"COG3913",0,1,0,0,1,0
"COG3914",168,219,229,249,265,170
"COG3915",2,0,0,0,0,13
"COG3916",2,0,1,4,0,9
"COG3917",186,222,237,240,199,136
"COG3918",0,0,0,0,0,0
"COG3919",8,2,5,1,3,51
"COG3920",25,16,20,34,11,352
"COG3921",2,3,3,2,0,31
"COG3923",0,0,0,0,0,0
"COG3926",7,12,6,12,1,224
"COG3930",6,10,7,4,6,43
"COG3931",15,24,11,14,14,38
"COG3932",4,4,2,1,2,50
"COG3934",2,2,7,0,1,0
"COG3935",0,0,1,0,0,15
"COG3936",0,0,0,0,0,0
"COG3937",6,1,2,0,0,0
"COG3938",46,26,58,35,41,25
"COG3940",2,3,1,0,1,0
"COG3941",1,0,2,2,0,111
"COG3942",4,1,1,1,0,8
"COG3943",6,2,2,1,0,13
"COG3944",0,1,1,0,0,0
"COG3945",0,0,17,0,0,19
"COG3946",0,0,0,0,0,0
"COG3947",0,2,0,0,0,0
"COG3948",0,1,0,0,1,6
"COG3949",2,3,10,2,8,7
"COG3950",1,1,2,1,1,14
"COG3951",16,8,13,14,4,41
"COG3952",9,5,11,8,4,12
"COG3953",0,0,0,0,0,0
"COG3954",193,100,43,107,68,15
"COG3955",1,0,0,0,2,0
"COG3956",78,60,20,39,26,5
"COG3957",15,8,5,1,1,190
"COG3958",49,77,124,85,119,73
"COG3959",75,78,141,76,104,65
"COG3960",0,0,0,0,0,2
"COG3961",0,2,11,3,0,32
"COG3962",116,208,161,214,156,47
"COG3963",2,5,8,4,3,26
"COG3964",6,5,37,21,16,5
"COG3965",6,0,0,1,0,6
"COG3967",0,2,3,2,1,0
"COG3968",20,13,13,4,0,86
"COG3969",0,0,0,1,0,4
"COG3970",32,20,32,30,26,27
"COG3971",121,108,149,132,118,114
"COG3972",0,2,0,0,0,2
"COG3973",7,3,11,2,5,0
"COG3975",58,29,39,22,10,33
"COG3976",0,0,0,0,0,0
"COG3977",18,0,7,2,4,1
"COG3978",0,0,0,0,0,0
"COG3979",73,104,178,109,108,60
"COG3980",17,21,26,21,24,14
"COG3981",0,0,0,0,0,5
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,1,0
"COG4032",46,32,62,42,59,11
"COG4034",0,0,1,4,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,14,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",14,29,24,18,16,161
"COG4083",8,13,14,1,2,0
"COG4085",1,1,0,1,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",54,109,67,71,66,23
"COG4092",0,0,0,0,0,0
"COG4093",0,1,0,1,0,5
"COG4094",32,18,21,47,51,64
"COG4095",11,5,10,10,22,13
"COG4096",47,52,39,55,27,108
"COG4097",4,1,5,0,0,54
"COG4099",25,25,43,46,44,106
"COG4100",222,138,57,138,105,0
"COG4101",9,7,23,5,13,5
"COG4102",114,89,190,93,105,95
"COG4103",45,34,38,38,35,25
"COG4104",4,3,1,5,5,6
"COG4105",135,211,210,228,215,94
"COG4106",1,2,8,0,1,17
"COG4107",2,0,2,0,2,19
"COG4108",386,219,122,207,149,183
"COG4110",0,0,4,0,0,2
"COG4111",0,2,2,0,1,32
"COG4112",0,1,3,0,1,17
"COG4113",0,0,0,0,0,0
"COG4114",0,1,1,0,0,2
"COG4115",3,0,3,3,0,4
"COG4117",1,3,5,0,0,0
"COG4118",0,0,1,0,0,0
"COG4119",1,1,0,0,0,0
"COG4120",0,0,4,0,0,7
"COG4121",204,123,77,110,99,167
"COG4122",66,132,130,152,163,13
"COG4123",21,29,30,25,12,60
"COG4124",1,1,0,6,1,1
"COG4125",1,0,0,0,0,8
"COG4126",12,16,12,34,20,35
"COG4127",2,2,3,5,7,7
"COG4128",0,0,0,0,0,0
"COG4130",0,0,5,0,2,0
"COG4132",0,0,0,0,0,4
"COG4133",27,18,18,62,56,57
"COG4134",29,23,12,28,8,21
"COG4135",35,23,9,12,2,23
"COG4136",12,5,3,3,0,7
"COG4137",13,4,8,12,8,32
"COG4138",3,0,0,0,1,0
"COG4139",0,0,0,0,0,0
"COG4143",56,57,46,36,46,3
"COG4145",51,21,56,23,51,61
"COG4146",180,152,159,180,176,53
"COG4147",225,410,367,439,358,213
"COG4148",36,24,27,23,12,66
"COG4149",30,11,35,25,23,52
"COG4150",1,0,0,0,0,3
"COG4152",31,14,21,28,14,49
"COG4154",24,26,23,29,16,9
"COG4158",0,4,4,5,8,7
"COG4160",11,24,21,80,92,16
"COG4161",0,0,0,0,0,0
"COG4166",174,208,306,211,224,233
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",2,0,0,1,1,1
"COG4171",1,1,0,0,0,0
"COG4172",164,151,154,139,118,153
"COG4174",72,63,69,53,86,64
"COG4175",58,80,100,284,306,45
"COG4176",240,408,502,427,536,54
"COG4177",546,694,599,691,702,355
"COG4178",322,170,97,178,157,17
"COG4181",61,81,53,44,22,17
"COG4185",0,0,0,3,0,19
"COG4186",0,0,0,2,0,14
"COG4187",0,0,0,0,0,6
"COG4188",225,149,106,118,118,45
"COG4189",0,0,0,0,0,4
"COG4190",0,0,0,0,0,16
"COG4191",18,18,14,11,4,169
"COG4193",3,0,3,1,0,0
"COG4195",1,2,5,1,3,0
"COG4196",6,3,4,17,1,68
"COG4198",42,57,130,80,167,14
"COG4199",0,0,1,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",199,145,191,165,216,328
"COG4208",6,0,5,1,0,6
"COG4209",0,5,0,4,2,1
"COG4213",6,5,2,3,1,45
"COG4214",3,4,3,5,5,40
"COG4215",43,87,65,85,90,22
"COG4219",5,0,4,2,1,455
"COG4220",0,0,0,0,0,3
"COG4221",151,116,179,84,126,148
"COG4222",5,6,4,0,2,39
"COG4223",4,1,5,0,3,21
"COG4225",10,6,26,21,16,21
"COG4226",3,0,0,0,0,3
"COG4227",17,12,9,7,4,288
"COG4228",0,0,0,0,0,6
"COG4229",5,4,1,0,0,5
"COG4230",137,97,66,78,59,277
"COG4231",165,110,134,95,113,340
"COG4232",257,188,235,223,224,252
"COG4233",127,113,128,111,97,179
"COG4235",42,28,47,18,16,103
"COG4239",55,54,78,48,68,63
"COG4240",162,179,162,218,227,29
"COG4241",78,48,23,36,53,0
"COG4242",0,2,14,1,6,10
"COG4243",180,117,47,94,73,0
"COG4244",3,65,4,42,63,0
"COG4245",4,1,4,0,2,1
"COG4246",6,9,6,7,2,63
"COG4247",44,31,39,36,30,73
"COG4248",7,1,4,3,5,3
"COG4249",49,56,44,51,71,220
"COG4251",21,16,7,13,7,149
"COG4252",108,177,148,200,157,989
"COG4253",2,1,3,0,0,1
"COG4254",8,27,20,21,32,61
"COG4255",1,0,2,0,0,6
"COG4256",0,0,0,0,0,0
"COG4257",5,1,117,1,4,79
"COG4258",0,4,0,2,0,44
"COG4259",1,0,0,0,0,0
"COG4260",20,10,11,4,8,27
"COG4261",0,1,0,0,0,23
"COG4262",7,5,8,5,1,0
"COG4263",2,0,0,3,0,52
"COG4264",1,1,1,0,0,5
"COG4266",64,55,79,42,92,8
"COG4267",3,0,0,0,0,9
"COG4268",1,5,3,3,4,12
"COG4269",19,7,7,4,10,27
"COG4270",37,26,34,26,35,6
"COG4271",1,0,0,3,0,7
"COG4273",0,1,0,0,0,0
"COG4274",24,46,35,61,41,0
"COG4275",5,0,3,0,1,10
"COG4276",35,31,61,55,46,21
"COG4277",6,2,5,1,1,30
"COG4278",0,6,5,3,1,3
"COG4279",6,0,1,0,0,10
"COG4280",0,0,0,0,0,0
"COG4281",4,4,8,3,6,2
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",10,8,17,1,1,5
"COG4285",0,0,0,0,0,0
"COG4286",1,0,1,0,0,2
"COG4287",6,10,23,10,25,25
"COG4288",0,0,0,0,0,0
"COG4289",0,0,0,1,0,0
"COG4290",0,0,3,0,0,0
"COG4291",1,1,0,0,0,0
"COG4292",0,0,0,1,0,13
"COG4293",2,2,22,1,5,14
"COG4294",17,30,39,48,20,296
"COG4295",0,0,0,0,0,9
"COG4297",1,0,0,2,0,0
"COG4298",0,0,0,0,0,0
"COG4299",17,20,42,30,46,18
"COG4300",0,1,0,0,0,0
"COG4301",23,34,38,63,55,56
"COG4302",0,0,1,2,1,47
"COG4303",4,3,1,1,0,48
"COG4304",1,0,0,0,0,7
"COG4305",0,0,0,0,0,0
"COG4307",9,9,6,4,11,48
"COG4308",2,3,10,2,9,2
"COG4310",28,41,57,57,63,24
"COG4311",32,63,68,53,72,9
"COG4312",0,2,0,0,0,18
"COG4313",5,0,1,2,1,8
"COG4314",0,0,0,0,0,9
"COG4315",0,0,2,0,0,4
"COG4317",0,0,0,0,0,0
"COG4318",3,3,0,0,0,12
"COG4319",1,0,0,4,2,4
"COG4320",6,1,1,2,0,5
"COG4321",2,0,2,3,3,9
"COG4322",1,0,4,0,1,2
"COG4323",10,12,10,20,9,8
"COG4324",8,4,15,6,13,9
"COG4325",7,4,6,0,0,42
"COG4326",0,0,0,0,0,0
"COG4327",28,62,43,59,56,34
"COG4328",0,0,1,2,2,0
"COG4329",0,0,1,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,1
"COG4332",0,0,0,0,0,1
"COG4333",91,59,29,51,44,13
"COG4334",0,0,0,0,0,0
"COG4335",0,1,0,0,0,19
"COG4336",19,10,32,10,27,37
"COG4337",44,34,40,38,29,8
"COG4338",1,5,2,5,1,1
"COG4339",1,0,4,0,4,3
"COG4340",0,1,2,3,2,0
"COG4341",89,140,127,112,140,40
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,1,0
"COG4353",0,0,0,0,1,0
"COG4354",27,4,2,0,0,1
"COG4357",0,0,0,0,0,0
"COG4359",2,0,4,1,9,0
"COG4360",126,63,39,66,48,4
"COG4362",3,6,1,3,2,0
"COG4365",56,50,41,29,32,5
"COG4370",357,252,80,179,116,0
"COG4371",4,0,14,1,26,0
"COG4372",110,64,38,73,48,0
"COG4373",1,2,1,1,1,8
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,6
"COG4380",0,0,0,0,0,2
"COG4381",0,0,0,0,0,1
"COG4382",1,0,0,0,0,2
"COG4383",0,0,1,0,2,5
"COG4384",0,0,0,0,0,1
"COG4385",0,0,1,0,0,4
"COG4386",0,0,0,0,0,8
"COG4387",4,0,0,0,0,0
"COG4388",1,0,0,0,0,2
"COG4389",0,0,4,1,0,1
"COG4390",0,0,2,0,0,0
"COG4391",2,3,3,4,2,9
"COG4392",2,0,0,1,0,0
"COG4393",0,0,0,0,0,0
"COG4394",1,0,1,0,0,0
"COG4395",67,119,104,125,134,64
"COG4396",0,0,0,0,0,0
"COG4397",0,0,1,0,1,1
"COG4398",10,9,31,4,15,12
"COG4399",6,7,10,3,5,18
"COG4401",36,28,23,37,37,5
"COG4402",0,1,1,1,0,60
"COG4403",9,0,2,2,0,22
"COG4405",2,1,2,0,3,9
"COG4409",8,25,35,20,29,45
"COG4412",66,68,137,94,150,0
"COG4413",1,0,0,1,0,0
"COG4420",0,0,3,0,3,1
"COG4421",28,50,47,85,68,85
"COG4422",2,0,0,3,0,15
"COG4423",0,0,0,0,0,0
"COG4424",0,1,0,0,0,4
"COG4425",0,0,1,1,0,0
"COG4427",1,1,1,0,1,43
"COG4430",0,1,0,4,0,24
"COG4445",101,67,38,53,52,23
"COG4446",110,77,25,60,56,7
"COG4447",37,32,27,114,85,73
"COG4448",186,131,98,91,135,28
"COG4449",0,0,0,0,0,0
"COG4451",95,56,21,65,29,3
"COG4452",8,0,1,4,6,53
"COG4453",2,0,0,0,0,0
"COG4454",16,47,37,39,57,40
"COG4455",1,0,0,0,0,1
"COG4456",0,1,2,0,0,1
"COG4457",2,2,3,0,0,0
"COG4458",0,2,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,3,1,0,7
"COG4464",11,9,9,8,17,3
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",194,148,58,123,94,0
"COG4496",7,3,3,4,3,0
"COG4502",0,0,0,1,0,1
"COG4517",12,12,9,8,10,11
"COG4519",0,0,0,1,1,0
"COG4520",3,8,7,11,3,25
"COG4521",55,120,110,105,117,0
"COG4525",44,76,75,91,77,2
"COG4529",6,8,4,2,0,14
"COG4530",3,6,7,1,0,23
"COG4531",66,159,123,198,181,33
"COG4533",0,0,0,0,0,0
"COG4535",15,15,12,60,30,37
"COG4536",134,137,100,125,91,167
"COG4538",0,0,0,0,0,0
"COG4539",3,1,4,3,1,1
"COG4540",0,0,0,0,0,3
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,0,0,0
"COG4544",9,3,7,5,9,33
"COG4547",231,366,342,391,382,119
"COG4548",5,14,44,21,46,131
"COG4549",0,0,0,0,0,17
"COG4551",1,0,0,0,0,14
"COG4552",3,3,23,4,9,0
"COG4553",22,14,11,15,1,88
"COG4555",26,48,54,64,50,25
"COG4558",4,58,13,59,51,31
"COG4559",9,70,8,19,15,16
"COG4564",1,0,1,8,0,37
"COG4565",2,1,0,1,0,0
"COG4566",10,0,8,3,0,64
"COG4567",51,110,76,91,110,56
"COG4568",1,0,0,0,0,0
"COG4569",11,5,5,8,3,45
"COG4570",0,2,2,0,0,14
"COG4572",0,0,0,0,0,0
"COG4573",6,3,2,2,5,8
"COG4574",0,0,2,0,0,0
"COG4575",0,0,0,0,0,1
"COG4576",0,1,2,0,0,1
"COG4577",80,52,38,49,65,6
"COG4579",25,7,16,7,16,64
"COG4580",0,1,1,2,0,1
"COG4581",510,353,199,293,291,1
"COG4582",4,7,7,8,10,3
"COG4583",35,71,66,75,89,14
"COG4584",48,37,56,18,8,200
"COG4585",22,9,19,26,14,98
"COG4586",106,69,45,68,93,12
"COG4587",110,59,18,44,51,13
"COG4588",0,0,0,0,0,6
"COG4589",11,0,5,3,4,2
"COG4590",4,7,12,11,5,61
"COG4591",352,370,430,422,419,255
"COG4592",0,0,0,0,0,0
"COG4594",1,0,0,0,0,0
"COG4597",125,277,262,261,320,124
"COG4598",11,7,10,11,3,23
"COG4603",143,211,215,172,181,84
"COG4604",0,0,0,0,2,12
"COG4605",0,1,1,0,0,7
"COG4606",0,0,1,0,1,9
"COG4607",1,1,6,0,0,12
"COG4608",69,80,170,36,45,56
"COG4615",5,2,5,1,1,64
"COG4618",9,3,5,6,3,154
"COG4619",3,4,2,0,2,14
"COG4623",41,23,27,24,23,83
"COG4624",0,2,1,0,3,5
"COG4625",22,23,15,9,7,19
"COG4626",0,13,5,4,1,66
"COG4627",3,12,11,10,7,20
"COG4628",0,0,0,0,0,5
"COG4630",84,85,154,49,166,34
"COG4631",141,123,249,86,204,52
"COG4632",3,5,9,6,9,0
"COG4633",7,0,0,0,0,17
"COG4634",0,0,0,2,0,0
"COG4635",22,157,13,123,79,1
"COG4636",0,2,0,10,0,6
"COG4637",0,2,0,2,0,4
"COG4638",667,487,850,481,720,612
"COG4639",3,13,3,11,2,30
"COG4641",13,2,7,7,10,34
"COG4642",98,114,160,108,151,19
"COG4643",28,5,17,2,0,49
"COG4644",88,34,25,26,8,1182
"COG4645",0,0,0,0,0,28
"COG4646",5,6,10,0,0,33
"COG4647",0,0,2,0,1,3
"COG4648",0,0,0,0,0,6
"COG4649",8,9,20,9,8,24
"COG4650",0,0,3,0,0,11
"COG4651",14,4,5,29,6,63
"COG4653",3,1,6,5,1,101
"COG4654",1,1,3,7,0,2
"COG4655",1,0,0,0,0,19
"COG4656",14,3,5,4,0,72
"COG4657",12,5,2,7,2,23
"COG4658",21,3,8,3,0,39
"COG4659",9,4,1,5,1,24
"COG4660",15,3,5,2,1,36
"COG4662",60,24,30,36,35,18
"COG4663",338,514,502,531,466,335
"COG4664",444,668,639,204,180,133
"COG4665",154,216,226,213,184,118
"COG4666",238,242,310,245,352,314
"COG4667",7,7,6,12,9,4
"COG4668",3,10,8,8,10,2
"COG4669",0,1,0,0,0,0
"COG4670",11,6,4,6,6,0
"COG4671",2,2,14,1,5,59
"COG4672",9,16,7,1,6,38
"COG4674",139,52,38,94,75,41
"COG4675",4,13,4,16,0,68
"COG4676",0,2,0,0,0,0
"COG4677",7,2,5,1,2,1
"COG4678",10,1,3,0,0,28
"COG4679",0,0,0,0,0,7
"COG4680",0,1,0,3,0,2
"COG4681",1,1,2,1,3,26
"COG4682",0,1,0,0,1,0
"COG4683",1,0,1,0,0,3
"COG4688",1,0,1,1,0,9
"COG4689",0,1,1,13,2,0
"COG4690",0,4,4,1,1,1
"COG4691",0,0,0,0,0,2
"COG4692",11,4,45,10,20,16
"COG4693",0,0,0,1,0,0
"COG4694",0,2,2,0,0,27
"COG4695",11,9,14,18,20,291
"COG4696",1,2,7,0,0,61
"COG4700",0,0,0,0,0,7
"COG4701",0,0,0,0,0,0
"COG4702",0,0,1,1,0,5
"COG4704",12,8,20,13,18,19
"COG4705",0,0,1,0,0,0
"COG4706",0,0,0,0,0,8
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,0,0,1,2,10
"COG4713",0,0,1,0,0,0
"COG4714",2,1,1,2,1,0
"COG4715",0,2,0,0,0,0
"COG4716",1,0,1,0,0,0
"COG4717",2,0,7,3,0,95
"COG4718",0,0,0,0,4,10
"COG4719",0,0,0,0,0,4
"COG4720",0,0,0,0,0,0
"COG4721",1,0,0,0,0,0
"COG4723",0,3,1,4,6,31
"COG4724",0,1,0,0,0,0
"COG4725",3,9,4,11,7,95
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",8,2,2,1,0,4
"COG4729",0,0,1,0,0,4
"COG4731",12,16,11,14,4,19
"COG4733",34,86,32,35,82,523
"COG4734",0,0,1,0,1,73
"COG4735",1,0,0,0,0,25
"COG4736",1,0,0,0,0,0
"COG4737",0,0,0,0,0,3
"COG4738",3,1,0,0,0,0
"COG4741",0,1,9,2,1,5
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,1,10,5,12,0
"COG4746",0,0,0,0,0,0
"COG4747",1,4,5,2,6,5
"COG4748",9,9,3,8,1,5
"COG4750",1,0,0,1,2,0
"COG4752",0,0,3,13,2,0
"COG4753",13,3,3,7,8,44
"COG4754",1,0,0,1,0,0
"COG4757",5,2,8,0,1,13
"COG4759",0,1,6,2,8,3
"COG4760",62,73,65,73,58,7
"COG4762",0,1,1,1,0,15
"COG4763",0,0,0,0,0,25
"COG4764",29,48,28,140,125,37
"COG4765",23,37,45,52,79,27
"COG4766",2,0,12,2,8,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",291,317,313,252,241,487
"COG4771",255,261,245,240,291,88
"COG4772",200,128,167,186,176,177
"COG4773",16,4,4,4,2,76
"COG4774",65,116,49,81,54,61
"COG4775",730,732,574,797,833,464
"COG4776",0,0,1,0,0,3
"COG4778",1,2,2,1,0,24
"COG4779",0,0,1,0,1,2
"COG4781",0,0,0,0,0,0
"COG4782",1,0,3,0,1,45
"COG4783",120,114,101,132,102,209
"COG4784",29,27,46,7,7,30
"COG4785",1,0,0,0,0,0
"COG4786",96,49,71,15,17,73
"COG4787",47,21,24,12,9,23
"COG4789",0,2,0,0,0,0
"COG4790",0,1,0,0,1,0
"COG4791",0,0,1,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",19,4,9,13,1,43
"COG4796",111,183,127,165,173,118
"COG4797",0,0,1,1,0,3
"COG4798",36,38,42,32,48,141
"COG4799",523,522,672,520,502,511
"COG4801",0,0,1,0,0,0
"COG4802",3,0,0,0,1,0
"COG4803",0,0,0,0,0,0
"COG4804",1,11,0,0,0,7
"COG4805",146,203,167,186,169,440
"COG4806",1,0,2,0,0,5
"COG4807",3,0,0,2,1,2
"COG4809",0,0,0,0,0,0
"COG4813",0,3,6,12,3,0
"COG4815",0,0,0,0,0,0
"COG4819",3,1,10,0,1,0
"COG4821",6,11,13,16,13,0
"COG4823",1,0,4,2,0,24
"COG4825",0,0,7,0,2,0
"COG4826",0,4,4,0,5,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,11,0,0,0
"COG4832",0,0,0,1,0,0
"COG4833",0,2,0,0,0,0
"COG4834",1,0,0,0,0,1
"COG4842",0,1,0,0,0,0
"COG4843",8,11,4,12,11,0
"COG4845",0,0,1,0,0,2
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,1
"COG4850",7,1,3,5,0,15
"COG4852",9,12,14,15,9,12
"COG4856",0,3,2,0,0,0
"COG4857",31,20,29,16,8,1
"COG4859",1,0,0,0,0,2
"COG4860",0,0,4,0,4,0
"COG4861",0,0,0,0,0,1
"COG4864",15,26,36,21,32,29
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,1,1,7
"COG4867",8,6,10,22,25,19
"COG4869",0,4,7,3,5,7
"COG4870",28,21,12,19,17,3
"COG4872",4,0,0,0,0,8
"COG4874",43,30,29,49,26,9
"COG4875",8,2,23,4,2,8
"COG4877",0,0,0,0,0,0
"COG4878",1,0,0,0,0,1
"COG4880",8,11,25,19,45,0
"COG4886",92,95,190,112,214,142
"COG4887",0,0,0,0,0,0
"COG4888",0,0,1,0,0,0
"COG4889",81,166,46,67,81,264
"COG4890",0,0,0,0,0,0
"COG4891",0,1,0,0,0,2
"COG4892",0,0,0,0,0,0
"COG4894",0,1,1,4,1,0
"COG4895",0,0,0,0,0,0
"COG4898",2,0,2,3,1,6
"COG4899",0,0,0,0,0,0
"COG4901",0,0,1,0,0,0
"COG4902",0,1,0,2,0,7
"COG4906",0,0,0,0,0,0
"COG4907",2,2,5,1,3,0
"COG4908",0,1,0,0,0,0
"COG4909",0,1,2,0,0,0
"COG4910",0,0,0,1,0,0
"COG4911",0,0,15,0,0,4
"COG4912",0,1,4,3,24,6
"COG4913",4,6,8,6,3,25
