"","X110_SUR_0d2.3","X78_DCM_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X111_DCM_0d2.3","X93_SUR_0d2.3"
"COG3743",28,21,11,31,28,20
"COG3744",0,0,12,1,2,1
"COG3745",1,5,0,1,2,2
"COG3746",10,34,9,15,12,29
"COG3747",0,0,0,1,0,1
"COG3748",204,205,184,161,220,173
"COG3749",1,8,7,9,1,6
"COG3750",3,3,6,3,1,2
"COG3751",45,46,45,103,54,55
"COG3752",62,37,25,200,158,106
"COG3753",0,0,0,0,0,0
"COG3754",8,4,34,20,5,34
"COG3755",0,0,1,0,0,0
"COG3756",0,0,0,2,8,0
"COG3757",5,5,0,0,1,2
"COG3758",0,1,1,2,0,0
"COG3759",0,1,0,0,0,1
"COG3760",5,2,13,23,17,34
"COG3761",57,42,64,37,64,45
"COG3762",2,7,2,3,0,6
"COG3764",34,17,4,37,26,1
"COG3765",3,2,0,1,2,9
"COG3766",1,0,0,3,2,4
"COG3768",4,1,0,4,2,28
"COG3769",49,66,148,31,40,37
"COG3770",13,5,14,6,4,6
"COG3771",0,0,0,0,0,1
"COG3772",11,32,11,28,2,17
"COG3773",44,28,66,140,25,27
"COG3774",10,18,27,14,0,5
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",40,28,42,22,23,24
"COG3778",1,0,0,0,0,0
"COG3779",0,0,0,0,0,1
"COG3781",11,13,14,3,3,6
"COG3782",5,4,3,0,2,15
"COG3783",0,0,0,0,0,6
"COG3784",0,1,0,1,2,7
"COG3785",75,76,112,74,92,94
"COG3786",68,64,99,65,74,82
"COG3787",0,0,2,4,3,1
"COG3788",4,2,8,6,5,12
"COG3789",0,0,1,1,0,1
"COG3791",191,166,253,146,189,160
"COG3793",0,1,0,0,0,3
"COG3794",157,148,78,138,163,84
"COG3795",0,1,1,0,0,1
"COG3797",0,0,0,1,0,0
"COG3798",0,0,0,1,1,0
"COG3799",0,0,0,0,0,0
"COG3800",167,163,233,134,183,198
"COG3801",0,0,0,0,0,0
"COG3802",0,8,1,0,2,0
"COG3803",81,49,53,59,37,98
"COG3804",6,16,1,9,11,8
"COG3805",0,2,0,2,1,2
"COG3806",25,17,49,22,15,46
"COG3807",84,72,111,77,71,96
"COG3808",711,631,566,652,696,486
"COG3809",0,0,1,0,0,1
"COG3811",0,0,0,0,0,0
"COG3812",5,2,5,1,11,4
"COG3813",0,0,4,0,0,4
"COG3814",17,24,27,10,12,22
"COG3815",8,7,0,10,2,0
"COG3816",46,28,54,42,38,44
"COG3817",0,0,0,0,0,0
"COG3818",62,24,36,48,50,18
"COG3819",0,2,0,0,0,0
"COG3820",92,92,115,103,104,117
"COG3821",0,0,0,3,0,6
"COG3822",12,7,10,1,0,4
"COG3823",64,45,25,44,36,52
"COG3824",0,8,0,0,0,0
"COG3825",122,95,119,91,98,136
"COG3826",0,0,0,0,0,0
"COG3827",0,1,0,0,0,0
"COG3828",46,49,53,58,42,39
"COG3829",5,2,2,1,3,3
"COG3830",5,9,27,7,9,23
"COG3831",0,0,0,1,0,0
"COG3832",3,4,3,2,0,1
"COG3833",38,13,4,8,6,0
"COG3835",0,1,0,0,0,0
"COG3836",144,244,199,145,164,124
"COG3837",2,3,7,8,2,0
"COG3838",0,3,0,0,0,1
"COG3839",622,466,838,603,426,678
"COG3840",13,13,16,8,10,17
"COG3842",232,220,237,639,757,747
"COG3843",2,3,1,4,1,4
"COG3844",91,57,52,91,63,103
"COG3845",386,260,201,232,251,166
"COG3846",1,2,0,0,2,3
"COG3847",0,0,0,0,0,0
"COG3848",0,1,1,0,1,9
"COG3850",1,5,10,0,1,7
"COG3851",0,1,0,0,0,13
"COG3852",90,74,121,95,59,120
"COG3853",1,1,0,0,2,3
"COG3854",26,26,28,23,10,41
"COG3855",0,0,0,4,0,0
"COG3857",0,2,0,0,1,4
"COG3858",17,23,7,24,51,6
"COG3859",0,2,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,1,0,0,0,0
"COG3864",50,27,56,128,36,30
"COG3865",2,2,0,0,0,0
"COG3866",0,3,0,34,0,0
"COG3867",22,4,2,8,9,21
"COG3868",5,0,1,0,1,19
"COG3869",2,14,6,9,8,4
"COG3870",0,2,0,0,0,0
"COG3871",1,3,1,3,0,1
"COG3872",21,35,8,32,40,0
"COG3874",0,0,0,0,0,0
"COG3875",8,49,16,9,19,3
"COG3876",86,65,29,77,85,75
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,7,2,1,4,1
"COG3882",17,54,29,16,18,27
"COG3883",0,3,0,0,0,0
"COG3884",0,1,1,3,0,0
"COG3885",0,0,0,0,0,0
"COG3886",3,4,4,4,6,46
"COG3887",0,0,0,0,0,0
"COG3889",0,42,0,0,0,0
"COG3890",1,0,0,0,0,0
"COG3892",17,13,7,33,27,12
"COG3893",82,40,79,46,29,72
"COG3894",43,63,83,69,50,41
"COG3895",0,0,0,0,0,0
"COG3896",0,1,1,4,1,0
"COG3897",2,8,3,3,4,10
"COG3898",42,53,71,39,42,49
"COG3899",8,24,3,15,19,4
"COG3900",0,0,0,0,0,0
"COG3901",9,28,13,13,13,32
"COG3903",0,7,0,1,0,1
"COG3904",0,0,0,0,0,2
"COG3905",0,0,0,0,0,0
"COG3907",1,3,11,0,1,1
"COG3908",28,41,26,18,32,26
"COG3909",39,32,71,46,14,57
"COG3910",0,1,0,0,1,0
"COG3911",19,10,10,16,9,23
"COG3913",0,0,0,0,0,3
"COG3914",168,214,186,173,273,144
"COG3915",0,0,0,2,0,2
"COG3916",0,0,4,0,0,0
"COG3917",207,222,311,207,220,205
"COG3918",0,0,0,0,0,0
"COG3919",3,2,7,2,1,8
"COG3920",23,18,3,12,10,46
"COG3921",0,1,1,0,3,1
"COG3923",0,0,0,0,0,2
"COG3926",20,9,26,50,6,12
"COG3930",6,8,2,7,7,19
"COG3931",17,24,20,14,16,27
"COG3932",0,6,6,1,0,1
"COG3934",2,5,0,3,2,3
"COG3935",0,0,0,5,1,1
"COG3936",0,0,0,0,0,0
"COG3937",0,0,5,3,0,4
"COG3938",55,54,26,65,48,60
"COG3940",2,0,0,0,1,5
"COG3941",2,4,17,12,1,4
"COG3942",0,0,0,3,0,0
"COG3943",7,1,2,0,1,20
"COG3944",1,0,0,0,0,0
"COG3945",0,20,0,2,0,3
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,4
"COG3948",0,0,1,0,1,3
"COG3949",6,15,0,4,8,7
"COG3950",4,1,2,2,0,10
"COG3951",12,6,17,15,5,17
"COG3952",3,7,19,8,8,16
"COG3953",1,0,0,0,0,0
"COG3954",42,41,36,11,16,17
"COG3955",0,0,0,0,0,0
"COG3956",36,35,3,26,17,0
"COG3957",15,3,19,4,1,6
"COG3958",116,127,84,91,122,87
"COG3959",99,128,74,106,113,83
"COG3960",0,0,0,0,0,3
"COG3961",2,7,1,2,0,7
"COG3962",189,160,267,161,125,206
"COG3963",2,8,1,5,3,9
"COG3964",28,44,10,23,19,15
"COG3965",2,1,1,2,0,3
"COG3967",1,2,0,1,0,5
"COG3968",23,10,20,29,2,58
"COG3969",5,0,3,0,2,3
"COG3970",20,39,40,10,12,12
"COG3971",123,166,245,183,102,169
"COG3972",4,0,0,0,1,0
"COG3973",1,14,3,9,13,0
"COG3975",43,28,48,44,19,105
"COG3976",0,0,0,0,0,1
"COG3977",2,6,7,9,2,18
"COG3978",0,0,0,0,0,7
"COG3979",95,148,28,143,137,84
"COG3980",18,36,16,12,17,35
"COG3981",0,0,0,0,1,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,1,0,0
"COG4032",36,55,45,40,54,23
"COG4034",0,5,3,4,3,0
"COG4043",0,0,1,1,0,0
"COG4044",0,2,0,0,0,0
"COG4046",0,19,0,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",19,22,50,28,28,28
"COG4083",15,8,0,7,6,0
"COG4085",2,0,0,0,0,1
"COG4087",0,0,0,0,0,1
"COG4088",0,1,0,0,0,0
"COG4091",92,59,79,54,77,32
"COG4092",0,0,0,0,0,0
"COG4093",1,1,0,1,0,0
"COG4094",27,34,32,7,16,8
"COG4095",12,12,8,4,7,4
"COG4096",46,32,18,9,17,39
"COG4097",2,5,1,1,0,7
"COG4099",38,58,28,18,17,21
"COG4100",40,76,34,39,74,32
"COG4101",6,16,12,6,9,1
"COG4102",144,187,144,121,71,138
"COG4103",49,23,41,32,36,44
"COG4104",2,0,3,2,2,5
"COG4105",264,172,279,207,235,260
"COG4106",0,5,8,1,5,1
"COG4107",0,5,114,2,0,0
"COG4108",125,126,131,120,131,157
"COG4110",0,2,0,0,0,1
"COG4111",0,3,1,2,0,0
"COG4112",0,2,0,1,0,1
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",4,1,7,0,0,1
"COG4117",0,2,1,3,0,1
"COG4118",0,0,0,0,0,0
"COG4119",0,0,2,1,0,0
"COG4120",0,3,0,0,0,0
"COG4121",121,79,122,35,32,46
"COG4122",133,133,126,113,165,145
"COG4123",38,20,43,23,21,51
"COG4124",0,1,1,4,3,4
"COG4125",0,0,1,1,0,3
"COG4126",22,34,43,27,21,17
"COG4127",0,3,0,7,5,1
"COG4128",1,2,0,0,0,91
"COG4130",4,0,0,5,6,0
"COG4132",0,0,0,0,0,1
"COG4133",72,57,100,63,67,75
"COG4134",14,10,85,11,9,27
"COG4135",21,10,53,15,5,32
"COG4136",4,4,27,1,0,15
"COG4137",1,8,10,17,12,37
"COG4138",2,0,0,0,0,2
"COG4139",0,0,0,0,0,0
"COG4143",72,49,46,40,45,66
"COG4145",17,52,32,24,38,15
"COG4146",246,144,148,201,225,292
"COG4147",442,335,369,381,406,382
"COG4148",20,37,39,24,11,39
"COG4149",11,36,20,26,21,35
"COG4150",0,1,1,0,0,2
"COG4152",27,18,9,41,18,38
"COG4154",32,30,43,23,10,18
"COG4158",6,5,9,6,4,2
"COG4160",72,69,110,72,100,89
"COG4161",0,0,0,0,0,3
"COG4166",261,236,234,224,218,221
"COG4167",1,0,0,0,0,15
"COG4168",0,0,0,0,0,4
"COG4170",0,0,0,1,1,15
"COG4171",0,0,0,1,1,16
"COG4172",211,128,177,124,138,162
"COG4174",62,82,86,71,58,54
"COG4175",329,294,328,306,298,371
"COG4176",576,477,538,533,552,569
"COG4177",589,565,705,555,674,505
"COG4178",88,111,65,60,121,60
"COG4181",86,73,108,29,18,25
"COG4185",5,0,1,0,1,2
"COG4186",1,1,0,10,0,1
"COG4187",0,1,0,0,0,0
"COG4188",91,101,90,127,115,66
"COG4189",0,0,0,0,0,0
"COG4190",0,0,1,0,0,3
"COG4191",17,12,16,20,5,62
"COG4193",0,0,9,1,0,2
"COG4195",0,1,0,2,2,0
"COG4196",8,6,10,5,0,15
"COG4198",92,117,50,82,136,87
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,1,0,0
"COG4206",277,202,151,283,209,282
"COG4208",0,4,0,0,0,1
"COG4209",1,0,5,0,3,1
"COG4213",3,6,12,8,3,2
"COG4214",5,2,1,7,5,5
"COG4215",95,66,110,79,111,82
"COG4219",4,2,2,7,0,36
"COG4220",0,0,0,0,0,0
"COG4221",94,172,59,101,113,124
"COG4222",5,0,24,3,2,29
"COG4223",15,2,2,22,5,19
"COG4225",4,21,8,18,12,3
"COG4226",0,0,0,0,0,0
"COG4227",14,13,10,17,3,13
"COG4228",0,0,0,0,0,1
"COG4229",3,0,17,3,2,17
"COG4230",171,58,109,155,102,256
"COG4231",134,167,195,109,111,83
"COG4232",339,268,256,257,274,306
"COG4233",153,118,163,118,105,124
"COG4235",33,40,64,41,33,64
"COG4239",47,75,56,56,60,43
"COG4240",170,154,207,44,69,59
"COG4241",13,21,14,15,32,7
"COG4242",14,3,0,3,9,8
"COG4243",35,47,39,30,80,32
"COG4244",43,2,14,15,69,14
"COG4245",2,2,1,0,0,0
"COG4246",4,7,5,3,6,3
"COG4247",55,33,50,13,11,19
"COG4248",1,1,1,0,4,2
"COG4249",35,50,43,40,54,51
"COG4251",9,9,3,6,8,54
"COG4252",167,147,238,355,222,206
"COG4253",2,0,1,0,0,0
"COG4254",7,16,4,10,14,3
"COG4255",1,2,0,4,0,0
"COG4256",0,0,0,1,0,0
"COG4257",0,101,9,6,1,15
"COG4258",0,1,1,0,0,7
"COG4259",0,0,1,0,1,6
"COG4260",4,7,2,5,5,3
"COG4261",0,0,0,0,0,8
"COG4262",2,9,3,27,1,23
"COG4263",2,0,0,0,0,7
"COG4264",0,1,0,3,0,39
"COG4266",124,76,38,66,122,82
"COG4267",1,0,0,0,0,7
"COG4268",10,5,1,8,6,19
"COG4269",4,10,22,6,7,22
"COG4270",30,39,19,37,31,29
"COG4271",0,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",41,32,52,30,45,27
"COG4275",1,1,0,0,0,3
"COG4276",42,64,7,50,67,11
"COG4277",1,2,0,0,0,3
"COG4278",2,2,0,3,0,1
"COG4279",4,2,24,3,1,15
"COG4280",0,0,0,0,0,0
"COG4281",0,3,0,3,5,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",7,17,12,12,7,1
"COG4285",0,0,0,0,0,0
"COG4286",0,1,1,4,0,19
"COG4287",21,21,6,8,9,18
"COG4288",1,1,1,5,1,4
"COG4289",0,0,4,0,0,0
"COG4290",0,2,0,0,0,0
"COG4291",0,1,7,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",1,22,1,1,3,2
"COG4294",47,40,36,205,44,27
"COG4295",0,1,0,1,0,0
"COG4297",0,2,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",62,40,22,48,53,59
"COG4300",0,0,0,0,0,0
"COG4301",9,50,144,25,26,33
"COG4302",12,1,0,2,0,11
"COG4303",8,0,1,0,1,13
"COG4304",0,0,0,1,0,0
"COG4305",0,1,0,0,0,0
"COG4307",3,9,8,2,3,5
"COG4308",1,7,0,5,6,5
"COG4310",41,62,57,33,63,46
"COG4311",32,20,36,57,87,71
"COG4312",0,0,0,0,0,0
"COG4313",0,3,2,1,1,1
"COG4314",0,0,0,0,1,0
"COG4315",0,1,0,1,0,0
"COG4317",0,0,0,0,0,0
"COG4318",2,1,5,6,0,17
"COG4319",1,2,2,0,0,2
"COG4320",3,2,6,2,2,0
"COG4321",6,3,9,4,2,7
"COG4322",0,2,0,0,0,0
"COG4323",17,7,10,17,9,25
"COG4324",2,22,17,5,12,1
"COG4325",2,8,4,3,1,34
"COG4326",0,0,1,0,0,17
"COG4327",41,57,61,42,58,79
"COG4328",3,0,9,1,0,2
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",49,35,25,25,22,27
"COG4334",0,0,0,0,0,0
"COG4335",0,1,0,2,0,7
"COG4336",18,26,27,26,14,32
"COG4337",67,46,29,43,31,68
"COG4338",6,3,2,2,1,5
"COG4339",1,6,1,2,1,3
"COG4340",0,2,1,3,5,14
"COG4341",154,127,146,108,184,103
"COG4347",0,0,0,0,0,0
"COG4352",0,1,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",10,7,31,11,2,38
"COG4357",0,0,0,0,0,0
"COG4359",0,6,3,1,2,0
"COG4360",19,27,24,24,47,18
"COG4362",5,2,8,6,0,4
"COG4365",89,36,19,72,36,97
"COG4370",79,92,65,55,102,52
"COG4371",5,7,26,17,24,19
"COG4372",33,42,29,22,47,18
"COG4373",2,1,0,1,0,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,1
"COG4380",0,2,1,1,1,1
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,0,0,0
"COG4383",3,1,2,1,0,4
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,1
"COG4387",1,0,0,0,0,0
"COG4388",1,1,0,1,0,0
"COG4389",0,6,0,0,0,1
"COG4390",0,1,0,1,0,2
"COG4391",3,5,4,6,5,3
"COG4392",1,2,6,0,0,8
"COG4393",1,0,0,0,0,0
"COG4394",0,0,1,0,0,0
"COG4395",111,89,157,93,122,165
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,1,0,0
"COG4398",17,31,25,8,16,31
"COG4399",4,7,1,5,3,4
"COG4401",27,27,10,21,28,10
"COG4402",0,2,0,1,0,0
"COG4403",1,3,2,4,4,12
"COG4405",0,2,3,3,0,7
"COG4409",28,46,16,30,24,49
"COG4412",73,156,10,88,171,40
"COG4413",0,0,0,0,0,2
"COG4420",0,3,0,2,0,2
"COG4421",41,47,67,55,86,56
"COG4422",0,0,0,0,0,2
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,2,0,4
"COG4425",0,1,1,3,0,0
"COG4427",1,0,5,0,0,2
"COG4430",1,0,1,0,0,9
"COG4445",35,51,30,33,57,65
"COG4446",38,36,21,25,55,15
"COG4447",49,72,36,55,68,76
"COG4448",142,121,59,109,138,51
"COG4449",0,0,0,0,0,0
"COG4451",25,28,15,19,23,13
"COG4452",0,4,0,3,1,3
"COG4453",0,0,0,0,0,0
"COG4454",30,27,64,8,43,15
"COG4455",0,0,1,0,0,8
"COG4456",0,1,0,0,0,1
"COG4457",2,0,4,0,3,2
"COG4458",1,0,4,1,0,0
"COG4459",0,0,0,0,0,1
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,0,0,0
"COG4464",19,12,5,5,10,21
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",3,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",50,61,57,54,78,59
"COG4496",2,10,8,5,1,1
"COG4502",1,0,0,19,1,0
"COG4517",30,8,17,12,12,14
"COG4519",0,0,0,0,0,3
"COG4520",4,9,7,9,6,7
"COG4521",124,122,124,137,134,138
"COG4525",85,64,109,91,96,98
"COG4529",10,5,12,2,4,5
"COG4530",5,4,9,5,4,5
"COG4531",160,126,105,123,174,148
"COG4533",0,0,0,0,0,4
"COG4535",79,44,50,82,51,69
"COG4536",187,127,244,160,128,180
"COG4538",0,0,0,0,0,15
"COG4539",2,3,1,7,1,17
"COG4540",0,2,1,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,3,0,0,1,0
"COG4544",4,9,3,7,3,1
"COG4547",399,324,473,343,403,433
"COG4548",12,54,21,21,21,4
"COG4549",0,0,0,1,0,1
"COG4551",0,1,1,0,0,2
"COG4552",1,9,8,2,6,1
"COG4553",12,9,34,6,2,15
"COG4555",31,40,56,21,49,34
"COG4558",77,6,2,21,43,16
"COG4559",75,8,7,16,50,14
"COG4564",7,1,2,3,2,39
"COG4565",1,1,6,0,0,5
"COG4566",1,6,5,0,0,3
"COG4567",81,83,123,91,110,116
"COG4568",2,0,0,1,0,2
"COG4569",12,9,6,18,10,12
"COG4570",0,2,0,10,2,3
"COG4572",0,0,0,0,0,3
"COG4573",0,0,0,7,2,6
"COG4574",1,0,1,0,0,4
"COG4575",0,0,0,0,0,0
"COG4576",2,0,0,0,0,0
"COG4577",36,35,16,25,48,12
"COG4579",2,5,10,26,16,53
"COG4580",0,1,0,1,0,8
"COG4581",190,225,124,265,222,95
"COG4582",11,12,5,10,9,14
"COG4583",103,62,101,91,73,109
"COG4584",41,56,27,31,12,93
"COG4585",22,26,17,13,13,69
"COG4586",36,49,31,30,91,25
"COG4587",33,31,23,13,44,19
"COG4588",0,3,0,0,0,1
"COG4589",5,10,10,12,5,7
"COG4590",4,14,21,11,1,38
"COG4591",469,385,445,450,442,505
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,3
"COG4597",79,79,106,216,300,209
"COG4598",16,11,26,8,8,23
"COG4603",262,197,150,189,186,101
"COG4604",0,0,0,0,1,3
"COG4605",0,1,0,0,0,1
"COG4606",0,0,0,1,0,2
"COG4607",1,5,0,0,0,4
"COG4608",68,199,159,118,106,85
"COG4615",3,4,0,2,0,3
"COG4618",1,2,12,6,3,5
"COG4619",1,2,2,5,3,3
"COG4623",51,30,44,40,31,76
"COG4624",4,2,0,1,0,0
"COG4625",21,27,30,10,12,4
"COG4626",3,4,11,27,1,3
"COG4627",6,6,10,16,13,18
"COG4628",0,0,2,1,0,22
"COG4630",173,153,75,63,193,107
"COG4631",320,222,100,119,293,168
"COG4632",2,10,1,6,13,0
"COG4633",1,0,1,2,0,10
"COG4634",0,1,0,0,0,0
"COG4635",38,5,7,37,110,46
"COG4636",0,0,0,1,0,0
"COG4637",2,1,2,1,1,1
"COG4638",591,907,549,850,712,642
"COG4639",2,4,0,2,0,0
"COG4641",5,17,5,8,5,7
"COG4642",109,151,118,167,155,84
"COG4643",11,16,14,7,1,4
"COG4644",76,18,12,54,13,90
"COG4645",0,1,0,0,1,0
"COG4646",8,6,1,12,1,13
"COG4647",0,0,0,0,0,1
"COG4648",0,1,0,0,0,4
"COG4649",3,20,15,9,2,8
"COG4650",0,1,0,1,0,0
"COG4651",13,18,32,4,2,14
"COG4653",5,2,3,14,0,12
"COG4654",1,2,1,8,2,5
"COG4655",2,0,0,2,0,0
"COG4656",8,5,15,5,1,45
"COG4657",6,3,11,2,3,18
"COG4658",6,7,25,8,1,30
"COG4659",1,4,8,2,1,16
"COG4660",10,4,15,1,2,21
"COG4662",33,34,61,31,25,36
"COG4663",647,569,656,543,543,525
"COG4664",813,625,778,633,713,665
"COG4665",310,209,266,65,67,82
"COG4666",336,339,405,284,394,318
"COG4667",24,12,11,25,10,53
"COG4668",14,8,1,4,5,4
"COG4669",0,0,0,0,0,0
"COG4670",4,5,19,7,1,5
"COG4671",2,11,7,7,9,3
"COG4672",16,9,8,50,8,12
"COG4674",19,45,73,45,35,30
"COG4675",18,3,48,40,0,31
"COG4676",0,1,0,0,0,0
"COG4677",3,0,3,22,2,4
"COG4678",1,1,2,12,0,21
"COG4679",0,0,0,0,1,1
"COG4680",0,0,1,1,0,0
"COG4681",2,0,4,10,1,24
"COG4682",0,0,1,1,0,2
"COG4683",0,0,0,0,1,0
"COG4688",0,2,1,9,0,6
"COG4689",0,4,5,3,2,0
"COG4690",0,5,0,2,1,2
"COG4691",0,1,4,0,0,1
"COG4692",5,40,7,31,15,15
"COG4693",0,0,0,0,0,0
"COG4694",0,3,0,0,0,0
"COG4695",29,14,33,52,8,6
"COG4696",2,10,0,3,2,0
"COG4700",0,1,0,2,0,0
"COG4701",0,0,0,0,0,4
"COG4702",0,0,0,0,0,0
"COG4704",21,13,20,16,10,38
"COG4705",0,2,1,1,0,2
"COG4706",0,0,0,0,0,3
"COG4710",0,0,1,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,1,0,1,1,1
"COG4713",0,1,1,0,0,0
"COG4714",1,1,0,2,3,2
"COG4715",0,0,0,0,0,0
"COG4716",0,2,0,0,0,1
"COG4717",0,3,0,3,0,3
"COG4718",1,1,2,5,2,3
"COG4719",0,0,1,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,1,0,0
"COG4723",6,6,5,7,3,14
"COG4724",0,0,0,0,0,0
"COG4725",20,16,16,69,14,11
"COG4726",0,0,0,0,0,0
"COG4727",0,2,0,0,0,0
"COG4728",1,3,3,1,2,4
"COG4729",0,0,0,1,0,0
"COG4731",22,10,14,11,9,14
"COG4733",57,30,34,176,27,38
"COG4734",0,0,1,3,0,0
"COG4735",2,2,0,0,0,3
"COG4736",1,0,0,0,0,0
"COG4737",0,0,1,0,0,0
"COG4738",2,1,0,1,1,0
"COG4741",4,5,0,9,0,2
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,3,0
"COG4744",0,0,0,0,0,0
"COG4745",1,20,1,9,9,0
"COG4746",0,0,0,0,0,0
"COG4747",0,4,2,5,1,1
"COG4748",3,2,6,3,1,2
"COG4750",1,2,0,0,1,1
"COG4752",1,3,0,0,1,0
"COG4753",17,4,5,16,2,41
"COG4754",0,0,1,0,0,0
"COG4757",4,4,0,4,3,20
"COG4759",0,7,1,1,1,0
"COG4760",112,60,41,117,64,52
"COG4762",0,2,0,1,0,0
"COG4763",5,0,0,3,0,0
"COG4764",142,87,161,113,147,150
"COG4765",37,40,65,41,58,48
"COG4766",8,7,2,11,14,9
"COG4767",0,0,0,0,1,0
"COG4769",0,0,0,1,0,2
"COG4770",385,342,300,276,309,257
"COG4771",348,256,96,319,287,445
"COG4772",284,141,123,312,221,330
"COG4773",8,3,3,16,2,65
"COG4774",127,56,105,30,67,42
"COG4775",683,602,744,657,754,713
"COG4776",1,1,0,0,0,5
"COG4778",1,1,99,1,1,2
"COG4779",0,0,0,1,0,1
"COG4781",0,0,1,0,0,0
"COG4782",1,2,0,1,0,2
"COG4783",181,117,182,140,105,171
"COG4784",27,33,50,33,26,20
"COG4785",1,1,0,1,0,18
"COG4786",48,50,107,59,41,50
"COG4787",29,16,42,22,16,36
"COG4789",0,1,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",15,7,16,7,4,26
"COG4796",81,124,119,116,170,118
"COG4797",0,0,0,0,0,0
"COG4798",54,48,42,66,40,68
"COG4799",524,688,401,550,521,333
"COG4801",0,0,0,0,0,0
"COG4802",0,3,5,1,0,9
"COG4803",1,0,3,6,0,1
"COG4804",2,0,0,0,1,12
"COG4805",309,162,164,241,212,308
"COG4806",0,0,0,3,0,8
"COG4807",3,1,2,9,1,20
"COG4809",0,0,0,0,1,0
"COG4813",6,6,16,8,8,12
"COG4815",1,0,0,0,0,7
"COG4819",7,5,7,0,0,0
"COG4821",12,8,8,12,22,18
"COG4823",3,2,0,0,0,5
"COG4825",0,0,0,0,1,0
"COG4826",0,6,1,2,1,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,3,0,0,0,0
"COG4832",0,0,0,0,0,0
"COG4833",2,0,0,4,2,10
"COG4834",0,1,3,5,0,9
"COG4842",0,0,0,0,0,0
"COG4843",11,8,1,5,4,1
"COG4845",0,0,0,0,0,15
"COG4848",0,0,0,0,0,1
"COG4849",1,0,0,0,0,2
"COG4850",0,0,1,0,2,9
"COG4852",9,9,8,11,12,8
"COG4856",0,0,0,0,3,0
"COG4857",34,18,20,17,10,41
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,2,1,0
"COG4861",1,0,2,2,0,2
"COG4864",34,42,15,26,27,7
"COG4865",0,0,0,0,0,5
"COG4866",0,5,0,0,0,0
"COG4867",42,44,28,43,22,64
"COG4869",1,9,0,1,3,0
"COG4870",23,22,18,69,17,24
"COG4872",0,1,0,1,0,0
"COG4874",84,38,34,59,47,78
"COG4875",1,14,8,6,10,2
"COG4877",1,1,0,1,0,0
"COG4878",0,0,0,0,0,1
"COG4880",46,78,24,50,63,5
"COG4886",93,225,66,200,143,80
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",58,54,27,178,101,26
"COG4890",0,0,0,0,0,0
"COG4891",0,1,3,0,0,0
"COG4892",0,0,0,0,0,1
"COG4894",1,1,1,1,1,2
"COG4895",0,0,0,1,0,4
"COG4898",0,2,2,2,0,2
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",1,0,0,0,0,3
"COG4906",2,1,0,0,3,0
"COG4907",1,7,0,2,12,1
"COG4908",0,0,0,0,0,0
"COG4909",1,5,0,1,1,1
"COG4910",0,0,0,1,1,0
"COG4911",0,4,0,1,2,0
"COG4912",0,4,1,1,18,2
"COG4913",2,4,7,7,3,10
