"","X98_DCM_0d2.3","X133_SUR_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X85_SUR_0d2.3"
"COG3898",30,57,27,7,59,16
"COG3899",4,9,21,4,3,4
"COG3900",0,0,2,0,0,0
"COG3901",20,7,30,8,18,0
"COG3903",0,0,1,0,2,0
"COG3904",0,3,0,1,2,4
"COG3907",5,0,8,0,0,1
"COG3908",44,19,25,10,26,30
"COG3909",16,57,9,14,34,26
"COG3910",0,0,4,0,0,0
"COG3911",5,14,5,9,18,34
"COG3913",0,0,0,1,0,0
"COG3914",86,40,46,50,170,190
"COG3915",0,0,2,2,0,0
"COG3916",0,2,4,0,3,27
"COG3917",213,263,145,66,311,218
"COG3919",4,4,2,3,3,5
"COG3920",5,4,60,6,14,7
"COG3921",1,0,7,3,5,1
"COG3926",7,16,11,477,18,2
"COG3930",8,2,8,4,6,0
"COG3931",12,21,23,0,13,24
"COG3932",0,4,2,4,1,3
"COG3934",4,2,5,1,0,62
"COG3935",1,0,8,62,0,0
"COG3937",0,3,0,1,0,0
"COG3938",65,38,82,12,51,107
"COG3940",0,0,1,0,3,34
"COG3941",0,3,0,256,1,0
"COG3942",0,1,2,0,0,0
"COG3943",0,0,0,2,4,1
"COG3944",0,0,3,2,0,0
"COG3945",0,0,44,5,0,0
"COG3947",0,0,0,4,1,0
"COG3948",0,0,0,2,0,0
"COG3949",9,3,17,2,3,24
"COG3950",0,0,0,9,0,2
"COG3951",5,9,5,58,13,14
"COG3952",2,7,4,1,10,6
"COG3954",70,43,16,1,16,24
"COG3956",30,6,68,5,19,0
"COG3957",0,3,9,4,17,0
"COG3958",91,113,162,82,41,49
"COG3959",87,96,157,240,107,136
"COG3960",0,0,0,8,0,0
"COG3961",0,5,4,0,2,0
"COG3962",157,187,123,101,172,176
"COG3963",7,3,20,1,2,12
"COG3964",31,16,84,10,18,16
"COG3965",1,0,2,0,3,0
"COG3967",0,0,1,3,2,0
"COG3968",3,29,6,1,8,63
"COG3969",0,0,7,189,1,2
"COG3970",24,18,39,8,18,1
"COG3971",117,177,113,28,217,77
"COG3972",1,0,0,0,1,0
"COG3973",11,4,38,1,0,0
"COG3975",16,44,29,17,36,13
"COG3977",5,13,16,1,14,75
"COG3979",115,51,232,120,26,23
"COG3980",23,19,59,7,20,59
"COG3981",2,0,0,1,0,0
"COG4021",0,2,1,0,0,0
"COG4032",43,56,94,28,52,61
"COG4034",3,0,0,1,0,0
"COG4043",0,0,0,0,2,0
"COG4046",1,0,48,0,0,0
"COG4067",21,18,27,17,28,1
"COG4083",9,6,13,4,0,0
"COG4085",0,0,0,0,1,0
"COG4091",54,71,56,41,67,20
"COG4093",0,0,1,0,0,0
"COG4094",47,37,12,6,34,0
"COG4095",22,18,8,2,6,11
"COG4096",39,54,35,25,55,46
"COG4097",0,1,4,2,7,0
"COG4099",43,73,81,5,56,4
"COG4100",106,40,17,4,42,1
"COG4101",9,8,39,4,10,0
"COG4102",103,135,261,472,91,211
"COG4103",25,49,34,9,45,32
"COG4104",1,4,0,27,5,1
"COG4105",224,251,172,66,254,295
"COG4106",5,3,12,3,0,1
"COG4107",1,0,0,0,0,0
"COG4108",162,171,61,35,139,215
"COG4110",0,3,0,0,0,0
"COG4111",0,1,1,0,0,0
"COG4112",0,3,2,0,1,0
"COG4113",0,0,0,0,1,0
"COG4114",0,0,0,1,0,0
"COG4115",0,2,1,0,2,0
"COG4117",0,0,6,1,0,0
"COG4118",0,2,0,0,0,0
"COG4119",0,1,0,8,1,0
"COG4120",0,0,0,2,2,0
"COG4121",96,122,32,33,100,107
"COG4122",161,124,124,52,173,74
"COG4123",10,38,12,7,40,69
"COG4124",0,1,1,1,2,3
"COG4125",0,0,1,1,0,0
"COG4126",26,23,25,6,39,7
"COG4127",4,0,5,4,7,0
"COG4128",0,0,0,0,4,0
"COG4130",1,3,2,2,6,0
"COG4132",0,0,0,0,1,0
"COG4133",49,89,45,16,90,74
"COG4134",7,19,11,7,20,9
"COG4135",5,23,2,5,24,8
"COG4136",1,11,4,1,5,1
"COG4137",10,17,13,7,10,76
"COG4138",1,0,0,1,2,1
"COG4139",0,0,0,0,1,0
"COG4143",40,50,56,11,51,22
"COG4145",53,31,79,2,21,39
"COG4146",189,270,154,84,209,220
"COG4147",374,401,223,154,459,480
"COG4148",17,31,35,3,24,84
"COG4149",10,15,47,13,26,37
"COG4150",0,2,0,1,2,0
"COG4152",11,28,18,5,30,58
"COG4154",26,23,8,5,40,20
"COG4158",4,7,2,4,11,2
"COG4160",106,85,83,25,104,70
"COG4166",218,237,314,57,235,127
"COG4167",1,0,0,2,4,0
"COG4170",0,0,0,0,8,0
"COG4171",0,0,0,2,3,1
"COG4172",121,181,80,41,198,118
"COG4174",82,50,88,16,73,13
"COG4175",292,334,281,80,267,484
"COG4176",527,559,444,64,153,178
"COG4177",693,611,644,251,633,301
"COG4178",149,62,15,20,60,6
"COG4181",66,76,41,24,91,152
"COG4185",1,0,1,3,0,0
"COG4186",0,3,0,3,2,0
"COG4187",0,0,5,0,0,0
"COG4188",128,95,97,26,66,94
"COG4190",0,0,0,1,1,0
"COG4191",2,16,16,2,14,19
"COG4193",0,2,0,0,0,0
"COG4195",3,0,9,1,0,0
"COG4196",1,7,10,12,10,0
"COG4198",170,74,193,13,56,62
"COG4206",195,245,232,140,278,649
"COG4208",0,1,2,3,3,0
"COG4209",1,0,3,0,2,1
"COG4213",2,11,2,3,5,14
"COG4214",2,8,2,6,8,10
"COG4215",88,87,64,7,31,31
"COG4219",0,3,7,3,13,0
"COG4220",0,0,0,15,0,0
"COG4221",114,94,222,49,117,98
"COG4222",2,5,2,2,3,3
"COG4223",1,7,4,0,8,3
"COG4225",9,15,47,8,10,16
"COG4227",1,22,35,463,6,2
"COG4228",0,0,3,2,0,0
"COG4229",0,4,2,1,3,0
"COG4230",56,171,75,38,167,461
"COG4231",112,118,147,29,143,35
"COG4232",213,282,202,80,319,376
"COG4233",105,166,84,36,186,24
"COG4235",16,37,30,13,43,47
"COG4239",63,51,86,8,63,7
"COG4240",224,149,88,12,56,33
"COG4241",59,18,7,4,33,0
"COG4242",10,0,28,3,3,6
"COG4243",71,49,13,12,40,0
"COG4244",76,9,0,3,46,0
"COG4245",1,1,1,0,0,1
"COG4246",3,6,8,3,8,0
"COG4247",18,25,10,3,37,9
"COG4248",1,1,1,0,0,2
"COG4249",55,52,44,16,39,69
"COG4251",4,3,25,9,8,58
"COG4252",155,265,232,799,212,108
"COG4253",0,0,1,57,1,0
"COG4254",22,6,15,32,12,16
"COG4255",2,1,2,2,0,7
"COG4257",0,9,196,9,4,0
"COG4258",1,0,1,3,4,14
"COG4259",0,0,0,2,0,2
"COG4260",11,5,9,2,8,0
"COG4261",1,0,0,4,1,2
"COG4262",3,2,23,4,9,4
"COG4263",0,2,3,2,3,0
"COG4264",0,1,5,10,13,0
"COG4266",90,50,94,27,51,69
"COG4267",0,0,0,4,1,0
"COG4268",5,4,4,4,9,14
"COG4269",6,9,10,3,5,8
"COG4270",26,24,24,18,25,15
"COG4273",0,0,0,1,1,0
"COG4274",44,45,42,9,77,64
"COG4275",1,1,1,13,2,1
"COG4276",58,22,121,10,24,39
"COG4277",1,0,4,4,4,0
"COG4278",2,1,11,0,1,0
"COG4279",1,4,10,5,3,0
"COG4281",7,1,12,2,0,0
"COG4282",2,0,2,0,2,0
"COG4283",0,1,0,0,0,1
"COG4284",4,21,5,1,12,1
"COG4285",0,0,0,0,0,6
"COG4286",0,0,0,2,3,3
"COG4287",9,8,13,10,25,1
"COG4288",0,6,0,0,5,0
"COG4289",1,0,3,0,0,0
"COG4290",0,0,0,1,1,0
"COG4291",0,0,0,3,0,0
"COG4292",0,0,0,1,1,0
"COG4293",4,1,24,1,0,0
"COG4294",13,80,25,1123,48,4
"COG4295",0,0,1,0,0,0
"COG4297",0,0,5,0,0,0
"COG4299",41,37,38,16,29,3
"COG4301",44,27,74,7,64,2
"COG4302",0,0,2,4,0,0
"COG4303",1,0,1,9,5,0
"COG4307",7,6,8,8,6,0
"COG4308",10,3,11,1,1,14
"COG4310",60,38,55,22,41,83
"COG4311",57,68,48,14,75,104
"COG4312",0,0,3,0,0,0
"COG4313",0,2,1,6,0,0
"COG4314",0,0,0,1,2,0
"COG4315",3,1,2,2,1,37
"COG4317",0,0,0,2,0,0
"COG4318",0,1,0,1,0,0
"COG4319",2,1,1,1,3,0
"COG4320",0,0,0,11,1,2
"COG4321",5,5,3,2,7,11
"COG4322",1,1,0,6,0,0
"COG4323",8,24,12,28,19,13
"COG4324",13,5,24,2,5,1
"COG4325",0,1,5,0,10,1
"COG4327",63,51,28,16,57,92
"COG4328",0,1,1,0,1,0
"COG4330",0,0,1,0,1,0
"COG4333",37,48,10,8,49,36
"COG4335",0,0,2,0,0,0
"COG4336",28,17,37,3,8,12
"COG4337",26,49,13,23,51,5
"COG4338",2,1,0,0,1,0
"COG4339",4,0,5,3,1,0
"COG4340",1,4,5,1,3,2
"COG4341",125,90,153,41,112,98
"COG4347",0,0,1,0,0,0
"COG4352",0,0,0,1,0,0
"COG4353",1,0,0,0,0,0
"COG4354",1,10,21,6,10,1
"COG4359",7,0,18,1,0,0
"COG4360",61,39,4,2,20,0
"COG4362",3,10,0,0,8,1
"COG4365",31,73,19,28,61,80
"COG4370",116,101,20,17,96,0
"COG4371",25,10,5,1,1,0
"COG4372",49,27,4,7,45,0
"COG4373",0,0,3,4,2,0
"COG4377",0,0,1,0,0,0
"COG4379",0,0,2,2,0,0
"COG4380",1,0,0,1,4,1
"COG4382",0,0,0,0,2,0
"COG4383",0,0,2,14,0,0
"COG4384",0,0,0,2,0,0
"COG4386",0,0,0,5,0,0
"COG4387",0,0,1,0,0,0
"COG4388",1,0,2,0,1,0
"COG4389",0,0,0,8,0,0
"COG4390",0,0,2,0,1,2
"COG4391",3,6,3,2,2,8
"COG4392",0,2,0,1,3,16
"COG4394",0,0,0,4,0,0
"COG4395",47,29,33,39,122,81
"COG4397",0,0,0,1,2,0
"COG4398",17,8,50,9,9,1
"COG4399",2,6,7,8,7,0
"COG4401",31,21,27,6,17,0
"COG4402",1,0,3,0,0,1
"COG4403",1,1,4,0,2,0
"COG4405",2,1,6,0,2,4
"COG4409",28,53,80,7,37,5
"COG4412",132,50,194,19,25,8
"COG4413",0,0,1,0,0,0
"COG4420",2,0,0,0,0,0
"COG4421",76,44,51,701,66,19
"COG4422",2,0,1,2,0,0
"COG4424",0,0,0,0,2,0
"COG4425",0,2,0,0,0,0
"COG4427",0,0,3,0,7,0
"COG4430",0,1,2,1,1,0
"COG4445",52,56,20,9,39,71
"COG4446",55,31,11,7,39,3
"COG4447",82,75,32,18,70,79
"COG4448",155,76,100,34,87,19
"COG4451",33,23,10,1,14,32
"COG4452",6,0,1,0,2,2
"COG4453",0,0,0,1,0,0
"COG4454",43,15,11,12,29,12
"COG4455",0,1,2,0,0,1
"COG4457",0,0,0,1,0,9
"COG4458",0,0,0,0,0,6
"COG4461",0,0,0,0,2,1
"COG4464",15,7,15,3,11,15
"COG4469",0,0,0,11,0,0
"COG4474",0,0,0,1,0,0
"COG4481",0,0,1,0,0,0
"COG4487",102,71,25,11,69,122
"COG4496",1,6,3,1,2,8
"COG4502",0,7,1,0,1,0
"COG4517",12,23,14,6,15,44
"COG4519",0,0,0,0,1,0
"COG4520",4,10,12,11,6,0
"COG4521",119,137,61,29,143,187
"COG4525",89,95,50,22,127,109
"COG4529",2,6,1,3,3,0
"COG4530",4,7,0,0,8,0
"COG4531",160,142,71,47,176,60
"COG4533",0,0,0,0,3,2
"COG4535",11,28,12,25,72,87
"COG4536",97,202,89,39,189,153
"COG4538",0,0,0,0,3,0
"COG4539",4,1,1,4,5,21
"COG4540",0,0,0,2,0,0
"COG4542",0,0,8,0,0,0
"COG4544",8,6,8,1,1,0
"COG4547",381,424,246,141,503,301
"COG4548",35,12,134,57,12,110
"COG4549",0,2,0,0,0,0
"COG4552",5,4,37,0,1,0
"COG4553",2,17,6,10,21,1
"COG4555",59,25,46,4,33,40
"COG4558",52,29,2,0,106,41
"COG4559",33,27,5,0,85,72
"COG4564",0,2,0,3,7,99
"COG4565",1,1,2,0,3,4
"COG4566",1,2,10,17,7,17
"COG4567",116,102,59,29,132,76
"COG4568",0,0,0,1,0,0
"COG4569",7,9,5,3,12,14
"COG4570",0,0,2,88,0,0
"COG4573",3,2,4,0,4,6
"COG4576",0,0,4,0,0,0
"COG4577",50,18,7,3,12,0
"COG4579",15,12,29,10,19,185
"COG4580",0,0,0,5,1,0
"COG4581",254,212,100,58,113,9
"COG4582",5,6,7,4,2,8
"COG4583",82,100,71,4,33,19
"COG4584",7,40,27,43,95,15
"COG4585",5,12,25,18,24,12
"COG4586",84,46,17,8,23,1
"COG4587",55,30,19,4,11,0
"COG4588",0,0,0,1,1,0
"COG4589",3,4,16,11,8,0
"COG4590",3,6,5,6,7,2
"COG4591",434,458,429,140,462,483
"COG4594",0,0,0,0,2,10
"COG4597",346,195,263,112,301,165
"COG4598",3,12,16,6,18,16
"COG4603",184,132,174,72,176,143
"COG4604",0,0,1,0,1,0
"COG4605",0,0,0,1,0,0
"COG4606",0,0,0,0,2,0
"COG4607",0,0,1,0,2,0
"COG4608",128,102,324,54,69,62
"COG4615",0,5,5,4,2,0
"COG4618",3,4,7,3,8,39
"COG4619",2,5,9,0,0,0
"COG4623",19,52,19,12,43,100
"COG4624",0,0,1,0,0,1
"COG4625",17,10,15,13,18,29
"COG4626",0,7,15,335,1,0
"COG4627",12,14,7,62,16,15
"COG4628",0,1,2,0,4,18
"COG4630",149,82,176,56,79,105
"COG4631",239,94,256,85,104,162
"COG4632",10,1,11,0,4,0
"COG4633",0,1,2,1,1,1
"COG4634",0,1,0,0,0,0
"COG4635",71,51,2,8,153,137
"COG4636",0,2,1,0,0,0
"COG4637",1,2,1,0,1,0
"COG4638",761,600,1049,220,537,565
"COG4639",2,2,0,2,3,0
"COG4641",9,7,13,194,7,7
"COG4642",140,174,213,43,115,183
"COG4643",4,10,14,399,15,2
"COG4644",9,9,48,102,90,9
"COG4645",0,0,0,1,0,1
"COG4646",2,5,7,55,12,1
"COG4648",0,0,0,2,0,0
"COG4649",9,14,10,0,9,1
"COG4650",0,0,0,4,0,0
"COG4651",7,16,5,3,31,1
"COG4653",0,9,18,307,6,0
"COG4654",1,6,4,1,2,1
"COG4655",0,0,0,1,0,0
"COG4656",1,3,5,4,7,93
"COG4657",2,4,7,2,6,39
"COG4658",5,13,5,2,13,52
"COG4659",2,8,4,2,7,44
"COG4660",2,6,5,4,7,35
"COG4662",31,49,26,6,42,15
"COG4663",466,548,330,182,558,611
"COG4664",622,710,445,260,755,637
"COG4665",208,204,168,74,259,290
"COG4666",123,80,101,119,249,452
"COG4667",6,14,2,3,29,10
"COG4668",10,1,4,10,6,0
"COG4669",0,0,0,1,1,0
"COG4670",3,5,13,0,1,1
"COG4671",6,1,8,36,3,1
"COG4672",18,35,8,2765,5,0
"COG4674",68,77,32,13,36,7
"COG4675",0,44,17,312,29,2
"COG4676",0,0,1,0,0,0
"COG4677",4,1,2,6,5,0
"COG4678",0,6,10,292,4,0
"COG4679",0,0,2,3,1,0
"COG4680",0,1,0,3,1,0
"COG4681",0,1,5,4,4,24
"COG4682",0,0,0,6,1,0
"COG4688",1,0,0,2,5,0
"COG4689",5,4,1,2,0,0
"COG4690",3,2,18,1,0,2
"COG4691",0,0,1,1,0,0
"COG4692",21,7,32,7,13,0
"COG4693",0,0,0,0,1,0
"COG4694",1,0,0,2,0,0
"COG4695",17,21,42,1646,14,0
"COG4696",3,0,0,29,0,2
"COG4700",0,0,1,0,0,3
"COG4701",0,0,0,0,1,6
"COG4704",19,19,9,8,23,40
"COG4705",0,0,0,4,0,0
"COG4706",0,0,0,0,2,0
"COG4712",0,0,0,33,1,1
"COG4713",0,0,3,0,0,0
"COG4714",0,1,0,0,2,6
"COG4715",0,1,0,0,0,0
"COG4716",0,0,3,0,0,0
"COG4717",0,0,9,2,2,1
"COG4718",1,4,0,658,1,0
"COG4720",0,0,1,0,0,0
"COG4723",9,19,3,1226,3,0
"COG4724",0,0,0,0,0,1
"COG4725",6,19,15,374,12,7
"COG4727",0,0,1,0,0,0
"COG4728",1,4,2,9,0,22
"COG4731",7,23,6,3,7,80
"COG4733",82,157,30,8944,27,2
"COG4734",0,5,0,3,1,0
"COG4735",0,0,0,0,2,0
"COG4736",0,1,0,1,0,0
"COG4737",0,0,0,2,0,0
"COG4741",0,5,13,46,0,0
"COG4745",11,0,58,4,0,0
"COG4747",2,2,7,1,2,0
"COG4748",3,3,1,0,6,8
"COG4750",3,0,1,0,0,0
"COG4752",3,0,2,0,0,0
"COG4753",1,29,12,4,25,18
"COG4754",1,0,0,0,0,0
"COG4757",0,0,1,2,4,0
"COG4759",4,0,15,0,0,0
"COG4760",66,98,80,27,74,88
"COG4762",1,0,4,0,0,0
"COG4764",146,113,87,41,151,129
"COG4765",64,43,45,22,47,48
"COG4766",10,12,19,0,14,54
"COG4769",0,1,0,0,0,4
"COG4770",262,335,366,113,283,381
"COG4771",306,330,312,226,377,518
"COG4772",193,297,142,197,282,408
"COG4773",0,0,12,17,17,9
"COG4774",61,42,28,58,61,1
"COG4775",772,733,596,183,804,726
"COG4776",1,0,0,1,0,0
"COG4778",0,1,0,1,0,0
"COG4781",0,0,1,0,0,0
"COG4782",0,0,5,0,0,7
"COG4783",101,187,90,44,155,146
"COG4784",42,36,43,14,24,91
"COG4785",0,0,1,4,3,1
"COG4786",42,62,36,15,59,56
"COG4787",13,24,4,6,25,48
"COG4789",0,0,1,2,4,0
"COG4791",0,0,3,1,0,0
"COG4792",0,0,0,1,2,0
"COG4795",5,10,3,4,14,17
"COG4796",185,115,138,35,133,156
"COG4797",0,0,1,0,0,0
"COG4798",47,63,41,22,52,53
"COG4799",530,523,851,213,520,487
"COG4801",0,0,2,0,0,0
"COG4802",3,1,2,4,1,1
"COG4803",0,1,0,0,2,1
"COG4804",0,0,1,2,1,1
"COG4805",188,222,204,74,235,459
"COG4806",0,12,1,0,2,0
"COG4807",0,2,3,0,6,33
"COG4813",10,7,16,3,16,0
"COG4815",1,1,0,0,0,0
"COG4819",1,1,3,1,0,0
"COG4821",21,17,11,1,18,0
"COG4823",2,0,2,1,5,0
"COG4825",3,0,2,0,0,0
"COG4826",2,0,5,0,0,0
"COG4829",0,0,0,1,2,0
"COG4830",1,0,11,0,0,0
"COG4833",0,5,0,0,0,0
"COG4834",0,2,1,20,1,0
"COG4843",17,7,8,6,9,2
"COG4845",0,0,0,0,2,2
"COG4848",0,0,0,1,0,0
"COG4849",0,0,0,1,2,0
"COG4850",0,1,7,0,3,0
"COG4852",11,8,8,3,14,4
"COG4856",1,0,7,0,0,0
"COG4857",9,18,7,4,33,1
"COG4859",0,0,0,2,0,0
"COG4860",0,0,6,0,0,0
"COG4861",0,0,0,0,1,0
"COG4864",32,18,47,3,25,0
"COG4866",0,0,7,0,0,0
"COG4867",25,47,55,18,43,79
"COG4869",4,1,7,0,2,0
"COG4870",11,34,10,102,18,32
"COG4872",0,1,6,0,0,0
"COG4874",32,46,27,5,66,113
"COG4875",1,4,21,7,1,1
"COG4877",2,1,0,0,0,0
"COG4880",51,21,103,10,7,17
"COG4886",212,98,293,581,98,62
"COG4888",1,0,0,0,0,0
"COG4889",78,55,36,1932,54,48
"COG4892",0,0,0,1,0,0
"COG4894",2,3,6,1,2,3
"COG4895",0,0,0,0,0,2
"COG4898",0,0,12,3,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,5,0
"COG4906",1,0,0,0,0,0
"COG4907",9,2,6,0,5,0
"COG4909",0,2,0,1,2,1
"COG4910",0,1,0,0,0,2
"COG4911",0,0,25,0,0,0
"COG4912",7,0,6,0,1,0
"COG4913",2,12,0,5,14,0
"COG4916",0,0,1,0,1,0
"COG4922",0,0,3,0,4,0
"COG4923",10,9,8,4,10,3
"COG4924",1,1,2,0,0,3
"COG4925",0,0,0,0,1,0
"COG4927",0,0,1,0,0,0
"COG4928",8,16,13,4,13,21
"COG4929",1,0,7,0,0,0
"COG4930",2,4,5,3,3,5
"COG4932",1,0,0,0,0,0
"COG4933",0,0,0,8,0,0
"COG4934",1,2,2,0,1,3
"COG4935",39,50,122,18,16,12
"COG4938",10,8,2,10,14,10
"COG4941",2,0,1,0,1,0
"COG4942",62,91,66,16,92,182
"COG4943",0,0,0,11,5,0
"COG4944",0,0,0,1,0,0
"COG4945",14,1,13,33,2,0
"COG4946",23,26,32,11,33,58
"COG4947",0,2,0,0,0,0
"COG4948",925,698,1610,52,228,216
"COG4949",2,21,4,14,13,48
"COG4950",1,2,4,4,0,1
"COG4951",1,3,11,81,3,1
"COG4952",19,33,27,3,65,13
"COG4953",13,18,29,8,17,3
"COG4954",2,2,2,0,3,0
"COG4956",62,39,25,7,23,0
"COG4957",1,1,11,0,0,1
"COG4959",0,0,2,0,0,0
"COG4961",2,6,10,1,11,0
"COG4962",10,6,50,6,12,1
"COG4963",1,5,16,2,4,0
"COG4964",3,5,15,1,8,0
"COG4965",0,2,7,2,5,2
"COG4966",1,1,8,6,0,22
"COG4967",0,0,0,4,1,12
"COG4968",1,0,0,0,1,1
"COG4969",3,1,12,7,7,0
"COG4970",0,2,5,2,1,16
"COG4972",36,29,66,11,26,39
"COG4973",53,80,70,54,92,79
"COG4974",219,227,225,170,231,238
"COG4976",9,23,29,8,28,52
"COG4977",15,67,22,29,95,206
"COG4978",0,0,3,0,0,0
"COG4981",0,1,0,0,0,0
"COG4982",0,1,0,0,0,0
"COG4983",16,35,17,619,17,20
"COG4984",0,0,3,0,0,0
"COG4985",3,4,1,1,0,2
"COG4986",0,1,1,5,0,0
"COG4987",4,0,4,10,11,0
"COG4988",3,1,2,3,8,0
"COG4989",11,35,16,14,29,39
"COG4992",501,520,493,174,532,566
"COG4993",332,192,472,57,151,291
"COG4995",32,47,55,6,42,35
"COG4997",0,0,1,3,0,0
"COG4999",0,0,0,0,1,0
"COG5000",319,325,245,96,359,371
"COG5001",51,51,208,62,84,12
"COG5002",14,19,41,7,5,29
"COG5006",5,0,3,6,1,0
"COG5007",10,7,9,4,9,12
"COG5008",4,2,24,2,12,0
"COG5009",633,706,421,200,820,790
"COG5010",0,0,3,0,4,0
"COG5011",0,14,26,6,8,0
"COG5012",41,26,113,11,22,87
"COG5013",10,2,38,6,9,0
"COG5014",5,0,1,1,0,3
"COG5015",0,0,2,0,0,0
"COG5016",65,93,105,23,93,184
"COG5017",1,1,0,0,0,1
"COG5018",0,0,2,8,1,2
"COG5020",2,2,2,8,2,8
"COG5021",9,3,2,5,1,13
"COG5022",9,8,1,2,7,38
"COG5023",7,7,4,3,1,6
"COG5024",2,1,1,2,2,4
"COG5026",1,0,0,0,1,0
"COG5027",0,1,0,1,2,4
"COG5028",1,0,0,3,0,3
"COG5029",2,0,4,1,1,2
"COG5030",0,0,0,0,1,1
"COG5031",2,10,4,3,10,0
"COG5032",24,22,3,18,13,20
"COG5033",0,0,0,0,0,1
"COG5034",0,0,0,1,0,0
"COG5035",0,1,0,1,0,0
"COG5036",2,0,1,1,1,0
"COG5038",2,2,1,2,4,6
"COG5039",0,1,0,1,1,0
"COG5040",0,0,0,0,0,2
"COG5041",1,0,0,0,0,0
"COG5042",6,11,2,1,6,0
"COG5043",4,1,0,3,4,11
"COG5044",2,0,0,2,0,3
"COG5045",1,0,1,1,0,0
"COG5046",0,0,0,1,0,0
"COG5047",0,3,0,1,0,0
"COG5048",0,0,2,0,0,2
"COG5049",16,62,26,18,18,17
"COG5050",1,2,6,0,0,1
"COG5052",0,1,1,0,0,1
"COG5053",1,14,4,3,1,9
"COG5054",6,24,8,5,7,5
"COG5055",0,1,3,92,0,0
"COG5056",0,0,0,1,0,1
"COG5057",0,0,0,0,0,0
"COG5058",0,0,0,0,0,3
"COG5059",19,16,20,22,15,65
"COG5061",0,0,0,0,2,1
"COG5062",0,0,0,2,0,1
"COG5064",6,2,5,1,4,17
"COG5065",1,1,0,0,0,0
"COG5066",0,0,1,0,0,0
"COG5069",1,1,0,1,0,2
"COG5070",0,0,1,0,0,1
"COG5071",0,1,1,0,0,1
"COG5072",0,1,0,0,0,0
"COG5075",0,1,0,0,0,0
"COG5076",8,3,4,10,3,10
"COG5077",3,1,3,1,1,10
"COG5078",2,9,2,8,14,11
"COG5079",1,2,0,0,0,0
"COG5080",1,0,0,0,1,0
"COG5082",2,0,0,0,0,1
"COG5083",0,0,0,0,1,2
"COG5084",1,0,0,1,0,1
"COG5086",0,0,0,0,0,1
"COG5088",1,0,0,1,0,0
"COG5090",1,0,0,0,0,0
"COG5091",0,1,2,0,0,0
"COG5092",3,4,0,1,0,6
"COG5093",0,0,1,0,0,0
"COG5094",0,0,0,0,1,0
"COG5096",2,4,3,4,1,9
"COG5098",1,0,0,2,1,1
"COG5099",0,1,0,0,0,3
"COG5101",0,1,1,0,1,0
"COG5103",1,1,0,0,1,2
"COG5104",0,1,0,1,0,1
"COG5105",1,0,0,1,0,0
"COG5106",0,1,0,1,0,0
"COG5107",1,0,0,0,1,3
"COG5108",105,254,75,2250,62,18
"COG5109",0,0,0,0,0,1
"COG5110",3,1,3,2,0,2
"COG5111",0,0,0,0,2,0
"COG5112",1,0,0,0,0,0
"COG5113",0,3,2,1,2,7
"COG5114",0,1,0,0,1,0
"COG5116",4,0,1,1,2,6
"COG5117",0,3,0,1,0,1
"COG5118",0,0,1,0,0,0
"COG5120",0,0,0,1,0,0
"COG5126",13,7,11,6,7,48
"COG5127",0,2,1,2,0,0
"COG5128",1,0,0,1,0,0
"COG5129",0,0,0,0,0,1
"COG5132",1,0,0,0,0,0
"COG5134",0,0,0,0,1,1
"COG5135",21,25,2,1,16,0
"COG5139",1,0,0,0,0,0
"COG5140",3,3,2,3,1,1
"COG5141",0,3,1,1,2,1
"COG5143",1,2,1,0,0,0
"COG5144",0,0,0,1,0,0
"COG5145",0,0,1,0,0,0
"COG5146",0,1,0,1,0,0
"COG5147",4,3,5,8,4,141
"COG5148",0,1,0,0,0,1
"COG5149",0,0,0,1,0,0
"COG5151",0,0,0,0,1,0
"COG5152",1,2,0,0,0,1
"COG5155",0,1,4,2,1,2
"COG5156",0,0,0,1,0,0
"COG5157",0,0,0,0,0,2
"COG5158",2,5,4,5,0,5
"COG5159",1,0,0,1,1,0
"COG5160",3,5,2,0,3,2
"COG5161",0,0,0,2,0,0
"COG5162",0,1,0,0,0,0
"COG5163",1,1,0,0,0,4
"COG5164",2,1,1,2,1,0
"COG5165",0,0,0,2,0,1
"COG5169",2,0,0,0,1,1
"COG5170",1,1,0,0,0,1
"COG5173",0,0,0,0,1,0
"COG5175",1,0,0,0,1,1
"COG5176",2,0,1,2,0,0
"COG5177",1,0,0,0,0,0
"COG5178",1,0,1,3,2,5
"COG5179",0,0,0,1,2,0
"COG5181",0,2,0,3,0,1
"COG5182",0,1,0,1,0,2
"COG5183",0,1,0,1,1,1
"COG5184",98,88,226,281,27,27
"COG5186",1,2,1,1,0,2
"COG5187",0,1,0,1,1,2
"COG5188",0,0,0,0,0,1
"COG5190",3,1,0,0,2,5
"COG5191",0,0,0,0,1,0
"COG5192",0,1,0,1,0,0
"COG5193",0,0,0,0,0,1
"COG5196",0,1,0,1,1,2
"COG5198",0,0,0,0,1,0
"COG5199",0,0,0,0,0,1
"COG5200",0,0,0,0,1,0
"COG5201",1,1,1,0,2,109
"COG5202",1,0,0,1,0,0
"COG5204",0,0,0,0,0,2
"COG5206",1,1,0,1,1,2
"COG5207",1,1,0,1,0,1
"COG5208",0,0,0,0,0,1
"COG5209",0,0,0,0,0,1
"COG5210",8,7,1,0,3,15
