"","X109_DCM_0d2.3","X66_DCM_0d2.3","X36_DCM_0d2.1d6","X72_MES_0.0d2","X146_SUR_0d2.3","X110_DCM_0d2.3"
"COG3743",40,16,43,323,18,75
"COG3744",1,0,6,0,4,0
"COG3745",0,1,0,141,3,1
"COG3746",9,18,15,48,27,15
"COG3747",0,0,0,32,0,0
"COG3748",189,210,252,25,271,163
"COG3749",2,3,8,47,3,6
"COG3750",3,2,3,20,2,6
"COG3751",48,39,50,65,39,82
"COG3752",172,210,128,35,146,176
"COG3753",0,0,0,0,0,0
"COG3754",13,23,24,12,2,6
"COG3755",0,0,0,6,0,0
"COG3756",3,0,0,30,4,0
"COG3757",6,2,1,69,2,5
"COG3758",0,1,0,3,1,0
"COG3759",0,0,0,10,1,0
"COG3760",37,29,24,31,21,22
"COG3761",45,63,57,28,43,36
"COG3762",3,1,3,30,3,1
"COG3764",46,19,36,15,20,29
"COG3765",1,3,5,0,1,1
"COG3766",4,0,3,14,1,1
"COG3768",0,0,0,15,0,4
"COG3769",48,41,51,11,55,23
"COG3770",15,12,3,19,3,12
"COG3771",0,0,0,0,0,0
"COG3772",13,0,34,551,0,16
"COG3773",70,14,127,412,6,60
"COG3774",10,6,16,11,15,14
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",41,24,42,35,12,20
"COG3778",0,0,0,5,0,0
"COG3779",3,0,0,2,0,0
"COG3781",4,8,5,12,38,8
"COG3782",2,1,1,11,2,6
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,20,0,0
"COG3785",26,37,31,39,90,64
"COG3786",60,75,86,26,66,49
"COG3787",0,2,2,0,1,1
"COG3788",3,2,2,14,5,11
"COG3789",1,0,0,0,0,4
"COG3791",182,177,165,128,182,141
"COG3793",0,0,0,4,0,0
"COG3794",64,50,58,14,155,174
"COG3795",0,0,0,17,1,0
"COG3797",0,0,0,16,0,0
"COG3798",0,0,0,11,0,0
"COG3799",0,0,0,0,0,0
"COG3800",189,187,231,105,177,145
"COG3801",0,1,0,1,1,0
"COG3802",0,3,0,7,5,0
"COG3803",80,72,84,39,39,62
"COG3804",6,14,5,12,25,11
"COG3805",0,0,0,2,1,0
"COG3806",30,19,29,81,14,20
"COG3807",58,79,76,68,87,59
"COG3808",676,692,598,164,738,680
"COG3809",2,1,0,3,0,0
"COG3811",0,0,0,3,0,0
"COG3812",19,6,4,39,0,9
"COG3813",0,0,0,7,0,0
"COG3814",18,20,17,53,10,12
"COG3815",8,11,12,0,9,16
"COG3816",51,26,40,62,35,39
"COG3817",0,0,0,1,0,0
"COG3818",49,53,28,33,24,53
"COG3819",0,0,0,1,0,0
"COG3820",103,97,102,86,99,92
"COG3821",0,0,1,19,2,0
"COG3822",24,8,20,9,5,9
"COG3823",37,66,16,22,45,78
"COG3824",0,0,2,18,1,2
"COG3825",117,120,104,120,76,102
"COG3826",0,0,0,0,0,1
"COG3827",0,0,0,29,0,0
"COG3828",28,18,10,23,27,27
"COG3829",4,0,3,4,4,6
"COG3830",6,11,12,30,7,8
"COG3831",0,1,0,1,0,0
"COG3832",0,1,0,89,0,4
"COG3833",31,17,38,2,21,38
"COG3835",0,0,0,1,0,0
"COG3836",157,157,179,53,214,122
"COG3837",0,0,9,5,1,0
"COG3838",0,0,0,13,0,0
"COG3839",627,674,875,194,467,525
"COG3840",28,17,16,6,4,10
"COG3842",697,739,778,329,582,642
"COG3843",1,0,0,399,4,1
"COG3844",95,94,58,84,53,89
"COG3845",365,328,345,136,261,291
"COG3846",0,0,0,240,3,1
"COG3847",0,0,0,2,0,0
"COG3848",0,0,0,0,1,3
"COG3850",2,3,1,3,2,0
"COG3851",3,3,5,20,0,0
"COG3852",80,78,108,114,55,66
"COG3853",1,0,0,37,1,0
"COG3854",9,19,41,0,33,23
"COG3855",1,0,0,0,0,0
"COG3857",2,0,0,2,4,5
"COG3858",8,30,12,22,40,21
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",62,20,81,971,13,54
"COG3865",0,1,2,8,0,0
"COG3866",2,3,2,0,2,2
"COG3867",10,14,6,0,11,23
"COG3868",2,0,0,4,0,0
"COG3869",10,1,4,0,7,2
"COG3870",0,0,0,0,0,0
"COG3871",0,0,0,34,0,4
"COG3872",17,31,17,0,39,31
"COG3874",0,0,0,0,0,0
"COG3875",3,19,3,0,47,8
"COG3876",69,77,53,25,83,85
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,1,0,0
"COG3880",8,3,2,0,3,0
"COG3882",15,26,37,3,60,14
"COG3883",0,1,0,0,9,1
"COG3884",0,5,0,7,3,0
"COG3885",0,0,0,0,0,0
"COG3886",7,4,8,32,2,2
"COG3887",0,0,0,0,0,0
"COG3889",0,9,1,0,73,0
"COG3890",0,0,1,0,0,0
"COG3892",54,49,33,16,20,22
"COG3893",27,20,20,242,42,49
"COG3894",57,75,63,41,75,51
"COG3895",0,0,0,1,0,0
"COG3896",1,1,1,5,2,1
"COG3897",3,6,3,12,6,1
"COG3898",75,38,63,100,39,43
"COG3899",5,8,2,72,13,17
"COG3900",0,0,0,0,1,0
"COG3901",6,19,7,26,28,3
"COG3903",0,0,0,22,4,0
"COG3904",0,0,0,11,0,0
"COG3905",0,0,0,0,0,0
"COG3907",3,1,5,0,5,2
"COG3908",14,25,24,16,43,18
"COG3909",27,53,67,3,27,23
"COG3910",0,0,4,0,1,0
"COG3911",16,20,9,22,12,17
"COG3913",0,0,0,0,1,0
"COG3914",155,179,181,89,224,149
"COG3915",0,0,0,7,0,0
"COG3916",0,0,0,18,0,1
"COG3917",217,253,267,112,224,189
"COG3918",0,0,0,0,0,0
"COG3919",3,1,6,0,0,0
"COG3920",9,7,16,825,19,19
"COG3921",0,1,1,72,1,2
"COG3923",0,0,0,0,0,0
"COG3926",28,2,32,223,2,22
"COG3930",9,9,11,31,10,16
"COG3931",10,25,16,29,23,9
"COG3932",0,0,1,99,0,3
"COG3934",5,7,3,2,9,9
"COG3935",1,1,1,44,3,1
"COG3936",0,0,0,0,0,0
"COG3937",1,0,9,0,1,3
"COG3938",63,68,47,50,68,70
"COG3940",2,1,0,2,0,2
"COG3941",4,2,53,110,0,5
"COG3942",1,0,0,28,0,0
"COG3943",0,1,1,17,0,3
"COG3944",1,0,1,1,1,0
"COG3945",0,9,1,2,37,1
"COG3946",0,0,0,0,0,0
"COG3947",1,0,0,4,0,0
"COG3948",0,0,0,2,0,2
"COG3949",3,13,13,2,18,7
"COG3950",0,1,0,7,1,2
"COG3951",12,1,9,37,2,16
"COG3952",10,8,5,2,6,6
"COG3953",0,0,0,0,0,0
"COG3954",41,20,35,9,26,42
"COG3955",1,0,0,2,0,0
"COG3956",41,18,26,0,25,23
"COG3957",10,0,0,142,6,9
"COG3958",86,99,78,12,55,44
"COG3959",84,117,81,47,169,120
"COG3960",0,0,0,9,0,0
"COG3961",0,0,1,0,2,1
"COG3962",196,207,243,17,192,177
"COG3963",4,1,2,24,4,3
"COG3964",28,25,12,3,15,31
"COG3965",1,0,0,17,0,3
"COG3967",1,0,0,9,1,3
"COG3968",16,8,7,13,18,9
"COG3969",4,0,2,18,1,3
"COG3970",18,11,20,12,24,9
"COG3971",121,140,123,75,108,87
"COG3972",0,0,0,0,1,1
"COG3973",0,10,14,0,24,15
"COG3975",49,31,53,51,33,68
"COG3976",0,0,0,7,0,0
"COG3977",15,2,8,1,9,3
"COG3978",0,0,0,0,0,0
"COG3979",81,145,101,52,197,257
"COG3980",13,18,22,0,11,4
"COG3981",1,0,0,0,2,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",35,40,33,9,65,25
"COG4034",0,1,0,0,2,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,8,0,0,37,0
"COG4063",0,1,0,0,0,0
"COG4067",26,30,27,152,21,27
"COG4083",7,13,4,0,8,21
"COG4085",0,0,0,1,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,2,1,0,1,3
"COG4091",101,58,99,47,56,70
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,11,0,0
"COG4094",38,12,31,66,13,23
"COG4095",13,14,4,11,9,18
"COG4096",42,27,29,66,30,50
"COG4097",4,0,2,54,2,4
"COG4099",53,41,18,6,48,63
"COG4100",43,7,41,0,7,30
"COG4101",4,3,0,6,14,10
"COG4102",149,155,142,32,137,117
"COG4103",49,38,37,16,34,34
"COG4104",3,0,2,1,1,1
"COG4105",211,239,256,98,233,218
"COG4106",1,3,2,7,4,2
"COG4107",0,1,0,14,13,0
"COG4108",130,90,84,197,68,99
"COG4110",0,0,0,1,0,1
"COG4111",1,0,1,33,1,2
"COG4112",5,0,1,1,1,0
"COG4113",0,0,0,3,0,0
"COG4114",0,0,0,1,0,0
"COG4115",0,0,0,5,0,0
"COG4117",0,1,0,10,0,1
"COG4118",0,0,0,1,0,0
"COG4119",1,0,0,2,0,0
"COG4120",1,0,0,4,0,0
"COG4121",116,98,88,92,47,90
"COG4122",144,173,169,28,145,147
"COG4123",37,24,35,55,31,22
"COG4124",0,0,0,4,0,2
"COG4125",0,0,0,4,0,0
"COG4126",25,22,25,13,30,15
"COG4127",2,4,4,3,9,9
"COG4128",0,0,0,0,0,0
"COG4130",4,2,1,0,0,1
"COG4132",0,0,0,12,0,0
"COG4133",88,82,68,50,63,69
"COG4134",18,18,17,21,9,13
"COG4135",14,4,22,17,3,22
"COG4136",5,1,2,8,3,11
"COG4137",8,20,13,19,8,14
"COG4138",0,0,2,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",67,66,60,15,46,67
"COG4145",4,7,13,2,41,24
"COG4146",239,257,173,15,178,288
"COG4147",381,387,473,131,354,379
"COG4148",16,13,16,30,19,23
"COG4149",9,7,6,34,18,12
"COG4150",0,0,0,15,0,0
"COG4152",33,36,18,72,24,42
"COG4154",29,23,33,9,22,8
"COG4158",3,3,3,2,2,2
"COG4160",68,99,97,14,91,65
"COG4161",0,0,0,0,0,0
"COG4166",284,302,211,267,256,225
"COG4167",2,0,2,1,0,3
"COG4168",0,0,0,0,0,1
"COG4170",3,1,0,0,0,8
"COG4171",2,1,0,0,0,7
"COG4172",54,57,65,86,94,190
"COG4174",86,63,64,55,70,53
"COG4175",338,447,389,81,387,283
"COG4176",517,703,557,64,586,519
"COG4177",607,614,685,434,571,582
"COG4178",96,37,45,14,46,78
"COG4181",93,95,107,52,63,59
"COG4185",0,0,0,0,0,0
"COG4186",1,0,6,59,0,2
"COG4187",0,0,0,1,0,0
"COG4188",73,87,86,15,82,97
"COG4189",0,0,0,1,0,0
"COG4190",0,0,0,3,0,0
"COG4191",12,12,17,112,8,16
"COG4193",0,0,8,0,0,0
"COG4195",0,3,2,0,7,1
"COG4196",3,2,1,78,2,4
"COG4198",106,131,82,12,143,99
"COG4199",0,1,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",260,272,256,247,210,302
"COG4208",0,0,0,14,0,0
"COG4209",1,1,1,0,4,1
"COG4213",1,1,2,41,1,2
"COG4214",10,2,2,45,0,0
"COG4215",84,87,83,26,78,78
"COG4219",1,0,0,195,0,21
"COG4220",0,0,2,20,0,3
"COG4221",110,82,62,88,180,98
"COG4222",2,2,0,33,11,16
"COG4223",23,13,10,28,3,10
"COG4225",12,5,2,4,5,18
"COG4226",0,0,0,8,0,0
"COG4227",16,10,24,917,6,12
"COG4228",0,0,0,121,0,1
"COG4229",3,2,11,19,6,2
"COG4230",181,155,211,267,48,141
"COG4231",156,116,164,262,128,123
"COG4232",297,299,257,259,274,328
"COG4233",169,168,154,184,133,112
"COG4235",23,16,12,51,26,36
"COG4239",79,63,41,35,74,51
"COG4240",137,159,159,9,167,125
"COG4241",13,3,21,1,5,14
"COG4242",13,9,8,6,5,8
"COG4243",30,18,42,9,10,8
"COG4244",40,3,6,2,3,31
"COG4245",0,0,0,2,2,1
"COG4246",5,0,1,82,7,2
"COG4247",58,56,33,69,69,61
"COG4248",5,1,1,12,1,1
"COG4249",41,38,38,311,59,47
"COG4251",12,5,3,211,3,23
"COG4252",197,166,210,1051,199,186
"COG4253",1,1,0,6,0,0
"COG4254",16,17,18,65,22,11
"COG4255",0,0,0,4,2,0
"COG4256",0,0,0,0,0,0
"COG4257",3,39,19,3,54,2
"COG4258",0,1,1,22,2,1
"COG4259",0,0,0,0,0,6
"COG4260",6,3,3,39,4,3
"COG4261",0,1,0,11,0,1
"COG4262",1,7,2,0,3,3
"COG4263",2,0,2,19,1,1
"COG4264",2,0,0,20,6,1
"COG4266",89,108,106,10,98,120
"COG4267",0,0,0,3,0,0
"COG4268",3,6,4,4,0,3
"COG4269",4,2,5,25,4,12
"COG4270",27,41,19,3,45,44
"COG4271",0,0,0,12,0,0
"COG4273",0,0,0,1,0,0
"COG4274",39,34,68,0,53,50
"COG4275",2,0,0,14,1,2
"COG4276",39,66,33,1,68,72
"COG4277",2,0,0,15,0,2
"COG4278",3,1,0,2,3,7
"COG4279",3,0,26,0,7,1
"COG4280",0,0,0,0,0,0
"COG4281",5,7,1,5,4,2
"COG4282",0,0,0,1,2,0
"COG4283",0,0,0,0,0,0
"COG4284",14,16,10,0,12,5
"COG4285",0,0,1,0,0,0
"COG4286",1,4,2,9,3,1
"COG4287",26,32,21,2,30,40
"COG4288",3,2,1,0,0,3
"COG4289",0,1,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,1,0
"COG4293",3,5,1,0,18,2
"COG4294",76,33,92,176,18,50
"COG4295",0,0,0,0,0,0
"COG4297",1,0,0,2,0,0
"COG4298",1,0,0,0,0,0
"COG4299",49,61,39,13,44,51
"COG4300",0,0,0,12,0,0
"COG4301",4,28,18,42,61,5
"COG4302",0,0,1,6,0,3
"COG4303",1,0,0,10,0,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,1,1,13,3,1
"COG4308",1,9,4,13,5,7
"COG4310",23,48,35,4,69,28
"COG4311",87,93,53,16,74,59
"COG4312",0,2,0,3,0,1
"COG4313",0,0,0,21,0,2
"COG4314",0,0,0,4,0,0
"COG4315",0,1,0,2,7,1
"COG4317",0,0,0,0,0,0
"COG4318",2,0,17,4,1,6
"COG4319",3,3,2,11,3,3
"COG4320",1,2,1,1,0,13
"COG4321",11,4,4,8,3,4
"COG4322",1,1,1,0,2,0
"COG4323",21,4,14,16,6,8
"COG4324",3,7,9,11,21,7
"COG4325",0,0,0,108,1,7
"COG4326",0,0,0,0,0,0
"COG4327",48,73,59,24,57,41
"COG4328",3,0,1,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,2,0,0
"COG4332",0,0,0,0,0,0
"COG4333",53,17,27,27,14,27
"COG4334",0,0,0,0,0,0
"COG4335",1,1,0,5,1,0
"COG4336",17,28,32,7,26,20
"COG4337",61,67,60,0,23,19
"COG4338",4,1,2,2,2,3
"COG4339",0,1,2,8,4,2
"COG4340",2,2,2,1,1,0
"COG4341",143,201,152,65,179,122
"COG4347",0,0,0,0,0,0
"COG4352",1,0,0,0,3,1
"COG4353",0,0,0,0,0,0
"COG4354",8,5,32,0,7,2
"COG4357",0,0,0,0,0,0
"COG4359",0,2,1,0,5,0
"COG4360",20,6,13,0,8,18
"COG4362",10,4,2,0,1,4
"COG4365",65,63,27,10,43,70
"COG4370",108,15,67,0,20,54
"COG4371",2,5,17,0,4,11
"COG4372",47,8,47,0,13,24
"COG4373",9,0,0,30,0,3
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,103,0,0
"COG4380",0,2,0,10,1,7
"COG4381",0,0,0,37,0,0
"COG4382",1,0,0,1,0,1
"COG4383",5,0,0,53,0,5
"COG4384",0,0,0,4,0,0
"COG4385",0,0,0,1,0,0
"COG4386",0,0,0,120,0,0
"COG4387",1,1,0,5,0,1
"COG4388",3,1,0,7,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,1,0,0,0,0
"COG4391",5,7,5,10,8,3
"COG4392",1,1,4,0,0,2
"COG4393",0,0,0,0,0,0
"COG4394",1,0,1,0,0,0
"COG4395",31,54,43,78,139,106
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,2,0,0
"COG4398",22,7,44,7,39,14
"COG4399",5,4,3,4,7,12
"COG4401",16,16,12,0,13,18
"COG4402",1,0,0,14,0,0
"COG4403",2,1,0,18,1,0
"COG4405",0,5,1,3,2,0
"COG4409",51,17,16,0,20,28
"COG4412",62,167,71,1,169,184
"COG4413",0,0,0,0,0,0
"COG4420",0,0,1,8,1,1
"COG4421",34,51,70,16,60,52
"COG4422",1,0,2,31,1,2
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,5,2,5
"COG4425",0,0,1,0,0,0
"COG4427",1,0,0,46,0,1
"COG4430",2,0,0,14,0,1
"COG4445",42,18,20,19,32,36
"COG4446",54,5,11,8,10,20
"COG4447",76,21,32,33,45,62
"COG4448",130,93,100,21,122,136
"COG4449",0,0,0,0,0,0
"COG4451",7,1,5,6,16,18
"COG4452",2,1,6,52,2,4
"COG4453",0,0,0,3,0,0
"COG4454",24,25,17,59,58,31
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,1,0
"COG4457",1,1,5,0,0,2
"COG4458",2,0,0,0,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",14,1,5,2,14,11
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",1,0,0,1,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",20,15,20,3,35,45
"COG4496",3,6,6,0,3,2
"COG4502",0,5,0,1,1,0
"COG4517",18,27,22,2,19,19
"COG4519",0,0,0,0,0,0
"COG4520",6,3,5,14,2,5
"COG4521",113,139,173,21,97,98
"COG4525",89,96,128,8,106,82
"COG4529",13,3,5,13,9,5
"COG4530",6,6,3,33,1,2
"COG4531",121,176,143,48,193,112
"COG4533",0,0,0,0,0,0
"COG4535",66,77,71,17,40,61
"COG4536",190,176,163,139,102,134
"COG4538",0,0,0,0,0,0
"COG4539",5,6,2,3,2,9
"COG4540",0,0,8,1,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,1,0,0,1,0
"COG4544",5,2,5,49,6,3
"COG4547",396,446,435,190,331,309
"COG4548",12,38,12,33,35,17
"COG4549",0,0,0,11,0,1
"COG4551",1,0,0,19,0,0
"COG4552",1,7,3,14,7,0
"COG4553",12,8,16,127,3,7
"COG4555",30,43,39,1,45,48
"COG4558",75,16,25,31,1,95
"COG4559",20,10,7,23,2,64
"COG4564",3,2,0,25,2,2
"COG4565",0,0,0,1,2,0
"COG4566",5,2,1,118,1,0
"COG4567",92,95,118,52,108,66
"COG4568",0,0,0,0,0,0
"COG4569",9,7,12,40,6,7
"COG4570",1,0,7,125,3,4
"COG4572",0,0,0,0,0,0
"COG4573",3,6,2,0,1,2
"COG4574",3,0,0,0,1,0
"COG4575",0,0,0,0,0,0
"COG4576",0,1,0,0,1,1
"COG4577",31,4,32,2,11,20
"COG4579",11,24,23,1,16,14
"COG4580",0,0,0,2,0,1
"COG4581",220,131,160,64,122,137
"COG4582",9,16,6,4,11,18
"COG4583",77,106,92,12,83,77
"COG4584",20,2,21,176,27,79
"COG4585",21,8,5,58,2,7
"COG4586",49,20,19,0,28,34
"COG4587",26,10,15,0,9,23
"COG4588",0,0,0,9,1,0
"COG4589",6,2,7,0,8,4
"COG4590",2,0,2,1,26,13
"COG4591",419,505,445,161,488,449
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",286,253,252,69,292,263
"COG4598",20,9,12,20,5,17
"COG4603",256,228,195,99,169,196
"COG4604",0,0,0,5,0,0
"COG4605",0,0,0,24,0,0
"COG4606",0,0,0,26,0,0
"COG4607",1,0,0,34,0,0
"COG4608",102,161,127,91,183,120
"COG4615",3,1,0,10,1,5
"COG4618",6,1,9,103,4,3
"COG4619",4,1,6,1,2,0
"COG4623",35,47,43,82,28,55
"COG4624",1,5,0,6,3,1
"COG4625",17,4,12,44,17,10
"COG4626",5,2,2,221,2,4
"COG4627",17,9,17,16,10,8
"COG4628",1,0,0,1,0,0
"COG4630",137,158,194,38,174,172
"COG4631",246,259,304,49,245,256
"COG4632",4,1,7,12,14,2
"COG4633",1,0,1,0,0,5
"COG4634",0,0,0,0,0,1
"COG4635",117,33,20,1,12,102
"COG4636",0,0,0,4,0,0
"COG4637",3,0,0,12,0,2
"COG4638",555,1067,724,122,346,221
"COG4639",5,0,10,1,2,3
"COG4641",4,6,5,49,9,4
"COG4642",88,128,194,28,177,130
"COG4643",3,6,32,583,2,19
"COG4644",67,1,10,264,41,166
"COG4645",0,0,0,32,0,0
"COG4646",6,2,1,82,1,0
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,5,1,1
"COG4649",5,17,5,7,23,5
"COG4650",0,1,0,1,0,0
"COG4651",22,6,18,26,5,19
"COG4653",4,0,5,309,1,2
"COG4654",1,1,2,3,1,5
"COG4655",1,0,0,7,1,0
"COG4656",8,1,11,37,9,10
"COG4657",3,1,6,20,2,4
"COG4658",1,2,12,20,1,7
"COG4659",6,2,5,5,1,7
"COG4660",2,2,6,15,3,8
"COG4662",44,32,55,17,29,39
"COG4663",167,170,243,292,524,555
"COG4664",699,779,943,339,722,661
"COG4665",196,280,334,137,238,220
"COG4666",255,332,467,278,318,277
"COG4667",19,10,13,1,11,31
"COG4668",16,7,12,6,4,11
"COG4669",0,0,0,0,0,0
"COG4670",4,2,17,2,6,2
"COG4671",2,6,4,27,8,1
"COG4672",24,6,26,868,2,12
"COG4674",29,27,31,20,3,6
"COG4675",34,3,27,68,2,10
"COG4676",0,0,1,0,0,0
"COG4677",3,0,2,4,0,54
"COG4678",1,3,26,3,4,3
"COG4679",2,0,0,0,0,0
"COG4680",2,0,0,5,0,0
"COG4681",1,2,0,10,0,8
"COG4682",1,1,1,0,1,1
"COG4683",0,0,0,0,0,0
"COG4688",4,1,0,2,0,33
"COG4689",0,2,1,1,6,0
"COG4690",1,1,5,2,2,1
"COG4691",0,0,0,0,0,0
"COG4692",4,28,13,26,45,21
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,60,2,1
"COG4695",26,8,21,660,5,23
"COG4696",2,0,2,11,0,2
"COG4700",0,0,1,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,4,0,0
"COG4704",18,33,29,22,14,17
"COG4705",0,0,0,15,0,0
"COG4706",0,0,0,8,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,1,1,124,0,2
"COG4713",0,0,1,8,0,0
"COG4714",2,3,2,0,1,3
"COG4715",0,0,0,1,0,0
"COG4716",0,0,0,0,0,1
"COG4717",1,1,3,3,1,0
"COG4718",3,1,2,58,0,8
"COG4719",0,0,0,7,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,7,0,0
"COG4723",14,3,6,521,1,11
"COG4724",0,0,0,5,1,0
"COG4725",27,10,34,315,9,28
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,1,0,1,1,3
"COG4729",0,0,0,2,0,0
"COG4731",24,13,5,40,9,17
"COG4733",132,13,103,4012,6,73
"COG4734",3,0,1,27,0,5
"COG4735",0,0,0,7,0,0
"COG4736",1,0,0,0,0,1
"COG4737",0,0,0,0,0,0
"COG4738",0,1,0,0,1,2
"COG4741",2,5,12,9,1,2
"COG4742",0,0,0,0,0,0
"COG4743",1,0,0,0,1,0
"COG4744",0,0,0,0,0,0
"COG4745",1,5,4,0,10,1
"COG4746",0,0,0,0,0,0
"COG4747",3,0,2,0,4,1
"COG4748",2,8,0,1,4,8
"COG4750",1,0,0,0,2,0
"COG4752",1,1,1,0,3,0
"COG4753",32,7,12,14,3,29
"COG4754",0,1,0,0,0,0
"COG4757",0,0,0,18,1,4
"COG4759",0,2,2,0,9,1
"COG4760",101,101,64,18,86,120
"COG4762",0,0,0,8,0,0
"COG4763",0,0,0,90,1,0
"COG4764",152,156,137,24,98,115
"COG4765",36,53,55,41,54,28
"COG4766",4,5,0,2,9,15
"COG4767",0,1,0,0,0,0
"COG4769",0,3,0,0,0,0
"COG4770",368,374,310,504,392,366
"COG4771",311,386,166,109,305,462
"COG4772",239,234,165,206,128,299
"COG4773",4,4,0,61,1,26
"COG4774",126,97,126,107,89,119
"COG4775",699,657,673,474,679,682
"COG4776",1,1,0,0,1,1
"COG4778",0,0,1,13,7,0
"COG4779",0,0,0,1,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,1,1,36,0,0
"COG4783",158,138,167,199,130,123
"COG4784",26,45,26,61,32,26
"COG4785",3,0,1,2,0,5
"COG4786",53,22,62,148,47,48
"COG4787",26,8,28,29,9,20
"COG4789",0,0,0,0,0,1
"COG4790",0,0,0,0,0,0
"COG4791",1,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",8,5,1,44,7,14
"COG4796",91,101,69,51,173,117
"COG4797",0,0,0,0,1,0
"COG4798",51,74,52,38,16,17
"COG4799",594,610,506,572,706,677
"COG4801",0,0,0,0,0,0
"COG4802",0,0,5,0,1,1
"COG4803",1,1,0,0,3,3
"COG4804",1,0,0,8,0,1
"COG4805",294,264,235,589,176,283
"COG4806",0,1,0,0,1,0
"COG4807",6,3,2,3,1,6
"COG4809",0,0,0,0,0,0
"COG4813",8,22,1,4,8,8
"COG4815",0,0,0,1,0,1
"COG4819",0,2,0,0,1,1
"COG4821",18,14,11,7,19,10
"COG4823",4,0,2,14,0,2
"COG4825",0,1,0,0,1,0
"COG4826",1,3,2,9,3,2
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,1,0,0
"COG4830",0,3,0,0,11,2
"COG4832",0,0,4,15,0,1
"COG4833",1,0,0,0,0,0
"COG4834",0,0,0,4,0,0
"COG4842",0,0,0,0,0,0
"COG4843",16,11,9,0,10,16
"COG4845",1,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",1,0,0,1,0,8
"COG4850",0,0,0,59,1,1
"COG4852",16,17,5,4,12,10
"COG4856",0,1,0,0,1,0
"COG4857",29,21,17,12,14,22
"COG4859",0,0,0,4,0,0
"COG4860",0,2,0,0,0,0
"COG4861",0,0,0,3,0,10
"COG4864",27,24,20,2,36,23
"COG4865",0,0,0,0,0,0
"COG4866",0,1,0,0,2,0
"COG4867",34,24,21,11,27,37
"COG4869",1,7,0,0,3,2
"COG4870",30,25,34,14,19,21
"COG4872",0,1,0,16,1,0
"COG4874",23,26,12,3,37,71
"COG4875",5,5,6,5,8,5
"COG4877",0,0,0,0,0,1
"COG4878",0,0,0,11,0,0
"COG4880",27,86,48,0,89,121
"COG4886",106,165,116,65,222,180
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",96,29,171,86,30,94
"COG4890",0,0,0,0,0,2
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,3,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,6,5,8,1,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,1
"COG4902",0,0,0,0,0,1
"COG4906",1,1,0,0,0,0
"COG4907",7,7,6,0,8,7
"COG4908",0,0,0,0,1,0
"COG4909",4,0,2,0,1,3
"COG4910",2,0,4,0,0,0
"COG4911",0,6,1,0,12,0
"COG4912",1,0,1,3,6,1
"COG4913",5,4,4,3,2,3
