"","X146_MES_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6"
"COG3734",18,21,3,22,18,3
"COG3735",15,2,13,10,7,8
"COG3736",3,0,0,0,1,0
"COG3737",8,7,6,3,7,5
"COG3738",2,0,2,4,1,0
"COG3739",1,1,1,2,5,0
"COG3740",3,8,2,16,21,3
"COG3741",51,36,15,42,28,35
"COG3742",0,0,0,0,0,0
"COG3743",10,55,8,121,26,1
"COG3744",3,3,0,2,1,1
"COG3745",9,0,1,0,0,5
"COG3746",24,26,14,20,27,24
"COG3747",1,0,0,0,0,0
"COG3748",244,241,222,151,190,250
"COG3749",10,5,5,4,2,15
"COG3750",4,5,1,8,5,3
"COG3751",33,39,45,57,53,20
"COG3752",72,132,189,193,90,22
"COG3753",0,0,0,0,0,0
"COG3754",6,18,2,18,11,10
"COG3755",1,0,0,1,0,1
"COG3756",2,1,1,5,0,6
"COG3757",4,1,1,5,2,0
"COG3758",0,0,0,0,0,0
"COG3759",1,0,0,0,0,0
"COG3760",29,21,11,29,21,8
"COG3761",32,47,64,52,50,56
"COG3762",9,2,2,8,1,1
"COG3764",21,72,28,41,45,28
"COG3765",1,3,9,1,1,9
"COG3766",3,1,1,3,3,2
"COG3768",3,1,3,0,0,0
"COG3769",4,76,69,30,124,17
"COG3770",1,0,0,17,1,0
"COG3771",0,0,0,0,0,0
"COG3772",8,9,2,15,19,1
"COG3773",21,52,14,59,75,19
"COG3774",0,2,9,36,23,4
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",24,38,5,30,49,14
"COG3778",0,0,0,0,1,1
"COG3779",0,0,0,1,0,0
"COG3781",10,31,3,57,7,4
"COG3782",3,2,0,7,3,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,1,0,1,1
"COG3785",84,82,95,64,85,55
"COG3786",30,53,101,71,70,45
"COG3787",2,2,2,1,1,3
"COG3788",10,3,9,9,10,1
"COG3789",0,0,3,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",205,178,183,149,153,176
"COG3793",0,0,0,0,0,1
"COG3794",97,176,138,145,155,97
"COG3795",1,0,0,1,0,0
"COG3797",7,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",1,0,0,0,0,0
"COG3800",32,64,69,132,181,176
"COG3801",0,0,1,0,0,0
"COG3802",10,1,5,6,0,3
"COG3803",40,90,32,50,64,45
"COG3804",5,5,6,18,2,22
"COG3805",0,2,2,1,1,0
"COG3806",4,22,16,19,26,10
"COG3807",44,81,95,88,76,68
"COG3808",636,647,664,628,510,693
"COG3809",1,0,0,0,1,0
"COG3811",0,0,0,0,1,0
"COG3812",14,10,4,11,5,0
"COG3813",0,0,0,1,0,0
"COG3814",4,18,10,14,14,10
"COG3815",7,11,5,10,3,0
"COG3816",27,32,29,26,38,10
"COG3817",0,0,0,0,0,0
"COG3818",33,53,44,48,37,20
"COG3819",0,0,0,0,0,0
"COG3820",54,102,131,99,99,78
"COG3821",4,0,0,2,2,1
"COG3822",5,6,1,10,7,1
"COG3823",38,34,52,65,28,21
"COG3824",16,2,0,1,2,20
"COG3825",65,118,68,87,117,52
"COG3826",0,0,0,0,0,0
"COG3827",2,1,0,0,0,1
"COG3828",61,25,35,56,37,33
"COG3829",20,1,3,6,1,19
"COG3830",22,18,8,26,11,51
"COG3831",1,0,0,1,0,0
"COG3832",8,0,1,1,3,4
"COG3833",9,58,16,61,43,5
"COG3835",0,0,0,0,2,1
"COG3836",299,170,146,130,141,176
"COG3837",7,7,0,2,3,27
"COG3838",3,0,1,0,4,0
"COG3839",451,788,544,486,654,444
"COG3840",4,14,1,13,8,7
"COG3842",675,685,788,224,245,206
"COG3843",17,1,0,9,7,3
"COG3844",140,86,55,87,46,91
"COG3845",376,396,253,309,344,336
"COG3846",9,0,0,5,0,3
"COG3847",1,0,0,0,0,0
"COG3848",0,1,0,5,0,0
"COG3850",8,2,1,2,1,27
"COG3851",4,0,2,0,2,1
"COG3852",59,68,90,66,77,59
"COG3853",11,0,0,5,4,2
"COG3854",28,40,12,87,5,11
"COG3855",0,0,0,0,0,0
"COG3857",3,3,4,3,1,20
"COG3858",46,21,39,10,9,93
"COG3859",1,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3862",0,0,0,0,0,0
"COG3864",7,32,11,104,92,52
"COG3865",2,1,0,2,3,0
"COG3866",0,0,3,0,1,3
"COG3867",10,14,7,26,5,0
"COG3868",4,0,0,1,2,0
"COG3869",13,1,0,13,7,31
"COG3870",0,0,0,0,0,0
"COG3871",2,0,1,2,6,2
"COG3872",54,38,53,34,30,54
"COG3874",1,0,0,0,0,4
"COG3875",114,21,28,17,5,44
"COG3876",145,57,123,99,32,196
"COG3877",1,0,0,0,0,0
"COG3878",0,0,0,1,0,0
"COG3879",0,0,0,0,0,0
"COG3880",4,0,0,2,0,10
"COG3882",141,20,60,17,17,169
"COG3883",0,7,2,5,1,1
"COG3884",0,4,0,5,0,0
"COG3885",0,0,0,1,0,3
"COG3886",4,14,16,5,5,12
"COG3887",0,0,0,0,0,0
"COG3889",141,1,50,3,0,22
"COG3890",0,0,0,0,0,0
"COG3892",31,72,20,37,56,10
"COG3893",21,50,37,76,29,25
"COG3894",159,84,48,62,44,307
"COG3895",0,0,0,1,0,0
"COG3896",0,1,0,0,2,2
"COG3897",2,10,1,15,3,3
"COG3898",17,44,23,58,66,13
"COG3899",44,3,7,28,3,57
"COG3900",0,0,0,0,0,5
"COG3901",32,12,16,19,10,16
"COG3903",10,1,0,13,0,7
"COG3904",3,0,0,1,0,0
"COG3905",0,0,0,0,0,1
"COG3907",22,5,4,0,1,8
"COG3908",9,26,49,21,22,21
"COG3909",3,68,33,15,55,2
"COG3910",0,8,0,0,2,3
"COG3911",13,8,11,13,13,0
"COG3913",0,1,0,1,0,0
"COG3914",179,195,224,204,179,215
"COG3915",3,0,2,1,0,0
"COG3916",1,0,0,3,1,1
"COG3917",129,239,207,177,198,131
"COG3919",4,1,4,4,3,2
"COG3920",93,26,11,36,11,66
"COG3921",7,1,0,7,3,5
"COG3923",0,0,0,0,0,0
"COG3926",3,12,10,28,26,5
"COG3930",21,13,11,12,6,6
"COG3931",12,14,10,22,11,36
"COG3932",10,1,1,0,2,4
"COG3934",12,9,1,12,0,4
"COG3935",0,3,1,1,4,3
"COG3936",0,0,0,0,0,0
"COG3937",0,12,0,7,3,0
"COG3938",124,51,69,82,38,99
"COG3940",6,0,0,1,1,0
"COG3941",1,2,3,7,7,0
"COG3942",2,0,0,0,0,1
"COG3943",3,0,0,1,2,0
"COG3944",2,0,0,1,0,1
"COG3945",67,6,31,2,1,48
"COG3946",1,0,0,0,0,0
"COG3947",0,0,2,1,0,3
"COG3948",0,0,0,0,0,0
"COG3949",23,7,20,2,1,30
"COG3950",2,2,0,3,1,1
"COG3951",1,5,8,5,5,1
"COG3952",5,6,7,7,13,14
"COG3953",0,0,0,0,0,0
"COG3954",9,48,24,18,130,27
"COG3955",0,0,0,0,0,0
"COG3956",39,34,26,12,24,15
"COG3957",7,2,1,8,6,4
"COG3958",167,93,154,133,74,160
"COG3959",198,85,141,126,68,177
"COG3960",1,0,0,0,0,0
"COG3961",0,0,0,7,3,19
"COG3962",114,291,199,153,222,111
"COG3963",5,3,2,7,1,17
"COG3964",73,25,4,16,7,28
"COG3965",0,0,0,0,1,6
"COG3967",8,0,0,2,1,0
"COG3968",11,7,2,31,4,30
"COG3969",1,1,0,4,1,2
"COG3970",34,18,11,24,23,16
"COG3971",77,130,119,126,107,49
"COG3972",3,0,0,1,0,0
"COG3973",103,38,6,14,5,86
"COG3975",26,67,23,94,26,64
"COG3976",0,0,0,0,0,0
"COG3977",15,1,7,3,5,58
"COG3978",1,0,0,0,0,0
"COG3979",147,177,152,180,60,112
"COG3980",66,16,35,22,16,73
"COG3981",3,0,2,0,1,2
"COG4001",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",3,0,0,0,0,10
"COG4021",0,0,0,0,0,1
"COG4032",99,46,42,25,42,98
"COG4034",0,0,1,0,1,0
"COG4043",0,0,0,0,0,0
"COG4044",0,1,0,0,0,0
"COG4046",105,2,28,0,0,16
"COG4063",3,0,0,0,0,0
"COG4067",35,36,26,25,28,5
"COG4083",2,17,11,24,3,0
"COG4085",1,0,0,0,0,5
"COG4087",0,0,0,0,0,2
"COG4088",0,3,1,4,0,0
"COG4091",64,128,68,73,107,35
"COG4092",0,0,0,0,0,0
"COG4093",2,0,0,0,0,0
"COG4094",20,38,20,27,78,53
"COG4095",7,5,9,13,4,4
"COG4096",24,37,39,55,48,69
"COG4097",2,1,0,4,2,0
"COG4099",82,32,29,74,15,48
"COG4100",0,66,24,33,200,0
"COG4101",15,8,6,5,6,1
"COG4102",307,112,150,143,110,86
"COG4103",31,32,33,31,40,29
"COG4104",0,3,0,2,4,0
"COG4105",156,201,307,181,178,218
"COG4106",4,1,0,2,2,5
"COG4107",1,0,0,1,1,1
"COG4108",59,139,56,110,274,52
"COG4110",0,0,0,0,3,0
"COG4111",1,1,0,0,0,1
"COG4112",1,0,0,2,1,1
"COG4113",0,0,0,1,0,1
"COG4114",0,0,0,0,0,0
"COG4115",5,2,0,0,0,4
"COG4117",8,0,0,3,3,2
"COG4118",0,0,0,0,0,0
"COG4119",1,0,0,0,1,0
"COG4120",0,0,0,0,1,4
"COG4121",22,72,42,38,33,5
"COG4122",179,124,176,130,139,84
"COG4123",15,29,12,28,18,19
"COG4124",7,0,0,5,1,0
"COG4125",1,0,0,0,0,0
"COG4126",67,34,7,21,41,36
"COG4127",3,4,7,4,2,1
"COG4128",0,0,0,0,0,0
"COG4130",0,2,2,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",35,63,58,58,59,34
"COG4134",12,16,11,17,23,1
"COG4135",10,13,7,18,25,3
"COG4136",3,10,2,5,14,3
"COG4137",10,4,18,7,6,28
"COG4138",1,0,0,1,1,0
"COG4139",0,0,0,0,0,0
"COG4143",82,67,41,74,41,52
"COG4145",46,28,14,25,19,75
"COG4146",198,130,259,157,97,300
"COG4147",43,125,128,339,376,80
"COG4148",40,13,8,18,18,37
"COG4149",45,13,12,27,27,46
"COG4150",0,0,1,1,2,0
"COG4152",33,20,15,52,17,22
"COG4154",25,19,27,17,39,9
"COG4158",2,2,8,6,2,1
"COG4160",74,68,115,60,69,71
"COG4161",0,0,0,0,0,0
"COG4166",305,241,190,202,195,236
"COG4167",0,0,4,0,1,1
"COG4168",0,0,0,0,0,0
"COG4170",0,0,4,0,0,0
"COG4171",3,0,5,0,0,0
"COG4172",126,175,121,145,129,85
"COG4174",96,81,57,81,56,69
"COG4175",410,327,448,174,269,297
"COG4176",556,558,706,113,154,157
"COG4177",750,752,543,562,647,887
"COG4178",1,100,40,92,185,0
"COG4181",69,82,59,54,68,45
"COG4185",1,0,0,0,0,1
"COG4186",0,2,1,3,2,0
"COG4187",0,0,0,0,0,0
"COG4188",74,115,86,85,183,122
"COG4189",0,1,0,1,0,0
"COG4190",0,0,0,0,0,1
"COG4191",20,17,22,32,18,21
"COG4193",0,3,0,0,0,0
"COG4195",11,13,3,8,0,4
"COG4196",17,2,1,4,11,2
"COG4198",178,89,144,30,13,61
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",279,146,179,227,167,361
"COG4208",0,1,0,0,2,1
"COG4209",1,1,0,0,1,2
"COG4213",4,4,2,5,1,0
"COG4214",5,4,0,1,8,1
"COG4215",83,76,126,70,87,66
"COG4219",2,0,3,1,4,15
"COG4220",1,0,0,0,1,2
"COG4221",203,100,119,131,80,76
"COG4222",1,1,1,6,5,4
"COG4223",0,10,4,8,4,0
"COG4225",38,4,9,6,5,9
"COG4226",1,0,0,1,1,1
"COG4227",8,0,1,43,30,9
"COG4228",0,0,0,0,0,0
"COG4229",0,7,0,8,4,1
"COG4230",101,103,106,81,109,114
"COG4231",200,175,101,168,133,441
"COG4232",273,227,311,308,201,196
"COG4233",17,51,38,101,122,31
"COG4235",32,27,16,44,20,38
"COG4239",86,63,33,74,56,86
"COG4240",87,174,207,149,179,24
"COG4241",0,14,5,5,46,0
"COG4242",43,10,2,12,5,49
"COG4243",7,52,20,38,142,3
"COG4244",2,6,3,11,0,7
"COG4245",1,1,1,4,0,8
"COG4246",6,5,0,8,5,2
"COG4247",14,28,47,33,26,4
"COG4248",3,2,1,0,0,13
"COG4249",73,38,54,73,26,330
"COG4251",16,3,4,14,17,29
"COG4252",140,138,178,225,170,266
"COG4253",2,1,0,0,1,0
"COG4254",5,4,8,31,19,36
"COG4255",1,0,1,0,2,0
"COG4256",0,0,0,1,0,0
"COG4257",258,8,98,14,3,35
"COG4258",17,0,0,2,2,29
"COG4259",0,0,1,1,0,0
"COG4260",10,1,0,7,4,9
"COG4261",3,0,1,2,0,8
"COG4262",15,3,5,6,0,28
"COG4263",0,8,0,4,5,20
"COG4264",0,0,0,4,2,5
"COG4266",79,86,99,86,61,137
"COG4267",2,0,0,1,0,0
"COG4268",6,9,10,13,6,16
"COG4269",22,14,1,3,8,14
"COG4270",19,30,36,43,22,6
"COG4271",1,0,3,1,1,0
"COG4273",1,0,0,0,0,0
"COG4274",34,50,41,38,49,41
"COG4275",1,0,1,0,0,1
"COG4276",48,43,49,71,19,32
"COG4277",16,0,0,0,0,2
"COG4278",4,1,3,8,0,10
"COG4279",0,9,0,24,4,0
"COG4280",2,0,0,0,0,0
"COG4281",21,6,1,14,3,7
"COG4282",1,0,0,1,0,0
"COG4283",2,0,0,0,0,0
"COG4284",16,13,1,29,2,41
"COG4285",1,0,0,0,0,1
"COG4286",4,2,0,2,0,1
"COG4287",46,6,37,40,5,56
"COG4288",0,0,1,0,0,0
"COG4289",15,0,0,2,0,6
"COG4290",0,0,0,0,0,0
"COG4291",1,0,0,0,0,0
"COG4292",0,0,0,0,0,1
"COG4293",35,3,9,2,1,2
"COG4294",1,25,37,95,84,0
"COG4295",3,0,0,1,0,1
"COG4297",4,0,0,0,0,1
"COG4298",0,0,0,0,1,0
"COG4299",39,18,50,40,16,67
"COG4300",1,0,0,0,0,0
"COG4301",92,17,58,23,44,46
"COG4302",3,0,1,1,0,4
"COG4303",4,0,1,0,4,5
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,2,0,0
"COG4307",5,6,0,2,4,0
"COG4308",7,4,5,6,0,4
"COG4310",49,28,68,40,39,112
"COG4311",54,82,70,57,57,55
"COG4312",3,0,0,0,1,3
"COG4313",0,0,1,1,1,0
"COG4314",1,0,0,0,0,0
"COG4315",1,0,1,7,0,2
"COG4317",0,0,0,0,0,0
"COG4318",0,19,0,11,4,0
"COG4319",3,0,2,5,1,5
"COG4320",0,1,5,3,2,3
"COG4321",1,7,2,6,5,1
"COG4322",0,1,1,0,0,0
"COG4323",7,16,12,18,11,3
"COG4324",43,6,1,11,5,28
"COG4325",18,1,7,4,7,6
"COG4326",0,0,0,0,0,0
"COG4327",21,52,69,39,43,4
"COG4328",0,1,1,6,0,1
"COG4329",0,0,0,0,0,0
"COG4330",3,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4333",16,35,25,18,66,8
"COG4334",1,0,0,0,0,0
"COG4335",0,0,0,6,0,0
"COG4336",7,7,5,23,17,22
"COG4337",5,70,38,13,22,1
"COG4338",0,1,0,6,3,0
"COG4339",1,1,2,5,0,8
"COG4340",2,2,0,1,7,0
"COG4341",196,129,176,109,120,80
"COG4347",0,0,0,0,0,1
"COG4352",0,2,0,5,0,2
"COG4353",0,0,0,0,0,0
"COG4354",4,42,0,34,5,9
"COG4357",0,0,0,0,0,0
"COG4359",7,1,3,0,0,4
"COG4360",0,34,16,13,74,1
"COG4362",1,0,1,4,2,0
"COG4365",19,31,47,55,24,1
"COG4370",0,87,50,43,230,0
"COG4371",0,16,2,16,4,0
"COG4372",0,49,17,14,73,0
"COG4373",0,0,0,2,1,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,1,0
"COG4379",0,0,0,0,0,2
"COG4380",0,0,1,0,2,2
"COG4381",0,0,0,0,0,0
"COG4382",1,0,0,0,0,0
"COG4383",1,0,0,3,1,0
"COG4384",0,0,0,0,2,0
"COG4385",1,0,0,1,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",1,0,0,0,1,0
"COG4389",0,0,0,0,1,0
"COG4390",1,0,1,1,0,0
"COG4391",5,3,1,4,2,5
"COG4392",1,0,1,2,0,0
"COG4393",4,0,0,0,0,8
"COG4394",1,0,0,0,1,0
"COG4395",57,135,170,112,119,103
"COG4396",0,0,0,0,0,0
"COG4397",1,0,0,0,0,1
"COG4398",24,21,3,39,10,54
"COG4399",8,0,6,6,6,5
"COG4401",6,28,21,16,33,2
"COG4402",0,0,0,3,0,1
"COG4403",3,2,0,1,4,2
"COG4405",6,2,1,1,0,0
"COG4409",45,8,20,33,10,2
"COG4412",166,117,159,212,39,347
"COG4413",1,0,0,0,0,3
"COG4420",5,2,2,2,0,0
"COG4421",64,56,77,59,69,73
"COG4422",4,0,0,2,2,6
"COG4423",0,0,0,0,0,0
"COG4424",0,0,2,0,0,0
"COG4425",0,0,0,0,2,0
"COG4427",7,0,0,0,3,1
"COG4430",11,1,0,3,2,3
"COG4445",8,8,6,36,77,1
"COG4446",9,29,26,16,81,7
"COG4447",36,48,32,56,97,15
"COG4448",87,142,92,119,105,127
"COG4449",0,0,0,0,1,0
"COG4451",11,21,9,27,54,1
"COG4452",7,0,1,4,1,3
"COG4453",1,0,0,0,0,4
"COG4454",8,16,39,44,32,2
"COG4455",0,0,1,0,0,0
"COG4456",0,2,0,0,0,0
"COG4457",0,0,1,0,0,1
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,1
"COG4461",0,1,0,0,0,0
"COG4464",12,2,4,15,5,11
"COG4468",0,0,1,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,1
"COG4481",3,0,0,0,0,0
"COG4485",0,0,0,0,0,1
"COG4487",21,66,52,52,134,38
"COG4496",2,6,2,0,4,0
"COG4502",3,0,0,0,0,0
"COG4517",12,13,18,12,8,7
"COG4519",0,0,0,0,1,0
"COG4520",6,9,2,11,10,22
"COG4521",107,118,144,31,36,28
"COG4525",123,105,147,83,83,112
"COG4529",6,14,3,12,9,0
"COG4530",1,4,2,7,5,0
"COG4531",41,145,199,112,154,59
"COG4533",0,0,0,0,0,0
"COG4535",36,36,51,55,46,46
"COG4536",69,152,111,128,146,78
"COG4538",0,0,0,0,0,0
"COG4539",0,3,6,1,2,0
"COG4540",0,0,0,2,0,0
"COG4541",0,0,0,0,0,0
"COG4542",4,0,0,0,0,1
"COG4544",7,8,0,5,4,4
"COG4547",196,375,396,314,340,207
"COG4548",137,5,27,24,10,99
"COG4549",0,0,1,3,0,0
"COG4551",0,0,0,0,1,2
"COG4552",34,2,8,2,1,7
"COG4553",14,14,1,6,25,4
"COG4555",45,37,47,47,50,51
"COG4558",2,0,24,74,7,0
"COG4559",5,0,13,19,2,0
"COG4564",15,1,1,6,1,6
"COG4565",13,6,0,1,0,8
"COG4566",17,0,2,10,3,11
"COG4567",50,89,123,78,91,78
"COG4568",0,0,0,0,0,0
"COG4569",6,7,11,11,4,2
"COG4570",1,2,1,3,1,2
"COG4572",0,0,0,0,0,0
"COG4573",5,0,2,0,1,3
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,1,0
"COG4576",5,0,0,2,0,2
"COG4577",10,33,8,26,48,12
"COG4579",69,12,26,22,16,71
"COG4580",1,0,0,0,0,1
"COG4581",71,173,153,184,331,74
"COG4582",3,7,17,5,6,1
"COG4583",55,84,103,63,93,89
"COG4584",40,6,21,20,23,505
"COG4585",74,5,16,10,9,132
"COG4586",6,35,21,32,74,17
"COG4587",4,22,13,17,62,16
"COG4588",2,0,0,0,2,0
"COG4589",1,7,2,13,4,2
"COG4590",5,6,10,7,6,3
"COG4591",183,140,183,420,342,735
"COG4592",0,0,0,0,0,0
"COG4594",0,0,1,0,1,0
"COG4597",185,316,283,242,245,304
"COG4598",45,10,4,10,15,31
"COG4603",256,259,201,201,219,247
"COG4604",1,0,1,0,1,0
"COG4605",1,0,0,0,0,0
"COG4606",3,0,0,0,0,0
"COG4607",1,0,0,0,0,0
"COG4608",460,202,140,111,84,301
"COG4615",2,0,1,2,2,6
"COG4618",7,1,0,6,16,8
"COG4619",22,8,0,0,3,6
"COG4623",14,24,41,34,17,11
"COG4624",0,5,0,7,0,2
"COG4625",7,25,4,36,27,22
"COG4626",6,2,0,9,0,4
"COG4627",5,17,8,18,19,11
"COG4628",1,0,0,0,0,2
"COG4630",197,182,188,100,111,212
"COG4631",382,249,262,178,185,298
"COG4632",12,8,12,3,0,6
"COG4633",0,0,2,0,0,5
"COG4634",2,1,0,1,1,1
"COG4635",2,23,28,70,16,0
"COG4636",0,0,0,0,0,3
"COG4637",1,0,0,2,2,5
"COG4638",1085,732,842,660,521,321
"COG4639",4,12,3,10,8,0
"COG4641",12,8,12,11,9,22
"COG4642",778,245,98,141,93,738
"COG4643",4,2,3,13,49,46
"COG4644",21,8,32,43,41,36
"COG4645",6,2,0,0,0,1
"COG4646",9,1,3,15,7,4
"COG4647",1,0,0,0,0,7
"COG4648",2,0,0,0,1,0
"COG4649",6,14,7,11,12,6
"COG4650",0,0,0,0,0,4
"COG4651",6,15,11,9,17,12
"COG4653",6,4,4,5,9,0
"COG4654",2,4,0,4,1,1
"COG4655",2,0,0,0,0,0
"COG4656",27,1,10,3,3,21
"COG4657",5,2,4,6,4,35
"COG4658",15,2,4,8,4,65
"COG4659",9,0,6,4,2,14
"COG4660",10,2,7,8,3,30
"COG4662",40,53,21,33,46,36
"COG4663",346,624,569,478,500,696
"COG4664",534,821,745,642,662,856
"COG4665",207,241,305,216,226,358
"COG4666",345,357,316,233,288,381
"COG4667",3,14,14,17,18,9
"COG4668",3,14,12,6,19,0
"COG4669",0,0,0,0,1,1
"COG4670",17,12,3,3,7,19
"COG4671",5,4,3,8,8,12
"COG4672",0,7,2,26,62,0
"COG4674",39,22,31,20,82,47
"COG4675",4,13,2,34,15,2
"COG4676",2,0,0,23,0,8
"COG4677",6,0,24,0,5,11
"COG4678",0,32,0,11,6,0
"COG4679",0,0,1,0,0,0
"COG4680",0,0,0,0,0,4
"COG4681",5,1,2,2,1,1
"COG4682",1,0,0,0,2,1
"COG4683",0,0,0,1,0,2
"COG4688",0,0,3,1,1,5
"COG4689",1,1,2,1,3,2
"COG4690",13,0,2,5,2,11
"COG4691",0,0,0,0,0,0
"COG4692",49,13,4,23,0,7
"COG4693",0,0,0,1,0,0
"COG4694",4,0,2,1,1,0
"COG4695",11,16,5,43,48,5
"COG4696",0,0,0,0,1,0
"COG4700",5,0,0,0,1,10
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",14,31,13,17,10,15
"COG4705",4,0,0,0,1,0
"COG4706",2,0,2,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,2
"COG4712",0,1,0,3,2,0
"COG4713",5,0,1,0,0,0
"COG4714",2,1,0,0,1,7
"COG4715",0,0,0,0,0,0
"COG4716",0,1,0,0,1,0
"COG4717",18,0,1,15,2,15
"COG4718",0,1,0,0,5,2
"COG4719",1,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",1,0,0,0,0,0
"COG4723",0,0,0,18,38,0
"COG4724",0,0,0,0,0,0
"COG4725",9,11,6,27,23,11
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,1,1,0,1
"COG4729",0,0,0,0,0,0
"COG4731",10,9,7,20,12,5
"COG4733",4,22,16,50,63,1
"COG4734",0,0,0,4,1,1
"COG4735",0,0,0,0,0,0
"COG4736",0,0,3,0,0,1
"COG4737",1,0,0,1,1,0
"COG4738",0,1,0,2,0,0
"COG4741",10,3,3,5,5,4
"COG4742",34,0,1,0,0,4
"COG4743",0,0,0,0,0,1
"COG4744",0,0,0,0,0,0
"COG4745",35,8,4,8,1,8
"COG4746",0,0,0,0,0,0
"COG4747",4,1,1,2,1,11
"COG4748",2,0,7,9,2,1
"COG4750",6,0,1,0,0,2
"COG4752",6,2,0,3,1,9
"COG4753",32,8,19,24,10,17
"COG4754",0,0,0,0,0,0
"COG4757",0,1,4,1,2,1
"COG4759",22,4,1,3,1,12
"COG4760",76,80,82,111,51,48
"COG4762",4,0,0,5,0,0
"COG4763",1,0,0,0,0,0
"COG4764",65,112,165,101,115,97
"COG4765",24,53,71,39,46,63
"COG4766",56,1,25,5,0,42
"COG4767",0,0,0,0,0,0
"COG4769",2,0,1,0,0,2
"COG4770",450,344,276,343,298,174
"COG4771",257,148,392,132,46,157
"COG4772",110,78,241,236,82,70
"COG4773",1,1,12,0,11,4
"COG4774",7,98,62,84,108,6
"COG4775",533,580,780,624,606,768
"COG4776",0,0,1,1,0,0
"COG4778",1,1,0,0,2,0
"COG4779",0,0,0,0,3,0
"COG4781",0,0,0,0,0,0
"COG4782",1,0,0,2,2,2
"COG4783",105,121,100,127,117,72
"COG4784",47,26,29,27,28,49
"COG4785",0,0,1,0,0,0
"COG4786",71,70,4,64,74,40
"COG4787",2,16,3,30,32,2
"COG4789",0,0,0,1,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,1,1,0
"COG4792",0,0,0,0,1,0
"COG4794",0,1,0,0,0,0
"COG4795",4,1,7,2,3,2
"COG4796",117,98,161,116,125,226
"COG4797",0,0,0,1,0,1
"COG4798",40,43,34,49,33,40
"COG4799",807,632,420,715,468,444
"COG4801",0,0,0,0,0,0
"COG4802",2,7,0,7,1,0
"COG4803",1,0,0,0,1,0
"COG4804",1,1,0,0,0,1
"COG4805",247,210,244,240,178,218
"COG4806",1,0,0,0,0,0
"COG4807",4,0,2,2,1,1
"COG4809",0,1,0,0,0,0
"COG4813",10,3,4,5,8,5
"COG4815",1,0,0,0,0,0
"COG4819",1,0,1,4,2,2
"COG4821",10,12,19,15,5,4
"COG4823",2,0,0,0,1,1
"COG4825",0,1,0,1,0,0
"COG4826",6,1,0,0,0,14
"COG4828",0,0,0,0,1,0
"COG4829",0,0,0,0,0,0
"COG4830",17,2,4,1,0,4
"COG4832",2,0,0,0,0,72
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,2,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,17,7,18,14,0
"COG4845",1,0,1,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",1,0,0,0,0,1
"COG4850",23,0,1,3,0,4
"COG4852",2,8,9,6,8,0
"COG4856",0,0,0,0,0,2
"COG4857",1,11,2,18,16,5
"COG4859",0,0,0,0,0,0
"COG4860",2,0,3,0,0,3
"COG4861",3,0,3,0,0,2
"COG4864",52,23,49,46,5,77
"COG4865",1,0,0,0,0,3
"COG4866",4,1,0,2,0,0
"COG4867",50,17,33,50,16,30
"COG4869",3,1,0,6,0,0
"COG4870",0,18,18,38,14,5
"COG4872",2,0,0,1,1,0
"COG4874",22,37,47,51,35,4
"COG4875",19,4,9,4,3,7
"COG4877",0,1,1,1,0,0
"COG4878",4,0,0,1,0,0
"COG4880",63,67,44,93,12,41
"COG4886",100,39,46,266,82,355
"COG4887",0,0,0,0,0,7
"COG4888",0,1,0,0,0,0
"COG4889",20,114,30,61,171,52
"COG4890",0,0,0,1,0,0
"COG4891",0,1,0,3,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,2
"COG4895",2,0,1,1,0,0
"COG4898",6,7,0,3,1,0
