"","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X58_DCM_0d2.3","X70_MES_0.0d2","X33_SUR_0d2.1d6"
"COG3733",0,27,27,16,11,25
"COG3734",10,1,25,14,95,24
"COG3735",15,21,15,2,10,2
"COG3736",2,0,0,0,29,0
"COG3737",11,2,8,5,29,8
"COG3738",0,0,0,2,5,0
"COG3739",0,3,0,0,10,0
"COG3740",11,2,10,3,54,3
"COG3741",7,14,36,33,66,36
"COG3742",0,0,0,0,0,0
"COG3743",5,26,16,20,236,27
"COG3744",0,0,3,2,5,3
"COG3745",1,1,0,0,122,2
"COG3746",2,10,2,19,76,10
"COG3747",0,0,1,0,6,0
"COG3748",191,214,185,210,105,218
"COG3749",13,9,7,5,64,2
"COG3750",0,0,10,4,11,7
"COG3751",62,29,48,59,55,48
"COG3752",287,200,153,126,47,115
"COG3753",0,0,0,0,0,0
"COG3754",10,9,8,9,23,16
"COG3755",0,0,0,0,3,0
"COG3756",0,0,3,3,2,0
"COG3757",5,1,3,2,37,2
"COG3758",0,0,2,0,4,0
"COG3759",0,0,0,0,2,0
"COG3760",7,8,41,22,8,31
"COG3761",44,34,57,61,22,52
"COG3762",0,3,0,3,39,0
"COG3764",49,43,20,47,4,47
"COG3765",2,3,0,4,0,1
"COG3766",1,5,2,6,11,2
"COG3768",0,11,0,2,69,0
"COG3769",5,31,62,103,62,81
"COG3770",2,1,4,3,72,12
"COG3771",0,0,0,0,0,0
"COG3772",12,0,27,14,30,12
"COG3773",67,19,84,16,31,11
"COG3774",177,10,35,11,3,1
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",0,4,36,29,28,36
"COG3778",0,0,0,0,0,0
"COG3779",0,0,2,1,0,0
"COG3781",2,3,8,7,8,19
"COG3782",1,1,8,2,53,1
"COG3783",0,0,0,0,0,0
"COG3784",0,0,2,0,19,0
"COG3785",95,69,75,71,9,73
"COG3786",72,29,66,77,32,74
"COG3787",1,1,2,3,0,0
"COG3788",4,8,5,9,21,10
"COG3789",0,2,0,0,0,0
"COG3791",122,141,138,129,100,187
"COG3793",0,0,1,1,0,0
"COG3794",60,219,139,52,12,57
"COG3795",0,0,0,0,18,0
"COG3797",0,1,0,0,4,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",230,156,169,163,165,213
"COG3801",0,4,0,0,1,0
"COG3802",0,3,0,0,8,0
"COG3803",115,24,76,49,82,78
"COG3804",2,15,2,9,3,14
"COG3805",0,0,0,0,1,0
"COG3806",27,26,31,22,102,25
"COG3807",85,50,74,76,31,72
"COG3808",735,1019,634,588,70,589
"COG3809",0,1,0,0,15,0
"COG3811",0,0,0,1,1,0
"COG3812",10,8,9,1,3,5
"COG3813",0,0,0,0,9,0
"COG3814",4,4,13,14,33,19
"COG3815",0,10,1,4,0,10
"COG3816",23,36,53,32,76,52
"COG3817",0,0,0,0,2,0
"COG3818",75,35,46,39,10,50
"COG3819",0,0,0,0,0,0
"COG3820",90,99,124,112,69,84
"COG3821",0,3,1,0,50,1
"COG3822",1,3,14,9,6,14
"COG3823",26,45,23,47,8,31
"COG3824",0,0,1,1,8,0
"COG3825",44,101,116,91,177,110
"COG3826",0,0,0,0,0,0
"COG3827",0,0,1,0,9,0
"COG3828",15,18,63,46,21,30
"COG3829",1,5,1,2,45,0
"COG3830",2,7,19,13,95,19
"COG3831",0,1,0,0,3,0
"COG3832",1,5,1,1,38,0
"COG3833",21,20,8,32,9,41
"COG3835",0,3,0,0,5,1
"COG3836",84,162,134,172,109,174
"COG3837",1,2,4,2,5,5
"COG3838",0,0,0,0,5,0
"COG3839",773,394,574,637,490,759
"COG3840",7,1,9,6,36,13
"COG3842",630,568,725,257,162,243
"COG3843",1,3,0,1,311,0
"COG3844",60,74,61,67,121,71
"COG3845",377,251,189,322,279,358
"COG3846",0,1,0,1,32,0
"COG3847",0,0,0,0,2,0
"COG3848",0,0,1,0,0,3
"COG3850",14,2,3,4,55,0
"COG3851",8,2,7,0,48,2
"COG3852",78,76,127,69,170,96
"COG3853",0,0,0,0,81,1
"COG3854",1,22,13,14,0,60
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",0,0,0,2,0,2
"COG3858",14,54,18,12,18,10
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",49,33,79,47,37,29
"COG3865",0,1,0,1,12,2
"COG3866",7,1,1,1,5,1
"COG3867",5,10,17,2,0,16
"COG3868",0,4,0,1,28,0
"COG3869",2,0,13,3,2,3
"COG3870",0,0,0,0,0,0
"COG3871",0,2,0,0,50,0
"COG3872",83,72,11,37,0,19
"COG3874",0,0,0,0,0,0
"COG3875",9,27,5,9,0,13
"COG3876",36,104,73,70,16,39
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,2,1
"COG3879",0,0,0,0,0,0
"COG3880",0,0,7,1,0,0
"COG3882",40,18,27,16,5,17
"COG3883",0,2,0,3,0,0
"COG3884",0,1,0,0,3,2
"COG3885",0,0,0,0,0,0
"COG3886",7,31,3,7,42,12
"COG3887",0,0,0,0,0,0
"COG3889",13,37,0,1,0,4
"COG3890",0,0,0,0,0,0
"COG3892",91,40,22,57,12,52
"COG3893",18,13,57,27,207,54
"COG3894",24,50,41,37,102,95
"COG3895",0,0,0,0,2,0
"COG3896",0,0,2,2,1,1
"COG3897",0,2,1,5,36,0
"COG3898",5,9,46,44,122,52
"COG3899",7,7,7,6,53,2
"COG3900",0,0,0,0,1,0
"COG3901",3,12,3,10,93,15
"COG3903",0,0,0,0,0,0
"COG3904",1,1,1,0,35,0
"COG3905",0,0,0,0,0,0
"COG3907",0,3,0,1,12,7
"COG3908",37,17,24,31,5,26
"COG3909",70,20,56,53,8,56
"COG3910",0,0,0,0,0,6
"COG3911",9,4,16,9,35,6
"COG3913",1,0,0,0,1,0
"COG3914",238,88,145,223,197,173
"COG3915",0,0,0,1,60,1
"COG3916",2,0,0,0,6,0
"COG3917",169,164,276,196,176,255
"COG3918",0,0,0,0,0,0
"COG3919",2,5,4,2,7,3
"COG3920",2,25,9,18,561,24
"COG3921",0,1,2,2,100,1
"COG3923",0,0,0,0,0,0
"COG3926",27,9,22,11,51,2
"COG3930",1,18,1,10,9,6
"COG3931",3,15,18,17,54,20
"COG3932",2,7,1,0,57,0
"COG3934",3,7,4,4,2,3
"COG3935",1,1,0,2,1,0
"COG3936",0,1,0,0,5,0
"COG3937",0,0,1,1,0,10
"COG3938",38,57,54,38,98,47
"COG3940",2,3,1,0,5,0
"COG3941",2,4,7,0,9,3
"COG3942",0,1,1,0,45,0
"COG3943",2,0,0,1,12,0
"COG3944",0,0,0,0,0,0
"COG3945",10,35,0,1,9,1
"COG3946",0,1,0,0,0,0
"COG3947",0,3,0,0,3,0
"COG3948",0,0,0,0,26,0
"COG3949",2,15,3,5,0,2
"COG3950",0,1,0,0,8,0
"COG3951",5,7,9,11,64,5
"COG3952",2,2,10,6,1,9
"COG3953",0,0,0,0,0,0
"COG3954",8,22,40,99,26,86
"COG3955",0,0,0,0,0,0
"COG3956",61,31,6,18,0,9
"COG3957",0,8,2,1,36,0
"COG3958",80,113,113,91,8,87
"COG3959",86,139,94,70,6,79
"COG3960",0,0,0,0,7,0
"COG3961",1,0,4,0,1,1
"COG3962",206,163,158,249,11,291
"COG3963",8,3,3,2,6,1
"COG3964",6,10,15,11,3,17
"COG3965",1,6,0,1,63,0
"COG3967",0,0,0,0,1,0
"COG3968",16,4,20,5,29,4
"COG3969",1,0,0,2,1,1
"COG3970",3,11,21,20,13,34
"COG3971",169,87,206,123,44,124
"COG3972",0,1,0,2,2,0
"COG3973",0,18,0,13,6,24
"COG3975",18,31,51,20,119,79
"COG3976",0,0,0,0,0,0
"COG3977",1,4,10,4,10,2
"COG3978",0,0,0,0,0,0
"COG3979",30,277,51,118,9,120
"COG3980",20,29,14,15,10,31
"COG3981",0,1,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",32,42,40,35,6,34
"COG4034",0,0,0,1,0,1
"COG4043",0,0,1,0,0,1
"COG4044",0,0,0,0,0,1
"COG4046",6,34,0,0,0,3
"COG4063",2,0,0,0,0,0
"COG4067",48,37,18,25,201,23
"COG4083",0,11,4,12,0,11
"COG4085",0,0,0,1,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",163,72,65,89,20,138
"COG4092",0,0,0,0,0,0
"COG4093",0,0,1,0,60,0
"COG4094",2,9,36,56,54,39
"COG4095",6,9,22,5,2,5
"COG4096",40,36,40,32,169,33
"COG4097",0,1,1,0,35,0
"COG4099",18,38,70,30,7,29
"COG4100",3,8,49,129,0,70
"COG4101",1,17,8,1,0,4
"COG4102",106,141,133,111,28,148
"COG4103",18,33,48,30,49,44
"COG4104",4,3,1,3,2,1
"COG4105",265,170,209,212,125,225
"COG4106",1,1,2,1,2,9
"COG4107",0,0,1,1,47,0
"COG4108",47,50,153,198,300,179
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,1,9,0
"COG4112",0,0,1,0,0,0
"COG4113",0,0,0,0,1,0
"COG4114",0,0,0,0,11,0
"COG4115",0,0,1,0,33,1
"COG4117",0,0,0,1,0,0
"COG4118",0,0,0,0,3,2
"COG4119",0,0,1,0,0,0
"COG4120",0,1,0,1,8,0
"COG4121",54,72,141,107,112,108
"COG4122",44,34,50,147,11,134
"COG4123",9,15,29,20,63,33
"COG4124",0,1,2,0,10,0
"COG4125",0,0,0,0,26,1
"COG4126",6,9,30,23,20,34
"COG4127",1,15,1,1,8,2
"COG4128",0,2,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,1,6,5,0,1
"COG4132",0,0,0,0,0,0
"COG4133",78,49,97,64,92,55
"COG4134",9,12,23,20,31,16
"COG4135",4,13,28,15,27,13
"COG4136",3,4,6,3,3,2
"COG4137",31,26,17,12,64,11
"COG4138",0,1,0,0,0,1
"COG4139",0,0,0,0,0,0
"COG4143",10,28,56,50,55,64
"COG4145",4,29,26,35,12,22
"COG4146",119,338,260,160,39,146
"COG4147",387,528,413,149,63,114
"COG4148",14,31,34,22,90,9
"COG4149",20,19,30,19,63,16
"COG4150",0,2,1,0,47,0
"COG4152",28,15,23,14,25,10
"COG4154",18,21,33,20,0,16
"COG4158",0,2,1,9,0,2
"COG4160",112,71,93,65,93,74
"COG4161",0,0,0,0,0,0
"COG4166",147,236,227,197,421,225
"COG4167",0,7,0,0,1,0
"COG4168",0,0,0,0,0,0
"COG4170",0,11,0,1,1,0
"COG4171",0,5,0,0,3,0
"COG4172",111,119,189,153,306,152
"COG4174",38,48,47,23,60,25
"COG4175",487,351,339,243,72,312
"COG4176",739,679,546,462,71,506
"COG4177",712,629,632,683,1005,686
"COG4178",12,12,66,188,3,154
"COG4181",85,55,85,63,112,102
"COG4185",0,0,0,0,4,0
"COG4186",14,0,3,1,2,0
"COG4187",0,0,0,0,0,0
"COG4188",152,106,98,140,131,124
"COG4189",1,0,0,0,0,0
"COG4190",0,0,0,0,2,0
"COG4191",8,63,12,6,284,15
"COG4193",2,0,1,1,0,2
"COG4195",0,6,0,5,21,5
"COG4196",2,12,5,1,80,0
"COG4198",46,123,68,88,4,83
"COG4199",1,0,0,0,0,0
"COG4200",0,0,0,0,1,0
"COG4206",230,204,213,170,323,175
"COG4208",2,3,0,0,45,0
"COG4209",3,2,2,0,0,0
"COG4213",5,1,4,5,67,3
"COG4214",9,2,7,6,74,3
"COG4215",90,100,99,89,85,74
"COG4219",0,6,0,3,41,0
"COG4220",0,2,0,0,3,1
"COG4221",68,158,81,96,185,82
"COG4222",2,13,7,1,134,0
"COG4223",2,1,16,1,61,14
"COG4225",6,20,17,6,4,4
"COG4226",0,0,0,0,33,0
"COG4227",15,4,28,19,246,13
"COG4228",1,0,0,0,7,0
"COG4229",0,2,7,2,61,23
"COG4230",307,180,152,23,118,41
"COG4231",54,157,87,45,156,54
"COG4232",238,354,267,193,237,263
"COG4233",75,120,124,116,120,171
"COG4235",14,26,37,37,112,38
"COG4239",5,14,14,59,115,52
"COG4240",202,98,161,156,30,162
"COG4241",0,1,18,42,0,36
"COG4242",1,6,3,8,3,9
"COG4243",0,2,48,104,0,95
"COG4244",0,6,14,4,5,4
"COG4245",0,0,5,2,0,0
"COG4246",1,0,4,11,62,8
"COG4247",21,67,29,30,20,48
"COG4248",0,0,2,1,1,3
"COG4249",32,40,52,45,82,34
"COG4251",1,50,2,3,187,5
"COG4252",202,205,292,159,209,147
"COG4253",0,0,0,1,0,0
"COG4254",4,2,6,19,20,10
"COG4255",10,2,0,1,8,0
"COG4256",0,0,0,0,0,0
"COG4257",24,109,13,10,16,7
"COG4258",0,8,0,0,33,1
"COG4259",1,1,0,0,0,0
"COG4260",2,1,3,0,23,0
"COG4261",0,10,0,0,8,0
"COG4262",14,1,3,3,2,2
"COG4263",17,4,2,2,29,5
"COG4264",0,5,1,1,9,1
"COG4266",102,62,48,72,10,90
"COG4267",0,3,1,0,7,0
"COG4268",1,12,3,5,36,3
"COG4269",0,5,6,16,13,13
"COG4270",23,45,34,20,2,23
"COG4271",0,7,0,0,4,0
"COG4273",0,0,0,0,5,0
"COG4274",35,42,37,40,0,52
"COG4275",1,3,1,0,26,0
"COG4276",13,85,22,30,2,39
"COG4277",1,1,5,1,82,0
"COG4278",0,14,1,0,1,0
"COG4279",0,2,3,4,1,40
"COG4280",0,0,0,0,0,0
"COG4281",12,8,2,0,13,5
"COG4282",0,0,0,0,1,0
"COG4283",0,0,1,0,0,0
"COG4284",2,4,17,7,0,6
"COG4285",0,0,0,0,0,0
"COG4286",3,1,1,1,57,0
"COG4287",5,6,9,15,0,7
"COG4288",0,0,6,2,0,4
"COG4289",1,1,3,1,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,1,0,1
"COG4292",0,1,0,0,1,2
"COG4293",2,8,1,2,0,3
"COG4294",177,23,70,48,0,21
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,2,0
"COG4298",0,0,1,0,0,0
"COG4299",27,59,36,7,5,8
"COG4300",0,0,0,1,0,0
"COG4301",12,61,35,24,52,22
"COG4302",0,4,0,0,23,0
"COG4303",1,3,0,1,50,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,2,2,4,47,5
"COG4308",2,6,0,4,0,2
"COG4310",43,43,41,41,1,28
"COG4311",76,84,73,47,22,64
"COG4312",0,0,0,0,4,0
"COG4313",0,0,4,2,2,0
"COG4314",0,0,0,0,4,0
"COG4315",0,0,1,2,0,0
"COG4317",0,0,0,0,0,0
"COG4318",1,0,2,3,7,14
"COG4319",0,9,4,2,27,0
"COG4320",0,9,2,0,21,3
"COG4321",3,2,9,6,24,7
"COG4322",1,0,2,0,0,0
"COG4323",15,12,25,7,14,13
"COG4324",0,3,3,8,60,11
"COG4325",1,12,3,2,110,1
"COG4326",0,0,0,0,0,0
"COG4327",58,73,57,82,23,49
"COG4328",0,0,2,3,0,0
"COG4329",0,0,0,0,1,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",15,8,47,46,58,37
"COG4334",0,0,0,0,0,0
"COG4335",0,1,0,0,17,1
"COG4336",66,10,21,10,7,6
"COG4337",133,42,53,38,5,48
"COG4338",1,2,2,4,0,0
"COG4339",0,2,0,4,1,3
"COG4340",10,0,2,0,4,1
"COG4341",105,119,119,130,43,146
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,3,16,0,57
"COG4357",0,0,0,0,0,0
"COG4359",0,5,0,1,0,3
"COG4360",0,6,35,49,0,59
"COG4362",2,0,13,2,0,4
"COG4365",36,30,68,10,3,15
"COG4370",0,12,75,199,0,134
"COG4371",0,0,8,8,0,34
"COG4372",1,5,29,56,0,70
"COG4373",0,5,0,1,9,0
"COG4374",1,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,9,0
"COG4380",3,2,2,1,0,0
"COG4381",0,0,0,0,1,0
"COG4382",0,1,0,0,2,0
"COG4383",0,4,1,0,11,0
"COG4384",0,0,0,1,1,0
"COG4385",0,0,0,0,11,0
"COG4386",0,0,0,0,16,0
"COG4387",0,0,0,1,2,0
"COG4388",0,1,0,1,2,0
"COG4389",0,0,0,0,13,0
"COG4390",3,0,5,0,0,0
"COG4391",2,6,4,2,3,3
"COG4392",0,0,2,0,1,1
"COG4393",0,0,0,0,0,0
"COG4394",0,0,1,1,8,0
"COG4395",121,65,100,109,59,112
"COG4396",0,0,0,0,0,0
"COG4397",0,4,0,1,3,0
"COG4398",2,12,16,18,8,40
"COG4399",1,9,6,8,13,2
"COG4401",47,13,23,37,0,28
"COG4402",0,0,0,1,8,0
"COG4403",0,0,2,2,8,3
"COG4405",1,4,2,0,2,3
"COG4409",12,7,62,32,1,14
"COG4412",5,217,44,85,0,73
"COG4413",0,0,0,0,1,0
"COG4420",0,2,1,3,1,4
"COG4421",58,33,38,70,8,44
"COG4422",0,0,1,1,4,0
"COG4423",0,0,0,0,0,0
"COG4424",1,0,0,0,1,1
"COG4425",0,0,9,1,5,2
"COG4427",0,0,2,0,64,0
"COG4430",1,2,1,1,7,1
"COG4445",4,18,40,70,34,42
"COG4446",1,5,27,48,24,31
"COG4447",25,33,71,89,26,53
"COG4448",121,92,95,128,72,124
"COG4449",0,0,0,0,0,0
"COG4451",4,7,21,32,2,28
"COG4452",1,0,1,3,24,2
"COG4453",0,0,0,0,0,0
"COG4454",3,37,7,31,185,15
"COG4455",1,0,0,0,0,0
"COG4456",0,0,0,1,1,2
"COG4457",0,0,1,0,0,1
"COG4458",0,0,0,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,0,0,0
"COG4464",5,7,12,6,3,7
"COG4468",0,0,0,0,0,0
"COG4469",1,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",17,21,81,101,3,107
"COG4496",6,1,4,2,0,1
"COG4502",66,2,2,0,1,0
"COG4517",14,19,27,14,27,11
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,1,0
"COG4520",2,3,5,8,10,6
"COG4521",194,163,106,113,5,117
"COG4525",139,98,86,97,8,78
"COG4529",1,4,4,4,113,11
"COG4530",3,5,5,2,10,1
"COG4531",146,195,127,167,104,145
"COG4533",0,2,0,0,0,0
"COG4535",18,16,23,46,86,55
"COG4536",133,95,173,135,180,151
"COG4538",0,0,0,0,0,0
"COG4539",4,13,1,3,34,1
"COG4540",0,0,0,0,7,0
"COG4541",0,0,1,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",4,1,2,8,21,5
"COG4547",476,246,445,404,147,419
"COG4548",8,14,0,11,30,14
"COG4549",1,0,4,0,13,0
"COG4551",0,0,0,0,10,0
"COG4552",0,5,5,1,0,2
"COG4553",1,3,14,15,83,17
"COG4555",13,38,33,55,6,43
"COG4558",0,30,28,12,60,1
"COG4559",2,15,36,20,55,2
"COG4564",1,1,4,0,118,0
"COG4565",0,1,0,1,8,3
"COG4566",1,0,4,1,61,0
"COG4567",113,106,122,89,92,99
"COG4568",0,0,0,0,0,0
"COG4569",17,21,9,10,12,8
"COG4570",2,1,1,2,3,2
"COG4572",0,0,0,0,0,0
"COG4573",1,1,2,1,0,1
"COG4574",0,0,0,1,0,0
"COG4575",0,0,0,0,5,1
"COG4576",0,0,1,0,0,0
"COG4577",0,4,20,29,1,49
"COG4578",0,0,0,0,0,0
"COG4579",22,47,13,17,29,8
"COG4580",1,0,0,2,23,0
"COG4581",429,81,246,375,1,244
"COG4582",14,20,3,2,5,8
"COG4583",117,51,94,70,44,78
"COG4584",11,73,28,22,333,3
"COG4585",18,40,14,2,316,7
"COG4586",5,6,40,49,0,40
"COG4587",0,7,31,37,0,46
"COG4588",0,0,0,0,32,0
"COG4589",1,8,9,5,0,4
"COG4590",3,24,2,11,41,7
"COG4591",473,365,461,378,272,351
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,1,0
"COG4597",380,265,198,90,39,113
"COG4598",6,9,14,3,91,17
"COG4603",213,198,147,241,160,246
"COG4604",0,0,0,0,5,0
"COG4605",0,0,0,0,4,0
"COG4606",0,0,0,0,6,0
"COG4607",0,0,0,0,10,0
"COG4608",125,135,95,118,168,186
"COG4615",4,4,1,0,38,1
"COG4618",4,6,4,3,58,2
"COG4619",6,0,3,0,0,4
"COG4623",61,67,39,20,266,21
"COG4624",0,0,1,2,4,0
"COG4625",21,11,22,34,81,31
"COG4626",9,1,8,2,106,4
"COG4627",20,7,14,15,2,17
"COG4628",0,2,0,0,0,0
"COG4630",49,109,70,142,131,171
"COG4631",94,214,101,224,170,260
"COG4632",4,6,2,3,0,4
"COG4633",0,13,0,0,9,1
"COG4634",0,0,0,1,1,1
"COG4635",16,16,48,31,1,25
"COG4636",0,0,0,0,1,0
"COG4637",2,4,1,0,10,0
"COG4638",645,845,568,599,301,705
"COG4639",0,1,1,8,0,19
"COG4641",3,7,5,6,15,4
"COG4642",172,111,199,113,126,219
"COG4643",16,8,9,14,35,16
"COG4644",5,134,11,22,257,6
"COG4645",0,0,1,0,77,0
"COG4646",8,14,4,4,22,3
"COG4647",0,0,1,0,2,0
"COG4648",0,1,0,0,11,0
"COG4649",4,3,21,12,3,11
"COG4650",0,0,0,0,2,0
"COG4651",2,14,15,17,38,17
"COG4653",4,5,9,1,173,2
"COG4654",3,1,7,3,11,3
"COG4655",0,4,0,0,4,0
"COG4656",4,25,4,3,152,3
"COG4657",2,4,8,5,46,1
"COG4658",1,11,9,8,75,2
"COG4659",0,9,3,5,46,2
"COG4660",2,2,7,7,59,0
"COG4662",21,26,32,35,58,42
"COG4663",688,697,502,187,276,218
"COG4664",851,770,706,702,975,787
"COG4665",309,251,227,228,204,246
"COG4666",424,279,326,339,904,375
"COG4667",5,35,14,15,3,14
"COG4668",40,17,6,16,37,11
"COG4669",0,1,0,0,0,0
"COG4670",0,3,8,9,0,14
"COG4671",4,1,9,5,120,4
"COG4672",12,2,32,25,5,8
"COG4674",2,18,60,54,154,51
"COG4675",21,1,51,45,12,10
"COG4676",0,0,0,1,0,1
"COG4677",0,68,0,1,8,1
"COG4678",2,3,5,2,3,35
"COG4679",0,0,0,0,1,0
"COG4680",0,0,0,0,14,0
"COG4681",0,7,5,2,68,0
"COG4682",0,1,0,0,0,0
"COG4683",0,0,0,0,1,0
"COG4688",0,14,0,0,7,0
"COG4689",0,6,0,4,0,3
"COG4690",0,0,0,0,0,1
"COG4691",0,0,0,0,1,0
"COG4692",2,12,16,12,71,19
"COG4693",0,0,0,0,0,0
"COG4694",0,4,0,0,11,1
"COG4695",64,15,31,20,217,14
"COG4696",7,1,0,0,1,0
"COG4700",0,0,0,0,0,1
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,3,0
"COG4704",16,29,21,13,15,38
"COG4705",0,0,0,0,94,1
"COG4706",0,3,0,0,3,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,4,15,0
"COG4713",0,1,0,0,0,0
"COG4714",3,0,2,2,0,2
"COG4715",0,0,0,0,1,0
"COG4716",0,0,0,2,1,0
"COG4717",1,0,1,2,171,1
"COG4718",0,0,7,1,0,0
"COG4719",0,0,0,0,59,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",4,0,16,12,0,1
"COG4724",0,1,0,0,7,0
"COG4725",9,3,15,25,18,6
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,1
"COG4728",0,6,2,1,10,0
"COG4729",0,0,0,1,3,0
"COG4731",5,9,23,8,81,7
"COG4733",71,10,143,32,2,12
"COG4734",1,2,1,0,20,0
"COG4735",0,2,0,0,0,0
"COG4736",0,1,0,0,3,0
"COG4737",0,0,0,0,3,0
"COG4738",0,1,1,0,0,0
"COG4741",6,1,1,1,1,3
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,12,0,4,0,9
"COG4746",0,0,0,0,0,0
"COG4747",1,0,0,3,0,0
"COG4748",0,2,0,1,6,3
"COG4750",0,0,0,0,0,0
"COG4752",1,2,0,1,0,0
"COG4753",4,36,24,5,15,8
"COG4754",0,0,0,0,0,0
"COG4757",0,13,0,0,71,0
"COG4759",0,14,0,1,6,4
"COG4760",38,116,82,66,1,61
"COG4762",0,0,0,0,0,1
"COG4763",0,0,0,0,29,0
"COG4764",139,108,138,127,87,144
"COG4765",68,33,37,59,21,52
"COG4766",10,16,4,1,0,2
"COG4767",0,0,1,0,0,0
"COG4769",0,1,2,0,0,1
"COG4770",53,124,100,293,875,326
"COG4771",241,392,302,203,221,179
"COG4772",221,291,263,118,253,104
"COG4773",2,37,2,4,188,0
"COG4774",13,98,47,64,143,123
"COG4775",628,613,743,639,417,644
"COG4776",1,0,0,3,20,0
"COG4778",0,0,2,2,42,1
"COG4779",0,2,0,0,2,0
"COG4781",0,0,0,0,0,0
"COG4782",0,1,1,0,71,0
"COG4783",139,155,197,109,130,126
"COG4784",35,28,42,18,85,20
"COG4785",0,6,0,0,0,0
"COG4786",11,28,60,53,195,64
"COG4787",4,7,27,24,81,18
"COG4789",1,0,0,1,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,1,1,0,0
"COG4792",2,0,0,1,0,0
"COG4794",0,0,0,0,0,0
"COG4795",3,2,3,7,50,1
"COG4796",159,193,116,128,208,115
"COG4797",1,0,0,0,0,0
"COG4798",52,76,60,26,79,41
"COG4799",354,696,557,487,839,545
"COG4801",0,0,0,0,0,0
"COG4802",0,0,1,1,0,10
"COG4803",1,1,1,0,0,0
"COG4804",1,2,1,0,6,0
"COG4805",323,324,215,178,138,214
"COG4806",0,0,5,0,0,0
"COG4807",3,10,2,0,12,0
"COG4809",0,0,0,0,0,0
"COG4813",1,2,8,11,8,5
"COG4815",0,0,0,0,0,0
"COG4819",0,0,3,1,1,0
"COG4821",2,14,13,17,0,9
"COG4823",0,1,0,0,50,0
"COG4825",0,0,0,0,0,0
"COG4826",0,0,0,1,5,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,7,0,0,0,0
"COG4832",0,0,0,0,2,0
"COG4833",2,0,5,0,0,0
"COG4834",0,0,3,0,7,0
"COG4842",0,0,0,0,0,0
"COG4843",14,6,4,10,0,12
"COG4845",1,4,0,0,10,0
"COG4848",0,0,0,0,0,0
"COG4849",0,6,0,0,4,0
"COG4850",0,6,1,0,78,0
"COG4852",9,7,8,13,27,9
"COG4856",0,2,0,0,0,0
"COG4857",3,3,22,8,7,7
"COG4859",0,0,1,0,0,0
"COG4860",0,1,0,2,0,1
"COG4861",0,7,0,1,3,0
"COG4864",12,47,23,17,0,11
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",25,27,50,23,10,9
"COG4869",0,0,0,2,0,0
"COG4870",125,10,26,19,4,15
"COG4872",0,0,0,2,60,0
"COG4874",40,50,60,37,7,39
"COG4875",5,14,5,5,4,6
"COG4877",0,1,0,0,0,0
"COG4878",0,2,0,0,17,0
"COG4880",0,99,23,40,1,39
"COG4886",120,129,96,120,45,86
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",60,26,64,195,31,84
"COG4890",0,1,0,0,0,0
"COG4891",0,0,0,0,0,0
