"","X65_MES_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X72_MES_0.0d2","X132_MES_0d2.3"
"COG3746",17,15,13,7,58,13
"COG3747",1,1,0,0,39,1
"COG3748",214,243,192,127,32,258
"COG3749",18,9,7,5,30,8
"COG3750",1,1,5,4,23,0
"COG3751",29,33,22,48,81,30
"COG3752",60,56,182,220,35,47
"COG3753",0,0,0,0,0,0
"COG3754",14,7,15,3,12,3
"COG3755",4,0,0,1,6,1
"COG3756",0,0,0,0,39,0
"COG3757",10,6,1,2,81,2
"COG3758",1,0,2,0,3,4
"COG3759",3,1,0,0,9,0
"COG3760",32,28,22,28,26,29
"COG3761",39,27,42,52,23,26
"COG3762",5,6,1,3,28,3
"COG3764",17,19,42,23,16,19
"COG3765",0,5,1,3,0,2
"COG3766",5,4,2,3,22,5
"COG3768",6,8,3,1,16,12
"COG3769",5,8,84,46,11,11
"COG3770",0,0,3,8,13,1
"COG3771",0,0,0,0,0,0
"COG3772",10,4,26,7,553,0
"COG3773",23,33,118,45,445,18
"COG3774",3,0,13,15,17,4
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",19,22,30,24,33,16
"COG3778",1,0,0,0,7,1
"COG3779",0,0,0,0,1,0
"COG3781",3,5,7,5,10,10
"COG3782",2,7,2,2,2,1
"COG3783",0,0,0,0,0,0
"COG3784",0,1,0,0,25,1
"COG3785",61,77,107,72,35,60
"COG3786",30,47,39,68,24,31
"COG3787",3,7,0,2,0,8
"COG3788",6,8,15,11,33,10
"COG3789",3,5,1,0,0,4
"COG3791",195,206,214,155,132,238
"COG3793",0,0,0,0,0,2
"COG3794",100,81,135,186,20,86
"COG3795",3,1,0,2,15,2
"COG3797",6,9,0,0,19,1
"COG3798",3,4,1,0,10,0
"COG3799",0,0,0,0,0,0
"COG3800",105,123,150,164,87,115
"COG3801",0,0,0,0,0,0
"COG3802",7,6,4,0,5,7
"COG3803",37,38,41,44,53,43
"COG3804",15,14,3,4,4,5
"COG3805",1,0,5,0,0,0
"COG3806",13,11,37,13,61,22
"COG3807",49,45,41,60,45,38
"COG3808",638,619,820,715,180,608
"COG3809",6,2,0,0,4,2
"COG3811",1,0,0,0,3,0
"COG3812",7,9,11,18,39,9
"COG3813",3,0,2,0,11,1
"COG3814",12,6,13,14,53,6
"COG3815",3,0,3,7,0,1
"COG3816",24,26,53,39,51,23
"COG3817",1,0,0,0,1,1
"COG3818",23,12,44,23,14,3
"COG3819",0,2,0,0,0,0
"COG3820",52,58,100,99,80,46
"COG3821",1,3,0,0,23,4
"COG3822",3,3,13,6,7,4
"COG3823",32,31,23,32,12,36
"COG3824",7,16,0,0,19,17
"COG3825",81,79,138,111,134,89
"COG3826",0,0,0,0,1,0
"COG3827",2,2,0,2,27,1
"COG3828",56,48,51,58,28,51
"COG3829",26,30,7,4,5,24
"COG3830",21,13,15,4,9,3
"COG3831",0,0,0,1,4,0
"COG3832",14,11,2,2,79,12
"COG3833",18,18,27,39,0,6
"COG3835",0,0,0,0,1,2
"COG3836",276,305,223,145,48,291
"COG3837",4,5,3,0,16,1
"COG3838",1,6,2,1,51,1
"COG3839",138,131,203,513,210,435
"COG3840",5,5,10,5,10,5
"COG3842",596,641,671,725,326,686
"COG3843",18,20,0,5,391,8
"COG3844",121,150,50,66,78,142
"COG3845",313,321,271,237,143,360
"COG3846",12,8,0,0,204,12
"COG3847",0,0,0,0,1,0
"COG3848",0,0,3,2,0,0
"COG3850",9,11,8,2,2,4
"COG3851",2,0,2,1,15,1
"COG3852",45,76,122,59,105,81
"COG3853",7,6,2,0,45,2
"COG3854",27,26,17,10,0,31
"COG3855",0,0,0,0,0,0
"COG3857",3,3,2,4,0,2
"COG3858",35,40,14,13,15,43
"COG3859",3,4,0,1,0,2
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",12,6,106,71,998,17
"COG3865",3,2,2,0,14,7
"COG3866",1,1,0,0,0,6
"COG3867",8,15,5,15,0,4
"COG3868",2,1,2,0,13,4
"COG3869",18,16,15,8,0,6
"COG3870",0,0,0,0,0,0
"COG3871",10,7,0,0,35,7
"COG3872",40,59,32,38,0,55
"COG3874",1,1,0,0,0,0
"COG3875",108,121,21,8,1,96
"COG3876",133,122,39,79,37,144
"COG3877",0,3,0,0,0,0
"COG3878",0,1,1,0,1,0
"COG3879",0,0,0,0,0,0
"COG3880",2,2,3,7,1,6
"COG3882",150,125,16,17,3,102
"COG3883",0,0,2,0,0,0
"COG3884",0,1,0,1,3,1
"COG3885",0,0,0,0,0,0
"COG3886",18,10,11,3,38,7
"COG3887",0,0,0,0,0,0
"COG3889",190,196,2,0,0,105
"COG3890",0,0,0,0,0,0
"COG3892",22,38,63,8,7,8
"COG3893",24,15,45,42,249,8
"COG3894",140,146,56,40,35,158
"COG3895",0,1,0,0,1,0
"COG3896",1,1,3,2,4,3
"COG3897",1,2,2,6,21,4
"COG3898",14,15,45,42,113,17
"COG3899",38,46,3,8,55,26
"COG3900",3,1,0,0,0,0
"COG3901",31,28,36,4,21,44
"COG3903",5,3,0,2,16,1
"COG3904",5,1,0,0,10,1
"COG3905",2,0,0,0,0,0
"COG3907",29,24,1,3,0,22
"COG3908",5,3,2,33,13,13
"COG3909",3,5,34,25,9,3
"COG3910",1,0,2,0,0,0
"COG3911",10,11,2,10,18,6
"COG3913",0,0,0,2,0,1
"COG3914",157,157,95,150,74,160
"COG3915",1,3,0,0,6,0
"COG3916",4,2,2,0,21,1
"COG3917",106,135,298,201,123,117
"COG3918",0,0,0,0,1,0
"COG3919",3,2,1,2,1,4
"COG3920",127,92,6,7,847,70
"COG3921",14,7,3,2,66,1
"COG3923",0,0,0,0,0,0
"COG3926",9,11,29,19,261,5
"COG3930",14,14,4,15,26,7
"COG3931",18,16,13,20,42,18
"COG3932",9,4,2,1,92,3
"COG3934",29,20,7,6,4,9
"COG3935",2,0,2,2,50,0
"COG3936",0,1,0,0,0,0
"COG3937",0,0,3,0,0,0
"COG3938",33,34,15,48,38,114
"COG3940",7,6,0,0,0,4
"COG3941",1,1,14,8,108,1
"COG3942",3,3,0,0,38,4
"COG3943",6,9,1,2,12,1
"COG3944",7,5,0,1,0,0
"COG3945",54,59,4,0,1,55
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,7,0
"COG3948",0,1,1,0,3,1
"COG3949",27,27,3,2,1,28
"COG3950",1,4,1,2,2,4
"COG3951",1,5,3,9,32,15
"COG3952",7,3,3,9,3,6
"COG3953",0,0,0,0,0,1
"COG3954",19,23,40,76,12,25
"COG3955",0,0,0,1,4,0
"COG3956",36,33,14,29,0,38
"COG3957",26,17,7,3,138,15
"COG3958",199,191,75,98,46,162
"COG3959",175,196,70,103,36,148
"COG3960",0,0,0,0,6,0
"COG3961",0,0,1,5,1,2
"COG3962",115,103,238,227,7,105
"COG3963",3,7,3,5,22,11
"COG3964",57,62,16,29,0,71
"COG3965",1,4,0,0,15,11
"COG3967",9,11,0,2,5,3
"COG3968",10,5,8,14,10,4
"COG3969",0,0,1,0,26,1
"COG3970",8,4,10,15,12,20
"COG3971",106,102,175,111,91,117
"COG3972",1,2,0,1,0,0
"COG3973",80,100,6,3,2,98
"COG3975",37,40,35,45,63,38
"COG3976",1,0,0,0,5,1
"COG3977",9,12,6,1,0,18
"COG3978",0,0,1,0,0,0
"COG3979",133,126,41,191,44,146
"COG3980",52,77,14,18,7,66
"COG3981",2,1,0,0,0,1
"COG4006",0,0,0,0,0,0
"COG4012",1,0,0,0,0,0
"COG4021",1,0,1,1,0,0
"COG4032",92,100,48,36,15,90
"COG4034",0,0,0,1,0,0
"COG4043",0,2,1,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",120,137,4,0,0,22
"COG4063",0,0,0,0,0,0
"COG4067",34,27,55,10,51,7
"COG4083",4,5,4,15,0,4
"COG4085",2,3,0,0,0,2
"COG4087",0,0,0,0,0,0
"COG4088",0,0,1,0,0,0
"COG4091",65,66,90,64,58,52
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,3,3
"COG4094",19,12,22,37,61,13
"COG4095",7,8,9,13,12,8
"COG4096",29,53,22,74,60,76
"COG4097",10,8,0,2,48,2
"COG4099",78,75,30,34,3,105
"COG4100",0,0,37,58,0,0
"COG4101",18,21,7,7,4,22
"COG4102",220,229,171,90,24,245
"COG4103",30,23,70,47,18,25
"COG4104",1,1,6,4,3,1
"COG4105",168,155,206,212,106,159
"COG4106",3,7,4,0,20,4
"COG4107",0,1,92,1,14,0
"COG4108",77,58,121,139,170,78
"COG4110",0,0,0,0,0,2
"COG4111",2,2,0,2,42,0
"COG4112",2,0,1,0,0,4
"COG4113",0,1,0,0,0,0
"COG4114",0,2,0,0,1,0
"COG4115",4,5,1,0,3,0
"COG4117",11,7,0,1,9,4
"COG4118",0,0,0,0,0,0
"COG4119",1,1,2,1,1,0
"COG4120",0,1,0,0,5,0
"COG4121",38,31,97,117,95,51
"COG4122",198,181,108,142,14,143
"COG4123",13,15,24,16,48,24
"COG4124",7,3,0,8,3,1
"COG4125",0,0,0,0,4,0
"COG4126",21,27,9,6,11,60
"COG4127",3,5,3,6,5,3
"COG4128",0,0,0,0,0,2
"COG4130",5,1,0,3,0,3
"COG4132",0,0,0,0,22,0
"COG4133",36,34,78,20,21,13
"COG4134",20,9,65,18,17,18
"COG4135",16,6,28,20,17,21
"COG4136",3,0,6,4,9,6
"COG4137",13,18,26,5,18,26
"COG4138",0,1,0,1,0,5
"COG4139",0,0,0,0,0,0
"COG4143",59,57,66,51,17,62
"COG4145",42,45,30,20,3,51
"COG4146",203,204,223,235,13,204
"COG4147",114,118,506,400,147,145
"COG4148",33,35,21,9,21,60
"COG4149",42,40,25,14,27,61
"COG4150",1,4,1,0,12,2
"COG4152",28,27,9,37,87,16
"COG4154",21,23,38,32,7,33
"COG4158",2,1,5,8,1,7
"COG4160",67,75,62,71,22,73
"COG4161",0,0,0,0,0,0
"COG4166",272,285,343,222,275,309
"COG4167",1,2,1,0,0,7
"COG4168",0,0,0,0,0,0
"COG4170",10,4,7,0,0,5
"COG4171",5,3,0,2,0,4
"COG4172",109,117,206,175,98,140
"COG4174",68,92,69,60,51,94
"COG4175",350,345,363,264,82,337
"COG4176",500,494,673,453,55,542
"COG4177",677,710,672,568,430,724
"COG4178",4,2,64,94,4,1
"COG4181",61,64,73,70,45,64
"COG4185",5,2,0,2,1,2
"COG4186",6,3,3,2,45,1
"COG4187",0,0,0,0,3,0
"COG4188",84,79,81,143,25,93
"COG4189",0,0,0,0,1,0
"COG4190",0,0,1,0,2,0
"COG4191",19,17,13,6,89,17
"COG4193",0,0,2,0,0,0
"COG4195",9,5,0,0,0,8
"COG4196",27,23,3,1,48,26
"COG4198",157,154,59,81,8,157
"COG4199",0,0,0,0,0,0
"COG4200",0,1,0,1,1,0
"COG4206",301,276,145,186,247,280
"COG4208",2,2,3,0,18,2
"COG4209",2,1,7,1,0,3
"COG4213",17,12,1,3,31,3
"COG4214",9,12,5,4,39,3
"COG4215",75,80,95,91,30,70
"COG4219",18,9,2,0,56,3
"COG4220",0,0,0,0,21,0
"COG4221",58,67,46,95,85,181
"COG4222",16,10,19,7,34,13
"COG4223",0,0,2,6,21,3
"COG4225",28,28,17,5,3,33
"COG4226",0,0,0,0,10,0
"COG4227",14,13,15,41,933,17
"COG4228",0,0,0,0,112,0
"COG4229",1,1,8,0,3,1
"COG4230",139,108,191,146,270,142
"COG4231",190,176,180,136,250,205
"COG4232",240,239,305,289,243,255
"COG4233",68,65,186,45,56,22
"COG4235",44,32,38,31,43,48
"COG4239",99,86,49,57,42,84
"COG4240",88,82,128,149,5,85
"COG4241",1,0,14,21,0,0
"COG4242",37,33,0,4,1,13
"COG4243",10,5,34,37,16,5
"COG4244",1,5,6,81,3,0
"COG4245",0,1,1,1,1,1
"COG4246",10,7,11,1,91,2
"COG4247",39,31,103,36,85,35
"COG4248",0,3,0,2,7,2
"COG4249",49,74,40,43,305,55
"COG4251",92,93,6,10,230,87
"COG4252",135,118,236,243,971,147
"COG4253",2,3,0,0,3,2
"COG4254",17,17,5,28,75,24
"COG4255",0,2,0,0,4,1
"COG4256",0,1,0,0,1,0
"COG4257",282,280,22,1,8,214
"COG4258",20,19,3,0,19,20
"COG4259",1,0,1,0,0,0
"COG4260",9,5,5,7,25,1
"COG4261",11,6,1,0,9,6
"COG4262",19,18,2,2,0,23
"COG4263",1,1,1,2,16,1
"COG4264",2,6,7,0,23,4
"COG4266",103,107,41,72,12,122
"COG4267",0,0,1,1,3,2
"COG4268",11,15,3,12,7,12
"COG4269",7,7,5,9,28,21
"COG4270",18,21,21,40,5,16
"COG4271",3,2,0,0,22,3
"COG4273",0,0,0,0,0,0
"COG4274",33,31,31,56,0,29
"COG4275",4,5,0,1,8,4
"COG4276",41,41,23,62,0,61
"COG4277",16,9,4,1,57,15
"COG4278",9,6,0,8,0,4
"COG4279",2,1,11,1,0,1
"COG4280",1,0,0,0,1,0
"COG4281",8,14,1,5,3,15
"COG4282",0,0,0,0,2,0
"COG4283",0,0,0,0,1,0
"COG4284",11,10,7,6,0,16
"COG4285",0,0,0,0,0,0
"COG4286",0,0,5,0,5,0
"COG4287",37,38,13,16,0,41
"COG4288",0,0,6,1,0,0
"COG4289",14,14,1,0,0,20
"COG4290",0,0,0,0,0,0
"COG4291",1,0,0,0,0,0
"COG4292",1,0,1,1,1,2
"COG4293",27,41,4,2,0,25
"COG4294",5,3,67,68,192,0
"COG4295",2,3,0,0,1,1
"COG4297",0,1,0,0,1,0
"COG4298",0,0,0,0,0,0
"COG4299",37,42,22,40,12,35
"COG4300",4,8,0,0,10,0
"COG4301",114,121,39,25,47,108
"COG4302",3,2,1,2,5,2
"COG4303",3,5,2,1,15,2
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",3,5,4,2,13,3
"COG4308",9,1,1,4,13,0
"COG4310",60,58,21,34,4,41
"COG4311",46,48,77,63,12,49
"COG4312",0,1,0,0,1,1
"COG4313",5,1,2,2,13,0
"COG4314",0,0,1,1,5,1
"COG4315",1,3,2,3,1,1
"COG4317",1,0,0,0,0,0
"COG4318",0,0,7,1,7,0
"COG4319",6,1,0,4,17,4
"COG4320",9,2,6,2,2,17
"COG4321",1,0,5,7,10,4
"COG4322",0,0,2,2,1,0
"COG4323",9,8,15,20,10,9
"COG4324",51,52,13,5,15,45
"COG4325",25,18,2,4,131,21
"COG4326",0,0,2,0,0,0
"COG4327",22,19,60,70,28,20
"COG4328",0,1,1,1,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,1,0,0
"COG4331",0,0,0,0,1,0
"COG4332",0,0,0,0,0,0
"COG4333",15,10,20,37,48,10
"COG4334",2,1,0,0,0,1
"COG4335",0,0,0,0,4,0
"COG4336",16,24,27,17,6,20
"COG4337",6,8,42,17,0,4
"COG4338",0,0,2,7,1,0
"COG4339",8,8,1,0,9,5
"COG4340",2,1,4,1,1,1
"COG4341",189,173,156,136,60,161
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",6,4,17,1,0,1
"COG4357",0,0,0,0,0,0
"COG4359",5,7,2,0,0,8
"COG4360",1,0,23,36,0,0
"COG4362",0,0,4,7,0,0
"COG4365",20,17,15,62,9,27
"COG4370",3,0,48,111,0,1
"COG4371",1,1,20,1,0,0
"COG4372",2,0,24,58,1,0
"COG4373",5,3,0,0,40,6
"COG4374",1,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,104,0
"COG4380",2,2,0,0,9,0
"COG4381",0,0,0,0,36,0
"COG4382",0,0,0,1,3,2
"COG4383",9,5,3,1,48,3
"COG4384",0,1,0,0,1,0
"COG4385",0,0,0,0,1,0
"COG4386",0,1,0,0,119,0
"COG4387",1,0,0,0,2,4
"COG4388",5,3,1,0,14,0
"COG4389",0,0,0,1,0,0
"COG4390",0,0,0,0,0,0
"COG4391",2,1,3,2,9,3
"COG4392",1,1,0,2,0,0
"COG4393",1,2,0,0,0,2
"COG4394",0,0,0,1,0,1
"COG4395",63,61,102,86,94,60
"COG4396",0,0,0,0,0,0
"COG4397",5,2,0,0,1,1
"COG4398",79,88,15,22,9,108
"COG4399",12,13,2,8,4,16
"COG4401",7,4,17,33,0,5
"COG4402",1,3,0,0,39,0
"COG4403",0,3,0,3,14,0
"COG4405",3,0,1,1,2,2
"COG4409",27,42,29,35,0,39
"COG4412",161,151,57,185,1,160
"COG4413",0,1,0,0,0,0
"COG4420",6,1,1,0,4,0
"COG4421",68,71,31,53,10,64
"COG4422",6,8,2,1,30,2
"COG4423",0,0,0,0,0,0
"COG4424",3,3,1,0,4,7
"COG4425",0,0,2,0,1,0
"COG4427",6,2,3,2,63,2
"COG4430",8,5,0,3,22,2
"COG4445",20,25,39,58,15,28
"COG4446",0,4,9,69,7,12
"COG4447",41,47,60,98,42,44
"COG4448",114,95,92,147,27,85
"COG4449",0,0,0,0,0,1
"COG4451",11,14,20,40,3,10
"COG4452",6,3,2,2,57,6
"COG4453",0,0,0,0,6,0
"COG4454",3,8,57,57,61,7
"COG4455",0,0,0,0,0,2
"COG4456",0,0,1,0,2,1
"COG4457",0,0,4,2,0,1
"COG4458",0,0,4,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,1,0
"COG4464",12,13,8,16,0,9
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,1,0
"COG4481",2,0,0,0,0,1
"COG4485",0,0,0,0,0,0
"COG4487",17,25,55,101,3,30
"COG4496",3,2,7,2,0,1
"COG4502",2,0,4,0,0,1
"COG4517",13,13,25,17,5,24
"COG4519",0,1,0,0,1,0
"COG4520",7,12,5,7,15,5
"COG4521",111,127,130,126,21,108
"COG4525",87,90,95,102,8,104
"COG4529",12,5,10,9,20,2
"COG4530",1,0,2,1,36,1
"COG4531",32,30,104,127,54,38
"COG4533",0,0,1,0,0,0
"COG4535",40,41,85,69,18,60
"COG4536",65,74,192,124,119,81
"COG4538",1,0,1,1,0,1
"COG4539",2,1,1,6,12,5
"COG4540",0,5,0,0,1,0
"COG4541",0,1,0,0,1,0
"COG4542",8,8,0,0,0,1
"COG4544",15,17,4,5,37,8
"COG4547",180,176,496,381,188,186
"COG4548",106,137,21,9,41,113
"COG4549",0,0,0,0,14,0
"COG4551",1,0,0,1,24,1
"COG4552",21,27,4,0,14,20
"COG4553",8,7,14,2,118,5
"COG4555",20,17,12,47,3,55
"COG4558",10,7,2,121,24,2
"COG4559",7,8,2,99,16,5
"COG4564",34,35,1,6,12,13
"COG4565",17,10,1,0,2,6
"COG4566",20,12,5,3,92,7
"COG4567",38,40,101,90,44,44
"COG4568",0,1,0,0,0,2
"COG4569",8,5,11,4,38,6
"COG4570",1,1,1,0,115,0
"COG4572",0,0,0,0,0,1
"COG4573",3,1,2,1,5,1
"COG4574",0,0,1,0,0,0
"COG4575",0,1,0,0,0,0
"COG4576",3,4,0,1,0,7
"COG4577",8,9,21,26,0,9
"COG4579",68,82,25,4,2,107
"COG4580",0,2,1,0,2,0
"COG4581",91,80,132,196,68,65
"COG4582",6,16,10,3,2,14
"COG4583",52,48,72,100,25,69
"COG4584",172,127,28,32,176,83
"COG4585",55,60,16,14,205,76
"COG4586",5,4,40,62,0,11
"COG4587",9,7,23,53,0,3
"COG4588",7,4,0,0,12,1
"COG4589",4,4,9,0,1,7
"COG4590",3,5,10,12,5,21
"COG4591",563,610,352,427,166,578
"COG4592",0,0,0,0,0,0
"COG4594",1,0,0,0,0,0
"COG4597",179,180,283,261,71,169
"COG4598",35,43,24,6,17,44
"COG4603",215,242,190,151,122,260
"COG4604",5,2,0,0,14,1
"COG4605",4,4,0,0,21,0
"COG4606",3,4,0,1,29,0
"COG4607",5,3,0,0,12,1
"COG4608",441,454,149,81,109,409
"COG4615",3,3,2,1,8,7
"COG4618",1,2,0,5,126,2
"COG4619",22,17,3,1,1,14
"COG4623",38,26,53,38,76,39
"COG4624",0,0,0,0,23,0
"COG4625",12,6,25,29,31,7
"COG4626",10,1,13,3,191,13
"COG4627",6,11,8,13,11,3
"COG4628",0,0,0,1,1,2
"COG4630",224,235,61,110,44,205
"COG4631",324,318,117,181,46,333
"COG4632",19,14,1,6,14,11
"COG4633",3,4,2,0,4,9
"COG4634",0,1,0,0,3,0
"COG4635",2,1,29,163,2,0
"COG4636",2,0,1,0,4,3
"COG4637",2,6,0,3,8,6
"COG4638",1080,1036,735,444,405,1128
"COG4639",5,2,7,1,1,0
"COG4641",14,11,3,7,42,14
"COG4642",652,763,92,105,17,655
"COG4643",21,29,20,12,596,12
"COG4644",168,117,37,34,258,154
"COG4645",8,4,6,1,28,2
"COG4646",31,33,6,5,77,16
"COG4647",0,1,1,0,1,0
"COG4648",3,2,0,0,8,1
"COG4649",3,3,7,10,10,4
"COG4650",9,3,0,0,1,1
"COG4651",14,12,24,6,27,22
"COG4653",12,9,10,6,291,15
"COG4654",2,2,6,1,4,1
"COG4655",0,0,0,1,9,0
"COG4656",33,28,13,6,37,70
"COG4657",11,9,6,1,13,17
"COG4658",14,12,13,4,19,24
"COG4659",17,14,4,0,4,11
"COG4660",16,11,7,5,17,30
"COG4662",38,43,33,24,14,42
"COG4663",350,367,678,515,334,358
"COG4664",477,501,783,709,368,467
"COG4665",159,167,212,244,114,186
"COG4666",308,341,249,244,305,348
"COG4667",13,7,18,16,3,26
"COG4668",4,10,17,9,10,2
"COG4669",1,1,0,1,0,0
"COG4670",22,22,8,13,3,19
"COG4671",0,6,2,2,36,10
"COG4672",1,3,28,25,847,4
"COG4674",29,36,43,17,59,40
"COG4675",3,3,75,19,62,2
"COG4676",2,1,0,6,0,1
"COG4677",34,28,6,1,1,48
"COG4678",0,1,12,0,4,0
"COG4679",1,1,0,0,1,1
"COG4680",0,2,1,0,7,0
"COG4681",10,5,6,0,10,14
"COG4682",5,1,0,0,0,0
"COG4683",0,2,0,0,1,0
"COG4688",4,6,2,2,2,13
"COG4689",1,2,4,0,0,1
"COG4690",7,10,1,0,3,9
"COG4691",0,0,1,1,1,0
"COG4692",30,24,10,3,23,38
"COG4693",0,0,0,0,0,0
"COG4694",2,1,0,0,44,5
"COG4695",15,12,45,21,707,13
"COG4696",0,0,8,1,23,0
"COG4700",10,7,1,0,0,6
"COG4701",0,0,1,0,0,0
"COG4702",0,0,0,0,3,1
"COG4704",14,20,17,6,10,2
"COG4705",4,4,1,0,8,2
"COG4706",5,6,0,0,7,5
"COG4710",0,0,0,0,0,0
"COG4711",0,1,0,0,0,0
"COG4712",2,2,4,2,121,0
"COG4713",2,1,0,0,10,3
"COG4714",2,3,1,1,1,1
"COG4715",0,0,0,0,1,0
"COG4716",4,0,1,0,0,4
"COG4717",10,8,8,2,16,15
"COG4718",0,0,7,2,58,0
"COG4719",0,1,1,0,11,0
"COG4720",0,0,0,0,0,1
"COG4721",2,2,0,0,10,0
"COG4723",4,0,5,17,548,2
"COG4724",4,1,0,0,4,0
"COG4725",6,4,18,17,319,6
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,1,2,0,0,3
"COG4729",1,0,0,0,3,0
"COG4731",9,8,9,18,41,4
"COG4733",8,3,73,94,3978,7
"COG4734",0,0,3,2,96,3
"COG4735",0,4,0,0,8,0
"COG4736",2,0,0,0,0,0
"COG4737",0,0,0,0,1,4
"COG4738",1,0,2,1,0,0
"COG4741",10,9,2,0,9,7
"COG4742",38,36,0,0,0,36
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",16,24,2,1,0,21
"COG4746",0,0,0,0,0,0
"COG4747",3,2,4,2,0,4
"COG4748",8,3,3,10,2,0
"COG4750",8,6,0,0,0,3
"COG4752",4,3,1,3,0,8
"COG4753",31,31,7,14,22,57
"COG4754",0,0,0,0,0,0
"COG4757",1,0,1,1,18,15
"COG4759",20,23,2,1,0,31
"COG4760",70,66,105,115,21,74
"COG4762",8,1,0,0,7,0
"COG4763",0,0,1,2,115,2
"COG4764",66,54,129,131,21,75
"COG4765",34,43,25,41,27,37
"COG4766",47,41,20,1,1,36
"COG4767",0,0,0,0,0,0
"COG4769",1,1,0,0,0,4
"COG4770",434,375,380,331,448,421
"COG4771",225,229,129,421,93,217
"COG4772",88,99,233,240,231,138
"COG4773",20,16,4,0,20,12
"COG4774",22,22,144,129,107,46
"COG4775",520,440,627,791,403,508
"COG4776",2,5,3,1,0,4
"COG4778",0,0,66,1,16,1
"COG4779",0,0,0,1,0,1
"COG4781",0,0,0,0,0,0
"COG4782",1,0,1,0,45,5
"COG4783",33,28,65,133,170,106
"COG4784",46,40,42,26,57,32
"COG4785",4,2,2,0,1,3
"COG4786",69,83,62,50,130,83
"COG4787",4,10,26,17,27,12
"COG4789",1,1,0,2,0,0
"COG4790",1,0,0,0,0,0
"COG4791",1,0,0,1,0,0
"COG4792",0,0,0,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",14,10,8,7,32,15
"COG4796",105,116,96,184,69,138
"COG4797",0,0,0,0,0,0
"COG4798",44,51,74,45,169,70
"COG4799",759,720,642,567,554,773
"COG4801",0,0,0,0,0,0
"COG4802",2,5,2,0,0,5
"COG4803",0,0,2,0,0,1
"COG4804",2,0,0,3,12,2
"COG4805",331,269,325,308,561,255
"COG4806",0,0,0,0,0,1
"COG4807",7,2,1,1,8,3
"COG4809",0,1,0,0,0,0
"COG4813",5,3,4,7,2,4
"COG4815",1,2,1,0,0,0
"COG4819",0,3,4,0,0,3
"COG4821",8,10,8,10,10,9
"COG4823",5,5,3,0,8,2
"COG4825",2,1,0,0,0,1
"COG4826",6,7,2,2,9,6
"COG4828",1,0,1,0,0,0
"COG4829",1,1,1,0,2,1
"COG4830",15,16,1,0,0,10
"COG4832",5,5,0,0,12,2
"COG4833",2,4,0,0,0,0
"COG4834",0,0,2,0,6,0
"COG4842",0,0,0,0,0,0
"COG4843",2,3,19,16,0,4
"COG4845",1,3,0,0,1,0
"COG4848",0,0,0,0,0,4
"COG4849",5,1,0,1,1,6
"COG4850",19,21,3,0,46,10
"COG4852",7,4,12,8,5,0
"COG4856",0,0,1,0,0,0
"COG4857",4,10,21,4,12,16
"COG4859",0,0,0,0,12,0
"COG4860",2,1,0,2,0,2
"COG4861",4,1,1,1,1,4
"COG4864",50,43,17,44,1,48
"COG4865",0,0,0,0,0,0
"COG4866",2,0,0,0,0,2
"COG4867",34,49,17,19,4,34
"COG4869",3,3,2,1,0,6
"COG4870",5,11,14,11,12,17
"COG4872",1,1,0,0,17,1
"COG4874",24,24,45,57,2,43
"COG4875",31,19,5,4,3,19
"COG4877",0,0,0,0,0,0
"COG4878",6,3,0,0,25,0
"COG4880",70,46,30,50,0,62
"COG4886",257,282,101,46,31,96
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",32,12,23,82,99,15
"COG4890",0,0,0,0,0,0
"COG4891",0,0,1,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",1,0,2,1,0,1
"COG4895",1,1,0,0,1,0
"COG4898",6,1,1,0,9,2
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,1
"COG4906",0,0,0,0,0,0
"COG4907",10,10,2,12,0,6
"COG4908",0,0,0,0,0,0
"COG4909",2,1,0,2,0,1
"COG4910",0,0,0,0,0,0
"COG4911",40,42,5,3,0,25
"COG4912",19,12,0,0,4,18
"COG4913",12,20,6,10,4,12
"COG4916",0,3,0,0,0,0
"COG4922",2,4,0,0,18,0
"COG4923",0,0,6,8,3,1
