"","X128_SUR_0d2.3","X149_MES_0d2.3","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X7_SUR_0d2.1d6","X151_DCM_0d2.3"
"COG3743",48,12,24,9,25,48
"COG3744",1,0,4,0,7,1
"COG3745",1,8,1,1,0,1
"COG3746",11,26,16,12,18,27
"COG3747",0,1,0,12,0,0
"COG3748",133,250,182,54,209,262
"COG3749",4,5,6,4,5,3
"COG3750",7,1,1,1,1,4
"COG3751",36,31,76,615,23,40
"COG3752",183,80,147,55,141,152
"COG3753",0,0,2,0,0,0
"COG3754",4,5,17,9,13,8
"COG3755",0,2,0,0,0,0
"COG3756",0,0,1,77,2,0
"COG3757",2,4,3,6,2,2
"COG3758",0,0,0,1,1,1
"COG3759",0,0,0,1,0,0
"COG3760",24,35,22,4,27,28
"COG3761",38,45,51,10,43,50
"COG3762",4,11,4,2,3,2
"COG3764",31,9,47,41,30,51
"COG3765",1,3,4,1,0,3
"COG3766",4,2,8,1,1,0
"COG3768",0,3,9,1,8,0
"COG3769",47,4,88,13,86,41
"COG3770",18,4,3,0,12,11
"COG3771",0,0,0,0,0,0
"COG3772",5,5,24,424,8,10
"COG3773",31,26,48,637,19,21
"COG3774",30,3,22,57,3,6
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",40,17,20,7,57,27
"COG3778",0,0,0,2,1,0
"COG3779",0,0,1,0,0,0
"COG3781",16,10,20,5,8,21
"COG3782",6,4,1,3,2,1
"COG3783",0,0,0,1,0,0
"COG3784",1,0,0,0,0,0
"COG3785",67,64,72,7,32,28
"COG3786",62,29,68,24,45,56
"COG3787",1,4,0,0,0,2
"COG3788",4,5,10,6,25,13
"COG3789",0,1,3,0,2,0
"COG3791",179,240,160,44,163,156
"COG3793",0,0,0,0,0,0
"COG3794",189,94,125,1495,112,154
"COG3795",1,1,0,2,0,1
"COG3797",0,2,0,0,0,0
"COG3798",0,3,0,0,0,2
"COG3799",0,1,0,0,0,0
"COG3800",111,128,173,50,180,165
"COG3801",0,0,0,0,0,2
"COG3802",0,3,0,7,2,2
"COG3803",43,46,42,20,56,43
"COG3804",8,16,21,4,1,17
"COG3805",0,0,0,0,1,1
"COG3806",25,4,28,8,41,22
"COG3807",58,45,68,21,63,71
"COG3808",650,660,624,236,905,720
"COG3809",2,2,1,1,0,0
"COG3811",0,0,0,0,0,0
"COG3812",15,8,5,3,17,4
"COG3813",0,0,0,0,0,0
"COG3814",15,10,9,0,25,9
"COG3815",5,1,8,6,6,15
"COG3816",43,24,34,9,43,31
"COG3817",0,1,0,2,0,1
"COG3818",58,24,43,13,34,39
"COG3819",0,0,0,4,0,0
"COG3820",91,71,113,29,117,97
"COG3821",1,3,2,3,4,1
"COG3822",11,1,8,1,16,17
"COG3823",63,30,42,19,41,61
"COG3824",2,10,0,0,1,0
"COG3825",106,84,69,32,131,95
"COG3826",0,0,0,0,0,0
"COG3827",0,2,0,0,2,3
"COG3828",45,61,40,10,63,65
"COG3829",8,23,1,7,1,2
"COG3830",7,15,4,9,8,14
"COG3831",0,3,0,0,0,0
"COG3832",9,8,4,1,6,0
"COG3833",42,7,32,7,6,11
"COG3835",0,0,0,1,0,0
"COG3836",119,249,131,18,68,57
"COG3837",3,8,0,0,1,0
"COG3838",0,3,1,2,0,0
"COG3839",481,457,504,194,747,516
"COG3840",7,7,7,2,8,7
"COG3842",238,230,197,212,660,654
"COG3843",10,18,13,3,8,3
"COG3844",82,133,55,19,54,88
"COG3845",293,325,282,125,245,321
"COG3846",1,15,2,1,1,3
"COG3847",0,0,0,0,0,0
"COG3848",3,0,0,0,2,2
"COG3850",0,7,4,2,2,5
"COG3851",0,0,0,3,0,1
"COG3852",86,49,82,24,105,72
"COG3853",2,13,0,0,1,1
"COG3854",24,21,25,5,6,18
"COG3855",1,0,0,0,0,0
"COG3857",4,0,0,0,0,2
"COG3858",10,57,22,7,13,20
"COG3859",0,1,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",42,7,49,604,28,25
"COG3865",2,7,0,2,2,0
"COG3866",0,0,0,2,2,0
"COG3867",17,14,14,3,10,10
"COG3868",0,3,0,5,2,0
"COG3869",9,5,8,3,7,17
"COG3870",0,0,0,0,0,0
"COG3871",0,15,8,0,2,4
"COG3872",22,54,39,17,21,52
"COG3874",0,2,0,0,0,1
"COG3875",15,126,15,5,2,37
"COG3876",120,107,95,19,63,106
"COG3877",0,0,0,0,0,0
"COG3878",1,0,0,0,0,0
"COG3879",1,0,0,0,0,0
"COG3880",3,4,2,0,0,5
"COG3882",24,155,24,6,7,38
"COG3883",0,3,3,0,0,1
"COG3884",1,1,3,0,0,3
"COG3885",0,0,0,0,0,0
"COG3886",8,10,5,3,10,6
"COG3887",0,0,0,0,0,0
"COG3889",3,177,5,1,3,41
"COG3890",0,0,0,0,0,0
"COG3892",36,35,42,25,39,48
"COG3893",18,17,6,23,70,46
"COG3894",38,163,26,7,58,74
"COG3895",0,0,0,0,0,1
"COG3896",0,1,2,1,6,0
"COG3897",3,4,1,2,1,3
"COG3898",53,21,30,9,49,44
"COG3899",41,33,10,5,5,27
"COG3900",0,0,0,0,0,0
"COG3901",4,32,16,6,23,23
"COG3903",13,5,0,2,0,1
"COG3904",1,1,0,0,3,1
"COG3905",0,0,0,0,0,0
"COG3907",0,29,0,3,0,4
"COG3908",30,15,27,10,10,34
"COG3909",16,0,41,18,52,27
"COG3910",0,1,0,1,0,0
"COG3911",19,15,12,14,18,10
"COG3913",0,1,0,0,0,0
"COG3914",198,176,150,58,78,129
"COG3915",0,5,0,1,0,2
"COG3916",2,2,0,0,2,1
"COG3917",230,139,178,73,237,222
"COG3918",0,0,0,0,0,0
"COG3919",2,1,0,0,5,3
"COG3920",72,107,18,11,10,24
"COG3921",1,8,2,1,1,3
"COG3923",0,0,0,0,0,0
"COG3926",6,4,28,530,7,9
"COG3930",12,18,6,5,1,12
"COG3931",13,20,15,5,13,18
"COG3932",1,5,14,2,8,2
"COG3934",11,14,6,5,1,8
"COG3935",0,1,1,65,2,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,3,2,3,0
"COG3938",47,101,50,12,45,85
"COG3940",5,8,0,0,1,0
"COG3941",0,0,1,279,2,1
"COG3942",0,5,1,0,0,0
"COG3943",2,4,1,2,2,0
"COG3944",2,2,0,0,0,0
"COG3945",3,64,3,3,1,34
"COG3946",0,0,0,1,0,0
"COG3947",0,1,0,0,0,0
"COG3948",0,1,1,0,1,0
"COG3949",5,29,6,0,1,14
"COG3950",5,2,2,7,3,0
"COG3951",10,1,15,53,10,5
"COG3952",7,7,3,2,8,5
"COG3953",0,0,0,0,0,0
"COG3954",79,6,54,6,40,26
"COG3955",0,0,0,0,0,0
"COG3956",43,39,23,7,14,28
"COG3957",10,7,4,4,9,3
"COG3958",139,166,142,240,92,133
"COG3959",106,159,99,240,87,175
"COG3960",0,1,0,3,0,0
"COG3961",1,1,0,4,1,1
"COG3962",147,94,178,72,255,190
"COG3963",6,8,5,0,0,3
"COG3964",23,65,12,8,12,27
"COG3965",0,0,0,1,1,0
"COG3967",2,3,0,2,0,1
"COG3968",16,20,16,3,30,14
"COG3969",0,1,1,190,2,1
"COG3970",6,22,12,7,18,21
"COG3971",108,78,120,31,155,175
"COG3972",0,2,1,0,0,0
"COG3973",3,90,14,6,2,26
"COG3975",65,34,56,24,41,32
"COG3976",0,1,0,0,0,0
"COG3977",0,11,6,1,4,7
"COG3978",0,0,0,0,0,0
"COG3979",173,116,148,130,30,188
"COG3980",25,53,19,6,23,21
"COG3981",1,1,0,0,3,0
"COG4006",0,0,0,0,0,0
"COG4012",0,2,0,0,0,0
"COG4021",0,0,2,0,0,0
"COG4032",40,95,34,27,40,57
"COG4034",0,0,3,0,0,1
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",3,134,1,2,0,22
"COG4063",0,0,0,0,0,3
"COG4067",26,34,34,27,61,32
"COG4083",13,4,13,6,4,19
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",1,0,0,0,0,1
"COG4091",30,24,26,36,122,95
"COG4092",0,0,0,0,0,0
"COG4093",1,1,0,0,0,0
"COG4094",43,14,46,4,14,13
"COG4095",22,11,18,1,3,1
"COG4096",49,44,43,26,44,32
"COG4097",0,0,0,1,1,1
"COG4099",50,72,49,12,29,45
"COG4100",55,0,70,3,13,8
"COG4101",8,16,14,1,10,18
"COG4102",118,260,122,519,200,142
"COG4103",37,26,29,7,41,29
"COG4104",2,2,5,33,0,1
"COG4105",222,193,205,83,260,220
"COG4106",4,10,2,3,1,6
"COG4107",1,2,6,2,75,2
"COG4108",143,66,128,27,112,88
"COG4110",0,0,2,0,0,0
"COG4111",1,0,0,0,1,0
"COG4112",1,0,1,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,1,0,0
"COG4115",2,2,1,0,0,3
"COG4117",1,13,2,2,1,0
"COG4118",0,0,0,0,0,0
"COG4119",0,1,0,3,0,0
"COG4120",1,0,0,0,0,0
"COG4121",135,29,88,8,29,20
"COG4122",121,171,126,62,112,147
"COG4123",27,7,27,7,36,18
"COG4124",9,5,1,0,0,1
"COG4125",0,1,1,4,0,1
"COG4126",27,61,21,6,46,25
"COG4127",4,2,7,0,1,2
"COG4128",0,0,0,0,0,1
"COG4130",2,3,0,3,1,5
"COG4132",0,0,0,0,0,0
"COG4133",55,41,42,14,68,66
"COG4134",14,11,12,4,25,15
"COG4135",11,8,16,5,29,11
"COG4136",2,2,5,1,4,0
"COG4137",2,8,7,14,15,14
"COG4138",0,0,0,2,0,0
"COG4139",0,0,0,0,0,0
"COG4143",57,69,49,11,46,61
"COG4145",19,40,29,5,24,46
"COG4146",240,221,252,81,287,254
"COG4147",367,144,403,147,576,346
"COG4148",6,16,8,3,19,36
"COG4149",12,44,16,7,23,33
"COG4150",0,0,2,3,1,0
"COG4152",52,28,29,6,30,23
"COG4154",22,15,24,5,38,23
"COG4158",3,4,1,5,5,2
"COG4160",31,35,27,24,74,79
"COG4161",0,0,0,0,0,0
"COG4166",214,257,201,15,104,80
"COG4167",0,0,9,3,2,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,9,1,3,0
"COG4171",0,1,10,1,6,0
"COG4172",172,115,116,46,235,147
"COG4174",67,79,53,10,54,79
"COG4175",216,427,321,72,341,354
"COG4176",446,588,565,177,606,518
"COG4177",492,747,565,239,693,670
"COG4178",112,2,130,19,36,34
"COG4181",53,69,52,21,93,73
"COG4185",0,0,0,1,0,0
"COG4186",6,0,1,8,2,0
"COG4187",0,0,0,0,0,0
"COG4188",52,19,48,39,83,76
"COG4189",0,0,0,0,0,0
"COG4190",2,0,0,0,0,0
"COG4191",31,23,14,18,6,13
"COG4193",0,0,0,0,5,1
"COG4195",1,10,5,2,0,2
"COG4196",5,28,7,10,14,2
"COG4198",73,181,97,18,36,123
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,1,0
"COG4206",237,269,251,170,264,256
"COG4208",0,0,1,8,0,1
"COG4209",2,0,1,0,0,3
"COG4213",8,9,1,5,3,1
"COG4214",10,6,4,7,2,5
"COG4215",66,107,78,22,107,76
"COG4219",2,5,11,4,7,3
"COG4220",0,0,3,15,0,1
"COG4221",123,166,84,58,102,129
"COG4222",4,6,13,1,15,4
"COG4223",11,1,5,3,8,6
"COG4225",7,42,22,10,11,11
"COG4226",0,1,0,0,0,0
"COG4227",13,24,9,469,7,3
"COG4228",0,0,0,4,0,0
"COG4229",6,2,4,1,3,0
"COG4230",50,31,40,31,198,76
"COG4231",152,201,107,45,185,155
"COG4232",308,270,223,100,310,306
"COG4233",145,58,108,26,170,122
"COG4235",17,44,30,2,15,15
"COG4239",51,90,39,11,55,58
"COG4240",142,96,181,36,113,134
"COG4241",15,0,26,3,8,5
"COG4242",9,35,2,1,7,9
"COG4243",55,3,55,17,25,7
"COG4244",70,1,9,1,0,4
"COG4245",1,0,0,0,0,1
"COG4246",1,4,2,0,2,0
"COG4247",40,16,93,13,101,31
"COG4248",2,1,2,1,0,0
"COG4249",50,70,42,15,35,58
"COG4251",14,91,39,16,49,12
"COG4252",163,131,192,805,124,152
"COG4253",1,4,2,39,0,0
"COG4254",23,10,19,31,4,14
"COG4255",1,2,1,4,0,1
"COG4256",0,0,0,0,0,0
"COG4257",10,267,21,2,14,100
"COG4258",0,16,1,4,1,2
"COG4259",0,0,2,2,0,0
"COG4260",5,14,3,4,2,4
"COG4261",0,8,0,3,0,2
"COG4262",10,23,1,6,1,3
"COG4263",2,1,0,2,0,0
"COG4264",3,1,0,9,6,0
"COG4266",79,105,59,36,41,90
"COG4267",1,1,0,4,0,0
"COG4268",9,11,6,6,1,4
"COG4269",2,38,4,1,3,5
"COG4270",36,18,39,8,27,44
"COG4271",0,2,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",11,7,15,12,51,33
"COG4275",0,0,1,11,1,1
"COG4276",76,57,52,20,23,87
"COG4277",0,19,1,2,5,0
"COG4278",1,5,1,0,2,3
"COG4279",8,0,5,4,7,0
"COG4280",0,0,0,0,0,0
"COG4281",3,9,5,2,4,2
"COG4282",0,0,1,0,0,1
"COG4283",0,0,0,0,0,0
"COG4284",11,10,14,0,6,7
"COG4285",0,0,0,0,0,0
"COG4286",1,1,2,3,2,1
"COG4287",18,41,25,6,17,35
"COG4288",1,1,2,0,2,1
"COG4289",1,12,3,0,0,0
"COG4290",0,0,0,1,0,0
"COG4291",1,2,0,0,0,0
"COG4292",0,1,0,0,0,0
"COG4293",4,25,6,0,0,15
"COG4294",30,0,70,1124,28,20
"COG4295",0,2,0,0,0,0
"COG4297",0,2,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",52,34,39,18,24,52
"COG4300",1,2,0,0,0,0
"COG4301",23,114,29,9,53,49
"COG4302",0,3,1,2,0,1
"COG4303",2,4,0,7,4,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,7,3,3,9,6
"COG4308",6,7,8,4,2,8
"COG4310",25,49,43,28,25,43
"COG4311",49,46,63,10,38,28
"COG4312",2,0,0,0,0,0
"COG4313",0,1,0,5,1,0
"COG4314",0,0,0,0,0,1
"COG4315",0,1,2,1,0,3
"COG4317",0,0,0,0,0,0
"COG4318",2,0,2,1,1,0
"COG4319",8,5,5,1,2,2
"COG4320",3,4,12,7,6,1
"COG4321",3,2,2,2,3,4
"COG4322",0,0,2,8,0,6
"COG4323",26,3,13,26,10,4
"COG4324",3,37,5,4,2,13
"COG4325",1,28,13,3,8,4
"COG4326",0,0,0,0,0,0
"COG4327",47,20,58,18,91,46
"COG4328",1,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",1,1,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",44,19,25,8,21,18
"COG4334",2,0,0,0,0,0
"COG4335",5,1,0,3,0,0
"COG4336",7,29,12,3,19,17
"COG4337",28,2,18,20,56,50
"COG4338",6,0,3,1,2,6
"COG4339",1,0,0,4,2,4
"COG4340",0,1,0,4,0,0
"COG4341",122,184,142,42,132,129
"COG4347",0,0,0,0,0,0
"COG4352",1,0,0,0,0,0
"COG4353",0,0,0,0,0,2
"COG4354",1,0,8,6,13,5
"COG4357",0,0,0,0,0,0
"COG4359",0,6,0,0,0,0
"COG4360",47,0,29,4,9,11
"COG4362",5,0,1,0,1,1
"COG4365",78,22,46,24,62,42
"COG4370",119,0,113,12,32,24
"COG4371",3,0,8,1,4,4
"COG4372",57,0,36,9,21,7
"COG4373",1,2,3,7,5,0
"COG4374",0,0,0,0,0,0
"COG4377",0,1,0,0,0,0
"COG4379",0,0,0,7,1,0
"COG4380",0,1,7,4,0,1
"COG4381",0,0,0,1,1,0
"COG4382",0,0,1,0,0,0
"COG4383",4,2,2,22,2,1
"COG4384",0,0,0,1,1,0
"COG4385",0,1,0,0,0,1
"COG4386",0,0,0,3,1,0
"COG4387",0,1,0,0,0,0
"COG4388",0,2,0,0,0,0
"COG4389",0,0,0,7,0,0
"COG4390",0,0,0,0,0,2
"COG4391",4,5,4,1,2,6
"COG4392",1,0,2,2,2,4
"COG4393",0,0,0,0,0,0
"COG4394",0,1,0,2,1,0
"COG4395",114,72,105,42,100,107
"COG4396",0,0,0,0,0,0
"COG4397",1,4,0,0,0,0
"COG4398",8,28,4,7,13,32
"COG4399",5,2,12,1,7,6
"COG4401",36,6,26,2,5,10
"COG4402",9,1,1,0,0,1
"COG4403",3,5,1,0,2,1
"COG4405",1,7,1,0,2,5
"COG4409",26,31,27,3,14,39
"COG4412",154,155,117,19,24,197
"COG4413",0,0,2,0,0,0
"COG4420",1,4,2,0,0,1
"COG4421",40,51,55,732,29,56
"COG4422",0,1,0,4,2,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,5,0,0,1
"COG4425",2,0,4,0,0,0
"COG4427",1,15,0,2,3,1
"COG4430",3,9,0,0,0,1
"COG4445",45,18,48,6,32,39
"COG4446",78,14,30,2,2,3
"COG4447",79,43,56,16,41,29
"COG4448",158,97,111,39,49,107
"COG4449",0,0,0,0,0,0
"COG4451",8,2,17,6,14,10
"COG4452",8,5,0,1,0,3
"COG4453",0,0,0,0,2,0
"COG4454",36,5,27,9,36,36
"COG4455",0,0,0,0,0,1
"COG4456",0,0,0,0,0,0
"COG4457",1,0,0,0,0,0
"COG4458",0,0,1,0,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,1,0
"COG4461",0,1,0,0,3,0
"COG4464",22,11,18,0,6,9
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,12,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,1
"COG4487",99,24,77,17,41,29
"COG4496",3,0,2,0,9,3
"COG4502",0,1,0,0,0,1
"COG4517",14,13,15,3,23,11
"COG4519",0,0,0,1,0,0
"COG4520",7,9,4,11,7,2
"COG4521",94,115,119,51,147,136
"COG4525",64,126,85,30,109,112
"COG4529",6,7,8,3,7,1
"COG4530",6,0,0,0,3,3
"COG4531",136,36,161,47,115,153
"COG4533",0,0,0,0,1,0
"COG4535",61,34,46,21,94,42
"COG4536",160,64,118,47,201,132
"COG4538",0,0,0,0,0,0
"COG4539",2,1,5,4,2,5
"COG4540",0,0,0,1,2,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",5,16,1,0,2,5
"COG4547",371,187,364,47,147,108
"COG4548",11,105,14,77,9,31
"COG4549",1,0,0,0,0,0
"COG4551",0,1,0,3,0,0
"COG4552",3,31,4,0,3,5
"COG4553",8,17,8,9,30,9
"COG4555",39,57,58,10,54,45
"COG4558",90,2,13,1,5,13
"COG4559",20,0,1,0,1,12
"COG4564",3,16,3,4,0,5
"COG4565",1,8,0,1,0,3
"COG4566",1,18,1,10,4,0
"COG4567",71,46,99,40,142,101
"COG4568",0,0,0,0,1,0
"COG4569",3,2,8,4,15,9
"COG4570",1,1,5,100,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,2,0,0,7
"COG4574",1,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,1,1,0,0,0
"COG4577",32,8,20,6,8,15
"COG4579",6,85,31,14,19,27
"COG4580",0,0,0,1,0,0
"COG4581",232,77,250,56,85,146
"COG4582",4,8,17,5,6,18
"COG4583",71,53,67,22,75,82
"COG4584",28,64,121,40,68,4
"COG4585",53,72,17,25,15,14
"COG4586",64,4,52,4,8,23
"COG4587",48,4,38,3,6,13
"COG4588",0,0,0,0,0,0
"COG4589",13,3,5,6,6,6
"COG4590",4,7,26,3,11,13
"COG4591",513,569,388,155,407,463
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,1,0
"COG4597",259,196,253,102,255,275
"COG4598",13,51,3,5,15,14
"COG4603",198,230,182,93,195,222
"COG4604",0,0,1,0,0,1
"COG4605",1,1,0,0,0,0
"COG4606",1,0,1,0,0,0
"COG4607",0,3,2,0,0,0
"COG4608",81,429,108,48,112,195
"COG4615",1,0,3,2,8,1
"COG4618",6,14,6,2,4,2
"COG4619",1,13,0,1,0,3
"COG4623",46,17,46,13,41,46
"COG4624",2,0,4,0,0,0
"COG4625",27,12,12,10,18,10
"COG4626",2,1,3,299,6,3
"COG4627",10,7,17,62,2,5
"COG4628",2,1,0,1,3,0
"COG4630",124,214,116,45,72,148
"COG4631",193,362,175,73,97,225
"COG4632",10,16,3,0,3,13
"COG4633",1,1,8,1,4,0
"COG4634",0,1,0,0,0,0
"COG4635",137,1,13,5,28,17
"COG4636",1,0,1,1,0,0
"COG4637",4,5,0,1,0,0
"COG4638",523,1055,764,230,595,930
"COG4639",12,1,1,1,0,0
"COG4641",3,18,5,145,2,8
"COG4642",127,732,125,28,77,230
"COG4643",4,24,28,403,10,7
"COG4644",20,49,228,98,106,6
"COG4645",0,1,0,0,1,2
"COG4646",18,9,3,46,23,8
"COG4647",1,0,0,0,0,0
"COG4648",0,3,0,0,0,0
"COG4649",7,5,8,4,14,13
"COG4650",0,3,0,3,0,0
"COG4651",2,9,30,9,42,7
"COG4653",5,18,4,279,1,2
"COG4654",2,3,1,3,3,1
"COG4655",1,2,0,1,1,0
"COG4656",3,24,19,9,25,5
"COG4657",0,11,5,2,7,1
"COG4658",7,14,12,2,6,4
"COG4659",1,8,1,3,6,3
"COG4660",3,15,4,1,8,3
"COG4662",37,30,42,12,52,31
"COG4663",431,411,499,186,706,536
"COG4664",602,529,663,232,829,672
"COG4665",217,189,204,72,246,255
"COG4666",216,342,276,115,258,340
"COG4667",25,1,22,5,23,10
"COG4668",16,2,20,14,10,7
"COG4669",2,0,0,0,0,0
"COG4670",2,13,5,2,5,4
"COG4671",3,7,3,27,4,6
"COG4672",4,0,21,2608,6,5
"COG4674",28,33,67,11,60,31
"COG4675",12,4,11,318,18,7
"COG4676",2,3,1,0,1,0
"COG4677",0,13,85,6,8,0
"COG4678",3,1,7,283,7,19
"COG4679",0,6,0,2,0,1
"COG4680",0,3,1,1,1,0
"COG4681",0,3,7,7,8,0
"COG4682",0,1,0,10,4,0
"COG4683",0,2,1,0,0,0
"COG4688",0,2,48,2,3,0
"COG4689",0,2,1,0,2,6
"COG4690",2,2,0,0,3,2
"COG4691",0,1,0,1,0,0
"COG4692",11,32,26,6,5,31
"COG4693",0,0,0,0,0,0
"COG4694",2,5,3,4,1,0
"COG4695",12,12,21,1699,8,13
"COG4696",0,0,0,22,0,0
"COG4700",0,7,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,1,0,0,0
"COG4704",10,14,25,10,19,13
"COG4705",3,3,1,7,0,0
"COG4706",0,1,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,2,39,0,0
"COG4713",0,5,0,0,0,0
"COG4714",1,3,1,1,3,1
"COG4715",2,0,0,0,0,1
"COG4716",0,1,0,0,4,1
"COG4717",2,6,4,2,3,1
"COG4718",3,0,0,633,1,1
"COG4719",0,1,0,0,1,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",6,0,5,1262,2,7
"COG4724",2,2,1,0,0,0
"COG4725",10,5,28,383,7,13
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,2,0,0
"COG4728",0,0,0,1,1,1
"COG4729",0,0,1,1,0,0
"COG4731",17,8,10,3,14,10
"COG4733",51,3,91,2946,2,8
"COG4734",0,1,6,3,4,3
"COG4735",0,0,0,0,1,0
"COG4736",0,0,3,0,1,0
"COG4737",0,2,0,3,0,0
"COG4738",3,0,2,0,0,1
"COG4741",3,11,4,48,4,5
"COG4742",0,54,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",4,19,11,1,0,10
"COG4746",0,0,0,0,0,0
"COG4747",2,2,2,1,6,3
"COG4748",9,5,2,0,3,3
"COG4750",0,3,0,0,0,0
"COG4752",2,4,2,1,0,4
"COG4753",14,18,36,13,27,6
"COG4754",0,0,0,0,1,0
"COG4757",5,4,6,5,6,2
"COG4759",4,29,2,0,1,12
"COG4760",135,66,75,27,91,107
"COG4762",1,1,1,0,0,1
"COG4763",2,3,0,0,1,0
"COG4764",119,69,107,25,109,95
"COG4765",46,26,40,15,44,49
"COG4766",6,44,18,0,4,17
"COG4767",0,0,0,0,0,0
"COG4769",0,2,0,0,0,1
"COG4770",298,409,296,119,387,349
"COG4771",424,210,315,207,340,301
"COG4772",236,98,208,226,278,232
"COG4773",0,2,20,18,10,3
"COG4774",113,14,88,47,150,51
"COG4775",811,478,634,164,740,594
"COG4776",0,5,0,2,0,0
"COG4778",2,0,4,0,13,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",2,1,2,0,1,1
"COG4783",143,86,111,42,148,116
"COG4784",24,47,26,10,39,34
"COG4785",1,0,4,1,4,0
"COG4786",54,64,37,11,119,51
"COG4787",6,0,7,6,39,15
"COG4789",1,0,0,1,0,0
"COG4790",0,2,0,1,0,0
"COG4791",2,0,0,3,0,0
"COG4792",0,0,0,2,0,0
"COG4794",0,0,0,0,0,0
"COG4795",4,5,13,5,14,6
"COG4796",137,133,98,49,84,110
"COG4797",0,0,0,0,0,0
"COG4798",41,45,43,17,65,37
"COG4799",634,782,499,211,540,755
"COG4801",0,0,0,0,0,0
"COG4802",0,2,3,1,5,1
"COG4803",0,0,1,0,0,0
"COG4804",3,0,0,4,1,1
"COG4805",277,255,242,97,286,176
"COG4806",0,2,0,0,2,0
"COG4807",2,3,4,2,6,1
"COG4809",0,1,0,0,0,0
"COG4813",4,5,6,1,10,14
"COG4815",0,0,0,0,0,0
"COG4819",1,0,1,2,3,1
"COG4821",13,6,12,4,13,12
"COG4823",0,1,0,0,2,0
"COG4825",1,1,1,2,0,6
"COG4826",4,3,0,0,0,1
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,4,0,0
"COG4830",1,18,0,1,1,5
"COG4832",0,6,1,0,1,0
"COG4833",0,7,1,0,1,1
"COG4834",0,1,1,18,9,0
"COG4842",0,1,0,0,0,0
"COG4843",20,2,19,8,12,8
"COG4845",0,2,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,7,2,1,1
"COG4850",2,21,3,2,2,4
"COG4852",8,12,7,1,10,14
"COG4856",3,2,0,0,0,0
"COG4857",19,9,21,7,16,19
"COG4859",0,0,1,3,0,0
"COG4860",1,0,0,1,0,1
"COG4861",0,0,5,0,8,0
"COG4864",15,26,6,4,19,33
"COG4865",0,0,0,0,0,0
"COG4866",1,5,0,0,0,0
"COG4867",44,50,30,22,47,53
"COG4869",3,5,0,0,1,2
"COG4870",33,4,22,116,16,11
"COG4872",3,1,3,0,0,0
"COG4874",87,18,39,13,61,38
"COG4875",3,25,9,6,3,8
"COG4877",0,0,1,0,0,0
"COG4878",1,2,0,0,0,1
"COG4880",75,75,53,14,18,96
"COG4886",61,80,51,548,54,191
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",55,24,129,1886,31,40
"COG4890",0,0,1,0,0,0
"COG4891",0,1,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,2,0,3,2
"COG4895",0,0,1,1,0,0
"COG4898",1,5,0,1,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,1,0,0,0
"COG4902",3,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",10,7,4,0,3,0
"COG4908",1,0,0,0,0,0
"COG4909",2,0,1,1,0,1
"COG4910",0,0,0,0,0,0
"COG4911",6,46,1,0,0,7
"COG4912",10,19,12,0,1,2
