"","X137_DCM_0d2.3","X111_MES_0d2.3","X78_MES_0d2.3","X72_SUR_0d2.3","X64_DCM_0d2.3","X142_MES_0d2.3"
"COG3744",3,1,4,1,4,2
"COG3745",3,4,7,0,1,1
"COG3746",27,13,22,18,17,37
"COG3747",0,0,0,0,0,0
"COG3748",263,250,208,187,181,204
"COG3749",18,14,10,8,0,15
"COG3750",0,0,2,4,8,3
"COG3751",13,43,35,76,33,57
"COG3752",31,69,56,89,108,62
"COG3753",0,0,0,0,0,0
"COG3754",26,2,3,4,37,13
"COG3755",0,0,2,0,0,5
"COG3756",3,0,0,7,0,1
"COG3757",1,1,0,0,0,3
"COG3758",0,2,1,0,1,3
"COG3759",0,0,0,0,0,2
"COG3760",29,21,24,13,15,24
"COG3761",19,17,13,46,22,27
"COG3762",2,1,8,1,1,12
"COG3764",23,19,19,26,32,12
"COG3765",6,9,2,6,0,1
"COG3766",0,1,2,7,5,7
"COG3768",0,3,1,8,1,13
"COG3769",22,1,15,121,48,11
"COG3770",0,1,3,10,5,2
"COG3771",0,0,0,0,0,0
"COG3772",4,2,10,51,4,8
"COG3773",28,32,31,127,33,15
"COG3774",5,5,6,39,22,4
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",9,21,31,30,32,14
"COG3778",0,1,0,0,1,1
"COG3779",1,0,0,0,0,0
"COG3781",0,2,1,8,39,26
"COG3782",1,2,4,4,6,15
"COG3783",0,0,0,0,0,4
"COG3784",0,1,0,1,1,5
"COG3785",45,57,84,71,51,46
"COG3786",38,36,41,18,12,11
"COG3787",2,9,7,2,1,12
"COG3788",1,4,5,10,4,13
"COG3789",2,0,0,3,0,5
"COG3791",160,218,236,171,126,212
"COG3793",5,0,0,0,1,4
"COG3794",92,93,84,144,167,73
"COG3795",0,1,0,1,0,3
"COG3797",0,0,0,0,0,8
"COG3798",0,1,2,0,0,2
"COG3799",0,0,1,0,0,0
"COG3800",194,128,132,152,112,86
"COG3801",1,1,0,0,1,0
"COG3802",4,12,9,7,1,4
"COG3803",38,35,56,42,54,37
"COG3804",27,8,8,3,9,17
"COG3805",1,0,0,3,1,0
"COG3806",3,7,6,18,27,23
"COG3807",74,45,52,76,42,39
"COG3808",675,697,586,482,716,508
"COG3809",0,1,4,0,1,1
"COG3811",0,0,0,0,0,0
"COG3812",2,2,14,4,9,11
"COG3813",0,0,2,2,0,0
"COG3814",15,4,6,11,13,10
"COG3815",4,10,5,0,6,0
"COG3816",8,22,30,32,24,19
"COG3817",0,0,0,4,0,0
"COG3818",24,33,7,32,29,19
"COG3819",0,1,0,5,0,3
"COG3820",63,50,55,95,89,59
"COG3821",0,0,5,6,1,7
"COG3822",3,9,3,1,3,2
"COG3823",24,36,44,26,52,51
"COG3824",1,0,4,2,2,8
"COG3825",37,70,79,104,77,85
"COG3826",0,0,0,0,0,0
"COG3827",3,1,1,0,0,2
"COG3828",83,47,43,33,39,37
"COG3829",15,16,20,14,6,20
"COG3830",47,31,10,9,16,24
"COG3831",1,0,0,0,0,1
"COG3832",1,8,3,2,3,10
"COG3833",6,1,13,19,26,6
"COG3835",1,0,1,0,0,0
"COG3836",192,236,327,177,192,183
"COG3837",13,2,5,4,6,8
"COG3838",0,0,6,0,1,3
"COG3839",535,428,400,533,490,393
"COG3840",10,0,4,6,13,2
"COG3842",662,655,629,218,180,175
"COG3843",2,1,8,2,2,15
"COG3844",109,159,119,52,64,142
"COG3845",336,339,257,78,92,106
"COG3846",5,3,7,5,0,6
"COG3847",0,0,0,0,0,0
"COG3848",12,0,1,1,3,0
"COG3850",28,13,11,1,5,4
"COG3851",0,1,7,1,0,12
"COG3852",46,53,65,90,62,93
"COG3853",0,1,5,1,2,14
"COG3854",17,13,31,11,57,8
"COG3855",0,0,0,0,0,0
"COG3857",40,4,5,3,4,2
"COG3858",67,50,21,13,29,32
"COG3859",1,1,1,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",46,25,18,147,72,11
"COG3865",0,0,1,1,2,9
"COG3866",1,9,1,0,3,5
"COG3867",7,5,1,5,3,13
"COG3868",0,1,5,5,0,12
"COG3869",33,11,4,2,15,9
"COG3870",0,0,0,0,1,0
"COG3871",1,3,3,2,1,17
"COG3872",73,66,37,24,22,32
"COG3874",2,0,1,0,0,0
"COG3875",36,104,132,13,33,88
"COG3876",171,147,84,54,71,131
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",15,3,8,1,8,4
"COG3882",124,137,149,24,16,142
"COG3883",1,0,2,2,11,4
"COG3884",0,0,2,0,5,0
"COG3885",0,0,0,0,0,0
"COG3886",12,9,7,12,7,16
"COG3887",0,0,0,0,0,0
"COG3889",12,126,180,0,4,182
"COG3890",0,0,0,0,1,0
"COG3892",14,22,15,38,60,31
"COG3893",42,10,26,24,25,21
"COG3894",315,184,139,30,64,113
"COG3895",0,0,0,0,2,0
"COG3896",2,1,2,2,1,1
"COG3897",2,1,3,3,11,6
"COG3898",23,13,23,17,9,3
"COG3899",18,36,37,21,23,26
"COG3900",2,0,0,0,0,0
"COG3901",20,21,35,17,18,27
"COG3903",8,2,2,1,3,10
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",13,32,23,5,1,28
"COG3908",22,14,19,21,12,14
"COG3909",1,0,10,45,20,8
"COG3910",1,6,2,1,5,2
"COG3911",0,2,6,6,6,20
"COG3913",0,0,0,0,0,1
"COG3914",311,152,190,182,134,103
"COG3915",0,0,0,6,0,1
"COG3916",0,1,0,1,0,0
"COG3917",118,144,126,184,157,111
"COG3918",0,0,0,0,0,0
"COG3919",4,5,3,3,1,4
"COG3920",67,70,53,12,14,101
"COG3921",2,4,3,6,1,15
"COG3923",0,0,0,0,0,0
"COG3926",8,3,7,61,8,5
"COG3930",3,12,13,10,14,31
"COG3931",29,39,14,8,9,20
"COG3932",3,5,8,2,3,10
"COG3934",6,12,6,0,19,17
"COG3935",1,2,1,7,0,2
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,1,7,0
"COG3938",79,108,80,35,53,105
"COG3940",3,9,1,2,1,46
"COG3941",0,0,1,27,1,11
"COG3942",0,0,5,0,0,3
"COG3943",2,2,2,3,1,13
"COG3944",1,0,2,0,0,1
"COG3945",31,89,58,1,4,70
"COG3946",0,0,0,0,0,0
"COG3947",4,0,0,0,0,0
"COG3948",0,0,1,1,2,2
"COG3949",20,26,17,7,8,26
"COG3950",0,2,1,6,1,5
"COG3951",1,7,10,18,11,7
"COG3952",17,11,2,13,6,9
"COG3953",0,0,0,0,0,1
"COG3954",17,16,23,112,80,31
"COG3955",0,0,0,1,0,0
"COG3956",35,57,52,62,32,27
"COG3957",5,1,7,7,2,16
"COG3958",134,149,192,69,113,158
"COG3959",133,177,164,75,96,178
"COG3960",0,0,2,1,0,0
"COG3961",22,0,0,0,2,6
"COG3962",124,110,99,206,218,88
"COG3963",30,16,9,0,6,12
"COG3964",34,34,82,17,33,41
"COG3965",0,5,2,0,3,8
"COG3967",0,3,1,0,0,2
"COG3968",47,3,4,3,17,36
"COG3969",1,1,0,8,0,0
"COG3970",18,9,22,23,38,15
"COG3971",68,77,97,114,96,69
"COG3972",0,0,1,4,1,8
"COG3973",70,88,89,7,20,62
"COG3975",50,28,21,23,63,85
"COG3976",0,0,1,0,0,2
"COG3977",33,34,17,3,4,18
"COG3978",0,0,0,1,0,1
"COG3979",111,163,62,100,273,165
"COG3980",77,54,57,30,17,63
"COG3981",0,0,2,0,0,2
"COG4006",0,2,0,0,0,0
"COG4012",9,1,2,0,0,0
"COG4021",0,0,0,2,1,0
"COG4032",110,76,94,48,57,55
"COG4034",0,0,0,0,1,0
"COG4043",1,0,0,1,0,0
"COG4044",0,0,0,0,0,0
"COG4046",5,73,113,0,2,120
"COG4063",0,0,0,0,0,0
"COG4067",6,40,23,28,28,54
"COG4083",5,10,4,3,17,7
"COG4085",24,14,0,1,1,3
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,4,0
"COG4091",25,27,58,65,72,43
"COG4092",0,0,0,0,0,0
"COG4093",0,1,0,0,0,0
"COG4094",71,25,16,44,35,27
"COG4095",9,7,7,4,6,11
"COG4096",42,39,65,56,39,86
"COG4097",2,1,2,4,0,7
"COG4099",62,80,48,33,60,69
"COG4100",12,0,12,51,26,0
"COG4101",2,17,17,10,30,7
"COG4102",135,205,304,85,146,158
"COG4103",31,23,20,40,12,30
"COG4104",1,0,2,5,4,4
"COG4105",204,176,179,186,142,150
"COG4106",4,5,6,0,10,6
"COG4107",0,0,3,1,2,3
"COG4108",89,99,98,68,75,31
"COG4110",0,1,2,2,1,1
"COG4111",0,1,0,1,3,1
"COG4112",1,2,1,1,3,5
"COG4113",0,0,0,1,1,1
"COG4114",0,0,0,2,0,4
"COG4115",3,1,2,0,0,3
"COG4117",1,6,2,0,2,7
"COG4118",0,0,0,0,0,0
"COG4119",0,0,1,0,0,1
"COG4120",0,0,0,0,1,1
"COG4121",8,15,14,112,85,72
"COG4122",109,150,160,125,78,149
"COG4123",13,5,10,20,28,20
"COG4124",2,7,0,1,1,18
"COG4125",0,0,1,1,0,2
"COG4126",47,63,52,24,26,43
"COG4127",0,2,3,2,4,2
"COG4128",0,0,0,0,0,0
"COG4130",0,3,2,1,2,4
"COG4132",0,0,0,4,0,1
"COG4133",49,43,50,47,55,62
"COG4134",6,8,8,25,12,13
"COG4135",0,8,6,28,12,15
"COG4136",1,0,3,3,2,2
"COG4137",26,33,25,12,14,32
"COG4138",0,4,1,0,1,4
"COG4139",0,0,0,0,0,0
"COG4143",64,73,53,14,16,17
"COG4145",66,53,37,32,77,50
"COG4146",300,264,129,170,159,210
"COG4147",116,173,172,341,432,152
"COG4148",38,47,48,32,27,42
"COG4149",44,45,46,18,16,63
"COG4150",0,1,0,4,2,5
"COG4152",34,22,16,15,22,51
"COG4154",14,12,17,23,21,17
"COG4158",5,0,1,3,2,0
"COG4160",79,60,83,78,36,67
"COG4161",0,0,0,0,0,0
"COG4166",352,331,262,226,256,251
"COG4167",1,4,0,1,1,12
"COG4168",0,0,0,0,0,0
"COG4170",1,2,0,0,0,21
"COG4171",1,2,1,0,0,10
"COG4172",125,122,116,126,131,97
"COG4174",93,90,88,59,71,59
"COG4175",266,345,335,246,242,301
"COG4176",435,510,534,409,435,472
"COG4177",817,791,646,661,595,603
"COG4178",11,1,22,153,163,2
"COG4181",56,66,55,73,52,72
"COG4185",0,2,2,0,0,1
"COG4186",1,1,1,1,1,3
"COG4187",0,0,0,0,0,0
"COG4188",110,94,50,145,161,68
"COG4189",0,0,1,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",15,6,12,32,11,57
"COG4193",0,0,0,2,1,0
"COG4195",5,5,10,4,3,9
"COG4196",12,6,3,13,5,44
"COG4198",215,161,137,52,83,162
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",334,236,243,190,169,251
"COG4208",3,0,1,4,0,11
"COG4209",2,0,3,0,3,1
"COG4213",4,5,6,4,4,8
"COG4214",3,1,4,7,1,3
"COG4215",22,39,31,79,59,70
"COG4219",12,7,10,3,1,26
"COG4220",2,0,0,4,0,1
"COG4221",96,170,190,86,110,207
"COG4222",2,8,6,7,2,32
"COG4223",0,3,3,2,4,2
"COG4225",15,22,26,3,12,46
"COG4226",0,0,0,0,0,1
"COG4227",9,10,29,71,13,31
"COG4228",1,0,0,0,0,0
"COG4229",5,1,1,5,5,10
"COG4230",115,117,109,110,75,179
"COG4231",465,240,155,113,157,172
"COG4232",252,249,232,224,213,272
"COG4233",19,21,14,102,101,54
"COG4235",39,49,48,21,35,50
"COG4239",92,87,79,47,67,67
"COG4240",101,64,105,179,126,75
"COG4241",3,0,1,42,28,1
"COG4242",37,31,33,2,13,25
"COG4243",7,0,2,94,90,7
"COG4244",12,2,1,8,13,5
"COG4245",5,3,1,1,0,2
"COG4246",2,0,8,12,8,3
"COG4247",15,20,11,47,15,50
"COG4248",1,1,0,0,0,1
"COG4249",260,112,76,47,41,41
"COG4251",18,57,47,18,5,149
"COG4252",285,161,136,310,170,98
"COG4253",0,0,4,2,1,7
"COG4254",26,18,22,14,23,15
"COG4255",0,2,3,1,0,0
"COG4256",0,0,0,0,0,0
"COG4257",52,236,267,4,11,237
"COG4258",9,21,18,8,0,27
"COG4259",1,2,0,1,0,0
"COG4260",7,5,4,10,6,20
"COG4261",4,4,6,5,0,9
"COG4262",29,15,31,2,9,33
"COG4263",17,23,0,0,2,2
"COG4264",3,3,2,17,0,14
"COG4266",134,99,133,52,44,93
"COG4267",1,0,0,2,0,6
"COG4268",11,6,11,7,1,24
"COG4269",11,20,27,11,4,34
"COG4270",9,22,14,21,31,19
"COG4271",0,1,2,4,0,7
"COG4273",0,0,0,0,0,0
"COG4274",25,40,43,54,38,16
"COG4275",0,2,7,5,1,7
"COG4276",40,33,46,29,73,19
"COG4277",0,8,9,0,0,35
"COG4278",3,5,4,6,3,11
"COG4279",10,0,1,0,19,0
"COG4280",0,0,1,0,0,0
"COG4281",6,21,13,3,8,12
"COG4282",0,0,1,0,0,0
"COG4283",0,0,0,0,0,1
"COG4284",35,8,17,2,28,6
"COG4285",1,0,0,0,0,0
"COG4286",0,0,4,0,4,0
"COG4287",93,61,37,13,22,35
"COG4288",3,0,0,0,0,0
"COG4289",5,0,14,0,0,34
"COG4290",0,0,0,0,0,1
"COG4291",0,0,0,0,2,0
"COG4292",2,0,2,0,0,7
"COG4293",3,40,32,1,4,23
"COG4294",2,0,4,157,43,0
"COG4295",0,4,1,0,0,7
"COG4297",0,0,0,0,0,5
"COG4298",0,0,0,1,0,1
"COG4299",61,58,25,20,32,36
"COG4300",1,1,2,0,0,0
"COG4301",78,93,157,30,31,147
"COG4302",3,0,3,6,0,10
"COG4303",4,4,2,9,0,13
"COG4304",0,0,0,0,0,1
"COG4305",0,0,0,0,2,0
"COG4307",6,3,2,9,9,28
"COG4308",3,10,3,0,4,7
"COG4310",97,51,49,46,31,49
"COG4311",46,54,59,77,62,42
"COG4312",0,0,2,0,0,1
"COG4313",2,1,0,1,2,1
"COG4314",1,0,1,0,0,1
"COG4315",0,2,0,2,1,2
"COG4317",0,0,0,0,0,0
"COG4318",4,0,0,0,19,1
"COG4319",3,5,4,3,5,4
"COG4320",2,2,7,1,8,15
"COG4321",1,0,3,7,3,0
"COG4322",1,1,0,0,1,0
"COG4323",4,5,5,16,9,12
"COG4324",29,52,46,9,14,48
"COG4325",7,9,9,8,3,60
"COG4326",0,0,0,0,0,10
"COG4327",15,15,22,52,73,28
"COG4328",0,0,0,0,2,0
"COG4329",0,0,1,0,0,0
"COG4330",1,0,0,0,0,6
"COG4331",0,0,2,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",13,17,18,35,32,17
"COG4334",0,0,0,0,0,1
"COG4335",2,1,5,0,1,2
"COG4336",27,30,18,16,23,16
"COG4337",1,2,4,27,81,3
"COG4338",0,0,0,6,2,1
"COG4339",3,2,2,2,2,4
"COG4340",0,0,2,4,1,9
"COG4341",56,140,159,117,91,136
"COG4347",0,1,0,0,0,0
"COG4352",0,0,1,0,6,0
"COG4353",0,0,0,0,0,0
"COG4354",35,2,8,2,59,0
"COG4357",0,0,0,0,0,0
"COG4359",2,9,8,0,1,0
"COG4360",10,0,4,73,34,0
"COG4362",0,0,0,0,6,0
"COG4365",9,24,19,17,16,37
"COG4370",18,0,19,202,117,0
"COG4371",3,0,0,1,20,0
"COG4372",9,0,6,69,54,1
"COG4373",1,1,3,6,4,11
"COG4374",0,0,0,0,0,1
"COG4377",0,0,0,0,0,0
"COG4379",1,0,0,0,0,0
"COG4380",0,1,1,0,0,2
"COG4381",0,0,0,1,0,0
"COG4382",0,1,1,3,0,6
"COG4383",5,0,1,7,3,12
"COG4384",0,0,0,0,0,0
"COG4385",0,0,1,2,0,3
"COG4386",1,0,0,0,0,1
"COG4387",0,0,2,2,1,1
"COG4388",0,1,1,2,0,2
"COG4389",0,0,3,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",3,4,3,0,1,4
"COG4392",0,0,1,2,1,8
"COG4393",3,2,0,0,0,1
"COG4394",0,0,1,0,0,0
"COG4395",98,64,87,112,70,46
"COG4396",0,0,0,0,0,1
"COG4397",0,0,0,0,0,3
"COG4398",49,82,91,7,69,53
"COG4399",3,7,8,2,9,22
"COG4401",7,0,14,19,29,5
"COG4402",1,0,0,0,2,0
"COG4403",22,3,1,1,5,1
"COG4405",2,2,1,0,1,13
"COG4409",28,29,23,14,17,19
"COG4412",219,174,110,83,168,98
"COG4413",2,0,1,1,0,0
"COG4420",0,0,3,5,0,3
"COG4421",90,75,59,28,13,19
"COG4422",2,3,2,2,0,2
"COG4423",0,0,0,0,0,0
"COG4424",1,0,0,0,0,2
"COG4425",0,0,1,1,2,0
"COG4427",0,3,8,0,0,0
"COG4430",0,4,2,2,1,16
"COG4445",10,15,21,60,71,29
"COG4446",7,15,12,68,34,13
"COG4447",30,54,49,94,84,63
"COG4448",143,86,81,78,145,72
"COG4449",0,0,0,0,0,0
"COG4451",4,3,6,51,60,12
"COG4452",4,8,2,0,2,19
"COG4453",0,1,1,0,0,1
"COG4454",2,2,2,36,14,17
"COG4455",0,0,1,0,0,0
"COG4456",1,0,1,0,0,1
"COG4457",0,0,0,1,0,1
"COG4458",3,1,0,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,2,0,0,0
"COG4464",12,14,6,10,6,15
"COG4468",8,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,1,0,0,0
"COG4485",0,0,1,0,0,0
"COG4487",38,16,31,102,67,16
"COG4496",4,0,5,4,3,2
"COG4502",0,0,0,0,1,8
"COG4517",12,21,3,20,13,16
"COG4519",0,0,1,1,0,1
"COG4520",22,3,10,5,7,9
"COG4521",106,113,115,131,114,98
"COG4525",115,113,106,84,77,104
"COG4529",2,2,2,3,4,28
"COG4530",0,0,3,1,1,0
"COG4531",30,49,48,162,102,29
"COG4533",0,0,0,0,0,0
"COG4535",51,58,45,57,26,44
"COG4536",80,91,62,35,22,22
"COG4538",0,1,1,0,0,9
"COG4539",1,5,3,5,9,10
"COG4540",0,0,0,0,0,3
"COG4541",0,0,0,0,0,0
"COG4542",0,2,11,0,0,2
"COG4544",8,7,13,5,8,10
"COG4547",227,204,223,358,289,120
"COG4548",95,120,162,18,24,83
"COG4549",0,0,0,1,0,1
"COG4551",0,2,0,1,0,3
"COG4552",20,17,23,2,9,14
"COG4553",4,4,7,13,7,10
"COG4555",45,44,42,28,39,51
"COG4558",3,0,1,30,17,9
"COG4559",3,1,2,28,11,8
"COG4564",1,5,2,4,0,22
"COG4565",2,8,4,5,2,8
"COG4566",3,5,23,5,2,19
"COG4567",74,62,71,105,81,44
"COG4568",1,1,0,1,0,2
"COG4569",1,12,5,5,6,8
"COG4570",2,0,2,10,3,0
"COG4572",0,0,0,0,0,0
"COG4573",3,2,0,3,0,15
"COG4574",2,0,0,0,1,0
"COG4575",0,0,0,3,0,0
"COG4576",4,5,4,0,1,4
"COG4577",17,10,12,30,36,6
"COG4579",58,110,83,24,22,103
"COG4580",0,0,0,5,0,2
"COG4581",56,55,98,316,304,72
"COG4582",8,12,9,5,8,12
"COG4583",82,86,73,55,61,35
"COG4584",312,48,111,51,18,127
"COG4585",122,59,34,25,7,158
"COG4586",39,2,6,24,21,0
"COG4587",35,1,11,52,25,5
"COG4588",0,0,1,1,0,1
"COG4589",1,0,5,6,1,5
"COG4590",5,12,7,17,3,49
"COG4591",671,662,530,339,260,519
"COG4592",1,0,0,0,0,4
"COG4594",0,1,0,0,0,0
"COG4597",265,209,186,250,253,143
"COG4598",24,39,31,12,4,50
"COG4603",195,249,206,176,206,199
"COG4604",0,0,0,0,0,2
"COG4605",0,0,3,0,0,3
"COG4606",0,0,0,0,0,0
"COG4607",0,0,1,2,0,1
"COG4608",339,428,438,46,45,107
"COG4615",4,1,7,9,3,4
"COG4618",6,7,3,9,5,10
"COG4619",10,15,16,1,1,6
"COG4623",3,9,9,36,25,64
"COG4624",0,0,0,1,7,0
"COG4625",5,2,6,23,41,7
"COG4626",3,1,5,19,3,14
"COG4627",9,7,8,15,11,9
"COG4628",0,1,1,4,0,8
"COG4630",86,57,80,107,108,178
"COG4631",299,275,328,163,198,281
"COG4632",40,18,12,4,13,18
"COG4633",0,2,0,1,0,6
"COG4634",0,0,1,0,2,0
"COG4635",1,0,3,43,11,2
"COG4636",0,0,3,0,0,0
"COG4637",1,5,5,1,2,8
"COG4638",468,974,1060,540,803,855
"COG4639",0,1,2,9,9,2
"COG4641",30,14,15,6,4,2
"COG4642",633,770,647,150,170,514
"COG4643",25,20,13,24,3,12
"COG4644",40,68,85,55,25,168
"COG4645",1,1,0,1,1,3
"COG4646",1,5,5,3,3,20
"COG4647",0,0,0,0,0,0
"COG4648",1,6,5,0,0,2
"COG4649",7,2,6,8,5,5
"COG4650",1,1,0,0,0,7
"COG4651",6,2,16,27,5,36
"COG4653",1,4,6,27,3,14
"COG4654",0,2,2,3,6,1
"COG4655",0,1,0,0,0,2
"COG4656",58,61,35,14,7,59
"COG4657",31,32,16,7,10,15
"COG4658",75,29,16,11,7,37
"COG4659",28,31,18,10,2,23
"COG4660",41,24,11,6,5,19
"COG4662",55,44,38,12,9,11
"COG4663",668,504,443,550,620,296
"COG4664",798,663,547,614,667,426
"COG4665",306,273,178,71,81,60
"COG4666",388,320,353,322,327,294
"COG4667",8,10,6,18,9,27
"COG4668",1,4,4,11,9,11
"COG4669",0,0,0,0,0,2
"COG4670",18,20,18,3,10,10
"COG4671",11,5,7,16,18,2
"COG4672",15,2,3,217,19,3
"COG4674",44,32,35,63,46,23
"COG4675",21,6,2,31,9,1
"COG4676",4,2,0,0,1,3
"COG4677",7,9,4,3,1,9
"COG4678",18,0,0,6,16,1
"COG4679",1,1,7,0,0,1
"COG4680",2,1,4,0,0,2
"COG4681",3,6,7,1,1,24
"COG4682",0,1,0,0,0,5
"COG4683",0,0,0,0,1,1
"COG4688",3,3,4,5,0,9
"COG4689",3,2,1,1,3,1
"COG4690",24,4,5,1,11,5
"COG4691",1,0,0,0,0,0
"COG4692",49,25,17,10,104,30
"COG4693",0,0,0,0,0,0
"COG4694",1,4,7,0,0,14
"COG4695",29,9,15,114,12,16
"COG4696",4,0,0,4,1,1
"COG4700",6,2,1,0,1,7
"COG4701",0,0,0,0,0,2
"COG4702",0,0,0,0,0,0
"COG4704",10,10,16,14,7,7
"COG4705",0,0,4,1,0,3
"COG4706",2,1,5,3,0,4
"COG4710",0,0,0,0,0,0
"COG4711",1,0,0,0,0,0
"COG4712",3,1,3,8,0,0
"COG4713",0,1,1,0,0,3
"COG4714",8,5,1,2,3,0
"COG4715",0,0,1,0,0,0
"COG4716",0,0,1,0,1,3
"COG4717",18,8,6,0,3,12
"COG4718",1,0,1,16,2,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,1,0,0,5
"COG4723",1,2,0,125,6,0
"COG4724",0,0,0,0,0,1
"COG4725",12,3,4,81,16,4
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,2,6,3,0,2
"COG4729",0,0,1,0,0,2
"COG4731",4,2,4,5,2,10
"COG4733",32,7,9,771,72,6
"COG4734",1,2,0,3,1,1
"COG4735",0,0,0,2,1,0
"COG4736",1,1,0,4,0,1
"COG4737",1,0,3,0,1,3
"COG4738",0,0,0,0,0,0
"COG4741",4,9,24,7,5,10
"COG4742",0,35,34,0,0,39
"COG4743",2,0,0,1,0,0
"COG4744",1,0,0,0,0,0
"COG4745",4,4,8,6,9,6
"COG4746",0,0,0,0,0,0
"COG4747",18,1,3,0,8,4
"COG4748",1,4,2,5,1,6
"COG4750",5,2,6,0,0,5
"COG4752",6,3,7,0,2,6
"COG4753",14,32,16,11,5,83
"COG4754",0,0,0,0,0,0
"COG4757",3,5,0,4,1,13
"COG4759",10,23,17,2,4,14
"COG4760",55,83,51,19,31,16
"COG4762",0,1,0,0,2,4
"COG4763",0,0,2,0,0,4
"COG4764",84,68,79,106,72,57
"COG4765",39,19,45,48,29,27
"COG4766",29,52,55,0,8,34
"COG4767",0,0,0,0,0,0
"COG4769",3,6,3,0,0,4
"COG4770",221,364,403,258,348,421
"COG4771",436,270,167,229,240,396
"COG4772",91,135,98,133,119,142
"COG4773",13,13,8,25,4,58
"COG4774",11,20,27,90,61,54
"COG4775",704,637,448,650,510,419
"COG4776",0,0,2,13,0,4
"COG4778",0,0,2,2,1,1
"COG4779",1,0,0,3,0,1
"COG4781",0,0,0,0,0,0
"COG4782",1,0,0,0,2,3
"COG4783",103,105,96,117,92,118
"COG4784",43,34,33,27,29,40
"COG4785",0,5,1,2,0,8
"COG4786",41,90,58,58,51,66
"COG4787",0,1,13,32,21,21
"COG4789",2,0,1,1,0,4
"COG4790",1,0,0,0,0,1
"COG4791",0,0,0,0,0,0
"COG4792",0,0,1,0,0,2
"COG4794",0,0,0,0,0,0
"COG4795",1,2,2,5,2,30
"COG4796",187,162,109,147,167,126
"COG4797",1,0,0,0,0,0
"COG4798",58,62,43,26,45,65
"COG4799",537,727,650,434,891,680
"COG4801",0,0,0,0,0,0
"COG4802",1,1,7,0,7,3
"COG4803",0,0,0,0,0,1
"COG4804",4,0,5,0,0,0
"COG4805",223,263,190,164,179,303
"COG4806",4,0,0,0,0,0
"COG4807",0,8,2,3,0,5
"COG4809",0,0,0,0,0,0
"COG4813",7,12,3,4,9,3
"COG4815",0,0,0,0,0,0
"COG4819",0,0,5,2,0,2
"COG4821",2,2,3,1,12,12
"COG4823",0,0,9,0,1,4
"COG4825",0,2,1,0,2,1
"COG4826",11,6,8,1,2,4
"COG4828",0,0,0,0,1,0
"COG4829",0,1,1,0,0,2
"COG4830",0,17,18,0,4,17
"COG4832",21,11,0,2,0,6
"COG4833",0,0,0,0,0,2
"COG4834",0,0,1,0,7,1
"COG4842",0,0,0,0,1,0
"COG4843",2,1,4,12,6,2
"COG4845",0,0,0,0,0,17
"COG4848",0,0,0,0,0,1
"COG4849",1,0,1,1,0,2
"COG4850",0,4,5,4,1,33
"COG4852",1,1,6,8,6,8
"COG4856",1,1,0,0,0,0
"COG4857",2,7,14,21,24,23
"COG4859",0,0,2,1,0,0
"COG4860",2,1,2,3,1,3
"COG4861",0,1,2,3,2,7
"COG4864",90,60,27,14,26,42
"COG4865",3,0,1,0,0,6
"COG4866",1,4,1,0,2,5
"COG4867",9,51,54,13,24,48
"COG4869",5,2,1,1,0,0
"COG4870",3,5,10,39,30,22
"COG4872",0,1,2,1,1,2
"COG4874",21,32,15,9,8,9
"COG4875",6,13,24,10,7,32
"COG4877",0,0,0,0,0,0
"COG4878",0,3,0,1,0,3
"COG4880",52,57,46,17,127,60
"COG4886",318,318,204,186,356,209
"COG4887",0,1,0,0,0,0
"COG4888",0,0,0,0,1,0
"COG4889",34,16,14,311,82,36
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",0,1,1,1,0,0
"COG4895",0,0,3,0,1,4
"COG4898",0,1,2,2,3,10
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,1,0
"COG4902",0,0,0,1,1,3
"COG4906",0,0,0,0,0,0
"COG4907",9,21,3,3,1,7
"COG4908",0,0,0,0,0,0
"COG4909",1,0,0,1,1,6
"COG4910",0,0,0,0,0,1
"COG4911",4,41,46,0,3,14
"COG4912",32,54,11,0,4,21
"COG4913",2,2,12,6,1,19
"COG4916",0,0,0,0,0,1
