"","X65_MES_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45"
"COG3743",11,7,16,26,54,4
"COG3744",0,2,1,1,0,0
"COG3745",9,1,9,1,0,0
"COG3746",14,21,27,19,8,9
"COG3747",1,0,0,0,0,0
"COG3748",249,263,187,210,155,173
"COG3749",8,22,6,7,0,15
"COG3750",4,1,4,6,2,3
"COG3751",33,27,39,44,37,63
"COG3752",79,66,50,146,283,321
"COG3753",0,0,0,0,0,0
"COG3754",16,3,12,27,6,8
"COG3755",5,0,2,0,0,0
"COG3756",0,1,0,0,2,0
"COG3757",6,1,3,1,1,4
"COG3758",3,0,0,1,0,1
"COG3759",2,1,6,0,0,0
"COG3760",38,29,26,30,18,11
"COG3761",36,25,22,43,46,54
"COG3762",1,4,13,0,3,2
"COG3764",18,20,19,64,37,43
"COG3765",3,4,5,2,2,2
"COG3766",6,1,6,3,0,0
"COG3768",1,7,2,0,0,0
"COG3769",10,6,4,99,27,4
"COG3770",0,0,2,9,2,4
"COG3771",0,0,0,0,0,0
"COG3772",6,6,6,8,25,15
"COG3773",36,33,28,12,17,25
"COG3774",2,2,4,12,11,185
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",25,17,22,48,16,3
"COG3778",0,0,0,0,0,1
"COG3779",0,0,0,0,0,0
"COG3781",4,1,12,15,8,3
"COG3782",7,0,9,0,1,1
"COG3783",0,0,0,1,0,0
"COG3784",0,1,1,0,0,0
"COG3785",69,58,65,75,80,95
"COG3786",36,23,25,77,74,105
"COG3787",4,8,2,0,3,1
"COG3788",6,9,4,7,10,8
"COG3789",5,2,3,0,0,0
"COG3791",231,186,191,167,165,112
"COG3793",0,0,0,0,0,0
"COG3794",72,107,85,166,199,74
"COG3795",2,0,6,1,1,0
"COG3797",3,2,15,0,0,0
"COG3798",2,0,3,0,0,0
"COG3799",0,0,1,0,0,0
"COG3800",101,126,90,210,170,244
"COG3801",0,1,0,0,0,0
"COG3802",7,10,10,0,1,0
"COG3803",19,41,35,82,52,134
"COG3804",16,14,11,16,6,6
"COG3805",1,0,2,0,0,0
"COG3806",14,10,17,27,21,23
"COG3807",36,41,27,67,72,86
"COG3808",204,233,231,599,837,747
"COG3809",7,0,5,0,0,0
"COG3811",0,0,1,0,0,0
"COG3812",3,2,16,11,15,5
"COG3813",0,2,0,0,1,0
"COG3814",5,4,11,16,9,4
"COG3815",4,7,1,9,16,0
"COG3816",28,11,12,49,41,19
"COG3817",0,0,1,0,0,0
"COG3818",26,13,16,30,102,81
"COG3819",2,0,0,0,0,0
"COG3820",66,59,59,91,86,101
"COG3821",2,1,3,0,0,2
"COG3822",3,1,4,8,6,3
"COG3823",31,38,52,35,52,26
"COG3824",17,10,14,1,1,0
"COG3825",93,72,85,126,97,45
"COG3826",0,0,2,0,1,0
"COG3827",3,0,0,1,1,0
"COG3828",38,55,79,30,33,13
"COG3829",13,23,19,0,1,1
"COG3830",11,25,24,17,6,3
"COG3831",0,1,2,0,0,0
"COG3832",9,5,18,0,3,0
"COG3833",14,6,11,35,39,17
"COG3835",0,0,0,0,0,0
"COG3836",285,256,356,186,128,104
"COG3837",1,7,2,1,1,1
"COG3838",3,1,4,0,0,0
"COG3839",434,444,354,802,454,821
"COG3840",5,2,3,13,2,9
"COG3842",610,727,584,756,691,632
"COG3843",23,4,25,0,2,1
"COG3844",113,147,132,82,72,45
"COG3845",326,394,271,379,218,352
"COG3846",12,4,12,0,0,1
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,2,0,0
"COG3850",7,14,8,1,4,21
"COG3851",4,0,0,1,0,8
"COG3852",59,67,59,82,71,94
"COG3853",8,2,10,0,0,0
"COG3854",23,10,22,63,10,0
"COG3855",0,0,0,0,0,0
"COG3857",3,3,2,2,5,0
"COG3858",41,40,41,9,39,10
"COG3859",1,1,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",10,24,15,31,61,49
"COG3865",2,0,5,6,0,0
"COG3866",0,3,1,0,1,3
"COG3867",8,4,19,8,10,6
"COG3868",2,3,9,0,0,1
"COG3869",6,8,7,1,0,0
"COG3870",0,0,1,0,0,0
"COG3871",10,2,23,1,1,0
"COG3872",49,62,52,22,45,79
"COG3874",3,0,0,0,0,0
"COG3875",105,85,117,16,11,5
"COG3876",117,164,111,52,118,46
"COG3877",2,0,1,0,0,0
"COG3878",1,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,7,4,1,1,0
"COG3882",129,121,145,10,13,28
"COG3883",1,0,0,1,0,0
"COG3884",0,0,3,1,2,0
"COG3885",0,0,0,0,0,0
"COG3886",28,6,13,6,0,4
"COG3887",0,0,0,0,0,0
"COG3889",171,134,175,1,0,13
"COG3890",0,0,0,0,0,0
"COG3892",25,29,45,63,35,107
"COG3893",20,18,51,62,19,26
"COG3894",141,213,111,73,24,27
"COG3895",0,0,0,0,0,0
"COG3896",0,1,1,0,1,0
"COG3897",0,1,4,5,3,0
"COG3898",16,7,14,59,34,17
"COG3899",45,27,51,6,5,2
"COG3900",3,0,0,0,0,0
"COG3901",27,24,41,8,3,2
"COG3903",9,4,10,0,0,0
"COG3904",1,0,0,0,1,0
"COG3905",0,0,0,0,0,0
"COG3907",28,37,27,7,0,1
"COG3908",14,9,11,24,35,28
"COG3909",3,5,3,47,18,65
"COG3910",1,2,2,11,0,0
"COG3911",12,3,29,12,18,12
"COG3913",0,0,0,0,0,0
"COG3914",172,168,122,181,196,241
"COG3915",1,0,5,0,0,0
"COG3916",5,3,2,0,0,0
"COG3917",124,126,119,229,261,170
"COG3918",0,0,0,0,0,0
"COG3919",0,1,2,0,1,4
"COG3920",113,76,133,33,26,0
"COG3921",9,4,10,1,0,0
"COG3923",0,0,0,0,0,0
"COG3926",7,7,12,8,20,20
"COG3930",17,14,27,2,31,1
"COG3931",13,33,28,20,17,4
"COG3932",11,2,7,1,0,2
"COG3934",21,14,47,0,9,1
"COG3935",0,2,2,1,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,9,0,0
"COG3938",91,116,85,58,45,34
"COG3940",3,2,34,0,0,0
"COG3941",0,1,0,3,6,3
"COG3942",9,0,8,0,1,0
"COG3943",11,3,17,0,1,0
"COG3944",4,0,9,0,0,0
"COG3945",78,74,61,0,0,8
"COG3946",0,0,0,0,1,0
"COG3947",0,0,0,0,0,0
"COG3948",1,0,0,0,0,0
"COG3949",25,27,21,6,7,2
"COG3950",3,3,2,0,0,0
"COG3951",7,2,8,5,2,1
"COG3952",8,3,30,4,1,1
"COG3953",0,0,2,0,0,0
"COG3954",16,29,11,67,34,6
"COG3955",0,0,0,0,0,1
"COG3956",43,45,40,28,40,53
"COG3957",25,1,28,3,0,1
"COG3958",188,172,186,73,102,77
"COG3959",191,179,194,19,39,30
"COG3960",1,0,0,0,0,0
"COG3961",0,1,2,1,0,1
"COG3962",125,92,119,306,165,218
"COG3963",8,12,10,1,3,5
"COG3964",59,42,72,19,16,1
"COG3965",2,0,2,1,0,0
"COG3967",5,4,8,0,1,0
"COG3968",12,8,58,7,4,13
"COG3969",1,0,0,2,3,5
"COG3970",18,11,26,12,13,3
"COG3971",79,90,95,129,97,183
"COG3972",1,4,0,0,0,0
"COG3973",75,92,102,36,1,1
"COG3975",43,27,95,68,37,15
"COG3976",0,0,3,0,0,0
"COG3977",8,33,11,2,0,0
"COG3978",0,0,0,0,0,0
"COG3979",136,153,88,135,304,32
"COG3980",62,54,37,25,24,14
"COG3981",3,4,1,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,2,1,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",86,63,130,37,37,29
"COG4034",0,0,0,5,2,0
"COG4043",0,0,0,0,1,1
"COG4044",0,0,0,0,0,0
"COG4046",129,95,104,2,0,8
"COG4063",0,0,0,0,0,7
"COG4067",21,23,49,18,38,44
"COG4083",3,15,1,12,24,0
"COG4085",0,8,2,0,1,0
"COG4087",1,0,1,0,0,0
"COG4088",0,0,0,2,0,0
"COG4091",79,15,52,112,86,158
"COG4092",0,0,0,0,0,0
"COG4093",0,0,3,0,0,0
"COG4094",18,32,15,17,9,0
"COG4095",6,3,11,6,9,6
"COG4096",27,35,77,34,53,40
"COG4097",7,2,6,0,3,0
"COG4099",60,88,74,30,47,16
"COG4100",0,1,1,101,24,1
"COG4101",20,19,12,9,4,1
"COG4102",222,193,293,149,80,101
"COG4103",21,29,25,32,36,11
"COG4104",0,0,4,2,3,2
"COG4105",157,189,136,233,258,268
"COG4106",3,7,11,2,0,0
"COG4107",0,1,0,0,0,1
"COG4108",65,84,107,181,53,55
"COG4110",1,1,2,0,0,0
"COG4111",3,1,5,1,1,1
"COG4112",2,5,5,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,1,1,0,0,0
"COG4115",1,1,4,0,0,0
"COG4117",11,3,8,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",3,0,1,1,0,0
"COG4120",0,0,1,0,0,0
"COG4121",39,24,52,96,88,58
"COG4122",194,137,174,148,136,139
"COG4123",21,12,38,41,13,12
"COG4124",16,9,37,0,11,0
"COG4125",0,0,0,1,0,0
"COG4126",42,61,62,37,12,4
"COG4127",2,2,3,1,2,2
"COG4128",0,0,0,0,0,0
"COG4130",6,1,1,3,3,0
"COG4132",0,0,0,0,0,0
"COG4133",35,61,51,70,63,88
"COG4134",14,12,16,12,7,7
"COG4135",16,4,14,18,14,6
"COG4136",5,5,4,9,2,7
"COG4137",17,37,14,7,5,31
"COG4138",2,0,1,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",64,72,58,62,51,9
"COG4145",35,45,30,22,9,4
"COG4146",209,259,227,161,295,130
"COG4147",139,152,141,392,405,417
"COG4148",35,47,46,21,4,12
"COG4149",35,35,47,5,4,8
"COG4150",2,0,0,0,1,0
"COG4152",24,24,54,11,36,22
"COG4154",22,17,22,26,18,12
"COG4158",2,0,0,4,5,0
"COG4160",73,71,58,82,69,115
"COG4161",0,0,0,0,0,0
"COG4166",269,305,286,227,228,140
"COG4167",3,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",2,2,2,0,0,0
"COG4171",4,5,2,1,0,0
"COG4172",33,36,36,200,159,109
"COG4174",28,37,27,81,47,35
"COG4175",128,109,103,308,260,521
"COG4176",560,548,415,503,432,749
"COG4177",702,776,555,687,538,645
"COG4178",4,0,2,149,44,8
"COG4181",60,58,67,83,61,95
"COG4185",3,1,7,1,1,0
"COG4186",7,0,4,0,0,10
"COG4187",0,0,0,0,0,0
"COG4188",80,71,58,147,152,181
"COG4189",0,0,1,0,0,0
"COG4190",0,0,1,0,0,0
"COG4191",15,15,25,20,14,14
"COG4193",0,0,0,1,0,1
"COG4195",12,7,7,4,0,0
"COG4196",21,5,42,0,5,1
"COG4198",155,168,141,73,106,51
"COG4199",0,0,0,0,0,2
"COG4200",2,0,0,0,0,0
"COG4206",257,274,285,176,191,194
"COG4208",0,0,0,1,0,0
"COG4209",0,2,0,1,2,0
"COG4213",11,2,8,2,2,3
"COG4214",13,5,8,1,3,3
"COG4215",87,71,56,86,105,97
"COG4219",16,6,17,0,0,0
"COG4220",0,0,0,0,0,1
"COG4221",186,148,215,87,77,48
"COG4222",20,4,20,1,1,0
"COG4223",0,0,5,13,3,3
"COG4225",33,15,67,3,10,4
"COG4226",1,1,2,0,0,0
"COG4227",13,8,28,7,46,17
"COG4228",0,0,1,0,0,0
"COG4229",1,3,2,9,0,0
"COG4230",108,119,77,155,182,308
"COG4231",168,237,153,185,167,59
"COG4232",254,255,289,252,352,221
"COG4233",77,58,61,135,174,74
"COG4235",51,50,29,35,23,17
"COG4239",90,77,69,61,49,31
"COG4240",82,71,46,183,146,186
"COG4241",3,0,0,30,8,0
"COG4242",33,32,39,5,10,0
"COG4243",5,2,5,98,20,2
"COG4244",4,0,2,5,34,0
"COG4245",1,1,1,2,2,0
"COG4246",5,2,8,11,0,0
"COG4247",38,26,49,46,52,27
"COG4248",0,0,2,2,2,1
"COG4249",59,113,87,49,48,34
"COG4251",116,62,245,4,3,3
"COG4252",137,189,107,162,285,188
"COG4253",2,0,5,0,0,0
"COG4254",11,21,17,6,22,6
"COG4255",1,2,1,0,0,11
"COG4256",0,0,0,0,0,0
"COG4257",287,197,283,7,0,29
"COG4258",6,9,13,0,1,0
"COG4259",0,0,0,0,1,0
"COG4260",6,3,15,3,1,4
"COG4261",8,7,20,0,0,0
"COG4262",21,5,17,1,0,22
"COG4263",4,24,7,5,3,3
"COG4264",2,1,7,0,0,0
"COG4266",99,115,71,87,73,106
"COG4267",0,0,1,0,0,0
"COG4268",13,17,29,1,2,1
"COG4269",34,35,36,10,1,2
"COG4270",22,15,27,29,56,24
"COG4271",2,1,2,0,1,0
"COG4273",0,0,0,0,0,0
"COG4274",38,38,27,48,63,37
"COG4275",3,1,0,0,1,0
"COG4276",55,32,44,43,84,9
"COG4277",16,7,42,0,1,1
"COG4278",4,2,2,0,3,0
"COG4279",0,0,0,41,0,0
"COG4280",3,0,0,0,0,0
"COG4281",16,29,6,2,2,13
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",16,9,10,11,0,1
"COG4285",0,0,0,0,0,0
"COG4286",0,0,1,4,0,1
"COG4287",36,63,22,13,24,15
"COG4288",2,0,0,0,1,2
"COG4289",10,3,31,0,0,1
"COG4290",0,0,1,0,0,0
"COG4291",4,1,0,0,0,0
"COG4292",1,0,4,0,0,0
"COG4293",35,41,33,2,1,0
"COG4294",0,0,5,15,38,146
"COG4295",2,4,2,0,0,0
"COG4297",2,1,2,0,1,0
"COG4298",0,0,1,0,0,0
"COG4299",43,43,44,23,83,35
"COG4300",5,0,4,0,0,0
"COG4301",117,117,150,29,22,13
"COG4302",3,0,1,0,0,1
"COG4303",5,3,13,0,2,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,5,13,3,0,1
"COG4308",1,12,0,6,4,2
"COG4310",68,62,35,31,46,52
"COG4311",53,61,57,76,62,75
"COG4312",2,1,0,0,0,0
"COG4313",3,0,1,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",4,0,1,1,4,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,18,1,0
"COG4319",3,8,3,0,7,0
"COG4320",6,2,2,1,1,0
"COG4321",2,1,0,6,1,3
"COG4322",0,0,0,1,1,0
"COG4323",2,3,0,6,18,9
"COG4324",45,48,49,13,6,1
"COG4325",24,20,58,0,2,1
"COG4326",0,0,0,0,0,0
"COG4327",18,13,25,52,58,67
"COG4328",1,0,0,3,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,1,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",13,23,9,42,24,21
"COG4334",1,1,0,0,0,0
"COG4335",0,0,3,0,0,2
"COG4336",25,22,27,18,18,60
"COG4337",5,7,4,52,38,119
"COG4338",1,0,0,4,27,5
"COG4339",7,4,16,3,0,0
"COG4340",1,3,5,0,0,8
"COG4341",153,136,115,51,43,38
"COG4347",1,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",3,0,5,56,0,0
"COG4357",0,0,0,0,0,0
"COG4359",12,4,13,0,0,0
"COG4360",1,0,2,46,22,1
"COG4362",0,0,0,2,1,1
"COG4365",19,20,48,40,55,38
"COG4370",0,0,0,158,62,4
"COG4371",0,0,0,17,1,1
"COG4372",0,0,1,57,22,0
"COG4373",7,0,4,0,0,0
"COG4374",0,1,2,0,0,0
"COG4377",0,0,0,0,0,1
"COG4379",0,0,1,0,0,0
"COG4380",3,3,2,0,1,2
"COG4381",0,0,0,0,0,0
"COG4382",1,1,2,1,0,0
"COG4383",7,0,4,0,1,2
"COG4384",0,0,0,0,0,0
"COG4385",0,0,1,0,0,0
"COG4386",1,0,0,0,0,2
"COG4387",0,0,3,0,0,0
"COG4388",5,2,3,0,0,0
"COG4389",0,0,1,0,2,0
"COG4390",0,0,0,0,0,5
"COG4391",7,5,6,1,2,1
"COG4392",1,0,1,2,3,1
"COG4393",0,3,3,0,0,0
"COG4394",0,0,0,0,1,2
"COG4395",64,47,43,119,114,121
"COG4396",0,0,0,0,0,0
"COG4397",6,0,2,0,0,0
"COG4398",83,49,78,60,12,0
"COG4399",10,5,6,4,1,1
"COG4401",7,8,8,25,19,42
"COG4402",0,0,1,1,0,0
"COG4403",1,0,5,7,2,1
"COG4405",4,1,15,3,0,1
"COG4409",22,36,35,11,19,11
"COG4412",146,176,157,73,197,9
"COG4413",1,0,0,0,0,0
"COG4420",1,0,13,2,2,0
"COG4421",59,75,54,40,61,60
"COG4422",4,4,5,0,0,2
"COG4423",0,0,0,0,0,0
"COG4424",2,0,2,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",3,0,15,0,1,0
"COG4430",6,6,31,0,0,3
"COG4445",8,16,34,48,31,5
"COG4446",11,10,4,45,26,1
"COG4447",55,43,74,62,59,17
"COG4448",103,87,65,141,114,108
"COG4449",0,0,0,0,0,0
"COG4451",7,9,7,27,9,3
"COG4452",4,5,17,1,2,1
"COG4453",0,0,0,0,0,0
"COG4454",6,4,8,21,60,6
"COG4455",0,0,0,0,0,0
"COG4456",0,0,1,2,0,0
"COG4457",1,1,0,0,0,0
"COG4458",0,2,0,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",12,7,19,5,14,3
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",1,0,1,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",23,16,23,100,58,11
"COG4496",3,0,2,2,3,8
"COG4502",3,0,8,0,1,66
"COG4517",12,16,7,16,17,11
"COG4519",1,0,0,1,0,0
"COG4520",6,10,13,10,3,0
"COG4521",97,135,92,116,108,176
"COG4525",113,121,71,87,84,123
"COG4529",1,0,27,22,5,3
"COG4530",2,0,2,3,2,2
"COG4531",33,38,25,153,149,151
"COG4533",0,0,0,0,0,0
"COG4535",36,67,29,57,60,64
"COG4536",59,101,62,159,143,147
"COG4538",0,1,0,0,0,0
"COG4539",6,2,4,4,5,3
"COG4540",1,1,0,0,0,0
"COG4541",1,0,0,0,0,0
"COG4542",3,1,7,0,0,0
"COG4544",16,2,15,7,4,1
"COG4547",184,191,176,411,394,436
"COG4548",100,126,122,11,20,25
"COG4549",0,0,2,0,0,0
"COG4551",0,0,1,0,0,0
"COG4552",27,12,30,0,0,1
"COG4553",12,4,19,15,1,2
"COG4555",62,35,39,53,66,19
"COG4558",12,1,9,1,150,0
"COG4559",9,3,13,2,134,2
"COG4564",30,7,83,0,7,0
"COG4565",7,7,6,4,0,0
"COG4566",22,1,6,0,2,1
"COG4567",57,42,45,113,102,114
"COG4568",0,2,1,0,0,0
"COG4569",5,4,3,7,0,21
"COG4570",1,1,0,2,2,1
"COG4572",0,0,1,0,0,0
"COG4573",4,2,1,1,1,3
"COG4574",0,0,0,0,0,1
"COG4575",0,0,1,0,1,0
"COG4576",3,3,2,0,0,0
"COG4577",13,7,15,51,10,1
"COG4579",89,111,64,12,2,24
"COG4580",1,0,1,0,0,0
"COG4581",92,76,62,269,125,453
"COG4582",10,7,3,15,4,15
"COG4583",53,69,53,96,79,121
"COG4584",146,55,185,2,1,2
"COG4585",63,53,219,8,27,21
"COG4586",5,7,13,53,40,12
"COG4587",6,6,7,33,26,2
"COG4588",3,0,0,0,0,0
"COG4589",3,2,5,3,2,2
"COG4590",12,9,8,8,1,6
"COG4591",566,653,520,366,578,455
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",151,205,128,298,275,361
"COG4598",50,32,38,9,7,4
"COG4603",210,236,178,254,160,220
"COG4604",2,0,3,0,0,0
"COG4605",5,0,1,0,0,0
"COG4606",3,0,0,0,0,0
"COG4607",6,0,3,0,0,0
"COG4608",417,463,398,179,104,122
"COG4615",1,1,2,1,3,3
"COG4618",9,2,7,5,2,2
"COG4619",12,16,17,5,3,3
"COG4623",34,35,61,34,31,69
"COG4624",0,0,0,3,0,0
"COG4625",14,3,16,29,7,27
"COG4626",12,0,5,4,1,7
"COG4627",9,4,4,11,16,11
"COG4628",0,1,4,0,2,1
"COG4630",202,177,145,41,38,18
"COG4631",303,314,262,269,169,83
"COG4632",10,14,7,3,4,1
"COG4633",6,1,5,0,1,0
"COG4634",0,0,1,0,2,0
"COG4635",2,2,4,19,167,22
"COG4636",1,0,4,0,5,0
"COG4637",1,3,16,0,1,2
"COG4638",986,1023,852,708,469,587
"COG4639",9,0,6,16,4,0
"COG4641",13,16,12,5,5,9
"COG4642",654,791,685,191,116,168
"COG4643",29,14,30,15,5,17
"COG4644",173,63,123,9,20,7
"COG4645",4,1,5,0,0,0
"COG4646",10,3,11,1,7,6
"COG4647",0,0,0,0,0,1
"COG4648",1,2,3,0,0,0
"COG4649",4,0,4,10,2,4
"COG4650",8,0,7,0,0,0
"COG4651",21,10,16,16,4,3
"COG4653",11,4,10,5,1,8
"COG4654",1,1,4,3,2,1
"COG4655",1,0,3,0,0,0
"COG4656",37,50,22,1,2,2
"COG4657",12,22,7,2,0,1
"COG4658",16,30,7,2,3,3
"COG4659",11,21,3,0,2,2
"COG4660",8,39,7,0,5,2
"COG4662",27,42,39,52,18,33
"COG4663",353,494,327,594,528,701
"COG4664",460,625,459,789,708,934
"COG4665",171,276,173,252,245,310
"COG4666",321,357,268,347,199,421
"COG4667",10,9,10,16,16,14
"COG4668",3,1,7,10,12,39
"COG4669",2,0,1,0,0,0
"COG4670",19,11,11,13,8,1
"COG4671",4,4,9,3,3,9
"COG4672",5,4,0,5,16,19
"COG4674",22,32,34,50,8,5
"COG4675",3,2,8,7,6,17
"COG4676",3,0,1,1,0,0
"COG4677",42,18,23,1,0,0
"COG4678",1,0,0,33,0,4
"COG4679",0,0,0,0,1,1
"COG4680",0,0,2,0,0,0
"COG4681",12,2,8,0,0,2
"COG4682",3,0,11,0,0,1
"COG4683",1,0,1,1,0,0
"COG4688",3,2,1,0,1,1
"COG4689",2,1,4,1,0,0
"COG4690",7,6,10,1,0,0
"COG4691",0,0,1,0,0,0
"COG4692",26,36,35,16,5,1
"COG4693",0,0,0,0,0,0
"COG4694",6,1,5,0,0,0
"COG4695",18,12,25,15,20,54
"COG4696",0,1,0,0,0,3
"COG4700",9,6,3,1,1,1
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",14,7,18,29,20,26
"COG4705",4,0,3,0,0,0
"COG4706",6,6,3,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,1,1,0,2,0
"COG4713",3,0,3,0,0,0
"COG4714",1,5,3,3,1,3
"COG4715",0,2,2,0,0,0
"COG4716",0,1,0,1,0,0
"COG4717",10,10,15,0,0,0
"COG4718",0,1,0,0,3,0
"COG4719",0,0,2,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",3,0,4,0,0,0
"COG4723",1,1,0,4,9,4
"COG4724",3,1,14,0,0,1
"COG4725",5,6,9,3,27,14
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,4,2,1,1,1
"COG4729",1,1,0,0,0,0
"COG4731",7,4,14,13,28,7
"COG4733",13,8,5,12,47,21
"COG4734",0,0,1,0,4,5
"COG4735",2,1,1,0,0,0
"COG4736",0,0,1,0,0,0
"COG4737",0,0,0,2,0,0
"COG4738",0,0,0,1,2,0
"COG4741",15,9,4,6,1,6
"COG4742",37,42,44,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",18,10,18,4,3,0
"COG4746",0,0,0,0,0,0
"COG4747",3,3,5,0,4,1
"COG4748",6,1,13,0,3,0
"COG4750",4,2,9,0,2,0
"COG4752",8,3,1,4,1,0
"COG4753",34,33,88,2,6,14
"COG4754",0,0,1,0,1,0
"COG4757",5,6,9,0,1,0
"COG4759",19,36,16,6,0,0
"COG4760",85,96,66,91,149,52
"COG4762",2,0,4,0,0,0
"COG4763",0,1,0,0,1,0
"COG4764",67,72,73,130,126,154
"COG4765",33,38,26,52,44,60
"COG4766",50,54,34,0,2,11
"COG4767",0,0,0,0,0,0
"COG4769",3,1,3,0,0,0
"COG4770",404,371,362,365,293,148
"COG4771",242,258,360,153,654,220
"COG4772",113,122,138,106,344,212
"COG4773",22,12,25,3,0,3
"COG4774",24,15,25,132,131,17
"COG4775",495,536,464,671,914,665
"COG4776",0,2,0,0,0,0
"COG4778",1,1,1,1,0,0
"COG4779",0,0,0,0,0,1
"COG4781",0,0,0,0,0,0
"COG4782",4,0,2,1,0,1
"COG4783",106,97,89,132,161,120
"COG4784",42,38,44,28,23,28
"COG4785",1,1,3,0,1,0
"COG4786",70,66,80,23,13,5
"COG4787",2,3,1,23,10,5
"COG4789",2,0,1,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",1,0,1,0,0,1
"COG4792",0,0,1,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",13,12,12,2,8,15
"COG4796",118,154,119,132,199,169
"COG4797",0,0,1,0,0,0
"COG4798",47,63,42,44,41,46
"COG4799",744,742,713,587,628,334
"COG4801",1,0,0,0,0,0
"COG4802",3,1,1,13,0,0
"COG4803",1,0,0,0,0,0
"COG4804",3,1,22,0,0,0
"COG4805",275,243,311,204,380,358
"COG4806",0,0,0,0,0,0
"COG4807",3,1,10,1,0,2
"COG4809",0,0,1,0,0,0
"COG4813",5,5,4,4,5,1
"COG4815",1,0,5,0,0,0
"COG4819",3,0,1,0,0,0
"COG4821",1,6,6,6,14,5
"COG4823",2,0,3,0,1,0
"COG4825",0,3,0,0,0,0
"COG4826",7,3,9,1,0,0
"COG4828",3,0,0,0,0,0
"COG4829",0,0,1,0,0,1
"COG4830",24,16,23,0,0,1
"COG4832",7,11,8,0,1,0
"COG4833",2,1,10,0,0,4
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,2,2,9,12,43
"COG4845",3,0,7,0,0,0
"COG4848",1,0,0,0,0,0
"COG4849",4,2,4,0,0,0
"COG4850",8,9,54,0,2,0
"COG4852",1,2,1,11,2,5
"COG4856",0,0,0,0,0,0
"COG4857",3,8,5,22,7,3
"COG4859",0,1,0,0,0,0
"COG4860",6,1,1,0,3,0
"COG4861",2,0,1,0,0,0
"COG4864",62,54,46,10,74,28
"COG4865",0,0,4,0,0,0
"COG4866",0,0,2,0,0,0
"COG4867",39,40,82,10,34,20
"COG4869",2,2,2,0,0,1
"COG4870",11,7,21,11,8,134
"COG4872",1,1,9,0,0,0
"COG4874",24,20,44,47,60,38
"COG4875",24,25,18,4,10,3
"COG4877",0,0,0,0,0,0
"COG4878",3,1,8,0,0,0
"COG4880",46,87,41,33,71,1
"COG4886",257,330,302,100,144,129
"COG4887",0,1,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",19,11,21,86,65,66
"COG4890",1,0,0,0,0,0
"COG4891",0,0,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",2,0,0,0,0,0
"COG4895",1,0,0,0,1,0
"COG4898",2,1,5,7,0,8
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",1,1,2,0,2,0
"COG4906",0,0,0,0,0,0
"COG4907",8,21,4,0,35,5
"COG4908",0,0,0,0,0,0
"COG4909",1,0,2,3,0,0
"COG4910",1,0,0,1,0,0
"COG4911",43,33,46,2,1,3
"COG4912",15,52,25,4,1,1
"COG4913",29,2,19,2,1,0
