"","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X137_SUR_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8"
"COG3739",4,5,7,0,0,0
"COG3740",11,41,944,8,11,6
"COG3741",9,43,4,39,35,27
"COG3742",0,6,0,1,0,0
"COG3743",4,8,3,36,13,37
"COG3744",0,19,0,0,5,2
"COG3745",6,43,5,0,2,1
"COG3746",6,23,69,4,3,2
"COG3747",1,28,351,0,0,0
"COG3748",233,85,78,206,221,62
"COG3749",2,37,18,2,8,1
"COG3750",0,7,9,3,4,3
"COG3751",44,128,239,46,34,27
"COG3752",144,19,17,159,151,138
"COG3753",0,0,0,0,0,0
"COG3754",11,19,17,12,17,10
"COG3755",1,1,0,0,0,0
"COG3756",0,65,231,1,1,1
"COG3757",4,21,44,9,1,15
"COG3758",0,1,9,0,3,0
"COG3759",0,1,0,0,0,0
"COG3760",17,22,0,24,21,14
"COG3761",71,14,11,15,12,5
"COG3762",1,14,6,3,0,3
"COG3764",34,32,9,64,37,3
"COG3765",0,4,2,4,1,0
"COG3766",2,21,1,4,1,2
"COG3768",1,48,14,0,5,0
"COG3769",160,66,4,71,81,133
"COG3770",0,2,0,10,7,5
"COG3771",0,0,0,0,0,0
"COG3772",17,46,593,5,38,12
"COG3773",51,248,1027,64,87,62
"COG3774",38,20,110,25,14,8
"COG3775",0,0,1,0,1,0
"COG3776",0,1,0,0,0,0
"COG3777",4,6,3,47,34,22
"COG3778",1,2,0,0,0,0
"COG3779",1,0,7,0,0,1
"COG3781",1,15,11,11,9,7
"COG3782",1,65,20,3,4,4
"COG3783",0,2,1,0,2,0
"COG3784",1,17,8,0,0,0
"COG3785",123,11,14,23,30,8
"COG3786",119,8,14,50,29,28
"COG3787",0,0,3,2,2,1
"COG3788",10,35,2,12,5,4
"COG3789",1,25,17,1,0,1
"COG3791",178,78,71,150,218,88
"COG3793",0,0,16,0,0,0
"COG3794",125,38,50,159,137,162
"COG3795",2,9,18,0,0,0
"COG3797",2,2,3,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",256,42,36,176,171,50
"COG3801",0,0,0,0,0,0
"COG3802",1,4,1,0,0,0
"COG3803",26,76,26,92,55,19
"COG3804",2,10,5,4,4,3
"COG3805",0,5,1,1,2,1
"COG3806",19,138,13,24,30,11
"COG3807",113,27,20,63,49,37
"COG3808",693,87,95,729,822,357
"COG3809",0,0,0,0,0,1
"COG3811",2,2,0,0,0,0
"COG3812",3,2,1,10,9,9
"COG3813",0,3,7,0,2,0
"COG3814",3,15,1,18,18,17
"COG3815",2,0,0,6,3,6
"COG3816",32,59,17,38,57,24
"COG3817",1,1,2,0,0,0
"COG3818",44,1,3,51,61,36
"COG3819",0,2,1,0,0,0
"COG3820",137,28,16,97,91,48
"COG3821",3,13,13,1,0,3
"COG3822",3,1,0,12,15,1
"COG3823",17,2,4,34,33,32
"COG3824",4,7,0,1,1,3
"COG3825",107,122,32,94,155,63
"COG3826",0,0,0,0,0,0
"COG3827",1,17,0,0,0,0
"COG3828",35,5,8,56,61,31
"COG3829",2,23,40,3,3,8
"COG3830",2,16,7,8,7,10
"COG3831",0,1,0,0,0,0
"COG3832",6,28,5,0,3,1
"COG3833",18,5,7,50,17,15
"COG3835",1,17,25,0,0,0
"COG3836",157,14,65,144,232,88
"COG3837",1,9,0,3,4,0
"COG3838",4,22,15,1,0,0
"COG3839",634,79,101,620,655,254
"COG3840",2,0,1,19,14,3
"COG3842",770,189,179,740,626,512
"COG3843",3,117,77,2,1,7
"COG3844",30,72,18,76,44,61
"COG3845",276,111,109,394,274,122
"COG3846",6,54,52,0,0,1
"COG3847",0,0,0,0,0,0
"COG3848",0,0,1,1,3,7
"COG3850",2,5,17,0,9,0
"COG3851",0,13,7,1,2,1
"COG3852",57,96,39,92,128,56
"COG3853",0,41,3,0,7,1
"COG3854",3,0,5,5,3,6
"COG3855",0,0,0,0,0,0
"COG3857",1,0,0,0,1,1
"COG3858",2,1,5,14,12,11
"COG3859",0,0,0,0,0,1
"COG3860",0,1,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",13,122,840,85,109,45
"COG3865",0,10,10,0,1,0
"COG3866",0,21,10,1,1,2
"COG3867",6,2,1,7,1,5
"COG3868",0,4,26,0,4,1
"COG3869",0,0,2,4,9,8
"COG3870",0,0,1,0,0,0
"COG3871",2,32,4,0,2,1
"COG3872",34,4,8,42,31,7
"COG3874",0,0,0,0,0,0
"COG3875",5,6,12,7,22,9
"COG3876",74,84,19,76,37,67
"COG3877",0,0,0,0,0,0
"COG3878",2,2,1,0,1,0
"COG3879",0,0,0,0,1,0
"COG3880",1,0,1,0,4,3
"COG3882",37,11,21,20,9,19
"COG3883",1,0,0,0,1,0
"COG3884",0,2,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",5,31,4,5,8,18
"COG3887",0,0,0,0,0,0
"COG3889",0,6,14,0,6,0
"COG3890",0,0,0,0,0,1
"COG3892",22,0,4,52,39,13
"COG3893",16,138,5,52,48,26
"COG3894",5,14,9,52,57,26
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,1,1
"COG3897",1,85,12,1,3,3
"COG3898",21,39,1,48,41,34
"COG3899",14,13,13,8,2,8
"COG3900",0,0,0,0,0,0
"COG3901",11,96,28,3,31,4
"COG3903",0,1,3,0,1,2
"COG3904",1,2,9,0,2,1
"COG3905",0,13,0,0,0,0
"COG3907",2,14,11,1,0,3
"COG3908",54,3,5,16,12,14
"COG3909",12,1,5,37,61,6
"COG3910",0,1,0,1,1,0
"COG3911",0,2,0,14,8,15
"COG3913",1,45,1,0,0,0
"COG3914",297,14,31,165,83,167
"COG3915",0,4,7,0,0,1
"COG3916",0,9,0,0,1,2
"COG3917",253,45,43,237,259,112
"COG3918",0,0,0,0,0,0
"COG3919",2,10,4,4,3,9
"COG3920",21,102,45,9,3,20
"COG3921",6,21,18,0,2,1
"COG3923",0,0,0,0,0,0
"COG3926",18,182,811,30,24,17
"COG3930",11,30,32,12,1,16
"COG3931",13,13,5,15,13,16
"COG3932",3,43,10,0,3,2
"COG3934",1,1,2,2,6,3
"COG3935",0,67,984,0,3,4
"COG3936",0,0,0,0,0,1
"COG3937",0,0,0,1,7,0
"COG3938",22,19,29,44,39,40
"COG3940",1,10,4,0,0,3
"COG3941",6,48,381,3,12,7
"COG3942",7,7,3,0,0,0
"COG3943",1,19,7,0,0,2
"COG3944",0,0,0,0,0,0
"COG3945",0,11,8,0,5,0
"COG3946",1,1,9,0,0,0
"COG3947",0,3,0,0,0,0
"COG3948",1,0,0,2,0,0
"COG3949",6,3,0,2,3,1
"COG3950",3,7,0,0,2,3
"COG3951",2,72,32,7,6,6
"COG3952",3,0,0,5,9,5
"COG3953",0,0,0,0,0,0
"COG3954",36,49,6,76,42,232
"COG3955",1,0,0,0,0,0
"COG3956",6,1,3,44,16,48
"COG3957",10,86,33,12,7,11
"COG3958",102,68,89,103,89,74
"COG3959",105,58,106,99,79,67
"COG3960",0,7,19,0,0,0
"COG3961",0,5,5,0,0,2
"COG3962",306,12,9,194,221,65
"COG3963",1,19,5,2,3,7
"COG3964",8,2,13,22,12,20
"COG3965",2,46,4,0,2,0
"COG3967",4,6,5,1,1,2
"COG3968",4,5,13,4,2,7
"COG3969",9,31,246,2,1,0
"COG3970",14,6,8,10,17,15
"COG3971",118,56,37,106,166,66
"COG3972",0,1,30,0,0,3
"COG3973",3,2,0,0,6,2
"COG3975",16,102,32,41,52,44
"COG3976",0,0,0,0,0,0
"COG3977",0,1,0,3,11,2
"COG3978",0,0,2,0,2,0
"COG3979",132,50,16,93,45,120
"COG3980",27,60,23,13,12,21
"COG3981",0,2,0,0,0,4
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,1,0,3,0
"COG4032",50,16,24,35,37,16
"COG4034",2,0,0,0,1,0
"COG4043",0,2,1,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,4,6,0,4,0
"COG4063",0,1,0,0,0,0
"COG4067",28,127,58,29,46,13
"COG4083",6,0,1,9,3,9
"COG4085",2,0,1,0,0,0
"COG4087",0,0,9,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",74,11,16,36,33,4
"COG4092",0,0,0,0,0,0
"COG4093",0,1,0,0,0,0
"COG4094",15,19,7,33,23,148
"COG4095",5,1,3,9,11,53
"COG4096",44,330,106,50,29,59
"COG4097",6,24,21,1,2,4
"COG4099",16,11,7,21,26,22
"COG4100",54,1,0,62,28,196
"COG4101",3,0,2,7,11,5
"COG4102",101,41,1159,149,161,62
"COG4103",33,51,3,28,49,23
"COG4104",4,13,15,3,5,2
"COG4105",258,146,57,191,223,140
"COG4106",2,1,10,1,3,1
"COG4107",0,6,10,0,80,2
"COG4108",108,214,57,152,134,361
"COG4110",0,19,20,0,0,0
"COG4111",1,0,0,0,1,0
"COG4112",0,8,0,1,2,2
"COG4113",0,5,0,0,0,0
"COG4114",1,1,11,0,0,0
"COG4115",0,7,3,0,2,0
"COG4117",1,13,2,0,0,1
"COG4118",0,0,0,0,1,0
"COG4119",0,1,1,1,1,0
"COG4120",0,5,0,0,0,0
"COG4121",63,173,41,117,95,222
"COG4122",197,21,30,117,115,71
"COG4123",15,42,13,25,24,23
"COG4124",3,3,1,1,0,2
"COG4125",1,3,14,0,0,0
"COG4126",5,32,4,28,33,17
"COG4127",5,5,18,3,2,3
"COG4128",0,4,0,0,0,0
"COG4130",3,1,0,3,1,1
"COG4132",0,0,3,0,0,0
"COG4133",48,82,23,58,87,33
"COG4134",12,34,2,7,49,10
"COG4135",11,43,1,15,28,16
"COG4136",1,13,0,1,5,3
"COG4137",3,36,9,2,21,5
"COG4138",0,35,0,0,0,1
"COG4139",0,0,0,0,0,0
"COG4143",29,2,2,49,54,29
"COG4145",11,19,16,12,34,14
"COG4146",196,193,20,178,214,152
"COG4147",514,214,95,444,438,181
"COG4148",4,104,33,7,19,12
"COG4149",12,51,24,17,18,14
"COG4150",0,20,31,0,0,0
"COG4152",29,11,9,27,13,31
"COG4154",43,1,0,25,39,12
"COG4158",1,1,0,9,4,4
"COG4160",126,21,50,81,54,16
"COG4161",0,0,0,0,0,0
"COG4166",158,225,86,76,116,56
"COG4167",0,38,0,0,4,1
"COG4168",0,0,0,0,0,0
"COG4170",0,49,1,0,3,1
"COG4171",0,31,2,0,4,2
"COG4172",132,124,47,190,212,111
"COG4174",42,47,32,66,61,42
"COG4175",418,28,67,295,408,87
"COG4176",709,23,83,519,653,138
"COG4177",623,239,201,632,654,315
"COG4178",70,4,2,123,64,400
"COG4181",110,81,16,77,92,29
"COG4185",0,7,2,0,0,6
"COG4186",0,28,12,6,6,3
"COG4187",0,2,0,0,0,0
"COG4188",106,78,13,136,102,298
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",8,110,102,15,14,16
"COG4193",0,0,0,0,3,0
"COG4195",0,0,0,0,2,0
"COG4196",12,128,58,1,2,5
"COG4198",78,10,26,77,56,36
"COG4199",0,0,0,1,0,0
"COG4200",0,0,0,0,0,0
"COG4206",152,381,266,70,52,60
"COG4208",3,29,46,0,1,0
"COG4209",0,0,1,1,3,0
"COG4213",3,6,0,2,4,4
"COG4214",3,12,2,1,5,0
"COG4215",128,20,36,87,82,26
"COG4219",3,43,9,1,2,4
"COG4220",0,0,9,0,0,0
"COG4221",57,204,102,121,104,167
"COG4222",6,72,24,0,25,10
"COG4223",0,0,1,9,2,6
"COG4225",1,41,5,5,8,3
"COG4226",0,5,4,0,0,0
"COG4227",14,314,1261,2,25,50
"COG4228",0,0,6,0,0,0
"COG4229",2,30,5,5,6,3
"COG4230",121,381,103,133,197,96
"COG4231",135,127,66,115,193,123
"COG4232",245,381,143,269,272,225
"COG4233",107,118,8,134,171,106
"COG4235",4,116,37,21,42,27
"COG4239",32,47,18,56,56,41
"COG4240",234,77,23,164,108,231
"COG4241",2,1,0,19,12,79
"COG4242",1,46,1,11,3,10
"COG4243",35,13,1,51,29,155
"COG4244",2,4,0,62,3,266
"COG4245",4,1,1,1,1,0
"COG4246",3,15,1,5,4,9
"COG4247",62,126,34,23,99,33
"COG4248",1,0,0,0,1,1
"COG4249",45,57,12,54,39,26
"COG4251",12,293,26,1,3,3
"COG4252",273,347,1051,219,248,115
"COG4253",2,48,12,0,1,1
"COG4254",35,16,38,13,6,9
"COG4255",0,5,1,1,0,3
"COG4256",0,0,0,0,0,0
"COG4257",1,14,19,0,32,3
"COG4258",3,20,5,1,2,0
"COG4259",0,2,5,0,1,0
"COG4260",7,9,0,14,4,22
"COG4261",0,9,1,0,2,0
"COG4262",1,15,3,2,2,2
"COG4263",7,15,6,0,0,1
"COG4264",5,39,3,0,4,4
"COG4266",13,6,7,81,33,29
"COG4267",2,7,35,0,1,0
"COG4268",6,21,8,10,3,19
"COG4269",3,14,2,7,8,9
"COG4270",19,2,7,27,19,25
"COG4271",10,19,6,0,0,0
"COG4273",0,2,0,0,0,0
"COG4274",61,3,5,49,33,17
"COG4275",0,48,32,0,0,4
"COG4276",29,11,6,47,16,60
"COG4277",2,71,20,0,3,2
"COG4278",1,3,4,2,0,6
"COG4279",0,0,0,10,5,2
"COG4280",0,0,0,0,0,0
"COG4281",7,0,1,1,0,2
"COG4282",0,0,0,0,1,0
"COG4283",1,0,0,0,0,0
"COG4284",2,3,3,4,11,11
"COG4285",0,2,0,0,0,0
"COG4286",0,8,1,0,3,0
"COG4287",7,3,2,3,3,2
"COG4288",1,0,0,2,8,0
"COG4289",0,3,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",1,2,0,0,2,0
"COG4292",0,2,2,0,0,0
"COG4293",0,1,4,1,5,0
"COG4294",40,26,604,86,77,35
"COG4295",0,0,0,0,0,0
"COG4297",0,3,0,0,0,0
"COG4298",0,4,2,0,0,1
"COG4299",10,3,0,35,26,28
"COG4300",2,1,0,0,0,0
"COG4301",45,49,30,18,58,14
"COG4302",3,53,14,0,0,3
"COG4303",2,61,22,0,2,5
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,40,10,0,5,2
"COG4308",1,15,2,0,4,1
"COG4310",72,9,33,41,29,18
"COG4311",117,8,19,69,108,25
"COG4312",1,4,16,0,0,1
"COG4313",0,9,9,0,1,2
"COG4314",0,3,0,0,0,0
"COG4315",1,2,0,0,3,2
"COG4317",0,0,0,0,0,0
"COG4318",0,0,2,4,5,5
"COG4319",2,23,7,1,0,2
"COG4320",2,54,4,1,2,1
"COG4321",7,4,13,3,5,5
"COG4322",0,1,0,0,1,0
"COG4323",21,60,37,13,13,17
"COG4324",5,27,33,4,19,6
"COG4325",3,38,16,1,1,3
"COG4326",0,5,0,0,4,0
"COG4327",78,32,19,78,49,30
"COG4328",0,4,0,3,9,3
"COG4329",0,0,0,1,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",17,21,30,37,22,128
"COG4334",1,0,0,0,0,0
"COG4335",0,7,1,0,0,0
"COG4336",9,8,3,19,27,6
"COG4337",44,50,1,59,40,40
"COG4338",8,3,0,6,2,9
"COG4339",1,35,0,0,2,1
"COG4340",3,7,549,1,2,1
"COG4341",44,11,11,147,164,58
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,0,9,13,3
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,2,0
"COG4360",19,0,0,44,28,141
"COG4362",0,0,0,6,1,11
"COG4365",22,0,11,75,23,67
"COG4370",101,1,0,132,56,430
"COG4371",0,0,0,3,25,9
"COG4372",38,1,1,48,18,175
"COG4373",1,14,73,0,0,1
"COG4374",0,1,0,0,0,0
"COG4377",0,1,1,0,0,0
"COG4379",0,8,4,0,0,1
"COG4380",0,5,9,0,0,1
"COG4381",0,0,0,0,0,0
"COG4382",1,7,1,0,0,0
"COG4383",3,23,114,0,2,2
"COG4384",0,2,0,0,0,0
"COG4385",0,2,0,0,0,0
"COG4386",0,1,4,0,0,0
"COG4387",0,1,0,1,0,0
"COG4388",1,7,46,0,0,1
"COG4389",0,19,1,0,0,1
"COG4390",0,0,0,0,0,0
"COG4391",1,4,5,2,2,1
"COG4392",1,1,0,0,1,1
"COG4393",0,1,0,0,0,0
"COG4394",0,10,10,0,0,1
"COG4395",164,87,44,131,78,42
"COG4396",0,1,0,0,0,0
"COG4397",0,11,31,0,0,0
"COG4398",2,37,5,21,14,58
"COG4399",2,40,7,0,0,4
"COG4401",25,0,6,27,38,75
"COG4402",1,18,5,1,0,3
"COG4403",1,0,3,4,1,5
"COG4405",0,1,1,0,0,0
"COG4409",14,1,6,35,28,25
"COG4412",47,12,11,85,59,130
"COG4413",0,1,1,0,0,0
"COG4420",0,16,13,0,0,0
"COG4421",90,24,114,40,29,25
"COG4422",1,22,131,0,0,4
"COG4423",0,0,0,0,0,0
"COG4424",0,5,1,0,2,1
"COG4425",2,0,2,1,1,2
"COG4427",0,15,3,2,4,1
"COG4430",1,5,5,0,0,2
"COG4445",20,62,24,59,44,152
"COG4446",27,4,1,58,29,251
"COG4447",60,195,77,59,43,232
"COG4448",67,2,14,124,80,264
"COG4449",0,1,0,0,0,0
"COG4451",25,1,0,27,14,117
"COG4452",1,10,29,1,0,1
"COG4453",0,1,3,0,0,0
"COG4454",80,65,88,32,49,18
"COG4455",0,1,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,4,0,1,3,1
"COG4458",1,0,0,1,3,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,8,1,0,1,0
"COG4464",11,30,11,11,12,10
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,1,4,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",75,5,1,108,63,308
"COG4496",1,8,0,2,9,2
"COG4502",1,1,1,0,4,0
"COG4517",14,29,9,10,26,14
"COG4519",0,2,6,0,0,0
"COG4520",2,25,17,9,10,7
"COG4521",173,10,18,145,147,40
"COG4525",158,10,26,101,90,25
"COG4529",1,1,1,3,6,4
"COG4530",1,0,0,6,7,3
"COG4531",237,42,50,158,111,40
"COG4533",0,0,0,0,0,0
"COG4535",65,106,14,68,100,42
"COG4536",131,140,47,133,210,79
"COG4538",0,2,1,0,0,0
"COG4539",8,22,13,1,3,5
"COG4540",0,1,1,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",0,23,0,4,2,6
"COG4547",508,63,206,378,501,149
"COG4548",12,55,94,11,23,15
"COG4549",1,0,0,0,0,0
"COG4551",0,26,6,0,0,0
"COG4552",4,0,3,2,1,0
"COG4553",5,116,13,14,16,4
"COG4555",57,34,12,33,54,38
"COG4558",12,5,17,81,1,107
"COG4559",9,25,17,60,1,73
"COG4564",5,17,31,3,0,4
"COG4565",2,7,0,0,1,0
"COG4566",9,36,19,0,8,3
"COG4567",53,19,10,132,96,34
"COG4568",0,11,0,0,1,0
"COG4569",5,16,25,11,16,7
"COG4570",3,75,516,6,4,0
"COG4572",0,0,0,0,0,0
"COG4573",3,1,1,1,1,0
"COG4574",0,2,9,1,1,0
"COG4575",0,4,4,0,0,0
"COG4576",0,0,0,0,0,1
"COG4577",19,1,0,30,22,114
"COG4579",10,104,41,6,27,3
"COG4580",2,14,22,0,0,0
"COG4581",208,3,66,237,134,642
"COG4582",8,37,9,5,6,2
"COG4583",94,6,24,78,72,38
"COG4584",38,610,220,5,29,37
"COG4585",16,191,157,11,25,14
"COG4586",31,19,1,21,15,81
"COG4587",16,17,1,27,21,149
"COG4588",0,30,1,0,0,0
"COG4589",4,32,21,2,11,2
"COG4590",4,133,62,1,33,6
"COG4591",490,274,130,431,352,294
"COG4592",0,0,1,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",280,23,74,319,248,250
"COG4598",7,23,22,12,21,4
"COG4603",186,79,66,238,205,92
"COG4604",1,4,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,3,12,0,1,2
"COG4608",22,12,9,85,165,52
"COG4615",2,3,24,0,3,3
"COG4618",3,14,18,1,7,4
"COG4619",1,0,0,3,0,2
"COG4623",30,164,63,34,53,22
"COG4624",0,0,0,2,0,0
"COG4625",7,170,7,1,5,13
"COG4626",1,131,1712,0,12,11
"COG4627",12,43,27,20,6,9
"COG4628",1,14,8,1,0,2
"COG4630",68,89,70,151,61,56
"COG4631",123,173,94,235,135,89
"COG4632",4,3,0,6,1,5
"COG4633",0,44,3,1,3,0
"COG4634",0,0,0,0,0,0
"COG4635",31,0,5,101,38,155
"COG4636",2,5,2,1,1,1
"COG4637",2,3,17,0,3,2
"COG4638",450,142,248,535,729,459
"COG4639",3,4,9,1,4,19
"COG4641",1,23,167,1,3,17
"COG4642",121,85,61,40,42,41
"COG4643",8,81,939,5,21,17
"COG4644",44,1037,236,5,40,55
"COG4645",2,16,0,0,1,1
"COG4646",4,39,27,0,6,11
"COG4647",0,1,0,0,1,0
"COG4648",0,3,0,0,0,0
"COG4649",7,8,0,9,7,5
"COG4650",1,9,13,0,0,1
"COG4651",16,188,23,8,7,1
"COG4653",4,126,2046,1,6,5
"COG4654",2,4,13,3,4,1
"COG4655",0,0,2,0,0,0
"COG4656",5,222,57,1,12,4
"COG4657",2,62,16,0,6,2
"COG4658",0,34,6,2,12,1
"COG4659",2,88,10,1,6,3
"COG4660",5,58,22,2,8,3
"COG4662",29,6,6,42,43,28
"COG4663",659,134,234,589,700,219
"COG4664",866,171,239,762,786,287
"COG4665",266,67,97,257,213,91
"COG4666",246,120,303,289,282,134
"COG4667",19,143,3,11,26,13
"COG4668",19,13,29,13,17,1
"COG4669",0,0,2,0,0,0
"COG4670",4,1,18,9,8,4
"COG4671",5,3,38,5,5,4
"COG4672",32,67,683,12,28,25
"COG4674",36,58,38,47,36,58
"COG4675",7,29,1260,48,79,25
"COG4676",0,1,0,1,0,3
"COG4677",4,128,8,4,10,1
"COG4678",1,8,0,3,7,4
"COG4679",1,7,2,0,1,0
"COG4680",0,1,1,0,0,1
"COG4681",4,60,18,0,2,2
"COG4682",0,15,1,0,0,1
"COG4683",0,4,6,0,0,0
"COG4688",4,43,45,0,1,7
"COG4689",1,8,0,2,11,0
"COG4690",0,0,4,0,2,2
"COG4691",1,1,6,0,1,1
"COG4692",2,8,2,5,11,4
"COG4693",0,0,0,0,0,0
"COG4694",3,25,18,2,0,1
"COG4695",5,100,1544,15,43,19
"COG4696",3,27,155,0,12,0
"COG4700",0,0,15,0,1,0
"COG4701",0,1,0,0,1,0
"COG4702",0,0,0,0,0,0
"COG4704",13,15,2,25,24,12
"COG4705",2,6,2,0,1,0
"COG4706",0,2,1,0,1,0
"COG4710",0,1,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,62,882,2,0,1
"COG4713",0,0,0,0,0,0
"COG4714",2,4,14,0,0,0
"COG4715",0,0,0,0,0,1
"COG4716",4,7,1,0,1,1
"COG4717",0,2,1,0,3,2
"COG4718",3,8,185,1,7,1
"COG4719",0,19,0,0,1,0
"COG4720",0,0,0,0,0,0
"COG4721",3,0,3,0,0,0
"COG4723",21,23,298,10,8,12
"COG4724",0,8,0,0,0,0
"COG4725",24,206,510,16,20,14
"COG4726",0,5,9,0,0,0
"COG4727",0,2,0,0,0,0
"COG4728",1,15,6,0,5,2
"COG4729",0,3,3,0,0,0
"COG4731",14,14,6,11,8,9
"COG4733",136,412,3385,54,90,140
"COG4734",1,29,124,0,0,4
"COG4735",0,7,0,0,0,0
"COG4736",0,8,7,0,0,0
"COG4737",0,12,7,0,0,2
"COG4738",0,0,0,2,0,1
"COG4741",0,4,85,3,1,0
"COG4742",0,1,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",1,0,1,0,0,0
"COG4745",7,2,6,3,5,0
"COG4746",0,0,0,0,0,0
"COG4747",1,0,1,1,3,3
"COG4748",11,0,2,6,2,10
"COG4750",0,1,2,2,0,2
"COG4752",1,1,0,0,3,1
"COG4753",9,165,16,5,8,15
"COG4754",0,0,0,0,0,0
"COG4757",2,122,31,0,3,3
"COG4759",1,0,1,0,4,0
"COG4760",73,2,8,105,93,65
"COG4762",1,0,1,0,0,0
"COG4763",1,3,0,0,0,0
"COG4764",153,40,18,134,124,48
"COG4765",80,16,12,50,24,19
"COG4766",1,0,2,3,13,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",248,254,118,309,410,208
"COG4771",250,395,336,355,160,356
"COG4772",176,258,172,239,226,172
"COG4773",15,188,109,0,7,2
"COG4774",112,335,77,96,151,70
"COG4775",903,350,160,760,621,817
"COG4776",0,2,1,0,2,1
"COG4778",0,2,4,0,63,1
"COG4779",1,6,3,0,0,0
"COG4781",0,0,0,0,1,0
"COG4782",1,10,1,1,0,2
"COG4783",36,51,19,117,206,86
"COG4784",30,67,30,18,42,13
"COG4785",0,22,0,0,1,1
"COG4786",17,154,53,45,59,63
"COG4787",6,58,32,26,22,11
"COG4789",0,6,0,1,0,3
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,1
"COG4792",0,1,1,0,0,0
"COG4794",0,2,1,0,0,0
"COG4795",4,67,20,4,6,2
"COG4796",244,194,95,103,112,178
"COG4797",0,1,0,0,0,0
"COG4798",50,95,27,46,103,17
"COG4799",435,316,219,559,611,372
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,4,0
"COG4803",0,5,0,2,1,3
"COG4804",0,20,12,0,0,0
"COG4805",272,456,69,281,338,167
"COG4806",0,0,0,0,0,0
"COG4807",0,35,8,2,4,1
"COG4809",0,0,0,0,0,0
"COG4813",6,1,2,7,16,3
"COG4815",0,0,0,0,0,0
"COG4819",1,1,0,1,3,1
"COG4821",5,0,0,9,14,3
"COG4823",1,89,0,0,1,1
"COG4825",0,0,0,0,1,0
"COG4826",1,0,0,2,1,0
"COG4828",0,0,0,0,1,1
"COG4829",0,5,0,0,0,2
"COG4830",0,1,2,0,0,0
"COG4832",3,1,1,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,1,0,1
"COG4842",0,0,0,0,0,0
"COG4843",17,0,7,21,14,5
"COG4845",1,3,2,1,1,0
"COG4848",0,6,0,0,0,0
"COG4849",1,16,1,0,0,1
"COG4850",2,18,5,0,4,1
"COG4852",9,7,2,10,8,9
"COG4856",0,0,0,0,0,0
"COG4857",3,2,4,18,17,8
"COG4859",0,2,0,0,0,0
"COG4860",0,0,1,0,0,1
"COG4861",1,27,2,0,0,2
"COG4864",34,2,5,28,17,28
"COG4865",0,0,0,0,0,0
"COG4866",0,0,1,0,0,0
"COG4867",32,2,6,27,31,23
"COG4869",0,0,0,3,6,3
"COG4870",41,86,34,14,9,18
"COG4872",1,2,0,0,0,0
"COG4874",34,73,9,68,45,51
"COG4875",3,3,6,3,5,2
"COG4877",0,0,0,1,0,0
"COG4878",0,0,0,1,0,1
"COG4880",16,6,9,29,39,39
"COG4886",105,82,235,114,93,107
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",25,14,116,76,26,121
"COG4890",0,9,0,0,0,0
"COG4891",0,0,0,1,1,0
"COG4892",0,1,0,0,0,0
"COG4894",3,1,1,0,2,3
"COG4895",0,0,1,0,0,0
"COG4898",3,0,3,0,2,0
"COG4899",0,8,3,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",2,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",8,2,0,2,3,12
"COG4908",0,0,0,0,0,2
