"","X78_SUR_0d45.0d8","X98_MES_0d2.3","X7_DCM_0d2.1d6","X64_MES_0d2.3","X152_SUR_0d2.3","X146_MES_0d2.3"
"COG3744",2,0,4,1,1,0
"COG3745",10,4,0,7,0,13
"COG3746",36,15,15,4,8,11
"COG3747",0,0,2,1,0,0
"COG3748",153,219,187,217,210,235
"COG3749",5,8,7,8,6,9
"COG3750",4,4,12,2,1,2
"COG3751",36,38,62,26,33,39
"COG3752",101,61,115,52,207,86
"COG3753",0,0,1,0,0,0
"COG3754",20,2,28,5,26,4
"COG3755",1,1,0,1,0,3
"COG3756",0,0,1,0,0,0
"COG3757",12,0,0,7,2,8
"COG3758",1,0,0,1,1,0
"COG3759",0,0,0,0,0,4
"COG3760",21,30,8,17,17,31
"COG3761",9,5,6,28,40,36
"COG3762",0,4,0,5,0,3
"COG3764",3,12,51,18,37,8
"COG3765",0,5,1,2,2,2
"COG3766",6,5,14,4,1,6
"COG3768",0,0,15,5,0,2
"COG3769",120,3,61,5,60,1
"COG3770",13,0,19,1,10,4
"COG3771",0,0,0,0,0,0
"COG3772",5,3,33,5,10,4
"COG3773",30,18,99,23,24,22
"COG3774",25,5,21,5,33,6
"COG3775",0,0,1,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",46,19,25,22,19,24
"COG3778",0,0,0,0,0,0
"COG3779",1,0,0,0,0,0
"COG3781",21,0,6,4,11,11
"COG3782",5,0,3,5,3,3
"COG3783",0,0,0,0,0,0
"COG3784",1,1,0,0,0,0
"COG3785",53,54,73,81,82,78
"COG3786",31,30,25,41,71,42
"COG3787",0,4,0,4,0,5
"COG3788",7,7,25,7,17,4
"COG3789",0,5,7,4,0,0
"COG3791",136,188,130,215,147,191
"COG3793",0,0,0,0,0,0
"COG3794",135,109,142,86,151,110
"COG3795",2,1,2,4,0,1
"COG3797",0,0,0,3,0,1
"COG3798",0,0,0,1,0,0
"COG3799",0,2,0,1,0,0
"COG3800",77,89,122,117,152,113
"COG3801",0,0,0,0,0,0
"COG3802",0,8,1,12,0,9
"COG3803",54,32,43,33,59,44
"COG3804",2,9,3,12,14,15
"COG3805",2,2,3,0,0,0
"COG3806",17,11,65,11,18,5
"COG3807",49,48,27,39,69,35
"COG3808",368,599,666,601,671,659
"COG3809",0,0,0,3,0,2
"COG3811",0,0,0,0,0,0
"COG3812",14,12,12,8,7,6
"COG3813",0,0,3,0,1,0
"COG3814",9,7,16,13,25,8
"COG3815",4,4,3,0,7,3
"COG3816",57,31,42,17,37,15
"COG3817",0,0,0,2,0,0
"COG3818",24,16,32,16,44,25
"COG3819",1,0,0,0,0,0
"COG3820",74,52,74,49,74,61
"COG3821",2,2,2,2,0,0
"COG3822",5,3,14,2,4,1
"COG3823",39,30,24,25,74,53
"COG3824",0,5,2,13,2,15
"COG3825",131,94,97,106,101,95
"COG3826",0,0,0,1,0,0
"COG3827",0,0,0,0,0,2
"COG3828",15,41,66,46,44,63
"COG3829",5,12,2,23,2,13
"COG3830",25,14,10,22,3,13
"COG3831",0,0,0,0,0,3
"COG3832",4,1,14,7,0,4
"COG3833",8,9,26,12,11,8
"COG3835",0,1,0,0,0,0
"COG3836",100,381,123,318,139,328
"COG3837",5,10,7,4,0,5
"COG3838",3,0,1,7,0,1
"COG3839",349,402,540,436,558,460
"COG3840",17,10,13,4,13,2
"COG3842",594,682,550,619,728,641
"COG3843",1,1,2,15,1,16
"COG3844",82,124,66,108,78,138
"COG3845",205,327,215,331,312,369
"COG3846",5,3,1,9,2,11
"COG3847",0,0,0,0,0,0
"COG3848",5,2,4,0,4,0
"COG3850",1,11,0,6,3,7
"COG3851",0,0,1,0,2,1
"COG3852",80,72,91,60,71,54
"COG3853",3,3,4,7,0,6
"COG3854",26,35,20,26,40,29
"COG3855",0,0,0,0,0,0
"COG3857",0,2,0,4,1,2
"COG3858",9,42,10,41,18,53
"COG3859",0,5,0,0,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",18,16,140,10,24,12
"COG3865",1,1,1,3,0,1
"COG3866",1,1,1,0,5,0
"COG3867",26,1,7,8,18,8
"COG3868",5,4,0,1,1,1
"COG3869",4,16,4,17,4,4
"COG3870",0,0,0,0,0,0
"COG3871",5,1,7,8,0,8
"COG3872",7,65,26,46,27,61
"COG3874",0,0,0,1,0,0
"COG3875",6,139,11,129,15,121
"COG3876",51,117,85,122,97,146
"COG3877",0,1,0,0,0,0
"COG3878",1,0,0,0,1,0
"COG3879",0,0,0,0,0,1
"COG3880",0,6,3,5,1,5
"COG3882",26,158,11,153,24,139
"COG3883",1,2,3,0,0,4
"COG3884",0,0,2,1,0,0
"COG3885",0,0,0,0,0,0
"COG3886",8,6,19,12,4,5
"COG3887",0,0,2,0,0,0
"COG3889",0,177,2,182,15,157
"COG3890",0,0,0,0,0,0
"COG3892",26,40,43,33,37,32
"COG3893",40,19,53,28,48,25
"COG3894",90,124,74,126,64,182
"COG3895",0,0,0,0,0,0
"COG3896",1,1,1,1,0,1
"COG3897",10,1,1,0,2,0
"COG3898",55,20,38,17,33,24
"COG3899",7,46,3,66,8,40
"COG3900",0,0,0,0,0,1
"COG3901",9,34,74,36,18,28
"COG3903",0,2,2,6,0,5
"COG3904",0,0,1,0,1,2
"COG3905",0,0,0,0,0,0
"COG3907",6,31,0,53,3,26
"COG3908",12,14,8,13,23,20
"COG3909",22,0,28,1,40,3
"COG3910",2,0,1,0,0,1
"COG3911",11,2,6,7,18,5
"COG3913",0,0,0,0,0,0
"COG3914",183,195,70,164,137,173
"COG3915",0,0,0,0,0,0
"COG3916",2,0,2,2,0,0
"COG3917",165,129,153,116,220,126
"COG3918",0,0,0,0,0,0
"COG3919",7,4,8,6,3,7
"COG3920",15,16,3,87,6,105
"COG3921",7,2,1,8,0,5
"COG3923",0,0,0,0,0,0
"COG3926",0,4,26,5,8,2
"COG3930",8,5,7,10,6,14
"COG3931",18,14,13,13,32,14
"COG3932",3,2,11,6,1,8
"COG3934",0,8,3,10,3,11
"COG3935",0,1,3,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",5,0,2,0,1,0
"COG3938",47,101,39,88,57,118
"COG3940",2,3,13,9,0,6
"COG3941",0,0,8,0,2,2
"COG3942",0,1,0,6,0,5
"COG3943",1,0,0,6,2,6
"COG3944",1,1,0,7,0,4
"COG3945",0,87,3,60,5,66
"COG3946",0,0,0,0,0,1
"COG3947",0,0,0,0,1,0
"COG3948",0,1,2,0,0,0
"COG3949",6,28,3,23,14,27
"COG3950",1,2,2,5,1,3
"COG3951",20,1,27,9,3,6
"COG3952",13,3,6,8,2,15
"COG3953",0,0,0,1,0,0
"COG3954",214,16,69,15,39,6
"COG3955",0,0,0,0,0,0
"COG3956",70,32,9,45,23,44
"COG3957",12,5,38,22,1,8
"COG3958",77,208,72,185,148,177
"COG3959",84,187,62,180,98,177
"COG3960",0,0,2,1,0,0
"COG3961",1,0,3,0,2,0
"COG3962",96,117,228,124,207,108
"COG3963",6,9,3,10,1,8
"COG3964",10,65,18,65,33,71
"COG3965",6,1,9,2,0,0
"COG3967",0,0,0,6,0,4
"COG3968",22,3,27,14,31,7
"COG3969",1,0,2,0,0,0
"COG3970",5,11,5,25,10,25
"COG3971",127,85,165,96,153,110
"COG3972",0,1,1,2,0,1
"COG3973",7,101,5,104,12,88
"COG3975",44,16,97,39,40,36
"COG3976",0,0,0,0,0,0
"COG3977",15,22,4,10,2,20
"COG3978",0,0,0,0,0,1
"COG3979",65,144,112,147,118,152
"COG3980",19,59,22,59,17,56
"COG3981",1,1,1,1,0,2
"COG4006",0,0,0,1,0,0
"COG4012",0,2,0,1,0,1
"COG4021",0,0,0,0,1,0
"COG4032",32,105,20,109,37,102
"COG4034",0,0,0,0,0,0
"COG4043",1,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,134,0,126,12,105
"COG4063",0,0,0,0,1,1
"COG4067",12,22,49,35,28,28
"COG4083",2,4,11,2,21,6
"COG4085",2,3,1,6,0,4
"COG4087",0,0,0,0,0,0
"COG4088",0,0,1,0,1,0
"COG4091",60,84,97,64,56,66
"COG4092",0,0,0,0,0,0
"COG4093",0,1,2,1,0,2
"COG4094",100,13,48,18,33,14
"COG4095",18,3,9,5,24,7
"COG4096",41,29,74,59,37,30
"COG4097",4,3,0,7,0,0
"COG4099",21,78,38,65,72,68
"COG4100",226,0,46,2,44,0
"COG4101",3,7,3,21,18,25
"COG4102",121,372,134,306,141,308
"COG4103",44,28,41,16,39,19
"COG4104",0,0,1,0,1,3
"COG4105",155,153,161,154,206,152
"COG4106",5,9,0,2,1,4
"COG4107",3,1,14,1,1,1
"COG4108",393,44,183,56,163,54
"COG4110",0,2,1,0,0,0
"COG4111",0,0,2,0,0,2
"COG4112",1,3,3,1,0,1
"COG4113",0,0,0,1,0,0
"COG4114",0,0,0,2,0,0
"COG4115",1,3,8,3,1,0
"COG4117",1,4,0,9,0,6
"COG4118",0,0,0,0,0,0
"COG4119",0,2,1,0,0,1
"COG4120",0,0,1,1,0,0
"COG4121",200,31,109,39,93,24
"COG4122",59,181,60,202,136,183
"COG4123",30,6,31,18,27,13
"COG4124",4,5,3,5,1,10
"COG4125",0,0,1,0,0,1
"COG4126",41,57,36,68,23,50
"COG4127",2,5,5,7,3,4
"COG4128",0,0,0,0,0,0
"COG4130",0,2,1,1,4,2
"COG4132",0,0,0,0,0,0
"COG4133",46,39,61,43,49,38
"COG4134",39,6,29,1,0,4
"COG4135",38,11,43,6,10,9
"COG4136",11,3,16,0,0,1
"COG4137",21,21,45,15,19,9
"COG4138",0,0,14,4,0,0
"COG4139",0,0,0,0,0,0
"COG4143",44,64,31,68,78,75
"COG4145",54,50,29,44,15,43
"COG4146",180,216,285,197,235,206
"COG4147",233,136,463,110,391,163
"COG4148",30,46,46,41,13,48
"COG4149",32,37,41,41,25,51
"COG4150",4,1,0,2,0,0
"COG4152",31,13,10,25,27,26
"COG4154",22,25,21,27,29,26
"COG4158",2,0,0,4,9,4
"COG4160",32,76,42,83,69,73
"COG4161",0,0,0,0,0,0
"COG4166",202,317,177,268,237,317
"COG4167",2,2,22,2,0,0
"COG4168",0,0,0,0,0,0
"COG4170",2,4,17,4,0,1
"COG4171",2,3,24,5,0,0
"COG4172",146,129,128,105,175,123
"COG4174",56,115,49,79,47,94
"COG4175",177,356,301,325,422,414
"COG4176",274,545,475,505,598,655
"COG4177",524,699,554,711,576,781
"COG4178",305,0,101,4,72,0
"COG4181",50,75,73,78,60,65
"COG4185",0,3,0,4,0,1
"COG4186",0,0,3,2,0,0
"COG4187",0,1,0,0,0,0
"COG4188",215,89,140,63,112,80
"COG4189",0,0,0,1,0,0
"COG4190",0,1,0,0,0,0
"COG4191",10,9,22,13,14,13
"COG4193",4,0,3,0,1,0
"COG4195",0,3,1,9,3,9
"COG4196",4,4,12,7,0,7
"COG4198",16,60,13,167,131,191
"COG4199",0,0,0,0,0,0
"COG4200",1,0,0,0,0,0
"COG4206",211,269,292,261,226,274
"COG4208",1,0,1,5,0,2
"COG4209",0,2,1,1,1,4
"COG4213",4,3,10,7,3,10
"COG4214",4,3,8,12,10,12
"COG4215",40,87,72,81,86,90
"COG4219",4,13,35,12,1,9
"COG4220",0,1,0,1,0,0
"COG4221",149,177,122,172,109,192
"COG4222",6,5,43,11,1,6
"COG4223",3,2,15,2,8,5
"COG4225",3,35,37,37,7,42
"COG4226",0,1,0,1,0,0
"COG4227",11,9,29,12,2,18
"COG4228",0,0,0,0,0,1
"COG4229",4,1,8,3,5,0
"COG4230",122,71,185,99,136,94
"COG4231",156,247,101,165,141,196
"COG4232",261,248,211,90,101,92
"COG4233",124,70,63,69,142,59
"COG4235",61,40,78,38,35,28
"COG4239",49,100,44,87,59,100
"COG4240",162,92,78,99,153,74
"COG4241",74,0,19,1,23,0
"COG4242",5,29,6,42,5,43
"COG4243",178,1,44,6,49,5
"COG4244",5,3,12,4,14,2
"COG4245",0,0,0,0,0,2
"COG4246",11,3,3,14,2,12
"COG4247",62,15,88,22,33,12
"COG4248",7,1,2,0,0,2
"COG4249",47,78,28,80,51,76
"COG4251",18,39,128,79,3,87
"COG4252",123,144,335,122,128,132
"COG4253",1,0,0,1,0,0
"COG4254",9,15,3,24,7,12
"COG4255",0,0,1,1,0,2
"COG4256",0,0,0,0,0,0
"COG4257",8,276,21,264,59,263
"COG4258",0,20,0,19,2,11
"COG4259",1,1,1,0,0,0
"COG4260",22,2,3,3,7,9
"COG4261",0,3,0,12,0,9
"COG4262",6,10,4,15,2,17
"COG4263",4,1,0,3,0,1
"COG4264",3,0,3,5,0,0
"COG4266",11,29,16,102,76,96
"COG4267",0,0,1,0,0,0
"COG4268",7,12,4,4,7,11
"COG4269",19,18,3,36,6,37
"COG4270",28,19,19,13,46,14
"COG4271",0,0,0,0,0,2
"COG4273",1,0,0,0,0,0
"COG4274",17,31,25,43,22,42
"COG4275",3,1,12,3,0,2
"COG4276",24,37,25,43,57,47
"COG4277",5,6,19,17,0,17
"COG4278",3,8,8,6,2,3
"COG4279",9,1,7,1,10,0
"COG4280",1,0,0,1,0,1
"COG4281",4,18,3,6,5,12
"COG4282",0,0,0,0,1,0
"COG4283",0,0,0,0,0,1
"COG4284",3,4,2,15,8,9
"COG4285",0,1,0,0,0,0
"COG4286",0,0,2,0,1,2
"COG4287",13,57,18,40,46,37
"COG4288",0,0,0,0,0,0
"COG4289",0,7,1,12,0,8
"COG4290",0,0,0,0,0,0
"COG4291",5,0,1,1,0,1
"COG4292",0,0,0,0,0,0
"COG4293",0,37,3,37,4,30
"COG4294",2,0,37,0,24,0
"COG4295",0,2,0,1,0,4
"COG4297",1,1,0,1,0,1
"COG4298",0,0,0,0,0,1
"COG4299",23,51,31,52,67,45
"COG4300",0,0,1,6,0,3
"COG4301",26,121,26,123,43,86
"COG4302",2,3,1,3,0,3
"COG4303",3,1,2,3,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",15,4,9,7,2,7
"COG4308",4,4,3,2,3,8
"COG4310",35,61,24,43,42,59
"COG4311",50,55,70,39,76,64
"COG4312",1,0,1,1,0,2
"COG4313",5,1,0,3,0,1
"COG4314",0,0,0,0,0,0
"COG4315",0,1,4,0,1,1
"COG4317",0,0,0,0,0,0
"COG4318",8,0,6,0,11,0
"COG4319",1,2,13,3,2,1
"COG4320",4,1,29,14,1,0
"COG4321",6,3,2,1,7,1
"COG4322",1,0,5,0,2,1
"COG4323",8,3,10,7,7,3
"COG4324",4,45,4,41,8,62
"COG4325",9,5,20,20,2,20
"COG4326",0,0,0,0,0,0
"COG4327",41,14,55,17,76,17
"COG4328",0,0,1,0,0,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,3
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",105,16,25,14,49,12
"COG4334",0,0,0,3,0,0
"COG4335",0,1,0,0,0,0
"COG4336",20,24,22,26,19,25
"COG4337",53,4,67,5,65,3
"COG4338",1,0,4,0,3,0
"COG4339",2,5,3,1,1,2
"COG4340",0,1,0,0,0,1
"COG4341",86,167,113,152,154,173
"COG4347",0,0,0,1,0,0
"COG4352",0,0,1,0,2,0
"COG4353",0,0,0,0,1,0
"COG4354",28,1,11,1,22,4
"COG4357",0,0,0,0,0,0
"COG4359",0,7,1,9,3,10
"COG4360",125,0,12,1,23,0
"COG4362",4,0,2,0,4,0
"COG4365",81,13,25,11,87,26
"COG4370",356,0,68,5,93,0
"COG4371",8,0,10,1,19,0
"COG4372",115,0,34,0,30,0
"COG4373",4,2,0,2,0,1
"COG4374",0,5,0,2,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,1,1,0,0
"COG4380",1,3,2,1,0,1
"COG4381",0,0,0,0,0,0
"COG4382",2,0,0,1,0,0
"COG4383",4,1,1,2,0,1
"COG4384",0,0,0,0,0,0
"COG4385",1,0,0,1,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",2,0,0,0,0,2
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,1,0
"COG4391",2,3,0,3,5,2
"COG4392",0,0,2,0,0,0
"COG4393",0,0,0,1,0,4
"COG4394",0,0,0,0,0,0
"COG4395",65,51,65,49,112,56
"COG4396",0,0,0,0,0,0
"COG4397",1,0,0,1,0,1
"COG4398",9,100,22,94,19,80
"COG4399",7,11,25,7,2,8
"COG4401",42,12,25,6,16,10
"COG4402",0,0,2,0,0,0
"COG4403",6,0,0,3,0,2
"COG4405",1,2,0,1,3,5
"COG4409",15,34,25,30,41,36
"COG4412",45,133,79,144,132,161
"COG4413",0,0,0,0,0,0
"COG4420",2,1,0,2,0,1
"COG4421",31,59,36,80,45,50
"COG4422",2,2,1,2,0,1
"COG4423",0,0,0,0,0,0
"COG4424",0,1,0,2,0,1
"COG4425",0,0,2,0,2,0
"COG4427",2,5,1,2,0,3
"COG4430",4,1,2,11,0,7
"COG4445",133,12,65,18,44,15
"COG4446",96,11,31,11,29,15
"COG4447",167,31,102,46,60,49
"COG4448",194,95,101,82,119,103
"COG4449",0,0,0,0,0,0
"COG4451",94,9,13,11,30,10
"COG4452",4,3,0,3,4,7
"COG4453",0,0,1,0,0,0
"COG4454",25,5,14,6,33,10
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",3,0,0,0,3,0
"COG4458",0,0,0,0,3,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,0,0,0
"COG4464",20,10,10,13,3,6
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,1
"COG4481",0,0,0,1,0,0
"COG4485",0,0,0,0,0,0
"COG4487",206,21,54,20,83,27
"COG4496",8,3,1,3,5,4
"COG4502",0,0,2,0,3,3
"COG4517",20,17,32,3,11,11
"COG4519",0,0,0,0,0,0
"COG4520",5,10,8,5,6,6
"COG4521",52,101,125,34,40,32
"COG4525",42,105,101,38,34,29
"COG4529",4,0,3,6,2,16
"COG4530",3,0,3,2,6,0
"COG4531",89,25,148,30,149,42
"COG4533",0,0,1,0,1,0
"COG4535",44,54,82,39,73,33
"COG4536",134,72,134,62,134,70
"COG4538",0,0,0,0,0,0
"COG4539",2,0,10,4,6,1
"COG4540",0,0,0,2,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,7,0,7,1,7
"COG4544",9,8,1,17,3,14
"COG4547",210,192,263,180,394,179
"COG4548",11,140,27,115,22,117
"COG4549",1,0,0,1,0,2
"COG4551",1,0,4,0,0,0
"COG4552",3,30,8,27,3,37
"COG4553",26,1,25,5,17,9
"COG4555",26,47,37,22,14,20
"COG4558",4,4,12,9,20,2
"COG4559",13,1,4,6,11,2
"COG4564",4,4,3,30,0,17
"COG4565",2,14,0,5,0,4
"COG4566",1,1,0,12,1,7
"COG4567",53,47,105,55,85,59
"COG4568",0,0,1,1,0,0
"COG4569",11,10,22,8,13,6
"COG4570",2,0,1,0,0,1
"COG4572",0,0,0,0,0,0
"COG4573",4,0,4,1,3,2
"COG4574",0,0,0,0,2,0
"COG4575",1,0,0,1,0,0
"COG4576",0,5,2,1,0,3
"COG4577",76,9,36,7,20,4
"COG4579",34,70,61,85,19,78
"COG4580",1,0,0,3,0,1
"COG4581",529,57,172,82,201,93
"COG4582",5,7,20,12,12,10
"COG4583",13,21,28,59,89,60
"COG4584",48,68,251,127,3,40
"COG4585",17,37,79,60,7,78
"COG4586",114,2,28,6,40,3
"COG4587",93,11,24,8,24,8
"COG4588",0,0,1,2,0,3
"COG4589",6,4,1,2,3,5
"COG4590",11,7,56,12,4,2
"COG4591",332,632,313,560,476,592
"COG4592",0,0,0,0,0,0
"COG4594",1,0,0,0,0,0
"COG4597",135,172,223,144,269,188
"COG4598",11,34,12,37,7,45
"COG4603",131,243,155,232,230,249
"COG4604",0,0,0,4,0,0
"COG4605",0,0,0,6,0,1
"COG4606",1,0,0,2,0,1
"COG4607",1,0,0,5,0,1
"COG4608",77,476,107,503,117,476
"COG4615",3,3,2,11,4,0
"COG4618",4,0,24,6,0,5
"COG4619",1,19,0,18,2,18
"COG4623",40,29,66,31,51,28
"COG4624",1,0,1,0,0,0
"COG4625",29,4,6,10,4,9
"COG4626",2,3,7,5,1,5
"COG4627",13,5,5,3,3,1
"COG4628",1,1,3,0,1,0
"COG4630",85,189,98,193,135,228
"COG4631",166,339,162,101,67,124
"COG4632",1,16,3,25,3,21
"COG4633",6,2,21,4,0,0
"COG4634",0,1,0,1,0,0
"COG4635",27,2,12,1,36,4
"COG4636",0,1,0,4,0,0
"COG4637",2,5,1,6,0,5
"COG4638",663,1109,642,1065,910,1089
"COG4639",4,0,2,2,2,1
"COG4641",12,14,22,15,10,11
"COG4642",125,759,97,766,144,730
"COG4643",11,8,40,30,9,9
"COG4644",94,44,456,113,7,28
"COG4645",2,0,5,4,0,8
"COG4646",6,8,161,42,0,14
"COG4647",0,1,3,0,0,0
"COG4648",0,5,0,7,0,1
"COG4649",10,4,6,2,4,0
"COG4650",1,0,0,5,0,3
"COG4651",50,7,62,10,8,3
"COG4653",5,3,15,8,1,9
"COG4654",3,3,3,0,4,4
"COG4655",0,0,0,1,0,2
"COG4656",12,14,61,35,4,22
"COG4657",3,12,17,8,0,6
"COG4658",16,17,33,11,1,11
"COG4659",5,11,20,11,1,12
"COG4660",12,13,31,9,2,12
"COG4662",40,49,34,34,27,32
"COG4663",333,363,650,388,480,368
"COG4664",458,549,689,455,657,517
"COG4665",147,217,195,163,221,181
"COG4666",251,315,236,315,258,374
"COG4667",18,1,47,11,11,0
"COG4668",3,2,16,3,9,0
"COG4669",0,0,0,0,0,0
"COG4670",11,32,5,24,4,25
"COG4671",4,6,7,12,6,4
"COG4672",3,1,17,3,3,1
"COG4674",135,35,53,27,42,41
"COG4675",3,2,16,3,3,3
"COG4676",0,2,0,3,0,4
"COG4677",9,8,22,22,0,5
"COG4678",7,0,9,0,14,0
"COG4679",0,2,1,1,0,1
"COG4680",1,1,11,0,0,1
"COG4681",6,0,15,9,0,3
"COG4682",1,2,7,2,0,2
"COG4683",0,0,0,0,0,1
"COG4688",2,5,24,5,1,0
"COG4689",1,6,1,2,1,2
"COG4690",2,11,4,8,2,12
"COG4691",0,0,0,0,0,0
"COG4692",14,36,22,7,12,10
"COG4693",0,0,0,0,0,0
"COG4694",1,2,1,0,0,8
"COG4695",9,6,67,10,8,13
"COG4696",0,0,0,1,0,1
"COG4700",0,3,0,6,0,7
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",18,7,10,9,28,7
"COG4705",2,1,3,2,0,4
"COG4706",0,2,0,5,0,3
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",2,2,1,1,1,1
"COG4713",0,2,0,1,0,1
"COG4714",2,1,0,2,1,1
"COG4715",0,1,1,1,0,0
"COG4716",2,0,0,2,0,2
"COG4717",4,11,9,17,1,8
"COG4718",0,0,8,0,2,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,1,0,0
"COG4723",7,0,7,0,3,0
"COG4724",0,0,1,0,0,5
"COG4725",6,3,21,1,7,5
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",3,0,3,1,1,1
"COG4729",0,0,0,0,0,0
"COG4731",18,2,10,7,13,9
"COG4733",34,4,157,4,39,6
"COG4734",0,0,0,0,1,1
"COG4735",3,1,0,3,0,0
"COG4736",0,0,1,1,0,0
"COG4737",1,0,8,1,0,0
"COG4738",0,0,0,0,0,0
"COG4741",0,16,6,14,2,8
"COG4742",0,12,0,47,0,35
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,26,1,21,1,21
"COG4746",0,0,0,0,0,0
"COG4747",3,5,3,2,4,3
"COG4748",7,1,2,3,4,3
"COG4750",1,6,1,1,0,4
"COG4752",0,1,0,1,3,5
"COG4753",1,6,21,34,6,27
"COG4754",2,0,1,0,0,0
"COG4757",4,3,30,9,0,0
"COG4759",1,21,0,23,2,29
"COG4760",62,80,56,59,99,80
"COG4762",0,0,0,6,1,3
"COG4763",0,0,1,0,0,2
"COG4764",74,65,82,63,102,52
"COG4765",21,38,28,28,33,35
"COG4766",1,48,10,52,23,44
"COG4767",0,0,0,0,1,0
"COG4769",0,2,0,2,0,4
"COG4770",340,392,308,434,380,384
"COG4771",248,223,302,267,411,217
"COG4772",191,126,301,114,280,106
"COG4773",21,12,61,14,0,3
"COG4774",63,11,151,21,36,5
"COG4775",665,521,475,510,704,506
"COG4776",1,0,2,2,0,0
"COG4778",5,1,10,0,1,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,0,0,1,2,0
"COG4783",121,105,129,86,111,96
"COG4784",50,46,23,47,20,40
"COG4785",2,2,16,3,0,0
"COG4786",86,85,63,26,11,26
"COG4787",56,4,36,10,14,1
"COG4789",1,0,0,4,0,0
"COG4790",0,0,0,1,0,0
"COG4791",1,0,0,2,0,0
"COG4792",0,0,0,0,1,0
"COG4794",0,0,0,0,0,0
"COG4795",10,5,31,8,7,8
"COG4796",115,128,107,115,78,109
"COG4797",0,0,0,0,0,0
"COG4798",10,18,22,40,50,50
"COG4799",527,799,572,709,641,729
"COG4801",0,0,0,0,0,0
"COG4802",4,5,3,4,3,5
"COG4803",0,0,1,0,1,0
"COG4804",0,1,0,3,0,1
"COG4805",192,257,311,277,211,282
"COG4806",0,0,6,1,1,0
"COG4807",3,0,14,3,2,3
"COG4809",0,0,0,0,0,1
"COG4813",1,7,5,7,9,9
"COG4815",0,0,0,0,0,0
"COG4819",2,9,1,5,1,4
"COG4821",6,9,9,12,22,10
"COG4823",5,1,18,6,0,0
"COG4825",0,1,2,0,2,0
"COG4826",1,8,0,3,0,6
"COG4828",0,0,0,1,1,0
"COG4829",0,0,0,2,0,0
"COG4830",0,14,1,17,3,16
"COG4832",0,3,0,9,0,2
"COG4833",0,0,2,1,4,1
"COG4834",0,0,1,1,2,0
"COG4842",0,0,0,0,0,0
"COG4843",5,0,9,0,9,1
"COG4845",0,1,0,1,0,1
"COG4848",0,0,0,0,0,0
"COG4849",0,1,5,4,0,0
"COG4850",3,2,3,22,1,10
"COG4852",14,6,10,3,13,8
"COG4856",0,0,0,0,1,0
"COG4857",25,9,14,5,29,8
"COG4859",0,0,0,0,0,0
"COG4860",0,2,0,4,0,2
"COG4861",0,0,9,1,0,1
"COG4864",6,15,8,56,23,52
"COG4865",0,1,0,3,0,1
"COG4866",0,2,0,2,0,2
"COG4867",28,40,19,45,51,45
"COG4869",1,2,2,2,2,4
"COG4870",25,5,51,6,26,5
"COG4872",0,2,0,2,0,0
"COG4874",52,29,20,19,60,18
"COG4875",3,27,7,23,5,19
"COG4877",0,0,1,0,0,0
"COG4878",1,0,1,2,0,6
"COG4880",23,45,77,41,71,87
"COG4886",81,320,85,317,150,285
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",71,13,178,14,50,20
"COG4890",0,0,0,0,0,0
"COG4891",0,1,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,2,0,4,0
"COG4895",1,1,0,0,0,0
"COG4898",3,1,3,7,0,4
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,1,0
"COG4902",0,0,1,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",4,14,3,8,12,9
"COG4908",0,0,0,0,0,0
"COG4909",1,3,2,0,1,1
"COG4910",1,0,0,0,0,0
"COG4911",0,49,0,52,3,35
"COG4912",2,30,2,23,1,26
"COG4913",5,8,12,23,3,4
"COG4916",1,0,0,0,0,0
