"","X76_SUR_0d2.3","X100_DCM_0d2.3","X100_MES_0d2.3","X102_DCM_0d2.3","X99_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG3743",15,25,5,35,12,19
"COG3744",1,2,1,0,3,4
"COG3745",3,6,3,0,0,0
"COG3746",16,15,20,17,20,13
"COG3747",3,0,1,3,0,0
"COG3748",179,202,294,192,144,200
"COG3749",8,7,21,2,2,5
"COG3750",8,5,0,4,1,1
"COG3751",51,59,30,67,22,68
"COG3752",112,149,48,164,145,138
"COG3753",0,0,0,0,0,0
"COG3754",20,5,9,13,4,45
"COG3755",1,0,0,1,0,0
"COG3756",5,1,0,1,0,3
"COG3757",5,3,1,2,2,1
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",13,7,7,18,33,21
"COG3761",53,52,34,48,61,48
"COG3762",0,5,2,1,0,1
"COG3764",20,31,29,54,20,38
"COG3765",0,3,7,0,3,6
"COG3766",11,4,3,2,2,2
"COG3768",3,13,8,3,1,2
"COG3769",128,45,3,26,155,67
"COG3770",8,4,1,10,4,7
"COG3771",0,0,0,0,0,0
"COG3772",12,8,5,23,2,28
"COG3773",66,27,26,25,8,31
"COG3774",27,8,2,34,22,21
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",31,18,11,33,56,29
"COG3778",0,0,0,0,0,0
"COG3779",0,0,2,0,0,0
"COG3781",13,8,3,8,0,35
"COG3782",6,3,2,2,2,1
"COG3783",0,0,0,0,0,0
"COG3784",0,2,0,1,1,0
"COG3785",71,79,48,54,90,54
"COG3786",69,77,44,54,69,55
"COG3787",1,0,8,1,1,2
"COG3788",9,12,3,7,5,1
"COG3789",1,6,5,0,0,3
"COG3791",185,167,190,140,171,134
"COG3793",0,3,1,0,0,0
"COG3794",160,143,101,149,151,287
"COG3795",3,2,2,0,0,0
"COG3797",1,0,1,0,0,0
"COG3798",0,1,1,1,0,0
"COG3799",0,0,0,0,0,0
"COG3800",150,186,163,166,194,174
"COG3801",0,0,1,0,0,0
"COG3802",0,0,6,0,0,5
"COG3803",47,50,45,64,54,75
"COG3804",1,10,12,10,2,11
"COG3805",2,2,1,0,0,2
"COG3806",16,39,8,21,25,26
"COG3807",79,73,52,56,78,65
"COG3808",538,604,717,673,692,471
"COG3809",2,0,1,0,0,0
"COG3811",0,1,0,0,0,0
"COG3812",7,10,2,4,4,8
"COG3813",0,3,3,0,1,0
"COG3814",13,14,12,10,3,7
"COG3815",2,3,7,2,1,7
"COG3816",44,35,8,46,43,25
"COG3817",1,0,0,0,0,0
"COG3818",27,47,24,58,36,29
"COG3819",0,0,1,0,1,0
"COG3820",91,98,52,77,99,81
"COG3821",3,6,3,1,0,0
"COG3822",3,9,4,11,13,6
"COG3823",11,8,6,53,41,32
"COG3824",4,2,5,0,0,1
"COG3825",113,98,45,92,135,73
"COG3826",0,0,1,0,0,0
"COG3827",1,0,1,0,0,1
"COG3828",22,21,101,57,61,19
"COG3829",2,16,29,8,1,0
"COG3830",18,18,40,14,12,6
"COG3831",2,0,0,0,1,0
"COG3832",8,18,1,2,0,1
"COG3833",10,19,10,26,10,18
"COG3835",0,1,3,0,1,0
"COG3836",166,132,180,138,167,155
"COG3837",1,4,8,0,1,2
"COG3838",1,3,1,0,1,1
"COG3839",548,387,463,470,536,639
"COG3840",10,4,9,16,4,12
"COG3842",732,647,651,750,706,675
"COG3843",9,14,7,1,7,0
"COG3844",57,61,116,100,42,56
"COG3845",236,248,363,350,268,339
"COG3846",5,9,4,0,0,0
"COG3847",0,2,0,0,0,0
"COG3848",2,3,6,3,0,21
"COG3850",5,11,23,1,5,2
"COG3851",0,2,2,1,0,0
"COG3852",80,72,63,71,113,56
"COG3853",0,2,2,0,0,2
"COG3854",64,11,13,29,5,95
"COG3855",0,0,0,0,0,0
"COG3857",3,1,10,0,6,2
"COG3858",11,33,59,18,13,12
"COG3859",0,0,1,0,0,0
"COG3860",0,1,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",45,20,29,103,27,76
"COG3865",3,3,1,2,0,0
"COG3866",0,2,2,1,0,3
"COG3867",13,16,3,11,5,4
"COG3868",3,9,7,1,1,0
"COG3869",4,3,14,11,7,1
"COG3870",0,0,0,0,0,0
"COG3871",1,6,3,0,1,0
"COG3872",7,26,65,41,11,31
"COG3874",0,0,1,0,0,0
"COG3875",5,7,41,9,3,18
"COG3876",43,90,180,87,62,63
"COG3877",0,0,0,0,0,0
"COG3878",2,0,0,0,0,1
"COG3879",0,1,0,0,0,0
"COG3880",0,1,8,4,1,1
"COG3882",8,34,60,24,43,17
"COG3883",0,0,1,10,0,4
"COG3884",0,1,0,1,0,2
"COG3885",0,0,0,0,0,0
"COG3886",10,18,6,3,11,6
"COG3887",0,0,0,0,0,0
"COG3889",0,0,9,0,0,5
"COG3890",0,0,0,0,0,1
"COG3892",36,32,12,51,26,31
"COG3893",22,36,29,49,23,42
"COG3894",65,27,228,67,30,54
"COG3895",0,0,0,0,0,0
"COG3896",1,1,0,2,0,1
"COG3897",9,10,7,2,4,6
"COG3898",41,38,10,34,50,28
"COG3899",12,8,12,19,2,10
"COG3900",1,0,3,0,0,0
"COG3901",25,18,32,9,1,21
"COG3903",5,2,0,5,1,0
"COG3904",2,0,1,1,0,0
"COG3905",0,1,0,0,0,0
"COG3907",1,1,4,0,0,1
"COG3908",29,29,9,29,27,23
"COG3909",32,19,1,39,50,52
"COG3910",1,4,3,0,0,1
"COG3911",10,12,3,23,13,7
"COG3913",0,0,0,2,0,0
"COG3914",209,233,165,188,269,145
"COG3915",1,1,0,0,0,0
"COG3916",2,0,0,1,0,0
"COG3917",231,191,124,183,311,189
"COG3918",0,0,0,0,1,0
"COG3919",7,2,5,5,2,5
"COG3920",40,96,61,18,5,11
"COG3921",9,3,9,2,1,1
"COG3923",0,0,0,0,0,0
"COG3926",28,6,1,45,5,49
"COG3930",9,13,6,9,4,14
"COG3931",12,11,37,14,13,17
"COG3932",2,4,5,0,2,0
"COG3934",3,2,10,5,0,7
"COG3935",2,0,3,2,0,7
"COG3936",0,0,0,0,0,0
"COG3937",2,2,0,0,0,12
"COG3938",34,49,81,59,35,40
"COG3940",9,11,6,2,1,0
"COG3941",6,0,0,20,1,3
"COG3942",1,0,0,1,0,0
"COG3943",5,6,1,1,0,0
"COG3944",5,1,0,0,0,0
"COG3945",1,1,39,0,0,2
"COG3946",0,0,0,0,0,0
"COG3947",2,1,3,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",3,5,19,8,2,4
"COG3950",3,5,2,2,0,0
"COG3951",7,19,7,10,7,19
"COG3952",11,5,8,2,16,2
"COG3953",0,0,0,0,0,0
"COG3954",93,65,43,36,68,88
"COG3955",0,1,0,0,0,0
"COG3956",47,15,23,9,18,55
"COG3957",18,9,12,11,0,7
"COG3958",82,115,111,104,98,89
"COG3959",94,94,101,102,105,88
"COG3960",2,1,0,0,0,0
"COG3961",0,3,3,0,0,3
"COG3962",204,114,106,186,240,191
"COG3963",7,2,24,7,1,7
"COG3964",9,13,31,23,10,7
"COG3965",2,8,2,0,0,0
"COG3967",2,1,0,1,1,1
"COG3968",22,16,18,17,8,7
"COG3969",0,2,0,6,0,1
"COG3970",25,10,12,7,26,13
"COG3971",126,114,74,121,178,72
"COG3972",0,3,2,0,0,1
"COG3973",7,3,91,13,0,23
"COG3975",48,59,39,47,32,70
"COG3976",1,0,0,0,0,0
"COG3977",7,4,47,5,9,0
"COG3978",0,0,0,0,0,0
"COG3979",82,111,157,105,64,156
"COG3980",26,46,43,13,37,20
"COG3981",1,0,0,3,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,11,0,0,0
"COG4021",1,0,0,1,0,0
"COG4032",45,33,81,32,38,47
"COG4034",0,0,0,2,0,1
"COG4043",1,0,0,1,0,1
"COG4044",0,0,0,0,0,1
"COG4046",0,1,25,1,0,2
"COG4063",0,0,2,0,0,0
"COG4067",10,30,23,33,9,24
"COG4083",5,8,11,2,0,4
"COG4085",3,1,24,0,0,2
"COG4087",1,0,0,0,0,0
"COG4088",1,0,0,0,0,5
"COG4091",55,72,20,84,75,57
"COG4092",0,0,0,0,0,0
"COG4093",0,1,0,1,0,0
"COG4094",58,37,62,29,43,74
"COG4095",1,24,8,7,2,13
"COG4096",52,68,44,46,42,41
"COG4097",16,6,3,0,1,0
"COG4099",15,34,88,47,46,29
"COG4100",113,64,8,63,106,141
"COG4101",11,5,6,2,2,1
"COG4102",97,70,179,125,119,117
"COG4103",35,31,33,35,49,30
"COG4104",4,3,0,3,4,5
"COG4105",212,218,236,239,250,184
"COG4106",6,4,3,4,1,3
"COG4107",3,4,1,0,1,0
"COG4108",219,131,124,133,163,133
"COG4110",0,0,0,0,0,1
"COG4111",2,0,0,0,0,0
"COG4112",0,0,3,0,0,1
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,1,3,2,0,2
"COG4117",1,1,5,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",1,0,1,4,1,0
"COG4120",1,1,0,0,0,0
"COG4121",126,106,20,113,118,71
"COG4122",117,130,101,153,121,146
"COG4123",13,17,10,27,23,20
"COG4124",0,7,4,1,1,0
"COG4125",1,1,3,0,0,0
"COG4126",36,21,42,9,25,22
"COG4127",4,4,4,2,0,4
"COG4128",0,0,0,0,0,0
"COG4130",0,4,0,4,1,5
"COG4132",3,0,0,0,0,0
"COG4133",59,66,41,59,90,48
"COG4134",16,16,12,11,31,13
"COG4135",19,8,7,7,18,5
"COG4136",4,0,0,7,4,2
"COG4137",18,28,42,13,13,9
"COG4138",4,6,1,1,0,1
"COG4139",0,0,0,0,0,0
"COG4143",31,43,71,61,31,40
"COG4145",31,36,54,35,23,33
"COG4146",142,215,301,175,199,164
"COG4147",366,324,199,391,428,329
"COG4148",31,25,62,17,15,17
"COG4149",22,21,47,4,5,1
"COG4150",0,3,6,0,1,0
"COG4152",15,32,32,30,33,17
"COG4154",31,12,12,22,30,28
"COG4158",5,3,1,3,5,1
"COG4160",71,87,73,70,94,72
"COG4161",0,0,0,0,0,0
"COG4166",211,209,324,258,218,230
"COG4167",1,7,1,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",1,4,8,3,0,1
"COG4171",1,15,3,4,0,1
"COG4172",148,162,118,159,188,144
"COG4174",70,57,80,78,57,87
"COG4175",246,337,344,297,246,313
"COG4176",406,516,496,493,412,492
"COG4177",695,657,855,554,628,547
"COG4178",179,107,11,86,128,196
"COG4181",88,57,73,60,118,69
"COG4185",1,3,1,0,0,0
"COG4186",2,1,2,3,0,0
"COG4187",0,0,0,0,0,0
"COG4188",130,105,125,117,110,246
"COG4189",1,0,0,0,0,0
"COG4190",0,1,0,0,0,0
"COG4191",11,12,16,8,9,12
"COG4193",1,0,0,1,0,0
"COG4195",3,6,8,6,0,10
"COG4196",10,19,24,3,4,1
"COG4198",55,122,214,93,48,94
"COG4199",0,0,0,1,0,0
"COG4200",1,0,0,0,0,0
"COG4206",227,260,273,292,173,200
"COG4208",2,7,4,0,1,2
"COG4209",2,2,4,1,1,1
"COG4213",9,3,1,3,3,1
"COG4214",11,3,6,3,1,1
"COG4215",88,95,72,80,99,68
"COG4219",4,13,13,0,1,0
"COG4220",1,1,0,0,0,0
"COG4221",73,116,144,120,88,117
"COG4222",8,17,8,2,2,6
"COG4223",0,5,2,4,1,1
"COG4225",4,14,14,7,2,3
"COG4226",0,2,0,0,0,1
"COG4227",34,15,3,5,6,8
"COG4228",0,0,0,0,0,0
"COG4229",2,2,1,6,0,22
"COG4230",120,157,146,161,121,92
"COG4231",155,143,385,131,126,114
"COG4232",265,313,304,290,299,244
"COG4233",115,109,65,100,161,91
"COG4235",32,43,53,38,27,35
"COG4239",46,48,77,35,70,61
"COG4240",198,183,72,150,205,166
"COG4241",40,25,2,14,31,38
"COG4242",2,4,36,9,5,3
"COG4243",92,56,11,29,74,107
"COG4244",0,74,7,37,65,25
"COG4245",1,0,3,1,1,0
"COG4246",8,2,3,6,4,7
"COG4247",32,62,19,26,34,34
"COG4248",3,3,2,1,1,3
"COG4249",56,36,145,22,35,45
"COG4251",14,43,44,16,4,20
"COG4252",221,164,261,292,134,277
"COG4253",0,1,0,0,0,0
"COG4254",4,6,8,5,15,10
"COG4255",0,0,3,1,0,0
"COG4256",0,0,0,0,0,0
"COG4257",2,3,122,4,0,18
"COG4258",0,0,12,0,2,0
"COG4259",0,3,1,0,0,1
"COG4260",7,9,4,2,2,9
"COG4261",1,0,6,0,0,0
"COG4262",2,4,21,4,2,3
"COG4263",1,9,26,11,1,1
"COG4264",1,12,2,4,0,0
"COG4266",14,45,41,100,40,102
"COG4267",1,5,2,1,1,0
"COG4268",10,10,18,5,3,6
"COG4269",11,10,27,3,4,4
"COG4270",31,26,16,45,45,22
"COG4271",2,1,3,0,1,0
"COG4273",0,0,3,0,0,0
"COG4274",46,35,27,26,64,40
"COG4275",3,6,4,2,1,2
"COG4276",37,44,59,48,25,40
"COG4277",1,8,1,4,2,4
"COG4278",2,0,7,2,4,2
"COG4279",0,2,4,9,0,56
"COG4280",0,0,0,0,0,0
"COG4281",7,5,10,0,3,1
"COG4282",0,0,0,2,0,0
"COG4283",0,1,0,0,1,0
"COG4284",20,1,33,5,13,8
"COG4285",0,0,1,0,1,0
"COG4286",6,0,1,0,0,3
"COG4287",12,22,73,21,10,15
"COG4288",0,2,1,4,2,1
"COG4289",2,0,3,0,1,0
"COG4290",0,1,0,0,0,0
"COG4291",3,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",0,0,15,3,0,3
"COG4294",62,24,0,119,20,134
"COG4295",0,0,0,1,0,0
"COG4297",0,1,0,0,0,0
"COG4298",0,0,0,1,0,0
"COG4299",21,35,59,55,27,34
"COG4300",0,0,0,0,1,0
"COG4301",48,21,61,20,92,34
"COG4302",1,5,3,1,0,1
"COG4303",9,8,6,2,3,2
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",12,5,5,0,9,0
"COG4308",2,3,11,2,0,10
"COG4310",52,54,47,15,55,38
"COG4311",74,76,39,77,78,61
"COG4312",1,1,1,0,0,0
"COG4313",1,5,2,1,0,0
"COG4314",0,0,1,0,0,0
"COG4315",0,1,0,2,1,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,4,4,0,29
"COG4319",2,7,5,1,4,2
"COG4320",6,5,7,0,2,4
"COG4321",7,8,0,2,5,7
"COG4322",0,1,2,2,2,0
"COG4323",12,14,8,11,22,14
"COG4324",8,8,34,6,4,5
"COG4325",12,12,13,2,4,1
"COG4326",0,0,0,0,0,1
"COG4327",59,72,29,58,48,63
"COG4328",0,2,0,3,1,3
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",48,45,26,32,44,45
"COG4334",1,0,0,0,0,0
"COG4335",1,1,3,1,0,0
"COG4336",12,16,25,17,10,26
"COG4337",56,32,5,44,52,46
"COG4338",3,2,0,2,5,1
"COG4339",3,0,4,6,1,2
"COG4340",1,0,2,1,2,0
"COG4341",42,44,34,110,130,132
"COG4347",0,0,0,0,0,0
"COG4352",1,2,0,0,0,2
"COG4353",0,0,0,0,0,0
"COG4354",6,6,9,15,0,80
"COG4357",0,0,0,0,0,0
"COG4359",1,0,0,0,0,1
"COG4360",52,44,5,30,67,51
"COG4362",4,3,0,1,4,0
"COG4365",43,50,23,54,40,27
"COG4370",171,91,18,67,181,210
"COG4371",1,41,3,21,0,31
"COG4372",62,39,8,30,55,98
"COG4373",1,6,6,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",1,2,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",1,1,0,1,0,0
"COG4383",3,9,6,5,0,2
"COG4384",0,1,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,3,1,0,0,0
"COG4388",1,2,2,2,0,0
"COG4389",0,0,1,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,4,5,1,4,3
"COG4392",0,1,0,1,2,0
"COG4393",0,1,1,0,0,0
"COG4394",1,0,0,0,0,1
"COG4395",104,113,72,105,84,106
"COG4396",0,0,1,0,0,0
"COG4397",1,2,0,0,0,0
"COG4398",22,6,68,6,0,25
"COG4399",10,14,4,7,5,4
"COG4401",17,26,5,29,26,28
"COG4402",0,0,1,0,0,0
"COG4403",3,1,18,0,0,3
"COG4405",0,0,2,0,0,2
"COG4409",10,15,52,52,17,8
"COG4412",48,98,196,64,53,94
"COG4413",0,1,0,0,0,0
"COG4420",3,3,2,0,1,4
"COG4421",73,65,59,66,53,112
"COG4422",0,2,5,1,0,3
"COG4423",0,0,0,0,0,0
"COG4424",0,3,1,0,1,0
"COG4425",4,0,0,0,0,1
"COG4427",1,2,1,0,3,1
"COG4430",4,2,2,0,0,0
"COG4445",54,56,20,43,35,55
"COG4446",45,53,7,19,57,43
"COG4447",109,92,59,52,81,84
"COG4448",92,108,104,128,103,161
"COG4449",0,0,0,0,0,0
"COG4451",41,21,7,13,47,31
"COG4452",1,6,5,3,0,0
"COG4453",0,1,1,0,0,0
"COG4454",40,62,14,16,32,15
"COG4455",0,1,1,0,0,0
"COG4456",1,1,0,0,0,0
"COG4457",4,2,0,0,0,1
"COG4458",4,2,1,0,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,0,0,0
"COG4464",8,12,8,12,14,12
"COG4468",0,0,1,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",102,84,27,43,137,91
"COG4496",4,3,1,4,5,4
"COG4502",2,3,0,8,0,0
"COG4517",11,22,14,13,21,9
"COG4519",0,2,0,0,0,0
"COG4520",12,4,11,4,2,9
"COG4521",114,120,101,138,134,115
"COG4525",87,89,114,85,73,75
"COG4529",9,6,3,1,0,2
"COG4530",4,1,0,7,0,5
"COG4531",151,153,53,117,163,116
"COG4533",0,0,0,0,0,0
"COG4535",53,62,67,55,85,39
"COG4536",141,106,105,119,178,131
"COG4538",0,0,0,0,0,0
"COG4539",5,11,5,8,3,1
"COG4540",1,0,0,0,0,0
"COG4541",1,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",5,7,7,1,6,2
"COG4547",366,382,201,339,445,337
"COG4548",15,15,102,14,15,29
"COG4549",0,2,0,0,1,0
"COG4551",1,1,0,1,0,1
"COG4552",4,1,15,5,3,6
"COG4553",19,9,4,8,23,12
"COG4555",40,46,42,25,44,24
"COG4558",16,47,1,38,95,21
"COG4559",16,47,5,35,78,15
"COG4564",7,3,7,4,0,1
"COG4565",3,0,5,0,0,0
"COG4566",5,9,2,2,1,0
"COG4567",93,106,59,75,95,71
"COG4568",0,0,0,1,0,0
"COG4569",11,13,7,15,2,13
"COG4570",3,4,1,1,0,13
"COG4572",0,0,0,0,1,0
"COG4573",2,4,0,2,0,1
"COG4574",1,1,2,3,0,6
"COG4575",0,0,0,0,1,0
"COG4576",0,0,1,0,0,0
"COG4577",39,48,14,34,35,44
"COG4579",23,33,84,29,7,17
"COG4580",0,3,0,0,0,0
"COG4581",340,185,78,252,256,356
"COG4582",5,21,8,9,4,10
"COG4583",92,77,85,93,68,83
"COG4584",74,199,185,26,9,22
"COG4585",46,71,98,9,13,8
"COG4586",47,59,17,35,65,68
"COG4587",41,28,9,24,40,40
"COG4588",0,0,0,0,0,0
"COG4589",7,4,4,9,2,1
"COG4590",5,27,17,9,4,6
"COG4591",370,422,710,400,424,356
"COG4592",0,0,0,0,0,0
"COG4594",0,1,0,0,0,0
"COG4597",223,299,232,294,229,262
"COG4598",12,8,25,19,9,3
"COG4603",159,179,268,251,171,198
"COG4604",2,1,0,1,0,1
"COG4605",2,0,0,0,0,0
"COG4606",4,0,0,0,0,0
"COG4607",12,1,0,0,0,0
"COG4608",104,96,359,116,87,110
"COG4615",1,4,3,2,0,0
"COG4618",10,3,3,7,2,4
"COG4619",0,0,2,3,0,0
"COG4623",32,59,24,49,36,24
"COG4624",8,0,1,0,0,1
"COG4625",33,20,8,15,15,30
"COG4626",2,1,0,13,2,2
"COG4627",14,8,5,8,23,16
"COG4628",0,0,1,1,0,0
"COG4630",108,196,218,142,62,187
"COG4631",169,312,323,236,83,266
"COG4632",9,5,22,4,2,8
"COG4633",4,8,6,0,0,1
"COG4634",0,1,0,0,1,0
"COG4635",32,83,2,76,143,19
"COG4636",0,0,0,0,1,0
"COG4637",2,8,4,0,1,0
"COG4638",565,735,666,755,479,763
"COG4639",5,1,1,1,7,12
"COG4641",12,7,17,3,10,6
"COG4642",121,95,500,109,85,111
"COG4643",38,22,12,13,6,22
"COG4644",76,322,111,81,10,26
"COG4645",2,2,1,2,0,1
"COG4646",15,17,1,2,1,4
"COG4647",0,0,10,0,0,0
"COG4648",0,0,2,0,0,0
"COG4649",8,6,3,3,9,12
"COG4650",0,5,0,1,0,1
"COG4651",42,36,13,12,35,14
"COG4653",25,5,2,4,2,10
"COG4654",2,0,4,3,0,1
"COG4655",0,1,0,0,0,0
"COG4656",8,31,82,11,2,5
"COG4657",9,7,29,9,3,4
"COG4658",15,18,69,9,12,7
"COG4659",8,7,27,2,3,3
"COG4660",11,11,37,9,3,1
"COG4662",41,20,36,36,50,25
"COG4663",536,514,509,540,515,553
"COG4664",654,626,723,703,730,677
"COG4665",228,216,280,82,77,93
"COG4666",285,387,322,325,220,302
"COG4667",21,38,15,12,8,19
"COG4668",4,7,0,19,0,10
"COG4669",0,1,1,0,0,1
"COG4670",13,2,13,2,9,4
"COG4671",4,1,11,1,5,8
"COG4672",47,5,3,28,8,68
"COG4674",71,53,42,6,50,18
"COG4675",13,4,8,58,10,10
"COG4676",0,0,3,1,0,0
"COG4677",10,58,28,2,1,8
"COG4678",3,10,4,15,0,81
"COG4679",0,2,1,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",3,14,3,1,1,1
"COG4682",0,3,0,1,0,2
"COG4683",0,0,0,0,0,0
"COG4688",4,27,5,1,3,4
"COG4689",0,2,1,2,0,0
"COG4690",6,1,13,0,1,6
"COG4691",0,1,1,0,0,0
"COG4692",3,12,32,17,1,40
"COG4693",0,1,0,0,0,0
"COG4694",1,1,2,0,0,1
"COG4695",75,29,8,68,7,59
"COG4696",0,2,3,5,0,2
"COG4700",0,0,10,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",16,20,11,23,25,23
"COG4705",1,1,1,0,0,0
"COG4706",0,0,1,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,1,0,1,0
"COG4712",2,1,2,2,0,1
"COG4713",0,0,0,0,0,1
"COG4714",0,2,4,3,3,1
"COG4715",0,1,1,0,1,0
"COG4716",0,3,0,0,0,0
"COG4717",3,2,15,0,0,1
"COG4718",3,1,0,7,0,8
"COG4719",0,0,2,0,0,1
"COG4720",0,0,0,0,0,0
"COG4721",3,0,0,0,0,0
"COG4723",30,3,2,9,6,28
"COG4724",0,0,0,0,0,0
"COG4725",31,7,5,51,9,35
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,6,5,2,1,1
"COG4729",0,1,0,0,0,0
"COG4731",21,25,3,11,10,10
"COG4733",214,22,9,35,7,72
"COG4734",0,7,2,0,1,1
"COG4735",0,3,0,0,0,0
"COG4736",0,2,2,0,0,0
"COG4737",0,1,2,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",0,2,5,6,0,2
"COG4742",0,0,5,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,1,0,0,0,0
"COG4745",6,3,10,5,0,7
"COG4746",0,0,0,0,0,0
"COG4747",0,4,7,3,3,1
"COG4748",12,4,0,4,2,3
"COG4750",1,0,2,0,0,1
"COG4752",0,0,6,1,0,0
"COG4753",6,49,40,13,5,9
"COG4754",3,0,0,0,0,0
"COG4757",3,6,2,1,2,2
"COG4759",2,1,14,1,0,2
"COG4760",69,74,81,81,88,84
"COG4762",5,0,0,0,0,0
"COG4763",0,0,1,0,0,0
"COG4764",117,148,70,118,134,92
"COG4765",48,58,29,43,47,45
"COG4766",0,15,35,14,0,0
"COG4767",1,0,0,0,0,0
"COG4769",0,0,2,0,0,0
"COG4770",310,336,232,338,281,240
"COG4771",157,323,433,349,244,208
"COG4772",170,224,121,255,199,151
"COG4773",7,59,49,6,6,6
"COG4774",93,85,16,53,108,87
"COG4775",685,722,683,651,834,605
"COG4776",0,2,0,1,0,1
"COG4778",1,5,0,1,1,1
"COG4779",0,1,1,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",2,3,0,1,0,1
"COG4783",147,117,97,127,180,84
"COG4784",45,38,42,30,48,20
"COG4785",1,5,1,0,0,0
"COG4786",70,45,54,56,59,35
"COG4787",33,17,3,37,20,21
"COG4789",1,1,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",1,0,0,0,0,0
"COG4792",0,1,0,0,0,0
"COG4794",0,0,1,0,0,0
"COG4795",6,18,16,8,3,3
"COG4796",110,171,213,80,163,130
"COG4797",0,1,2,0,0,0
"COG4798",39,48,49,33,64,30
"COG4799",568,520,548,601,537,499
"COG4801",0,0,0,0,0,0
"COG4802",2,0,1,2,0,7
"COG4803",0,0,0,0,0,6
"COG4804",0,5,3,0,0,0
"COG4805",55,98,77,258,193,197
"COG4806",0,0,5,2,0,0
"COG4807",1,9,2,4,1,1
"COG4809",0,0,0,0,0,0
"COG4813",4,2,5,5,10,1
"COG4815",1,0,0,0,0,0
"COG4819",4,0,0,0,3,1
"COG4821",6,22,12,15,13,10
"COG4823",2,6,0,1,0,2
"COG4825",0,1,0,0,0,2
"COG4826",2,1,4,1,0,2
"COG4828",0,0,0,3,0,3
"COG4829",0,0,0,0,0,0
"COG4830",0,0,6,0,0,1
"COG4832",0,0,11,0,1,0
"COG4833",0,1,0,4,0,0
"COG4834",0,0,0,1,0,4
"COG4842",0,0,0,0,0,0
"COG4843",5,2,4,26,7,7
"COG4845",0,0,0,0,0,0
"COG4848",0,1,0,0,0,0
"COG4849",0,11,2,0,1,0
"COG4850",7,7,2,0,0,0
"COG4852",11,5,3,3,3,5
"COG4856",0,1,0,0,0,0
"COG4857",12,20,5,20,12,18
"COG4859",0,3,0,0,0,0
"COG4860",0,0,0,0,1,1
"COG4861",3,7,2,2,1,0
"COG4864",5,26,79,6,5,12
"COG4865",0,0,2,0,0,0
"COG4866",0,0,0,1,0,0
"COG4867",16,19,20,41,40,25
"COG4869",0,1,6,1,1,1
"COG4870",56,17,5,52,23,18
"COG4872",1,3,0,0,0,1
"COG4874",34,61,25,56,34,34
"COG4875",1,1,1,2,1,9
"COG4877",0,0,0,0,0,0
"COG4878",0,3,0,0,0,0
"COG4880",31,42,51,53,3,48
"COG4886",230,104,359,169,67,202
"COG4887",0,0,2,0,0,0
"COG4888",0,0,0,0,0,1
"COG4889",163,111,24,110,54,177
"COG4890",0,0,0,1,0,0
"COG4891",0,1,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,1,1,1,8,0
"COG4895",0,0,0,0,0,1
"COG4898",4,2,1,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",4,0,0,0,0,0
"COG4902",1,3,1,1,1,0
"COG4906",1,1,0,1,0,0
"COG4907",2,25,21,18,3,8
"COG4908",0,1,0,0,0,0
"COG4909",1,7,0,12,0,0
"COG4910",0,1,0,1,0,0
"COG4911",0,0,13,0,0,5
"COG4912",3,16,38,16,0,0
"COG4913",5,24,2,6,3,6
