"","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45"
"COG3740",247,5,4,44,10,16
"COG3741",7,53,39,36,14,12
"COG3742",0,0,0,1,0,0
"COG3743",6,63,28,12,7,2
"COG3744",0,0,2,18,0,0
"COG3745",19,2,1,27,1,0
"COG3746",58,26,18,32,24,4
"COG3747",16,1,0,22,1,0
"COG3748",81,124,180,71,176,189
"COG3749",39,5,7,38,2,12
"COG3750",9,4,6,8,2,3
"COG3751",214,36,41,125,41,70
"COG3752",28,225,115,19,162,306
"COG3753",0,0,0,0,0,0
"COG3754",3,20,5,18,3,8
"COG3755",16,0,1,2,1,0
"COG3756",45,2,0,79,0,0
"COG3757",31,5,1,18,0,6
"COG3758",0,0,0,1,0,1
"COG3759",3,0,0,0,0,0
"COG3760",2,28,24,18,15,8
"COG3761",1,34,55,10,46,67
"COG3762",36,8,0,16,2,2
"COG3764",1,21,52,19,36,42
"COG3765",99,1,1,1,2,2
"COG3766",0,5,2,15,5,1
"COG3768",3,2,0,39,3,1
"COG3769",3,34,103,65,13,2
"COG3770",1,11,4,0,2,8
"COG3771",0,0,0,0,0,0
"COG3772",442,6,20,49,4,24
"COG3773",185,18,30,194,12,61
"COG3774",22,22,17,16,19,199
"COG3775",2,0,0,1,0,0
"COG3776",0,0,0,1,0,0
"COG3777",45,43,38,11,24,4
"COG3778",20,0,0,2,0,0
"COG3779",0,1,0,1,0,0
"COG3781",70,75,4,2,0,0
"COG3782",90,9,2,71,1,2
"COG3783",12,0,0,0,0,0
"COG3784",15,0,1,17,0,0
"COG3785",0,47,77,9,72,79
"COG3786",2,40,89,14,72,88
"COG3787",0,2,2,0,0,0
"COG3788",1,10,10,37,6,11
"COG3789",0,0,1,16,2,0
"COG3791",73,163,160,89,163,139
"COG3793",0,0,0,0,0,1
"COG3794",197,167,174,34,190,75
"COG3795",41,3,0,9,0,0
"COG3797",2,0,0,0,0,0
"COG3798",0,1,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",7,99,163,40,150,217
"COG3801",0,0,1,0,0,0
"COG3802",6,4,2,6,13,0
"COG3803",40,47,61,79,44,110
"COG3804",2,21,4,10,15,2
"COG3805",0,2,3,17,3,1
"COG3806",6,34,24,136,26,22
"COG3807",1,61,77,22,79,77
"COG3808",2,195,209,76,840,735
"COG3809",0,0,1,1,0,0
"COG3811",0,0,0,1,0,0
"COG3812",35,13,10,10,10,9
"COG3813",0,0,1,2,0,1
"COG3814",6,19,16,17,20,8
"COG3815",0,9,1,0,0,0
"COG3816",60,39,31,65,37,26
"COG3817",2,0,0,0,0,0
"COG3818",0,49,32,1,13,19
"COG3819",0,0,0,2,0,0
"COG3820",2,73,102,29,123,98
"COG3821",40,4,1,23,1,1
"COG3822",0,9,11,0,3,4
"COG3823",0,99,19,0,12,11
"COG3824",2,1,2,11,2,0
"COG3825",35,31,38,143,90,69
"COG3826",0,1,0,0,0,0
"COG3827",1,0,1,14,3,0
"COG3828",0,43,34,8,33,17
"COG3829",188,15,3,16,5,1
"COG3830",116,17,11,62,26,5
"COG3831",0,0,0,0,0,0
"COG3832",8,5,2,31,0,0
"COG3833",43,35,42,3,18,9
"COG3835",1,0,1,22,0,0
"COG3836",16,132,165,26,314,96
"COG3837",1,2,1,11,1,0
"COG3838",2,2,2,12,0,0
"COG3839",141,437,728,67,498,833
"COG3840",0,9,7,0,2,7
"COG3842",184,580,749,206,662,643
"COG3843",67,8,3,98,1,0
"COG3844",6,94,33,63,48,49
"COG3845",139,246,356,90,296,349
"COG3846",6,3,2,56,3,1
"COG3847",0,0,0,0,0,0
"COG3848",0,1,0,1,0,0
"COG3850",88,11,2,4,5,14
"COG3851",1,0,0,12,0,5
"COG3852",88,90,78,105,71,97
"COG3853",41,5,0,43,0,0
"COG3854",0,71,2,2,43,1
"COG3855",0,0,0,0,0,0
"COG3857",0,5,2,0,0,0
"COG3858",21,15,10,3,30,10
"COG3859",0,0,0,0,1,0
"COG3860",0,0,0,1,0,0
"COG3861",0,0,0,1,0,0
"COG3864",926,57,72,318,37,65
"COG3865",1,4,4,1,1,0
"COG3866",0,3,0,25,3,5
"COG3867",0,35,7,5,5,3
"COG3868",0,1,4,12,3,2
"COG3869",0,4,1,0,4,2
"COG3870",0,0,0,0,0,0
"COG3871",6,0,1,24,3,1
"COG3872",0,12,34,7,51,69
"COG3874",0,0,0,0,0,0
"COG3875",0,13,4,6,122,6
"COG3876",7,118,29,81,69,40
"COG3877",0,0,0,1,0,0
"COG3878",1,1,0,7,0,0
"COG3879",4,0,0,0,0,0
"COG3880",0,6,0,0,2,1
"COG3882",79,18,18,26,112,37
"COG3883",0,10,1,0,0,0
"COG3884",1,6,2,4,0,0
"COG3885",0,0,0,0,0,0
"COG3886",3,5,4,6,5,0
"COG3887",0,0,0,0,0,0
"COG3889",0,1,0,4,132,11
"COG3890",0,0,0,0,0,0
"COG3892",0,32,49,1,22,99
"COG3893",5,85,43,104,36,20
"COG3894",2,62,51,12,64,28
"COG3895",0,0,0,0,0,0
"COG3896",0,1,1,4,0,1
"COG3897",43,18,1,89,1,1
"COG3898",3,62,64,27,40,12
"COG3899",1,25,1,14,4,7
"COG3900",0,0,0,0,0,0
"COG3901",108,54,8,96,52,3
"COG3903",0,10,0,0,0,0
"COG3904",26,0,1,4,0,2
"COG3905",2,0,0,3,0,0
"COG3907",35,1,1,12,1,1
"COG3908",0,18,30,5,28,29
"COG3909",18,15,48,10,17,77
"COG3910",0,0,2,0,0,1
"COG3911",5,28,9,0,5,13
"COG3913",28,2,0,27,0,0
"COG3914",2,166,204,13,158,259
"COG3915",0,1,1,5,0,1
"COG3916",0,0,0,12,1,0
"COG3917",18,173,235,36,195,192
"COG3918",0,0,0,0,0,0
"COG3919",2,6,4,7,3,1
"COG3920",139,38,21,99,16,2
"COG3921",38,3,2,23,0,0
"COG3923",0,0,0,0,0,0
"COG3926",411,11,17,212,10,19
"COG3930",57,15,5,30,13,3
"COG3931",2,16,16,13,15,4
"COG3932",33,3,0,42,3,2
"COG3934",0,20,0,0,6,3
"COG3935",105,0,2,80,2,0
"COG3936",0,0,0,0,0,0
"COG3937",0,6,0,0,0,0
"COG3938",6,86,37,20,58,24
"COG3940",2,4,0,7,5,1
"COG3941",264,5,3,45,1,3
"COG3942",0,0,1,9,4,0
"COG3943",22,0,0,28,0,3
"COG3944",0,0,1,0,0,0
"COG3945",0,1,1,4,85,9
"COG3946",0,0,0,2,0,0
"COG3947",0,0,0,6,0,0
"COG3948",0,0,0,0,0,0
"COG3949",0,2,2,1,6,2
"COG3950",53,2,0,8,0,0
"COG3951",90,13,9,66,5,3
"COG3952",1,9,8,0,4,2
"COG3953",0,0,0,0,0,0
"COG3954",2,26,90,39,7,7
"COG3955",0,0,0,0,0,2
"COG3956",0,5,11,5,37,65
"COG3957",144,9,2,91,1,1
"COG3958",78,139,82,58,173,94
"COG3959",68,111,71,61,199,82
"COG3960",76,0,0,8,0,0
"COG3961",0,5,0,2,1,0
"COG3962",4,132,268,4,206,245
"COG3963",0,4,1,20,5,5
"COG3964",1,13,10,1,29,4
"COG3965",1,0,0,39,1,1
"COG3967",3,1,2,1,1,0
"COG3968",14,41,3,16,6,22
"COG3969",80,0,1,25,1,7
"COG3970",4,18,21,5,33,1
"COG3971",5,102,127,74,121,169
"COG3972",2,3,1,2,2,0
"COG3973",3,19,12,0,30,0
"COG3975",66,89,23,103,11,20
"COG3976",0,0,0,0,0,0
"COG3977",4,4,8,2,1,2
"COG3978",0,0,0,1,0,0
"COG3979",15,177,90,57,117,22
"COG3980",4,31,15,81,78,9
"COG3981",0,0,0,3,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,1,0,0,0,0
"COG4021",0,0,0,4,0,0
"COG4032",8,31,47,16,80,33
"COG4034",0,0,1,0,4,0
"COG4043",0,0,0,1,1,1
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,3,68,6
"COG4063",0,0,0,0,0,3
"COG4067",98,22,28,46,15,20
"COG4083",0,20,10,0,6,0
"COG4085",0,0,0,0,0,0
"COG4087",0,0,1,0,0,0
"COG4088",0,10,0,0,0,0
"COG4091",78,71,126,8,76,146
"COG4092",0,1,0,0,0,0
"COG4093",0,0,1,0,0,0
"COG4094",9,26,42,21,4,2
"COG4095",1,11,4,6,3,6
"COG4096",61,62,39,295,88,31
"COG4097",76,6,2,26,1,2
"COG4099",3,60,15,11,38,25
"COG4100",0,34,120,1,1,0
"COG4101",0,10,13,0,21,1
"COG4102",73,145,98,40,161,93
"COG4103",1,8,13,42,47,18
"COG4104",13,1,8,15,2,1
"COG4105",76,221,244,143,239,242
"COG4106",3,0,1,5,7,0
"COG4107",36,2,0,6,0,0
"COG4108",148,133,189,252,44,48
"COG4110",36,0,0,16,0,1
"COG4111",0,0,1,1,1,0
"COG4112",0,2,1,1,0,0
"COG4113",0,0,0,3,0,0
"COG4114",28,0,2,0,0,0
"COG4115",1,1,0,7,2,0
"COG4117",32,3,1,10,3,0
"COG4118",0,0,1,0,0,0
"COG4119",2,0,0,3,0,0
"COG4120",3,2,0,2,0,0
"COG4121",182,117,93,181,31,40
"COG4122",56,129,150,16,117,144
"COG4123",3,36,25,59,18,13
"COG4124",1,4,0,1,4,0
"COG4125",7,0,0,3,0,1
"COG4126",23,27,27,11,5,1
"COG4127",1,8,0,0,1,2
"COG4128",0,0,0,2,1,0
"COG4130",0,2,4,0,3,2
"COG4132",6,0,1,0,0,0
"COG4133",9,30,24,73,56,75
"COG4134",2,21,17,23,2,7
"COG4135",0,16,28,25,6,5
"COG4136",1,6,10,28,3,2
"COG4137",68,9,15,76,9,48
"COG4138",0,2,0,21,1,0
"COG4139",0,0,0,0,0,0
"COG4143",2,78,47,0,54,16
"COG4145",2,26,16,18,14,3
"COG4146",4,241,111,188,189,129
"COG4147",286,292,376,72,108,139
"COG4148",78,26,24,98,34,18
"COG4149",51,29,16,31,34,5
"COG4150",1,0,0,25,0,0
"COG4152",5,60,11,12,17,24
"COG4154",0,22,25,2,25,26
"COG4158",0,3,0,3,9,1
"COG4160",39,47,78,21,83,98
"COG4161",0,0,0,0,0,0
"COG4166",236,229,230,75,92,63
"COG4167",1,4,0,23,1,0
"COG4168",0,0,0,0,0,0
"COG4170",1,3,0,48,1,0
"COG4171",1,4,0,19,0,0
"COG4172",148,156,172,135,131,114
"COG4174",70,84,50,45,67,35
"COG4175",6,154,267,25,303,513
"COG4176",6,246,536,23,466,790
"COG4177",337,449,728,223,584,688
"COG4178",0,87,151,4,3,18
"COG4181",57,59,80,83,61,98
"COG4185",1,1,0,6,0,0
"COG4186",4,5,1,29,0,12
"COG4187",0,1,0,0,0,0
"COG4188",3,117,150,23,28,68
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,4,0,0
"COG4191",197,25,16,32,3,4
"COG4193",0,1,0,0,0,2
"COG4195",1,3,2,0,11,0
"COG4196",4,11,2,149,5,1
"COG4198",3,71,52,5,146,59
"COG4199",0,0,0,0,0,0
"COG4200",1,0,0,0,0,0
"COG4206",90,116,54,406,180,207
"COG4208",58,0,0,29,0,3
"COG4209",0,0,2,0,0,1
"COG4213",1,2,7,6,3,5
"COG4214",2,0,7,8,3,7
"COG4215",27,51,113,23,117,97
"COG4219",10,6,2,64,8,0
"COG4220",3,0,1,1,0,1
"COG4221",111,155,84,217,289,58
"COG4222",4,16,1,83,6,4
"COG4223",1,16,9,0,1,8
"COG4225",1,19,1,53,25,4
"COG4226",0,0,0,5,0,0
"COG4227",908,23,31,316,10,22
"COG4228",41,0,0,1,0,0
"COG4229",9,14,1,31,1,1
"COG4230",270,108,137,380,98,312
"COG4231",169,189,153,133,148,66
"COG4232",374,348,213,327,257,209
"COG4233",8,146,145,28,42,36
"COG4235",60,51,27,109,26,16
"COG4239",88,70,40,54,71,37
"COG4240",2,119,221,77,132,211
"COG4241",0,18,53,0,0,1
"COG4242",70,13,1,30,8,0
"COG4243",0,56,91,8,5,0
"COG4244",12,27,0,3,2,0
"COG4245",70,2,0,0,0,0
"COG4246",2,11,4,14,3,0
"COG4247",62,34,37,115,31,29
"COG4248",0,1,1,1,0,0
"COG4249",4,99,42,60,32,27
"COG4251",177,19,4,302,16,3
"COG4252",723,163,214,345,171,230
"COG4253",390,0,0,75,0,0
"COG4254",86,19,27,9,23,6
"COG4255",0,0,0,4,0,9
"COG4256",0,0,0,0,0,0
"COG4257",0,14,2,14,319,25
"COG4258",150,2,0,15,1,0
"COG4259",1,0,1,5,0,1
"COG4260",4,5,7,5,1,1
"COG4261",39,0,3,7,0,0
"COG4262",0,6,1,13,7,17
"COG4263",79,4,1,7,2,10
"COG4264",283,4,0,46,1,0
"COG4266",23,29,20,31,93,142
"COG4267",1,2,0,10,0,0
"COG4268",45,10,4,23,16,6
"COG4269",1,8,10,29,1,1
"COG4270",2,44,17,0,7,1
"COG4271",1,0,0,16,0,0
"COG4273",25,0,0,1,0,0
"COG4274",0,38,47,1,19,14
"COG4275",33,1,3,51,1,0
"COG4276",2,74,29,7,52,14
"COG4277",96,1,3,69,5,0
"COG4278",2,6,2,14,4,0
"COG4279",0,12,0,1,0,0
"COG4280",0,0,0,0,0,0
"COG4281",2,13,6,1,3,7
"COG4282",0,0,0,1,0,0
"COG4283",0,0,0,0,0,0
"COG4284",3,31,3,1,3,2
"COG4285",0,0,0,10,0,0
"COG4286",0,4,0,6,0,2
"COG4287",0,43,5,5,25,10
"COG4288",1,0,1,0,0,0
"COG4289",1,0,0,5,1,0
"COG4290",0,0,0,1,0,0
"COG4291",20,0,1,2,0,0
"COG4292",1,1,0,0,0,0
"COG4293",0,2,2,0,54,0
"COG4294",522,30,54,38,26,182
"COG4295",0,0,0,0,0,1
"COG4297",20,0,0,5,0,0
"COG4298",1,0,1,3,0,0
"COG4299",0,38,15,6,31,24
"COG4300",0,0,0,0,0,0
"COG4301",50,33,36,51,82,8
"COG4302",38,4,0,50,1,0
"COG4303",57,10,2,56,3,0
"COG4304",0,0,0,0,0,0
"COG4305",0,3,0,0,0,0
"COG4307",37,3,5,32,1,2
"COG4308",1,3,0,10,5,4
"COG4310",8,33,47,13,84,33
"COG4311",7,43,71,3,81,79
"COG4312",37,1,1,3,1,0
"COG4313",66,0,0,10,1,0
"COG4314",29,0,0,2,0,0
"COG4315",0,1,0,2,2,0
"COG4317",0,0,0,1,0,0
"COG4318",0,7,0,2,0,1
"COG4319",21,5,0,18,3,0
"COG4320",1,3,0,67,3,0
"COG4321",1,8,8,4,3,4
"COG4322",0,1,0,1,2,1
"COG4323",65,19,14,62,13,5
"COG4324",33,15,2,28,4,2
"COG4325",129,6,5,102,4,0
"COG4326",0,0,0,7,0,0
"COG4327",19,31,56,32,50,65
"COG4328",0,2,0,8,0,0
"COG4329",1,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",40,26,41,22,12,27
"COG4334",0,0,0,0,0,0
"COG4335",0,2,0,2,1,1
"COG4336",23,10,12,3,23,53
"COG4337",1,70,41,44,34,109
"COG4338",0,9,3,2,6,3
"COG4339",18,4,0,32,7,0
"COG4340",1,1,0,12,2,7
"COG4341",39,74,148,10,57,42
"COG4347",0,0,0,0,2,0
"COG4352",0,1,0,0,0,0
"COG4353",0,0,0,0,1,0
"COG4354",0,23,0,2,2,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,10,0
"COG4360",0,31,49,0,0,0
"COG4362",0,3,2,0,1,0
"COG4365",8,125,15,0,17,43
"COG4370",1,63,184,1,4,3
"COG4371",0,7,0,1,0,0
"COG4372",0,26,38,0,0,1
"COG4373",5,5,0,10,3,0
"COG4374",0,0,0,2,0,0
"COG4377",0,0,0,1,0,0
"COG4379",41,0,1,2,0,1
"COG4380",4,1,1,8,1,0
"COG4381",13,0,1,2,2,0
"COG4382",0,1,0,7,1,0
"COG4383",16,2,2,18,3,6
"COG4384",20,0,0,1,0,0
"COG4385",1,0,0,0,0,0
"COG4386",55,0,1,9,3,0
"COG4387",0,2,0,2,0,0
"COG4388",4,0,0,6,3,0
"COG4389",55,0,0,6,0,0
"COG4390",0,0,0,0,0,7
"COG4391",0,3,1,5,4,3
"COG4392",9,1,1,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",61,0,1,4,0,0
"COG4395",61,79,116,71,136,143
"COG4396",0,0,0,0,0,0
"COG4397",3,2,0,8,0,0
"COG4398",1,32,11,27,31,2
"COG4399",4,13,1,56,3,1
"COG4401",0,14,17,0,27,44
"COG4402",2,5,0,4,0,0
"COG4403",0,2,3,0,0,2
"COG4405",1,3,1,3,3,1
"COG4409",10,21,10,3,7,15
"COG4412",2,185,39,17,85,8
"COG4413",78,2,0,0,0,0
"COG4420",0,0,2,11,2,0
"COG4421",55,36,78,20,63,48
"COG4422",7,0,0,22,0,1
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,8,1,1
"COG4425",5,2,0,1,0,0
"COG4427",1,1,0,10,0,2
"COG4430",3,1,2,2,0,0
"COG4445",50,45,68,62,12,7
"COG4446",0,38,56,3,3,1
"COG4447",68,58,84,170,16,12
"COG4448",1,115,109,3,95,89
"COG4449",0,0,0,1,1,0
"COG4451",0,32,43,1,2,5
"COG4452",6,4,1,13,0,1
"COG4453",0,1,0,8,0,0
"COG4454",4,37,36,55,48,7
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,1,0,0
"COG4457",0,1,0,5,0,0
"COG4458",0,1,0,2,1,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",19,1,0,10,0,1
"COG4464",1,25,3,32,14,5
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,1,0,0
"COG4474",105,0,0,3,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",0,25,31,4,23,15
"COG4496",2,4,3,1,0,2
"COG4502",0,1,0,0,1,71
"COG4517",1,11,17,28,15,11
"COG4519",5,0,0,2,0,0
"COG4520",13,10,3,37,8,1
"COG4521",0,20,51,9,95,181
"COG4525",7,48,96,16,88,129
"COG4529",2,9,4,1,5,4
"COG4530",1,3,4,0,2,4
"COG4531",37,24,53,41,140,144
"COG4533",0,0,0,1,0,0
"COG4535",57,42,63,92,53,91
"COG4536",63,147,144,131,150,130
"COG4538",0,0,0,4,0,1
"COG4539",46,5,2,27,4,2
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,0,0,5,0
"COG4544",0,6,4,29,1,0
"COG4547",36,285,423,30,130,160
"COG4548",259,23,6,71,80,25
"COG4549",0,0,0,0,0,0
"COG4551",5,1,0,26,0,0
"COG4552",3,3,1,0,30,0
"COG4553",7,8,17,109,5,0
"COG4555",2,52,38,34,44,14
"COG4558",3,95,15,17,64,0
"COG4559",44,91,7,18,45,0
"COG4564",5,1,1,13,4,0
"COG4565",6,0,3,5,0,0
"COG4566",5,1,4,47,0,0
"COG4567",32,61,108,48,103,107
"COG4568",0,0,0,14,1,0
"COG4569",3,11,9,18,14,23
"COG4570",176,1,1,74,1,1
"COG4572",0,0,0,2,0,0
"COG4573",0,0,1,1,1,1
"COG4574",0,0,0,1,0,0
"COG4575",18,0,0,2,0,0
"COG4576",0,3,1,0,0,0
"COG4577",0,25,30,1,1,0
"COG4579",92,26,16,113,20,19
"COG4580",100,0,0,16,0,0
"COG4581",11,168,298,5,73,449
"COG4582",1,10,3,39,12,14
"COG4583",0,66,88,2,34,39
"COG4584",258,56,14,563,24,4
"COG4585",222,19,10,239,29,16
"COG4586",0,16,14,20,11,11
"COG4587",0,29,50,18,8,0
"COG4588",0,0,0,31,0,0
"COG4589",67,8,6,52,0,2
"COG4590",101,11,9,35,2,2
"COG4591",227,498,335,290,498,479
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",48,194,319,25,246,355
"COG4598",41,10,15,15,7,7
"COG4603",105,183,240,67,245,216
"COG4604",1,0,0,4,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,1,0,0
"COG4607",0,0,0,3,0,0
"COG4608",13,91,136,32,224,140
"COG4615",1,4,0,4,1,1
"COG4618",23,13,6,32,7,4
"COG4619",0,3,3,0,1,7
"COG4623",172,36,18,171,29,54
"COG4624",0,8,0,0,0,0
"COG4625",7,41,17,165,20,31
"COG4626",223,4,2,129,5,7
"COG4627",8,9,14,32,16,24
"COG4628",23,2,0,17,1,1
"COG4630",121,117,93,91,142,50
"COG4631",165,168,200,156,222,85
"COG4632",0,5,1,1,12,10
"COG4633",5,1,0,36,0,0
"COG4634",0,0,0,0,0,0
"COG4635",0,105,27,0,88,24
"COG4636",0,1,1,5,0,0
"COG4637",6,5,3,3,1,1
"COG4638",331,658,513,139,725,608
"COG4639",5,13,3,5,2,1
"COG4641",47,13,6,62,16,11
"COG4642",31,38,37,57,96,193
"COG4643",416,10,28,103,5,18
"COG4644",192,101,33,1127,31,5
"COG4645",1,3,0,3,0,0
"COG4646",13,14,6,130,3,5
"COG4647",0,0,0,1,0,0
"COG4648",30,0,0,2,0,0
"COG4649",1,10,12,10,8,4
"COG4650",0,0,0,7,0,0
"COG4651",132,17,16,180,5,0
"COG4653",127,9,6,105,5,6
"COG4654",23,5,0,14,2,1
"COG4655",0,0,0,0,1,0
"COG4656",111,21,4,235,11,3
"COG4657",29,2,3,54,7,1
"COG4658",53,10,5,109,2,0
"COG4659",37,4,5,77,3,2
"COG4660",30,7,2,67,1,2
"COG4662",3,40,39,7,37,20
"COG4663",165,401,567,151,541,677
"COG4664",168,512,771,155,663,881
"COG4665",12,57,83,63,239,317
"COG4666",224,253,280,121,302,378
"COG4667",41,18,16,142,9,6
"COG4668",217,4,18,8,12,41
"COG4669",0,1,0,0,0,0
"COG4670",0,6,14,1,2,2
"COG4671",15,13,8,2,6,4
"COG4672",1146,13,35,65,8,22
"COG4674",84,24,73,57,5,3
"COG4675",57,25,25,28,1,18
"COG4676",0,11,0,2,2,0
"COG4677",3,5,3,137,9,0
"COG4678",48,5,0,3,0,2
"COG4679",0,2,0,12,0,0
"COG4680",0,2,0,3,2,0
"COG4681",58,3,0,80,4,3
"COG4682",0,1,0,15,0,0
"COG4683",0,0,0,5,0,0
"COG4688",60,3,1,33,4,0
"COG4689",0,0,1,6,6,0
"COG4690",0,5,0,3,10,0
"COG4691",0,0,1,0,0,0
"COG4692",18,10,1,5,5,0
"COG4693",0,0,0,0,0,0
"COG4694",153,1,0,21,0,0
"COG4695",674,12,20,281,9,47
"COG4696",146,1,1,30,0,0
"COG4700",0,0,0,0,3,1
"COG4701",0,0,0,0,0,0
"COG4702",1,0,0,0,0,0
"COG4704",20,14,14,17,16,18
"COG4705",2,0,0,11,0,0
"COG4706",37,0,0,5,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,1,0,0,0
"COG4712",168,0,0,84,1,0
"COG4713",0,0,0,1,0,0
"COG4714",0,4,3,2,1,2
"COG4715",0,0,0,4,0,0
"COG4716",10,0,1,5,0,0
"COG4717",1,10,1,1,1,0
"COG4718",201,3,7,12,1,1
"COG4719",0,0,0,15,1,0
"COG4720",0,0,0,1,0,0
"COG4721",1,0,0,0,0,0
"COG4723",685,13,23,12,5,6
"COG4724",4,0,0,9,0,0
"COG4725",265,18,22,200,6,11
"COG4726",27,0,0,8,0,0
"COG4727",0,0,0,0,0,0
"COG4728",16,7,0,37,1,0
"COG4729",15,0,1,4,0,0
"COG4731",55,20,18,10,11,5
"COG4733",4358,67,184,373,26,83
"COG4734",58,0,0,28,1,1
"COG4735",0,0,0,18,1,0
"COG4736",5,0,0,6,0,0
"COG4737",0,0,0,13,0,0
"COG4738",0,2,1,0,0,0
"COG4741",22,2,1,10,1,6
"COG4742",0,0,0,0,0,0
"COG4743",0,1,0,0,0,0
"COG4744",0,0,0,1,0,0
"COG4745",0,8,2,1,39,0
"COG4746",0,0,0,0,0,0
"COG4747",0,5,1,0,0,0
"COG4748",0,9,4,0,1,1
"COG4750",0,1,0,0,1,1
"COG4752",0,3,0,0,4,1
"COG4753",44,32,5,134,17,9
"COG4754",0,0,0,0,0,0
"COG4757",55,5,1,123,4,1
"COG4759",0,1,3,0,5,0
"COG4760",29,108,54,5,56,48
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,5,0,0
"COG4764",2,97,139,36,131,147
"COG4765",0,23,63,11,48,62
"COG4766",0,3,1,0,12,11
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",164,345,313,248,330,162
"COG4771",364,621,130,397,313,225
"COG4772",283,300,90,283,172,224
"COG4773",192,7,8,244,9,5
"COG4774",98,83,116,322,91,16
"COG4775",213,718,683,323,654,641
"COG4776",1,0,1,1,0,0
"COG4778",32,1,3,1,0,1
"COG4779",10,2,0,3,3,0
"COG4781",0,0,0,0,0,0
"COG4782",3,1,0,9,1,0
"COG4783",152,128,126,159,130,126
"COG4784",6,38,23,42,49,27
"COG4785",1,2,0,24,1,0
"COG4786",44,75,73,138,24,14
"COG4787",43,28,17,73,7,4
"COG4789",1,2,0,9,0,0
"COG4790",0,0,0,2,0,0
"COG4791",0,2,0,1,0,1
"COG4792",0,0,0,3,0,0
"COG4794",0,0,1,0,0,0
"COG4795",38,10,6,62,8,7
"COG4796",176,132,176,62,53,51
"COG4797",0,2,0,0,0,0
"COG4798",5,46,32,103,65,60
"COG4799",115,771,491,106,221,99
"COG4801",0,0,0,0,0,0
"COG4802",0,5,0,0,1,0
"COG4803",0,0,0,5,0,0
"COG4804",19,1,1,14,0,0
"COG4805",24,256,188,444,231,350
"COG4806",0,0,0,0,0,2
"COG4807",23,3,1,35,1,4
"COG4809",0,0,0,0,0,0
"COG4813",0,11,7,0,8,1
"COG4815",0,0,0,0,0,1
"COG4819",0,2,3,1,3,0
"COG4821",0,7,8,0,13,5
"COG4823",1,2,1,79,2,0
"COG4825",0,0,0,0,3,0
"COG4826",0,2,0,1,2,0
"COG4828",0,0,0,0,0,0
"COG4829",19,1,0,3,0,0
"COG4830",0,1,0,0,24,2
"COG4832",0,0,0,1,0,0
"COG4833",0,0,0,0,0,3
"COG4834",32,1,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,27,16,1,8,33
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,9,0,0
"COG4849",4,6,0,22,0,0
"COG4850",6,5,1,11,0,1
"COG4852",1,14,8,9,7,10
"COG4856",0,0,0,0,2,0
"COG4857",0,34,9,2,3,5
"COG4859",0,0,0,4,0,0
"COG4860",0,0,1,0,0,0
"COG4861",2,3,0,10,0,2
"COG4864",0,12,2,2,24,13
"COG4865",3,0,0,0,0,0
"COG4866",0,1,0,0,1,0
"COG4867",4,67,16,4,34,33
"COG4869",0,3,0,0,0,0
"COG4870",3,16,8,81,18,115
"COG4872",0,1,0,0,1,0
"COG4874",4,85,31,63,46,40
"COG4875",24,2,3,4,36,1
"COG4877",0,1,0,0,1,0
"COG4878",0,1,0,0,0,0
"COG4880",0,98,22,11,39,1
"COG4886",99,247,50,78,124,144
"COG4887",0,0,0,0,0,0
"COG4888",0,1,0,0,0,0
"COG4889",363,59,183,34,50,77
"COG4890",0,0,0,14,0,0
"COG4891",0,2,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,2,0,0,0,0
"COG4895",0,3,0,0,0,0
"COG4898",3,7,1,0,1,6
"COG4899",0,0,0,4,0,0
"COG4901",0,2,0,0,0,0
"COG4902",3,1,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,4,4,0,12,10
"COG4908",0,3,0,0,0,0
"COG4909",0,1,1,0,0,0
