"","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X57_SUR_0d2.3"
"COG3742",0,0,0,0,0,0
"COG3743",10,12,110,40,64,35
"COG3744",8,10,1,0,0,4
"COG3745",0,0,5,2,0,0
"COG3746",16,11,15,18,7,17
"COG3747",0,0,0,1,0,0
"COG3748",186,192,136,192,151,175
"COG3749",2,10,3,4,2,2
"COG3750",5,4,7,9,1,2
"COG3751",22,30,43,37,44,47
"COG3752",137,93,184,159,271,137
"COG3753",1,0,0,0,0,0
"COG3754",55,35,26,9,4,70
"COG3755",0,0,3,0,0,0
"COG3756",2,2,5,1,1,3
"COG3757",3,0,8,13,1,2
"COG3758",0,1,0,0,1,1
"COG3759",0,0,0,0,1,0
"COG3760",30,38,28,20,19,24
"COG3761",50,71,46,12,16,16
"COG3762",5,3,5,2,0,1
"COG3764",29,8,38,47,33,47
"COG3765",1,1,1,1,2,2
"COG3766",4,2,3,6,1,4
"COG3768",1,1,0,2,0,0
"COG3769",131,135,36,50,20,105
"COG3770",13,11,15,15,2,8
"COG3771",0,0,0,0,0,0
"COG3772",16,13,18,4,6,2
"COG3773",49,50,69,75,35,48
"COG3774",17,26,34,40,7,21
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",53,35,51,48,15,33
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",14,17,54,14,8,13
"COG3782",4,6,4,4,1,1
"COG3783",0,0,0,0,0,0
"COG3784",2,0,0,1,0,0
"COG3785",71,125,62,87,85,88
"COG3786",62,98,63,55,80,73
"COG3787",1,0,0,0,1,0
"COG3788",9,12,17,14,12,4
"COG3789",0,0,0,0,0,0
"COG3791",180,237,160,181,175,170
"COG3793",0,0,0,0,0,0
"COG3794",91,83,160,197,168,134
"COG3795",1,2,1,1,0,0
"COG3797",0,0,1,0,1,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",165,232,137,188,163,145
"COG3801",0,0,0,0,0,0
"COG3802",1,0,0,0,0,2
"COG3803",75,76,55,76,28,50
"COG3804",10,0,27,3,4,9
"COG3805",1,1,1,1,0,1
"COG3806",21,47,13,33,18,22
"COG3807",25,44,22,63,72,54
"COG3808",586,572,615,668,756,572
"COG3809",0,0,0,1,0,1
"COG3811",0,0,0,0,0,0
"COG3812",8,18,10,13,22,11
"COG3813",0,0,0,0,0,0
"COG3814",25,31,23,22,9,18
"COG3815",1,0,10,3,15,6
"COG3816",40,52,31,62,47,28
"COG3817",0,0,0,0,0,0
"COG3818",38,30,62,52,84,34
"COG3819",0,0,0,0,0,0
"COG3820",109,135,90,99,94,85
"COG3821",1,5,1,0,0,0
"COG3822",16,14,9,16,4,12
"COG3823",44,24,64,40,48,29
"COG3824",1,0,3,1,0,0
"COG3825",96,119,92,112,112,77
"COG3826",0,0,1,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",35,40,51,72,35,48
"COG3829",7,1,9,4,3,1
"COG3830",7,10,12,5,6,13
"COG3831",0,0,0,0,0,0
"COG3832",4,3,3,1,2,0
"COG3833",12,1,18,28,37,27
"COG3835",0,1,0,0,0,0
"COG3836",181,181,155,152,120,161
"COG3837",2,6,4,2,1,2
"COG3838",1,0,1,1,0,0
"COG3839",675,776,547,602,431,691
"COG3840",17,18,18,24,2,10
"COG3842",573,676,616,702,685,677
"COG3843",4,0,5,1,5,0
"COG3844",68,39,77,85,70,46
"COG3845",345,207,304,398,232,296
"COG3846",5,0,2,3,0,0
"COG3847",0,0,0,0,0,0
"COG3848",9,5,1,2,0,4
"COG3850",1,6,1,3,2,3
"COG3851",2,0,0,0,0,0
"COG3852",90,118,66,97,59,72
"COG3853",2,3,2,1,0,0
"COG3854",77,42,74,15,6,59
"COG3855",0,0,0,1,0,0
"COG3857",9,2,1,3,6,4
"COG3858",14,9,8,17,36,22
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",29,52,114,66,52,41
"COG3865",5,0,4,0,0,1
"COG3866",1,0,2,0,0,5
"COG3867",15,4,23,11,11,6
"COG3868",1,0,3,1,1,0
"COG3869",6,9,7,9,0,7
"COG3870",0,0,0,0,0,0
"COG3871",1,0,1,1,1,1
"COG3872",28,5,31,25,33,37
"COG3874",0,0,0,0,0,0
"COG3875",10,14,17,6,7,12
"COG3876",60,29,93,86,122,55
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",2,1,5,1,0,2
"COG3882",13,28,13,20,26,14
"COG3883",1,0,4,0,0,2
"COG3884",0,1,5,0,2,3
"COG3885",0,0,0,0,0,0
"COG3886",5,6,4,3,2,5
"COG3887",2,0,0,0,0,0
"COG3889",1,0,0,0,0,1
"COG3890",0,0,0,0,0,0
"COG3892",53,29,41,13,19,13
"COG3893",63,74,83,80,30,47
"COG3894",71,66,58,80,18,54
"COG3895",0,0,0,0,0,0
"COG3896",0,2,0,1,0,0
"COG3897",2,3,15,2,1,3
"COG3898",67,75,52,79,24,45
"COG3899",12,3,26,3,6,6
"COG3900",0,0,0,0,0,0
"COG3901",9,21,21,10,1,21
"COG3903",1,0,4,0,0,0
"COG3904",1,2,0,1,0,1
"COG3905",0,0,0,0,0,0
"COG3907",1,6,1,1,1,1
"COG3908",25,24,23,18,20,30
"COG3909",41,65,19,29,15,38
"COG3910",1,2,0,0,0,1
"COG3911",21,5,19,18,9,10
"COG3913",0,0,0,0,0,0
"COG3914",150,198,199,177,166,210
"COG3915",1,1,0,0,0,0
"COG3916",3,3,1,0,0,0
"COG3917",243,271,174,227,234,174
"COG3918",0,0,0,0,0,0
"COG3919",6,9,9,0,0,2
"COG3920",13,2,32,12,18,10
"COG3921",0,0,0,2,1,1
"COG3923",0,0,0,0,0,0
"COG3926",18,19,25,34,21,9
"COG3930",3,4,9,11,23,3
"COG3931",17,16,24,14,11,7
"COG3932",0,3,1,0,1,0
"COG3934",0,1,23,6,17,2
"COG3935",2,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",9,0,5,1,0,5
"COG3938",52,29,60,61,55,42
"COG3940",0,0,0,0,1,0
"COG3941",7,20,9,3,9,0
"COG3942",1,0,1,0,1,0
"COG3943",0,4,0,1,1,0
"COG3944",0,0,0,1,2,0
"COG3945",3,1,1,0,0,1
"COG3946",0,0,0,0,0,0
"COG3947",0,1,1,0,2,0
"COG3948",2,0,0,1,0,0
"COG3949",3,1,4,7,4,11
"COG3950",1,7,4,1,0,0
"COG3951",8,15,7,5,2,9
"COG3952",18,20,8,9,4,4
"COG3953",0,0,0,0,0,0
"COG3954",69,47,22,49,26,82
"COG3955",0,1,0,0,0,0
"COG3956",19,1,13,25,35,41
"COG3957",20,15,6,9,1,3
"COG3958",103,80,120,100,96,72
"COG3959",98,93,117,80,90,72
"COG3960",0,0,0,0,0,0
"COG3961",1,0,2,1,1,5
"COG3962",268,248,150,218,189,236
"COG3963",5,3,1,7,0,2
"COG3964",10,14,10,19,20,15
"COG3965",0,1,0,1,0,0
"COG3967",1,0,1,2,1,1
"COG3968",10,15,23,17,7,9
"COG3969",4,2,1,2,1,1
"COG3970",34,29,18,15,16,22
"COG3971",61,64,28,118,99,93
"COG3972",1,0,0,0,3,0
"COG3973",10,5,21,0,5,12
"COG3975",109,46,82,38,47,58
"COG3976",0,0,1,0,0,0
"COG3977",4,12,6,13,0,6
"COG3978",0,0,0,0,0,0
"COG3979",34,17,194,93,287,82
"COG3980",27,15,27,14,18,15
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,1,0,0,0
"COG4021",0,0,0,0,0,1
"COG4032",11,14,7,22,54,31
"COG4034",0,2,0,0,1,1
"COG4043",1,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,0,0,1
"COG4063",0,0,0,0,0,0
"COG4067",68,40,28,28,32,25
"COG4083",1,0,21,10,22,3
"COG4085",1,0,0,1,1,1
"COG4087",0,0,0,0,2,0
"COG4088",0,0,2,0,0,0
"COG4091",82,88,76,101,85,85
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",43,26,16,38,23,70
"COG4095",19,12,13,11,11,2
"COG4096",34,17,55,46,71,34
"COG4097",1,0,1,1,0,0
"COG4099",53,29,58,49,46,40
"COG4100",74,37,24,36,23,174
"COG4101",9,6,10,10,10,7
"COG4102",157,130,154,140,100,138
"COG4103",43,55,31,49,33,35
"COG4104",1,1,1,2,0,1
"COG4105",213,264,222,218,279,208
"COG4106",7,3,0,1,0,1
"COG4107",45,109,1,1,0,1
"COG4108",203,119,102,136,49,168
"COG4110",0,0,0,1,1,0
"COG4111",1,0,2,0,0,0
"COG4112",0,0,1,3,0,0
"COG4113",0,0,0,0,0,0
"COG4114",1,0,0,0,0,0
"COG4115",8,7,2,0,0,0
"COG4117",1,1,2,1,0,0
"COG4118",1,0,0,0,0,0
"COG4119",0,0,1,2,0,0
"COG4120",1,0,0,0,0,0
"COG4121",40,44,25,112,68,110
"COG4122",128,121,111,127,142,120
"COG4123",32,54,28,44,15,15
"COG4124",1,0,5,1,8,0
"COG4125",0,0,0,0,0,0
"COG4126",35,43,25,37,7,32
"COG4127",0,0,2,3,11,0
"COG4128",0,0,0,0,0,0
"COG4130",3,0,0,7,5,1
"COG4132",0,0,0,0,1,0
"COG4133",76,93,71,85,63,57
"COG4134",31,63,17,19,10,11
"COG4135",32,56,11,19,9,8
"COG4136",11,13,5,6,0,4
"COG4137",13,30,11,8,9,12
"COG4138",0,2,0,1,0,0
"COG4139",0,0,0,0,0,0
"COG4143",47,45,84,62,72,45
"COG4145",28,28,30,14,5,26
"COG4146",74,56,75,226,338,158
"COG4147",377,390,353,416,437,381
"COG4148",28,49,18,24,5,20
"COG4149",25,33,18,17,11,12
"COG4150",1,0,0,0,0,0
"COG4152",26,3,32,35,27,22
"COG4154",35,41,10,35,24,18
"COG4158",4,4,5,5,9,1
"COG4160",82,105,76,88,75,79
"COG4161",0,0,0,0,0,0
"COG4166",206,250,261,282,257,199
"COG4167",0,0,0,1,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,2,2,0,0
"COG4171",0,0,0,3,0,0
"COG4172",188,175,143,211,147,136
"COG4174",54,62,66,78,59,68
"COG4175",249,338,183,321,254,238
"COG4176",176,172,110,492,424,433
"COG4177",224,239,191,595,529,645
"COG4178",107,63,60,101,54,241
"COG4181",81,125,56,81,66,68
"COG4185",0,0,1,0,5,0
"COG4186",1,2,1,1,0,1
"COG4187",0,0,0,0,0,0
"COG4188",143,82,83,74,155,202
"COG4189",0,0,1,0,0,0
"COG4190",2,0,0,0,0,0
"COG4191",21,16,28,16,9,9
"COG4193",3,4,0,1,0,1
"COG4195",5,0,5,0,0,4
"COG4196",7,10,11,3,11,0
"COG4198",43,56,72,86,105,64
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",184,182,264,230,204,192
"COG4208",0,0,0,2,0,2
"COG4209",2,4,2,1,5,0
"COG4213",4,11,7,5,3,1
"COG4214",7,9,4,4,6,3
"COG4215",70,112,71,86,84,67
"COG4219",0,1,0,1,0,1
"COG4220",2,0,1,0,0,0
"COG4221",51,28,33,120,66,91
"COG4222",31,48,12,8,0,4
"COG4223",11,2,4,15,2,5
"COG4225",6,13,17,12,11,5
"COG4226",0,0,0,0,0,0
"COG4227",30,3,34,14,62,5
"COG4228",0,0,0,0,0,0
"COG4229",17,13,11,1,0,15
"COG4230",129,90,83,182,171,109
"COG4231",222,162,156,142,150,167
"COG4232",288,247,271,298,347,214
"COG4233",150,143,138,170,150,115
"COG4235",41,62,37,41,17,35
"COG4239",46,65,60,67,59,55
"COG4240",59,69,44,133,179,188
"COG4241",26,9,9,15,7,61
"COG4242",9,0,9,10,5,18
"COG4243",92,41,40,42,28,134
"COG4244",7,6,1,37,28,16
"COG4245",0,0,1,0,1,0
"COG4246",18,4,8,7,2,13
"COG4247",62,50,29,53,69,39
"COG4248",0,0,1,0,2,8
"COG4249",27,58,67,49,62,32
"COG4251",5,6,9,12,2,1
"COG4252",204,214,220,51,95,40
"COG4253",1,0,1,0,1,0
"COG4254",12,4,19,5,15,5
"COG4255",0,0,2,1,0,0
"COG4256",0,0,0,0,0,0
"COG4257",10,10,6,1,0,13
"COG4258",0,1,1,1,1,0
"COG4259",0,0,0,0,0,1
"COG4260",2,0,2,5,5,4
"COG4261",0,0,0,0,1,2
"COG4262",5,4,5,0,1,6
"COG4263",4,0,4,0,3,2
"COG4264",2,3,4,0,0,0
"COG4266",58,44,63,73,76,60
"COG4267",1,0,3,0,0,0
"COG4268",3,0,11,9,3,1
"COG4269",7,17,4,2,0,6
"COG4270",37,14,43,27,56,20
"COG4271",0,0,0,0,1,0
"COG4273",0,0,0,0,0,0
"COG4274",45,48,46,42,64,48
"COG4275",0,0,1,3,1,0
"COG4276",21,6,63,39,83,32
"COG4277",0,3,1,2,0,0
"COG4278",0,0,6,3,6,1
"COG4279",42,16,15,4,0,32
"COG4280",0,0,0,0,0,0
"COG4281",2,1,10,4,4,2
"COG4282",0,0,0,1,0,0
"COG4283",0,0,0,0,0,0
"COG4284",6,11,31,11,0,7
"COG4285",0,0,0,0,0,0
"COG4286",0,0,6,1,0,1
"COG4287",31,15,46,12,20,19
"COG4288",1,0,0,3,1,0
"COG4289",0,1,1,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",2,4,0,0,0,5
"COG4292",1,0,0,0,0,0
"COG4293",5,2,9,6,1,3
"COG4294",36,45,100,71,41,37
"COG4295",0,0,2,0,0,0
"COG4297",0,0,1,0,2,0
"COG4298",0,0,0,0,0,0
"COG4299",29,13,32,45,82,31
"COG4300",0,0,1,0,0,0
"COG4301",44,131,29,13,21,29
"COG4302",1,0,2,1,0,0
"COG4303",1,0,1,0,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,4,1,0,0
"COG4307",7,12,4,1,0,2
"COG4308",3,3,6,1,0,4
"COG4310",21,51,34,36,48,29
"COG4311",59,84,54,79,70,69
"COG4312",1,0,1,0,0,0
"COG4313",0,2,0,2,2,0
"COG4314",0,0,0,0,0,0
"COG4315",2,2,3,0,4,1
"COG4317",0,0,0,0,0,0
"COG4318",23,9,18,3,0,30
"COG4319",3,2,5,7,10,4
"COG4320",2,10,1,1,1,4
"COG4321",7,8,6,4,4,5
"COG4322",0,0,5,0,0,2
"COG4323",10,13,15,20,19,6
"COG4324",4,15,11,0,6,5
"COG4325",2,2,4,3,0,0
"COG4326",0,0,0,0,0,0
"COG4327",60,71,52,49,59,63
"COG4328",4,5,2,3,0,6
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",44,34,28,28,19,58
"COG4334",0,0,0,0,0,0
"COG4335",2,0,5,0,2,0
"COG4336",20,19,11,15,15,9
"COG4337",58,26,74,49,37,57
"COG4338",3,6,3,7,18,1
"COG4339",1,1,4,0,0,5
"COG4340",0,1,3,0,0,1
"COG4341",142,152,120,175,157,124
"COG4347",0,0,0,0,0,0
"COG4352",0,0,3,1,0,1
"COG4353",0,0,0,0,0,0
"COG4354",81,50,29,8,0,60
"COG4357",0,0,0,0,0,0
"COG4359",7,7,1,0,0,3
"COG4360",45,27,13,30,16,54
"COG4362",1,4,3,9,0,5
"COG4365",85,32,70,66,58,36
"COG4370",113,75,53,94,63,234
"COG4371",48,22,16,3,0,29
"COG4372",57,31,19,42,12,91
"COG4373",1,0,3,1,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,1,0,0,0,0
"COG4380",0,1,2,1,2,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,1,0,0,0
"COG4383",7,1,3,4,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,1,0,0
"COG4388",1,0,1,1,1,0
"COG4389",0,0,0,0,0,0
"COG4390",1,0,0,0,0,0
"COG4391",1,8,1,6,5,3
"COG4392",3,4,0,1,0,1
"COG4393",0,0,1,0,0,0
"COG4394",0,1,1,0,0,0
"COG4395",112,158,132,113,112,130
"COG4396",0,0,0,0,0,0
"COG4397",3,0,2,1,0,0
"COG4398",66,28,34,19,13,71
"COG4399",9,7,10,2,0,0
"COG4401",10,7,3,19,26,31
"COG4402",2,0,3,2,0,0
"COG4403",9,2,2,2,0,10
"COG4405",1,3,2,0,0,0
"COG4409",34,13,36,47,23,21
"COG4412",30,2,230,24,58,23
"COG4413",1,0,0,0,0,0
"COG4420",2,0,4,0,0,1
"COG4421",29,72,53,53,51,52
"COG4422",0,0,0,1,0,1
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",1,0,2,0,1,0
"COG4427",0,9,3,0,1,0
"COG4430",3,2,5,0,0,1
"COG4445",55,37,36,60,34,66
"COG4446",9,5,4,38,31,39
"COG4447",58,42,49,62,54,98
"COG4448",135,86,118,132,122,114
"COG4449",0,0,0,0,0,0
"COG4451",25,9,35,34,13,35
"COG4452",6,1,12,7,3,0
"COG4453",0,0,0,0,0,0
"COG4454",20,48,43,20,70,21
"COG4455",0,0,0,0,0,0
"COG4456",1,2,3,0,0,1
"COG4457",0,7,0,0,0,1
"COG4458",0,3,0,2,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,0,0,0
"COG4464",7,4,15,15,13,8
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,1,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",81,50,52,67,56,122
"COG4496",6,7,2,5,1,1
"COG4502",0,0,1,0,1,0
"COG4517",15,13,11,11,21,12
"COG4519",0,0,0,0,0,0
"COG4520",7,9,14,12,3,5
"COG4521",106,148,88,108,129,114
"COG4525",65,126,75,92,85,83
"COG4529",4,4,3,16,2,10
"COG4530",4,7,3,3,1,3
"COG4531",145,102,119,129,140,153
"COG4533",0,0,0,0,0,0
"COG4535",60,77,50,74,78,51
"COG4536",141,194,113,205,150,110
"COG4538",0,0,0,0,0,0
"COG4539",5,1,2,5,3,3
"COG4540",0,0,2,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,0,0,0
"COG4544",12,8,8,10,4,6
"COG4547",397,473,328,392,437,341
"COG4548",10,17,18,10,16,13
"COG4549",1,0,5,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",0,3,0,1,1,2
"COG4553",23,30,7,20,3,12
"COG4555",48,64,63,32,71,42
"COG4558",1,4,77,86,164,10
"COG4559",2,0,26,86,134,14
"COG4564",3,0,2,2,5,1
"COG4565",1,1,0,0,0,1
"COG4566",5,5,3,3,1,0
"COG4567",102,128,104,91,86,85
"COG4568",0,0,0,1,0,0
"COG4569",16,9,8,9,10,9
"COG4570",3,0,3,1,0,1
"COG4572",0,1,0,0,0,0
"COG4573",2,6,1,4,2,5
"COG4574",0,0,0,1,0,0
"COG4575",0,0,0,0,0,0
"COG4576",1,0,0,1,0,0
"COG4577",49,19,17,29,13,51
"COG4579",18,33,27,10,2,16
"COG4580",2,1,1,0,0,0
"COG4581",226,145,182,224,139,373
"COG4582",5,5,8,8,8,4
"COG4583",79,89,64,99,70,68
"COG4584",11,23,15,20,7,7
"COG4585",12,14,14,15,20,4
"COG4586",46,19,31,42,37,64
"COG4587",41,17,19,24,20,58
"COG4588",0,0,0,0,0,0
"COG4589",11,7,11,6,2,5
"COG4590",6,9,4,1,0,4
"COG4591",398,465,426,478,575,329
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",243,267,228,276,255,292
"COG4598",19,29,10,25,9,8
"COG4603",177,158,217,245,160,208
"COG4604",0,0,0,0,0,1
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",150,156,108,91,98,115
"COG4615",3,2,1,1,1,0
"COG4618",5,16,12,5,3,4
"COG4619",1,0,3,0,0,5
"COG4623",29,32,22,60,34,16
"COG4624",2,0,4,0,1,2
"COG4625",36,18,42,16,14,33
"COG4626",6,24,8,3,2,2
"COG4627",7,15,15,17,13,13
"COG4628",0,0,1,2,0,0
"COG4630",157,89,117,142,117,97
"COG4631",200,102,194,232,159,191
"COG4632",3,0,7,7,15,4
"COG4633",0,1,3,3,0,0
"COG4634",1,0,0,0,0,0
"COG4635",26,31,90,112,158,28
"COG4636",0,0,0,0,5,0
"COG4637",2,2,2,1,1,0
"COG4638",575,599,728,561,449,633
"COG4639",10,3,11,2,4,23
"COG4641",5,4,9,7,6,2
"COG4642",91,131,147,84,123,116
"COG4643",26,13,10,8,6,9
"COG4644",3,10,43,75,18,8
"COG4645",1,1,3,0,0,0
"COG4646",6,0,13,3,4,2
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",11,17,21,8,6,14
"COG4650",0,0,0,0,0,0
"COG4651",23,38,8,12,5,10
"COG4653",7,3,4,5,2,5
"COG4654",6,4,9,4,6,3
"COG4655",3,0,1,0,0,0
"COG4656",7,16,9,8,4,6
"COG4657",5,15,6,4,1,2
"COG4658",10,23,3,7,3,2
"COG4659",2,10,2,5,1,1
"COG4660",5,17,7,4,0,4
"COG4662",43,63,45,34,32,33
"COG4663",489,628,512,540,519,510
"COG4664",628,840,608,718,695,659
"COG4665",244,301,221,205,280,246
"COG4666",367,391,239,231,220,297
"COG4667",13,10,16,19,16,16
"COG4668",10,1,11,7,11,18
"COG4669",0,0,2,0,0,0
"COG4670",11,14,5,4,4,19
"COG4671",4,7,8,3,2,1
"COG4672",44,10,23,24,26,7
"COG4674",48,85,18,29,9,66
"COG4675",10,35,22,28,10,17
"COG4676",0,0,22,0,0,0
"COG4677",0,1,0,3,0,2
"COG4678",48,16,10,3,0,26
"COG4679",1,0,0,0,1,0
"COG4680",1,2,0,0,0,0
"COG4681",0,5,1,1,0,0
"COG4682",0,0,1,1,0,0
"COG4683",0,1,1,0,0,0
"COG4688",0,1,1,0,2,0
"COG4689",3,2,0,1,1,1
"COG4690",5,2,6,0,1,4
"COG4691",2,2,0,0,0,0
"COG4692",22,2,17,7,9,16
"COG4693",0,0,0,0,0,0
"COG4694",0,1,1,0,0,0
"COG4695",76,25,26,34,15,15
"COG4696",1,2,0,1,1,0
"COG4700",0,0,0,0,0,1
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",21,18,13,20,18,5
"COG4705",0,0,0,0,0,0
"COG4706",1,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,1,0,0,0
"COG4712",2,2,0,0,0,0
"COG4713",1,0,0,0,0,0
"COG4714",0,1,1,2,0,1
"COG4715",0,0,1,0,1,0
"COG4716",0,0,1,0,0,0
"COG4717",6,0,14,0,0,3
"COG4718",6,3,0,4,5,1
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,1,0,0,0
"COG4723",17,3,25,13,18,10
"COG4724",0,0,0,0,0,0
"COG4725",14,18,34,4,5,1
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,4,4,1,0,0
"COG4729",1,0,0,0,0,0
"COG4731",5,7,2,14,19,22
"COG4733",35,17,54,115,123,69
"COG4734",0,0,0,0,3,1
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,2,0,0,2
"COG4741",1,0,4,1,3,2
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,1,0
"COG4744",0,0,0,0,0,0
"COG4745",11,1,18,1,4,4
"COG4746",0,0,0,0,0,0
"COG4747",3,4,1,4,0,1
"COG4748",2,1,5,5,8,3
"COG4750",0,0,2,0,1,1
"COG4752",2,1,2,3,0,3
"COG4753",8,10,9,23,1,6
"COG4754",0,1,1,0,0,0
"COG4757",2,1,0,2,3,0
"COG4759",4,6,0,0,0,4
"COG4760",65,40,110,83,140,73
"COG4762",0,0,5,0,0,2
"COG4763",1,0,0,0,0,0
"COG4764",109,150,102,129,131,132
"COG4765",44,77,43,40,55,41
"COG4766",0,4,2,3,2,1
"COG4767",0,0,0,0,0,0
"COG4769",1,0,0,0,0,0
"COG4770",359,306,333,354,267,269
"COG4771",301,125,425,295,666,226
"COG4772",135,145,213,249,318,132
"COG4773",3,4,4,6,1,1
"COG4774",99,103,80,143,138,107
"COG4775",728,726,638,703,867,723
"COG4776",3,0,0,0,0,0
"COG4778",61,93,0,0,1,0
"COG4779",0,0,2,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,0,3,0,0,0
"COG4783",122,137,121,152,173,116
"COG4784",33,55,39,22,21,20
"COG4785",0,0,0,0,0,0
"COG4786",75,95,71,44,26,71
"COG4787",26,46,28,27,11,25
"COG4789",1,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,1,0,0,0
"COG4792",0,0,1,1,0,0
"COG4794",0,0,0,0,0,0
"COG4795",7,17,2,8,6,1
"COG4796",119,102,112,96,228,153
"COG4797",0,0,1,0,0,0
"COG4798",54,65,45,22,20,18
"COG4799",436,439,742,533,596,510
"COG4801",0,0,0,0,0,0
"COG4802",2,4,3,0,0,13
"COG4803",3,2,0,1,0,0
"COG4804",1,0,0,0,0,0
"COG4805",230,162,249,297,422,215
"COG4806",0,0,0,0,0,0
"COG4807",1,1,1,1,0,0
"COG4809",0,0,0,0,0,0
"COG4813",11,18,8,12,4,5
"COG4815",1,0,0,0,0,0
"COG4819",4,14,5,0,0,1
"COG4821",8,10,16,20,17,12
"COG4823",0,0,1,3,0,0
"COG4825",1,0,2,0,0,0
"COG4826",1,4,5,4,1,1
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",1,0,1,0,0,1
"COG4832",0,0,1,0,1,0
"COG4833",0,0,0,1,0,0
"COG4834",1,2,1,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",11,4,22,14,15,17
"COG4845",1,0,0,1,0,0
"COG4848",0,0,0,0,1,0
"COG4849",1,0,0,0,0,0
"COG4850",3,1,4,1,5,1
"COG4852",12,11,8,15,8,4
"COG4856",0,0,0,0,0,0
"COG4857",22,29,26,22,9,20
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,1
"COG4861",0,0,1,0,0,1
"COG4864",12,11,38,30,89,18
"COG4865",0,0,0,0,0,0
"COG4866",0,0,1,0,0,0
"COG4867",40,21,43,33,35,30
"COG4869",3,1,6,0,0,3
"COG4870",11,20,43,35,11,23
"COG4872",1,0,1,0,0,0
"COG4874",72,33,60,73,69,45
"COG4875",4,10,4,1,6,4
"COG4877",0,0,1,0,0,1
"COG4878",0,0,1,0,0,0
"COG4880",22,19,93,29,68,34
"COG4886",76,71,270,133,144,107
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",38,25,95,91,63,115
"COG4890",0,0,0,0,0,0
"COG4891",14,2,0,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",3,2,0,1,0,1
"COG4895",0,1,0,0,0,2
"COG4898",4,1,5,0,1,3
"COG4899",0,0,1,0,0,0
"COG4901",0,0,1,0,0,0
"COG4902",1,0,1,0,0,0
"COG4906",0,0,0,1,1,0
"COG4907",4,0,3,4,29,3
"COG4908",0,0,5,0,0,0
"COG4909",1,0,0,4,1,1
"COG4910",0,2,1,3,0,0
"COG4911",2,0,5,0,0,1
"COG4912",1,0,5,0,3,0
