"","X133_MES_0d2.3","X138_MES_0d2.3","X82_DCM_0d2.3","X142_MES_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.3"
"COG3746",23,39,14,18,4,17
"COG3747",1,2,0,0,0,0
"COG3748",219,190,196,189,226,192
"COG3749",11,16,33,8,3,6
"COG3750",0,2,15,1,0,0
"COG3751",25,32,38,45,33,43
"COG3752",49,23,252,51,139,127
"COG3753",1,0,0,0,0,0
"COG3754",9,26,7,8,28,4
"COG3755",0,0,0,3,0,2
"COG3756",0,1,2,0,2,0
"COG3757",3,1,4,9,2,3
"COG3758",1,0,7,1,1,1
"COG3759",0,0,1,0,1,1
"COG3760",24,16,38,14,30,23
"COG3761",4,9,13,26,62,61
"COG3762",2,0,0,8,2,7
"COG3764",18,47,8,12,30,25
"COG3765",2,1,0,4,2,1
"COG3766",2,2,2,5,1,4
"COG3768",4,7,4,16,3,0
"COG3769",4,35,1,15,58,82
"COG3770",1,2,34,3,12,4
"COG3771",0,0,0,0,0,0
"COG3772",4,12,6,2,5,33
"COG3773",23,23,17,19,35,27
"COG3774",6,5,11,2,19,22
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",14,22,16,18,31,32
"COG3778",0,0,0,1,0,0
"COG3779",0,0,0,0,0,0
"COG3781",3,1,8,27,32,18
"COG3782",2,12,13,10,2,4
"COG3783",1,0,0,2,0,0
"COG3784",3,2,0,5,0,0
"COG3785",52,34,81,48,96,63
"COG3786",16,29,50,36,60,71
"COG3787",10,5,11,7,2,2
"COG3788",16,7,11,7,7,5
"COG3789",3,4,0,12,1,0
"COG3791",209,154,133,223,166,158
"COG3793",2,3,1,0,1,0
"COG3794",138,88,115,81,162,135
"COG3795",7,1,0,3,2,0
"COG3797",0,1,0,7,1,0
"COG3798",1,0,0,1,1,1
"COG3799",0,0,0,0,0,0
"COG3800",80,97,134,88,132,143
"COG3801",0,0,0,0,0,0
"COG3802",9,12,0,5,3,8
"COG3803",50,34,85,44,68,48
"COG3804",15,41,3,18,16,14
"COG3805",1,4,0,0,4,4
"COG3806",9,16,51,17,23,19
"COG3807",23,31,79,26,81,66
"COG3808",711,584,614,557,707,632
"COG3809",3,2,0,1,0,0
"COG3811",0,1,0,0,0,0
"COG3812",7,3,10,14,5,4
"COG3813",0,0,0,1,1,0
"COG3814",6,9,25,4,14,19
"COG3815",6,4,5,4,15,7
"COG3816",29,28,61,22,35,34
"COG3817",1,1,0,2,0,0
"COG3818",28,19,36,16,37,28
"COG3819",0,3,0,0,2,0
"COG3820",42,47,78,46,101,82
"COG3821",5,6,7,5,1,2
"COG3822",2,4,12,4,5,2
"COG3823",43,13,60,48,52,53
"COG3824",8,12,0,10,1,3
"COG3825",83,45,114,85,94,85
"COG3826",0,0,0,1,0,0
"COG3827",0,2,1,1,0,2
"COG3828",54,84,15,51,54,51
"COG3829",25,33,2,21,5,2
"COG3830",19,39,22,17,10,12
"COG3831",0,1,0,1,0,0
"COG3832",11,6,0,13,2,0
"COG3833",4,6,0,8,26,17
"COG3835",0,0,0,10,0,0
"COG3836",211,204,153,195,207,287
"COG3837",5,15,5,4,3,5
"COG3838",2,1,2,7,0,0
"COG3839",147,157,303,349,690,531
"COG3840",2,7,28,1,13,13
"COG3842",617,511,761,548,649,652
"COG3843",19,5,5,20,6,3
"COG3844",161,103,173,38,16,26
"COG3845",332,217,322,305,344,287
"COG3846",13,6,2,6,3,2
"COG3847",0,0,0,1,0,0
"COG3848",0,1,0,1,3,2
"COG3850",15,26,1,10,9,0
"COG3851",9,2,8,11,0,2
"COG3852",54,87,132,76,63,85
"COG3853",6,3,0,15,1,1
"COG3854",9,14,96,10,46,37
"COG3855",1,1,0,0,0,0
"COG3857",3,28,0,0,2,6
"COG3858",43,98,1,31,16,27
"COG3859",1,3,0,2,2,0
"COG3860",0,0,0,0,0,0
"COG3861",1,0,0,0,0,6
"COG3864",19,19,20,11,26,38
"COG3865",2,2,1,5,2,1
"COG3866",0,6,0,3,0,0
"COG3867",2,4,30,25,11,4
"COG3868",7,4,0,13,0,1
"COG3869",9,34,1,5,11,20
"COG3870",0,0,0,0,0,1
"COG3871",4,8,0,18,1,1
"COG3872",52,78,0,36,24,30
"COG3874",1,6,0,0,0,0
"COG3875",122,55,2,102,29,64
"COG3876",133,199,100,151,68,65
"COG3877",1,0,0,0,0,0
"COG3878",0,0,0,1,0,0
"COG3879",0,0,0,0,0,0
"COG3880",3,11,0,2,4,5
"COG3882",161,113,28,137,20,55
"COG3883",1,8,0,2,4,1
"COG3884",1,0,4,0,4,1
"COG3885",0,1,0,0,0,0
"COG3886",11,38,9,24,4,3
"COG3887",0,0,0,0,0,0
"COG3889",200,63,0,169,10,46
"COG3890",0,0,0,0,0,0
"COG3892",27,21,23,41,39,22
"COG3893",19,28,121,20,45,49
"COG3894",209,257,126,122,72,73
"COG3895",0,0,0,0,0,0
"COG3896",1,6,1,1,2,0
"COG3897",6,13,2,4,5,3
"COG3898",9,17,62,13,41,45
"COG3899",40,56,8,25,18,22
"COG3900",0,1,0,1,0,0
"COG3901",31,75,3,10,15,6
"COG3903",6,6,1,2,2,6
"COG3904",0,0,9,1,0,0
"COG3905",0,1,0,0,0,0
"COG3907",40,11,0,29,4,3
"COG3908",7,10,11,10,32,20
"COG3909",5,0,29,7,36,35
"COG3910",4,3,0,0,2,2
"COG3911",9,0,30,17,10,12
"COG3913",0,0,3,3,0,0
"COG3914",140,153,116,122,190,191
"COG3915",3,5,1,4,0,1
"COG3916",0,1,0,2,2,0
"COG3917",104,81,242,105,257,202
"COG3918",0,0,0,0,0,0
"COG3919",5,13,2,1,0,1
"COG3920",80,43,8,110,19,25
"COG3921",1,10,1,15,4,4
"COG3923",0,0,0,0,0,0
"COG3926",1,9,7,7,3,9
"COG3930",6,5,1,34,8,5
"COG3931",16,16,27,20,22,27
"COG3932",7,5,1,7,3,2
"COG3934",2,4,5,13,9,6
"COG3935",1,4,0,1,2,2
"COG3936",0,1,0,0,0,0
"COG3937",0,0,0,0,8,0
"COG3938",106,80,83,37,25,21
"COG3940",3,17,69,58,3,3
"COG3941",4,1,0,4,0,0
"COG3942",4,0,0,2,4,0
"COG3943",4,7,0,12,0,2
"COG3944",1,1,0,3,0,0
"COG3945",80,55,0,71,7,28
"COG3946",0,0,0,0,0,0
"COG3947",0,3,1,1,0,0
"COG3948",0,0,1,2,0,0
"COG3949",30,35,8,20,8,13
"COG3950",1,1,0,1,0,0
"COG3951",10,11,11,7,1,3
"COG3952",2,18,11,10,5,3
"COG3953",0,0,0,0,0,0
"COG3954",24,28,6,32,31,32
"COG3955",0,0,0,0,0,0
"COG3956",54,44,1,32,31,34
"COG3957",37,41,6,26,3,4
"COG3958",193,139,134,163,115,108
"COG3959",205,141,128,166,111,154
"COG3960",0,0,0,2,0,0
"COG3961",0,22,0,1,0,5
"COG3962",105,109,192,81,260,187
"COG3963",12,20,3,8,5,8
"COG3964",30,44,24,11,9,16
"COG3965",5,5,1,4,2,3
"COG3967",3,0,1,4,1,1
"COG3968",8,43,102,28,11,11
"COG3969",0,2,0,0,0,2
"COG3970",14,19,8,16,17,31
"COG3971",63,80,191,81,113,169
"COG3972",0,0,0,11,1,0
"COG3973",117,56,0,76,24,18
"COG3975",29,70,94,96,52,31
"COG3976",1,0,0,0,0,0
"COG3977",25,34,50,9,5,5
"COG3978",0,0,0,3,0,0
"COG3979",153,101,52,170,190,144
"COG3980",49,79,34,80,30,30
"COG3981",4,1,0,3,3,1
"COG4006",0,2,0,0,0,0
"COG4012",0,19,0,0,0,0
"COG4021",0,1,1,0,0,1
"COG4032",84,104,52,67,49,64
"COG4034",0,0,0,0,1,1
"COG4043",0,0,1,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",122,30,0,88,4,29
"COG4063",0,0,0,0,0,0
"COG4067",37,31,8,47,27,21
"COG4083",6,3,17,2,16,5
"COG4085",2,11,0,7,0,1
"COG4087",0,0,0,0,0,0
"COG4088",0,0,2,0,1,2
"COG4091",32,29,54,50,77,51
"COG4092",0,0,0,0,0,0
"COG4093",0,0,2,2,0,0
"COG4094",14,50,1,13,29,40
"COG4095",8,9,9,9,10,16
"COG4096",52,57,48,89,28,30
"COG4097",8,8,4,5,2,11
"COG4099",67,65,27,76,63,58
"COG4100",1,0,0,0,10,19
"COG4101",14,6,19,15,20,15
"COG4102",151,98,212,146,170,199
"COG4103",20,43,51,28,39,31
"COG4104",2,1,1,5,0,0
"COG4105",153,189,240,152,210,203
"COG4106",4,1,0,9,6,5
"COG4107",1,0,0,2,3,5
"COG4108",57,83,228,109,97,126
"COG4110",0,0,0,2,0,2
"COG4111",1,0,0,0,1,6
"COG4112",3,2,0,3,0,0
"COG4113",0,3,0,0,0,0
"COG4114",0,5,0,1,0,0
"COG4115",0,3,3,3,0,2
"COG4117",5,2,1,11,1,3
"COG4118",0,1,0,0,0,0
"COG4119",0,0,0,2,1,1
"COG4120",0,3,0,1,0,2
"COG4121",35,34,147,74,80,90
"COG4122",201,96,112,165,132,143
"COG4123",9,21,78,13,11,6
"COG4124",4,4,1,25,1,0
"COG4125",2,1,0,1,0,1
"COG4126",53,44,28,54,25,27
"COG4127",3,3,1,3,4,0
"COG4128",0,1,0,1,0,1
"COG4130",2,2,13,0,3,2
"COG4132",0,0,0,0,0,0
"COG4133",53,41,109,55,61,79
"COG4134",17,19,28,13,15,13
"COG4135",12,4,18,16,8,12
"COG4136",3,4,6,4,1,1
"COG4137",28,26,38,40,8,15
"COG4138",1,6,0,6,1,0
"COG4139",0,0,0,0,0,0
"COG4143",53,49,72,66,41,45
"COG4145",38,51,37,53,51,54
"COG4146",207,371,281,203,202,137
"COG4147",137,123,407,146,442,288
"COG4148",44,44,64,44,22,27
"COG4149",60,54,30,54,24,41
"COG4150",4,7,1,5,0,2
"COG4152",16,25,79,36,28,20
"COG4154",27,15,35,18,28,20
"COG4158",1,1,2,0,1,6
"COG4160",73,68,93,53,79,77
"COG4161",0,0,0,0,0,0
"COG4166",266,287,281,259,269,276
"COG4167",2,4,1,8,1,0
"COG4168",0,0,0,0,0,0
"COG4170",1,7,3,15,1,1
"COG4171",2,4,0,11,1,0
"COG4172",37,30,69,119,161,154
"COG4174",84,88,55,83,62,70
"COG4175",335,238,401,293,332,309
"COG4176",184,101,199,506,564,512
"COG4177",749,662,446,627,697,627
"COG4178",2,1,11,1,80,110
"COG4181",57,66,122,95,64,64
"COG4185",5,1,0,5,2,3
"COG4186",1,0,7,3,1,1
"COG4187",0,0,0,0,0,0
"COG4188",98,127,34,88,101,102
"COG4189",0,0,0,0,0,0
"COG4190",2,1,0,2,0,0
"COG4191",35,38,83,66,14,8
"COG4193",0,0,0,0,0,1
"COG4195",13,5,0,10,4,5
"COG4196",29,47,3,48,4,4
"COG4198",170,198,68,157,111,143
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",100,99,156,305,201,209
"COG4208",2,3,0,9,2,4
"COG4209",3,1,2,0,0,1
"COG4213",8,2,59,8,2,2
"COG4214",9,4,52,18,1,3
"COG4215",60,55,90,70,73,72
"COG4219",6,10,4,28,2,0
"COG4220",0,0,2,0,0,1
"COG4221",208,122,44,220,96,151
"COG4222",10,17,10,35,4,4
"COG4223",2,0,37,3,3,6
"COG4225",14,29,3,41,7,21
"COG4226",0,0,0,0,0,0
"COG4227",17,14,5,22,10,9
"COG4228",0,0,0,1,1,0
"COG4229",1,1,0,14,13,2
"COG4230",127,134,384,164,119,60
"COG4231",153,380,78,156,150,165
"COG4232",260,291,320,253,300,262
"COG4233",51,57,127,39,132,112
"COG4235",49,48,94,49,36,52
"COG4239",82,92,58,70,64,77
"COG4240",65,90,91,45,67,51
"COG4241",0,0,0,0,15,27
"COG4242",46,78,3,21,7,6
"COG4243",6,5,0,5,35,52
"COG4244",2,9,0,4,6,5
"COG4245",2,10,0,5,2,2
"COG4246",4,8,0,9,4,4
"COG4247",15,27,33,46,27,40
"COG4248",7,2,1,1,1,1
"COG4249",86,232,47,56,45,52
"COG4251",60,48,31,129,21,13
"COG4252",134,279,98,108,183,143
"COG4253",7,3,0,4,0,2
"COG4254",22,33,7,12,29,11
"COG4255",1,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",303,111,1,255,38,90
"COG4258",23,26,0,24,2,0
"COG4259",1,0,1,0,0,0
"COG4260",7,3,5,8,5,6
"COG4261",10,12,1,8,2,0
"COG4262",26,39,2,33,9,5
"COG4263",12,33,0,7,0,0
"COG4264",6,11,1,16,2,1
"COG4266",83,51,100,102,107,86
"COG4267",10,3,0,7,0,0
"COG4268",14,14,6,23,5,4
"COG4269",39,30,13,31,5,5
"COG4270",27,6,28,19,42,35
"COG4271",2,3,0,5,2,0
"COG4273",2,4,0,0,0,0
"COG4274",29,33,16,27,36,32
"COG4275",3,1,1,9,4,2
"COG4276",32,20,58,26,76,73
"COG4277",5,3,1,30,4,3
"COG4278",7,2,1,10,4,1
"COG4279",2,1,0,0,21,0
"COG4280",0,0,0,1,0,0
"COG4281",21,6,0,6,2,2
"COG4282",0,0,0,0,2,0
"COG4283",0,0,3,0,0,0
"COG4284",14,37,6,3,3,6
"COG4285",1,11,1,0,0,0
"COG4286",2,0,31,3,3,2
"COG4287",62,83,1,37,24,25
"COG4288",0,1,0,0,0,0
"COG4289",22,12,0,24,2,0
"COG4290",1,0,0,0,0,0
"COG4291",1,0,0,0,0,0
"COG4292",1,5,0,8,0,0
"COG4293",49,11,0,25,6,15
"COG4294",3,0,25,0,6,13
"COG4295",0,3,0,1,0,1
"COG4297",0,0,0,4,0,0
"COG4298",2,0,0,0,0,0
"COG4299",49,54,34,17,8,12
"COG4300",6,1,0,2,0,0
"COG4301",122,39,3,124,39,54
"COG4302",2,2,0,6,0,0
"COG4303",7,25,1,13,1,3
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,1,1
"COG4307",15,18,1,22,6,1
"COG4308",10,6,4,2,7,10
"COG4310",43,64,50,50,45,59
"COG4311",58,36,102,42,74,65
"COG4312",4,0,0,1,0,2
"COG4313",6,6,0,2,3,2
"COG4314",1,2,0,0,0,0
"COG4315",2,0,7,1,0,7
"COG4317",0,0,0,0,0,0
"COG4318",0,0,1,0,11,0
"COG4319",4,6,0,9,4,3
"COG4320",6,4,2,21,1,2
"COG4321",1,4,12,2,3,1
"COG4322",0,2,0,0,1,0
"COG4323",10,12,33,9,6,17
"COG4324",41,33,7,27,13,18
"COG4325",15,14,1,56,2,10
"COG4326",0,0,1,3,0,0
"COG4327",22,15,49,27,45,52
"COG4328",0,0,0,0,1,1
"COG4329",0,0,0,0,0,1
"COG4330",0,0,0,4,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",15,5,21,9,28,27
"COG4334",0,0,0,0,0,0
"COG4335",3,0,2,0,0,0
"COG4336",13,37,29,17,19,24
"COG4337",2,6,46,6,62,54
"COG4338",1,2,2,0,1,1
"COG4339",2,1,0,7,2,2
"COG4340",1,4,2,6,3,3
"COG4341",165,82,92,138,169,114
"COG4347",0,0,0,0,0,0
"COG4352",0,1,1,0,2,1
"COG4353",0,0,0,0,0,0
"COG4354",2,34,0,2,32,10
"COG4357",0,0,0,1,0,0
"COG4359",1,6,0,4,4,8
"COG4360",0,0,0,0,18,36
"COG4362",0,0,3,0,1,2
"COG4365",24,6,127,30,44,37
"COG4370",1,1,0,0,79,105
"COG4371",1,0,0,0,11,14
"COG4372",0,0,0,0,29,35
"COG4373",1,8,4,15,2,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,1
"COG4379",0,0,0,0,0,0
"COG4380",3,3,2,1,0,0
"COG4381",0,0,0,0,0,0
"COG4382",1,0,1,6,0,1
"COG4383",4,5,2,20,3,2
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,3,0,0
"COG4386",0,1,0,0,0,0
"COG4387",0,3,2,1,0,0
"COG4388",1,4,1,1,2,1
"COG4389",5,0,0,0,0,2
"COG4390",0,0,2,0,0,0
"COG4391",2,6,12,4,4,3
"COG4392",0,0,5,1,0,1
"COG4393",3,2,0,2,0,0
"COG4394",0,0,0,0,0,1
"COG4395",49,47,103,45,104,110
"COG4396",0,2,0,1,0,0
"COG4397",1,1,3,2,2,0
"COG4398",69,38,0,69,31,35
"COG4399",15,16,3,17,7,9
"COG4401",6,2,0,3,15,19
"COG4402",0,2,4,0,1,2
"COG4403",1,8,0,1,7,1
"COG4405",4,1,0,16,0,4
"COG4409",48,31,16,24,36,36
"COG4412",181,263,55,113,131,147
"COG4413",0,4,1,1,0,0
"COG4420",2,6,0,2,2,1
"COG4421",50,53,26,52,63,54
"COG4422",1,2,0,1,1,0
"COG4423",0,0,0,0,0,0
"COG4424",2,0,0,0,0,0
"COG4425",0,1,0,0,0,0
"COG4427",0,0,2,6,2,1
"COG4430",3,3,0,15,1,0
"COG4445",21,29,41,38,34,45
"COG4446",9,9,3,11,17,28
"COG4447",49,48,52,61,50,71
"COG4448",28,29,20,83,122,108
"COG4449",0,0,0,0,0,0
"COG4451",12,2,23,13,19,28
"COG4452",5,9,0,18,3,1
"COG4453",1,2,1,0,0,0
"COG4454",7,6,5,15,37,36
"COG4455",0,1,4,5,0,0
"COG4456",1,0,0,0,0,0
"COG4457",1,8,4,1,0,1
"COG4458",3,4,6,0,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,2,0,0,0
"COG4464",4,21,24,15,10,18
"COG4468",0,9,0,0,1,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,1,0,0,0,0
"COG4485",1,0,0,1,0,0
"COG4487",21,31,69,25,52,63
"COG4496",4,1,14,3,2,5
"COG4502",0,0,0,4,1,1
"COG4517",10,14,34,8,4,4
"COG4519",0,1,0,1,0,0
"COG4520",6,17,3,8,6,7
"COG4521",126,113,189,107,143,114
"COG4525",92,55,104,103,96,66
"COG4529",4,2,2,23,8,5
"COG4530",0,1,2,0,0,4
"COG4531",33,34,68,24,139,138
"COG4533",0,0,0,0,0,1
"COG4535",65,45,106,54,57,44
"COG4536",94,89,197,97,123,105
"COG4538",0,0,2,6,0,1
"COG4539",5,1,1,6,4,6
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",4,1,0,2,1,1
"COG4544",9,3,0,12,7,8
"COG4547",180,133,344,133,376,322
"COG4548",140,85,72,90,34,42
"COG4549",1,0,0,1,1,0
"COG4551",2,4,1,3,1,0
"COG4552",13,13,0,18,6,19
"COG4553",12,10,7,13,17,11
"COG4555",46,45,27,48,51,38
"COG4558",6,2,27,7,22,11
"COG4559",9,6,40,9,19,9
"COG4564",6,7,7,21,10,0
"COG4565",8,4,1,8,0,0
"COG4566",6,3,1,22,4,3
"COG4567",52,41,84,43,108,90
"COG4568",0,0,2,1,0,0
"COG4569",2,4,7,4,7,8
"COG4570",1,0,1,0,3,2
"COG4572",0,0,0,0,0,1
"COG4573",2,1,1,6,0,1
"COG4574",0,0,0,0,0,2
"COG4575",0,1,0,0,0,0
"COG4576",4,1,0,1,2,3
"COG4577",9,8,1,5,23,26
"COG4579",97,80,74,114,16,20
"COG4580",2,10,0,0,0,0
"COG4581",97,45,54,77,164,209
"COG4582",15,18,9,14,8,9
"COG4583",45,35,95,59,73,85
"COG4584",105,541,32,146,28,55
"COG4585",74,133,22,172,23,20
"COG4586",9,36,6,7,29,56
"COG4587",6,24,0,3,8,32
"COG4588",0,0,1,0,0,3
"COG4589",2,2,8,0,3,4
"COG4590",13,20,5,42,6,14
"COG4591",647,662,534,546,357,426
"COG4592",0,1,0,2,0,0
"COG4594",1,0,3,2,0,0
"COG4597",170,147,160,155,302,245
"COG4598",54,28,28,46,9,12
"COG4603",249,168,213,206,272,198
"COG4604",2,0,0,0,1,1
"COG4605",2,0,0,0,0,0
"COG4606",1,1,0,2,1,0
"COG4607",2,3,0,4,1,3
"COG4608",517,402,75,424,170,214
"COG4615",3,4,1,11,3,5
"COG4618",5,11,7,14,3,11
"COG4619",3,4,0,18,3,6
"COG4623",40,50,69,67,32,26
"COG4624",0,2,1,0,2,0
"COG4625",24,7,13,5,26,15
"COG4626",9,7,23,18,1,5
"COG4627",5,4,10,3,10,8
"COG4628",1,2,21,5,0,0
"COG4630",190,166,172,166,141,157
"COG4631",261,206,234,101,81,72
"COG4632",13,31,0,14,5,8
"COG4633",2,6,0,8,2,0
"COG4634",0,0,0,1,0,0
"COG4635",0,3,80,3,24,20
"COG4636",0,2,0,0,0,0
"COG4637",9,5,2,10,1,1
"COG4638",1092,528,775,811,824,854
"COG4639",0,0,0,4,8,4
"COG4641",14,18,7,6,7,11
"COG4642",672,434,295,566,128,144
"COG4643",8,10,4,24,8,25
"COG4644",38,36,26,173,38,13
"COG4645",2,4,0,4,1,0
"COG4646",20,8,8,18,6,6
"COG4647",0,5,0,1,0,0
"COG4648",3,1,1,5,0,0
"COG4649",3,4,2,1,4,1
"COG4650",4,8,0,8,3,1
"COG4651",18,15,1,39,11,22
"COG4653",10,7,5,19,4,7
"COG4654",8,2,1,2,4,7
"COG4655",3,2,1,1,0,0
"COG4656",51,62,28,72,7,2
"COG4657",23,23,17,23,0,4
"COG4658",31,50,22,38,7,9
"COG4659",19,24,12,23,1,4
"COG4660",18,27,20,26,1,8
"COG4662",30,38,32,30,29,33
"COG4663",372,364,608,310,653,498
"COG4664",476,511,767,455,798,645
"COG4665",171,202,255,158,267,206
"COG4666",283,310,357,297,310,348
"COG4667",6,24,22,26,16,12
"COG4668",6,10,0,10,11,5
"COG4669",0,0,0,1,1,0
"COG4670",12,23,1,17,7,8
"COG4671",2,8,11,1,8,12
"COG4672",2,5,0,0,6,12
"COG4674",9,23,6,34,25,58
"COG4675",2,0,0,1,5,5
"COG4676",1,6,0,4,1,2
"COG4677",5,35,2,37,4,1
"COG4678",1,0,0,3,12,7
"COG4679",1,1,0,10,1,1
"COG4680",2,2,1,2,0,0
"COG4681",10,11,25,19,2,0
"COG4682",1,5,0,0,0,0
"COG4683",0,0,0,1,0,0
"COG4688",9,6,1,2,1,1
"COG4689",1,3,0,1,3,2
"COG4690",5,30,3,4,2,6
"COG4691",0,0,0,1,0,0
"COG4692",32,38,4,33,35,37
"COG4693",0,0,0,0,0,0
"COG4694",4,0,5,14,1,1
"COG4695",20,15,19,16,10,13
"COG4696",0,0,0,0,0,10
"COG4700",0,2,0,9,1,1
"COG4701",0,0,2,4,0,0
"COG4702",0,0,0,0,0,0
"COG4704",10,19,51,9,25,15
"COG4705",0,1,0,5,0,1
"COG4706",4,5,0,0,0,0
"COG4710",0,3,0,0,0,0
"COG4711",0,2,0,0,0,0
"COG4712",0,1,1,0,0,0
"COG4713",6,0,0,5,1,1
"COG4714",3,1,7,0,3,2
"COG4715",0,4,1,0,0,0
"COG4716",3,3,1,0,0,1
"COG4717",11,33,1,9,1,6
"COG4718",1,1,0,0,2,4
"COG4719",1,0,0,1,0,0
"COG4720",0,0,0,0,0,0
"COG4721",1,0,0,1,0,0
"COG4723",0,3,0,0,2,2
"COG4724",0,0,1,1,1,0
"COG4725",4,6,8,3,8,12
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,1
"COG4728",4,7,6,4,0,1
"COG4729",1,0,0,0,0,1
"COG4731",8,8,20,20,8,10
"COG4733",5,19,6,8,39,40
"COG4734",0,0,0,1,0,0
"COG4735",1,0,1,0,1,0
"COG4736",1,2,0,0,1,0
"COG4737",4,0,0,0,0,0
"COG4738",0,0,9,0,1,0
"COG4741",6,4,1,10,4,4
"COG4742",44,14,0,47,0,0
"COG4743",0,3,0,0,0,0
"COG4744",1,0,0,0,0,0
"COG4745",7,12,0,9,9,22
"COG4746",0,0,0,0,0,0
"COG4747",5,9,0,0,4,6
"COG4748",4,3,8,2,6,0
"COG4750",5,17,0,3,0,0
"COG4752",5,6,0,2,1,6
"COG4753",12,13,6,74,13,3
"COG4754",0,0,0,0,0,0
"COG4757",6,21,2,16,0,3
"COG4759",23,6,0,16,8,8
"COG4760",48,59,112,68,102,77
"COG4762",1,0,0,1,1,0
"COG4763",1,0,1,0,0,1
"COG4764",22,25,46,72,119,104
"COG4765",28,26,50,23,41,44
"COG4766",52,27,39,42,7,6
"COG4767",0,0,0,0,0,0
"COG4769",5,2,2,4,0,0
"COG4770",405,260,442,419,368,351
"COG4771",72,129,205,343,244,229
"COG4772",83,147,443,119,149,163
"COG4773",20,36,5,74,8,1
"COG4774",18,38,12,42,102,65
"COG4775",465,695,648,419,592,641
"COG4776",3,6,0,3,1,2
"COG4778",1,4,1,3,1,6
"COG4779",0,0,0,6,0,0
"COG4781",0,0,0,0,0,0
"COG4782",3,1,1,2,0,0
"COG4783",108,107,173,129,114,100
"COG4784",21,48,47,34,39,42
"COG4785",0,8,1,5,2,1
"COG4786",78,43,41,89,54,62
"COG4787",12,10,19,21,21,13
"COG4789",5,0,0,1,0,2
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",1,0,0,0,0,0
"COG4795",8,8,7,19,2,3
"COG4796",125,146,110,145,120,95
"COG4797",0,3,0,0,0,0
"COG4798",72,78,66,66,56,41
"COG4799",761,623,703,672,784,661
"COG4801",0,0,0,0,0,1
"COG4802",0,1,1,1,7,1
"COG4803",0,0,0,1,1,0
"COG4804",5,0,1,2,0,1
"COG4805",275,307,352,322,215,158
"COG4806",2,0,14,1,0,0
"COG4807",3,8,44,12,0,1
"COG4809",2,0,0,0,0,0
"COG4813",4,7,0,5,10,15
"COG4815",0,0,0,0,0,0
"COG4819",0,2,0,2,4,7
"COG4821",13,10,0,10,14,22
"COG4823",3,3,2,5,4,1
"COG4825",1,0,0,1,2,3
"COG4826",4,14,0,1,2,4
"COG4828",0,0,0,0,0,1
"COG4829",0,0,0,0,0,1
"COG4830",19,4,0,17,5,16
"COG4832",9,40,0,6,0,0
"COG4833",1,0,8,1,1,0
"COG4834",1,0,0,0,1,0
"COG4842",0,0,0,0,0,0
"COG4843",3,1,3,0,0,1
"COG4845",1,2,24,11,0,0
"COG4848",0,1,0,1,0,0
"COG4849",1,2,0,4,0,0
"COG4850",3,3,0,25,5,2
"COG4852",0,1,4,4,13,13
"COG4856",0,1,0,0,1,4
"COG4857",9,12,7,18,28,24
"COG4859",0,0,0,0,1,0
"COG4860",1,0,0,1,0,3
"COG4861",2,6,0,3,1,0
"COG4864",63,89,0,45,42,41
"COG4865",2,2,0,6,0,0
"COG4866",0,1,0,2,1,3
"COG4867",51,28,80,10,9,13
"COG4869",9,2,0,0,3,7
"COG4870",10,12,19,14,19,15
"COG4872",2,1,0,0,1,7
"COG4874",33,25,107,40,56,29
"COG4875",34,5,0,26,5,6
"COG4877",0,0,1,0,0,0
"COG4878",0,0,0,1,2,1
"COG4880",80,59,57,56,70,68
"COG4886",282,356,214,232,161,221
"COG4887",0,8,0,0,0,0
"COG4888",0,0,0,0,0,1
"COG4889",28,26,37,23,31,36
"COG4890",0,0,0,1,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,1,8,0,0,1
"COG4895",0,0,1,0,0,0
"COG4898",1,1,1,5,4,2
"COG4899",0,0,1,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",1,1,0,0,0,0
"COG4906",0,4,0,0,1,0
"COG4907",11,3,0,9,3,6
"COG4908",0,0,0,0,0,0
"COG4909",0,0,13,7,0,2
"COG4910",0,0,6,1,1,0
"COG4911",42,18,0,38,5,10
"COG4912",36,32,0,15,8,7
"COG4913",17,8,2,19,2,7
"COG4916",1,1,0,0,1,0
"COG4922",1,3,0,1,0,0
"COG4923",2,2,12,16,14,11
