"","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X52_SUR_0d2.1d6"
"COG3741",19,41,20,20,72,32
"COG3742",1,0,0,0,0,0
"COG3743",2,27,10,7,48,24
"COG3744",3,2,4,0,0,2
"COG3745",7,0,7,2,1,2
"COG3746",21,11,30,18,18,16
"COG3747",15,0,2,1,0,0
"COG3748",101,184,221,202,179,143
"COG3749",0,2,3,3,21,1
"COG3750",1,7,3,2,12,5
"COG3751",108,88,47,49,47,33
"COG3752",8,124,107,160,248,166
"COG3753",0,0,0,0,0,0
"COG3754",13,29,8,2,9,8
"COG3755",0,0,1,0,0,1
"COG3756",15,4,0,0,0,0
"COG3757",4,0,3,3,7,2
"COG3758",1,1,0,0,3,0
"COG3759",0,0,1,0,0,0
"COG3760",12,25,25,11,33,22
"COG3761",18,42,48,58,45,34
"COG3762",2,2,7,2,3,2
"COG3764",43,60,21,20,13,21
"COG3765",0,1,7,1,0,0
"COG3766",10,4,7,4,3,2
"COG3768",40,0,12,3,1,0
"COG3769",9,20,4,6,2,139
"COG3770",1,8,0,1,40,16
"COG3771",0,0,0,0,0,0
"COG3772",51,53,8,13,5,16
"COG3773",107,139,39,18,41,75
"COG3774",14,13,8,14,12,10
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",2,34,14,8,7,15
"COG3778",1,0,0,0,0,1
"COG3779",0,0,0,0,0,1
"COG3781",4,21,2,3,15,4
"COG3782",3,7,1,2,15,1
"COG3783",3,0,0,0,0,0
"COG3784",1,0,2,0,2,0
"COG3785",13,18,21,63,64,86
"COG3786",14,40,50,60,45,54
"COG3787",1,0,5,0,17,0
"COG3788",17,4,11,7,18,17
"COG3789",18,0,4,0,1,0
"COG3791",66,150,184,174,112,163
"COG3793",3,0,0,0,1,0
"COG3794",107,307,184,185,137,186
"COG3795",0,1,2,0,0,0
"COG3797",3,0,1,0,0,1
"COG3798",2,0,1,0,0,0
"COG3799",0,0,2,0,0,0
"COG3800",51,146,113,170,126,113
"COG3801",0,0,2,1,0,0
"COG3802",1,0,3,8,0,0
"COG3803",25,88,26,38,78,36
"COG3804",7,11,16,24,4,8
"COG3805",0,3,3,2,0,0
"COG3806",51,29,21,31,44,15
"COG3807",19,62,65,25,18,17
"COG3808",482,488,741,877,585,480
"COG3809",1,1,0,0,1,1
"COG3811",0,0,1,0,0,0
"COG3812",6,5,2,3,2,4
"COG3813",1,0,0,1,0,0
"COG3814",4,16,6,11,18,9
"COG3815",2,7,12,5,1,1
"COG3816",45,25,21,30,61,45
"COG3817",0,0,1,0,0,0
"COG3818",8,26,22,43,31,52
"COG3819",1,0,0,0,0,0
"COG3820",24,86,81,111,75,89
"COG3821",1,0,2,1,4,0
"COG3822",0,15,3,6,14,7
"COG3823",7,29,29,26,54,25
"COG3824",6,0,6,1,0,1
"COG3825",55,86,51,89,126,125
"COG3826",0,0,0,1,1,0
"COG3827",3,0,1,3,0,0
"COG3828",18,30,61,11,6,10
"COG3829",2,0,9,6,0,3
"COG3830",14,19,11,18,31,8
"COG3831",0,0,0,0,0,0
"COG3832",31,0,3,0,2,0
"COG3833",8,26,8,22,0,26
"COG3835",27,0,1,0,0,0
"COG3836",89,169,458,116,50,46
"COG3837",18,2,7,2,7,0
"COG3838",4,0,0,0,1,0
"COG3839",136,809,328,484,872,467
"COG3840",2,19,3,2,31,11
"COG3842",165,706,584,681,679,653
"COG3843",9,2,5,3,6,4
"COG3844",92,67,69,54,138,48
"COG3845",39,405,195,290,322,217
"COG3846",4,0,5,0,4,0
"COG3847",0,0,0,0,0,0
"COG3848",0,3,0,3,0,2
"COG3850",10,4,23,5,2,2
"COG3851",7,0,3,0,8,0
"COG3852",69,79,60,75,152,94
"COG3853",5,0,4,0,0,0
"COG3854",9,50,46,46,123,8
"COG3855",0,1,1,0,0,0
"COG3857",1,0,3,4,0,2
"COG3858",108,11,14,25,4,17
"COG3859",1,0,2,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",333,136,51,14,9,29
"COG3865",0,0,3,0,0,0
"COG3866",22,0,2,1,2,1
"COG3867",0,9,13,6,17,3
"COG3868",0,0,11,0,0,1
"COG3869",9,6,19,2,0,8
"COG3870",0,0,1,0,0,0
"COG3871",21,1,8,1,3,0
"COG3872",24,9,12,66,1,20
"COG3874",8,0,0,0,0,0
"COG3875",50,14,124,87,2,8
"COG3876",219,52,103,85,89,60
"COG3877",2,0,0,0,0,0
"COG3878",1,0,0,1,0,0
"COG3879",0,0,0,0,0,0
"COG3880",3,2,2,3,0,3
"COG3882",121,15,86,109,38,22
"COG3883",0,4,0,1,0,0
"COG3884",0,1,0,0,1,1
"COG3885",3,0,0,0,0,0
"COG3886",18,3,16,7,20,14
"COG3887",0,0,0,0,0,0
"COG3889",141,0,107,122,0,0
"COG3890",0,0,0,0,0,0
"COG3892",8,46,13,22,31,20
"COG3893",11,69,26,42,150,24
"COG3894",74,71,108,58,162,33
"COG3895",0,0,0,0,0,0
"COG3896",1,0,0,0,1,0
"COG3897",0,4,0,0,5,2
"COG3898",0,77,28,46,65,47
"COG3899",26,3,41,6,5,2
"COG3900",0,0,0,0,0,0
"COG3901",72,10,32,73,8,4
"COG3903",2,0,4,0,0,1
"COG3904",0,1,0,0,10,1
"COG3905",0,0,0,1,0,0
"COG3907",1,5,7,1,0,0
"COG3908",6,18,19,36,16,21
"COG3909",3,37,2,16,25,29
"COG3910",2,2,1,0,0,1
"COG3911",5,1,0,5,33,7
"COG3913",3,0,0,1,3,0
"COG3914",80,129,161,160,101,159
"COG3915",2,0,0,0,2,0
"COG3916",5,0,0,0,2,0
"COG3917",33,149,171,203,249,214
"COG3918",0,0,0,0,0,0
"COG3919",7,3,10,3,0,1
"COG3920",35,18,33,22,13,2
"COG3921",7,2,5,2,2,1
"COG3923",0,0,0,0,0,0
"COG3926",207,58,18,3,4,17
"COG3930",15,7,5,8,0,10
"COG3931",7,10,11,9,16,12
"COG3932",7,3,7,1,1,2
"COG3934",1,6,10,3,7,0
"COG3935",80,16,4,1,1,0
"COG3936",1,0,0,0,0,0
"COG3937",0,9,0,0,0,1
"COG3938",49,66,70,52,107,47
"COG3940",21,0,36,1,58,3
"COG3941",17,17,1,4,0,3
"COG3942",1,0,3,2,0,0
"COG3943",4,1,6,0,0,0
"COG3944",2,0,7,0,0,0
"COG3945",105,0,61,108,0,0
"COG3946",0,0,0,0,0,0
"COG3947",3,0,0,0,1,0
"COG3948",1,0,0,0,0,0
"COG3949",41,5,19,5,13,1
"COG3950",2,0,9,3,0,2
"COG3951",27,6,14,6,13,11
"COG3952",2,6,5,8,9,8
"COG3953",0,0,0,0,0,0
"COG3954",78,74,16,9,11,122
"COG3955",0,0,0,0,0,0
"COG3956",65,68,30,52,0,37
"COG3957",11,2,9,2,3,7
"COG3958",168,81,151,171,139,65
"COG3959",196,80,182,213,138,74
"COG3960",0,1,0,0,0,0
"COG3961",5,3,16,1,0,0
"COG3962",42,224,99,188,200,180
"COG3963",7,1,20,10,6,0
"COG3964",16,17,85,32,24,10
"COG3965",33,1,2,1,1,2
"COG3967",2,2,0,0,1,0
"COG3968",5,7,5,5,87,6
"COG3969",42,6,3,1,0,2
"COG3970",6,22,37,34,7,27
"COG3971",33,91,133,146,190,120
"COG3972",0,0,17,0,0,3
"COG3973",13,27,30,27,0,1
"COG3975",152,68,30,13,86,29
"COG3976",2,0,1,0,0,0
"COG3977",5,3,11,0,52,1
"COG3978",0,0,0,0,0,0
"COG3979",153,100,148,129,68,138
"COG3980",71,16,64,72,35,29
"COG3981",2,0,3,0,0,1
"COG4006",0,0,0,0,0,0
"COG4012",12,0,1,0,0,0
"COG4021",1,0,0,0,0,0
"COG4032",59,40,91,74,45,30
"COG4034",0,0,2,2,0,2
"COG4043",1,1,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",24,0,24,91,0,0
"COG4063",6,0,0,0,0,0
"COG4067",46,25,36,8,1,15
"COG4083",0,11,6,3,10,7
"COG4085",0,0,0,0,0,0
"COG4087",0,0,1,0,0,0
"COG4088",0,3,0,0,2,0
"COG4091",7,78,73,75,48,69
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",5,20,2,3,2,81
"COG4095",5,4,5,4,8,21
"COG4096",95,34,94,51,35,36
"COG4097",1,1,2,0,5,0
"COG4099",44,28,85,36,39,20
"COG4100",0,166,0,0,0,117
"COG4101",3,10,28,22,17,10
"COG4102",41,159,265,169,160,67
"COG4103",33,41,22,34,58,45
"COG4104",6,3,0,0,6,2
"COG4105",137,152,191,226,219,193
"COG4106",0,2,18,7,0,0
"COG4107",0,3,1,0,0,0
"COG4108",71,166,58,41,180,257
"COG4110",0,0,3,0,0,1
"COG4111",1,1,4,1,1,1
"COG4112",9,0,7,0,0,0
"COG4113",0,0,0,0,1,0
"COG4114",0,0,0,0,0,0
"COG4115",7,1,3,0,1,1
"COG4117",4,0,0,0,0,0
"COG4118",0,0,1,0,0,0
"COG4119",1,0,2,0,0,0
"COG4120",3,0,2,0,0,1
"COG4121",68,97,36,35,158,154
"COG4122",75,98,118,154,131,110
"COG4123",47,28,21,21,78,23
"COG4124",3,0,0,2,2,1
"COG4125",0,0,0,0,0,0
"COG4126",29,32,29,17,30,31
"COG4127",2,6,4,2,0,7
"COG4128",2,0,0,0,0,0
"COG4130",2,4,3,4,16,2
"COG4132",0,0,2,0,0,0
"COG4133",37,62,49,62,95,72
"COG4134",14,13,6,6,37,20
"COG4135",29,20,8,2,15,19
"COG4136",17,4,1,3,5,2
"COG4137",48,6,16,13,43,6
"COG4138",28,1,4,1,0,2
"COG4139",0,0,1,0,0,0
"COG4143",11,65,52,39,66,42
"COG4145",92,31,68,16,28,16
"COG4146",408,135,183,178,284,164
"COG4147",114,321,263,333,385,351
"COG4148",48,22,60,27,59,22
"COG4149",23,21,47,7,14,11
"COG4150",0,0,0,0,1,1
"COG4152",11,7,17,16,52,18
"COG4154",1,8,6,18,27,24
"COG4158",1,1,0,8,5,6
"COG4160",25,62,77,99,89,61
"COG4161",1,0,0,0,0,0
"COG4166",83,199,300,263,280,237
"COG4167",22,0,8,1,3,0
"COG4168",2,0,0,0,0,0
"COG4170",41,0,9,5,2,1
"COG4171",30,0,5,2,0,0
"COG4172",22,193,121,156,232,194
"COG4174",24,70,86,79,50,70
"COG4175",78,284,268,272,411,169
"COG4176",119,486,498,510,620,310
"COG4177",265,669,570,536,416,595
"COG4178",0,185,4,6,10,220
"COG4181",35,82,52,68,123,73
"COG4185",0,0,5,0,0,0
"COG4186",4,1,0,0,8,2
"COG4187",0,0,0,0,0,0
"COG4188",101,172,71,83,38,173
"COG4189",0,1,0,0,0,0
"COG4190",2,0,0,0,0,0
"COG4191",14,29,16,15,106,7
"COG4193",0,0,0,0,0,2
"COG4195",1,6,7,9,0,2
"COG4196",34,0,8,12,0,2
"COG4198",119,66,148,150,94,50
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",383,173,318,211,510,157
"COG4208",1,0,2,0,0,2
"COG4209",1,1,1,5,3,2
"COG4213",0,0,6,3,43,3
"COG4214",2,4,4,1,70,4
"COG4215",26,66,102,101,82,50
"COG4219",41,3,16,1,5,2
"COG4220",3,0,1,0,4,0
"COG4221",176,90,244,300,64,130
"COG4222",47,2,41,5,10,0
"COG4223",0,20,3,3,39,10
"COG4225",54,3,57,24,3,11
"COG4226",2,0,0,0,0,0
"COG4227",161,43,19,6,5,32
"COG4228",3,0,0,1,0,0
"COG4229",4,7,3,0,3,1
"COG4230",222,106,79,114,384,136
"COG4231",207,162,188,156,80,125
"COG4232",219,191,245,274,310,248
"COG4233",7,98,82,119,127,158
"COG4235",56,30,33,48,110,41
"COG4239",18,64,73,76,48,50
"COG4240",61,147,83,156,98,212
"COG4241",0,37,0,0,0,35
"COG4242",74,6,27,4,2,1
"COG4243",11,36,1,2,3,81
"COG4244",15,9,0,0,0,122
"COG4245",5,0,2,0,1,0
"COG4246",1,4,9,2,3,4
"COG4247",66,23,34,28,40,47
"COG4248",2,1,0,3,1,0
"COG4249",136,32,64,41,50,32
"COG4251",201,0,53,17,25,1
"COG4252",274,235,143,177,118,221
"COG4253",1,0,1,0,0,0
"COG4254",17,2,20,18,13,16
"COG4255",0,0,3,1,2,0
"COG4256",0,0,0,0,0,0
"COG4257",137,13,193,287,2,2
"COG4258",8,0,4,0,2,1
"COG4259",1,0,1,0,0,1
"COG4260",5,6,10,0,9,6
"COG4261",5,0,1,0,0,0
"COG4262",23,2,23,18,6,2
"COG4263",12,4,1,1,0,0
"COG4264",49,0,4,2,1,0
"COG4266",38,79,83,102,94,39
"COG4267",0,0,2,1,0,1
"COG4268",9,9,11,20,12,7
"COG4269",5,9,12,2,11,5
"COG4270",1,24,13,28,24,30
"COG4271",18,0,0,0,0,0
"COG4273",1,0,0,0,0,0
"COG4274",16,28,29,42,31,34
"COG4275",25,0,1,1,2,0
"COG4276",22,37,97,53,43,40
"COG4277",48,1,2,4,3,1
"COG4278",6,2,1,3,0,3
"COG4279",0,31,0,0,0,1
"COG4280",0,0,0,0,0,0
"COG4281",5,6,6,1,1,1
"COG4282",1,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",8,16,16,3,9,8
"COG4285",2,0,1,0,0,0
"COG4286",9,2,0,0,33,0
"COG4287",75,11,28,25,2,9
"COG4288",0,1,1,1,0,0
"COG4289",3,0,4,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,1,3,0,0,0
"COG4292",5,1,9,0,0,0
"COG4293",12,0,9,42,0,2
"COG4294",16,149,17,32,19,57
"COG4295",0,1,0,0,0,0
"COG4297",0,0,1,1,0,0
"COG4298",0,0,0,0,0,0
"COG4299",54,27,33,41,40,25
"COG4300",0,0,2,0,0,0
"COG4301",61,20,69,36,4,4
"COG4302",2,0,11,0,1,0
"COG4303",3,0,10,1,1,2
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",3,4,6,0,0,5
"COG4308",2,7,10,6,2,4
"COG4310",49,25,65,91,48,36
"COG4311",9,30,14,82,117,66
"COG4312",1,0,2,1,0,0
"COG4313",0,0,0,0,0,2
"COG4314",1,0,0,0,0,0
"COG4315",2,0,2,3,5,0
"COG4317",0,0,0,0,0,0
"COG4318",0,15,0,1,0,0
"COG4319",26,1,5,8,0,2
"COG4320",40,3,1,2,2,2
"COG4321",0,1,0,3,17,4
"COG4322",1,1,0,2,0,0
"COG4323",28,12,8,10,18,19
"COG4324",5,6,20,4,1,5
"COG4325",62,3,12,1,2,0
"COG4326",6,0,1,0,0,0
"COG4327",19,40,34,50,52,42
"COG4328",4,2,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,1,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",18,47,7,10,29,71
"COG4334",0,0,0,0,0,0
"COG4335",0,1,0,0,1,0
"COG4336",5,13,25,16,22,4
"COG4337",27,44,3,30,53,34
"COG4338",0,1,0,3,3,1
"COG4339",2,5,0,2,1,2
"COG4340",9,0,5,0,0,1
"COG4341",29,149,157,162,92,101
"COG4347",0,0,0,0,0,0
"COG4352",1,0,0,0,2,0
"COG4353",0,0,1,0,0,0
"COG4354",4,50,3,2,4,2
"COG4357",0,0,0,0,0,0
"COG4359",1,0,2,9,0,0
"COG4360",1,42,2,2,0,74
"COG4362",0,1,0,1,1,0
"COG4365",1,13,21,27,131,17
"COG4370",0,224,0,3,0,238
"COG4371",0,23,0,0,2,1
"COG4372",0,75,0,2,0,107
"COG4373",11,0,2,3,1,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,2,0,0,0
"COG4379",5,0,0,2,0,0
"COG4380",2,0,2,0,5,0
"COG4381",0,0,0,0,0,0
"COG4382",2,0,0,2,1,0
"COG4383",23,0,7,3,5,0
"COG4384",0,0,0,1,0,0
"COG4385",0,0,0,0,1,0
"COG4386",7,0,0,0,0,0
"COG4387",2,0,0,0,0,0
"COG4388",10,0,3,0,5,1
"COG4389",2,1,0,0,0,0
"COG4390",1,0,2,0,0,0
"COG4391",0,2,3,2,13,3
"COG4392",1,0,0,0,8,0
"COG4393",3,1,2,0,0,0
"COG4394",1,0,1,1,0,0
"COG4395",23,69,85,145,99,82
"COG4396",5,0,0,0,0,0
"COG4397",18,0,2,1,0,0
"COG4398",12,61,54,32,0,46
"COG4399",62,2,17,7,5,5
"COG4401",2,27,15,26,0,51
"COG4402",1,0,1,0,2,0
"COG4403",2,2,4,1,0,7
"COG4405",1,2,1,0,2,0
"COG4409",1,14,17,10,23,13
"COG4412",368,66,122,73,46,69
"COG4413",2,0,0,0,2,0
"COG4420",16,1,6,1,0,0
"COG4421",85,142,58,71,23,40
"COG4422",41,0,3,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",6,0,1,0,0,0
"COG4425",0,1,0,0,1,1
"COG4427",6,0,2,0,0,1
"COG4430",5,2,2,0,0,0
"COG4445",38,60,22,14,42,77
"COG4446",1,42,5,4,2,161
"COG4447",53,93,50,26,61,114
"COG4448",40,136,74,96,59,168
"COG4449",0,0,0,0,0,1
"COG4451",0,45,1,1,28,85
"COG4452",2,0,3,0,1,0
"COG4453",3,0,1,0,1,0
"COG4454",0,13,18,52,11,28
"COG4455",1,0,0,0,15,0
"COG4456",1,0,0,0,0,0
"COG4457",4,0,0,0,7,1
"COG4458",0,1,0,0,1,0
"COG4459",0,0,0,0,1,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,0,0,0
"COG4464",27,12,14,13,21,9
"COG4468",0,0,0,0,0,0
"COG4469",1,0,0,0,0,0
"COG4474",1,0,0,0,0,0
"COG4481",0,0,3,0,0,0
"COG4485",0,0,1,0,0,0
"COG4487",11,88,9,21,72,173
"COG4496",1,3,2,6,18,2
"COG4502",1,1,0,0,0,0
"COG4517",20,14,18,16,35,24
"COG4519",1,0,2,0,0,0
"COG4520",26,10,13,10,5,3
"COG4521",40,93,56,108,173,80
"COG4525",28,84,64,83,125,73
"COG4529",2,13,5,2,4,2
"COG4530",2,2,3,1,1,6
"COG4531",3,105,100,149,87,112
"COG4533",3,0,0,0,0,1
"COG4535",31,40,45,49,103,74
"COG4536",75,109,87,132,192,171
"COG4538",5,0,0,0,0,0
"COG4539",17,2,2,4,6,1
"COG4540",0,0,0,0,2,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,7,1,0,0
"COG4544",1,4,7,4,2,5
"COG4547",99,288,253,385,345,400
"COG4548",79,12,111,72,66,8
"COG4549",0,0,0,0,2,0
"COG4551",8,0,0,0,0,0
"COG4552",15,1,25,25,0,1
"COG4553",8,27,16,4,10,13
"COG4555",74,24,54,38,33,40
"COG4558",5,13,16,86,24,84
"COG4559",3,8,18,69,33,81
"COG4564",4,0,14,3,7,1
"COG4565",5,4,4,1,4,1
"COG4566",10,0,2,0,6,5
"COG4567",36,87,75,107,74,68
"COG4568",17,0,0,2,0,0
"COG4569",6,6,31,6,14,7
"COG4570",73,10,3,2,1,3
"COG4572",1,0,0,0,0,0
"COG4573",4,1,2,0,0,0
"COG4574",0,3,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",1,0,5,1,0,0
"COG4577",5,52,13,0,0,72
"COG4579",84,23,36,24,88,7
"COG4580",3,0,3,0,1,0
"COG4581",16,353,72,93,39,347
"COG4582",7,3,4,10,4,1
"COG4583",13,71,74,86,96,67
"COG4584",487,9,260,27,32,16
"COG4585",185,11,62,35,12,8
"COG4586",13,64,8,11,6,130
"COG4587",8,35,12,4,0,19
"COG4588",0,0,1,0,0,0
"COG4589",1,5,10,2,10,4
"COG4590",84,4,27,7,5,2
"COG4591",508,301,464,502,482,344
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,5,0
"COG4597",80,242,214,256,168,271
"COG4598",4,10,15,8,28,11
"COG4603",22,241,134,221,228,168
"COG4604",0,1,1,0,0,0
"COG4605",1,0,1,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",3,0,1,0,0,0
"COG4608",129,178,345,197,85,85
"COG4615",5,0,1,0,0,0
"COG4618",11,4,13,2,10,6
"COG4619",0,3,3,0,0,1
"COG4623",57,19,46,32,67,33
"COG4624",1,3,0,0,1,1
"COG4625",7,31,14,9,13,25
"COG4626",99,5,20,1,28,1
"COG4627",30,11,9,6,10,20
"COG4628",16,0,3,0,29,0
"COG4630",158,143,195,140,164,75
"COG4631",167,231,282,223,242,119
"COG4632",9,2,13,6,0,5
"COG4633",45,2,2,0,1,0
"COG4634",0,0,0,0,0,1
"COG4635",3,16,12,100,80,115
"COG4636",0,0,0,0,0,0
"COG4637",9,2,1,1,1,0
"COG4638",152,638,850,709,823,497
"COG4639",1,11,2,1,0,10
"COG4641",64,14,22,21,5,6
"COG4642",193,127,201,103,288,87
"COG4643",40,25,13,3,7,32
"COG4644",739,17,171,26,73,16
"COG4645",3,0,0,0,0,0
"COG4646",70,6,7,3,8,7
"COG4647",8,0,1,0,0,1
"COG4648",2,0,1,0,0,0
"COG4649",3,15,5,9,2,6
"COG4650",11,0,1,1,0,1
"COG4651",68,15,19,11,5,18
"COG4653",130,15,23,2,2,6
"COG4654",1,6,1,1,0,3
"COG4655",0,0,0,1,0,0
"COG4656",20,2,12,10,42,3
"COG4657",30,0,4,3,0,1
"COG4658",62,6,16,4,21,1
"COG4659",45,1,4,2,16,3
"COG4660",25,3,8,2,17,1
"COG4662",5,43,37,28,33,35
"COG4663",184,472,378,547,646,445
"COG4664",210,671,520,660,738,556
"COG4665",85,214,160,242,227,186
"COG4666",116,328,345,308,340,188
"COG4667",79,13,10,9,23,15
"COG4668",2,19,5,8,0,6
"COG4669",0,0,0,0,0,0
"COG4670",21,9,8,4,2,7
"COG4671",3,5,13,7,5,7
"COG4672",75,104,4,7,0,36
"COG4674",17,52,23,11,15,109
"COG4675",14,49,8,0,0,23
"COG4676",0,2,2,1,1,0
"COG4677",201,1,14,7,0,2
"COG4678",2,61,0,1,0,1
"COG4679",4,0,0,0,0,0
"COG4680",5,0,1,0,0,0
"COG4681",22,0,6,1,22,2
"COG4682",15,1,4,2,1,0
"COG4683",1,0,0,0,0,0
"COG4688",42,1,8,0,0,0
"COG4689",1,0,7,5,0,1
"COG4690",4,1,17,9,3,0
"COG4691",0,0,0,0,0,0
"COG4692",11,27,21,5,6,5
"COG4693",0,0,0,0,0,0
"COG4694",2,0,1,1,5,0
"COG4695",316,88,30,8,20,39
"COG4696",27,3,2,1,0,0
"COG4700",0,2,2,2,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",5,19,5,17,49,15
"COG4705",1,0,1,0,0,0
"COG4706",4,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",8,0,0,0,0,0
"COG4712",19,0,2,1,2,5
"COG4713",1,0,0,0,0,0
"COG4714",3,1,0,0,3,0
"COG4715",0,0,2,0,0,0
"COG4716",1,0,1,0,0,0
"COG4717",7,14,17,3,1,0
"COG4718",21,24,2,1,0,2
"COG4719",0,0,0,0,0,1
"COG4720",0,0,2,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",15,48,0,5,0,23
"COG4724",0,0,0,0,0,0
"COG4725",135,46,11,7,12,14
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",12,1,6,3,7,3
"COG4729",0,0,0,0,0,0
"COG4731",6,9,10,14,24,11
"COG4733",271,361,36,31,5,197
"COG4734",1,2,1,1,1,0
"COG4735",2,0,0,0,1,0
"COG4736",3,0,1,0,0,0
"COG4737",4,0,0,0,0,0
"COG4738",0,1,0,0,6,1
"COG4741",19,10,13,9,1,1
"COG4742",7,0,0,0,0,0
"COG4743",1,0,0,0,0,1
"COG4744",1,0,0,0,1,0
"COG4745",5,7,53,28,0,0
"COG4746",0,0,0,0,0,0
"COG4747",3,3,8,0,0,2
"COG4748",3,3,1,0,11,5
"COG4750",12,1,0,0,0,1
"COG4752",0,0,1,7,0,2
"COG4753",161,12,53,13,19,8
"COG4754",0,0,1,0,0,0
"COG4757",11,0,3,5,6,1
"COG4759",2,3,17,7,0,1
"COG4760",46,57,55,70,107,71
"COG4762",0,0,1,0,0,0
"COG4763",3,0,1,0,0,0
"COG4764",59,81,87,128,134,107
"COG4765",23,25,31,53,43,34
"COG4766",10,0,17,7,19,1
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,1,0
"COG4770",201,300,330,346,430,342
"COG4771",676,151,344,323,583,212
"COG4772",238,121,221,192,460,144
"COG4773",129,1,24,7,6,0
"COG4774",159,59,60,86,4,172
"COG4775",534,524,579,671,638,793
"COG4776",2,0,0,0,0,0
"COG4778",0,2,0,1,3,2
"COG4779",0,1,0,2,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,2,2,0,5,0
"COG4783",76,96,121,127,168,153
"COG4784",23,22,50,44,48,20
"COG4785",32,0,7,1,0,2
"COG4786",24,66,59,19,40,47
"COG4787",35,30,14,11,30,33
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,1,0,0
"COG4791",0,0,1,1,0,0
"COG4792",0,1,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",50,5,20,4,24,6
"COG4796",162,96,148,143,116,192
"COG4797",3,0,0,0,0,0
"COG4798",88,21,46,61,57,55
"COG4799",360,443,708,633,671,559
"COG4801",0,0,0,1,0,0
"COG4802",2,6,3,0,1,0
"COG4803",0,3,0,0,0,2
"COG4804",2,0,14,1,0,0
"COG4805",432,185,241,222,400,264
"COG4806",1,0,0,0,17,0
"COG4807",26,0,6,2,21,0
"COG4809",0,0,1,0,0,0
"COG4813",3,14,12,6,0,12
"COG4815",0,0,0,0,0,0
"COG4819",1,1,3,16,0,3
"COG4821",5,13,18,22,0,18
"COG4823",39,0,1,1,2,0
"COG4825",0,0,6,3,0,0
"COG4826",17,2,4,1,1,1
"COG4828",0,3,0,0,0,1
"COG4829",0,0,0,1,0,0
"COG4830",17,0,7,15,0,0
"COG4832",56,1,0,0,0,0
"COG4833",0,0,0,0,12,0
"COG4834",6,2,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,15,4,14,5,13
"COG4845",2,0,1,0,15,1
"COG4848",0,0,0,0,0,0
"COG4849",3,0,1,0,0,0
"COG4850",2,6,7,0,1,0
"COG4852",0,10,15,10,5,9
"COG4856",0,0,4,1,0,0
"COG4857",3,34,2,5,6,11
"COG4859",0,0,0,0,0,0
"COG4860",2,0,3,0,0,0
"COG4861",2,0,4,2,0,0
"COG4864",64,29,40,5,0,7
"COG4865",0,0,0,0,0,0
"COG4866",1,0,2,3,0,0
"COG4867",8,29,58,41,80,14
"COG4869",1,1,4,0,0,0
"COG4870",118,20,8,13,26,6
"COG4872",4,0,3,0,0,0
"COG4874",72,26,14,41,87,44
"COG4875",25,4,17,30,2,2
"COG4877",0,1,0,0,0,0
"COG4878",0,0,3,0,1,0
"COG4880",40,52,76,49,61,21
"COG4886",187,167,311,133,215,85
"COG4887",4,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",55,273,30,49,37,98
"COG4890",1,0,0,0,0,0
"COG4891",0,0,0,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",1,2,1,0,11,1
"COG4895",1,0,0,0,3,0
"COG4898",0,2,2,0,0,2
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,8,0,0,0
"COG4906",1,0,2,0,0,0
"COG4907",4,10,13,10,0,9
"COG4908",0,0,0,0,0,0
"COG4909",0,4,1,1,14,2
"COG4910",0,0,0,0,4,2
