"","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X65_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.0d45"
"COG3733",40,42,28,19,22,23
"COG3734",18,7,15,15,4,11
"COG3735",7,3,13,2,5,5
"COG3736",0,0,1,0,0,0
"COG3737",6,13,6,7,5,7
"COG3738",3,2,5,2,2,2
"COG3739",0,0,4,0,2,1
"COG3740",8,6,2,4,6,13
"COG3741",37,15,37,33,30,12
"COG3742",0,0,0,0,0,0
"COG3743",37,19,59,29,70,65
"COG3744",0,0,2,0,2,3
"COG3745",0,0,8,0,3,0
"COG3746",14,14,13,25,8,6
"COG3747",1,0,0,1,0,0
"COG3748",184,239,128,248,280,154
"COG3749",1,3,4,2,3,3
"COG3750",7,2,7,3,1,0
"COG3751",53,46,38,42,85,35
"COG3752",175,163,166,163,157,278
"COG3753",0,0,0,0,0,0
"COG3754",7,3,6,16,1,5
"COG3755",1,0,2,0,0,0
"COG3756",1,0,0,2,0,1
"COG3757",3,2,4,0,2,1
"COG3758",0,1,0,0,0,0
"COG3759",0,0,1,0,0,0
"COG3760",20,18,28,13,17,15
"COG3761",52,64,39,62,56,45
"COG3762",0,2,7,1,1,1
"COG3764",43,52,38,45,71,35
"COG3765",0,7,0,5,3,2
"COG3766",3,0,5,1,7,2
"COG3768",0,0,7,0,4,0
"COG3769",29,73,51,71,22,30
"COG3770",17,4,19,6,5,4
"COG3771",0,0,0,0,0,0
"COG3772",22,6,2,9,11,5
"COG3773",68,37,34,32,23,49
"COG3774",29,14,27,26,14,17
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",41,11,32,28,10,17
"COG3778",0,0,0,0,0,0
"COG3779",1,0,4,0,0,0
"COG3781",9,3,8,21,13,9
"COG3782",5,0,6,5,3,0
"COG3783",0,0,0,0,0,0
"COG3784",0,1,1,0,3,0
"COG3785",76,82,68,102,85,54
"COG3786",62,74,72,78,56,66
"COG3787",0,4,0,1,1,0
"COG3788",11,5,6,3,8,13
"COG3789",0,0,3,0,2,0
"COG3791",156,161,159,149,144,174
"COG3793",0,0,0,0,0,0
"COG3794",142,142,188,146,199,162
"COG3795",0,0,0,0,0,1
"COG3797",0,0,0,0,1,1
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",192,189,128,173,157,182
"COG3801",0,0,0,0,1,0
"COG3802",0,6,0,1,1,0
"COG3803",80,34,47,56,36,48
"COG3804",8,20,12,11,17,6
"COG3805",0,1,1,0,1,1
"COG3806",31,17,27,10,13,7
"COG3807",82,79,55,103,67,82
"COG3808",680,740,628,689,739,850
"COG3809",0,2,2,0,0,0
"COG3811",0,0,1,0,0,0
"COG3812",8,5,12,4,2,9
"COG3813",0,0,1,0,0,0
"COG3814",21,8,17,15,6,6
"COG3815",2,3,8,10,7,13
"COG3816",36,28,35,30,24,37
"COG3817",0,0,0,0,1,0
"COG3818",47,50,50,47,67,98
"COG3819",0,1,0,0,0,0
"COG3820",113,106,96,118,103,123
"COG3821",0,0,1,2,2,1
"COG3822",17,10,6,10,6,3
"COG3823",44,45,50,50,65,44
"COG3824",0,1,0,0,1,0
"COG3825",117,72,84,93,77,120
"COG3826",0,0,0,0,0,0
"COG3827",0,0,2,1,1,0
"COG3828",62,28,50,38,16,46
"COG3829",2,6,21,2,3,5
"COG3830",9,12,19,4,20,6
"COG3831",1,0,1,0,0,0
"COG3832",0,1,14,0,2,10
"COG3833",30,15,30,23,25,39
"COG3835",0,0,0,0,0,0
"COG3836",151,258,126,217,136,134
"COG3837",0,0,1,2,1,0
"COG3838",0,0,1,0,0,0
"COG3839",529,555,515,666,422,462
"COG3840",13,4,11,5,5,3
"COG3842",701,709,641,713,676,611
"COG3843",0,1,17,1,0,1
"COG3844",82,54,66,74,82,73
"COG3845",366,352,277,329,345,214
"COG3846",1,0,7,0,2,1
"COG3847",0,0,0,0,0,0
"COG3848",1,0,3,0,3,0
"COG3850",0,0,1,1,3,1
"COG3851",1,0,1,0,1,1
"COG3852",106,57,80,88,69,56
"COG3853",0,1,1,0,0,1
"COG3854",16,31,15,27,20,12
"COG3855",0,1,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",1,2,2,3,2,6
"COG3858",12,41,15,38,22,32
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",87,29,22,38,28,44
"COG3865",0,4,4,5,0,3
"COG3866",0,0,1,1,4,0
"COG3867",22,9,14,7,7,7
"COG3868",0,0,3,0,1,3
"COG3869",9,1,6,3,7,0
"COG3870",0,2,0,0,0,0
"COG3871",0,0,2,0,2,0
"COG3872",28,83,23,48,52,36
"COG3874",0,0,0,0,0,0
"COG3875",4,56,15,34,16,8
"COG3876",85,92,98,101,97,123
"COG3877",0,0,0,0,0,0
"COG3878",1,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",5,1,2,4,1,0
"COG3882",25,59,17,21,25,20
"COG3883",1,4,0,2,21,0
"COG3884",0,0,4,2,2,0
"COG3885",0,0,0,0,0,0
"COG3886",1,7,9,7,10,4
"COG3887",0,0,0,0,0,0
"COG3889",0,75,4,10,13,0
"COG3890",0,0,0,0,0,0
"COG3892",38,30,54,29,36,33
"COG3893",71,23,62,29,16,22
"COG3894",46,45,37,52,70,25
"COG3895",0,0,0,0,0,0
"COG3896",2,0,1,1,0,0
"COG3897",1,0,7,5,4,2
"COG3898",50,33,55,42,26,19
"COG3899",1,18,26,19,21,5
"COG3900",0,0,0,0,0,0
"COG3901",3,20,13,32,14,5
"COG3903",1,1,3,2,0,1
"COG3904",0,1,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,2,2,2,4,0
"COG3908",24,31,18,39,27,26
"COG3909",50,34,25,49,19,12
"COG3910",0,0,3,2,0,0
"COG3911",21,4,9,10,9,12
"COG3913",0,0,0,0,0,0
"COG3914",169,199,186,199,215,188
"COG3915",0,0,0,0,0,0
"COG3916",0,0,1,0,0,0
"COG3917",221,234,209,250,176,243
"COG3918",0,0,0,0,0,0
"COG3919",4,3,1,1,1,1
"COG3920",6,9,99,8,26,27
"COG3921",2,1,4,1,4,0
"COG3923",0,0,0,0,0,0
"COG3926",31,17,3,11,12,21
"COG3930",5,14,4,11,8,20
"COG3931",9,10,20,18,13,9
"COG3932",0,0,6,1,0,0
"COG3934",5,0,7,6,11,11
"COG3935",1,1,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",1,0,0,1,0,0
"COG3938",62,48,54,61,73,46
"COG3940",0,0,11,0,0,1
"COG3941",10,6,0,1,1,5
"COG3942",0,0,0,0,0,0
"COG3943",0,1,10,0,0,0
"COG3944",1,0,0,0,0,0
"COG3945",0,52,5,6,7,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,2,0,0,0
"COG3948",0,0,0,0,3,0
"COG3949",10,13,7,13,8,4
"COG3950",0,0,8,0,1,0
"COG3951",9,4,3,4,8,5
"COG3952",4,6,4,6,6,5
"COG3953",0,0,0,0,0,0
"COG3954",42,6,50,29,35,26
"COG3955",0,0,1,0,0,1
"COG3956",24,42,34,37,17,47
"COG3957",9,0,15,1,5,0
"COG3958",106,144,126,116,107,96
"COG3959",108,159,118,108,113,105
"COG3960",0,0,0,0,0,0
"COG3961",1,0,0,3,0,0
"COG3962",185,229,166,261,132,170
"COG3963",6,12,2,3,3,1
"COG3964",13,18,13,15,8,26
"COG3965",4,0,1,0,4,0
"COG3967",0,0,1,0,4,2
"COG3968",24,5,17,5,6,0
"COG3969",5,1,0,0,1,2
"COG3970",11,24,19,23,12,12
"COG3971",132,144,123,122,75,91
"COG3972",0,0,0,0,0,4
"COG3973",1,20,4,12,52,2
"COG3975",45,18,64,31,30,28
"COG3976",0,0,0,0,0,0
"COG3977",8,0,8,6,6,0
"COG3978",0,0,0,0,0,0
"COG3979",111,215,152,204,200,302
"COG3980",16,18,32,25,13,18
"COG3981",0,0,1,0,2,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",29,58,39,59,34,43
"COG4034",0,2,0,0,1,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",1,30,1,5,9,0
"COG4063",0,0,0,0,0,0
"COG4067",22,32,36,36,37,40
"COG4083",6,6,17,13,22,22
"COG4085",3,2,0,0,1,2
"COG4087",0,0,0,0,0,0
"COG4088",0,1,0,2,1,0
"COG4091",93,69,85,69,82,78
"COG4092",0,0,0,0,0,0
"COG4093",0,0,1,0,0,0
"COG4094",25,7,45,11,16,17
"COG4095",13,9,11,10,14,11
"COG4096",31,48,73,49,39,66
"COG4097",3,0,9,1,6,0
"COG4099",58,41,44,51,47,48
"COG4100",40,14,44,30,33,25
"COG4101",4,14,13,16,13,4
"COG4102",162,176,104,161,84,104
"COG4103",45,35,29,34,25,47
"COG4104",5,0,3,4,7,3
"COG4105",249,244,222,260,192,265
"COG4106",1,8,5,5,3,1
"COG4107",1,0,0,3,0,1
"COG4108",124,44,159,73,102,73
"COG4110",0,0,0,0,1,0
"COG4111",1,0,4,0,0,1
"COG4112",3,0,0,0,0,0
"COG4113",0,0,1,0,0,0
"COG4114",0,0,1,0,0,0
"COG4115",0,0,4,0,3,0
"COG4117",1,0,1,0,1,0
"COG4118",1,0,0,0,0,0
"COG4119",2,0,0,2,0,0
"COG4120",0,1,1,0,0,0
"COG4121",112,47,103,63,66,65
"COG4122",140,181,104,158,134,153
"COG4123",37,9,28,28,17,14
"COG4124",2,0,7,1,0,9
"COG4125",0,0,1,0,1,0
"COG4126",21,9,13,22,13,10
"COG4127",5,4,3,5,5,12
"COG4128",0,0,0,0,1,1
"COG4129",0,0,0,0,0,0
"COG4130",4,2,3,1,4,2
"COG4132",0,0,0,0,0,0
"COG4133",78,44,73,64,55,70
"COG4134",16,9,16,10,10,2
"COG4135",23,6,16,9,2,8
"COG4136",6,0,6,4,1,1
"COG4137",14,8,10,7,7,7
"COG4138",0,0,1,0,0,1
"COG4139",0,0,0,0,0,0
"COG4143",64,52,70,49,58,53
"COG4145",24,19,18,23,25,11
"COG4146",262,246,211,179,202,347
"COG4147",427,375,343,409,333,389
"COG4148",28,22,21,13,17,9
"COG4149",12,28,15,14,20,13
"COG4150",0,0,7,0,1,0
"COG4152",31,26,30,19,34,19
"COG4154",26,35,16,31,17,13
"COG4158",3,5,7,2,3,2
"COG4160",93,111,75,93,102,74
"COG4161",0,0,0,0,0,0
"COG4166",281,305,218,260,213,225
"COG4167",1,0,2,0,1,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,2,0,1,0
"COG4171",0,0,3,0,3,0
"COG4172",177,127,155,169,108,147
"COG4174",65,67,59,82,58,49
"COG4175",359,357,225,341,388,229
"COG4176",515,553,412,564,672,434
"COG4177",518,627,547,597,717,521
"COG4178",82,22,78,60,67,39
"COG4181",64,64,73,65,36,51
"COG4185",1,1,0,0,2,3
"COG4186",5,0,5,2,1,2
"COG4187",0,0,0,0,0,0
"COG4188",121,85,108,94,97,132
"COG4189",0,0,1,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",12,7,26,13,8,7
"COG4193",1,1,0,1,0,0
"COG4195",0,3,3,1,3,1
"COG4196",0,0,14,1,6,7
"COG4198",85,162,83,148,142,92
"COG4199",1,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",263,174,228,239,230,215
"COG4208",0,1,2,0,2,2
"COG4209",4,1,1,1,1,2
"COG4213",4,1,7,0,2,4
"COG4214",5,2,3,1,2,5
"COG4215",96,115,70,101,88,90
"COG4219",1,0,5,0,8,1
"COG4220",3,0,3,0,0,0
"COG4221",105,185,116,65,135,78
"COG4222",3,2,5,1,5,3
"COG4223",18,1,11,5,0,2
"COG4225",10,22,6,8,7,8
"COG4226",0,0,3,0,0,0
"COG4227",11,5,9,7,7,61
"COG4228",0,0,0,0,0,0
"COG4229",1,1,4,1,2,1
"COG4230",176,83,141,151,75,174
"COG4231",156,138,129,114,141,172
"COG4232",312,274,306,312,264,400
"COG4233",170,119,150,123,93,161
"COG4235",22,17,30,38,18,21
"COG4239",70,56,53,57,43,64
"COG4240",180,170,148,195,153,169
"COG4241",17,2,27,9,16,8
"COG4242",14,3,14,4,2,8
"COG4243",29,6,39,28,33,23
"COG4244",39,1,61,1,41,31
"COG4245",0,0,4,0,0,3
"COG4246",5,0,7,5,3,3
"COG4247",44,61,49,46,33,66
"COG4248",0,3,5,0,3,0
"COG4249",37,56,52,47,57,57
"COG4251",6,3,26,0,16,4
"COG4252",265,197,146,213,209,290
"COG4253",0,1,9,0,1,1
"COG4254",5,20,25,17,21,31
"COG4255",0,0,0,2,2,0
"COG4256",0,0,0,0,0,0
"COG4257",3,154,9,26,23,0
"COG4258",0,0,0,0,2,0
"COG4259",0,0,0,0,0,0
"COG4260",7,2,7,1,8,4
"COG4261",0,1,2,0,0,0
"COG4262",0,1,5,19,9,0
"COG4263",1,1,3,2,1,5
"COG4264",0,1,1,0,3,0
"COG4266",119,86,83,114,139,87
"COG4267",0,0,0,0,0,1
"COG4268",2,6,5,2,5,4
"COG4269",7,1,2,6,6,2
"COG4270",36,45,32,36,36,53
"COG4271",0,1,2,0,1,1
"COG4273",0,0,0,0,0,0
"COG4274",49,34,45,56,34,61
"COG4275",0,1,4,0,1,0
"COG4276",34,67,74,80,59,97
"COG4277",2,1,0,0,0,0
"COG4278",0,4,3,4,6,10
"COG4279",6,0,2,3,2,0
"COG4280",0,0,0,0,0,0
"COG4281",1,7,2,8,9,3
"COG4282",0,0,0,2,0,0
"COG4283",0,0,5,0,0,0
"COG4284",5,1,8,8,7,0
"COG4285",0,0,0,0,0,0
"COG4286",1,0,1,2,0,0
"COG4287",18,28,25,27,39,26
"COG4288",4,2,0,1,3,0
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",0,24,5,8,4,1
"COG4294",88,58,40,35,12,34
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,2
"COG4298",0,0,1,0,0,0
"COG4299",53,49,54,44,50,82
"COG4300",0,1,0,0,0,0
"COG4301",15,59,29,26,31,20
"COG4302",1,0,5,0,2,1
"COG4303",0,0,6,0,3,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,6,13,4,2,0
"COG4308",3,8,4,8,16,0
"COG4310",35,61,36,54,54,48
"COG4311",74,88,63,69,63,76
"COG4312",0,0,1,0,0,0
"COG4313",0,0,5,0,4,1
"COG4314",0,0,0,0,0,0
"COG4315",2,0,1,1,1,2
"COG4317",0,0,0,0,0,0
"COG4318",7,0,2,2,0,0
"COG4319",4,2,5,1,3,8
"COG4320",0,0,8,2,2,1
"COG4321",5,1,3,4,4,1
"COG4322",0,1,1,1,2,1
"COG4323",23,13,18,8,10,25
"COG4324",4,6,11,7,11,1
"COG4325",0,2,7,0,7,0
"COG4326",0,0,0,0,0,0
"COG4327",52,59,55,67,47,54
"COG4328",6,0,1,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",27,20,32,15,25,18
"COG4334",0,0,0,0,0,0
"COG4335",0,0,4,0,0,0
"COG4336",15,35,14,21,27,10
"COG4337",53,58,56,80,31,44
"COG4338",0,3,5,2,2,9
"COG4339",1,2,5,1,4,0
"COG4340",1,1,0,1,0,2
"COG4341",120,165,126,167,177,158
"COG4347",0,0,0,0,0,0
"COG4352",0,0,1,0,1,0
"COG4353",0,0,0,0,1,0
"COG4354",25,0,7,17,3,0
"COG4357",0,0,0,0,0,0
"COG4359",0,5,0,1,1,0
"COG4360",20,3,44,25,24,18
"COG4362",11,0,6,3,2,4
"COG4365",86,36,80,46,42,57
"COG4370",69,17,87,47,51,59
"COG4371",4,0,2,7,8,0
"COG4372",25,5,44,14,19,16
"COG4373",0,0,8,0,2,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,2,3,1,1,1
"COG4381",0,0,0,0,0,0
"COG4382",0,0,3,0,0,0
"COG4383",0,0,6,1,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,2,0,1,0
"COG4388",1,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",2,5,5,5,5,2
"COG4392",0,0,0,1,0,0
"COG4393",0,0,2,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",118,156,100,136,81,124
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,2,0
"COG4398",18,12,21,23,17,18
"COG4399",2,1,12,4,8,0
"COG4401",19,25,31,8,39,25
"COG4402",0,0,2,2,0,0
"COG4403",1,0,3,1,0,1
"COG4405",1,4,1,0,1,0
"COG4409",51,5,29,19,12,19
"COG4412",55,145,159,173,187,179
"COG4413",0,0,0,0,0,0
"COG4420",0,0,3,1,0,0
"COG4421",61,91,37,75,73,58
"COG4422",1,0,2,0,1,0
"COG4423",0,0,0,0,0,0
"COG4424",1,0,1,0,0,0
"COG4425",0,0,2,0,0,0
"COG4427",2,0,5,0,0,0
"COG4430",0,1,5,0,1,6
"COG4445",44,13,52,25,43,18
"COG4446",24,5,63,13,27,39
"COG4447",34,18,67,32,50,52
"COG4448",103,82,137,88,172,107
"COG4449",0,0,0,0,0,0
"COG4451",25,5,30,22,29,12
"COG4452",3,0,13,3,3,5
"COG4453",0,0,0,0,0,0
"COG4454",17,52,46,27,10,46
"COG4455",0,0,0,0,0,0
"COG4456",0,0,3,0,0,0
"COG4457",2,0,1,1,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,0,0,0
"COG4464",16,17,10,14,10,19
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",53,17,72,38,56,47
"COG4496",2,4,2,4,2,0
"COG4502",0,0,0,1,28,0
"COG4517",16,7,23,12,9,22
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,0,0
"COG4520",6,1,11,5,1,1
"COG4521",144,128,96,120,139,117
"COG4525",99,116,100,113,113,86
"COG4529",8,0,7,6,1,7
"COG4530",2,1,4,0,4,1
"COG4531",124,191,122,182,57,140
"COG4533",0,0,0,0,0,0
"COG4535",71,54,67,45,42,76
"COG4536",149,112,143,159,97,151
"COG4538",0,0,0,0,0,0
"COG4539",4,2,5,4,5,3
"COG4540",0,0,0,1,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,0,1,0,0
"COG4544",4,0,4,8,4,1
"COG4547",376,389,339,416,306,406
"COG4548",4,52,13,26,14,26
"COG4549",0,0,1,0,0,0
"COG4551",0,1,1,1,1,0
"COG4552",2,20,0,10,1,0
"COG4553",15,3,16,4,4,0
"COG4555",32,50,59,58,50,68
"COG4558",58,12,82,21,28,143
"COG4559",60,5,71,13,24,116
"COG4564",1,2,3,4,0,4
"COG4565",0,0,0,0,1,0
"COG4566",0,1,3,1,2,0
"COG4567",99,119,90,116,117,95
"COG4568",0,0,1,0,0,0
"COG4569",8,5,11,9,12,6
"COG4570",5,3,1,2,2,1
"COG4572",0,0,0,0,0,0
"COG4573",3,2,4,2,3,0
"COG4574",2,0,0,0,0,1
"COG4575",0,0,0,1,0,0
"COG4576",2,0,0,0,0,0
"COG4577",30,2,25,14,36,5
"COG4578",0,0,0,0,0,0
"COG4579",8,15,10,10,38,2
"COG4580",0,0,0,0,0,0
"COG4581",201,118,197,168,227,109
"COG4582",7,10,4,10,9,3
"COG4583",74,87,68,97,74,78
"COG4584",1,4,89,2,39,7
"COG4585",8,5,83,4,21,22
"COG4586",27,29,53,23,58,38
"COG4587",37,9,43,24,22,21
"COG4588",0,0,0,0,0,0
"COG4589",10,3,9,8,4,0
"COG4590",1,15,11,1,11,4
"COG4591",471,500,404,470,453,570
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,1
"COG4597",244,333,313,333,358,265
"COG4598",18,5,13,11,2,5
"COG4603",243,235,195,200,244,147
"COG4604",0,4,0,0,0,0
"COG4605",0,0,1,0,0,0
"COG4606",0,0,1,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",66,194,113,141,185,98
"COG4615",0,1,3,0,2,5
"COG4618",7,1,6,2,0,1
"COG4619",1,1,3,2,1,0
"COG4623",38,31,69,33,34,31
"COG4624",0,0,3,2,1,0
"COG4625",24,4,48,17,14,9
"COG4626",6,3,7,0,3,3
"COG4627",19,9,10,18,12,20
"COG4628",0,0,0,0,0,0
"COG4630",156,160,129,186,213,115
"COG4631",250,230,171,263,325,189
"COG4632",10,10,7,11,5,13
"COG4633",0,0,6,0,2,0
"COG4634",0,1,1,0,0,4
"COG4635",106,22,112,30,26,161
"COG4636",1,1,0,0,0,5
"COG4637",1,0,5,0,0,0
"COG4638",615,802,548,822,1025,476
"COG4639",3,0,5,4,1,3
"COG4641",5,22,11,9,7,4
"COG4642",90,142,106,127,239,112
"COG4643",6,3,12,8,3,4
"COG4644",11,8,103,0,65,16
"COG4645",0,0,4,0,0,0
"COG4646",2,0,34,0,10,4
"COG4647",0,0,0,0,1,0
"COG4648",0,0,0,0,0,0
"COG4649",7,8,5,19,5,4
"COG4650",0,0,0,0,0,0
"COG4651",8,4,14,5,10,2
"COG4653",9,5,8,1,0,3
"COG4654",4,2,4,3,1,2
"COG4655",0,0,6,0,0,0
"COG4656",3,1,18,3,12,2
"COG4657",1,2,6,2,5,1
"COG4658",8,3,8,1,11,0
"COG4659",2,3,7,0,2,2
"COG4660",6,1,6,1,5,1
"COG4662",46,31,27,36,23,35
"COG4663",591,589,478,666,553,527
"COG4664",819,745,642,858,632,667
"COG4665",266,244,205,284,233,250
"COG4666",321,290,250,373,422,202
"COG4667",3,14,24,9,16,12
"COG4668",4,15,14,11,19,14
"COG4669",0,0,0,0,0,0
"COG4670",8,2,6,9,7,10
"COG4671",5,4,4,5,1,2
"COG4672",18,13,8,23,2,21
"COG4674",9,12,19,15,18,10
"COG4675",27,1,14,4,2,9
"COG4676",0,0,1,4,0,0
"COG4677",0,1,16,0,8,0
"COG4678",8,6,5,9,2,1
"COG4679",0,0,0,0,0,0
"COG4680",0,0,1,0,0,1
"COG4681",0,0,5,0,2,1
"COG4682",0,0,1,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,17,0,2,1
"COG4689",2,9,0,1,0,1
"COG4690",0,2,5,2,1,0
"COG4691",0,0,1,0,0,0
"COG4692",13,8,13,57,22,13
"COG4693",0,0,0,0,0,0
"COG4694",0,0,1,0,1,0
"COG4695",40,17,16,25,16,18
"COG4696",0,3,0,0,1,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,2,0,0,0
"COG4704",17,13,21,17,27,11
"COG4705",0,0,1,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",3,2,1,0,0,0
"COG4713",0,1,0,0,0,0
"COG4714",1,3,6,1,2,2
"COG4715",0,0,1,0,0,0
"COG4716",0,0,5,0,0,1
"COG4717",0,0,0,2,0,0
"COG4718",1,1,0,5,0,1
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,1,0,0,0
"COG4723",15,3,9,5,5,11
"COG4724",0,0,0,0,0,0
"COG4725",43,8,11,12,13,28
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,0,6,0,3,0
"COG4729",0,0,1,0,0,0
"COG4731",23,11,21,12,4,18
"COG4733",104,33,59,74,17,94
"COG4734",0,0,4,0,0,3
"COG4735",0,0,4,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,4,0,4,0
"COG4741",3,2,1,3,3,4
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,1,0,0,0
"COG4745",0,37,2,11,4,8
"COG4746",0,0,0,0,0,0
"COG4747",0,4,3,1,2,2
"COG4748",6,0,6,1,0,8
"COG4750",0,3,0,1,2,2
"COG4752",0,8,0,1,1,0
"COG4753",13,2,34,3,9,2
"COG4754",0,0,0,0,0,1
"COG4757",0,1,6,0,3,2
"COG4759",0,8,0,3,12,0
"COG4760",103,80,104,86,96,136
"COG4762",0,0,1,1,0,0
"COG4763",0,1,1,0,0,2
"COG4764",142,112,112,135,115,155
"COG4765",43,57,35,56,39,38
"COG4766",11,11,3,5,25,4
"COG4767",0,0,0,0,0,0
"COG4769",0,0,1,0,1,0
"COG4770",359,322,378,311,421,280
"COG4771",409,380,448,286,312,630
"COG4772",314,199,227,144,244,262
"COG4773",1,4,33,0,10,2
"COG4774",116,80,112,112,37,139
"COG4775",711,671,737,739,611,908
"COG4776",1,0,0,0,1,0
"COG4778",0,0,1,0,1,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",2,2,4,0,0,0
"COG4783",170,125,131,135,94,167
"COG4784",34,29,29,36,19,25
"COG4785",0,1,2,0,0,0
"COG4786",50,13,74,46,33,32
"COG4787",31,9,29,11,15,12
"COG4789",0,0,0,0,0,0
"COG4790",0,0,1,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",1,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",3,3,8,1,6,2
"COG4796",71,159,134,153,146,198
"COG4797",1,0,0,0,0,0
"COG4798",71,52,46,67,29,45
"COG4799",571,594,636,592,695,648
"COG4801",0,0,0,0,0,0
"COG4802",0,2,0,3,2,0
"COG4803",1,0,2,0,0,0
"COG4804",0,0,2,0,0,0
"COG4805",325,238,297,237,220,417
"COG4806",0,0,0,1,0,0
"COG4807",0,0,1,1,4,0
"COG4809",0,0,0,0,0,0
"COG4813",13,5,16,11,6,6
"COG4815",0,0,0,0,0,0
"COG4819",1,13,4,0,0,0
"COG4821",33,20,16,14,17,13
"COG4823",0,0,1,0,2,3
"COG4825",0,3,0,0,0,0
"COG4826",0,2,3,1,1,1
"COG4828",1,0,2,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,14,0,2,2,0
"COG4832",0,1,1,0,1,0
"COG4833",2,0,1,0,0,0
"COG4834",0,0,0,2,0,0
"COG4842",0,0,0,0,0,0
"COG4843",11,13,19,17,22,13
"COG4845",2,0,0,0,1,0
"COG4848",0,0,1,0,0,0
"COG4849",0,0,1,0,0,0
"COG4850",0,1,3,1,1,2
"COG4852",13,9,11,6,3,12
"COG4856",0,0,0,1,1,0
"COG4857",22,8,20,16,10,18
"COG4859",0,0,2,0,0,0
"COG4860",0,1,0,3,3,5
"COG4861",0,1,1,0,1,0
"COG4864",31,40,29,39,26,93
"COG4865",0,0,0,0,1,0
"COG4866",0,1,0,0,0,0
"COG4867",44,46,53,18,33,39
"COG4869",0,0,1,1,1,0
"COG4870",28,16,35,21,41,8
"COG4872",0,1,3,1,0,0
"COG4874",62,40,59,61,30,79
"COG4875",8,4,4,6,5,4
"COG4877",0,1,0,0,2,0
"COG4878",0,0,0,0,0,0
"COG4880",24,51,68,74,116,74
"COG4886",107,224,135,209,225,168
"COG4887",1,0,0,0,0,0
"COG4888",0,0,0,1,1,0
"COG4889",53,44,72,69,123,60
"COG4890",0,0,2,0,0,0
"COG4891",0,0,0,0,1,0
"COG4892",0,0,0,0,0,1
