"","X102_DCM_0d2.3","X102_MES_0d2.3","X148_MES_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.3","X84_SUR_0d2.3"
"COG3744",1,1,0,0,0,0
"COG3745",1,7,7,2,7,1
"COG3746",14,15,19,9,33,11
"COG3747",1,0,0,0,0,0
"COG3748",174,223,196,156,193,141
"COG3749",3,20,12,1,8,22
"COG3750",5,2,3,3,5,18
"COG3751",64,27,24,26,37,51
"COG3752",171,61,100,62,36,94
"COG3753",0,0,0,0,0,0
"COG3754",16,2,5,4,8,16
"COG3755",2,2,0,0,1,1
"COG3756",1,0,0,0,2,2
"COG3757",6,4,3,6,2,1
"COG3758",0,0,0,0,0,15
"COG3759",0,1,3,1,0,1
"COG3760",18,22,17,20,12,38
"COG3761",45,37,29,17,18,12
"COG3762",1,9,3,7,5,10
"COG3764",44,22,16,20,24,17
"COG3765",1,4,6,0,5,0
"COG3766",2,1,4,4,4,0
"COG3768",2,3,5,1,1,0
"COG3769",22,6,6,47,76,0
"COG3770",8,0,1,16,6,41
"COG3771",0,0,0,0,0,0
"COG3772",39,6,10,4,23,5
"COG3773",97,34,28,32,37,60
"COG3774",51,4,4,29,19,17
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",18,17,12,39,35,5
"COG3778",0,0,0,0,0,0
"COG3779",0,0,1,0,0,0
"COG3781",6,6,16,21,13,19
"COG3782",3,3,10,5,6,31
"COG3783",0,1,0,0,0,0
"COG3784",3,3,1,0,1,0
"COG3785",68,39,70,61,75,82
"COG3786",60,27,48,55,67,62
"COG3787",1,1,8,1,1,7
"COG3788",5,8,8,4,10,4
"COG3789",0,3,3,0,1,0
"COG3791",170,166,164,154,143,147
"COG3793",0,0,1,0,0,0
"COG3794",173,121,215,192,153,138
"COG3795",0,0,2,0,1,0
"COG3797",0,1,5,1,0,0
"COG3798",0,0,1,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",181,108,116,113,149,81
"COG3801",0,0,0,1,0,0
"COG3802",0,3,5,2,5,0
"COG3803",96,54,26,53,48,48
"COG3804",8,15,14,10,17,6
"COG3805",0,1,0,0,0,0
"COG3806",27,7,14,2,9,17
"COG3807",65,36,40,23,25,23
"COG3808",633,716,704,651,636,511
"COG3809",0,0,0,0,0,2
"COG3811",0,0,1,0,0,0
"COG3812",9,5,6,18,5,20
"COG3813",0,1,0,0,0,1
"COG3814",8,4,12,15,17,14
"COG3815",3,7,10,8,9,1
"COG3816",36,33,9,38,35,42
"COG3817",0,0,0,0,0,0
"COG3818",49,26,23,60,26,26
"COG3819",0,1,1,0,0,0
"COG3820",94,31,55,90,103,81
"COG3821",1,3,2,0,3,16
"COG3822",6,5,2,14,9,22
"COG3823",55,31,67,64,45,68
"COG3824",0,6,12,0,3,0
"COG3825",106,67,53,88,84,147
"COG3826",1,1,0,0,0,0
"COG3827",0,0,1,0,2,0
"COG3828",51,46,92,45,37,23
"COG3829",6,33,21,11,5,2
"COG3830",12,16,19,10,12,49
"COG3831",0,3,0,0,0,0
"COG3832",2,9,8,10,1,1
"COG3833",24,6,16,37,15,0
"COG3835",0,1,2,0,0,0
"COG3836",131,130,376,122,257,111
"COG3837",2,5,2,3,4,4
"COG3838",0,4,2,1,1,1
"COG3839",490,374,358,488,505,801
"COG3840",15,2,4,12,6,33
"COG3842",655,563,559,646,643,687
"COG3843",3,2,12,8,1,4
"COG3844",89,121,82,79,49,224
"COG3845",382,341,239,297,275,215
"COG3846",1,6,4,1,2,0
"COG3847",0,0,0,0,0,0
"COG3848",10,0,0,1,3,0
"COG3850",3,12,2,1,2,0
"COG3851",1,0,0,0,0,13
"COG3852",85,64,49,77,60,169
"COG3853",0,9,3,0,6,0
"COG3854",25,1,51,24,33,89
"COG3855",1,0,0,0,0,0
"COG3857",0,1,5,4,2,0
"COG3858",18,27,49,18,29,7
"COG3859",0,0,3,0,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,4,0
"COG3864",118,19,21,26,28,24
"COG3865",0,0,4,3,0,0
"COG3866",3,3,2,2,1,0
"COG3867",11,1,12,20,7,30
"COG3868",0,0,6,0,3,0
"COG3869",1,7,9,13,14,15
"COG3870",0,0,1,0,0,0
"COG3871",1,7,9,2,6,0
"COG3872",29,38,77,24,33,0
"COG3874",0,0,1,0,0,0
"COG3875",8,121,115,9,74,2
"COG3876",93,127,127,106,89,106
"COG3877",0,0,0,0,0,1
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",2,5,3,5,6,0
"COG3882",11,157,95,14,44,32
"COG3883",15,0,0,0,0,0
"COG3884",0,0,1,3,1,0
"COG3885",0,0,0,0,0,0
"COG3886",4,4,1,4,2,20
"COG3887",0,0,0,0,0,0
"COG3889",0,229,131,6,32,0
"COG3890",0,0,0,0,0,1
"COG3892",46,11,11,30,21,19
"COG3893",55,17,17,56,41,156
"COG3894",60,196,128,48,64,166
"COG3895",0,0,0,0,0,0
"COG3896",0,3,3,0,1,0
"COG3897",4,1,2,6,7,5
"COG3898",44,6,16,63,39,91
"COG3899",7,16,44,35,18,11
"COG3900",0,1,0,0,0,0
"COG3901",12,36,25,3,30,3
"COG3903",2,3,3,10,9,2
"COG3904",2,0,0,2,0,30
"COG3905",0,0,0,0,0,0
"COG3907",0,10,14,3,7,0
"COG3908",28,13,19,24,29,16
"COG3909",35,1,2,19,36,26
"COG3910",0,3,2,0,3,0
"COG3911",13,6,8,19,6,39
"COG3913",1,0,0,0,0,2
"COG3914",169,135,136,191,215,179
"COG3915",0,0,1,0,1,1
"COG3916",0,2,1,1,0,11
"COG3917",171,107,146,220,218,226
"COG3918",0,0,0,0,0,0
"COG3919",5,5,3,3,2,3
"COG3920",17,69,52,78,20,16
"COG3921",0,6,5,1,2,3
"COG3923",0,0,0,0,0,0
"COG3926",47,8,4,7,14,2
"COG3930",3,12,12,11,8,1
"COG3931",7,41,12,19,13,46
"COG3932",1,0,3,1,8,1
"COG3934",2,11,11,4,1,2
"COG3935",1,0,1,0,2,0
"COG3936",0,0,0,0,0,0
"COG3937",2,0,0,3,0,0
"COG3938",44,95,88,65,51,80
"COG3940",4,10,6,6,1,73
"COG3941",23,0,6,1,3,0
"COG3942",0,3,0,0,0,0
"COG3943",2,1,5,1,4,1
"COG3944",0,0,5,0,0,0
"COG3945",0,102,52,3,23,1
"COG3946",1,0,0,0,0,0
"COG3947",1,1,1,2,1,0
"COG3948",0,0,1,0,0,0
"COG3949",2,24,21,2,11,8
"COG3950",1,7,4,1,1,2
"COG3951",6,9,5,4,3,13
"COG3952",2,10,10,5,8,8
"COG3953",0,0,0,1,0,0
"COG3954",45,52,3,74,52,12
"COG3955",0,0,0,0,0,0
"COG3956",14,25,51,36,38,0
"COG3957",2,10,8,7,3,1
"COG3958",109,201,167,102,127,131
"COG3959",100,217,235,124,134,141
"COG3960",0,0,0,1,0,0
"COG3961",1,1,2,3,5,0
"COG3962",177,58,100,184,172,172
"COG3963",8,13,15,3,13,0
"COG3964",17,23,80,22,43,18
"COG3965",3,9,1,0,0,0
"COG3967",0,2,3,1,0,1
"COG3968",18,8,16,14,11,94
"COG3969",5,0,2,2,0,0
"COG3970",11,8,35,7,30,7
"COG3971",101,61,99,97,138,143
"COG3972",0,0,1,0,0,0
"COG3973",12,74,65,7,19,0
"COG3975",10,11,18,66,32,59
"COG3976",0,0,1,1,0,0
"COG3977",6,37,7,1,2,17
"COG3978",0,0,0,0,0,0
"COG3979",118,85,253,159,140,22
"COG3980",24,78,35,25,36,33
"COG3981",0,2,3,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,1,7,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",41,51,92,36,59,63
"COG4034",1,0,0,0,0,0
"COG4043",1,0,0,0,0,0
"COG4044",0,0,0,0,1,0
"COG4046",1,123,65,6,27,0
"COG4063",0,0,0,0,0,0
"COG4067",33,29,32,25,21,2
"COG4083",10,10,15,21,7,0
"COG4085",2,4,1,1,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,1,1,0
"COG4091",82,13,56,86,47,42
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",34,27,15,51,43,1
"COG4095",21,6,8,13,7,12
"COG4096",40,51,47,58,39,63
"COG4097",1,2,1,2,4,2
"COG4099",41,69,82,52,56,21
"COG4100",63,0,0,48,71,0
"COG4101",2,9,44,9,15,1
"COG4102",136,130,299,121,188,207
"COG4103",34,32,23,21,38,49
"COG4104",3,3,3,1,0,4
"COG4105",214,200,165,238,212,274
"COG4106",3,1,10,1,3,0
"COG4107",0,0,2,2,6,2
"COG4108",25,41,15,151,154,266
"COG4110",0,1,0,0,2,0
"COG4111",1,1,1,0,3,0
"COG4112",2,2,6,3,6,0
"COG4113",0,0,1,0,0,1
"COG4114",0,0,0,0,0,0
"COG4115",0,1,4,1,2,0
"COG4117",1,5,1,1,2,1
"COG4118",0,0,0,0,0,0
"COG4119",3,0,2,1,0,1
"COG4120",0,0,0,0,2,0
"COG4121",96,45,33,133,85,153
"COG4122",128,180,175,60,32,32
"COG4123",35,12,19,17,29,92
"COG4124",2,6,12,7,0,1
"COG4125",0,0,0,0,2,0
"COG4126",13,37,41,13,21,35
"COG4127",5,6,7,4,1,0
"COG4128",0,3,1,0,1,0
"COG4130",1,2,0,0,1,2
"COG4132",0,0,0,0,0,0
"COG4133",49,50,31,81,71,119
"COG4134",8,16,7,10,10,21
"COG4135",9,11,4,10,10,16
"COG4136",1,1,1,2,3,12
"COG4137",11,61,9,7,8,51
"COG4138",1,6,1,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",52,53,51,69,40,73
"COG4145",34,38,83,4,19,11
"COG4146",199,192,206,214,150,311
"COG4147",400,153,241,337,329,376
"COG4148",22,65,50,19,41,103
"COG4149",21,49,35,12,33,40
"COG4150",0,1,1,0,1,0
"COG4152",37,20,27,39,19,58
"COG4154",16,13,13,23,14,22
"COG4158",5,2,2,7,4,2
"COG4160",76,64,70,70,79,89
"COG4161",0,0,0,0,0,0
"COG4166",217,274,306,78,75,89
"COG4167",1,7,1,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",1,4,0,0,0,0
"COG4171",1,5,2,0,1,1
"COG4172",169,94,105,180,145,185
"COG4174",69,61,103,71,95,45
"COG4175",329,348,299,206,269,320
"COG4176",551,595,462,390,500,485
"COG4177",601,680,554,478,598,426
"COG4178",108,0,5,105,99,13
"COG4181",61,50,50,70,59,119
"COG4185",1,1,2,0,0,2
"COG4186",7,0,3,1,0,2
"COG4187",0,0,0,0,1,0
"COG4188",125,89,92,106,100,51
"COG4189",0,0,0,0,0,0
"COG4190",1,1,1,0,0,0
"COG4191",14,14,23,29,17,120
"COG4193",2,0,0,0,0,0
"COG4195",3,13,8,0,11,0
"COG4196",1,10,9,5,9,0
"COG4198",91,160,151,97,137,54
"COG4199",0,0,2,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",297,221,250,242,192,629
"COG4208",0,0,4,0,2,1
"COG4209",1,0,11,0,1,0
"COG4213",2,2,5,5,7,57
"COG4214",5,2,6,5,4,68
"COG4215",78,66,57,74,89,94
"COG4219",1,13,7,2,1,0
"COG4220",1,1,1,0,0,0
"COG4221",111,212,189,127,177,78
"COG4222",1,14,3,0,9,9
"COG4223",11,0,3,8,4,29
"COG4225",7,17,50,0,6,3
"COG4226",0,0,1,0,1,0
"COG4227",19,8,14,9,13,10
"COG4228",0,0,0,0,0,0
"COG4229",3,1,0,6,1,0
"COG4230",160,207,66,153,56,446
"COG4231",146,162,155,156,168,142
"COG4232",300,236,261,332,233,409
"COG4233",112,42,43,150,135,65
"COG4235",21,55,17,20,48,88
"COG4239",46,59,74,43,65,38
"COG4240",154,71,97,156,145,87
"COG4241",26,0,1,23,24,0
"COG4242",4,19,34,10,11,2
"COG4243",53,1,4,54,51,0
"COG4244",13,0,0,63,4,0
"COG4245",2,1,0,0,4,1
"COG4246",5,2,9,12,6,1
"COG4247",35,27,31,63,30,10
"COG4248",1,0,1,2,0,4
"COG4249",43,70,47,55,46,49
"COG4251",5,43,24,15,12,10
"COG4252",323,146,148,143,148,221
"COG4253",0,3,3,0,1,0
"COG4254",3,13,15,22,11,6
"COG4255",1,0,2,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",3,349,235,2,50,0
"COG4258",0,5,12,5,0,0
"COG4259",1,0,0,0,0,1
"COG4260",8,2,12,9,4,5
"COG4261",1,4,3,2,0,0
"COG4262",4,8,16,9,11,7
"COG4263",9,7,3,2,0,0
"COG4264",3,1,0,1,1,0
"COG4266",111,97,90,80,89,41
"COG4267",0,3,4,0,0,0
"COG4268",6,28,12,11,7,7
"COG4269",6,21,13,3,14,12
"COG4270",48,25,27,14,8,10
"COG4271",0,0,2,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",34,16,23,39,24,50
"COG4275",0,2,3,0,0,5
"COG4276",13,6,34,69,64,28
"COG4277",0,16,13,2,9,0
"COG4278",2,4,3,6,1,0
"COG4279",2,0,0,5,6,0
"COG4280",0,0,1,0,0,1
"COG4281",3,9,25,5,9,3
"COG4282",1,0,0,2,4,0
"COG4283",0,0,1,1,0,2
"COG4284",4,16,12,7,22,2
"COG4285",0,1,1,0,0,7
"COG4286",1,0,2,0,0,39
"COG4287",23,45,40,29,20,0
"COG4288",2,1,1,1,0,0
"COG4289",0,24,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,1,0,0
"COG4292",0,0,0,1,0,0
"COG4293",3,56,33,1,16,0
"COG4294",117,2,9,33,33,20
"COG4295",1,1,1,0,0,2
"COG4297",0,0,4,0,3,0
"COG4298",0,0,0,1,0,0
"COG4299",50,27,51,37,36,28
"COG4300",1,0,1,2,0,1
"COG4301",22,138,83,21,59,4
"COG4302",0,1,1,1,0,0
"COG4303",0,11,7,2,1,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,3,3,6,5,1
"COG4308",6,8,3,2,8,8
"COG4310",19,59,49,28,62,47
"COG4311",63,43,47,54,62,93
"COG4312",0,0,1,0,2,0
"COG4313",0,0,1,1,0,0
"COG4314",0,1,0,0,0,0
"COG4315",1,2,2,0,5,24
"COG4317",0,0,0,0,0,0
"COG4318",5,0,0,0,0,0
"COG4319",2,7,6,3,0,0
"COG4320",2,6,1,8,1,1
"COG4321",3,1,3,4,7,16
"COG4322",2,0,2,0,2,0
"COG4323",14,9,9,17,5,34
"COG4324",9,31,37,7,17,1
"COG4325",1,31,16,4,4,5
"COG4326",0,0,1,0,0,0
"COG4327",55,21,24,46,50,57
"COG4328",2,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,1,0,0,0,0
"COG4331",0,0,1,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",27,19,11,41,32,26
"COG4334",0,0,0,3,0,0
"COG4335",0,1,0,2,2,0
"COG4336",17,10,46,15,24,43
"COG4337",56,12,8,72,49,12
"COG4338",1,1,0,6,0,2
"COG4339",0,8,2,2,4,0
"COG4340",2,3,2,1,3,1
"COG4341",117,142,142,116,133,66
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,1,1,2
"COG4353",0,0,0,0,0,0
"COG4354",16,0,14,4,8,4
"COG4357",0,0,0,0,0,0
"COG4359",0,2,8,1,5,0
"COG4360",19,1,0,43,28,0
"COG4362",3,0,0,9,6,0
"COG4365",21,14,6,93,36,135
"COG4370",54,4,0,106,95,0
"COG4371",21,0,2,6,20,0
"COG4372",44,0,1,50,29,0
"COG4373",3,7,4,0,1,2
"COG4374",0,1,1,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,1,0,0,0,9
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",2,5,5,1,2,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,2
"COG4386",0,0,0,0,0,1
"COG4387",0,0,1,0,0,0
"COG4388",0,4,1,0,1,1
"COG4389",0,1,0,0,5,0
"COG4390",0,0,0,0,0,1
"COG4391",1,4,7,1,2,2
"COG4392",0,0,1,0,1,17
"COG4393",0,3,6,1,0,0
"COG4394",0,0,0,0,0,0
"COG4395",106,60,73,96,109,98
"COG4396",0,0,0,0,0,0
"COG4397",1,0,0,0,0,0
"COG4398",12,39,53,26,48,3
"COG4399",3,17,10,0,5,1
"COG4401",33,1,19,32,29,0
"COG4402",3,0,7,1,2,1
"COG4403",4,2,2,3,3,2
"COG4405",1,2,4,0,3,5
"COG4409",39,32,38,32,44,6
"COG4412",68,105,215,163,141,38
"COG4413",0,0,2,0,0,0
"COG4420",1,2,6,1,0,1
"COG4421",60,48,51,11,14,8
"COG4422",1,3,5,2,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,2,1,0,0,2
"COG4425",0,0,0,3,0,0
"COG4427",0,0,2,2,4,1
"COG4430",2,3,9,1,0,2
"COG4445",45,21,17,52,41,51
"COG4446",20,10,13,73,33,0
"COG4447",48,46,51,74,67,55
"COG4448",124,59,105,152,121,53
"COG4449",0,0,0,0,0,0
"COG4451",16,6,0,40,27,15
"COG4452",4,2,4,4,4,2
"COG4453",0,0,0,0,0,0
"COG4454",16,2,19,39,35,15
"COG4455",1,0,0,0,0,9
"COG4456",0,0,0,0,1,2
"COG4457",0,0,0,1,0,3
"COG4458",1,1,0,0,0,5
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,0,3,3
"COG4464",11,9,20,21,7,7
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,1,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",51,11,11,102,63,78
"COG4496",3,2,4,3,3,12
"COG4502",11,0,2,0,0,0
"COG4517",24,27,18,15,10,35
"COG4519",0,0,0,0,0,1
"COG4520",8,5,8,5,7,9
"COG4521",104,132,69,90,116,153
"COG4525",103,115,77,80,95,89
"COG4529",9,4,8,7,8,0
"COG4530",4,0,0,5,4,0
"COG4531",128,47,78,116,144,52
"COG4533",1,0,1,0,0,1
"COG4535",63,76,39,18,18,26
"COG4536",109,113,62,156,111,223
"COG4538",0,0,0,0,0,0
"COG4539",5,5,4,8,3,2
"COG4540",0,0,0,0,0,0
"COG4541",0,0,2,0,0,0
"COG4542",0,2,3,0,2,0
"COG4544",3,5,10,6,11,0
"COG4547",325,164,199,351,310,266
"COG4548",8,98,86,13,43,31
"COG4549",0,0,0,5,0,0
"COG4551",0,2,0,0,0,0
"COG4552",4,2,30,4,17,0
"COG4553",9,7,7,7,14,6
"COG4555",20,55,68,51,43,18
"COG4558",44,1,6,89,6,36
"COG4559",32,1,7,75,10,66
"COG4564",1,12,24,5,4,22
"COG4565",0,2,6,0,2,8
"COG4566",2,6,5,2,4,5
"COG4567",90,46,69,65,87,77
"COG4568",1,3,2,0,0,0
"COG4569",13,5,4,10,9,12
"COG4570",6,4,1,1,2,0
"COG4572",0,0,0,0,0,0
"COG4573",3,0,1,0,0,3
"COG4574",1,0,0,1,1,0
"COG4575",0,0,0,0,0,0
"COG4576",1,2,1,0,5,0
"COG4577",22,8,5,41,32,0
"COG4579",8,34,13,6,22,103
"COG4580",0,0,0,0,0,0
"COG4581",249,90,60,234,217,24
"COG4582",5,14,14,7,3,4
"COG4583",83,71,38,52,72,81
"COG4584",29,122,54,41,51,96
"COG4585",13,88,63,47,25,11
"COG4586",29,4,17,81,41,4
"COG4587",20,3,6,51,39,0
"COG4588",0,2,0,0,2,0
"COG4589",3,3,6,2,9,1
"COG4590",8,14,16,3,14,3
"COG4591",420,634,449,183,137,178
"COG4592",0,0,1,0,0,0
"COG4594",0,0,0,0,0,32
"COG4597",323,156,200,286,259,162
"COG4598",0,13,11,9,9,45
"COG4603",252,287,148,179,176,141
"COG4604",0,0,3,0,1,0
"COG4605",0,0,1,0,0,0
"COG4606",0,0,5,0,3,0
"COG4607",1,1,1,0,2,0
"COG4608",131,439,382,90,187,129
"COG4615",1,6,0,0,4,1
"COG4618",1,0,0,5,7,27
"COG4619",1,8,14,3,1,0
"COG4623",41,39,18,38,23,78
"COG4624",0,0,0,4,2,3
"COG4625",21,1,10,28,18,38
"COG4626",9,0,3,2,2,1
"COG4627",14,4,4,7,8,19
"COG4628",1,2,1,0,0,18
"COG4630",146,181,166,124,171,112
"COG4631",214,306,241,212,216,153
"COG4632",1,13,8,8,15,0
"COG4633",1,7,3,0,0,1
"COG4634",0,0,0,0,0,0
"COG4635",66,0,1,134,20,101
"COG4636",0,0,4,1,1,2
"COG4637",1,2,6,1,0,0
"COG4638",225,348,314,568,863,528
"COG4639",0,0,0,11,0,0
"COG4641",1,17,17,6,13,5
"COG4642",112,405,406,120,135,459
"COG4643",12,14,17,4,18,26
"COG4644",79,215,68,11,14,41
"COG4645",0,2,1,0,1,0
"COG4646",1,8,14,13,13,3
"COG4647",0,2,0,0,0,0
"COG4648",0,2,1,0,0,0
"COG4649",6,1,3,4,19,2
"COG4650",0,1,6,0,1,0
"COG4651",12,13,9,10,21,1
"COG4653",1,4,5,2,8,10
"COG4654",4,1,11,0,2,1
"COG4655",0,0,0,1,1,0
"COG4656",12,76,9,3,4,83
"COG4657",9,25,2,0,1,8
"COG4658",8,56,2,4,5,51
"COG4659",9,41,5,2,2,37
"COG4660",3,36,0,3,4,34
"COG4662",28,19,26,31,24,49
"COG4663",601,427,349,471,505,563
"COG4664",701,537,461,641,628,685
"COG4665",246,189,170,203,213,230
"COG4666",327,297,294,193,323,438
"COG4667",12,10,6,19,16,3
"COG4668",12,0,3,7,11,0
"COG4669",0,0,2,1,0,0
"COG4670",5,7,16,6,4,9
"COG4671",0,3,4,5,16,2
"COG4672",24,6,0,8,3,1
"COG4674",14,43,21,16,55,9
"COG4675",34,2,1,7,4,6
"COG4676",0,2,0,1,0,0
"COG4677",3,36,4,1,0,0
"COG4678",16,0,0,4,4,0
"COG4679",0,1,1,0,1,0
"COG4680",1,0,0,4,1,1
"COG4681",2,4,4,2,4,44
"COG4682",1,5,2,0,1,0
"COG4683",0,1,1,0,0,0
"COG4688",1,2,2,0,2,1
"COG4689",3,0,3,0,4,0
"COG4690",0,5,16,2,2,7
"COG4691",0,0,0,0,0,1
"COG4692",8,22,34,4,40,1
"COG4693",0,0,0,0,0,0
"COG4694",0,3,8,2,0,2
"COG4695",56,12,14,8,16,7
"COG4696",6,1,1,0,12,0
"COG4700",0,4,2,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",19,8,15,20,18,26
"COG4705",1,0,1,0,2,0
"COG4706",0,3,1,0,0,0
"COG4710",0,0,1,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,2,1,0,2,2
"COG4713",0,2,0,0,0,0
"COG4714",1,10,0,4,3,3
"COG4715",0,0,0,4,0,0
"COG4716",0,1,0,0,0,0
"COG4717",0,11,5,0,3,5
"COG4718",3,0,0,1,2,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",1,0,2,0,1,0
"COG4723",12,1,1,3,1,0
"COG4724",0,0,1,2,0,0
"COG4725",51,6,5,8,11,13
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",3,1,4,0,1,9
"COG4729",0,0,1,0,1,0
"COG4731",16,7,10,19,15,62
"COG4733",40,8,0,34,39,16
"COG4734",1,0,0,0,0,0
"COG4735",1,2,0,0,1,0
"COG4736",0,1,0,1,0,0
"COG4737",0,0,0,0,1,0
"COG4738",0,0,0,1,0,0
"COG4741",5,12,13,2,0,0
"COG4742",0,52,3,0,0,0
"COG4743",0,0,0,1,0,0
"COG4744",0,0,0,0,0,0
"COG4745",5,5,40,1,16,0
"COG4746",0,0,1,0,0,0
"COG4747",4,6,8,1,7,0
"COG4748",0,0,0,7,0,14
"COG4750",0,7,0,0,1,1
"COG4752",0,9,6,1,1,0
"COG4753",13,54,18,8,2,9
"COG4754",0,0,0,0,0,0
"COG4757",2,13,4,6,3,2
"COG4759",2,19,21,0,9,0
"COG4760",77,70,121,120,63,134
"COG4762",0,0,0,2,0,0
"COG4763",0,2,1,0,0,0
"COG4764",135,85,80,108,129,113
"COG4765",30,30,43,42,42,39
"COG4766",13,45,15,2,6,18
"COG4767",0,0,0,0,0,0
"COG4769",0,2,0,0,0,3
"COG4770",377,404,415,343,383,553
"COG4771",340,239,342,437,242,670
"COG4772",278,117,210,274,173,648
"COG4773",10,26,13,3,6,4
"COG4774",55,49,30,110,52,2
"COG4775",707,543,521,766,606,728
"COG4776",0,0,2,0,1,1
"COG4778",2,0,0,0,0,3
"COG4779",0,0,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4782",1,0,1,4,4,3
"COG4783",117,86,113,40,29,74
"COG4784",26,33,31,27,36,87
"COG4785",0,2,2,0,0,1
"COG4786",57,62,45,64,66,50
"COG4787",16,10,6,12,23,34
"COG4789",0,0,2,2,2,0
"COG4790",0,0,0,0,0,0
"COG4791",0,1,1,1,0,0
"COG4792",0,0,2,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",7,23,6,5,11,31
"COG4796",95,152,141,145,116,132
"COG4797",0,1,0,1,0,0
"COG4798",48,59,61,47,32,85
"COG4799",501,712,856,601,677,660
"COG4801",0,0,0,0,0,0
"COG4802",1,0,2,0,0,1
"COG4803",0,0,0,1,0,3
"COG4804",0,2,5,3,0,0
"COG4805",278,286,301,287,172,454
"COG4806",1,0,0,1,0,0
"COG4807",4,9,4,0,0,39
"COG4809",0,1,1,0,0,0
"COG4813",6,3,17,7,11,0
"COG4815",0,0,0,0,0,0
"COG4819",0,4,7,0,12,0
"COG4821",19,9,15,15,11,0
"COG4823",4,9,4,0,3,4
"COG4825",1,2,1,1,3,0
"COG4826",2,2,3,8,3,0
"COG4828",1,1,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,4,4,1,9,0
"COG4832",0,2,1,0,1,1
"COG4833",0,0,2,0,0,11
"COG4834",0,0,0,0,1,0
"COG4842",0,0,0,0,0,0
"COG4843",24,2,4,16,5,9
"COG4845",0,1,2,1,0,12
"COG4848",0,1,0,0,0,0
"COG4849",0,1,2,0,0,0
"COG4850",0,1,3,4,2,1
"COG4852",11,3,5,13,9,2
"COG4856",0,0,1,0,3,0
"COG4857",23,3,7,19,21,16
"COG4859",0,0,0,0,0,0
"COG4860",0,1,5,0,2,0
"COG4861",1,1,4,0,0,1
"COG4864",29,35,47,34,43,1
"COG4865",0,0,0,0,0,0
"COG4866",0,1,6,1,1,0
"COG4867",28,27,61,15,6,36
"COG4869",0,1,6,0,1,0
"COG4870",33,21,5,25,22,31
"COG4872",0,0,1,3,1,0
"COG4874",56,37,52,74,20,131
"COG4875",6,29,21,1,15,4
"COG4877",0,0,0,0,1,0
"COG4878",0,3,2,0,0,1
"COG4880",36,51,100,82,64,25
"COG4886",191,223,305,165,221,127
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",106,14,29,70,36,47
"COG4890",0,0,0,0,0,0
"COG4891",0,2,0,1,0,0
"COG4892",0,0,0,1,0,0
"COG4894",1,0,1,0,1,4
"COG4895",1,2,0,0,1,2
"COG4898",1,2,5,0,1,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,2,1
"COG4902",1,1,0,6,0,0
"COG4906",0,0,0,0,0,0
"COG4907",8,13,12,12,4,0
"COG4908",1,0,0,0,0,0
"COG4909",10,0,0,4,0,6
"COG4910",0,0,0,1,0,3
"COG4911",0,38,26,1,18,0
"COG4912",6,49,7,3,2,0
"COG4913",8,4,8,2,5,3
"COG4916",0,0,0,0,0,1
