"","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X18_DCM_0d2.1d6","X66_SUR_0d2.3","X133_DCM_0d2.3"
"COG3741",26,33,116,18,26,28
"COG3742",0,0,0,0,0,0
"COG3743",5,14,120,16,13,37
"COG3744",5,3,5,2,0,2
"COG3745",0,3,83,0,0,1
"COG3746",10,20,58,7,22,10
"COG3747",0,1,1,0,0,2
"COG3748",187,211,84,189,263,147
"COG3749",3,5,41,8,5,4
"COG3750",3,3,9,1,3,4
"COG3751",18,21,37,53,37,93
"COG3752",132,133,38,156,214,198
"COG3753",0,0,0,0,0,0
"COG3754",16,29,46,5,11,15
"COG3755",0,0,13,0,0,0
"COG3756",1,2,26,3,0,1
"COG3757",0,1,50,1,3,5
"COG3758",1,1,1,1,0,1
"COG3759",0,0,4,0,0,0
"COG3760",29,10,19,15,12,14
"COG3761",63,40,24,33,76,37
"COG3762",2,0,33,2,1,2
"COG3764",36,37,7,28,26,44
"COG3765",0,3,0,3,3,1
"COG3766",0,0,11,5,1,2
"COG3768",0,3,32,0,0,2
"COG3769",115,68,23,114,33,33
"COG3770",7,6,3,4,8,8
"COG3771",0,0,0,0,0,0
"COG3772",18,35,203,27,4,41
"COG3773",56,100,231,29,20,134
"COG3774",21,12,13,17,26,50
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",28,19,34,26,15,20
"COG3778",0,1,9,0,0,0
"COG3779",0,0,1,0,0,0
"COG3781",4,28,20,1,27,11
"COG3782",1,0,33,1,1,2
"COG3783",0,0,0,0,0,0
"COG3784",0,0,18,0,0,0
"COG3785",108,64,13,70,73,71
"COG3786",79,36,14,22,25,15
"COG3787",0,1,0,0,1,4
"COG3788",4,5,27,3,11,6
"COG3789",0,0,2,0,0,1
"COG3791",58,46,83,164,145,117
"COG3793",0,0,0,0,0,0
"COG3794",106,303,104,140,117,190
"COG3795",0,0,70,0,0,0
"COG3797",0,0,9,0,0,1
"COG3798",0,0,11,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",210,203,113,149,191,138
"COG3801",0,0,8,0,1,0
"COG3802",0,1,46,2,1,1
"COG3803",38,72,57,24,55,68
"COG3804",1,13,1,4,15,10
"COG3805",1,0,2,4,1,3
"COG3806",39,25,57,30,17,31
"COG3807",74,62,43,67,99,80
"COG3808",698,516,139,642,634,679
"COG3809",0,0,1,0,0,0
"COG3811",0,0,10,0,0,0
"COG3812",13,5,21,1,0,4
"COG3813",0,0,10,1,0,0
"COG3814",15,10,38,9,15,21
"COG3815",2,5,0,8,9,6
"COG3816",60,33,53,42,45,34
"COG3817",0,0,2,0,0,0
"COG3818",48,32,11,37,61,47
"COG3819",0,0,4,0,0,0
"COG3820",129,88,52,82,118,102
"COG3821",2,0,32,0,0,0
"COG3822",8,6,23,7,9,3
"COG3823",37,33,17,57,63,47
"COG3824",0,0,7,2,2,0
"COG3825",137,62,117,129,104,108
"COG3826",0,0,1,0,0,0
"COG3827",0,0,16,1,0,0
"COG3828",57,17,27,66,32,46
"COG3829",3,2,77,1,1,5
"COG3830",17,7,57,13,5,11
"COG3831",0,0,1,0,0,0
"COG3832",0,1,132,1,0,5
"COG3833",23,25,16,20,17,21
"COG3835",0,0,4,0,0,0
"COG3836",161,151,102,189,151,124
"COG3837",3,1,17,3,1,2
"COG3838",0,0,27,0,0,0
"COG3839",597,690,606,376,673,567
"COG3840",9,9,6,8,8,7
"COG3842",621,712,391,600,728,635
"COG3843",0,1,293,1,0,6
"COG3844",40,56,62,16,25,29
"COG3845",255,315,208,166,331,286
"COG3846",0,1,141,0,0,3
"COG3847",0,0,0,0,0,0
"COG3848",0,14,0,1,0,1
"COG3850",2,0,46,4,2,2
"COG3851",0,0,26,0,2,3
"COG3852",97,61,163,23,32,25
"COG3853",0,0,21,2,0,0
"COG3854",10,79,0,11,13,21
"COG3855",0,0,0,0,0,2
"COG3857",2,1,0,7,0,0
"COG3858",20,15,4,33,25,44
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,1,0,0,0
"COG3864",69,65,377,44,19,157
"COG3865",0,0,24,0,0,0
"COG3866",0,2,2,0,2,31
"COG3867",6,4,2,6,10,11
"COG3868",0,0,34,0,0,1
"COG3869",2,2,3,4,2,7
"COG3870",0,0,0,0,0,0
"COG3871",0,0,26,1,0,4
"COG3872",25,30,1,47,43,28
"COG3874",0,0,0,0,0,0
"COG3875",10,13,1,19,9,9
"COG3876",90,56,32,67,93,77
"COG3877",0,0,0,0,0,0
"COG3878",0,0,1,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",2,1,4,2,1,5
"COG3882",28,26,38,25,25,21
"COG3883",0,6,0,0,0,0
"COG3884",0,0,6,0,1,0
"COG3885",0,0,0,0,0,0
"COG3886",1,3,10,7,6,3
"COG3887",0,0,0,0,0,0
"COG3889",0,5,0,0,17,0
"COG3890",0,0,0,0,0,0
"COG3892",45,33,52,13,6,5
"COG3893",43,35,182,28,38,61
"COG3894",28,49,9,36,75,50
"COG3895",0,0,7,0,0,0
"COG3896",0,0,0,3,1,4
"COG3897",8,7,58,1,2,1
"COG3898",65,37,83,11,17,11
"COG3899",2,6,30,11,5,14
"COG3900",0,0,2,0,0,0
"COG3901",9,15,61,8,26,10
"COG3903",0,0,1,0,0,6
"COG3904",2,0,13,0,0,0
"COG3905",0,0,12,0,0,1
"COG3907",1,1,21,0,0,2
"COG3908",28,29,19,21,41,24
"COG3909",47,52,15,42,59,46
"COG3910",1,0,2,0,0,1
"COG3911",8,4,27,14,17,17
"COG3913",0,0,4,0,0,0
"COG3914",154,146,83,158,190,125
"COG3915",0,0,22,0,0,2
"COG3916",0,0,11,0,0,0
"COG3917",227,210,118,248,322,203
"COG3918",0,0,2,0,0,0
"COG3919",4,0,2,4,0,5
"COG3920",2,14,379,6,8,17
"COG3921",0,3,76,0,0,3
"COG3923",0,0,0,0,0,0
"COG3926",23,44,113,13,6,42
"COG3930",6,14,14,3,8,9
"COG3931",15,17,39,19,25,19
"COG3932",2,0,70,1,0,1
"COG3934",1,15,1,0,6,5
"COG3935",1,7,9,0,1,7
"COG3936",0,0,2,0,0,0
"COG3937",3,17,0,0,0,2
"COG3938",11,13,27,27,73,49
"COG3940",0,0,3,0,0,0
"COG3941",12,13,70,3,1,10
"COG3942",0,0,26,0,0,0
"COG3943",0,1,43,0,0,1
"COG3944",0,0,0,0,0,0
"COG3945",0,2,1,0,12,0
"COG3946",0,0,2,0,0,0
"COG3947",1,0,0,0,1,1
"COG3948",0,0,13,0,0,0
"COG3949",2,15,1,7,12,7
"COG3950",2,0,5,0,0,0
"COG3951",6,30,51,13,2,15
"COG3952",7,5,5,4,7,13
"COG3953",0,0,0,0,0,0
"COG3954",42,91,15,74,20,19
"COG3955",0,0,0,0,0,0
"COG3956",3,48,0,13,19,17
"COG3957",6,6,158,2,0,0
"COG3958",108,87,43,32,36,26
"COG3959",110,66,48,88,110,96
"COG3960",0,0,1,0,0,0
"COG3961",0,1,9,0,3,2
"COG3962",205,185,66,136,225,171
"COG3963",2,1,26,3,3,7
"COG3964",10,8,32,13,30,30
"COG3965",0,0,33,0,0,0
"COG3967",0,1,4,0,0,4
"COG3968",19,5,18,5,15,26
"COG3969",0,3,9,0,1,2
"COG3970",11,22,52,7,5,5
"COG3971",158,83,134,137,140,185
"COG3972",0,0,2,0,0,0
"COG3973",5,10,0,4,4,4
"COG3975",15,61,118,42,26,54
"COG3976",0,0,0,0,0,0
"COG3977",5,1,5,3,5,2
"COG3978",0,0,0,0,0,0
"COG3979",48,163,57,41,59,43
"COG3980",22,23,97,17,12,17
"COG3981",0,1,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",26,38,13,48,33,45
"COG4034",0,1,0,7,2,0
"COG4043",0,0,0,0,0,0
"COG4044",0,1,0,0,0,0
"COG4046",0,5,0,1,5,0
"COG4063",0,0,0,0,3,0
"COG4067",31,28,129,27,35,28
"COG4083",0,3,0,14,20,9
"COG4085",0,1,0,0,0,1
"COG4087",0,0,0,0,0,0
"COG4088",0,5,0,0,4,0
"COG4091",77,61,58,17,13,21
"COG4092",0,0,0,0,0,0
"COG4093",0,0,14,0,0,0
"COG4094",43,69,39,66,7,37
"COG4095",15,10,3,20,4,32
"COG4096",23,38,155,26,29,35
"COG4097",0,2,20,0,0,0
"COG4099",57,28,11,49,55,51
"COG4100",63,139,2,99,5,35
"COG4101",4,1,3,14,13,10
"COG4102",164,139,55,131,165,115
"COG4103",45,33,30,44,45,35
"COG4104",2,3,3,10,0,9
"COG4105",260,171,119,236,255,207
"COG4106",2,2,6,5,2,1
"COG4107",85,1,12,36,0,2
"COG4108",128,144,205,159,90,131
"COG4110",0,0,4,2,0,0
"COG4111",0,1,8,0,0,1
"COG4112",0,1,2,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,4,0,0,0
"COG4115",1,0,6,1,0,1
"COG4117",0,0,24,0,0,1
"COG4118",0,0,0,0,0,0
"COG4119",0,0,2,0,0,0
"COG4120",0,0,18,1,0,0
"COG4121",91,78,119,104,99,127
"COG4122",180,132,11,147,161,121
"COG4123",17,21,46,7,37,32
"COG4124",1,0,0,2,0,4
"COG4125",0,0,25,0,0,0
"COG4126",30,19,31,16,19,28
"COG4127",5,5,1,0,2,5
"COG4128",0,0,3,0,0,0
"COG4130",0,1,0,0,7,3
"COG4132",0,0,1,0,0,0
"COG4133",77,55,89,66,76,75
"COG4134",37,12,28,15,14,13
"COG4135",15,12,30,17,9,12
"COG4136",3,2,14,2,0,1
"COG4137",20,11,69,21,18,20
"COG4138",0,1,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",39,41,26,45,52,54
"COG4145",8,13,1,35,35,21
"COG4146",268,173,39,255,207,232
"COG4147",377,321,191,355,410,363
"COG4148",16,9,80,19,31,26
"COG4149",11,22,70,31,34,29
"COG4150",0,0,51,0,0,0
"COG4152",13,14,40,18,40,28
"COG4154",31,20,0,27,23,14
"COG4158",4,2,21,3,1,4
"COG4160",77,83,25,70,93,87
"COG4161",0,0,0,0,0,0
"COG4166",251,221,328,218,304,233
"COG4167",0,0,1,0,1,1
"COG4168",0,0,0,0,0,0
"COG4170",0,2,2,0,0,1
"COG4171",0,4,5,0,0,4
"COG4172",147,141,190,157,166,136
"COG4174",60,62,96,19,25,22
"COG4175",388,307,102,326,430,338
"COG4176",601,548,89,436,613,551
"COG4177",624,607,915,551,568,577
"COG4178",85,190,69,161,34,65
"COG4181",76,67,60,73,76,90
"COG4185",0,0,3,0,0,0
"COG4186",0,2,7,1,1,7
"COG4187",0,0,15,0,0,0
"COG4188",95,206,35,152,84,103
"COG4189",0,0,16,0,0,2
"COG4190",0,0,13,0,0,0
"COG4191",3,12,223,8,12,24
"COG4193",4,1,0,0,0,2
"COG4195",0,2,0,0,1,1
"COG4196",3,1,129,0,0,1
"COG4198",71,104,7,75,157,89
"COG4199",0,0,0,0,0,0
"COG4200",0,1,0,0,0,0
"COG4206",227,178,313,232,257,329
"COG4208",0,0,17,1,1,0
"COG4209",3,4,28,5,2,0
"COG4213",3,2,89,5,3,4
"COG4214",1,2,68,3,3,2
"COG4215",109,82,47,88,91,85
"COG4219",1,3,86,1,0,1
"COG4220",0,0,0,0,0,2
"COG4221",103,93,139,109,101,106
"COG4222",15,4,52,8,1,5
"COG4223",3,8,14,6,10,15
"COG4225",10,4,5,11,5,12
"COG4226",0,1,11,0,0,0
"COG4227",8,26,375,12,11,11
"COG4228",0,0,17,0,0,0
"COG4229",3,31,22,0,0,9
"COG4230",88,93,256,28,61,41
"COG4231",163,133,205,130,125,120
"COG4232",268,205,269,310,326,267
"COG4233",126,123,114,154,142,137
"COG4235",34,27,143,25,45,31
"COG4239",41,56,84,54,48,47
"COG4240",167,182,18,167,197,151
"COG4241",7,11,0,40,1,9
"COG4242",0,10,3,1,14,2
"COG4243",41,122,0,32,4,14
"COG4244",6,13,8,1,3,18
"COG4245",0,0,1,1,0,1
"COG4246",8,8,53,4,2,4
"COG4247",89,36,58,101,44,44
"COG4248",0,1,0,1,0,1
"COG4249",47,56,84,48,33,33
"COG4251",0,8,143,6,1,10
"COG4252",296,291,542,231,143,416
"COG4253",1,0,5,1,0,0
"COG4254",17,18,54,14,5,6
"COG4255",0,0,13,0,0,2
"COG4256",0,0,0,0,0,0
"COG4257",6,25,11,4,29,6
"COG4258",1,1,48,0,0,0
"COG4259",0,0,2,0,0,1
"COG4260",0,7,14,7,2,11
"COG4261",0,0,34,0,0,1
"COG4262",3,5,11,3,10,22
"COG4263",0,1,57,0,0,0
"COG4264",0,0,23,0,0,3
"COG4266",9,30,6,36,113,67
"COG4267",0,1,23,0,0,1
"COG4268",2,7,7,3,4,8
"COG4269",0,1,6,6,1,7
"COG4270",8,6,4,40,40,32
"COG4271",0,0,1,0,0,1
"COG4273",0,0,2,0,0,0
"COG4274",34,44,1,31,33,28
"COG4275",0,0,22,1,1,2
"COG4276",17,37,1,51,77,31
"COG4277",0,3,25,0,0,1
"COG4278",1,1,2,2,2,0
"COG4279",1,44,2,0,1,8
"COG4280",0,0,1,0,0,0
"COG4281",1,5,9,3,7,4
"COG4282",0,0,0,1,0,0
"COG4283",0,0,0,0,0,0
"COG4284",4,9,9,3,9,12
"COG4285",0,1,0,0,0,0
"COG4286",1,6,1,0,1,1
"COG4287",21,15,10,7,13,8
"COG4288",2,0,0,1,5,1
"COG4289",3,2,0,2,0,0
"COG4290",0,0,1,0,0,0
"COG4291",0,0,1,0,0,0
"COG4292",0,0,7,0,0,0
"COG4293",1,2,0,4,7,3
"COG4294",71,125,397,51,41,180
"COG4295",0,0,0,0,0,1
"COG4297",0,1,7,0,0,0
"COG4298",0,1,0,0,0,0
"COG4299",31,39,4,32,45,56
"COG4300",0,0,0,0,0,0
"COG4301",83,38,70,48,14,15
"COG4302",0,2,18,0,0,1
"COG4303",0,0,26,1,0,0
"COG4304",0,0,0,0,0,3
"COG4305",0,0,0,0,0,0
"COG4307",7,1,62,10,1,1
"COG4308",2,3,0,3,7,6
"COG4310",51,35,5,42,49,43
"COG4311",87,68,15,58,73,62
"COG4312",0,0,18,0,1,0
"COG4313",1,0,1,3,0,1
"COG4314",0,0,4,0,0,0
"COG4315",0,0,22,2,1,3
"COG4317",0,0,0,0,0,0
"COG4318",1,24,0,1,1,6
"COG4319",1,3,12,1,3,4
"COG4320",2,6,4,0,1,3
"COG4321",9,5,7,7,3,7
"COG4322",1,2,4,5,1,4
"COG4323",14,17,16,14,15,16
"COG4324",10,4,35,7,8,4
"COG4325",0,1,132,1,0,3
"COG4326",0,0,0,0,0,0
"COG4327",65,50,28,41,67,49
"COG4328",0,4,9,1,2,0
"COG4329",0,0,5,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",44,48,9,40,19,28
"COG4334",0,0,0,0,0,0
"COG4335",0,0,6,0,0,0
"COG4336",6,11,8,10,33,22
"COG4337",36,43,8,19,23,13
"COG4338",2,4,0,4,1,5
"COG4339",1,2,0,1,0,3
"COG4340",1,0,2,2,1,5
"COG4341",157,153,33,120,197,105
"COG4347",0,0,0,0,0,0
"COG4352",0,2,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",11,68,0,0,0,3
"COG4357",0,0,0,0,0,0
"COG4359",0,2,0,1,0,0
"COG4360",32,54,0,60,3,19
"COG4362",1,1,0,2,11,3
"COG4365",67,25,6,57,78,60
"COG4370",113,190,1,182,14,44
"COG4371",6,34,0,2,3,27
"COG4372",39,95,1,63,3,13
"COG4373",0,1,13,0,0,0
"COG4374",0,0,4,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,17,0,0,0
"COG4380",0,0,2,1,0,2
"COG4381",0,0,8,0,0,0
"COG4382",0,0,1,0,0,0
"COG4383",0,1,13,0,0,0
"COG4384",0,0,1,0,0,0
"COG4385",0,0,2,0,0,0
"COG4386",0,0,22,0,0,0
"COG4387",0,0,1,0,0,0
"COG4388",0,0,10,0,0,0
"COG4389",0,0,5,0,0,0
"COG4390",0,0,0,0,1,1
"COG4391",2,3,4,1,3,4
"COG4392",2,0,0,1,0,1
"COG4393",0,0,0,0,0,2
"COG4394",3,1,15,0,0,1
"COG4395",142,104,58,105,150,107
"COG4396",0,0,0,0,0,0
"COG4397",0,1,6,0,0,0
"COG4398",16,65,16,7,8,13
"COG4399",2,2,8,0,3,4
"COG4401",9,15,0,22,14,12
"COG4402",0,0,12,0,0,1
"COG4403",0,23,26,0,0,0
"COG4405",0,2,7,1,5,3
"COG4409",21,14,7,22,33,33
"COG4412",23,101,12,88,147,105
"COG4413",0,0,0,0,1,0
"COG4420",0,1,12,0,0,1
"COG4421",52,120,50,51,63,61
"COG4422",0,1,32,0,0,0
"COG4423",0,0,4,0,0,0
"COG4424",0,0,1,1,0,1
"COG4425",0,1,27,1,1,7
"COG4427",1,0,52,0,0,0
"COG4430",0,0,33,1,0,0
"COG4445",47,59,40,49,19,25
"COG4446",27,46,11,50,9,25
"COG4447",71,82,47,34,7,16
"COG4448",69,152,37,105,84,111
"COG4449",0,0,0,1,0,0
"COG4451",10,29,2,25,12,16
"COG4452",1,4,32,1,0,0
"COG4453",0,0,4,0,0,0
"COG4454",67,25,50,30,20,8
"COG4455",0,0,1,1,0,0
"COG4456",0,0,4,0,0,0
"COG4457",0,1,0,0,0,2
"COG4458",0,0,0,0,1,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,1
"COG4464",7,1,3,18,15,10
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,3,0,0,0
"COG4487",81,107,0,113,30,53
"COG4496",10,0,6,3,2,7
"COG4502",1,1,0,1,2,11
"COG4517",14,15,17,20,15,14
"COG4519",0,0,2,0,0,0
"COG4520",7,7,26,5,5,8
"COG4521",150,116,4,102,126,114
"COG4525",111,76,6,73,126,90
"COG4529",3,6,4,7,4,6
"COG4530",6,1,22,2,5,1
"COG4531",101,153,71,94,180,118
"COG4533",0,0,0,0,0,0
"COG4535",64,46,60,62,86,69
"COG4536",181,101,124,143,171,163
"COG4538",0,0,0,0,0,0
"COG4539",0,4,16,3,4,4
"COG4540",0,0,1,0,0,2
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",4,3,39,6,3,2
"COG4547",481,324,125,125,152,109
"COG4548",16,28,32,28,36,33
"COG4549",0,0,22,1,0,3
"COG4551",0,0,5,0,0,1
"COG4552",3,2,0,10,6,4
"COG4553",8,11,69,8,11,8
"COG4555",58,27,4,31,41,27
"COG4558",4,15,22,0,26,22
"COG4559",9,15,30,7,10,20
"COG4564",0,0,62,2,1,3
"COG4565",1,0,5,0,0,1
"COG4566",4,1,127,2,0,2
"COG4567",126,60,68,78,117,79
"COG4568",0,1,0,0,0,0
"COG4569",9,6,51,7,18,13
"COG4570",0,7,10,2,1,6
"COG4572",0,0,2,0,0,0
"COG4573",2,0,0,5,4,4
"COG4574",0,10,1,0,1,0
"COG4575",0,0,5,0,0,0
"COG4576",0,0,0,1,1,0
"COG4577",4,14,1,30,2,29
"COG4579",17,13,36,10,28,23
"COG4580",0,0,13,0,0,0
"COG4581",68,109,1,273,101,311
"COG4582",4,2,5,4,9,12
"COG4583",84,77,7,65,90,87
"COG4584",3,16,404,3,2,22
"COG4585",6,9,139,3,10,10
"COG4586",51,70,3,70,12,28
"COG4587",38,60,1,46,16,23
"COG4588",0,1,5,0,0,0
"COG4589",2,5,8,1,6,9
"COG4590",5,5,43,22,1,10
"COG4591",453,357,239,440,541,460
"COG4592",0,0,1,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",269,251,110,199,270,272
"COG4598",15,4,46,7,3,6
"COG4603",165,210,122,138,196,165
"COG4604",0,0,22,0,0,0
"COG4605",0,0,13,0,0,0
"COG4606",0,0,19,0,0,0
"COG4607",0,0,23,0,0,0
"COG4608",97,140,253,80,150,125
"COG4615",0,0,49,0,2,3
"COG4618",6,2,252,4,0,5
"COG4619",0,2,3,0,1,0
"COG4623",8,8,72,33,50,53
"COG4624",0,1,1,0,5,0
"COG4625",18,21,404,12,5,8
"COG4626",0,6,62,1,0,28
"COG4627",18,14,4,18,9,4
"COG4628",0,0,2,0,0,1
"COG4630",63,161,90,39,194,74
"COG4631",103,254,175,91,299,120
"COG4632",0,8,0,5,2,5
"COG4633",0,2,12,0,0,1
"COG4634",0,0,0,0,0,0
"COG4635",17,25,0,33,45,27
"COG4636",1,0,4,0,0,0
"COG4637",1,1,73,0,0,1
"COG4638",543,753,642,655,1071,831
"COG4639",0,19,1,1,1,1
"COG4641",14,6,17,8,6,5
"COG4642",127,117,24,116,115,153
"COG4643",9,16,152,10,4,14
"COG4644",0,36,435,10,0,56
"COG4645",0,1,3,0,0,0
"COG4646",1,13,12,1,1,16
"COG4647",0,0,0,1,0,0
"COG4648",0,0,15,0,0,0
"COG4649",12,15,35,11,21,8
"COG4650",0,0,1,0,0,0
"COG4651",30,11,25,22,4,18
"COG4653",3,7,99,7,1,13
"COG4654",2,3,12,6,0,5
"COG4655",0,0,37,0,0,0
"COG4656",0,6,96,1,3,7
"COG4657",8,3,21,5,1,1
"COG4658",8,6,45,4,1,4
"COG4659",5,0,27,3,1,2
"COG4660",4,5,32,5,2,1
"COG4662",19,16,3,37,35,27
"COG4663",543,534,438,411,580,496
"COG4664",730,690,472,526,694,622
"COG4665",233,239,145,181,277,200
"COG4666",270,308,540,200,366,280
"COG4667",18,13,6,26,20,16
"COG4668",7,16,34,2,9,12
"COG4669",0,0,0,0,0,0
"COG4670",9,3,0,3,8,7
"COG4671",10,7,20,6,7,11
"COG4672",23,67,308,17,2,45
"COG4674",72,60,92,72,14,29
"COG4675",23,17,68,32,6,31
"COG4676",0,0,0,0,1,0
"COG4677",0,9,0,0,0,7
"COG4678",1,16,8,0,4,19
"COG4679",0,1,30,0,0,0
"COG4680",0,0,16,0,0,0
"COG4681",0,1,22,2,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,5,0,0,0
"COG4688",0,0,39,0,0,9
"COG4689",0,0,0,12,3,0
"COG4690",1,0,0,0,2,1
"COG4691",1,0,5,0,0,0
"COG4692",8,20,49,10,26,22
"COG4693",0,0,0,0,0,0
"COG4694",0,0,25,0,0,0
"COG4695",41,48,201,13,9,129
"COG4696",0,1,5,1,0,1
"COG4700",1,0,0,0,0,1
"COG4701",0,0,0,0,0,0
"COG4702",0,0,2,0,0,0
"COG4704",18,24,19,13,29,20
"COG4705",1,0,10,0,0,0
"COG4706",0,0,7,0,0,0
"COG4710",0,0,1,0,0,0
"COG4711",0,0,1,0,0,0
"COG4712",2,1,4,0,0,2
"COG4713",0,0,4,0,0,0
"COG4714",2,0,1,1,2,1
"COG4715",0,0,0,0,0,0
"COG4716",1,0,28,0,0,1
"COG4717",2,1,25,0,0,0
"COG4718",4,6,32,3,0,5
"COG4719",0,0,1,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",1,0,13,0,0,0
"COG4723",2,33,160,5,1,11
"COG4724",0,0,0,0,0,0
"COG4725",25,45,78,15,14,61
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,1,1,4,0,1
"COG4729",0,0,9,0,0,0
"COG4731",11,13,32,14,13,8
"COG4733",68,191,1605,24,1,56
"COG4734",1,0,30,0,0,1
"COG4735",0,0,1,0,0,0
"COG4736",0,0,2,0,0,0
"COG4737",0,0,9,0,0,0
"COG4738",0,0,0,1,0,0
"COG4741",1,4,9,4,4,7
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,4,0,0,0
"COG4745",0,4,0,5,2,1
"COG4746",0,0,0,0,0,0
"COG4747",1,1,0,2,0,1
"COG4748",3,1,29,0,3,0
"COG4750",0,0,0,0,0,0
"COG4752",0,0,0,4,0,0
"COG4753",7,8,12,13,5,15
"COG4754",0,0,0,0,0,0
"COG4757",0,4,40,1,0,0
"COG4759",1,4,15,2,4,1
"COG4760",66,82,3,93,99,86
"COG4762",0,0,2,0,1,0
"COG4763",0,0,40,0,0,0
"COG4764",143,95,27,118,147,122
"COG4765",65,41,26,47,48,45
"COG4766",3,0,0,6,20,11
"COG4767",0,0,0,0,0,2
"COG4769",0,0,0,0,2,0
"COG4770",245,281,442,286,357,297
"COG4771",312,218,219,342,379,356
"COG4772",199,145,246,219,259,310
"COG4773",1,5,292,3,0,5
"COG4774",88,87,100,71,78,32
"COG4775",833,658,369,771,711,664
"COG4776",1,2,12,0,0,0
"COG4778",71,4,18,47,1,1
"COG4779",0,0,29,0,0,1
"COG4781",0,0,0,0,0,0
"COG4782",0,1,21,1,0,1
"COG4783",147,83,169,149,150,120
"COG4784",39,15,103,51,36,30
"COG4785",0,0,6,1,0,3
"COG4786",66,36,135,47,24,37
"COG4787",21,14,62,16,4,18
"COG4789",0,0,1,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",5,9,31,3,3,16
"COG4796",112,136,155,122,127,115
"COG4797",0,1,0,0,0,0
"COG4798",43,34,76,75,58,62
"COG4799",448,516,511,549,610,558
"COG4801",0,0,0,0,0,0
"COG4802",6,12,0,1,1,1
"COG4803",3,5,1,0,0,1
"COG4804",0,0,7,0,0,0
"COG4805",230,206,270,197,251,249
"COG4806",1,0,6,0,0,2
"COG4807",1,2,8,2,2,6
"COG4809",0,0,0,0,0,0
"COG4813",11,5,20,6,5,8
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,1,0
"COG4821",15,8,0,15,19,10
"COG4823",0,1,22,0,0,0
"COG4825",0,1,0,0,3,0
"COG4826",3,2,12,1,4,0
"COG4828",0,3,0,0,0,0
"COG4829",0,1,8,0,0,0
"COG4830",0,2,0,0,2,0
"COG4832",1,0,9,0,0,0
"COG4833",0,0,2,0,4,1
"COG4834",0,7,25,0,0,3
"COG4842",0,0,0,0,0,0
"COG4843",13,8,0,13,12,14
"COG4845",0,0,15,0,0,0
"COG4848",0,0,3,0,0,0
"COG4849",0,1,1,0,0,1
"COG4850",5,3,54,0,0,2
"COG4852",5,4,2,8,16,15
"COG4856",0,0,0,0,0,0
"COG4857",21,23,5,17,18,17
"COG4859",0,0,10,0,0,0
"COG4860",0,2,0,1,1,1
"COG4861",0,0,2,0,0,2
"COG4864",25,31,6,27,16,24
"COG4865",1,0,0,0,0,0
"COG4866",1,0,1,0,0,0
"COG4867",31,25,4,32,45,42
"COG4869",0,0,1,2,0,1
"COG4870",10,16,22,14,23,80
"COG4872",0,0,15,0,0,0
"COG4874",32,42,5,37,52,39
"COG4875",2,9,5,7,6,10
"COG4877",0,0,0,0,0,1
"COG4878",0,0,1,0,0,1
"COG4880",9,53,1,30,92,57
"COG4886",77,169,256,134,166,169
"COG4887",0,0,0,0,1,0
"COG4888",0,2,0,0,1,0
"COG4889",21,214,327,90,30,166
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,1,2,3,2
"COG4895",0,0,0,0,2,1
"COG4898",1,1,11,3,6,1
"COG4899",0,0,0,0,0,0
"COG4901",0,1,0,0,0,1
"COG4902",0,0,1,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",8,5,0,8,11,2
"COG4908",0,0,0,0,0,0
"COG4909",0,4,0,0,0,2
"COG4910",0,1,0,0,0,2
